"","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3"
"COG2378",11,50,38,16,27,12,120,25,12,13
"COG2379",33,81,64,47,67,33,56,43,51,49
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",4,16,9,9,4,4,9,13,6,7
"COG2384",0,0,12,0,9,0,2,1,0,0
"COG2385",152,48,14,306,14,119,0,102,192,262
"COG2386",26,28,28,9,28,87,74,56,66,73
"COG2388",0,3,1,0,0,1,31,3,1,0
"COG2389",1,5,0,17,0,0,0,10,0,0
"COG2390",9,3,41,10,24,6,53,16,6,4
"COG2391",24,45,77,62,127,15,142,52,13,37
"COG2401",0,0,0,0,1,0,17,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,0,0
"COG2404",0,5,0,0,2,0,0,1,2,1
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",1,27,0,0,0,0,0,1,0,0
"COG2407",33,19,6,25,31,45,10,28,48,34
"COG2409",81,154,4,34,32,9,2,79,11,37
"COG2410",0,8,0,0,0,0,0,0,0,0
"COG2412",1,18,0,0,0,0,0,0,0,0
"COG2413",0,2,2,1,0,0,0,2,0,0
"COG2414",27,109,1,27,4,5,7,46,3,13
"COG2421",14,83,51,28,32,37,61,31,35,23
"COG2423",47,166,201,50,133,31,58,81,43,45
"COG2425",1,2,1,0,0,2,23,1,0,2
"COG2426",10,13,2,12,2,1,5,7,1,14
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,39,0,1,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,3,0,1,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,1,0,0,0,0,0,0,0,1
"COG2442",0,0,0,1,0,0,2,0,0,0
"COG2443",7,11,0,5,4,4,0,16,3,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,2,0,1,0,1,0,0,0,1
"COG2451",1,0,1,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,1,0,3,0,0
"COG2453",6,14,11,7,6,16,1,45,21,22
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,1,2,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,0,1,13,3,11,11,4,8,15
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",30,18,5,40,30,58,31,43,46,30
"COG2508",0,0,1,0,0,1,2,3,1,0
"COG2509",22,13,96,63,111,10,35,44,12,12
"COG2510",0,3,0,0,0,0,2,0,0,0
"COG2511",97,187,0,31,37,18,0,89,17,42
"COG2512",1,46,0,0,0,0,0,2,0,0
"COG2513",217,308,234,230,217,251,79,289,232,246
"COG2514",1,11,0,1,1,2,14,3,3,3
"COG2515",31,54,155,38,143,38,141,56,49,47
"COG2516",9,6,0,20,0,64,1,11,46,25
"COG2518",127,145,203,97,181,150,134,133,145,82
"COG2519",45,95,0,24,13,11,1,57,11,29
"COG2520",82,130,2,33,69,12,0,107,13,37
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",10,0,0,0,6,1,0,3,3,8
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,1,0,36,1,0,0
"COG2603",27,13,36,37,26,90,82,61,97,123
"COG2604",2,14,4,6,9,13,51,4,17,8
"COG2605",123,156,66,84,59,60,22,102,61,97
"COG2606",105,123,50,74,48,86,45,86,63,72
"COG2607",25,26,45,23,21,40,37,20,33,19
"COG2608",0,3,1,1,0,1,23,0,0,0
"COG2609",708,704,813,643,668,205,86,247,188,185
"COG2610",41,60,35,30,16,26,48,46,36,30
"COG2703",0,1,0,0,0,0,32,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",9,77,7,35,7,12,28,25,15,24
"COG2710",145,21,1,286,2,189,21,109,240,362
"COG2715",11,7,2,3,13,8,84,11,8,3
"COG2716",1,7,10,3,30,5,31,7,6,2
"COG2717",7,11,25,11,34,28,40,60,25,32
"COG2718",8,9,8,2,7,1,24,8,1,1
"COG2719",2,15,4,2,9,1,12,0,1,3
"COG2720",1,6,4,4,3,0,0,10,0,7
"COG2721",328,209,142,303,223,340,73,322,267,269
"COG2723",139,91,10,97,63,100,52,118,108,121
"COG2730",115,47,148,60,97,76,8,93,93,39
"COG2731",0,2,0,0,0,0,2,1,1,0
"COG2733",0,1,1,0,1,0,12,2,0,0
"COG2738",27,17,53,21,50,57,10,37,72,32
"COG2740",7,11,29,19,34,4,48,16,7,5
"COG2746",20,35,38,9,18,14,4,19,19,17
"COG2747",0,1,0,0,0,0,6,1,0,0
"COG2755",263,134,174,183,188,304,165,191,340,258
"COG2759",385,361,313,296,425,384,39,409,334,290
"COG2761",30,37,88,40,76,10,26,13,14,13
"COG2764",0,3,1,0,2,1,36,0,0,0
"COG2766",9,34,19,4,14,5,50,10,5,7
"COG2768",2,17,0,1,0,0,0,7,0,2
"COG2770",5,3,14,9,8,27,12,5,13,3
"COG2771",15,20,73,39,82,19,350,14,21,31
"COG2801",24,220,902,44,461,89,988,101,74,12
"COG2802",194,139,151,196,144,206,84,171,209,223
"COG2804",164,291,339,241,295,288,598,230,295,263
"COG2805",59,106,98,146,81,81,117,120,105,122
"COG2807",1,4,1,0,2,1,95,1,0,0
"COG2808",1,7,10,2,13,5,31,3,1,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",581,483,441,696,492,680,237,606,654,664
"COG2813",17,14,103,22,85,12,100,21,12,14
"COG2814",7,24,1,0,5,0,107,8,5,1
"COG2815",57,55,0,61,1,19,1,57,24,41
"COG2816",45,60,83,58,113,81,94,85,86,60
"COG2818",19,37,104,21,57,15,122,25,23,21
"COG2819",62,17,67,20,88,69,74,30,69,41
"COG2820",47,29,59,55,68,28,13,29,25,32
"COG2821",6,21,14,4,19,11,73,13,10,10
"COG2822",0,0,0,0,0,0,2,0,1,0
"COG2823",100,86,105,108,97,130,108,97,117,107
"COG2824",1,6,80,0,35,0,66,2,1,0
"COG2825",9,9,26,12,21,8,14,13,11,14
"COG2826",3,28,219,7,71,0,94,10,3,6
"COG2827",15,16,13,12,19,16,74,17,14,12
"COG2828",22,19,34,24,17,48,77,28,41,26
"COG2829",0,5,0,0,2,0,60,1,0,0
"COG2831",22,42,21,46,10,48,197,25,59,38
"COG2832",26,35,2,26,4,15,44,25,12,16
"COG2833",4,6,22,7,25,0,6,2,2,1
"COG2834",25,35,42,32,41,23,111,37,36,38
"COG2835",14,20,25,8,17,13,18,16,12,10
"COG2836",1,6,1,2,0,0,60,1,3,1
"COG2837",0,6,2,2,0,0,22,1,0,0
"COG2838",83,81,251,56,195,34,100,88,47,44
"COG2839",9,5,21,5,18,5,4,10,11,3
"COG2840",22,23,54,23,57,17,57,38,20,34
"COG2841",0,0,0,0,0,0,8,0,0,0
"COG2842",0,0,1,0,1,1,14,1,0,0
"COG2843",43,85,5,23,22,16,15,31,16,30
"COG2844",152,226,325,179,308,234,337,235,208,187
"COG2845",3,6,0,0,0,0,5,4,0,0
"COG2846",2,0,0,0,2,1,29,0,3,0
"COG2847",8,9,13,8,13,32,72,29,35,30
"COG2848",0,2,3,0,0,1,1,0,0,3
"COG2849",198,248,127,116,163,93,79,196,124,139
"COG2850",11,18,29,15,47,7,85,20,15,12
"COG2851",0,0,0,0,0,0,0,0,1,0
"COG2852",0,3,62,0,20,0,50,2,1,0
"COG2853",52,61,39,52,53,231,92,145,223,190
"COG2854",115,107,127,119,104,174,85,139,139,134
"COG2855",143,64,130,101,182,140,38,117,132,130
"COG2856",1,7,6,1,2,2,99,2,0,0
"COG2857",81,87,75,56,76,247,201,261,232,211
"COG2859",9,6,4,17,15,7,8,1,14,6
"COG2860",5,39,15,2,17,0,71,8,1,0
"COG2861",12,43,11,11,4,9,135,31,8,21
"COG2862",9,2,16,11,21,23,1,15,21,16
"COG2863",50,49,89,36,75,46,92,39,59,42
"COG2864",7,8,54,15,16,2,15,13,1,17
"COG2865",0,11,2,1,7,1,120,3,1,4
"COG2866",277,298,331,138,272,42,73,80,38,40
"COG2867",77,65,109,55,99,23,22,17,31,23
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",83,42,156,45,114,86,55,56,72,62
"COG2870",291,290,118,241,163,178,234,214,201,274
"COG2871",126,73,213,90,177,152,131,98,161,98
"COG2872",72,77,10,35,31,50,22,42,45,37
"COG2873",486,373,340,524,409,498,194,516,541,595
"COG2874",20,18,0,7,10,2,0,11,1,6
"COG2875",37,63,48,86,29,74,25,32,78,100
"COG2876",100,67,104,78,107,73,51,74,75,71
"COG2877",249,161,246,215,231,289,143,277,284,218
"COG2878",12,5,42,2,68,5,45,13,8,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,30,0,0,0
"COG2884",76,55,86,52,83,48,103,63,56,47
"COG2885",368,214,536,268,689,267,966,266,281,231
"COG2887",87,135,118,86,136,42,137,79,37,60
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",324,361,340,281,284,346,167,280,310,274
"COG2891",16,11,13,2,0,0,6,2,5,3
"COG2893",5,2,22,8,21,6,21,9,6,5
"COG2894",39,11,21,72,25,41,13,17,52,69
"COG2895",72,77,110,59,73,103,157,84,95,64
"COG2896",184,272,156,165,211,125,146,218,115,187
"COG2897",164,261,171,179,147,194,113,195,150,197
"COG2898",0,1,2,1,3,2,12,1,0,0
"COG2899",12,3,0,7,0,1,18,8,0,2
"COG2900",0,0,0,0,0,0,0,1,1,0
"COG2901",10,7,39,12,35,20,18,17,22,8
"COG2902",6,95,202,24,104,19,492,35,17,10
"COG2904",22,20,31,17,41,28,61,19,27,24
"COG2905",3,17,31,4,8,15,177,7,6,0
"COG2906",0,4,2,2,2,0,30,1,0,0
"COG2907",260,280,223,267,303,336,169,296,317,274
"COG2908",151,80,158,102,116,108,203,95,138,80
"COG2909",0,12,6,2,7,3,168,6,2,0
"COG2910",1,0,1,0,10,0,3,0,0,0
"COG2911",2,65,4,3,16,6,379,17,4,9
"COG2912",16,83,8,14,12,9,28,20,4,10
"COG2913",20,16,59,25,62,37,49,28,36,20
"COG2914",0,3,13,2,27,0,21,4,1,2
"COG2915",5,7,30,8,32,3,30,4,9,2
"COG2916",0,0,0,0,1,0,10,0,0,0
"COG2917",120,105,102,118,100,127,66,146,142,155
"COG2918",70,49,187,75,133,145,102,79,130,72
"COG2919",7,8,18,1,6,5,32,6,5,3
"COG2920",19,13,22,5,17,8,18,3,11,9
"COG2921",1,2,16,0,16,0,7,1,0,2
"COG2922",4,8,6,3,23,1,1,4,0,0
"COG2923",9,4,3,4,3,0,19,8,1,2
"COG2924",6,13,31,18,34,30,24,15,22,11
"COG2925",342,180,226,294,278,431,76,314,363,323
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,15,33,10,16,16,40,18,17,12
"COG2928",137,116,94,203,83,135,68,158,164,177
"COG2929",0,2,0,0,0,0,30,0,0,1
"COG2930",10,7,31,9,26,4,23,7,1,0
"COG2931",334,499,358,329,307,172,500,336,275,322
"COG2932",1,13,8,2,8,1,27,2,0,0
"COG2933",1,6,0,1,4,0,31,0,3,0
"COG2935",20,24,54,26,67,23,101,31,15,25
"COG2936",364,378,334,210,341,101,116,278,187,253
"COG2937",35,38,0,38,14,118,163,32,103,50
"COG2938",8,6,28,9,18,14,45,14,9,5
"COG2939",45,39,85,42,86,31,145,47,33,26
"COG2940",108,41,40,90,73,86,24,119,73,69
"COG2941",148,88,110,114,106,203,50,136,162,110
"COG2942",3,21,41,10,21,7,30,10,7,17
"COG2943",0,8,2,4,4,1,104,6,4,0
"COG2944",0,1,2,0,1,0,12,1,0,0
"COG2945",105,88,93,106,109,136,61,125,126,110
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",106,117,48,102,34,114,58,107,121,118
"COG2948",3,5,1,0,5,2,109,8,2,0
"COG2949",1,1,6,0,3,0,9,1,1,1
"COG2951",221,169,303,216,266,257,250,224,248,239
"COG2954",38,23,43,46,40,24,3,30,27,52
"COG2956",27,64,19,12,8,15,73,20,25,22
"COG2957",127,78,23,74,90,224,136,75,204,79
"COG2958",0,1,1,0,0,0,1,0,0,0
"COG2959",2,10,47,0,16,5,65,5,6,4
"COG2960",2,6,16,9,12,5,37,5,12,6
"COG2961",4,1,0,0,3,11,46,6,11,7
"COG2962",115,79,104,124,155,131,52,114,143,142
"COG2963",2,3,49,1,21,5,173,5,6,0
"COG2964",0,0,0,0,0,2,0,2,0,0
"COG2965",0,0,0,0,0,0,2,0,0,0
"COG2966",1,1,0,0,2,0,10,5,1,0
"COG2967",28,27,60,10,32,29,45,29,31,34
"COG2968",0,53,26,2,14,1,74,16,2,3
"COG2969",2,4,17,2,22,1,34,2,4,3
"COG2971",5,15,14,25,7,5,19,34,1,11
"COG2972",0,5,2,2,1,5,181,9,5,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,8,2,5,4,3,64,1,2,3
"COG2975",4,0,1,3,7,21,6,14,14,10
"COG2976",19,22,32,14,33,9,40,15,11,10
"COG2977",3,5,0,7,1,3,8,8,2,6
"COG2978",5,19,1,4,2,5,149,11,6,9
"COG2979",0,0,0,0,0,0,28,1,0,0
"COG2980",8,6,20,3,14,4,26,2,4,4
"COG2981",5,3,15,2,12,8,73,10,14,5
"COG2982",10,36,32,6,37,6,224,9,7,2
"COG2983",9,10,51,18,36,15,43,13,11,13
"COG2984",0,3,0,1,0,0,55,1,2,1
"COG2985",1,0,0,0,3,1,4,2,0,0
"COG2986",37,59,84,25,55,47,135,110,43,57
"COG2987",163,145,243,88,211,61,104,152,62,81
"COG2988",30,12,29,99,20,10,0,12,11,13
"COG2989",15,11,36,8,22,8,100,18,16,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,1,1,1,0,6,3,0,2
"COG2992",184,140,175,161,116,192,169,183,196,188
"COG2993",6,6,3,11,2,6,129,11,9,5
"COG2994",0,0,0,1,1,0,34,0,0,0
"COG2995",1,3,0,0,2,0,17,0,0,0
"COG2996",5,4,78,1,50,9,57,5,6,1
"COG2998",11,19,21,12,24,54,21,36,58,36
"COG2999",0,0,2,0,1,1,0,1,1,0
"COG3000",316,236,653,258,565,407,260,313,345,254
"COG3001",30,26,1,81,3,17,15,6,32,30
"COG3002",3,16,3,2,1,1,33,7,4,0
"COG3004",144,141,97,124,109,155,170,145,118,125
"COG3005",0,0,0,2,1,0,17,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",6,7,71,4,27,23,60,9,13,6
"COG3008",1,2,2,3,6,3,121,3,4,1
"COG3009",0,0,0,1,2,1,29,2,2,0
"COG3010",4,4,18,18,8,9,8,16,3,4
"COG3011",60,27,45,46,53,49,45,45,37,52
"COG3012",0,3,16,14,17,0,13,7,1,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",2,8,0,1,0,4,16,6,2,3
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",3,8,5,3,4,5,29,3,2,4
"COG3017",1,11,32,1,17,2,31,4,4,2
"COG3018",8,18,28,31,25,7,1,16,20,17
"COG3019",41,23,65,46,44,38,119,45,44,68
"COG3021",24,9,73,11,71,8,177,17,17,5
"COG3022",105,100,159,78,189,122,97,111,130,99
"COG3023",151,131,167,118,159,212,199,142,180,172
"COG3024",4,1,15,5,4,1,1,2,0,1
"COG3025",3,6,3,2,1,1,32,4,1,0
"COG3026",2,3,33,0,23,0,52,7,1,0
"COG3027",15,23,24,17,19,73,42,67,60,68
"COG3028",3,1,19,0,20,2,30,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",78,83,78,73,76,70,23,86,74,76
"COG3031",13,9,4,5,1,22,71,5,17,10
"COG3033",59,31,26,35,5,3,9,45,21,34
"COG3034",12,21,43,15,37,12,61,22,14,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",69,11,50,49,55,78,60,63,77,45
"COG3039",7,43,180,21,71,1,203,26,17,19
"COG3040",20,10,34,11,33,12,43,13,12,8
"COG3041",1,0,0,0,1,0,8,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,5,0,0,0
"COG3044",2,12,0,2,0,0,0,1,1,1
"COG3045",0,5,1,0,2,1,11,1,0,0
"COG3046",193,68,180,188,162,688,187,548,612,625
"COG3047",9,10,3,2,12,3,130,7,1,1
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,2,0,1,0,11,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",13,14,0,9,0,0,5,7,0,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,1,0,2,0,0,0
"COG3060",0,1,1,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3063",1,8,20,1,15,1,58,5,2,1
"COG3064",0,2,0,0,1,0,0,0,0,0
"COG3065",0,1,1,2,1,0,1,1,0,0
"COG3066",1,4,1,2,0,0,0,1,0,1
"COG3067",57,9,79,55,81,105,29,43,120,61
"COG3068",0,0,15,1,2,0,2,0,0,0
"COG3069",0,0,1,1,15,0,0,3,2,1
"COG3070",2,0,0,2,1,2,7,4,3,6
"COG3071",3,11,15,0,11,6,83,22,9,8
"COG3072",2,10,1,0,6,2,9,3,1,0
"COG3073",0,1,5,2,17,0,30,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,2,0,0,0,0,1,0,0
"COG3076",0,0,0,0,2,0,0,0,0,0
"COG3077",1,0,1,0,0,0,15,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",5,7,21,3,20,3,33,8,5,6
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,6,0,1,3,0,2,0,0,1
"COG3082",0,1,0,0,1,0,0,0,0,0
"COG3083",5,46,0,9,2,0,12,17,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,2,1,5,0,0,2,0,0
"COG3086",1,0,11,0,11,0,28,0,0,0
"COG3087",2,5,29,2,13,2,13,1,4,3
"COG3088",87,107,98,85,93,124,66,91,112,83
"COG3089",0,1,1,0,2,0,6,2,1,1
"COG3090",50,22,141,37,124,104,134,46,117,52
"COG3091",1,2,26,0,11,0,29,1,1,0
"COG3092",0,0,0,0,3,0,0,0,0,0
"COG3093",1,8,4,1,2,1,51,2,0,0
"COG3094",0,1,1,0,0,0,4,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,11,1,6,0,17,1,1,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",1,4,16,1,8,0,7,1,0,1
"COG3101",1,4,23,0,6,1,22,5,1,1
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",1,1,1,1,1,0,1,2,1,0
"COG3104",170,75,364,97,276,173,206,161,164,100
"COG3105",0,0,27,1,13,3,29,0,3,1
"COG3106",1,2,2,1,10,0,17,2,1,0
"COG3107",14,18,102,8,37,34,111,16,16,9
"COG3108",8,5,27,7,10,4,29,14,3,10
"COG3109",1,0,0,2,1,1,0,1,0,0
"COG3110",0,1,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,9,42,6,12,9,65,11,5,4
"COG3116",0,3,2,2,1,2,14,0,2,0
"COG3117",0,7,5,0,3,1,32,2,1,1
"COG3118",38,67,49,39,53,53,111,63,49,44
"COG3119",1784,2169,1368,1624,1405,1992,1303,1814,2052,1293
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,5,0,13,0,15,4,0,0
"COG3122",0,3,7,0,5,0,35,0,1,0
"COG3123",4,0,8,3,6,1,2,0,3,1
"COG3124",7,7,27,2,34,7,51,9,5,4
"COG3125",0,0,16,0,1,0,7,0,0,0
"COG3126",1,0,0,0,1,0,48,3,1,0
"COG3127",218,116,360,213,304,446,303,222,413,210
"COG3128",81,43,31,86,20,34,270,25,50,102
"COG3129",0,1,100,1,83,1,12,5,0,0
"COG3130",0,2,2,1,4,1,11,0,0,0
"COG3131",1,8,2,0,3,0,103,5,7,0
"COG3132",1,2,2,3,2,1,1,2,2,1
"COG3133",5,0,2,3,7,6,1,5,9,2
"COG3134",0,2,4,0,11,0,5,0,0,0
"COG3135",6,9,19,4,15,8,30,7,9,8
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,8,0,0,5,1,23,5,1,1
"COG3138",9,13,56,17,45,15,43,9,13,7
"COG3139",0,1,5,1,6,0,5,0,1,0
"COG3141",1,1,0,0,2,0,0,1,0,0
"COG3142",27,27,59,22,78,13,29,23,18,18
"COG3143",1,0,0,0,3,0,15,0,1,0
"COG3144",3,4,28,2,10,1,76,2,4,1
"COG3145",29,23,112,27,76,20,70,38,20,11
"COG3146",119,66,192,260,133,240,159,122,256,219
"COG3147",0,2,10,0,6,0,30,1,1,0
"COG3148",2,5,3,2,4,0,10,3,3,0
"COG3149",1,3,0,0,1,0,6,0,1,3
"COG3150",25,2,64,23,52,40,13,24,53,15
"COG3151",5,5,23,13,27,14,34,8,12,8
"COG3152",54,62,36,33,48,36,41,48,46,36
"COG3153",17,31,24,11,25,13,78,15,17,12
"COG3154",0,0,0,0,0,0,7,0,0,0
"COG3155",4,17,1,4,1,7,6,9,8,3
"COG3156",26,14,101,37,72,79,86,25,61,31
"COG3157",0,0,3,0,7,0,12,2,1,0
"COG3158",3,3,4,1,8,1,25,2,0,1
"COG3159",22,27,26,18,36,60,52,21,50,25
"COG3160",1,2,30,1,18,0,33,0,1,0
"COG3161",16,4,68,7,42,6,13,3,5,2
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",48,58,207,33,141,24,211,60,44,31
"COG3165",3,7,30,4,29,7,37,4,3,2
"COG3166",2,11,11,1,3,1,36,6,1,1
"COG3167",0,8,3,0,4,0,49,3,2,0
"COG3168",0,8,3,1,3,0,37,0,0,0
"COG3169",0,1,1,0,0,0,3,0,1,0
"COG3170",1,16,5,7,10,20,34,11,13,7
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",24,13,44,9,39,23,24,14,28,8
"COG3173",212,172,254,196,182,250,332,223,228,190
"COG3174",0,2,0,0,0,0,46,0,0,1
"COG3175",32,15,69,44,55,196,86,124,151,123
"COG3176",121,60,138,116,116,116,208,123,127,86
"COG3177",9,17,18,2,12,8,226,3,2,3
"COG3178",211,156,186,179,210,311,137,208,228,209
"COG3179",11,1,8,15,13,1,122,7,5,20
"COG3180",90,63,63,96,74,106,62,78,113,119
"COG3181",203,139,270,186,211,269,138,197,235,206
"COG3182",8,25,30,11,17,2,85,8,2,2
"COG3183",1,3,6,2,0,5,10,6,2,7
"COG3184",0,1,0,0,0,0,1,0,0,0
"COG3185",52,66,113,42,117,16,195,46,19,27
"COG3186",29,55,90,11,54,8,164,29,20,23
"COG3187",1,4,4,0,3,0,16,3,1,0
"COG3188",0,1,13,1,53,0,44,5,0,1
"COG3189",1,1,0,0,0,0,7,1,0,0
"COG3190",0,0,1,1,1,0,9,0,0,0
"COG3191",31,97,76,32,48,28,61,54,34,40
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",9,15,40,19,22,13,12,12,9,10
"COG3194",39,45,49,35,62,14,16,48,22,32
"COG3195",43,58,71,46,82,30,22,59,21,44
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",0,2,0,0,1,0,21,1,0,0
"COG3199",49,90,19,25,28,9,7,60,13,28
"COG3200",245,207,158,238,200,306,95,283,243,264
"COG3201",46,7,107,32,82,37,51,40,34,28
"COG3202",47,62,138,51,95,49,114,72,58,38
"COG3203",7,8,16,7,40,16,10,14,29,17
"COG3204",54,27,22,33,83,43,2,41,60,22
"COG3205",1,2,0,0,2,0,16,1,0,0
"COG3206",75,86,109,89,158,93,266,77,110,79
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,0,2,4,2,1,15,9,2,6
"COG3209",7,26,11,17,13,10,103,16,6,4
"COG3210",12,38,19,31,11,45,299,24,47,17
"COG3211",38,179,5,28,11,14,320,64,17,42
"COG3212",0,0,0,0,0,0,3,1,1,0
"COG3213",1,8,0,0,2,2,89,5,1,2
"COG3214",4,28,14,8,9,3,43,18,4,4
"COG3215",0,3,0,0,0,1,28,0,0,0
"COG3216",17,10,11,16,23,38,41,36,48,68
"COG3217",33,55,111,37,97,34,46,53,22,34
"COG3218",0,1,0,0,0,1,21,0,1,0
"COG3219",0,2,2,0,0,1,34,1,1,0
"COG3220",1,14,7,3,2,2,98,5,1,0
"COG3221",132,172,109,174,98,80,124,134,121,168
"COG3222",30,18,50,56,45,13,26,10,12,16
"COG3223",2,3,1,6,0,4,0,3,3,3
"COG3224",0,2,0,2,0,1,62,1,0,1
"COG3225",63,219,80,82,101,89,214,118,117,108
"COG3226",0,1,1,0,0,2,6,0,2,1
"COG3227",37,29,35,5,10,1,27,8,10,7
"COG3228",2,23,1,6,1,1,39,7,2,3
"COG3230",0,0,1,0,0,0,12,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,2
"COG3232",1,3,12,2,9,1,3,9,3,1
"COG3233",0,0,0,0,0,0,2,0,0,0
"COG3235",0,3,1,1,0,0,40,1,0,0
"COG3236",3,5,5,2,5,2,7,6,2,1
"COG3237",1,1,0,0,0,0,13,2,0,0
"COG3238",3,3,10,5,6,2,14,2,5,3
"COG3239",321,199,259,443,269,427,150,265,451,471
"COG3240",8,1,7,5,29,0,62,2,0,1
"COG3241",23,14,43,16,17,18,3,19,25,12
"COG3242",0,0,0,2,0,0,14,0,0,0
"COG3243",25,41,20,22,9,38,187,31,46,31
"COG3245",13,14,21,12,31,8,80,19,7,15
"COG3246",172,133,187,139,167,65,44,62,53,43
"COG3247",0,1,0,0,0,0,8,0,0,0
"COG3248",0,1,0,0,0,0,2,1,0,0
"COG3249",10,10,115,12,32,9,60,26,19,6
"COG3250",217,135,292,112,293,182,64,167,141,104
"COG3251",0,0,0,0,1,1,0,0,0,0
"COG3252",7,10,0,4,3,7,0,8,8,10
"COG3253",0,16,0,3,0,1,2,12,0,4
"COG3254",10,24,16,5,17,11,11,8,10,8
"COG3255",25,9,33,11,23,10,19,22,17,13
"COG3256",1,3,1,1,0,1,85,3,1,0
"COG3257",10,2,46,11,56,1,9,7,7,6
"COG3258",6,0,7,0,1,0,11,1,2,1
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",6,63,0,14,3,1,171,20,2,0
"COG3264",71,84,145,70,104,29,264,71,30,58
"COG3265",5,9,11,5,10,3,20,4,9,5
"COG3266",0,0,12,0,2,1,0,1,0,0
"COG3267",6,19,19,5,9,15,192,34,11,22
