"","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG2376",68,54,46,50,71,77,55,37,109,57
"COG2377",364,144,209,289,107,400,164,405,263,268
"COG2378",17,60,23,15,97,14,70,26,30,17
"COG2379",14,68,49,44,128,76,74,46,177,31
"COG2380",0,0,4,0,0,0,0,0,2,0
"COG2382",0,18,14,7,21,1,5,2,0,2
"COG2384",0,9,1,0,0,0,1,0,0,1
"COG2385",142,43,280,171,19,94,38,48,44,251
"COG2386",62,108,59,64,107,81,107,72,74,42
"COG2388",2,1,4,0,11,0,1,0,2,1
"COG2389",0,0,1,9,0,9,0,0,1,25
"COG2390",2,27,8,24,36,7,7,4,0,2
"COG2391",13,153,35,92,149,99,109,41,34,49
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,3,2,0,2,2,1,1,0,0
"COG2403",0,2,0,1,6,0,9,0,0,4
"COG2404",1,2,0,1,6,0,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,22,2,0,45,0,10,0,44,4
"COG2407",20,56,25,32,17,44,43,41,12,34
"COG2409",29,43,103,23,66,2,42,1,123,47
"COG2410",0,5,2,0,4,0,0,0,0,0
"COG2412",0,16,1,1,23,0,3,0,21,1
"COG2413",0,1,0,0,1,0,1,0,0,1
"COG2414",2,145,46,30,111,4,48,2,26,5
"COG2421",29,107,36,22,161,32,162,21,49,24
"COG2423",39,168,90,44,131,50,175,20,127,69
"COG2425",0,1,2,1,0,0,0,0,0,19
"COG2426",3,0,16,1,0,0,0,0,6,13
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,25,13,0,54,0,23,0,75,1
"COG2430",0,2,0,0,1,0,2,0,0,0
"COG2431",0,2,1,2,7,0,0,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,2
"COG2440",0,2,2,0,2,1,1,0,2,0
"COG2442",0,0,0,0,1,0,0,0,1,0
"COG2443",1,0,10,4,3,0,5,1,3,0
"COG2445",1,1,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,1
"COG2451",0,0,0,2,0,0,0,1,0,0
"COG2452",0,0,0,2,1,0,3,0,2,1
"COG2453",11,47,27,14,63,36,45,17,84,18
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,1
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",3,5,13,9,0,2,2,3,1,15
"COG2502",0,3,0,2,0,1,1,0,0,0
"COG2503",36,16,33,47,11,37,11,43,9,30
"COG2508",3,0,1,2,24,1,0,0,1,0
"COG2509",3,63,20,50,6,31,8,10,7,73
"COG2510",0,0,1,0,0,0,0,0,1,0
"COG2511",11,82,94,22,137,0,102,1,277,40
"COG2512",0,38,7,0,90,0,22,0,104,3
"COG2513",242,316,226,226,369,252,276,233,430,207
"COG2514",0,31,9,0,38,1,35,0,4,1
"COG2515",29,158,49,35,123,27,139,47,68,33
"COG2516",9,7,8,8,12,15,17,3,5,2
"COG2518",81,224,114,117,197,132,217,110,93,92
"COG2519",32,73,34,46,66,0,64,11,113,35
"COG2520",8,79,68,19,91,2,81,1,82,38
"COG2521",0,1,1,0,0,0,2,0,0,3
"COG2522",1,1,7,3,5,0,2,0,7,3
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,0,0,7,0,2,0,0,0
"COG2603",82,97,122,106,72,107,54,65,24,120
"COG2604",3,36,15,11,43,22,25,29,4,10
"COG2605",26,27,27,25,32,69,95,92,123,152
"COG2606",130,70,53,74,113,75,88,70,115,77
"COG2607",17,8,33,30,28,53,20,29,14,34
"COG2608",4,6,4,3,15,1,6,0,1,2
"COG2609",806,628,450,570,473,696,624,718,600,548
"COG2610",25,52,45,43,87,22,85,47,24,20
"COG2703",0,0,1,2,10,0,0,0,1,0
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",9,99,57,24,96,19,104,9,42,10
"COG2710",120,0,271,209,7,167,5,39,6,303
"COG2715",5,16,11,7,21,1,25,2,4,7
"COG2716",5,39,15,4,16,3,8,0,3,0
"COG2717",21,28,28,55,39,45,26,20,38,79
"COG2718",6,16,11,11,29,4,5,9,9,12
"COG2719",5,15,13,12,32,9,18,6,15,13
"COG2720",1,0,14,9,1,1,2,0,18,23
"COG2721",321,175,198,272,137,338,145,349,204,297
"COG2723",131,79,105,109,54,69,51,87,53,115
"COG2730",84,52,58,86,36,28,55,76,38,68
"COG2731",0,1,0,1,2,2,1,1,0,0
"COG2733",5,2,4,0,16,0,7,2,0,1
"COG2738",12,6,11,13,5,50,23,68,29,18
"COG2740",0,0,23,13,10,25,3,4,4,13
"COG2746",25,31,18,9,19,25,16,30,38,11
"COG2747",1,0,1,0,6,0,3,0,2,0
"COG2755",258,209,229,238,182,288,206,411,103,182
"COG2759",428,321,286,273,240,378,326,422,414,335
"COG2761",16,55,46,26,80,54,60,21,30,22
"COG2764",2,15,1,0,16,4,10,2,3,1
"COG2766",11,41,22,16,57,25,30,11,36,11
"COG2768",1,7,9,0,3,1,19,0,12,4
"COG2770",8,7,0,7,28,9,14,3,11,5
"COG2771",24,17,52,31,71,28,32,6,3,35
"COG2801",99,961,115,95,888,146,337,41,49,51
"COG2802",228,104,204,192,86,263,143,200,166,208
"COG2804",106,141,101,96,139,260,349,255,202,231
"COG2805",133,126,106,98,84,110,112,70,80,145
"COG2807",1,1,3,6,6,0,3,0,2,0
"COG2808",3,51,6,6,36,12,26,1,2,4
"COG2810",0,2,0,0,1,0,1,0,0,0
"COG2812",757,447,590,637,387,660,475,723,543,563
"COG2813",13,34,29,18,60,18,39,14,11,20
"COG2814",17,27,10,13,72,7,63,1,9,5
"COG2815",62,32,33,82,18,7,25,37,37,50
"COG2816",57,88,89,75,91,87,87,82,44,60
"COG2818",11,88,37,28,84,27,60,21,30,16
"COG2819",59,44,40,23,28,45,14,72,11,21
"COG2820",10,10,8,16,10,11,38,36,18,28
"COG2821",2,10,20,8,39,20,14,3,15,8
"COG2822",3,1,0,0,11,0,2,0,0,0
"COG2823",154,59,63,92,66,142,63,168,108,82
"COG2824",3,19,1,1,9,6,3,1,5,1
"COG2825",11,25,14,11,17,19,19,4,7,6
"COG2826",14,147,19,19,127,10,51,0,16,7
"COG2827",24,19,12,12,47,22,32,16,21,17
"COG2828",8,18,31,33,53,85,32,90,13,20
"COG2829",2,3,2,9,21,1,9,0,6,5
"COG2831",18,38,35,46,37,83,41,48,33,55
"COG2832",22,11,26,40,18,18,22,26,57,23
"COG2833",4,18,4,8,8,10,3,2,1,4
"COG2834",16,70,30,30,49,49,52,19,26,18
"COG2835",7,25,15,9,34,18,29,9,31,9
"COG2836",1,15,1,2,21,2,11,2,2,3
"COG2837",6,11,9,2,25,5,6,0,8,2
"COG2838",9,189,103,89,183,70,140,24,39,44
"COG2839",3,0,5,10,1,9,1,29,2,3
"COG2840",15,43,30,40,38,51,34,31,19,27
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,1,0,6,1,2,0,1,0
"COG2843",42,87,56,27,74,8,109,13,54,53
"COG2844",116,331,245,280,302,335,330,238,157,189
"COG2845",1,17,4,1,15,1,37,0,20,1
"COG2846",1,2,1,2,4,0,1,0,0,0
"COG2847",33,27,34,20,41,43,25,29,16,20
"COG2848",0,0,0,0,0,0,8,0,3,0
"COG2849",173,322,181,141,209,69,403,102,264,229
"COG2850",4,22,24,27,35,44,15,9,4,78
"COG2851",3,0,0,0,8,0,3,0,2,0
"COG2852",2,27,1,1,7,0,5,3,1,0
"COG2853",250,87,117,163,115,212,100,204,150,137
"COG2854",144,95,85,120,111,158,93,186,106,88
"COG2855",149,44,96,130,33,177,35,165,83,154
"COG2856",2,5,2,0,35,1,7,0,0,2
"COG2857",280,157,179,237,164,224,180,346,237,211
"COG2859",14,8,35,22,22,6,6,0,1,16
"COG2860",4,30,18,2,48,4,14,2,64,8
"COG2861",20,41,22,10,40,8,54,11,19,20
"COG2862",16,5,15,19,20,19,18,5,1,23
"COG2863",44,58,43,45,68,50,65,56,40,34
"COG2864",2,6,9,7,12,20,8,6,4,12
"COG2865",6,4,2,4,24,11,0,3,8,0
"COG2866",90,174,255,121,142,67,268,107,159,161
"COG2867",114,36,45,58,48,99,44,76,68,56
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",60,45,57,73,25,62,49,122,56,42
"COG2870",246,255,208,340,208,215,274,204,297,440
"COG2871",128,71,92,129,52,106,68,181,92,88
"COG2872",32,31,49,30,54,41,73,42,40,39
"COG2873",167,101,174,182,90,543,297,653,366,465
"COG2874",1,5,9,2,1,0,7,0,2,8
"COG2875",42,65,101,61,76,43,44,12,79,69
"COG2876",66,120,72,120,81,32,84,92,54,50
"COG2877",251,171,177,237,148,301,187,259,204,232
"COG2878",10,27,7,27,21,15,22,13,5,5
"COG2879",2,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,1,0,0,0
"COG2884",60,61,41,79,54,55,78,69,49,51
"COG2885",278,378,243,319,312,267,224,303,188,183
"COG2887",91,109,73,96,130,75,152,90,97,78
"COG2888",0,0,3,0,0,0,0,0,17,0
"COG2890",338,300,304,368,303,354,334,301,353,324
"COG2891",0,4,1,5,8,14,18,11,8,10
"COG2893",3,3,7,7,6,11,4,0,12,6
"COG2894",23,12,77,28,24,31,19,5,1,66
"COG2895",20,23,27,31,41,137,98,111,44,48
"COG2896",110,243,191,165,203,185,275,101,256,259
"COG2897",191,310,186,173,366,278,285,213,374,160
"COG2898",1,2,3,2,23,1,8,2,2,0
"COG2899",3,0,10,11,0,10,1,0,1,11
"COG2900",0,0,3,0,2,0,0,0,0,1
"COG2901",14,10,14,21,14,14,11,20,9,15
"COG2902",27,155,52,36,205,41,109,30,33,20
"COG2904",31,14,27,27,17,29,16,39,14,29
"COG2905",12,13,12,8,69,19,19,9,5,3
"COG2906",0,1,0,2,1,0,3,1,0,0
"COG2907",380,51,261,243,60,393,109,398,276,252
"COG2908",130,115,79,158,108,481,103,498,79,100
"COG2909",13,7,10,6,90,0,12,2,2,8
"COG2910",1,0,5,0,4,0,0,0,0,0
"COG2911",16,28,25,18,122,5,80,6,18,14
"COG2912",1,113,39,12,143,6,96,12,108,11
"COG2913",26,20,30,38,24,29,18,40,22,25
"COG2914",1,16,2,3,6,2,3,3,1,0
"COG2915",5,23,6,2,8,12,9,2,3,4
"COG2916",0,0,1,1,1,2,1,0,0,2
"COG2917",151,73,93,127,71,157,82,223,116,97
"COG2918",39,40,18,27,33,107,104,120,47,63
"COG2919",5,12,7,4,7,13,9,4,10,2
"COG2920",7,21,6,6,14,14,25,6,5,6
"COG2921",4,7,6,2,10,5,7,4,4,2
"COG2922",3,25,7,1,11,0,24,0,11,3
"COG2923",4,5,5,5,14,8,12,0,2,4
"COG2924",15,16,11,15,25,18,26,15,11,10
"COG2925",449,143,195,321,126,386,165,384,264,262
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,5,4,9,23,24,19,11,14
"COG2928",165,94,160,143,70,156,109,169,134,174
"COG2929",2,2,0,2,3,2,5,0,0,0
"COG2930",2,18,12,5,8,5,3,1,4,1
"COG2931",256,501,500,281,250,349,443,329,330,336
"COG2932",2,7,1,5,32,10,6,3,3,1
"COG2933",3,14,9,12,30,1,15,0,3,1
"COG2935",5,54,31,25,49,42,47,22,12,28
"COG2936",89,362,365,175,280,108,379,34,179,212
"COG2937",30,6,15,31,34,39,32,67,48,28
"COG2938",14,12,12,9,23,11,13,8,14,7
"COG2939",45,49,24,34,47,19,53,45,52,26
"COG2940",121,32,83,84,26,91,34,117,53,113
"COG2941",153,31,95,99,63,191,57,223,98,107
"COG2942",5,47,22,20,26,44,37,8,9,8
"COG2943",3,2,22,9,50,3,17,3,5,4
"COG2944",1,1,1,4,4,5,1,0,1,2
"COG2945",156,45,89,108,65,157,66,164,125,96
"COG2946",1,4,2,0,3,0,0,0,0,0
"COG2947",123,68,106,65,123,125,90,143,138,104
"COG2948",9,0,7,3,34,0,10,1,2,1
"COG2949",0,5,0,1,1,0,1,1,1,0
"COG2951",291,150,165,238,136,265,155,331,240,199
"COG2954",27,27,57,29,12,16,22,14,11,60
"COG2956",31,64,29,21,64,19,90,15,56,22
"COG2957",245,71,103,67,90,152,138,140,87,76
"COG2958",0,1,0,1,0,0,0,0,0,0
"COG2959",8,22,15,14,32,24,29,9,12,3
"COG2960",2,3,2,7,11,7,3,2,6,7
"COG2961",2,3,2,1,8,17,6,3,4,3
"COG2962",173,74,83,107,103,176,72,185,140,106
"COG2963",14,117,15,13,111,17,27,1,3,10
"COG2964",3,14,2,0,3,0,18,0,1,0
"COG2965",0,2,0,0,0,0,0,0,0,0
"COG2966",1,8,3,3,11,3,3,0,1,2
"COG2967",16,47,41,24,47,30,57,23,38,27
"COG2968",1,25,26,5,48,9,35,4,65,4
"COG2969",0,20,6,5,12,9,19,11,2,4
"COG2971",1,61,26,19,41,20,38,7,8,61
"COG2972",17,40,6,10,36,7,11,8,8,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,9,10,11,29,14,7,8,1,4
"COG2975",12,6,9,7,1,10,4,12,6,10
"COG2976",10,24,20,14,22,13,25,8,19,8
"COG2977",1,19,4,11,17,6,14,4,2,2
"COG2978",2,28,13,8,39,9,11,0,3,3
"COG2979",2,0,1,2,14,0,3,0,0,0
"COG2980",0,19,9,2,10,5,14,3,9,5
"COG2981",2,13,17,8,21,18,14,3,8,6
"COG2982",13,48,22,17,82,17,58,4,24,10
"COG2983",6,14,9,10,15,32,22,13,4,8
"COG2984",1,2,8,2,27,1,1,1,3,1
"COG2985",1,5,0,0,7,0,1,0,0,0
"COG2986",44,209,95,74,131,19,176,26,60,66
"COG2987",45,191,135,68,111,19,202,18,102,65
"COG2988",35,11,89,44,16,33,4,6,1,66
"COG2989",5,10,20,24,21,5,1,0,0,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,2,2,6,1,3,3,4,3
"COG2992",238,59,113,186,77,264,67,315,180,172
"COG2993",9,9,17,11,23,3,13,10,6,2
"COG2994",2,0,0,0,0,1,0,4,0,2
"COG2995",2,7,3,6,4,1,3,0,0,1
"COG2996",2,18,9,5,17,13,5,7,1,4
"COG2998",32,35,42,54,34,70,44,47,37,31
"COG2999",0,1,0,0,0,0,0,0,2,0
"COG3000",264,224,263,281,176,233,239,376,189,282
"COG3001",22,58,91,50,59,34,47,21,23,79
"COG3002",5,25,3,3,42,8,24,6,9,0
"COG3004",240,92,100,111,127,178,90,160,189,167
"COG3005",1,0,0,3,0,0,1,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,29,14,16,7,24,4,14,3,5
"COG3008",0,8,7,14,12,4,8,2,1,2
"COG3009",0,4,4,2,6,3,2,1,2,0
"COG3010",1,1,1,10,1,24,0,1,1,41
"COG3011",34,25,75,45,30,26,29,32,16,68
"COG3012",2,18,5,11,18,3,15,3,4,22
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,17,2,7,6,2,6,2,1,5
"COG3015",2,1,0,0,1,0,0,0,0,0
"COG3016",1,14,8,5,24,10,10,3,6,2
"COG3017",1,10,8,6,12,5,17,11,6,0
"COG3018",3,12,14,17,9,24,3,13,13,15
"COG3019",41,21,45,62,40,82,30,72,13,29
"COG3021",10,18,14,18,23,7,9,14,2,5
"COG3022",87,141,98,135,91,39,41,46,24,24
"COG3023",225,78,103,154,99,215,76,171,171,128
"COG3024",3,1,5,4,4,2,2,18,3,1
"COG3025",5,10,4,5,29,10,7,7,5,5
"COG3026",2,14,6,6,24,15,7,4,9,1
"COG3027",107,21,41,46,37,79,34,73,61,56
"COG3028",1,9,4,1,14,13,8,8,0,1
"COG3029",0,19,0,1,12,0,8,0,0,0
"COG3030",107,76,61,60,77,85,72,83,103,71
"COG3031",10,18,8,28,29,6,5,8,4,3
"COG3033",19,2,19,66,5,12,7,60,40,32
"COG3034",6,52,14,16,74,20,44,6,19,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",60,15,40,74,36,118,19,148,13,77
"COG3039",19,551,14,41,278,12,104,5,7,12
"COG3040",20,16,22,13,14,13,11,13,14,21
"COG3041",0,2,0,0,3,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",0,29,2,2,22,2,24,8,3,0
"COG3045",0,1,3,0,9,0,10,0,2,5
"COG3046",692,31,476,593,55,574,26,767,149,600
"COG3047",5,17,19,9,31,1,4,3,5,7
"COG3048",1,0,0,0,0,0,1,0,0,0
"COG3049",1,4,1,1,4,2,5,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,18,0,0,12,0,11,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,8,0,0,5,1,7,0,0,0
"COG3055",1,28,29,4,21,1,19,3,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,2,0,0,1,1,0,0,1
"COG3058",0,2,0,0,2,0,1,0,1,0
"COG3059",0,0,3,1,4,0,1,0,0,4
"COG3060",0,2,1,1,3,0,3,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,16,6,6,19,14,8,1,12,4
"COG3064",2,1,0,2,3,0,2,0,0,0
"COG3065",0,0,7,1,5,0,0,0,3,1
"COG3066",0,1,6,1,2,0,1,0,0,2
"COG3067",82,18,34,79,30,80,15,120,6,37
"COG3068",0,0,5,3,10,2,1,0,0,2
"COG3069",2,0,2,1,0,6,0,11,0,0
"COG3070",0,7,3,3,12,0,6,0,0,1
"COG3071",3,34,16,12,38,11,37,13,11,14
"COG3072",6,10,5,8,64,6,24,1,12,5
"COG3073",1,6,2,2,8,4,2,3,7,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,0,0,4,0,3,0,5,0
"COG3076",1,2,1,0,2,1,1,0,1,0
"COG3077",1,2,1,0,3,1,2,0,0,0
"COG3078",0,0,0,2,0,1,1,0,0,0
"COG3079",2,28,6,6,16,19,21,7,7,6
"COG3080",0,18,0,0,13,0,12,0,0,0
"COG3081",5,2,8,1,21,0,12,2,1,1
"COG3082",0,0,1,1,0,0,0,0,0,0
"COG3083",5,26,21,2,14,3,19,0,31,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,6,2,4,1,3,1,0,4
"COG3086",3,1,1,0,6,4,1,0,1,1
"COG3087",1,23,9,6,21,9,21,6,5,4
"COG3088",170,77,73,93,83,117,105,148,127,101
"COG3089",0,1,3,0,5,3,4,3,0,2
"COG3090",87,43,31,45,42,113,32,134,26,35
"COG3091",0,5,6,3,3,0,4,1,0,1
"COG3092",0,1,2,2,2,1,3,0,0,0
"COG3093",0,7,1,7,23,0,6,2,0,0
"COG3094",0,0,0,1,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,3,7,2,5,2,2,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",1,3,1,1,7,2,5,2,3,0
"COG3101",3,5,4,5,11,6,1,3,1,6
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,2,2,4,7,1,9,1,1
"COG3104",95,158,118,167,86,120,97,231,66,98
"COG3105",1,3,4,3,9,3,6,3,0,0
"COG3106",2,4,5,1,13,2,9,0,0,1
"COG3107",11,45,32,23,52,48,35,49,37,17
"COG3108",2,0,1,5,0,7,4,2,3,20
"COG3109",0,3,1,0,5,0,0,0,1,1
"COG3110",0,0,0,0,4,0,0,0,0,0
"COG3111",0,0,0,0,2,0,0,0,0,0
"COG3112",0,2,0,0,1,1,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",4,31,15,10,33,28,26,7,7,3
"COG3116",0,1,1,1,3,2,0,2,0,3
"COG3117",2,12,3,1,16,1,8,1,3,2
"COG3118",21,36,60,42,59,96,38,40,44,45
"COG3119",824,3318,2007,2175,1738,1649,2634,2344,760,1084
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,1,6,0,3,0,1,0
"COG3122",2,3,2,2,11,5,7,1,0,2
"COG3123",2,2,5,1,8,10,2,3,2,2
"COG3124",2,9,6,8,18,7,11,8,1,5
"COG3125",2,1,7,1,7,0,2,0,1,4
"COG3126",1,7,3,1,7,0,5,0,0,0
"COG3127",340,299,176,230,243,373,224,609,139,199
"COG3128",51,8,65,124,16,38,14,33,20,181
"COG3129",0,6,3,2,3,3,8,0,3,2
"COG3130",0,0,1,3,6,1,2,0,0,0
"COG3131",9,6,13,13,45,3,18,1,3,6
"COG3132",0,14,2,3,1,2,1,0,0,1
"COG3133",10,5,3,3,10,4,2,8,1,5
"COG3134",0,10,5,1,6,3,11,1,0,0
"COG3135",2,1,3,2,7,7,11,2,0,10
"COG3136",1,0,0,0,4,0,0,0,0,0
"COG3137",2,7,10,3,14,0,5,0,1,3
"COG3138",9,16,10,24,42,7,15,12,4,18
"COG3139",2,3,3,1,9,4,1,1,0,1
"COG3141",0,2,4,2,3,0,3,0,0,2
"COG3142",14,23,21,10,8,5,29,21,11,17
"COG3143",1,1,4,3,20,1,8,0,0,1
"COG3144",6,3,7,10,27,14,21,7,5,7
"COG3145",16,36,31,46,29,37,35,44,14,57
"COG3146",156,92,220,204,85,198,92,156,41,206
"COG3147",0,6,2,1,10,7,7,1,2,1
"COG3148",0,14,11,4,21,3,8,3,6,5
"COG3149",2,3,5,0,10,3,3,4,0,3
"COG3150",36,3,20,37,4,9,1,10,0,6
"COG3151",7,7,12,8,20,18,14,10,6,8
"COG3152",47,53,56,36,29,32,62,37,57,40
"COG3153",3,7,6,15,20,31,12,13,8,9
"COG3154",0,0,0,0,2,0,0,0,0,0
"COG3155",4,22,9,1,24,7,46,4,22,6
"COG3156",42,31,37,68,25,64,34,66,15,22
"COG3157",2,0,1,2,17,6,5,3,1,0
"COG3158",2,2,2,0,11,0,6,0,0,1
"COG3159",36,13,28,46,15,40,23,38,25,23
"COG3160",0,3,4,7,11,1,8,6,3,2
"COG3161",11,24,17,30,18,14,20,24,9,11
"COG3162",1,1,0,0,1,0,1,0,1,0
"COG3164",21,111,57,53,98,81,100,56,69,41
"COG3165",4,25,7,10,18,9,26,43,10,3
"COG3166",3,6,4,2,23,3,13,0,6,2
"COG3167",2,14,5,2,14,2,8,2,5,3
"COG3168",5,8,3,1,17,4,11,0,4,2
"COG3169",0,1,1,0,2,0,4,0,1,0
"COG3170",18,6,7,25,34,14,22,2,9,7
"COG3171",0,3,0,0,4,0,3,0,0,0
"COG3172",7,16,13,23,15,13,15,29,2,6
"COG3173",195,183,192,298,207,200,237,252,171,224
"COG3174",1,0,3,2,12,0,1,1,1,1
"COG3175",122,26,77,129,42,184,56,223,80,101
"COG3176",72,50,96,107,43,433,45,307,49,90
"COG3177",9,50,10,7,52,12,27,3,6,3
"COG3178",267,84,147,190,116,256,107,191,202,199
"COG3179",5,0,4,46,4,22,1,21,0,40
"COG3180",115,27,79,113,36,192,21,170,55,99
"COG3181",153,283,154,204,249,373,243,400,85,170
"COG3182",18,42,42,24,146,7,57,2,13,23
"COG3183",2,7,2,2,4,0,6,5,5,3
"COG3184",0,1,0,0,1,0,1,0,0,0
"COG3185",25,91,54,54,56,32,95,15,47,49
"COG3186",8,60,27,14,47,5,78,13,71,36
"COG3187",3,9,8,1,20,0,7,0,2,1
"COG3188",4,4,7,3,34,1,11,1,1,1
"COG3189",1,1,2,2,5,0,2,0,0,0
"COG3190",0,0,1,0,5,0,3,1,1,1
"COG3191",15,99,66,38,87,9,46,9,23,14
"COG3192",0,3,0,0,0,0,0,0,0,0
"COG3193",8,48,29,13,35,28,38,13,14,14
"COG3194",26,33,28,42,39,24,44,11,68,54
"COG3195",8,13,14,18,18,39,59,12,68,59
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,6,0,8,0,3,0
"COG3199",9,51,57,28,59,20,80,9,46,32
"COG3200",359,98,189,210,137,313,146,250,273,225
"COG3201",27,20,33,35,21,39,23,52,8,28
"COG3202",65,77,53,67,33,38,49,90,53,55
"COG3203",7,2,18,20,10,9,12,9,10,17
"COG3204",52,22,39,27,29,29,25,41,22,25
"COG3205",0,0,0,2,8,1,2,0,0,1
"COG3206",79,104,83,90,99,53,92,82,72,83
"COG3207",1,1,0,0,0,0,0,0,0,0
"COG3208",0,3,9,5,5,0,2,2,0,3
"COG3209",5,11,12,22,46,0,6,4,3,1
"COG3210",27,54,52,33,47,43,44,43,34,45
"COG3211",58,82,94,76,128,149,143,104,65,43
"COG3212",2,1,0,0,8,0,3,0,0,0
"COG3213",0,0,3,7,12,1,7,0,1,1
"COG3214",2,27,19,8,28,12,36,3,12,4
"COG3215",1,1,1,2,6,3,3,1,1,0
"COG3216",34,26,60,40,17,62,12,17,11,54
"COG3217",23,64,44,39,56,23,23,12,24,19
"COG3218",0,0,4,2,6,0,3,1,0,1
"COG3219",3,1,3,0,7,2,5,1,8,4
"COG3220",4,8,7,3,19,10,10,0,12,4
"COG3221",26,51,47,46,69,215,143,251,77,120
"COG3222",28,28,68,61,31,25,27,28,8,50
"COG3223",9,0,1,4,0,1,4,3,9,3
"COG3224",1,2,0,5,3,1,1,0,0,6
"COG3225",59,279,154,101,219,151,291,104,159,76
"COG3226",1,3,1,0,6,0,5,1,1,0
"COG3227",7,25,15,4,14,8,34,4,8,6
"COG3228",3,19,12,12,25,3,19,0,4,1
"COG3230",0,0,0,4,1,0,2,0,4,0
"COG3231",0,0,2,1,3,0,0,0,0,0
"COG3232",2,8,6,1,11,5,8,3,4,9
"COG3233",1,0,0,1,2,0,1,0,0,0
"COG3235",1,1,1,1,11,3,9,0,0,2
"COG3236",6,5,2,3,1,6,0,2,4,4
"COG3237",0,2,0,2,4,1,1,0,0,0
"COG3238",3,9,7,12,12,8,10,1,2,3
"COG3239",300,162,381,349,146,353,193,241,145,388
"COG3240",1,15,4,2,1,1,1,0,3,1
"COG3241",5,20,19,16,5,11,10,36,12,21
"COG3242",0,2,1,1,2,0,0,0,1,0
"COG3243",31,47,20,47,159,90,56,38,19,27
"COG3245",21,32,17,38,23,24,53,18,18,15
"COG3246",149,152,137,109,126,164,159,108,166,144
"COG3247",0,1,2,1,7,1,2,0,1,0
"COG3248",3,6,0,6,20,3,11,1,3,2
"COG3249",7,21,22,12,33,27,26,19,26,15
"COG3250",116,406,149,167,234,130,299,225,154,144
"COG3251",0,0,3,0,0,0,0,0,0,0
"COG3252",8,5,5,8,8,18,4,6,14,4
"COG3253",3,46,18,8,63,0,56,0,85,8
"COG3254",7,16,18,7,17,10,8,11,19,12
"COG3255",11,5,22,17,12,14,4,20,5,9
"COG3256",1,1,1,4,14,0,1,0,2,1
"COG3257",1,12,0,10,20,11,12,4,0,8
"COG3258",3,2,3,4,6,1,6,2,0,1
"COG3259",0,0,0,1,0,2,1,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",7,80,37,14,186,18,79,2,192,32
"COG3264",45,119,87,53,102,84,110,55,66,126
"COG3265",4,12,7,9,17,12,20,16,4,11
