"","X123_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG2377",328,130,200,228,250,151,269,269,340,188
"COG2378",34,75,89,31,11,76,22,13,38,37
"COG2379",32,131,92,46,71,204,50,57,46,81
"COG2380",0,0,0,0,1,0,0,0,0,3
"COG2382",1,13,11,9,5,3,12,9,6,22
"COG2384",0,0,0,3,3,0,0,0,4,0
"COG2385",73,26,69,312,44,25,129,335,61,80
"COG2386",64,89,101,54,72,49,46,55,69,91
"COG2388",1,1,4,0,0,1,4,0,2,1
"COG2389",0,0,0,2,2,0,10,0,3,3
"COG2390",3,12,19,5,13,10,12,11,36,7
"COG2391",9,113,96,33,77,99,48,32,121,63
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,2,0,0,0,0,0,0,0
"COG2403",0,6,106,0,0,11,0,0,0,0
"COG2404",1,2,6,1,1,2,1,0,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,32,19,8,21,78,5,0,2,10
"COG2407",14,34,37,25,40,24,23,26,39,41
"COG2409",30,29,32,94,96,15,75,16,4,188
"COG2410",1,4,0,0,1,1,0,0,0,4
"COG2412",0,18,10,5,6,45,0,0,0,6
"COG2413",0,2,3,0,0,1,0,0,0,1
"COG2414",6,108,248,24,31,35,29,14,12,96
"COG2421",20,108,109,23,30,48,33,25,23,97
"COG2423",85,185,148,76,123,104,90,25,76,217
"COG2425",0,0,2,2,9,0,3,2,0,3
"COG2426",1,1,3,25,13,0,7,1,4,15
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,36,21,8,21,92,4,0,2,16
"COG2430",0,0,2,0,13,0,0,0,2,0
"COG2431",0,1,0,1,0,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,1,1,0,5,0,0,0,0
"COG2442",0,0,1,0,0,0,1,0,0,2
"COG2443",6,5,1,7,7,4,11,2,1,10
"COG2445",0,1,0,0,0,1,0,0,0,0
"COG2450",1,2,1,3,1,0,1,0,0,0
"COG2451",0,0,4,1,1,0,1,0,0,0
"COG2452",0,3,8,0,0,2,7,0,13,1
"COG2453",14,49,38,27,76,103,35,10,31,40
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,3,0,0,0,0,0,0,1
"COG2461",0,0,45,0,0,1,0,0,0,0
"COG2501",1,0,0,15,1,1,5,17,6,4
"COG2502",0,1,0,2,0,0,0,0,0,0
"COG2503",75,14,10,25,34,13,35,26,55,28
"COG2508",0,0,9,0,0,1,3,1,0,0
"COG2509",6,6,13,35,36,3,43,13,150,8
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",23,167,51,116,140,269,106,8,14,135
"COG2512",1,81,27,13,28,163,2,0,4,21
"COG2513",302,350,226,198,261,411,266,229,122,327
"COG2514",0,5,2,1,2,4,2,3,1,10
"COG2515",30,151,141,41,61,121,64,50,189,96
"COG2516",0,8,61,8,1,5,8,45,0,9
"COG2518",105,180,254,115,145,173,138,107,182,143
"COG2519",70,83,53,48,66,102,42,21,19,77
"COG2520",6,39,17,24,24,220,72,11,5,95
"COG2521",0,0,0,4,5,0,3,0,0,0
"COG2522",2,3,7,9,4,3,4,2,0,4
"COG2524",0,0,0,1,3,0,0,0,0,1
"COG2602",0,0,0,1,0,3,1,2,1,0
"COG2603",56,55,25,111,60,43,45,159,56,61
"COG2604",2,47,35,7,4,32,6,12,8,5
"COG2605",76,95,130,117,84,108,100,62,36,144
"COG2606",125,96,76,66,90,84,98,84,31,86
"COG2607",23,13,11,28,32,13,30,30,32,45
"COG2608",0,1,10,3,1,6,1,1,0,1
"COG2609",743,608,274,499,744,442,698,590,390,619
"COG2610",64,59,57,38,31,66,45,12,41,44
"COG2703",0,0,57,0,1,0,0,0,0,2
"COG2704",0,0,0,0,2,0,0,0,0,0
"COG2706",4,63,35,21,18,12,38,9,14,85
"COG2710",16,2,5,248,38,22,114,467,134,79
"COG2715",7,10,25,7,8,17,12,4,13,15
"COG2716",2,30,21,3,17,26,9,3,23,13
"COG2717",66,27,23,34,67,26,47,34,58,41
"COG2718",4,18,18,7,1,17,1,3,13,12
"COG2719",7,15,27,16,1,31,7,6,17,9
"COG2720",12,2,2,2,2,3,19,5,3,11
"COG2721",255,167,171,193,266,128,304,250,150,204
"COG2723",114,46,117,64,82,18,29,31,25,37
"COG2730",163,39,165,91,75,49,76,28,104,45
"COG2731",0,1,0,0,0,1,1,0,2,1
"COG2733",0,4,11,1,0,11,2,1,8,4
"COG2738",42,13,9,33,50,18,38,24,94,35
"COG2740",0,1,3,3,7,1,17,10,20,22
"COG2746",15,15,33,16,11,20,22,16,7,25
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",181,168,119,225,173,132,170,269,220,159
"COG2759",122,108,98,102,138,326,403,291,296,335
"COG2761",27,44,26,24,57,37,46,22,49,59
"COG2764",0,11,5,1,1,24,3,1,3,1
"COG2766",6,22,45,9,2,3,1,2,4,11
"COG2768",2,8,18,3,4,1,8,0,0,26
"COG2770",2,12,15,6,4,19,4,5,1,8
"COG2771",7,21,21,29,12,18,21,38,51,15
"COG2801",1,112,681,34,25,239,88,58,420,235
"COG2802",65,40,24,63,64,111,194,197,124,191
"COG2804",255,332,434,255,206,252,286,269,216,240
"COG2805",100,104,125,104,85,71,120,114,76,90
"COG2807",0,9,1,1,1,0,2,1,0,2
"COG2808",1,26,18,6,3,19,6,3,7,14
"COG2810",0,2,3,0,0,0,0,0,0,0
"COG2812",738,449,526,555,459,390,603,649,569,497
"COG2813",20,38,50,15,19,41,25,14,90,13
"COG2814",1,31,31,20,0,26,7,3,10,5
"COG2815",196,26,16,20,31,25,63,38,45,43
"COG2816",53,92,62,53,74,49,67,67,97,101
"COG2818",25,55,82,28,40,44,30,19,66,51
"COG2819",79,22,25,35,23,23,33,41,88,16
"COG2820",63,39,24,20,33,22,30,19,120,28
"COG2821",5,15,24,10,28,4,17,14,14,28
"COG2822",0,1,2,2,0,5,3,0,0,0
"COG2823",124,90,71,70,67,85,104,100,53,79
"COG2824",1,4,8,3,1,6,2,0,26,0
"COG2825",15,31,25,12,15,9,16,7,16,10
"COG2826",1,60,190,16,7,48,9,3,32,26
"COG2827",16,33,38,19,16,26,10,11,18,18
"COG2828",2,5,8,7,14,18,23,29,21,39
"COG2829",0,5,23,4,1,10,1,2,5,2
"COG2831",21,34,23,45,19,27,26,48,19,35
"COG2832",72,20,19,29,14,24,30,15,24,36
"COG2833",1,13,9,3,31,4,9,5,35,13
"COG2834",21,45,42,44,39,41,33,14,70,53
"COG2835",11,30,29,18,16,34,20,4,31,23
"COG2836",0,18,29,0,0,11,3,2,9,1
"COG2837",0,4,18,4,1,15,7,1,0,6
"COG2838",24,124,96,62,97,69,93,27,225,106
"COG2839",7,1,17,1,6,4,5,3,25,2
"COG2840",23,29,31,32,34,32,39,26,58,30
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",0,1,5,0,0,2,3,1,0,0
"COG2843",97,69,70,39,40,54,30,11,30,78
"COG2844",174,318,191,241,278,176,234,185,399,262
"COG2845",3,31,12,4,2,47,3,0,2,9
"COG2846",0,0,41,1,0,4,0,3,7,0
"COG2847",12,18,47,18,20,18,22,22,39,35
"COG2848",1,3,12,3,1,9,2,1,0,3
"COG2849",363,252,491,201,191,214,186,77,223,202
"COG2850",5,17,11,20,46,12,13,8,61,25
"COG2851",0,0,2,0,0,0,0,0,0,0
"COG2852",0,4,24,0,1,2,2,0,2,2
"COG2853",193,117,117,145,151,120,152,162,100,132
"COG2854",151,86,98,95,114,87,120,121,72,87
"COG2855",187,30,33,117,184,56,123,78,122,99
"COG2856",0,6,10,1,0,4,1,1,0,0
"COG2857",286,169,133,183,220,160,257,213,180,229
"COG2859",2,1,10,23,2,11,11,40,3,8
"COG2860",1,47,14,14,20,57,11,4,17,10
"COG2861",25,34,64,33,19,39,19,6,3,48
"COG2862",14,6,7,19,20,14,12,14,16,5
"COG2863",29,47,86,50,59,40,42,54,81,42
"COG2864",1,8,15,7,4,0,12,17,20,12
"COG2865",1,4,17,3,1,16,3,5,4,8
"COG2866",227,203,256,300,269,156,237,72,294,244
"COG2867",81,36,45,65,66,46,71,69,71,40
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",99,29,31,68,69,30,52,64,145,44
"COG2870",281,239,355,226,216,200,219,186,244,246
"COG2871",181,55,121,95,124,61,105,92,217,62
"COG2872",12,18,23,17,18,34,37,23,13,84
"COG2873",466,326,228,445,435,307,534,595,383,390
"COG2874",3,3,1,14,4,0,13,5,0,11
"COG2875",8,73,52,95,39,136,43,144,29,61
"COG2876",191,63,71,54,71,43,88,71,162,61
"COG2877",266,198,199,175,209,159,210,202,236,178
"COG2878",8,24,21,2,22,11,13,6,58,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,1,0,0,3,1,0,0,0
"COG2884",90,66,86,58,62,60,60,35,109,61
"COG2885",381,236,188,254,293,248,256,252,763,180
"COG2887",95,105,183,90,86,126,86,49,132,107
"COG2888",0,0,0,2,0,0,1,0,0,1
"COG2890",345,320,330,295,315,308,308,324,323,251
"COG2891",6,17,19,6,7,11,4,6,12,7
"COG2893",8,2,10,12,21,2,6,5,22,15
"COG2894",1,20,7,70,19,9,22,85,3,20
"COG2895",12,34,37,30,41,94,72,77,131,93
"COG2896",139,256,249,221,230,173,218,178,157,232
"COG2897",161,359,232,143,252,443,207,164,116,231
"COG2898",0,0,3,0,0,0,0,0,0,1
"COG2899",4,0,1,4,2,0,12,1,15,6
"COG2900",0,1,3,2,0,0,0,0,0,0
"COG2901",22,8,13,16,19,10,13,17,37,12
"COG2902",5,116,154,31,28,105,23,22,36,56
"COG2904",35,20,12,23,25,20,26,21,55,15
"COG2905",1,24,48,12,0,43,8,4,6,3
"COG2906",0,3,6,3,1,2,0,1,0,1
"COG2907",264,117,41,212,297,91,284,265,187,248
"COG2908",142,89,121,77,153,83,112,75,220,102
"COG2909",0,13,25,8,3,18,4,5,1,4
"COG2910",0,1,2,0,0,3,0,0,5,2
"COG2911",38,44,236,25,0,99,8,8,6,27
"COG2912",0,102,54,30,42,170,18,11,37,66
"COG2913",32,28,18,17,38,25,39,23,57,24
"COG2914",3,7,6,2,6,7,3,2,12,6
"COG2915",5,11,17,6,20,13,2,4,29,7
"COG2916",1,3,3,1,0,3,0,0,0,1
"COG2917",161,84,60,91,98,76,116,141,68,88
"COG2918",94,107,71,77,105,102,72,94,158,54
"COG2919",2,7,11,4,10,2,4,2,6,7
"COG2920",4,6,9,2,7,22,6,4,13,8
"COG2921",5,5,5,2,4,8,1,1,9,0
"COG2922",2,24,9,4,11,24,2,0,16,5
"COG2923",2,6,9,1,8,6,3,5,1,1
"COG2924",16,25,24,19,25,12,14,19,28,14
"COG2925",285,191,147,209,328,219,308,288,209,186
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,10,23,14,18,10,16,19,22,24
"COG2928",146,95,119,204,113,69,145,165,84,122
"COG2929",1,1,4,0,2,2,0,0,0,0
"COG2930",8,14,10,3,15,8,20,5,20,16
"COG2931",354,332,586,375,353,192,330,307,282,432
"COG2932",0,8,15,2,3,9,3,4,3,8
"COG2933",0,15,11,0,2,7,1,1,6,6
"COG2935",10,44,43,21,26,16,28,24,44,37
"COG2936",41,130,102,148,120,207,311,250,148,501
"COG2937",83,58,54,40,42,50,28,52,45,29
"COG2938",5,9,12,12,14,5,9,6,17,5
"COG2939",89,36,62,52,66,49,51,28,100,30
"COG2940",93,37,33,95,178,48,121,72,27,73
"COG2941",122,81,32,97,99,65,130,123,75,79
"COG2942",4,30,29,16,23,14,18,10,37,26
"COG2943",0,28,20,6,3,34,5,5,0,16
"COG2944",0,4,3,0,0,3,1,0,1,0
"COG2945",145,74,68,66,99,62,101,110,58,95
"COG2946",0,0,3,1,0,0,0,0,1,0
"COG2947",96,102,70,114,96,140,98,128,43,84
"COG2948",0,5,9,3,1,4,3,3,3,0
"COG2949",0,3,1,1,0,3,2,1,2,1
"COG2951",298,138,196,168,219,164,234,202,242,147
"COG2954",8,3,3,18,3,17,18,42,25,22
"COG2956",54,72,114,36,42,45,24,9,28,45
"COG2957",62,99,169,84,108,85,89,94,61,93
"COG2958",0,1,0,0,0,0,1,1,1,0
"COG2959",3,32,30,9,5,16,8,4,25,12
"COG2960",5,5,12,8,5,10,12,6,9,6
"COG2961",9,8,8,16,13,7,6,7,13,12
"COG2962",161,93,82,77,110,118,115,107,89,89
"COG2963",1,27,307,13,5,13,5,0,19,8
"COG2964",1,12,3,2,1,4,3,0,1,0
"COG2965",0,2,0,0,0,0,0,0,0,0
"COG2966",0,10,13,7,0,10,1,1,2,1
"COG2967",38,50,53,23,36,32,28,18,54,38
"COG2968",2,43,19,16,23,54,12,0,15,51
"COG2969",0,17,10,5,16,12,5,2,24,7
"COG2971",1,45,55,27,19,32,37,6,20,15
"COG2972",1,14,24,8,0,17,11,6,26,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,6,20,8,5,14,2,1,18,5
"COG2975",4,3,3,10,9,6,8,12,26,5
"COG2976",13,30,16,14,25,9,15,9,30,11
"COG2977",14,17,9,4,2,4,4,7,5,9
"COG2978",3,30,16,14,6,15,9,8,8,21
"COG2979",0,1,1,1,0,7,0,0,0,0
"COG2980",2,14,18,8,9,8,2,1,13,6
"COG2981",4,9,29,9,9,11,11,6,31,15
"COG2982",2,44,96,18,18,36,24,13,39,35
"COG2983",5,25,15,10,22,16,8,16,35,14
"COG2984",0,6,21,1,0,10,2,1,2,3
"COG2985",1,1,6,1,0,0,0,0,4,5
"COG2986",120,133,199,141,115,111,110,22,123,119
"COG2987",126,138,139,146,161,92,124,37,153,134
"COG2988",2,16,18,71,13,21,30,96,3,16
"COG2989",9,12,14,13,8,17,13,11,37,12
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,1,1,2,2,4,0,1,3,1
"COG2992",205,106,100,109,152,100,138,137,78,105
"COG2993",44,6,21,5,2,14,14,9,17,8
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,11,18,3,2,12,1,3,2,0
"COG2996",0,12,9,4,3,3,1,0,27,3
"COG2998",30,34,44,29,35,13,33,34,37,55
"COG2999",0,0,2,2,1,5,1,0,0,1
"COG3000",285,172,143,321,336,135,289,254,536,251
"COG3001",10,47,44,114,21,33,49,121,12,31
"COG3002",3,15,7,5,7,10,3,1,2,4
"COG3004",191,98,116,87,135,122,142,144,47,115
"COG3005",0,1,27,2,0,1,1,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,7,14,9,8,7,7,9,28,19
"COG3008",0,11,20,5,1,6,2,0,4,2
"COG3009",0,4,4,3,0,11,1,0,3,2
"COG3010",5,0,1,13,7,1,2,1,2,3
"COG3011",52,33,7,75,41,24,40,67,56,33
"COG3012",0,4,6,5,17,9,8,5,11,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,6,8,7,3,0,3,2,1,9
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,12,31,10,7,6,5,3,7,10
"COG3017",0,13,13,2,5,10,3,4,11,6
"COG3018",5,17,31,11,3,11,17,11,10,22
"COG3019",27,25,26,35,43,22,33,84,38,26
"COG3021",10,15,22,14,23,14,15,13,92,8
"COG3022",122,110,63,100,110,81,92,76,225,101
"COG3023",209,102,94,129,118,115,137,140,148,138
"COG3024",4,10,2,4,9,5,3,1,10,8
"COG3025",0,4,16,9,0,29,4,8,3,2
"COG3026",0,12,8,8,6,19,2,4,14,5
"COG3027",85,47,39,42,56,37,68,55,14,49
"COG3028",1,10,12,2,3,9,2,3,17,2
"COG3029",0,7,4,0,0,9,0,0,0,0
"COG3030",93,69,58,68,73,67,62,63,48,68
"COG3031",2,13,15,8,5,17,5,9,19,6
"COG3033",109,2,85,17,23,10,41,25,15,21
"COG3034",4,39,29,13,17,21,19,9,34,16
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",39,14,22,44,82,23,44,67,42,42
"COG3039",1,80,326,25,17,87,28,10,77,13
"COG3040",16,12,11,15,28,7,16,7,53,30
"COG3041",0,0,1,0,0,1,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,21,41,0,3,14,0,2,0,9
"COG3045",0,11,10,2,0,8,4,0,0,1
"COG3046",629,22,16,546,445,132,522,700,514,387
"COG3047",1,10,14,11,7,8,5,3,7,7
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,3,6,1,0,0,0,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,16,0,1,1,0,0,1,1
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,6,4,0,0,1,0,0,0,0
"COG3055",1,18,14,14,5,24,9,1,7,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,3,4,0,1,0,0,0,0
"COG3058",0,1,6,0,0,7,0,0,0,0
"COG3059",0,4,2,1,0,2,0,0,0,0
"COG3060",0,4,5,0,0,3,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",1,20,17,7,4,14,6,2,8,5
"COG3064",0,2,4,0,0,6,0,1,0,0
"COG3065",0,1,3,4,0,2,1,0,1,1
"COG3066",0,5,8,3,0,5,1,0,0,1
"COG3067",70,12,22,27,57,31,48,68,117,25
"COG3068",0,3,5,0,0,8,0,0,0,0
"COG3069",1,0,0,7,3,0,0,1,18,0
"COG3070",2,3,0,2,3,2,0,4,0,3
"COG3071",6,41,25,18,23,23,26,5,24,20
"COG3072",0,27,23,7,3,30,4,5,1,9
"COG3073",0,5,6,3,1,11,0,0,9,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,2,1,1,0,0,0,0,2
"COG3076",0,0,3,2,0,1,1,0,0,0
"COG3077",0,2,1,0,0,0,0,0,0,0
"COG3078",0,1,2,0,0,0,0,0,0,0
"COG3079",3,19,24,4,13,19,5,4,24,6
"COG3080",0,10,9,0,0,3,0,0,0,1
"COG3081",0,10,14,5,0,19,0,0,0,1
"COG3082",0,3,1,0,0,2,0,0,0,0
"COG3083",0,12,36,21,17,30,14,2,2,21
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,9,4,0,7,1,1,2,0
"COG3086",0,3,4,1,1,5,2,0,1,0
"COG3087",0,15,19,7,11,12,3,2,10,6
"COG3088",99,104,52,91,76,86,103,85,83,91
"COG3089",0,2,1,3,3,4,1,3,2,2
"COG3090",50,41,26,31,35,49,39,78,73,35
"COG3091",0,2,6,2,4,2,2,1,4,1
"COG3092",0,7,4,0,0,5,0,0,0,0
"COG3093",2,6,16,0,1,2,2,0,1,0
"COG3094",1,2,6,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,3,1,1,2,1
"COG3099",0,1,0,4,0,1,0,0,0,0
"COG3100",0,3,9,3,2,3,1,1,2,2
"COG3101",0,1,0,2,0,4,2,4,5,5
"COG3102",0,0,2,0,4,0,0,0,1,0
"COG3103",0,3,16,5,0,6,1,0,4,1
"COG3104",147,95,67,130,171,61,169,115,368,97
"COG3105",1,3,2,0,4,0,0,1,9,2
"COG3106",0,15,19,3,0,20,4,1,0,2
"COG3107",6,41,51,22,15,11,5,1,18,8
"COG3108",8,1,2,5,6,2,12,4,18,10
"COG3109",0,2,3,3,1,3,1,1,0,0
"COG3110",0,0,2,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,2,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,1,0,0,0,0
"COG3115",9,30,27,14,8,16,5,4,21,13
"COG3116",0,1,2,0,0,0,2,1,2,0
"COG3117",2,11,13,3,5,9,1,1,2,5
"COG3118",29,38,37,43,50,42,60,58,70,76
"COG3119",1239,2149,1714,1692,1364,1087,1869,1101,2484,2700
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,1,0,3,1,0,12,0
"COG3122",0,5,8,4,0,5,1,1,4,0
"COG3123",2,6,4,4,13,6,2,1,5,1
"COG3124",1,1,7,1,1,10,5,1,35,8
"COG3125",0,5,1,2,0,3,1,1,0,0
"COG3126",0,5,2,3,0,1,1,0,0,1
"COG3127",183,221,139,166,255,149,229,261,184,166
"COG3128",16,7,9,55,23,23,21,88,15,50
"COG3129",0,6,13,0,8,7,5,2,33,1
"COG3130",0,1,2,0,0,0,1,0,1,0
"COG3131",0,14,25,7,0,24,5,2,4,4
"COG3132",0,4,2,2,0,0,4,0,1,4
"COG3133",2,0,1,1,2,4,5,4,7,3
"COG3134",0,7,2,1,2,13,0,0,4,0
"COG3135",3,6,21,13,7,21,12,11,6,11
"COG3136",0,0,0,0,0,3,0,0,0,0
"COG3137",2,16,17,8,1,13,6,4,4,6
"COG3138",18,9,19,25,12,20,12,22,15,13
"COG3139",0,2,5,0,0,2,1,0,5,1
"COG3141",0,2,5,4,0,7,0,0,2,1
"COG3142",52,15,7,31,38,9,27,6,69,25
"COG3143",0,6,6,2,0,6,1,0,0,2
"COG3144",20,18,30,8,1,28,1,3,5,3
"COG3145",20,29,17,36,52,34,46,14,118,22
"COG3146",88,82,43,215,120,68,116,260,159,111
"COG3147",1,6,8,3,0,7,3,2,4,2
"COG3148",2,8,14,5,6,2,0,1,1,0
"COG3149",2,5,7,2,1,9,1,0,3,1
"COG3150",11,1,4,3,1,9,12,25,57,10
"COG3151",13,11,12,15,5,11,7,6,44,11
"COG3152",55,44,38,53,41,31,56,21,66,59
"COG3153",9,12,15,11,7,11,15,8,24,17
"COG3154",0,0,8,0,0,1,0,1,0,0
"COG3155",5,20,74,14,3,35,5,6,2,19
"COG3156",25,33,26,30,43,25,23,48,83,15
"COG3157",0,3,1,0,0,1,1,0,0,2
"COG3158",0,2,7,2,8,5,6,0,7,2
"COG3159",30,27,33,38,33,26,29,40,69,21
"COG3160",0,3,4,2,0,7,1,0,1,0
"COG3161",15,11,12,12,15,18,14,13,45,6
"COG3162",0,1,1,0,3,0,0,0,0,0
"COG3164",33,92,78,64,143,100,59,26,171,55
"COG3165",0,6,6,2,4,23,5,6,12,4
"COG3166",0,7,12,5,3,4,4,2,6,9
"COG3167",0,2,14,4,1,10,2,1,10,2
"COG3168",1,5,16,4,0,3,1,1,7,5
"COG3169",0,0,2,0,0,0,2,0,0,0
"COG3170",4,14,52,15,7,24,5,8,6,6
"COG3171",0,0,0,0,0,1,0,1,0,0
"COG3172",33,11,7,18,16,10,9,9,66,8
"COG3173",345,199,125,178,260,200,244,216,283,212
"COG3174",0,1,3,2,0,4,1,0,0,2
"COG3175",145,35,33,96,130,62,130,138,117,65
"COG3176",92,48,38,84,73,37,117,99,191,69
"COG3177",2,16,53,8,5,19,3,8,12,7
"COG3178",231,129,118,158,180,89,175,195,156,132
"COG3179",5,1,1,2,4,1,6,5,56,2
"COG3180",83,23,64,56,92,27,106,106,56,55
"COG3181",147,294,208,119,187,64,85,73,71,52
"COG3182",2,56,70,20,12,73,24,11,4,19
"COG3183",5,3,12,5,2,7,1,4,1,3
"COG3184",0,1,6,3,0,4,0,0,0,0
"COG3185",21,70,60,49,57,45,48,24,144,39
"COG3186",44,48,44,56,63,48,26,6,74,38
"COG3187",0,8,7,1,1,12,1,1,3,1
"COG3188",0,3,7,4,2,4,4,1,26,0
"COG3189",0,0,1,0,0,3,0,0,0,0
"COG3190",0,3,3,0,0,3,0,0,0,0
"COG3191",71,107,108,46,55,71,53,31,42,105
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",9,47,14,10,26,21,22,6,29,32
"COG3194",43,48,47,27,32,54,47,23,48,28
"COG3195",43,70,57,36,45,52,60,39,57,39
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,1,0,1,0,0,1,0
"COG3198",0,5,6,2,0,3,0,1,3,1
"COG3199",44,76,46,76,59,53,56,19,14,109
"COG3200",330,167,189,185,244,180,266,226,125,187
"COG3201",58,28,14,45,45,19,44,22,135,12
"COG3202",79,47,122,77,78,52,88,44,113,55
"COG3203",18,4,6,17,32,8,17,17,30,9
"COG3204",245,20,31,78,60,43,40,29,49,21
"COG3205",0,3,5,1,0,0,0,0,0,0
"COG3206",80,75,127,104,76,86,52,117,206,75
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",1,1,1,6,6,7,8,2,4,8
"COG3209",8,36,51,19,3,21,18,2,3,3
"COG3210",7,39,53,41,28,18,31,28,12,45
"COG3211",40,139,58,62,95,118,63,26,52,138
"COG3212",0,3,1,0,0,3,1,1,0,0
"COG3213",0,4,13,1,0,10,9,0,14,3
"COG3214",15,31,15,17,10,26,11,10,8,31
"COG3215",0,1,3,0,2,3,2,1,6,2
"COG3216",11,18,23,64,33,15,32,69,51,22
"COG3217",63,68,51,68,76,50,65,35,81,45
"COG3218",0,0,2,0,0,6,2,0,1,3
"COG3219",0,6,8,3,1,7,1,0,0,0
"COG3220",0,10,15,8,3,11,5,1,11,9
"COG3221",31,62,50,56,39,266,143,171,79,159
"COG3222",9,13,32,56,23,12,36,84,47,33
"COG3223",5,2,5,2,2,0,0,1,0,2
"COG3224",0,0,1,6,0,6,2,0,1,0
"COG3225",76,205,176,90,129,104,111,88,122,250
"COG3226",0,2,1,0,1,0,0,0,0,0
"COG3227",7,26,36,8,7,21,3,5,19,22
"COG3228",0,8,16,5,1,8,7,2,5,11
"COG3230",0,0,0,0,0,1,0,0,1,1
"COG3231",0,1,2,0,0,0,0,0,0,1
"COG3232",5,13,5,2,3,1,0,1,2,2
"COG3233",0,0,2,0,0,0,0,0,0,0
"COG3235",1,4,3,6,0,6,0,1,0,0
"COG3236",2,2,4,4,7,2,7,2,7,5
"COG3237",0,2,5,0,0,4,1,0,0,0
"COG3238",3,9,4,5,6,7,7,5,13,8
"COG3239",193,156,107,430,275,126,278,519,337,266
"COG3240",5,0,0,3,3,6,2,5,5,6
"COG3241",17,9,6,24,21,15,20,8,35,14
"COG3242",0,0,1,0,2,1,0,0,0,2
"COG3243",4,75,261,18,31,163,28,29,70,52
"COG3245",14,33,39,16,27,35,22,16,28,22
"COG3246",105,159,135,141,156,117,150,123,157,151
"COG3247",0,1,1,1,0,1,1,1,1,2
"COG3248",2,3,4,2,1,10,0,2,7,1
"COG3249",7,23,14,14,9,26,12,9,19,14
"COG3250",239,254,367,153,156,250,155,91,250,141
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",9,6,22,8,10,7,14,18,7,5
"COG3253",14,63,31,21,32,93,11,2,6,42
"COG3254",5,9,9,13,9,12,6,6,10,15
"COG3255",25,7,4,14,17,11,18,14,28,9
"COG3256",0,1,28,0,3,4,2,0,3,1
"COG3257",3,7,1,6,11,5,10,6,31,4
"COG3258",2,2,5,2,2,6,2,1,1,6
"COG3259",0,0,2,0,0,1,0,1,0,0
"COG3261",0,0,38,0,0,0,0,0,0,0
"COG3263",1,122,63,30,58,308,20,2,18,46
"COG3264",75,81,108,91,90,56,94,41,158,64
"COG3265",3,16,13,6,6,10,12,9,20,12
"COG3266",0,2,3,3,0,1,0,0,0,0
