"","X56_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG2378",83,21,26,121,20,17,25,27,19,15
"COG2379",117,39,49,73,40,51,48,53,51,58
"COG2380",0,2,0,0,0,0,0,0,0,0
"COG2382",72,9,4,10,10,9,16,7,6,3
"COG2384",0,3,10,2,0,0,0,18,0,2
"COG2385",74,324,67,68,202,169,175,19,285,83
"COG2386",55,55,55,122,62,55,45,69,54,57
"COG2388",16,0,0,5,0,1,1,0,0,1
"COG2389",0,8,5,0,0,1,11,0,18,4
"COG2390",37,7,49,10,6,6,8,40,11,1
"COG2391",112,39,85,80,36,16,43,87,90,39
"COG2401",1,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,1,0,0,1,0,0,0
"COG2403",7,0,0,115,0,0,0,0,4,0
"COG2404",2,0,1,6,2,0,1,0,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",29,5,0,10,0,0,2,0,0,6
"COG2407",48,26,35,50,30,20,29,6,68,27
"COG2409",142,97,2,21,48,75,152,2,43,98
"COG2410",0,0,0,2,0,0,0,0,0,0
"COG2412",26,0,0,14,0,0,1,0,0,3
"COG2413",1,1,2,1,0,2,0,2,1,2
"COG2414",47,22,1,299,16,5,37,0,32,28
"COG2421",91,23,16,112,35,24,46,54,37,25
"COG2423",87,87,49,143,66,58,83,169,59,77
"COG2425",0,1,0,2,1,1,7,0,14,5
"COG2426",1,24,0,4,10,12,12,5,8,14
"COG2428",0,0,0,1,0,0,0,1,1,0
"COG2429",84,7,0,22,0,0,1,0,0,13
"COG2430",0,0,0,2,0,0,0,0,0,0
"COG2431",1,0,1,7,0,0,1,0,0,0
"COG2433",0,0,0,1,0,0,0,0,1,0
"COG2440",2,0,0,1,0,0,2,1,2,0
"COG2442",9,0,0,2,0,0,1,1,0,0
"COG2443",0,11,0,0,2,9,15,0,1,15
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,1,0,2,1,1,0,0,0,1
"COG2451",1,0,0,3,0,0,0,0,0,2
"COG2452",0,0,1,5,0,0,0,0,1,0
"COG2453",66,20,18,41,16,7,18,9,4,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,0,3,0,0,1,1
"COG2461",0,0,3,47,0,0,0,0,0,0
"COG2501",1,10,4,0,5,15,17,7,18,5
"COG2502",0,1,20,1,0,0,0,0,0,0
"COG2503",23,37,34,9,40,49,17,2,27,38
"COG2508",49,0,0,9,1,0,0,5,1,0
"COG2509",10,21,89,5,5,19,51,101,70,37
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",128,129,0,80,49,62,119,0,31,110
"COG2512",82,14,0,25,0,0,4,0,0,21
"COG2513",295,183,247,235,267,237,258,249,164,271
"COG2514",27,2,2,10,0,1,1,0,0,1
"COG2515",116,36,76,144,44,25,10,60,7,18
"COG2516",14,7,0,55,7,0,17,0,8,2
"COG2518",193,131,140,235,109,112,130,195,98,136
"COG2519",68,46,0,39,36,38,58,1,37,74
"COG2520",111,95,0,51,51,60,141,2,54,126
"COG2521",0,6,0,0,0,0,5,0,0,3
"COG2522",0,7,0,2,4,19,6,0,3,14
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",15,0,3,3,2,0,0,0,0,0
"COG2603",42,130,59,30,77,102,87,82,93,62
"COG2604",30,5,20,23,10,18,12,4,5,2
"COG2605",82,126,50,121,142,75,124,51,169,137
"COG2606",71,96,82,97,108,60,89,54,76,104
"COG2607",26,20,32,12,27,26,12,36,40,29
"COG2608",25,0,2,8,2,0,0,0,0,0
"COG2609",410,528,646,296,713,665,696,829,492,692
"COG2610",87,36,52,61,50,40,44,28,28,32
"COG2703",0,0,3,52,0,0,1,2,0,0
"COG2704",0,1,5,0,0,0,0,0,0,0
"COG2706",62,21,8,21,19,28,48,5,24,19
"COG2710",66,284,147,17,219,283,265,0,285,57
"COG2715",5,6,5,13,6,10,14,3,5,6
"COG2716",12,8,14,25,5,5,6,17,6,5
"COG2717",10,16,31,12,8,47,32,79,50,48
"COG2718",5,8,31,15,4,5,4,10,8,3
"COG2719",2,13,38,19,3,5,8,8,8,2
"COG2720",1,10,8,4,6,1,11,11,11,15
"COG2721",162,191,306,130,278,268,289,171,256,256
"COG2723",116,53,57,97,91,118,111,13,124,104
"COG2730",63,76,42,159,73,23,24,46,20,30
"COG2731",0,0,1,0,0,1,1,0,0,0
"COG2733",42,2,5,7,1,1,0,1,4,0
"COG2738",34,34,44,14,35,50,16,65,23,42
"COG2740",27,17,14,6,17,13,13,28,26,9
"COG2746",17,13,22,27,31,18,15,22,8,19
"COG2747",0,0,0,3,0,1,0,0,0,0
"COG2755",247,201,234,106,195,181,195,204,237,152
"COG2759",200,341,336,234,388,360,395,267,305,410
"COG2761",41,48,95,23,36,24,38,90,42,36
"COG2764",19,0,10,9,1,1,0,0,0,0
"COG2766",9,8,51,30,9,9,10,8,26,4
"COG2768",0,3,0,22,9,0,12,0,0,3
"COG2770",29,6,29,39,4,1,5,10,4,2
"COG2771",173,40,60,48,20,36,22,68,36,9
"COG2801",971,86,342,2322,25,58,189,848,31,48
"COG2802",89,178,206,80,201,213,127,144,170,170
"COG2804",204,233,273,444,272,285,275,288,194,244
"COG2805",83,103,100,115,119,114,155,84,101,87
"COG2807",20,1,9,9,0,0,2,1,0,0
"COG2808",33,7,8,17,1,2,9,12,8,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",433,570,653,490,640,619,485,419,564,577
"COG2813",41,16,81,41,12,15,18,94,28,13
"COG2814",69,16,48,40,3,1,9,6,1,2
"COG2815",9,19,4,12,62,52,55,0,64,58
"COG2816",72,70,74,54,64,80,64,103,63,71
"COG2818",57,29,48,73,21,14,24,126,27,28
"COG2819",53,44,110,27,29,53,17,60,15,22
"COG2820",46,20,39,13,29,35,46,56,27,35
"COG2821",38,16,24,33,7,6,9,17,5,11
"COG2822",7,2,2,0,2,0,0,1,0,0
"COG2823",57,80,115,72,109,99,60,82,69,93
"COG2824",19,6,39,9,3,2,3,65,0,1
"COG2825",3,6,8,4,4,5,20,34,14,11
"COG2826",72,11,36,241,2,2,15,250,13,1
"COG2827",50,12,34,49,19,12,19,10,9,16
"COG2828",27,18,43,39,7,23,36,36,44,14
"COG2829",10,4,35,17,1,4,3,0,1,1
"COG2831",38,44,32,39,21,38,37,19,24,21
"COG2832",16,21,10,25,26,30,24,5,31,25
"COG2833",12,13,8,1,1,5,18,26,12,9
"COG2834",33,25,43,46,27,23,22,41,24,22
"COG2835",39,20,15,28,18,11,11,21,10,14
"COG2836",15,2,19,42,1,1,1,1,0,1
"COG2837",37,5,19,8,1,0,3,2,2,0
"COG2838",128,70,139,92,67,65,94,262,61,75
"COG2839",10,11,19,18,2,1,6,18,4,14
"COG2840",23,38,49,31,28,20,22,57,37,26
"COG2841",3,0,0,0,0,0,2,0,0,0
"COG2842",13,0,2,8,0,0,0,2,0,1
"COG2843",24,25,10,76,24,34,35,4,33,48
"COG2844",215,190,302,254,174,189,195,348,229,187
"COG2845",9,6,0,3,6,0,1,0,1,3
"COG2846",0,1,5,36,0,0,0,0,0,1
"COG2847",33,31,41,33,28,20,16,48,32,25
"COG2848",4,0,1,13,0,1,3,0,2,1
"COG2849",190,217,78,461,245,293,171,124,140,236
"COG2850",15,20,38,18,5,11,28,39,32,17
"COG2851",1,0,0,0,0,0,0,0,0,0
"COG2852",70,1,10,20,2,0,0,57,0,0
"COG2853",92,114,199,109,177,178,129,125,127,167
"COG2854",77,96,158,100,121,148,67,142,95,136
"COG2855",47,137,191,33,156,189,85,151,109,120
"COG2856",38,4,3,10,1,5,1,2,1,0
"COG2857",168,170,202,163,245,229,251,237,211,241
"COG2859",49,17,21,13,25,9,7,1,11,1
"COG2860",54,16,22,16,1,1,9,14,5,15
"COG2861",22,41,18,67,18,13,31,13,16,18
"COG2862",5,12,35,13,16,27,5,16,16,17
"COG2863",49,39,73,97,33,44,35,105,32,41
"COG2864",7,9,13,14,3,0,11,37,22,9
"COG2865",48,0,18,9,3,3,1,2,0,0
"COG2866",211,270,216,259,206,225,289,358,140,321
"COG2867",51,62,103,46,78,74,50,98,57,84
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",41,62,84,29,61,101,34,135,39,60
"COG2870",164,232,177,341,348,246,208,142,633,224
"COG2871",40,118,151,123,101,145,81,250,62,113
"COG2872",23,44,40,40,39,56,44,10,30,56
"COG2873",277,441,444,193,564,460,567,350,486,494
"COG2874",4,11,1,0,11,17,30,0,3,6
"COG2875",103,87,22,41,46,65,73,35,73,34
"COG2876",80,60,63,83,87,97,79,126,58,92
"COG2877",166,173,272,204,272,241,224,264,220,260
"COG2878",1,0,13,6,4,2,12,53,6,4
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,3,5,0,0,0,0,0,0
"COG2884",83,52,68,87,64,78,42,94,55,71
"COG2885",374,276,559,213,281,408,218,608,224,286
"COG2887",219,97,68,177,79,80,67,114,108,87
"COG2888",0,1,0,0,0,0,0,0,0,4
"COG2890",328,298,337,313,348,347,253,294,296,327
"COG2891",6,9,15,21,5,9,8,15,4,12
"COG2893",14,11,12,7,4,8,10,16,6,6
"COG2894",7,62,28,15,40,56,51,24,51,24
"COG2895",116,85,155,125,58,94,52,81,78,71
"COG2896",183,202,246,282,214,146,207,163,221,232
"COG2897",321,160,192,214,198,152,135,190,164,211
"COG2898",41,3,3,6,0,0,1,1,0,0
"COG2899",18,6,9,1,3,9,5,0,13,8
"COG2900",0,0,0,0,0,1,0,1,0,0
"COG2901",7,20,24,11,13,14,7,41,11,20
"COG2902",146,32,114,194,24,9,38,181,21,19
"COG2904",12,27,53,14,28,9,5,12,11,9
"COG2905",55,14,76,60,2,4,14,31,8,0
"COG2906",1,0,4,3,1,0,2,7,1,1
"COG2907",58,205,352,48,282,267,191,244,243,273
"COG2908",140,87,142,119,102,99,67,132,69,209
"COG2909",31,5,25,63,0,7,5,2,6,1
"COG2910",20,3,24,1,2,0,1,6,0,2
"COG2911",165,25,67,236,6,29,18,8,4,4
"COG2912",130,29,23,56,6,14,46,6,10,27
"COG2913",30,22,46,14,17,29,25,76,24,26
"COG2914",5,1,11,9,1,0,6,19,0,1
"COG2915",2,2,22,23,5,2,2,45,2,0
"COG2916",0,1,2,3,0,0,2,0,0,0
"COG2917",89,87,134,49,120,91,55,102,93,122
"COG2918",30,70,144,59,75,112,61,164,57,83
"COG2919",7,5,10,18,8,3,3,13,3,7
"COG2920",8,8,18,19,6,1,4,24,10,6
"COG2921",0,2,10,4,1,0,1,16,0,3
"COG2922",2,2,5,4,0,3,4,7,4,7
"COG2923",3,2,10,25,2,2,3,3,2,3
"COG2924",14,14,23,31,18,21,16,29,11,18
"COG2925",56,77,139,58,113,293,221,213,207,298
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,14,24,13,7,9,14,41,14,21
"COG2928",83,196,134,141,197,173,113,82,128,97
"COG2929",2,0,0,1,0,0,0,2,1,0
"COG2930",23,12,16,11,8,15,14,31,9,13
"COG2931",287,410,258,582,479,513,437,345,280,351
"COG2932",33,2,8,18,1,0,3,10,2,4
"COG2933",8,6,31,26,0,1,3,1,2,3
"COG2935",39,20,49,52,18,24,25,57,32,21
"COG2936",191,416,165,341,264,292,450,309,226,301
"COG2937",6,23,28,22,16,37,23,4,24,42
"COG2938",15,13,8,17,7,9,7,31,9,9
"COG2939",75,47,84,82,55,58,48,98,36,52
"COG2940",35,87,100,26,75,75,165,71,116,149
"COG2941",54,111,159,23,143,151,103,114,86,124
"COG2942",45,24,17,28,14,16,16,12,12,12
"COG2943",20,8,30,26,4,3,7,1,0,1
"COG2944",4,1,3,2,1,2,1,0,1,0
"COG2945",80,88,129,72,141,94,95,88,82,105
"COG2946",0,1,1,1,0,0,0,0,0,0
"COG2947",102,114,98,57,126,84,95,32,91,120
"COG2948",54,2,4,9,2,3,1,2,1,1
"COG2949",12,0,4,2,1,0,0,11,0,0
"COG2951",189,173,240,181,222,220,134,320,174,209
"COG2954",22,44,28,23,46,44,61,38,29,40
"COG2956",40,24,54,139,27,38,20,16,17,35
"COG2957",89,97,70,181,114,69,72,29,71,103
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",7,7,32,45,2,5,12,43,4,2
"COG2960",2,8,18,12,3,2,9,13,7,7
"COG2961",7,6,28,24,12,5,6,12,8,5
"COG2962",84,74,165,91,126,132,47,124,94,127
"COG2963",76,15,57,352,3,7,6,172,2,2
"COG2964",4,0,0,4,0,0,1,0,0,0
"COG2965",0,0,6,0,0,1,0,0,0,0
"COG2966",22,3,23,7,1,3,4,1,0,0
"COG2967",35,26,40,42,22,20,34,41,32,23
"COG2968",64,14,35,25,5,2,10,25,3,13
"COG2969",1,6,11,15,4,6,3,29,5,1
"COG2971",30,31,36,42,14,4,32,9,32,15
"COG2972",130,12,70,35,3,11,8,11,3,2
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,4,29,24,2,4,3,3,1,0
"COG2975",2,12,13,4,8,13,6,16,6,5
"COG2976",9,9,31,24,13,16,14,34,9,13
"COG2977",4,1,5,5,3,0,9,1,8,4
"COG2978",5,2,14,8,1,10,15,1,5,4
"COG2979",2,2,2,2,0,1,2,0,0,0
"COG2980",4,8,21,15,6,3,2,25,1,8
"COG2981",9,6,33,27,8,10,9,52,9,11
"COG2982",41,14,45,134,6,6,26,31,17,8
"COG2983",23,9,30,21,4,9,8,60,27,7
"COG2984",4,0,9,19,1,1,2,6,1,2
"COG2985",23,1,10,2,1,1,1,0,0,0
"COG2986",117,135,77,220,92,103,111,219,69,143
"COG2987",122,160,82,189,130,49,47,96,17,66
"COG2988",8,29,13,8,10,63,54,45,73,18
"COG2989",46,12,45,11,10,10,9,42,25,15
"COG2990",1,0,3,0,0,0,0,0,0,0
"COG2991",1,2,1,4,0,1,2,0,1,2
"COG2992",81,111,216,96,222,193,127,185,159,172
"COG2993",59,4,41,30,8,16,13,3,4,6
"COG2994",0,0,1,0,1,1,1,0,4,0
"COG2995",3,3,7,12,1,2,3,0,1,0
"COG2996",19,6,32,14,6,5,2,68,4,4
"COG2998",26,33,53,52,28,32,21,63,41,32
"COG2999",0,0,9,2,2,0,3,1,2,1
"COG3000",268,305,385,160,299,290,241,617,251,282
"COG3001",68,125,46,57,74,50,49,2,85,31
"COG3002",53,7,21,38,1,3,1,0,3,3
"COG3004",148,101,170,89,165,143,105,92,101,151
"COG3005",0,1,3,35,0,0,0,0,4,1
"COG3006",0,0,5,0,0,0,0,0,0,0
"COG3007",3,5,42,24,7,7,13,59,15,5
"COG3008",4,8,48,24,3,7,4,1,2,1
"COG3009",1,1,9,4,0,0,0,2,3,0
"COG3010",1,11,22,0,7,7,12,17,16,6
"COG3011",5,24,15,5,8,57,55,47,54,39
"COG3012",12,8,27,9,0,2,13,15,9,4
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",10,12,25,6,4,3,8,1,1,5
"COG3015",7,0,2,0,0,0,0,0,0,0
"COG3016",21,8,3,47,0,5,12,7,3,4
"COG3017",8,5,16,11,1,2,3,23,0,4
"COG3018",7,15,21,22,15,15,18,37,18,12
"COG3019",46,36,39,24,30,33,35,54,41,25
"COG3021",55,13,55,19,12,16,8,90,5,17
"COG3022",89,138,122,55,115,118,71,163,80,119
"COG3023",106,96,176,94,146,163,90,143,153,132
"COG3024",3,5,12,9,6,7,4,11,1,4
"COG3025",8,9,39,20,0,6,1,4,0,0
"COG3026",4,4,28,11,2,3,7,31,1,1
"COG3027",31,41,75,31,66,64,42,56,46,54
"COG3028",3,4,29,11,4,1,2,37,5,2
"COG3029",7,0,0,6,0,0,0,0,0,0
"COG3030",48,74,98,85,89,77,55,88,62,78
"COG3031",12,5,23,13,8,11,10,1,6,2
"COG3033",10,21,8,99,50,43,44,18,46,35
"COG3034",25,8,19,21,17,13,16,35,21,16
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0
"COG3038",49,41,118,22,23,39,30,39,62,46
"COG3039",82,19,45,351,5,10,38,200,14,9
"COG3040",5,19,27,11,9,2,3,12,7,6
"COG3041",9,0,0,3,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,6,0,1,0,0,0,0
"COG3044",15,0,3,48,0,1,1,0,1,1
"COG3045",1,0,5,4,1,4,2,2,0,1
"COG3046",190,513,560,22,496,548,420,541,550,532
"COG3047",47,14,19,33,4,4,6,2,8,12
"COG3048",0,0,1,2,0,0,0,0,0,0
"COG3049",6,9,4,4,1,2,3,4,2,1
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",1,1,0,12,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,1,1,5,0,0,0,0,0,0
"COG3055",19,12,8,8,11,13,14,0,10,10
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",0,2,12,2,0,0,1,0,0,0
"COG3058",4,0,0,4,0,0,0,1,0,0
"COG3059",3,2,9,3,1,1,1,0,0,0
"COG3060",0,1,4,5,0,1,0,0,0,0
"COG3061",0,0,3,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,5,40,11,3,4,5,14,5,2
"COG3064",0,2,22,5,0,0,0,0,0,0
"COG3065",0,0,3,7,0,1,0,0,0,0
"COG3066",0,4,16,5,0,0,3,1,2,0
"COG3067",15,50,68,20,60,90,40,68,37,32
"COG3068",0,1,10,11,0,0,0,8,0,0
"COG3069",4,6,9,1,1,4,1,8,1,0
"COG3070",1,3,4,2,4,2,1,0,1,2
"COG3071",20,10,36,39,10,8,16,54,11,15
"COG3072",9,6,25,40,0,5,2,0,1,1
"COG3073",0,2,12,3,2,0,1,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",5,0,0,4,1,0,0,0,0,0
"COG3076",0,0,6,2,0,0,0,0,0,0
"COG3077",6,0,0,2,0,1,0,0,0,0
"COG3078",0,0,7,1,0,0,0,0,0,0
"COG3079",12,4,22,18,3,5,3,24,4,15
"COG3080",6,0,1,5,0,0,0,0,0,0
"COG3081",6,5,28,19,0,0,2,0,0,0
"COG3082",0,1,7,1,0,0,0,0,0,0
"COG3083",4,8,7,11,9,1,8,2,3,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,9,9,1,0,2,0,1,0
"COG3086",0,2,3,8,0,0,0,11,0,0
"COG3087",3,7,16,11,2,4,3,32,4,4
"COG3088",81,75,108,61,115,92,60,108,68,102
"COG3089",2,1,4,4,2,0,1,1,0,0
"COG3090",46,32,81,54,43,23,23,50,16,15
"COG3091",0,4,1,2,1,1,2,12,1,1
"COG3092",1,1,11,2,0,1,0,1,0,0
"COG3093",25,0,6,18,1,3,3,3,4,2
"COG3094",0,1,10,8,0,0,0,0,0,0
"COG3095",0,0,1,0,0,1,0,0,0,0
"COG3096",0,0,3,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,10,5,0,2,0,13,0,0
"COG3099",0,3,9,0,0,0,0,0,0,0
"COG3100",0,5,9,11,2,0,1,14,1,1
"COG3101",1,1,11,12,3,2,1,21,3,0
"COG3102",0,0,2,0,0,0,1,1,0,0
"COG3103",1,3,13,6,7,5,3,3,2,1
"COG3104",161,127,198,69,150,204,102,348,92,168
"COG3105",1,1,1,6,0,0,5,34,2,0
"COG3106",3,7,30,19,1,1,1,1,0,0
"COG3107",1,10,18,20,4,13,21,87,12,22
"COG3108",5,6,15,6,11,12,7,28,18,13
"COG3109",0,3,8,4,0,1,1,1,0,0
"COG3110",0,0,3,0,0,0,0,0,0,0
"COG3111",0,0,1,2,0,0,0,0,0,0
"COG3112",0,0,14,0,0,0,0,0,0,0
"COG3113",0,0,2,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",10,14,33,40,10,8,9,41,3,5
"COG3116",0,1,1,2,0,1,0,0,1,3
"COG3117",7,1,17,9,2,0,2,4,1,1
"COG3118",52,48,74,60,40,36,50,51,61,57
"COG3119",1431,1659,1383,1740,1443,1641,2221,1484,2172,1566
"COG3120",0,0,2,0,0,0,0,0,0,0
"COG3121",15,1,1,4,3,0,0,6,1,0
"COG3122",2,3,21,4,1,0,3,10,0,0
"COG3123",2,5,12,10,19,21,4,8,5,1
"COG3124",17,7,36,15,0,4,5,31,7,3
"COG3125",8,1,4,6,2,0,0,16,0,0
"COG3126",10,0,7,3,0,0,0,0,1,0
"COG3127",233,178,265,201,176,198,168,352,223,224
"COG3128",27,68,57,13,61,57,38,41,180,19
"COG3129",0,1,38,5,1,4,8,103,4,5
"COG3130",0,3,9,7,0,0,0,2,2,0
"COG3131",27,10,37,28,5,5,11,1,0,3
"COG3132",0,3,22,1,0,0,2,3,1,1
"COG3133",0,8,5,4,4,11,1,1,1,3
"COG3134",0,1,0,4,0,0,1,6,0,1
"COG3135",6,14,27,28,4,6,16,23,9,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",25,8,30,19,5,5,3,3,1,0
"COG3138",25,14,47,35,10,17,5,55,13,7
"COG3139",0,1,7,3,0,0,2,1,1,0
"COG3141",0,1,15,4,0,0,0,0,0,0
"COG3142",16,31,45,9,23,38,19,53,14,29
"COG3143",0,3,19,7,1,2,0,1,1,0
"COG3144",0,7,38,28,3,3,3,42,5,0
"COG3145",27,40,77,19,16,15,42,154,47,46
"COG3146",86,203,161,63,171,175,143,204,220,87
"COG3147",0,4,14,8,3,2,3,11,3,1
"COG3148",1,4,44,18,0,4,4,3,1,5
"COG3149",0,0,12,10,0,0,0,0,1,1
"COG3150",6,13,41,11,31,29,12,73,18,11
"COG3151",4,22,36,7,9,13,7,18,12,9
"COG3152",50,58,43,44,68,45,68,37,27,59
"COG3153",12,4,1,2,4,11,13,26,14,11
"COG3154",0,3,3,9,0,1,0,0,0,0
"COG3155",13,13,15,63,9,11,3,0,2,8
"COG3156",28,32,69,27,34,57,19,83,27,32
"COG3157",0,0,5,4,2,1,0,2,0,0
"COG3158",57,2,9,3,1,3,0,3,2,1
"COG3159",15,33,65,28,17,36,18,41,18,16
"COG3160",1,3,15,11,0,1,2,26,0,0
"COG3161",6,12,36,16,13,21,8,83,6,8
"COG3162",1,0,0,1,0,0,0,0,0,0
"COG3164",31,61,159,95,41,34,46,185,51,63
"COG3165",4,5,25,22,9,5,3,31,3,3
"COG3166",6,4,18,12,1,4,7,13,0,3
"COG3167",3,7,11,10,0,1,5,8,1,4
"COG3168",1,3,10,10,1,1,2,1,0,1
"COG3169",6,0,0,0,0,0,0,0,0,0
"COG3170",5,9,60,47,3,8,10,4,12,3
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",4,16,40,11,12,27,13,41,14,12
"COG3173",222,218,181,171,208,238,181,230,198,232
"COG3174",4,1,6,15,0,1,2,0,0,0
"COG3175",45,81,165,30,100,143,96,194,106,73
"COG3176",78,87,161,35,88,105,75,127,124,87
"COG3177",45,19,42,63,6,12,7,13,1,3
"COG3178",137,146,261,113,225,168,87,249,132,193
"COG3179",6,0,17,0,2,17,11,12,76,2
"COG3180",42,64,129,57,90,86,57,67,106,104
"COG3181",223,106,225,219,145,141,181,267,201,166
"COG3182",170,35,115,77,27,16,30,34,12,6
"COG3183",7,2,4,22,1,2,2,8,7,4
"COG3184",0,0,2,1,0,2,1,0,0,0
"COG3185",78,42,63,57,30,38,58,141,44,47
"COG3186",84,38,55,28,40,50,24,97,18,48
"COG3187",8,3,10,11,3,0,2,4,0,1
"COG3188",55,2,8,6,1,1,0,17,0,0
"COG3189",3,0,0,0,0,0,0,0,0,0
"COG3190",0,0,6,8,0,0,0,0,0,0
"COG3191",93,47,41,110,59,42,55,80,40,53
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",19,5,10,11,11,7,24,39,17,14
"COG3194",31,29,51,45,54,45,25,46,40,53
"COG3195",60,51,61,38,62,36,32,68,60,78
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,2,0,0,0,0,0,0
"COG3198",0,1,7,6,0,1,1,0,0,0
"COG3199",31,83,18,65,28,29,87,18,26,64
"COG3200",56,68,82,43,83,240,213,158,218,275
"COG3201",20,43,81,17,47,48,21,112,30,43
"COG3202",51,71,63,110,77,89,49,129,40,51
"COG3203",5,19,64,5,27,22,11,17,9,13
"COG3204",18,78,45,25,38,72,48,15,13,65
"COG3205",4,1,5,1,0,0,1,0,2,0
"COG3206",140,86,132,139,83,132,58,77,54,87
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,2,5,0,7,2,13,0,7,8
"COG3209",181,15,62,31,2,29,14,12,4,2
"COG3210",37,30,16,49,36,35,69,35,37,16
"COG3211",85,49,73,84,59,35,73,4,33,136
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",2,0,10,28,1,5,1,0,2,0
"COG3214",19,11,4,24,12,0,3,3,5,6
"COG3215",0,0,5,6,1,0,0,0,2,1
"COG3216",27,74,35,20,42,43,49,56,56,23
"COG3217",50,43,91,59,77,39,34,98,47,70
"COG3218",2,0,0,2,0,3,1,0,1,0
"COG3219",0,0,12,5,2,2,0,0,0,0
"COG3220",7,7,22,24,2,1,2,3,0,1
"COG3221",172,164,79,119,131,126,175,125,147,136
"COG3222",35,65,30,31,33,70,46,49,60,24
"COG3223",1,4,0,5,1,4,1,0,0,3
"COG3224",2,3,3,5,0,2,1,1,1,1
"COG3225",122,103,84,198,81,95,112,91,88,96
"COG3226",0,1,1,1,0,1,0,0,2,0
"COG3227",20,7,114,27,6,22,6,29,4,5
"COG3228",37,10,29,16,11,4,14,0,5,6
"COG3230",0,2,5,3,0,1,0,1,0,0
"COG3231",7,0,0,1,0,0,0,0,0,0
"COG3232",2,7,19,10,2,2,6,13,4,4
"COG3233",4,1,0,1,0,0,0,0,0,0
"COG3235",0,3,9,8,0,1,0,0,0,1
"COG3236",8,6,3,8,1,1,10,4,3,2
"COG3237",8,1,1,0,0,0,0,0,0,0
"COG3238",15,5,6,2,3,1,12,13,7,3
"COG3239",213,442,344,102,311,258,311,275,413,259
"COG3240",1,3,4,6,2,0,12,6,3,3
"COG3241",4,15,17,9,28,33,21,48,14,27
"COG3242",1,0,5,3,0,0,3,1,0,1
"COG3243",149,15,29,227,6,13,32,11,38,11
"COG3245",15,13,21,39,3,12,13,21,11,19
"COG3246",124,156,136,125,168,122,156,222,152,172
"COG3247",14,2,0,1,0,1,1,0,1,0
"COG3248",0,5,31,4,1,1,1,0,0,0
"COG3249",8,13,34,19,12,9,7,91,10,17
"COG3250",561,167,165,347,176,146,142,274,126,191
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",2,5,3,11,8,8,4,0,7,7
"COG3253",55,15,1,31,2,1,12,0,7,16
"COG3254",14,12,6,8,17,5,9,14,11,13
"COG3255",11,9,13,8,15,14,16,29,15,18
"COG3256",3,2,3,51,0,0,2,0,2,4
"COG3257",7,7,5,8,5,5,1,14,4,2
"COG3258",3,2,13,7,0,0,6,1,3,6
"COG3259",0,0,0,1,0,1,0,0,0,0
"COG3261",0,0,0,66,0,0,0,0,0,0
"COG3263",152,47,33,84,13,2,9,2,5,43
"COG3264",119,84,136,143,62,68,68,155,87,84
"COG3265",23,7,14,8,11,8,12,7,12,4
"COG3266",0,1,5,1,0,0,0,7,0,0
"COG3267",5,5,22,29,7,30,35,48,31,42
