"","X145_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3"
"COG2378",52,190,14,49,22,107,96,13,161,24
"COG2379",137,103,40,49,50,127,13,43,47,35
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",17,6,19,7,16,82,0,2,6,7
"COG2384",0,0,0,0,0,0,1,0,0,0
"COG2385",26,0,175,290,126,74,15,172,0,154
"COG2386",97,94,68,56,55,58,25,89,41,47
"COG2388",3,19,0,7,1,20,11,1,31,2
"COG2389",0,0,1,2,9,0,1,2,0,5
"COG2390",25,21,22,18,5,44,9,24,46,26
"COG2391",116,198,36,40,52,113,24,45,96,43
"COG2401",0,0,3,0,0,0,14,0,12,1
"COG2402",0,0,0,1,1,0,4,0,0,0
"COG2403",5,0,0,2,0,4,0,0,0,1
"COG2404",0,2,0,0,1,3,10,1,19,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",46,1,0,0,2,36,1,0,0,0
"COG2407",43,4,29,29,35,44,0,36,1,24
"COG2409",74,2,32,27,127,161,15,17,87,44
"COG2410",4,0,0,0,0,1,0,0,0,0
"COG2412",22,0,0,0,0,32,0,0,0,1
"COG2413",1,0,1,0,1,0,1,0,0,0
"COG2414",97,6,4,15,43,58,1,12,18,6
"COG2421",119,191,26,30,35,80,31,21,269,20
"COG2423",167,137,53,33,103,87,47,28,61,62
"COG2425",2,0,1,0,7,0,18,1,4,5
"COG2426",1,0,5,1,6,4,1,1,0,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",59,0,0,0,0,74,0,0,0,0
"COG2430",5,0,0,0,0,0,0,0,0,0
"COG2431",0,21,0,3,0,0,1,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,0,0,3,0,0,1,0
"COG2442",1,1,0,0,0,12,1,0,4,0
"COG2443",5,0,2,1,9,3,1,3,0,7
"COG2445",0,23,0,1,0,0,2,0,6,0
"COG2450",0,0,0,1,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",5,0,0,0,3,0,1,0,0,1
"COG2453",69,4,30,15,34,43,29,21,4,22
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,0,2,3,0
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",0,0,10,20,5,5,0,3,1,5
"COG2502",0,1,0,1,0,0,1,0,2,0
"COG2503",15,20,52,33,41,20,22,44,63,49
"COG2508",10,2,0,2,1,49,8,0,31,0
"COG2509",10,19,32,34,39,14,38,23,44,42
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",169,0,35,20,98,131,9,11,0,23
"COG2512",78,0,0,0,7,83,0,0,0,0
"COG2513",376,138,214,178,245,313,108,221,107,218
"COG2514",41,4,1,0,0,24,0,2,17,0
"COG2515",139,31,42,50,52,122,34,42,24,46
"COG2516",10,62,1,39,12,15,1,20,12,0
"COG2518",192,184,130,112,128,162,38,139,130,132
"COG2519",26,0,11,3,19,67,11,13,15,44
"COG2520",125,0,26,18,91,113,11,4,0,45
"COG2521",1,0,0,0,4,0,0,0,0,0
"COG2522",5,0,5,1,3,1,2,2,0,0
"COG2524",0,0,0,0,0,0,3,0,0,0
"COG2602",4,19,0,2,0,17,1,0,53,3
"COG2603",50,108,70,149,59,49,23,145,70,72
"COG2604",17,8,9,28,10,17,91,9,24,13
"COG2605",21,0,26,23,42,77,248,51,42,94
"COG2606",73,56,72,78,109,74,69,78,50,90
"COG2607",12,101,37,35,26,14,12,54,32,32
"COG2608",7,8,2,6,0,24,17,1,17,3
"COG2609",572,280,494,453,678,157,62,174,71,196
"COG2610",62,46,45,48,48,87,118,19,112,41
"COG2703",0,10,0,4,0,0,2,0,1,0
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",80,3,45,9,26,65,3,7,28,16
"COG2710",1,15,233,406,128,83,14,232,43,187
"COG2715",12,94,10,11,6,10,28,4,27,10
"COG2716",20,10,11,6,8,8,46,5,8,7
"COG2717",22,96,73,26,52,29,20,40,37,67
"COG2718",0,29,3,5,1,5,120,4,68,2
"COG2719",4,90,3,25,11,4,145,5,66,6
"COG2720",4,0,1,1,12,2,0,1,0,13
"COG2721",169,38,249,199,348,149,63,266,39,271
"COG2723",65,8,123,101,123,103,100,88,48,98
"COG2730",50,12,57,56,57,67,17,75,6,52
"COG2731",1,0,0,1,0,0,1,0,0,0
"COG2733",10,3,2,3,4,36,14,2,18,5
"COG2738",26,4,47,37,37,29,8,61,4,34
"COG2740",3,54,18,14,8,8,3,19,62,16
"COG2746",19,0,12,9,20,25,0,18,1,25
"COG2747",0,7,0,2,1,0,8,0,0,0
"COG2755",219,136,197,274,178,254,98,241,111,173
"COG2759",290,128,320,267,378,206,54,351,112,331
"COG2761",55,81,32,32,32,60,11,36,68,37
"COG2764",23,9,0,3,0,7,19,1,11,0
"COG2766",11,151,10,26,11,3,163,5,104,12
"COG2768",8,0,0,1,9,0,0,0,0,0
"COG2770",17,42,9,15,6,27,23,1,19,5
"COG2771",37,549,31,58,18,170,61,32,380,30
"COG2801",561,1903,69,280,85,951,598,72,958,66
"COG2802",111,56,200,197,189,86,37,214,48,166
"COG2804",270,523,279,296,263,251,270,224,284,229
"COG2805",80,115,107,129,98,85,54,71,59,80
"COG2807",10,32,0,3,0,22,24,2,32,0
"COG2808",24,51,1,5,6,39,25,4,50,5
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",462,293,614,556,557,428,147,636,228,645
"COG2813",16,223,26,42,14,31,80,20,146,35
"COG2814",42,159,8,24,11,78,68,12,89,6
"COG2815",30,0,59,13,43,22,15,23,0,87
"COG2816",86,140,97,61,81,59,28,107,113,70
"COG2818",56,129,20,37,26,45,58,18,116,37
"COG2819",22,28,46,60,33,47,87,49,5,45
"COG2820",44,2,46,21,26,42,12,20,4,73
"COG2821",18,84,4,12,12,10,0,1,38,2
"COG2822",2,1,1,7,1,4,12,0,1,5
"COG2823",54,56,99,84,79,62,40,111,73,98
"COG2824",5,23,5,9,1,14,19,2,36,2
"COG2825",15,35,17,15,10,12,10,22,15,10
"COG2826",46,256,8,56,7,59,122,6,40,8
"COG2827",34,51,11,34,11,69,35,22,91,8
"COG2828",25,112,18,45,21,25,40,52,51,15
"COG2829",4,93,1,6,4,26,24,0,23,4
"COG2831",29,152,27,65,32,39,42,50,115,28
"COG2832",20,32,32,11,27,15,31,11,35,47
"COG2833",9,63,10,3,5,16,4,8,18,3
"COG2834",49,74,30,32,39,34,27,37,101,21
"COG2835",24,31,17,18,17,26,6,20,8,8
"COG2836",18,35,0,10,2,24,18,2,8,1
"COG2837",10,315,1,22,5,38,39,4,58,8
"COG2838",139,233,114,70,92,125,108,70,32,81
"COG2839",1,1,11,7,9,6,0,10,1,11
"COG2840",23,83,43,34,29,21,27,18,39,24
"COG2841",0,5,0,0,0,2,8,0,14,0
"COG2842",4,22,2,3,1,16,3,0,17,0
"COG2843",75,3,30,22,38,37,33,8,2,30
"COG2844",275,489,253,182,213,248,98,226,318,228
"COG2845",18,1,0,0,4,6,5,0,6,1
"COG2846",1,4,1,2,1,3,4,2,4,1
"COG2847",23,88,22,38,36,35,23,29,83,26
"COG2848",2,10,0,1,3,5,1,0,3,1
"COG2849",338,59,161,140,195,188,129,95,21,181
"COG2850",15,91,7,27,21,21,56,13,84,19
"COG2851",0,0,0,2,0,2,27,0,10,0
"COG2852",14,12,0,7,2,60,8,0,32,0
"COG2853",117,128,180,144,164,105,65,210,71,192
"COG2854",87,48,113,100,119,95,40,138,79,115
"COG2855",30,61,198,98,112,49,44,146,21,197
"COG2856",10,96,1,16,1,47,19,1,86,3
"COG2857",174,189,231,145,258,160,98,229,145,243
"COG2859",7,19,18,56,6,35,14,16,7,13
"COG2860",37,91,4,13,9,60,36,2,45,4
"COG2861",35,37,10,15,25,20,29,12,82,16
"COG2862",3,4,5,5,4,5,15,13,3,13
"COG2863",39,181,57,51,35,35,118,44,75,53
"COG2864",12,87,2,12,7,10,9,16,39,8
"COG2865",6,14,0,7,2,44,27,0,55,3
"COG2866",207,63,183,128,216,164,134,108,83,177
"COG2867",32,53,68,46,63,54,20,79,49,67
"COG2868",0,0,0,0,0,0,2,0,0,0
"COG2869",32,59,118,68,54,25,31,99,14,81
"COG2870",217,156,314,223,230,200,1443,280,452,423
"COG2871",51,145,164,106,106,51,93,147,83,133
"COG2872",61,53,49,31,54,26,6,59,16,42
"COG2873",273,213,542,506,511,263,119,546,195,499
"COG2874",6,0,13,4,11,6,0,1,0,2
"COG2875",78,51,42,160,42,80,6,62,21,29
"COG2876",69,18,94,60,70,62,62,69,17,101
"COG2877",160,128,259,186,227,145,208,260,110,266
"COG2878",16,36,3,9,13,7,21,18,8,16
"COG2879",0,0,0,0,0,4,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,23,0,1,0,1,3,2,8,0
"COG2884",16,35,27,21,19,83,43,56,93,79
"COG2885",318,1040,367,385,275,370,355,294,580,361
"COG2887",32,72,41,13,38,197,243,68,409,111
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",316,226,338,297,290,300,113,325,168,299
"COG2891",8,38,6,7,11,6,17,12,9,13
"COG2893",6,26,5,6,13,9,1,10,41,6
"COG2894",7,66,39,97,22,12,26,54,18,29
"COG2895",84,95,95,83,67,126,88,107,159,111
"COG2896",227,140,180,152,220,217,55,144,92,195
"COG2897",341,108,132,164,196,329,79,174,112,157
"COG2898",11,131,4,6,4,42,32,0,22,1
"COG2899",8,7,17,4,12,21,0,6,16,12
"COG2900",0,0,0,1,0,1,8,1,1,0
"COG2901",17,11,20,19,16,8,22,33,2,12
"COG2902",102,203,9,77,40,144,191,29,372,15
"COG2904",18,62,46,27,28,8,33,34,33,31
"COG2905",12,227,7,32,6,38,124,6,62,8
"COG2906",0,12,2,3,1,0,13,0,2,0
"COG2907",113,212,280,227,295,61,90,279,108,278
"COG2908",120,105,122,95,105,130,86,169,90,97
"COG2909",6,157,9,43,4,14,51,1,28,9
"COG2910",2,5,0,0,4,22,17,0,0,0
"COG2911",63,594,14,65,15,203,131,9,396,21
"COG2912",98,9,16,15,26,91,21,9,11,10
"COG2913",25,72,49,18,31,21,17,35,66,33
"COG2914",8,11,2,4,1,4,8,1,2,3
"COG2915",10,21,5,7,9,2,2,4,1,4
"COG2916",1,21,1,5,1,1,1,2,4,0
"COG2917",78,95,105,117,138,103,14,115,70,116
"COG2918",73,121,125,78,79,43,87,143,28,62
"COG2919",11,27,5,5,7,8,11,2,9,5
"COG2920",5,3,6,5,1,7,23,16,1,7
"COG2921",4,2,0,3,0,4,11,5,2,3
"COG2922",22,2,3,1,2,6,13,2,1,6
"COG2923",10,3,1,6,4,2,10,6,0,4
"COG2924",27,27,20,16,14,13,13,16,5,14
"COG2925",170,40,265,213,303,167,107,371,12,319
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",16,60,13,12,16,19,22,28,45,13
"COG2928",81,85,152,156,137,90,28,151,76,132
"COG2929",1,17,0,2,2,2,4,1,10,0
"COG2930",22,68,17,8,9,17,2,8,59,16
"COG2931",320,363,361,274,334,291,281,361,199,399
"COG2932",11,50,1,7,2,22,43,3,87,0
"COG2933",4,71,2,9,1,6,39,1,18,4
"COG2935",44,104,39,45,26,51,33,36,69,24
"COG2936",352,229,213,272,293,235,58,149,67,209
"COG2937",41,250,47,52,32,23,140,61,50,54
"COG2938",10,34,12,7,3,16,6,17,25,13
"COG2939",60,43,60,52,44,73,44,26,114,51
"COG2940",14,1,33,12,37,35,58,77,65,81
"COG2941",48,49,137,96,119,63,16,154,29,117
"COG2942",37,27,13,22,20,47,14,15,128,16
"COG2943",3,104,2,6,1,28,56,7,152,10
"COG2944",1,35,0,0,0,3,6,2,21,3
"COG2945",52,83,104,87,110,80,32,134,70,103
"COG2946",0,0,0,0,1,0,0,0,5,0
"COG2947",124,60,92,110,97,127,35,116,46,75
"COG2948",15,263,0,17,8,74,35,0,293,1
"COG2949",3,16,3,1,0,12,8,3,1,0
"COG2951",144,308,227,195,213,52,33,90,66,85
"COG2954",6,7,6,20,6,17,4,31,5,36
"COG2956",59,91,17,13,29,39,30,17,24,41
"COG2957",121,82,69,123,88,93,59,126,85,80
"COG2958",0,0,0,0,0,0,2,1,1,0
"COG2959",10,88,9,17,5,13,36,15,24,14
"COG2960",4,49,15,9,8,3,18,8,20,13
"COG2961",8,139,11,10,4,13,25,13,56,16
"COG2962",82,91,137,96,121,96,59,141,99,131
"COG2963",49,365,5,36,11,77,65,3,90,2
"COG2964",14,0,0,1,1,4,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,0,2,5,0,22,38,0,0,3
"COG2967",45,21,26,18,35,42,28,31,36,23
"COG2968",22,117,3,12,22,73,15,3,86,8
"COG2969",9,28,1,9,0,4,18,6,8,2
"COG2971",41,36,16,10,39,28,35,13,6,31
"COG2972",36,85,8,23,11,124,81,3,82,8
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",2,35,2,10,0,1,47,6,21,5
"COG2975",4,3,14,12,7,4,1,22,0,6
"COG2976",14,39,10,9,15,6,18,15,11,12
"COG2977",9,36,1,6,5,10,7,0,8,5
"COG2978",32,142,15,24,12,29,53,5,127,25
"COG2979",4,55,0,3,2,0,16,0,11,1
"COG2980",12,7,0,6,4,6,15,4,0,4
"COG2981",7,94,11,21,10,9,29,13,50,4
"COG2982",42,314,2,20,23,38,45,12,241,12
"COG2983",10,58,19,27,12,21,28,30,54,16
"COG2984",1,7,2,10,1,2,8,2,3,0
"COG2985",6,0,1,1,2,24,18,0,1,0
"COG2986",153,51,63,73,104,116,74,44,121,75
"COG2987",173,65,83,79,148,123,78,49,89,91
"COG2988",0,16,52,109,28,14,42,50,4,46
"COG2989",13,159,41,24,20,37,14,21,159,24
"COG2990",1,0,0,0,0,2,0,0,0,0
"COG2991",1,11,2,2,5,0,6,0,3,0
"COG2992",80,31,143,146,149,96,414,223,108,236
"COG2993",30,129,13,14,11,53,47,4,89,9
"COG2994",0,0,0,4,0,0,119,1,34,1
"COG2995",7,122,3,10,3,7,35,2,24,0
"COG2996",8,64,12,12,7,22,34,8,13,2
"COG2998",56,65,38,33,39,21,4,65,13,40
"COG2999",1,0,0,0,3,0,1,1,0,0
"COG3000",233,195,421,260,274,247,166,399,182,349
"COG3001",57,60,48,118,43,74,26,69,24,53
"COG3002",25,87,2,15,5,57,76,10,21,3
"COG3004",131,46,111,123,159,171,46,122,129,124
"COG3005",0,0,0,1,0,1,6,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,17,15,21,11,2,24,21,3,18
"COG3008",5,210,7,9,1,10,51,2,45,2
"COG3009",1,42,2,2,3,0,24,1,9,0
"COG3010",2,1,3,2,11,2,5,12,1,12
"COG3011",37,20,44,64,38,29,49,55,43,47
"COG3012",4,18,1,5,11,2,8,1,3,1
"COG3013",0,3,0,0,0,0,0,0,11,0
"COG3014",3,73,0,6,8,4,3,0,18,4
"COG3015",0,1,0,0,0,7,8,0,0,0
"COG3016",19,39,6,9,4,15,13,3,15,5
"COG3017",8,59,4,7,6,3,9,4,4,2
"COG3018",11,4,23,20,24,6,10,23,1,22
"COG3019",20,137,34,76,22,47,57,49,110,28
"COG3021",28,146,35,16,18,61,15,13,87,27
"COG3022",98,120,132,82,111,82,56,121,48,120
"COG3023",88,100,154,111,152,129,427,162,305,174
"COG3024",0,7,2,7,7,4,9,6,5,7
"COG3025",2,43,3,18,2,4,42,7,21,6
"COG3026",1,70,2,5,3,3,31,5,17,1
"COG3027",30,32,46,40,68,41,15,68,10,52
"COG3028",5,52,2,4,4,4,18,1,25,7
"COG3029",9,1,0,0,0,7,0,0,0,0
"COG3030",57,85,61,56,67,55,21,75,20,95
"COG3031",7,82,13,9,3,8,23,17,63,13
"COG3033",0,6,15,3,14,3,15,19,58,68
"COG3034",38,64,18,22,16,8,11,6,19,6
"COG3036",0,0,0,1,0,0,6,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",15,186,69,46,57,14,14,26,51,12
"COG3039",192,135,8,92,27,68,130,5,51,7
"COG3040",18,83,11,17,16,7,32,16,43,27
"COG3041",0,0,0,0,1,6,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,3,0
"COG3044",27,0,0,0,1,7,0,2,0,1
"COG3045",7,27,1,2,2,4,16,2,21,0
"COG3046",33,241,592,598,540,189,142,567,139,475
"COG3047",14,99,6,15,11,42,35,5,85,8
"COG3048",0,2,0,0,0,0,10,0,0,0
"COG3049",2,3,0,4,0,11,11,0,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,0,0,1,4,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,0,0,0,0,0,0,1
"COG3055",10,2,23,1,9,23,0,2,0,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,1,10,1,0,2
"COG3058",2,1,0,0,1,2,10,0,0,0
"COG3059",3,1,1,7,0,2,5,0,2,0
"COG3060",0,0,1,0,0,0,7,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",9,60,3,17,4,8,36,1,16,0
"COG3064",0,1,2,2,0,1,13,2,1,3
"COG3065",1,16,0,3,1,0,3,0,4,0
"COG3066",1,3,1,5,2,0,12,2,7,5
"COG3067",21,76,122,59,40,11,23,104,23,81
"COG3068",1,14,1,4,1,0,10,0,1,1
"COG3069",1,0,9,3,2,3,1,8,0,8
"COG3070",2,4,3,4,2,1,9,0,2,4
"COG3071",16,98,8,25,18,7,12,5,5,5
"COG3072",14,41,6,19,3,11,74,2,16,4
"COG3073",3,8,0,4,2,0,20,2,3,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,4,0,0,0,0
"COG3076",0,1,0,2,0,0,5,0,0,1
"COG3077",3,47,1,2,0,1,1,0,14,0
"COG3078",0,2,0,0,0,0,0,0,1,0
"COG3079",25,44,3,13,6,9,14,10,12,7
"COG3080",6,2,0,0,0,13,0,0,0,0
"COG3081",1,25,5,13,1,3,39,2,3,3
"COG3082",0,0,0,2,0,0,5,0,1,0
"COG3083",16,6,8,6,13,7,5,1,1,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,8,5,0,1,12,1,0,3
"COG3086",0,19,2,9,1,0,10,0,5,0
"COG3087",7,44,5,10,3,12,20,8,17,8
"COG3088",88,54,106,76,91,93,22,109,44,88
"COG3089",1,7,0,6,3,0,9,1,2,4
"COG3090",32,171,75,55,43,52,47,67,120,48
"COG3091",0,12,1,2,0,2,20,0,1,2
"COG3092",0,0,1,3,1,1,11,0,0,2
"COG3093",1,18,0,3,0,28,28,3,37,0
"COG3094",0,4,0,1,0,1,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,21,1,4,0,0,15,0,4,1
"COG3099",0,0,0,0,0,0,3,0,0,0
"COG3100",3,20,0,2,0,0,9,0,6,1
"COG3101",0,24,3,10,5,3,9,5,10,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,8,3,2,2,1,20,1,0,0
"COG3104",112,51,185,126,153,152,58,150,176,172
"COG3105",1,30,1,7,3,6,10,3,12,0
"COG3106",3,107,3,13,2,7,27,2,33,2
"COG3107",25,137,15,33,18,21,61,27,44,16
"COG3108",6,33,34,9,13,6,40,8,40,17
"COG3109",1,0,1,4,0,0,7,0,0,0
"COG3110",0,1,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,1,0,1,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0
"COG3115",23,97,10,18,8,8,32,5,19,8
"COG3116",0,3,0,3,0,1,9,1,1,0
"COG3117",1,3,0,1,1,3,20,2,4,4
"COG3118",41,158,49,42,51,56,35,43,113,53
"COG3119",2078,364,2437,1133,1838,1430,262,1958,222,1719
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,6,0,0,0,13,18,2,24,0
"COG3122",4,32,4,6,1,0,21,0,8,2
"COG3123",3,7,14,7,0,0,15,11,1,7
"COG3124",9,47,12,9,2,12,18,8,8,4
"COG3125",2,14,0,3,1,5,13,1,12,1
"COG3126",8,53,0,4,0,5,7,0,19,0
"COG3127",247,418,219,229,241,57,42,78,57,40
"COG3128",4,111,65,92,21,42,1010,72,1210,96
"COG3129",2,61,2,12,0,0,6,0,1,0
"COG3130",0,24,0,2,1,1,8,0,5,2
"COG3131",10,339,4,27,6,22,55,4,158,4
"COG3132",0,0,0,1,3,3,5,0,0,0
"COG3133",1,7,17,2,5,4,8,11,0,5
"COG3134",5,32,1,4,0,2,13,0,6,2
"COG3135",6,29,11,20,13,5,40,23,34,7
"COG3136",0,0,0,1,0,0,5,0,0,0
"COG3137",6,54,7,10,7,32,38,6,40,3
"COG3138",4,47,21,28,11,23,68,10,75,24
"COG3139",0,15,1,5,1,0,11,3,4,4
"COG3141",0,0,2,6,1,0,11,2,1,1
"COG3142",14,2,25,17,20,15,7,18,2,30
"COG3143",1,69,1,10,1,2,34,1,14,3
"COG3144",2,95,6,11,5,3,88,3,33,4
"COG3145",34,76,26,26,42,24,49,23,144,40
"COG3146",69,166,207,290,139,97,48,217,105,156
"COG3147",0,6,1,3,0,2,19,1,5,1
"COG3148",0,17,5,9,4,0,38,3,1,9
"COG3149",0,21,1,7,3,0,11,4,2,1
"COG3150",1,36,35,23,12,3,21,37,17,27
"COG3151",13,27,18,15,8,5,14,24,6,19
"COG3152",44,33,32,30,50,15,6,22,28,14
"COG3153",15,45,17,17,14,33,19,14,67,19
"COG3154",0,6,0,0,0,1,2,1,3,2
"COG3155",27,9,5,9,7,22,19,2,2,5
"COG3156",19,124,54,37,20,36,50,61,64,34
"COG3157",0,3,1,4,2,1,15,1,7,1
"COG3158",10,9,2,3,2,43,2,0,34,1
"COG3159",18,69,43,27,37,16,29,58,13,38
"COG3160",0,51,5,8,1,1,23,6,13,1
"COG3161",9,34,15,16,12,9,19,29,10,18
"COG3162",4,0,0,0,0,1,0,0,0,0
"COG3164",71,331,36,96,64,40,131,66,81,60
"COG3165",17,49,5,11,2,10,30,7,13,7
"COG3166",4,50,1,8,0,3,24,4,5,2
"COG3167",5,48,4,13,3,5,18,2,23,2
"COG3168",3,12,1,0,0,2,14,1,13,2
"COG3169",5,5,0,0,2,3,1,0,5,0
"COG3170",13,191,11,18,15,6,82,6,51,6
"COG3171",0,0,0,1,0,0,7,0,0,0
"COG3172",8,3,18,21,18,5,28,24,0,30
"COG3173",239,230,267,156,216,201,64,242,200,262
"COG3174",8,27,1,6,2,9,17,0,25,0
"COG3175",42,84,130,128,105,29,13,52,20,38
"COG3176",55,245,144,101,124,61,75,149,139,103
"COG3177",23,205,7,22,6,38,88,3,198,6
"COG3178",110,162,188,163,196,139,47,224,114,177
"COG3179",1,14,30,8,2,6,385,17,77,35
"COG3180",27,134,90,86,108,43,33,141,56,104
"COG3181",283,183,184,188,199,210,65,229,143,175
"COG3182",58,494,15,72,37,177,170,7,241,27
"COG3183",2,20,1,3,0,5,3,3,7,3
"COG3184",0,1,0,0,0,1,9,1,5,0
"COG3185",72,97,38,38,36,82,45,23,96,52
"COG3186",46,23,24,31,33,66,37,23,55,29
"COG3187",12,20,4,16,3,9,20,0,12,1
"COG3188",26,16,1,5,2,46,58,0,117,0
"COG3189",2,31,0,0,1,1,7,0,9,0
"COG3190",0,11,1,2,0,0,4,0,4,0
"COG3191",115,93,35,30,65,71,23,35,115,59
"COG3192",0,1,0,0,0,0,0,0,2,0
"COG3193",39,31,7,14,17,20,20,22,11,7
"COG3194",40,33,45,29,40,27,15,26,9,50
"COG3195",18,37,16,16,20,62,9,39,36,52
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,5,0,0,1,0,3,0,0,0
"COG3198",1,26,0,7,0,3,12,0,5,2
"COG3199",76,70,20,35,55,27,43,18,14,38
"COG3200",149,105,250,202,292,223,65,241,175,274
"COG3201",29,16,47,47,37,26,31,42,6,40
"COG3202",61,68,80,37,66,46,21,57,22,51
"COG3203",0,4,21,11,19,4,15,12,1,24
"COG3204",14,21,66,66,32,25,65,35,13,33
"COG3205",1,27,1,3,0,7,11,0,29,2
"COG3206",93,348,118,148,68,153,107,95,289,59
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,8,5,11,8,5,6,1,2,7
"COG3209",12,79,11,29,13,188,79,6,80,23
"COG3210",33,116,30,32,24,39,20,24,46,38
"COG3211",108,340,24,88,64,115,107,56,126,38
"COG3212",0,41,0,2,0,0,6,0,11,0
"COG3213",7,99,2,7,6,6,23,2,34,3
"COG3214",21,74,5,16,16,30,17,6,62,11
"COG3215",0,26,1,3,1,0,7,1,10,1
"COG3216",23,75,63,76,37,34,37,57,29,33
"COG3217",68,42,56,33,57,66,12,44,25,79
"COG3218",3,5,0,6,1,11,7,1,8,0
"COG3219",3,47,0,1,0,0,35,0,15,0
"COG3220",9,103,4,14,6,9,72,3,35,5
"COG3221",181,246,109,182,129,176,55,118,173,117
"COG3222",18,82,53,90,32,45,15,42,54,37
"COG3223",1,1,1,0,0,2,5,2,0,0
"COG3224",3,8,0,0,3,1,3,1,1,0
"COG3225",212,70,104,86,127,129,80,91,95,69
"COG3226",0,7,0,0,0,0,14,0,12,1
"COG3227",21,12,7,13,9,22,31,5,5,7
"COG3228",12,60,5,8,6,46,28,1,16,5
"COG3230",0,4,0,0,1,0,10,1,2,0
"COG3231",1,0,0,1,2,7,0,0,0,0
"COG3232",9,4,15,1,6,9,5,4,0,9
"COG3233",0,27,0,0,0,6,0,0,8,0
"COG3235",0,6,3,6,0,0,27,0,0,1
"COG3236",2,1,1,4,5,5,12,0,0,5
"COG3237",1,33,0,1,0,10,7,1,14,0
"COG3238",3,18,8,3,4,22,8,1,8,5
"COG3239",182,247,341,490,265,190,169,417,199,307
"COG3240",2,11,0,1,1,0,3,0,1,1
"COG3241",19,7,23,13,22,5,20,14,2,25
"COG3242",0,1,0,0,0,1,1,0,0,0
"COG3243",87,334,26,50,31,146,74,48,286,15
"COG3245",29,59,16,23,16,18,24,17,19,11
"COG3246",142,158,158,131,167,36,7,62,19,46
"COG3247",7,6,0,5,2,25,5,1,7,0
"COG3248",1,13,0,8,0,1,53,2,3,2
"COG3249",18,68,5,28,18,8,33,20,19,13
"COG3250",351,24,187,146,152,618,114,172,32,209
"COG3251",0,2,1,1,0,1,2,0,0,0
"COG3252",7,7,4,8,5,7,2,9,10,9
"COG3253",57,0,4,0,11,57,0,0,14,11
"COG3254",13,0,7,7,10,11,2,5,12,7
"COG3255",1,18,22,14,17,5,11,15,17,16
"COG3256",3,31,2,6,1,4,24,0,10,3
"COG3257",16,52,11,5,2,4,22,9,9,14
"COG3258",3,12,7,2,4,4,1,6,4,3
"COG3259",1,0,0,2,0,0,2,0,2,1
"COG3261",0,0,0,0,2,0,0,0,0,0
"COG3263",141,157,11,23,15,144,68,6,111,14
"COG3264",103,473,80,69,83,106,72,45,276,68
"COG3265",18,22,11,5,7,25,18,12,31,6
"COG3266",0,10,0,6,1,0,9,1,12,4
"COG3267",36,70,18,60,30,49,82,19,39,23
