"","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X133_DCM_0d2.3"
"COG2375",10,53,5,68,11,46,27,4,53,27
"COG2376",53,40,65,39,65,15,53,50,48,53
"COG2377",247,314,276,164,288,51,275,271,312,308
"COG2378",17,34,19,244,16,96,22,28,16,18
"COG2379",55,23,30,32,53,10,38,43,79,49
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",8,1,10,23,11,10,5,8,4,12
"COG2384",1,0,0,0,0,0,0,0,15,0
"COG2385",290,57,214,55,294,42,247,226,10,119
"COG2386",52,48,79,81,42,30,55,70,94,66
"COG2388",2,0,0,6,0,6,0,0,0,0
"COG2389",0,1,0,0,22,0,0,0,0,1
"COG2390",11,3,5,20,13,20,8,13,31,32
"COG2391",36,17,18,56,44,38,22,16,128,64
"COG2401",0,0,0,0,0,1,1,0,2,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,11,0,0,0,0,0,0
"COG2404",1,0,0,4,0,5,1,1,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,3,0,0,0,0,0,0
"COG2407",32,12,43,20,31,1,12,12,10,10
"COG2409",18,32,57,32,47,116,47,45,25,46
"COG2410",0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,4,0,0,0,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",13,6,10,44,15,0,4,12,5,13
"COG2421",19,27,20,66,26,22,42,12,40,21
"COG2423",32,90,54,110,42,27,29,32,144,72
"COG2425",0,0,0,0,3,6,2,1,1,3
"COG2426",2,1,7,0,7,1,5,8,5,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,2,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,1
"COG2442",0,0,0,1,1,1,1,0,0,0
"COG2443",3,2,2,2,2,1,6,4,4,5
"COG2445",0,0,1,0,0,0,0,0,0,1
"COG2450",0,0,1,0,1,0,1,2,0,2
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",6,1,10,5,7,6,18,23,37,28
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",21,0,6,4,13,2,4,4,1,2
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",33,70,46,11,29,17,31,38,27,44
"COG2508",0,0,0,9,0,23,0,0,2,0
"COG2509",16,5,10,47,52,226,7,19,137,55
"COG2510",2,0,0,1,0,0,0,0,0,1
"COG2511",12,18,39,33,32,9,30,39,22,54
"COG2512",0,1,0,4,2,0,0,0,0,1
"COG2513",210,289,248,192,206,84,198,212,189,210
"COG2514",2,0,1,16,1,2,1,1,0,1
"COG2515",37,32,42,161,31,17,17,11,42,19
"COG2516",32,0,10,11,20,11,7,14,0,0
"COG2518",109,102,96,168,84,53,106,106,172,121
"COG2519",23,78,26,30,34,9,33,34,5,32
"COG2520",9,23,26,23,30,7,38,30,30,44
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",3,5,5,5,4,0,8,11,6,5
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,4,2,0,1,0
"COG2603",142,41,103,76,103,42,126,134,93,63
"COG2604",8,3,10,168,9,58,7,7,6,9
"COG2605",63,70,92,86,70,332,85,113,35,112
"COG2606",71,132,77,79,74,11,23,24,19,17
"COG2607",29,17,27,15,19,13,36,19,33,37
"COG2608",2,0,1,10,0,14,1,1,2,1
"COG2609",172,268,187,181,210,163,620,473,650,565
"COG2610",22,64,40,130,27,84,26,37,21,34
"COG2703",0,1,0,6,0,2,0,0,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",6,5,26,33,27,15,14,21,8,30
"COG2710",490,20,177,74,299,58,360,218,7,133
"COG2715",1,6,7,82,4,12,9,10,8,9
"COG2716",6,6,3,57,5,33,1,4,18,9
"COG2717",27,57,39,49,33,19,33,32,67,66
"COG2718",5,6,4,60,2,55,4,2,19,14
"COG2719",3,2,4,22,1,90,6,4,14,15
"COG2720",2,19,5,0,2,0,0,6,3,10
"COG2721",80,89,92,70,103,61,232,232,246,274
"COG2723",75,111,113,142,108,102,96,104,50,95
"COG2730",32,173,63,49,53,25,61,86,123,63
"COG2731",0,0,0,0,2,0,0,0,1,2
"COG2733",3,0,2,59,0,48,0,0,1,1
"COG2738",46,35,41,20,20,15,24,53,54,36
"COG2740",8,2,12,5,24,17,5,4,42,13
"COG2746",16,20,17,5,16,1,12,13,27,6
"COG2747",0,0,0,1,0,3,0,0,0,0
"COG2755",273,158,256,191,232,124,247,287,218,214
"COG2759",308,351,345,221,283,19,283,285,370,332
"COG2761",25,30,34,39,26,30,24,28,64,79
"COG2764",1,1,1,21,0,8,3,0,2,1
"COG2766",12,8,8,108,1,96,11,9,22,28
"COG2768",0,3,7,8,2,0,0,4,0,1
"COG2770",8,4,8,15,9,26,1,12,5,2
"COG2771",40,5,27,121,34,88,35,28,66,20
"COG2801",41,14,27,1014,26,780,89,44,716,165
"COG2802",206,186,195,122,205,58,196,234,143,149
"COG2804",269,228,254,468,253,257,290,257,238,244
"COG2805",108,92,79,78,139,66,151,75,78,95
"COG2807",2,0,0,6,0,21,2,1,0,0
"COG2808",5,0,3,60,7,16,3,5,12,9
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",617,750,686,393,655,189,600,683,514,556
"COG2813",17,13,7,112,24,74,16,18,82,39
"COG2814",8,0,3,69,0,87,5,3,2,6
"COG2815",28,183,52,14,36,0,55,32,1,51
"COG2816",66,52,89,107,78,56,82,78,87,67
"COG2818",15,31,28,105,12,56,24,18,84,33
"COG2819",33,66,58,35,29,69,62,73,96,53
"COG2820",20,63,28,21,40,9,52,24,89,39
"COG2821",13,7,14,21,3,9,2,5,5,4
"COG2822",0,0,0,2,0,15,0,0,0,0
"COG2823",101,113,109,82,94,42,110,90,85,92
"COG2824",0,0,0,48,2,16,1,4,41,1
"COG2825",8,11,23,39,9,11,5,14,25,17
"COG2826",7,1,3,81,3,75,11,2,118,8
"COG2827",9,12,13,49,8,28,17,10,20,17
"COG2828",52,8,26,107,14,37,22,24,16,13
"COG2829",2,0,0,56,0,27,0,0,2,1
"COG2831",16,5,12,10,12,56,47,52,4,13
"COG2832",17,72,17,14,12,22,13,25,5,42
"COG2833",4,2,4,11,6,13,7,1,38,9
"COG2834",27,16,26,53,36,36,27,41,42,25
"COG2835",8,12,16,23,7,8,6,13,16,12
"COG2836",1,0,1,23,2,22,2,0,1,2
"COG2837",2,1,2,50,1,47,7,3,2,1
"COG2838",39,32,48,185,79,22,12,16,60,32
"COG2839",2,8,9,5,4,0,6,10,18,11
"COG2840",34,20,23,61,27,32,16,26,60,30
"COG2841",0,0,0,1,0,1,0,0,0,0
"COG2842",1,0,0,4,0,9,2,0,1,0
"COG2843",9,76,23,54,28,5,35,32,42,26
"COG2844",182,180,211,314,202,132,175,208,323,250
"COG2845",0,3,3,33,2,1,2,3,0,0
"COG2846",0,0,0,45,0,4,2,0,4,0
"COG2847",23,15,26,49,23,43,31,22,39,21
"COG2848",2,0,0,7,1,0,2,0,0,1
"COG2849",76,335,166,280,111,56,143,170,167,196
"COG2850",10,5,15,56,21,56,15,16,48,24
"COG2851",1,0,1,2,0,8,1,0,0,0
"COG2852",1,0,0,10,1,21,3,0,16,1
"COG2853",169,195,185,121,159,54,175,167,131,143
"COG2854",119,162,125,79,120,31,102,113,101,111
"COG2855",99,167,129,49,113,50,131,142,153,165
"COG2856",0,0,1,107,0,29,4,1,5,0
"COG2857",224,293,258,175,199,61,239,215,213,231
"COG2859",42,0,7,53,16,45,63,7,5,4
"COG2860",3,2,1,10,7,38,1,3,22,5
"COG2861",3,4,7,35,3,30,16,26,3,16
"COG2862",20,7,12,45,9,6,20,10,20,8
"COG2863",42,28,59,99,40,54,29,56,74,66
"COG2864",10,0,5,5,12,1,0,2,10,0
"COG2865",3,2,0,64,0,34,6,1,2,5
"COG2866",59,236,179,335,135,116,147,197,279,208
"COG2867",63,84,88,35,72,28,71,77,86,65
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",41,106,83,49,57,38,59,96,130,80
"COG2870",175,251,266,195,257,1183,243,273,147,461
"COG2871",93,179,138,171,100,63,96,142,180,152
"COG2872",46,37,34,37,28,8,41,41,23,36
"COG2873",629,509,543,358,518,137,546,518,390,486
"COG2874",2,5,4,2,8,2,10,10,5,8
"COG2875",139,5,49,35,94,17,85,63,53,27
"COG2876",69,174,76,52,85,58,78,67,125,89
"COG2877",70,85,93,57,74,222,255,215,244,287
"COG2878",9,8,9,27,5,12,5,15,65,24
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,0,3,0,1,0,0
"COG2884",37,91,64,110,58,64,46,64,93,67
"COG2885",232,378,276,405,293,355,288,263,681,349
"COG2887",50,123,70,101,97,177,77,74,138,102
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",308,363,321,241,294,117,302,294,288,300
"COG2891",2,8,18,29,3,10,6,16,4,9
"COG2893",6,4,9,7,5,9,5,7,29,10
"COG2894",85,0,50,28,66,6,26,23,17,10
"COG2895",74,70,85,172,56,90,70,76,89,117
"COG2896",186,153,156,251,179,110,146,127,192,211
"COG2897",172,197,196,185,176,53,180,174,149,145
"COG2898",0,0,0,9,2,31,5,1,3,0
"COG2899",0,2,1,2,10,15,5,0,0,13
"COG2900",0,0,0,10,0,9,0,0,0,1
"COG2901",12,11,13,30,7,9,11,15,37,15
"COG2902",18,4,22,244,14,168,18,23,112,13
"COG2904",32,34,31,40,17,36,25,40,36,31
"COG2905",9,2,1,104,1,90,8,0,20,6
"COG2906",0,3,0,18,0,5,1,1,0,0
"COG2907",245,290,282,141,248,51,268,276,247,267
"COG2908",96,124,333,124,100,89,90,348,157,114
"COG2909",1,0,1,11,0,78,20,4,2,2
"COG2910",0,0,3,3,0,8,0,4,9,2
"COG2911",10,29,6,277,4,207,13,9,11,22
"COG2912",4,3,14,23,20,17,9,11,16,16
"COG2913",18,18,22,41,17,21,22,27,66,29
"COG2914",1,1,2,20,0,7,1,0,17,11
"COG2915",2,3,4,29,3,16,3,7,26,11
"COG2916",0,0,0,25,1,14,1,1,0,1
"COG2917",126,122,98,46,108,16,114,99,99,113
"COG2918",26,27,32,44,34,62,77,111,136,107
"COG2919",4,4,10,22,3,9,5,11,11,6
"COG2920",11,12,10,28,6,14,4,14,16,24
"COG2921",1,2,8,16,0,11,1,6,13,4
"COG2922",0,0,1,39,0,11,0,1,25,8
"COG2923",3,3,9,28,2,9,1,4,4,3
"COG2924",16,23,27,26,10,12,16,21,24,28
"COG2925",313,358,315,142,309,71,303,316,247,299
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,12,12,45,12,11,6,5,6,8
"COG2928",170,147,184,60,174,20,143,160,92,128
"COG2929",0,0,1,11,0,2,1,0,0,1
"COG2930",11,8,6,11,16,1,5,3,15,5
"COG2931",314,359,394,300,331,346,486,447,303,397
"COG2932",2,0,2,19,3,46,3,3,4,7
"COG2933",1,0,2,52,0,22,1,1,0,11
"COG2935",33,14,17,62,23,43,23,23,67,18
"COG2936",211,87,191,358,206,74,277,188,298,198
"COG2937",64,75,62,147,42,82,50,74,10,47
"COG2938",8,5,15,14,10,13,11,10,25,20
"COG2939",25,100,35,180,44,63,31,33,100,49
"COG2940",81,76,72,28,87,93,76,77,61,97
"COG2941",120,141,143,35,115,25,130,154,77,109
"COG2942",6,6,9,23,13,8,6,8,33,19
"COG2943",1,0,6,133,2,44,3,7,3,6
"COG2944",0,0,0,19,0,11,2,0,0,0
"COG2945",97,117,125,41,95,29,107,85,94,82
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",45,25,33,27,39,42,94,109,43,81
"COG2948",4,0,0,12,2,55,6,0,0,4
"COG2949",0,0,0,0,0,1,2,2,3,0
"COG2951",217,229,234,230,199,94,214,209,298,236
"COG2954",54,11,36,43,51,10,51,46,27,32
"COG2956",6,60,34,92,18,26,28,35,16,24
"COG2957",65,69,144,125,73,48,83,122,94,83
"COG2958",0,0,0,0,0,1,1,1,0,0
"COG2959",2,1,2,35,1,21,5,10,26,6
"COG2960",12,5,2,32,5,9,6,4,19,8
"COG2961",5,6,6,38,3,20,4,6,5,6
"COG2962",92,147,115,121,117,52,122,106,120,121
"COG2963",11,1,3,97,4,120,11,5,80,21
"COG2964",0,1,1,2,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,0,75,0,34,2,0,4,0
"COG2967",23,25,29,43,27,24,24,37,45,24
"COG2968",0,3,1,57,4,32,1,2,23,3
"COG2969",2,2,3,21,4,18,3,6,24,12
"COG2971",3,2,13,81,42,29,5,10,9,18
"COG2972",5,4,7,103,5,113,9,8,13,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,1,5,40,1,33,5,5,2,7
"COG2975",16,4,11,5,5,4,4,16,17,15
"COG2976",10,18,21,36,9,16,9,21,34,21
"COG2977",2,16,1,8,7,1,4,3,2,2
"COG2978",6,5,8,81,3,50,11,10,5,6
"COG2979",1,0,0,2,0,9,0,0,1,1
"COG2980",1,6,8,21,2,9,1,6,12,2
"COG2981",12,1,8,22,4,21,3,8,35,7
"COG2982",7,3,14,32,11,36,6,23,33,12
"COG2983",11,0,12,26,13,8,2,3,12,9
"COG2984",2,0,1,12,2,33,4,0,1,10
"COG2985",0,0,0,2,0,12,2,0,3,2
"COG2986",30,105,55,111,71,62,55,80,182,76
"COG2987",44,134,78,98,72,49,70,103,219,122
"COG2988",113,1,73,106,86,46,74,72,19,27
"COG2989",16,5,11,28,12,44,20,7,28,19
"COG2990",0,0,0,1,0,3,0,0,0,0
"COG2991",0,4,2,15,1,12,0,2,0,0
"COG2992",157,217,202,99,158,389,159,188,140,237
"COG2993",9,30,4,42,13,30,33,2,3,5
"COG2994",2,1,0,0,0,190,0,1,1,0
"COG2995",2,0,1,46,0,22,1,0,1,3
"COG2996",4,0,2,36,6,31,6,6,43,10
"COG2998",42,29,28,17,42,1,35,33,51,30
"COG2999",0,0,0,38,2,0,2,2,0,1
"COG3000",264,312,278,234,218,188,240,296,583,374
"COG3001",109,21,63,78,82,35,74,82,3,22
"COG3002",6,3,2,23,5,34,3,7,1,2
"COG3004",128,233,149,104,151,31,39,45,28,51
"COG3005",1,0,0,1,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,1,13,71,5,12,7,12,35,14
"COG3008",2,0,2,49,1,37,4,3,2,11
"COG3009",0,0,1,26,0,12,1,0,2,0
"COG3010",3,3,5,2,18,12,6,3,7,9
"COG3011",76,45,33,29,60,36,45,61,40,45
"COG3012",2,1,1,26,9,8,3,2,13,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,0,10,1,4,4,3,1,1
"COG3015",0,0,0,1,0,2,0,0,0,0
"COG3016",3,3,5,12,5,17,3,4,6,6
"COG3017",4,1,2,33,3,14,4,6,23,4
"COG3018",7,10,18,39,18,14,20,14,27,15
"COG3019",97,52,59,41,53,23,11,22,19,13
"COG3021",5,9,8,55,8,6,6,7,35,12
"COG3022",93,153,127,128,99,50,88,120,210,116
"COG3023",156,173,167,194,138,461,142,159,158,202
"COG3024",2,3,5,11,4,8,3,5,9,2
"COG3025",7,0,6,76,0,58,3,4,3,3
"COG3026",3,1,2,44,0,26,1,3,21,10
"COG3027",44,95,62,15,67,0,12,11,14,22
"COG3028",3,1,4,15,4,13,3,3,14,11
"COG3029",0,0,0,12,0,0,0,0,0,0
"COG3030",66,95,88,76,61,13,81,59,93,65
"COG3031",10,3,16,57,7,19,12,11,4,17
"COG3033",36,108,33,5,42,0,54,36,12,31
"COG3034",11,10,4,33,11,17,17,7,34,12
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",65,28,77,48,48,56,41,56,71,53
"COG3039",14,0,2,246,20,133,18,3,98,25
"COG3040",7,19,9,36,9,17,7,14,35,20
"COG3041",0,0,0,4,0,1,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,0
"COG3044",3,2,5,14,1,0,0,7,0,2
"COG3045",0,0,0,23,0,23,2,1,2,3
"COG3046",681,644,634,178,630,124,612,581,512,478
"COG3047",3,3,5,62,7,44,7,5,23,12
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",0,1,0,3,0,1,1,0,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,0,2,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,1,0
"COG3055",0,0,7,27,12,0,2,10,0,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,9,0,0,0,0
"COG3058",1,0,0,4,0,1,0,0,0,0
"COG3059",1,0,0,2,0,19,0,0,1,0
"COG3060",1,0,0,9,0,7,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,2,63,2,22,3,4,13,7
"COG3064",0,0,0,30,0,18,0,1,2,2
"COG3065",0,0,0,28,1,8,0,0,0,0
"COG3066",0,1,0,38,0,16,3,0,2,1
"COG3067",72,71,83,74,36,39,75,79,98,64
"COG3068",1,0,0,29,0,10,2,0,3,2
"COG3069",1,1,5,0,2,1,0,3,31,11
"COG3070",3,1,1,2,0,4,4,2,4,2
"COG3071",5,2,21,89,4,36,4,12,50,16
"COG3072",4,0,0,102,0,51,1,0,3,2
"COG3073",1,0,0,31,0,11,0,0,16,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,0,0,0
"COG3076",0,0,0,12,0,1,1,0,0,0
"COG3077",0,0,0,2,0,3,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",3,1,5,48,5,13,3,5,29,9
"COG3080",0,0,0,4,0,0,0,0,0,0
"COG3081",5,0,0,41,1,26,2,0,5,0
"COG3082",0,0,0,9,0,1,1,0,0,0
"COG3083",0,1,3,63,10,35,4,2,3,15
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,26,1,12,0,1,1,2
"COG3086",0,0,1,14,1,1,0,0,2,0
"COG3087",4,2,8,30,3,18,0,10,22,11
"COG3088",89,131,110,87,97,21,105,110,109,91
"COG3089",0,0,4,19,0,4,0,3,2,1
"COG3090",72,61,72,63,40,28,79,69,135,66
"COG3091",1,0,1,20,1,10,0,0,16,1
"COG3092",0,0,0,5,0,3,1,0,0,0
"COG3093",0,0,1,35,2,20,1,0,1,0
"COG3094",0,0,0,23,0,0,0,1,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,8,1,1,0,0,8,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,23,1,5,1,4,4,2
"COG3101",2,0,3,20,3,20,5,6,14,4
"COG3102",0,0,0,1,0,0,0,0,1,0
"COG3103",0,0,2,44,2,12,0,2,3,1
"COG3104",99,137,144,142,123,92,125,152,271,182
"COG3105",2,0,2,3,1,4,0,1,24,2
"COG3106",0,0,1,76,0,41,1,0,3,6
"COG3107",16,7,32,92,6,64,7,30,59,25
"COG3108",8,3,2,4,10,122,6,4,19,21
"COG3109",0,0,0,24,0,12,1,1,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,15,0,2,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",9,13,12,58,2,38,3,10,17,9
"COG3116",1,0,1,17,0,5,1,2,0,0
"COG3117",0,0,4,25,1,10,2,4,1,6
"COG3118",37,43,27,67,43,60,38,34,68,46
"COG3119",1075,1300,1710,1680,1582,264,1379,1980,1586,2120
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,2,0,1,6,0
"COG3122",0,0,0,18,1,12,2,0,4,1
"COG3123",1,4,2,23,4,8,0,4,10,6
"COG3124",5,1,3,33,2,18,3,4,31,9
"COG3125",0,0,0,4,0,16,0,1,0,2
"COG3126",0,0,0,3,0,3,0,0,0,1
"COG3127",265,162,242,251,221,96,259,213,323,222
"COG3128",95,19,43,35,76,1371,89,47,14,136
"COG3129",1,0,0,10,0,25,1,1,86,5
"COG3130",1,1,1,10,2,5,1,0,1,0
"COG3131",6,0,8,93,0,45,0,5,1,7
"COG3132",0,0,0,2,1,1,1,1,1,2
"COG3133",0,7,5,5,1,7,7,9,2,9
"COG3134",1,1,0,1,0,8,0,1,11,2
"COG3135",8,2,9,79,3,42,11,10,10,9
"COG3136",2,0,0,0,0,2,0,0,0,0
"COG3137",4,3,10,55,3,50,3,5,0,4
"COG3138",16,7,14,68,7,55,14,10,38,18
"COG3139",2,0,1,10,0,5,1,1,4,3
"COG3141",0,0,1,22,0,10,0,0,0,1
"COG3142",10,53,24,18,11,13,16,19,71,39
"COG3143",0,0,1,42,0,26,0,0,1,4
"COG3144",2,15,1,91,2,61,5,4,6,9
"COG3145",19,20,28,60,32,71,19,26,82,37
"COG3146",298,88,175,99,244,88,217,219,164,134
"COG3147",0,0,0,24,0,10,0,5,6,3
"COG3148",1,1,2,79,1,30,1,2,8,4
"COG3149",0,1,0,28,0,8,0,1,0,2
"COG3150",30,33,36,37,11,22,22,34,71,20
"COG3151",3,16,12,23,5,13,7,14,24,15
"COG3152",21,35,42,39,37,20,26,42,48,60
"COG3153",6,3,11,17,8,31,12,9,27,20
"COG3154",0,0,0,36,0,1,0,0,0,0
"COG3155",4,10,6,70,5,23,4,1,1,4
"COG3156",49,25,44,59,37,33,40,56,57,33
"COG3157",1,0,2,4,1,6,1,2,6,1
"COG3158",0,0,1,12,1,36,0,0,18,10
"COG3159",27,22,34,65,24,26,21,42,45,37
"COG3160",0,1,0,26,0,19,0,3,19,1
"COG3161",11,17,15,39,11,21,16,16,51,23
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",36,31,48,238,44,117,34,59,160,123
"COG3165",3,0,5,37,3,11,4,6,26,13
"COG3166",5,0,0,26,3,11,2,1,3,1
"COG3167",2,1,2,17,2,16,0,1,2,0
"COG3168",0,1,1,29,0,14,1,0,3,0
"COG3169",0,0,0,1,0,4,1,0,0,0
"COG3170",5,3,16,105,9,34,9,14,18,19
"COG3171",0,0,0,0,0,3,0,0,0,0
"COG3172",6,31,21,5,13,14,15,20,49,26
"COG3173",211,319,227,194,205,129,182,228,193,222
"COG3174",1,0,0,10,0,7,3,0,0,0
"COG3175",104,165,123,80,139,45,131,106,166,114
"COG3176",29,42,97,34,47,52,92,181,141,101
"COG3177",7,0,6,161,4,74,14,6,12,9
"COG3178",211,249,221,72,174,57,181,220,202,203
"COG3179",7,3,3,3,9,211,9,4,26,56
"COG3180",93,76,132,36,99,9,109,93,58,97
"COG3181",207,172,179,184,163,30,166,152,220,169
"COG3182",9,9,3,222,11,233,18,8,18,17
"COG3183",6,2,1,5,2,10,1,3,3,0
"COG3184",0,0,0,17,0,0,1,0,1,0
"COG3185",21,20,26,90,50,56,25,24,141,56
"COG3186",7,33,15,88,22,44,24,25,69,27
"COG3187",1,0,1,9,0,11,0,0,3,1
"COG3188",1,1,1,26,0,20,0,2,56,0
"COG3189",0,0,0,1,0,2,1,0,0,0
"COG3190",0,0,0,16,0,2,3,0,1,0
"COG3191",21,76,39,129,30,11,28,20,46,42
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,3,6,4,3,11,10,12,40,5
"COG3194",25,47,31,26,31,9,17,16,55,36
"COG3195",38,47,15,37,40,3,5,8,29,16
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,5,0,0,0,0
"COG3198",0,0,0,3,0,18,1,0,0,1
"COG3199",14,54,32,82,36,24,22,35,29,26
"COG3200",236,342,266,164,265,72,247,231,159,234
"COG3201",15,59,55,40,30,6,4,11,24,17
"COG3202",12,23,20,19,17,5,51,65,98,85
"COG3203",12,20,16,6,11,34,15,6,41,35
"COG3204",23,271,51,28,30,65,40,69,105,43
"COG3205",1,0,0,20,0,12,0,0,0,0
"COG3206",104,95,81,276,58,162,118,93,172,80
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,1,10,7,1,6,0,2,7
"COG3209",2,8,14,251,13,164,37,7,13,29
"COG3210",26,5,20,33,32,59,27,28,16,22
"COG3211",23,39,164,238,36,99,29,155,13,39
"COG3212",0,0,0,3,0,4,0,0,0,0
"COG3213",1,0,0,25,0,13,4,1,2,1
"COG3214",13,15,11,29,7,12,6,11,7,4
"COG3215",0,0,0,1,0,8,0,2,0,0
"COG3216",92,11,55,51,49,25,66,41,69,40
"COG3217",26,48,38,48,38,6,15,15,31,20
"COG3218",0,0,1,5,0,7,0,0,0,1
"COG3219",0,0,0,33,0,14,0,0,1,3
"COG3220",1,3,1,34,0,34,8,1,7,3
"COG3221",69,33,65,61,68,71,159,232,97,114
"COG3222",86,14,55,24,50,26,83,50,61,38
"COG3223",1,4,2,2,3,1,5,2,0,4
"COG3224",0,0,0,53,2,5,0,0,1,0
"COG3225",21,26,33,77,36,45,92,119,113,118
"COG3226",0,0,4,2,0,1,3,2,2,1
"COG3227",2,9,8,14,4,30,8,8,24,9
"COG3228",3,0,3,16,8,23,3,7,5,11
"COG3230",0,0,0,30,0,2,2,0,0,0
"COG3231",1,0,0,2,0,4,0,1,0,0
"COG3232",5,2,1,7,1,2,3,2,12,7
"COG3233",0,0,0,1,0,1,0,0,0,1
"COG3235",2,0,0,19,1,16,0,1,1,0
"COG3236",1,7,2,18,5,17,3,1,1,14
"COG3237",0,0,0,14,0,11,2,0,0,1
"COG3238",3,3,3,7,4,10,6,2,7,4
"COG3239",488,216,389,162,407,133,401,373,276,304
"COG3240",2,1,0,2,3,9,3,3,17,6
"COG3241",9,21,23,50,11,9,12,31,22,21
"COG3242",0,1,0,0,0,0,0,0,2,0
"COG3243",42,5,27,191,41,98,35,30,9,19
"COG3245",6,6,6,18,9,20,10,12,22,23
"COG3246",139,89,140,101,138,15,142,130,203,151
"COG3247",2,1,1,1,1,10,1,0,0,0
"COG3248",0,0,0,5,0,16,2,0,4,1
"COG3249",13,2,9,64,19,35,15,7,46,18
"COG3250",99,210,150,415,103,132,143,151,343,224
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",12,6,9,5,7,1,4,7,5,14
"COG3253",3,9,10,28,4,4,5,9,0,10
"COG3254",8,9,9,11,4,3,3,13,12,3
"COG3255",10,25,16,5,12,6,28,14,19,32
"COG3256",0,0,0,5,0,4,4,0,0,4
"COG3257",11,3,2,3,13,7,2,4,43,9
"COG3258",0,0,2,2,0,2,0,1,0,1
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,1,42,2,49,2,4,2,9
"COG3264",39,64,37,187,77,106,54,42,129,82
