"","X25_DCM_0.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3"
"COG2382",35,7,20,10,10,19,66,2,2,9
"COG2384",0,0,0,0,5,1,0,10,3,2
"COG2385",0,204,157,129,35,2,64,9,53,141
"COG2386",47,62,63,69,67,67,65,70,67,71
"COG2388",7,0,1,0,2,21,17,1,0,2
"COG2389",0,0,1,1,0,0,0,0,2,0
"COG2390",41,8,17,15,28,68,42,36,23,31
"COG2391",102,35,24,27,119,114,101,125,134,64
"COG2401",20,0,0,0,0,1,0,0,0,1
"COG2402",0,0,4,0,0,0,0,0,0,0
"COG2403",0,0,0,0,4,0,9,0,0,3
"COG2404",12,0,0,1,6,8,2,0,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,0,14,0,27,0,6,10
"COG2407",19,23,27,15,21,8,46,30,45,22
"COG2409",42,55,91,116,21,1,145,21,11,24
"COG2410",0,0,0,0,4,0,0,0,0,2
"COG2412",0,0,0,0,3,0,17,0,1,7
"COG2413",16,3,0,1,0,0,0,1,0,0
"COG2414",2,17,16,18,61,1,49,2,9,37
"COG2421",200,17,44,32,87,135,77,38,21,59
"COG2423",70,72,39,74,105,62,95,148,115,81
"COG2425",7,1,1,2,0,20,0,0,4,0
"COG2426",1,19,15,16,3,0,2,6,5,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,19,0,51,0,3,20
"COG2430",0,0,0,0,0,0,0,0,3,0
"COG2431",0,1,0,0,3,6,1,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,3,0,2,0,1,0,0,3
"COG2442",0,0,0,0,1,2,6,0,0,1
"COG2443",0,5,9,10,1,0,2,5,1,0
"COG2445",0,1,2,0,2,12,0,0,2,0
"COG2450",0,1,1,0,0,0,0,0,0,1
"COG2451",0,0,1,0,1,0,0,1,0,0
"COG2452",0,1,3,0,2,4,3,0,11,4
"COG2453",5,16,20,37,33,5,53,24,43,25
"COG2454",10,0,0,0,1,0,0,0,0,0
"COG2457",1,0,2,0,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",9,12,13,7,0,1,11,1,7,10
"COG2502",1,0,2,0,3,4,0,1,0,3
"COG2503",44,41,51,72,26,29,15,19,43,31
"COG2508",10,0,3,1,3,1,49,0,0,3
"COG2509",41,7,23,36,43,22,13,113,145,14
"COG2510",5,0,0,0,1,2,1,0,0,0
"COG2511",0,45,70,90,53,0,139,17,10,74
"COG2512",0,0,0,0,38,0,82,0,3,29
"COG2513",115,288,224,218,226,105,296,181,176,256
"COG2514",1,3,4,0,18,37,28,0,2,20
"COG2515",83,53,48,70,126,22,113,150,117,92
"COG2516",1,3,6,1,11,10,7,0,0,19
"COG2518",173,115,123,117,155,135,167,199,184,133
"COG2519",0,30,46,48,38,1,78,6,26,47
"COG2520",0,33,66,104,41,1,125,17,21,65
"COG2521",0,0,0,2,0,0,0,3,5,0
"COG2522",0,4,8,15,0,0,2,6,0,6
"COG2524",0,0,3,0,0,0,0,0,3,0
"COG2602",41,0,1,0,9,20,18,0,3,1
"COG2603",65,75,88,66,45,67,54,87,66,71
"COG2604",36,5,32,23,180,15,29,2,4,86
"COG2605",57,157,66,134,73,87,89,48,35,108
"COG2606",27,97,88,79,90,56,69,40,48,83
"COG2607",56,16,24,18,24,85,24,35,30,14
"COG2608",17,0,3,4,19,30,23,2,1,8
"COG2609",231,692,581,652,405,314,469,619,510,517
"COG2610",115,37,52,66,175,65,91,25,36,71
"COG2703",9,0,5,1,9,18,2,0,1,7
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",65,30,27,11,50,17,66,4,17,32
"COG2710",12,222,233,124,10,0,72,7,123,179
"COG2715",49,4,9,10,35,69,7,14,8,13
"COG2716",28,3,7,11,67,14,8,14,29,29
"COG2717",23,28,41,57,45,52,25,83,69,43
"COG2718",70,1,23,8,66,115,4,5,15,33
"COG2719",68,7,15,13,143,137,6,11,16,36
"COG2720",0,7,3,3,1,0,3,5,2,0
"COG2721",25,67,68,93,43,68,155,238,238,164
"COG2723",45,104,137,169,116,58,106,63,94,112
"COG2730",5,59,108,114,42,14,63,131,78,56
"COG2731",0,0,0,0,0,1,0,0,1,0
"COG2733",1,0,6,6,31,18,39,1,10,18
"COG2738",5,32,32,40,10,9,31,62,58,21
"COG2740",49,19,19,13,7,40,18,31,25,3
"COG2746",1,20,11,10,13,16,25,17,9,14
"COG2747",3,0,0,0,6,1,0,1,0,1
"COG2755",146,199,213,162,162,132,223,213,185,226
"COG2759",116,392,291,397,188,66,212,403,356,247
"COG2761",50,26,32,32,53,59,56,85,69,32
"COG2764",27,0,6,0,14,9,23,4,1,12
"COG2766",89,10,20,21,156,200,10,14,24,54
"COG2768",0,3,0,2,4,0,1,0,0,9
"COG2770",14,2,8,2,26,43,21,5,1,9
"COG2771",326,16,67,23,141,308,173,61,50,65
"COG2801",1062,23,382,226,1219,1186,955,712,571,545
"COG2802",66,235,193,171,109,55,98,139,135,135
"COG2804",182,92,100,68,183,450,228,240,247,449
"COG2805",111,91,119,62,145,66,75,76,109,113
"COG2807",38,0,6,1,12,107,26,0,0,8
"COG2808",52,4,8,4,49,31,38,8,10,16
"COG2810",0,0,0,0,1,0,0,0,0,1
"COG2812",176,685,572,521,327,262,470,484,507,470
"COG2813",112,6,30,44,137,115,35,79,61,63
"COG2814",74,3,25,14,156,201,72,4,7,48
"COG2815",0,51,56,40,17,3,25,1,40,30
"COG2816",98,59,73,70,102,69,60,102,98,65
"COG2818",105,6,38,33,139,119,50,92,54,76
"COG2819",24,16,50,52,111,39,44,123,68,54
"COG2820",5,35,38,39,19,4,27,92,91,24
"COG2821",83,7,7,4,37,66,35,26,31,14
"COG2822",5,3,3,0,20,6,3,0,0,0
"COG2823",86,116,85,82,100,83,64,88,63,98
"COG2824",39,0,12,6,31,38,12,30,24,15
"COG2825",9,18,10,19,37,26,10,17,21,20
"COG2826",37,4,25,13,187,267,77,119,42,43
"COG2827",65,24,14,12,39,57,58,12,23,35
"COG2828",61,9,23,28,89,163,17,18,19,43
"COG2829",36,0,11,11,64,78,24,1,3,19
"COG2831",148,28,39,12,46,205,53,6,25,30
"COG2832",29,26,34,29,26,40,28,0,29,22
"COG2833",48,2,5,1,32,32,18,25,43,2
"COG2834",27,5,13,7,23,68,45,46,59,49
"COG2835",21,9,18,9,29,22,25,17,22,26
"COG2836",41,0,6,2,43,17,4,0,1,5
"COG2837",24,2,10,11,60,41,45,1,1,21
"COG2838",37,43,112,98,183,99,116,201,209,112
"COG2839",2,11,6,11,1,0,12,14,10,2
"COG2840",58,29,26,37,81,79,16,66,75,39
"COG2841",0,0,1,0,0,3,0,0,0,0
"COG2842",18,0,1,2,5,32,16,0,0,8
"COG2843",25,32,35,30,44,1,38,17,26,39
"COG2844",314,161,220,217,294,352,192,315,317,225
"COG2845",2,3,0,2,16,36,7,0,0,7
"COG2846",19,0,2,0,6,21,3,4,5,3
"COG2847",63,29,37,27,75,120,28,31,50,32
"COG2848",12,0,1,2,3,3,2,0,4,2
"COG2849",13,235,193,251,198,67,217,174,194,219
"COG2850",124,7,16,18,67,43,2,12,15,10
"COG2851",1,0,0,0,14,3,3,0,0,2
"COG2852",25,2,5,1,7,12,60,18,9,3
"COG2853",104,183,149,143,127,81,101,123,146,121
"COG2854",97,143,135,118,84,69,89,98,85,100
"COG2855",27,122,165,165,59,49,45,159,153,85
"COG2856",42,0,7,0,37,50,33,5,0,13
"COG2857",164,258,229,215,170,155,162,212,240,182
"COG2859",15,31,22,14,47,46,39,5,7,23
"COG2860",49,5,10,13,71,71,41,14,26,45
"COG2861",116,22,15,18,72,76,18,4,7,51
"COG2862",1,2,8,4,7,10,9,15,20,17
"COG2863",65,44,39,45,121,135,54,79,70,55
"COG2864",27,7,2,2,9,22,8,28,15,6
"COG2865",19,1,17,5,33,150,34,3,7,8
"COG2866",93,204,264,325,254,73,188,302,192,192
"COG2867",48,86,67,52,59,16,10,21,30,25
"COG2868",0,0,2,0,0,0,0,0,0,0
"COG2869",34,63,94,81,57,54,22,113,100,61
"COG2870",748,350,255,385,180,549,190,179,272,282
"COG2871",138,123,172,169,134,102,48,203,186,103
"COG2872",2,18,17,23,8,9,38,20,18,32
"COG2873",151,566,450,470,235,161,301,424,409,429
"COG2874",0,4,17,33,2,0,6,8,2,3
"COG2875",17,46,46,23,45,35,90,47,35,83
"COG2876",43,78,97,105,49,34,59,87,128,63
"COG2877",148,238,227,223,137,33,55,67,89,61
"COG2878",4,1,4,3,5,26,6,64,60,20
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",14,0,0,0,12,20,1,0,0,0
"COG2884",75,78,80,63,75,92,73,91,100,69
"COG2885",578,249,416,411,506,639,399,700,591,383
"COG2887",236,79,75,93,82,210,194,151,118,72
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",148,313,313,325,254,182,302,284,290,282
"COG2891",17,5,12,10,36,9,7,2,7,4
"COG2893",26,5,12,7,8,27,5,21,19,7
"COG2894",11,39,49,29,43,52,12,53,17,67
"COG2895",145,66,96,87,127,217,130,83,121,89
"COG2896",126,224,169,223,206,153,197,208,195,185
"COG2897",76,175,165,155,235,151,330,148,135,223
"COG2898",12,0,0,0,8,15,38,3,0,6
"COG2899",17,2,9,14,4,6,9,0,5,1
"COG2900",0,0,2,2,17,1,0,0,0,7
"COG2901",5,13,31,16,24,20,9,39,24,12
"COG2902",456,17,48,56,301,125,51,37,16,53
"COG2904",40,30,40,45,51,67,17,23,52,34
"COG2905",96,0,16,25,155,179,42,13,11,66
"COG2906",8,1,1,3,13,12,1,0,0,6
"COG2907",158,272,265,255,96,197,60,254,242,179
"COG2908",275,106,126,136,147,151,104,138,140,127
"COG2909",96,4,22,7,125,205,41,2,0,33
"COG2910",8,0,8,0,0,13,19,2,5,1
"COG2911",339,10,57,52,295,473,180,4,2,112
"COG2912",49,9,25,9,53,13,101,17,35,71
"COG2913",53,21,28,31,44,59,31,56,58,19
"COG2914",2,0,7,1,4,8,1,21,12,14
"COG2915",21,2,8,6,30,15,2,19,21,11
"COG2916",6,0,4,2,19,8,0,0,0,10
"COG2917",50,128,108,83,61,28,36,37,30,31
"COG2918",43,66,97,98,129,118,44,144,144,97
"COG2919",23,3,6,5,27,25,5,12,9,7
"COG2920",4,7,8,15,31,5,9,15,27,11
"COG2921",7,1,2,2,14,9,1,16,9,7
"COG2922",1,5,3,10,32,8,5,10,14,11
"COG2923",8,5,2,4,16,6,3,4,5,14
"COG2924",12,19,23,15,34,24,14,28,32,18
"COG2925",41,379,280,279,157,61,164,270,226,254
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",44,11,24,17,22,51,16,27,21,29
"COG2928",83,161,123,96,47,69,83,93,93,101
"COG2929",11,0,4,3,10,10,9,0,2,1
"COG2930",54,17,17,12,13,34,15,32,28,6
"COG2931",826,441,390,425,430,537,289,243,288,325
"COG2932",49,1,5,9,24,93,24,9,1,16
"COG2933",11,0,8,10,56,60,10,2,0,27
"COG2935",88,20,31,36,73,101,59,63,63,44
"COG2936",114,231,312,356,213,150,235,277,151,274
"COG2937",106,36,51,58,146,129,19,10,47,80
"COG2938",23,7,15,6,29,26,16,27,20,10
"COG2939",98,59,56,82,98,56,74,97,97,33
"COG2940",7,29,31,28,8,24,32,99,99,58
"COG2941",22,120,106,113,46,52,57,92,117,70
"COG2942",49,13,11,6,27,31,55,19,42,21
"COG2943",155,1,22,20,117,145,20,2,2,37
"COG2944",11,0,6,2,10,33,5,0,0,7
"COG2945",55,111,74,88,47,71,72,65,80,65
"COG2946",0,0,0,8,7,0,0,0,0,12
"COG2947",46,119,89,84,85,52,91,36,58,116
"COG2948",236,0,16,2,28,209,58,1,2,7
"COG2949",2,0,1,0,1,2,11,5,3,10
"COG2951",183,220,217,219,215,171,157,267,211,166
"COG2954",2,42,41,42,31,10,34,33,20,48
"COG2956",35,21,31,32,79,73,30,17,31,46
"COG2957",91,100,64,93,121,84,92,101,70,102
"COG2958",0,0,1,0,1,0,0,0,0,0
"COG2959",35,0,10,12,67,79,16,25,24,43
"COG2960",17,2,10,6,17,31,6,14,12,11
"COG2961",62,8,17,21,51,93,10,4,14,29
"COG2962",60,150,104,99,85,63,116,126,115,97
"COG2963",166,4,51,37,170,223,102,70,78,78
"COG2964",0,1,2,0,7,1,6,0,0,6
"COG2965",1,0,0,0,1,0,0,1,0,0
"COG2966",9,2,10,10,57,6,24,1,1,23
"COG2967",31,33,34,38,48,47,42,43,35,33
"COG2968",57,2,8,6,66,80,74,18,15,36
"COG2969",22,3,3,2,30,30,7,20,18,17
"COG2971",22,9,16,22,64,41,31,7,12,29
"COG2972",43,4,39,15,91,107,124,6,19,59
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",24,5,4,17,71,52,3,1,12,31
"COG2975",2,7,14,16,3,7,2,16,18,4
"COG2976",14,18,25,13,33,33,5,36,32,21
"COG2977",15,7,6,6,35,22,3,1,4,6
"COG2978",154,11,21,15,103,110,31,6,20,45
"COG2979",19,0,0,2,14,33,3,0,0,0
"COG2980",17,2,2,5,36,13,9,12,10,16
"COG2981",39,3,11,10,44,53,4,31,39,32
"COG2982",248,13,22,3,108,236,45,41,31,40
"COG2983",41,3,15,15,36,50,21,39,35,20
"COG2984",32,1,17,24,42,57,3,2,3,25
"COG2985",18,1,8,1,2,3,22,2,2,0
"COG2986",110,83,107,152,128,131,109,184,117,81
"COG2987",102,105,115,176,110,40,48,69,37,24
"COG2988",1,58,64,37,70,24,12,26,6,71
"COG2989",137,12,31,21,36,146,58,37,58,34
"COG2990",0,0,0,1,0,1,1,0,0,0
"COG2991",0,1,6,3,10,4,1,0,3,7
"COG2992",262,231,146,157,114,68,73,138,121,143
"COG2993",83,9,28,17,68,93,71,4,18,36
"COG2994",16,0,0,1,0,11,0,2,5,1
"COG2995",30,0,11,11,63,95,7,3,0,23
"COG2996",16,5,11,4,52,33,17,63,60,24
"COG2998",20,32,31,47,24,10,26,58,58,21
"COG2999",0,1,0,2,17,0,0,0,0,2
"COG3000",162,293,339,384,251,163,264,554,484,229
"COG3001",17,72,54,55,64,31,74,3,13,70
"COG3002",63,0,22,0,22,29,51,3,8,11
"COG3004",88,185,118,129,127,13,44,20,32,48
"COG3005",22,0,5,2,6,9,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",25,7,13,11,58,11,1,39,22,31
"COG3008",98,3,12,8,82,116,7,4,11,26
"COG3009",23,1,4,4,24,33,2,0,1,12
"COG3010",4,4,7,5,1,31,5,6,11,1
"COG3011",57,50,52,58,50,22,26,52,49,40
"COG3012",10,0,3,7,28,12,8,4,0,4
"COG3013",0,0,0,0,1,1,0,3,0,0
"COG3014",4,3,15,1,20,34,9,2,7,11
"COG3015",0,0,1,1,1,1,6,0,0,0
"COG3016",30,3,10,7,20,21,21,4,3,9
"COG3017",27,4,3,4,28,33,5,19,12,17
"COG3018",2,8,14,21,32,3,4,34,15,19
"COG3019",98,25,35,42,102,84,42,43,19,67
"COG3021",125,15,23,34,76,87,58,95,54,37
"COG3022",67,113,128,140,100,73,80,203,172,93
"COG3023",252,147,154,127,167,142,109,165,169,126
"COG3024",9,2,5,5,9,5,2,9,6,9
"COG3025",62,1,6,11,73,92,10,0,2,34
"COG3026",36,0,8,12,66,59,3,27,13,24
"COG3027",11,70,44,45,24,31,37,40,30,47
"COG3028",17,0,7,9,35,37,4,19,15,14
"COG3029",0,0,0,0,7,1,4,0,0,5
"COG3030",29,85,71,70,63,46,60,91,75,70
"COG3031",59,5,19,14,72,63,6,1,14,20
"COG3033",43,42,37,47,1,5,1,2,5,3
"COG3034",46,7,12,12,43,47,19,37,28,19
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",107,27,37,42,91,124,33,65,52,52
"COG3039",97,7,47,25,291,187,70,104,87,124
"COG3040",39,20,24,23,52,50,5,43,45,26
"COG3041",3,0,1,1,0,3,5,0,0,1
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",5,0,0,0,0,12,1,0,0,0
"COG3044",0,1,2,6,8,0,15,0,1,10
"COG3045",27,0,3,4,36,18,7,0,1,12
"COG3046",127,567,531,499,110,125,186,507,492,352
"COG3047",45,4,3,6,28,68,35,20,11,28
"COG3048",0,0,2,0,0,4,0,0,0,3
"COG3049",24,1,1,1,5,30,12,3,13,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,3,0,1,0,0,6
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,7,0,1,0,0,1
"COG3055",1,4,4,0,6,3,19,0,9,17
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,22,2,0,2,0,3
"COG3058",0,0,2,0,2,1,4,1,0,3
"COG3059",1,0,0,1,16,0,3,0,0,8
"COG3060",0,0,2,3,14,3,0,1,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,1,4,0,0,0,0
"COG3063",25,4,6,9,61,49,3,18,14,22
"COG3064",0,1,1,4,25,7,0,0,1,15
"COG3065",8,0,0,7,25,9,1,0,1,13
"COG3066",4,1,1,3,31,5,0,2,0,12
"COG3067",9,42,72,79,84,52,16,108,86,55
"COG3068",2,0,3,8,22,9,1,7,0,6
"COG3069",0,1,2,4,0,0,6,38,10,1
"COG3070",7,0,3,1,8,7,1,1,2,2
"COG3071",54,9,10,11,87,93,12,31,23,22
"COG3072",33,0,12,21,107,38,9,1,0,59
"COG3073",19,0,2,5,36,12,0,12,2,18
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,5,0,4,0,0,1
"COG3076",0,0,0,5,16,3,0,0,0,8
"COG3077",3,0,1,0,10,18,9,0,0,0
"COG3078",0,0,0,0,8,0,0,1,0,3
"COG3079",18,2,10,3,39,24,4,33,18,18
"COG3080",0,0,0,0,7,0,8,0,0,6
"COG3081",3,2,5,7,63,12,1,3,0,22
"COG3082",0,0,1,1,4,0,0,1,0,7
"COG3083",24,11,18,11,60,35,18,0,2,39
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,8,18,56,0,1,3,0,22
"COG3086",15,1,4,1,16,14,0,10,2,6
"COG3087",14,2,9,9,37,39,3,14,18,15
"COG3088",31,96,97,76,80,55,57,94,74,95
"COG3089",7,0,3,3,25,5,0,2,1,4
"COG3090",108,45,65,57,52,180,69,131,83,53
"COG3091",16,3,0,6,12,9,1,11,4,11
"COG3092",0,0,2,5,20,2,0,0,0,11
"COG3093",65,0,8,4,44,88,22,3,2,13
"COG3094",0,0,1,1,4,11,0,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,0,1,0,8,13,0,8,1,6
"COG3099",0,0,0,0,2,0,0,1,0,3
"COG3100",6,0,2,1,23,10,1,11,2,5
"COG3101",17,1,6,4,30,21,1,14,3,15
"COG3102",0,0,0,0,0,0,0,1,2,0
"COG3103",1,1,5,6,25,7,1,2,4,13
"COG3104",202,140,165,201,103,118,152,295,247,131
"COG3105",11,1,2,0,8,22,1,19,10,4
"COG3106",28,0,12,22,69,50,3,5,2,29
"COG3107",58,26,22,22,117,108,9,42,33,42
"COG3108",29,6,13,14,5,56,6,18,19,11
"COG3109",0,0,2,3,31,4,0,1,0,15
"COG3110",0,0,0,0,1,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,5,0,0,1,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,0,0,0,0
"COG3115",31,10,11,13,74,56,8,22,18,43
"COG3116",3,0,1,2,16,3,0,2,0,5
"COG3117",18,4,0,9,33,10,0,4,6,18
"COG3118",108,25,45,54,96,107,71,64,64,37
"COG3119",1940,1372,1698,1321,1370,645,1409,1596,2262,1307
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,5,10,25,18,12,2
"COG3122",19,0,4,1,26,24,2,7,4,11
"COG3123",2,20,11,12,15,10,3,5,13,7
"COG3124",14,3,3,12,25,37,18,26,19,15
"COG3125",6,1,1,2,18,19,7,1,1,11
"COG3126",35,1,0,0,17,64,11,3,0,2
"COG3127",184,188,207,164,255,234,196,296,231,228
"COG3128",689,57,52,85,41,325,37,20,32,112
"COG3129",13,1,1,6,39,21,0,88,25,25
"COG3130",3,0,0,2,12,11,0,0,2,8
"COG3131",143,3,13,22,122,224,31,5,1,49
"COG3132",11,0,1,3,12,2,1,4,1,7
"COG3133",0,9,11,7,7,5,1,6,5,7
"COG3134",4,0,1,1,13,20,4,6,6,1
"COG3135",13,9,15,11,76,80,2,9,5,27
"COG3136",0,0,0,0,3,0,0,0,0,0
"COG3137",19,2,5,14,79,49,22,1,5,31
"COG3138",54,6,30,21,103,28,8,16,2,11
"COG3139",2,0,1,1,18,12,0,10,3,10
"COG3141",1,0,0,2,24,0,1,1,0,5
"COG3142",10,19,18,33,7,27,13,80,47,9
"COG3143",15,0,3,2,44,41,3,0,0,14
"COG3144",59,0,9,13,99,48,4,7,4,33
"COG3145",19,3,8,5,20,81,35,101,84,36
"COG3146",144,140,174,158,106,126,114,175,143,162
"COG3147",12,1,3,10,31,15,4,9,4,21
"COG3148",1,0,3,14,73,23,0,5,5,31
"COG3149",1,0,2,3,20,10,2,0,2,12
"COG3150",5,19,41,40,31,22,8,46,39,34
"COG3151",12,14,20,16,28,33,3,20,53,13
"COG3152",71,61,53,67,36,32,37,32,46,26
"COG3153",69,6,14,7,20,37,29,24,23,11
"COG3154",10,0,0,0,6,17,0,0,0,2
"COG3155",5,6,15,12,64,8,15,1,5,33
"COG3156",19,13,13,12,24,69,23,54,49,47
"COG3157",2,1,2,3,16,25,2,11,0,5
"COG3158",4,0,7,2,10,56,44,9,16,5
"COG3159",30,25,26,33,62,51,11,57,46,28
"COG3160",20,1,3,8,28,31,2,11,3,18
"COG3161",23,16,17,14,42,29,11,45,36,16
"COG3162",0,0,1,1,1,2,2,0,0,0
"COG3164",157,33,51,72,280,260,39,146,144,110
"COG3165",17,2,3,10,40,30,11,36,14,16
"COG3166",24,1,4,4,49,32,4,3,6,7
"COG3167",32,2,1,5,46,43,4,3,8,16
"COG3168",19,2,5,1,39,30,2,3,13,10
"COG3169",0,0,1,0,1,14,3,2,0,0
"COG3170",24,5,16,38,110,112,9,13,7,49
"COG3171",1,0,0,0,8,1,0,0,0,0
"COG3172",2,9,32,22,11,9,11,42,35,10
"COG3173",249,213,236,196,182,173,204,189,254,162
"COG3174",45,0,8,3,9,44,4,1,0,5
"COG3175",56,105,114,119,48,53,55,162,134,89
"COG3176",156,94,110,93,139,117,75,163,157,88
"COG3177",259,9,48,10,94,281,41,9,15,35
"COG3178",112,174,185,154,107,120,131,196,187,117
"COG3179",35,2,5,9,11,38,3,24,75,7
"COG3180",58,94,87,74,38,70,37,62,64,56
"COG3181",134,155,155,170,194,253,205,235,281,170
"COG3182",197,20,70,69,319,544,171,16,5,149
"COG3183",2,1,1,3,6,4,7,2,0,4
"COG3184",1,0,1,6,10,8,1,0,0,17
"COG3185",115,38,36,64,113,182,80,143,116,69
"COG3186",89,47,55,53,96,52,75,69,56,34
"COG3187",13,1,2,11,50,47,4,10,1,13
"COG3188",12,0,1,0,31,47,46,67,26,8
"COG3189",3,0,5,0,2,19,3,0,1,1
"COG3190",8,1,1,0,2,9,0,0,0,4
"COG3191",117,43,40,48,76,41,70,57,41,58
"COG3192",0,0,0,0,0,7,0,0,0,0
"COG3193",13,6,7,7,24,29,16,20,37,13
"COG3194",12,69,45,60,32,24,42,73,64,29
"COG3195",27,52,61,58,43,55,68,83,89,37
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,3,0,0,0,0,2
"COG3198",4,0,0,2,7,11,0,0,1,18
"COG3199",6,34,51,65,99,32,30,21,24,56
"COG3200",140,300,214,252,147,122,174,161,165,190
"COG3201",11,44,46,56,33,4,10,27,30,8
"COG3202",49,65,71,61,39,57,49,88,108,29
"COG3203",8,20,32,20,12,76,2,38,20,15
"COG3204",9,54,77,75,78,30,13,102,45,73
"COG3205",10,0,2,2,8,9,4,0,0,6
"COG3206",232,88,151,108,243,324,145,183,185,146
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",18,10,7,15,16,6,3,2,8,3
"COG3209",381,7,87,27,169,152,179,23,11,100
"COG3210",137,31,71,18,47,243,32,18,19,35
"COG3211",253,38,38,48,210,256,98,4,55,93
"COG3212",3,0,1,0,11,17,0,0,0,0
"COG3213",42,0,4,1,29,98,5,0,16,11
"COG3214",87,10,7,3,29,40,30,9,11,15
"COG3215",15,1,2,1,6,14,0,0,3,1
"COG3216",41,33,48,30,45,63,34,72,52,47
"COG3217",53,66,41,53,43,34,46,95,112,37
"COG3218",10,0,2,0,7,27,4,0,1,1
"COG3219",22,0,6,10,49,25,0,5,0,18
"COG3220",67,1,16,5,70,131,8,13,13,24
"COG3221",152,125,146,102,199,121,187,113,108,171
"COG3222",72,52,40,41,28,43,49,45,46,55
"COG3223",0,1,2,5,2,5,0,0,1,0
"COG3224",26,0,2,1,5,9,4,0,2,1
"COG3225",232,97,98,77,164,81,120,117,118,108
"COG3226",3,1,0,0,2,21,0,1,1,1
"COG3227",4,1,3,7,27,19,16,26,15,42
"COG3228",25,8,18,3,28,45,57,4,3,18
"COG3230",1,0,0,0,11,22,1,0,0,1
"COG3231",0,0,0,0,0,4,9,0,0,1
"COG3232",7,5,3,4,9,19,2,16,9,6
"COG3233",0,0,4,0,1,32,5,0,0,1
"COG3235",23,0,2,1,39,3,1,0,0,17
"COG3236",14,2,6,3,8,9,3,6,13,9
"COG3237",16,0,5,4,24,18,6,0,0,6
"COG3238",13,3,5,5,19,21,22,5,10,9
"COG3239",158,286,308,283,162,144,182,313,339,261
"COG3240",38,2,4,10,0,8,0,5,3,2
"COG3241",6,29,26,21,19,5,5,17,21,16
"COG3242",3,0,0,0,3,1,0,1,0,0
"COG3243",298,7,40,15,127,264,152,21,62,59
"COG3245",35,8,14,9,55,60,12,22,34,36
"COG3246",100,165,120,137,90,58,118,193,187,118
"COG3247",11,0,2,0,5,20,24,0,1,2
"COG3248",5,0,0,1,30,17,1,3,3,6
"COG3249",24,12,16,29,71,53,10,34,25,47
"COG3250",67,182,200,261,320,78,576,336,234,236
"COG3251",3,0,0,0,3,0,1,0,0,1
"COG3252",19,12,11,7,5,9,2,2,2,4
"COG3253",4,6,9,5,16,6,62,0,3,29
"COG3254",4,10,11,6,11,3,11,15,7,10
"COG3255",16,20,17,14,7,12,9,15,18,12
"COG3256",63,0,9,0,10,83,3,1,1,4
"COG3257",13,4,4,5,13,29,7,57,38,8
"COG3258",14,1,4,2,6,11,3,1,0,1
"COG3259",13,1,2,0,0,0,0,0,0,0
"COG3261",0,0,2,0,0,0,0,0,0,0
"COG3263",124,15,20,15,155,55,69,0,5,21
"COG3264",230,58,105,68,199,286,105,127,151,94
"COG3265",26,10,19,18,26,38,23,14,21,14
"COG3266",12,0,0,2,19,13,0,1,1,5
"COG3267",142,18,51,56,151,76,48,40,27,86
"COG3268",66,113,131,149,85,102,57,182,163,81
"COG3269",0,0,2,1,0,0,0,1,0,0
"COG3270",0,0,0,0,5,0,0,1,0,7
