"","X112_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG2379",114,87,184,76,38,147,98,68,23,60
"COG2380",1,0,3,1,1,0,1,0,1,0
"COG2382",56,35,5,19,8,17,12,5,10,9
"COG2384",0,2,1,0,0,0,1,15,1,2
"COG2385",27,1,51,140,183,16,68,10,117,135
"COG2386",89,69,88,68,49,58,75,88,70,54
"COG2388",14,32,0,2,2,3,1,1,0,1
"COG2389",0,0,1,0,1,0,3,0,1,0
"COG2390",23,91,3,12,17,14,7,52,12,17
"COG2391",127,132,42,49,26,102,54,85,39,26
"COG2401",0,4,0,0,1,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,1
"COG2403",7,0,0,0,0,6,0,0,0,0
"COG2404",8,8,5,3,0,0,7,0,11,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",39,0,40,17,0,65,23,0,2,0
"COG2407",27,3,12,27,26,26,27,2,19,25
"COG2409",72,3,104,90,55,3,54,1,26,37
"COG2410",6,0,1,4,0,1,1,0,0,0
"COG2412",17,0,29,4,0,29,10,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,2
"COG2414",54,0,11,17,8,66,107,0,19,18
"COG2421",135,142,61,44,36,49,96,64,32,36
"COG2423",133,62,149,92,48,118,189,190,142,65
"COG2425",0,7,0,1,1,0,6,0,2,0
"COG2426",3,1,5,9,13,0,15,5,4,9
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",55,0,72,15,1,60,32,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,8,0,1,0,0,0,0,2,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,1,0,0,0,0,2,1,0
"COG2442",2,1,0,0,1,0,0,0,0,0
"COG2443",0,0,2,2,5,0,9,0,4,13
"COG2445",0,8,0,0,0,0,0,0,0,1
"COG2450",1,0,0,0,0,0,3,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",3,4,0,0,0,3,0,0,13,0
"COG2453",58,6,87,44,26,79,33,25,27,31
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,1,0,0,1,0,1,0
"COG2461",0,0,0,0,0,3,0,0,0,0
"COG2501",0,1,0,6,8,2,0,3,5,14
"COG2502",0,3,0,0,0,1,0,0,6,1
"COG2503",10,24,15,34,32,10,23,2,24,45
"COG2508",14,1,2,0,1,5,1,2,0,2
"COG2509",19,28,2,13,24,11,17,115,18,42
"COG2510",0,4,0,0,0,0,6,0,0,0
"COG2511",142,0,248,129,54,209,190,0,49,102
"COG2512",74,0,110,21,0,91,47,0,0,1
"COG2513",107,45,136,96,93,315,297,232,262,230
"COG2514",55,44,5,4,4,7,3,0,3,4
"COG2515",152,25,76,49,43,118,78,151,79,68
"COG2516",10,10,4,2,6,10,8,0,2,1
"COG2518",205,125,95,99,107,189,101,201,95,150
"COG2519",67,0,120,59,50,87,90,1,32,32
"COG2520",77,0,82,69,61,114,128,2,50,80
"COG2521",0,0,0,0,3,0,0,0,0,0
"COG2522",4,0,8,8,4,2,2,0,0,17
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",7,6,0,1,0,2,0,0,0,2
"COG2603",50,75,25,80,62,71,34,89,57,74
"COG2604",23,17,8,7,38,44,16,8,29,22
"COG2605",70,87,126,89,112,106,136,61,108,87
"COG2606",70,57,107,81,86,81,117,61,125,68
"COG2607",15,76,18,38,18,7,23,29,18,50
"COG2608",3,6,0,1,0,2,0,0,3,2
"COG2609",450,335,655,621,581,478,614,823,599,566
"COG2610",98,83,23,52,55,26,14,9,26,18
"COG2703",3,22,2,0,0,4,0,0,5,2
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",90,12,31,51,11,5,36,0,9,9
"COG2710",9,0,6,149,154,14,25,4,119,202
"COG2715",10,69,5,6,1,10,6,2,8,6
"COG2716",16,14,13,8,13,40,7,9,22,13
"COG2717",29,43,29,42,48,27,40,102,43,32
"COG2718",18,121,8,4,15,18,14,3,39,20
"COG2719",11,130,11,17,12,15,12,10,42,25
"COG2720",0,0,10,11,10,3,12,4,6,4
"COG2721",178,52,200,267,260,174,207,194,224,195
"COG2723",52,42,68,96,112,76,99,18,120,121
"COG2730",54,14,51,53,87,49,42,142,42,118
"COG2731",0,0,0,2,0,0,4,0,1,0
"COG2733",14,17,0,1,13,13,3,0,10,4
"COG2738",37,7,24,36,19,20,15,50,24,30
"COG2740",8,50,9,14,14,1,9,23,10,26
"COG2746",19,7,39,24,20,26,32,35,34,19
"COG2747",3,1,1,0,0,0,0,0,1,0
"COG2755",269,159,121,186,212,141,122,172,167,245
"COG2759",273,47,395,353,387,307,388,291,362,326
"COG2761",66,72,24,45,30,26,29,73,39,47
"COG2764",18,19,3,2,0,2,0,1,0,1
"COG2766",14,207,22,17,27,19,29,10,71,28
"COG2768",10,0,11,6,4,0,21,0,9,0
"COG2770",15,33,7,1,1,18,4,10,5,5
"COG2771",64,302,5,30,32,17,13,76,45,40
"COG2801",932,1136,51,77,283,332,202,933,345,196
"COG2802",112,62,207,199,230,87,164,146,188,173
"COG2804",318,442,185,288,221,351,290,330,301,257
"COG2805",87,90,90,111,93,107,129,98,97,94
"COG2807",9,106,0,1,1,0,2,1,16,4
"COG2808",34,35,0,5,6,18,11,6,17,12
"COG2810",2,0,0,0,0,0,0,0,0,0
"COG2812",433,251,602,552,578,423,497,453,602,529
"COG2813",24,101,10,17,27,47,12,100,48,45
"COG2814",89,172,7,8,12,37,22,1,40,29
"COG2815",15,0,29,39,57,9,74,0,62,20
"COG2816",61,70,34,75,71,56,82,89,67,75
"COG2818",56,108,20,30,41,45,41,112,43,41
"COG2819",63,33,13,31,62,42,24,63,50,69
"COG2820",37,0,26,13,32,29,22,59,35,34
"COG2821",10,9,3,7,2,14,20,22,18,5
"COG2822",3,4,1,0,0,0,1,1,2,1
"COG2823",59,78,97,88,97,35,33,38,35,23
"COG2824",20,39,4,1,6,8,3,85,10,10
"COG2825",2,12,7,7,4,23,16,21,23,18
"COG2826",56,229,14,8,7,42,35,231,64,18
"COG2827",49,55,24,16,17,29,27,9,18,20
"COG2828",36,147,7,23,24,13,32,41,40,32
"COG2829",17,51,3,12,9,14,7,2,22,12
"COG2831",31,201,34,28,27,45,29,5,14,39
"COG2832",14,41,44,21,22,13,35,1,58,25
"COG2833",3,31,7,9,4,19,9,29,6,3
"COG2834",39,81,29,40,32,40,43,46,39,43
"COG2835",21,14,23,20,15,43,35,28,16,17
"COG2836",32,33,5,5,7,18,3,2,11,15
"COG2837",17,38,8,9,6,18,3,3,28,16
"COG2838",163,95,40,82,83,95,82,231,118,119
"COG2839",8,0,0,4,9,1,1,9,3,16
"COG2840",30,61,24,39,32,51,26,57,44,37
"COG2841",0,4,0,0,0,0,1,0,0,0
"COG2842",4,30,2,1,1,1,1,0,7,2
"COG2843",45,3,56,57,38,69,96,12,63,30
"COG2844",249,352,166,228,174,252,220,337,206,283
"COG2845",17,13,15,6,2,23,7,0,3,2
"COG2846",5,18,0,1,0,3,0,0,4,2
"COG2847",38,103,10,31,32,34,26,38,33,28
"COG2848",8,6,3,0,1,6,2,3,3,3
"COG2849",224,55,255,150,154,383,254,102,220,188
"COG2850",10,92,9,25,20,22,13,43,30,24
"COG2851",0,4,0,0,0,0,0,0,0,0
"COG2852",65,8,0,2,1,5,2,59,4,1
"COG2853",112,72,181,162,186,85,119,132,172,133
"COG2854",69,61,140,111,120,94,98,122,133,100
"COG2855",42,45,83,113,141,46,68,134,137,135
"COG2856",11,22,0,0,0,10,3,6,15,7
"COG2857",165,156,252,226,221,180,239,247,255,190
"COG2859",16,50,3,17,9,12,11,8,32,31
"COG2860",68,71,71,27,17,44,36,16,27,13
"COG2861",34,83,32,23,17,53,47,8,42,29
"COG2862",9,8,0,15,5,7,3,14,11,22
"COG2863",46,134,34,42,48,74,58,94,56,56
"COG2864",4,10,1,20,13,11,10,45,3,5
"COG2865",46,139,4,1,5,7,9,2,13,3
"COG2866",216,84,146,197,241,197,280,353,210,301
"COG2867",37,42,77,80,82,65,52,85,85,73
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",42,43,44,50,73,32,43,148,83,106
"COG2870",193,564,259,213,333,247,298,109,291,245
"COG2871",60,102,79,102,144,54,73,195,112,158
"COG2872",44,11,42,33,36,36,82,4,60,51
"COG2873",244,172,389,471,464,334,380,352,461,427
"COG2874",8,0,5,9,9,2,13,0,7,12
"COG2875",78,24,107,61,44,103,61,41,35,50
"COG2876",80,28,36,87,85,62,48,124,66,78
"COG2877",45,49,72,62,62,168,168,266,222,223
"COG2878",8,37,7,8,19,34,6,54,12,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",3,21,0,1,0,0,0,0,2,1
"COG2884",75,87,51,55,69,65,66,119,71,79
"COG2885",458,631,197,274,345,272,181,579,299,438
"COG2887",120,208,104,97,81,113,131,128,101,98
"COG2888",0,0,12,7,0,0,3,0,0,0
"COG2890",275,180,393,301,291,344,318,339,324,292
"COG2891",11,33,8,10,7,22,14,11,18,15
"COG2893",6,31,6,12,11,3,7,14,4,19
"COG2894",12,36,3,46,57,9,17,21,46,40
"COG2895",106,211,29,72,85,78,87,102,90,89
"COG2896",63,48,84,62,60,235,217,163,188,180
"COG2897",341,147,379,224,201,288,231,162,213,136
"COG2898",17,9,0,1,3,4,1,2,3,1
"COG2899",8,14,0,4,5,2,6,0,2,9
"COG2900",0,0,0,0,2,6,1,0,4,0
"COG2901",10,16,8,12,20,17,13,38,8,13
"COG2902",147,376,34,64,59,107,86,198,114,71
"COG2904",12,77,10,21,27,22,17,28,37,44
"COG2905",62,181,7,6,14,35,14,40,72,35
"COG2906",1,7,1,1,2,5,6,6,3,1
"COG2907",39,187,268,286,264,13,90,84,77,78
"COG2908",109,140,81,102,218,107,75,139,119,140
"COG2909",28,236,6,6,1,25,18,2,27,27
"COG2910",2,10,0,1,3,0,0,5,2,1
"COG2911",94,481,31,24,31,61,53,4,102,48
"COG2912",106,16,101,47,10,124,85,7,25,23
"COG2913",27,63,14,30,27,22,18,71,28,40
"COG2914",2,5,0,0,1,20,2,23,10,2
"COG2915",1,9,0,0,6,24,7,32,18,12
"COG2916",1,16,0,0,3,5,0,0,6,6
"COG2917",66,82,117,123,90,78,102,77,110,107
"COG2918",49,118,55,72,57,110,41,163,85,92
"COG2919",13,34,6,4,8,8,9,19,11,13
"COG2920",9,8,5,7,13,21,9,16,8,8
"COG2921",5,16,4,2,4,14,3,18,10,7
"COG2922",6,4,5,2,5,45,11,7,9,1
"COG2923",8,7,2,8,5,14,7,2,4,4
"COG2924",15,24,15,17,17,26,17,36,24,12
"COG2925",121,52,280,270,308,232,231,205,291,253
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,45,17,14,16,15,23,42,21,16
"COG2928",86,50,152,144,141,96,117,82,137,132
"COG2929",1,16,0,0,4,0,1,0,3,2
"COG2930",17,41,10,17,12,2,9,6,4,7
"COG2931",299,481,358,386,405,328,528,350,414,410
"COG2932",16,85,0,4,9,8,14,14,5,6
"COG2933",13,61,2,5,12,12,7,3,22,11
"COG2935",47,101,15,41,25,54,41,70,38,47
"COG2936",313,158,170,274,248,207,391,287,272,388
"COG2937",35,119,44,32,53,64,31,5,66,45
"COG2938",13,27,13,11,10,8,11,20,12,18
"COG2939",65,61,56,33,35,47,47,87,72,59
"COG2940",23,25,50,84,99,36,44,52,61,50
"COG2941",48,43,115,107,117,48,86,98,113,118
"COG2942",45,27,5,21,12,27,17,29,19,20
"COG2943",22,162,3,4,15,20,9,1,24,19
"COG2944",5,29,3,0,2,5,1,5,8,1
"COG2945",26,29,38,36,41,73,95,74,117,98
"COG2946",1,0,0,0,9,2,0,0,3,0
"COG2947",102,42,151,129,112,113,148,32,109,92
"COG2948",19,208,1,3,6,11,7,3,5,6
"COG2949",7,1,0,0,0,3,0,6,4,1
"COG2951",130,189,240,191,187,213,173,296,250,226
"COG2954",23,17,12,36,49,15,24,34,30,42
"COG2956",46,78,61,26,26,74,69,19,60,26
"COG2957",110,73,89,114,123,136,107,26,116,115
"COG2958",6,0,0,0,0,0,0,0,1,0
"COG2959",13,73,11,14,18,20,14,36,25,11
"COG2960",14,24,2,9,7,7,7,21,8,8
"COG2961",10,112,2,10,17,7,6,10,26,24
"COG2962",83,75,131,123,108,141,84,119,121,96
"COG2963",83,219,5,11,47,40,13,165,48,34
"COG2964",2,0,1,0,5,11,1,0,0,2
"COG2965",0,5,0,1,0,0,0,0,2,1
"COG2966",5,7,1,3,20,9,0,3,13,15
"COG2967",41,40,33,35,26,40,42,58,36,30
"COG2968",46,71,78,21,14,48,48,19,32,13
"COG2969",10,32,1,4,5,19,5,21,7,15
"COG2971",30,49,14,21,12,36,16,11,28,19
"COG2972",59,106,5,6,16,31,21,7,18,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,58,0,4,16,19,7,4,26,17
"COG2975",1,2,1,2,8,8,5,14,6,3
"COG2976",9,39,16,13,21,35,19,33,24,22
"COG2977",11,17,4,6,4,5,5,2,4,9
"COG2978",25,99,19,12,31,40,27,1,44,26
"COG2979",4,31,0,1,1,1,0,2,8,2
"COG2980",15,17,12,9,11,19,5,21,10,4
"COG2981",19,58,2,7,4,12,6,48,15,19
"COG2982",52,248,24,35,9,34,32,30,25,19
"COG2983",17,57,0,14,14,20,7,47,19,18
"COG2984",7,40,2,3,31,10,5,3,19,9
"COG2985",16,7,0,1,2,3,2,0,3,1
"COG2986",160,139,60,90,84,144,142,227,120,158
"COG2987",170,103,80,118,105,130,160,267,118,167
"COG2988",6,20,2,37,59,10,12,47,50,58
"COG2989",31,160,6,20,19,12,13,40,15,41
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",2,9,2,1,6,4,1,0,7,0
"COG2992",62,75,216,147,196,119,117,194,204,108
"COG2993",65,86,12,4,13,35,7,5,25,19
"COG2994",0,8,0,0,0,0,1,0,1,0
"COG2995",12,97,1,1,10,9,3,1,26,6
"COG2996",24,38,3,6,11,3,3,16,3,6
"COG2998",34,10,39,33,39,32,37,54,31,49
"COG2999",0,0,2,0,0,2,0,2,13,3
"COG3000",215,191,216,281,267,177,236,593,256,363
"COG3001",59,35,23,60,75,58,28,0,56,59
"COG3002",60,26,15,5,1,9,7,2,3,1
"COG3004",123,68,170,130,166,98,112,103,153,113
"COG3005",0,11,1,0,0,3,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,18,6,14,12,11,10,80,28,18
"COG3008",12,135,1,3,10,20,3,1,34,20
"COG3009",3,39,1,1,6,4,2,0,12,0
"COG3010",4,25,0,6,2,0,3,13,4,5
"COG3011",30,16,17,41,49,27,33,53,48,58
"COG3012",8,31,4,6,3,8,3,12,10,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",9,41,0,5,2,3,5,0,9,6
"COG3015",4,1,0,0,0,1,0,0,0,0
"COG3016",17,34,6,10,2,7,8,3,22,9
"COG3017",9,32,2,6,7,19,9,38,11,10
"COG3018",9,2,18,12,20,19,26,29,20,21
"COG3019",27,78,9,28,33,37,15,54,33,36
"COG3021",72,89,14,9,21,33,10,76,24,37
"COG3022",27,22,24,32,33,85,89,162,102,134
"COG3023",22,66,51,38,50,98,124,159,194,139
"COG3024",1,4,7,3,3,3,3,15,9,8
"COG3025",6,96,3,2,15,16,8,2,35,22
"COG3026",7,67,6,2,13,15,3,29,18,10
"COG3027",29,27,60,47,57,41,48,41,68,48
"COG3028",3,27,0,4,12,8,5,22,14,5
"COG3029",13,0,1,0,0,4,1,0,0,1
"COG3030",61,44,96,77,82,72,78,92,80,76
"COG3031",7,89,9,8,8,20,7,3,22,14
"COG3033",3,12,34,26,52,24,34,29,34,19
"COG3034",41,51,15,14,15,37,20,37,11,14
"COG3036",0,1,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",23,112,12,34,49,26,20,42,50,57
"COG3039",189,165,9,28,41,51,28,173,30,26
"COG3040",3,52,28,21,16,8,27,50,29,15
"COG3041",3,0,0,1,3,0,0,0,2,1
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,6,0,0,0,2,0,1,0,0
"COG3044",17,0,5,1,2,13,10,0,3,1
"COG3045",11,14,1,1,5,11,2,0,9,3
"COG3046",80,149,169,531,545,17,189,509,328,512
"COG3047",29,77,3,10,17,21,12,2,25,16
"COG3048",0,3,0,0,0,0,0,2,2,1
"COG3049",1,33,1,0,4,1,0,6,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,6,1,0,4,3,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,0,3,1,0,1,0
"COG3055",17,2,2,15,13,21,12,1,14,17
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,0,0,0,6,0,0,4,9
"COG3058",2,5,0,0,0,0,1,0,1,0
"COG3059",1,0,0,2,0,7,1,0,9,4
"COG3060",2,0,0,0,2,6,1,0,5,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,0,0,0
"COG3063",7,42,7,8,10,19,7,19,23,15
"COG3064",2,0,0,1,7,7,0,0,5,4
"COG3065",6,4,0,0,3,6,0,0,3,6
"COG3066",3,8,0,1,7,15,0,1,13,3
"COG3067",25,56,5,20,51,22,6,80,41,63
"COG3068",3,7,1,0,5,8,3,14,17,5
"COG3069",4,0,0,5,1,1,0,6,1,8
"COG3070",2,5,0,6,1,1,0,0,2,2
"COG3071",22,95,11,19,12,36,41,41,43,19
"COG3072",12,24,7,2,21,42,8,3,20,14
"COG3073",1,10,7,0,6,7,2,3,6,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,3,0,0,6,2,1,2,0
"COG3076",1,0,0,0,3,3,2,0,8,1
"COG3077",2,18,0,1,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,10,1
"COG3079",6,29,12,11,11,36,13,29,18,8
"COG3080",11,0,0,0,0,5,1,0,0,0
"COG3081",5,19,2,1,15,10,5,1,29,10
"COG3082",0,0,0,0,0,3,0,0,3,1
"COG3083",15,37,29,8,16,48,27,2,36,15
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,13,13,1,1,11,11
"COG3086",3,18,0,0,5,3,1,5,8,5
"COG3087",13,41,3,4,8,9,7,22,12,10
"COG3088",78,56,114,99,85,76,98,77,98,92
"COG3089",1,9,0,1,7,2,0,5,5,3
"COG3090",48,162,17,45,49,14,27,134,41,75
"COG3091",5,8,0,0,4,4,0,18,12,8
"COG3092",2,2,0,1,5,5,0,1,4,6
"COG3093",17,77,2,3,3,7,3,4,3,6
"COG3094",3,20,0,0,1,0,2,0,2,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,13,7,0,0,0,3,13,2,3
"COG3099",0,0,0,0,0,0,0,0,1,1
"COG3100",3,6,2,2,1,8,5,14,5,4
"COG3101",5,29,0,4,2,10,3,23,21,9
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",4,4,0,2,4,7,3,1,13,7
"COG3104",148,94,60,126,132,115,70,336,136,164
"COG3105",3,21,0,1,1,1,0,29,7,0
"COG3106",7,38,0,1,13,18,5,3,29,11
"COG3107",24,110,34,23,27,46,35,87,43,28
"COG3108",3,57,3,17,9,2,3,30,12,20
"COG3109",1,2,0,0,6,2,0,0,7,7
"COG3110",0,0,1,0,0,0,0,0,0,1
"COG3111",1,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,1,0,0,1,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",22,41,11,10,10,33,13,36,33,20
"COG3116",2,4,1,0,3,4,1,1,8,2
"COG3117",4,13,4,4,4,17,9,3,5,4
"COG3118",29,118,38,47,57,30,37,41,71,60
"COG3119",1857,656,803,2235,1734,1798,2251,1447,1381,2237
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,15,0,2,0,3,0,2,3,2
"COG3122",4,17,0,1,4,2,2,6,1,1
"COG3123",2,6,0,8,6,3,3,6,11,13
"COG3124",21,18,0,6,13,11,3,32,11,11
"COG3125",4,19,0,0,2,0,0,11,7,2
"COG3126",1,62,1,2,0,1,0,0,8,4
"COG3127",224,243,143,215,177,190,135,348,214,226
"COG3128",9,344,19,52,82,13,40,34,55,46
"COG3129",7,24,3,5,12,12,2,100,10,8
"COG3130",0,13,0,0,4,3,0,1,3,0
"COG3131",25,240,5,12,19,26,7,3,39,34
"COG3132",1,1,1,3,5,0,4,1,5,3
"COG3133",2,13,0,2,6,1,2,1,1,7
"COG3134",3,24,0,0,0,7,0,2,3,2
"COG3135",18,98,1,5,14,13,6,25,24,26
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",17,57,2,8,25,24,8,1,27,15
"COG3138",14,54,5,6,19,12,14,51,39,43
"COG3139",0,14,0,1,4,4,0,4,11,3
"COG3141",1,4,0,1,3,1,2,0,8,4
"COG3142",8,4,4,8,7,18,24,52,26,28
"COG3143",6,50,0,3,5,8,2,3,11,7
"COG3144",17,51,1,5,18,8,3,14,16,10
"COG3145",49,74,19,30,32,32,35,130,28,34
"COG3146",93,131,36,139,166,58,86,177,83,184
"COG3147",3,19,1,3,5,7,2,19,11,5
"COG3148",2,5,1,0,5,10,2,2,28,16
"COG3149",2,14,1,1,4,11,1,0,8,4
"COG3150",7,26,1,13,24,7,4,57,26,27
"COG3151",7,22,5,13,16,3,3,4,2,10
"COG3152",45,39,52,46,39,33,60,36,35,44
"COG3153",23,50,11,15,8,13,21,28,10,22
"COG3154",0,23,0,0,0,2,0,0,1,1
"COG3155",22,5,24,7,17,28,14,1,21,11
"COG3156",11,21,2,15,17,28,17,75,30,47
"COG3157",3,16,1,1,1,1,0,1,1,2
"COG3158",16,49,1,1,3,4,7,9,3,4
"COG3159",22,51,23,28,28,37,24,36,42,36
"COG3160",4,26,1,0,3,8,1,26,19,5
"COG3161",8,28,6,5,13,37,8,63,19,26
"COG3162",0,2,2,0,0,1,0,0,0,0
"COG3164",51,253,88,51,99,117,47,203,123,65
"COG3165",12,48,7,8,12,22,8,25,19,13
"COG3166",8,37,10,1,7,12,12,7,12,9
"COG3167",3,17,1,1,4,17,7,10,17,10
"COG3168",7,28,6,1,6,11,7,2,12,3
"COG3169",2,9,0,1,0,1,0,2,1,2
"COG3170",11,137,18,6,38,24,9,6,43,32
"COG3171",0,1,0,0,0,0,0,0,0,1
"COG3172",12,4,4,15,23,7,7,37,12,27
"COG3173",154,183,156,216,243,203,178,275,191,229
"COG3174",14,30,1,1,2,6,1,0,6,2
"COG3175",36,53,71,84,105,79,62,191,109,122
"COG3176",91,101,51,97,120,53,58,132,110,110
"COG3177",56,253,15,17,17,22,25,7,36,19
"COG3178",106,117,186,170,180,120,144,211,192,171
"COG3179",2,10,0,3,1,1,0,4,2,1
"COG3180",48,68,65,86,79,30,61,69,84,79
"COG3181",243,271,86,187,174,196,135,283,125,170
"COG3182",153,520,14,24,65,90,31,36,142,70
"COG3183",5,4,2,5,3,3,3,13,4,3
"COG3184",1,17,0,0,10,0,1,1,4,1
"COG3185",101,182,46,40,37,79,57,159,52,42
"COG3186",79,45,68,38,35,46,54,111,61,56
"COG3187",11,43,3,1,4,9,2,4,13,11
"COG3188",9,16,0,3,0,9,0,15,20,11
"COG3189",3,23,0,1,1,1,1,1,0,1
"COG3190",0,11,0,0,1,3,1,0,2,1
"COG3191",107,42,90,49,34,81,92,71,61,50
"COG3192",0,4,0,0,0,0,0,0,0,0
"COG3193",38,35,6,19,8,18,15,41,13,10
"COG3194",46,26,59,48,35,51,51,55,40,44
"COG3195",47,56,56,55,40,56,51,58,57,49
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,1,3
"COG3198",2,14,1,0,4,2,2,1,9,3
"COG3199",57,54,45,46,47,52,90,15,69,67
"COG3200",149,115,256,243,292,140,208,176,247,223
"COG3201",36,18,18,33,50,20,10,136,25,47
"COG3202",53,74,53,56,56,56,62,138,62,53
"COG3203",2,56,5,14,10,7,8,11,22,27
"COG3204",31,24,23,21,73,22,24,16,41,82
"COG3205",2,16,0,1,5,0,1,0,1,2
"COG3206",158,355,49,54,72,80,67,106,172,130
"COG3207",1,0,0,0,0,0,0,0,4,0
"COG3208",1,5,1,12,9,2,0,1,2,0
"COG3209",97,144,14,14,37,28,22,5,64,37
"COG3210",45,249,32,45,28,50,37,20,29,38
"COG3211",86,314,69,96,111,115,164,5,71,69
"COG3212",0,29,0,1,0,0,2,0,1,2
"COG3213",4,106,1,4,1,25,7,0,13,9
"COG3214",20,38,19,14,11,22,29,12,16,4
"COG3215",2,17,1,1,1,1,2,0,5,3
"COG3216",11,62,13,35,54,22,15,45,39,39
"COG3217",51,48,69,63,48,60,58,88,63,39
"COG3218",4,24,0,0,0,0,2,0,1,2
"COG3219",4,35,2,0,13,7,0,1,13,9
"COG3220",9,108,8,6,15,15,8,3,20,13
"COG3221",180,147,59,126,144,68,49,33,33,43
"COG3222",34,48,12,34,32,16,18,41,29,43
"COG3223",1,9,5,3,4,6,1,0,3,5
"COG3224",3,8,0,1,0,2,1,1,3,5
"COG3225",242,83,163,148,87,162,214,74,129,92
"COG3226",1,19,2,1,0,1,1,0,0,1
"COG3227",39,11,6,12,10,27,22,35,31,31
"COG3228",29,48,1,15,11,6,23,1,12,12
"COG3230",2,23,1,0,0,2,0,0,2,3
"COG3231",2,1,0,0,0,0,0,0,0,0
"COG3232",5,13,3,3,3,5,2,8,10,5
"COG3233",0,24,0,0,0,0,0,0,1,2
"COG3235",4,11,0,1,5,8,3,1,9,4
"COG3236",5,13,3,7,3,0,0,4,3,0
"COG3237",7,26,1,0,2,3,1,0,1,4
"COG3238",13,22,8,7,6,2,4,17,7,14
"COG3239",144,159,143,304,354,164,185,265,220,343
"COG3240",5,22,2,7,4,2,6,3,5,2
"COG3241",9,7,8,18,17,9,24,34,24,22
"COG3242",0,1,0,0,0,1,0,1,0,0
"COG3243",109,236,12,33,16,219,49,25,38,43
"COG3245",7,14,5,6,4,58,13,23,20,12
"COG3246",106,89,145,171,162,142,158,207,154,175
"COG3247",3,22,0,0,0,0,2,0,3,1
"COG3248",0,15,3,3,1,10,1,1,5,11
"COG3249",6,19,4,9,8,21,14,107,36,28
"COG3250",541,76,137,125,214,288,143,308,182,217
"COG3251",0,1,0,0,0,0,0,1,0,0
"COG3252",3,11,13,13,9,3,16,1,5,9
"COG3253",59,1,83,25,10,66,60,0,8,5
"COG3254",13,4,9,9,10,5,23,13,13,12
"COG3255",6,14,4,15,21,9,14,33,9,15
"COG3256",3,94,1,1,2,6,0,0,6,4
"COG3257",6,21,0,3,3,4,1,37,6,11
"COG3258",5,25,1,2,4,2,0,3,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",197,181,144,41,21,177,75,0,32,17
"COG3264",32,81,22,23,22,82,82,131,90,95
"COG3265",27,38,1,10,19,16,9,9,16,12
"COG3266",2,10,1,1,0,2,2,13,1,3
"COG3267",58,77,32,27,52,43,33,46,53,36
"COG3268",46,108,95,99,159,62,78,242,114,145
