"","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG2377",210,260,223,263,253,108,79,52,93,56
"COG2378",89,37,9,13,16,18,41,45,11,42
"COG2379",62,152,60,54,48,41,54,49,56,47
"COG2380",0,0,0,0,0,0,0,3,0,0
"COG2382",6,3,11,0,23,8,10,11,5,16
"COG2384",0,0,0,1,0,3,0,0,0,0
"COG2385",79,65,319,139,172,122,176,236,347,448
"COG2386",85,84,55,48,68,26,17,22,20,14
"COG2388",2,0,0,0,2,1,3,1,2,0
"COG2389",4,0,1,4,1,2,2,2,0,6
"COG2390",11,2,16,16,21,24,21,13,9,6
"COG2391",53,11,15,35,6,69,28,31,42,31
"COG2401",0,0,0,0,0,1,0,0,0,0
"COG2402",1,1,1,0,0,0,0,0,0,0
"COG2403",75,0,0,1,0,0,0,0,0,0
"COG2404",5,3,3,0,0,2,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,42,0,2,0,0,0,5,0,1
"COG2407",55,13,30,40,17,21,32,22,26,9
"COG2409",32,105,41,75,20,42,56,127,17,108
"COG2410",0,0,0,0,0,0,0,3,0,0
"COG2412",1,30,1,1,0,0,0,3,0,0
"COG2413",4,0,0,0,0,0,0,0,0,0
"COG2414",266,36,46,74,5,9,21,40,14,22
"COG2421",77,54,29,23,22,23,29,42,33,26
"COG2423",192,133,41,60,55,90,30,81,29,44
"COG2425",0,0,1,8,1,2,2,2,0,3
"COG2426",2,6,3,14,8,15,2,16,0,9
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,65,0,1,0,0,0,6,0,1
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,3
"COG2433",0,0,0,5,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,1,1,0,0
"COG2442",0,0,0,0,0,0,1,0,0,1
"COG2443",1,2,5,4,1,3,3,11,0,7
"COG2445",1,0,0,0,0,0,1,0,0,0
"COG2450",1,2,0,0,1,1,0,0,0,0
"COG2451",0,0,1,3,0,0,0,0,0,0
"COG2452",5,0,0,2,1,1,0,0,0,0
"COG2453",28,72,20,19,27,34,42,29,19,16
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,2,0,0,0,1,1,0
"COG2461",46,0,0,0,0,0,0,0,0,0
"COG2501",0,0,19,10,7,5,11,11,24,23
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",6,13,31,34,54,48,41,36,43,22
"COG2508",2,1,2,0,0,0,0,1,1,0
"COG2509",15,9,15,31,53,50,46,20,10,65
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",34,270,37,68,34,33,23,81,12,91
"COG2512",6,109,1,4,0,0,0,8,0,0
"COG2513",242,416,195,212,195,218,250,228,190,142
"COG2514",1,5,4,0,1,2,1,7,0,0
"COG2515",161,73,43,54,40,44,64,52,39,62
"COG2516",36,3,56,19,0,1,32,8,39,3
"COG2518",289,96,95,121,143,118,114,102,101,115
"COG2519",11,32,7,16,8,28,17,35,37,39
"COG2520",6,24,10,24,10,54,14,49,10,75
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",3,6,5,15,6,7,1,8,5,7
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,0,0,0,2,0,1,3
"COG2603",49,24,147,102,63,59,120,108,149,229
"COG2604",13,6,15,8,9,9,25,22,9,27
"COG2605",140,127,68,90,90,105,58,85,63,85
"COG2606",72,112,77,110,69,65,63,65,65,69
"COG2607",11,14,21,39,32,33,23,29,25,34
"COG2608",8,3,1,0,4,3,11,1,0,1
"COG2609",261,633,497,647,511,181,189,168,171,113
"COG2610",32,21,18,16,55,41,27,44,18,36
"COG2703",65,3,0,0,0,0,0,1,0,6
"COG2704",0,0,0,0,0,1,0,0,0,1
"COG2706",29,30,14,17,37,31,20,53,10,38
"COG2710",5,2,170,64,85,129,312,274,432,529
"COG2715",14,4,6,9,8,7,5,4,5,22
"COG2716",25,12,5,6,6,3,10,16,4,7
"COG2717",34,23,30,66,63,56,26,40,42,28
"COG2718",6,3,4,3,1,12,12,7,4,21
"COG2719",10,12,5,3,5,16,9,8,8,23
"COG2720",4,27,7,13,2,5,0,5,4,6
"COG2721",213,214,259,359,244,282,284,204,274,108
"COG2723",96,56,121,178,116,85,122,79,102,81
"COG2730",110,38,48,63,54,66,68,70,37,41
"COG2731",0,0,1,0,0,0,0,1,0,0
"COG2733",6,1,0,0,4,2,7,6,1,6
"COG2738",15,21,39,23,43,9,12,12,10,10
"COG2740",5,2,12,14,15,17,7,27,13,14
"COG2746",38,32,11,10,10,9,17,18,14,15
"COG2747",0,1,0,0,0,0,1,0,0,0
"COG2755",111,107,286,235,239,63,56,65,104,78
"COG2759",375,408,291,350,357,354,345,293,306,186
"COG2761",12,36,29,29,39,57,23,35,27,24
"COG2764",6,3,0,0,0,0,1,2,2,3
"COG2766",12,28,14,7,7,24,21,14,10,46
"COG2768",26,14,0,5,0,4,0,10,0,0
"COG2770",37,15,5,5,5,1,2,0,0,4
"COG2771",5,3,30,19,25,21,45,43,32,77
"COG2801",1539,37,40,31,53,164,299,109,42,240
"COG2802",63,179,194,186,189,158,211,189,217,201
"COG2804",436,217,234,244,283,271,277,261,258,414
"COG2805",144,95,119,88,110,92,112,105,105,174
"COG2807",0,0,1,0,1,0,2,2,1,0
"COG2808",8,0,2,7,3,4,3,2,1,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",550,557,547,593,619,578,597,570,613,558
"COG2813",24,7,14,13,22,29,29,21,14,48
"COG2814",8,13,5,3,7,3,12,15,6,16
"COG2815",22,28,28,66,46,47,24,32,40,8
"COG2816",37,35,78,63,99,90,91,87,76,48
"COG2818",55,24,12,24,19,26,29,19,14,33
"COG2819",10,15,29,24,54,50,60,29,37,25
"COG2820",21,21,26,30,46,51,18,12,31,29
"COG2821",38,10,16,11,9,13,15,19,12,19
"COG2822",2,1,0,0,0,0,0,0,0,2
"COG2823",95,120,89,121,93,78,109,70,92,39
"COG2824",3,6,1,1,2,5,2,3,3,17
"COG2825",5,2,4,5,2,16,15,10,9,18
"COG2826",109,15,10,20,5,5,34,12,10,58
"COG2827",34,28,8,12,8,20,20,12,5,8
"COG2828",28,12,48,49,17,25,38,32,25,38
"COG2829",2,4,0,0,2,5,3,1,2,15
"COG2831",27,22,43,52,35,20,49,42,49,51
"COG2832",26,47,13,27,35,12,3,9,5,9
"COG2833",4,1,6,13,15,11,4,7,0,3
"COG2834",35,24,22,33,22,29,28,33,23,29
"COG2835",15,31,8,15,17,16,16,18,8,11
"COG2836",28,5,2,6,1,1,2,1,0,9
"COG2837",4,7,1,2,2,2,9,6,2,20
"COG2838",96,61,54,85,112,27,25,30,10,48
"COG2839",12,2,1,7,15,6,11,10,5,2
"COG2840",28,20,27,55,34,30,25,22,21,40
"COG2841",1,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,2,1,2,4
"COG2843",71,56,28,26,25,31,19,71,10,40
"COG2844",227,180,214,258,269,236,203,263,202,194
"COG2845",8,18,1,2,0,1,0,5,1,0
"COG2846",43,0,0,1,2,1,2,1,0,13
"COG2847",13,3,7,16,7,26,35,22,28,28
"COG2848",4,3,5,0,1,2,8,1,0,3
"COG2849",114,100,33,56,49,171,102,166,73,437
"COG2850",3,6,20,26,10,36,20,23,10,21
"COG2851",2,0,0,0,0,0,1,0,0,1
"COG2852",13,0,0,3,0,3,3,0,2,1
"COG2853",152,176,154,173,162,159,172,108,156,89
"COG2854",115,141,84,133,96,113,138,97,103,56
"COG2855",8,34,33,47,71,174,105,101,95,91
"COG2856",2,0,0,0,2,1,9,2,0,12
"COG2857",202,222,199,226,234,228,218,194,204,95
"COG2859",5,0,45,5,22,15,31,21,31,63
"COG2860",5,69,2,6,8,1,11,23,3,16
"COG2861",24,15,8,7,2,14,15,25,11,37
"COG2862",15,2,12,12,10,4,5,5,4,10
"COG2863",85,54,35,31,60,63,45,34,33,34
"COG2864",18,0,14,22,2,11,17,14,4,3
"COG2865",7,2,2,0,3,3,6,5,3,19
"COG2866",217,150,102,177,146,214,133,238,77,333
"COG2867",56,75,60,59,75,73,84,49,65,27
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",26,51,43,46,89,85,70,72,56,59
"COG2870",395,266,310,260,251,428,269,227,201,226
"COG2871",30,30,33,29,59,165,97,85,85,115
"COG2872",19,9,13,12,10,41,37,49,31,40
"COG2873",303,407,641,507,529,473,505,448,572,401
"COG2874",2,2,1,13,9,6,5,5,1,7
"COG2875",43,82,148,44,48,42,84,112,127,136
"COG2876",90,47,60,76,101,80,57,59,62,66
"COG2877",224,203,181,187,251,279,229,191,208,152
"COG2878",41,4,9,8,3,35,8,5,6,7
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,1
"COG2884",59,71,32,63,62,58,51,69,47,48
"COG2885",249,168,196,268,408,366,302,249,222,619
"COG2887",201,97,78,117,112,101,79,83,44,53
"COG2888",0,13,0,0,0,0,0,1,0,0
"COG2890",318,369,256,302,276,310,307,318,262,306
"COG2891",13,10,4,8,11,5,4,7,3,8
"COG2893",13,7,9,9,8,9,9,13,4,4
"COG2894",3,2,92,30,41,19,88,87,96,133
"COG2895",114,37,54,58,102,112,63,68,61,77
"COG2896",307,246,177,235,176,220,134,207,191,130
"COG2897",221,343,151,218,171,127,223,166,153,102
"COG2898",1,1,0,0,1,2,6,1,0,5
"COG2899",0,0,5,9,18,12,4,4,3,9
"COG2900",0,0,0,0,1,1,1,0,0,2
"COG2901",16,7,7,6,16,19,12,5,13,10
"COG2902",101,40,17,54,7,21,39,43,13,87
"COG2904",6,11,20,19,45,27,25,15,29,26
"COG2905",11,4,5,19,11,1,7,3,2,14
"COG2906",0,0,0,0,0,1,2,2,1,6
"COG2907",32,279,214,310,266,273,281,249,247,152
"COG2908",107,57,77,102,132,113,107,94,68,89
"COG2909",11,2,0,1,11,5,18,11,4,41
"COG2910",2,0,1,0,1,2,3,4,1,4
"COG2911",139,21,5,8,18,20,23,34,6,46
"COG2912",25,93,14,11,15,19,14,34,9,25
"COG2913",10,20,30,35,36,15,14,7,7,8
"COG2914",10,2,2,0,2,6,1,3,2,6
"COG2915",12,3,6,0,7,6,3,2,5,7
"COG2916",0,0,0,0,0,1,0,0,0,1
"COG2917",96,112,102,114,115,111,140,75,124,35
"COG2918",64,40,80,94,111,78,108,76,94,59
"COG2919",7,3,6,7,8,2,8,8,4,5
"COG2920",17,4,5,6,8,20,19,12,6,2
"COG2921",1,4,0,3,2,5,4,1,0,6
"COG2922",16,7,0,3,2,5,1,6,0,4
"COG2923",17,3,1,3,2,6,9,6,4,3
"COG2924",18,12,15,15,24,23,20,10,12,11
"COG2925",203,284,245,326,317,269,312,205,318,113
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",23,12,20,22,18,15,21,14,19,20
"COG2928",148,133,152,134,136,133,134,172,169,173
"COG2929",0,0,0,1,0,1,1,0,1,1
"COG2930",12,9,13,17,19,15,8,10,13,10
"COG2931",531,367,387,270,384,396,267,539,295,418
"COG2932",9,1,3,7,0,3,11,4,1,9
"COG2933",10,3,1,1,1,6,1,10,1,10
"COG2935",43,13,31,37,40,33,35,27,31,37
"COG2936",278,171,300,229,199,224,184,359,233,550
"COG2937",31,52,34,31,50,37,51,34,66,52
"COG2938",12,17,11,9,11,20,9,10,8,13
"COG2939",51,45,21,37,50,54,46,32,23,41
"COG2940",46,33,68,107,75,99,127,64,86,21
"COG2941",21,111,107,117,128,129,129,62,116,62
"COG2942",23,9,18,19,11,12,22,21,15,15
"COG2943",4,4,4,0,6,9,15,15,10,13
"COG2944",3,2,0,0,0,0,0,1,0,0
"COG2945",81,140,108,107,123,82,109,73,95,43
"COG2946",1,0,0,0,0,2,0,0,0,0
"COG2947",61,134,107,96,95,81,108,107,121,111
"COG2948",4,2,0,0,5,1,5,2,4,0
"COG2949",1,1,0,1,2,0,0,0,0,8
"COG2951",197,199,192,228,227,203,215,160,215,132
"COG2954",16,13,51,30,30,29,31,56,53,84
"COG2956",96,55,25,30,20,31,18,28,15,37
"COG2957",182,100,69,66,79,81,171,121,66,60
"COG2958",0,0,0,0,0,1,0,0,1,0
"COG2959",5,2,0,0,1,11,12,11,1,19
"COG2960",6,0,8,5,18,8,4,6,12,11
"COG2961",4,3,2,2,12,11,6,8,16,20
"COG2962",147,114,89,129,128,125,115,99,127,52
"COG2963",222,2,1,3,8,20,11,14,8,48
"COG2964",7,0,0,0,0,2,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,1
"COG2966",1,0,0,0,2,3,3,5,1,7
"COG2967",55,27,10,27,21,26,21,28,11,19
"COG2968",5,28,0,3,0,7,4,26,0,8
"COG2969",21,0,2,4,0,5,2,6,2,8
"COG2971",46,9,11,26,10,16,7,20,6,21
"COG2972",14,8,4,4,12,10,18,17,4,89
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,6,3,5,14,8,10,5,21
"COG2975",5,5,6,10,17,12,8,2,10,1
"COG2976",12,19,7,3,15,17,19,14,9,15
"COG2977",3,3,6,5,2,6,4,9,3,4
"COG2978",13,8,6,4,12,8,13,16,3,22
"COG2979",0,0,0,0,0,0,1,1,0,1
"COG2980",13,8,4,2,3,2,4,8,0,5
"COG2981",17,1,10,5,9,9,13,11,8,30
"COG2982",90,17,11,13,3,13,23,14,11,28
"COG2983",14,1,17,16,21,26,16,18,11,19
"COG2984",6,3,3,0,4,5,6,5,1,9
"COG2985",2,1,0,0,0,2,1,0,0,0
"COG2986",228,85,67,74,84,90,60,106,31,138
"COG2987",165,89,65,130,92,97,78,119,34,154
"COG2988",5,2,98,40,41,20,52,90,120,170
"COG2989",5,5,17,17,44,19,17,15,8,23
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,0,1,4,3,2,2,1,3
"COG2992",218,206,146,148,165,210,172,128,155,94
"COG2993",11,8,4,12,14,6,8,11,6,34
"COG2994",0,0,0,0,0,0,4,0,1,0
"COG2995",4,1,0,0,0,4,5,8,2,7
"COG2996",5,4,0,1,8,10,11,6,2,17
"COG2998",48,29,37,48,39,35,35,43,35,23
"COG2999",2,4,1,0,1,1,3,0,0,2
"COG3000",101,217,229,271,387,363,265,266,258,200
"COG3001",60,23,77,41,70,47,108,117,123,138
"COG3002",11,8,2,2,2,6,17,5,0,4
"COG3004",115,201,115,144,122,156,144,111,134,52
"COG3005",37,0,0,8,0,1,1,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",2,1,3,1,4,9,13,14,5,15
"COG3008",9,1,3,0,6,4,1,7,2,13
"COG3009",2,0,0,0,1,3,2,1,1,3
"COG3010",2,0,3,3,1,13,2,1,3,11
"COG3011",8,10,69,42,50,29,50,66,66,72
"COG3012",5,3,1,4,2,6,10,8,1,15
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",8,0,2,0,3,4,4,13,2,9
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",31,6,4,1,9,5,8,5,8,20
"COG3017",20,7,1,2,5,1,2,1,1,2
"COG3018",3,4,6,12,8,5,13,15,16,19
"COG3019",20,7,72,33,31,30,67,32,93,33
"COG3021",17,12,4,6,21,26,17,9,10,43
"COG3022",52,75,79,94,137,119,103,103,81,103
"COG3023",100,158,104,148,159,208,175,125,126,119
"COG3024",0,5,2,2,3,8,2,4,2,0
"COG3025",7,2,5,0,2,4,7,9,7,12
"COG3026",3,3,4,0,5,8,6,8,2,14
"COG3027",46,62,41,63,41,47,58,31,46,29
"COG3028",0,0,2,0,3,9,3,5,1,8
"COG3029",3,1,0,0,0,0,0,0,0,0
"COG3030",91,119,61,73,70,78,81,64,67,39
"COG3031",19,5,7,11,18,10,10,10,8,12
"COG3033",75,31,24,55,42,51,6,20,24,16
"COG3034",28,22,17,18,22,15,11,13,11,16
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",10,4,12,24,14,60,59,25,55,18
"COG3039",372,5,21,54,11,26,18,16,14,51
"COG3040",7,21,16,13,15,35,19,17,10,25
"COG3041",0,0,0,0,0,0,0,2,1,0
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",37,8,2,1,0,0,0,1,3,3
"COG3045",1,0,0,0,1,1,4,2,1,6
"COG3046",4,149,538,603,558,541,587,511,743,449
"COG3047",21,2,5,7,11,7,3,13,2,21
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,1,0,1,5,0,0,0,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",10,3,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,0,0,0,0,0,0
"COG3055",11,4,3,5,10,13,0,23,0,16
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",2,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,0,1,0,0,1,0,5
"COG3060",0,0,0,0,1,1,1,3,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",7,9,3,3,0,5,6,6,2,11
"COG3064",0,0,0,0,1,1,3,1,0,3
"COG3065",0,3,0,0,3,1,1,3,0,5
"COG3066",2,0,0,0,2,1,2,4,0,2
"COG3067",7,9,59,70,90,66,69,40,62,45
"COG3068",0,0,0,0,1,3,2,2,0,6
"COG3069",0,0,0,0,9,8,6,2,1,3
"COG3070",2,1,0,3,0,0,2,2,5,2
"COG3071",40,21,6,8,14,10,15,25,7,16
"COG3072",15,10,0,1,2,4,2,14,2,20
"COG3073",1,3,0,0,0,2,0,3,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,7,0,0,0,1,0,0,0,1
"COG3076",1,1,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,1,0,0,1
"COG3078",1,0,0,0,0,2,0,0,0,1
"COG3079",30,11,3,5,10,12,10,13,5,11
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",2,1,0,0,4,5,5,6,0,15
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",17,9,2,4,3,8,2,17,1,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,4,0,4,2,0,5
"COG3086",2,0,1,0,0,0,2,1,1,5
"COG3087",9,2,3,2,3,6,2,3,0,1
"COG3088",78,88,69,100,106,95,92,82,76,49
"COG3089",2,0,2,1,0,2,5,5,2,4
"COG3090",20,28,47,40,73,56,75,28,57,27
"COG3091",1,1,0,1,2,2,1,1,0,4
"COG3092",0,0,0,0,1,1,0,1,0,1
"COG3093",29,2,2,2,2,1,9,1,0,21
"COG3094",8,0,0,0,0,1,0,1,1,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,0,1,1,3,1,1,1,4
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",9,1,3,0,0,1,1,2,0,5
"COG3101",0,1,3,4,2,8,3,8,1,10
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",5,0,1,2,2,1,1,3,0,12
"COG3104",61,57,109,92,196,164,119,126,131,137
"COG3105",0,0,2,0,3,3,5,0,0,4
"COG3106",2,1,0,2,2,4,3,8,2,10
"COG3107",43,37,16,11,21,23,23,22,14,24
"COG3108",0,4,8,10,25,9,4,3,2,7
"COG3109",1,0,0,0,1,0,0,1,0,2
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",2,0,0,0,0,1,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,6,1,0,6,9,14,12,2,16
"COG3116",3,0,0,0,0,0,4,3,0,3
"COG3117",10,3,4,2,2,5,2,7,3,6
"COG3118",14,11,11,20,18,48,46,61,44,47
"COG3119",1765,759,1168,1115,2473,2179,1153,1953,1087,1710
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,1,1,1,1
"COG3122",3,1,0,0,1,0,4,1,0,10
"COG3123",0,0,3,1,7,2,1,1,2,17
"COG3124",12,0,4,1,7,15,6,11,3,8
"COG3125",1,0,0,0,2,0,0,2,0,1
"COG3126",1,0,0,0,0,1,1,3,0,0
"COG3127",175,126,202,269,224,248,278,198,296,148
"COG3128",14,13,132,96,44,131,83,84,99,115
"COG3129",1,2,0,0,4,2,2,1,0,4
"COG3130",0,0,0,0,0,1,1,5,0,4
"COG3131",5,3,0,1,3,6,12,14,3,24
"COG3132",1,0,0,0,0,2,2,2,1,0
"COG3133",0,0,4,3,13,6,8,2,7,5
"COG3134",3,0,0,0,0,2,0,1,1,3
"COG3135",8,2,6,9,7,15,15,25,13,21
"COG3136",1,1,0,0,0,0,1,0,0,2
"COG3137",3,1,1,3,3,3,8,4,1,13
"COG3138",4,5,9,7,19,19,14,15,15,40
"COG3139",2,0,0,1,0,7,3,2,0,2
"COG3141",2,0,0,0,0,0,3,2,0,7
"COG3142",15,19,9,15,26,34,8,13,13,17
"COG3143",2,1,0,0,0,4,2,4,1,6
"COG3144",3,2,1,2,6,6,3,6,1,14
"COG3145",23,23,27,43,26,49,29,29,17,24
"COG3146",53,52,252,155,184,160,207,226,306,255
"COG3147",1,0,0,1,2,6,2,3,0,5
"COG3148",1,4,0,0,6,3,13,10,1,4
"COG3149",2,1,0,0,2,2,1,0,2,6
"COG3150",0,4,26,30,26,28,17,17,33,16
"COG3151",1,5,9,8,13,16,15,13,5,6
"COG3152",13,20,13,13,12,53,46,57,18,33
"COG3153",10,6,8,25,15,13,15,17,5,13
"COG3154",8,0,0,0,1,0,0,0,0,4
"COG3155",52,17,2,1,7,3,15,8,0,18
"COG3156",17,6,28,33,42,39,47,21,43,30
"COG3157",1,1,1,2,1,2,3,2,1,5
"COG3158",4,0,1,3,4,7,3,1,1,7
"COG3159",28,18,19,18,58,30,33,40,35,26
"COG3160",1,0,0,0,3,3,2,4,1,6
"COG3161",23,9,11,4,29,19,21,19,12,12
"COG3162",2,6,0,0,0,0,0,0,1,1
"COG3164",71,58,24,52,30,104,56,69,32,54
"COG3165",19,6,3,3,6,9,6,12,5,8
"COG3166",4,7,0,1,5,3,2,4,6,10
"COG3167",9,7,1,1,0,1,4,7,3,6
"COG3168",7,7,0,1,2,2,4,2,2,4
"COG3169",0,0,0,0,0,1,0,1,0,4
"COG3170",5,9,1,5,4,15,20,10,4,24
"COG3171",0,0,0,0,0,0,0,0,0,2
"COG3172",13,3,11,13,24,24,23,12,9,15
"COG3173",115,169,219,237,252,235,187,205,246,125
"COG3174",0,3,0,0,1,2,5,4,1,9
"COG3175",38,64,108,130,127,130,121,73,124,51
"COG3176",15,49,83,126,130,78,112,81,113,88
"COG3177",32,12,1,3,3,6,13,21,4,28
"COG3178",157,220,114,178,187,202,187,143,183,88
"COG3179",2,0,20,6,24,54,9,8,8,9
"COG3180",100,56,81,145,77,73,93,69,119,32
"COG3181",175,75,191,205,177,170,223,150,224,76
"COG3182",13,17,4,12,19,22,28,48,6,74
"COG3183",7,6,1,4,3,2,3,4,4,1
"COG3184",0,0,0,0,1,3,1,0,0,2
"COG3185",44,46,27,50,30,43,33,46,26,61
"COG3186",27,73,12,25,20,43,17,52,9,56
"COG3187",3,2,1,0,5,3,3,5,3,9
"COG3188",1,1,0,0,1,2,2,1,3,5
"COG3189",0,0,0,0,0,0,0,0,0,2
"COG3190",2,1,0,1,0,0,0,1,0,1
"COG3191",101,81,35,42,46,45,34,65,25,37
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",14,10,19,18,17,2,6,11,9,3
"COG3194",55,62,43,65,44,32,31,29,27,17
"COG3195",65,67,40,63,45,25,44,44,47,23
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,1,2,0,1,0,0,2,0
"COG3198",2,0,0,0,1,0,2,2,0,2
"COG3199",45,46,20,57,23,32,19,66,13,68
"COG3200",208,275,197,276,237,258,246,182,226,131
"COG3201",12,13,24,17,54,38,37,47,25,26
"COG3202",92,52,39,55,74,54,46,65,40,34
"COG3203",1,14,4,6,27,16,10,11,9,6
"COG3204",22,21,32,16,63,13,34,17,7,28
"COG3205",3,0,1,0,0,1,3,1,1,7
"COG3206",99,61,103,51,135,88,100,85,112,251
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,6,5,3,12,5,9,1,5
"COG3209",26,21,2,2,11,27,15,14,9,76
"COG3210",35,29,23,21,41,29,23,43,14,69
"COG3211",40,67,137,53,36,37,42,78,24,64
"COG3212",2,0,0,0,0,2,0,0,0,0
"COG3213",121,0,3,13,5,0,2,6,4,13
"COG3214",20,16,7,9,4,5,13,16,10,9
"COG3215",6,1,1,0,0,1,0,3,0,6
"COG3216",28,5,62,40,53,39,42,60,74,91
"COG3217",87,71,36,58,50,68,35,57,35,34
"COG3218",2,0,0,0,1,0,1,0,0,3
"COG3219",1,7,1,0,0,2,3,6,0,3
"COG3220",4,9,1,4,6,6,4,10,1,8
"COG3221",124,70,200,145,138,121,130,161,167,234
"COG3222",37,8,93,30,56,35,54,75,90,115
"COG3223",1,4,3,2,2,2,4,2,5,2
"COG3224",0,1,0,2,0,2,3,2,0,10
"COG3225",182,184,116,116,119,94,74,175,60,150
"COG3226",0,0,0,2,0,2,3,2,0,0
"COG3227",25,9,7,15,5,6,7,10,7,46
"COG3228",12,0,3,0,9,9,2,10,1,33
"COG3230",0,0,0,0,0,1,1,0,1,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",4,5,4,0,3,9,1,7,2,5
"COG3233",2,0,0,0,0,0,0,0,0,0
"COG3235",3,0,1,0,1,0,3,2,0,6
"COG3236",3,5,1,2,3,20,8,1,2,6
"COG3237",1,0,0,0,0,0,3,1,1,3
"COG3238",4,3,9,8,9,9,4,7,5,7
"COG3239",139,133,493,327,349,265,358,352,486,398
"COG3240",2,2,2,15,0,4,0,1,2,0
"COG3241",8,11,11,10,22,32,15,18,18,22
"COG3242",0,0,0,0,0,0,1,1,1,0
"COG3243",328,17,39,48,29,22,63,36,33,46
"COG3245",28,16,19,22,10,28,8,18,25,7
"COG3246",164,148,128,143,152,163,165,147,114,88
"COG3247",2,0,3,0,0,1,4,0,2,1
"COG3248",2,1,0,0,1,3,4,1,1,9
"COG3249",10,21,11,9,7,20,17,16,7,23
"COG3250",246,146,122,152,186,201,133,176,75,144
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",12,20,11,13,11,10,5,8,11,7
"COG3253",23,90,3,7,3,2,3,26,0,5
"COG3254",13,10,9,8,6,7,11,9,14,1
"COG3255",5,8,8,10,15,28,12,10,12,9
"COG3256",39,1,0,0,1,1,1,1,1,7
"COG3257",0,1,4,4,9,8,10,3,9,8
"COG3258",2,1,0,1,3,6,2,3,0,3
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3261",22,0,0,0,0,0,0,0,0,0
"COG3263",19,158,6,10,4,7,3,33,5,14
"COG3264",103,58,38,48,63,111,45,69,33,84
"COG3265",10,5,5,7,14,14,8,13,4,9
"COG3266",3,5,0,0,0,0,2,0,0,4
