"","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3"
"COG2375",3,36,20,37,4,2,1,58,24,5
"COG2376",89,55,100,72,66,48,63,83,6,68
"COG2377",342,274,152,214,177,333,312,169,132,259
"COG2378",16,19,74,43,34,4,1,31,24,4
"COG2379",17,13,135,127,71,89,41,43,21,79
"COG2380",0,0,0,1,1,0,0,0,0,0
"COG2382",1,2,58,12,15,6,0,19,17,4
"COG2384",0,0,0,0,1,1,0,1,5,0
"COG2385",135,92,17,50,63,92,140,137,41,178
"COG2386",45,80,88,99,89,89,41,52,73,66
"COG2388",2,2,9,0,1,0,0,3,1,0
"COG2389",2,0,0,2,3,10,0,1,0,5
"COG2390",5,4,22,7,8,21,7,32,9,13
"COG2391",22,10,148,25,59,97,96,52,42,27
"COG2401",0,0,0,1,0,0,0,2,2,0
"COG2402",0,0,0,0,0,1,0,0,1,0
"COG2403",0,0,14,1,0,0,0,0,88,0
"COG2404",2,0,3,3,5,1,1,5,168,1
"COG2405",0,1,0,0,0,0,0,0,8,0
"COG2406",0,0,32,5,11,0,11,9,1,2
"COG2407",22,15,23,21,41,50,27,24,2,21
"COG2409",27,80,72,106,189,7,1,234,7,57
"COG2410",0,0,1,1,1,0,0,2,0,0
"COG2412",0,0,15,11,6,0,0,2,30,0
"COG2413",0,4,0,1,1,0,0,1,0,1
"COG2414",6,3,109,40,116,21,5,33,124,19
"COG2421",27,31,124,68,77,41,7,90,104,18
"COG2423",27,72,139,155,190,51,22,86,159,48
"COG2425",0,0,1,2,1,0,0,4,48,4
"COG2426",1,17,2,6,14,0,3,8,19,14
"COG2428",0,0,0,0,0,0,0,0,7,0
"COG2429",0,0,54,25,16,0,4,3,1,4
"COG2430",0,0,0,0,0,0,4,0,0,0
"COG2431",0,0,0,0,0,0,0,2,2,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,2,0,0,0,1,0,0,0
"COG2442",1,1,2,0,1,3,0,1,5,0
"COG2443",1,5,3,3,14,0,0,8,4,6
"COG2445",0,0,0,0,0,1,0,1,5,0
"COG2450",0,0,0,0,4,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,28,1
"COG2452",0,1,6,0,1,2,35,0,15,0
"COG2453",12,11,66,39,38,34,43,24,9,26
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,48,0
"COG2501",11,5,0,1,2,6,0,7,1,8
"COG2502",0,0,0,0,0,3,0,0,7,0
"COG2503",49,55,8,41,24,36,25,21,20,43
"COG2508",1,0,10,0,0,2,0,34,1,0
"COG2509",5,7,14,7,13,34,33,21,49,20
"COG2510",0,0,0,0,0,0,0,2,0,0
"COG2511",11,67,143,139,139,0,13,70,200,46
"COG2512",0,0,72,70,17,0,14,6,20,5
"COG2513",243,223,342,335,305,233,245,227,188,237
"COG2514",1,1,33,2,8,0,0,6,3,0
"COG2515",32,46,135,66,79,41,38,70,72,37
"COG2516",12,0,11,1,7,17,1,8,44,7
"COG2518",72,124,207,118,142,118,103,121,287,121
"COG2519",37,37,60,54,73,3,63,41,61,48
"COG2520",13,75,85,80,111,0,6,69,119,57
"COG2521",0,0,0,0,0,0,0,3,1,2
"COG2522",2,17,1,3,1,0,0,4,31,13
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,16,0,0,0,0,2,2,0
"COG2603",62,84,34,35,48,137,16,75,26,98
"COG2604",6,2,31,13,10,25,2,45,88,5
"COG2605",88,111,73,105,106,62,64,109,158,96
"COG2606",110,72,89,92,94,78,95,84,66,101
"COG2607",15,30,16,27,30,61,14,16,5,21
"COG2608",4,0,12,1,0,1,0,15,12,2
"COG2609",833,733,460,595,629,652,724,564,125,649
"COG2610",27,59,103,50,36,26,35,99,79,38
"COG2703",1,1,0,2,2,0,0,8,5,1
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",6,5,108,52,81,17,1,108,9,12
"COG2710",139,96,11,68,76,189,12,121,3,196
"COG2715",4,11,11,8,8,1,4,23,13,3
"COG2716",0,2,13,10,14,9,6,24,34,6
"COG2717",19,49,21,45,37,49,133,27,17,62
"COG2718",9,4,18,5,16,9,11,27,173,0
"COG2719",7,4,10,7,14,11,16,34,213,3
"COG2720",1,0,0,9,13,0,0,8,1,3
"COG2721",118,70,54,73,74,372,371,183,48,295
"COG2723",143,139,55,59,105,59,107,148,128,95
"COG2730",98,154,63,52,51,33,21,113,99,73
"COG2731",0,1,0,3,3,1,0,2,9,0
"COG2733",1,0,13,3,1,2,0,29,28,1
"COG2738",21,40,28,32,33,57,22,21,10,35
"COG2740",0,5,8,13,20,20,3,4,5,9
"COG2746",20,17,28,14,16,21,9,8,34,15
"COG2747",0,0,0,0,0,0,0,0,2,0
"COG2755",269,210,229,175,173,291,134,247,120,217
"COG2759",415,341,248,332,370,363,395,252,88,364
"COG2761",18,25,54,41,48,50,95,57,34,32
"COG2764",3,3,26,4,1,1,1,2,0,0
"COG2766",11,3,18,15,26,18,27,46,245,8
"COG2768",0,2,10,12,12,0,0,18,4,0
"COG2770",7,7,23,7,6,3,5,14,21,1
"COG2771",30,16,65,13,11,38,4,89,46,21
"COG2801",87,22,931,177,196,160,49,504,1059,14
"COG2802",228,241,98,163,141,235,185,142,44,189
"COG2804",367,334,298,307,234,236,235,409,385,214
"COG2805",132,125,85,128,101,98,124,146,82,72
"COG2807",1,0,8,1,4,1,0,32,2,1
"COG2808",0,0,42,8,16,16,2,21,12,3
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",712,656,358,516,510,618,682,471,426,587
"COG2813",12,9,22,18,22,26,12,58,84,9
"COG2814",13,5,83,4,12,4,2,67,77,0
"COG2815",71,44,16,69,51,15,196,41,7,52
"COG2816",67,78,80,88,107,92,38,102,44,64
"COG2818",6,12,64,29,46,31,19,61,127,10
"COG2819",47,68,77,37,17,40,35,32,125,40
"COG2820",30,31,42,23,18,9,159,20,15,38
"COG2821",5,1,13,11,3,18,23,15,16,3
"COG2822",0,0,2,1,0,0,1,1,3,0
"COG2823",108,104,55,99,69,149,120,67,64,100
"COG2824",3,1,28,3,1,4,2,11,16,0
"COG2825",8,8,11,25,17,22,15,17,24,11
"COG2826",16,5,63,20,20,0,8,87,209,3
"COG2827",31,20,52,16,13,19,26,34,50,24
"COG2828",16,9,30,35,43,84,4,53,34,19
"COG2829",5,0,10,7,1,2,0,12,43,0
"COG2831",20,32,33,41,31,29,9,10,9,9
"COG2832",21,48,12,50,31,21,39,34,21,25
"COG2833",0,1,3,3,3,16,14,9,5,1
"COG2834",23,21,43,43,31,63,21,30,27,33
"COG2835",10,8,34,20,28,10,13,13,8,15
"COG2836",2,3,30,3,0,1,1,4,23,1
"COG2837",6,0,10,8,8,2,0,33,34,2
"COG2838",18,26,182,98,117,60,36,124,90,76
"COG2839",5,4,12,4,1,5,8,2,3,7
"COG2840",17,15,31,26,35,51,31,40,38,20
"COG2841",1,0,1,0,1,0,0,1,2,0
"COG2842",6,0,6,3,1,1,0,6,0,1
"COG2843",37,46,67,65,89,8,12,136,17,29
"COG2844",110,171,199,272,240,341,220,239,114,203
"COG2845",0,0,16,8,11,5,0,9,0,3
"COG2846",1,6,6,1,1,1,1,0,20,1
"COG2847",30,16,29,29,38,45,14,27,36,31
"COG2848",1,2,4,1,5,0,1,2,2,0
"COG2849",198,469,244,246,216,61,70,312,495,156
"COG2850",9,3,10,15,27,16,6,12,15,4
"COG2851",0,1,2,0,0,0,1,1,0,0
"COG2852",4,4,41,1,1,0,1,3,32,0
"COG2853",233,198,96,166,150,223,214,121,80,186
"COG2854",148,159,88,122,98,162,173,85,76,123
"COG2855",105,201,42,156,111,162,235,90,33,138
"COG2856",7,0,19,2,0,1,1,24,18,0
"COG2857",271,238,163,266,238,286,345,174,93,239
"COG2859",19,19,19,6,10,3,1,29,18,13
"COG2860",7,4,65,24,14,7,7,27,52,3
"COG2861",23,29,34,37,38,3,1,18,21,7
"COG2862",13,19,3,13,5,23,2,8,17,11
"COG2863",39,32,37,46,36,66,82,46,96,46
"COG2864",1,1,4,4,12,22,3,10,5,10
"COG2865",6,3,40,1,3,9,2,21,60,1
"COG2866",111,271,200,232,244,50,81,299,241,179
"COG2867",105,70,36,60,48,96,127,50,40,72
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",80,121,41,60,57,60,66,45,42,65
"COG2870",224,310,199,274,271,207,218,318,815,255
"COG2871",101,225,57,109,78,120,104,105,160,130
"COG2872",44,48,41,60,55,39,11,37,25,26
"COG2873",540,413,257,496,404,541,510,416,129,548
"COG2874",2,9,4,8,15,0,0,7,1,2
"COG2875",48,13,75,56,47,36,13,47,5,39
"COG2876",71,94,95,80,55,39,140,63,86,93
"COG2877",258,266,163,214,156,282,253,181,191,227
"COG2878",9,5,8,4,4,27,38,8,20,9
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",3,0,1,0,1,1,0,3,0,0
"COG2884",55,72,72,73,52,46,102,65,73,66
"COG2885",266,328,459,285,197,87,77,89,105,115
"COG2887",66,84,131,106,113,91,112,205,436,58
"COG2888",0,0,0,2,0,0,0,0,0,1
"COG2890",331,368,300,295,267,328,356,278,262,311
"COG2891",6,9,3,15,9,13,7,14,21,11
"COG2893",6,4,7,10,13,8,9,11,0,12
"COG2894",21,17,6,12,16,27,2,43,12,52
"COG2895",55,87,95,103,103,150,65,93,66,82
"COG2896",122,133,203,239,241,180,254,224,167,202
"COG2897",187,141,358,261,273,253,208,184,102,155
"COG2898",1,3,11,1,2,0,0,22,6,0
"COG2899",0,4,5,9,2,11,2,3,0,4
"COG2900",1,0,0,0,0,0,0,2,9,0
"COG2901",18,30,11,25,12,12,29,14,15,17
"COG2902",22,7,143,67,60,50,26,123,189,7
"COG2904",32,49,9,18,16,39,30,20,39,26
"COG2905",8,4,58,17,2,14,32,42,102,1
"COG2906",3,0,0,1,1,0,0,2,6,0
"COG2907",389,315,47,242,258,132,99,89,10,88
"COG2908",117,143,123,91,103,156,44,45,45,54
"COG2909",8,2,21,10,6,1,4,76,44,3
"COG2910",1,1,1,1,2,0,2,7,5,0
"COG2911",9,35,114,35,32,4,2,125,319,0
"COG2912",2,7,108,67,75,19,9,51,6,13
"COG2913",25,32,14,30,26,34,50,25,18,23
"COG2914",0,0,8,5,3,2,10,5,7,2
"COG2915",5,2,5,3,9,9,18,14,11,5
"COG2916",1,0,5,0,0,3,0,5,11,0
"COG2917",161,124,69,91,90,188,155,56,44,131
"COG2918",135,121,62,89,67,109,83,56,56,86
"COG2919",2,4,9,11,8,7,4,17,11,7
"COG2920",9,7,20,2,8,9,61,11,10,10
"COG2921",2,3,6,3,9,5,3,8,11,1
"COG2922",3,4,1,5,3,2,15,2,20,6
"COG2923",6,0,8,4,5,9,8,6,8,4
"COG2924",17,22,18,17,14,21,26,14,7,18
"COG2925",421,313,120,259,181,376,379,192,131,290
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,5,2,5,5,24,13,17,13,16
"COG2928",179,148,66,132,103,152,162,119,89,175
"COG2929",2,0,2,1,1,1,0,4,2,0
"COG2930",1,5,25,21,10,8,11,6,0,8
"COG2931",223,540,321,526,419,325,195,497,810,351
"COG2932",6,0,16,4,5,4,0,7,14,0
"COG2933",3,1,3,15,3,0,0,26,29,2
"COG2935",9,17,53,30,43,46,25,35,27,18
"COG2936",102,207,309,275,487,98,25,295,226,235
"COG2937",77,48,33,51,21,47,12,54,111,27
"COG2938",6,7,10,12,12,12,8,15,19,7
"COG2939",42,65,51,45,22,21,19,48,70,42
"COG2940",117,87,26,73,73,97,113,108,51,137
"COG2941",151,127,40,89,87,61,56,24,6,49
"COG2942",0,14,65,27,34,26,16,17,22,5
"COG2943",3,1,14,7,10,5,2,49,45,2
"COG2944",1,0,2,3,0,5,0,2,9,0
"COG2945",142,106,55,93,68,147,129,70,37,108
"COG2946",0,0,1,0,0,0,0,4,2,0
"COG2947",140,108,106,107,102,125,105,91,45,129
"COG2948",8,0,30,4,2,1,4,23,7,0
"COG2949",1,1,14,0,0,1,0,3,8,2
"COG2951",109,88,36,70,57,309,278,177,173,218
"COG2954",19,30,32,17,25,26,4,32,28,36
"COG2956",37,75,45,43,42,19,47,36,120,29
"COG2957",249,89,108,100,94,117,45,125,100,121
"COG2958",0,0,1,0,0,0,1,0,6,0
"COG2959",7,0,23,9,14,21,5,29,52,3
"COG2960",3,6,9,11,15,7,3,14,11,3
"COG2961",7,4,13,7,17,20,3,24,22,5
"COG2962",182,128,81,93,76,158,188,95,67,116
"COG2963",10,1,76,9,18,18,11,51,165,4
"COG2964",2,4,4,0,0,0,2,1,6,4
"COG2965",0,0,0,0,0,1,1,0,2,0
"COG2966",2,0,10,2,2,2,0,27,40,0
"COG2967",24,41,59,39,39,27,19,40,21,31
"COG2968",2,1,45,30,39,6,4,22,35,7
"COG2969",1,2,10,1,4,6,12,14,34,4
"COG2971",0,2,6,8,8,31,4,30,68,9
"COG2972",11,8,58,11,8,5,3,37,55,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,2,3,4,13,2,29,51,2
"COG2975",11,11,2,5,4,15,17,3,0,9
"COG2976",11,21,14,21,17,21,30,18,28,15
"COG2977",1,0,16,3,13,5,1,7,6,3
"COG2978",3,6,26,19,21,19,0,58,67,9
"COG2979",1,0,0,1,1,0,0,2,4,0
"COG2980",2,2,9,2,4,6,3,6,14,6
"COG2981",8,3,21,13,18,16,2,26,25,4
"COG2982",7,1,56,42,49,23,2,31,37,10
"COG2983",7,10,17,16,23,24,7,28,12,12
"COG2984",5,2,6,1,3,1,0,20,28,1
"COG2985",1,1,19,4,1,0,0,1,2,0
"COG2986",52,135,169,90,102,25,25,109,141,104
"COG2987",54,153,126,105,140,24,31,119,158,104
"COG2988",24,33,8,9,12,23,2,45,51,52
"COG2989",8,9,19,14,13,16,1,30,29,10
"COG2990",0,0,2,0,0,0,0,0,0,0
"COG2991",0,2,2,0,2,2,0,4,7,1
"COG2992",229,160,60,122,131,282,229,128,370,157
"COG2993",5,25,78,11,4,4,10,1,15,1
"COG2994",1,3,0,1,2,1,4,4,2,0
"COG2995",1,0,3,1,1,5,1,13,28,0
"COG2996",4,1,22,2,4,9,7,18,34,7
"COG2998",18,20,44,50,44,63,33,20,12,36
"COG2999",0,1,1,1,0,0,0,1,4,2
"COG3000",224,328,227,290,264,268,256,242,158,338
"COG3001",46,39,52,47,49,59,2,61,30,74
"COG3002",2,0,48,22,6,6,1,22,7,2
"COG3004",234,129,129,133,104,165,230,142,101,156
"COG3005",0,1,0,1,2,1,1,0,19,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",8,5,4,12,15,25,4,26,32,6
"COG3008",2,2,14,8,4,6,12,24,40,2
"COG3009",0,0,2,4,2,1,0,10,29,0
"COG3010",0,5,0,2,2,17,8,3,1,10
"COG3011",37,42,35,32,46,27,15,45,16,53
"COG3012",1,1,10,5,3,1,1,21,16,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,18,7,8,6,0,8,0,3
"COG3015",1,0,3,0,0,0,0,0,0,0
"COG3016",1,1,13,17,13,3,4,15,9,7
"COG3017",2,2,5,8,9,11,1,11,10,0
"COG3018",4,17,14,23,24,27,1,23,48,8
"COG3019",25,30,30,22,17,90,13,55,54,27
"COG3021",4,15,54,11,10,1,2,11,8,4
"COG3022",105,144,89,109,92,109,95,108,49,96
"COG3023",240,196,93,125,131,210,232,129,172,122
"COG3024",4,3,1,5,2,0,1,2,2,0
"COG3025",6,0,7,3,4,7,0,32,39,0
"COG3026",2,0,7,6,3,1,5,3,8,1
"COG3027",112,56,29,59,47,67,62,38,28,50
"COG3028",0,1,4,3,5,11,12,13,19,1
"COG3029",0,0,10,0,0,0,0,0,3,0
"COG3030",106,84,53,74,62,104,106,72,35,83
"COG3031",9,5,13,7,2,16,2,13,42,2
"COG3033",23,44,2,35,32,9,91,18,10,37
"COG3034",5,0,10,3,8,12,12,10,16,17
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",87,38,10,35,44,115,103,44,53,56
"COG3039",30,6,213,7,20,11,4,57,272,11
"COG3040",15,34,11,16,15,7,26,21,22,10
"COG3041",3,0,1,0,0,0,0,1,3,0
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,5,0,5,6,0,0,7,1
"COG3045",0,0,3,0,2,3,0,12,20,0
"COG3046",720,595,75,411,369,608,712,360,66,592
"COG3047",5,3,35,3,4,3,5,24,42,8
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",2,2,2,2,0,4,4,4,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,3,0,4,0,0,2,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,3,0,0,0,0
"COG3055",1,5,18,17,21,0,1,25,6,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,0,1,0,0,3,13,0
"COG3058",0,0,4,0,0,0,0,0,0,0
"COG3059",1,0,4,1,0,0,0,7,18,0
"COG3060",0,1,1,0,0,0,0,1,12,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,9,11,6,5,3,24,37,0
"COG3064",1,0,4,0,1,1,0,8,23,0
"COG3065",1,0,3,1,0,0,0,5,9,0
"COG3066",1,0,4,3,1,3,0,6,27,0
"COG3067",77,115,36,46,28,59,58,43,39,49
"COG3068",0,1,2,0,1,0,0,3,15,0
"COG3069",0,1,3,0,0,1,0,1,0,0
"COG3070",3,2,0,3,2,4,0,4,4,1
"COG3071",2,3,11,9,3,20,3,35,47,9
"COG3072",5,2,20,12,9,1,0,35,51,0
"COG3073",1,1,1,2,1,1,0,9,18,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,1,2,0,0,0,1,0
"COG3076",0,0,1,1,0,3,0,3,10,1
"COG3077",2,0,2,0,0,1,0,2,9,0
"COG3078",0,0,0,0,0,1,0,0,6,0
"COG3079",0,4,16,9,11,20,3,13,27,1
"COG3080",0,0,14,0,0,0,0,0,1,0
"COG3081",1,4,1,2,1,2,1,24,29,0
"COG3082",0,0,1,0,0,0,0,3,6,0
"COG3083",3,0,20,13,24,1,1,22,40,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,6,1,1,3,0,15,26,0
"COG3086",2,0,1,1,0,1,0,5,9,0
"COG3087",0,1,2,1,4,10,17,10,20,3
"COG3088",43,40,14,32,19,130,131,77,55,98
"COG3089",1,2,0,2,3,0,0,8,13,2
"COG3090",92,54,71,38,38,123,69,49,18,63
"COG3091",0,0,4,1,4,1,0,11,17,1
"COG3092",0,0,3,0,0,2,0,5,14,0
"COG3093",1,2,21,1,1,0,0,15,19,0
"COG3094",0,0,1,1,3,0,0,0,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,5,0,2,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,5,3,2,4,1,8,11,0
"COG3101",1,0,2,3,2,4,1,18,14,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,5,5,4,7,0,12,16,0
"COG3104",104,157,177,128,85,130,133,92,61,148
"COG3105",1,0,2,5,1,7,0,5,0,1
"COG3106",0,1,15,1,1,2,2,14,54,1
"COG3107",9,10,29,34,33,66,21,57,73,17
"COG3108",4,3,1,4,1,13,1,12,16,11
"COG3109",0,0,2,0,0,0,1,9,16,1
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",1,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,1,7,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",5,9,15,11,13,23,3,38,38,5
"COG3116",0,0,1,0,0,0,0,4,8,0
"COG3117",0,0,5,4,11,1,0,8,21,4
"COG3118",18,25,41,63,64,100,7,62,29,31
"COG3119",832,1216,1821,2455,2815,1730,531,2820,521,1784
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,0,1,0,0,0
"COG3122",2,0,2,1,2,5,1,16,19,0
"COG3123",3,7,2,6,0,9,9,9,13,4
"COG3124",3,2,29,4,12,11,6,16,15,5
"COG3125",1,0,4,0,2,0,1,5,7,0
"COG3126",3,0,4,3,0,0,0,3,2,3
"COG3127",321,189,208,200,172,414,246,204,95,203
"COG3128",55,40,15,31,32,47,26,107,124,66
"COG3129",2,0,11,3,0,3,2,14,20,4
"COG3130",1,0,1,1,1,6,1,4,11,0
"COG3131",13,0,24,7,4,1,1,38,46,1
"COG3132",0,0,0,4,2,4,0,9,6,1
"COG3133",5,17,2,3,3,7,7,2,1,8
"COG3134",0,0,2,1,1,0,1,3,2,1
"COG3135",4,0,19,19,18,9,0,46,52,6
"COG3136",1,0,0,0,0,0,0,0,1,0
"COG3137",2,1,18,4,5,5,1,22,45,2
"COG3138",17,19,17,13,7,12,15,31,48,9
"COG3139",1,0,0,1,1,3,0,7,6,0
"COG3141",0,0,2,0,0,0,0,3,14,1
"COG3142",28,36,17,17,16,5,20,30,11,23
"COG3143",0,0,3,1,1,0,0,17,26,0
"COG3144",2,1,13,7,3,15,0,22,50,1
"COG3145",16,13,44,22,32,37,61,36,33,45
"COG3146",149,123,69,110,110,172,82,126,32,138
"COG3147",1,1,5,3,6,5,1,6,20,1
"COG3148",1,1,7,2,4,2,2,8,63,3
"COG3149",1,1,1,1,0,4,0,7,21,0
"COG3150",40,47,5,21,7,25,37,9,29,19
"COG3151",7,8,11,13,7,23,17,14,16,11
"COG3152",51,62,48,47,80,43,45,52,33,55
"COG3153",2,10,7,16,18,27,3,16,4,9
"COG3154",1,0,2,0,0,0,0,3,3,0
"COG3155",5,11,28,13,11,6,1,28,77,3
"COG3156",34,54,26,28,22,53,41,45,40,35
"COG3157",0,1,3,2,0,5,1,2,13,0
"COG3158",3,0,15,0,4,1,26,8,5,2
"COG3159",41,36,12,28,24,30,16,25,28,27
"COG3160",1,0,2,3,0,5,1,13,22,0
"COG3161",12,19,6,12,9,22,17,13,28,10
"COG3162",0,0,0,0,0,0,0,1,1,1
"COG3164",42,20,52,76,53,21,36,22,50,23
"COG3165",2,1,11,8,3,12,17,10,23,6
"COG3166",0,0,4,4,4,3,1,9,26,2
"COG3167",2,2,4,4,9,1,2,8,21,1
"COG3168",1,0,3,2,7,4,1,5,12,2
"COG3169",1,0,0,0,1,0,0,2,4,0
"COG3170",14,2,11,17,7,22,3,52,43,4
"COG3171",2,0,0,0,0,0,0,0,1,0
"COG3172",15,17,13,12,7,15,9,12,7,18
"COG3173",240,291,148,226,223,208,177,152,72,223
"COG3174",4,1,11,0,0,0,1,3,22,0
"COG3175",137,130,32,97,67,46,77,17,11,52
"COG3176",79,76,101,93,71,420,34,82,72,101
"COG3177",10,20,58,14,14,19,4,39,189,5
"COG3178",280,227,92,151,131,277,255,112,65,209
"COG3179",5,7,0,9,1,13,23,6,3,2
"COG3180",104,57,42,71,61,215,128,60,17,94
"COG3181",188,135,264,152,166,379,255,147,66,173
"COG3182",15,16,149,68,24,11,3,123,182,1
"COG3183",2,1,2,5,5,1,7,8,11,3
"COG3184",1,0,4,2,0,1,0,4,3,0
"COG3185",30,53,89,42,38,31,18,73,64,23
"COG3186",15,90,63,49,33,7,16,57,47,19
"COG3187",2,0,8,0,8,1,0,16,22,0
"COG3188",5,1,21,2,1,0,4,16,2,0
"COG3189",1,1,2,0,1,0,0,3,0,0
"COG3190",0,0,0,0,0,1,0,3,7,0
"COG3191",10,55,120,81,90,35,6,64,52,41
"COG3192",0,0,0,0,0,0,0,0,2,0
"COG3193",5,7,32,16,40,27,9,24,4,6
"COG3194",23,33,35,34,36,32,55,30,12,40
"COG3195",22,37,53,29,32,37,20,35,15,62
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,2,0
"COG3198",2,0,0,2,1,0,0,4,3,0
"COG3199",9,33,62,66,101,20,3,76,33,39
"COG3200",335,308,131,242,210,312,276,209,119,309
"COG3201",27,63,28,33,14,34,36,22,26,61
"COG3202",63,116,64,79,61,51,89,58,97,58
"COG3203",5,30,1,15,7,6,27,10,9,15
"COG3204",46,61,37,75,24,31,13,77,65,48
"COG3205",1,0,5,0,0,0,0,0,1,0
"COG3206",110,131,144,112,76,52,119,172,214,58
"COG3207",0,0,0,0,0,0,0,1,1,0
"COG3208",3,2,2,4,7,2,1,15,3,10
"COG3209",8,8,84,13,5,1,1,43,95,4
"COG3210",22,10,44,48,51,43,32,69,44,29
"COG3211",55,30,106,84,147,130,21,108,89,76
"COG3212",1,0,0,0,0,0,1,1,0,0
"COG3213",1,0,6,3,1,3,3,11,16,0
"COG3214",2,4,18,19,29,7,0,39,2,2
"COG3215",1,0,5,2,2,3,2,2,3,1
"COG3216",33,23,12,20,25,52,17,39,18,42
"COG3217",19,30,62,62,57,72,95,43,13,70
"COG3218",0,0,5,2,2,0,0,6,2,0
"COG3219",3,0,4,0,2,2,0,11,19,0
"COG3220",5,1,11,7,9,11,1,20,33,2
"COG3221",99,104,168,111,157,223,110,138,79,145
"COG3222",27,19,35,28,39,31,19,36,15,47
"COG3223",8,5,1,1,2,4,0,2,0,1
"COG3224",2,1,2,0,0,1,0,8,1,0
"COG3225",68,98,247,209,226,142,62,187,104,66
"COG3226",0,0,0,2,0,1,2,5,0,0
"COG3227",6,22,44,11,19,10,3,18,102,11
"COG3228",1,3,30,20,10,5,1,20,8,10
"COG3230",0,0,3,1,1,0,0,2,3,0
"COG3231",0,0,0,0,0,1,0,5,0,0
"COG3232",0,0,1,1,0,4,1,6,2,5
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",1,0,6,0,0,2,0,5,21,0
"COG3236",5,6,5,1,4,4,43,9,46,3
"COG3237",1,0,5,0,0,0,0,5,12,0
"COG3238",1,5,11,6,5,4,2,5,5,3
"COG3239",279,210,142,225,259,346,201,253,57,383
"COG3240",0,0,4,4,7,0,0,3,0,3
"COG3241",5,27,10,33,16,16,15,10,14,23
"COG3242",0,0,0,2,2,1,0,1,0,1
"COG3243",16,5,114,27,41,84,13,72,144,21
"COG3245",16,22,30,13,30,8,8,5,8,3
"COG3246",138,97,130,152,134,146,90,84,15,180
"COG3247",0,0,8,2,0,0,1,10,0,0
"COG3248",5,2,1,1,1,1,0,7,11,0
"COG3249",9,8,17,16,22,29,7,37,37,5
"COG3250",99,195,506,152,137,109,65,284,285,153
"COG3251",0,0,0,1,0,0,0,1,0,0
"COG3252",8,8,3,10,4,8,21,9,4,10
"COG3253",4,2,47,44,35,0,3,17,1,1
"COG3254",9,10,20,23,24,11,4,17,4,8
"COG3255",23,20,5,15,5,3,10,6,1,9
"COG3256",2,0,4,0,2,0,1,2,5,1
"COG3257",2,2,15,4,2,14,7,7,4,4
"COG3258",4,5,8,4,4,1,3,5,3,3
"COG3259",0,0,0,0,0,1,0,0,20,0
"COG3261",0,0,0,1,0,0,0,0,8,0
"COG3263",11,6,182,70,41,17,11,46,71,14
"COG3264",49,65,106,86,83,85,45,111,111,65
