"","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG2376",33,67,5,37,62,75,80,42,25,9
"COG2377",333,225,122,188,270,369,266,369,137,98
"COG2378",1,7,60,37,7,18,20,31,44,78
"COG2379",14,47,39,94,41,20,15,8,13,22
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",10,4,4,13,6,9,16,3,7,0
"COG2384",22,0,0,0,0,0,0,2,0,0
"COG2385",3,247,12,72,193,89,117,57,433,0
"COG2386",68,43,67,77,57,88,52,57,41,39
"COG2388",0,1,21,3,3,1,1,4,1,36
"COG2389",0,2,0,0,11,6,15,5,6,0
"COG2390",17,5,32,16,22,27,15,39,11,6
"COG2391",69,39,78,87,85,91,38,72,22,111
"COG2401",0,0,0,0,0,0,0,0,0,5
"COG2402",0,0,0,2,0,0,0,0,0,0
"COG2403",0,0,7,119,3,0,0,0,0,0
"COG2404",0,3,27,0,1,3,1,4,1,8
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,1,11,2,0,2,0,1,0
"COG2407",20,29,2,42,33,46,32,41,8,1
"COG2409",1,25,0,42,20,4,93,0,94,3
"COG2410",0,0,0,4,0,0,1,0,0,0
"COG2412",0,0,5,13,0,0,1,0,0,0
"COG2413",1,0,0,1,0,0,0,1,0,0
"COG2414",0,15,10,255,25,15,41,0,18,0
"COG2421",27,26,44,104,17,53,41,24,28,71
"COG2423",87,37,35,162,49,56,76,64,42,28
"COG2425",0,2,20,1,3,0,4,7,1,21
"COG2426",3,0,9,4,2,0,9,0,8,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,19,0,0,3,0,0,0
"COG2430",0,0,0,3,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,4,2,23
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,1,2,0
"COG2443",0,1,3,0,2,0,13,0,7,0
"COG2445",0,0,11,1,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,6,2,1,0,0,0,0,0
"COG2452",0,0,7,3,2,0,10,0,1,0
"COG2453",13,14,41,41,17,34,18,19,16,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,2,1,1,1,0,1,0
"COG2461",0,0,2,48,0,0,0,0,0,0
"COG2501",5,17,1,0,15,12,5,5,32,0
"COG2502",0,0,0,0,2,1,0,11,1,0
"COG2503",5,30,38,17,42,33,34,37,31,3
"COG2508",0,2,3,7,2,0,2,2,1,3
"COG2509",141,31,49,8,48,29,37,103,62,34
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",0,33,48,67,13,0,92,1,73,0
"COG2512",0,0,8,33,0,1,4,0,0,0
"COG2513",205,224,160,283,228,214,265,254,128,157
"COG2514",0,0,0,7,3,2,6,3,2,0
"COG2515",146,34,128,133,48,56,53,74,71,71
"COG2516",0,33,11,60,7,15,5,0,3,0
"COG2518",164,112,194,246,106,126,131,134,114,43
"COG2519",1,43,8,50,32,2,50,0,37,2
"COG2520",2,19,19,46,16,1,94,0,68,0
"COG2521",0,0,0,0,1,0,0,0,0,0
"COG2522",0,3,6,9,2,0,0,0,13,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,8,1,0,0,0,2,3,45
"COG2603",123,118,25,27,103,115,65,55,190,47
"COG2604",1,18,159,40,10,24,8,28,25,4
"COG2605",52,108,53,129,80,59,98,47,91,155
"COG2606",76,94,86,91,94,70,97,82,51,91
"COG2607",9,46,32,12,22,64,19,35,34,95
"COG2608",0,3,20,8,2,0,0,0,2,20
"COG2609",974,608,237,296,642,666,689,606,316,213
"COG2610",3,16,155,64,38,18,44,43,48,158
"COG2703",0,4,8,30,5,0,0,2,7,3
"COG2704",0,0,1,0,0,0,0,6,0,2
"COG2706",30,7,6,22,17,21,38,8,49,51
"COG2710",0,340,41,15,211,182,114,100,601,4
"COG2715",22,2,27,12,2,3,8,4,21,83
"COG2716",36,4,95,28,6,14,7,17,13,57
"COG2717",87,43,52,30,43,31,40,80,22,32
"COG2718",0,9,195,21,13,6,4,26,23,84
"COG2719",1,19,239,11,13,11,5,41,28,98
"COG2720",3,2,2,5,8,1,9,8,10,0
"COG2721",208,282,68,160,254,98,106,89,41,19
"COG2723",29,116,137,104,119,63,126,62,77,8
"COG2730",85,43,26,166,81,37,71,56,59,164
"COG2731",0,0,0,1,1,1,0,2,0,1
"COG2733",2,5,80,14,1,0,2,5,7,93
"COG2738",50,34,30,11,31,68,34,46,21,1
"COG2740",2,15,22,6,13,17,13,12,18,4
"COG2746",24,10,4,20,15,18,20,21,15,0
"COG2747",0,0,7,1,0,0,0,1,5,14
"COG2755",160,273,133,115,217,279,206,204,234,49
"COG2759",389,319,31,259,251,393,428,351,146,11
"COG2761",82,21,41,26,23,49,28,106,30,39
"COG2764",0,1,14,2,0,4,0,3,3,72
"COG2766",2,21,358,55,34,23,8,35,29,127
"COG2768",0,0,0,32,1,1,7,0,2,0
"COG2770",12,5,39,39,4,1,2,10,4,1
"COG2771",76,40,169,21,27,26,18,60,66,101
"COG2801",221,86,2089,2048,101,171,79,338,217,646
"COG2802",147,204,81,65,192,258,185,215,204,26
"COG2804",323,256,777,434,272,73,91,77,120,156
"COG2805",98,119,156,134,91,93,116,115,158,69
"COG2807",0,4,12,3,4,0,1,9,1,61
"COG2808",0,4,20,13,4,12,7,13,9,21
"COG2810",0,0,0,3,0,0,0,0,0,0
"COG2812",445,592,287,515,665,663,589,672,533,129
"COG2813",103,17,209,43,22,16,19,77,41,141
"COG2814",0,9,228,27,15,11,10,33,31,252
"COG2815",0,62,0,13,87,14,67,1,4,0
"COG2816",54,73,69,44,78,93,75,74,65,53
"COG2818",96,13,170,54,18,26,29,51,38,83
"COG2819",49,48,123,27,30,37,34,111,21,61
"COG2820",72,46,7,28,58,11,34,41,26,5
"COG2821",13,11,54,24,4,22,16,8,21,1
"COG2822",1,0,34,3,1,1,0,2,5,0
"COG2823",152,103,100,76,74,148,106,117,54,77
"COG2824",92,3,45,3,2,0,1,9,4,6
"COG2825",48,10,74,22,13,18,18,26,9,24
"COG2826",14,9,269,180,14,2,17,37,63,290
"COG2827",8,18,75,42,13,18,9,28,9,43
"COG2828",21,37,137,31,52,87,29,38,34,119
"COG2829",0,1,38,4,0,3,0,27,15,45
"COG2831",11,41,139,24,50,85,25,29,42,139
"COG2832",9,23,36,20,39,18,24,7,27,40
"COG2833",58,8,27,7,9,17,9,3,6,2
"COG2834",38,32,98,31,35,56,25,47,35,61
"COG2835",19,9,18,30,15,12,12,15,16,15
"COG2836",0,2,54,30,7,2,2,25,8,32
"COG2837",1,4,68,11,3,2,5,16,11,58
"COG2838",217,45,200,92,88,56,95,151,140,177
"COG2839",6,5,1,11,7,9,9,16,2,2
"COG2840",66,26,102,30,38,60,30,54,35,60
"COG2841",1,0,4,1,0,0,0,2,0,13
"COG2842",0,1,2,2,1,1,2,4,3,22
"COG2843",7,12,85,80,18,8,36,15,29,41
"COG2844",212,222,362,200,259,342,238,293,176,222
"COG2845",0,0,0,13,0,3,2,0,2,0
"COG2846",0,0,6,36,3,2,0,2,9,34
"COG2847",41,23,69,37,28,55,25,39,15,35
"COG2848",0,0,0,10,0,0,0,5,1,0
"COG2849",205,87,58,511,154,47,177,61,407,16
"COG2850",27,2,49,10,3,27,12,33,24,106
"COG2851",0,1,11,1,1,0,0,0,4,153
"COG2852",139,4,14,18,2,1,2,6,3,3
"COG2853",128,177,162,99,164,232,167,162,92,109
"COG2854",164,125,92,109,114,167,124,173,67,58
"COG2855",115,116,81,21,117,168,135,182,103,7
"COG2856",0,3,55,4,4,2,2,4,13,75
"COG2857",238,223,110,135,251,266,232,192,119,109
"COG2859",7,33,85,7,12,0,6,28,85,41
"COG2860",35,5,74,34,4,4,11,44,11,55
"COG2861",6,11,110,76,17,11,17,20,42,34
"COG2862",9,19,20,7,21,11,12,37,21,34
"COG2863",118,34,134,73,46,56,38,75,29,279
"COG2864",15,15,8,17,10,21,8,7,5,55
"COG2865",1,5,78,19,4,7,1,23,27,31
"COG2866",315,87,104,268,130,62,234,215,305,26
"COG2867",121,85,72,46,57,105,63,114,44,28
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",127,60,96,32,82,63,59,100,66,49
"COG2870",207,289,440,367,351,207,207,179,267,861
"COG2871",218,83,130,97,144,110,95,150,123,57
"COG2872",0,39,5,42,29,38,60,29,33,1
"COG2873",357,554,190,233,531,560,547,455,415,108
"COG2874",0,5,0,2,2,0,5,0,9,0
"COG2875",18,86,10,59,51,38,23,25,137,4
"COG2876",106,76,21,82,99,40,104,69,61,25
"COG2877",235,206,161,185,252,268,255,258,147,162
"COG2878",81,5,53,27,25,23,9,30,7,58
"COG2879",0,0,1,0,0,0,0,0,0,14
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,9,0,0,0,0,0,0,6
"COG2884",46,13,49,29,20,53,79,62,57,41
"COG2885",436,209,699,221,315,252,280,532,610,567
"COG2887",21,77,217,217,89,83,102,55,67,393
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",411,278,254,339,322,340,294,341,278,182
"COG2891",6,3,14,4,1,13,7,15,8,27
"COG2893",13,6,8,9,4,11,6,12,6,1
"COG2894",42,67,50,12,34,37,20,33,125,68
"COG2895",118,75,203,96,78,126,68,135,80,163
"COG2896",176,154,105,259,189,45,73,66,48,45
"COG2897",122,203,77,207,182,273,170,181,95,95
"COG2898",1,1,2,1,1,1,3,2,5,124
"COG2899",0,7,5,1,14,5,11,13,10,69
"COG2900",0,0,30,0,0,0,0,0,1,13
"COG2901",49,9,31,13,27,19,10,28,6,31
"COG2902",236,32,509,177,30,35,37,113,74,231
"COG2904",39,22,94,9,32,44,19,48,21,79
"COG2905",17,7,255,38,20,22,6,112,37,114
"COG2906",5,2,28,3,2,0,0,4,4,27
"COG2907",381,303,141,38,232,397,292,301,138,123
"COG2908",131,98,141,129,171,421,110,157,106,106
"COG2909",8,5,221,22,6,0,3,29,38,216
"COG2910",0,1,2,0,1,1,1,24,0,19
"COG2911",1,13,315,249,19,3,12,65,45,334
"COG2912",6,5,24,50,20,7,24,12,22,1
"COG2913",54,19,68,21,31,27,27,51,24,54
"COG2914",41,1,20,13,2,6,3,9,5,23
"COG2915",73,5,36,16,5,15,6,20,7,48
"COG2916",0,2,23,5,0,1,0,1,3,14
"COG2917",116,128,25,65,107,176,114,145,56,28
"COG2918",211,87,138,58,119,102,89,126,52,118
"COG2919",18,3,26,15,5,12,13,15,12,15
"COG2920",30,3,36,11,6,10,7,25,5,34
"COG2921",40,3,23,5,7,7,3,5,3,23
"COG2922",44,0,33,14,4,0,6,21,6,0
"COG2923",5,2,17,23,0,3,0,1,0,9
"COG2924",33,15,33,20,27,31,11,25,13,17
"COG2925",337,289,132,150,294,403,311,337,124,83
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",30,18,33,20,21,28,17,31,17,30
"COG2928",91,191,34,109,145,156,149,159,180,2
"COG2929",0,1,17,2,0,0,0,1,2,1
"COG2930",6,13,3,9,8,14,16,12,17,3
"COG2931",243,295,1662,573,297,322,345,274,407,59
"COG2932",8,3,62,12,10,9,7,9,4,46
"COG2933",0,2,60,18,7,2,1,26,9,34
"COG2935",50,31,84,42,35,59,37,52,24,63
"COG2936",288,242,49,320,143,101,307,147,534,8
"COG2937",4,48,233,50,71,43,30,85,51,194
"COG2938",15,5,50,13,8,11,12,20,9,15
"COG2939",41,24,94,55,40,28,51,74,33,1
"COG2940",64,89,9,29,64,101,116,103,23,52
"COG2941",103,126,52,41,132,186,122,149,65,41
"COG2942",13,3,6,6,5,37,11,18,23,2
"COG2943",0,7,84,19,12,3,6,37,23,112
"COG2944",0,0,36,3,2,4,2,3,2,0
"COG2945",81,113,78,59,83,140,125,116,51,54
"COG2946",0,0,5,3,0,0,1,2,0,88
"COG2947",60,111,64,77,80,34,36,31,28,11
"COG2948",0,5,68,11,2,2,4,6,1,12
"COG2949",1,0,1,0,3,0,1,2,2,0
"COG2951",287,216,270,189,225,263,192,244,123,195
"COG2954",40,51,8,18,46,5,6,7,34,2
"COG2956",31,13,83,121,19,19,20,51,39,9
"COG2957",25,80,102,171,62,133,95,77,68,63
"COG2958",1,0,26,1,0,0,0,0,0,0
"COG2959",54,5,112,34,15,10,3,60,9,68
"COG2960",5,16,24,2,5,12,10,11,9,9
"COG2961",1,13,61,12,9,11,5,26,10,70
"COG2962",125,132,72,109,123,164,133,146,48,118
"COG2963",28,17,252,327,10,13,8,57,49,246
"COG2964",0,0,1,5,0,0,1,4,1,1
"COG2965",0,0,4,0,0,0,0,3,0,0
"COG2966",2,1,53,14,0,2,1,21,9,5
"COG2967",59,12,35,55,14,21,34,39,26,13
"COG2968",28,5,73,35,4,9,10,28,8,4
"COG2969",52,2,50,14,4,12,4,20,8,49
"COG2971",2,4,56,69,27,26,30,43,26,8
"COG2972",2,6,140,26,6,6,9,59,78,96
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,8,97,19,11,9,3,28,12,49
"COG2975",17,3,5,5,14,8,9,10,4,17
"COG2976",79,11,55,18,10,27,9,36,12,62
"COG2977",1,4,8,14,7,6,2,3,4,78
"COG2978",0,4,106,23,8,20,8,53,22,7
"COG2979",0,1,18,1,1,0,0,7,4,36
"COG2980",24,1,31,25,1,8,4,13,7,24
"COG2981",75,11,76,27,10,13,14,33,30,30
"COG2982",24,16,202,95,15,24,26,35,28,225
"COG2983",64,13,50,12,15,36,18,38,17,47
"COG2984",0,2,105,17,3,2,0,16,13,3
"COG2985",3,0,4,9,2,0,2,11,1,8
"COG2986",259,34,125,176,59,28,106,79,135,112
"COG2987",323,37,110,155,77,18,138,83,175,32
"COG2988",44,95,68,17,42,32,23,40,167,53
"COG2989",5,15,149,17,21,18,17,54,28,95
"COG2990",0,0,1,0,0,0,0,3,0,0
"COG2991",0,0,27,6,7,4,3,3,3,8
"COG2992",219,176,249,116,176,281,161,234,67,174
"COG2993",1,13,72,27,17,4,6,35,33,61
"COG2994",2,1,6,1,0,0,1,1,0,39
"COG2995",0,1,72,8,3,0,5,20,12,89
"COG2996",70,3,97,7,2,12,2,29,15,31
"COG2998",32,50,6,46,44,67,24,44,36,3
"COG2999",0,0,5,1,0,1,2,10,2,0
"COG3000",534,243,349,147,309,251,291,399,224,75
"COG3001",6,64,72,52,61,47,35,53,173,8
"COG3002",0,3,42,8,7,2,1,1,2,4
"COG3004",113,138,183,101,128,159,132,184,61,10
"COG3005",0,0,2,35,2,0,0,4,0,44
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",119,13,30,22,13,22,9,41,13,1
"COG3008",1,2,94,26,7,2,3,43,23,168
"COG3009",0,2,40,4,3,2,1,9,0,61
"COG3010",7,4,2,2,10,15,16,24,8,3
"COG3011",56,63,50,14,44,27,36,63,101,3
"COG3012",25,1,56,3,12,1,10,26,7,47
"COG3013",0,0,0,0,0,0,0,3,0,0
"COG3014",0,3,5,8,5,5,6,21,14,1
"COG3015",0,0,0,0,0,0,0,3,0,24
"COG3016",1,6,24,31,7,6,9,8,29,41
"COG3017",31,4,30,19,5,10,4,21,5,55
"COG3018",16,16,37,31,28,26,20,17,15,4
"COG3019",57,73,127,18,44,72,20,44,27,80
"COG3021",78,8,107,19,27,6,16,70,43,116
"COG3022",184,74,109,50,125,98,102,150,97,73
"COG3023",172,152,221,90,161,207,154,194,116,456
"COG3024",12,2,27,4,7,5,3,9,2,11
"COG3025",3,5,161,17,2,13,1,35,7,141
"COG3026",44,5,99,18,9,8,2,18,13,38
"COG3027",80,52,42,37,51,75,64,71,22,25
"COG3028",42,6,43,9,7,8,4,25,9,32
"COG3029",0,0,0,11,0,0,0,0,0,0
"COG3030",107,59,60,79,60,79,67,116,36,29
"COG3031",2,16,88,24,21,21,8,24,14,0
"COG3033",2,49,0,82,80,7,35,7,9,3
"COG3034",15,13,38,30,21,12,17,22,18,20
"COG3036",0,0,1,0,0,0,0,0,1,5
"COG3037",0,0,0,0,0,0,0,2,0,2
"COG3038",41,87,152,18,65,98,53,111,18,139
"COG3039",19,20,895,291,44,13,34,54,53,266
"COG3040",61,10,60,12,8,9,14,24,24,49
"COG3041",0,0,1,0,1,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,18
"COG3043",0,0,1,6,0,0,0,3,1,24
"COG3044",0,1,4,33,6,2,1,1,2,0
"COG3045",0,0,37,5,1,1,0,13,1,29
"COG3046",652,662,210,31,595,613,489,487,463,83
"COG3047",2,10,104,18,8,3,3,18,16,133
"COG3048",0,0,0,0,0,0,0,1,0,31
"COG3049",1,0,1,2,3,8,1,2,4,38
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,17,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,10,0,5,1,3,2,0
"COG3055",0,0,3,13,3,1,10,3,18,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,26,0,0,1,0,10,1,1
"COG3058",0,0,5,1,0,1,0,0,0,79
"COG3059",0,0,53,4,0,2,0,3,6,0
"COG3060",0,0,10,6,0,1,0,5,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,1,8
"COG3063",29,3,85,22,8,9,8,30,9,64
"COG3064",0,0,30,7,3,0,0,31,2,1
"COG3065",1,1,26,8,0,0,0,2,1,0
"COG3066",13,1,28,15,1,0,1,19,2,1
"COG3067",73,63,58,15,75,65,37,85,36,3
"COG3068",13,1,24,4,2,0,0,3,2,0
"COG3069",0,2,1,0,2,4,1,6,3,1
"COG3070",0,1,9,1,3,0,2,3,2,33
"COG3071",76,10,119,29,13,22,17,36,27,63
"COG3072",0,1,156,22,5,0,2,23,24,148
"COG3073",13,2,66,8,0,2,0,22,3,21
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,5,0,0,1,0,0,3
"COG3076",0,0,10,7,1,0,1,5,1,0
"COG3077",0,0,8,0,0,0,0,0,0,1
"COG3078",0,0,0,1,2,0,0,9,0,0
"COG3079",66,5,43,25,5,16,6,20,12,49
"COG3080",0,0,1,10,0,0,0,0,0,0
"COG3081",0,5,89,8,4,2,3,25,8,53
"COG3082",0,0,9,3,0,0,0,3,1,0
"COG3083",1,2,58,41,5,2,21,34,9,0
"COG3084",0,0,0,0,0,0,0,2,0,0
"COG3085",0,0,38,11,2,0,2,5,8,0
"COG3086",14,1,21,3,0,1,0,5,6,28
"COG3087",49,5,47,18,6,13,5,23,6,26
"COG3088",107,90,50,60,90,131,83,114,32,19
"COG3089",4,1,17,2,0,3,0,6,3,5
"COG3090",53,22,20,12,15,110,48,75,29,102
"COG3091",37,0,30,4,2,1,1,1,1,32
"COG3092",1,0,23,2,0,0,0,8,1,0
"COG3093",1,3,53,20,2,2,2,4,11,26
"COG3094",0,0,3,3,1,0,0,5,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,0,6,1,3,1,1,5,0,3
"COG3099",0,0,0,0,0,0,0,8,0,0
"COG3100",13,0,20,5,0,5,2,11,3,19
"COG3101",23,4,59,8,3,11,3,18,7,23
"COG3102",1,0,2,0,0,1,0,3,0,0
"COG3103",0,1,37,11,2,8,3,14,7,32
"COG3104",321,112,81,72,143,122,165,185,126,16
"COG3105",35,4,8,2,3,6,0,7,5,18
"COG3106",1,0,96,12,5,2,0,28,9,2
"COG3107",114,14,215,56,18,46,10,75,35,105
"COG3108",4,17,27,2,6,15,5,20,12,37
"COG3109",0,4,26,5,0,1,2,13,7,0
"COG3110",0,0,2,2,0,0,0,3,0,0
"COG3111",0,0,0,0,0,0,0,1,0,7
"COG3112",0,0,1,0,0,0,0,15,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,2,0,0
"COG3115",38,3,101,26,12,18,7,29,17,73
"COG3116",3,0,20,4,0,0,0,3,2,8
"COG3117",10,1,38,9,1,0,6,19,10,18
"COG3118",11,45,82,38,31,37,21,16,12,17
"COG3119",845,1070,247,1614,2179,1695,1719,1376,1700,60
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,7,0,3,0,1,3,1,100
"COG3122",10,0,63,5,1,2,1,14,8,45
"COG3123",22,2,49,7,4,14,2,13,51,35
"COG3124",37,6,40,8,5,4,0,27,16,28
"COG3125",5,0,14,1,0,0,1,5,4,15
"COG3126",0,0,5,4,0,1,1,8,1,22
"COG3127",397,248,305,154,234,371,209,278,128,209
"COG3128",13,136,209,10,103,36,30,61,121,722
"COG3129",76,3,90,8,1,4,4,30,2,50
"COG3130",1,1,27,2,1,2,0,5,2,0
"COG3131",1,6,104,18,9,3,4,34,18,64
"COG3132",0,1,1,3,3,3,0,15,2,0
"COG3133",7,2,8,0,3,8,2,19,2,18
"COG3134",7,0,13,5,0,0,2,0,3,22
"COG3135",18,17,94,16,3,6,4,29,26,159
"COG3136",0,0,6,1,0,0,0,0,0,6
"COG3137",2,4,103,10,3,3,7,22,13,1
"COG3138",49,13,106,16,21,6,10,57,30,58
"COG3139",6,0,20,3,1,7,0,8,2,19
"COG3141",0,0,28,0,0,0,1,8,2,14
"COG3142",58,12,3,14,23,9,27,36,23,2
"COG3143",0,2,84,8,1,0,1,19,7,38
"COG3144",81,7,165,18,10,12,2,38,18,72
"COG3145",38,8,35,10,20,34,38,60,30,141
"COG3146",122,220,143,62,212,215,116,170,241,51
"COG3147",15,0,42,6,1,6,2,8,6,34
"COG3148",0,4,138,16,5,1,3,30,12,48
"COG3149",0,0,40,5,0,1,1,10,4,21
"COG3150",60,32,54,9,40,34,16,42,14,58
"COG3151",28,13,43,9,9,8,3,12,4,7
"COG3152",52,20,12,35,44,45,74,34,41,140
"COG3153",11,12,12,16,15,30,17,12,8,7
"COG3154",0,0,4,8,2,0,0,1,2,16
"COG3155",1,5,65,71,6,0,6,12,12,40
"COG3156",94,31,96,13,47,65,27,67,31,61
"COG3157",0,2,60,5,1,7,0,5,6,43
"COG3158",6,2,42,2,3,0,1,4,2,18
"COG3159",42,26,98,33,41,39,27,46,20,19
"COG3160",35,0,63,9,5,4,1,13,9,16
"COG3161",59,14,50,16,10,15,14,41,10,36
"COG3162",0,1,1,1,0,0,0,3,1,51
"COG3164",297,37,301,74,68,85,66,159,58,202
"COG3165",68,4,53,13,9,13,8,19,8,25
"COG3166",10,4,57,10,4,5,3,12,12,39
"COG3167",10,4,61,24,4,6,5,21,5,44
"COG3168",2,1,44,13,5,4,1,16,4,30
"COG3169",0,0,8,1,1,0,0,0,2,23
"COG3170",0,12,157,52,34,7,16,63,23,178
"COG3171",0,0,7,0,0,0,0,0,4,11
"COG3172",48,7,24,11,20,11,9,35,21,23
"COG3173",226,191,164,126,302,193,245,168,142,169
"COG3174",0,5,27,2,4,0,1,4,7,63
"COG3175",247,133,64,33,128,157,113,163,55,32
"COG3176",148,122,165,31,135,410,120,148,71,78
"COG3177",4,13,314,56,9,9,6,41,19,168
"COG3178",189,198,125,135,178,289,192,234,63,86
"COG3179",0,11,29,2,30,25,2,15,13,76
"COG3180",73,103,18,58,110,189,87,117,47,38
"COG3181",235,236,39,219,197,112,66,76,26,31
"COG3182",30,12,488,73,19,8,26,101,82,394
"COG3183",3,6,8,10,2,2,3,5,7,1
"COG3184",0,1,8,5,0,1,0,13,0,28
"COG3185",135,31,119,61,54,23,46,59,80,140
"COG3186",131,16,90,37,16,11,30,41,47,59
"COG3187",4,2,69,10,2,0,3,4,8,20
"COG3188",3,0,77,6,3,0,1,16,4,261
"COG3189",0,0,2,1,1,0,0,0,0,25
"COG3190",0,0,6,2,1,1,0,8,3,14
"COG3191",68,31,12,111,44,48,63,25,29,4
"COG3192",0,0,4,0,0,0,0,0,0,4
"COG3193",22,7,11,19,24,27,17,9,11,26
"COG3194",16,31,16,31,40,25,43,55,27,39
"COG3195",43,50,17,50,39,41,65,51,32,34
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,3,0,1,0,0,3,1,0
"COG3198",0,2,39,7,0,0,2,11,4,24
"COG3199",14,24,83,55,19,17,56,19,58,0
"COG3200",164,245,115,162,211,284,305,280,110,78
"COG3201",104,16,53,12,34,29,33,62,36,61
"COG3202",116,34,14,107,75,47,80,86,42,75
"COG3203",5,14,113,2,26,8,21,49,16,21
"COG3204",24,24,127,27,24,20,30,31,66,156
"COG3205",0,1,20,5,2,1,0,2,4,48
"COG3206",117,85,435,120,119,61,67,126,231,292
"COG3207",0,0,0,2,0,0,0,0,0,0
"COG3208",0,2,2,1,3,2,9,8,11,14
"COG3209",1,20,374,43,18,6,15,54,62,73
"COG3210",8,34,466,54,34,53,35,17,79,798
"COG3211",20,35,233,76,66,150,67,70,60,175
"COG3212",0,0,9,1,0,0,1,0,2,31
"COG3213",0,6,24,54,5,3,7,20,7,80
"COG3214",2,5,3,20,7,10,13,5,9,1
"COG3215",0,1,15,4,1,1,1,3,3,21
"COG3216",53,62,49,20,44,59,22,62,102,74
"COG3217",87,35,23,69,49,67,61,75,35,23
"COG3218",0,1,14,4,0,0,0,1,3,34
"COG3219",11,1,60,5,1,0,0,8,5,22
"COG3220",11,3,142,15,5,9,9,22,12,67
"COG3221",49,178,143,118,144,237,135,87,219,97
"COG3222",68,67,23,18,61,32,35,50,117,4
"COG3223",0,3,3,2,4,2,2,0,7,34
"COG3224",0,1,14,2,2,2,1,1,4,7
"COG3225",107,89,43,178,114,142,109,75,132,86
"COG3226",0,2,36,3,1,0,0,2,2,2
"COG3227",101,10,39,37,3,8,5,107,57,49
"COG3228",0,6,19,14,5,1,5,36,29,54
"COG3230",0,0,1,1,1,1,2,2,1,20
"COG3231",0,0,1,1,1,2,1,0,0,1
"COG3232",2,1,9,11,2,2,4,15,3,12
"COG3233",0,0,4,0,1,0,0,0,0,33
"COG3235",0,2,44,2,1,0,2,13,16,40
"COG3236",5,2,17,1,3,0,4,3,4,0
"COG3237",0,0,20,3,4,2,0,6,1,5
"COG3238",1,0,2,2,2,6,5,6,5,43
"COG3239",239,466,226,112,314,124,94,114,140,28
"COG3240",1,7,10,3,5,3,2,9,2,70
"COG3241",49,10,25,11,21,19,20,24,14,2
"COG3242",1,1,12,4,0,0,0,3,2,0
"COG3243",2,50,278,276,47,98,26,37,43,75
"COG3245",39,14,63,24,30,21,18,24,13,20
"COG3246",145,145,20,143,117,156,158,118,79,2
"COG3247",0,1,4,0,1,1,0,1,2,17
"COG3248",0,1,70,1,1,3,2,28,6,151
"COG3249",100,11,100,7,16,16,17,49,19,57
"COG3250",299,94,185,363,170,121,183,160,122,13
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",12,10,0,12,4,10,9,9,4,0
"COG3253",0,2,1,31,6,0,11,0,1,4
"COG3254",3,11,1,8,5,13,9,9,8,0
"COG3255",13,14,33,4,18,7,14,16,7,20
"COG3256",0,4,15,23,5,0,4,9,7,118
"COG3257",7,10,16,5,14,10,13,9,10,4
"COG3258",0,0,3,1,3,3,4,9,3,32
"COG3259",0,1,1,2,0,0,0,0,0,0
"COG3261",0,0,0,33,0,0,0,0,0,0
"COG3263",0,5,116,71,9,14,17,35,24,97
"COG3264",23,10,87,33,15,83,88,139,103,156
"COG3265",0,5,18,12,11,14,14,13,6,52
