"","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2375",1,5,31,69,23,5,24,24,27,26
"COG2376",53,93,55,35,79,27,11,21,21,9
"COG2377",215,283,310,106,258,295,134,313,231,87
"COG2378",100,14,19,73,39,11,11,12,24,81
"COG2379",71,67,29,102,40,57,27,47,42,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,12,3,14,6,0,4,9,7,15
"COG2384",0,0,0,0,0,0,0,3,0,4
"COG2385",87,40,88,0,192,172,562,155,268,25
"COG2386",88,75,70,44,78,58,38,83,67,31
"COG2388",1,0,1,15,2,1,1,0,1,4
"COG2389",6,3,0,0,0,2,0,3,1,0
"COG2390",9,16,3,40,22,16,5,32,10,11
"COG2391",132,98,9,120,35,39,8,45,18,34
"COG2401",0,0,0,24,0,0,0,0,0,3
"COG2402",3,0,0,0,1,0,1,0,0,1
"COG2403",82,0,0,0,0,0,0,0,0,0
"COG2404",3,2,0,16,1,0,4,0,0,20
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,0,0,0,0,0,0,3
"COG2407",67,45,19,0,19,39,13,36,25,2
"COG2409",24,12,71,1,75,17,34,20,46,20
"COG2410",1,0,0,0,0,0,0,0,0,1
"COG2412",3,0,0,0,0,0,0,0,0,1
"COG2413",6,0,1,0,0,0,0,0,0,0
"COG2414",303,30,1,1,14,18,5,8,11,4
"COG2421",16,12,11,38,9,26,14,25,28,44
"COG2423",187,51,78,118,28,40,26,36,30,70
"COG2425",1,0,0,21,4,2,1,7,1,93
"COG2426",3,3,13,4,2,1,11,0,16,2
"COG2428",1,1,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,0,0,0,0,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,11,1,0,0,0,0,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,1,0,0,0,0
"COG2442",2,1,0,0,0,0,1,2,1,2
"COG2443",1,0,5,0,3,0,0,1,3,0
"COG2445",3,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,1
"COG2452",5,0,0,0,0,0,0,0,0,14
"COG2453",28,26,11,15,46,19,15,27,19,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,0,0,3,0
"COG2461",51,0,0,0,0,0,0,0,0,0
"COG2501",1,1,3,0,18,14,33,7,16,0
"COG2502",0,0,0,1,0,0,0,0,0,9
"COG2503",10,33,64,60,23,32,27,41,37,10
"COG2508",4,0,1,4,8,1,1,0,1,4
"COG2509",16,13,5,37,35,20,30,44,11,89
"COG2510",0,0,0,2,0,0,0,1,0,1
"COG2511",22,7,68,0,26,11,37,13,25,19
"COG2512",2,0,0,0,0,0,0,0,0,0
"COG2513",235,262,275,237,234,223,120,255,237,117
"COG2514",2,2,0,4,1,3,3,0,0,2
"COG2515",160,44,51,98,58,10,7,20,20,13
"COG2516",42,5,0,0,28,21,1,4,8,2
"COG2518",282,130,120,128,128,133,97,139,92,55
"COG2519",24,7,30,0,15,12,13,13,42,16
"COG2520",24,10,64,0,17,15,41,20,25,12
"COG2521",0,0,0,0,1,0,0,0,0,0
"COG2522",4,4,14,0,2,3,10,4,5,0
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",1,0,0,21,1,0,1,0,1,4
"COG2603",48,82,78,43,124,124,257,95,127,14
"COG2604",18,18,6,58,10,11,21,15,12,83
"COG2605",125,31,98,147,81,65,56,48,84,500
"COG2606",93,63,76,31,78,72,25,64,72,83
"COG2607",15,39,20,52,31,48,25,31,28,15
"COG2608",5,0,0,2,3,0,0,1,5,10
"COG2609",261,760,756,178,586,167,103,205,220,85
"COG2610",41,27,65,80,32,23,31,38,32,97
"COG2703",58,0,2,1,1,1,7,0,2,2
"COG2704",0,0,0,0,0,0,0,0,0,4
"COG2706",27,21,15,30,18,6,17,19,24,11
"COG2710",17,126,96,27,268,212,777,183,341,5
"COG2715",14,2,9,14,12,2,15,2,6,34
"COG2716",17,8,3,10,8,5,6,3,2,57
"COG2717",25,36,38,34,33,41,17,66,26,9
"COG2718",10,9,10,50,14,3,4,2,5,157
"COG2719",7,7,5,63,7,2,8,7,8,166
"COG2720",9,3,2,0,0,3,5,1,1,0
"COG2721",221,363,237,119,272,306,115,307,248,60
"COG2723",98,86,160,52,109,93,84,73,104,92
"COG2730",125,54,155,6,65,83,95,83,71,30
"COG2731",0,0,1,0,0,0,0,1,2,0
"COG2733",2,1,1,1,5,1,1,1,2,20
"COG2738",4,20,14,6,19,77,24,66,29,5
"COG2740",2,16,5,54,12,14,6,13,12,2
"COG2746",37,13,17,0,19,15,12,13,14,14
"COG2747",0,0,0,0,0,0,0,0,0,4
"COG2755",119,253,197,79,263,300,276,234,272,90
"COG2759",390,459,351,110,363,363,146,359,308,66
"COG2761",13,42,19,97,27,11,5,25,10,8
"COG2764",7,1,4,10,1,0,2,1,2,10
"COG2766",7,9,4,94,16,4,9,9,16,226
"COG2768",24,4,0,0,0,1,1,0,0,0
"COG2770",34,6,5,5,10,4,6,7,3,24
"COG2771",10,21,17,124,38,19,90,27,32,64
"COG2801",1563,132,24,738,313,90,81,186,88,751
"COG2802",62,210,233,85,180,220,215,211,215,66
"COG2804",467,324,334,367,261,214,281,286,301,344
"COG2805",133,106,100,107,89,76,138,107,147,75
"COG2807",1,3,1,30,6,1,1,0,3,22
"COG2808",13,9,1,56,5,6,4,7,3,22
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",538,583,664,242,569,642,603,611,651,188
"COG2813",24,14,3,49,32,27,15,24,21,91
"COG2814",4,5,3,128,18,6,6,2,4,81
"COG2815",20,28,52,0,14,24,5,18,71,16
"COG2816",43,73,81,96,74,99,49,93,66,44
"COG2818",59,27,9,141,32,27,14,26,17,66
"COG2819",15,37,45,86,64,54,35,74,49,67
"COG2820",27,18,29,12,26,24,21,25,31,21
"COG2821",30,8,6,110,3,13,10,12,8,9
"COG2822",1,0,0,0,1,1,1,0,2,10
"COG2823",98,127,96,57,103,113,38,84,87,95
"COG2824",5,1,1,39,3,6,4,1,3,35
"COG2825",18,19,18,18,10,15,11,15,11,20
"COG2826",119,1,2,36,25,4,4,3,10,137
"COG2827",16,3,5,23,9,20,14,15,18,46
"COG2828",18,84,11,77,51,49,16,27,23,52
"COG2829",4,0,0,10,3,1,2,2,3,35
"COG2831",17,69,16,70,51,41,56,31,40,27
"COG2832",28,17,46,36,16,17,24,21,18,21
"COG2833",6,13,2,36,4,8,4,12,4,1
"COG2834",47,46,29,60,23,37,15,36,24,33
"COG2835",21,7,12,17,15,14,5,24,15,10
"COG2836",29,4,2,31,2,1,3,1,2,24
"COG2837",1,3,2,21,9,4,3,2,6,38
"COG2838",82,66,37,43,54,56,90,131,36,86
"COG2839",11,7,8,4,1,8,5,14,9,0
"COG2840",41,31,20,34,29,41,21,38,20,52
"COG2841",0,0,1,24,1,0,0,0,0,3
"COG2842",1,0,0,32,2,0,1,0,0,1
"COG2843",61,24,43,2,14,22,18,16,34,41
"COG2844",218,296,155,239,208,260,145,298,186,117
"COG2845",7,2,1,0,0,0,0,1,2,0
"COG2846",56,0,2,25,2,1,0,0,0,1
"COG2847",44,38,12,78,28,33,18,27,27,35
"COG2848",3,1,4,0,1,0,1,0,1,1
"COG2849",375,101,422,17,111,98,233,111,124,226
"COG2850",4,34,2,113,19,9,14,26,12,72
"COG2851",2,0,2,1,1,0,0,0,0,33
"COG2852",13,0,2,25,4,1,0,0,0,14
"COG2853",127,221,180,73,158,54,25,57,50,31
"COG2854",115,113,142,67,130,134,50,136,104,69
"COG2855",25,155,215,54,95,150,88,200,131,48
"COG2856",4,1,0,55,8,1,3,2,3,37
"COG2857",166,336,244,99,210,240,107,248,218,87
"COG2859",13,4,11,21,15,9,83,12,43,31
"COG2860",6,8,0,41,8,1,1,0,4,13
"COG2861",58,13,26,168,19,5,7,3,2,17
"COG2862",11,4,18,5,10,24,23,13,15,8
"COG2863",84,76,51,36,68,48,20,76,36,81
"COG2864",13,24,1,67,4,18,0,14,2,4
"COG2865",4,5,3,18,13,7,2,7,3,44
"COG2866",201,79,258,235,148,96,242,135,133,148
"COG2867",50,75,63,45,88,86,33,77,70,30
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,66,130,19,77,83,74,107,48,41
"COG2870",139,68,96,211,93,287,209,256,242,2274
"COG2871",101,143,196,63,106,151,113,154,114,96
"COG2872",70,54,54,24,42,48,31,49,41,1
"COG2873",331,732,450,211,529,599,463,534,540,145
"COG2874",3,0,5,0,1,4,11,1,9,3
"COG2875",39,27,21,29,81,74,183,41,111,9
"COG2876",91,63,98,61,63,55,44,65,89,47
"COG2877",216,291,297,192,252,275,147,299,236,262
"COG2878",46,19,3,5,8,13,4,27,5,21
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,7,0,0,0,0,0,6
"COG2884",66,52,70,71,51,49,43,62,42,59
"COG2885",211,312,309,480,348,310,302,364,254,320
"COG2887",166,90,86,182,72,69,38,86,65,197
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",335,232,399,143,294,314,367,303,303,124
"COG2891",8,10,4,5,6,11,1,16,8,21
"COG2893",9,11,5,41,10,3,5,11,8,2
"COG2894",10,19,17,2,79,53,156,32,78,36
"COG2895",115,134,89,201,70,114,80,116,62,99
"COG2896",333,158,150,97,139,143,99,179,114,87
"COG2897",239,248,163,94,182,154,70,193,185,85
"COG2898",1,0,1,8,2,2,6,0,2,14
"COG2899",0,1,5,5,0,10,4,5,9,1
"COG2900",0,0,0,0,0,1,0,0,0,12
"COG2901",7,8,8,1,7,16,17,13,10,12
"COG2902",119,30,2,409,35,24,22,27,33,210
"COG2904",3,8,21,32,11,50,26,45,21,36
"COG2905",12,13,3,88,20,1,6,2,8,119
"COG2906",0,0,1,3,0,0,1,0,0,8
"COG2907",37,305,305,106,289,309,130,261,217,109
"COG2908",89,449,170,591,136,170,86,120,84,93
"COG2909",9,1,2,33,21,4,10,4,16,94
"COG2910",2,2,2,17,1,0,0,3,2,6
"COG2911",48,2,18,70,11,16,25,11,18,176
"COG2912",33,21,3,39,10,13,23,19,5,15
"COG2913",11,37,40,38,30,32,24,31,22,27
"COG2914",5,11,0,5,1,2,0,2,0,13
"COG2915",9,12,1,4,8,3,2,4,5,26
"COG2916",0,2,0,0,0,1,1,0,0,9
"COG2917",95,140,121,34,96,143,39,143,131,24
"COG2918",82,97,120,16,101,117,65,118,84,84
"COG2919",12,11,6,41,9,6,3,4,3,9
"COG2920",24,16,2,18,13,14,2,20,11,9
"COG2921",9,5,1,2,3,2,2,3,2,11
"COG2922",16,2,3,0,2,5,2,5,0,24
"COG2923",8,13,0,0,5,7,1,1,3,11
"COG2924",20,20,24,2,14,29,13,34,11,11
"COG2925",220,369,315,13,334,379,120,358,337,116
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",10,21,9,53,15,18,13,20,13,19
"COG2928",157,134,160,67,132,162,213,146,146,40
"COG2929",0,0,0,9,0,2,0,1,0,5
"COG2930",13,3,8,29,15,8,15,12,7,5
"COG2931",559,302,533,1498,256,401,508,367,425,345
"COG2932",5,8,2,62,2,6,2,7,2,81
"COG2933",10,2,0,23,6,1,4,2,0,37
"COG2935",54,42,16,73,29,30,17,37,26,26
"COG2936",266,87,224,126,204,167,481,160,270,69
"COG2937",26,61,51,17,51,58,23,44,50,122
"COG2938",8,15,7,29,16,17,3,19,10,23
"COG2939",40,32,66,111,59,38,44,35,34,59
"COG2940",48,103,81,115,102,80,18,93,91,59
"COG2941",21,204,127,11,122,163,64,158,119,28
"COG2942",34,23,9,25,21,16,9,15,10,21
"COG2943",7,5,3,149,14,11,4,3,4,59
"COG2944",2,2,0,8,2,3,3,0,2,13
"COG2945",80,136,100,42,121,126,59,92,98,38
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",52,92,103,40,96,105,119,96,108,51
"COG2948",3,1,3,157,3,0,2,4,2,30
"COG2949",0,1,0,3,0,1,1,0,1,6
"COG2951",181,233,297,125,213,242,124,253,215,138
"COG2954",18,15,31,6,32,28,107,27,44,6
"COG2956",85,23,69,10,15,17,25,10,16,38
"COG2957",74,30,25,27,50,137,46,84,92,60
"COG2958",0,0,0,0,0,0,0,0,0,3
"COG2959",33,26,1,8,5,12,5,12,7,61
"COG2960",0,2,4,6,2,9,3,8,8,21
"COG2961",2,6,10,42,6,6,8,11,6,35
"COG2962",136,116,120,68,110,136,46,136,143,66
"COG2963",212,19,2,78,13,4,2,9,3,23
"COG2964",8,0,2,0,1,0,0,0,0,2
"COG2965",0,1,0,1,0,0,1,1,1,4
"COG2966",1,2,0,17,7,1,0,1,0,35
"COG2967",46,38,37,32,12,39,21,37,22,24
"COG2968",12,7,0,36,5,4,5,1,3,29
"COG2969",17,12,3,3,4,0,2,6,2,24
"COG2971",31,14,3,21,3,9,11,13,5,51
"COG2972",14,9,5,57,15,3,11,3,1,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,9,0,17,11,5,3,6,1,89
"COG2975",2,17,14,6,10,15,3,23,8,2
"COG2976",18,21,13,1,16,15,12,17,16,27
"COG2977",8,7,1,20,1,6,1,6,4,5
"COG2978",11,21,6,153,8,2,2,6,3,22
"COG2979",1,0,0,17,1,0,1,0,1,20
"COG2980",20,9,1,0,3,8,1,2,4,23
"COG2981",16,22,3,65,22,10,5,13,5,38
"COG2982",102,32,2,297,24,13,8,16,12,67
"COG2983",17,27,8,47,14,22,9,20,9,18
"COG2984",6,1,1,92,4,1,2,0,3,32
"COG2985",6,0,2,2,1,0,1,0,4,7
"COG2986",208,37,116,197,52,45,83,48,71,62
"COG2987",171,28,129,176,58,62,125,67,62,65
"COG2988",8,11,30,9,74,66,235,39,68,51
"COG2989",1,16,8,92,9,16,16,24,22,31
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,0,0,0,2,0,2,4,19
"COG2992",176,221,198,373,170,81,19,74,59,142
"COG2993",21,4,18,118,6,3,14,16,16,37
"COG2994",0,0,1,41,3,1,1,0,0,99
"COG2995",5,1,1,30,2,1,1,0,2,39
"COG2996",6,4,1,15,9,12,4,19,3,33
"COG2998",61,49,27,37,32,58,21,44,31,4
"COG2999",0,0,0,0,3,0,2,2,0,6
"COG3000",109,314,309,144,300,374,201,385,257,100
"COG3001",52,21,27,45,106,70,179,39,86,26
"COG3002",13,5,1,42,11,9,2,5,4,34
"COG3004",116,159,144,77,139,128,33,115,142,86
"COG3005",35,1,0,30,0,0,5,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,30,7,14,15,13,12,24,12,42
"COG3008",10,2,1,71,4,2,4,3,3,55
"COG3009",1,2,0,14,4,0,2,2,2,18
"COG3010",6,6,6,1,6,5,0,7,3,0
"COG3011",10,18,44,31,43,62,95,49,69,31
"COG3012",2,4,1,14,16,3,5,3,2,23
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",8,6,5,1,6,1,8,3,4,7
"COG3015",0,0,0,2,0,0,0,0,0,6
"COG3016",27,9,0,116,4,1,6,6,6,14
"COG3017",7,15,0,6,8,10,2,2,1,24
"COG3018",8,33,13,1,22,21,10,18,20,20
"COG3019",12,75,36,46,52,44,21,42,31,63
"COG3021",14,3,15,97,20,14,16,29,8,46
"COG3022",55,99,157,36,93,124,84,148,99,44
"COG3023",101,118,185,307,183,65,23,70,40,154
"COG3024",1,2,4,4,6,4,4,9,2,14
"COG3025",6,10,0,102,11,7,4,4,2,53
"COG3026",4,8,0,4,7,2,0,9,1,17
"COG3027",49,59,61,12,65,62,20,71,51,27
"COG3028",1,13,5,5,4,3,3,9,0,31
"COG3029",1,0,0,2,0,0,0,0,0,1
"COG3030",87,74,79,37,82,86,26,79,63,36
"COG3031",19,15,13,19,10,8,0,6,1,12
"COG3033",66,27,41,32,4,15,4,21,55,21
"COG3034",26,13,9,20,11,23,6,8,13,20
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",13,86,24,67,42,100,17,81,44,62
"COG3039",321,11,2,23,19,3,17,42,17,157
"COG3040",3,22,45,12,22,17,20,13,17,29
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",2,0,0,0,0,0,0,0,0,1
"COG3043",1,0,0,4,0,0,2,0,0,0
"COG3044",39,1,0,0,0,1,3,1,3,0
"COG3045",1,0,0,17,5,0,2,0,0,8
"COG3046",4,494,655,111,613,594,491,564,640,116
"COG3047",17,7,3,82,6,12,7,5,8,59
"COG3048",0,0,0,2,0,0,0,0,0,7
"COG3049",6,3,1,1,2,1,3,5,2,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",10,0,0,0,0,0,0,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",5,1,0,0,0,0,0,0,0,1
"COG3055",12,3,6,0,1,4,4,18,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,11
"COG3058",1,0,0,0,0,0,0,0,0,3
"COG3059",0,0,0,0,1,0,0,0,1,9
"COG3060",0,1,0,0,1,2,1,0,0,10
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,2,1,0,0,0,0,0
"COG3063",8,9,0,9,7,4,2,1,1,35
"COG3064",2,3,0,2,1,1,1,0,1,22
"COG3065",1,0,0,0,4,0,2,0,0,15
"COG3066",1,0,0,0,4,0,1,1,0,25
"COG3067",5,95,115,3,69,74,54,88,71,42
"COG3068",0,1,0,6,1,0,1,0,0,17
"COG3069",0,3,0,0,3,5,2,9,3,0
"COG3070",2,1,2,19,5,0,1,1,3,11
"COG3071",45,15,4,17,11,4,2,5,2,17
"COG3072",16,0,2,2,10,2,9,2,1,71
"COG3073",4,5,0,1,1,1,1,2,0,23
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,1,2,0,0,0,8
"COG3077",0,1,0,0,1,0,0,0,0,0
"COG3078",0,1,0,2,0,0,0,0,0,3
"COG3079",25,18,0,0,10,7,1,13,5,26
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",1,0,1,10,5,3,6,0,1,44
"COG3082",0,0,0,0,1,0,0,1,0,6
"COG3083",53,3,0,1,0,4,0,4,3,39
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,2,0,3,1,0,25
"COG3086",0,0,0,0,0,0,0,0,0,17
"COG3087",11,10,4,6,11,10,2,9,1,25
"COG3088",111,100,124,36,105,111,35,111,84,50
"COG3089",1,3,1,0,0,2,1,1,3,17
"COG3090",16,104,63,178,67,89,21,77,75,42
"COG3091",2,1,0,5,2,0,0,2,0,31
"COG3092",0,1,0,0,0,0,0,0,1,14
"COG3093",19,0,1,30,5,1,1,1,2,30
"COG3094",5,1,0,2,1,0,1,0,0,6
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",1,1,0,0,1,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,2
"COG3100",2,1,1,3,0,1,0,0,1,14
"COG3101",2,5,1,4,3,4,4,5,3,25
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",4,6,1,2,2,3,1,0,1,24
"COG3104",64,154,148,119,160,148,140,199,115,63
"COG3105",2,10,1,2,3,3,1,3,0,12
"COG3106",5,1,0,25,7,0,1,1,1,46
"COG3107",41,53,13,13,32,26,7,23,13,77
"COG3108",0,10,12,26,15,13,11,16,6,31
"COG3109",1,1,1,3,0,2,1,0,1,16
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",5,0,0,0,0,0,0,0,0,2
"COG3112",0,1,0,0,2,0,0,0,0,9
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,1,0,0,4
"COG3115",24,24,8,3,13,15,6,12,4,41
"COG3116",2,1,0,0,1,0,0,0,1,13
"COG3117",11,4,0,0,1,2,2,2,1,17
"COG3118",42,70,34,95,52,20,11,10,4,13
"COG3119",1773,2055,1233,253,1114,618,527,1089,461,79
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,2,0,0,0,0,9
"COG3122",2,8,2,4,6,3,2,6,1,16
"COG3123",2,9,10,1,4,3,71,6,6,10
"COG3124",6,10,6,2,8,9,4,9,3,24
"COG3125",1,0,0,10,1,0,0,0,0,3
"COG3126",2,1,0,28,0,0,0,0,2,12
"COG3127",173,331,186,182,276,246,115,260,232,84
"COG3128",9,23,47,1194,103,59,175,77,122,900
"COG3129",2,2,2,3,5,1,4,4,1,34
"COG3130",0,0,0,1,1,1,0,0,0,9
"COG3131",8,4,0,133,9,10,6,2,4,64
"COG3132",1,0,0,0,0,1,7,6,0,4
"COG3133",1,11,10,5,5,5,8,12,5,7
"COG3134",9,1,0,11,0,0,1,1,0,9
"COG3135",5,12,5,31,12,15,18,10,7,51
"COG3136",0,0,0,0,0,0,0,0,0,4
"COG3137",3,4,0,8,7,3,0,4,2,62
"COG3138",7,10,14,62,15,6,5,5,6,27
"COG3139",2,6,0,1,1,3,1,2,1,13
"COG3141",1,0,1,1,3,0,0,0,0,14
"COG3142",18,14,43,19,10,15,23,24,19,6
"COG3143",0,0,0,9,2,0,2,1,2,36
"COG3144",10,13,3,23,5,2,4,1,5,61
"COG3145",18,39,15,46,31,29,18,52,25,132
"COG3146",47,176,131,108,204,200,332,167,200,52
"COG3147",1,4,1,1,7,3,4,0,1,24
"COG3148",4,1,0,9,4,2,1,0,1,58
"COG3149",3,5,2,0,2,2,1,1,3,24
"COG3150",4,19,39,1,21,43,21,33,23,16
"COG3151",2,14,11,2,7,26,7,26,5,16
"COG3152",39,30,50,35,46,55,29,52,28,15
"COG3153",22,27,5,83,11,19,7,19,14,10
"COG3154",13,0,0,9,0,1,2,0,0,3
"COG3155",42,3,8,18,11,4,3,3,2,9
"COG3156",15,62,50,40,48,63,31,52,36,45
"COG3157",1,3,0,3,2,2,2,2,2,20
"COG3158",3,1,1,4,2,1,10,9,0,8
"COG3159",22,40,38,30,37,60,29,44,28,43
"COG3160",1,2,0,1,2,0,0,3,2,31
"COG3161",20,23,21,5,21,21,13,24,12,34
"COG3162",3,0,0,0,0,0,0,0,0,1
"COG3164",32,26,6,12,24,66,18,75,32,185
"COG3165",19,10,2,4,5,9,2,12,3,24
"COG3166",9,3,1,2,1,2,2,0,3,14
"COG3167",14,4,0,16,0,3,3,0,1,27
"COG3168",8,0,0,4,1,0,0,0,2,1
"COG3169",0,0,0,0,1,0,1,0,1,2
"COG3170",16,13,2,7,14,11,8,11,8,79
"COG3171",0,0,2,0,0,0,0,0,0,6
"COG3172",16,14,15,2,16,19,18,29,15,13
"COG3173",131,223,256,112,211,228,134,225,207,86
"COG3174",0,0,0,6,1,0,1,0,2,21
"COG3175",29,199,133,75,118,138,65,164,127,37
"COG3176",15,321,74,164,84,134,81,137,107,70
"COG3177",51,12,15,222,13,7,9,7,10,68
"COG3178",159,153,219,103,201,239,80,230,196,72
"COG3179",0,12,3,34,2,19,25,26,15,19
"COG3180",90,161,58,125,102,34,14,36,27,7
"COG3181",190,430,137,327,230,244,65,222,157,54
"COG3182",22,5,11,116,24,4,20,12,18,235
"COG3183",10,1,2,5,1,4,1,0,1,4
"COG3184",1,0,0,0,0,1,0,0,1,7
"COG3185",61,36,53,233,53,35,44,41,19,39
"COG3186",29,11,88,65,14,20,55,10,23,51
"COG3187",7,1,0,2,1,0,1,0,1,28
"COG3188",1,0,0,10,1,0,0,1,1,37
"COG3189",0,0,0,1,0,0,0,0,0,7
"COG3190",0,1,0,2,1,0,0,0,0,4
"COG3191",91,49,52,103,42,29,39,41,32,14
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,37,5,20,13,30,9,12,11,11
"COG3194",52,26,43,17,28,22,28,42,30,21
"COG3195",57,24,40,20,46,40,19,34,35,18
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",4,0,0,0,2,0,0,0,0,2
"COG3198",2,1,0,2,1,1,1,0,0,13
"COG3199",38,30,41,1,17,10,25,16,18,36
"COG3200",232,355,289,154,234,268,121,253,245,78
"COG3201",15,34,54,10,22,48,39,56,27,33
"COG3202",113,51,108,18,61,56,34,56,57,6
"COG3203",1,10,28,61,10,10,8,24,11,40
"COG3204",19,26,58,0,85,45,79,25,38,57
"COG3205",0,0,0,12,3,0,0,0,1,13
"COG3206",70,65,145,275,101,85,160,102,107,134
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,2,61,7,1,4,4,4,6
"COG3209",37,2,4,82,17,2,33,33,50,88
"COG3210",29,60,11,51,23,25,55,46,18,23
"COG3211",46,122,35,168,23,65,34,23,34,117
"COG3212",0,0,1,0,0,0,1,0,0,4
"COG3213",112,0,0,26,3,1,2,0,3,26
"COG3214",23,9,5,89,7,9,6,8,4,16
"COG3215",2,0,0,7,1,1,0,1,0,9
"COG3216",27,32,24,39,51,27,41,10,21,6
"COG3217",93,51,38,38,45,63,27,66,30,14
"COG3218",0,0,0,6,0,1,0,1,1,9
"COG3219",4,4,1,0,1,0,0,0,1,20
"COG3220",2,6,1,19,6,3,4,2,4,57
"COG3221",103,315,91,266,126,121,251,99,146,70
"COG3222",43,34,18,51,59,43,151,50,65,10
"COG3223",4,5,10,0,4,2,2,2,7,1
"COG3224",0,0,0,6,3,0,2,2,1,9
"COG3225",194,153,98,164,94,106,90,131,95,56
"COG3226",2,0,1,0,2,0,0,3,1,4
"COG3227",10,11,15,3,6,5,25,18,7,51
"COG3228",11,2,3,10,3,3,5,4,5,34
"COG3230",1,0,1,4,0,0,1,0,3,9
"COG3231",1,0,0,0,2,0,0,1,0,0
"COG3232",5,2,2,4,0,2,2,5,2,8
"COG3233",0,1,0,3,0,0,0,0,0,1
"COG3235",0,2,0,3,1,0,1,0,0,20
"COG3236",1,1,3,1,5,6,9,0,3,57
"COG3237",0,0,1,16,2,1,2,0,1,8
"COG3238",5,9,5,12,3,1,4,6,12,2
"COG3239",121,235,223,115,396,450,503,336,402,59
"COG3240",0,0,0,43,2,0,1,2,2,3
"COG3241",2,27,38,1,25,13,28,29,18,24
"COG3242",2,0,0,8,2,0,0,0,0,4
"COG3243",328,63,4,293,56,45,19,33,31,73
"COG3245",30,25,14,8,15,22,8,8,11,27
"COG3246",159,182,117,150,156,185,79,133,134,27
"COG3247",0,3,0,5,2,1,0,1,2,4
"COG3248",1,0,0,6,0,0,1,1,1,36
"COG3249",11,23,2,2,21,17,3,17,8,41
"COG3250",272,142,191,70,157,208,149,224,148,183
"COG3251",0,0,0,8,0,0,0,0,0,2
"COG3252",12,15,10,0,16,9,9,10,5,1
"COG3253",19,6,0,0,5,2,0,5,2,1
"COG3254",8,10,7,7,8,9,6,16,4,3
"COG3255",9,12,14,18,10,14,12,16,24,9
"COG3256",40,0,0,62,0,0,3,1,3,19
"COG3257",3,19,4,32,5,13,6,9,6,14
"COG3258",3,3,0,17,2,1,1,1,0,4
"COG3259",2,0,1,0,0,0,1,0,1,0
"COG3261",54,0,0,0,0,0,0,0,0,0
"COG3263",29,7,5,66,4,11,3,3,6,69
"COG3264",110,69,76,183,54,42,59,48,51,92
