"","X109_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG2378",9,88,147,107,40,30,20,36,25,85
"COG2379",48,91,32,62,134,26,52,64,31,71
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",8,17,16,24,4,8,20,2,4,8
"COG2384",0,0,0,1,1,0,0,0,1,0
"COG2385",168,22,333,18,59,336,122,68,180,71
"COG2386",73,105,47,78,63,42,84,69,49,88
"COG2388",0,2,9,3,1,0,0,0,2,2
"COG2389",6,0,8,0,0,8,2,1,3,4
"COG2390",23,21,8,25,1,11,10,17,8,9
"COG2391",43,97,37,113,34,29,21,70,33,117
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,5,1
"COG2403",0,11,0,3,1,0,0,0,0,72
"COG2404",0,5,2,1,4,1,0,1,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,28,1,28,45,3,0,1,0,6
"COG2407",30,29,15,33,18,29,17,34,33,57
"COG2409",32,45,59,9,103,62,15,15,110,20
"COG2410",0,8,0,0,1,1,0,0,0,0
"COG2412",0,24,0,12,31,2,0,2,0,1
"COG2413",3,1,1,0,1,1,0,0,0,2
"COG2414",8,102,23,66,32,25,3,14,32,287
"COG2421",22,107,50,53,50,30,20,28,42,53
"COG2423",50,166,52,150,142,63,78,41,55,190
"COG2425",0,0,2,0,1,4,0,0,1,3
"COG2426",0,1,0,0,2,26,1,0,13,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,42,0,27,57,6,0,0,2,1
"COG2430",0,1,0,0,0,0,0,0,0,2
"COG2431",1,2,0,5,0,1,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,2,2,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,1,2
"COG2443",0,1,0,0,1,8,2,2,5,2
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,1
"COG2452",0,5,1,17,0,0,1,1,0,1
"COG2453",26,57,15,43,91,22,25,19,28,21
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,1,0,0,1
"COG2461",0,0,0,6,0,0,0,0,0,13
"COG2501",2,0,7,0,0,24,5,3,3,1
"COG2502",0,0,0,3,0,2,0,1,0,0
"COG2503",59,19,30,24,6,48,65,56,27,6
"COG2508",1,3,12,1,4,0,0,1,1,6
"COG2509",50,9,16,6,3,61,30,11,29,26
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",41,143,41,96,254,98,15,11,90,37
"COG2512",0,57,0,46,131,3,0,0,3,0
"COG2513",201,315,143,222,388,162,233,247,210,229
"COG2514",0,23,6,6,3,1,1,1,3,0
"COG2515",52,164,76,130,65,53,72,58,42,171
"COG2516",0,20,0,17,6,9,0,6,18,55
"COG2518",142,201,107,213,79,114,131,149,117,262
"COG2519",26,77,18,37,121,39,14,16,40,22
"COG2520",31,99,42,66,104,84,20,10,91,26
"COG2521",0,1,0,0,0,2,0,0,1,0
"COG2522",6,2,3,1,5,9,1,1,3,3
"COG2524",0,0,0,0,1,2,0,0,1,0
"COG2602",1,1,0,2,0,0,1,0,3,0
"COG2603",90,60,167,72,20,139,91,62,63,44
"COG2604",4,49,89,85,5,16,13,30,15,15
"COG2605",20,37,41,36,47,111,75,29,88,145
"COG2606",68,93,75,91,106,55,47,56,98,97
"COG2607",57,24,23,15,16,13,45,39,25,17
"COG2608",1,4,12,4,0,1,0,2,0,5
"COG2609",571,567,342,511,613,506,550,662,699,249
"COG2610",37,99,112,101,21,44,62,60,27,55
"COG2703",0,2,3,8,4,0,0,1,7,56
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",23,75,36,27,42,26,22,4,13,35
"COG2710",266,4,407,8,11,346,244,131,190,26
"COG2715",3,10,51,13,6,4,3,2,1,4
"COG2716",0,32,43,45,9,6,1,15,4,17
"COG2717",58,34,34,39,22,21,53,36,39,30
"COG2718",3,16,40,21,9,8,5,10,8,10
"COG2719",4,26,41,42,6,13,10,18,4,10
"COG2720",0,3,10,3,7,11,3,0,12,12
"COG2721",291,170,97,191,218,178,240,364,250,201
"COG2723",108,85,124,97,66,60,85,95,145,103
"COG2730",62,59,58,43,36,79,96,78,97,86
"COG2731",0,0,0,1,2,0,0,0,2,0
"COG2733",0,17,23,22,1,5,2,4,0,5
"COG2738",37,12,27,18,17,32,47,50,46,17
"COG2740",16,1,13,5,7,16,16,18,11,8
"COG2746",16,17,21,25,35,18,20,12,15,44
"COG2747",0,1,4,1,0,0,0,0,0,0
"COG2755",219,175,232,160,111,240,239,217,216,114
"COG2759",307,327,127,315,393,227,342,414,378,394
"COG2761",9,13,17,11,13,40,50,36,26,16
"COG2764",0,24,2,21,4,3,0,5,6,2
"COG2766",6,43,99,34,31,9,7,13,7,17
"COG2768",0,6,6,1,13,0,0,0,6,18
"COG2770",5,23,23,22,13,6,8,6,7,29
"COG2771",5,7,30,14,0,49,33,29,28,13
"COG2801",35,469,776,511,57,87,73,189,102,1609
"COG2802",196,97,154,89,182,204,212,183,182,68
"COG2804",249,329,461,462,199,278,267,267,284,483
"COG2805",103,89,164,112,98,109,95,79,134,142
"COG2807",4,1,8,11,0,4,0,0,3,1
"COG2808",4,19,23,22,0,4,3,6,6,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",614,423,459,395,552,580,601,616,652,552
"COG2813",21,46,87,78,12,27,33,34,9,20
"COG2814",4,57,80,63,9,12,4,8,3,4
"COG2815",56,16,9,9,29,6,2,14,23,5
"COG2816",46,18,28,26,7,75,111,90,58,53
"COG2818",19,58,81,74,24,25,30,37,20,65
"COG2819",42,42,43,47,22,46,54,49,45,19
"COG2820",46,17,13,25,17,20,32,32,35,24
"COG2821",5,16,23,14,13,9,2,14,11,30
"COG2822",0,1,16,1,0,0,0,0,1,1
"COG2823",86,79,73,109,127,56,106,112,105,94
"COG2824",2,9,24,25,3,8,1,4,0,1
"COG2825",4,9,9,6,5,3,19,25,4,19
"COG2826",8,89,165,67,14,9,5,10,14,120
"COG2827",4,12,14,13,17,10,8,15,13,41
"COG2828",36,37,64,38,8,20,25,80,24,16
"COG2829",2,16,37,16,3,6,1,2,0,1
"COG2831",37,28,37,40,28,39,42,66,26,14
"COG2832",33,22,28,20,48,27,13,21,15,26
"COG2833",12,8,3,16,4,9,6,11,7,7
"COG2834",8,18,17,23,9,28,23,39,26,52
"COG2835",11,33,20,23,38,10,19,13,20,19
"COG2836",0,21,18,26,3,5,0,1,3,23
"COG2837",0,18,43,32,13,6,10,4,0,6
"COG2838",102,136,113,153,41,104,112,73,71,104
"COG2839",19,0,4,2,2,6,12,9,7,13
"COG2840",33,38,54,65,13,30,38,51,24,28
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",1,3,4,8,0,1,1,0,1,0
"COG2843",25,73,62,55,64,7,6,9,33,24
"COG2844",269,281,234,279,177,201,257,267,213,259
"COG2845",0,25,5,25,13,4,0,0,7,6
"COG2846",2,3,8,12,0,2,5,2,1,59
"COG2847",25,42,30,33,18,15,16,24,27,55
"COG2848",2,11,4,7,1,3,0,0,2,3
"COG2849",148,323,264,332,281,253,239,82,211,343
"COG2850",7,24,48,33,9,17,1,17,10,8
"COG2851",0,1,3,2,0,1,0,0,0,0
"COG2852",0,2,5,13,1,1,0,0,2,16
"COG2853",161,119,115,114,160,109,183,203,179,143
"COG2854",107,111,72,115,142,79,133,111,118,136
"COG2855",173,43,81,64,82,109,208,141,102,42
"COG2856",0,11,41,24,1,0,3,2,0,2
"COG2857",234,171,129,196,256,140,230,330,237,188
"COG2859",24,20,77,22,2,30,32,5,4,15
"COG2860",2,42,28,49,84,14,4,6,3,5
"COG2861",6,43,54,46,21,34,7,9,22,58
"COG2862",22,10,29,13,3,17,24,16,12,12
"COG2863",49,48,87,100,41,37,48,89,34,86
"COG2864",2,4,7,7,2,9,1,12,14,18
"COG2865",2,12,57,12,6,2,2,6,6,3
"COG2866",187,186,280,172,166,290,172,141,298,239
"COG2867",70,46,50,58,65,48,82,55,77,55
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",104,47,68,48,41,53,112,124,58,31
"COG2870",245,275,247,271,282,241,249,236,206,388
"COG2871",166,59,165,62,73,119,212,202,102,95
"COG2872",40,56,31,35,59,44,40,37,40,50
"COG2873",530,318,349,350,370,441,465,626,491,326
"COG2874",10,5,4,1,1,6,5,2,5,4
"COG2875",62,58,88,65,99,35,16,10,19,13
"COG2876",107,66,33,72,48,70,105,89,106,107
"COG2877",226,173,146,172,212,179,258,259,221,218
"COG2878",7,20,15,43,7,7,1,33,7,44
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,11,3,0,0,0,0,0,0
"COG2884",30,17,38,22,24,48,73,74,59,72
"COG2885",368,267,364,366,196,285,480,436,298,228
"COG2887",104,140,69,100,116,94,69,59,89,159
"COG2888",0,0,0,0,16,1,0,0,0,0
"COG2890",357,317,308,307,342,260,343,245,291,307
"COG2891",7,11,21,24,9,6,4,8,7,11
"COG2893",12,5,8,3,4,7,10,7,4,17
"COG2894",40,13,107,19,1,117,42,19,41,6
"COG2895",107,84,102,108,31,80,130,135,54,112
"COG2896",182,279,149,257,236,189,122,138,192,351
"COG2897",168,311,102,257,354,103,153,181,189,236
"COG2898",0,6,7,6,0,0,0,2,2,2
"COG2899",17,2,7,2,0,3,9,9,3,0
"COG2900",0,4,13,6,0,2,1,2,0,2
"COG2901",18,17,22,16,11,13,17,19,10,9
"COG2902",12,167,219,203,31,32,14,73,33,122
"COG2904",35,22,54,36,11,24,60,30,19,7
"COG2905",4,35,87,83,11,13,9,13,1,11
"COG2906",0,4,15,5,1,0,3,2,1,0
"COG2907",255,97,160,67,279,187,265,249,289,42
"COG2908",146,106,116,136,56,99,156,381,244,88
"COG2909",4,28,70,47,2,11,5,13,8,16
"COG2910",1,1,0,1,0,0,0,0,1,2
"COG2911",7,84,163,165,27,28,12,19,18,154
"COG2912",13,81,27,81,94,32,36,18,16,34
"COG2913",44,29,45,29,11,30,56,43,23,20
"COG2914",1,13,11,19,2,1,1,1,1,10
"COG2915",5,8,13,30,3,4,1,8,5,13
"COG2916",0,5,9,8,0,3,1,2,0,0
"COG2917",109,80,52,84,118,48,100,119,100,88
"COG2918",117,88,111,132,42,79,132,128,62,69
"COG2919",5,12,10,17,6,4,5,13,9,16
"COG2920",6,18,17,21,4,5,2,13,3,21
"COG2921",2,8,13,21,3,0,6,3,0,5
"COG2922",1,18,21,49,5,5,4,3,3,19
"COG2923",3,9,11,14,5,3,0,9,1,16
"COG2924",17,30,27,26,12,17,21,25,4,16
"COG2925",317,186,140,226,298,180,331,379,275,214
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,18,19,20,15,11,16,26,8,17
"COG2928",132,90,131,87,141,159,160,120,164,153
"COG2929",0,0,2,1,0,0,0,0,3,0
"COG2930",22,10,12,15,7,10,13,13,15,19
"COG2931",123,126,246,126,100,389,460,366,505,488
"COG2932",1,10,15,18,1,1,1,8,2,10
"COG2933",2,24,41,20,1,6,3,5,2,8
"COG2935",31,53,37,39,11,20,38,43,24,31
"COG2936",212,251,462,245,177,404,180,107,292,278
"COG2937",43,66,108,81,39,33,44,55,47,30
"COG2938",7,15,10,20,12,9,9,17,8,11
"COG2939",58,51,99,75,53,57,85,59,41,59
"COG2940",85,43,24,31,72,104,77,82,86,52
"COG2941",118,60,61,60,129,100,142,178,125,24
"COG2942",15,30,20,35,6,19,9,22,14,29
"COG2943",7,31,51,35,5,14,9,13,7,7
"COG2944",0,9,9,11,2,1,1,2,1,1
"COG2945",119,63,40,60,133,57,122,166,123,75
"COG2946",0,1,8,1,0,5,0,0,0,0
"COG2947",73,105,94,113,159,94,85,107,129,66
"COG2948",0,5,39,10,4,0,1,1,5,4
"COG2949",1,0,2,7,0,0,0,2,5,0
"COG2951",249,170,226,214,233,124,285,253,211,200
"COG2954",40,13,74,22,20,84,34,14,43,14
"COG2956",16,66,79,77,87,33,17,33,41,110
"COG2957",43,126,103,119,80,83,70,107,139,169
"COG2958",0,1,0,1,0,0,0,0,0,0
"COG2959",3,30,49,32,9,7,4,14,4,33
"COG2960",8,6,16,12,4,7,10,9,7,11
"COG2961",4,4,8,2,1,12,8,11,9,3
"COG2962",124,104,72,157,136,57,134,92,107,127
"COG2963",2,59,111,65,0,12,6,23,9,226
"COG2964",1,15,0,9,3,0,1,0,2,3
"COG2965",0,0,3,0,0,0,0,0,0,0
"COG2966",0,22,26,25,1,9,3,9,2,2
"COG2967",16,52,33,54,26,27,29,37,21,42
"COG2968",1,39,23,43,85,10,2,4,10,15
"COG2969",1,16,18,23,1,1,3,9,3,13
"COG2971",16,47,50,41,7,39,5,12,27,36
"COG2972",7,36,69,46,3,7,16,12,9,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,21,56,33,1,10,6,12,7,6
"COG2975",13,4,4,11,3,7,13,20,3,4
"COG2976",9,24,38,30,17,19,23,20,11,23
"COG2977",1,10,1,11,5,5,3,6,8,7
"COG2978",8,35,64,61,14,20,19,14,6,9
"COG2979",0,0,3,4,0,1,0,0,0,0
"COG2980",2,7,20,25,7,9,2,4,6,18
"COG2981",9,18,30,19,7,8,12,13,3,17
"COG2982",2,48,53,53,22,15,2,17,16,87
"COG2983",15,15,20,21,4,12,19,18,7,10
"COG2984",1,9,36,13,4,2,2,6,5,0
"COG2985",2,1,4,5,1,0,1,1,6,7
"COG2986",25,47,37,49,24,155,69,39,119,235
"COG2987",89,159,122,155,77,189,92,57,183,151
"COG2988",52,14,141,23,0,132,66,33,53,11
"COG2989",34,15,30,22,5,9,25,28,14,4
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,2,4,0,0,0,1,0,2,0
"COG2992",145,82,96,130,179,107,165,162,159,216
"COG2993",8,16,26,50,6,7,7,11,8,23
"COG2994",0,0,0,0,0,0,1,1,0,0
"COG2995",1,13,31,28,3,6,6,8,5,9
"COG2996",5,15,18,15,3,10,12,9,4,2
"COG2998",56,40,12,36,34,28,48,61,31,67
"COG2999",0,2,13,1,0,1,1,0,1,0
"COG3000",400,235,249,245,238,272,386,330,261,132
"COG3001",75,60,126,76,20,118,60,30,51,64
"COG3002",2,28,27,35,7,5,0,4,13,11
"COG3004",111,105,85,117,176,83,108,141,159,114
"COG3005",0,0,0,3,0,1,0,1,2,37
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",13,8,34,23,6,8,12,26,4,7
"COG3008",5,13,41,40,1,6,5,8,5,10
"COG3009",1,7,14,15,0,0,1,1,0,2
"COG3010",12,3,2,0,1,16,8,8,11,6
"COG3011",54,35,74,37,20,111,58,30,27,6
"COG3012",4,5,20,15,2,13,1,5,8,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,6,5,6,1,10,1,4,1,9
"COG3015",0,1,2,1,0,0,0,0,0,0
"COG3016",6,17,16,25,9,7,9,3,3,26
"COG3017",3,19,20,23,2,5,8,6,0,11
"COG3018",14,7,23,19,6,8,24,22,23,10
"COG3019",40,34,71,52,8,37,58,53,32,24
"COG3021",26,14,37,30,9,20,26,33,12,14
"COG3022",133,101,120,138,80,39,58,44,36,16
"COG3023",142,107,137,119,165,84,157,130,169,127
"COG3024",10,4,4,9,5,6,4,8,8,0
"COG3025",1,22,60,31,3,6,3,8,3,6
"COG3026",2,12,36,30,10,7,1,6,3,2
"COG3027",44,35,17,42,68,36,45,34,53,47
"COG3028",3,4,26,13,4,6,0,5,3,3
"COG3029",0,9,0,9,0,0,0,0,0,2
"COG3030",30,26,16,20,32,48,83,62,80,84
"COG3031",1,7,12,11,4,9,11,17,2,15
"COG3033",51,5,21,7,31,12,32,32,45,50
"COG3034",15,37,16,29,21,11,16,10,9,34
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,1,0
"COG3038",56,21,55,28,12,22,33,81,49,13
"COG3039",4,99,312,81,9,12,14,6,24,350
"COG3040",6,14,40,16,30,19,15,13,21,3
"COG3041",0,0,1,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",4,23,0,15,8,1,0,1,2,40
"COG3045",1,9,15,7,2,1,1,1,0,1
"COG3046",651,29,265,50,184,565,580,462,527,2
"COG3047",7,27,51,36,5,4,3,8,10,19
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",2,0,2,0,0,6,0,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,3,0,0,0,0,1,11
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,3,1,4,1,0,0,1,0,8
"COG3055",13,19,15,15,1,11,9,0,3,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,6,8,1,3,0,1,0,1
"COG3058",0,1,1,1,1,0,0,0,0,3
"COG3059",0,11,8,13,0,2,0,3,1,0
"COG3060",0,6,8,11,0,2,1,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",1,35,34,32,7,11,5,7,2,9
"COG3064",0,6,21,15,0,3,1,2,0,2
"COG3065",1,4,15,11,3,2,1,3,0,0
"COG3066",1,10,22,7,1,2,4,5,1,0
"COG3067",89,22,54,18,8,37,124,99,27,1
"COG3068",1,4,15,20,0,3,3,7,0,0
"COG3069",2,0,1,2,0,1,3,1,0,0
"COG3070",3,3,10,0,0,0,0,3,2,3
"COG3071",5,41,53,51,19,13,9,11,18,49
"COG3072",1,50,84,50,8,14,4,11,2,14
"COG3073",0,10,20,14,3,3,4,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,12,1,2,5,1,0,0,0,3
"COG3076",1,4,10,6,1,0,1,1,0,1
"COG3077",0,1,0,5,0,0,0,0,0,0
"COG3078",0,0,0,2,0,2,0,0,0,0
"COG3079",2,29,24,43,8,6,5,12,8,23
"COG3080",0,9,0,5,1,0,0,0,0,0
"COG3081",1,7,48,17,1,4,5,6,0,1
"COG3082",0,1,5,2,0,0,0,0,0,0
"COG3083",8,27,42,47,34,18,13,5,21,30
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,10,19,13,1,4,3,2,0,2
"COG3086",0,2,11,10,1,0,5,2,1,1
"COG3087",0,16,23,20,14,2,5,10,2,5
"COG3088",101,95,51,92,114,62,101,83,100,96
"COG3089",1,5,20,8,0,3,4,1,2,7
"COG3090",92,30,51,33,18,28,74,71,32,12
"COG3091",0,6,16,12,0,3,0,2,1,2
"COG3092",0,5,8,7,0,3,0,2,0,1
"COG3093",0,7,30,15,3,0,1,5,6,25
"COG3094",0,0,4,2,0,0,2,6,0,14
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,9,7,5,1,0,1,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,4,12,8,2,3,1,2,2,3
"COG3101",2,13,28,12,0,3,5,4,2,2
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",1,6,18,13,1,5,2,6,1,3
"COG3104",199,78,122,116,76,157,248,184,136,76
"COG3105",0,4,7,5,0,1,2,3,4,0
"COG3106",0,16,53,33,1,9,4,7,1,0
"COG3107",17,49,85,61,37,18,17,41,12,33
"COG3108",18,3,11,0,6,7,15,16,4,0
"COG3109",0,5,17,8,0,3,1,5,1,1
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,3
"COG3112",0,0,5,2,0,1,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,1,0,0
"COG3115",2,35,41,36,8,8,10,15,5,25
"COG3116",0,3,9,9,2,2,1,1,0,7
"COG3117",0,8,20,16,7,7,4,2,1,9
"COG3118",60,47,71,42,50,39,58,61,50,46
"COG3119",2315,1908,1504,1788,788,1765,2263,2180,1185,1829
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,6,13,0,0,0,0,1,1
"COG3122",0,9,17,7,0,1,2,7,1,3
"COG3123",5,6,37,8,3,10,17,2,2,2
"COG3124",10,14,22,14,1,1,3,0,0,1
"COG3125",3,1,14,3,1,1,2,2,0,4
"COG3126",0,1,2,5,0,2,1,0,0,1
"COG3127",213,218,156,263,143,152,185,297,198,177
"COG3128",55,20,134,18,20,74,42,28,27,10
"COG3129",1,11,18,15,0,5,2,5,1,1
"COG3130",1,5,10,6,1,2,0,1,0,1
"COG3131",2,27,65,42,1,21,5,12,11,1
"COG3132",2,2,4,5,1,1,2,1,1,3
"COG3133",9,2,4,3,1,6,10,7,4,0
"COG3134",0,4,0,2,0,0,0,0,1,6
"COG3135",5,23,60,45,1,13,8,4,6,11
"COG3136",0,0,4,0,0,0,0,0,0,0
"COG3137",2,22,52,44,4,5,6,10,2,5
"COG3138",19,19,55,32,1,23,31,22,10,2
"COG3139",0,8,11,8,1,1,1,1,0,1
"COG3141",0,6,15,9,0,4,4,1,0,1
"COG3142",30,18,14,17,15,30,51,17,24,23
"COG3143",0,11,31,10,2,2,4,2,0,0
"COG3144",4,18,62,44,1,9,5,16,5,2
"COG3145",38,35,38,30,22,49,19,43,23,8
"COG3146",62,34,69,23,20,224,173,148,143,62
"COG3147",0,3,6,5,1,2,1,4,1,2
"COG3148",2,11,58,21,2,8,10,13,0,2
"COG3149",0,10,21,16,0,3,4,7,0,0
"COG3150",43,6,20,12,6,18,48,28,12,2
"COG3151",8,19,27,24,13,14,20,14,12,3
"COG3152",35,49,36,49,51,63,48,46,53,46
"COG3153",27,25,11,11,7,10,20,24,8,15
"COG3154",0,0,10,0,0,0,1,0,0,11
"COG3155",8,36,27,38,18,18,7,7,10,61
"COG3156",53,44,56,36,8,27,65,73,23,17
"COG3157",1,1,7,0,1,2,0,2,0,0
"COG3158",2,1,2,2,0,1,7,2,3,1
"COG3159",51,40,29,29,19,30,48,35,14,26
"COG3160",0,11,28,15,2,2,1,7,0,0
"COG3161",27,21,30,47,11,16,16,26,10,12
"COG3162",0,0,2,0,1,0,0,0,0,0
"COG3164",33,117,194,152,82,68,44,54,33,80
"COG3165",5,20,20,21,7,7,2,12,3,15
"COG3166",1,9,26,10,4,3,0,6,0,5
"COG3167",1,14,34,22,4,5,3,3,1,12
"COG3168",0,11,18,18,3,0,1,6,1,16
"COG3169",0,2,9,1,0,0,0,0,0,1
"COG3170",7,26,66,44,18,17,7,36,6,19
"COG3171",0,0,1,0,0,0,0,0,0,1
"COG3172",16,10,13,15,2,9,29,28,24,12
"COG3173",290,214,176,216,169,192,245,246,209,133
"COG3174",0,2,14,2,2,1,0,0,3,3
"COG3175",150,49,68,83,73,64,145,220,105,31
"COG3176",140,57,100,61,51,81,132,241,135,12
"COG3177",2,19,93,25,10,11,12,10,13,35
"COG3178",171,137,77,129,218,132,197,126,159,159
"COG3179",16,1,3,4,1,0,2,12,3,0
"COG3180",95,24,29,24,65,47,113,112,112,57
"COG3181",207,293,63,223,94,34,68,129,49,74
"COG3182",11,98,223,148,15,37,30,22,14,17
"COG3183",1,4,7,9,4,2,0,2,3,10
"COG3184",0,1,13,3,0,2,1,0,0,0
"COG3185",30,64,88,69,61,25,13,16,16,22
"COG3186",23,61,73,60,66,45,52,31,59,20
"COG3187",0,2,10,7,0,5,4,7,0,4
"COG3188",1,3,1,15,0,8,0,2,3,1
"COG3189",0,1,2,3,0,0,1,0,2,0
"COG3190",1,1,13,4,0,4,2,1,0,0
"COG3191",48,88,45,81,78,56,40,39,37,119
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",10,38,16,17,13,13,4,19,16,10
"COG3194",43,30,24,53,67,5,12,7,14,29
"COG3195",56,67,23,49,64,39,61,34,49,73
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,2,0,0,0,1
"COG3198",0,4,20,13,1,1,0,2,0,3
"COG3199",17,83,56,48,52,51,8,16,58,43
"COG3200",189,154,131,154,241,140,216,314,275,216
"COG3201",16,5,10,9,3,48,73,40,29,9
"COG3202",91,41,55,61,65,65,95,68,66,111
"COG3203",23,7,20,8,8,19,34,5,8,1
"COG3204",62,30,84,38,19,82,108,42,103,11
"COG3205",0,4,8,5,0,0,1,2,0,1
"COG3206",114,101,256,133,67,94,159,81,91,74
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,3,3,1,9,6,2,6,1
"COG3209",8,36,103,60,9,19,12,22,26,30
"COG3210",35,47,63,28,42,30,19,36,21,36
"COG3211",24,152,136,147,49,81,19,96,167,49
"COG3212",0,0,3,0,0,0,0,0,0,0
"COG3213",4,5,15,54,2,1,2,3,5,124
"COG3214",2,21,15,18,20,6,4,9,12,20
"COG3215",0,0,5,3,3,1,0,2,0,5
"COG3216",56,19,68,37,6,82,60,28,24,23
"COG3217",53,47,32,72,63,41,54,45,40,92
"COG3218",0,1,2,2,0,0,0,1,1,3
"COG3219",0,7,18,13,7,3,2,2,5,1
"COG3220",1,9,33,16,10,4,2,13,12,5
"COG3221",129,174,195,167,72,198,106,203,197,123
"COG3222",54,18,111,24,12,79,53,28,42,35
"COG3223",3,3,2,19,5,2,2,0,2,3
"COG3224",2,2,23,5,0,5,3,2,1,0
"COG3225",101,233,141,144,177,83,114,95,118,167
"COG3226",1,0,0,0,2,2,0,2,0,0
"COG3227",1,40,14,28,6,6,7,17,5,25
"COG3228",7,16,37,17,1,18,3,3,4,15
"COG3230",0,0,9,1,0,0,0,0,0,2
"COG3231",0,1,0,0,0,0,0,0,0,1
"COG3232",3,8,2,10,3,4,5,0,2,3
"COG3233",0,0,0,2,0,0,0,0,0,1
"COG3235",0,8,25,11,1,0,2,5,0,3
"COG3236",6,2,11,2,6,6,1,6,3,1
"COG3237",0,2,12,5,0,1,0,1,1,1
"COG3238",13,6,5,3,3,6,3,4,7,4
"COG3239",383,203,335,153,120,531,321,322,290,134
"COG3240",2,2,11,1,1,2,1,3,5,1
"COG3241",11,10,43,14,12,20,39,21,14,2
"COG3242",0,3,6,0,0,0,0,0,0,1
"COG3243",29,62,117,249,14,9,12,54,33,355
"COG3245",15,42,40,44,31,22,16,29,13,35
"COG3246",180,146,81,165,136,100,162,143,160,157
"COG3247",0,0,0,1,0,0,1,0,1,1
"COG3248",0,2,30,8,2,1,1,3,2,3
"COG3249",8,36,48,32,26,16,13,28,4,11
"COG3250",150,316,229,327,138,193,220,213,189,260
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",10,7,5,4,17,2,5,19,3,4
"COG3253",4,46,3,41,98,23,3,2,14,14
"COG3254",5,7,5,7,18,5,10,15,9,8
"COG3255",26,5,12,8,9,9,9,20,12,13
"COG3256",0,2,3,5,0,0,2,0,3,15
"COG3257",9,5,15,6,1,7,9,12,6,3
"COG3258",3,1,2,5,0,2,4,2,2,5
"COG3259",0,0,0,1,0,0,0,0,1,1
"COG3261",0,0,0,0,0,0,0,0,0,45
"COG3263",21,125,60,131,171,46,7,11,32,24
"COG3264",74,102,173,115,64,100,81,60,92,95
"COG3265",14,18,21,24,7,8,18,11,6,7
"COG3266",0,0,16,0,1,2,0,4,1,2
"COG3267",9,62,109,81,18,29,28,25,32,41
