"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6"
"COG2373",59,87,51,44,24,67,71,39,74,15
"COG2374",233,109,168,135,97,132,128,101,111,98
"COG2375",73,17,16,18,19,9,8,8,6,5
"COG2376",31,58,54,41,44,59,86,79,60,71
"COG2377",153,331,237,283,285,284,179,267,165,301
"COG2378",228,31,44,23,14,33,49,22,50,21
"COG2379",37,53,34,47,46,54,120,79,132,81
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",15,4,6,11,7,11,26,11,16,12
"COG2384",0,16,0,1,0,3,0,1,1,1
"COG2385",50,67,323,59,231,56,35,78,17,32
"COG2386",91,53,61,60,46,73,83,80,91,77
"COG2388",3,1,7,0,0,1,2,1,1,0
"COG2389",1,6,1,1,13,2,0,1,0,1
"COG2390",11,35,10,29,10,33,11,16,14,19
"COG2391",46,75,37,127,74,144,83,46,115,86
"COG2401",0,0,2,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",8,0,0,0,2,0,5,0,9,0
"COG2404",2,3,1,1,4,0,1,1,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,1,0,7,30,8,34,0
"COG2407",19,24,31,47,30,44,37,41,40,47
"COG2409",26,1,44,5,30,2,121,95,20,13
"COG2410",2,0,0,0,0,0,6,1,1,0
"COG2412",1,0,0,0,0,2,29,6,17,0
"COG2413",2,0,0,0,1,0,1,2,0,0
"COG2414",53,4,18,6,12,10,109,39,114,21
"COG2421",81,18,43,11,23,21,116,36,67,38
"COG2423",122,59,42,95,48,92,204,103,157,62
"COG2425",0,7,2,4,7,3,0,2,0,0
"COG2426",0,0,1,3,8,3,1,9,0,0
"COG2428",0,0,1,0,0,0,0,1,0,0
"COG2429",3,0,0,7,0,3,50,15,57,0
"COG2430",0,0,0,0,0,1,0,2,0,0
"COG2431",1,2,3,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,2,0,1,0
"COG2442",0,1,0,0,0,0,3,0,0,0
"COG2443",2,0,1,1,5,3,23,8,5,1
"COG2445",0,0,2,1,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,1,0,0,1,0,0
"COG2452",0,0,0,9,1,10,0,1,4,0
"COG2453",14,24,18,35,13,44,54,55,43,39
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,3,0,1,0,0,1
"COG2461",0,4,0,0,0,1,0,0,4,0
"COG2501",0,1,7,3,0,2,0,1,0,2
"COG2502",0,10,0,0,0,0,0,0,0,1
"COG2503",23,41,28,39,26,48,16,32,13,46
"COG2508",8,1,3,0,0,0,8,2,2,0
"COG2509",61,100,32,134,68,124,8,12,4,8
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",27,0,23,17,40,11,91,44,41,1
"COG2512",9,0,0,3,0,3,51,32,56,1
"COG2513",65,72,67,49,56,178,299,257,322,262
"COG2514",22,1,2,0,0,0,7,2,11,1
"COG2515",166,90,48,160,32,128,129,78,144,41
"COG2516",6,1,16,0,0,0,19,6,12,4
"COG2518",154,106,107,195,106,45,56,53,75,42
"COG2519",30,1,13,17,40,21,108,60,79,7
"COG2520",31,1,19,9,37,19,156,81,123,9
"COG2521",0,0,0,0,0,2,0,0,0,0
"COG2522",3,0,2,0,17,1,6,10,4,6
"COG2524",0,0,0,0,0,1,2,2,0,0
"COG2602",3,2,1,0,0,1,3,1,2,0
"COG2603",62,66,154,67,94,62,33,61,66,67
"COG2604",171,28,33,9,9,5,16,3,39,12
"COG2605",91,44,59,32,119,44,153,111,100,46
"COG2606",72,64,80,19,77,45,94,96,78,82
"COG2607",19,42,35,27,34,28,6,30,8,39
"COG2608",3,0,2,1,0,2,5,2,4,2
"COG2609",480,589,451,392,553,451,668,720,510,797
"COG2610",134,44,51,54,34,31,50,46,66,23
"COG2703",3,4,1,0,0,0,1,0,2,0
"COG2704",0,9,0,0,0,0,0,0,0,0
"COG2706",42,10,12,15,14,23,55,30,38,22
"COG2710",66,97,468,106,245,130,3,72,8,123
"COG2715",60,5,12,13,5,6,13,4,14,2
"COG2716",49,21,16,17,7,22,11,5,20,10
"COG2717",50,89,32,47,61,62,24,43,19,31
"COG2718",62,28,12,12,8,12,5,2,4,3
"COG2719",57,37,21,16,7,19,13,6,8,3
"COG2720",0,8,2,4,9,2,13,3,5,1
"COG2721",186,313,200,154,295,219,188,291,183,399
"COG2723",100,69,106,80,109,103,65,111,71,93
"COG2730",19,23,17,44,15,85,61,92,84,35
"COG2731",2,0,0,2,0,0,2,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",56,2,9,4,2,4,8,3,3,3
"COG2738",25,54,47,86,24,52,21,34,17,63
"COG2740",5,23,8,29,28,27,8,7,1,18
"COG2746",16,21,13,7,6,6,22,14,24,7
"COG2747",0,1,2,0,0,0,0,0,0,0
"COG2755",206,198,263,270,204,186,220,206,172,314
"COG2759",215,343,225,297,352,366,403,371,371,478
"COG2761",36,101,40,40,32,63,33,54,16,51
"COG2764",21,3,0,1,1,4,14,0,13,3
"COG2766",93,41,32,17,23,22,27,9,10,7
"COG2768",4,0,1,0,0,0,17,4,10,1
"COG2770",19,28,12,3,2,2,26,6,15,8
"COG2771",126,77,47,53,35,61,24,16,9,12
"COG2801",1060,352,292,448,37,558,288,40,295,128
"COG2802",117,170,167,116,194,156,132,195,110,215
"COG2804",533,258,296,194,206,273,300,243,344,305
"COG2805",109,91,104,84,73,100,110,81,90,78
"COG2807",4,11,6,0,0,0,2,0,0,0
"COG2808",60,9,12,7,1,9,12,7,20,14
"COG2810",0,0,0,0,0,0,0,0,3,0
"COG2812",369,668,569,573,560,515,460,538,470,582
"COG2813",98,75,47,83,21,69,19,18,29,20
"COG2814",89,48,35,11,1,4,34,5,14,3
"COG2815",19,1,17,52,53,45,32,63,13,33
"COG2816",107,79,82,115,58,103,65,63,73,106
"COG2818",111,71,37,81,18,49,34,29,55,32
"COG2819",22,120,50,96,14,67,29,37,15,55
"COG2820",22,34,17,118,40,65,26,42,37,18
"COG2821",20,13,13,19,10,16,9,14,9,11
"COG2822",5,0,9,0,0,0,3,0,0,0
"COG2823",94,124,83,41,111,65,63,97,94,114
"COG2824",28,24,5,29,2,22,3,0,4,5
"COG2825",31,26,15,20,18,26,12,13,21,15
"COG2826",85,33,43,33,4,40,58,7,33,5
"COG2827",46,27,19,16,17,18,20,20,30,12
"COG2828",101,42,51,16,35,26,18,22,18,77
"COG2829",37,30,12,3,2,1,12,1,4,3
"COG2831",37,14,52,24,54,32,23,31,41,75
"COG2832",14,9,7,13,29,21,41,22,23,13
"COG2833",9,9,3,44,6,36,5,4,3,11
"COG2834",38,46,31,45,31,39,39,35,45,57
"COG2835",5,7,7,6,4,21,27,8,33,20
"COG2836",32,15,4,7,1,4,14,2,11,3
"COG2837",50,19,10,1,2,0,8,1,5,3
"COG2838",52,40,24,71,27,197,84,90,99,68
"COG2839",6,16,10,27,7,15,1,8,2,10
"COG2840",78,61,31,55,30,57,15,24,41,39
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",6,4,6,1,0,1,3,1,1,0
"COG2843",65,11,31,34,20,25,61,44,84,18
"COG2844",271,321,183,388,201,321,199,269,235,297
"COG2845",34,0,1,0,0,0,9,4,21,6
"COG2846",44,1,0,15,0,6,0,0,11,0
"COG2847",44,36,36,33,22,7,10,14,16,12
"COG2848",6,7,3,0,3,2,4,4,3,0
"COG2849",267,76,130,203,189,174,329,276,422,120
"COG2850",51,33,28,51,39,40,12,17,6,37
"COG2851",2,0,2,0,0,0,5,0,0,0
"COG2852",8,6,6,1,0,7,9,0,5,0
"COG2853",132,188,135,105,162,121,101,163,106,227
"COG2854",79,149,88,77,127,93,101,112,101,140
"COG2855",51,203,95,141,124,133,44,154,27,149
"COG2856",95,4,18,1,2,0,8,0,5,0
"COG2857",175,216,168,196,223,232,199,238,164,365
"COG2859",43,21,49,6,17,8,9,7,10,4
"COG2860",19,35,12,22,2,20,40,12,33,5
"COG2861",28,7,7,1,5,11,32,22,34,7
"COG2862",36,35,15,21,10,11,5,12,14,9
"COG2863",100,61,54,76,37,62,50,41,58,75
"COG2864",3,11,16,20,14,1,2,2,4,5
"COG2865",64,11,19,5,2,3,7,1,5,2
"COG2866",322,217,121,300,137,165,275,233,227,82
"COG2867",41,107,70,78,77,77,40,78,48,70
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",47,81,56,157,54,98,45,63,28,81
"COG2870",225,156,223,276,416,242,265,248,287,188
"COG2871",180,179,99,236,90,166,80,106,43,151
"COG2872",39,31,44,15,37,27,57,59,54,41
"COG2873",414,425,543,390,498,386,266,455,349,775
"COG2874",2,0,3,0,13,0,2,3,0,1
"COG2875",21,33,125,30,60,34,56,42,74,20
"COG2876",50,83,59,189,48,114,51,70,70,65
"COG2877",162,231,199,247,241,280,149,217,177,287
"COG2878",32,30,5,64,16,36,4,14,22,26
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,1,0,1
"COG2884",100,72,57,120,63,84,63,55,71,53
"COG2885",415,566,359,756,203,597,280,307,260,288
"COG2887",105,58,43,117,108,137,138,117,134,73
"COG2888",0,0,0,0,0,0,1,6,0,0
"COG2890",277,354,278,307,305,286,322,336,320,245
"COG2891",34,6,7,9,9,12,12,12,15,18
"COG2893",3,10,8,21,5,18,7,12,9,10
"COG2894",27,33,88,9,48,16,9,15,2,15
"COG2895",167,141,73,132,63,45,12,31,25,55
"COG2896",243,262,139,125,235,194,300,212,274,140
"COG2897",179,188,160,111,176,170,288,249,305,241
"COG2898",7,6,4,0,0,2,5,1,1,0
"COG2899",5,7,6,16,6,9,5,7,2,3
"COG2900",14,1,1,0,2,1,0,0,1,0
"COG2901",35,23,16,41,13,18,7,15,11,26
"COG2902",225,132,80,42,17,41,110,31,139,26
"COG2904",33,51,36,44,24,36,12,21,14,27
"COG2905",104,100,39,8,3,8,23,2,13,14
"COG2906",10,5,3,2,1,0,3,1,1,2
"COG2907",109,351,241,183,295,204,217,289,54,340
"COG2908",163,147,91,235,108,135,125,117,106,424
"COG2909",26,48,41,4,0,1,12,4,7,0
"COG2910",2,21,2,5,2,1,0,0,1,1
"COG2911",286,71,48,4,10,5,60,13,60,8
"COG2912",34,13,11,40,5,27,87,38,98,19
"COG2913",34,39,17,68,24,78,18,22,37,42
"COG2914",16,13,3,11,3,14,3,0,15,6
"COG2915",32,20,5,30,1,13,2,1,3,3
"COG2916",13,3,0,0,2,2,1,0,3,2
"COG2917",46,151,102,65,125,100,89,107,75,138
"COG2918",143,131,81,183,72,41,24,24,35,38
"COG2919",26,8,5,8,4,11,7,7,13,13
"COG2920",25,35,11,20,13,18,5,11,28,21
"COG2921",9,4,3,6,2,11,1,2,2,7
"COG2922",44,18,3,20,5,11,14,9,26,2
"COG2923",20,7,5,0,3,5,2,2,11,10
"COG2924",34,28,12,24,9,20,16,21,14,26
"COG2925",178,376,240,225,314,215,196,312,183,398
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",29,32,11,18,18,24,19,19,19,22
"COG2928",82,139,170,107,165,101,98,127,92,118
"COG2929",7,1,0,0,0,2,1,1,2,1
"COG2930",9,18,6,30,8,32,13,23,7,3
"COG2931",311,279,282,266,278,304,452,407,381,332
"COG2932",15,9,6,1,0,0,8,2,7,1
"COG2933",55,25,9,4,2,1,8,4,11,2
"COG2935",65,55,43,49,33,66,21,35,40,44
"COG2936",379,158,263,175,220,165,441,307,271,84
"COG2937",165,79,56,52,31,12,15,15,17,16
"COG2938",18,12,14,14,6,16,7,10,14,12
"COG2939",164,80,44,88,26,68,56,47,57,27
"COG2940",19,82,60,26,95,86,27,108,35,91
"COG2941",48,157,111,95,121,107,80,115,44,180
"COG2942",21,22,15,40,14,14,7,10,9,3
"COG2943",129,25,19,1,2,2,13,3,6,0
"COG2944",17,3,1,0,2,0,0,1,3,6
"COG2945",37,112,99,39,109,68,66,87,53,140
"COG2946",0,0,1,0,1,0,0,0,0,0
"COG2947",53,95,108,35,115,56,124,124,101,134
"COG2948",27,3,11,3,0,0,4,1,2,0
"COG2949",3,9,1,0,0,1,3,0,1,1
"COG2951",196,232,183,230,222,255,139,228,205,235
"COG2954",35,19,54,21,42,26,18,16,25,17
"COG2956",88,33,23,27,21,39,51,39,71,23
"COG2957",119,75,135,62,63,26,33,49,53,27
"COG2958",2,0,0,0,4,1,0,0,1,0
"COG2959",33,19,8,8,1,20,8,12,12,23
"COG2960",22,23,7,11,8,15,4,10,5,14
"COG2961",52,28,21,14,2,12,3,5,7,12
"COG2962",105,184,104,75,130,126,73,126,140,98
"COG2963",101,52,38,55,8,68,27,9,30,12
"COG2964",5,2,1,0,2,1,13,1,12,0
"COG2965",0,6,0,0,1,0,0,0,0,0
"COG2966",64,8,3,1,3,1,6,0,2,0
"COG2967",10,12,4,11,4,29,30,39,53,32
"COG2968",48,25,5,15,3,17,37,30,44,7
"COG2969",21,14,5,20,3,13,2,4,12,12
"COG2971",73,30,17,20,29,18,21,13,44,11
"COG2972",38,21,5,14,1,26,21,5,18,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",48,26,14,10,4,2,2,1,1,6
"COG2975",3,15,10,21,6,21,3,10,5,9
"COG2976",37,37,8,32,7,37,13,12,23,22
"COG2977",11,5,3,3,5,4,8,4,17,4
"COG2978",89,46,19,6,14,7,15,5,9,3
"COG2979",2,0,3,0,0,0,2,0,1,1
"COG2980",33,18,9,8,3,7,2,8,14,5
"COG2981",27,28,16,36,5,30,5,8,12,14
"COG2982",41,37,21,30,3,22,24,8,42,28
"COG2983",31,34,16,37,15,41,6,16,17,28
"COG2984",8,9,15,2,3,1,2,4,3,4
"COG2985",2,2,0,2,0,3,6,1,1,1
"COG2986",29,22,27,45,18,125,164,128,171,29
"COG2987",88,90,78,186,81,139,196,151,185,27
"COG2988",103,41,95,1,50,2,2,12,6,15
"COG2989",12,20,5,20,6,41,7,18,1,20
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",19,4,0,1,3,2,0,1,0,3
"COG2992",100,250,128,78,199,127,100,182,113,225
"COG2993",37,33,19,23,3,15,32,10,24,4
"COG2994",0,1,1,3,5,2,0,0,0,0
"COG2995",56,26,7,2,3,1,1,0,8,1
"COG2996",38,46,15,47,2,34,7,6,4,5
"COG2998",13,37,36,46,44,50,38,40,46,57
"COG2999",39,13,0,0,1,0,0,1,0,0
"COG3000",266,369,242,550,265,484,230,329,201,276
"COG3001",93,47,104,10,70,9,34,34,54,20
"COG3002",17,24,7,5,2,5,20,5,17,7
"COG3004",103,185,109,67,153,81,122,132,91,164
"COG3005",1,2,0,0,0,0,1,0,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",63,30,14,28,8,14,0,3,2,9
"COG3008",49,44,13,8,2,11,2,1,4,1
"COG3009",26,16,3,0,2,0,1,0,1,0
"COG3010",1,26,2,4,16,9,1,0,3,10
"COG3011",36,59,72,59,47,57,30,43,19,20
"COG3012",20,31,8,7,12,11,5,6,4,1
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",8,18,5,5,4,2,4,6,2,1
"COG3015",2,1,1,0,0,0,0,1,0,0
"COG3016",16,8,10,11,2,5,6,8,7,10
"COG3017",45,18,5,12,2,7,9,4,13,13
"COG3018",31,14,32,11,17,11,13,16,10,29
"COG3019",40,61,75,30,29,23,24,37,24,62
"COG3021",17,22,6,24,1,48,20,15,13,8
"COG3022",123,137,121,198,96,188,109,100,97,108
"COG3023",187,168,138,150,206,182,102,147,96,124
"COG3024",8,14,2,9,2,6,6,2,5,5
"COG3025",75,40,22,2,5,1,2,3,9,7
"COG3026",35,16,13,22,0,18,5,3,7,7
"COG3027",29,66,50,20,66,33,54,52,44,39
"COG3028",20,22,2,14,4,12,1,3,4,11
"COG3029",4,1,0,0,0,0,6,2,8,0
"COG3030",77,106,59,51,70,28,15,22,26,15
"COG3031",86,20,15,11,7,10,17,15,24,31
"COG3033",5,9,5,23,37,26,11,52,17,25
"COG3034",25,25,13,35,11,36,20,17,54,13
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",61,112,42,41,78,54,13,62,11,81
"COG3039",239,52,111,91,6,76,50,6,53,8
"COG3040",36,22,18,41,22,48,16,23,5,16
"COG3041",1,2,1,0,0,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,1,0,0,0,0,0,0,2,0
"COG3044",18,4,2,0,1,2,10,1,15,0
"COG3045",31,11,4,0,1,0,3,2,2,2
"COG3046",174,508,634,504,603,510,167,505,8,512
"COG3047",54,16,12,9,4,7,5,12,17,6
"COG3048",0,2,0,0,0,0,1,0,0,0
"COG3049",1,2,4,12,1,12,1,1,0,1
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",8,0,0,2,0,0,5,0,7,0
"COG3053",1,0,0,0,0,0,1,0,0,0
"COG3054",1,1,0,0,0,0,1,1,5,0
"COG3055",8,1,0,2,2,6,22,17,13,3
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",4,12,0,0,1,0,0,0,0,0
"COG3058",4,0,0,0,0,0,2,0,2,0
"COG3059",2,11,3,0,0,0,2,1,2,0
"COG3060",22,6,0,1,0,1,1,0,2,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",67,35,13,12,2,12,5,2,10,5
"COG3064",34,24,8,0,0,0,0,0,4,0
"COG3065",31,3,5,0,0,0,0,0,1,1
"COG3066",31,12,6,2,4,0,1,1,2,2
"COG3067",74,72,57,107,48,97,17,37,10,88
"COG3068",23,14,7,0,4,0,0,1,1,0
"COG3069",2,7,5,15,0,10,2,2,1,4
"COG3070",3,3,2,1,1,2,2,2,3,4
"COG3071",94,33,20,17,7,25,29,20,27,21
"COG3072",90,21,24,1,5,0,13,2,11,0
"COG3073",31,12,2,8,2,4,0,0,3,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,1,1,6,0
"COG3076",15,5,1,1,1,0,0,0,2,0
"COG3077",3,0,3,0,0,0,0,0,0,0
"COG3078",0,11,0,0,0,0,1,0,0,2
"COG3079",48,28,17,18,1,24,7,7,22,13
"COG3080",9,0,0,0,0,0,11,1,10,0
"COG3081",35,19,16,2,2,0,2,0,2,0
"COG3082",4,8,1,1,2,0,0,0,0,0
"COG3083",74,37,4,0,6,4,34,17,29,5
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",34,12,5,0,3,0,0,0,1,2
"COG3086",2,1,1,0,0,1,0,0,1,1
"COG3087",26,15,13,6,5,13,8,2,15,18
"COG3088",73,122,69,82,121,87,87,101,100,81
"COG3089",12,6,8,0,2,3,0,0,1,3
"COG3090",67,80,49,74,48,30,18,19,12,28
"COG3091",21,4,4,2,0,1,1,2,1,1
"COG3092",17,17,2,0,1,0,0,0,1,0
"COG3093",36,2,5,0,2,2,9,3,3,0
"COG3094",25,11,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,8,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,10,4,0,2,3,3,0,3,2
"COG3099",0,3,0,0,0,0,0,0,0,0
"COG3100",11,13,4,2,0,2,1,0,3,5
"COG3101",9,8,3,2,1,10,3,2,2,7
"COG3102",0,4,0,0,0,1,0,1,0,0
"COG3103",31,19,3,2,2,3,2,5,1,2
"COG3104",64,69,42,118,36,245,110,123,95,134
"COG3105",1,1,6,6,3,6,2,3,1,5
"COG3106",77,22,22,6,4,3,4,1,4,1
"COG3107",100,72,27,52,14,21,5,8,8,12
"COG3108",2,15,3,18,16,17,11,12,0,10
"COG3109",17,10,3,0,1,0,1,0,3,1
"COG3110",1,3,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",14,10,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,3,1,0,0,0,0,0,0,0
"COG3115",48,28,14,22,7,20,9,12,21,26
"COG3116",7,1,5,0,0,0,2,2,2,2
"COG3117",32,8,6,4,2,4,5,5,4,9
"COG3118",81,78,49,59,40,53,33,54,35,83
"COG3119",1735,1371,1066,2460,1583,2212,1639,2343,2110,2112
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",6,2,1,6,0,20,2,0,2,0
"COG3122",16,14,5,5,2,8,2,0,4,7
"COG3123",28,16,8,14,7,11,5,8,0,7
"COG3124",39,35,9,34,4,36,9,6,9,15
"COG3125",4,6,7,0,2,1,0,0,1,0
"COG3126",3,11,4,0,0,0,1,1,1,0
"COG3127",260,248,225,189,225,209,210,263,208,388
"COG3128",32,57,96,31,231,42,6,29,9,19
"COG3129",9,23,5,29,0,23,9,2,1,2
"COG3130",8,11,4,4,0,4,2,0,0,2
"COG3131",105,32,23,5,4,3,11,3,6,4
"COG3132",2,12,0,0,1,2,0,1,2,1
"COG3133",6,7,3,20,2,7,0,5,0,13
"COG3134",1,0,1,4,0,0,2,0,6,2
"COG3135",78,29,19,2,14,8,4,8,7,9
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",63,23,14,8,5,2,3,2,1,2
"COG3138",79,49,27,16,18,9,8,11,4,8
"COG3139",10,5,2,1,1,4,0,1,1,1
"COG3141",26,11,1,0,2,0,0,0,1,1
"COG3142",9,35,10,79,16,53,25,20,24,10
"COG3143",36,17,8,0,2,0,4,1,4,1
"COG3144",73,35,24,5,4,1,4,2,8,9
"COG3145",51,68,33,113,30,83,26,42,31,40
"COG3146",99,177,253,169,153,142,69,125,64,149
"COG3147",28,11,8,2,1,6,6,3,6,5
"COG3148",75,26,18,4,7,3,7,1,2,2
"COG3149",17,16,4,0,0,1,1,1,2,4
"COG3150",38,55,15,59,23,33,3,16,5,30
"COG3151",31,26,15,39,9,34,7,11,11,17
"COG3152",31,57,31,61,28,46,78,72,49,29
"COG3153",15,13,13,22,15,28,17,12,16,14
"COG3154",36,2,0,0,0,0,1,0,0,0
"COG3155",58,12,9,2,2,2,21,10,31,2
"COG3156",73,74,26,71,27,14,3,11,13,28
"COG3157",4,1,7,2,1,0,2,1,0,1
"COG3158",18,11,5,11,4,9,5,6,4,3
"COG3159",58,52,34,75,27,59,11,30,25,51
"COG3160",33,13,6,1,0,3,0,1,6,3
"COG3161",34,35,14,52,8,41,10,8,27,19
"COG3162",0,1,1,0,0,0,0,0,0,0
"COG3164",243,159,96,169,66,157,57,82,99,78
"COG3165",42,23,13,11,6,10,12,10,22,12
"COG3166",41,20,4,7,0,9,4,2,8,4
"COG3167",43,16,6,8,2,13,5,2,13,0
"COG3168",25,9,2,4,2,2,2,1,2,0
"COG3169",1,0,0,0,0,1,1,0,2,0
"COG3170",137,67,27,19,10,12,11,7,15,12
"COG3171",1,0,1,0,0,0,3,0,1,0
"COG3172",14,37,20,70,7,39,12,15,15,14
"COG3173",211,182,175,287,198,214,179,223,191,269
"COG3174",6,4,2,0,0,0,4,2,3,0
"COG3175",81,153,96,97,133,116,56,98,64,205
"COG3176",108,145,106,184,126,156,70,108,53,353
"COG3177",157,53,22,18,2,15,29,7,21,11
"COG3178",79,268,163,146,203,183,137,190,111,151
"COG3179",4,10,9,60,72,96,3,4,2,17
"COG3180",23,134,96,57,134,27,20,32,9,54
"COG3181",178,196,212,229,220,274,143,201,221,446
"COG3182",219,101,70,7,22,6,70,18,46,12
"COG3183",13,1,3,3,2,5,4,3,3,5
"COG3184",14,16,1,0,0,1,0,0,0,1
"COG3185",85,75,39,117,53,117,71,40,116,22
"COG3186",77,45,25,61,27,53,64,42,77,20
"COG3187",15,11,15,5,4,2,9,2,4,1
"COG3188",19,12,5,23,0,28,13,1,2,0
"COG3189",2,0,0,1,0,1,2,1,0,0
"COG3190",17,7,4,1,0,0,0,0,0,2
"COG3191",121,29,22,39,26,50,111,79,100,52
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",28,11,13,31,11,33,26,18,17,28
"COG3194",35,58,27,33,52,50,46,41,46,25
"COG3195",33,51,37,61,76,68,54,53,44,20
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,1,3,0,1,0,0,0,0,0
"COG3198",17,12,4,0,1,2,4,1,1,0
"COG3199",66,22,24,26,33,13,76,63,65,20
"COG3200",164,302,193,114,231,165,186,274,164,348
"COG3201",38,82,51,95,26,89,28,43,10,30
"COG3202",49,70,42,103,47,108,72,64,55,63
"COG3203",1,18,3,6,10,26,8,14,6,12
"COG3204",28,30,67,58,15,48,35,34,24,23
"COG3205",16,2,3,0,0,0,1,1,5,0
"COG3206",252,137,152,214,86,160,110,74,69,54
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",11,3,10,3,4,4,0,7,4,0
"COG3209",270,47,40,6,3,4,38,11,23,6
"COG3210",32,22,30,10,34,19,28,30,33,61
"COG3211",221,49,90,46,34,57,199,70,107,101
"COG3212",1,0,1,1,0,0,1,0,0,0
"COG3213",72,17,12,22,0,13,8,0,24,9
"COG3214",40,5,11,3,5,13,20,14,24,9
"COG3215",4,8,4,2,0,3,2,1,2,3
"COG3216",42,43,71,41,62,52,11,32,21,44
"COG3217",48,73,28,80,54,114,58,51,73,55
"COG3218",4,0,3,1,0,0,4,0,0,0
"COG3219",39,12,7,1,3,0,3,0,3,4
"COG3220",57,34,11,11,4,15,9,8,5,9
"COG3221",150,88,166,102,146,108,189,118,185,306
"COG3222",21,50,66,48,57,42,11,34,17,33
"COG3223",0,0,4,1,2,1,1,2,6,4
"COG3224",60,4,1,1,3,2,0,0,1,0
"COG3225",203,65,101,126,90,108,208,146,210,154
"COG3226",1,2,4,0,1,0,0,2,0,0
"COG3227",21,91,10,15,15,20,20,23,16,11
"COG3228",11,25,6,5,6,6,6,15,12,5
"COG3230",36,3,4,0,0,0,3,0,1,0
"COG3231",0,0,2,0,0,0,2,0,1,0
"COG3232",7,17,2,13,5,10,4,6,5,6
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",23,11,5,0,2,0,2,0,4,1
"COG3236",28,6,5,24,6,17,0,4,1,2
"COG3237",14,5,0,0,0,0,4,2,2,0
"COG3238",6,5,3,12,2,13,5,4,7,8
"COG3239",153,317,443,347,370,322,124,271,158,291
"COG3240",3,4,1,4,5,7,4,6,0,0
"COG3241",32,24,13,25,15,24,13,24,6,21
"COG3242",0,3,0,0,0,0,0,2,0,0
"COG3243",189,33,71,50,33,61,38,26,213,75
"COG3245",46,25,20,42,12,32,22,11,29,25
"COG3246",107,124,132,145,112,184,139,160,171,190
"COG3247",3,1,1,2,0,2,0,2,0,1
"COG3248",4,24,3,8,0,1,2,0,0,5
"COG3249",70,45,22,27,12,19,20,19,31,30
"COG3250",394,174,150,244,131,212,248,219,343,146
"COG3251",1,0,2,0,0,1,0,0,0,0
"COG3252",2,6,6,5,14,11,11,14,3,14
"COG3253",35,0,1,11,5,4,73,27,62,5
"COG3254",7,2,8,9,7,5,13,14,7,18
"COG3255",6,12,12,27,14,26,12,19,5,9
"COG3256",8,5,4,2,0,1,1,5,11,0
"COG3257",9,5,6,22,20,12,1,3,2,3
"COG3258",2,14,3,4,2,2,2,5,2,6
