"","X111_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG2409",59,25,14,40,63,69,19,36,85,41
"COG2410",0,3,0,0,2,0,0,0,0,0
"COG2412",0,2,29,0,28,32,0,0,0,2
"COG2413",0,0,0,0,0,0,0,7,0,0
"COG2414",17,43,153,49,77,88,19,6,29,31
"COG2421",30,67,85,30,79,118,31,199,21,19
"COG2423",71,119,136,42,134,157,48,68,74,62
"COG2425",0,1,23,1,0,0,0,6,1,8
"COG2426",20,0,15,1,3,3,1,2,30,10
"COG2428",0,0,2,0,0,0,0,0,0,0
"COG2429",0,2,20,1,55,67,0,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,3,1,0,2,0,1,1,0,0
"COG2433",0,0,9,0,0,0,0,0,0,2
"COG2440",1,0,1,0,2,4,0,0,1,0
"COG2442",0,3,3,0,2,0,1,0,0,2
"COG2443",3,2,1,1,3,4,1,0,17,2
"COG2445",0,1,3,0,0,0,0,1,0,0
"COG2450",1,0,0,0,2,0,2,0,1,0
"COG2451",2,0,14,1,0,0,0,0,0,2
"COG2452",0,3,12,0,1,6,0,0,0,0
"COG2453",18,15,48,17,55,70,30,8,16,26
"COG2454",0,0,0,0,0,0,0,8,0,0
"COG2457",0,0,4,0,1,1,0,0,0,0
"COG2461",0,0,29,0,1,0,0,0,0,0
"COG2501",18,2,0,17,2,0,2,6,8,14
"COG2502",0,1,3,0,0,1,1,1,0,0
"COG2503",6,6,16,11,8,10,38,37,57,27
"COG2508",0,10,2,1,11,13,0,15,1,0
"COG2509",6,49,15,12,4,8,11,37,22,67
"COG2510",0,1,0,0,0,1,0,0,0,0
"COG2511",42,25,183,29,154,137,9,1,100,36
"COG2512",0,11,70,1,64,33,0,0,0,0
"COG2513",263,170,237,191,290,355,260,113,214,201
"COG2514",1,11,6,1,17,33,0,2,0,0
"COG2515",49,166,87,63,124,161,61,89,61,49
"COG2516",1,8,40,45,9,14,4,1,1,7
"COG2518",94,170,178,92,195,225,128,179,162,111
"COG2519",35,31,69,20,68,94,10,0,52,37
"COG2520",36,23,129,27,113,131,4,0,106,40
"COG2521",0,0,1,2,0,0,0,0,1,2
"COG2522",4,3,27,5,3,3,0,0,19,3
"COG2602",0,1,9,2,9,2,0,46,1,1
"COG2603",80,76,13,130,75,52,82,55,64,123
"COG2604",5,156,111,13,28,43,22,25,35,9
"COG2605",133,64,144,63,93,94,35,67,143,164
"COG2606",116,73,61,48,76,87,74,17,92,62
"COG2607",17,13,4,43,24,12,42,42,24,38
"COG2608",1,2,22,0,8,2,1,1,1,0
"COG2609",245,170,74,169,165,552,776,275,634,469
"COG2610",43,147,130,9,80,18,14,24,26,6
"COG2703",0,2,13,0,3,0,1,17,2,0
"COG2704",0,0,0,1,0,2,0,0,0,0
"COG2706",29,37,6,16,40,66,14,61,10,33
"COG2710",229,75,3,529,55,6,83,10,163,284
"COG2715",6,71,10,8,22,5,1,7,1,3
"COG2716",5,63,50,3,21,22,9,20,10,4
"COG2717",8,14,6,14,5,27,26,27,59,49
"COG2718",3,56,103,8,9,6,7,49,15,11
"COG2719",8,56,119,8,10,9,7,64,14,6
"COG2720",4,0,3,1,0,2,3,0,7,18
"COG2721",265,188,82,255,166,175,382,63,222,303
"COG2723",99,117,198,128,63,54,83,29,151,120
"COG2730",75,66,111,56,59,65,52,2,104,33
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2733",0,58,42,0,20,23,3,4,11,0
"COG2738",40,28,2,27,21,16,56,4,32,32
"COG2740",17,12,5,12,19,12,21,53,18,21
"COG2746",35,13,25,15,21,21,9,3,4,12
"COG2747",0,0,1,0,0,0,0,1,0,0
"COG2755",186,178,85,253,187,201,253,123,180,206
"COG2759",412,181,111,283,287,327,432,122,340,300
"COG2761",34,36,27,35,46,48,32,61,43,34
"COG2764",0,1,1,0,8,18,1,27,0,1
"COG2766",3,92,176,13,12,21,6,114,24,16
"COG2768",5,5,14,0,7,8,5,0,0,1
"COG2770",0,2,4,0,9,18,14,15,1,0
"COG2771",24,124,50,38,63,56,21,341,33,24
"COG2801",31,1043,1459,41,414,494,128,1108,196,27
"COG2802",222,116,63,189,113,118,211,62,195,171
"COG2804",288,479,475,249,274,277,295,535,233,196
"COG2805",101,107,128,97,81,76,79,116,60,102
"COG2807",0,8,8,2,12,4,2,35,0,0
"COG2808",2,51,3,9,28,33,7,50,7,5
"COG2810",0,0,1,0,0,1,0,0,0,0
"COG2812",639,374,366,530,419,427,619,222,530,575
"COG2813",14,127,125,7,21,29,14,113,41,28
"COG2814",4,87,130,4,31,53,6,56,8,4
"COG2815",22,8,5,11,4,9,15,0,52,58
"COG2816",59,125,70,90,70,72,77,95,82,57
"COG2818",19,128,150,17,49,60,36,103,26,30
"COG2819",21,41,101,29,33,15,50,32,54,12
"COG2820",54,26,18,19,24,31,21,1,48,45
"COG2821",4,16,11,14,29,18,11,69,3,2
"COG2822",3,3,0,0,2,0,0,1,1,0
"COG2823",94,102,79,83,59,75,129,93,97,75
"COG2824",2,46,21,0,8,13,4,39,5,1
"COG2825",5,34,31,15,22,10,24,18,20,12
"COG2826",3,79,171,10,38,20,0,13,1,3
"COG2827",15,43,57,12,35,30,16,77,19,5
"COG2828",11,103,62,44,20,30,78,50,28,38
"COG2829",0,44,47,0,17,9,0,35,6,0
"COG2831",23,26,20,52,37,32,71,152,22,30
"COG2832",33,16,23,11,25,25,18,34,51,24
"COG2833",4,14,3,4,11,10,13,49,4,9
"COG2834",21,55,40,26,59,14,17,35,13,11
"COG2835",18,25,29,9,15,28,21,18,8,12
"COG2836",0,31,41,0,6,20,0,30,9,2
"COG2837",0,46,61,2,17,15,2,26,13,1
"COG2838",60,151,96,58,101,135,69,44,99,69
"COG2839",12,1,1,2,2,2,2,1,14,2
"COG2840",21,66,47,31,23,26,46,38,30,39
"COG2841",0,1,0,0,0,0,0,15,0,0
"COG2842",0,4,4,0,6,6,1,14,0,0
"COG2843",26,52,39,20,69,76,22,18,30,32
"COG2844",167,296,188,196,276,275,290,313,195,209
"COG2845",3,30,1,0,21,33,1,1,1,2
"COG2846",0,52,11,1,0,1,1,25,3,0
"COG2847",32,34,43,33,39,32,21,56,29,21
"COG2848",3,3,4,4,7,11,0,10,2,1
"COG2849",230,252,308,136,272,313,89,17,220,115
"COG2850",7,54,45,22,12,15,39,103,16,13
"COG2851",0,0,2,0,1,1,0,1,0,0
"COG2852",2,7,20,0,27,9,0,20,0,1
"COG2853",191,155,83,158,127,100,235,111,160,113
"COG2854",133,89,91,85,82,89,135,81,123,99
"COG2855",125,70,49,110,63,43,161,37,202,130
"COG2856",0,120,60,0,6,12,1,61,2,2
"COG2857",241,156,89,208,155,185,349,159,197,201
"COG2859",34,61,39,43,12,12,4,15,10,27
"COG2860",3,20,83,1,33,49,7,60,24,4
"COG2861",18,74,93,20,21,44,12,122,15,12
"COG2862",6,17,1,2,3,9,9,3,18,11
"COG2863",41,94,105,30,53,47,72,58,57,35
"COG2864",6,3,4,14,4,8,19,27,5,25
"COG2865",0,26,9,3,5,15,4,22,4,1
"COG2866",193,288,252,106,206,220,75,114,320,126
"COG2867",72,56,50,47,55,48,76,48,78,49
"COG2869",64,58,51,55,35,28,86,49,95,47
"COG2870",315,216,424,286,210,221,186,693,371,619
"COG2871",102,152,136,67,71,58,166,108,171,72
"COG2872",55,38,30,44,41,36,45,16,59,37
"COG2873",526,394,157,607,321,320,725,177,445,454
"COG2874",7,3,3,2,2,4,1,0,27,5
"COG2875",56,30,39,143,88,25,7,9,10,26
"COG2876",87,51,52,60,82,60,60,36,98,59
"COG2877",262,159,179,196,181,168,297,148,229,238
"COG2878",3,25,25,13,15,8,21,21,14,6
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,1,1,0,1,1,1,14,0,0
"COG2884",58,76,108,43,65,57,48,67,77,65
"COG2885",283,418,326,182,293,253,284,579,410,205
"COG2887",73,109,286,68,172,132,95,240,83,132
"COG2890",369,281,276,226,293,331,264,157,290,275
"COG2891",5,24,14,6,15,12,13,17,13,3
"COG2893",4,2,4,8,11,8,7,28,9,5
"COG2894",60,37,26,85,8,12,20,7,24,52
"COG2895",19,48,29,23,31,87,128,145,90,68
"COG2896",190,220,197,181,212,250,161,119,194,246
"COG2897",190,171,185,174,304,336,256,104,136,153
"COG2898",0,8,1,0,13,3,0,17,1,0
"COG2899",5,6,2,5,10,1,1,4,4,3
"COG2900",0,18,10,0,3,1,0,0,4,0
"COG2901",17,23,20,14,13,11,21,7,16,6
"COG2902",19,253,199,26,147,171,30,402,53,23
"COG2904",26,64,36,24,20,11,44,47,32,19
"COG2905",3,105,118,10,27,21,20,93,15,6
"COG2906",1,9,14,0,1,2,1,9,3,1
"COG2907",297,123,51,221,106,89,285,140,250,234
"COG2908",111,110,132,103,93,93,437,291,133,67
"COG2909",0,27,44,5,26,2,0,40,2,0
"COG2910",1,1,1,0,9,10,1,8,1,0
"COG2911",8,275,344,3,127,107,11,335,36,2
"COG2912",10,30,67,12,114,123,12,55,8,10
"COG2913",23,34,23,31,28,21,28,42,32,18
"COG2914",0,19,18,1,5,8,4,4,3,1
"COG2915",3,25,29,4,4,4,11,20,8,1
"COG2916",0,12,12,0,0,3,1,2,3,1
"COG2917",126,50,36,94,84,86,124,60,87,104
"COG2918",90,119,90,76,66,67,111,45,121,52
"COG2919",3,22,16,0,9,8,6,25,6,5
"COG2920",6,20,11,10,13,17,18,7,9,8
"COG2921",2,11,10,1,6,3,4,12,5,2
"COG2922",4,40,22,2,10,6,0,0,2,4
"COG2923",4,16,21,6,6,6,6,6,4,0
"COG2924",9,32,9,15,17,26,21,14,17,10
"COG2925",318,160,120,227,185,157,424,52,297,235
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",10,43,16,13,22,11,28,41,14,15
"COG2928",170,67,80,149,94,84,147,88,112,128
"COG2929",0,7,2,0,2,2,2,18,1,1
"COG2930",8,9,7,9,18,12,11,39,18,19
"COG2931",461,300,601,361,391,321,327,831,412,274
"COG2932",2,16,18,4,21,16,2,48,10,5
"COG2933",2,43,31,0,11,17,0,10,11,2
"COG2935",22,60,28,28,43,49,37,100,27,39
"COG2936",238,413,206,298,317,272,91,128,377,207
"COG2937",31,159,149,29,56,43,58,93,62,26
"COG2938",1,25,20,4,14,11,11,25,12,10
"COG2939",65,171,111,26,64,63,20,107,71,38
"COG2940",89,21,24,66,33,32,95,26,69,99
"COG2941",124,49,25,95,58,64,199,34,91,99
"COG2942",18,24,15,11,34,34,23,54,7,22
"COG2943",1,115,91,0,13,15,4,144,16,1
"COG2944",0,13,20,0,2,4,4,6,1,1
"COG2945",112,53,37,103,67,24,45,13,28,31
"COG2946",0,2,3,0,0,2,0,0,4,0
"COG2947",121,60,65,116,103,114,101,54,76,96
"COG2948",1,23,8,0,33,29,0,226,3,1
"COG2949",0,2,0,0,6,0,0,3,1,0
"COG2951",236,220,221,147,170,176,255,189,211,176
"COG2954",43,47,14,47,27,23,13,2,36,39
"COG2956",28,84,110,11,53,55,20,45,44,19
"COG2957",92,110,127,84,115,111,103,103,84,63
"COG2958",0,2,17,0,1,1,0,0,0,0
"COG2959",3,76,57,2,8,17,16,43,5,4
"COG2960",8,17,11,10,4,6,5,23,10,6
"COG2961",12,43,28,0,12,3,11,53,17,14
"COG2962",152,129,94,110,92,108,109,62,116,96
"COG2963",3,100,220,5,41,43,12,174,30,1
"COG2964",0,6,8,0,7,9,0,0,0,2
"COG2966",0,59,69,0,6,9,2,8,8,1
"COG2967",35,44,35,14,44,46,38,42,29,26
"COG2968",7,64,59,2,44,43,2,66,11,4
"COG2969",4,27,24,2,6,5,8,14,2,3
"COG2971",12,81,98,17,32,38,9,27,19,38
"COG2972",6,122,54,5,65,37,13,51,10,3
"COG2974",1,57,51,2,7,7,17,26,10,7
"COG2975",8,6,0,5,4,4,9,1,10,2
"COG2976",10,45,26,11,13,15,15,26,13,8
"COG2977",8,9,2,6,9,14,5,14,1,6
"COG2978",7,92,93,9,22,13,9,39,6,1
"COG2979",0,2,7,1,2,1,1,15,0,0
"COG2980",7,21,20,0,5,6,8,12,7,5
"COG2981",5,39,30,6,9,9,8,43,10,8
"COG2982",5,36,31,15,36,31,26,262,7,9
"COG2983",15,27,24,16,22,22,24,56,14,16
"COG2984",0,12,76,2,1,2,0,10,3,0
"COG2985",2,4,0,0,9,5,0,34,0,0
"COG2986",81,107,187,57,139,154,44,104,138,47
"COG2987",101,104,187,58,161,175,45,93,164,64
"COG2988",56,100,63,99,15,6,17,5,32,72
"COG2989",12,26,23,9,21,2,6,53,11,9
"COG2990",0,0,0,0,1,2,0,0,0,0
"COG2991",0,2,5,0,0,1,0,2,4,2
"COG2992",189,101,181,139,82,78,230,245,154,155
"COG2993",11,43,31,3,32,18,4,96,13,8
"COG2994",0,0,2,3,0,0,0,20,0,1
"COG2995",0,49,46,0,2,7,0,43,6,0
"COG2996",2,42,29,2,6,6,7,24,9,4
"COG2998",21,25,11,44,39,29,51,17,29,59
"COG2999",0,35,0,0,0,0,0,0,0,0
"COG3000",105,73,34,79,83,217,279,208,346,265
"COG3001",81,79,28,105,63,52,27,26,51,74
"COG3002",3,25,5,1,25,25,4,65,2,1
"COG3004",174,111,107,114,121,137,176,77,111,97
"COG3005",0,0,12,1,0,1,0,18,1,3
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",6,66,34,7,9,10,34,28,20,8
"COG3008",1,57,72,2,12,11,7,72,13,1
"COG3009",0,28,24,0,2,6,0,23,1,0
"COG3010",5,2,1,4,4,1,2,2,9,24
"COG3011",58,38,15,70,32,6,3,21,15,23
"COG3012",0,24,12,4,2,3,0,6,1,8
"COG3014",4,4,8,1,11,8,4,3,6,2
"COG3015",0,0,0,0,1,2,0,1,0,0
"COG3016",6,10,6,4,14,16,9,36,4,4
"COG3017",1,30,5,2,4,8,9,14,2,2
"COG3018",17,32,71,23,4,15,29,1,17,21
"COG3019",11,15,31,18,13,20,65,94,41,51
"COG3021",2,23,7,1,7,25,7,117,33,7
"COG3022",111,115,45,99,113,101,116,71,130,85
"COG3023",179,200,147,121,109,90,142,259,130,141
"COG3024",1,4,0,0,0,4,8,6,5,2
"COG3025",2,34,25,1,5,8,13,50,19,0
"COG3026",3,48,41,4,5,9,11,27,11,4
"COG3027",68,18,17,45,42,34,55,9,47,43
"COG3028",2,44,26,2,0,6,16,18,7,6
"COG3029",0,8,6,0,13,8,0,0,0,0
"COG3030",88,79,73,52,58,66,86,39,85,56
"COG3031",5,70,47,5,13,17,12,49,16,7
"COG3033",57,3,21,27,16,2,16,46,45,46
"COG3034",14,23,5,11,41,33,14,27,6,13
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",22,58,68,41,37,17,91,119,30,58
"COG3039",8,263,203,17,75,70,3,106,20,16
"COG3040",16,32,35,18,7,9,12,40,20,14
"COG3041",0,0,1,0,2,1,0,1,0,0
"COG3042",0,0,3,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,5,0,0
"COG3044",5,17,14,0,23,4,0,0,0,0
"COG3045",3,32,12,0,6,2,1,13,5,1
"COG3046",526,177,55,616,143,29,503,155,480,567
"COG3047",9,56,76,3,28,12,3,137,17,9
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",1,5,2,0,3,1,2,30,0,3
"COG3051",1,6,5,0,5,5,0,0,0,0
"COG3053",0,2,1,0,0,0,0,0,0,0
"COG3054",0,3,0,0,2,2,0,0,0,0
"COG3055",8,19,4,5,28,13,6,4,4,12
"COG3057",0,2,21,0,0,2,0,0,1,1
"COG3058",0,0,1,0,2,3,0,0,0,0
"COG3059",0,3,31,0,2,2,0,2,3,1
"COG3060",0,19,24,0,0,1,0,0,2,0
"COG3061",0,0,2,0,0,0,0,0,0,0
"COG3062",0,2,1,0,0,0,0,1,0,0
"COG3063",3,52,40,0,12,16,4,25,7,5
"COG3064",1,31,29,0,0,6,4,0,9,0
"COG3065",0,20,16,0,1,2,0,12,11,0
"COG3066",2,40,25,0,0,7,2,7,5,0
"COG3067",62,78,67,56,26,6,46,5,23,9
"COG3068",1,23,46,1,0,5,0,0,7,0
"COG3069",1,1,0,1,2,0,3,0,3,0
"COG3070",2,4,1,0,0,1,3,11,2,0
"COG3071",12,93,69,4,26,22,30,47,17,7
"COG3072",1,100,64,0,12,17,1,33,30,1
"COG3073",0,29,23,0,2,4,4,17,4,0
"COG3075",1,3,0,0,5,4,0,0,0,1
"COG3076",0,17,22,0,1,2,0,0,0,0
"COG3077",0,1,2,1,4,1,0,5,1,1
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",3,35,32,2,9,6,12,27,10,3
"COG3080",0,10,10,0,6,14,0,2,0,0
"COG3081",0,41,38,0,3,9,0,2,9,1
"COG3082",0,7,10,0,0,0,1,0,2,0
"COG3083",9,67,62,1,21,30,2,24,12,8
"COG3085",1,28,42,0,2,6,0,0,9,1
"COG3086",0,27,16,0,0,2,0,20,3,0
"COG3087",2,40,41,5,8,12,11,10,7,4
"COG3088",101,91,59,77,102,94,88,41,75,101
"COG3089",1,7,7,0,1,1,1,4,1,0
"COG3090",12,22,8,14,13,51,98,115,49,37
"COG3091",0,5,3,0,0,5,0,10,2,0
"COG3092",0,10,26,0,2,2,1,0,2,1
"COG3093",1,31,17,1,13,7,1,51,5,1
"COG3094",0,14,5,0,0,2,0,1,1,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,2,0
"COG3098",0,9,1,0,1,0,3,8,0,1
"COG3099",0,0,0,0,0,0,2,0,0,1
"COG3100",1,18,12,1,3,6,5,10,1,1
"COG3101",2,30,30,2,2,5,12,27,7,2
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,31,24,0,3,1,3,1,2,0
"COG3104",131,159,75,111,129,90,129,163,176,90
"COG3105",0,3,0,3,2,1,7,13,1,2
"COG3106",4,86,89,1,9,9,0,19,8,0
"COG3107",19,108,101,18,22,36,70,68,32,14
"COG3108",10,2,11,10,5,3,7,26,19,22
"COG3109",0,22,16,0,2,5,0,0,0,0
"COG3110",0,1,1,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,11,1,0,0,0,1,0,0,0
"COG3114",0,0,3,0,0,0,0,0,0,0
"COG3115",6,59,41,7,24,26,20,30,14,8
"COG3116",0,9,17,1,1,3,3,3,3,0
"COG3117",0,29,33,3,1,7,6,13,1,1
"COG3118",38,97,60,42,51,30,60,110,37,51
"COG3119",1430,1633,628,1169,1937,1749,2040,1954,1385,2152
"COG3121",1,3,3,0,12,5,0,1,1,1
"COG3122",0,23,26,0,4,3,7,16,5,1
"COG3123",25,27,20,0,3,4,11,1,6,3
"COG3124",3,21,28,5,4,11,9,16,10,1
"COG3125",0,2,7,0,0,1,1,7,0,0
"COG3126",0,3,5,0,4,5,0,32,0,0
"COG3127",165,260,120,192,205,197,383,180,190,200
"COG3128",70,31,99,114,18,15,21,735,81,174
"COG3129",0,9,31,1,1,8,1,6,13,4
"COG3130",0,4,8,0,1,2,2,5,1,0
"COG3131",4,92,84,2,19,13,3,155,10,3
"COG3132",0,2,5,1,2,3,1,14,7,4
"COG3133",12,3,0,3,6,0,9,2,7,0
"COG3134",1,3,0,1,3,4,2,5,0,0
"COG3135",6,82,63,4,12,11,10,19,16,9
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",1,68,70,0,25,9,2,5,5,1
"COG3138",8,60,47,8,36,10,4,57,26,10
"COG3139",1,11,9,2,2,5,5,8,1,1
"COG3141",0,4,3,0,0,2,0,0,0,0
"COG3142",22,7,9,12,11,12,16,6,20,12
"COG3143",0,41,38,1,4,7,2,11,9,0
"COG3144",1,20,27,1,0,8,10,48,13,1
"COG3145",20,58,44,30,36,28,30,31,32,45
"COG3146",171,110,63,265,94,94,153,114,163,223
"COG3147",3,29,21,1,1,3,3,8,1,0
"COG3148",1,85,57,1,5,15,3,1,17,4
"COG3149",1,28,24,0,4,4,4,2,3,1
"COG3150",28,27,29,26,9,7,23,2,30,12
"COG3151",5,31,16,10,11,9,21,15,7,6
"COG3152",66,25,29,45,46,42,43,82,42,33
"COG3153",6,14,10,12,14,20,21,65,12,14
"COG3154",0,33,3,0,0,0,0,10,1,0
"COG3155",8,58,88,9,21,34,7,5,6,3
"COG3156",45,61,46,47,33,25,58,55,58,28
"COG3157",1,7,2,1,0,1,3,3,2,1
"COG3158",1,19,9,1,26,9,1,5,1,0
"COG3159",21,51,48,27,23,24,44,37,25,22
"COG3160",2,27,42,1,1,4,4,16,1,0
"COG3161",14,44,31,8,20,13,13,30,19,11
"COG3162",1,0,3,0,0,0,0,0,0,1
"COG3164",48,245,227,31,55,73,89,150,57,32
"COG3165",4,27,29,2,17,14,9,24,11,7
"COG3166",0,33,32,0,1,7,0,20,1,2
"COG3167",0,37,25,0,4,4,7,39,2,3
"COG3168",1,24,20,2,5,10,3,18,6,2
"COG3169",0,2,0,0,3,2,0,1,0,0
"COG3170",2,115,73,7,10,25,16,18,19,9
"COG3171",0,1,0,0,1,0,0,1,0,0
"COG3172",12,12,1,6,12,9,12,5,26,10
"COG3173",235,200,93,205,216,199,236,223,220,199
"COG3174",0,6,3,0,7,2,0,41,5,0
"COG3175",93,75,43,97,64,51,198,46,132,106
"COG3176",80,140,73,97,73,55,344,171,109,134
"COG3177",1,48,36,3,11,29,7,243,7,1
"COG3178",213,97,50,127,130,28,50,35,71,40
"COG3179",2,5,15,14,3,5,18,46,8,75
"COG3180",103,33,19,98,42,34,158,62,76,121
"COG3181",147,160,95,203,244,94,144,38,42,68
"COG3182",19,256,301,4,92,83,3,177,65,18
"COG3183",0,3,20,2,4,0,1,1,0,1
"COG3184",0,25,0,0,2,2,1,0,7,0
"COG3185",38,95,73,34,72,64,24,138,57,54
"COG3186",50,79,50,16,71,71,22,78,49,19
"COG3187",1,9,36,1,5,10,0,22,5,0
"COG3188",4,18,6,0,31,22,0,7,0,0
"COG3189",0,0,1,0,3,0,0,8,1,0
"COG3190",1,14,1,0,0,0,1,12,0,2
"COG3191",52,118,52,40,106,111,41,100,45,38
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",9,25,15,7,17,27,30,7,8,17
"COG3194",75,31,27,23,39,40,30,8,53,39
"COG3195",60,31,17,44,43,69,29,21,49,62
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,1,1,0
"COG3198",1,23,14,1,2,4,0,10,4,1
"COG3199",35,78,55,35,46,59,24,11,83,31
"COG3200",275,176,156,217,183,180,380,142,252,191
"COG3201",33,40,35,20,20,19,35,20,67,19
"COG3202",70,40,61,36,71,54,50,36,80,39
"COG3203",23,11,17,12,5,0,6,5,35,18
"COG3204",46,38,109,41,27,22,21,6,66,14
"COG3205",0,19,8,1,3,4,0,11,0,0
"COG3206",100,239,229,90,123,115,57,268,105,78
"COG3208",12,6,2,9,5,0,0,2,3,4
"COG3209",6,246,123,3,58,42,6,366,38,5
"COG3210",30,37,18,13,39,21,69,169,19,28
"COG3211",51,209,105,141,119,119,116,224,44,33
"COG3212",0,2,1,0,2,0,0,4,0,0
"COG3213",1,78,21,2,16,4,1,48,2,5
"COG3214",6,28,5,8,38,22,6,58,7,11
"COG3215",0,3,0,0,2,0,2,15,0,1
"COG3216",43,37,22,65,24,18,40,50,33,74
"COG3217",83,49,5,33,59,56,46,47,49,53
"COG3218",0,5,2,0,4,7,1,25,1,1
"COG3219",2,32,20,0,2,2,1,26,5,0
"COG3220",3,37,47,0,3,4,4,22,4,0
"COG3221",149,144,126,191,196,192,285,147,132,176
"COG3222",52,29,4,75,30,17,25,71,26,59
"COG3223",3,1,3,1,3,0,1,0,3,3
"COG3224",1,64,0,0,2,1,0,33,0,1
"COG3225",106,222,119,106,180,207,158,229,87,121
"COG3226",0,1,1,1,1,0,1,6,0,1
"COG3227",6,17,117,8,23,4,7,3,9,4
"COG3228",3,18,7,2,19,17,4,24,2,12
"COG3230",0,32,3,0,2,1,0,1,0,0
"COG3231",0,1,0,0,2,5,0,0,0,0
"COG3232",2,4,0,1,6,5,3,2,5,5
"COG3233",0,0,0,0,1,0,0,3,0,0
"COG3235",0,21,31,0,2,0,0,9,3,1
"COG3236",1,28,19,1,1,5,5,18,5,6
"COG3237",0,21,8,0,5,7,1,19,3,0
"COG3238",1,6,2,3,15,9,7,5,7,9
"COG3239",308,176,71,493,185,141,272,143,276,401
"COG3240",1,4,2,2,3,2,2,38,9,3
"COG3241",27,30,20,9,11,14,25,5,25,13
"COG3242",0,0,0,1,0,1,0,5,0,1
"COG3243",6,186,162,33,107,92,73,258,20,41
"COG3245",12,52,32,20,26,32,21,33,17,10
"COG3246",61,29,10,55,46,178,181,85,144,155
"COG3247",0,0,3,2,5,7,1,13,0,2
"COG3248",0,6,5,1,6,2,1,6,2,1
"COG3249",7,48,61,6,9,19,26,32,19,8
"COG3250",171,423,301,114,336,331,135,74,236,121
"COG3251",0,0,0,0,1,1,0,2,0,0
"COG3252",8,4,7,10,6,3,7,15,11,6
"COG3253",6,23,38,3,53,58,2,6,5,5
"COG3254",8,3,4,6,10,18,10,2,5,6
"COG3255",14,4,1,14,13,5,12,22,14,8
"COG3256",1,5,3,0,3,0,0,60,3,0
"COG3257",4,6,2,8,10,8,8,19,11,17
"COG3258",2,5,1,2,4,8,2,17,5,1
"COG3259",0,1,31,0,0,0,1,14,1,0
"COG3261",0,0,6,0,0,0,0,0,0,0
"COG3263",9,49,142,5,128,178,8,118,20,7
"COG3264",72,170,135,42,91,80,54,262,58,60
"COG3265",7,22,25,14,23,20,14,27,14,10
"COG3266",0,3,1,0,0,0,1,11,0,0
"COG3267",23,139,139,12,41,65,33,144,66,21
"COG3268",130,68,68,85,78,70,140,75,157,85
"COG3269",0,0,10,1,0,0,0,0,3,3
"COG3270",0,0,28,0,0,0,1,0,0,0
"COG3271",0,2,16,0,0,2,0,12,0,0
"COG3272",2,4,5,7,8,17,3,16,6,6
"COG3273",3,20,4,0,19,18,2,0,1,1
"COG3274",0,0,1,0,1,0,0,0,0,0
"COG3275",2,95,91,5,52,44,7,66,13,11
"COG3276",125,137,214,75,224,249,77,9,118,118
"COG3278",22,94,74,13,52,48,20,220,38,44
"COG3279",9,143,176,7,88,74,12,187,34,16
"COG3280",0,6,0,0,13,17,0,1,0,1
"COG3281",2,7,1,0,9,14,1,1,1,0
"COG3283",0,55,53,0,3,6,1,10,13,0
"COG3284",9,38,41,24,27,14,40,127,52,73
"COG3285",1,17,19,0,54,34,1,7,0,0
"COG3287",1,123,70,1,15,20,0,19,3,1
"COG3288",499,335,208,517,328,337,501,147,502,409
"COG3290",1,10,13,8,25,39,1,2,3,10
"COG3291",272,398,391,250,418,431,113,114,511,212
"COG3292",98,536,849,53,202,278,83,334,270,41
"COG3293",5,461,123,9,63,75,5,67,14,3
"COG3295",1,33,54,0,2,6,0,34,0,1
"COG3296",1,27,12,2,2,2,1,6,0,0
"COG3297",6,62,64,8,15,21,10,34,19,5
"COG3298",4,23,27,6,24,33,12,14,5,7
"COG3299",0,0,8,0,1,1,0,7,0,2
"COG3300",3,162,125,0,31,23,9,194,23,2
"COG3301",1,1,2,1,2,0,0,0,0,0
"COG3302",8,0,2,19,1,1,25,8,20,19
"COG3303",0,0,30,0,0,0,0,29,0,0
"COG3304",3,3,1,2,5,1,1,0,2,9
"COG3306",99,34,22,88,15,1,7,42,37,49
