"","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3"
"COG2370",28,7,7,20,23,7,9,8,15,26
"COG2371",4,24,11,13,16,41,20,4,21,22
"COG2372",0,0,1,0,13,3,0,0,1,2
"COG2373",15,28,168,41,6,21,6,52,79,39
"COG2374",18,132,250,84,94,154,86,182,134,128
"COG2375",1,25,35,36,9,2,7,31,3,19
"COG2376",77,65,9,63,104,83,89,62,51,92
"COG2377",327,298,175,272,252,194,304,305,186,275
"COG2378",5,8,139,13,22,8,31,44,74,33
"COG2379",41,72,137,43,71,56,56,49,59,19
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",1,3,32,8,2,12,0,6,14,5
"COG2384",0,0,0,2,0,0,0,29,0,0
"COG2385",126,96,0,131,89,339,104,31,77,130
"COG2386",44,73,41,71,67,57,47,83,76,61
"COG2388",0,0,19,2,1,0,0,3,1,0
"COG2389",0,9,0,0,0,1,0,6,5,0
"COG2390",7,26,9,18,4,18,5,38,22,4
"COG2391",109,101,90,21,17,45,25,106,102,27
"COG2401",0,0,4,2,0,0,0,0,0,0
"COG2402",0,0,20,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,26,0
"COG2404",0,0,4,0,0,3,0,0,2,1
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",2,0,0,0,20,0,13,0,9,0
"COG2407",29,33,1,20,18,35,17,35,53,25
"COG2409",1,21,0,26,143,41,59,0,31,61
"COG2410",0,0,0,0,2,0,0,0,0,0
"COG2412",2,0,0,0,7,0,8,0,11,0
"COG2413",0,0,0,1,1,0,0,1,9,0
"COG2414",2,24,1,0,24,40,9,3,212,17
"COG2421",7,23,147,23,29,33,25,22,46,28
"COG2423",11,58,59,74,136,34,98,59,182,100
"COG2425",2,1,8,0,0,1,0,11,1,0
"COG2426",0,2,0,11,5,4,8,1,2,9
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,0,0,20,0,14,0,14,2
"COG2430",2,0,0,0,0,0,1,0,8,0
"COG2431",1,0,4,0,0,0,0,4,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,15,0,0,0,0,0,2,0
"COG2442",0,0,49,1,1,0,0,2,0,0
"COG2443",0,1,0,4,3,1,2,0,0,5
"COG2445",0,0,2,0,0,0,0,0,1,1
"COG2450",0,0,0,2,1,2,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",34,0,1,0,0,0,0,0,0,0
"COG2453",53,21,3,29,24,13,25,23,24,21
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,3,0,0,1,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,32,0
"COG2501",3,8,0,15,1,27,3,4,0,5
"COG2502",0,0,3,0,0,0,0,27,0,0
"COG2503",26,34,65,51,17,33,47,31,17,39
"COG2508",0,0,0,0,3,0,0,2,11,0
"COG2509",31,44,188,15,7,22,1,91,16,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,10,0,13,28,18,91,0,68,35
"COG2512",8,0,0,0,38,0,27,0,13,0
"COG2513",261,212,61,238,307,202,309,161,222,273
"COG2514",0,0,35,3,4,1,1,0,3,0
"COG2515",31,38,22,62,41,45,39,112,104,57
"COG2516",0,3,5,1,7,53,2,2,31,2
"COG2518",112,125,119,158,80,116,88,150,240,108
"COG2519",84,22,0,22,64,21,43,1,29,44
"COG2520",6,28,0,36,52,25,49,0,37,21
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,2,0,6,1,0,2,1
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",2,0,14,0,1,1,1,2,1,1
"COG2603",20,89,45,85,37,139,47,43,68,46
"COG2604",1,5,4,8,5,12,16,56,24,18
"COG2605",59,91,129,74,94,69,117,42,113,125
"COG2606",125,88,48,60,129,49,146,65,107,122
"COG2607",9,46,38,36,10,30,27,45,7,28
"COG2608",0,0,10,0,3,1,1,1,7,1
"COG2609",736,618,132,622,747,495,726,538,452,710
"COG2610",41,19,58,36,28,11,50,114,74,54
"COG2703",0,0,6,2,1,0,1,8,19,0
"COG2704",0,0,0,0,0,0,0,12,0,0
"COG2706",0,10,5,7,44,16,5,11,20,35
"COG2710",12,183,12,261,42,466,57,127,16,117
"COG2715",4,8,32,2,3,8,5,1,11,7
"COG2716",6,3,7,2,8,4,8,40,37,10
"COG2717",120,70,26,58,46,43,60,49,17,43
"COG2718",13,2,101,0,6,2,12,28,7,8
"COG2719",7,5,120,3,6,9,10,46,13,7
"COG2720",0,1,1,2,7,9,5,1,3,5
"COG2721",357,383,139,273,347,277,290,221,242,266
"COG2723",40,33,5,35,35,130,109,116,87,133
"COG2730",22,40,199,66,64,40,118,73,125,63
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,8,0,1,0,3,1,8,3
"COG2738",27,34,9,55,22,22,35,74,18,32
"COG2740",3,34,19,11,4,17,1,15,4,3
"COG2746",11,26,0,19,10,12,25,15,24,19
"COG2747",0,0,6,0,0,0,0,3,0,0
"COG2755",40,72,88,73,54,256,192,223,164,167
"COG2759",398,378,37,392,439,293,437,280,338,408
"COG2761",103,60,81,42,26,30,24,86,21,50
"COG2764",2,0,23,0,1,0,0,5,7,2
"COG2766",29,8,137,4,15,10,10,90,17,16
"COG2768",0,0,0,1,32,0,1,0,4,4
"COG2770",2,1,50,7,6,4,1,85,10,2
"COG2771",10,38,220,19,19,40,10,105,20,18
"COG2801",40,12,723,23,90,45,76,350,1162,94
"COG2802",174,186,19,202,192,201,233,149,84,190
"COG2804",248,177,344,240,263,254,265,336,521,307
"COG2805",41,22,41,27,41,91,81,100,144,116
"COG2807",0,0,44,1,3,3,1,29,1,0
"COG2808",1,5,63,2,2,6,2,7,16,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",723,605,317,623,578,547,706,494,552,665
"COG2813",7,7,57,8,4,16,15,117,44,18
"COG2814",2,1,185,8,11,0,5,115,20,11
"COG2815",200,21,50,34,77,31,54,4,22,79
"COG2816",43,87,62,88,91,78,59,90,46,67
"COG2818",19,24,90,22,23,4,5,28,22,11
"COG2819",38,4,322,50,36,26,34,129,24,45
"COG2820",133,29,6,24,32,19,32,72,23,43
"COG2821",16,12,27,5,7,10,9,25,24,13
"COG2822",0,0,7,1,1,0,0,7,2,2
"COG2823",96,108,28,108,106,79,137,85,102,117
"COG2824",2,0,15,1,3,0,2,33,3,4
"COG2825",16,13,38,11,7,13,17,29,19,7
"COG2826",5,4,104,1,10,6,3,47,80,5
"COG2827",21,20,251,17,23,7,17,24,37,19
"COG2828",4,51,62,27,15,47,8,54,22,15
"COG2829",0,0,25,1,3,0,5,42,7,6
"COG2831",18,46,68,32,13,56,25,34,44,26
"COG2832",56,14,9,26,42,16,36,22,24,38
"COG2833",8,1,17,4,2,4,3,3,15,1
"COG2834",26,46,48,27,16,22,26,49,36,34
"COG2835",10,11,7,14,25,9,16,17,14,12
"COG2836",1,2,44,0,3,0,2,17,21,3
"COG2837",1,0,35,0,5,2,6,38,14,4
"COG2838",26,99,252,96,22,53,34,207,127,56
"COG2839",6,5,30,8,1,4,2,12,4,7
"COG2840",24,52,28,33,23,30,22,81,30,23
"COG2841",0,0,5,0,0,0,0,0,0,1
"COG2842",0,0,15,0,0,0,1,0,0,0
"COG2843",6,9,3,21,46,22,39,3,68,43
"COG2844",199,275,173,235,143,201,183,297,274,225
"COG2845",0,0,1,1,6,1,5,0,9,4
"COG2846",2,0,72,3,0,0,0,6,46,2
"COG2847",8,34,54,39,22,30,22,44,40,20
"COG2848",0,0,3,1,4,3,3,2,1,3
"COG2849",97,172,56,207,166,100,271,86,470,272
"COG2850",10,23,55,6,9,21,13,66,12,51
"COG2851",0,0,0,0,0,1,0,0,5,0
"COG2852",1,0,89,1,0,0,2,4,12,2
"COG2853",223,196,44,201,179,141,172,150,142,190
"COG2854",161,134,30,124,146,106,180,124,111,139
"COG2855",199,169,20,207,123,33,60,50,13,36
"COG2856",1,1,129,0,5,0,2,1,6,2
"COG2857",332,232,149,244,322,205,225,206,170,258
"COG2859",3,2,75,24,4,56,5,33,6,15
"COG2860",6,1,98,2,33,0,24,67,14,11
"COG2861",1,3,13,3,4,13,17,27,59,37
"COG2862",8,19,4,18,10,7,7,33,16,8
"COG2863",86,56,74,42,43,35,41,96,80,43
"COG2864",1,22,38,1,3,5,1,3,7,0
"COG2865",1,0,199,7,2,3,0,2,7,1
"COG2866",81,141,348,184,147,103,194,301,221,202
"COG2867",121,79,21,83,61,60,98,78,66,87
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",58,60,33,94,45,47,75,123,44,62
"COG2870",277,428,608,271,211,299,273,174,359,384
"COG2871",38,38,31,45,22,81,133,219,90,106
"COG2872",3,51,5,48,41,30,40,40,47,35
"COG2873",521,546,206,504,502,594,461,404,325,500
"COG2874",0,4,0,9,8,4,3,0,0,4
"COG2875",10,29,10,51,53,137,39,10,35,27
"COG2876",141,56,43,86,90,47,82,96,68,78
"COG2877",294,271,98,260,234,197,257,244,197,245
"COG2878",45,15,10,4,5,10,4,41,40,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,10,0,2,0,1,7,1,0
"COG2884",98,50,103,70,67,38,57,82,81,69
"COG2885",268,317,541,357,230,220,294,664,278,290
"COG2887",107,129,161,54,110,70,95,65,179,87
"COG2888",0,0,0,0,5,0,4,0,0,0
"COG2890",320,301,153,352,298,284,345,299,286,344
"COG2891",7,15,12,7,4,7,7,23,18,11
"COG2893",8,12,12,10,9,9,6,11,6,9
"COG2894",2,16,16,33,14,100,17,34,6,19
"COG2895",60,85,228,119,32,80,43,162,125,63
"COG2896",226,246,65,171,194,195,196,183,331,209
"COG2897",190,220,48,160,282,62,87,59,74,69
"COG2898",0,0,9,0,1,0,0,0,3,1
"COG2899",0,20,9,12,0,5,1,20,2,6
"COG2900",0,0,0,0,1,0,1,1,0,2
"COG2901",24,11,12,17,9,11,10,25,15,15
"COG2902",17,17,190,12,39,27,22,192,160,49
"COG2904",23,28,110,45,16,17,27,54,18,33
"COG2905",28,6,126,1,7,7,12,153,23,11
"COG2906",0,1,2,1,0,2,1,6,2,1
"COG2907",101,111,25,74,95,227,354,265,68,318
"COG2908",45,39,58,49,21,86,108,174,117,104
"COG2909",3,1,145,1,10,1,1,33,25,10
"COG2910",1,0,0,1,4,0,2,21,0,0
"COG2911",6,3,605,13,24,6,29,134,116,29
"COG2912",8,7,48,20,38,14,21,37,40,11
"COG2913",48,49,28,34,24,22,15,59,17,32
"COG2914",8,3,7,1,2,2,5,10,12,1
"COG2915",17,9,15,2,8,2,7,27,24,6
"COG2916",0,0,4,1,0,0,0,0,0,1
"COG2917",149,149,22,130,84,103,146,127,90,133
"COG2918",93,112,45,104,59,18,21,43,34,32
"COG2919",12,4,9,9,5,6,7,18,9,4
"COG2920",40,14,29,7,16,6,6,7,5,4
"COG2921",3,4,13,2,2,0,3,13,7,6
"COG2922",10,2,1,6,4,0,6,17,22,8
"COG2923",9,6,11,3,3,3,5,13,19,2
"COG2924",25,30,7,16,9,17,12,24,22,16
"COG2925",355,349,39,347,322,246,372,313,234,297
"COG2926",0,0,0,0,0,0,0,3,0,0
"COG2927",11,30,21,15,14,17,10,38,16,18
"COG2928",145,160,76,155,155,149,187,102,119,159
"COG2929",1,0,4,0,0,0,1,2,0,0
"COG2930",10,11,27,16,2,16,4,14,18,7
"COG2931",183,231,276,448,344,143,89,76,162,157
"COG2932",2,3,30,0,2,3,1,13,5,0
"COG2933",1,1,35,2,3,0,1,8,7,2
"COG2935",25,57,49,27,15,41,15,62,27,15
"COG2936",27,150,201,248,162,268,145,146,259,158
"COG2937",17,72,85,34,31,44,55,106,41,48
"COG2938",22,14,7,14,11,5,6,16,16,11
"COG2939",21,25,151,54,44,9,26,46,17,16
"COG2940",130,103,28,95,104,63,109,69,32,83
"COG2941",163,175,21,142,122,96,132,104,49,138
"COG2942",14,13,22,20,12,10,13,15,23,13
"COG2943",0,1,117,1,11,1,15,50,9,11
"COG2944",0,0,18,1,4,0,0,1,0,1
"COG2945",150,137,32,128,142,69,124,78,70,139
"COG2946",0,0,0,0,0,0,3,7,3,0
"COG2947",89,97,67,108,147,95,123,75,58,106
"COG2948",4,1,92,0,7,0,1,4,10,2
"COG2949",0,0,9,1,1,0,0,3,0,0
"COG2951",286,290,190,242,221,156,283,214,251,233
"COG2954",9,20,9,31,14,54,28,9,18,26
"COG2956",44,23,42,22,38,13,51,61,92,49
"COG2957",45,73,147,83,163,70,142,118,173,135
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",4,2,30,3,11,6,9,85,34,8
"COG2960",6,7,12,8,4,3,1,10,0,1
"COG2961",4,4,58,14,3,3,10,59,9,19
"COG2962",188,128,38,151,142,31,60,59,36,43
"COG2963",7,0,117,2,14,2,8,69,158,11
"COG2964",0,0,0,0,1,1,1,5,7,1
"COG2965",1,1,0,0,0,0,1,12,0,0
"COG2966",0,1,0,0,0,0,3,38,7,3
"COG2967",28,27,23,28,27,18,35,51,49,33
"COG2968",5,4,32,2,44,0,32,54,24,12
"COG2969",14,2,19,3,2,3,7,29,22,2
"COG2971",5,17,8,9,8,13,7,57,41,24
"COG2972",4,1,47,9,15,5,4,50,22,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,39,5,4,5,3,54,11,6
"COG2975",16,9,1,15,2,9,14,13,8,11
"COG2976",23,17,17,13,15,9,15,50,30,14
"COG2977",1,8,15,1,7,3,3,11,10,4
"COG2978",0,4,24,2,3,8,10,137,17,17
"COG2979",0,0,5,0,0,0,0,3,3,1
"COG2980",4,1,7,3,5,6,9,23,21,8
"COG2981",3,6,47,9,6,8,4,51,20,11
"COG2982",5,7,144,2,12,14,14,88,96,23
"COG2983",9,27,27,15,5,10,5,44,25,7
"COG2984",2,0,27,1,6,0,6,10,8,4
"COG2985",0,0,1,0,1,0,0,13,5,1
"COG2986",25,46,172,83,68,55,116,144,214,86
"COG2987",28,53,146,99,84,61,81,176,184,85
"COG2988",0,22,15,38,19,115,29,44,8,28
"COG2989",2,22,85,19,3,12,7,44,5,12
"COG2990",0,0,0,1,0,0,0,2,0,0
"COG2991",0,6,9,0,1,2,3,3,0,0
"COG2992",217,195,121,179,195,130,222,152,142,176
"COG2993",19,1,236,8,7,4,4,42,31,10
"COG2994",2,1,25,3,1,3,0,2,0,0
"COG2995",2,0,38,0,4,0,2,48,7,1
"COG2996",1,2,3,2,0,1,8,50,3,4
"COG2998",4,21,7,13,6,35,27,54,38,32
"COG2999",0,0,0,1,0,0,1,1,3,1
"COG3000",259,361,186,334,194,218,346,422,175,341
"COG3001",2,16,83,66,24,106,34,55,65,43
"COG3002",3,1,43,1,6,2,2,82,25,4
"COG3004",246,171,134,128,219,99,176,116,109,155
"COG3005",0,3,3,0,0,0,0,6,23,2
"COG3006",0,0,0,0,0,0,0,2,0,0
"COG3007",9,19,18,6,4,11,5,70,9,15
"COG3008",9,3,45,1,2,2,8,56,13,2
"COG3009",0,0,11,0,0,2,3,18,7,1
"COG3010",0,15,3,10,2,8,7,25,4,3
"COG3011",18,16,28,26,26,56,35,55,17,30
"COG3012",0,7,15,1,1,3,4,24,6,3
"COG3013",0,0,0,0,0,0,0,2,1,0
"COG3014",0,4,93,4,2,2,0,55,7,5
"COG3015",0,0,9,1,0,0,0,2,0,0
"COG3016",1,1,14,5,4,2,2,12,19,9
"COG3017",1,2,21,2,2,5,3,21,13,8
"COG3018",0,27,3,19,6,23,11,30,21,14
"COG3019",18,29,134,25,26,56,33,45,28,25
"COG3021",9,5,19,3,3,8,7,69,10,17
"COG3022",89,110,43,119,79,82,109,131,83,102
"COG3023",222,226,209,161,182,134,190,140,114,169
"COG3024",4,2,4,8,2,2,3,13,0,3
"COG3025",1,0,22,4,6,0,5,63,12,11
"COG3026",21,1,30,1,4,1,2,14,4,2
"COG3027",80,66,11,58,70,41,84,40,50,68
"COG3028",7,4,12,2,0,1,4,30,7,4
"COG3029",0,0,0,0,0,0,0,0,3,0
"COG3030",97,94,28,85,82,51,110,89,94,87
"COG3031",1,19,32,4,5,10,7,51,23,12
"COG3033",64,33,20,26,40,24,56,10,84,50
"COG3034",13,31,32,20,14,10,10,17,54,7
"COG3036",0,0,0,0,0,0,0,2,0,0
"COG3037",0,0,0,0,0,0,0,2,0,0
"COG3038",105,124,72,43,44,52,53,104,21,33
"COG3039",9,23,127,3,10,16,13,99,275,27
"COG3040",20,15,31,18,14,12,20,43,15,15
"COG3041",0,2,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,6,0,0,0,0,2,3,0
"COG3044",0,0,0,1,2,0,0,4,11,0
"COG3045",0,0,9,0,0,0,3,28,6,1
"COG3046",690,577,223,588,540,581,638,486,14,421
"COG3047",5,5,46,4,8,6,11,36,15,13
"COG3048",0,0,0,0,0,0,0,2,0,0
"COG3049",1,1,0,1,0,0,0,9,7,4
"COG3050",0,0,0,0,0,0,0,2,0,0
"COG3051",0,0,0,0,5,1,0,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,3,6,0
"COG3055",2,0,0,6,3,0,2,7,15,7
"COG3056",0,0,0,0,0,0,0,3,0,0
"COG3057",0,0,0,0,0,0,0,17,0,4
"COG3058",0,0,3,0,0,0,0,0,0,0
"COG3059",1,0,1,0,2,0,0,7,0,2
"COG3060",0,0,0,0,0,0,2,19,0,3
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0
"COG3063",2,1,18,1,1,4,6,52,22,10
"COG3064",0,1,1,0,1,0,6,34,0,6
"COG3065",1,0,1,0,1,0,7,3,2,1
"COG3066",0,0,0,1,1,0,0,11,2,1
"COG3067",58,95,35,69,26,63,56,118,14,50
"COG3068",0,1,7,0,2,1,1,24,3,4
"COG3069",2,1,0,3,0,0,1,24,0,1
"COG3070",0,0,25,1,0,3,0,5,3,0
"COG3071",6,7,34,6,13,1,5,19,15,7
"COG3072",0,0,45,0,1,3,11,20,21,8
"COG3073",2,1,3,1,2,2,4,14,6,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,1,2
"COG3076",0,0,2,0,0,0,1,19,1,2
"COG3077",0,0,13,0,0,0,0,4,0,0
"COG3078",0,0,0,0,0,0,0,16,0,0
"COG3079",7,8,12,8,8,4,6,23,36,10
"COG3080",0,0,0,0,0,0,0,2,1,0
"COG3081",0,0,23,1,1,1,5,47,12,11
"COG3082",0,0,0,0,3,0,0,9,1,0
"COG3083",0,5,1,3,30,4,31,68,45,20
"COG3084",0,0,0,0,0,0,0,3,0,0
"COG3085",0,0,3,0,1,0,7,17,3,5
"COG3086",1,0,6,0,0,0,0,6,1,6
"COG3087",3,1,3,3,1,5,4,30,10,4
"COG3088",104,88,27,99,106,73,135,88,96,108
"COG3089",0,0,1,0,0,1,2,11,5,4
"COG3090",60,54,126,77,59,29,73,73,22,52
"COG3091",0,0,12,0,2,2,2,6,7,2
"COG3092",0,0,1,0,0,0,2,15,0,2
"COG3093",1,0,29,0,3,1,3,6,9,4
"COG3094",0,0,0,0,0,0,0,12,7,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,11,1,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,6,0,2,1,0,23,2,0
"COG3099",1,0,0,0,0,0,0,20,0,1
"COG3100",1,0,5,0,0,0,0,18,4,3
"COG3101",0,1,17,1,0,6,4,22,3,4
"COG3102",0,0,0,0,0,0,0,4,0,0
"COG3103",1,0,8,4,0,2,2,26,6,8
"COG3104",85,131,201,192,75,98,120,261,90,152
"COG3105",1,1,13,0,3,1,0,15,1,0
"COG3106",1,0,48,0,3,1,5,56,9,4
"COG3107",17,13,61,11,10,21,30,104,44,26
"COG3108",3,26,16,13,8,4,1,9,0,1
"COG3109",1,0,1,1,0,0,3,20,4,1
"COG3110",0,0,0,0,0,0,0,6,0,0
"COG3111",0,0,0,0,0,0,0,2,0,0
"COG3112",0,0,0,1,0,0,0,11,0,0
"COG3113",0,0,0,0,0,0,0,3,0,0
"COG3114",0,0,1,0,0,0,0,1,0,0
"COG3115",11,8,37,9,10,7,17,50,27,21
"COG3116",0,0,2,0,0,2,2,3,4,0
"COG3117",2,2,11,1,0,1,1,3,8,1
"COG3118",19,65,67,46,48,44,32,92,38,55
"COG3119",532,1253,102,1538,936,1108,823,1773,2364,1569
"COG3120",0,0,0,0,0,0,0,2,0,0
"COG3121",4,0,4,1,3,0,0,2,1,0
"COG3122",1,1,13,2,0,1,0,23,5,3
"COG3123",4,2,1,19,4,2,4,15,3,9
"COG3124",7,2,28,5,2,5,3,32,8,4
"COG3125",0,0,6,2,1,0,1,16,3,1
"COG3126",1,0,28,0,0,0,0,32,1,0
"COG3127",85,102,128,71,56,205,237,279,179,185
"COG3128",9,57,157,25,11,131,26,38,18,109
"COG3129",3,0,18,0,1,1,4,34,6,1
"COG3130",0,0,11,1,1,0,0,10,1,3
"COG3131",3,0,100,1,11,2,8,50,14,10
"COG3132",0,2,0,1,0,2,1,26,3,1
"COG3133",5,12,6,7,4,1,10,15,3,2
"COG3134",0,0,9,1,0,0,0,1,8,1
"COG3135",4,18,33,8,3,10,7,52,14,6
"COG3136",0,0,3,0,0,0,0,1,0,1
"COG3137",1,2,26,1,6,0,7,35,14,7
"COG3138",9,13,62,14,3,15,19,83,3,16
"COG3139",1,1,5,1,0,1,1,11,3,0
"COG3141",0,0,2,0,0,0,2,14,3,2
"COG3142",26,14,4,23,23,7,43,40,17,19
"COG3143",1,0,29,2,0,1,6,28,5,3
"COG3144",1,3,52,1,4,1,4,79,15,7
"COG3145",64,28,53,17,13,24,22,49,18,25
"COG3146",84,172,81,187,69,224,115,153,70,111
"COG3147",1,2,9,1,1,0,1,22,4,1
"COG3148",0,1,16,4,2,0,4,17,1,2
"COG3149",0,1,12,0,0,0,1,17,11,2
"COG3150",32,46,7,33,3,26,20,43,8,14
"COG3151",15,12,10,11,2,5,15,35,13,11
"COG3152",49,48,16,36,50,36,60,41,42,38
"COG3153",6,21,22,23,9,14,6,22,5,12
"COG3154",0,0,5,0,0,2,0,9,4,0
"COG3155",1,1,10,3,16,9,16,23,53,8
"COG3156",38,45,40,42,14,34,24,75,20,28
"COG3157",2,0,6,3,1,1,0,14,5,1
"COG3158",11,0,1,0,1,1,1,11,3,2
"COG3159",32,43,26,43,13,27,28,50,32,35
"COG3160",0,0,15,1,2,0,5,22,0,1
"COG3161",7,3,9,6,3,14,14,37,24,7
"COG3162",0,0,0,0,0,0,0,2,0,0
"COG3164",98,73,143,26,42,47,98,234,134,67
"COG3165",16,9,17,1,4,7,13,33,17,7
"COG3166",0,1,21,0,0,3,1,28,14,2
"COG3167",0,0,17,1,1,0,3,20,17,11
"COG3168",0,0,12,1,3,0,2,30,14,8
"COG3169",0,0,4,1,0,0,0,2,0,1
"COG3170",6,15,49,4,9,6,4,114,51,10
"COG3171",0,0,4,0,0,0,0,1,0,0
"COG3172",14,8,2,24,11,9,18,28,14,14
"COG3173",227,228,100,243,184,192,175,186,140,266
"COG3174",0,0,60,0,7,0,1,9,2,3
"COG3175",170,160,34,152,112,114,114,149,60,101
"COG3176",35,140,95,134,68,91,90,194,35,98
"COG3177",4,1,36,1,3,2,3,62,35,12
"COG3178",274,238,59,195,163,136,285,184,127,223
"COG3179",50,93,52,15,5,6,1,14,0,3
"COG3180",136,172,48,114,88,96,83,88,66,86
"COG3181",234,337,66,218,189,179,134,199,166,153
"COG3182",0,11,175,14,20,3,29,148,35,47
"COG3183",4,4,11,2,2,2,2,15,6,2
"COG3184",0,0,0,0,0,0,2,18,0,1
"COG3185",16,82,153,45,41,40,32,81,86,47
"COG3186",8,25,63,45,31,8,31,61,57,43
"COG3187",1,1,23,0,4,1,6,22,5,3
"COG3188",5,0,8,0,8,0,0,18,0,1
"COG3189",0,0,38,0,2,0,0,0,0,0
"COG3190",1,0,5,1,0,1,0,14,2,1
"COG3191",8,53,140,45,80,42,56,42,90,71
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",11,25,11,11,27,15,4,13,11,13
"COG3194",46,66,16,50,37,19,46,39,50,59
"COG3195",27,101,22,45,42,45,62,48,58,73
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,3,0,0
"COG3198",0,1,8,1,3,0,1,5,0,0
"COG3199",0,17,19,20,57,22,44,40,49,49
"COG3200",263,294,149,259,350,189,327,248,221,298
"COG3201",34,29,47,52,20,29,43,88,15,42
"COG3202",85,49,20,84,49,51,78,51,76,58
"COG3203",27,25,9,36,10,4,14,64,2,19
"COG3204",5,10,24,51,47,32,83,51,40,61
"COG3205",0,0,10,1,2,0,1,5,1,4
"COG3206",128,87,246,106,61,84,93,148,91,104
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,4,5,14,1,8,1,4,5,3
"COG3209",2,2,97,12,7,4,20,122,10,9
"COG3210",32,20,567,24,12,32,18,22,49,32
"COG3211",28,37,115,23,65,45,26,24,18,23
"COG3212",0,0,11,0,1,0,1,4,0,0
"COG3213",3,5,25,0,1,3,1,42,121,5
"COG3214",1,10,29,7,10,10,9,5,21,14
"COG3215",0,1,9,0,1,1,2,6,12,1
"COG3216",14,49,31,49,13,65,23,37,32,31
"COG3217",88,82,23,39,46,41,81,72,73,78
"COG3218",0,0,7,0,0,1,0,1,2,1
"COG3219",0,0,14,0,3,0,8,29,3,3
"COG3220",1,0,44,2,5,2,10,39,8,8
"COG3221",105,113,84,86,91,207,87,56,131,119
"COG3222",5,40,62,49,19,80,21,25,28,28
"COG3223",1,2,1,1,1,0,0,0,3,1
"COG3224",0,0,8,1,1,0,1,3,3,1
"COG3225",46,137,65,90,149,106,81,94,194,163
"COG3226",2,1,16,0,0,1,3,0,0,0
"COG3227",2,6,133,19,4,4,5,174,36,10
"COG3228",0,4,25,2,1,3,0,40,28,14
"COG3230",0,0,7,0,1,0,1,0,3,0
"COG3231",0,0,3,0,0,1,0,0,0,0
"COG3232",1,3,1,2,2,2,2,36,5,5
"COG3233",0,0,13,0,0,0,0,0,2,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,9,1,2,0,3,20,3,1
"COG3236",52,3,0,1,7,6,5,6,2,4
"COG3237",0,0,10,0,0,0,1,5,4,0
"COG3238",3,8,8,3,1,7,2,9,2,6
"COG3239",174,320,165,318,197,500,268,291,148,240
"COG3240",0,3,7,0,0,2,0,9,1,2
"COG3241",15,12,41,42,17,7,22,25,4,20
"COG3242",0,0,0,0,0,0,0,3,1,0
"COG3243",12,59,180,11,26,49,6,41,261,27
"COG3245",21,23,17,7,14,14,15,50,49,11
"COG3246",86,215,53,166,162,146,165,150,145,186
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,1,1,42,2,2
"COG3249",5,11,31,15,9,11,20,64,31,23
"COG3250",59,139,433,161,153,127,191,192,305,186
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",19,18,0,6,15,10,14,6,9,8
"COG3253",6,4,0,6,42,0,20,2,33,12
"COG3254",5,10,3,15,18,8,11,8,7,10
"COG3255",28,17,16,13,22,8,18,29,6,12
