"","X109_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X65_MES_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG2378",20,56,20,216,18,169,179,87,15,10
"COG2379",54,97,36,52,62,97,89,146,48,59
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",16,29,9,14,1,1,4,8,2,3
"COG2384",0,0,0,0,9,0,5,1,0,0
"COG2385",150,18,172,0,12,0,23,23,126,292
"COG2386",57,81,45,49,74,119,69,75,65,43
"COG2388",0,6,0,45,1,21,6,7,2,1
"COG2389",2,1,2,0,1,0,0,0,3,15
"COG2390",24,41,8,78,18,21,31,28,16,20
"COG2391",27,121,44,111,120,207,105,98,33,72
"COG2401",0,0,1,2,1,2,0,0,1,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",1,8,0,0,0,0,5,7,0,3
"COG2404",0,3,0,7,1,3,5,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,36,2,0,0,0,14,45,0,0
"COG2407",16,38,30,1,30,3,16,30,10,49
"COG2409",33,68,103,288,48,0,23,76,37,44
"COG2410",0,3,0,0,0,0,6,3,0,0
"COG2412",0,24,2,0,0,0,7,27,0,0
"COG2413",1,2,1,0,0,0,0,1,0,0
"COG2414",6,109,38,6,1,5,54,88,7,25
"COG2421",17,140,29,145,33,189,86,109,20,20
"COG2423",41,142,67,50,140,129,115,182,61,63
"COG2425",1,0,0,3,0,1,0,0,3,12
"COG2426",5,2,16,3,1,1,1,2,2,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,51,1,0,0,0,19,55,0,0
"COG2430",0,12,0,0,0,0,0,1,0,0
"COG2431",0,0,0,6,0,17,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,6
"COG2440",0,5,1,6,0,1,0,3,0,0
"COG2442",0,1,0,8,0,5,1,3,2,0
"COG2443",3,1,3,0,0,0,1,5,4,3
"COG2445",0,0,0,2,0,15,2,0,0,0
"COG2450",0,0,2,0,0,0,0,0,0,1
"COG2451",0,0,0,0,1,0,0,0,2,1
"COG2452",1,1,0,0,0,1,1,10,0,0
"COG2453",29,60,22,2,27,4,46,74,27,29
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,1,1
"COG2461",0,0,0,0,0,2,0,0,0,0
"COG2501",10,0,10,0,1,1,0,0,8,13
"COG2502",0,0,0,2,0,3,9,0,0,0
"COG2503",64,14,46,46,29,22,25,16,64,22
"COG2508",0,11,4,72,0,2,1,17,5,0
"COG2509",34,8,19,76,98,25,53,7,36,64
"COG2510",0,0,0,2,0,0,0,0,0,0
"COG2511",32,138,88,0,43,0,19,55,8,8
"COG2512",0,87,5,0,0,0,26,86,0,0
"COG2513",205,327,247,117,215,127,222,378,241,172
"COG2514",0,15,1,5,0,8,16,38,2,0
"COG2515",56,145,54,33,156,21,111,152,53,43
"COG2516",0,8,12,7,0,46,6,17,1,7
"COG2518",143,160,142,119,190,188,147,160,145,113
"COG2519",20,76,52,44,9,0,36,103,25,33
"COG2520",24,127,88,0,49,1,48,145,37,41
"COG2521",0,0,0,0,0,0,0,0,0,2
"COG2522",0,4,10,0,21,0,0,1,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,1,31,1,20,9,5,0,1
"COG2603",80,53,71,19,84,119,48,51,85,115
"COG2604",14,34,8,6,4,6,124,31,8,4
"COG2605",88,108,98,66,62,3,59,102,67,165
"COG2606",76,62,89,77,44,82,98,94,69,81
"COG2607",37,16,35,26,39,103,24,15,32,31
"COG2608",1,11,7,38,1,13,16,10,1,0
"COG2609",176,181,243,96,223,289,417,550,584,506
"COG2610",44,69,34,218,14,52,159,68,54,27
"COG2703",2,2,0,6,0,13,9,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",33,89,24,49,6,2,45,69,9,29
"COG2710",227,7,144,99,4,16,12,8,218,265
"COG2715",11,27,8,12,3,85,27,16,11,9
"COG2716",7,20,8,10,25,6,82,16,9,6
"COG2717",46,27,37,32,87,78,55,33,62,48
"COG2718",5,3,1,31,9,124,77,9,10,11
"COG2719",7,3,3,38,7,117,115,12,11,8
"COG2720",3,8,4,0,4,0,1,0,7,16
"COG2721",276,178,234,34,275,25,127,125,293,241
"COG2723",113,78,125,179,98,11,128,68,110,119
"COG2730",70,51,108,44,104,18,59,60,89,51
"COG2731",0,0,0,0,0,0,0,1,0,0
"COG2733",1,13,4,55,2,7,49,19,5,2
"COG2738",49,18,44,2,47,11,13,15,39,27
"COG2740",9,5,14,66,22,50,17,3,14,27
"COG2746",7,15,10,3,18,0,11,27,14,11
"COG2747",0,0,0,1,0,5,5,0,0,0
"COG2755",222,215,230,191,210,140,157,197,205,214
"COG2759",134,87,116,14,135,152,167,302,375,306
"COG2761",35,59,36,67,74,116,66,49,52,42
"COG2764",0,12,1,6,1,16,18,19,0,0
"COG2766",4,4,3,64,11,148,157,24,9,12
"COG2768",0,8,3,0,0,0,1,8,0,0
"COG2770",3,22,8,41,3,46,34,18,4,3
"COG2771",31,28,26,334,50,556,121,57,22,40
"COG2801",64,514,143,1291,442,1969,1298,468,61,16
"COG2802",197,106,211,57,144,72,96,95,210,193
"COG2804",249,272,283,435,285,510,486,287,232,235
"COG2805",99,89,120,132,87,112,139,98,73,94
"COG2807",3,6,1,99,2,34,21,7,1,1
"COG2808",1,42,3,91,15,52,56,34,2,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",647,433,607,325,517,297,342,467,601,570
"COG2813",25,28,16,137,86,192,142,33,32,23
"COG2814",4,45,9,246,2,169,166,60,13,4
"COG2815",66,35,56,0,0,0,8,3,23,7
"COG2816",93,83,69,145,101,133,96,74,95,65
"COG2818",18,57,27,89,75,129,113,60,24,22
"COG2819",62,39,29,37,81,17,118,17,41,8
"COG2820",48,43,33,4,61,2,25,25,47,41
"COG2821",2,16,11,112,11,70,35,19,2,8
"COG2822",0,0,0,7,0,1,27,0,1,0
"COG2823",88,53,95,49,95,75,117,63,78,62
"COG2824",1,4,2,47,32,38,33,7,4,1
"COG2825",17,19,15,7,21,14,22,2,8,1
"COG2826",7,69,13,65,75,247,155,58,19,9
"COG2827",11,35,12,115,12,38,61,36,16,7
"COG2828",19,30,15,43,17,132,95,30,29,38
"COG2829",3,7,2,11,2,98,58,10,6,0
"COG2831",36,27,23,84,4,146,39,28,32,29
"COG2832",20,24,28,19,2,31,28,19,23,27
"COG2833",13,11,8,34,32,53,29,12,3,5
"COG2834",37,51,19,68,38,29,33,18,13,9
"COG2835",19,25,16,10,31,7,15,11,5,5
"COG2836",1,12,2,7,0,35,53,28,1,2
"COG2837",1,11,11,72,1,338,87,19,10,0
"COG2838",28,44,20,14,58,233,195,108,112,62
"COG2839",1,0,4,1,5,0,2,5,15,8
"COG2840",26,30,27,22,69,88,69,21,39,39
"COG2841",0,2,0,5,0,4,2,0,0,0
"COG2842",0,11,2,30,0,3,2,0,0,0
"COG2843",12,72,73,1,16,0,46,74,24,23
"COG2844",257,279,176,242,325,410,334,246,261,201
"COG2845",0,33,5,11,0,0,5,7,0,2
"COG2846",1,0,0,8,8,3,5,2,3,0
"COG2847",21,28,28,87,39,98,63,31,38,28
"COG2848",1,4,2,0,0,3,2,5,1,0
"COG2849",49,90,76,10,55,45,187,301,166,135
"COG2850",9,9,21,69,34,91,70,11,13,27
"COG2851",0,2,0,5,0,0,11,0,0,0
"COG2852",0,14,8,87,15,6,4,4,0,4
"COG2853",171,103,181,40,161,114,138,110,170,124
"COG2854",124,85,134,40,120,64,86,94,156,85
"COG2855",50,9,31,23,51,71,42,33,182,127
"COG2856",2,6,2,128,3,71,45,15,1,0
"COG2857",249,166,250,146,217,210,142,172,232,209
"COG2859",21,10,9,37,11,25,50,14,14,24
"COG2860",2,51,12,74,21,107,71,55,3,3
"COG2861",5,27,26,57,1,41,69,36,5,18
"COG2862",18,7,16,1,15,1,6,0,1,4
"COG2863",52,45,32,74,74,57,50,12,16,14
"COG2864",1,7,16,8,24,93,14,6,7,25
"COG2865",4,8,6,221,5,9,7,2,4,0
"COG2866",175,199,341,199,276,63,249,195,213,125
"COG2867",76,54,75,41,99,39,56,44,87,54
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",97,31,67,16,114,62,50,25,102,31
"COG2870",280,198,230,358,133,156,172,262,234,643
"COG2871",154,49,115,42,165,118,127,42,161,85
"COG2872",47,53,48,7,21,28,38,48,44,34
"COG2873",509,304,475,266,420,189,271,302,517,428
"COG2874",7,5,9,0,15,0,2,4,1,5
"COG2875",61,77,61,12,45,42,27,88,55,73
"COG2876",101,70,98,19,85,16,45,73,102,82
"COG2877",263,174,218,77,282,120,141,157,252,212
"COG2878",8,15,9,6,65,35,24,13,8,6
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,3,0,36,6,0,0,0
"COG2884",80,51,61,108,80,108,86,61,82,57
"COG2885",406,311,334,545,660,1039,467,278,403,216
"COG2887",109,133,83,608,127,229,102,148,85,115
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",325,306,314,224,292,71,84,125,118,87
"COG2891",5,10,11,2,6,30,33,9,14,3
"COG2893",16,5,11,35,14,33,7,5,5,8
"COG2894",40,12,42,13,37,70,47,8,37,81
"COG2895",105,95,48,189,86,93,132,94,91,79
"COG2896",181,243,226,147,218,114,213,250,203,202
"COG2897",151,346,177,142,163,125,217,365,181,160
"COG2898",3,5,4,20,2,150,15,9,1,0
"COG2899",21,5,4,64,0,7,5,10,15,12
"COG2900",1,1,0,1,0,1,14,1,0,0
"COG2901",20,2,13,3,41,24,22,10,20,11
"COG2902",14,125,32,456,114,80,102,60,6,4
"COG2904",56,14,19,22,29,65,57,14,47,28
"COG2905",9,19,8,79,6,191,171,20,10,7
"COG2906",4,0,1,1,2,1,11,3,2,2
"COG2907",258,111,300,67,267,198,79,88,274,241
"COG2908",127,103,245,147,142,91,131,108,156,70
"COG2909",10,11,5,194,7,148,110,24,8,2
"COG2910",0,1,1,6,7,7,2,4,0,0
"COG2911",16,81,26,469,6,578,294,97,20,5
"COG2912",14,102,15,19,14,5,66,108,11,18
"COG2913",44,25,24,44,57,68,22,27,34,26
"COG2914",3,7,1,2,26,21,17,6,0,3
"COG2915",8,7,3,4,35,19,21,12,12,1
"COG2916",1,0,0,4,1,20,12,2,0,1
"COG2917",91,78,126,56,114,75,52,88,107,105
"COG2918",118,68,62,17,165,117,133,62,117,65
"COG2919",5,6,3,9,8,22,29,7,4,6
"COG2920",2,11,1,1,6,9,18,9,18,7
"COG2921",3,8,1,5,13,9,19,6,1,2
"COG2922",6,20,2,1,36,4,37,8,2,2
"COG2923",1,10,1,1,7,6,9,6,5,2
"COG2924",24,23,13,3,25,30,31,25,20,13
"COG2925",302,151,307,11,261,49,161,168,357,191
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,16,13,38,11,54,31,11,22,13
"COG2928",142,82,150,43,91,91,73,75,138,162
"COG2929",0,1,1,7,0,20,5,1,0,1
"COG2930",17,23,13,13,30,60,8,9,19,20
"COG2931",398,338,515,184,261,376,437,297,329,334
"COG2932",1,13,5,113,6,39,18,17,0,4
"COG2933",6,8,6,16,3,77,58,13,3,3
"COG2935",33,49,34,65,60,104,70,52,44,37
"COG2936",201,296,339,58,320,244,241,272,235,188
"COG2937",51,29,33,35,18,277,186,48,53,29
"COG2938",4,6,7,31,28,15,12,3,7,6
"COG2939",49,49,50,119,100,36,109,40,74,33
"COG2940",71,38,80,52,76,2,17,25,88,107
"COG2941",34,17,35,11,38,62,50,54,147,85
"COG2942",12,23,11,46,24,29,52,36,10,18
"COG2943",5,16,5,91,3,298,133,11,6,2
"COG2944",0,2,0,8,0,22,17,3,0,0
"COG2945",91,55,99,72,100,77,47,67,115,77
"COG2946",0,0,0,0,0,0,10,5,0,0
"COG2947",88,124,115,60,53,71,89,106,74,89
"COG2948",2,21,6,229,2,264,28,16,1,2
"COG2949",0,5,1,0,6,12,1,4,0,1
"COG2951",234,137,204,172,285,331,206,149,230,180
"COG2954",29,27,47,3,35,15,19,21,30,55
"COG2956",19,65,35,13,11,107,82,51,22,17
"COG2957",73,131,130,98,90,93,133,106,65,68
"COG2958",0,0,0,1,0,3,0,2,0,0
"COG2959",6,17,5,7,7,92,78,13,8,3
"COG2960",9,4,4,7,10,34,21,4,8,6
"COG2961",2,0,9,9,4,114,47,8,13,10
"COG2962",35,30,37,54,46,84,107,96,117,94
"COG2963",9,44,15,79,59,358,157,52,1,2
"COG2964",0,11,1,1,1,0,7,7,0,1
"COG2965",0,0,1,1,1,1,2,0,0,0
"COG2966",3,4,1,3,1,1,57,22,5,0
"COG2967",29,52,23,30,39,31,50,48,23,22
"COG2968",1,35,14,117,11,99,62,43,4,1
"COG2969",1,8,5,4,25,23,31,10,0,1
"COG2971",16,38,20,42,13,58,79,30,8,33
"COG2972",10,23,14,172,7,83,91,28,9,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,3,6,5,2,25,30,2,2,0
"COG2975",12,3,2,0,27,1,1,3,9,6
"COG2976",8,12,12,7,32,13,18,7,4,1
"COG2977",3,4,3,7,1,39,18,11,1,6
"COG2978",10,28,7,124,1,140,103,32,8,6
"COG2979",1,4,0,8,1,40,15,6,0,0
"COG2980",4,19,1,1,7,5,28,9,3,1
"COG2981",13,10,10,66,25,72,66,11,6,5
"COG2982",4,40,19,116,29,329,122,38,3,5
"COG2983",13,17,16,39,31,46,33,15,13,24
"COG2984",7,1,0,12,3,15,34,8,5,1
"COG2985",0,5,1,5,7,0,5,1,0,0
"COG2986",87,155,132,100,184,50,150,149,78,64
"COG2987",79,143,170,100,212,56,123,155,105,65
"COG2988",64,2,42,7,17,17,90,6,44,72
"COG2989",42,13,17,158,23,157,44,14,31,24
"COG2990",0,3,0,0,0,0,0,5,0,0
"COG2991",0,0,2,2,1,10,16,0,6,1
"COG2992",176,66,155,47,124,32,117,93,186,163
"COG2993",14,16,5,60,3,138,78,21,11,12
"COG2994",0,0,1,31,1,1,1,0,1,2
"COG2995",1,4,3,24,3,152,56,9,3,0
"COG2996",2,6,3,5,44,12,26,3,3,3
"COG2998",47,38,26,7,47,68,25,39,55,47
"COG2999",0,1,1,0,1,0,17,1,3,1
"COG3000",382,219,273,248,536,166,271,223,390,271
"COG3001",53,47,37,49,5,57,77,60,40,78
"COG3002",0,13,3,30,3,79,20,16,1,1
"COG3004",107,97,172,233,101,29,105,157,141,114
"COG3005",0,0,2,2,0,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",17,5,2,8,28,21,54,10,13,17
"COG3008",8,8,7,22,4,255,74,13,2,1
"COG3009",1,0,2,7,1,33,29,2,0,0
"COG3010",6,2,12,3,11,0,1,2,7,23
"COG3011",52,22,53,11,45,15,47,21,43,50
"COG3012",5,4,6,24,10,31,32,6,3,8
"COG3013",0,0,0,11,0,2,2,0,0,0
"COG3014",5,9,2,25,2,76,15,4,2,2
"COG3015",0,0,0,0,0,1,1,2,0,0
"COG3016",7,12,3,16,8,23,20,11,2,3
"COG3017",3,7,4,7,9,56,34,10,2,4
"COG3018",15,11,17,1,19,4,30,15,15,17
"COG3019",30,28,39,85,52,144,113,24,42,40
"COG3021",15,26,29,49,77,132,76,26,24,6
"COG3022",132,108,104,60,170,113,94,116,130,84
"COG3023",158,82,128,240,161,107,138,91,152,140
"COG3024",2,2,6,4,5,2,15,3,4,2
"COG3025",5,3,5,33,4,33,96,9,0,3
"COG3026",3,3,2,13,23,67,61,5,1,1
"COG3027",47,32,56,7,41,35,24,26,45,45
"COG3028",6,2,1,5,8,53,38,0,2,1
"COG3029",0,15,0,1,0,1,9,12,0,0
"COG3030",83,60,78,12,88,82,86,76,77,72
"COG3031",11,19,4,24,6,91,66,18,16,5
"COG3033",64,7,40,16,7,10,1,4,47,57
"COG3034",15,36,12,36,45,97,56,31,12,20
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",40,14,49,106,64,202,91,18,59,57
"COG3039",10,149,20,29,52,161,277,80,21,17
"COG3040",8,13,17,12,36,65,48,13,19,10
"COG3041",0,2,0,3,0,0,2,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,4,0,0,0,0,0,0
"COG3044",2,27,4,0,0,0,18,9,0,0
"COG3045",1,2,1,12,1,41,29,6,1,0
"COG3046",549,29,565,167,548,239,105,41,624,559
"COG3047",6,12,17,70,13,100,76,18,11,2
"COG3048",1,0,0,0,0,2,0,0,0,0
"COG3049",3,0,0,6,3,2,3,2,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,1,0,0,0,4,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,5,0,0,0,0,5,6,0,0
"COG3055",13,15,8,3,0,2,10,12,8,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,1,0,1,31,1,0,0
"COG3058",0,2,1,0,0,0,1,5,0,0
"COG3059",5,2,0,1,1,0,15,2,0,0
"COG3060",0,1,0,1,1,0,15,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,11,1,5,16,57,73,6,3,3
"COG3064",2,2,0,1,0,0,28,6,0,0
"COG3065",1,1,1,0,1,9,17,4,2,0
"COG3066",2,0,1,0,3,13,28,4,2,0
"COG3067",102,21,28,25,90,92,67,17,101,33
"COG3068",3,0,0,6,1,11,25,4,1,1
"COG3069",5,0,1,0,28,0,0,1,1,0
"COG3070",1,1,1,5,2,3,7,1,0,0
"COG3071",7,24,17,14,30,100,75,23,9,4
"COG3072",4,19,3,6,8,63,114,17,5,2
"COG3073",0,1,2,0,9,6,28,8,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,1,0,0,0,5,7,0,0
"COG3076",2,0,0,1,0,0,12,1,3,0
"COG3077",0,2,0,4,2,44,6,2,0,1
"COG3078",0,2,0,1,0,0,8,0,1,0
"COG3079",5,11,6,6,23,44,39,13,2,4
"COG3080",0,9,0,0,0,0,12,10,0,0
"COG3081",7,3,2,13,2,20,68,6,2,0
"COG3082",1,1,0,0,1,0,18,0,1,0
"COG3083",8,13,23,2,2,10,69,35,2,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,1,0,1,2,1,58,10,6,0
"COG3086",1,0,0,3,6,23,27,4,0,2
"COG3087",4,7,2,3,11,43,43,9,3,0
"COG3088",90,94,99,44,102,65,77,84,105,74
"COG3089",1,1,0,1,0,9,16,1,1,0
"COG3090",85,35,50,93,105,206,52,40,75,61
"COG3091",2,1,1,3,18,6,17,0,2,2
"COG3092",0,0,0,0,3,0,23,3,1,0
"COG3093",1,11,5,32,6,61,42,14,6,4
"COG3094",0,0,0,1,0,5,10,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,3,5,12,5,2,1,0,0
"COG3099",0,0,0,0,0,0,3,0,0,0
"COG3100",0,0,0,0,1,15,23,2,1,1
"COG3101",2,1,5,6,6,39,24,5,5,1
"COG3102",1,0,0,0,3,0,0,0,0,0
"COG3103",2,0,1,3,0,7,28,2,2,2
"COG3104",203,105,159,197,272,61,117,93,182,91
"COG3105",0,1,0,2,5,32,7,1,0,1
"COG3106",1,6,0,15,7,119,86,5,2,1
"COG3107",24,20,13,25,36,183,107,36,7,11
"COG3108",30,4,5,24,14,36,8,1,29,21
"COG3109",1,1,0,0,0,2,22,4,0,0
"COG3110",1,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,1,0,5,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,2,1,0,0
"COG3115",8,18,8,13,18,90,52,23,8,5
"COG3116",3,0,2,1,1,6,13,2,0,0
"COG3117",2,3,3,3,3,5,30,12,1,0
"COG3118",48,35,48,159,38,146,83,42,47,59
"COG3119",2483,2050,1358,334,1329,349,1410,1800,1545,2187
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,9,2,37,10,6,4,5,1,0
"COG3122",0,1,0,5,2,40,30,2,1,2
"COG3123",17,1,2,0,7,5,18,2,15,0
"COG3124",13,14,3,11,30,54,33,8,7,2
"COG3125",0,0,2,5,2,17,19,5,1,0
"COG3126",0,3,0,15,0,60,17,5,0,0
"COG3127",267,231,196,184,330,406,261,188,221,195
"COG3128",61,9,23,620,11,79,32,7,65,160
"COG3129",2,2,1,3,85,68,49,2,2,1
"COG3130",0,1,0,0,1,27,11,1,1,0
"COG3131",6,8,13,100,2,330,125,20,6,1
"COG3132",0,1,0,1,1,0,6,2,0,1
"COG3133",6,2,5,0,3,7,5,3,9,3
"COG3134",0,1,0,2,0,37,10,4,0,1
"COG3135",6,7,7,81,10,34,63,7,7,13
"COG3136",0,0,0,0,0,0,5,0,0,0
"COG3137",5,9,5,81,6,50,84,18,10,1
"COG3138",29,9,10,96,38,54,79,10,21,6
"COG3139",2,0,1,2,7,20,14,1,1,0
"COG3141",1,0,0,0,2,1,24,5,2,0
"COG3142",28,20,30,2,65,1,8,10,33,14
"COG3143",3,0,0,14,2,76,31,5,2,2
"COG3144",3,3,3,27,15,105,111,14,9,3
"COG3145",32,30,24,27,84,103,68,47,31,43
"COG3146",183,90,147,97,133,159,88,87,180,215
"COG3147",1,6,1,1,3,19,29,3,0,0
"COG3148",1,1,1,3,6,11,87,12,7,3
"COG3149",1,1,1,3,4,17,30,4,7,0
"COG3150",37,1,12,1,55,31,32,5,48,16
"COG3151",13,11,7,3,25,26,26,10,15,11
"COG3152",34,46,43,26,48,35,38,45,40,27
"COG3153",12,11,8,76,19,44,16,19,13,17
"COG3154",0,0,0,3,1,6,6,1,2,0
"COG3155",6,32,8,0,1,12,58,27,3,8
"COG3156",52,17,29,28,63,126,66,19,53,24
"COG3157",0,0,0,3,14,13,11,0,0,3
"COG3158",3,11,3,122,8,10,6,18,3,0
"COG3159",51,14,18,16,46,59,45,15,43,14
"COG3160",2,0,0,4,16,44,27,4,0,0
"COG3161",15,9,15,6,52,30,39,13,22,4
"COG3162",0,1,0,0,0,0,2,1,0,0
"COG3164",42,76,47,41,166,133,87,22,18,10
"COG3165",6,12,5,11,33,46,35,23,5,3
"COG3166",7,4,3,7,1,50,44,3,3,2
"COG3167",2,5,3,8,4,47,34,5,2,0
"COG3168",2,5,2,6,0,15,15,0,2,0
"COG3169",1,0,0,1,0,4,2,1,0,0
"COG3170",13,6,4,33,10,176,101,19,11,11
"COG3171",0,0,0,0,1,0,4,0,0,0
"COG3172",22,16,25,0,34,3,13,6,31,5
"COG3173",255,204,194,189,198,242,209,194,271,210
"COG3174",0,8,2,20,2,23,11,2,2,0
"COG3175",130,39,91,65,149,68,58,56,162,93
"COG3176",132,54,134,84,109,268,155,70,157,126
"COG3177",7,28,22,92,8,227,105,17,7,1
"COG3178",184,121,177,94,193,164,102,147,215,139
"COG3179",11,1,8,44,7,14,15,0,17,85
"COG3180",84,27,77,44,57,37,16,14,21,44
"COG3181",183,282,174,96,225,170,195,307,186,195
"COG3182",26,48,34,319,18,514,319,86,34,15
"COG3183",1,4,7,4,3,18,1,1,0,0
"COG3184",1,0,0,6,0,1,12,0,0,0
"COG3185",55,89,59,124,116,97,108,78,38,49
"COG3186",31,56,51,74,63,21,81,47,30,18
"COG3187",2,6,1,6,6,22,42,7,1,0
"COG3188",0,21,6,153,40,17,25,23,2,2
"COG3189",0,1,0,6,1,34,0,2,0,1
"COG3190",1,0,0,3,1,14,14,0,2,0
"COG3191",41,133,55,51,50,73,82,114,38,37
"COG3192",0,1,0,0,0,1,0,0,0,0
"COG3193",9,38,9,7,25,45,28,31,7,13
"COG3194",52,43,33,11,59,27,44,39,56,30
"COG3195",63,58,35,11,83,112,44,62,55,66
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,1,0,12,0,0,0,1
"COG3198",1,1,0,4,2,28,31,2,1,0
"COG3199",12,62,56,8,27,64,88,65,28,35
"COG3200",236,156,275,233,184,129,153,153,253,194
"COG3201",53,22,39,12,80,15,38,23,74,15
"COG3202",84,69,68,13,107,24,15,15,34,13
"COG3203",31,1,10,1,34,1,9,1,7,6
"COG3204",53,11,109,2,87,19,76,33,63,16
"COG3205",1,1,0,8,1,25,20,2,0,0
"COG3206",132,88,127,313,162,324,229,107,110,61
"COG3207",0,0,0,1,0,0,1,0,0,0
"COG3208",8,3,4,0,5,2,23,2,14,8
"COG3209",9,10,12,232,13,71,170,47,19,10
"COG3210",43,22,26,29,9,119,49,30,38,25
"COG3211",36,119,184,133,9,326,181,108,27,45
"COG3212",0,0,0,3,0,31,9,0,1,0
"COG3213",1,1,4,40,2,95,34,1,8,2
"COG3214",4,29,14,102,7,89,15,20,2,11
"COG3215",0,2,1,7,3,27,7,0,1,1
"COG3216",51,19,31,57,71,70,41,21,46,71
"COG3217",61,67,40,12,97,40,45,52,83,66
"COG3218",1,3,0,11,0,15,11,2,0,0
"COG3219",0,2,1,1,0,51,29,11,0,0
"COG3220",1,5,10,20,4,45,19,3,2,0
"COG3221",120,206,209,116,104,264,175,190,114,157
"COG3222",37,21,43,30,48,79,31,17,41,56
"COG3223",3,0,5,0,0,2,1,0,0,1
"COG3224",0,1,1,24,0,12,11,0,0,1
"COG3225",96,194,119,46,88,71,147,203,101,92
"COG3226",0,0,0,7,1,36,3,0,2,0
"COG3227",6,29,5,10,26,11,62,21,25,5
"COG3228",8,13,2,31,1,67,26,10,6,10
"COG3230",0,0,0,8,0,2,9,0,1,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",6,6,2,0,8,4,5,5,5,3
"COG3233",0,0,0,3,0,44,3,0,0,0
"COG3235",2,0,2,2,1,9,33,3,4,0
"COG3236",4,2,3,3,6,1,7,2,7,10
"COG3237",0,1,2,4,0,14,2,2,0,1
"COG3238",4,12,3,10,9,10,12,6,7,9
"COG3239",302,176,323,185,309,238,137,127,313,423
"COG3240",2,1,7,1,31,11,3,0,2,4
"COG3241",17,15,17,8,20,3,22,11,26,14
"COG3242",2,0,0,0,0,1,2,0,0,0
"COG3243",21,104,28,254,7,400,137,99,27,40
"COG3245",9,30,15,13,23,57,42,29,22,12
"COG3246",153,144,135,35,208,159,102,141,176,186
"COG3247",0,6,1,7,0,3,1,7,0,1
"COG3248",0,0,3,5,0,13,37,0,1,0
"COG3249",8,17,5,10,31,73,93,26,13,11
"COG3250",204,366,184,29,276,19,316,329,213,137
"COG3251",0,0,0,0,0,1,5,0,0,0
"COG3252",11,7,5,1,7,6,6,7,11,5
"COG3253",6,64,7,32,0,0,22,71,2,8
"COG3254",14,11,15,22,10,2,11,12,6,8
"COG3255",17,5,12,12,23,26,5,2,21,11
"COG3256",1,2,2,8,0,47,12,4,1,5
"COG3257",11,6,4,4,47,51,18,9,10,16
"COG3258",7,5,3,17,0,12,6,4,3,2
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,139,25,104,2,164,166,183,5,10
"COG3264",72,96,86,203,122,439,207,93,58,85
"COG3265",10,23,8,41,8,16,31,20,9,12
"COG3266",0,0,0,1,3,3,17,0,1,0
"COG3267",19,41,28,82,38,52,161,48,29,17
