"","X76_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG2372",23,3,4,2,1,1,1,15,1,0
"COG2373",66,61,92,10,9,52,68,120,40,99
"COG2374",170,107,101,82,88,148,92,191,159,116
"COG2375",23,19,21,6,1,2,12,31,11,42
"COG2376",73,64,85,57,44,49,74,30,80,65
"COG2377",183,200,147,325,444,212,251,148,248,260
"COG2378",58,43,62,20,18,100,21,128,34,60
"COG2379",67,71,98,31,39,27,12,14,19,9
"COG2380",5,0,0,0,0,0,0,0,0,0
"COG2382",23,4,30,2,3,3,7,37,5,15
"COG2384",0,0,1,0,0,1,0,3,0,0
"COG2385",148,68,27,128,52,52,231,16,189,136
"COG2386",69,64,104,55,64,101,55,101,81,55
"COG2388",3,1,6,3,0,6,1,9,0,2
"COG2389",0,0,0,0,0,0,0,2,2,0
"COG2390",12,20,35,6,8,15,6,13,30,13
"COG2391",51,101,127,20,41,119,21,50,32,20
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,5,1,3,1,0
"COG2403",0,12,12,0,0,101,0,1,0,0
"COG2404",2,0,2,0,1,1,1,10,1,1
"COG2405",0,0,0,0,0,1,2,0,0,0
"COG2406",6,18,37,0,0,2,1,4,0,2
"COG2407",19,31,40,16,31,26,28,10,30,19
"COG2409",142,48,66,36,1,31,31,128,49,82
"COG2410",3,0,3,0,0,1,0,5,0,0
"COG2412",5,13,20,0,0,3,0,5,0,0
"COG2413",2,2,1,0,0,2,0,0,0,3
"COG2414",20,37,36,2,1,361,4,107,21,15
"COG2421",72,45,120,20,27,89,35,120,42,43
"COG2423",115,121,161,29,20,204,34,163,30,58
"COG2425",3,0,1,0,0,0,0,15,7,1
"COG2426",19,6,1,0,0,3,2,8,7,9
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,33,57,0,0,6,0,9,0,3
"COG2430",0,0,6,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,8,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,2,0,1,0,1
"COG2442",0,1,2,1,0,4,2,2,0,1
"COG2443",7,7,2,3,0,0,1,3,0,1
"COG2445",0,0,0,0,0,1,0,0,0,2
"COG2450",1,2,0,0,0,0,4,0,0,2
"COG2451",0,3,0,0,0,3,0,0,0,0
"COG2452",0,1,0,0,0,3,0,78,0,0
"COG2453",29,41,71,10,20,26,11,25,43,21
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,2,1,0,1,1,0,1,0
"COG2461",0,11,0,0,0,60,0,1,0,0
"COG2501",11,3,1,2,1,0,8,0,3,3
"COG2502",0,0,0,0,0,0,0,3,0,1
"COG2503",24,31,14,35,41,14,41,22,30,49
"COG2508",10,3,12,1,1,5,2,5,4,6
"COG2509",13,19,18,5,6,16,6,38,37,25
"COG2510",3,0,0,0,0,1,0,2,0,0
"COG2511",74,109,148,15,0,38,20,58,20,66
"COG2512",6,39,82,1,0,9,0,6,0,1
"COG2513",254,233,353,270,224,239,235,257,241,201
"COG2514",9,5,43,0,0,5,1,16,3,6
"COG2515",68,119,154,28,44,147,52,97,68,55
"COG2516",5,4,3,7,1,55,62,8,34,1
"COG2518",106,214,188,81,123,305,107,146,117,143
"COG2519",37,60,82,17,19,31,22,53,15,45
"COG2520",50,92,141,6,5,3,6,23,12,21
"COG2521",0,0,0,0,0,2,0,0,0,0
"COG2522",9,6,5,0,0,5,5,2,2,8
"COG2524",1,0,0,0,0,0,0,0,1,2
"COG2602",0,0,2,0,0,7,0,3,1,3
"COG2603",71,82,60,68,66,36,81,31,120,83
"COG2604",38,16,21,6,31,15,5,84,16,29
"COG2605",88,90,102,91,76,176,73,107,65,67
"COG2606",83,85,72,122,77,123,70,89,86,73
"COG2607",46,18,7,18,25,13,24,21,39,22
"COG2608",4,2,7,0,0,8,0,2,6,8
"COG2609",539,495,541,780,720,251,625,502,637,553
"COG2610",82,67,61,35,40,2,14,29,10,14
"COG2703",2,5,1,1,0,46,1,12,0,4
"COG2704",0,0,0,1,0,0,0,26,0,0
"COG2706",78,31,93,10,9,9,24,153,27,23
"COG2710",179,55,7,131,47,7,276,9,288,231
"COG2715",6,2,7,3,1,8,7,33,8,11
"COG2716",9,8,8,0,2,27,4,34,13,7
"COG2717",43,33,30,40,13,13,28,30,34,41
"COG2718",8,5,1,1,1,13,4,44,12,10
"COG2719",19,6,4,8,9,14,4,61,14,17
"COG2720",7,4,7,4,1,5,0,4,3,2
"COG2721",48,63,50,95,137,196,265,171,293,201
"COG2723",94,114,60,132,86,86,89,103,101,108
"COG2730",62,72,39,83,71,89,71,54,63,116
"COG2731",3,0,1,0,1,0,0,9,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",14,6,9,7,1,2,1,8,3,1
"COG2738",36,23,26,22,73,4,62,13,45,35
"COG2740",19,7,10,3,7,6,2,17,9,18
"COG2746",16,22,18,21,20,56,17,28,16,20
"COG2747",0,0,0,0,0,1,0,7,0,0
"COG2755",211,192,200,303,384,91,279,177,265,212
"COG2759",242,337,325,474,434,366,312,248,321,275
"COG2761",52,36,56,15,28,11,19,50,25,21
"COG2764",1,8,23,0,1,4,2,15,1,5
"COG2766",34,8,11,8,7,34,11,111,20,23
"COG2768",19,8,9,2,0,36,1,16,0,1
"COG2770",6,6,25,11,6,27,11,50,13,10
"COG2771",46,21,24,15,3,7,40,104,40,43
"COG2801",264,404,505,107,38,2216,78,789,316,428
"COG2802",183,124,115,218,201,74,223,131,202,173
"COG2804",371,314,292,349,235,405,282,637,257,303
"COG2805",124,105,84,133,79,118,100,202,91,115
"COG2807",6,2,4,1,0,2,2,8,8,5
"COG2808",14,15,37,2,3,10,6,26,8,4
"COG2810",0,1,0,0,0,2,1,0,0,0
"COG2812",508,513,430,717,677,618,580,381,573,548
"COG2813",46,34,24,13,17,38,17,95,24,29
"COG2814",45,14,40,14,1,6,8,90,21,20
"COG2815",31,30,29,67,27,17,30,12,16,69
"COG2816",117,67,65,64,84,27,70,117,74,82
"COG2818",49,18,51,15,19,70,14,89,27,22
"COG2819",35,41,35,51,69,14,45,64,49,58
"COG2820",5,34,23,33,24,13,32,28,23,37
"COG2821",16,12,24,6,14,37,12,51,18,5
"COG2822",2,3,3,2,0,0,0,4,1,3
"COG2823",87,97,56,123,153,95,109,76,105,94
"COG2824",5,6,4,3,1,1,3,32,6,11
"COG2825",23,12,21,10,9,9,13,37,11,16
"COG2826",47,39,59,16,3,199,8,122,25,29
"COG2827",25,14,40,41,13,45,26,44,22,16
"COG2828",40,13,28,13,75,22,32,82,42,19
"COG2829",15,7,3,4,1,4,0,45,4,10
"COG2831",24,27,30,24,55,13,17,20,9,15
"COG2832",25,20,15,18,16,12,28,46,9,33
"COG2833",17,15,22,2,4,10,3,10,6,2
"COG2834",43,45,45,15,27,42,30,85,27,30
"COG2835",16,20,40,10,14,18,14,29,10,14
"COG2836",10,17,13,2,0,39,2,29,1,6
"COG2837",24,5,18,6,2,4,2,43,14,7
"COG2838",149,119,141,14,29,73,50,174,51,104
"COG2839",3,10,4,2,16,6,10,1,4,9
"COG2840",11,11,9,5,8,21,20,53,22,43
"COG2841",1,0,1,0,0,0,0,2,0,1
"COG2842",0,0,0,0,0,0,1,6,1,1
"COG2843",135,55,84,53,12,78,31,65,16,42
"COG2844",284,217,241,140,232,243,169,301,194,203
"COG2845",6,13,9,1,0,6,0,6,0,4
"COG2846",1,10,1,0,1,48,4,6,3,3
"COG2847",34,27,29,26,30,46,26,49,39,28
"COG2848",5,0,5,1,0,5,3,2,7,2
"COG2849",248,332,320,202,84,384,140,306,101,226
"COG2850",28,11,10,2,16,3,12,56,21,14
"COG2851",1,1,3,2,0,0,0,2,1,2
"COG2852",1,3,4,1,0,35,7,13,2,4
"COG2853",109,156,103,246,226,161,192,123,140,154
"COG2854",73,103,109,174,163,134,150,120,131,101
"COG2855",95,95,37,143,153,30,108,53,121,168
"COG2856",13,5,10,5,1,9,3,32,7,5
"COG2857",199,170,185,294,325,194,237,160,201,232
"COG2859",28,8,8,15,0,3,48,26,24,24
"COG2860",28,22,48,4,3,5,5,55,9,4
"COG2861",39,33,35,14,12,61,9,66,14,38
"COG2862",10,17,9,13,6,22,18,21,16,16
"COG2863",39,69,57,33,57,75,37,103,60,43
"COG2864",7,17,5,1,6,19,3,30,11,2
"COG2865",13,10,11,6,4,7,8,29,9,16
"COG2866",283,269,174,99,98,186,177,297,117,264
"COG2867",71,60,46,106,95,71,93,45,72,67
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",72,40,35,65,123,16,76,55,71,114
"COG2870",186,292,217,274,199,362,275,279,248,221
"COG2871",88,84,50,125,211,67,113,134,107,189
"COG2872",67,33,57,33,31,42,36,47,27,42
"COG2873",392,358,297,595,691,349,568,278,509,439
"COG2874",10,7,12,1,0,2,1,17,1,15
"COG2875",60,68,65,53,16,38,87,19,88,50
"COG2876",65,91,69,83,89,78,62,54,57,124
"COG2877",134,203,184,253,266,231,255,156,216,196
"COG2878",14,27,19,7,16,53,6,20,11,9
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,1,1,1,0,5,1,0
"COG2884",19,31,24,17,9,82,51,81,45,82
"COG2885",271,320,300,247,322,243,304,478,306,429
"COG2887",98,104,151,71,100,208,59,80,71,71
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",270,336,289,336,267,294,317,270,282,302
"COG2891",5,19,8,6,7,9,5,27,12,18
"COG2893",5,5,3,2,4,6,11,10,6,5
"COG2894",51,13,8,26,4,0,58,33,85,53
"COG2895",87,95,80,48,99,29,25,47,25,31
"COG2896",211,230,234,127,89,320,121,173,163,148
"COG2897",211,241,367,176,200,202,181,164,229,176
"COG2898",5,4,7,0,0,1,0,11,8,12
"COG2899",2,7,7,1,1,1,4,4,1,12
"COG2900",3,2,0,0,0,0,0,9,0,1
"COG2901",8,16,11,20,21,11,18,24,13,23
"COG2902",100,107,87,23,25,122,11,218,48,55
"COG2904",17,29,18,25,34,3,18,42,23,39
"COG2905",34,20,19,8,7,9,21,140,14,11
"COG2906",5,1,0,0,0,0,1,8,2,2
"COG2907",90,39,29,110,102,34,280,195,296,266
"COG2908",99,113,110,144,470,94,104,106,110,130
"COG2909",27,4,8,11,1,5,0,83,28,17
"COG2910",5,1,2,1,0,0,0,7,5,3
"COG2911",59,64,55,27,3,155,7,182,22,52
"COG2912",48,54,107,5,7,18,10,86,12,23
"COG2913",29,26,29,19,34,3,12,9,9,13
"COG2914",4,6,4,0,4,7,1,13,3,1
"COG2915",8,14,5,8,3,21,0,22,4,5
"COG2916",5,1,0,1,0,3,0,15,2,2
"COG2917",71,100,63,164,216,76,146,67,134,94
"COG2918",64,102,58,107,114,62,68,104,99,125
"COG2919",12,6,11,7,6,4,4,33,7,6
"COG2920",12,22,14,12,2,14,8,22,11,10
"COG2921",6,5,6,3,3,3,1,17,7,2
"COG2922",6,23,26,1,0,29,1,25,1,5
"COG2923",7,5,3,5,2,13,1,24,3,4
"COG2924",15,27,19,14,22,22,13,25,16,18
"COG2925",182,258,175,456,409,75,132,44,100,95
"COG2926",0,0,0,0,0,0,0,5,0,0
"COG2927",16,15,11,19,23,15,15,30,16,14
"COG2928",125,121,106,168,142,159,180,73,136,139
"COG2929",0,0,1,2,0,5,0,5,0,7
"COG2930",14,15,9,1,2,12,4,10,12,14
"COG2931",574,397,322,291,285,474,302,646,251,379
"COG2932",7,3,12,2,3,7,3,13,10,4
"COG2933",19,2,7,4,0,17,1,37,3,10
"COG2935",46,29,35,4,22,48,19,66,27,37
"COG2936",350,283,331,76,40,224,195,458,223,302
"COG2937",65,51,32,73,74,28,47,135,54,81
"COG2938",9,10,7,10,7,15,5,15,8,8
"COG2939",35,55,56,32,45,29,41,75,39,70
"COG2940",51,54,32,105,125,27,102,22,109,65
"COG2941",75,79,48,151,241,21,124,43,119,110
"COG2942",25,28,37,3,11,15,7,32,14,10
"COG2943",37,5,12,3,1,4,3,55,13,15
"COG2944",0,0,3,4,1,2,2,12,1,5
"COG2945",89,74,67,144,177,91,112,76,100,94
"COG2946",1,0,2,0,0,0,0,6,0,1
"COG2947",97,94,97,134,120,73,120,93,113,92
"COG2948",10,4,17,15,0,4,4,21,8,9
"COG2949",1,5,7,1,1,2,1,11,1,1
"COG2951",141,204,147,285,405,235,247,179,229,173
"COG2954",38,27,26,25,14,20,35,25,24,38
"COG2956",32,61,54,39,9,106,15,70,14,33
"COG2957",127,126,135,224,163,135,190,111,139,70
"COG2958",1,0,0,0,0,0,0,3,0,0
"COG2959",12,7,5,1,2,13,9,50,16,7
"COG2960",7,6,4,2,4,9,4,25,5,10
"COG2961",12,8,9,5,2,1,15,45,7,16
"COG2962",88,132,80,170,206,128,122,82,115,104
"COG2963",22,49,38,9,2,329,5,99,13,56
"COG2964",1,7,9,2,0,9,1,16,0,2
"COG2965",0,0,0,0,0,0,0,2,0,0
"COG2966",9,7,5,1,0,1,3,36,2,1
"COG2967",28,31,42,19,28,50,17,47,14,25
"COG2968",44,20,53,6,2,14,4,56,3,10
"COG2969",11,14,7,3,11,19,2,24,2,1
"COG2971",30,27,35,3,5,36,3,59,5,22
"COG2972",29,15,38,15,7,7,10,79,15,33
"COG2973",0,0,0,0,0,0,0,4,0,0
"COG2974",22,9,1,3,7,5,2,68,8,6
"COG2975",5,9,2,12,7,1,4,3,7,2
"COG2976",4,7,10,0,8,23,11,31,16,23
"COG2977",12,6,11,0,0,14,4,9,3,5
"COG2978",35,17,27,5,11,10,7,88,9,12
"COG2979",5,0,2,0,0,0,2,15,1,0
"COG2980",13,11,15,5,2,11,3,24,6,4
"COG2981",15,6,13,3,3,11,8,37,18,6
"COG2982",42,34,43,7,7,65,5,86,15,33
"COG2983",17,11,15,6,15,27,9,29,9,17
"COG2984",13,10,1,3,2,7,1,28,5,15
"COG2985",2,4,0,1,0,4,1,22,1,13
"COG2986",125,200,157,46,13,183,72,173,73,119
"COG2987",128,146,163,48,25,161,62,153,77,126
"COG2988",77,14,4,34,9,2,63,53,49,55
"COG2989",13,4,19,14,6,6,8,53,13,29
"COG2990",0,0,3,0,0,0,0,1,0,0
"COG2991",3,1,0,0,2,0,1,12,1,0
"COG2992",103,142,66,243,274,219,180,105,180,129
"COG2993",18,28,20,2,9,33,7,47,9,40
"COG2994",1,0,0,2,1,0,0,0,4,0
"COG2995",11,2,3,1,1,5,3,41,8,7
"COG2996",20,3,11,0,3,1,4,46,15,8
"COG2998",36,46,33,19,31,50,24,33,39,32
"COG2999",0,1,0,0,1,0,0,14,0,0
"COG3000",256,248,233,254,314,111,278,300,270,347
"COG3001",71,86,45,33,15,55,83,47,103,65
"COG3002",11,15,17,1,8,27,1,48,12,15
"COG3004",134,95,106,233,193,147,167,129,146,134
"COG3005",1,9,0,0,0,29,0,27,0,1
"COG3006",0,0,0,0,0,0,0,8,0,0
"COG3007",23,8,6,4,17,3,7,48,18,15
"COG3008",20,12,6,6,0,3,1,61,4,10
"COG3009",5,5,0,1,1,1,2,21,1,3
"COG3010",3,9,2,2,1,1,1,2,4,5
"COG3011",55,33,24,29,29,9,47,32,46,57
"COG3012",7,6,4,1,2,7,1,23,13,8
"COG3013",0,0,0,0,0,0,0,4,0,1
"COG3014",8,6,5,0,1,2,10,18,0,11
"COG3015",0,1,0,0,0,0,0,3,0,0
"COG3016",11,7,5,0,3,46,7,21,9,8
"COG3017",6,9,8,1,5,5,3,37,6,4
"COG3018",18,16,3,7,12,47,6,20,15,15
"COG3019",43,35,21,49,69,2,19,20,22,25
"COG3021",24,23,27,7,22,15,16,65,24,38
"COG3022",129,112,93,97,136,62,94,106,103,133
"COG3023",128,113,68,226,158,113,166,120,208,135
"COG3024",5,3,2,2,13,2,2,13,4,7
"COG3025",22,3,4,6,7,6,1,53,7,4
"COG3026",21,7,4,3,1,3,2,43,2,7
"COG3027",38,56,31,106,105,55,58,31,47,46
"COG3028",12,3,2,2,7,7,1,26,2,8
"COG3029",0,3,15,0,0,1,0,1,0,0
"COG3030",60,60,62,100,84,92,81,74,75,66
"COG3031",22,22,17,4,18,24,8,65,8,17
"COG3033",19,37,6,13,63,54,15,33,7,44
"COG3034",22,34,38,5,13,26,11,27,10,17
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,21,0,0
"COG3038",45,21,11,78,125,14,55,43,67,32
"COG3039",73,99,153,22,4,359,10,174,28,64
"COG3040",32,12,19,24,14,3,11,33,18,24
"COG3041",0,0,5,0,0,6,1,2,0,1
"COG3042",0,0,0,0,0,0,0,6,0,0
"COG3043",0,1,0,0,0,6,0,2,0,0
"COG3044",6,16,21,2,1,47,1,12,2,1
"COG3045",13,1,2,3,0,0,0,22,7,4
"COG3046",406,199,22,742,765,10,671,100,598,502
"COG3047",21,11,17,7,3,10,10,34,6,17
"COG3048",0,0,0,0,0,0,0,9,0,0
"COG3049",6,3,1,2,0,1,1,7,1,5
"COG3050",0,0,0,0,0,0,0,2,0,0
"COG3051",2,6,7,0,0,7,0,0,0,0
"COG3053",0,0,0,0,0,0,0,10,0,0
"COG3054",0,5,6,1,0,4,0,13,0,0
"COG3055",5,9,5,3,2,4,5,30,2,5
"COG3056",0,0,0,0,0,0,0,6,0,0
"COG3057",3,1,0,0,0,2,0,13,0,2
"COG3058",0,0,4,0,0,8,0,1,0,0
"COG3059",6,0,0,1,0,0,0,8,2,0
"COG3060",4,2,0,0,0,2,0,13,0,1
"COG3061",0,0,0,0,0,0,0,6,0,0
"COG3062",0,0,0,0,0,1,0,3,0,0
"COG3063",11,5,6,1,2,4,0,42,2,6
"COG3064",4,2,0,0,0,1,0,19,3,8
"COG3065",5,1,0,0,0,0,0,5,0,0
"COG3066",9,1,0,2,0,0,1,21,0,1
"COG3067",32,36,18,97,152,4,49,61,76,88
"COG3068",6,1,0,0,0,1,0,20,4,1
"COG3069",0,1,0,0,9,0,0,11,1,1
"COG3070",2,5,3,2,0,2,2,18,1,3
"COG3071",23,36,19,4,10,26,6,67,16,11
"COG3072",28,8,14,7,2,17,2,65,9,10
"COG3073",9,4,4,3,4,0,1,19,1,2
"COG3074",0,0,0,0,0,0,0,5,0,0
"COG3075",0,2,2,0,0,8,0,2,0,2
"COG3076",2,0,0,0,0,0,0,15,0,1
"COG3077",0,0,2,0,0,3,0,1,1,2
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",11,26,15,3,12,22,1,36,4,4
"COG3080",0,2,12,0,0,7,0,4,0,0
"COG3081",13,7,3,0,2,2,2,38,5,6
"COG3082",2,1,0,0,0,0,0,2,0,0
"COG3083",21,28,16,4,0,7,1,67,4,11
"COG3084",0,0,0,0,0,0,0,4,0,0
"COG3085",13,3,0,1,1,2,0,19,0,8
"COG3086",7,0,1,1,1,0,0,13,1,6
"COG3087",12,6,5,1,4,3,0,8,4,0
"COG3088",94,99,75,141,120,110,85,70,105,90
"COG3089",1,4,2,0,0,2,1,8,3,1
"COG3090",40,35,42,89,138,20,76,53,54,58
"COG3091",1,2,2,1,0,1,0,19,5,6
"COG3092",4,1,0,1,0,3,0,13,0,1
"COG3093",6,2,10,0,1,12,4,23,5,15
"COG3094",0,0,0,0,0,2,0,2,0,0
"COG3095",0,0,0,0,0,0,0,4,0,0
"COG3096",0,0,1,0,0,0,0,10,0,0
"COG3097",0,0,0,0,0,0,0,3,0,0
"COG3098",3,2,0,1,0,1,0,19,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",1,6,2,1,2,2,0,5,0,2
"COG3101",8,1,0,3,4,1,1,20,4,4
"COG3102",0,0,0,0,0,0,0,3,1,0
"COG3103",8,0,1,1,5,7,1,34,3,2
"COG3104",107,116,102,108,219,14,112,124,135,181
"COG3105",2,3,5,2,4,0,2,14,5,3
"COG3106",21,5,2,0,0,1,1,41,10,6
"COG3107",46,37,19,16,58,36,16,81,32,23
"COG3108",1,8,7,4,3,5,7,11,13,13
"COG3109",5,0,0,0,0,1,0,14,1,4
"COG3110",1,1,0,0,0,0,0,14,0,2
"COG3111",0,0,0,0,0,0,0,4,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,3,0,0
"COG3114",0,0,0,0,0,0,0,6,0,0
"COG3115",21,19,29,3,19,18,3,39,16,11
"COG3116",7,0,2,0,1,4,1,13,2,1
"COG3117",21,4,7,1,0,8,0,27,3,5
"COG3118",63,42,40,20,35,30,36,81,48,46
"COG3119",2569,1727,2101,879,2372,830,1842,3078,1114,1724
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",6,1,5,2,1,0,0,3,1,0
"COG3122",11,1,4,2,0,1,0,15,4,1
"COG3123",9,10,1,1,1,1,3,12,4,12
"COG3124",11,9,11,2,13,5,3,25,10,6
"COG3125",8,5,0,2,0,0,0,7,2,5
"COG3126",1,1,3,1,0,2,1,13,1,0
"COG3127",177,212,235,319,605,143,276,193,311,213
"COG3128",68,27,8,66,24,4,83,29,114,44
"COG3129",12,0,5,2,2,4,1,18,2,2
"COG3130",3,1,1,0,4,0,0,11,0,2
"COG3131",26,14,7,2,1,3,2,53,11,26
"COG3132",2,1,2,0,1,1,0,15,0,1
"COG3133",4,3,0,7,9,0,5,4,4,3
"COG3134",5,7,4,1,2,5,0,2,0,3
"COG3135",18,7,9,5,2,3,9,46,9,22
"COG3136",0,1,0,2,0,0,0,3,0,0
"COG3137",22,5,5,5,0,6,2,64,5,10
"COG3138",17,16,6,13,12,2,13,58,20,27
"COG3139",2,1,0,1,3,2,0,13,2,1
"COG3141",6,3,0,1,0,1,0,8,0,4
"COG3142",16,20,23,19,33,11,19,30,13,40
"COG3143",3,3,1,0,1,2,0,27,3,3
"COG3144",18,4,0,2,10,2,4,49,7,5
"COG3145",34,29,21,13,39,10,17,38,26,23
"COG3146",164,91,76,151,156,30,195,63,222,156
"COG3147",7,1,2,0,1,3,0,21,3,3
"COG3148",14,4,0,1,0,1,0,47,10,2
"COG3149",9,2,0,1,2,0,3,15,2,4
"COG3150",10,13,3,33,32,3,21,34,30,28
"COG3151",10,9,11,8,12,1,4,23,17,13
"COG3152",60,41,50,55,38,23,9,7,14,19
"COG3153",8,16,14,5,16,9,10,15,10,16
"COG3154",1,5,0,0,0,8,0,14,0,0
"COG3155",15,28,30,6,2,66,9,33,12,17
"COG3156",31,22,26,47,92,6,35,39,47,49
"COG3157",0,1,0,1,0,0,1,4,0,1
"COG3158",7,4,16,7,0,1,2,7,4,5
"COG3159",26,36,25,26,39,25,31,56,36,31
"COG3160",1,0,1,1,0,0,0,23,1,7
"COG3161",13,17,14,15,26,18,13,29,10,10
"COG3162",0,0,1,0,0,2,0,0,1,0
"COG3164",95,75,62,45,48,67,43,173,79,45
"COG3165",11,15,17,3,42,9,5,27,9,8
"COG3166",15,6,5,2,1,10,2,28,1,8
"COG3167",16,9,11,2,0,10,2,27,2,3
"COG3168",8,3,3,0,2,11,1,25,2,0
"COG3169",1,0,1,0,0,0,1,1,0,1
"COG3170",21,11,6,11,9,20,6,75,9,17
"COG3171",0,0,0,0,0,0,0,1,1,0
"COG3172",12,20,14,11,28,11,16,19,21,15
"COG3173",175,170,202,218,252,108,201,136,204,230
"COG3174",4,2,4,2,0,0,2,8,3,6
"COG3175",54,73,38,133,244,53,122,52,113,108
"COG3176",96,74,50,67,284,7,38,29,38,31
"COG3177",26,16,13,8,6,44,25,72,13,51
"COG3178",143,140,99,272,187,148,197,104,221,197
"COG3179",7,8,1,4,14,1,6,2,4,9
"COG3180",58,59,28,116,163,95,91,35,91,64
"COG3181",139,192,292,167,352,193,212,99,214,177
"COG3182",106,46,49,19,1,18,16,184,28,58
"COG3183",4,3,9,4,5,22,1,8,2,2
"COG3184",1,2,0,0,0,0,0,7,2,2
"COG3185",60,70,80,26,13,44,38,83,39,44
"COG3186",71,44,39,19,14,13,28,57,9,53
"COG3187",15,7,6,3,0,3,0,15,4,4
"COG3188",11,7,15,3,1,4,1,31,4,3
"COG3189",0,2,0,0,0,0,0,3,0,0
"COG3190",3,1,1,0,0,0,0,17,1,0
"COG3191",77,83,136,12,27,95,29,103,27,35
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",34,17,34,9,19,6,9,35,14,10
"COG3194",28,57,29,23,15,56,22,23,36,39
"COG3195",33,61,63,21,16,61,18,46,35,50
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,1,0,0
"COG3198",5,3,0,2,1,3,0,18,0,5
"COG3199",80,46,76,15,7,27,28,120,23,39
"COG3200",183,176,156,353,243,255,258,132,242,221
"COG3201",22,37,22,28,61,5,42,20,35,58
"COG3202",58,54,63,54,84,96,60,38,41,90
"COG3203",13,10,2,14,14,2,20,62,13,22
"COG3204",49,49,17,44,56,33,35,47,71,85
"COG3205",4,1,1,2,0,2,0,18,1,2
"COG3206",140,81,101,90,82,113,71,194,99,130
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",10,9,2,1,0,0,5,5,6,10
"COG3209",41,17,10,9,8,21,11,140,18,98
"COG3210",57,12,26,26,37,10,49,82,27,102
"COG3211",128,72,84,33,82,32,14,171,38,30
"COG3212",4,0,0,0,0,0,0,8,0,5
"COG3213",6,59,3,2,2,73,1,42,7,6
"COG3214",25,8,31,3,1,16,4,35,12,7
"COG3215",2,3,2,0,0,2,0,5,2,2
"COG3216",53,33,10,32,26,28,45,34,53,56
"COG3217",15,23,22,10,10,48,24,55,37,49
"COG3218",4,2,5,1,0,1,0,7,0,2
"COG3219",10,5,2,2,2,1,1,21,0,11
"COG3220",33,4,3,2,2,5,2,28,8,7
"COG3221",140,154,184,96,273,110,103,101,120,158
"COG3222",49,30,23,33,31,31,48,31,53,51
"COG3223",1,4,1,4,2,4,2,1,3,3
"COG3224",3,0,3,0,0,0,3,19,3,4
"COG3225",224,155,190,48,109,165,109,257,85,97
"COG3226",3,1,0,0,0,0,1,2,0,3
"COG3227",15,11,17,3,5,64,10,89,11,15
"COG3228",20,9,16,3,1,4,3,36,1,14
"COG3230",2,0,1,2,0,1,0,7,0,2
"COG3231",1,0,1,0,0,0,0,0,1,0
"COG3232",1,4,3,0,0,4,0,16,0,4
"COG3233",0,0,1,0,0,0,0,2,0,1
"COG3235",4,2,1,2,1,2,0,26,4,3
"COG3236",3,1,3,1,2,1,5,57,13,7
"COG3237",2,0,1,2,0,0,0,6,2,3
"COG3238",11,7,10,3,2,5,2,10,6,5
"COG3239",304,175,172,249,295,94,409,151,419,284
"COG3240",5,3,0,1,0,2,0,22,2,2
"COG3241",17,18,15,10,31,1,15,30,19,26
"COG3242",0,0,0,0,0,1,0,4,1,0
"COG3243",15,65,28,5,7,387,40,126,44,29
"COG3245",23,32,36,25,19,20,11,37,13,13
"COG3246",90,159,160,133,93,139,137,103,174,124
"COG3247",4,1,3,0,0,0,0,3,1,1
"COG3248",6,2,2,1,0,3,0,17,2,2
"COG3249",31,15,15,6,15,8,10,57,18,17
"COG3250",217,273,344,105,224,183,166,239,155,215
"COG3251",3,0,0,0,0,0,1,1,0,2
"COG3252",11,6,9,16,6,11,9,3,10,3
"COG3253",26,30,64,2,0,24,4,29,2,2
"COG3254",20,7,14,11,12,9,17,16,7,11
"COG3255",2,1,2,5,9,6,16,10,12,14
"COG3256",3,4,1,3,0,22,1,8,3,12
"COG3257",5,3,9,2,5,2,7,4,6,2
"COG3258",1,4,4,4,1,3,0,8,1,4
