"","X38_DCM_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG2375",10,24,2,26,54,8,9,13,32,30
"COG2376",70,65,66,64,57,34,69,83,59,7
"COG2377",257,141,271,320,256,203,280,248,155,123
"COG2378",12,109,18,12,52,96,31,38,77,74
"COG2379",41,80,50,60,60,87,48,156,208,23
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",0,18,7,3,20,12,8,1,2,11
"COG2384",0,2,0,0,0,1,3,0,0,2
"COG2385",276,22,246,89,110,69,321,37,22,30
"COG2386",51,101,55,53,59,112,53,71,57,68
"COG2388",0,4,1,0,0,0,4,0,2,3
"COG2389",24,0,4,18,5,0,4,0,0,0
"COG2390",8,15,11,25,5,15,7,1,13,7
"COG2391",44,114,36,99,24,74,40,38,83,54
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,1,2,0,0,0,1
"COG2403",4,4,0,1,0,62,0,0,2,28
"COG2404",2,0,4,0,1,7,0,3,0,151
"COG2405",0,0,0,0,0,1,0,0,0,5
"COG2406",1,9,0,0,0,7,6,35,82,2
"COG2407",24,36,23,47,19,34,21,16,15,2
"COG2409",52,14,6,31,61,37,41,106,30,14
"COG2410",0,0,0,0,0,3,1,0,0,0
"COG2412",2,13,0,0,0,7,4,34,59,24
"COG2413",2,0,0,1,1,0,0,0,0,1
"COG2414",11,72,14,39,38,338,15,41,31,132
"COG2421",30,41,18,23,37,118,28,52,39,86
"COG2423",64,127,34,44,58,221,48,153,125,150
"COG2425",14,0,1,2,11,1,2,0,1,44
"COG2426",14,0,1,2,15,6,9,7,0,28
"COG2428",0,0,1,0,0,1,0,0,0,5
"COG2429",0,37,0,0,0,10,8,62,92,2
"COG2430",0,0,0,0,0,1,0,0,0,3
"COG2431",0,5,2,0,0,1,0,1,1,1
"COG2433",2,0,0,0,0,2,0,0,0,0
"COG2440",0,3,0,0,0,1,0,0,1,0
"COG2442",0,1,0,0,0,4,0,0,1,3
"COG2443",2,0,1,4,6,1,6,1,3,5
"COG2445",0,1,0,0,1,3,2,0,1,2
"COG2450",1,0,0,0,0,0,0,1,0,0
"COG2451",1,0,0,0,3,1,0,0,0,8
"COG2452",0,12,0,0,0,6,0,0,1,23
"COG2453",28,39,35,16,31,27,59,62,107,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,2,0,2,2,1
"COG2461",0,5,0,2,0,64,0,0,1,47
"COG2501",10,0,15,3,6,0,24,0,0,0
"COG2502",0,3,0,0,0,1,0,0,0,4
"COG2503",31,23,27,38,48,7,26,19,13,11
"COG2508",0,3,0,0,0,14,1,3,1,5
"COG2509",62,4,29,43,69,5,49,5,9,50
"COG2510",0,0,0,0,0,0,0,2,0,0
"COG2511",44,87,8,40,77,81,53,248,266,214
"COG2512",3,39,0,1,1,18,16,120,146,15
"COG2513",196,245,232,251,191,235,230,373,425,163
"COG2514",0,5,0,0,1,7,3,3,4,5
"COG2515",33,118,37,31,80,98,33,63,123,79
"COG2516",0,10,23,7,1,69,8,4,3,36
"COG2518",114,228,109,114,130,285,80,100,134,265
"COG2519",38,42,18,29,46,46,23,139,143,60
"COG2520",46,80,9,31,84,39,62,93,205,139
"COG2521",1,1,1,2,7,0,2,0,0,1
"COG2522",4,1,2,12,16,12,0,4,3,32
"COG2524",0,0,0,0,0,0,2,0,0,0
"COG2602",0,6,0,1,0,14,0,1,1,12
"COG2603",111,82,134,60,82,20,144,40,62,21
"COG2604",9,66,7,8,23,21,20,6,39,73
"COG2605",162,87,86,105,70,158,81,116,121,166
"COG2606",71,93,84,86,61,85,72,111,86,67
"COG2607",35,19,39,39,47,8,24,13,17,3
"COG2608",3,5,2,1,9,14,2,1,3,16
"COG2609",541,505,557,650,463,253,493,639,493,123
"COG2610",19,102,16,26,70,29,33,33,41,76
"COG2703",1,4,1,1,6,49,0,1,0,5
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,26,6,18,22,6,9,15,5,2
"COG2710",263,7,361,134,179,0,312,10,15,9
"COG2715",5,11,1,8,19,21,4,5,24,8
"COG2716",9,42,7,7,13,12,5,5,23,30
"COG2717",76,38,47,86,36,18,37,28,28,21
"COG2718",12,26,6,5,16,11,8,9,26,182
"COG2719",9,40,6,5,22,29,14,13,22,204
"COG2720",17,3,2,2,13,5,13,11,3,1
"COG2721",283,182,292,355,189,116,217,208,137,45
"COG2723",114,103,109,125,123,98,68,57,61,130
"COG2730",53,45,72,58,187,148,42,39,43,100
"COG2731",0,0,0,1,0,0,0,1,0,8
"COG2733",0,21,0,1,4,8,2,0,14,38
"COG2738",20,18,28,25,41,11,22,22,14,11
"COG2740",16,3,13,20,20,4,12,3,3,3
"COG2746",19,25,19,23,13,29,23,25,28,37
"COG2747",0,1,0,0,0,0,0,0,3,2
"COG2755",71,66,81,59,64,107,211,109,125,115
"COG2759",308,308,354,396,248,71,97,133,116,34
"COG2761",19,17,23,39,56,16,35,33,21,27
"COG2764",0,19,0,0,0,4,1,1,19,5
"COG2766",7,61,10,11,27,29,13,27,26,263
"COG2768",4,1,0,2,5,11,0,3,1,0
"COG2770",0,32,2,4,10,29,3,11,13,21
"COG2771",35,28,27,25,25,18,33,4,24,36
"COG2801",46,525,86,71,123,2563,85,40,238,1110
"COG2802",171,84,214,214,156,80,206,188,90,53
"COG2804",248,426,225,193,232,341,248,204,222,400
"COG2805",109,115,84,80,112,99,124,86,73,88
"COG2807",0,6,2,0,2,3,0,1,4,2
"COG2808",5,17,2,4,4,9,5,3,19,14
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",566,421,660,602,554,581,604,550,386,475
"COG2813",22,74,24,15,36,39,16,12,46,84
"COG2814",14,73,4,3,9,21,12,14,36,81
"COG2815",47,9,31,28,44,24,25,28,18,7
"COG2816",57,77,65,90,77,40,61,36,60,39
"COG2818",25,68,20,12,38,105,29,27,47,122
"COG2819",17,55,48,16,72,36,36,23,14,110
"COG2820",26,17,32,34,50,18,27,17,24,25
"COG2821",0,3,3,6,9,33,13,12,6,9
"COG2822",2,1,0,0,1,0,0,1,2,6
"COG2823",94,104,109,128,65,58,93,103,102,52
"COG2824",2,15,2,0,2,3,2,0,7,19
"COG2825",17,21,17,15,16,20,16,9,11,30
"COG2826",2,62,6,10,13,203,20,13,34,207
"COG2827",16,42,14,12,11,44,19,26,27,66
"COG2828",20,45,35,47,33,22,21,7,24,34
"COG2829",1,22,0,1,4,4,6,0,14,48
"COG2831",46,38,53,37,47,42,40,29,17,21
"COG2832",38,34,8,16,30,22,14,56,24,14
"COG2833",7,17,1,11,13,3,3,7,5,7
"COG2834",30,50,33,47,37,44,32,21,28,27
"COG2835",6,21,9,8,15,29,18,30,30,14
"COG2836",3,28,1,4,2,28,3,4,13,64
"COG2837",2,31,4,0,12,12,6,10,17,41
"COG2838",57,120,69,71,158,74,79,38,84,98
"COG2839",3,4,4,3,8,10,4,1,2,1
"COG2840",23,63,26,50,36,20,26,15,27,36
"COG2841",0,1,1,0,0,0,0,0,3,1
"COG2842",0,4,0,0,1,0,2,0,2,1
"COG2843",44,45,12,21,68,102,18,60,43,30
"COG2844",176,284,209,301,248,221,198,154,158,135
"COG2845",4,30,0,0,2,17,3,27,35,0
"COG2846",0,7,1,3,2,40,0,0,4,18
"COG2847",21,34,17,30,40,33,24,22,18,32
"COG2848",1,3,2,0,1,8,2,3,7,3
"COG2849",223,329,78,177,290,514,126,288,214,512
"COG2850",80,33,14,15,30,7,22,10,18,32
"COG2851",0,1,1,0,0,0,0,0,1,1
"COG2852",1,12,1,2,1,40,1,3,3,29
"COG2853",137,126,163,191,133,102,159,173,104,55
"COG2854",116,94,119,139,99,98,122,146,72,74
"COG2855",137,58,116,147,138,30,109,77,56,26
"COG2856",2,25,4,0,2,12,2,0,9,10
"COG2857",194,228,221,226,182,154,165,245,159,83
"COG2859",14,21,22,2,12,6,22,0,6,28
"COG2860",7,51,4,1,6,15,19,76,55,47
"COG2861",16,50,8,12,18,73,19,42,27,77
"COG2862",16,28,18,22,33,11,27,1,12,12
"COG2863",36,79,25,63,33,83,36,49,56,90
"COG2864",11,12,26,23,7,14,9,2,2,2
"COG2865",3,21,4,0,11,13,3,3,20,67
"COG2866",159,166,86,149,456,275,176,154,166,262
"COG2867",54,60,76,82,45,32,75,82,42,41
"COG2868",0,0,0,0,2,0,0,0,0,0
"COG2869",53,37,65,55,99,20,42,38,37,32
"COG2870",439,255,235,368,276,376,190,277,208,821
"COG2871",87,74,99,102,196,96,85,104,68,142
"COG2872",40,46,51,41,43,38,39,44,42,26
"COG2873",471,373,545,503,371,200,459,385,324,119
"COG2874",7,3,2,6,17,4,3,2,0,2
"COG2875",78,37,103,23,37,50,102,99,147,2
"COG2876",63,65,62,78,136,88,49,53,56,88
"COG2877",212,193,229,305,207,211,165,210,172,195
"COG2878",2,38,5,12,3,8,5,3,17,14
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,3,0,0,1,0,0,0,5,0
"COG2884",49,70,47,64,89,116,59,62,66,81
"COG2885",185,381,269,272,622,196,256,192,244,295
"COG2887",93,89,49,90,76,272,61,98,132,448
"COG2888",1,0,0,0,0,1,3,16,0,3
"COG2890",303,326,310,306,281,313,311,382,325,259
"COG2891",9,19,5,21,8,9,11,12,9,14
"COG2893",4,2,8,8,13,12,13,5,2,1
"COG2894",63,18,84,28,42,1,44,0,6,5
"COG2895",49,100,68,75,81,115,68,30,97,68
"COG2896",238,214,161,245,185,296,212,259,186,166
"COG2897",147,233,198,212,141,164,166,383,455,78
"COG2898",0,3,1,0,1,1,0,1,3,1
"COG2899",5,5,5,8,15,3,3,0,2,1
"COG2900",0,8,0,2,0,4,1,0,1,10
"COG2901",9,20,14,21,18,5,8,7,2,4
"COG2902",23,209,32,22,35,112,39,39,85,170
"COG2904",21,35,26,25,25,7,27,9,16,30
"COG2905",5,59,5,11,13,26,15,8,37,94
"COG2906",5,3,0,1,1,2,2,0,1,5
"COG2907",266,80,307,337,230,30,215,280,76,72
"COG2908",78,125,88,107,144,134,69,82,71,168
"COG2909",6,42,1,0,28,1,4,2,10,15
"COG2910",0,2,0,1,0,4,2,0,1,4
"COG2911",13,135,9,9,28,250,18,24,72,308
"COG2912",10,79,15,9,29,32,26,85,182,5
"COG2913",21,36,24,32,34,9,36,17,25,14
"COG2914",2,12,0,5,2,0,3,3,11,5
"COG2915",0,13,1,1,3,8,8,4,10,21
"COG2916",2,5,0,4,0,1,3,0,4,6
"COG2917",108,99,142,153,92,60,85,135,76,37
"COG2918",84,148,75,93,77,34,50,47,78,46
"COG2919",4,19,3,6,2,10,8,7,4,10
"COG2920",9,21,9,18,7,15,17,5,14,13
"COG2921",1,20,2,0,2,2,2,2,12,7
"COG2922",4,40,2,3,3,5,0,7,8,9
"COG2923",3,16,3,6,0,8,4,2,6,6
"COG2924",11,31,18,34,15,16,17,16,9,8
"COG2925",270,247,296,360,219,130,224,263,192,104
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,31,16,44,14,11,9,12,11,15
"COG2928",183,103,162,131,120,160,166,162,82,85
"COG2929",0,0,0,1,1,5,0,0,0,1
"COG2930",13,13,16,15,18,29,21,2,5,1
"COG2931",367,415,222,258,458,546,329,382,179,817
"COG2932",1,13,3,3,5,14,2,1,4,63
"COG2933",2,36,2,0,9,14,11,2,13,23
"COG2935",23,37,34,41,43,51,32,12,15,22
"COG2936",83,93,61,67,99,356,298,166,191,237
"COG2937",23,79,38,55,50,38,39,51,77,113
"COG2938",8,19,9,2,10,13,13,13,12,20
"COG2939",33,86,37,36,96,32,19,13,15,39
"COG2940",121,31,96,105,115,24,148,63,38,69
"COG2941",108,49,138,145,91,17,103,99,60,18
"COG2942",11,25,6,12,9,11,16,4,21,21
"COG2943",1,41,1,1,5,11,3,0,28,64
"COG2944",2,9,0,1,1,14,0,0,8,11
"COG2945",35,22,39,38,33,57,102,128,77,33
"COG2946",0,1,1,0,1,0,2,0,1,6
"COG2947",108,78,104,98,52,75,127,147,164,39
"COG2948",0,13,2,0,4,3,5,1,7,5
"COG2949",0,5,1,0,1,0,0,1,0,4
"COG2951",210,206,239,240,175,174,183,212,168,188
"COG2954",18,4,16,9,20,33,49,11,14,27
"COG2956",31,91,15,32,23,139,21,55,45,99
"COG2957",71,129,114,69,87,179,85,104,93,86
"COG2958",0,0,0,0,2,4,0,0,0,6
"COG2959",11,39,9,11,15,22,10,8,26,44
"COG2960",8,14,7,4,9,7,6,4,9,9
"COG2961",6,18,7,4,7,6,7,5,11,31
"COG2962",109,128,126,147,95,75,95,115,111,61
"COG2963",4,69,3,11,16,379,8,3,38,169
"COG2964",1,5,0,0,1,12,0,0,3,9
"COG2965",0,1,0,0,0,0,0,0,1,4
"COG2966",1,7,0,0,2,6,5,4,14,39
"COG2967",23,57,23,22,51,41,31,24,38,31
"COG2968",8,41,0,3,7,23,23,80,57,32
"COG2969",3,24,6,2,7,4,9,1,13,37
"COG2971",43,49,9,22,31,74,27,7,30,67
"COG2972",9,49,13,3,15,18,5,0,25,43
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",7,23,6,8,8,6,6,0,11,55
"COG2975",2,6,13,13,8,6,8,1,8,2
"COG2976",15,45,18,19,13,13,17,13,12,22
"COG2977",2,13,2,7,13,9,2,4,7,3
"COG2978",8,49,5,6,17,16,11,15,15,64
"COG2979",0,3,1,0,0,1,0,1,1,3
"COG2980",0,17,5,2,5,4,0,2,2,6
"COG2981",5,20,11,12,16,17,15,5,13,27
"COG2982",8,62,21,7,21,93,19,12,23,48
"COG2983",11,20,15,18,25,9,6,4,13,17
"COG2984",3,21,5,0,10,12,4,2,13,37
"COG2985",0,0,1,0,1,1,2,1,0,2
"COG2986",67,161,50,70,187,240,74,78,99,140
"COG2987",78,136,59,74,203,217,66,82,109,150
"COG2988",91,33,75,25,32,8,93,1,18,46
"COG2989",13,19,12,16,27,3,13,3,8,22
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,5,1,1,1,2,4,2,8,7
"COG2992",173,142,179,186,117,92,153,191,111,374
"COG2993",4,55,5,5,18,11,13,3,6,48
"COG2994",3,0,1,3,1,1,0,0,0,3
"COG2995",0,18,0,0,5,5,3,0,11,34
"COG2996",3,21,13,7,6,7,7,3,10,38
"COG2998",32,33,29,59,44,48,26,39,21,5
"COG2999",0,3,1,0,1,0,4,3,4,3
"COG3000",254,272,309,331,335,171,288,196,176,160
"COG3001",69,71,95,30,53,19,46,11,11,9
"COG3002",1,43,9,0,9,2,3,6,20,6
"COG3004",134,114,159,163,108,86,122,178,106,105
"COG3005",0,2,0,2,6,46,0,2,1,19
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,26,11,11,13,11,11,4,11,28
"COG3008",1,42,1,3,14,14,10,3,20,41
"COG3009",0,17,0,0,1,6,0,0,10,27
"COG3010",25,1,3,11,10,0,21,1,2,1
"COG3011",69,27,65,32,72,9,67,17,22,15
"COG3012",26,11,3,5,15,5,15,5,12,16
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",2,7,0,2,7,5,3,3,2,2
"COG3015",0,1,0,0,0,0,0,0,1,0
"COG3016",2,15,2,6,16,38,5,7,11,5
"COG3017",1,22,6,3,4,3,3,9,12,6
"COG3018",19,15,23,12,14,76,11,15,12,59
"COG3019",35,58,45,31,22,26,39,5,24,60
"COG3021",11,33,17,12,42,13,20,8,28,40
"COG3022",34,37,27,40,49,56,79,66,86,47
"COG3023",181,118,164,212,122,78,134,174,78,189
"COG3024",2,6,5,3,5,2,2,3,8,12
"COG3025",3,29,3,1,3,13,5,4,14,55
"COG3026",6,30,0,6,4,5,7,9,10,36
"COG3027",66,45,63,69,40,30,53,62,40,16
"COG3028",1,2,3,1,2,4,6,6,6,18
"COG3029",0,4,0,0,0,5,0,0,7,3
"COG3030",63,76,89,89,59,27,28,39,25,21
"COG3031",7,36,5,23,9,14,3,10,21,41
"COG3033",36,11,31,27,18,132,9,28,11,9
"COG3034",14,40,15,18,17,13,11,17,22,19
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",71,40,53,128,30,18,48,18,33,53
"COG3039",21,84,10,31,33,366,21,5,94,291
"COG3040",11,13,15,17,22,7,16,19,6,26
"COG3041",0,0,0,1,1,6,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,0,0,1,4,0,0,2,0
"COG3044",0,18,1,0,0,60,1,5,14,13
"COG3045",0,9,4,0,4,1,7,0,7,19
"COG3046",573,53,580,632,516,3,509,151,146,58
"COG3047",9,33,8,2,11,27,11,4,21,37
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",2,0,3,0,2,0,4,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,0,0,22,0,0,2,6
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,2,0,2,0,1
"COG3055",4,12,3,1,12,5,17,0,16,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,6,0,0,0,3,0,0,5,18
"COG3058",0,0,0,0,0,0,1,0,3,3
"COG3059",4,4,0,2,2,3,1,0,4,20
"COG3060",3,7,0,0,2,3,3,0,4,12
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",3,25,6,6,10,11,5,7,16,38
"COG3064",1,13,0,0,4,7,9,0,6,20
"COG3065",0,9,0,0,3,3,2,2,4,5
"COG3066",0,11,0,1,4,3,2,0,14,18
"COG3067",31,33,58,89,70,8,39,3,24,46
"COG3068",1,10,1,0,1,6,0,0,5,25
"COG3069",0,1,4,0,1,0,4,0,1,0
"COG3070",0,2,1,0,1,2,5,0,2,1
"COG3071",17,66,12,7,14,34,20,17,23,50
"COG3072",12,42,0,3,7,22,4,4,42,49
"COG3073",0,11,0,1,1,3,4,4,5,21
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,0,0,3,0,3,6,1
"COG3076",0,7,0,0,0,2,3,2,1,14
"COG3077",0,4,0,1,0,0,0,0,0,0
"COG3078",0,4,0,0,0,3,0,0,0,2
"COG3079",3,39,3,6,5,21,5,13,8,20
"COG3080",0,7,0,0,0,21,0,0,4,5
"COG3081",1,17,1,0,4,3,7,2,23,33
"COG3082",0,2,0,1,2,0,0,0,1,4
"COG3083",17,48,1,5,1,16,17,30,13,37
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,19,0,2,3,4,9,0,8,34
"COG3086",3,9,0,0,2,2,0,0,1,7
"COG3087",2,32,4,3,4,9,5,5,13,19
"COG3088",85,105,100,110,66,85,90,123,73,61
"COG3089",1,1,4,3,2,3,1,2,3,4
"COG3090",31,39,65,42,42,13,56,18,30,20
"COG3091",2,16,1,0,0,2,3,1,9,8
"COG3092",2,4,0,0,2,4,1,0,3,7
"COG3093",3,9,0,3,3,15,6,1,2,22
"COG3094",0,1,0,0,1,7,1,1,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,0,2,4,0,0,4,6,5
"COG3099",0,0,0,0,0,0,1,0,0,2
"COG3100",0,7,1,0,1,2,5,0,4,6
"COG3101",3,19,2,4,2,4,1,1,9,19
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",2,5,1,0,1,6,3,0,5,23
"COG3104",110,107,129,149,268,53,106,62,67,73
"COG3105",3,3,3,3,7,1,1,0,4,1
"COG3106",2,38,0,2,8,17,9,1,25,55
"COG3107",18,77,29,29,24,31,29,20,34,59
"COG3108",17,0,18,12,10,2,8,3,1,17
"COG3109",0,6,0,1,1,5,5,0,0,14
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,1,0,0,0,1,0,0,0,1
"COG3112",0,0,0,0,0,3,0,1,1,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,1,0
"COG3115",4,58,11,7,8,20,15,17,24,30
"COG3116",0,5,0,1,1,0,1,0,3,5
"COG3117",2,10,2,3,2,6,5,9,5,20
"COG3118",50,43,51,52,67,43,60,44,35,39
"COG3119",1119,1812,1104,1585,2153,1124,1541,821,1084,547
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",0,14,2,0,0,0,0,0,1,0
"COG3122",0,12,0,0,1,6,3,2,4,24
"COG3123",4,7,5,6,7,1,6,3,4,9
"COG3124",3,19,7,3,9,10,7,0,1,19
"COG3125",2,6,0,0,1,4,3,0,3,17
"COG3126",0,6,0,0,0,5,1,0,2,6
"COG3127",202,254,221,280,172,137,180,125,159,104
"COG3128",179,19,83,121,38,11,80,21,18,139
"COG3129",9,13,0,0,7,5,10,1,13,31
"COG3130",1,6,1,0,0,2,0,0,1,6
"COG3131",2,23,2,1,3,10,6,7,20,41
"COG3132",0,1,2,1,1,2,2,0,0,1
"COG3133",1,6,5,3,5,0,3,0,7,2
"COG3134",1,14,0,2,0,1,0,0,7,2
"COG3135",3,47,12,12,16,11,18,0,18,48
"COG3136",0,1,0,0,0,0,1,1,2,2
"COG3137",7,39,0,2,10,17,6,2,20,57
"COG3138",11,30,20,15,34,11,16,3,19,43
"COG3139",2,8,5,1,1,1,3,0,2,4
"COG3141",0,12,0,0,1,2,1,0,7,22
"COG3142",19,23,19,17,45,10,24,21,14,9
"COG3143",2,21,0,0,2,3,0,0,15,24
"COG3144",2,54,3,3,37,11,10,1,19,50
"COG3145",43,34,31,42,65,17,46,21,27,33
"COG3146",181,89,233,170,134,28,215,28,57,47
"COG3147",2,15,0,0,3,3,1,0,7,22
"COG3148",9,20,2,0,7,13,12,3,13,50
"COG3149",1,11,2,1,1,4,2,0,7,16
"COG3150",22,11,19,45,27,6,17,4,13,16
"COG3151",7,20,12,12,5,4,10,12,8,18
"COG3152",37,48,31,24,38,60,42,70,28,34
"COG3153",10,12,17,16,15,11,4,11,5,6
"COG3154",0,7,0,0,4,8,0,0,2,7
"COG3155",4,44,3,3,10,87,13,18,28,67
"COG3156",22,41,37,46,40,20,32,10,24,40
"COG3157",0,3,1,0,6,1,1,1,4,11
"COG3158",0,10,6,5,0,1,1,0,2,2
"COG3159",23,39,26,34,34,36,21,34,33,27
"COG3160",0,2,0,1,3,5,7,1,7,21
"COG3161",11,40,19,10,10,13,18,12,18,29
"COG3162",0,0,0,0,0,1,0,0,0,1
"COG3164",45,166,52,60,61,42,64,71,95,178
"COG3165",5,30,6,7,5,8,10,8,21,24
"COG3166",2,20,3,0,9,10,5,5,7,17
"COG3167",4,21,0,0,5,13,7,4,5,30
"COG3168",1,24,0,2,4,11,5,8,13,16
"COG3169",0,2,0,0,0,0,0,0,3,3
"COG3170",11,45,3,19,15,20,11,8,32,56
"COG3171",0,1,0,0,0,0,0,0,1,0
"COG3172",9,10,18,11,38,1,14,3,10,3
"COG3173",215,214,203,275,221,122,175,172,206,77
"COG3174",0,2,3,0,2,0,1,0,6,17
"COG3175",103,75,137,138,98,41,74,80,59,33
"COG3176",98,57,119,111,134,23,93,49,36,67
"COG3177",8,29,10,1,22,85,10,12,28,188
"COG3178",183,131,214,253,141,110,164,193,113,56
"COG3179",39,7,16,77,16,0,1,0,2,14
"COG3180",101,35,133,171,63,55,74,56,40,13
"COG3181",182,227,206,299,138,204,132,79,258,77
"COG3182",7,46,1,3,15,49,30,10,86,167
"COG3183",2,13,1,7,3,24,2,4,5,10
"COG3184",0,2,0,0,2,0,2,0,4,0
"COG3185",51,87,31,57,77,76,34,42,42,76
"COG3186",14,20,1,16,35,31,18,80,42,53
"COG3187",2,19,2,1,3,11,5,1,11,22
"COG3188",0,41,1,0,1,3,0,1,3,4
"COG3189",0,3,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,1,4,5
"COG3191",45,62,27,31,51,110,33,100,80,60
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",16,9,22,23,9,16,13,8,16,3
"COG3194",55,46,34,63,31,29,38,70,50,16
"COG3195",78,46,53,81,42,28,46,70,35,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,1,0,0,0,1
"COG3198",3,8,0,1,1,3,1,0,7,10
"COG3199",44,52,11,20,58,40,27,54,48,24
"COG3200",260,173,248,253,192,173,191,253,204,124
"COG3201",32,13,36,39,65,8,36,19,31,24
"COG3202",53,56,46,53,85,99,57,52,30,86
"COG3203",22,15,8,19,17,5,12,11,10,17
"COG3204",35,42,28,9,270,45,81,27,36,62
"COG3205",0,7,0,0,4,3,1,0,2,5
"COG3206",81,140,80,74,143,157,90,61,89,221
"COG3207",0,0,0,0,0,0,0,0,0,2
"COG3208",6,2,10,8,19,2,24,0,2,4
"COG3209",7,59,3,9,77,24,13,18,15,98
"COG3210",41,34,34,17,65,19,11,14,2,22
"COG3211",25,117,33,33,62,71,48,76,109,82
"COG3212",0,1,0,0,0,1,0,1,6,3
"COG3213",1,47,4,8,8,50,2,0,10,32
"COG3214",9,17,6,4,16,28,9,16,27,4
"COG3215",1,3,1,2,1,2,1,5,1,5
"COG3216",57,38,54,52,42,18,49,9,11,17
"COG3217",56,68,59,70,58,31,65,65,45,10
"COG3218",0,6,0,0,0,4,2,0,3,3
"COG3219",0,9,0,0,2,5,8,6,5,15
"COG3220",10,20,1,0,11,13,12,9,16,31
"COG3221",147,168,137,100,132,121,143,64,281,66
"COG3222",51,18,71,23,51,9,27,1,5,2
"COG3223",0,7,2,4,7,3,3,3,0,1
"COG3224",6,4,0,0,1,0,3,0,7,2
"COG3225",81,171,79,123,115,239,97,194,124,115
"COG3226",0,2,0,3,3,0,0,1,0,0
"COG3227",1,35,0,8,23,94,4,7,14,95
"COG3228",1,16,1,4,16,7,8,3,8,13
"COG3230",0,2,0,0,0,1,1,1,3,6
"COG3231",0,0,0,0,1,0,0,0,2,0
"COG3232",3,4,1,2,6,9,4,1,1,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",4,12,1,0,3,2,2,3,5,19
"COG3236",4,9,3,2,15,1,2,1,0,23
"COG3237",0,9,0,0,1,2,3,0,1,1
"COG3238",7,8,4,6,12,7,5,6,3,4
"COG3239",347,164,479,324,305,119,476,135,154,59
"COG3240",1,5,2,3,7,4,1,2,5,2
"COG3241",6,15,11,16,34,6,20,7,11,12
"COG3242",0,1,0,0,2,0,0,0,1,4
"COG3243",23,278,35,43,35,169,18,16,139,132
"COG3245",11,39,18,23,18,25,11,12,31,17
"COG3246",135,153,191,133,148,102,141,136,129,21
"COG3247",1,3,0,0,1,0,1,0,3,2
"COG3248",1,4,1,1,1,0,2,2,12,14
"COG3249",4,36,17,22,22,11,12,26,14,35
"COG3250",146,343,131,128,265,85,33,56,70,95
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",11,6,8,17,5,11,5,9,3,4
"COG3253",2,16,0,1,5,28,10,99,85,0
"COG3254",9,5,7,6,4,17,12,15,10,4
"COG3255",3,4,5,5,3,3,4,10,9,2
"COG3256",1,4,1,0,5,20,1,0,7,10
"COG3257",5,3,1,4,0,0,13,3,8,4
"COG3258",1,3,5,2,3,2,0,3,4,4
"COG3259",0,0,0,1,1,36,0,0,1,14
"COG3261",0,0,0,2,1,57,0,0,0,10
"COG3263",29,106,9,8,5,42,38,156,321,84
"COG3264",128,89,43,55,100,37,31,21,17,34
