"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG2376",9,12,55,39,61,36,88,27,41,78
"COG2377",56,165,327,270,216,180,343,91,259,293
"COG2378",94,153,22,34,61,118,20,98,37,20
"COG2379",10,72,22,62,100,90,51,13,48,61
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",4,20,2,4,12,1,0,2,5,2
"COG2384",0,1,0,0,0,0,0,6,2,0
"COG2385",38,1,67,60,51,62,114,13,162,96
"COG2386",25,76,57,60,91,103,52,21,71,57
"COG2388",18,13,0,0,2,5,0,5,1,0
"COG2389",0,0,0,3,1,0,0,1,0,3
"COG2390",21,48,7,14,11,11,15,19,17,24
"COG2391",32,112,19,77,107,120,21,39,25,30
"COG2401",4,12,1,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,12,35,0,0,0,0
"COG2404",7,3,0,0,1,4,0,36,2,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,20,11,17,0,0,9
"COG2407",2,11,18,26,27,32,21,2,20,36
"COG2409",111,5,60,11,48,47,48,25,96,91
"COG2410",0,0,0,0,0,4,0,0,0,0
"COG2412",0,0,0,0,13,18,6,1,0,3
"COG2413",0,0,1,0,2,1,2,2,0,1
"COG2414",3,7,8,14,113,283,6,1,19,10
"COG2421",29,50,25,23,38,84,14,44,38,24
"COG2423",16,54,68,35,119,165,112,71,79,80
"COG2425",3,27,0,1,1,0,0,101,0,1
"COG2426",1,5,4,1,7,2,17,0,2,12
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,31,9,13,1,2,15
"COG2430",0,0,0,0,0,3,0,0,0,1
"COG2431",0,5,0,0,0,1,0,1,1,0
"COG2433",0,0,0,0,0,2,0,0,0,0
"COG2440",0,0,0,0,2,1,0,0,2,0
"COG2442",1,2,0,2,0,1,0,4,0,0
"COG2443",1,0,5,2,3,1,2,0,9,10
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,5,0,2,1,1,0,0,0
"COG2451",0,0,0,0,2,4,0,0,0,0
"COG2452",0,0,0,1,1,1,0,9,1,0
"COG2453",7,1,14,26,45,30,31,20,34,31
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,1,0,3,0,0,2,1
"COG2461",0,0,0,0,9,61,0,0,0,0
"COG2501",1,9,0,4,2,0,3,0,10,5
"COG2502",0,2,0,0,1,0,0,13,1,0
"COG2503",22,32,37,56,38,8,7,2,13,13
"COG2508",22,3,0,0,2,6,0,5,0,0
"COG2509",222,37,9,10,12,9,3,103,28,30
"COG2510",2,3,0,0,0,0,0,0,0,0
"COG2511",4,0,75,7,113,78,88,17,101,97
"COG2512",0,0,1,1,56,25,23,3,1,13
"COG2513",83,78,319,253,277,241,290,125,216,213
"COG2514",7,19,3,2,3,7,0,6,3,3
"COG2515",31,157,50,52,94,126,47,62,48,46
"COG2516",8,0,1,5,14,56,3,2,4,1
"COG2518",56,141,113,165,192,254,96,49,174,138
"COG2519",6,1,22,6,14,40,49,12,30,58
"COG2520",7,0,52,12,103,51,46,6,98,90
"COG2521",0,0,0,0,0,2,0,0,0,1
"COG2522",4,0,5,1,2,3,9,1,11,3
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",3,39,1,0,2,3,0,7,3,0
"COG2603",30,68,38,49,83,20,46,19,89,69
"COG2604",54,43,3,31,19,37,13,105,27,2
"COG2605",302,37,82,40,98,107,89,555,78,116
"COG2606",26,43,134,81,72,78,91,74,61,96
"COG2607",12,50,21,38,18,14,21,20,47,29
"COG2608",10,26,0,1,3,2,0,2,0,0
"COG2609",146,260,802,698,518,271,701,230,596,582
"COG2610",77,46,38,66,77,68,48,108,52,46
"COG2703",2,24,2,0,10,51,1,13,0,0
"COG2704",0,2,0,0,0,0,0,2,0,1
"COG2706",21,26,6,4,18,36,9,8,24,23
"COG2710",52,12,26,117,69,11,64,8,232,155
"COG2715",18,86,7,11,10,10,4,13,14,3
"COG2716",29,38,2,14,21,24,9,49,18,4
"COG2717",25,40,78,33,30,18,53,18,45,52
"COG2718",63,26,9,7,11,17,6,167,15,5
"COG2719",77,41,12,13,10,30,12,174,30,4
"COG2720",0,0,7,0,4,4,5,0,4,8
"COG2721",64,64,251,369,240,179,286,64,237,278
"COG2723",100,44,144,104,101,102,117,86,120,69
"COG2730",22,11,119,99,80,182,94,21,104,87
"COG2731",0,5,0,1,1,1,0,0,0,0
"COG2733",44,10,0,8,6,15,3,20,9,1
"COG2738",12,17,35,76,22,19,25,4,27,51
"COG2740",3,18,0,9,4,5,1,1,18,12
"COG2746",1,3,16,7,17,28,26,15,24,14
"COG2747",5,1,1,0,1,0,0,4,1,0
"COG2755",125,188,162,258,195,102,186,84,240,228
"COG2759",20,43,449,396,322,270,439,77,346,415
"COG2761",40,66,19,38,36,22,33,29,38,52
"COG2764",9,21,1,1,8,6,0,9,3,1
"COG2766",98,47,27,15,15,43,16,256,38,6
"COG2768",0,0,3,0,5,39,8,3,0,2
"COG2770",24,7,1,5,14,27,2,19,5,3
"COG2771",103,372,5,34,18,11,5,19,11,7
"COG2801",734,976,29,160,414,2063,69,728,194,66
"COG2802",54,89,249,197,103,63,241,58,184,203
"COG2804",262,610,254,241,313,449,247,327,279,195
"COG2805",38,129,101,70,93,135,84,84,106,73
"COG2807",10,73,0,2,2,6,1,23,4,0
"COG2808",22,37,4,4,16,19,2,16,6,4
"COG2810",0,0,0,0,1,2,0,0,0,0
"COG2812",54,55,203,210,176,503,689,175,576,594
"COG2813",72,85,11,25,29,42,14,64,40,16
"COG2814",85,97,2,17,18,32,8,93,18,0
"COG2815",1,1,109,46,24,11,53,18,18,60
"COG2816",50,110,73,88,74,38,52,49,84,68
"COG2818",59,127,10,41,33,66,20,74,25,21
"COG2819",65,97,55,50,34,28,26,56,62,49
"COG2820",16,15,62,37,34,18,27,24,23,42
"COG2821",29,100,8,11,16,26,7,10,14,10
"COG2822",24,1,0,0,0,0,3,11,2,0
"COG2823",44,132,154,99,91,43,131,86,89,89
"COG2824",16,47,3,4,6,7,5,35,7,1
"COG2825",14,18,11,24,13,17,17,25,16,21
"COG2826",65,108,5,14,44,195,4,133,28,5
"COG2827",32,71,25,9,21,38,16,41,13,18
"COG2828",56,71,11,67,18,37,9,45,39,13
"COG2829",33,70,1,6,3,17,5,35,16,0
"COG2831",58,171,20,73,29,22,26,23,27,30
"COG2832",22,40,61,18,24,19,33,27,20,21
"COG2833",9,32,2,7,10,6,1,3,12,5
"COG2834",38,67,31,39,29,35,29,22,32,32
"COG2835",9,26,9,26,33,16,18,6,20,24
"COG2836",31,50,1,2,15,24,0,29,12,0
"COG2837",58,18,2,13,7,14,4,45,14,1
"COG2838",72,81,29,95,118,89,33,90,142,76
"COG2839",0,5,2,10,13,11,4,2,9,11
"COG2840",30,69,14,36,26,21,25,47,42,30
"COG2841",2,5,0,1,0,1,0,2,0,0
"COG2842",16,15,1,0,1,4,0,6,1,0
"COG2843",4,10,65,31,42,84,38,32,34,40
"COG2844",141,349,137,254,255,69,63,51,97,72
"COG2845",1,2,2,0,15,11,5,0,2,3
"COG2846",1,30,1,1,15,40,0,7,4,0
"COG2847",28,86,21,24,28,39,22,29,31,18
"COG2848",0,0,0,0,7,6,4,0,2,0
"COG2849",18,22,122,33,106,521,298,220,181,188
"COG2850",57,86,8,11,15,16,9,65,17,13
"COG2851",9,0,0,0,0,0,0,20,3,0
"COG2852",13,62,0,0,8,18,0,11,0,1
"COG2853",60,83,234,218,122,109,188,73,143,182
"COG2854",44,80,155,124,123,102,164,61,110,112
"COG2855",28,33,198,163,94,16,158,47,130,171
"COG2856",35,83,1,7,3,6,1,34,7,1
"COG2857",67,211,287,329,190,161,268,86,199,238
"COG2859",50,22,1,9,8,7,5,34,27,4
"COG2860",40,92,1,10,14,19,18,36,19,6
"COG2861",35,121,15,22,24,60,25,38,21,15
"COG2862",15,2,12,13,15,11,6,19,24,11
"COG2863",55,101,33,76,64,81,52,65,45,48
"COG2864",3,12,2,16,14,15,0,5,12,4
"COG2865",26,117,1,5,5,12,1,43,6,0
"COG2866",126,237,293,140,234,303,158,117,343,281
"COG2867",29,52,87,77,59,39,100,27,65,66
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",27,60,80,100,61,28,84,40,84,84
"COG2870",1169,221,285,207,265,358,263,2290,259,235
"COG2871",74,129,140,188,87,89,112,100,152,136
"COG2872",5,19,57,35,46,19,11,2,21,16
"COG2873",160,201,518,634,410,218,503,149,451,497
"COG2874",0,0,7,1,4,0,4,5,21,8
"COG2875",1,3,2,8,13,61,45,9,48,60
"COG2876",18,12,36,29,24,90,84,52,71,83
"COG2877",229,142,211,296,242,222,252,261,196,222
"COG2878",13,48,7,19,30,28,17,21,6,15
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,29,0,0,2,0,0,6,1,0
"COG2884",66,118,112,69,73,86,89,47,75,83
"COG2885",348,997,299,439,331,83,89,88,138,109
"COG2887",154,145,103,75,124,208,104,189,82,93
"COG2888",0,0,0,0,0,0,2,1,0,0
"COG2890",139,188,346,279,344,308,368,136,294,311
"COG2891",7,30,11,10,13,19,11,20,14,8
"COG2893",10,21,8,17,6,6,6,1,15,18
"COG2894",22,14,2,25,19,11,22,32,61,31
"COG2895",109,119,85,136,78,103,40,96,97,107
"COG2896",107,140,176,135,227,274,200,107,190,214
"COG2897",41,106,175,207,252,206,243,85,164,172
"COG2898",21,7,0,0,1,3,0,18,2,2
"COG2899",8,19,0,13,3,0,0,2,8,2
"COG2900",8,1,0,4,3,3,1,6,1,0
"COG2901",10,12,19,20,11,10,12,20,23,17
"COG2902",194,503,21,69,100,145,38,182,57,17
"COG2904",44,68,34,40,16,10,32,39,32,27
"COG2905",80,160,10,20,16,35,6,138,37,0
"COG2906",11,17,2,3,1,1,2,10,4,1
"COG2907",49,169,324,252,108,17,106,25,64,78
"COG2908",77,224,119,356,113,49,31,35,42,54
"COG2909",91,183,5,14,10,11,1,71,13,3
"COG2910",13,11,0,1,1,2,2,8,2,1
"COG2911",178,396,20,17,52,90,10,48,12,3
"COG2912",12,27,4,19,63,56,23,17,23,20
"COG2913",29,66,25,46,31,18,28,32,36,30
"COG2914",9,9,0,5,12,10,3,15,5,4
"COG2915",9,26,4,9,19,23,10,20,13,3
"COG2916",12,2,0,0,3,1,0,8,2,1
"COG2917",27,67,134,110,108,59,110,33,108,103
"COG2918",48,92,95,123,89,62,92,81,94,93
"COG2919",10,23,6,12,1,6,4,11,9,2
"COG2920",17,15,10,10,23,10,10,11,7,14
"COG2921",8,16,0,3,7,0,2,5,1,0
"COG2922",10,0,2,2,22,10,10,18,10,5
"COG2923",12,10,5,7,9,5,3,3,2,3
"COG2924",16,19,17,28,24,14,18,12,26,21
"COG2925",64,81,442,371,255,144,391,105,228,280
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,57,13,32,8,22,9,19,14,9
"COG2928",19,52,174,118,118,130,157,25,149,129
"COG2929",1,27,0,0,0,3,0,4,1,0
"COG2930",4,55,8,16,11,13,4,3,21,10
"COG2931",372,560,422,438,385,536,268,302,389,361
"COG2932",39,65,1,4,5,18,2,88,10,2
"COG2933",19,26,2,5,9,16,5,27,11,1
"COG2935",39,117,16,42,49,52,17,24,32,15
"COG2936",75,102,233,114,294,309,138,62,390,311
"COG2937",101,155,49,57,47,53,51,128,44,45
"COG2938",24,34,6,15,13,16,6,13,6,13
"COG2939",63,146,50,65,44,58,67,49,55,73
"COG2940",75,34,104,69,45,26,108,41,68,76
"COG2941",26,66,141,170,89,21,146,43,97,117
"COG2942",15,40,6,11,19,32,12,19,23,19
"COG2943",54,98,0,8,8,24,11,77,25,1
"COG2944",10,11,0,4,0,2,1,12,3,0
"COG2945",34,53,119,108,76,61,113,33,71,84
"COG2946",1,0,0,1,0,6,5,0,2,0
"COG2947",40,52,92,121,85,61,127,55,87,112
"COG2948",48,99,2,7,10,11,0,31,11,6
"COG2949",0,10,0,0,5,2,0,3,0,0
"COG2951",103,224,235,262,223,59,97,37,75,74
"COG2954",7,8,18,14,30,22,20,11,34,26
"COG2956",10,28,20,13,22,105,59,45,30,23
"COG2957",68,121,79,93,107,182,124,54,99,103
"COG2958",0,0,1,1,0,2,0,0,0,0
"COG2959",27,60,1,17,18,29,7,50,20,2
"COG2960",10,31,7,12,2,4,4,11,14,1
"COG2961",22,42,4,7,9,7,11,44,16,14
"COG2962",65,45,148,98,134,103,166,67,103,122
"COG2963",123,158,3,15,53,302,7,93,30,1
"COG2964",0,0,1,0,12,7,0,0,0,0
"COG2965",0,0,0,0,0,1,0,4,0,0
"COG2966",32,6,1,3,1,19,2,38,15,0
"COG2967",27,66,31,40,47,56,32,24,30,35
"COG2968",30,81,2,8,22,31,15,32,8,9
"COG2969",13,25,2,13,10,12,2,13,10,4
"COG2971",32,34,3,11,37,60,8,43,24,15
"COG2972",105,183,5,14,21,17,2,73,18,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",35,60,1,17,11,17,4,107,6,0
"COG2975",5,5,12,18,5,5,12,2,7,13
"COG2976",26,48,19,16,18,28,15,32,22,21
"COG2977",2,8,9,5,10,8,5,11,9,0
"COG2978",54,177,1,20,13,28,20,76,35,4
"COG2979",3,32,0,0,1,2,1,20,2,0
"COG2980",11,24,2,6,12,18,5,17,5,10
"COG2981",24,80,2,9,11,26,5,31,12,1
"COG2982",43,260,1,27,37,84,12,69,29,10
"COG2983",29,43,10,28,15,6,4,22,21,15
"COG2984",30,54,2,6,6,22,7,18,9,0
"COG2985",13,3,0,0,0,3,0,5,1,1
"COG2986",48,127,96,53,170,204,99,65,146,105
"COG2987",59,116,135,53,154,126,99,64,188,136
"COG2988",43,1,1,29,12,26,21,47,49,23
"COG2989",55,92,7,30,12,10,10,20,48,17
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",7,2,1,2,0,3,1,6,5,2
"COG2992",419,181,236,166,143,102,219,427,116,136
"COG2993",46,144,24,7,24,26,3,34,19,2
"COG2994",151,32,1,0,0,0,0,102,0,0
"COG2995",6,13,0,0,0,11,6,42,13,0
"COG2996",25,66,2,13,7,8,5,34,17,7
"COG2998",6,23,33,41,43,44,23,4,52,42
"COG2999",0,0,0,0,0,0,0,6,2,0
"COG3000",184,241,295,340,257,132,293,92,365,408
"COG3001",36,35,5,29,54,60,35,31,46,47
"COG3002",34,24,0,7,15,6,0,40,3,5
"COG3004",27,38,64,54,44,101,190,91,127,137
"COG3005",4,13,0,0,7,29,0,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",10,42,1,20,8,23,4,37,23,1
"COG3008",29,106,1,7,13,8,4,60,18,0
"COG3009",14,27,0,5,5,11,1,23,4,0
"COG3010",5,3,4,8,0,1,6,3,7,14
"COG3011",39,46,23,31,36,11,34,29,63,62
"COG3012",13,19,2,6,3,6,1,20,9,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,14,0,3,4,12,1,4,12,2
"COG3015",5,3,0,0,2,0,0,3,0,0
"COG3016",15,34,4,5,8,35,5,18,9,9
"COG3017",3,29,0,6,10,17,5,23,8,6
"COG3018",12,1,5,27,10,27,19,16,20,7
"COG3019",57,130,29,69,38,14,34,55,35,41
"COG3021",39,211,11,27,16,21,12,46,46,15
"COG3022",41,118,111,129,122,66,117,43,128,119
"COG3023",449,176,198,118,120,91,203,443,143,109
"COG3024",6,8,5,6,3,6,4,11,6,4
"COG3025",64,43,2,16,2,18,6,61,16,1
"COG3026",31,38,0,10,7,22,9,41,10,5
"COG3027",8,32,91,44,44,22,91,24,44,48
"COG3028",11,29,3,10,3,8,1,23,4,2
"COG3029",0,0,0,0,1,6,0,0,0,0
"COG3030",10,21,106,60,83,27,27,23,18,29
"COG3031",27,77,10,19,20,12,6,33,18,2
"COG3033",1,18,111,57,39,76,52,16,21,43
"COG3034",23,61,2,11,41,28,8,11,25,20
"COG3036",0,0,0,0,0,0,0,3,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",60,58,44,99,28,18,59,59,47,55
"COG3039",152,222,12,8,99,332,10,166,39,2
"COG3040",17,49,21,20,9,10,20,24,15,18
"COG3041",1,12,0,0,0,1,0,1,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,8,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,13,33,0,1,0,2
"COG3045",20,12,3,6,2,11,4,19,9,1
"COG3046",125,187,629,450,212,22,637,136,508,545
"COG3047",58,146,4,9,10,24,6,42,20,8
"COG3048",2,0,0,0,0,1,0,4,0,0
"COG3049",2,7,2,2,1,2,0,10,3,1
"COG3050",0,0,0,1,0,0,0,1,0,0
"COG3051",0,0,0,0,4,13,0,0,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",1,1,0,0,1,5,0,0,0,0
"COG3055",0,14,1,1,11,14,4,0,15,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",8,0,0,4,4,4,0,14,5,0
"COG3058",1,0,0,0,2,2,0,2,0,0
"COG3059",11,1,0,2,3,3,0,17,2,0
"COG3060",15,0,0,4,3,5,0,5,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,6,0,0,2,2,0,0,0,0
"COG3063",23,45,4,8,7,18,4,41,17,2
"COG3064",13,0,0,7,3,5,2,16,6,0
"COG3065",6,2,0,2,0,9,2,13,3,0
"COG3066",14,0,0,4,1,5,3,20,1,0
"COG3067",35,27,81,133,36,18,38,51,69,56
"COG3068",8,2,0,5,4,6,3,21,0,0
"COG3069",5,0,0,2,0,0,0,0,6,5
"COG3070",6,10,1,4,4,4,0,4,1,1
"COG3071",30,90,10,12,20,45,13,54,19,10
"COG3072",63,5,0,12,2,23,14,73,14,0
"COG3073",22,31,0,4,1,8,0,24,6,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,1,0,0,1,0
"COG3076",9,0,0,0,1,1,2,6,4,0
"COG3077",2,9,0,1,0,2,0,2,0,0
"COG3078",0,0,0,0,1,0,0,10,3,0
"COG3079",11,44,1,13,18,21,6,29,10,5
"COG3080",0,0,0,0,2,6,0,1,0,0
"COG3081",29,3,1,9,4,12,5,36,14,0
"COG3082",1,1,0,0,1,4,0,2,2,0
"COG3083",28,8,1,2,30,45,26,47,12,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",12,1,1,3,7,6,6,31,7,0
"COG3086",10,29,0,3,1,5,1,9,4,0
"COG3087",11,6,2,2,3,14,4,34,11,5
"COG3088",30,51,127,107,112,79,141,48,100,104
"COG3089",9,11,2,4,1,3,2,11,3,0
"COG3090",43,117,68,86,37,24,63,38,57,56
"COG3091",10,17,1,0,0,7,0,29,3,0
"COG3092",9,0,0,3,1,3,4,10,1,0
"COG3093",21,35,1,0,4,21,1,23,7,1
"COG3094",0,2,0,2,5,14,0,5,2,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",2,25,0,2,0,1,2,10,1,0
"COG3099",0,0,0,0,0,0,1,2,0,0
"COG3100",3,9,0,4,3,5,1,6,3,0
"COG3101",21,23,1,3,2,6,2,17,9,0
"COG3102",0,0,1,0,0,2,1,0,0,1
"COG3103",16,1,1,1,2,11,4,22,3,0
"COG3104",71,221,125,217,126,68,99,72,172,194
"COG3105",5,29,0,4,2,2,0,11,3,1
"COG3106",42,16,1,11,9,12,7,50,8,0
"COG3107",54,114,9,30,35,44,23,78,28,7
"COG3108",107,29,3,17,8,1,3,33,23,15
"COG3109",12,1,0,3,3,3,4,17,7,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,3,0,2,0,2,0,0
"COG3112",3,0,0,0,0,0,0,9,1,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",1,0,0,0,0,0,0,2,0,0
"COG3115",20,73,4,12,17,21,10,31,20,5
"COG3116",11,18,1,1,1,4,3,10,2,0
"COG3117",19,18,0,2,4,12,9,26,1,5
"COG3118",54,112,32,58,38,49,34,47,68,51
"COG3119",231,1293,739,2038,1815,1717,839,229,2205,2067
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,16,0,0,3,0,4,6,2,2
"COG3122",14,40,0,3,1,8,5,14,8,0
"COG3123",9,4,3,5,3,5,2,15,8,2
"COG3124",17,31,3,11,11,11,0,19,10,4
"COG3125",12,9,0,0,1,4,1,7,3,0
"COG3126",3,60,0,0,2,4,0,8,7,0
"COG3127",120,301,215,311,215,176,218,121,233,234
"COG3128",1389,283,22,22,31,7,24,898,44,37
"COG3129",23,28,2,3,1,12,5,27,11,1
"COG3130",4,21,0,2,1,1,0,7,1,0
"COG3131",62,97,1,12,17,27,8,71,35,2
"COG3132",1,2,0,1,1,7,2,6,3,0
"COG3133",5,4,13,7,4,2,3,4,6,10
"COG3134",4,9,1,1,6,5,0,7,3,1
"COG3135",26,29,4,12,4,22,4,53,25,3
"COG3136",5,0,0,0,1,1,0,8,2,0
"COG3137",34,25,1,7,8,11,8,44,16,0
"COG3138",57,49,15,27,11,23,15,74,24,22
"COG3139",5,12,1,5,1,1,3,12,2,0
"COG3141",10,0,1,2,0,5,1,16,2,0
"COG3142",12,24,31,26,34,4,27,3,34,34
"COG3143",26,9,1,2,4,8,4,37,2,0
"COG3144",63,82,1,10,13,24,4,71,15,0
"COG3145",65,58,20,43,27,21,18,149,37,35
"COG3146",59,127,95,139,91,62,101,53,176,167
"COG3147",15,29,2,4,3,8,4,18,4,1
"COG3148",36,7,0,8,6,20,3,56,13,0
"COG3149",7,3,1,2,5,7,0,21,8,0
"COG3150",5,5,23,19,4,10,26,24,31,12
"COG3151",15,38,9,11,8,4,12,18,13,11
"COG3152",15,64,52,39,36,35,57,20,44,52
"COG3153",16,81,15,15,13,15,3,15,15,14
"COG3154",1,9,0,0,4,2,0,0,4,0
"COG3155",18,2,11,3,31,57,12,31,8,1
"COG3156",39,85,32,66,32,17,45,38,38,26
"COG3157",5,8,0,2,0,4,0,10,0,0
"COG3158",37,27,4,3,6,6,5,4,6,3
"COG3159",24,55,34,50,40,21,34,34,39,18
"COG3160",7,26,0,4,3,9,3,38,7,0
"COG3161",22,55,18,36,26,10,18,33,17,18
"COG3162",2,0,1,0,0,0,0,1,0,0
"COG3164",111,224,37,77,92,73,74,188,63,77
"COG3165",21,31,0,8,10,17,8,23,8,6
"COG3166",8,31,2,3,6,9,4,26,5,1
"COG3167",19,52,0,8,8,12,3,31,11,1
"COG3168",10,29,1,1,5,18,1,22,4,1
"COG3169",6,11,0,0,1,0,1,3,2,0
"COG3170",51,48,8,37,10,46,14,78,24,8
"COG3171",2,0,0,0,1,1,0,6,1,0
"COG3172",9,15,9,32,24,6,13,14,36,26
"COG3173",112,361,270,261,190,133,185,76,258,276
"COG3174",10,43,0,1,3,1,0,1,0,0
"COG3175",44,81,179,212,73,44,113,47,115,118
"COG3176",52,174,103,262,62,38,92,94,142,93
"COG3177",58,212,9,21,15,53,3,66,25,2
"COG3178",37,136,243,155,159,118,251,88,168,174
"COG3179",236,138,3,29,3,1,0,28,1,1
"COG3180",17,56,100,146,50,65,97,37,82,80
"COG3181",28,100,147,360,212,219,141,49,149,157
"COG3182",199,229,7,26,37,19,7,85,31,6
"COG3183",6,0,1,0,2,8,6,3,4,3
"COG3184",2,2,0,0,0,6,2,6,2,0
"COG3185",64,189,31,53,64,77,36,54,53,31
"COG3186",48,142,48,22,38,37,37,48,62,44
"COG3187",26,32,0,7,4,10,1,26,7,0
"COG3188",22,50,2,1,7,4,0,40,5,1
"COG3189",2,3,0,0,1,0,0,3,1,0
"COG3190",7,15,0,0,1,0,0,8,3,0
"COG3191",19,66,49,40,75,125,65,20,51,57
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",15,14,6,13,16,10,10,11,12,10
"COG3194",4,21,48,28,49,48,45,25,36,39
"COG3195",13,25,55,25,61,59,51,17,42,56
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",2,0,0,0,1,0,0,2,1,0
"COG3198",14,32,0,2,4,3,4,23,5,0
"COG3199",24,4,42,20,50,70,35,41,72,43
"COG3200",66,84,322,314,210,190,306,83,206,229
"COG3201",33,43,31,54,40,15,54,20,55,49
"COG3202",14,123,87,74,70,112,72,19,68,85
"COG3203",14,4,8,2,7,5,19,35,41,17
"COG3204",49,0,70,51,36,33,80,67,68,34
"COG3205",10,16,0,1,2,4,0,13,1,1
"COG3206",162,271,111,97,102,124,100,133,128,53
"COG3207",0,0,0,0,0,1,0,1,0,0
"COG3208",3,11,1,2,3,0,0,2,1,1
"COG3209",214,116,13,33,21,48,20,85,21,4
"COG3210",50,300,11,29,32,63,15,29,51,20
"COG3211",91,311,44,99,57,70,50,130,71,58
"COG3212",3,4,1,0,0,1,0,2,1,0
"COG3213",9,73,1,1,42,50,0,30,13,0
"COG3214",14,49,8,9,13,21,7,13,7,8
"COG3215",3,21,0,3,3,5,2,8,6,0
"COG3216",25,40,14,38,36,18,20,21,42,35
"COG3217",18,53,43,47,71,45,63,15,53,79
"COG3218",8,25,1,0,1,3,0,7,1,0
"COG3219",9,52,1,8,3,7,2,26,5,0
"COG3220",44,91,1,12,7,10,6,48,10,4
"COG3221",88,141,137,209,139,114,96,50,149,120
"COG3222",29,69,12,29,24,27,15,11,60,34
"COG3223",3,0,6,8,2,4,3,2,3,3
"COG3224",9,68,0,3,2,0,1,7,4,0
"COG3225",12,90,24,38,58,192,78,54,99,94
"COG3226",5,3,1,3,0,0,0,6,5,2
"COG3227",31,27,5,19,18,39,3,53,27,8
"COG3228",19,48,1,3,13,17,1,24,12,4
"COG3230",2,10,1,1,1,4,0,15,1,0
"COG3231",5,0,0,0,0,1,0,0,0,0
"COG3232",0,4,4,2,4,3,0,6,6,3
"COG3233",5,1,0,0,0,0,0,0,1,0
"COG3235",17,39,0,3,0,6,1,31,10,0
"COG3236",13,7,6,3,3,4,4,45,2,4
"COG3237",9,15,1,3,3,2,2,8,2,0
"COG3238",9,14,4,5,1,2,2,2,13,4
"COG3239",144,132,184,333,187,105,248,71,345,369
"COG3240",11,44,2,0,4,2,1,11,2,3
"COG3241",10,3,15,21,19,4,16,16,28,35
"COG3242",2,8,0,0,1,2,0,2,1,1
"COG3243",77,177,7,51,187,238,12,81,43,19
"COG3245",22,84,16,26,37,12,3,15,2,6
"COG3246",21,156,112,163,159,132,169,33,149,170
"COG3247",28,16,0,1,1,0,0,2,0,0
"COG3248",20,4,2,4,2,9,2,33,11,0
"COG3249",41,54,4,18,14,14,7,47,24,5
"COG3250",99,57,187,208,251,349,174,159,205,190
"COG3251",0,2,0,0,0,1,0,1,1,0
"COG3252",1,0,16,19,9,15,10,2,12,6
"COG3253",8,0,6,1,29,33,26,5,10,24
"COG3254",3,9,7,11,6,5,15,4,12,16
"COG3255",10,15,22,21,12,6,21,10,12,21
"COG3256",0,28,0,1,0,30,1,15,0,3
"COG3257",5,7,2,10,6,6,3,8,20,14
"COG3258",16,14,2,5,3,3,2,0,4,5
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,1,46,0,0,0,0
"COG3263",49,171,3,16,89,81,55,60,24,25
"COG3264",98,257,61,72,83,95,78,109,112,81
"COG3265",21,23,4,13,16,19,8,11,10,9
