"","X64_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG2379",144,30,89,33,64,48,55,180,51,64
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",18,7,14,10,7,5,16,5,8,12
"COG2384",0,0,0,0,0,0,0,21,0,0
"COG2385",27,208,1,212,281,175,410,86,131,53
"COG2386",40,16,10,19,16,47,52,51,73,81
"COG2388",3,2,21,0,0,0,2,4,0,2
"COG2389",0,0,0,0,15,5,18,0,0,3
"COG2390",20,6,40,9,18,17,13,28,7,13
"COG2391",118,22,97,20,85,30,29,108,21,95
"COG2401",0,0,10,0,0,1,0,0,0,0
"COG2402",0,1,0,0,0,0,2,0,0,1
"COG2403",10,0,0,0,3,0,0,3,0,35
"COG2404",5,1,20,0,0,0,3,3,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",9,0,0,0,0,1,2,59,0,16
"COG2407",27,37,0,23,46,25,23,11,31,58
"COG2409",72,35,0,61,42,60,20,10,45,33
"COG2410",8,0,0,0,0,0,0,1,0,0
"COG2412",29,0,0,0,0,0,0,33,0,4
"COG2413",1,0,0,0,0,1,0,0,0,5
"COG2414",96,9,0,11,27,19,10,15,1,205
"COG2421",126,46,142,14,23,38,38,50,35,77
"COG2423",181,39,109,46,78,50,39,87,71,177
"COG2425",0,2,21,0,15,3,1,0,2,3
"COG2426",2,1,2,1,5,21,5,5,4,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",58,0,0,0,0,0,0,83,0,16
"COG2430",0,0,0,0,0,0,0,0,0,7
"COG2431",0,0,9,0,0,0,9,1,0,0
"COG2433",0,0,0,0,4,0,0,0,0,0
"COG2440",4,0,0,0,0,0,0,1,0,1
"COG2442",4,3,0,0,0,0,0,0,0,2
"COG2443",1,1,0,6,3,4,4,2,3,8
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,1,0,1,0,0,0,0,1,2
"COG2451",0,0,0,0,0,1,0,0,0,1
"COG2452",2,0,0,0,0,0,0,1,1,0
"COG2453",63,14,10,25,22,22,17,79,28,26
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,1,0,0,31
"COG2501",0,4,0,1,2,4,48,0,5,0
"COG2502",1,0,3,0,0,0,0,9,0,0
"COG2503",13,34,70,43,29,32,27,18,49,11
"COG2508",12,0,3,1,0,3,2,3,0,3
"COG2509",3,8,38,12,68,46,96,99,26,17
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",164,9,0,40,35,62,18,171,54,75
"COG2512",95,0,0,0,0,3,0,130,0,16
"COG2513",130,87,83,62,66,229,124,301,233,237
"COG2514",30,0,3,1,6,2,5,7,1,3
"COG2515",153,42,102,43,44,46,65,100,56,124
"COG2516",13,59,0,10,4,2,3,15,0,40
"COG2518",204,107,130,118,118,107,113,110,119,236
"COG2519",26,3,0,13,14,45,9,77,30,23
"COG2520",110,24,0,34,38,75,21,134,32,45
"COG2521",0,0,0,0,3,0,0,0,0,0
"COG2522",3,5,0,5,3,6,2,0,4,4
"COG2524",0,0,0,0,0,1,1,0,0,0
"COG2602",2,1,25,0,0,1,5,38,0,0
"COG2603",60,99,37,115,107,60,183,20,85,54
"COG2604",35,10,66,8,4,26,52,53,7,25
"COG2605",96,71,171,96,168,93,43,102,96,91
"COG2606",100,77,28,90,73,76,60,54,82,87
"COG2607",14,22,45,29,40,17,28,20,44,10
"COG2608",12,1,2,1,0,2,2,4,0,3
"COG2609",554,616,151,531,500,591,258,397,615,444
"COG2610",71,29,64,39,34,62,45,139,46,68
"COG2703",0,0,0,0,0,0,16,14,0,27
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",75,29,34,21,19,14,55,12,20,32
"COG2710",3,235,32,222,317,51,198,2,59,8
"COG2715",14,3,11,7,2,3,16,15,7,15
"COG2716",18,3,10,4,3,15,11,35,1,56
"COG2717",19,24,53,36,45,33,19,14,58,15
"COG2718",7,9,58,6,2,13,22,98,2,12
"COG2719",6,2,58,3,11,15,20,294,7,17
"COG2720",2,0,0,3,11,6,6,0,2,6
"COG2721",125,257,114,231,269,265,101,80,269,211
"COG2723",56,94,56,117,139,123,70,141,107,99
"COG2730",46,76,4,91,35,97,109,39,69,98
"COG2731",1,2,1,0,0,0,3,0,0,0
"COG2733",18,3,2,0,0,13,5,9,0,7
"COG2738",16,62,14,45,31,32,29,10,61,11
"COG2740",4,5,59,6,26,14,26,6,8,4
"COG2746",19,17,0,10,11,13,11,22,12,20
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",169,302,87,270,233,229,279,162,231,165
"COG2759",319,331,105,322,317,368,122,131,387,347
"COG2761",60,19,87,35,31,46,13,21,53,27
"COG2764",16,6,10,0,0,1,5,14,0,5
"COG2766",12,8,90,11,12,21,35,307,4,22
"COG2768",15,1,0,7,1,1,1,1,0,5
"COG2770",19,8,10,7,5,0,5,1,2,4
"COG2771",52,35,137,33,52,27,75,100,22,23
"COG2801",532,75,728,36,28,272,353,1268,34,1215
"COG2802",103,208,76,181,152,68,58,29,77,22
"COG2804",319,258,350,237,231,226,403,516,264,491
"COG2805",87,101,120,80,94,88,203,269,71,154
"COG2807",9,1,24,1,2,0,1,32,0,1
"COG2808",34,6,69,3,6,10,17,30,1,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",438,613,219,617,551,191,178,130,173,178
"COG2813",24,11,27,17,22,42,42,98,18,41
"COG2814",53,7,142,6,2,8,16,122,3,16
"COG2815",16,42,0,46,60,56,7,20,27,27
"COG2816",64,71,68,72,59,69,70,53,82,42
"COG2818",54,20,114,26,19,41,55,96,26,53
"COG2819",17,55,100,86,21,47,49,55,57,26
"COG2820",29,35,11,20,40,38,28,11,39,21
"COG2821",7,6,93,10,3,3,11,89,12,27
"COG2822",0,1,1,0,0,1,5,7,1,8
"COG2823",20,41,24,33,26,112,42,68,109,75
"COG2824",4,4,35,1,0,8,10,56,1,3
"COG2825",21,10,13,18,8,20,19,30,9,12
"COG2826",66,6,23,0,13,4,41,86,2,91
"COG2827",11,4,19,4,1,21,20,20,17,39
"COG2828",29,24,89,29,40,27,35,41,26,28
"COG2829",4,1,13,1,1,11,12,68,2,5
"COG2831",31,31,74,49,23,29,68,37,36,48
"COG2832",18,18,26,23,19,30,21,39,20,29
"COG2833",3,1,47,7,18,6,9,124,3,13
"COG2834",43,29,61,32,36,36,24,24,24,38
"COG2835",46,9,15,10,11,6,11,40,17,25
"COG2836",27,1,32,1,1,8,19,29,4,22
"COG2837",9,2,18,0,2,7,23,32,0,11
"COG2838",145,48,50,51,80,87,161,210,85,96
"COG2839",3,10,6,7,5,10,1,2,6,8
"COG2840",29,12,32,28,41,39,42,54,29,34
"COG2841",0,0,23,0,0,0,1,2,0,0
"COG2842",10,0,28,1,1,0,4,3,1,1
"COG2843",60,36,1,39,25,42,21,35,24,60
"COG2844",291,189,225,245,227,211,182,226,234,290
"COG2845",24,0,0,0,2,1,4,6,0,14
"COG2846",2,1,25,0,4,1,6,5,0,66
"COG2847",30,31,66,26,27,36,27,42,23,43
"COG2848",6,0,0,0,2,4,2,4,2,0
"COG2849",302,130,24,187,137,166,342,183,198,443
"COG2850",10,7,99,11,34,26,14,48,7,10
"COG2851",1,0,0,0,1,0,0,1,0,3
"COG2852",14,7,29,1,0,1,2,2,0,3
"COG2853",122,190,75,156,138,167,94,88,180,158
"COG2854",30,43,24,51,19,114,62,77,144,106
"COG2855",29,118,61,149,129,33,27,15,72,16
"COG2856",19,0,58,3,0,0,14,18,0,1
"COG2857",176,237,108,231,203,79,43,49,83,68
"COG2859",13,29,18,9,25,8,55,11,22,12
"COG2860",49,4,52,0,3,25,14,92,2,23
"COG2861",36,7,164,17,24,17,27,57,9,55
"COG2862",5,18,4,9,7,12,21,15,25,12
"COG2863",45,45,34,52,24,36,52,97,45,94
"COG2864",3,0,69,5,17,8,3,5,0,14
"COG2865",14,4,21,1,0,7,47,7,3,19
"COG2866",182,153,272,179,124,224,230,415,203,223
"COG2867",14,19,12,10,15,60,26,35,79,51
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",22,72,16,87,42,65,77,61,83,39
"COG2870",210,238,669,259,619,303,187,206,257,343
"COG2871",43,122,75,128,75,122,140,142,154,91
"COG2872",53,35,29,51,39,49,25,24,59,53
"COG2873",260,547,180,517,488,552,398,153,539,361
"COG2874",5,6,0,6,5,10,5,1,10,11
"COG2875",72,73,27,74,77,49,147,86,54,39
"COG2876",83,90,61,63,65,73,83,121,74,89
"COG2877",188,226,185,246,229,216,162,172,283,239
"COG2878",9,7,9,12,12,13,10,23,3,49
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,2,0,2
"COG2884",20,11,30,26,19,78,67,85,70,61
"COG2885",237,306,416,288,207,347,575,414,343,270
"COG2887",152,46,166,70,100,79,58,132,71,156
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",302,298,133,350,276,284,279,317,328,292
"COG2891",11,6,6,15,6,13,9,13,2,23
"COG2893",1,2,6,5,5,13,14,3,11,6
"COG2894",15,63,7,62,60,57,133,14,34,10
"COG2895",82,75,213,83,85,87,98,62,97,140
"COG2896",234,132,105,145,261,167,149,118,156,301
"COG2897",388,213,85,174,164,166,88,311,171,217
"COG2898",8,0,3,0,1,2,17,0,0,4
"COG2899",7,4,7,3,9,4,2,0,3,1
"COG2900",5,0,0,0,0,1,1,2,0,1
"COG2901",7,7,1,14,7,10,16,15,17,18
"COG2902",135,16,433,32,26,66,68,206,8,150
"COG2904",17,19,82,28,30,33,36,32,41,17
"COG2905",24,25,106,2,8,22,49,105,4,23
"COG2906",2,0,1,1,1,4,2,4,1,2
"COG2907",86,284,125,261,253,234,153,75,253,65
"COG2908",78,105,590,360,78,227,103,147,145,142
"COG2909",11,3,36,1,5,3,81,40,0,25
"COG2910",7,0,22,2,0,0,2,5,1,0
"COG2911",96,6,212,10,8,45,73,135,10,107
"COG2912",123,17,42,11,18,18,39,140,11,39
"COG2913",18,18,38,37,21,18,35,30,34,21
"COG2914",7,1,2,5,2,7,4,7,1,24
"COG2915",3,2,9,8,3,4,11,18,4,20
"COG2916",1,0,0,0,3,3,3,6,0,0
"COG2917",88,126,49,101,99,99,48,43,133,80
"COG2918",57,80,12,101,64,67,63,70,107,86
"COG2919",3,6,37,6,5,8,10,13,3,7
"COG2920",20,10,9,10,8,18,12,10,10,19
"COG2921",5,0,0,8,4,3,1,14,2,3
"COG2922",11,0,0,0,2,12,2,20,4,27
"COG2923",5,0,4,5,4,3,7,10,2,12
"COG2924",19,16,4,24,8,18,11,14,26,18
"COG2925",182,328,11,289,228,290,115,106,351,219
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,8,38,24,19,10,13,15,15,17
"COG2928",87,158,85,164,137,145,167,46,154,138
"COG2929",3,1,4,0,0,1,2,4,0,2
"COG2930",18,9,46,6,21,8,12,7,15,20
"COG2931",263,314,1395,500,270,373,506,540,482,516
"COG2932",7,3,66,2,3,9,3,10,1,11
"COG2933",13,0,19,1,5,10,11,53,3,13
"COG2935",51,22,69,18,41,25,42,46,28,48
"COG2936",268,196,132,201,197,259,348,140,197,248
"COG2937",48,66,13,66,33,38,48,113,41,41
"COG2938",12,10,25,7,6,10,9,14,5,11
"COG2939",49,29,85,28,41,38,58,61,74,43
"COG2940",33,68,98,76,105,119,20,20,95,29
"COG2941",67,145,19,151,101,123,54,39,117,38
"COG2942",11,4,12,4,4,8,18,35,9,32
"COG2943",18,2,146,8,1,18,18,61,2,17
"COG2944",2,2,12,0,0,1,6,10,0,2
"COG2945",77,115,48,96,92,99,32,36,123,62
"COG2946",1,0,0,0,0,6,1,7,1,1
"COG2947",108,132,34,107,93,96,104,124,91,68
"COG2948",1,0,67,0,0,3,9,18,0,7
"COG2949",4,4,13,1,0,0,2,2,2,0
"COG2951",144,240,109,232,201,211,130,165,262,225
"COG2954",22,48,4,49,41,34,78,16,37,24
"COG2956",63,14,9,27,18,30,31,73,27,94
"COG2957",96,207,64,123,55,121,78,83,82,158
"COG2958",0,0,0,0,0,1,3,0,0,0
"COG2959",22,4,8,11,6,13,16,46,8,35
"COG2960",12,3,16,2,9,3,16,8,9,7
"COG2961",11,14,38,2,14,9,16,23,5,4
"COG2962",102,128,63,102,102,42,20,25,44,38
"COG2963",42,2,97,11,1,49,41,53,4,174
"COG2964",6,0,0,0,1,0,0,10,0,13
"COG2965",0,0,0,0,0,0,0,3,0,0
"COG2966",10,2,21,0,0,7,3,83,0,10
"COG2967",42,18,44,39,32,33,30,33,37,44
"COG2968",41,2,24,1,2,9,6,38,1,16
"COG2969",11,2,1,7,6,9,7,17,3,25
"COG2971",33,3,16,19,40,17,48,32,5,49
"COG2972",27,5,60,10,3,17,102,47,5,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,5,20,10,10,17,14,33,3,13
"COG2975",1,15,7,15,1,10,8,3,12,16
"COG2976",17,11,4,13,5,22,22,22,20,24
"COG2977",19,2,20,1,5,6,7,18,2,10
"COG2978",29,4,141,13,6,27,20,128,11,11
"COG2979",4,0,21,0,1,0,7,3,0,4
"COG2980",7,4,1,3,3,4,5,12,3,15
"COG2981",4,3,48,9,5,11,31,59,7,13
"COG2982",35,6,369,10,11,10,54,192,3,92
"COG2983",7,3,15,7,3,11,18,14,15,20
"COG2984",4,0,81,2,2,27,11,24,0,13
"COG2985",6,3,2,0,0,3,8,9,0,4
"COG2986",172,48,196,65,53,100,91,239,82,207
"COG2987",168,73,164,91,72,128,122,144,95,163
"COG2988",7,58,6,54,83,66,167,69,45,13
"COG2989",20,6,81,9,28,22,32,26,28,6
"COG2990",3,0,0,0,0,0,0,0,0,0
"COG2991",2,1,0,3,0,1,2,2,0,1
"COG2992",91,199,373,194,152,190,61,115,166,159
"COG2993",23,11,135,5,6,15,67,138,9,49
"COG2994",0,0,57,0,0,1,0,0,4,0
"COG2995",15,0,31,0,0,8,9,32,0,7
"COG2996",6,7,15,5,3,13,20,61,3,7
"COG2998",48,25,31,31,44,26,28,15,41,37
"COG2999",1,0,1,1,1,0,3,5,0,0
"COG3000",183,288,118,325,286,274,248,235,356,173
"COG3001",50,70,34,74,84,53,122,30,63,76
"COG3002",24,5,37,4,1,2,26,8,1,26
"COG3004",123,164,96,135,90,202,63,78,141,108
"COG3005",1,0,32,1,1,2,6,6,0,24
"COG3006",0,1,0,0,0,0,1,0,0,0
"COG3007",3,15,11,13,6,19,17,32,8,8
"COG3008",10,2,64,3,1,19,9,41,2,19
"COG3009",8,0,13,1,0,7,3,12,0,6
"COG3010",1,2,2,6,19,5,29,1,7,4
"COG3011",35,47,36,62,54,47,86,43,47,16
"COG3012",8,0,15,1,14,8,24,50,0,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,4,2,0,5,4,18,31,6,12
"COG3015",2,0,0,0,0,0,0,1,0,0
"COG3016",12,2,34,0,1,4,19,6,5,20
"COG3017",8,5,11,6,1,13,7,15,1,15
"COG3018",13,9,0,27,18,18,14,22,16,19
"COG3019",28,36,54,78,37,43,34,55,19,20
"COG3021",22,13,93,11,12,27,44,148,21,10
"COG3022",100,88,43,135,96,117,100,98,138,83
"COG3023",94,170,324,135,134,165,84,66,153,107
"COG3024",4,2,2,2,3,3,6,19,8,1
"COG3025",12,3,103,9,4,26,8,47,1,14
"COG3026",6,0,8,0,3,13,18,38,1,10
"COG3027",10,25,3,15,17,60,13,20,59,26
"COG3028",2,2,9,7,2,2,10,19,4,9
"COG3029",14,0,1,0,0,0,0,5,0,0
"COG3030",74,64,38,76,45,32,8,20,23,27
"COG3031",16,11,15,15,8,14,7,81,7,18
"COG3033",3,8,22,37,57,52,5,3,39,69
"COG3034",37,13,20,16,15,8,27,88,14,49
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",17,60,75,61,58,58,36,50,45,17
"COG3039",112,7,22,6,20,46,70,149,8,270
"COG3040",9,16,12,15,10,10,21,50,14,6
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,4,0,0,0,0,0,0,2
"COG3044",24,1,0,8,0,1,1,10,1,23
"COG3045",6,0,18,0,0,8,4,16,0,5
"COG3046",32,619,99,629,553,483,449,178,568,12
"COG3047",18,7,98,6,2,20,18,42,4,22
"COG3048",0,0,3,0,0,0,0,0,0,0
"COG3049",0,0,2,1,1,7,10,0,3,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,1,0,0,1,4,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,0,0,0,0,0,1,6
"COG3055",9,8,1,10,7,10,14,11,7,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,0,1,9,0,1
"COG3058",2,0,0,0,0,0,1,3,0,2
"COG3059",0,0,0,0,0,1,1,11,0,0
"COG3060",3,0,0,0,0,5,2,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0
"COG3063",13,2,10,3,4,8,16,74,2,21
"COG3064",4,0,1,0,0,14,6,24,0,2
"COG3065",1,0,0,0,0,5,2,5,0,3
"COG3066",1,0,0,0,0,3,4,16,1,2
"COG3067",3,21,3,26,10,51,57,37,63,15
"COG3068",8,0,5,1,0,5,2,17,0,1
"COG3069",1,3,0,4,0,1,0,0,2,0
"COG3070",4,1,21,0,1,1,2,3,2,0
"COG3071",25,5,12,11,6,7,28,33,10,45
"COG3072",13,3,4,2,3,20,29,37,1,15
"COG3073",2,0,1,1,0,6,1,13,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,0,0,0,0,2,6,0,3
"COG3076",1,0,0,0,0,3,2,11,0,3
"COG3077",3,0,1,0,0,0,0,2,0,0
"COG3078",0,0,0,0,0,0,0,3,0,0
"COG3079",10,4,1,4,6,9,9,20,5,18
"COG3080",9,0,0,0,0,0,0,11,0,2
"COG3081",7,5,7,0,1,9,14,28,1,5
"COG3082",3,0,0,0,0,0,1,5,0,0
"COG3083",28,1,3,2,4,22,5,24,5,34
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,1,0,0,0,15,2,20,0,1
"COG3086",0,0,2,0,1,2,6,8,0,4
"COG3087",14,1,12,8,2,9,10,17,2,11
"COG3088",89,121,29,89,87,79,46,50,103,95
"COG3089",1,1,0,5,1,5,2,6,2,2
"COG3090",55,75,187,53,55,37,19,51,60,24
"COG3091",4,0,2,0,0,4,3,11,0,5
"COG3092",4,0,1,0,0,5,0,7,0,1
"COG3093",5,1,26,1,1,5,8,23,1,11
"COG3094",0,0,0,0,0,1,0,4,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,5,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,3,0,1,0,2,4,0,4
"COG3099",0,0,0,0,0,0,0,3,0,0
"COG3100",3,1,0,2,0,3,2,3,1,7
"COG3101",5,2,7,0,2,6,6,15,3,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,1,5,1,0,4,6,13,1,8
"COG3104",102,128,123,138,94,137,184,68,177,76
"COG3105",2,0,1,2,4,3,6,6,0,3
"COG3106",7,1,17,1,0,14,12,36,1,11
"COG3107",31,14,13,28,8,26,30,62,11,43
"COG3108",0,5,41,6,21,15,11,0,17,1
"COG3109",2,0,1,0,1,5,2,10,0,0
"COG3110",0,0,0,0,0,0,5,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",18,4,9,18,9,20,14,33,11,21
"COG3116",1,0,0,0,2,6,2,3,2,3
"COG3117",4,0,0,3,2,4,5,21,0,9
"COG3118",31,28,94,37,68,53,57,51,63,28
"COG3119",1744,1955,280,1986,2230,1725,2388,642,1532,2414
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,0,0,0,6,0,1
"COG3122",1,0,0,0,1,6,12,18,2,3
"COG3123",2,3,0,5,3,11,43,13,17,1
"COG3124",7,2,12,3,2,1,4,6,0,4
"COG3125",3,0,6,0,0,4,2,16,0,1
"COG3126",3,0,21,1,0,0,0,18,0,1
"COG3127",190,324,179,235,210,214,129,249,203,192
"COG3128",6,87,1167,59,179,80,124,15,73,21
"COG3129",2,1,8,0,2,11,7,34,1,3
"COG3130",2,1,2,1,1,1,3,2,0,1
"COG3131",15,3,155,7,1,9,5,32,0,6
"COG3132",1,3,1,2,2,5,6,9,0,1
"COG3133",4,5,1,8,2,4,4,7,6,1
"COG3134",3,0,9,0,0,2,2,10,0,11
"COG3135",13,5,22,10,12,14,18,40,13,11
"COG3136",0,0,0,0,0,0,0,1,0,2
"COG3137",14,3,13,6,4,16,10,50,1,12
"COG3138",10,10,61,11,8,17,40,102,9,8
"COG3139",0,0,1,1,0,4,5,6,0,2
"COG3141",2,0,0,0,0,1,4,7,0,2
"COG3142",14,13,13,26,12,17,26,6,33,30
"COG3143",5,1,6,1,0,3,8,25,1,5
"COG3144",7,1,16,4,2,14,20,64,1,11
"COG3145",41,18,51,26,47,32,48,47,24,13
"COG3146",98,202,105,196,207,156,256,70,204,61
"COG3147",8,2,1,2,1,1,2,2,0,5
"COG3148",6,0,6,2,2,21,7,53,0,11
"COG3149",1,1,1,4,1,4,4,8,1,7
"COG3150",3,21,1,43,18,17,19,33,25,6
"COG3151",10,9,3,17,12,10,12,8,19,12
"COG3152",54,27,32,36,26,51,36,32,44,59
"COG3153",13,11,78,14,14,10,15,12,16,9
"COG3154",1,0,6,0,0,0,7,2,1,9
"COG3155",30,0,14,3,1,14,11,87,7,52
"COG3156",22,55,34,55,30,32,37,39,48,16
"COG3157",0,1,1,1,2,0,10,9,1,2
"COG3158",9,0,6,1,2,3,7,3,4,6
"COG3159",32,25,20,41,20,6,16,9,11,8
"COG3160",4,0,6,0,0,4,8,23,2,4
"COG3161",8,6,8,22,10,23,18,19,23,40
"COG3162",1,0,0,0,0,1,0,0,0,0
"COG3164",43,50,37,57,50,86,82,145,31,117
"COG3165",10,4,4,6,5,11,12,22,4,23
"COG3166",4,1,3,1,0,2,10,16,0,7
"COG3167",9,1,14,2,1,8,9,46,2,16
"COG3168",4,1,7,1,1,8,10,13,0,19
"COG3169",0,0,3,0,0,0,6,3,0,0
"COG3170",10,7,4,13,12,40,23,78,5,27
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",12,16,5,29,11,18,20,2,23,20
"COG3173",170,198,106,225,196,59,50,37,79,39
"COG3174",0,0,14,0,0,1,12,4,0,5
"COG3175",49,127,52,106,107,121,58,47,149,52
"COG3176",54,76,152,169,140,126,73,203,107,39
"COG3177",16,19,208,4,1,10,60,97,8,29
"COG3178",123,204,104,238,130,168,83,150,208,155
"COG3179",1,7,108,6,92,5,7,4,8,1
"COG3180",35,89,121,95,91,80,35,31,98,65
"COG3181",308,198,307,178,228,140,56,111,190,154
"COG3182",72,7,130,10,15,63,64,190,19,38
"COG3183",3,1,2,5,0,7,3,4,1,10
"COG3184",0,0,0,0,0,5,0,3,0,0
"COG3185",57,33,181,31,63,35,56,128,26,88
"COG3186",68,29,78,28,19,31,80,132,43,65
"COG3187",6,0,2,1,1,6,17,16,0,12
"COG3188",6,1,2,0,1,0,1,33,1,2
"COG3189",0,0,2,0,0,0,2,2,0,0
"COG3190",3,0,2,0,0,0,2,5,0,0
"COG3191",113,24,97,33,53,47,41,53,36,101
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",41,9,23,10,17,10,7,9,7,10
"COG3194",43,15,9,23,45,41,20,25,49,44
"COG3195",60,26,30,24,60,31,32,35,46,57
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,1,0,1,2,0,0
"COG3198",0,0,1,1,1,5,4,12,1,8
"COG3199",75,20,3,46,40,41,14,46,27,60
"COG3200",162,269,123,224,201,271,108,109,296,210
"COG3201",18,24,12,40,21,29,38,23,44,8
"COG3202",46,55,13,75,47,58,54,35,71,76
"COG3203",3,12,62,9,10,13,20,29,33,2
"COG3204",23,42,0,87,28,52,92,35,40,26
"COG3205",0,0,10,0,0,2,9,4,1,2
"COG3206",78,99,281,95,63,78,253,140,105,91
"COG3207",0,0,0,0,0,0,0,2,0,0
"COG3208",5,2,42,1,7,5,12,3,11,0
"COG3209",37,18,86,13,6,38,122,555,9,10
"COG3210",25,44,41,28,36,34,157,48,27,45
"COG3211",118,33,178,169,44,102,66,125,30,101
"COG3212",0,0,0,0,0,1,0,3,0,3
"COG3213",7,2,30,0,2,2,13,22,1,99
"COG3214",21,3,92,7,18,11,26,14,5,25
"COG3215",2,1,3,1,1,1,2,7,2,4
"COG3216",11,45,40,47,86,37,118,19,37,29
"COG3217",59,24,46,25,57,51,51,27,48,91
"COG3218",3,1,34,1,0,0,8,3,0,2
"COG3219",2,1,1,2,1,6,4,23,0,0
"COG3220",6,3,26,3,3,17,13,74,0,15
"COG3221",194,125,244,244,158,141,215,310,111,131
"COG3222",5,16,18,20,27,37,133,73,44,30
"COG3223",2,2,0,0,1,1,1,0,1,2
"COG3224",2,1,7,1,1,0,4,2,0,0
"COG3225",249,133,143,122,87,94,127,197,83,162
"COG3226",1,0,1,3,0,0,11,6,0,0
"COG3227",30,13,6,8,2,6,28,64,7,39
"COG3228",18,2,8,3,8,7,37,17,3,26
"COG3230",0,1,2,0,0,0,1,9,0,0
"COG3231",2,1,0,0,1,0,0,0,0,0
"COG3232",5,2,1,1,4,2,5,10,5,13
"COG3233",0,0,1,0,0,0,0,5,0,0
"COG3235",3,0,4,1,3,4,13,15,0,8
"COG3236",2,3,1,2,6,5,7,7,2,1
"COG3237",3,1,15,0,0,7,4,19,0,0
"COG3238",5,1,7,2,10,7,9,48,11,4
"COG3239",136,392,99,449,412,311,452,166,317,148
"COG3240",0,2,60,2,1,2,2,2,0,2
"COG3241",5,18,5,22,13,22,25,7,23,8
"COG3242",0,0,8,0,1,0,0,1,0,1
"COG3243",91,34,293,24,43,18,70,138,8,279
"COG3245",37,11,3,18,14,9,5,12,2,8
"COG3246",155,146,135,125,198,57,29,23,55,45
"COG3247",4,0,5,2,3,1,3,5,0,1
"COG3248",1,1,9,0,0,2,4,33,1,4
"COG3249",27,5,0,10,16,17,23,35,13,26
"COG3250",313,169,81,164,124,204,261,228,157,319
"COG3251",2,0,9,0,0,0,0,0,0,0
"COG3252",3,19,0,6,7,10,11,1,6,4
"COG3253",66,6,0,4,11,6,6,51,3,39
"COG3254",11,17,5,13,13,9,6,9,17,11
"COG3255",3,18,8,20,5,18,9,8,11,10
"COG3256",3,4,50,0,3,1,28,3,0,28
"COG3257",7,8,26,4,22,6,12,6,11,6
"COG3258",3,2,15,1,1,5,7,4,2,2
"COG3259",0,1,0,0,0,0,5,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,17
"COG3263",176,8,75,2,7,15,15,307,3,70
"COG3264",94,31,182,62,63,80,112,169,74,90
"COG3265",22,8,25,12,8,18,10,22,12,15
"COG3266",0,1,0,3,0,0,2,7,0,4
"COG3267",50,21,10,21,34,56,30,56,26,64
"COG3268",64,119,20,167,75,125,115,80,157,70
