"","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG2377",283,186,263,125,287,184,281,277,299,261
"COG2378",17,37,18,184,26,27,22,12,9,33
"COG2379",58,62,52,80,59,107,39,75,72,124
"COG2380",0,0,0,0,0,3,0,1,0,1
"COG2382",13,4,10,6,10,20,6,8,1,1
"COG2384",0,0,0,0,13,0,0,1,18,1
"COG2385",143,119,124,0,20,41,212,44,10,49
"COG2386",72,54,52,51,76,89,56,76,75,75
"COG2388",0,0,0,13,0,4,2,0,0,0
"COG2389",5,1,5,0,0,0,0,1,0,0
"COG2390",24,29,4,42,33,6,6,11,34,7
"COG2391",58,86,28,87,91,61,25,43,146,27
"COG2401",1,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,4,0,0,0
"COG2403",0,0,0,2,0,0,0,0,0,0
"COG2404",1,6,0,14,1,7,0,0,2,2
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,1,6,11,0,17,1,20,0,13
"COG2407",31,13,33,4,6,15,21,41,36,16
"COG2409",29,55,76,23,6,126,30,86,18,69
"COG2410",0,0,0,0,0,2,0,1,0,2
"COG2412",0,0,2,4,0,14,0,10,0,14
"COG2413",0,0,2,1,0,1,1,3,0,2
"COG2414",14,19,34,7,1,93,6,27,2,14
"COG2421",14,27,37,55,45,91,42,46,49,42
"COG2423",46,47,102,102,186,46,5,26,45,60
"COG2425",0,0,2,9,0,1,1,2,2,0
"COG2426",6,6,4,1,7,4,1,12,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,14,9,0,26,0,20,0,47
"COG2430",0,0,0,0,0,0,0,12,0,0
"COG2431",0,0,0,2,0,5,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,2,0,0,1,0,0,0
"COG2443",3,0,10,0,0,3,3,13,2,2
"COG2445",0,0,0,3,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,1,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",0,1,0,0,0,1,1,0,0,1
"COG2453",39,21,39,31,45,62,14,43,30,70
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",11,8,7,0,0,0,10,1,2,0
"COG2502",0,0,0,1,0,0,0,0,4,0
"COG2503",58,44,31,37,2,14,28,59,19,36
"COG2508",0,1,0,14,2,0,1,1,0,0
"COG2509",46,11,31,48,120,6,4,32,94,6
"COG2510",1,0,0,0,0,4,0,0,0,1
"COG2511",7,19,25,10,0,166,27,131,17,163
"COG2512",0,0,24,18,0,57,0,28,0,83
"COG2513",207,181,272,137,250,329,245,277,178,357
"COG2514",0,0,1,3,0,6,2,2,0,2
"COG2515",13,26,16,40,45,111,51,65,138,67
"COG2516",1,2,11,6,0,5,45,2,1,1
"COG2518",141,115,108,170,191,108,102,128,181,94
"COG2519",29,41,38,12,2,67,20,81,8,82
"COG2520",26,40,66,20,1,76,19,145,27,68
"COG2521",0,0,2,0,0,0,0,7,2,0
"COG2522",5,5,11,1,0,4,4,3,6,1
"COG2524",0,0,0,0,0,0,0,2,0,0
"COG2602",0,2,0,12,0,1,0,0,0,0
"COG2603",95,50,68,56,101,27,86,68,92,29
"COG2604",13,78,4,118,2,48,8,5,3,20
"COG2605",54,57,87,93,72,167,77,118,43,83
"COG2606",78,61,129,80,49,107,73,75,31,108
"COG2607",53,22,24,34,36,26,23,25,35,26
"COG2608",1,1,2,42,1,15,0,2,5,0
"COG2609",548,669,730,240,810,592,612,750,611,595
"COG2610",40,78,44,186,29,33,41,24,22,40
"COG2703",0,2,1,17,0,1,0,0,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",33,16,25,15,4,77,17,18,7,21
"COG2710",242,200,116,30,2,29,267,38,10,21
"COG2715",8,9,10,44,1,7,9,5,15,9
"COG2716",6,39,3,86,14,7,10,19,22,11
"COG2717",64,49,35,78,90,27,22,75,88,63
"COG2718",0,34,3,133,3,8,5,0,5,10
"COG2719",3,42,2,158,6,4,3,0,2,2
"COG2720",2,8,9,1,3,8,1,6,2,20
"COG2721",229,327,267,79,199,225,254,248,223,229
"COG2723",111,159,135,133,15,72,88,86,58,73
"COG2730",64,33,86,39,146,15,21,29,49,16
"COG2731",0,0,0,0,0,2,1,0,0,0
"COG2733",1,35,0,67,1,2,1,0,0,3
"COG2738",43,36,40,10,56,11,45,50,54,33
"COG2740",15,14,10,18,22,14,9,17,42,5
"COG2746",10,6,12,1,30,15,4,8,4,10
"COG2747",0,1,1,8,0,0,0,0,1,0
"COG2755",250,199,171,139,177,152,290,185,207,145
"COG2759",111,112,141,11,99,328,340,414,364,375
"COG2761",41,32,30,55,97,44,29,61,70,51
"COG2764",0,1,0,16,1,6,1,0,5,0
"COG2766",9,53,3,178,10,32,13,5,23,25
"COG2768",0,0,5,0,0,14,1,6,0,28
"COG2770",2,2,7,38,5,13,10,2,6,4
"COG2771",29,52,13,204,88,12,31,8,66,12
"COG2801",33,356,43,1503,899,283,76,68,697,49
"COG2802",182,138,189,58,173,177,226,184,144,204
"COG2804",270,340,280,675,292,288,273,227,249,223
"COG2805",109,116,132,131,115,107,100,91,79,75
"COG2807",3,3,0,36,1,0,0,0,2,3
"COG2808",2,12,6,43,12,12,2,4,12,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",634,473,573,143,423,475,658,539,519,566
"COG2813",26,76,8,223,104,18,13,21,102,11
"COG2814",9,48,1,189,5,25,7,1,1,9
"COG2815",47,59,54,2,0,39,32,25,0,69
"COG2816",97,79,72,72,91,65,79,80,102,81
"COG2818",17,43,26,153,86,24,17,38,86,19
"COG2819",36,32,27,157,41,17,59,16,111,24
"COG2820",60,51,25,8,61,26,28,45,73,37
"COG2821",3,8,8,35,20,59,9,22,21,20
"COG2822",1,0,1,13,1,0,0,1,1,3
"COG2823",88,64,100,100,102,112,111,93,71,118
"COG2824",1,7,1,37,61,5,1,4,39,3
"COG2825",13,23,20,37,30,16,15,12,15,9
"COG2826",2,20,4,104,70,56,3,5,108,9
"COG2827",7,25,6,46,12,8,5,5,6,5
"COG2828",18,75,18,110,33,23,34,23,20,28
"COG2829",2,21,1,70,1,3,3,1,1,4
"COG2831",34,22,26,55,21,24,16,9,3,14
"COG2832",27,38,26,42,2,47,28,16,1,56
"COG2833",4,10,4,11,34,4,3,27,26,4
"COG2834",26,37,32,66,49,53,19,33,42,31
"COG2835",27,7,22,17,20,27,13,22,28,39
"COG2836",1,16,1,56,1,5,1,0,3,2
"COG2837",1,34,3,94,3,11,2,0,1,2
"COG2838",102,114,63,183,210,115,29,84,188,62
"COG2839",20,4,10,0,17,1,5,4,13,5
"COG2840",33,54,23,81,58,27,17,37,65,36
"COG2841",0,0,0,7,0,0,0,0,0,0
"COG2842",2,3,0,16,2,0,2,0,0,1
"COG2843",21,22,44,5,9,43,26,47,14,43
"COG2844",283,242,193,251,315,253,161,277,336,194
"COG2845",0,0,1,0,0,3,0,3,0,8
"COG2846",0,0,0,11,1,0,1,0,1,0
"COG2847",26,36,31,67,50,22,19,26,48,29
"COG2848",1,0,2,0,0,3,1,2,0,1
"COG2849",139,108,193,56,129,228,143,188,162,221
"COG2850",10,34,14,83,45,16,10,35,53,25
"COG2851",0,0,0,36,0,2,0,0,0,0
"COG2852",0,0,0,16,70,4,5,0,20,1
"COG2853",50,50,71,24,45,166,192,143,144,202
"COG2854",41,22,43,27,53,143,145,133,111,131
"COG2855",200,113,120,61,160,75,106,151,130,180
"COG2856",3,24,2,72,9,3,3,0,6,5
"COG2857",249,235,241,106,225,226,256,272,223,277
"COG2859",19,30,5,55,9,9,39,3,12,2
"COG2860",0,30,17,125,13,48,1,22,20,54
"COG2861",5,30,18,73,12,44,12,19,3,31
"COG2862",22,6,20,40,19,5,20,22,22,16
"COG2863",36,73,42,161,86,69,36,62,56,48
"COG2864",9,12,12,36,45,8,0,4,32,1
"COG2865",3,0,1,76,1,13,6,0,3,1
"COG2866",135,175,234,95,380,203,144,254,298,146
"COG2867",72,66,81,46,79,55,64,71,87,73
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",88,88,55,59,158,39,59,72,141,53
"COG2870",193,342,214,528,122,306,257,184,136,209
"COG2871",155,136,92,154,192,70,110,126,182,108
"COG2872",34,30,48,13,8,48,33,41,23,54
"COG2873",542,576,512,158,350,121,217,156,119,178
"COG2874",8,6,9,0,0,7,2,4,5,3
"COG2875",69,55,41,30,53,48,92,34,62,57
"COG2876",105,69,76,22,112,63,76,52,111,55
"COG2877",239,226,243,137,228,205,218,205,263,199
"COG2878",5,30,8,39,56,9,4,31,62,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,20,0,0,0,0,0,1
"COG2884",84,79,80,93,101,25,10,19,24,25
"COG2885",382,403,333,671,513,258,332,294,688,227
"COG2887",92,101,74,161,117,111,44,93,128,99
"COG2888",0,0,2,0,0,4,0,0,0,5
"COG2890",299,208,342,215,354,325,288,292,287,321
"COG2891",1,8,3,14,5,10,6,9,4,12
"COG2893",11,17,7,10,13,5,7,16,22,5
"COG2894",32,64,55,72,29,2,19,10,20,2
"COG2895",112,134,53,129,104,106,59,129,100,69
"COG2896",198,156,260,157,150,212,137,219,196,204
"COG2897",160,157,231,118,176,302,176,235,147,336
"COG2898",0,1,0,22,0,2,1,0,1,1
"COG2899",12,12,1,2,0,0,3,4,0,0
"COG2900",0,6,0,12,0,0,0,0,0,1
"COG2901",20,18,13,21,38,17,14,21,30,10
"COG2902",7,92,12,329,215,84,13,22,124,42
"COG2904",38,34,21,81,28,4,8,10,17,10
"COG2905",6,44,3,243,36,3,27,2,13,9
"COG2906",2,5,2,18,4,1,0,0,1,0
"COG2907",230,206,281,127,226,256,302,288,262,286
"COG2908",110,151,269,128,135,68,90,130,138,109
"COG2909",2,17,3,203,5,27,3,1,4,14
"COG2910",0,1,1,9,2,0,0,1,8,1
"COG2911",6,105,11,360,3,46,8,6,12,41
"COG2912",15,16,27,29,3,101,15,44,10,84
"COG2913",29,35,23,50,71,15,25,36,68,34
"COG2914",1,17,1,31,17,6,1,7,21,1
"COG2915",4,31,2,61,29,6,5,6,27,9
"COG2916",0,4,0,14,0,0,0,0,0,0
"COG2917",97,70,108,18,90,35,44,33,33,38
"COG2918",136,100,66,137,185,59,83,115,148,84
"COG2919",6,11,4,20,14,12,4,5,17,7
"COG2920",9,25,3,11,20,9,14,18,14,5
"COG2921",2,14,2,25,18,2,0,4,14,2
"COG2922",2,17,8,18,9,13,0,19,24,8
"COG2923",1,13,3,20,6,2,2,7,3,4
"COG2924",17,26,17,36,30,10,17,18,22,19
"COG2925",319,269,324,129,220,239,366,303,242,319
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,16,12,48,30,17,16,20,13,14
"COG2928",131,95,164,28,80,142,163,146,105,136
"COG2929",0,1,0,2,0,3,0,1,0,0
"COG2930",19,19,10,8,25,37,3,18,35,16
"COG2931",403,351,373,421,375,448,324,322,278,355
"COG2932",0,3,1,45,19,11,7,3,6,6
"COG2933",1,41,0,62,0,19,1,0,3,3
"COG2935",28,50,21,83,67,43,24,34,75,28
"COG2936",193,271,291,140,279,286,193,375,256,146
"COG2937",43,109,26,240,11,45,65,34,9,48
"COG2938",13,13,13,18,29,21,6,17,19,10
"COG2939",48,78,29,86,92,39,25,59,98,40
"COG2940",86,51,91,12,63,45,64,226,76,55
"COG2941",120,115,124,45,119,96,129,115,87,137
"COG2942",10,30,15,34,28,23,15,18,20,5
"COG2943",4,51,3,139,2,15,2,1,2,10
"COG2944",1,14,0,32,0,0,0,0,1,2
"COG2945",99,100,142,32,72,119,123,94,91,112
"COG2946",0,11,0,1,0,0,0,0,1,2
"COG2947",82,79,113,68,52,131,118,106,34,140
"COG2948",0,0,1,35,2,9,2,1,1,1
"COG2949",1,2,1,5,10,0,3,1,3,1
"COG2951",223,159,229,221,321,172,225,197,237,251
"COG2954",39,23,41,8,26,13,38,11,38,12
"COG2956",18,45,27,75,20,41,16,38,19,43
"COG2957",60,87,133,120,28,102,227,106,93,88
"COG2958",0,3,0,8,0,0,0,0,0,0
"COG2959",2,32,8,79,38,16,7,13,30,3
"COG2960",11,20,8,37,19,11,6,4,16,5
"COG2961",11,20,8,56,6,5,7,3,4,11
"COG2962",112,84,147,119,126,95,134,118,128,132
"COG2963",4,29,4,230,141,21,5,5,85,9
"COG2964",0,1,2,0,0,1,0,1,1,0
"COG2965",0,0,0,4,0,0,0,2,2,0
"COG2966",1,20,0,73,4,3,1,0,0,4
"COG2967",29,38,26,44,41,25,25,40,26,38
"COG2968",1,19,17,58,20,40,2,41,19,53
"COG2969",1,17,1,38,24,9,2,7,25,2
"COG2971",12,40,21,73,8,13,13,8,10,13
"COG2972",7,11,3,121,8,16,5,5,10,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,53,0,139,0,2,2,4,3,6
"COG2975",16,7,11,4,15,2,4,15,17,8
"COG2976",9,22,17,48,38,21,9,29,28,13
"COG2977",2,3,5,32,2,8,2,3,0,3
"COG2978",7,52,7,136,2,25,7,5,6,13
"COG2979",0,0,0,32,0,0,0,0,0,0
"COG2980",2,16,9,28,20,6,5,9,11,2
"COG2981",11,25,6,57,42,14,9,7,41,11
"COG2982",5,14,18,136,37,48,11,28,51,16
"COG2983",23,26,7,39,55,8,12,21,49,4
"COG2984",1,25,2,58,1,1,0,0,3,7
"COG2985",1,0,0,1,0,2,4,0,6,1
"COG2986",61,107,115,107,220,96,36,147,170,60
"COG2987",72,101,126,77,285,87,84,159,228,83
"COG2988",49,87,19,79,45,2,58,10,22,5
"COG2989",38,39,10,80,33,11,6,8,27,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,6,1,16,0,2,0,1,0,2
"COG2992",146,180,195,229,185,52,65,50,41,74
"COG2993",9,17,2,85,2,11,10,1,2,10
"COG2994",0,0,0,18,0,0,0,0,0,1
"COG2995",0,34,1,103,0,6,0,0,3,4
"COG2996",7,23,3,75,78,8,5,4,60,4
"COG2998",59,46,36,12,50,31,26,20,49,26
"COG2999",1,0,1,7,1,1,0,2,0,3
"COG3000",417,272,230,217,624,197,270,300,547,260
"COG3001",67,49,26,55,1,51,70,30,3,24
"COG3002",6,11,4,42,0,50,2,8,2,15
"COG3004",129,140,165,107,85,140,159,126,87,160
"COG3005",0,0,0,10,0,3,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",22,35,4,58,50,10,9,6,27,8
"COG3008",5,29,3,151,0,14,0,2,6,6
"COG3009",3,20,1,56,0,4,2,0,1,2
"COG3010",17,12,5,2,8,2,2,9,8,8
"COG3011",33,46,47,42,57,23,60,38,49,26
"COG3012",1,12,6,34,20,17,1,12,15,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,2,2,7,0,3,5,2,3,0
"COG3015",0,0,0,10,0,0,1,0,0,0
"COG3016",6,1,2,22,10,26,4,5,7,14
"COG3017",7,7,3,27,24,9,2,8,22,2
"COG3018",20,32,17,30,18,8,11,10,22,11
"COG3019",38,96,31,116,49,22,47,31,58,24
"COG3021",26,30,8,77,73,13,9,14,76,10
"COG3022",128,104,97,82,180,85,87,135,185,110
"COG3023",141,188,161,259,139,148,170,111,152,155
"COG3024",8,14,4,16,18,0,1,4,5,0
"COG3025",2,50,6,109,4,4,0,1,1,4
"COG3026",7,23,0,67,18,6,1,9,33,5
"COG3027",49,25,64,32,70,67,77,54,50,72
"COG3028",4,19,3,57,32,1,2,2,6,2
"COG3029",1,0,0,2,0,0,0,0,0,0
"COG3030",76,59,99,56,71,102,80,72,72,84
"COG3031",9,28,6,63,0,5,4,3,2,2
"COG3033",47,59,26,11,27,29,7,19,12,33
"COG3034",22,15,8,43,35,11,8,5,43,6
"COG3036",0,0,0,4,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",63,73,35,132,33,19,55,72,89,38
"COG3039",4,51,22,344,162,16,9,13,107,6
"COG3040",8,24,13,55,39,30,16,26,36,19
"COG3041",0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,4,0,0,0,0,0,0
"COG3044",3,0,2,0,0,7,1,0,0,1
"COG3045",0,12,0,36,2,5,0,0,3,3
"COG3046",612,385,558,135,548,122,637,531,445,423
"COG3047",4,22,4,85,5,9,5,7,12,6
"COG3048",0,0,0,4,0,0,0,0,0,0
"COG3049",0,6,2,3,8,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,2,0,0,0,1
"COG3053",0,0,0,2,0,0,0,0,0,0
"COG3054",0,0,0,6,0,0,0,0,0,0
"COG3055",18,5,11,5,0,12,9,5,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,0,35,0,1,0,0,1,1
"COG3058",0,0,0,20,0,1,0,0,1,0
"COG3059",0,14,1,33,0,0,0,0,1,1
"COG3060",0,12,1,22,1,1,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,0,0,0
"COG3063",4,25,4,68,18,9,2,3,10,6
"COG3064",0,27,0,31,0,0,0,0,3,2
"COG3065",2,17,0,21,0,7,0,0,0,2
"COG3066",0,8,0,35,1,2,0,0,0,5
"COG3067",124,77,33,67,75,16,78,34,92,46
"COG3068",1,7,0,13,6,2,0,0,0,2
"COG3069",3,4,1,0,6,0,2,2,36,0
"COG3070",3,1,1,21,0,0,1,2,0,0
"COG3071",3,42,19,91,46,22,7,23,24,20
"COG3072",1,34,0,195,0,28,0,0,1,15
"COG3073",0,20,1,22,7,0,0,2,21,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,2,0,0,0,0
"COG3076",0,17,1,25,0,1,0,0,0,1
"COG3077",2,1,0,5,0,0,0,0,1,0
"COG3078",0,0,0,3,0,0,0,0,0,0
"COG3079",2,26,4,50,21,12,2,10,29,9
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",1,22,0,71,0,0,2,0,3,3
"COG3082",0,1,0,6,1,0,0,0,2,1
"COG3083",4,30,13,47,0,22,3,13,1,18
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,28,0,49,1,1,0,0,2,2
"COG3086",0,16,2,37,6,0,0,0,11,2
"COG3087",4,27,1,44,28,2,1,4,21,4
"COG3088",95,49,96,53,70,104,106,112,87,111
"COG3089",0,4,0,21,2,2,0,0,0,0
"COG3090",70,62,37,126,136,15,66,56,133,48
"COG3091",1,21,1,25,22,5,0,1,17,0
"COG3092",0,9,0,21,0,0,0,0,0,1
"COG3093",1,13,0,42,3,1,4,0,3,3
"COG3094",0,1,0,7,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,18,22,1,0,0,6,2
"COG3099",0,0,0,2,0,0,0,0,1,0
"COG3100",0,8,0,20,12,0,1,2,6,3
"COG3101",0,18,1,35,18,5,1,2,13,4
"COG3102",0,0,1,0,0,1,0,0,1,0
"COG3103",0,23,1,40,1,7,0,1,2,7
"COG3104",205,145,145,112,363,101,136,176,294,93
"COG3105",1,5,1,24,27,3,1,1,16,5
"COG3106",2,25,0,87,3,5,0,0,2,4
"COG3107",16,71,13,164,85,36,15,12,43,25
"COG3108",18,9,7,23,35,3,8,5,14,4
"COG3109",1,21,0,31,1,4,0,0,0,2
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,1,0,0,0,0
"COG3112",0,2,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",9,46,8,76,33,17,1,11,19,17
"COG3116",0,8,0,23,3,3,1,1,0,3
"COG3117",0,13,3,44,4,4,3,7,3,3
"COG3118",67,58,46,104,40,39,33,55,50,51
"COG3119",2224,2194,1726,281,1455,1816,1904,1240,1619,897
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,14,2,0,0,1,16,0
"COG3122",0,3,1,11,0,6,4,1,2,2
"COG3123",8,17,2,21,9,4,10,7,10,1
"COG3124",5,20,1,48,30,3,4,3,33,3
"COG3125",0,6,0,28,15,0,2,0,1,1
"COG3126",0,0,0,4,0,1,0,0,1,0
"COG3127",220,252,205,188,370,248,310,236,298,196
"COG3128",49,100,27,396,30,20,87,20,10,18
"COG3129",0,29,2,62,92,2,0,10,87,1
"COG3130",0,5,0,24,1,1,0,1,1,0
"COG3131",1,39,2,142,3,9,0,0,3,8
"COG3132",2,3,0,3,0,0,1,0,4,0
"COG3133",14,7,4,19,2,0,9,9,3,7
"COG3134",0,0,0,16,2,3,2,4,5,3
"COG3135",4,26,8,140,28,8,7,5,10,10
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",3,58,1,77,2,1,1,1,0,4
"COG3138",26,32,4,88,51,12,14,24,38,9
"COG3139",1,7,2,18,3,2,0,0,4,1
"COG3141",0,7,0,37,0,0,0,0,0,1
"COG3142",25,17,18,2,54,13,16,40,62,23
"COG3143",0,18,0,48,0,6,0,0,0,5
"COG3144",3,45,3,146,30,8,2,2,7,7
"COG3145",27,45,40,118,142,31,25,56,119,11
"COG3146",179,137,105,102,204,55,201,109,173,84
"COG3147",1,13,4,42,15,6,0,2,6,2
"COG3148",2,41,1,98,3,2,1,5,4,2
"COG3149",0,8,0,33,1,2,1,0,3,0
"COG3150",33,25,10,46,80,4,30,12,51,24
"COG3151",7,20,9,33,13,10,6,18,28,14
"COG3152",29,32,47,26,47,53,34,44,64,43
"COG3153",19,10,10,19,25,8,2,11,23,2
"COG3154",0,0,0,9,0,0,0,0,0,0
"COG3155",4,22,4,51,1,38,6,10,0,11
"COG3156",55,44,39,82,94,15,46,48,65,25
"COG3157",0,2,2,24,4,5,2,0,3,1
"COG3158",3,3,0,19,7,4,2,9,11,0
"COG3159",42,34,22,69,35,36,31,26,52,28
"COG3160",1,14,0,55,17,2,0,0,12,3
"COG3161",15,33,9,59,65,9,12,35,42,14
"COG3162",0,0,0,3,0,0,0,0,0,0
"COG3164",29,154,67,305,206,92,33,105,188,85
"COG3165",6,23,3,40,21,4,4,9,30,7
"COG3166",0,22,2,44,14,9,2,1,3,1
"COG3167",1,23,1,58,4,8,4,1,3,3
"COG3168",0,18,6,42,2,9,0,2,3,7
"COG3169",0,1,0,6,2,4,0,0,0,0
"COG3170",6,40,5,161,4,16,7,9,18,11
"COG3171",0,0,0,11,0,0,0,0,0,0
"COG3172",27,9,26,21,37,6,13,25,56,14
"COG3173",266,209,214,215,260,146,227,260,194,248
"COG3174",0,0,1,28,0,0,1,1,0,0
"COG3175",147,149,94,60,214,54,127,110,151,107
"COG3176",125,132,149,164,128,63,75,78,111,87
"COG3177",6,43,9,156,12,14,23,6,9,9
"COG3178",225,82,197,85,211,156,204,175,194,198
"COG3179",24,44,4,52,4,1,6,4,18,2
"COG3180",83,103,92,51,70,71,110,94,76,81
"COG3181",219,280,196,137,254,174,191,191,206,129
"COG3182",13,54,19,471,21,12,6,8,4,18
"COG3183",1,1,1,8,3,5,1,9,0,2
"COG3184",0,1,0,8,0,2,1,0,0,1
"COG3185",32,56,37,100,121,45,29,74,103,30
"COG3186",30,33,22,66,117,45,20,44,62,48
"COG3187",0,27,1,55,5,0,0,1,4,5
"COG3188",2,3,0,51,15,5,1,4,34,3
"COG3189",1,0,0,14,0,0,0,0,0,0
"COG3190",1,3,0,9,0,1,0,0,1,0
"COG3191",49,32,46,21,69,83,24,74,55,64
"COG3192",0,0,0,3,0,0,0,0,0,0
"COG3193",11,15,12,27,46,25,8,31,23,16
"COG3194",45,27,59,27,42,47,14,46,52,45
"COG3195",57,38,60,31,82,43,17,57,85,28
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,3,0,0,0,0,0,0
"COG3198",0,10,0,30,0,0,0,0,1,0
"COG3199",19,63,39,56,15,65,23,45,23,54
"COG3200",232,230,278,122,178,212,322,238,171,308
"COG3201",55,39,41,38,109,21,35,63,101,37
"COG3202",89,38,54,36,131,55,35,89,85,69
"COG3203",25,3,14,10,11,10,15,26,38,18
"COG3204",62,74,56,189,17,26,40,73,118,47
"COG3205",0,10,0,32,3,3,0,0,0,0
"COG3206",109,128,67,278,112,90,97,60,166,76
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",4,1,8,12,2,3,3,2,4,1
"COG3209",6,9,1,76,6,24,19,3,13,13
"COG3210",39,24,26,53,23,81,45,25,10,20
"COG3211",23,144,151,262,8,25,14,29,0,14
"COG3212",0,0,1,15,0,0,0,0,0,1
"COG3213",0,2,1,63,0,4,0,0,2,1
"COG3214",1,12,11,18,6,30,11,6,6,17
"COG3215",0,2,2,17,0,4,0,2,1,1
"COG3216",49,47,32,67,53,15,49,31,58,14
"COG3217",55,51,76,25,94,66,26,79,89,60
"COG3218",0,0,1,37,0,1,1,0,0,0
"COG3219",0,8,2,38,0,2,0,0,4,3
"COG3220",1,29,5,96,8,10,3,8,8,5
"COG3221",137,161,150,168,105,104,110,114,101,70
"COG3222",49,25,33,23,51,29,71,18,56,14
"COG3223",2,0,1,6,1,0,3,3,0,5
"COG3224",1,9,0,27,1,0,2,0,0,1
"COG3225",126,84,109,48,92,250,111,110,112,138
"COG3226",0,1,0,6,0,0,3,1,1,0
"COG3227",4,36,10,61,23,18,13,7,18,6
"COG3228",3,4,11,45,0,10,4,4,3,1
"COG3230",0,1,0,19,0,1,1,0,0,0
"COG3231",0,0,0,4,0,0,1,0,0,0
"COG3232",2,3,8,7,14,4,2,5,10,6
"COG3233",0,1,0,7,0,0,0,0,0,0
"COG3235",1,15,0,40,0,1,1,0,0,1
"COG3236",3,4,1,6,0,4,3,5,4,1
"COG3237",1,10,0,24,1,0,0,0,1,0
"COG3238",6,7,1,21,11,8,5,4,6,7
"COG3239",357,315,273,138,282,139,425,293,303,186
"COG3240",2,2,8,20,5,3,0,2,15,1
"COG3241",24,24,15,20,34,19,22,21,18,13
"COG3242",0,1,1,2,1,0,0,0,3,0
"COG3243",45,48,17,172,21,8,6,12,7,3
"COG3245",17,35,18,62,20,15,8,25,31,15
"COG3246",159,157,183,68,195,145,170,168,194,120
"COG3247",0,2,0,1,0,0,2,0,0,1
"COG3248",1,13,1,50,0,1,0,2,2,0
"COG3249",9,42,3,84,90,37,3,15,31,25
"COG3250",165,267,183,192,302,134,174,178,320,132
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",6,14,9,0,0,10,10,7,3,7
"COG3253",6,10,21,6,1,69,4,29,0,64
"COG3254",7,9,8,3,17,16,22,8,10,16
"COG3255",28,17,16,9,25,10,15,11,19,13
"COG3256",0,0,1,40,0,12,3,2,0,1
"COG3257",12,7,2,20,35,2,2,8,39,1
"COG3258",1,8,0,15,3,2,3,2,1,1
"COG3259",1,0,0,2,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",21,39,27,163,1,87,4,57,1,89
"COG3264",79,90,83,235,161,79,33,107,150,64
"COG3265",7,15,7,41,14,12,11,6,9,5
"COG3266",0,5,2,10,14,8,0,0,2,0
