"","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3"
"COG2377",347,310,262,190,285,71,96,90,98,99
"COG2378",12,20,20,72,7,22,17,11,22,23
"COG2379",45,61,53,93,41,73,37,59,46,44
"COG2380",0,0,0,1,0,4,0,0,0,0
"COG2382",3,10,14,24,0,13,4,1,8,6
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",90,99,233,28,154,153,233,226,190,162
"COG2386",81,81,69,67,49,67,52,54,53,50
"COG2388",0,2,0,2,0,0,0,1,0,0
"COG2389",0,2,22,1,2,0,0,0,13,3
"COG2390",5,17,16,6,7,14,9,13,11,19
"COG2391",6,60,80,49,28,46,25,43,27,66
"COG2401",0,0,0,0,0,0,0,0,3,2
"COG2402",0,0,1,0,0,0,1,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,4
"COG2404",0,1,1,9,1,0,1,6,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,23,0,15,0,0,1,0
"COG2407",56,53,36,23,29,35,40,32,21,16
"COG2409",12,6,16,113,101,95,39,35,56,46
"COG2410",0,0,0,6,0,0,0,0,0,0
"COG2412",0,0,0,11,0,7,0,0,0,1
"COG2413",0,0,1,1,0,1,0,0,3,0
"COG2414",2,6,20,128,31,47,10,17,21,6
"COG2421",36,39,25,98,19,43,28,22,36,14
"COG2423",39,39,62,164,34,89,36,36,66,69
"COG2425",0,0,1,3,3,3,0,1,8,0
"COG2426",0,0,2,14,20,12,1,3,5,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,29,0,12,0,1,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,1,1,0,0
"COG2442",1,0,0,0,0,0,2,0,0,0
"COG2443",0,1,0,9,8,7,0,1,3,1
"COG2445",0,1,1,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,1,1,2,0
"COG2451",0,0,0,0,1,0,0,0,1,1
"COG2452",0,1,1,5,0,3,0,0,0,1
"COG2453",16,21,25,48,18,47,13,21,22,20
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,4,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",3,4,16,1,8,10,19,18,14,10
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",66,57,47,17,40,31,32,46,55,41
"COG2508",0,0,0,0,0,1,0,4,0,0
"COG2509",15,23,74,24,25,20,9,16,59,41
"COG2510",0,0,0,2,0,0,0,1,0,0
"COG2511",8,2,10,172,94,90,24,18,35,29
"COG2512",0,0,1,46,0,24,0,0,0,0
"COG2513",256,226,216,355,213,282,224,264,202,198
"COG2514",2,0,5,9,0,5,1,3,1,2
"COG2515",24,42,41,130,33,41,58,48,56,48
"COG2516",45,11,14,11,12,4,59,25,2,0
"COG2518",168,155,135,119,140,110,91,134,129,112
"COG2519",7,9,32,79,61,52,21,40,54,37
"COG2520",4,2,5,89,92,62,20,22,35,36
"COG2521",0,0,0,0,0,2,0,0,0,0
"COG2522",0,2,0,7,15,8,10,6,8,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,3,0,0,1,0,0,2
"COG2603",97,95,97,17,62,76,100,118,110,84
"COG2604",11,15,8,48,3,4,8,8,20,5
"COG2605",71,47,46,141,118,95,77,106,57,86
"COG2606",95,67,97,102,97,99,54,98,93,86
"COG2607",16,20,21,11,0,30,28,54,45,31
"COG2608",2,1,0,2,1,1,0,1,0,0
"COG2609",629,586,576,592,635,601,676,643,567,570
"COG2610",31,41,56,48,36,47,36,19,30,46
"COG2703",1,0,0,4,0,0,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",13,6,15,100,6,53,36,14,22,24
"COG2710",36,40,98,0,41,178,271,272,279,185
"COG2715",2,10,7,23,9,3,1,2,2,0
"COG2716",3,10,3,18,6,11,7,8,9,5
"COG2717",24,33,36,44,44,49,23,40,47,61
"COG2718",3,6,4,17,1,4,10,5,10,3
"COG2719",2,7,6,17,6,8,15,10,19,4
"COG2720",0,1,14,10,9,5,0,3,10,13
"COG2721",358,311,282,211,310,105,76,125,71,80
"COG2723",63,77,94,65,141,29,33,41,33,23
"COG2730",58,102,64,49,120,54,61,32,70,51
"COG2731",0,0,0,2,0,0,1,1,3,0
"COG2733",4,1,0,13,0,4,0,1,1,2
"COG2738",72,70,31,23,36,32,55,36,32,40
"COG2740",11,25,29,6,5,9,8,18,22,25
"COG2746",21,21,10,39,19,25,14,14,15,16
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",364,327,283,163,242,211,283,234,179,178
"COG2759",402,342,261,341,413,370,340,336,310,356
"COG2761",9,9,22,12,7,44,14,23,33,48
"COG2764",1,3,4,7,0,2,6,0,0,0
"COG2766",4,9,6,34,2,12,10,8,31,7
"COG2768",0,0,0,12,0,5,1,0,6,2
"COG2770",16,3,6,32,0,5,13,5,8,2
"COG2771",11,27,36,30,9,18,25,33,28,18
"COG2801",75,137,108,311,24,89,70,43,50,60
"COG2802",208,197,204,149,179,202,215,187,196,184
"COG2804",274,239,301,339,179,293,249,267,307,203
"COG2805",98,82,144,112,61,111,129,94,155,84
"COG2807",1,2,2,0,1,3,0,1,2,0
"COG2808",1,8,9,16,1,7,9,5,7,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",630,621,635,520,624,503,702,639,601,604
"COG2813",17,27,27,21,21,17,9,19,14,31
"COG2814",3,8,3,32,2,12,7,7,4,2
"COG2815",12,21,52,23,63,35,25,80,49,76
"COG2816",27,29,22,24,12,75,76,71,96,69
"COG2818",11,42,23,44,19,37,20,13,21,23
"COG2819",70,67,44,15,55,28,51,46,30,51
"COG2820",14,33,37,29,62,22,23,53,29,70
"COG2821",8,28,11,13,7,10,12,12,17,3
"COG2822",0,1,1,1,0,0,0,2,2,2
"COG2823",161,126,116,103,103,126,119,93,97,98
"COG2824",2,7,2,9,1,2,5,1,2,3
"COG2825",18,13,10,21,10,15,6,5,14,17
"COG2826",5,11,11,36,4,5,4,17,9,8
"COG2827",23,20,13,25,20,13,12,19,17,10
"COG2828",52,69,41,46,20,38,20,27,16,18
"COG2829",0,4,1,11,2,3,0,2,2,3
"COG2831",66,108,68,26,36,32,39,53,34,27
"COG2832",5,20,18,28,31,23,15,27,30,45
"COG2833",5,10,11,9,1,8,2,3,5,0
"COG2834",33,38,29,33,29,42,26,25,27,27
"COG2835",23,20,14,20,6,25,9,11,13,10
"COG2836",1,3,1,6,1,2,5,0,2,4
"COG2837",3,4,1,13,2,9,1,1,3,7
"COG2838",45,65,98,98,86,94,54,42,89,107
"COG2839",14,14,9,2,8,6,6,3,7,8
"COG2840",19,40,34,43,18,26,18,24,21,22
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",0,1,2,1,0,1,0,0,2,0
"COG2843",6,24,30,59,42,37,23,18,33,32
"COG2844",259,297,274,226,191,230,162,186,223,242
"COG2845",0,0,2,15,1,4,0,0,5,0
"COG2846",0,0,1,5,2,4,0,0,4,1
"COG2847",15,41,34,19,15,37,21,25,18,24
"COG2848",0,0,0,4,3,0,3,1,1,0
"COG2849",23,32,48,71,69,140,131,89,234,195
"COG2850",9,20,10,33,16,20,6,17,13,24
"COG2851",0,0,0,4,0,2,0,0,0,0
"COG2852",0,0,0,4,0,0,5,0,0,0
"COG2853",238,206,144,181,176,150,174,177,144,158
"COG2854",166,160,142,127,125,102,126,134,129,105
"COG2855",159,157,119,51,120,108,100,121,158,182
"COG2856",5,0,0,19,0,2,0,3,1,2
"COG2857",272,240,229,232,203,69,59,77,89,76
"COG2859",13,2,5,11,7,14,29,18,23,18
"COG2860",4,1,0,36,1,17,7,1,2,5
"COG2861",7,8,15,41,7,11,12,12,12,11
"COG2862",21,20,16,16,16,14,8,12,18,18
"COG2863",60,57,39,72,43,44,42,33,37,36
"COG2864",1,14,15,5,7,9,1,14,1,4
"COG2865",6,2,3,13,1,2,12,3,8,2
"COG2866",99,122,137,199,248,189,147,107,212,200
"COG2867",81,94,67,62,70,60,85,92,86,76
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",94,99,84,46,67,61,71,51,75,84
"COG2870",205,257,198,295,269,212,262,311,207,418
"COG2871",182,175,109,95,133,85,116,85,132,153
"COG2872",51,44,35,37,48,43,39,35,50,42
"COG2873",545,557,462,385,506,438,584,560,498,472
"COG2874",2,0,0,11,18,8,4,6,5,2
"COG2875",40,29,51,55,47,71,75,92,60,38
"COG2876",70,90,104,79,124,80,72,79,86,105
"COG2877",302,293,260,188,234,221,258,223,235,256
"COG2878",4,14,17,14,14,9,12,7,7,16
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,1,0,1,0,1,0,1,0,0
"COG2884",41,57,90,72,85,53,55,52,69,77
"COG2885",303,418,382,247,404,253,322,184,335,317
"COG2887",33,67,86,80,109,96,46,65,91,107
"COG2888",0,0,0,2,1,2,0,0,0,0
"COG2890",335,298,335,311,322,287,324,295,322,314
"COG2891",13,8,11,17,9,8,3,4,5,9
"COG2893",3,12,11,7,13,9,10,10,12,12
"COG2894",39,30,53,4,38,41,65,46,62,28
"COG2895",113,158,69,69,57,67,64,63,87,100
"COG2896",109,147,194,266,203,200,128,180,183,200
"COG2897",192,191,212,269,180,225,175,201,128,140
"COG2898",1,0,1,2,0,0,2,2,1,1
"COG2899",0,3,7,2,11,3,3,8,7,15
"COG2900",0,0,0,1,0,0,0,0,0,1
"COG2901",32,20,14,13,10,11,12,10,12,9
"COG2902",26,43,30,93,9,48,14,21,18,14
"COG2904",29,40,26,17,22,23,24,23,35,36
"COG2905",8,5,14,24,5,11,38,8,6,11
"COG2906",1,1,0,3,0,4,0,0,0,1
"COG2907",364,307,246,234,273,291,310,293,252,246
"COG2908",133,479,380,91,132,95,103,98,100,105
"COG2909",2,7,10,15,1,5,4,11,11,16
"COG2910",0,0,0,2,0,1,0,0,1,1
"COG2911",5,18,8,74,4,27,4,5,22,19
"COG2912",8,11,17,83,10,59,12,10,35,19
"COG2913",44,45,27,20,20,32,25,31,39,30
"COG2914",0,1,2,2,0,4,1,0,6,1
"COG2915",4,6,5,6,3,9,3,13,7,4
"COG2916",0,1,0,2,0,1,0,0,0,0
"COG2917",157,157,136,90,112,116,138,148,94,113
"COG2918",168,115,81,59,83,86,79,101,101,85
"COG2919",5,9,8,13,4,2,11,5,9,7
"COG2920",9,13,6,13,15,14,7,9,7,9
"COG2921",5,3,4,4,0,3,2,0,2,3
"COG2922",4,2,1,14,0,3,0,0,1,4
"COG2923",3,4,3,11,2,5,3,4,4,2
"COG2924",33,20,11,18,20,22,20,19,28,14
"COG2925",452,369,282,238,315,270,365,331,284,276
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",28,20,21,21,13,19,13,14,12,10
"COG2928",145,117,179,137,150,151,171,140,162,143
"COG2929",0,0,1,0,0,0,0,1,0,0
"COG2930",6,20,13,15,12,13,6,8,14,11
"COG2931",212,398,363,498,348,122,129,87,181,135
"COG2932",4,5,6,5,1,5,3,1,4,1
"COG2933",0,1,4,16,5,4,2,1,2,4
"COG2935",23,51,41,32,25,28,23,27,17,30
"COG2936",101,90,148,399,307,263,180,202,254,204
"COG2937",147,52,27,61,43,16,16,26,6,11
"COG2938",14,9,12,14,14,6,4,6,4,2
"COG2939",45,45,55,53,48,38,27,24,56,57
"COG2940",107,89,74,40,98,41,38,25,29,19
"COG2941",152,173,152,108,140,101,143,142,106,130
"COG2942",4,19,14,17,3,27,26,14,9,17
"COG2943",1,8,4,26,2,9,3,2,4,4
"COG2944",1,2,0,0,2,1,1,0,3,2
"COG2945",131,154,119,115,122,112,113,134,104,106
"COG2946",0,0,0,0,1,2,0,0,0,0
"COG2947",112,107,94,127,97,107,120,103,103,90
"COG2948",4,8,7,11,2,1,1,2,3,3
"COG2949",0,1,2,1,1,2,1,0,1,0
"COG2951",311,273,258,175,204,187,236,256,180,238
"COG2954",12,17,38,15,46,25,35,28,43,36
"COG2956",4,20,22,45,23,30,29,11,26,27
"COG2957",245,149,67,104,110,100,241,95,70,86
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",10,8,4,27,4,10,6,3,7,6
"COG2960",3,7,13,9,4,8,6,9,10,11
"COG2961",10,15,12,11,5,10,12,13,13,7
"COG2962",157,108,130,93,139,46,50,47,37,35
"COG2963",7,16,13,26,1,9,8,6,11,4
"COG2964",2,0,1,0,0,0,0,2,0,1
"COG2965",0,0,0,0,2,2,0,0,0,0
"COG2966",0,1,0,22,0,3,0,0,2,4
"COG2967",32,27,19,36,34,27,18,14,19,32
"COG2968",4,7,3,46,1,12,0,0,0,1
"COG2969",1,2,5,7,4,0,1,3,5,8
"COG2971",8,12,65,24,8,14,7,6,55,24
"COG2972",7,13,15,31,3,14,7,5,12,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,12,4,9,1,2,6,3,3,9
"COG2975",31,16,4,2,13,2,10,6,14,7
"COG2976",8,10,14,21,19,11,8,11,23,10
"COG2977",4,8,6,3,2,0,1,0,1,4
"COG2978",7,15,16,32,7,4,2,3,1,3
"COG2979",0,1,0,0,0,3,0,3,0,0
"COG2980",6,1,3,9,6,8,4,0,6,3
"COG2981",6,14,14,12,13,8,4,9,10,7
"COG2982",12,19,19,23,6,35,5,4,18,12
"COG2983",13,14,17,12,9,13,13,17,10,8
"COG2984",1,3,3,6,0,6,0,1,4,4
"COG2985",0,0,1,1,0,0,1,1,2,0
"COG2986",29,28,69,110,119,107,61,53,78,104
"COG2987",40,48,62,110,144,112,61,48,97,94
"COG2988",31,32,63,8,37,36,53,55,58,29
"COG2989",14,30,29,6,16,17,16,12,20,23
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",1,1,1,4,2,0,0,0,1,0
"COG2992",224,210,166,155,201,167,182,227,136,245
"COG2993",9,10,6,16,4,6,8,9,26,13
"COG2994",0,0,1,0,0,0,0,0,1,0
"COG2995",1,1,2,9,0,1,0,4,2,3
"COG2996",15,5,6,7,5,8,3,3,5,3
"COG2998",45,61,62,29,34,38,29,48,31,34
"COG2999",0,1,0,7,1,1,0,0,0,1
"COG3000",379,293,265,240,316,278,265,293,293,351
"COG3001",52,53,45,44,33,54,71,68,76,54
"COG3002",11,7,3,24,7,0,0,1,1,1
"COG3004",138,142,132,150,154,134,143,158,114,130
"COG3005",0,0,3,0,0,0,1,1,2,1
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",12,15,12,23,6,19,24,7,3,17
"COG3008",6,2,5,15,1,0,1,0,2,5
"COG3009",1,0,1,2,0,0,0,1,2,1
"COG3010",8,11,40,1,8,3,1,5,29,18
"COG3011",26,44,53,17,63,46,51,35,61,35
"COG3012",2,6,12,9,1,4,1,1,19,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",9,3,5,6,0,12,7,1,6,7
"COG3015",0,0,0,1,0,3,0,0,0,1
"COG3016",5,5,4,12,2,8,2,5,11,6
"COG3017",6,9,3,12,1,5,2,3,4,4
"COG3018",21,10,19,10,15,6,6,5,9,11
"COG3019",53,58,38,19,35,30,47,75,31,21
"COG3021",11,19,22,15,34,8,10,7,14,21
"COG3022",156,149,109,71,98,93,93,96,119,107
"COG3023",198,167,172,147,166,130,144,170,134,157
"COG3024",3,9,6,8,2,1,1,2,6,1
"COG3025",3,5,2,15,1,2,2,2,6,2
"COG3026",1,5,3,10,4,2,1,3,5,6
"COG3027",57,58,67,47,53,55,83,63,50,60
"COG3028",1,5,5,4,3,2,0,4,3,1
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",77,81,61,96,74,94,86,78,84,95
"COG3031",19,23,8,17,11,7,9,10,7,15
"COG3033",6,23,39,20,45,28,13,48,42,69
"COG3034",13,12,24,23,13,11,12,12,14,23
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",103,102,74,20,66,50,56,101,27,49
"COG3039",5,7,24,40,8,24,4,20,16,12
"COG3040",10,10,15,22,13,22,12,15,16,16
"COG3041",0,0,1,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,4,2,3,1,1,4,1
"COG3045",0,2,0,8,0,0,0,0,0,2
"COG3046",636,559,589,106,571,516,617,643,528,492
"COG3047",5,3,9,14,9,11,6,5,7,6
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,3,1,0,0,0,0,0,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,2,0,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,2,0
"COG3054",0,2,0,1,0,0,0,0,2,0
"COG3055",1,0,11,8,12,18,10,1,4,8
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,2,0,0,0,0,0,1
"COG3058",0,0,0,6,0,0,0,0,0,0
"COG3059",0,1,0,1,0,0,0,0,0,2
"COG3060",0,0,0,4,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,7,2,19,1,4,1,1,3,8
"COG3064",0,0,1,8,0,0,0,0,0,2
"COG3065",0,0,0,9,0,0,0,0,0,1
"COG3066",0,2,0,9,0,0,0,0,0,3
"COG3067",139,86,51,16,46,30,65,73,73,56
"COG3068",1,0,1,9,0,1,0,0,0,0
"COG3069",1,2,0,0,1,4,0,1,0,6
"COG3070",0,3,2,0,0,2,1,0,0,2
"COG3071",11,13,9,33,4,17,3,3,10,9
"COG3072",0,7,0,22,0,0,1,2,4,4
"COG3073",0,1,2,5,1,0,0,1,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,7,0,1,0,0,0,0
"COG3076",0,0,0,2,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",6,7,2,19,4,7,5,4,8,3
"COG3080",0,0,0,2,0,0,0,0,0,0
"COG3081",2,2,1,11,0,0,3,2,1,3
"COG3082",0,0,0,1,0,1,0,0,0,0
"COG3083",0,5,6,25,7,9,3,2,3,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,2,0,0,1,0,0,3
"COG3086",0,2,0,4,0,2,0,1,0,0
"COG3087",1,9,11,11,3,7,1,2,5,8
"COG3088",141,126,94,94,102,100,113,96,80,97
"COG3089",1,2,2,3,2,1,2,1,0,1
"COG3090",138,91,64,20,53,50,72,83,34,40
"COG3091",0,2,2,8,1,1,0,0,1,0
"COG3092",0,2,0,6,0,0,0,0,0,1
"COG3093",3,6,4,12,1,0,3,1,3,2
"COG3094",1,1,0,4,1,0,0,0,1,1
"COG3095",0,0,0,0,0,0,2,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,2,4,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,2,1,7,1,1,1,2,0,2
"COG3101",0,4,2,4,0,3,1,3,1,6
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,1,2,8,1,4,1,0,2,2
"COG3104",197,186,178,117,190,108,110,116,161,170
"COG3105",2,3,3,1,1,4,1,0,0,3
"COG3106",0,2,0,12,0,1,1,3,0,2
"COG3107",36,25,17,52,7,10,15,8,15,18
"COG3108",5,13,19,6,12,12,4,14,14,20
"COG3109",0,0,0,4,0,1,0,1,0,1
"COG3110",0,0,1,1,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,4,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,1,1,0,0,0,0
"COG3115",13,14,7,27,7,9,7,6,9,9
"COG3116",1,0,0,2,1,0,2,1,0,0
"COG3117",1,2,1,14,0,5,1,4,2,2
"COG3118",69,75,68,54,27,42,36,49,47,58
"COG3119",2233,2268,2021,2123,1765,2204,1828,1032,1746,1776
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,2,0,1,0,0
"COG3122",0,1,0,3,1,0,1,1,0,1
"COG3123",5,2,1,4,2,3,4,2,13,8
"COG3124",6,13,7,10,6,0,1,1,0,3
"COG3125",0,1,0,1,1,0,0,2,2,1
"COG3126",0,0,1,2,0,2,0,1,0,0
"COG3127",437,344,271,207,198,217,322,217,199,174
"COG3128",27,21,63,13,59,48,88,93,62,85
"COG3129",1,2,0,0,2,8,0,1,0,2
"COG3130",0,1,0,6,0,0,1,0,2,1
"COG3131",0,6,8,30,2,6,1,9,5,6
"COG3132",1,1,2,0,0,2,1,0,1,0
"COG3133",13,3,7,0,4,5,7,8,15,11
"COG3134",1,0,1,1,2,0,0,1,0,1
"COG3135",8,5,8,21,16,12,4,9,6,6
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,9,2,16,2,4,3,3,6,4
"COG3138",14,7,12,13,11,14,15,25,24,20
"COG3139",1,5,3,1,1,2,2,1,2,2
"COG3141",0,0,0,4,0,0,0,1,1,2
"COG3142",24,40,26,9,19,20,23,14,16,22
"COG3143",0,1,1,6,2,0,1,1,1,2
"COG3144",1,8,3,17,1,4,3,1,27,6
"COG3145",23,44,49,22,23,38,12,21,49,44
"COG3146",202,156,174,62,109,151,228,218,165,158
"COG3147",2,1,3,7,0,4,1,0,6,0
"COG3148",3,3,3,18,0,2,1,1,1,3
"COG3149",0,4,1,3,0,1,1,1,1,4
"COG3150",44,43,31,7,21,3,5,6,12,8
"COG3151",11,17,19,13,9,15,8,4,16,14
"COG3152",41,32,33,62,52,36,44,28,49,24
"COG3153",11,21,18,10,18,4,14,10,14,10
"COG3154",0,0,1,6,0,0,1,0,2,0
"COG3155",6,6,0,15,5,6,6,5,8,7
"COG3156",82,63,58,26,30,32,38,41,40,59
"COG3157",0,0,2,4,0,1,2,2,1,2
"COG3158",1,1,4,6,2,3,3,3,1,5
"COG3159",67,49,28,31,17,23,29,30,47,40
"COG3160",0,1,1,5,0,0,1,0,0,2
"COG3161",19,17,8,22,10,10,14,13,21,15
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",39,38,38,97,52,58,35,38,42,57
"COG3165",11,0,6,13,3,9,2,4,7,10
"COG3166",1,3,4,11,0,4,0,1,4,0
"COG3167",0,0,0,6,0,4,2,0,1,2
"COG3168",1,4,3,7,1,1,0,1,2,2
"COG3169",0,0,0,4,0,1,0,0,1,0
"COG3170",8,19,14,31,3,3,7,8,4,14
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",15,35,27,7,22,13,14,10,22,25
"COG3173",289,236,196,159,191,193,180,202,209,246
"COG3174",3,0,1,1,0,1,0,0,0,1
"COG3175",173,162,130,53,108,86,105,143,122,124
"COG3176",117,320,260,75,119,88,82,103,121,118
"COG3177",9,16,11,51,7,13,20,8,11,7
"COG3178",293,243,213,136,191,200,217,216,155,171
"COG3179",2,33,14,0,13,7,8,24,15,40
"COG3180",110,153,141,61,108,101,106,119,74,100
"COG3181",251,345,259,134,230,58,66,80,46,58
"COG3182",8,15,10,71,9,21,16,11,31,24
"COG3183",9,2,0,5,2,10,3,4,0,3
"COG3184",0,0,0,6,0,0,0,1,0,0
"COG3185",12,43,68,39,37,32,23,37,35,46
"COG3186",9,24,20,43,34,34,20,14,40,27
"COG3187",1,1,3,4,1,4,0,2,4,2
"COG3188",3,2,2,2,1,8,1,1,3,0
"COG3189",0,0,1,4,1,0,0,0,0,3
"COG3190",0,0,1,4,0,0,0,0,1,0
"COG3191",28,31,48,122,37,25,10,14,16,14
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",12,16,21,20,13,16,10,8,8,7
"COG3194",17,20,29,50,35,53,17,39,42,44
"COG3195",19,33,66,46,42,41,18,44,36,55
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,1,0,0,0,0,0,0,0
"COG3198",0,1,0,5,0,2,0,1,2,5
"COG3199",8,7,15,60,48,40,30,16,29,38
"COG3200",257,289,206,195,285,241,299,272,232,265
"COG3201",30,42,46,15,41,29,25,21,41,54
"COG3202",70,65,54,63,59,35,45,50,74,60
"COG3203",22,4,5,12,15,23,17,15,33,21
"COG3204",66,67,54,27,61,25,37,21,60,29
"COG3205",0,3,0,4,0,0,1,1,0,1
"COG3206",133,94,73,91,77,74,92,70,128,68
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,7,1,5,15,1,0,9,11
"COG3209",10,12,9,59,3,12,15,12,19,21
"COG3210",47,38,29,29,24,67,58,20,48,26
"COG3211",10,86,228,109,67,77,27,27,56,35
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,4,10,1,5,3,1,0,3
"COG3214",6,11,7,15,2,15,5,4,6,18
"COG3215",0,1,2,3,0,2,0,1,0,0
"COG3216",12,13,22,7,10,37,50,50,47,33
"COG3217",28,38,56,48,34,27,6,15,19,30
"COG3218",1,0,1,4,0,0,0,1,2,0
"COG3219",0,4,2,12,2,2,1,0,0,1
"COG3220",2,10,10,16,1,4,3,0,5,6
"COG3221",55,197,189,87,120,143,118,165,130,135
"COG3222",24,39,58,31,26,43,46,50,52,34
"COG3223",0,9,3,4,3,2,4,2,0,2
"COG3224",0,2,6,12,1,0,2,0,4,0
"COG3225",94,137,136,245,73,138,110,95,112,91
"COG3226",3,0,0,1,0,1,1,1,0,2
"COG3227",8,11,4,30,40,9,10,7,7,12
"COG3228",1,0,6,17,0,16,3,2,25,4
"COG3230",0,0,0,1,0,0,0,0,2,0
"COG3231",0,1,0,0,0,1,2,0,0,0
"COG3232",0,1,5,2,2,3,2,4,5,7
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,5,0,0,0,1,0,3
"COG3236",2,2,1,12,1,5,7,0,6,5
"COG3237",0,1,0,2,0,0,0,0,0,1
"COG3238",0,2,3,4,3,5,2,8,6,9
"COG3239",372,345,331,145,302,315,392,367,330,308
"COG3240",0,2,2,3,2,7,2,2,5,1
"COG3241",20,14,19,25,23,15,14,14,18,34
"COG3242",0,0,0,0,0,3,0,0,1,0
"COG3243",37,76,66,53,19,23,28,29,24,16
"COG3245",10,18,25,24,26,19,5,15,8,18
"COG3246",181,136,144,167,175,141,167,148,130,109
"COG3247",2,0,1,0,0,0,0,1,2,0
"COG3248",0,1,1,4,1,2,2,3,1,4
"COG3249",6,16,13,24,14,18,5,10,11,12
"COG3250",142,210,114,173,244,134,173,91,111,191
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",9,15,7,7,14,12,8,19,10,7
"COG3253",0,0,3,66,4,26,4,1,12,11
"COG3254",12,16,14,11,9,14,18,9,6,10
"COG3255",14,24,16,9,20,14,14,17,13,17
"COG3256",3,0,6,0,5,0,0,0,1,0
"COG3257",8,12,16,0,13,10,4,10,6,8
"COG3258",1,3,1,2,7,2,3,0,0,2
"COG3259",1,0,0,0,0,2,1,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,17,19,82,3,44,2,4,9,9
"COG3264",40,90,80,74,51,62,42,42,78,77
"COG3265",10,11,17,18,14,5,9,1,7,19
"COG3266",2,1,0,2,1,3,0,1,0,2
