"","X98_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3"
"COG2379",32,54,114,37,116,53,34,54,38,38
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",9,13,14,9,13,12,7,10,8,24
"COG2384",1,0,0,0,0,0,0,1,0,0
"COG2385",76,97,13,68,15,201,93,103,156,129
"COG2386",51,48,89,64,58,60,58,78,55,51
"COG2388",0,2,6,0,1,1,1,1,0,8
"COG2389",0,22,0,28,4,1,6,3,4,1
"COG2390",5,16,23,13,14,22,1,26,13,33
"COG2391",8,16,49,26,17,37,41,20,50,55
"COG2401",0,0,0,1,0,0,0,0,1,1
"COG2402",1,0,1,0,0,1,0,0,0,0
"COG2403",0,0,11,0,0,0,0,0,1,0
"COG2404",0,0,2,1,4,4,1,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,47,2,7,0,2,0,0,3
"COG2407",28,33,43,27,22,39,34,24,24,16
"COG2409",52,38,34,13,111,58,91,3,47,228
"COG2410",0,0,0,0,2,0,0,0,0,6
"COG2412",0,0,28,0,14,0,0,0,0,0
"COG2413",0,0,1,0,0,0,0,0,2,3
"COG2414",18,19,87,27,50,32,18,2,7,33
"COG2421",23,19,95,40,62,21,27,30,21,111
"COG2423",62,52,177,52,161,44,88,58,65,103
"COG2425",0,2,0,0,0,4,6,0,0,5
"COG2426",14,13,0,2,8,1,9,1,13,10
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",1,0,74,0,36,0,1,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,3,1,0,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,6,0,0,0,0,0,1,1
"COG2442",0,0,0,0,0,1,0,0,0,1
"COG2443",3,7,2,0,7,7,6,0,3,4
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,1,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,1,0,1,1
"COG2452",0,0,1,0,0,0,0,0,0,0
"COG2453",21,11,69,24,52,29,26,34,15,24
"COG2454",0,0,0,0,0,0,0,1,0,1
"COG2457",0,0,0,1,0,0,0,0,1,1
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",18,16,0,12,3,23,3,1,6,6
"COG2502",0,0,2,0,0,0,0,2,0,0
"COG2503",26,25,15,49,43,32,43,47,49,21
"COG2508",0,0,9,1,1,8,0,2,0,37
"COG2509",9,69,10,81,15,47,19,22,47,21
"COG2510",0,0,4,0,0,0,0,0,0,0
"COG2511",37,29,186,14,139,19,64,1,40,70
"COG2512",0,0,107,2,47,0,5,0,0,6
"COG2513",229,209,313,212,380,237,249,256,194,239
"COG2514",1,2,16,2,8,1,0,1,1,15
"COG2515",61,31,137,42,86,47,47,60,48,57
"COG2516",9,17,25,7,4,42,8,2,1,7
"COG2518",83,91,213,130,143,34,43,49,34,46
"COG2519",28,26,76,38,74,21,51,6,56,54
"COG2520",24,31,129,14,83,21,78,0,39,80
"COG2521",0,1,0,0,0,0,1,0,1,2
"COG2522",8,1,4,0,4,0,1,1,1,7
"COG2524",0,0,0,0,2,0,0,0,0,0
"COG2602",0,0,3,2,1,0,0,1,4,1
"COG2603",78,89,75,106,45,107,50,93,75,60
"COG2604",6,6,29,11,7,13,3,13,12,38
"COG2605",96,67,81,35,107,83,113,53,96,105
"COG2606",111,72,80,97,95,80,113,72,79,79
"COG2607",22,31,14,47,29,40,27,39,37,26
"COG2608",0,1,8,1,2,7,0,4,5,10
"COG2609",599,561,541,569,540,604,762,550,611,584
"COG2610",35,18,89,53,41,30,34,52,45,108
"COG2703",0,0,2,3,0,3,0,7,1,1
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",39,31,42,17,83,14,18,17,15,97
"COG2710",263,305,10,256,85,299,95,171,188,134
"COG2715",0,2,21,4,14,10,14,5,10,19
"COG2716",8,1,31,5,11,6,9,11,3,35
"COG2717",24,38,25,46,45,40,58,56,60,32
"COG2718",2,0,7,3,6,7,2,7,9,32
"COG2719",7,0,18,1,9,5,1,11,6,33
"COG2720",13,5,0,10,11,2,6,3,12,14
"COG2721",263,288,167,273,214,86,121,85,67,60
"COG2723",111,101,72,88,90,115,117,74,99,175
"COG2730",56,57,63,67,65,75,78,60,31,116
"COG2731",0,0,0,1,3,0,0,0,0,3
"COG2733",0,0,10,0,1,7,0,4,4,21
"COG2738",32,27,24,34,34,65,27,62,31,33
"COG2740",15,26,4,26,13,13,7,13,21,11
"COG2746",31,11,18,10,27,10,16,25,14,14
"COG2747",0,0,0,0,0,0,0,1,0,2
"COG2755",208,234,165,224,162,269,184,235,189,246
"COG2759",358,287,305,301,344,337,431,400,344,239
"COG2761",11,5,9,21,8,35,39,55,26,49
"COG2764",2,0,26,3,4,0,1,2,0,4
"COG2766",5,4,24,16,17,17,7,14,10,46
"COG2768",11,1,7,1,17,0,5,0,0,18
"COG2770",12,6,27,7,6,8,4,13,0,14
"COG2771",15,36,23,31,17,44,9,22,35,75
"COG2801",23,34,397,106,177,336,17,173,64,491
"COG2802",224,212,101,190,188,212,216,219,186,139
"COG2804",262,263,389,253,304,268,267,263,225,423
"COG2805",122,148,104,159,107,79,109,75,85,157
"COG2807",0,0,4,1,1,4,0,1,1,21
"COG2808",1,4,41,4,8,4,9,5,3,25
"COG2810",0,0,2,0,0,0,0,0,0,0
"COG2812",679,612,378,618,528,576,625,619,626,462
"COG2813",8,21,26,21,21,29,15,23,28,46
"COG2814",0,2,37,4,6,20,0,9,4,47
"COG2815",63,63,33,56,57,16,58,27,98,40
"COG2816",54,67,69,72,82,84,78,110,71,90
"COG2818",21,21,64,25,37,27,18,24,31,55
"COG2819",19,39,19,34,19,59,24,78,31,37
"COG2820",38,40,25,39,29,26,51,31,71,22
"COG2821",3,4,4,6,8,13,11,12,6,15
"COG2822",0,0,4,0,1,2,0,3,5,2
"COG2823",115,97,76,96,90,109,140,125,98,79
"COG2824",3,1,7,2,1,1,0,6,2,13
"COG2825",3,11,18,13,16,10,10,7,13,15
"COG2826",6,5,53,11,10,18,4,5,4,100
"COG2827",20,13,23,5,17,18,15,19,17,39
"COG2828",5,27,30,40,23,47,14,40,19,53
"COG2829",0,0,8,1,1,0,0,10,4,21
"COG2831",38,39,48,61,35,33,27,28,27,28
"COG2832",35,16,14,13,51,10,38,25,41,35
"COG2833",2,14,14,9,8,2,6,7,2,13
"COG2834",34,27,48,41,34,23,23,53,17,37
"COG2835",9,8,23,19,27,17,12,19,18,12
"COG2836",0,1,7,0,4,3,0,5,1,7
"COG2837",2,1,12,0,12,9,2,7,9,42
"COG2838",19,28,38,38,26,67,56,91,74,120
"COG2839",1,4,3,9,5,7,7,9,9,3
"COG2840",15,22,33,24,29,30,29,36,22,43
"COG2841",0,0,0,0,0,1,0,1,0,0
"COG2842",0,0,4,1,0,0,0,2,0,7
"COG2843",52,27,80,28,57,19,38,9,39,129
"COG2844",180,181,287,303,260,194,223,250,223,219
"COG2845",7,4,35,3,5,1,2,0,2,5
"COG2846",0,0,2,0,1,2,0,2,1,0
"COG2847",16,23,37,39,40,35,27,34,22,30
"COG2848",5,2,4,0,2,4,3,2,0,1
"COG2849",211,109,343,104,253,107,196,108,179,287
"COG2850",10,23,11,17,22,21,19,12,18,34
"COG2851",0,0,4,0,0,0,0,0,0,2
"COG2852",0,0,4,1,0,4,0,7,0,3
"COG2853",197,148,115,185,157,150,159,210,157,90
"COG2854",133,128,79,120,129,130,161,160,101,82
"COG2855",93,92,34,116,141,36,48,94,58,31
"COG2856",0,0,7,0,0,12,1,6,1,24
"COG2857",231,200,140,251,273,207,232,234,257,183
"COG2859",33,22,9,2,6,4,1,4,4,7
"COG2860",1,3,48,2,32,10,6,7,6,25
"COG2861",33,7,47,8,41,11,16,2,15,56
"COG2862",13,19,5,21,12,16,27,22,12,10
"COG2863",38,19,68,35,38,17,8,32,12,9
"COG2864",4,14,7,27,2,15,9,2,5,9
"COG2865",0,1,7,3,1,9,0,4,2,25
"COG2866",175,130,207,154,246,139,248,116,186,262
"COG2867",84,59,41,62,51,72,93,78,71,29
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",51,44,15,84,72,69,73,103,65,43
"COG2870",286,245,243,221,241,228,257,221,420,318
"COG2871",89,112,52,123,149,108,104,162,141,113
"COG2872",42,36,46,29,67,41,52,40,40,51
"COG2873",572,534,298,424,442,511,493,514,489,398
"COG2874",4,7,1,0,7,2,5,0,9,16
"COG2875",73,66,96,67,59,80,32,35,25,54
"COG2876",68,83,73,73,97,52,85,85,123,45
"COG2877",201,234,170,260,217,230,221,288,245,177
"COG2878",3,9,25,17,10,4,4,3,7,6
"COG2879",0,0,0,0,0,0,0,0,0,2
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",1,0,5,0,0,2,0,0,0,1
"COG2884",67,69,71,70,71,17,20,24,29,29
"COG2885",274,300,261,366,262,329,250,371,340,270
"COG2887",77,70,157,104,135,78,80,64,111,188
"COG2888",0,0,0,0,2,0,1,0,0,0
"COG2890",323,316,303,318,292,300,353,336,289,299
"COG2891",7,7,18,11,15,7,10,8,15,9
"COG2893",4,10,3,4,15,7,8,7,9,8
"COG2894",51,61,15,54,9,66,18,36,32,45
"COG2895",48,75,111,75,117,65,78,159,92,77
"COG2896",215,186,246,228,205,151,216,148,183,235
"COG2897",206,194,355,209,277,185,228,198,166,203
"COG2898",0,0,11,2,1,7,0,4,3,12
"COG2899",1,10,1,4,13,2,2,9,12,1
"COG2900",0,0,0,0,0,0,0,0,1,5
"COG2901",12,11,15,22,12,12,17,22,11,7
"COG2902",18,20,120,35,79,32,18,29,13,142
"COG2904",18,20,12,35,32,24,33,27,39,24
"COG2905",3,0,27,8,10,11,1,28,7,58
"COG2906",2,0,0,0,3,0,1,0,2,10
"COG2907",330,249,34,256,270,294,332,305,231,232
"COG2908",75,95,104,368,86,106,82,107,107,99
"COG2909",1,1,37,11,4,22,1,16,14,65
"COG2910",2,0,1,0,1,4,1,0,2,11
"COG2911",13,2,52,11,35,21,4,26,26,105
"COG2912",17,14,140,24,72,12,18,9,20,34
"COG2913",24,17,28,28,26,31,34,38,23,23
"COG2914",0,1,10,8,3,0,1,3,4,4
"COG2915",3,4,9,5,3,3,7,8,6,10
"COG2916",0,1,3,1,0,2,1,2,2,5
"COG2917",140,121,74,129,116,42,44,41,43,18
"COG2918",61,71,79,79,74,106,81,109,80,64
"COG2919",5,1,9,6,9,10,7,4,7,16
"COG2920",4,4,21,5,10,11,7,9,10,13
"COG2921",5,0,5,0,0,3,1,5,6,7
"COG2922",4,0,18,3,9,1,3,2,3,7
"COG2923",4,2,8,2,4,1,4,4,7,13
"COG2924",9,13,22,25,12,13,23,13,21,12
"COG2925",312,291,178,307,234,333,360,390,295,174
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,23,13,17,13,17,16,16,15,19
"COG2928",176,188,84,186,126,148,130,158,142,95
"COG2929",0,0,4,2,1,1,0,2,0,3
"COG2930",0,3,2,4,12,14,12,12,20,11
"COG2931",363,303,322,310,521,237,371,332,410,493
"COG2932",3,1,13,3,3,2,0,2,2,23
"COG2933",1,2,8,2,11,2,1,3,1,9
"COG2935",22,27,35,56,33,28,31,33,27,42
"COG2936",257,205,236,123,311,218,235,137,187,260
"COG2937",33,30,35,38,43,47,27,79,44,77
"COG2938",12,11,7,8,14,7,8,21,11,18
"COG2939",40,42,61,44,33,15,11,9,18,12
"COG2940",87,73,35,82,63,106,143,98,80,98
"COG2941",133,148,48,130,98,122,140,169,101,66
"COG2942",4,6,12,2,4,16,10,16,5,27
"COG2943",3,2,24,3,9,11,1,11,8,44
"COG2944",0,1,1,1,0,2,0,2,1,3
"COG2945",128,97,52,80,104,103,122,127,98,66
"COG2946",0,0,0,0,0,0,0,0,1,5
"COG2947",112,118,104,95,99,84,90,70,77,86
"COG2948",1,0,13,5,2,4,0,8,1,26
"COG2949",1,0,4,4,0,0,0,1,0,0
"COG2951",212,201,156,280,193,67,79,95,83,70
"COG2954",42,50,24,40,21,34,22,34,30,35
"COG2956",33,18,77,12,50,20,27,30,25,46
"COG2957",141,69,107,68,101,169,107,94,58,146
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,4,21,8,14,17,3,10,13,22
"COG2960",7,4,4,15,10,6,5,16,6,17
"COG2961",3,6,11,11,8,9,11,10,12,22
"COG2962",115,111,93,115,102,116,126,157,133,99
"COG2963",1,4,51,17,13,18,2,16,10,53
"COG2964",2,2,4,1,1,1,0,1,0,1
"COG2965",0,0,1,1,1,0,0,0,0,0
"COG2966",1,0,1,1,2,6,1,4,1,21
"COG2967",10,9,12,11,20,16,26,29,24,33
"COG2968",12,1,33,3,38,4,13,7,5,38
"COG2969",3,2,13,3,4,0,3,5,1,10
"COG2971",9,43,37,72,18,7,15,9,29,37
"COG2972",4,3,17,16,19,9,2,15,11,43
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,15,2,2,6,1,12,4,30
"COG2975",8,5,1,7,10,10,6,14,8,11
"COG2976",8,9,24,14,20,19,12,11,13,21
"COG2977",4,8,13,6,8,1,6,2,7,12
"COG2978",9,2,22,9,16,10,14,9,12,40
"COG2979",0,0,6,0,0,0,1,3,1,5
"COG2980",11,1,11,3,11,11,0,5,4,6
"COG2981",4,5,15,4,12,17,11,12,15,30
"COG2982",7,5,53,25,55,21,5,13,18,45
"COG2983",2,14,19,25,9,20,10,16,13,15
"COG2984",0,3,5,3,0,6,0,6,1,24
"COG2985",1,0,6,3,1,0,0,2,1,1
"COG2986",86,61,174,60,87,67,105,50,85,126
"COG2987",95,84,159,62,101,67,135,53,119,115
"COG2988",55,69,5,53,8,59,14,45,30,45
"COG2989",4,14,19,30,19,17,8,31,17,26
"COG2990",0,0,0,0,0,0,1,2,0,0
"COG2991",1,0,3,2,1,5,0,4,4,4
"COG2992",203,166,54,141,148,162,202,196,256,122
"COG2993",7,13,9,8,16,8,1,6,17,30
"COG2994",0,1,0,0,1,6,0,1,3,2
"COG2995",0,0,6,4,3,2,0,5,1,16
"COG2996",2,4,10,6,4,12,5,16,6,13
"COG2998",22,40,37,37,40,33,29,46,40,26
"COG2999",0,2,1,0,1,3,2,3,0,2
"COG3000",253,276,208,259,291,293,263,363,361,234
"COG3001",77,71,56,47,38,95,33,69,47,53
"COG3002",0,5,19,8,12,16,0,7,0,15
"COG3004",166,149,78,139,146,142,165,157,123,153
"COG3005",0,1,0,2,3,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,2,0,0
"COG3007",9,9,12,11,7,24,5,12,13,26
"COG3008",0,0,13,3,3,6,0,6,6,30
"COG3009",0,0,1,0,3,1,1,1,1,11
"COG3010",0,25,2,31,8,1,8,13,10,6
"COG3011",18,16,7,13,7,59,37,40,45,44
"COG3012",1,8,10,17,5,15,6,10,4,20
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",9,4,4,0,11,0,0,9,6,12
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",5,5,19,3,17,10,4,1,5,18
"COG3017",3,2,6,1,5,8,0,10,0,5
"COG3018",11,13,10,27,18,14,16,26,22,25
"COG3019",18,55,17,49,24,64,27,51,26,50
"COG3021",20,9,11,20,8,14,11,30,24,25
"COG3022",94,89,126,110,128,146,101,114,131,121
"COG3023",180,122,91,152,127,69,56,69,55,64
"COG3024",2,1,2,4,4,5,5,6,4,6
"COG3025",3,0,11,4,2,9,0,10,4,41
"COG3026",3,2,9,2,4,7,2,7,2,16
"COG3027",97,59,26,72,34,19,18,21,15,11
"COG3028",2,1,3,2,4,6,0,9,5,12
"COG3029",0,0,17,0,0,1,0,0,0,0
"COG3030",90,74,76,78,69,90,87,75,82,53
"COG3031",4,2,17,6,5,12,4,17,8,10
"COG3033",48,35,14,21,33,6,32,32,55,16
"COG3034",5,12,37,27,19,10,10,16,15,16
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",14,68,17,82,28,57,57,76,61,46
"COG3039",8,19,144,19,13,19,15,26,8,63
"COG3040",15,4,5,7,19,21,16,15,22,27
"COG3041",0,0,4,0,0,0,0,1,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,3,29,0,8,0,1,3,0,1
"COG3045",0,0,9,0,3,5,0,6,0,6
"COG3046",500,578,15,592,394,612,591,542,471,343
"COG3047",10,3,25,9,4,3,14,15,11,23
"COG3048",0,0,3,0,0,0,0,1,0,0
"COG3049",0,0,2,2,1,1,1,1,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,8,1,0,0,1,0,1,1
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,3,0,0,0,0,0,0,0
"COG3055",18,12,26,6,17,1,3,10,11,30
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,1,0,3,2,1
"COG3058",0,0,2,0,0,0,0,0,0,0
"COG3059",0,0,1,1,0,1,0,8,3,7
"COG3060",0,0,0,0,0,1,0,2,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,14,7,5,4,0,12,2,21
"COG3064",1,0,1,0,0,4,0,3,0,4
"COG3065",0,0,0,0,1,0,0,1,0,3
"COG3066",1,0,2,0,2,0,0,0,0,2
"COG3067",25,59,10,56,39,21,10,36,19,13
"COG3068",0,1,1,1,0,3,0,3,1,10
"COG3069",1,0,0,0,0,2,0,15,10,1
"COG3070",3,2,3,2,2,3,2,1,3,4
"COG3071",9,9,27,10,27,16,18,15,12,25
"COG3072",3,0,24,0,7,3,2,18,3,27
"COG3073",0,1,5,1,1,4,0,6,0,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,7,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,1,1,10
"COG3077",0,0,2,1,0,2,0,0,0,0
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",3,1,24,3,6,9,6,7,6,19
"COG3080",0,0,13,0,0,0,0,0,0,0
"COG3081",0,1,8,0,2,6,0,12,4,17
"COG3082",0,0,0,0,0,0,0,0,1,1
"COG3083",5,4,15,3,3,6,12,12,16,34
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,1,0,0,4,3,14
"COG3086",0,0,3,0,0,0,0,0,1,2
"COG3087",2,3,17,4,7,8,5,10,7,9
"COG3088",116,85,69,91,98,92,95,110,112,70
"COG3089",0,1,2,0,1,3,3,0,1,11
"COG3090",15,10,10,24,13,70,57,111,40,50
"COG3091",0,1,3,2,5,2,0,0,0,6
"COG3092",2,0,0,0,2,0,0,1,0,12
"COG3093",2,2,11,5,2,7,0,1,1,19
"COG3094",0,0,0,0,3,1,0,3,0,2
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,1,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,2,1,0,0,0,0,4
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,2,3,1,2,1,1,4,1,3
"COG3101",1,1,5,1,1,4,0,2,4,10
"COG3102",1,0,0,0,0,0,0,1,0,0
"COG3103",2,3,2,2,5,2,1,2,0,7
"COG3104",107,121,86,166,127,124,137,177,158,88
"COG3105",1,1,1,2,1,3,2,4,2,4
"COG3106",1,0,4,1,3,1,0,4,0,16
"COG3107",15,8,26,20,32,31,13,44,19,50
"COG3108",2,14,6,17,10,7,3,15,14,10
"COG3109",1,0,0,0,1,3,0,3,2,7
"COG3110",0,0,1,0,0,0,0,1,0,2
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,1,0,0,2,0,0,1,1
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",10,5,20,10,23,11,5,10,6,29
"COG3116",0,0,3,0,3,1,0,0,0,1
"COG3117",1,0,10,2,7,2,1,7,0,12
"COG3118",39,43,45,82,55,65,31,68,44,65
"COG3119",1868,1427,2233,1901,2461,1214,1437,2178,1712,2750
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,2,2,0,0,0,0,0
"COG3122",0,0,5,1,0,2,0,2,0,18
"COG3123",10,4,4,1,8,0,2,4,2,3
"COG3124",1,1,10,7,6,2,3,3,1,3
"COG3125",0,0,0,0,0,1,0,1,2,5
"COG3126",0,0,0,1,0,1,0,0,0,8
"COG3127",200,214,190,265,191,278,242,336,194,186
"COG3128",57,85,13,48,21,92,41,35,106,120
"COG3129",1,4,3,0,2,1,1,8,1,11
"COG3130",0,0,0,1,0,2,0,4,4,2
"COG3131",3,0,19,12,10,11,1,13,7,42
"COG3132",1,0,3,1,2,0,1,0,0,6
"COG3133",1,6,2,6,4,10,7,11,6,2
"COG3134",1,0,6,0,1,0,2,0,0,4
"COG3135",5,4,12,15,13,20,9,14,6,45
"COG3136",0,0,1,0,0,1,0,0,0,3
"COG3137",2,2,22,4,4,11,3,9,7,32
"COG3138",7,11,15,15,17,21,8,22,19,37
"COG3139",1,3,0,2,0,4,0,2,1,8
"COG3141",0,0,0,0,1,0,0,0,0,2
"COG3142",18,21,13,39,23,7,21,21,23,25
"COG3143",0,0,9,1,1,3,0,2,4,18
"COG3144",0,3,14,6,5,4,1,6,4,29
"COG3145",16,19,37,56,25,22,25,28,25,38
"COG3146",141,207,68,179,97,202,113,171,136,105
"COG3147",2,2,4,2,5,0,1,9,5,12
"COG3148",1,0,7,1,4,7,1,8,3,18
"COG3149",1,0,5,3,0,3,2,10,4,14
"COG3150",13,21,5,29,21,23,16,35,27,13
"COG3151",9,7,10,9,12,13,14,21,16,18
"COG3152",35,34,31,27,43,34,45,55,32,58
"COG3153",5,18,11,11,22,5,12,13,15,17
"COG3154",0,0,0,2,0,0,0,1,0,1
"COG3155",13,3,44,2,12,13,5,7,7,23
"COG3156",27,22,23,57,34,54,32,38,37,30
"COG3157",1,0,8,3,0,1,0,2,4,3
"COG3158",0,0,15,4,1,4,0,8,1,14
"COG3159",19,23,26,31,40,37,14,55,34,23
"COG3160",0,0,1,1,1,5,1,3,2,14
"COG3161",4,12,20,18,12,1,2,10,2,7
"COG3162",0,0,4,0,1,0,0,0,0,2
"COG3164",39,34,96,40,67,76,70,63,64,101
"COG3165",5,2,21,10,8,7,4,11,7,11
"COG3166",1,1,5,6,6,1,0,8,2,9
"COG3167",1,1,12,6,4,1,0,1,0,4
"COG3168",3,0,8,2,2,1,1,3,3,4
"COG3169",0,0,1,1,1,1,0,0,0,5
"COG3170",4,6,17,17,7,19,8,16,16,61
"COG3171",0,0,0,0,0,0,0,0,0,2
"COG3172",12,11,9,21,9,24,11,35,33,13
"COG3173",77,69,84,84,87,180,257,234,259,180
"COG3174",0,1,4,7,0,2,0,4,1,4
"COG3175",87,110,48,133,87,132,117,160,129,73
"COG3176",85,123,41,307,88,99,87,124,120,78
"COG3177",3,6,32,6,7,11,2,8,15,44
"COG3178",195,183,104,187,150,211,245,249,165,120
"COG3179",0,14,9,9,8,9,11,35,30,11
"COG3180",91,116,29,106,63,107,113,134,71,79
"COG3181",146,198,376,253,139,209,201,235,185,122
"COG3182",24,12,70,15,53,24,7,27,29,116
"COG3183",0,6,4,1,1,2,0,2,0,3
"COG3184",0,0,3,0,0,2,0,3,0,4
"COG3185",39,33,81,83,32,49,55,32,50,59
"COG3186",39,13,57,25,47,14,28,19,28,59
"COG3187",0,1,6,0,1,5,2,8,2,14
"COG3188",2,0,11,0,4,2,0,3,1,15
"COG3189",0,0,2,0,0,1,0,1,0,2
"COG3190",0,0,0,1,0,1,0,4,1,1
"COG3191",47,40,127,53,82,31,44,37,46,48
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",9,5,8,7,6,20,15,15,6,26
"COG3194",45,36,40,38,41,29,43,33,54,30
"COG3195",46,42,48,66,38,44,54,35,55,30
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,1,0,1,0,0
"COG3198",0,0,0,0,0,0,0,6,0,5
"COG3199",31,31,80,9,61,20,47,14,28,81
"COG3200",293,248,143,188,265,238,288,281,263,214
"COG3201",35,33,22,37,35,16,9,14,12,8
"COG3202",36,45,40,41,74,49,93,47,54,58
"COG3203",7,12,38,6,12,14,23,17,23,9
"COG3204",29,30,17,59,63,59,38,52,51,78
"COG3205",0,0,4,0,0,2,0,0,2,8
"COG3206",78,65,90,66,83,35,16,36,24,56
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,4,10,1,2,4,8,6,9,14
"COG3209",3,10,21,9,21,24,5,15,21,36
"COG3210",54,26,67,28,37,26,34,29,31,59
"COG3211",58,49,122,235,71,49,57,28,30,140
"COG3212",0,0,1,0,0,0,0,0,0,1
"COG3213",0,1,7,2,3,9,2,5,5,7
"COG3214",12,8,30,8,15,10,9,2,10,36
"COG3215",0,0,0,2,0,2,0,1,1,5
"COG3216",40,63,18,60,19,50,23,47,31,38
"COG3217",79,44,64,63,50,43,61,50,85,44
"COG3218",0,0,0,0,1,2,0,2,0,3
"COG3219",1,0,2,0,1,1,0,2,0,10
"COG3220",3,1,12,7,5,6,4,5,5,17
"COG3221",136,166,222,182,105,122,116,91,123,127
"COG3222",49,72,12,54,24,52,32,40,33,41
"COG3223",2,7,0,6,1,0,1,0,2,0
"COG3224",0,5,3,5,0,2,1,3,2,12
"COG3225",111,87,193,119,200,92,123,102,101,197
"COG3226",0,1,3,0,1,0,0,1,1,5
"COG3227",9,4,15,3,9,6,1,19,3,6
"COG3228",14,9,5,10,20,3,7,5,4,14
"COG3230",0,0,2,0,3,0,0,1,0,1
"COG3231",0,0,1,0,1,0,0,0,0,2
"COG3232",0,4,13,4,9,2,2,3,5,3
"COG3233",0,0,1,0,0,2,0,0,0,1
"COG3235",0,0,2,0,1,6,0,5,1,8
"COG3236",0,6,5,0,3,5,3,2,5,16
"COG3237",0,0,1,2,1,1,0,1,0,5
"COG3238",1,6,7,3,8,6,6,8,4,10
"COG3239",306,425,176,321,226,347,284,373,269,245
"COG3240",2,3,2,1,1,0,1,3,2,6
"COG3241",26,10,11,29,14,5,8,10,7,5
"COG3242",0,0,1,0,0,0,0,1,0,1
"COG3243",7,22,131,66,26,60,8,41,18,68
"COG3245",11,16,35,17,12,9,13,11,25,26
"COG3246",170,153,138,147,146,159,141,152,127,118
"COG3247",0,0,1,1,0,0,0,0,0,0
"COG3248",0,0,5,2,2,2,0,6,2,9
"COG3249",10,12,24,12,17,19,12,13,11,28
"COG3250",146,104,301,135,131,148,159,128,184,258
"COG3251",0,0,0,0,0,1,0,1,0,0
"COG3252",6,3,5,10,5,12,6,10,11,12
"COG3253",11,7,71,4,68,5,8,4,12,33
"COG3254",14,13,8,10,17,11,12,8,9,15
"COG3255",19,9,6,19,12,14,13,20,18,10
"COG3256",0,0,9,6,2,0,2,8,7,8
"COG3257",1,15,13,17,4,6,5,13,8,8
"COG3258",1,1,3,3,3,0,0,6,4,4
"COG3259",0,0,0,1,0,0,0,0,1,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",6,10,168,10,58,11,10,16,17,45
"COG3264",65,67,105,93,102,49,77,57,81,109
"COG3265",3,4,18,22,6,12,10,17,9,14
"COG3266",0,0,4,0,4,1,0,3,1,8
"COG3267",18,19,44,13,35,35,30,27,32,101
"COG3268",78,116,68,91,116,128,152,163,145,105
"COG3269",0,5,0,0,1,0,4,0,0,6
