"","X137_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG2378",128,59,27,32,19,35,3,17,40,112
"COG2379",107,26,106,50,30,59,14,81,55,48
"COG2380",0,0,2,0,0,1,0,0,0,2
"COG2382",10,17,2,9,16,6,8,9,14,22
"COG2384",0,0,0,0,0,1,12,3,0,2
"COG2385",55,433,40,353,250,306,14,96,118,124
"COG2386",87,35,81,61,54,48,67,76,39,51
"COG2388",3,0,0,4,1,0,2,0,0,5
"COG2389",0,7,0,4,0,4,0,4,10,1
"COG2390",21,11,5,18,5,12,19,32,6,32
"COG2391",87,27,25,41,33,31,70,96,33,46
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,2,1,1
"COG2403",103,0,0,0,0,0,0,0,1,0
"COG2404",5,1,6,1,1,0,0,1,2,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,1,18,0,1,6,0,0,0,4
"COG2407",18,14,16,32,28,24,44,48,14,28
"COG2409",46,92,79,28,51,103,6,2,73,241
"COG2410",2,0,0,0,0,0,0,0,0,1
"COG2412",8,0,25,0,0,5,0,0,0,0
"COG2413",2,0,0,0,0,2,2,0,0,0
"COG2414",283,19,10,26,10,24,1,13,45,36
"COG2421",97,35,38,20,16,27,18,31,34,79
"COG2423",169,31,152,41,82,92,74,65,67,74
"COG2425",0,2,0,1,0,3,0,1,5,5
"COG2426",1,9,3,10,9,21,7,0,15,12
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",21,0,57,0,0,7,0,0,0,3
"COG2430",3,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,1,0,0,0,1
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,1,0,0
"COG2442",2,0,0,0,0,0,0,2,0,1
"COG2443",1,13,1,3,4,13,0,0,8,12
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,1,1,3,3,0,0,0,0
"COG2451",4,0,0,0,0,0,1,0,1,1
"COG2452",4,0,2,0,0,1,0,1,0,0
"COG2453",39,12,53,36,16,26,43,37,23,23
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,0,0,0,2,1,1
"COG2461",52,0,0,0,0,0,0,0,0,0
"COG2501",0,37,0,21,13,11,8,4,6,7
"COG2502",0,2,0,0,0,1,0,1,0,0
"COG2503",16,33,25,41,43,42,12,36,44,30
"COG2508",4,0,0,1,0,0,0,0,1,29
"COG2509",12,54,5,26,7,22,160,38,72,18
"COG2510",0,1,0,1,0,0,0,0,0,1
"COG2511",70,78,184,27,25,125,1,0,59,72
"COG2512",34,0,63,0,0,13,0,0,0,5
"COG2513",88,42,102,40,71,210,202,236,199,266
"COG2514",5,1,2,0,0,3,0,0,1,14
"COG2515",148,63,63,40,52,39,154,43,57,51
"COG2516",61,4,0,34,3,13,0,13,2,13
"COG2518",236,106,127,118,83,137,171,119,150,98
"COG2519",37,27,97,8,29,53,3,6,35,57
"COG2520",59,84,65,19,22,98,2,0,96,74
"COG2521",0,0,0,0,0,2,0,0,5,1
"COG2522",5,10,5,6,6,15,0,1,17,6
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,1,0,1,0,0,3,0
"COG2603",28,195,25,220,78,143,116,99,92,67
"COG2604",37,23,22,12,7,4,1,10,9,14
"COG2605",133,101,84,41,106,106,65,59,56,97
"COG2606",90,65,106,31,115,67,59,65,69,85
"COG2607",8,31,33,50,24,27,6,66,49,27
"COG2608",6,2,0,2,1,2,1,1,5,20
"COG2609",283,354,604,355,615,170,284,201,176,184
"COG2610",63,52,33,29,37,45,15,17,59,97
"COG2703",37,5,3,1,0,0,0,0,8,4
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",22,35,14,8,27,34,18,9,26,97
"COG2710",10,584,16,583,246,257,0,188,185,137
"COG2715",13,21,5,12,4,7,30,0,13,26
"COG2716",25,11,6,9,2,7,59,8,18,31
"COG2717",24,24,51,23,18,22,75,34,25,33
"COG2718",27,22,12,10,6,7,0,7,15,24
"COG2719",22,21,9,14,2,8,0,9,12,34
"COG2720",7,14,17,3,6,7,2,0,17,8
"COG2721",193,115,218,157,222,197,214,337,156,183
"COG2723",110,66,73,90,87,58,65,75,110,138
"COG2730",167,76,51,97,56,74,130,44,177,142
"COG2731",0,0,0,0,0,0,1,1,3,2
"COG2733",12,7,4,7,0,0,1,0,0,25
"COG2738",15,21,43,44,32,27,52,54,40,19
"COG2740",7,14,6,16,17,9,3,12,20,17
"COG2746",26,9,27,14,21,18,31,25,11,12
"COG2747",1,3,0,1,0,0,0,0,0,3
"COG2755",114,235,121,273,229,219,136,267,166,270
"COG2759",283,175,367,184,409,310,400,378,250,258
"COG2761",21,31,45,36,23,10,21,18,18,9
"COG2764",4,4,0,2,0,0,0,3,0,6
"COG2766",45,42,13,9,9,11,0,27,29,56
"COG2768",27,2,19,0,9,8,0,0,0,19
"COG2770",32,8,4,6,14,5,14,1,8,11
"COG2771",30,62,8,66,22,31,47,24,23,77
"COG2801",2123,240,63,153,26,96,433,145,118,456
"COG2802",88,175,183,185,235,218,134,255,160,154
"COG2804",130,125,74,89,90,272,271,256,266,384
"COG2805",152,195,85,100,117,100,88,108,87,153
"COG2807",0,0,3,3,0,1,0,0,0,18
"COG2808",22,6,2,6,1,2,2,7,1,6
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",550,576,567,525,660,602,411,626,528,467
"COG2813",44,37,21,53,3,18,88,20,30,61
"COG2814",24,22,9,8,1,10,0,8,8,62
"COG2815",17,7,53,10,62,17,0,13,45,42
"COG2816",70,52,82,69,57,56,69,77,91,98
"COG2818",62,38,22,36,26,29,74,36,25,53
"COG2819",23,39,36,64,18,36,55,33,59,38
"COG2820",13,29,32,21,39,17,82,10,44,22
"COG2821",24,16,27,14,7,10,9,24,17,20
"COG2822",2,10,2,4,0,1,0,0,2,3
"COG2823",54,56,114,62,117,66,144,127,76,80
"COG2824",6,12,3,3,3,3,53,1,5,18
"COG2825",22,12,6,16,12,9,33,18,15,19
"COG2826",173,66,4,18,2,10,12,9,16,75
"COG2827",46,8,14,16,14,10,13,22,11,31
"COG2828",26,42,14,65,9,13,15,72,38,42
"COG2829",7,11,2,8,1,4,0,3,3,14
"COG2831",29,46,37,92,31,14,5,40,13,12
"COG2832",16,27,66,13,29,7,4,5,17,8
"COG2833",10,7,3,2,2,6,78,12,13,17
"COG2834",37,39,25,31,27,23,39,53,36,28
"COG2835",18,10,25,21,14,17,21,20,18,15
"COG2836",26,12,2,3,0,3,2,1,6,8
"COG2837",7,9,12,7,3,9,0,0,7,38
"COG2838",89,126,59,105,35,63,188,61,159,136
"COG2839",9,3,5,12,8,4,8,5,8,2
"COG2840",31,29,20,30,18,23,77,52,31,22
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",6,2,1,3,0,0,0,2,0,7
"COG2843",105,26,40,36,40,35,5,12,74,126
"COG2844",222,185,207,231,167,219,216,339,270,230
"COG2845",11,0,12,0,0,10,0,2,4,1
"COG2846",35,10,1,2,0,2,1,1,4,0
"COG2847",53,31,17,41,16,27,25,49,30,41
"COG2848",9,2,2,0,3,3,4,0,0,1
"COG2849",494,417,231,148,201,192,222,70,301,264
"COG2850",16,22,7,14,13,19,105,36,35,33
"COG2851",3,2,0,1,0,0,0,0,0,3
"COG2852",25,2,1,3,0,0,86,1,1,4
"COG2853",104,75,192,109,191,116,133,218,116,108
"COG2854",97,48,133,86,125,111,125,178,112,89
"COG2855",19,95,162,92,91,116,113,181,166,87
"COG2856",1,6,7,3,1,2,0,0,5,28
"COG2857",161,106,268,151,279,167,259,270,200,175
"COG2859",3,27,2,20,11,29,0,4,10,34
"COG2860",20,11,62,2,3,16,21,10,16,28
"COG2861",83,23,38,15,24,27,15,4,31,52
"COG2862",20,17,11,7,10,16,9,16,25,7
"COG2863",79,27,52,31,38,50,161,63,35,42
"COG2864",15,1,1,25,5,9,7,22,3,9
"COG2865",21,29,0,11,4,2,2,4,8,25
"COG2866",294,331,152,186,160,296,304,55,460,283
"COG2867",43,32,76,43,72,60,102,94,44,50
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",24,63,55,71,37,63,119,59,94,53
"COG2870",358,219,250,190,283,222,251,204,264,335
"COG2871",100,116,110,133,104,111,182,89,172,119
"COG2872",47,45,37,36,41,66,7,33,49,46
"COG2873",226,400,437,542,552,503,374,551,357,382
"COG2874",1,7,5,5,4,8,0,0,18,22
"COG2875",39,137,72,146,68,75,34,44,44,59
"COG2876",75,60,75,55,49,57,113,48,144,58
"COG2877",204,156,224,185,205,196,263,268,186,181
"COG2878",31,11,4,13,2,11,116,32,10,14
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,0,0,1,0,2
"COG2884",76,67,77,58,54,13,34,12,30,21
"COG2885",174,582,215,364,269,275,526,241,652,275
"COG2887",209,55,116,52,94,95,28,76,87,201
"COG2888",0,0,4,0,0,2,0,0,0,1
"COG2890",90,108,115,75,144,288,396,359,309,295
"COG2891",16,3,10,8,8,4,24,13,12,13
"COG2893",12,10,8,8,4,15,15,5,7,6
"COG2894",11,123,4,148,57,87,25,22,27,39
"COG2895",98,81,78,85,49,82,129,118,85,82
"COG2896",276,130,196,148,153,209,159,170,179,235
"COG2897",222,110,315,119,202,160,114,290,151,185
"COG2898",5,1,0,4,0,0,0,2,0,20
"COG2899",4,7,6,9,2,3,0,4,13,3
"COG2900",3,1,0,1,0,1,0,0,4,3
"COG2901",6,8,19,15,15,8,64,15,13,12
"COG2902",166,86,47,38,19,43,186,40,39,124
"COG2904",11,21,21,33,16,35,31,26,34,26
"COG2905",33,37,10,12,1,16,19,32,11,46
"COG2906",2,4,1,1,3,1,9,1,1,6
"COG2907",12,58,86,60,103,209,333,390,242,242
"COG2908",135,86,100,97,86,87,140,477,151,95
"COG2909",16,43,9,22,1,5,1,1,29,63
"COG2910",4,1,4,0,2,0,2,1,0,10
"COG2911",255,60,42,20,11,22,0,8,26,83
"COG2912",30,37,72,21,19,27,15,14,35,35
"COG2913",17,22,29,25,23,24,66,44,43,20
"COG2914",9,3,1,1,3,1,42,2,2,7
"COG2915",6,12,2,9,3,1,94,14,8,7
"COG2916",1,2,0,2,0,0,0,1,1,0
"COG2917",71,51,112,94,140,90,142,161,93,87
"COG2918",63,67,89,78,54,79,211,107,87,62
"COG2919",5,7,5,10,2,3,17,11,5,11
"COG2920",16,3,9,9,8,8,47,10,12,14
"COG2921",7,4,3,3,3,4,40,4,0,3
"COG2922",17,1,6,1,3,5,75,1,4,7
"COG2923",15,4,8,4,5,8,4,4,2,8
"COG2924",18,9,9,14,18,22,33,20,12,11
"COG2925",143,119,323,177,276,240,269,396,224,170
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,21,13,16,7,14,27,23,17,17
"COG2928",104,180,146,170,175,186,99,166,118,103
"COG2929",2,1,1,1,0,0,0,0,0,2
"COG2930",16,12,16,9,6,10,8,6,20,5
"COG2931",579,432,352,331,364,359,292,393,461,483
"COG2932",15,6,6,6,1,1,11,9,6,16
"COG2933",17,12,8,3,2,3,1,3,9,28
"COG2935",47,37,24,35,18,25,46,56,45,31
"COG2936",329,567,145,358,231,386,243,86,303,285
"COG2937",43,51,47,48,46,32,4,43,64,58
"COG2938",9,12,13,11,5,8,15,10,11,14
"COG2939",48,31,47,34,27,41,81,30,96,52
"COG2940",35,17,65,39,77,93,77,101,130,65
"COG2941",35,56,110,84,131,95,128,163,92,75
"COG2942",26,17,7,9,12,11,41,20,12,25
"COG2943",21,15,9,14,1,11,0,0,11,60
"COG2944",1,5,1,2,0,1,0,1,0,5
"COG2945",63,34,115,67,134,61,74,163,83,73
"COG2946",2,1,1,0,0,0,0,0,1,5
"COG2947",64,95,131,79,109,111,40,114,61,81
"COG2948",14,1,0,8,0,2,0,1,5,21
"COG2949",1,6,0,2,0,0,5,1,1,0
"COG2951",211,131,241,167,216,166,295,254,196,185
"COG2954",17,95,13,62,50,63,25,21,49,37
"COG2956",128,37,53,13,30,33,44,27,37,56
"COG2957",204,55,91,92,147,87,29,140,69,128
"COG2958",2,2,0,0,0,0,0,0,0,0
"COG2959",27,14,8,23,4,14,58,22,10,23
"COG2960",7,9,7,8,3,5,11,11,11,16
"COG2961",9,5,10,6,7,6,1,15,8,20
"COG2962",109,48,118,60,100,88,104,147,93,98
"COG2963",276,47,9,23,2,13,19,10,7,40
"COG2964",3,0,1,2,0,0,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,3,0
"COG2966",18,4,7,3,0,5,1,1,4,21
"COG2967",57,20,39,27,31,42,40,25,48,53
"COG2968",37,7,45,4,5,12,24,6,4,27
"COG2969",13,11,5,6,0,2,48,13,4,11
"COG2971",52,30,6,17,13,30,3,26,27,34
"COG2972",23,82,11,26,2,15,39,6,21,30
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",11,17,4,12,1,5,5,12,7,20
"COG2975",3,8,5,6,9,7,11,6,7,4
"COG2976",16,14,17,9,10,16,67,20,16,24
"COG2977",8,3,4,3,4,2,0,10,13,8
"COG2978",27,25,11,14,18,26,0,19,22,35
"COG2979",0,1,0,2,0,0,0,0,0,4
"COG2980",13,2,7,7,6,10,23,10,1,7
"COG2981",21,33,7,11,8,8,56,12,18,29
"COG2982",89,20,26,19,13,18,20,29,22,36
"COG2983",8,16,2,19,2,16,78,33,22,14
"COG2984",24,11,4,6,0,4,0,2,9,15
"COG2985",5,1,0,1,2,1,5,0,3,3
"COG2986",206,133,67,92,69,147,288,26,174,125
"COG2987",139,173,76,108,83,146,335,14,200,102
"COG2988",12,179,9,143,64,88,28,29,32,44
"COG2989",17,24,9,24,1,15,10,18,21,25
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,1,1,1,0,0,0,8
"COG2992",23,21,56,43,71,93,192,316,126,124
"COG2993",24,33,11,17,5,4,0,8,14,27
"COG2994",0,1,0,0,0,1,0,0,1,1
"COG2995",13,12,3,6,0,4,1,2,9,11
"COG2996",16,13,6,17,3,3,68,5,7,16
"COG2998",35,23,30,52,27,16,41,65,61,17
"COG2999",1,1,1,1,0,0,1,0,3,3
"COG3000",144,226,298,304,237,298,588,261,386,252
"COG3001",45,137,28,143,76,95,19,54,44,52
"COG3002",4,9,19,5,1,4,5,6,10,18
"COG3004",97,45,144,87,185,35,36,63,32,50
"COG3005",33,2,0,0,0,0,0,0,2,5
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",23,22,6,26,14,3,73,31,3,18
"COG3008",19,15,9,9,2,6,0,2,7,33
"COG3009",5,1,0,5,0,2,0,1,2,6
"COG3010",0,7,6,10,2,10,8,15,17,1
"COG3011",17,72,24,81,41,66,63,30,74,36
"COG3012",10,12,3,5,1,11,32,6,7,13
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,11,1,8,8,6,0,2,9,8
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",45,23,23,3,7,4,10,7,17,16
"COG3017",12,4,5,6,1,3,29,11,3,16
"COG3018",36,24,13,19,8,14,18,26,29,28
"COG3019",31,21,26,60,20,26,38,92,26,43
"COG3021",23,34,10,25,10,15,83,9,43,12
"COG3022",64,83,103,110,94,81,200,94,131,95
"COG3023",84,121,168,82,145,32,39,60,29,41
"COG3024",2,4,3,5,1,5,12,7,3,9
"COG3025",21,13,2,11,2,6,7,5,11,36
"COG3026",17,8,6,7,0,6,40,10,5,13
"COG3027",38,17,57,35,88,42,68,66,44,35
"COG3028",6,5,7,4,2,8,29,12,1,15
"COG3029",5,0,0,0,0,0,0,0,0,0
"COG3030",57,42,87,56,102,20,28,46,20,19
"COG3031",17,11,10,11,5,8,7,17,10,14
"COG3033",66,5,36,4,38,31,11,5,20,15
"COG3034",37,15,12,19,4,6,20,12,22,14
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",19,19,37,33,29,27,27,106,37,52
"COG3039",309,47,14,27,4,29,13,9,22,71
"COG3040",16,24,22,21,14,15,49,13,24,26
"COG3041",2,0,0,0,0,0,0,0,0,1
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,2,0
"COG3044",34,2,1,2,3,0,0,1,0,0
"COG3045",1,0,0,0,0,3,1,1,1,6
"COG3046",32,441,436,611,507,515,574,608,495,365
"COG3047",18,24,4,7,6,8,0,3,14,25
"COG3048",1,0,0,0,0,0,1,0,0,0
"COG3049",1,4,1,1,0,5,6,6,1,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",14,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",9,0,1,0,0,1,0,3,0,0
"COG3055",8,26,1,3,14,10,0,2,10,25
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,0,0,0,1,0,1,1,4
"COG3058",3,0,0,0,0,0,1,0,1,0
"COG3059",2,5,0,4,0,2,0,0,0,2
"COG3060",1,3,0,0,0,0,0,0,1,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,1,0,0,0,0,0,0,0,0
"COG3063",18,17,6,3,3,1,9,2,2,12
"COG3064",4,4,1,1,1,2,0,0,2,7
"COG3065",7,3,0,0,0,0,0,0,4,6
"COG3066",3,4,1,0,0,2,19,0,5,6
"COG3067",19,57,53,59,26,44,56,62,53,46
"COG3068",5,5,1,3,0,2,15,2,1,7
"COG3069",1,1,0,5,0,1,0,1,0,1
"COG3070",0,3,0,2,3,1,0,0,3,4
"COG3071",28,20,23,14,13,20,72,13,14,23
"COG3072",22,27,6,8,0,2,0,1,8,10
"COG3073",4,2,0,1,1,1,4,2,0,2
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",6,0,3,0,0,0,0,0,1,0
"COG3076",3,2,0,1,1,1,0,0,1,2
"COG3077",0,0,0,3,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",18,10,7,9,4,5,85,15,5,11
"COG3080",8,0,0,0,0,0,0,0,0,0
"COG3081",14,12,4,5,0,4,0,0,5,17
"COG3082",0,0,0,1,0,0,0,0,0,1
"COG3083",30,17,22,5,20,25,2,5,4,22
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,6,2,0,2,3,0,3,1,11
"COG3086",5,5,1,0,0,2,15,0,0,3
"COG3087",21,5,5,7,2,5,43,6,7,11
"COG3088",88,44,107,57,132,22,30,44,28,25
"COG3089",2,3,0,3,1,1,8,1,0,4
"COG3090",34,32,34,51,42,43,96,126,44,42
"COG3091",2,5,2,0,0,1,15,2,3,3
"COG3092",7,1,0,0,0,2,0,1,3,3
"COG3093",18,12,2,9,0,2,0,3,4,20
"COG3094",4,0,1,0,0,1,0,1,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,1,1,0,1,12,3,2,4
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,5,6,2,0,4,16,1,0,3
"COG3101",5,12,4,5,0,5,18,7,3,9
"COG3102",2,0,0,0,0,0,3,0,1,0
"COG3103",10,7,2,2,3,0,0,11,6,9
"COG3104",59,137,101,155,119,134,323,112,245,100
"COG3105",2,2,2,7,1,1,26,11,5,2
"COG3106",19,12,4,3,1,5,0,2,9,30
"COG3107",41,22,20,31,9,23,97,61,21,43
"COG3108",2,21,5,20,7,7,4,9,15,15
"COG3109",5,2,1,1,1,2,0,1,0,8
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",2,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,3,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",25,15,22,18,13,12,33,18,10,23
"COG3116",0,4,0,1,1,0,4,0,0,1
"COG3117",12,4,1,4,1,0,22,2,4,12
"COG3118",42,42,46,54,34,46,17,92,61,79
"COG3119",1646,1679,916,1555,1855,1571,893,1772,2000,2849
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,4,1,2,1,0,0,3
"COG3122",9,9,1,5,0,4,14,7,1,15
"COG3123",5,44,5,10,12,8,40,7,9,7
"COG3124",13,6,2,9,2,4,29,4,15,10
"COG3125",2,0,2,5,1,0,11,0,1,9
"COG3126",0,2,0,2,0,1,0,3,0,2
"COG3127",147,118,192,217,204,162,357,368,161,178
"COG3128",8,112,29,129,66,70,24,32,45,98
"COG3129",9,4,2,5,0,6,83,2,9,20
"COG3130",2,4,2,1,0,1,0,1,2,5
"COG3131",15,19,12,10,1,9,1,4,12,35
"COG3132",2,0,0,0,2,2,0,1,0,3
"COG3133",1,4,3,3,3,5,12,9,8,2
"COG3134",7,2,2,3,1,0,13,2,1,1
"COG3135",17,19,6,29,4,12,21,10,17,33
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",8,2,1,3,0,2,2,3,3,27
"COG3138",27,29,11,31,9,21,55,9,23,35
"COG3139",1,4,2,3,1,4,2,7,4,8
"COG3141",4,3,1,1,0,1,0,1,1,8
"COG3142",14,21,23,18,15,25,50,11,39,20
"COG3143",7,6,2,2,0,5,0,1,2,11
"COG3144",22,15,13,6,2,5,28,15,32,33
"COG3145",5,10,5,6,3,43,120,38,48,45
"COG3146",40,211,75,342,154,253,129,201,144,131
"COG3147",5,5,2,3,0,3,11,5,1,12
"COG3148",22,7,5,0,3,4,5,3,9,18
"COG3149",8,10,3,4,0,2,0,3,1,6
"COG3150",3,21,20,30,7,22,53,37,29,10
"COG3151",6,11,13,7,13,9,11,21,15,10
"COG3152",28,37,46,44,43,54,52,23,49,44
"COG3153",13,13,7,17,7,12,1,30,20,13
"COG3154",4,1,0,1,0,1,0,0,1,3
"COG3155",70,12,12,5,10,14,2,2,9,26
"COG3156",21,25,33,44,26,32,82,55,48,35
"COG3157",1,6,0,3,1,0,0,5,4,6
"COG3158",8,6,0,6,1,5,9,1,4,7
"COG3159",37,21,39,47,18,34,37,33,42,27
"COG3160",5,4,5,1,0,2,25,2,4,4
"COG3161",17,13,13,24,2,15,67,19,13,16
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",85,50,64,61,32,71,232,76,51,107
"COG3165",12,9,1,14,4,9,79,12,10,7
"COG3166",18,9,6,9,4,5,12,5,4,16
"COG3167",19,10,2,4,3,11,8,5,3,18
"COG3168",11,11,2,2,1,3,1,1,4,2
"COG3169",0,4,1,1,0,0,9,0,0,5
"COG3170",49,21,13,10,2,8,2,14,10,39
"COG3171",1,0,0,0,0,0,0,0,0,1
"COG3172",11,21,8,30,10,19,60,16,39,11
"COG3173",127,137,221,191,201,190,166,198,235,175
"COG3174",5,3,0,6,0,0,0,1,1,8
"COG3175",34,55,99,82,89,93,193,175,90,58
"COG3176",55,60,97,131,86,94,82,435,128,84
"COG3177",55,31,5,12,7,8,14,15,15,46
"COG3178",111,82,204,108,208,132,184,249,149,104
"COG3179",2,5,3,12,1,0,0,10,5,4
"COG3180",80,45,60,84,89,54,63,172,70,61
"COG3181",219,82,136,188,129,112,159,372,129,135
"COG3182",75,71,37,23,17,20,34,9,48,131
"COG3183",7,4,1,7,1,0,6,2,2,2
"COG3184",4,2,0,0,0,1,0,1,0,3
"COG3185",72,65,37,50,34,45,106,32,68,72
"COG3186",48,61,49,15,35,46,76,12,101,74
"COG3187",5,9,2,4,2,1,0,1,1,3
"COG3188",6,2,4,6,1,3,5,2,2,12
"COG3189",0,2,0,2,0,0,1,0,0,0
"COG3190",3,2,0,2,0,4,0,1,1,4
"COG3191",107,35,59,38,55,58,34,46,57,49
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",10,11,10,14,11,14,25,33,15,27
"COG3194",49,14,49,36,45,43,30,28,32,23
"COG3195",48,39,38,45,42,50,52,38,55,38
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",6,8,0,4,0,4,0,1,1,7
"COG3199",48,53,53,23,36,55,14,15,62,73
"COG3200",195,118,294,164,296,182,122,295,226,228
"COG3201",13,38,23,46,34,38,98,33,54,24
"COG3202",95,28,75,50,67,73,83,49,73,60
"COG3203",2,12,24,14,13,7,1,2,4,0
"COG3204",36,75,39,56,36,70,36,31,248,69
"COG3205",1,7,0,0,0,1,0,0,1,2
"COG3206",138,245,97,111,78,85,202,58,146,145
"COG3207",1,0,0,0,0,0,0,0,0,1
"COG3208",1,9,0,6,4,6,5,2,16,6
"COG3209",43,63,8,16,1,5,1,0,28,11
"COG3210",61,90,12,57,58,32,24,40,68,54
"COG3211",69,47,54,69,51,69,29,130,72,129
"COG3212",2,1,0,0,1,1,0,0,0,4
"COG3213",51,15,2,5,1,2,0,4,6,10
"COG3214",21,9,20,9,7,19,2,12,13,36
"COG3215",5,2,0,1,1,0,1,2,2,5
"COG3216",26,91,9,114,32,59,78,54,49,25
"COG3217",50,32,74,59,77,54,118,63,55,51
"COG3218",6,0,1,0,1,1,0,0,0,5
"COG3219",6,7,5,2,1,1,20,3,2,8
"COG3220",7,16,3,4,8,6,17,11,9,19
"COG3221",133,227,84,209,133,64,19,62,42,52
"COG3222",27,125,20,88,37,57,42,33,42,40
"COG3223",3,2,0,0,0,3,1,4,4,1
"COG3224",5,8,4,0,0,2,0,0,2,10
"COG3225",163,110,152,84,138,107,123,129,107,194
"COG3226",0,4,0,1,0,2,0,2,1,1
"COG3227",31,45,5,7,7,9,64,7,17,19
"COG3228",4,16,0,1,5,3,1,2,14,15
"COG3230",2,4,1,0,0,0,0,0,0,1
"COG3231",0,0,1,0,0,0,0,5,0,2
"COG3232",7,4,6,4,6,6,7,1,3,2
"COG3233",0,0,0,2,0,0,1,0,0,1
"COG3235",10,9,1,1,0,1,0,1,5,10
"COG3236",3,1,4,4,1,4,40,7,15,11
"COG3237",3,1,1,2,1,2,0,2,2,6
"COG3238",4,9,4,9,3,2,0,4,4,5
"COG3239",82,374,204,605,316,422,198,352,289,234
"COG3240",1,2,4,3,6,2,1,1,13,5
"COG3241",10,24,26,13,22,15,49,17,31,18
"COG3242",1,0,1,0,0,0,0,2,2,3
"COG3243",279,48,15,49,13,7,0,26,8,21
"COG3245",20,18,16,13,5,11,64,29,20,24
"COG3246",131,73,142,118,139,126,179,153,122,100
"COG3247",0,1,2,1,0,1,0,0,0,10
"COG3248",2,4,1,1,0,2,1,3,3,10
"COG3249",22,13,17,34,8,16,94,24,18,30
"COG3250",347,142,164,201,115,62,85,48,95,89
"COG3251",0,0,0,1,0,0,0,0,0,2
"COG3252",10,9,2,12,6,5,27,7,12,13
"COG3253",18,5,81,2,10,17,0,0,14,26
"COG3254",7,7,11,4,14,11,4,11,6,12
"COG3255",3,8,9,9,21,7,18,18,9,9
"COG3256",24,6,0,6,0,1,0,0,10,4
"COG3257",4,5,2,13,4,8,11,16,10,5
"COG3258",1,3,0,0,1,3,2,1,2,5
"COG3259",1,1,0,0,0,0,0,0,0,0
"COG3261",45,0,0,1,0,0,0,0,0,0
"COG3263",84,23,85,24,7,34,0,20,8,53
"COG3264",95,98,82,67,64,105,66,91,94,100
"COG3265",11,11,8,15,12,10,5,14,10,29
"COG3266",2,7,0,0,0,1,24,1,1,1
"COG3267",74,44,48,26,21,27,39,26,43,109
