"","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG2378",213,16,80,93,29,15,30,63,17,382
"COG2379",75,49,55,126,37,44,32,53,62,9
"COG2380",0,1,0,0,1,0,0,0,0,0
"COG2382",5,2,0,69,7,11,2,30,7,51
"COG2384",4,0,0,0,1,1,0,3,0,1
"COG2385",7,133,0,67,350,56,45,27,46,6
"COG2386",71,70,51,50,68,68,59,117,77,74
"COG2388",6,1,36,14,0,0,1,1,0,1
"COG2389",0,1,0,1,7,0,0,0,0,0
"COG2390",55,16,6,43,8,12,2,19,14,38
"COG2391",109,33,131,110,33,34,25,161,100,17
"COG2401",0,0,2,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",5,0,0,5,0,0,0,5,0,0
"COG2404",2,0,3,3,1,1,2,1,1,1
"COG2405",0,0,2,0,0,0,0,0,0,0
"COG2406",23,2,0,43,8,5,0,13,0,0
"COG2407",12,45,2,62,17,43,15,56,52,3
"COG2409",13,45,4,141,57,78,75,51,17,27
"COG2410",2,0,0,1,0,0,0,4,0,0
"COG2412",15,1,0,25,3,2,0,12,0,0
"COG2413",2,1,0,0,0,2,1,0,1,0
"COG2414",61,9,0,68,19,17,11,162,20,9
"COG2421",108,16,64,93,21,27,20,131,38,24
"COG2423",90,61,20,93,50,75,55,185,57,41
"COG2425",6,2,30,0,4,2,4,0,0,5
"COG2426",0,9,0,0,1,11,5,2,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",40,5,0,45,10,8,0,23,0,1
"COG2430",0,0,0,0,0,1,0,2,0,0
"COG2431",2,0,12,1,0,0,0,1,1,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,1,2,0,0,0,1,0,0
"COG2442",1,0,0,10,0,0,0,0,1,0
"COG2443",1,4,0,3,5,12,8,0,0,0
"COG2445",10,0,0,0,0,0,0,3,0,0
"COG2450",0,1,0,0,0,0,2,0,2,0
"COG2451",0,0,0,0,2,0,0,0,0,0
"COG2452",2,0,0,0,4,0,0,2,0,2
"COG2453",42,26,19,40,47,15,3,17,6,1
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,8,0,4,14,0,1,7,3,2
"COG2502",4,0,0,0,0,0,0,0,1,0
"COG2503",26,44,1,15,31,45,45,10,43,36
"COG2508",2,0,1,48,1,0,0,2,0,2
"COG2509",23,22,26,17,44,29,8,53,16,71
"COG2510",0,0,0,1,0,0,0,0,0,1
"COG2511",83,48,0,132,69,99,71,76,8,15
"COG2512",54,4,0,74,8,14,1,37,0,1
"COG2513",225,217,156,310,243,234,278,232,252,114
"COG2514",10,0,0,40,6,0,1,31,3,2
"COG2515",142,46,92,98,47,46,40,155,47,187
"COG2516",5,4,0,7,7,0,1,10,3,0
"COG2518",159,134,49,165,82,140,107,204,116,91
"COG2519",44,43,3,74,29,41,62,49,7,9
"COG2520",57,50,0,108,50,75,57,81,4,19
"COG2521",0,2,0,0,4,0,0,0,0,0
"COG2522",3,1,0,0,3,2,7,3,3,0
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",4,0,33,11,0,0,0,2,0,1
"COG2603",45,101,45,44,141,57,45,87,79,9
"COG2604",232,3,11,20,13,0,3,33,16,352
"COG2605",64,107,144,74,93,82,89,77,31,66
"COG2606",115,84,109,72,62,79,136,66,86,70
"COG2607",17,25,71,21,13,20,18,12,51,12
"COG2608",9,1,48,23,1,2,0,2,0,8
"COG2609",439,537,208,479,500,701,785,604,779,347
"COG2610",144,37,163,81,37,39,32,52,25,269
"COG2703",2,1,4,0,0,0,0,1,0,14
"COG2704",0,0,7,0,1,0,0,0,0,15
"COG2706",37,9,47,63,30,16,3,96,23,9
"COG2710",1,127,1,83,299,51,33,0,101,11
"COG2715",27,5,68,7,6,4,6,14,2,75
"COG2716",69,6,45,11,13,8,1,39,8,145
"COG2717",59,47,37,21,25,75,67,24,35,72
"COG2718",87,1,90,5,7,0,14,14,3,144
"COG2719",121,3,91,10,14,1,12,13,3,183
"COG2720",0,10,0,3,14,3,5,0,0,0
"COG2721",139,238,66,139,203,315,294,178,419,170
"COG2723",144,122,6,109,69,116,139,71,111,299
"COG2730",23,61,157,65,46,65,109,71,34,32
"COG2731",0,0,1,0,0,0,0,4,2,2
"COG2733",51,1,105,37,6,1,0,1,1,136
"COG2738",30,38,2,26,17,34,40,27,63,4
"COG2740",3,11,1,27,15,5,3,0,17,7
"COG2746",13,18,0,17,16,20,27,35,14,4
"COG2747",0,0,19,0,0,0,1,0,0,5
"COG2755",198,227,55,252,191,210,179,238,271,180
"COG2759",166,409,18,221,324,429,445,320,470,23
"COG2761",62,37,32,51,36,49,38,56,40,50
"COG2764",16,1,61,18,0,1,1,18,1,2
"COG2766",156,1,134,9,20,3,26,34,11,210
"COG2768",2,2,0,4,3,0,4,4,7,2
"COG2770",24,5,6,41,2,2,5,10,12,21
"COG2771",142,18,98,204,38,10,3,26,22,183
"COG2801",944,26,613,898,102,29,22,898,113,1961
"COG2802",85,179,37,120,195,204,242,91,189,82
"COG2804",488,210,468,242,215,203,273,449,239,915
"COG2805",110,60,89,82,114,81,87,111,97,165
"COG2807",30,0,51,26,0,0,0,3,0,3
"COG2808",34,3,32,35,8,5,1,34,13,55
"COG2810",1,0,0,0,0,0,0,1,0,0
"COG2812",336,646,113,446,603,599,679,410,596,199
"COG2813",173,23,156,34,17,21,7,37,20,244
"COG2814",98,2,249,85,8,3,2,28,6,219
"COG2815",15,78,0,23,24,49,105,39,33,2
"COG2816",109,91,68,67,67,94,60,85,84,152
"COG2818",142,29,74,58,23,32,11,94,31,193
"COG2819",58,39,41,40,39,33,56,37,52,165
"COG2820",20,56,3,37,14,24,25,16,3,3
"COG2821",7,8,3,26,10,13,5,17,9,10
"COG2822",4,0,0,1,0,0,0,0,0,4
"COG2823",90,96,73,73,91,101,140,65,124,153
"COG2824",39,1,36,15,1,1,0,11,7,62
"COG2825",56,18,21,8,11,17,16,26,12,47
"COG2826",106,0,314,61,15,0,3,103,4,216
"COG2827",42,19,33,52,12,13,24,23,14,64
"COG2828",125,16,108,26,22,19,15,8,70,203
"COG2829",72,0,36,24,4,0,0,2,1,102
"COG2831",68,22,137,56,48,13,19,23,50,5
"COG2832",24,24,41,22,19,30,53,10,20,21
"COG2833",8,10,2,11,9,12,1,21,8,4
"COG2834",64,28,65,44,33,34,26,71,51,71
"COG2835",38,21,9,34,14,10,13,26,17,14
"COG2836",51,2,29,16,1,0,3,11,3,76
"COG2837",47,0,64,40,5,1,3,3,1,126
"COG2838",211,58,170,124,71,94,29,206,54,240
"COG2839",2,14,1,11,7,10,3,4,8,1
"COG2840",79,31,51,24,24,35,17,43,31,161
"COG2841",1,0,24,2,0,0,0,0,0,0
"COG2842",7,0,30,19,0,0,0,2,1,5
"COG2843",33,27,38,41,42,21,66,76,24,21
"COG2844",311,239,210,205,192,246,162,347,311,325
"COG2845",10,1,0,7,2,3,3,19,3,0
"COG2846",2,1,36,2,0,0,0,5,0,37
"COG2847",56,22,27,32,27,27,22,29,45,64
"COG2848",4,0,1,5,1,0,0,7,0,1
"COG2849",158,194,12,175,129,207,312,351,94,23
"COG2850",97,17,118,17,21,27,4,34,31,124
"COG2851",4,0,146,0,0,0,0,0,0,5
"COG2852",5,0,9,52,0,1,0,38,0,2
"COG2853",128,153,111,103,129,182,236,112,235,145
"COG2854",37,48,21,30,32,148,168,99,135,85
"COG2855",68,145,5,55,104,59,73,12,58,21
"COG2856",49,1,94,44,6,1,2,3,0,150
"COG2857",135,246,99,183,182,273,298,179,344,96
"COG2859",13,6,49,24,16,4,1,4,5,89
"COG2860",102,5,60,54,12,5,3,26,10,73
"COG2861",85,15,33,15,20,20,24,41,10,108
"COG2862",7,11,25,7,11,20,19,5,12,69
"COG2863",109,58,244,43,32,52,36,48,73,153
"COG2864",17,11,57,5,6,8,1,9,31,6
"COG2865",22,1,18,31,2,1,4,5,2,81
"COG2866",198,200,23,198,185,235,254,199,86,365
"COG2867",60,62,21,46,71,83,100,29,59,58
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",74,81,32,31,58,84,87,41,85,91
"COG2870",208,329,880,188,226,258,253,239,214,137
"COG2871",169,144,51,42,73,143,152,85,136,281
"COG2872",19,35,0,38,35,46,49,36,44,16
"COG2873",272,503,120,267,479,441,501,315,756,376
"COG2874",4,2,0,2,8,4,11,4,0,2
"COG2875",53,44,2,87,97,27,9,47,16,2
"COG2876",45,87,35,58,45,78,115,115,66,7
"COG2877",154,249,133,147,207,96,89,63,107,48
"COG2878",47,23,53,7,7,28,7,31,26,59
"COG2879",0,0,13,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",6,0,25,0,0,0,0,1,1,1
"COG2884",86,77,41,75,44,69,85,59,57,107
"COG2885",520,326,650,381,233,312,263,315,280,603
"COG2887",68,89,371,221,67,79,93,108,90,14
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",292,346,226,361,335,342,355,321,283,237
"COG2891",36,10,34,7,5,5,6,11,14,59
"COG2893",3,13,3,12,13,11,7,0,9,2
"COG2894",59,32,69,15,93,8,4,13,18,58
"COG2895",153,97,133,124,57,109,72,102,128,164
"COG2896",173,211,117,213,213,75,56,84,55,66
"COG2897",267,141,113,323,172,216,157,303,255,101
"COG2898",9,0,109,44,0,0,0,1,1,10
"COG2899",0,6,57,17,3,5,2,1,5,1
"COG2900",14,1,5,1,1,0,0,0,0,29
"COG2901",21,11,18,3,11,16,20,13,18,41
"COG2902",421,10,260,144,44,7,19,166,35,477
"COG2904",68,44,96,12,25,38,42,16,34,96
"COG2905",187,1,112,57,7,1,6,11,20,270
"COG2906",22,0,26,0,1,0,1,5,1,26
"COG2907",118,293,144,59,231,302,343,42,304,145
"COG2908",143,141,79,88,69,116,119,108,475,163
"COG2909",119,3,223,39,17,1,1,3,1,152
"COG2910",0,1,10,9,1,3,0,0,0,1
"COG2911",241,8,335,181,18,4,33,28,8,511
"COG2912",18,7,0,39,12,23,6,103,22,9
"COG2913",48,33,60,21,24,41,32,36,35,42
"COG2914",26,7,33,3,1,2,0,18,2,21
"COG2915",43,12,43,5,4,11,4,23,9,62
"COG2916",25,1,15,0,3,0,0,0,1,41
"COG2917",54,111,25,78,99,119,146,65,121,8
"COG2918",142,121,133,38,77,41,34,38,34,64
"COG2919",20,6,25,8,5,10,6,18,18,32
"COG2920",33,15,19,10,11,22,10,21,15,23
"COG2921",19,0,33,4,3,5,1,15,9,34
"COG2922",32,15,0,7,9,19,3,28,1,69
"COG2923",15,0,22,2,6,4,3,3,7,32
"COG2924",33,17,26,21,18,26,18,25,20,35
"COG2925",161,326,64,159,218,339,415,170,418,162
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",33,17,31,24,10,15,10,18,21,45
"COG2928",44,147,0,88,179,125,157,94,128,12
"COG2929",3,0,0,3,0,0,0,2,2,17
"COG2930",9,13,2,18,14,13,12,15,11,0
"COG2931",308,326,61,271,314,303,401,496,340,409
"COG2932",13,2,39,25,1,2,0,7,13,6
"COG2933",65,0,49,9,8,1,1,12,2,103
"COG2935",77,17,62,52,33,23,10,62,34,91
"COG2936",286,262,8,193,281,235,221,325,80,362
"COG2937",188,48,195,23,40,30,36,44,53,388
"COG2938",34,14,12,15,10,12,9,8,11,34
"COG2939",41,71,5,77,42,66,50,43,25,234
"COG2940",25,81,47,38,162,146,99,30,106,6
"COG2941",47,129,58,66,119,146,154,39,179,26
"COG2942",25,8,0,46,18,23,6,56,29,14
"COG2943",115,5,111,31,6,1,2,2,2,267
"COG2944",21,1,0,8,1,0,1,1,5,44
"COG2945",54,90,54,69,73,111,135,42,146,7
"COG2946",33,0,75,0,3,0,0,0,0,2
"COG2947",82,94,28,121,131,33,34,22,34,27
"COG2948",8,0,13,61,0,0,0,2,0,2
"COG2949",5,0,5,20,0,1,0,5,0,3
"COG2951",201,225,199,159,157,285,221,138,284,307
"COG2954",25,31,2,22,50,1,7,14,4,19
"COG2956",110,46,3,28,19,39,44,64,23,140
"COG2957",83,116,52,104,59,124,76,111,72,118
"COG2958",1,1,0,0,0,0,0,0,0,15
"COG2959",96,9,63,13,10,4,1,23,25,145
"COG2960",17,8,10,7,7,8,7,6,8,46
"COG2961",19,1,25,4,2,12,2,7,8,81
"COG2962",83,126,97,105,97,141,163,75,100,115
"COG2963",88,5,228,83,15,1,4,94,14,227
"COG2964",2,0,3,4,0,0,4,17,0,8
"COG2965",1,0,0,0,0,0,0,1,0,1
"COG2966",50,0,7,23,9,1,2,15,0,183
"COG2967",43,33,13,45,31,30,22,47,32,50
"COG2968",97,7,6,59,11,6,2,32,6,76
"COG2969",29,9,38,3,5,5,2,20,13,43
"COG2971",23,2,1,6,12,9,2,56,13,157
"COG2972",69,5,102,140,6,7,12,35,4,177
"COG2973",0,0,0,0,0,0,0,0,0,2
"COG2974",69,2,42,3,6,1,2,4,5,163
"COG2975",0,13,24,6,5,22,6,9,16,0
"COG2976",64,23,41,13,13,20,10,33,20,80
"COG2977",4,2,25,3,0,3,8,14,5,7
"COG2978",133,3,10,30,19,3,1,23,20,210
"COG2979",5,0,47,4,5,0,1,1,0,9
"COG2980",34,11,16,9,9,3,4,16,6,59
"COG2981",72,2,40,6,8,2,4,22,9,82
"COG2982",61,13,200,50,15,6,6,44,22,31
"COG2983",36,18,38,15,14,19,7,15,25,63
"COG2984",70,2,9,4,8,1,2,1,1,69
"COG2985",0,0,1,21,0,0,0,6,0,4
"COG2986",66,78,129,130,69,119,88,179,33,116
"COG2987",77,105,32,121,92,148,99,194,39,91
"COG2988",72,41,59,14,97,8,5,10,11,168
"COG2989",94,18,94,40,11,13,7,16,13,41
"COG2990",1,0,0,2,0,0,0,0,0,0
"COG2991",22,1,13,2,5,0,0,2,3,32
"COG2992",91,143,157,54,156,177,245,52,201,189
"COG2993",51,4,60,56,10,5,27,5,5,74
"COG2994",0,0,37,0,0,0,0,1,0,1
"COG2995",63,0,95,5,4,0,1,4,1,120
"COG2996",62,6,48,15,7,4,3,26,5,79
"COG2998",27,38,1,20,29,24,24,42,49,8
"COG2999",4,0,0,0,2,0,0,2,0,51
"COG3000",202,421,83,243,260,406,261,246,289,200
"COG3001",25,15,3,30,43,24,13,64,27,88
"COG3002",30,5,10,59,2,2,3,18,6,8
"COG3004",109,120,17,144,107,148,200,77,188,183
"COG3005",0,0,30,0,0,0,0,0,0,6
"COG3006",0,0,0,0,0,0,0,0,0,6
"COG3007",73,8,0,4,2,1,3,29,24,146
"COG3008",98,1,176,7,4,0,1,20,0,170
"COG3009",25,2,71,2,1,0,0,0,1,80
"COG3010",0,8,8,5,13,9,1,4,11,0
"COG3011",38,50,8,24,82,40,29,41,18,64
"COG3012",49,2,45,7,15,1,1,6,0,43
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",12,0,2,11,3,1,0,15,6,7
"COG3015",0,0,34,9,1,0,0,1,0,0
"COG3016",14,0,36,14,4,2,1,15,6,19
"COG3017",42,1,40,3,8,1,1,18,11,49
"COG3018",20,7,3,5,5,10,9,15,26,93
"COG3019",106,44,80,36,30,30,25,23,58,129
"COG3021",77,18,116,64,13,20,7,24,4,100
"COG3022",99,134,69,85,96,131,110,139,118,109
"COG3023",150,132,507,127,136,154,231,74,135,263
"COG3024",20,8,14,1,3,1,1,3,1,12
"COG3025",99,1,129,4,5,3,0,7,11,209
"COG3026",80,5,44,3,9,8,1,12,9,108
"COG3027",23,44,20,38,75,63,87,28,56,7
"COG3028",42,2,39,1,3,5,2,9,11,59
"COG3029",7,0,0,7,0,0,0,19,0,0
"COG3030",98,80,39,72,76,79,114,81,84,71
"COG3031",65,11,3,9,12,4,10,14,22,140
"COG3033",0,41,5,7,10,10,29,0,5,3
"COG3034",34,10,40,24,6,14,4,47,8,13
"COG3036",0,0,7,0,0,0,0,0,0,1
"COG3037",0,0,4,0,0,0,0,0,0,8
"COG3038",94,53,152,45,40,55,53,8,88,127
"COG3039",186,9,260,90,33,3,10,554,10,495
"COG3040",53,25,85,4,11,28,27,8,22,92
"COG3041",1,0,0,7,0,0,0,6,0,0
"COG3042",0,0,14,0,0,0,0,0,0,1
"COG3043",0,0,28,0,0,0,0,0,0,0
"COG3044",13,1,0,14,1,0,0,21,2,7
"COG3045",26,0,29,4,4,0,1,1,0,60
"COG3046",136,516,83,172,539,544,667,39,450,128
"COG3047",72,11,135,38,16,8,8,18,4,119
"COG3048",0,0,50,0,0,0,0,0,0,3
"COG3049",0,2,47,5,6,0,3,2,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,0,0,0,0,0,15,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,1,1,0,0,10,0,1
"COG3055",11,2,1,26,9,7,1,23,2,7
"COG3056",0,0,0,0,0,0,0,0,0,2
"COG3057",9,1,1,0,3,0,0,1,1,20
"COG3058",1,0,75,3,0,0,0,4,0,0
"COG3059",5,0,0,7,2,0,0,0,0,43
"COG3060",19,0,0,0,2,1,0,3,1,53
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,13,0,0,0,0,0,0,0
"COG3063",80,2,71,6,10,0,4,10,3,122
"COG3064",32,0,0,0,2,0,2,3,2,73
"COG3065",42,0,0,0,1,0,1,0,0,78
"COG3066",27,1,0,0,2,1,0,3,1,104
"COG3067",88,60,4,10,33,76,85,26,93,160
"COG3068",42,0,4,2,7,0,0,1,0,85
"COG3069",0,10,0,6,2,7,0,0,6,8
"COG3070",2,2,30,1,1,3,0,11,4,11
"COG3071",88,15,73,17,18,16,5,49,21,164
"COG3072",143,3,127,16,10,0,3,14,0,216
"COG3073",46,1,28,0,0,0,1,10,2,79
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,2,7,3,0,0,0,8,0,0
"COG3076",21,0,0,0,0,0,0,0,0,40
"COG3077",2,0,1,7,0,0,0,4,1,0
"COG3078",4,0,0,0,0,0,0,0,1,4
"COG3079",47,7,56,7,5,11,6,19,12,65
"COG3080",8,0,0,6,0,0,0,14,0,3
"COG3081",103,0,52,1,12,0,1,3,2,119
"COG3082",8,0,2,0,0,0,0,0,0,21
"COG3083",56,19,0,16,22,14,3,31,1,152
"COG3084",0,0,0,0,0,0,0,0,0,2
"COG3085",56,0,0,0,7,0,0,1,1,124
"COG3086",22,0,22,0,0,0,1,4,1,47
"COG3087",50,4,31,6,7,3,1,16,16,92
"COG3088",25,38,4,33,23,105,135,78,87,51
"COG3089",26,1,13,0,2,0,1,0,0,42
"COG3090",56,40,102,58,38,44,81,27,107,59
"COG3091",21,1,18,0,2,0,2,3,3,66
"COG3092",13,1,0,0,1,0,0,0,0,42
"COG3093",36,1,20,29,1,1,0,4,4,59
"COG3094",7,0,0,0,0,0,0,2,1,20
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,9
"COG3097",0,0,0,0,0,0,0,0,0,4
"COG3098",9,1,11,1,0,0,0,2,2,12
"COG3099",3,0,0,0,0,0,0,0,0,0
"COG3100",28,1,19,1,1,1,0,4,4,41
"COG3101",19,1,11,0,1,1,0,4,4,75
"COG3102",0,0,0,0,0,0,0,0,0,2
"COG3103",40,4,38,0,3,0,2,3,6,75
"COG3104",30,63,4,63,50,179,131,136,152,181
"COG3105",4,0,16,1,1,1,1,10,4,1
"COG3106",80,2,3,6,8,0,2,5,1,174
"COG3107",174,23,127,24,24,7,5,29,50,232
"COG3108",16,13,29,8,11,13,5,3,11,0
"COG3109",35,0,0,0,5,0,0,2,1,71
"COG3110",0,0,0,0,1,0,0,0,0,8
"COG3111",1,0,22,0,0,0,0,0,0,2
"COG3112",6,1,0,0,0,0,1,1,1,19
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",3,0,3,0,0,0,0,0,1,4
"COG3115",105,13,77,8,15,4,6,17,15,119
"COG3116",12,0,13,0,3,0,1,3,2,29
"COG3117",43,1,20,3,9,3,1,17,7,71
"COG3118",67,42,51,46,31,41,29,24,96,109
"COG3119",1182,1495,62,1483,1494,1499,797,3410,2157,478
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,115,12,0,0,1,0,0,1
"COG3122",47,0,58,2,2,1,0,6,5,58
"COG3123",33,3,30,0,6,2,3,2,1,26
"COG3124",26,3,22,9,4,5,0,10,18,80
"COG3125",14,0,8,2,0,0,0,2,0,5
"COG3126",4,0,19,5,0,0,0,4,1,2
"COG3127",274,196,219,224,162,244,205,295,359,257
"COG3128",30,56,659,44,87,16,28,7,18,57
"COG3129",53,3,39,1,13,1,2,18,0,33
"COG3130",23,3,4,0,2,1,0,3,1,34
"COG3131",101,7,90,23,15,0,0,1,6,198
"COG3132",20,0,0,1,2,0,0,3,3,3
"COG3133",6,16,25,1,10,15,12,0,10,3
"COG3134",2,1,26,3,0,0,0,1,1,2
"COG3135",63,5,169,7,15,6,6,3,9,185
"COG3136",1,0,9,0,0,0,0,0,0,1
"COG3137",36,1,3,7,2,3,0,9,4,154
"COG3138",63,13,48,18,13,24,14,20,6,168
"COG3139",18,1,27,0,3,0,1,5,7,33
"COG3141",22,0,13,0,3,0,0,1,0,52
"COG3142",5,25,0,18,18,42,28,17,14,5
"COG3143",23,0,14,0,0,1,2,1,1,104
"COG3144",96,1,70,3,5,0,3,6,5,218
"COG3145",60,35,149,30,47,50,24,43,35,77
"COG3146",111,148,59,115,222,135,86,104,131,90
"COG3147",34,0,19,0,2,0,0,8,4,57
"COG3148",131,2,59,1,8,3,0,12,2,184
"COG3149",22,0,25,1,1,0,1,1,3,45
"COG3150",37,23,49,6,24,31,31,16,30,80
"COG3151",41,24,16,9,20,22,5,16,11,71
"COG3152",7,16,44,21,14,55,52,47,37,18
"COG3153",5,6,6,29,7,11,13,6,23,13
"COG3154",0,0,27,0,0,0,0,1,0,33
"COG3155",22,1,16,6,3,4,5,11,6,100
"COG3156",70,40,76,30,25,55,27,40,75,128
"COG3157",16,1,44,2,2,1,3,1,2,5
"COG3158",6,2,71,47,4,1,2,2,3,2
"COG3159",65,57,36,18,31,38,45,23,44,91
"COG3160",46,0,23,0,5,1,0,5,3,61
"COG3161",46,22,37,6,17,21,14,34,12,103
"COG3162",0,0,46,3,0,0,0,2,0,0
"COG3164",320,99,186,28,62,107,30,108,88,516
"COG3165",48,8,20,7,8,8,4,28,10,65
"COG3166",47,3,35,3,2,2,0,8,4,71
"COG3167",52,2,38,2,6,2,1,10,0,88
"COG3168",42,1,31,5,2,0,0,3,1,26
"COG3169",1,0,29,5,1,0,0,1,0,0
"COG3170",164,6,197,8,9,9,7,16,9,271
"COG3171",3,0,20,0,0,0,0,1,0,0
"COG3172",4,7,6,3,5,28,7,17,21,2
"COG3173",167,259,197,186,184,75,97,66,84,52
"COG3174",2,0,63,4,2,0,0,3,0,3
"COG3175",68,99,34,54,87,118,168,30,221,81
"COG3176",132,112,83,74,80,95,99,53,363,192
"COG3177",132,8,149,54,15,2,1,40,10,188
"COG3178",95,224,90,126,182,230,230,80,171,15
"COG3179",22,3,78,5,1,3,2,1,18,1
"COG3180",20,72,47,43,69,89,90,28,160,3
"COG3181",181,165,81,212,113,184,163,266,449,28
"COG3182",374,14,427,183,31,9,7,43,7,646
"COG3183",8,4,1,4,1,1,1,1,1,5
"COG3184",3,0,4,0,1,0,0,0,0,32
"COG3185",91,41,159,79,39,49,32,99,22,99
"COG3186",59,23,53,84,20,47,44,55,16,87
"COG3187",37,2,25,5,5,0,0,2,1,19
"COG3188",7,0,287,48,0,0,5,3,1,11
"COG3189",2,0,21,1,0,0,1,2,0,1
"COG3190",4,0,19,0,0,0,1,1,0,28
"COG3191",71,50,4,89,52,61,55,101,42,83
"COG3192",0,0,14,0,0,0,0,3,0,0
"COG3193",38,15,27,15,8,14,7,48,26,29
"COG3194",6,16,12,19,17,65,54,44,17,7
"COG3195",45,67,20,72,50,48,45,45,27,6
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",40,0,21,1,2,0,0,3,0,49
"COG3199",120,50,2,39,32,37,61,58,25,121
"COG3200",142,242,75,201,235,308,372,133,385,131
"COG3201",46,66,39,26,35,83,44,26,39,60
"COG3202",19,98,54,54,61,83,91,71,56,2
"COG3203",8,11,33,0,16,33,18,3,10,21
"COG3204",43,13,36,6,26,51,72,14,20,127
"COG3205",24,0,49,5,1,0,0,0,1,36
"COG3206",274,92,304,172,71,75,95,111,55,496
"COG3207",0,0,0,0,0,0,0,2,0,0
"COG3208",3,1,1,2,10,7,1,0,0,6
"COG3209",225,10,108,146,25,7,19,12,3,311
"COG3210",83,14,848,30,26,14,9,50,79,16
"COG3211",181,69,166,96,46,66,32,63,132,307
"COG3212",0,0,25,0,1,0,0,1,0,3
"COG3213",21,0,63,9,0,0,1,0,4,87
"COG3214",13,5,2,32,7,1,4,24,15,4
"COG3215",11,1,19,0,3,1,0,2,5,4
"COG3216",36,34,53,34,58,37,18,20,37,45
"COG3217",82,71,42,39,68,80,55,72,46,14
"COG3218",1,2,24,12,1,0,0,0,0,6
"COG3219",48,0,24,1,4,0,0,1,3,68
"COG3220",64,2,63,10,8,0,0,3,2,23
"COG3221",54,29,45,49,47,86,136,182,307,99
"COG3222",23,38,4,32,68,16,20,23,20,12
"COG3223",0,7,38,1,2,3,5,1,3,0
"COG3224",21,0,2,8,3,1,1,0,0,78
"COG3225",118,80,94,136,73,90,76,233,135,152
"COG3226",25,0,0,1,0,2,0,0,1,4
"COG3227",25,6,56,18,3,4,1,31,9,111
"COG3228",25,1,41,53,10,5,3,19,2,8
"COG3230",3,0,25,1,0,0,0,0,0,27
"COG3231",0,0,3,14,0,0,0,0,0,0
"COG3232",8,4,10,10,1,3,0,6,6,1
"COG3233",0,0,40,5,0,0,0,0,1,0
"COG3235",49,0,49,0,1,0,0,0,0,67
"COG3236",14,6,1,2,12,0,0,1,1,22
"COG3237",23,0,11,11,2,0,0,1,0,24
"COG3238",13,7,43,17,4,5,8,8,5,4
"COG3239",233,327,105,197,468,96,62,63,97,22
"COG3240",3,3,77,0,3,2,0,13,0,4
"COG3241",26,31,1,3,21,22,25,24,23,69
"COG3242",3,1,0,0,1,0,1,0,1,1
"COG3243",120,23,65,125,11,15,10,41,76,291
"COG3245",61,24,22,8,14,18,13,32,27,82
"COG3246",114,210,1,113,136,221,114,133,163,11
"COG3247",1,0,18,24,0,1,0,0,2,0
"COG3248",20,0,153,1,1,0,3,5,2,13
"COG3249",86,17,59,12,10,26,6,25,15,161
"COG3250",331,208,18,586,144,166,178,391,140,576
"COG3251",1,0,0,0,0,0,0,0,0,4
"COG3252",7,5,0,2,8,6,9,3,10,1
"COG3253",14,6,1,25,5,11,7,54,5,1
"COG3254",8,7,0,11,8,14,6,24,14,14
"COG3255",15,29,18,8,8,14,24,5,11,5
"COG3256",4,5,108,4,0,2,1,1,0,14
"COG3257",12,12,0,10,8,10,3,16,8,2
"COG3258",16,0,44,6,0,3,0,1,2,6
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",160,15,105,161,55,13,4,74,7,73
"COG3264",135,74,163,107,86,78,57,116,67,234
"COG3265",37,8,57,18,11,7,2,19,14,57
"COG3266",36,0,58,0,2,0,0,1,0,10
"COG3267",215,16,118,58,21,20,59,45,35,371
