"","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6"
"COG2377",275,191,225,239,292,257,369,248,168,271
"COG2378",28,72,38,44,22,11,13,21,79,24
"COG2379",47,91,95,158,49,55,45,51,110,40
"COG2380",0,1,5,0,0,1,0,0,0,0
"COG2382",6,15,10,3,3,9,5,4,27,1
"COG2384",0,0,1,0,0,2,0,1,0,2
"COG2385",209,56,37,50,210,82,136,195,64,275
"COG2386",64,83,107,79,58,68,80,36,84,46
"COG2388",1,1,3,0,0,1,2,1,9,0
"COG2389",1,3,0,1,1,3,0,3,0,28
"COG2390",23,2,4,0,7,7,5,8,19,12
"COG2391",33,44,53,45,15,66,8,15,80,53
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,1,1,0,0
"COG2403",0,3,0,0,0,0,0,0,5,1
"COG2404",0,6,4,4,2,0,1,0,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,21,26,46,0,17,0,2,45,1
"COG2407",38,30,19,12,23,35,49,28,33,15
"COG2409",66,170,131,108,65,100,11,90,55,54
"COG2410",0,4,4,1,0,0,0,0,5,0
"COG2412",0,13,21,31,0,10,0,0,21,1
"COG2413",0,2,1,2,1,0,0,0,1,0
"COG2414",27,139,103,51,4,35,7,34,71,15
"COG2421",47,87,91,58,14,31,39,34,64,25
"COG2423",32,183,138,146,76,114,34,84,141,68
"COG2425",2,1,1,0,0,3,0,0,0,2
"COG2426",5,14,13,6,11,15,1,10,5,12
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,31,44,87,0,16,0,1,50,1
"COG2430",0,0,0,0,0,9,0,0,0,0
"COG2431",2,6,1,0,0,0,0,0,1,0
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,1,1,2,0,0,0,0,6,1
"COG2442",0,1,0,0,0,0,0,0,3,0
"COG2443",5,8,5,3,6,16,1,8,4,2
"COG2445",0,0,0,0,1,0,0,2,1,0
"COG2450",0,4,1,0,1,6,1,2,0,1
"COG2451",0,0,0,0,0,3,0,0,0,1
"COG2452",0,0,2,0,0,0,1,0,2,0
"COG2453",45,51,56,65,18,63,18,23,66,14
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,0,1,3,1,1
"COG2461",0,0,0,0,0,0,0,0,2,0
"COG2501",18,1,0,0,14,0,2,2,4,5
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",42,16,15,15,30,39,45,27,14,21
"COG2508",9,0,2,2,0,0,1,1,3,0
"COG2509",40,21,4,3,23,27,5,23,16,70
"COG2510",0,1,2,1,0,0,0,1,0,0
"COG2511",25,199,156,245,59,128,14,84,139,25
"COG2512",0,51,54,89,0,29,0,0,74,3
"COG2513",223,273,333,409,271,266,280,228,302,195
"COG2514",1,10,10,4,2,4,0,0,16,1
"COG2515",49,64,90,79,31,58,44,36,95,40
"COG2516",34,8,10,9,2,1,54,14,7,0
"COG2518",105,123,121,80,116,145,134,114,196,92
"COG2519",26,99,71,96,38,66,10,64,77,39
"COG2520",23,127,73,80,57,120,19,75,110,36
"COG2521",0,0,0,0,0,9,0,0,0,4
"COG2522",2,7,4,4,4,6,0,9,1,4
"COG2524",0,0,1,0,0,3,1,2,0,0
"COG2602",1,1,0,0,1,0,0,0,5,0
"COG2603",106,36,35,20,108,68,93,88,61,86
"COG2604",14,13,48,3,5,6,10,16,23,12
"COG2605",80,147,151,118,94,120,73,103,93,156
"COG2606",83,118,102,131,101,69,86,104,78,74
"COG2607",43,17,25,16,26,22,40,23,14,27
"COG2608",3,0,6,0,2,6,1,1,9,2
"COG2609",540,693,632,649,620,726,623,686,493,546
"COG2610",33,61,46,23,43,30,20,15,62,45
"COG2703",0,3,0,4,3,0,1,9,0,1
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",22,83,70,28,15,23,10,12,45,13
"COG2710",303,33,29,5,256,32,141,168,57,287
"COG2715",8,11,10,5,4,8,6,6,17,10
"COG2716",11,9,12,11,1,12,7,8,15,5
"COG2717",36,35,30,22,39,76,19,41,26,90
"COG2718",11,9,9,15,7,1,0,3,5,5
"COG2719",7,13,14,6,17,0,2,4,9,9
"COG2720",0,8,8,10,4,1,1,7,0,26
"COG2721",275,182,194,208,277,239,323,267,161,290
"COG2723",89,93,58,61,130,77,91,153,65,101
"COG2730",59,29,33,31,47,62,77,121,71,51
"COG2731",0,2,0,2,1,0,1,1,0,0
"COG2733",6,4,3,1,0,0,1,0,23,1
"COG2738",62,23,19,21,38,39,74,35,16,27
"COG2740",10,7,5,2,10,12,8,7,14,20
"COG2746",13,39,53,38,15,19,28,23,23,11
"COG2747",1,1,0,0,0,0,0,0,0,0
"COG2755",249,134,165,104,237,163,312,218,186,170
"COG2759",341,394,364,374,372,400,431,357,343,355
"COG2761",32,36,30,28,25,47,20,22,42,29
"COG2764",0,0,2,3,0,3,0,3,19,0
"COG2766",19,30,25,24,14,1,2,2,6,7
"COG2768",0,20,20,16,7,3,0,4,5,0
"COG2770",9,6,8,8,6,1,33,6,33,4
"COG2771",37,18,22,2,36,12,11,17,72,36
"COG2801",118,83,96,21,12,64,85,95,428,56
"COG2802",203,176,168,189,229,148,207,193,138,199
"COG2804",277,294,272,228,274,226,270,284,264,223
"COG2805",25,34,37,25,25,88,90,149,95,109
"COG2807",7,0,1,0,2,1,1,3,5,0
"COG2808",10,13,15,1,1,3,4,5,24,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",588,471,478,541,643,476,670,621,437,574
"COG2813",30,12,14,10,15,34,22,14,34,16
"COG2814",15,16,18,7,6,1,0,3,47,6
"COG2815",25,49,38,26,61,27,28,64,23,47
"COG2816",89,74,70,35,71,62,96,49,72,61
"COG2818",24,36,34,19,17,44,7,17,44,14
"COG2819",13,4,3,7,17,36,71,27,35,20
"COG2820",27,34,25,12,36,32,24,35,35,23
"COG2821",11,15,56,12,4,14,10,12,42,9
"COG2822",2,0,1,0,0,0,0,1,1,0
"COG2823",103,80,95,105,104,86,144,97,66,92
"COG2824",7,7,4,5,0,2,0,0,9,3
"COG2825",15,16,11,9,8,15,16,10,12,17
"COG2826",19,37,44,13,5,4,3,9,43,4
"COG2827",25,14,36,26,16,15,12,18,34,9
"COG2828",44,34,20,9,10,27,51,21,31,20
"COG2829",5,3,7,2,2,0,0,2,8,1
"COG2831",53,19,83,22,20,18,55,38,47,48
"COG2832",3,16,15,13,7,24,18,28,30,27
"COG2833",4,9,5,1,1,16,1,5,13,7
"COG2834",31,47,57,32,17,28,20,15,51,22
"COG2835",1,8,5,15,4,21,14,12,37,9
"COG2836",3,1,8,3,1,0,2,1,11,0
"COG2837",13,4,11,10,7,2,2,1,20,5
"COG2838",56,73,114,41,51,85,40,63,107,42
"COG2839",4,2,1,1,9,4,10,9,7,6
"COG2840",33,28,26,22,20,34,19,20,25,27
"COG2841",0,1,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,7,0
"COG2843",22,62,62,62,33,26,14,60,72,45
"COG2844",186,221,248,160,214,236,197,178,219,140
"COG2845",0,21,9,23,0,3,0,6,35,0
"COG2846",5,0,0,0,0,0,0,0,1,0
"COG2847",31,36,36,21,30,27,30,29,33,27
"COG2848",4,6,3,3,1,2,0,1,5,1
"COG2849",103,247,245,297,185,204,106,210,291,207
"COG2850",17,15,22,5,8,8,0,2,3,28
"COG2851",2,0,0,0,0,0,0,1,1,0
"COG2852",3,3,9,2,0,0,2,1,24,0
"COG2853",168,141,150,151,170,167,252,167,112,160
"COG2854",125,87,144,146,115,123,159,114,80,109
"COG2855",95,62,77,73,144,61,38,40,21,53
"COG2856",11,1,4,0,2,1,0,3,10,3
"COG2857",220,230,226,256,259,225,256,234,163,222
"COG2859",25,2,6,1,30,6,22,11,15,21
"COG2860",5,30,35,81,2,23,3,5,41,9
"COG2861",16,35,36,35,18,20,11,19,32,14
"COG2862",5,4,1,2,5,17,9,20,8,23
"COG2863",57,30,70,42,50,66,58,24,61,41
"COG2864",19,11,6,1,8,7,0,12,9,11
"COG2865",12,16,25,3,2,1,4,6,18,3
"COG2866",131,279,172,134,194,244,129,287,240,151
"COG2867",86,49,54,76,87,77,69,80,55,53
"COG2868",0,0,0,0,0,0,0,3,0,0
"COG2869",64,53,39,40,61,54,93,70,26,54
"COG2870",260,305,327,304,328,205,196,214,239,431
"COG2871",132,65,59,76,102,114,148,121,61,87
"COG2872",41,86,57,42,50,38,67,51,54,37
"COG2873",477,364,387,423,485,464,534,477,321,449
"COG2874",0,18,8,10,5,5,2,8,5,8
"COG2875",90,55,56,92,44,49,52,55,85,56
"COG2876",61,65,55,36,61,65,69,89,72,62
"COG2877",216,179,177,222,234,211,335,204,177,208
"COG2878",11,2,10,9,9,28,9,10,11,14
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,2,0,1,0,0,0,0,2,0
"COG2884",64,63,63,55,51,54,47,72,64,55
"COG2885",308,221,274,178,198,297,270,336,297,197
"COG2887",58,159,103,104,78,98,22,81,146,99
"COG2888",0,5,9,7,0,1,0,0,0,0
"COG2890",297,338,343,346,274,343,362,320,319,313
"COG2891",5,13,8,12,7,13,11,7,11,10
"COG2893",7,11,18,6,15,14,5,11,8,8
"COG2894",67,13,2,3,67,17,39,48,11,56
"COG2895",67,95,91,24,52,132,124,57,124,58
"COG2896",148,248,217,232,188,242,124,214,208,267
"COG2897",191,262,343,382,168,234,215,189,333,151
"COG2898",3,2,2,0,0,0,1,1,16,0
"COG2899",1,3,2,1,1,9,2,1,14,8
"COG2900",1,0,0,0,0,0,0,0,2,0
"COG2901",14,9,9,8,17,22,31,6,13,14
"COG2902",31,98,96,31,13,23,9,38,154,21
"COG2904",33,11,14,15,37,29,18,14,19,23
"COG2905",10,13,6,9,2,0,9,4,20,11
"COG2906",1,2,2,2,4,1,1,0,0,3
"COG2907",271,264,254,281,310,273,361,308,89,258
"COG2908",109,95,78,73,115,145,124,232,112,88
"COG2909",25,8,26,8,6,0,1,6,20,6
"COG2910",1,0,0,0,0,1,0,0,3,0
"COG2911",18,63,44,24,14,4,4,10,134,11
"COG2912",10,63,84,77,5,38,13,17,86,13
"COG2913",37,25,19,23,33,57,43,15,31,23
"COG2914",3,6,3,1,1,10,1,0,8,1
"COG2915",5,6,5,1,2,12,3,0,7,4
"COG2916",3,0,1,0,1,0,1,1,1,2
"COG2917",112,100,105,124,150,90,179,123,91,99
"COG2918",102,61,55,42,109,137,120,54,76,63
"COG2919",11,7,10,9,8,11,1,3,12,9
"COG2920",12,9,7,9,3,7,10,4,26,9
"COG2921",4,4,3,3,3,7,1,2,6,2
"COG2922",3,13,7,1,1,19,1,4,16,5
"COG2923",3,6,4,2,4,2,2,7,10,3
"COG2924",13,12,14,13,18,14,32,12,16,10
"COG2925",324,213,210,324,328,312,398,275,180,277
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,8,18,9,17,12,15,15,17,11
"COG2928",145,126,137,150,176,119,174,166,91,175
"COG2929",0,0,2,1,0,0,0,3,2,0
"COG2930",11,14,35,15,13,15,7,11,10,16
"COG2931",254,523,464,323,432,345,190,529,342,339
"COG2932",13,7,8,2,1,1,3,5,27,1
"COG2933",5,6,21,1,1,1,1,2,11,3
"COG2935",17,43,47,9,23,44,18,35,50,27
"COG2936",203,441,315,184,214,371,113,306,301,207
"COG2937",57,38,38,36,42,44,100,39,38,31
"COG2938",10,7,10,8,8,19,9,6,13,9
"COG2939",47,51,41,49,36,52,42,50,72,31
"COG2940",132,43,39,46,89,216,82,73,29,128
"COG2941",142,89,86,120,125,107,177,119,75,103
"COG2942",19,25,24,2,8,28,11,9,25,10
"COG2943",0,2,4,2,2,2,2,4,24,4
"COG2944",4,2,1,1,0,1,0,1,0,0
"COG2945",94,94,125,125,110,102,138,125,80,82
"COG2946",0,0,1,1,0,0,0,0,1,0
"COG2947",102,155,118,128,104,97,111,109,102,94
"COG2948",7,7,10,0,3,0,4,1,42,0
"COG2949",1,0,0,0,1,1,0,5,5,0
"COG2951",229,164,155,222,248,214,265,201,148,204
"COG2954",35,26,16,12,36,15,27,35,24,56
"COG2956",15,62,47,58,22,24,13,33,60,35
"COG2957",161,111,125,65,96,110,259,133,86,64
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",11,16,20,16,5,4,8,4,16,7
"COG2960",6,8,6,5,11,7,1,2,4,8
"COG2961",8,4,8,0,16,7,17,7,12,13
"COG2962",100,95,98,132,134,113,150,105,107,118
"COG2963",14,12,31,7,9,5,3,9,35,3
"COG2964",0,2,0,0,0,0,0,1,6,2
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",5,3,3,1,2,0,1,1,8,3
"COG2967",16,29,40,40,21,27,24,29,54,24
"COG2968",1,18,18,30,1,27,1,8,51,12
"COG2969",1,6,2,1,5,12,1,3,6,2
"COG2971",11,28,20,10,11,14,4,20,38,53
"COG2972",16,11,11,6,4,6,3,6,58,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,1,3,0,3,1,3,5,8,3
"COG2975",11,1,0,1,11,10,21,3,5,5
"COG2976",14,17,14,20,15,23,4,13,14,16
"COG2977",3,12,7,5,2,3,3,7,10,4
"COG2978",13,22,26,15,4,9,3,7,25,9
"COG2979",2,1,0,0,0,0,0,1,3,2
"COG2980",5,11,10,12,4,8,4,2,9,0
"COG2981",4,4,5,0,2,10,5,5,8,7
"COG2982",18,30,49,22,15,19,6,14,36,15
"COG2983",10,11,6,1,10,14,14,9,19,8
"COG2984",1,4,0,1,2,0,0,2,1,1
"COG2985",0,2,4,0,0,1,1,4,9,0
"COG2986",70,148,84,68,79,120,41,131,141,62
"COG2987",85,171,111,88,86,152,52,176,157,72
"COG2988",58,15,4,0,63,10,28,42,12,95
"COG2989",17,12,7,4,14,6,15,16,31,17
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",1,2,5,1,2,1,1,2,2,3
"COG2992",166,142,134,181,190,159,173,182,91,174
"COG2993",0,2,7,5,0,4,11,7,29,1
"COG2994",9,1,0,1,0,0,0,1,1,3
"COG2995",4,3,4,0,1,0,0,2,4,2
"COG2996",10,1,4,2,3,6,7,2,13,2
"COG2998",36,33,38,33,32,33,48,29,39,34
"COG2999",1,0,0,3,0,0,1,2,2,0
"COG3000",259,245,208,207,313,308,370,282,229,264
"COG3001",111,26,50,30,76,22,52,58,62,77
"COG3002",18,17,65,11,5,8,7,19,30,0
"COG3004",143,153,157,219,139,124,142,175,144,112
"COG3005",0,0,2,0,0,0,0,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",14,8,7,1,3,8,15,3,12,6
"COG3008",2,3,5,1,5,2,2,3,11,7
"COG3009",1,1,7,0,1,0,2,1,0,1
"COG3010",4,3,2,0,1,6,4,9,5,32
"COG3011",52,36,38,17,41,47,30,31,31,57
"COG3012",18,1,20,2,5,8,0,8,17,16
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,4,9,1,4,4,2,1,4,3
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,1,13,4,1,6,3,3,13,3
"COG3017",5,8,15,10,5,9,7,4,12,2
"COG3018",19,15,11,10,16,12,15,18,11,14
"COG3019",62,19,21,8,39,31,44,49,28,33
"COG3021",9,3,1,3,5,29,12,17,22,12
"COG3022",109,83,99,94,106,132,114,114,119,85
"COG3023",190,123,149,149,150,131,236,150,96,158
"COG3024",6,2,2,3,3,5,4,1,4,5
"COG3025",8,4,4,8,4,0,3,4,5,8
"COG3026",7,5,4,13,1,9,0,2,5,5
"COG3027",54,50,47,56,61,55,83,67,37,64
"COG3028",7,2,7,1,0,9,0,0,3,3
"COG3029",0,0,0,0,0,0,0,0,10,0
"COG3030",65,88,97,102,78,61,92,90,64,63
"COG3031",8,8,15,9,5,7,24,5,7,9
"COG3033",5,39,22,28,35,27,6,47,9,39
"COG3034",14,19,23,14,9,14,5,12,35,15
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",50,20,15,15,60,71,86,50,45,80
"COG3039",16,33,8,7,8,12,4,27,91,16
"COG3040",13,20,35,23,20,35,11,17,8,16
"COG3041",1,0,1,0,0,0,0,0,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",1,11,9,8,1,2,0,1,20,0
"COG3045",3,2,4,2,2,2,0,0,2,0
"COG3046",548,190,140,156,574,485,638,537,142,574
"COG3047",8,9,16,3,9,11,3,14,28,6
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",4,0,1,0,1,2,1,0,0,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,1,3,0,0,0,0,6,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,1,0
"COG3055",0,7,20,2,5,5,1,6,25,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,1,0,0,0,0,1,1
"COG3058",0,0,2,2,0,0,0,0,3,0
"COG3059",1,1,0,1,0,0,0,1,0,5
"COG3060",0,0,2,0,2,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,7,11,12,4,4,0,3,11,2
"COG3064",3,0,0,0,0,0,0,0,1,0
"COG3065",3,0,5,2,1,0,0,1,1,1
"COG3066",1,2,2,0,0,0,0,0,3,1
"COG3067",68,16,15,7,78,51,112,31,23,43
"COG3068",3,0,0,0,2,0,0,0,5,4
"COG3069",0,0,0,0,2,4,2,0,2,0
"COG3070",3,0,1,1,1,3,0,3,0,0
"COG3071",17,16,26,20,11,20,3,19,25,7
"COG3072",6,13,31,7,2,4,2,0,15,6
"COG3073",2,0,1,3,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,4,1,1,0,0,7,0
"COG3076",1,0,0,0,0,0,0,0,0,2
"COG3077",0,1,1,0,3,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",13,12,11,11,3,13,4,2,13,4
"COG3080",0,0,0,0,0,0,0,0,11,0
"COG3081",6,4,1,0,2,0,0,0,5,1
"COG3082",1,0,1,0,0,0,0,0,0,1
"COG3083",0,40,24,36,8,35,0,23,27,22
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,0,0,2,0,1,1
"COG3086",3,0,1,0,2,2,0,1,0,3
"COG3087",13,7,7,5,1,4,3,0,4,3
"COG3088",20,25,32,30,40,77,134,82,91,91
"COG3089",2,0,1,1,0,2,0,0,0,1
"COG3090",68,19,29,22,55,34,110,39,42,46
"COG3091",1,2,1,1,1,1,0,2,3,0
"COG3092",3,1,0,0,0,0,0,0,1,2
"COG3093",4,8,2,3,4,2,0,2,5,0
"COG3094",0,0,0,1,0,0,0,0,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,6,0,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,3,0,1,2,0,0,3,0
"COG3101",7,4,3,1,3,2,1,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,4,9,0,2,1,0,1,4,4
"COG3104",144,68,88,70,130,175,183,139,116,91
"COG3105",2,2,1,0,1,1,6,1,4,1
"COG3106",8,3,5,0,1,0,1,0,5,3
"COG3107",21,27,41,32,10,20,32,7,19,12
"COG3108",17,5,0,6,14,4,2,6,5,15
"COG3109",2,1,0,0,1,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,1,0
"COG3111",0,0,4,1,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",10,10,23,12,13,10,7,4,24,6
"COG3116",1,3,1,0,1,3,2,2,2,0
"COG3117",2,7,9,2,1,6,0,3,0,1
"COG3118",45,44,45,32,48,46,41,49,53,45
"COG3119",1192,2305,1755,797,1016,1330,2047,1193,1982,1095
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,0,2,0,2,15,0
"COG3122",4,2,6,0,0,0,0,0,1,1
"COG3123",3,4,2,1,20,11,2,1,2,1
"COG3124",4,6,3,1,5,4,1,3,7,3
"COG3125",1,1,2,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,9,0
"COG3127",283,157,207,124,203,271,442,207,184,200
"COG3128",109,48,23,19,94,13,35,20,28,179
"COG3129",3,0,1,2,0,5,0,1,1,4
"COG3130",1,1,2,1,0,0,0,2,3,1
"COG3131",19,7,5,0,4,2,2,9,24,4
"COG3132",0,3,1,0,0,0,4,2,1,0
"COG3133",7,0,0,1,9,6,15,3,2,7
"COG3134",0,0,0,1,0,3,0,1,6,0
"COG3135",20,5,11,1,4,6,2,4,10,7
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",6,11,10,2,4,3,1,1,23,5
"COG3138",21,9,14,4,16,19,14,5,35,16
"COG3139",2,0,0,0,0,0,1,1,1,0
"COG3141",1,0,1,0,0,0,0,0,0,2
"COG3142",10,24,17,12,17,30,15,25,12,23
"COG3143",4,1,7,0,1,0,0,1,3,3
"COG3144",5,4,13,1,4,0,1,2,4,8
"COG3145",26,27,29,19,18,50,21,23,35,49
"COG3146",216,75,62,41,206,113,208,124,96,195
"COG3147",5,2,3,0,2,2,0,1,5,1
"COG3148",4,3,4,3,1,4,0,2,5,6
"COG3149",1,3,2,0,0,1,1,1,2,1
"COG3150",24,5,0,3,26,12,48,9,3,21
"COG3151",14,5,12,5,16,28,17,7,8,8
"COG3152",18,18,16,18,6,40,48,43,54,34
"COG3153",8,25,9,8,11,10,14,7,29,7
"COG3154",1,0,0,0,0,0,0,1,0,0
"COG3155",12,7,29,15,3,7,8,8,17,3
"COG3156",44,17,26,13,40,42,69,38,35,26
"COG3157",1,3,7,0,2,0,5,1,4,0
"COG3158",2,5,6,0,1,8,1,3,39,1
"COG3159",46,29,24,19,26,34,46,16,19,18
"COG3160",1,1,6,1,0,1,1,0,2,1
"COG3161",17,6,6,5,16,19,15,7,15,8
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",62,40,66,69,32,115,28,26,60,52
"COG3165",7,5,9,10,3,10,2,2,19,9
"COG3166",2,10,11,7,3,4,1,0,9,1
"COG3167",3,7,4,5,5,2,1,3,6,1
"COG3168",2,5,9,5,2,3,0,2,4,6
"COG3169",0,0,4,0,0,0,0,3,3,0
"COG3170",25,12,20,9,8,12,9,6,7,8
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",17,7,6,7,13,17,23,26,6,5
"COG3173",190,157,143,179,247,235,270,209,239,207
"COG3174",2,6,0,1,1,0,0,2,5,2
"COG3175",142,56,69,70,88,126,170,101,65,104
"COG3176",106,63,54,48,92,85,133,127,60,104
"COG3177",11,25,12,4,5,9,1,20,33,5
"COG3178",213,164,163,193,199,195,271,203,131,191
"COG3179",4,3,0,1,7,1,1,11,3,33
"COG3180",94,69,59,59,94,104,109,89,58,101
"COG3181",217,123,151,91,138,182,275,175,230,183
"COG3182",30,22,39,16,17,15,4,14,94,34
"COG3183",3,2,3,4,4,4,3,2,5,4
"COG3184",2,0,2,1,0,0,0,0,0,0
"COG3185",44,50,56,55,37,75,13,55,96,40
"COG3186",11,54,42,67,24,45,10,50,58,38
"COG3187",2,7,1,2,1,1,0,0,5,6
"COG3188",4,1,4,0,3,6,0,1,27,0
"COG3189",1,0,1,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,2,0
"COG3191",26,101,82,88,36,63,17,48,106,29
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",22,18,24,11,11,30,7,15,19,13
"COG3194",35,51,57,61,36,36,17,43,46,51
"COG3195",32,61,40,62,61,59,32,44,52,73
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,1,0,0,0,0,1,2
"COG3199",20,95,61,59,27,52,11,42,46,23
"COG3200",265,181,199,229,253,239,310,287,160,232
"COG3201",40,12,11,15,34,51,45,31,20,30
"COG3202",39,61,53,45,57,94,54,52,60,60
"COG3203",16,12,10,13,36,25,22,8,6,18
"COG3204",66,38,22,27,36,73,55,93,20,38
"COG3205",2,2,2,0,2,0,1,0,2,1
"COG3206",115,91,108,65,76,78,99,129,132,76
"COG3207",0,0,0,0,0,0,0,2,0,0
"COG3208",9,2,4,1,4,7,1,6,7,10
"COG3209",26,20,29,19,3,3,7,16,41,5
"COG3210",35,41,70,28,25,28,42,26,39,47
"COG3211",46,149,54,82,38,98,17,191,128,43
"COG3212",0,0,1,1,1,0,0,0,1,0
"COG3213",2,4,4,1,0,0,3,5,9,2
"COG3214",16,24,23,27,8,10,8,9,17,7
"COG3215",0,1,3,2,1,2,0,0,3,2
"COG3216",64,10,10,9,48,25,32,29,27,51
"COG3217",37,47,56,65,42,92,27,56,53,56
"COG3218",1,4,4,0,0,2,1,1,4,0
"COG3219",0,0,1,2,0,0,0,4,3,1
"COG3220",5,10,6,11,5,4,1,19,6,4
"COG3221",135,175,123,74,143,117,75,224,190,143
"COG3222",53,17,30,8,51,14,34,42,32,51
"COG3223",2,2,1,2,4,2,2,0,3,4
"COG3224",4,0,2,0,0,0,0,1,5,10
"COG3225",100,221,226,170,67,112,85,111,180,79
"COG3226",2,1,0,1,0,1,1,0,2,0
"COG3227",11,24,21,5,4,6,3,2,7,2
"COG3228",2,19,9,1,6,4,2,4,16,5
"COG3230",1,0,0,0,0,0,0,0,1,0
"COG3231",3,0,1,0,0,0,0,0,1,0
"COG3232",2,5,4,1,6,5,0,1,11,6
"COG3233",0,0,0,0,0,0,0,1,1,0
"COG3235",2,3,0,3,0,0,0,0,2,3
"COG3236",8,3,5,7,4,10,0,4,1,6
"COG3237",2,0,3,0,0,0,1,2,2,0
"COG3238",7,0,17,3,6,10,1,2,9,1
"COG3239",374,209,137,145,362,264,361,298,199,372
"COG3240",0,4,4,0,6,0,0,11,1,3
"COG3241",18,18,20,11,12,31,17,25,13,15
"COG3242",0,0,0,0,0,1,0,0,1,0
"COG3243",43,53,16,10,24,19,39,30,103,20
"COG3245",21,26,24,11,11,27,10,10,20,15
"COG3246",186,155,160,162,173,150,185,152,145,146
"COG3247",2,0,2,2,1,1,0,0,4,0
"COG3248",2,1,1,3,1,1,0,0,1,0
"COG3249",17,21,19,24,10,21,5,6,10,7
"COG3250",149,121,145,142,118,178,186,176,321,137
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,4,9,3,5,13,3,6,7
"COG3253",2,63,75,82,3,39,1,5,55,12
"COG3254",8,17,14,15,15,3,11,3,10,12
"COG3255",15,11,10,9,17,13,15,13,12,9
"COG3256",2,1,7,0,1,4,3,5,4,0
"COG3257",4,4,1,0,2,19,0,7,14,4
"COG3258",1,0,0,1,1,2,0,1,2,0
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,92,121,162,6,50,1,26,141,35
"COG3264",8,26,18,23,20,104,30,94,96,120
"COG3265",7,7,11,5,9,9,9,7,18,11
"COG3266",2,1,6,1,0,1,1,0,0,0
