"","X76_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG2378",162,35,17,20,36,28,60,36,25,66
"COG2379",65,30,68,31,52,55,32,144,74,17
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",20,2,2,5,1,13,6,14,10,0
"COG2384",1,1,0,3,0,1,2,0,0,0
"COG2385",13,146,157,53,122,200,137,36,77,10
"COG2386",76,66,59,68,70,50,61,83,66,28
"COG2388",16,0,0,1,2,0,0,10,0,12
"COG2389",0,0,14,0,0,31,0,1,13,0
"COG2390",74,14,16,18,20,15,11,7,31,9
"COG2391",114,55,104,46,61,73,36,72,98,35
"COG2401",1,0,0,0,0,0,0,0,0,10
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",3,0,1,0,0,0,0,7,0,0
"COG2404",9,1,0,1,0,0,12,3,0,11
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,2,3,3,2,3,36,0,0
"COG2407",22,23,51,51,47,38,15,21,56,3
"COG2409",107,103,76,85,66,16,97,106,5,17
"COG2410",1,0,0,0,0,0,1,4,0,0
"COG2412",6,3,1,1,5,0,0,30,0,0
"COG2413",0,0,0,1,1,1,0,0,1,0
"COG2414",65,22,64,14,19,19,22,103,19,6
"COG2421",163,19,23,27,20,31,41,122,38,48
"COG2423",108,98,47,94,80,45,128,166,45,56
"COG2425",0,0,2,1,0,0,2,1,1,71
"COG2426",2,8,25,16,12,0,3,5,0,1
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",14,11,1,11,10,2,2,48,0,0
"COG2430",1,0,0,5,4,0,0,0,0,0
"COG2431",8,0,0,0,0,0,1,0,0,5
"COG2433",0,0,2,0,0,0,0,0,0,0
"COG2440",2,2,1,0,0,0,0,3,0,0
"COG2442",2,0,1,0,1,5,0,0,2,1
"COG2443",0,10,5,8,6,1,4,13,0,2
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,3,0,2,1,0,0,0,0,0
"COG2451",0,0,1,1,0,1,0,0,0,0
"COG2452",1,0,0,0,1,0,9,2,0,1
"COG2453",35,22,24,35,24,11,9,13,11,5
"COG2454",2,0,0,0,0,0,0,0,0,1
"COG2457",0,0,2,0,1,2,0,1,1,0
"COG2461",0,1,0,0,0,1,0,0,0,0
"COG2501",0,3,6,0,2,15,7,1,7,0
"COG2502",1,0,0,1,0,0,3,0,0,0
"COG2503",39,23,33,50,36,53,40,15,35,23
"COG2508",26,0,0,0,1,1,5,7,2,3
"COG2509",17,22,27,30,13,94,9,9,25,191
"COG2510",4,0,0,0,0,0,0,0,0,0
"COG2511",57,98,72,67,93,9,58,212,1,12
"COG2512",32,0,5,8,8,0,0,55,0,0
"COG2513",238,224,236,296,221,193,264,333,209,154
"COG2514",30,2,1,0,0,2,2,11,1,2
"COG2515",107,48,47,49,43,43,77,106,50,48
"COG2516",7,9,18,1,3,11,1,22,11,3
"COG2518",166,106,130,160,104,144,111,156,147,64
"COG2519",42,67,71,39,71,29,38,124,6,16
"COG2520",40,102,84,78,80,5,56,155,0,15
"COG2521",0,1,2,4,0,0,0,0,0,0
"COG2522",3,9,11,3,6,1,1,6,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",8,1,1,0,0,2,2,2,0,1
"COG2603",47,73,102,35,79,99,54,47,128,21
"COG2604",88,10,7,1,9,6,39,9,17,51
"COG2605",46,154,76,103,78,50,128,141,40,401
"COG2606",105,120,104,96,104,98,123,98,79,96
"COG2607",42,10,38,31,25,58,26,8,67,26
"COG2608",23,2,3,2,1,1,2,5,0,9
"COG2609",144,234,214,259,213,609,623,644,654,238
"COG2610",174,49,22,30,47,58,67,53,11,153
"COG2703",9,0,1,0,0,0,4,0,0,7
"COG2704",0,0,0,0,3,0,0,0,0,0
"COG2706",83,33,21,18,17,20,36,65,14,3
"COG2710",19,112,193,42,119,75,44,1,48,5
"COG2715",27,6,3,5,1,6,6,9,0,29
"COG2716",39,8,8,8,14,5,27,7,7,34
"COG2717",48,42,77,47,57,47,40,26,41,17
"COG2718",46,5,3,1,4,7,40,4,6,201
"COG2719",66,8,2,4,4,5,50,6,6,230
"COG2720",0,11,9,4,17,12,11,5,1,1
"COG2721",145,267,323,330,277,273,216,172,339,67
"COG2723",35,48,52,29,46,100,116,54,66,89
"COG2730",52,71,68,67,71,74,51,65,30,11
"COG2731",0,0,1,0,2,2,1,3,1,0
"COG2733",59,2,0,0,2,0,11,4,0,17
"COG2738",16,23,24,50,43,41,29,19,52,7
"COG2740",21,9,18,6,6,27,9,6,16,2
"COG2746",12,10,8,20,13,9,29,26,24,4
"COG2747",6,0,0,0,0,0,1,1,0,9
"COG2755",214,146,188,190,210,244,152,187,264,85
"COG2759",195,416,380,413,444,294,326,367,374,68
"COG2761",92,28,42,39,45,47,44,34,64,30
"COG2764",17,0,0,0,0,0,1,8,0,2
"COG2766",20,4,2,1,1,8,78,20,25,321
"COG2768",0,4,0,1,1,0,17,14,0,0
"COG2770",19,0,2,0,1,7,14,28,5,29
"COG2771",191,18,10,11,16,44,51,24,27,53
"COG2801",1287,158,16,26,32,97,353,312,180,698
"COG2802",90,173,194,185,224,213,203,161,237,48
"COG2804",494,258,189,204,219,315,356,292,240,278
"COG2805",122,96,86,77,74,142,109,108,88,72
"COG2807",44,1,2,0,0,1,21,4,3,23
"COG2808",43,1,10,3,2,7,8,15,17,13
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",327,570,629,646,594,634,611,425,617,173
"COG2813",124,23,18,29,29,14,49,13,24,86
"COG2814",176,13,1,1,5,5,47,36,10,93
"COG2815",10,90,84,42,97,80,59,29,8,19
"COG2816",111,57,79,93,69,89,87,54,89,43
"COG2818",120,36,23,27,35,18,56,35,29,49
"COG2819",65,26,25,39,54,36,48,26,31,61
"COG2820",15,67,37,48,57,58,50,28,7,23
"COG2821",54,6,11,9,7,19,19,15,19,5
"COG2822",10,3,0,0,0,0,0,0,0,14
"COG2823",87,91,80,104,103,129,109,78,147,66
"COG2824",33,3,0,1,2,2,8,3,6,11
"COG2825",26,7,11,20,14,12,20,14,22,26
"COG2826",185,16,20,4,11,9,58,59,4,163
"COG2827",76,15,15,16,17,8,25,22,21,52
"COG2828",70,14,32,21,30,28,28,22,73,49
"COG2829",33,7,1,1,0,1,15,4,1,27
"COG2831",63,17,48,26,12,60,22,28,81,51
"COG2832",20,62,35,23,39,14,55,45,18,29
"COG2833",17,1,12,8,9,17,5,10,12,6
"COG2834",65,34,32,35,43,38,36,48,60,28
"COG2835",38,14,7,19,22,28,15,33,17,11
"COG2836",29,6,2,0,5,3,12,20,4,13
"COG2837",71,8,0,1,7,1,30,4,3,34
"COG2838",149,48,74,87,68,99,93,86,57,59
"COG2839",1,5,7,2,5,11,3,4,8,0
"COG2840",57,24,33,42,25,38,34,16,58,26
"COG2841",4,0,0,0,0,0,0,0,0,4
"COG2842",19,0,0,0,0,1,7,2,0,9
"COG2843",47,62,23,22,41,25,80,68,10,13
"COG2844",320,194,236,263,245,274,197,189,312,127
"COG2845",21,5,1,3,9,2,5,5,3,0
"COG2846",7,1,0,1,0,1,1,1,2,0
"COG2847",94,25,37,20,23,33,40,26,43,24
"COG2848",6,4,2,1,0,0,4,3,0,4
"COG2849",157,206,143,212,201,157,238,351,51,104
"COG2850",63,13,26,23,14,12,18,10,36,62
"COG2851",15,0,0,0,0,0,1,4,0,39
"COG2852",39,0,2,1,1,3,4,11,1,6
"COG2853",102,176,185,179,165,153,168,115,212,79
"COG2854",72,111,131,123,89,38,49,37,49,16
"COG2855",56,105,127,191,148,112,112,63,185,62
"COG2856",87,2,0,1,2,1,15,11,0,14
"COG2857",171,213,254,268,279,219,245,166,245,72
"COG2859",34,24,8,4,6,2,30,12,4,29
"COG2860",78,13,6,7,12,5,22,51,6,45
"COG2861",64,31,13,14,30,12,45,29,8,35
"COG2862",16,4,16,10,7,15,8,6,16,21
"COG2863",103,40,37,46,49,56,57,45,62,76
"COG2864",21,9,16,6,10,19,7,4,20,14
"COG2865",81,3,0,0,0,3,10,9,9,50
"COG2866",147,310,163,231,240,174,214,284,55,91
"COG2867",42,66,67,85,68,81,75,30,118,44
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",44,56,51,80,65,86,64,39,64,39
"COG2870",142,471,277,224,281,214,310,283,229,1505
"COG2871",67,111,95,132,129,40,31,24,33,35
"COG2872",39,64,49,63,56,27,45,55,46,8
"COG2873",253,469,509,478,462,498,443,299,564,157
"COG2874",2,16,19,4,9,1,3,8,0,1
"COG2875",36,29,46,19,39,66,24,88,37,13
"COG2876",47,91,78,73,84,113,51,76,31,73
"COG2877",122,187,206,269,218,263,232,185,264,221
"COG2878",23,8,6,23,15,13,10,8,22,23
"COG2879",1,0,0,0,0,0,0,0,0,3
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,0,0,0,0,2,1,0,10
"COG2884",95,81,64,56,83,86,74,55,48,45
"COG2885",483,274,275,306,311,357,289,277,255,372
"COG2887",189,103,107,83,112,87,110,105,82,234
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",275,314,296,368,344,352,319,290,333,125
"COG2891",8,3,1,2,1,8,22,11,10,29
"COG2893",15,8,6,9,5,10,3,2,5,0
"COG2894",39,29,25,14,20,47,36,3,25,49
"COG2895",131,68,55,102,82,78,90,67,134,83
"COG2896",210,203,225,229,209,213,190,275,179,97
"COG2897",257,173,219,196,203,223,197,265,280,85
"COG2898",28,2,1,0,0,0,3,3,0,21
"COG2899",13,5,6,10,7,5,4,2,2,3
"COG2900",10,1,0,0,0,0,8,0,0,11
"COG2901",21,11,11,27,9,19,16,11,16,18
"COG2902",343,31,57,9,23,26,138,120,39,181
"COG2904",39,14,20,29,22,31,28,17,35,42
"COG2905",140,12,12,0,4,9,52,20,20,134
"COG2906",12,1,1,0,0,0,1,0,0,7
"COG2907",92,234,272,313,275,226,244,229,379,97
"COG2908",118,109,106,121,192,362,120,117,456,116
"COG2909",167,14,3,0,0,16,9,15,0,142
"COG2910",9,1,0,0,2,0,2,1,1,10
"COG2911",297,29,3,3,21,11,107,62,8,130
"COG2912",59,13,13,24,24,25,19,93,15,5
"COG2913",41,21,43,49,24,30,29,21,38,19
"COG2914",8,5,1,3,10,1,9,2,3,11
"COG2915",23,6,2,10,10,4,7,0,3,7
"COG2916",7,1,0,0,0,1,4,0,2,5
"COG2917",62,106,123,118,107,155,105,80,191,36
"COG2918",83,66,79,129,91,96,96,61,97,69
"COG2919",32,5,3,8,7,5,8,9,12,10
"COG2920",17,10,3,11,19,11,11,8,9,13
"COG2921",13,9,1,4,2,4,4,2,3,14
"COG2922",11,0,4,21,10,3,13,6,2,8
"COG2923",14,2,0,4,11,4,2,4,4,13
"COG2924",13,6,16,16,15,13,16,22,12,16
"COG2925",119,303,292,375,315,268,330,168,384,118
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",34,22,17,23,18,16,18,10,29,27
"COG2928",53,135,155,141,121,182,125,88,162,36
"COG2929",6,1,1,0,0,1,2,1,1,1
"COG2930",17,5,17,14,19,6,6,11,4,0
"COG2931",443,497,254,302,393,290,452,504,393,250
"COG2932",40,1,7,1,2,4,2,7,9,53
"COG2933",37,5,1,3,5,4,26,5,2,33
"COG2935",67,26,27,30,26,60,30,28,44,36
"COG2936",214,231,242,233,274,164,281,422,97,47
"COG2937",124,37,44,42,51,34,94,45,35,127
"COG2938",24,4,11,6,16,13,16,6,12,19
"COG2939",63,69,35,57,54,53,58,63,32,56
"COG2940",14,86,109,142,97,77,62,33,99,35
"COG2941",53,114,121,138,119,147,112,66,179,60
"COG2942",49,17,20,21,20,12,25,18,36,18
"COG2943",101,13,2,2,4,3,33,9,0,61
"COG2944",6,2,0,0,0,2,6,0,3,17
"COG2945",56,86,110,120,117,125,142,79,137,34
"COG2946",5,0,0,0,0,0,1,0,0,0
"COG2947",112,115,88,97,87,94,110,108,126,40
"COG2948",30,2,1,0,2,4,6,15,2,36
"COG2949",1,0,1,2,3,1,4,2,0,3
"COG2951",81,51,83,75,73,237,240,157,303,97
"COG2954",16,36,38,23,34,26,35,29,24,8
"COG2956",69,44,22,34,29,15,59,58,15,47
"COG2957",112,86,66,114,89,75,140,123,136,53
"COG2958",0,2,0,0,0,0,4,0,0,2
"COG2959",57,3,4,8,8,10,22,13,23,53
"COG2960",20,4,11,7,11,13,8,7,8,19
"COG2961",48,14,6,13,6,12,23,11,14,31
"COG2962",115,123,147,155,118,119,136,110,152,82
"COG2963",135,10,3,3,2,7,40,27,12,133
"COG2964",5,0,0,0,3,3,0,4,0,2
"COG2965",0,0,1,0,0,0,1,0,0,1
"COG2966",28,0,1,1,3,0,19,4,1,14
"COG2967",52,27,28,29,40,22,34,38,29,22
"COG2968",78,9,5,11,15,4,35,49,7,12
"COG2969",16,1,0,11,7,1,15,1,11,20
"COG2971",53,18,25,8,4,62,29,19,23,22
"COG2972",114,13,2,3,4,8,25,16,7,73
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",53,2,1,1,4,8,40,5,19,65
"COG2975",1,2,5,25,11,6,6,4,11,2
"COG2976",32,12,9,27,18,7,33,23,25,31
"COG2977",5,2,5,2,3,5,6,11,8,5
"COG2978",76,8,3,6,4,7,39,18,19,31
"COG2979",14,1,0,0,0,2,6,2,0,21
"COG2980",21,3,5,3,5,2,11,8,5,21
"COG2981",61,11,5,5,4,12,24,10,8,30
"COG2982",116,20,11,11,21,18,31,24,28,91
"COG2983",38,4,13,18,16,4,6,3,5,6
"COG2984",40,2,2,0,1,1,9,2,0,33
"COG2985",6,1,0,0,0,0,0,3,0,1
"COG2986",156,114,91,123,112,44,110,155,26,71
"COG2987",120,169,102,130,119,69,134,171,15,62
"COG2988",30,27,37,10,20,49,56,2,32,42
"COG2989",96,6,14,14,18,26,33,5,15,19
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",7,1,2,3,2,0,7,0,1,8
"COG2992",67,156,175,185,188,143,192,99,251,283
"COG2993",55,14,13,4,4,14,18,25,3,34
"COG2994",0,0,0,0,1,4,0,0,3,80
"COG2995",33,1,0,0,0,1,21,2,5,27
"COG2996",41,3,4,2,3,4,19,11,6,29
"COG2998",29,29,60,22,43,52,35,28,65,8
"COG2999",2,0,0,0,0,0,5,0,1,0
"COG3000",234,244,285,378,317,255,266,257,241,161
"COG3001",45,49,49,29,36,61,53,34,42,22
"COG3002",45,2,2,4,1,9,18,21,6,21
"COG3004",149,131,150,141,141,130,138,127,155,67
"COG3005",2,0,5,0,0,1,0,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,7,3,6,5,10,30,7,20,20
"COG3008",45,6,0,0,2,5,34,4,6,54
"COG3009",18,2,2,0,0,0,12,2,2,16
"COG3010",0,3,13,6,6,34,4,2,18,1
"COG3011",34,51,49,37,30,59,41,38,37,57
"COG3012",32,1,5,2,3,12,11,2,5,17
"COG3013",3,0,0,0,0,0,0,0,0,1
"COG3014",4,0,2,5,5,1,7,6,4,4
"COG3015",1,0,0,0,0,1,1,0,0,1
"COG3016",31,7,6,8,5,3,8,5,6,25
"COG3017",16,3,3,3,0,3,13,4,6,20
"COG3018",16,8,36,15,10,18,16,12,26,6
"COG3019",132,23,33,34,38,45,45,23,72,72
"COG3021",68,18,8,19,14,22,23,19,8,36
"COG3022",96,94,102,156,144,111,101,106,106,41
"COG3023",118,106,135,169,130,144,176,91,187,394
"COG3024",4,2,2,2,1,3,10,3,5,11
"COG3025",74,4,3,1,3,2,34,8,13,42
"COG3026",34,8,2,3,5,6,17,7,14,34
"COG3027",35,52,81,63,58,61,53,39,77,25
"COG3028",35,2,1,4,4,5,14,5,12,23
"COG3029",5,0,0,0,0,0,0,1,0,0
"COG3030",59,83,83,90,86,81,99,69,100,27
"COG3031",36,14,6,4,10,2,21,13,19,26
"COG3033",2,72,58,38,56,25,36,17,7,33
"COG3034",57,20,11,14,16,16,11,13,19,25
"COG3036",1,0,0,0,0,0,1,1,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",82,18,91,67,64,62,38,20,125,52
"COG3039",254,25,59,6,9,21,27,42,11,284
"COG3040",35,29,10,21,26,8,29,27,15,29
"COG3041",2,1,0,0,1,1,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,0,0,0,0
"COG3044",8,3,0,0,1,1,3,13,6,0
"COG3045",24,3,0,0,0,0,13,5,1,15
"COG3046",102,117,584,591,564,646,317,154,558,179
"COG3047",64,6,7,11,9,11,28,16,4,36
"COG3048",0,0,0,0,0,1,3,0,0,6
"COG3049",10,1,0,0,6,6,0,1,2,20
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,0,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,6,0
"COG3055",15,7,2,3,7,12,10,24,2,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",11,1,0,0,0,1,5,3,2,12
"COG3058",5,1,0,0,0,0,0,4,0,3
"COG3059",10,1,0,0,0,0,7,0,0,20
"COG3060",13,0,0,0,0,0,5,2,1,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0
"COG3063",37,4,3,2,1,5,24,5,9,28
"COG3064",15,0,1,0,0,0,8,1,0,14
"COG3065",19,1,0,0,0,0,14,1,1,4
"COG3066",9,0,0,0,0,0,19,2,0,9
"COG3067",53,24,51,56,48,52,54,16,67,43
"COG3068",19,0,0,1,0,0,19,1,1,19
"COG3069",0,2,0,6,2,0,0,3,3,0
"COG3070",6,0,3,4,2,3,1,0,1,10
"COG3071",50,19,11,16,15,6,38,20,25,50
"COG3072",98,9,1,1,3,0,24,12,0,85
"COG3073",12,0,0,0,0,0,9,3,2,20
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,4,0,1,0,0,1,2,0,0
"COG3076",15,0,0,0,0,1,9,0,0,5
"COG3077",4,2,0,0,0,0,0,2,0,0
"COG3078",2,0,0,0,1,0,4,0,0,1
"COG3079",25,9,3,12,5,4,15,11,12,19
"COG3080",3,0,0,0,0,1,1,5,0,0
"COG3081",53,1,1,0,1,0,21,2,0,47
"COG3082",1,1,0,0,0,0,3,0,0,5
"COG3083",49,14,14,15,15,10,40,47,3,30
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",32,4,0,0,1,0,13,0,1,23
"COG3086",13,1,0,0,0,0,5,0,1,14
"COG3087",36,3,3,3,5,6,15,10,14,20
"COG3088",55,91,121,114,113,106,91,82,126,39
"COG3089",6,1,1,0,2,0,6,0,4,15
"COG3090",112,35,29,52,42,58,51,26,93,57
"COG3091",16,5,0,1,0,1,2,2,0,47
"COG3092",12,0,0,0,0,0,7,1,0,6
"COG3093",30,2,0,0,3,3,11,6,1,22
"COG3094",1,0,0,0,0,1,2,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,2,1,1,2,2,3,0,2,9
"COG3099",0,0,0,0,0,0,2,0,0,2
"COG3100",13,1,1,1,1,1,7,1,5,3
"COG3101",25,4,0,1,1,2,12,5,4,11
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",16,2,0,1,0,0,18,0,8,13
"COG3104",122,110,117,178,131,163,129,104,118,42
"COG3105",8,2,3,2,3,4,3,0,7,12
"COG3106",50,5,0,0,2,0,31,8,3,40
"COG3107",82,32,13,13,22,25,59,27,60,61
"COG3108",31,5,11,12,17,11,10,2,9,11
"COG3109",15,3,0,0,1,0,9,2,1,17
"COG3110",1,0,0,0,1,2,0,0,0,1
"COG3111",1,1,0,0,0,0,0,0,0,3
"COG3112",0,1,0,0,0,0,3,1,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2
"COG3115",59,18,2,7,9,11,32,12,22,31
"COG3116",8,0,0,0,0,1,6,2,0,10
"COG3117",16,1,1,2,7,1,11,4,2,26
"COG3118",101,38,54,54,31,58,79,34,85,50
"COG3119",1293,939,1048,1573,1850,1951,1420,1617,1722,238
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",14,0,1,1,0,0,5,0,0,7
"COG3122",22,2,0,1,2,5,9,1,5,19
"COG3123",13,2,3,11,6,2,17,2,7,14
"COG3124",11,2,1,2,5,5,12,8,7,19
"COG3125",14,3,0,0,0,2,8,0,0,19
"COG3126",4,0,0,0,0,0,4,0,1,3
"COG3127",234,116,256,306,219,284,205,222,415,119
"COG3128",35,103,120,25,41,65,63,15,40,807
"COG3129",38,7,3,5,1,1,13,5,0,41
"COG3130",9,2,1,0,0,1,7,1,3,12
"COG3131",94,3,0,1,6,2,31,9,6,77
"COG3132",3,0,1,0,0,1,3,3,1,5
"COG3133",7,7,5,8,9,5,4,0,2,16
"COG3134",7,3,0,2,1,0,2,2,0,13
"COG3135",83,7,3,3,3,14,36,7,14,62
"COG3136",4,0,0,0,0,0,0,2,0,2
"COG3137",51,7,1,2,1,9,26,3,5,28
"COG3138",70,12,16,22,6,12,36,7,9,67
"COG3139",9,4,1,1,1,1,0,0,0,11
"COG3141",13,2,0,0,0,0,6,2,1,15
"COG3142",10,32,28,30,30,25,21,20,12,13
"COG3143",31,0,1,0,0,0,14,2,2,39
"COG3144",60,10,2,0,2,6,35,7,12,59
"COG3145",59,29,43,32,36,60,37,33,51,52
"COG3146",42,42,58,41,45,163,102,79,187,50
"COG3147",22,3,2,1,1,4,8,3,4,20
"COG3148",48,9,2,1,0,0,12,2,1,10
"COG3149",16,2,0,0,0,0,8,2,2,16
"COG3150",15,9,26,33,20,15,3,0,8,5
"COG3151",22,14,9,26,10,8,18,6,12,21
"COG3152",43,75,49,71,47,24,36,95,35,29
"COG3153",37,11,24,15,22,20,11,21,21,9
"COG3154",4,0,0,0,0,0,0,1,0,1
"COG3155",36,14,2,9,7,5,38,34,1,18
"COG3156",13,4,11,12,21,52,37,12,62,21
"COG3157",18,1,0,0,2,0,3,1,3,25
"COG3158",11,1,1,0,2,6,4,7,0,11
"COG3159",55,20,9,47,26,35,45,22,36,32
"COG3160",30,4,0,0,1,0,14,4,1,15
"COG3161",30,4,7,21,17,18,21,9,20,32
"COG3162",2,1,0,0,0,0,0,2,0,0
"COG3164",55,21,12,39,17,47,142,56,65,157
"COG3165",38,9,7,3,7,3,18,7,12,27
"COG3166",24,6,4,2,2,2,11,7,3,19
"COG3167",29,2,0,2,2,3,13,7,2,15
"COG3168",26,2,0,1,0,1,2,3,0,6
"COG3169",5,0,0,0,0,1,1,0,0,2
"COG3170",72,9,12,9,9,13,31,7,14,64
"COG3171",4,0,0,0,0,0,0,1,0,7
"COG3172",18,10,15,29,14,32,1,7,12,20
"COG3173",205,235,266,275,261,186,172,176,199,86
"COG3174",28,1,0,0,0,1,2,6,0,8
"COG3175",51,88,120,154,122,57,27,18,42,16
"COG3176",126,105,108,104,140,282,115,56,442,77
"COG3177",82,17,2,1,11,2,12,5,9,34
"COG3178",121,161,203,227,181,215,171,120,253,72
"COG3179",8,2,15,0,12,16,5,3,34,272
"COG3180",49,65,152,98,129,119,82,45,217,26
"COG3181",238,149,216,150,185,265,127,154,358,67
"COG3182",268,44,8,9,18,9,121,55,10,222
"COG3183",5,2,4,3,5,1,0,7,3,1
"COG3184",6,0,0,0,0,0,3,2,0,7
"COG3185",105,48,46,47,48,74,62,72,28,40
"COG3186",75,54,19,47,31,15,75,87,11,37
"COG3187",20,1,0,0,0,0,8,7,0,38
"COG3188",41,1,0,0,0,3,25,15,1,38
"COG3189",4,0,0,0,0,1,0,1,0,8
"COG3190",11,0,0,0,1,0,3,0,0,3
"COG3191",75,54,36,48,83,41,51,111,47,22
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",22,7,15,22,15,23,16,16,26,18
"COG3194",40,51,71,58,52,39,37,35,17,24
"COG3195",64,73,45,73,38,64,42,51,33,20
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,0,1
"COG3198",19,0,0,0,1,1,3,3,0,17
"COG3199",63,60,58,38,59,21,59,95,14,34
"COG3200",163,283,285,275,240,80,87,60,98,22
"COG3201",27,35,28,56,41,42,34,29,38,27
"COG3202",18,59,57,107,59,42,57,87,51,21
"COG3203",14,23,12,39,11,9,25,6,9,29
"COG3204",92,33,20,47,53,59,41,29,33,79
"COG3205",9,2,0,0,0,0,7,0,0,6
"COG3206",254,58,59,72,63,88,146,112,47,129
"COG3207",0,0,0,0,0,0,2,0,0,0
"COG3208",10,8,6,5,7,1,3,0,1,7
"COG3209",134,9,3,2,20,10,46,39,3,70
"COG3210",42,17,22,15,14,35,22,20,51,46
"COG3211",211,54,42,48,83,244,99,190,128,143
"COG3212",4,0,0,0,0,0,0,0,0,5
"COG3213",23,3,14,0,0,5,9,1,4,17
"COG3214",37,21,9,7,14,11,6,24,13,8
"COG3215",11,2,0,2,0,2,6,3,1,15
"COG3216",37,21,37,23,32,56,34,7,41,29
"COG3217",55,66,56,108,80,69,62,61,68,12
"COG3218",18,2,0,0,0,0,2,3,0,13
"COG3219",13,3,0,0,1,1,12,3,4,25
"COG3220",52,4,1,1,2,9,16,7,9,84
"COG3221",176,141,156,94,159,209,107,156,255,100
"COG3222",41,29,28,18,24,50,39,15,37,15
"COG3223",4,2,2,5,4,3,3,0,1,1
"COG3224",1,0,0,0,0,2,2,0,2,8
"COG3225",56,30,34,30,44,112,115,223,161,56
"COG3226",4,1,0,1,0,0,0,0,1,7
"COG3227",58,18,11,6,5,4,35,25,14,28
"COG3228",38,10,2,3,5,11,14,10,3,25
"COG3230",3,0,0,0,0,0,1,3,0,13
"COG3231",0,0,2,0,0,0,1,1,1,0
"COG3232",2,2,5,5,6,7,4,2,6,4
"COG3233",2,0,1,0,0,0,2,0,1,1
"COG3235",33,3,0,0,1,0,8,1,0,24
"COG3236",0,7,2,2,3,2,9,1,2,11
"COG3237",10,1,0,1,0,0,5,5,0,6
"COG3238",6,3,4,6,4,5,7,9,8,7
"COG3239",137,272,334,275,278,365,222,151,344,120
"COG3240",5,7,14,3,4,7,6,5,2,8
"COG3241",3,9,1,5,6,28,26,21,12,13
"COG3242",2,0,0,1,0,0,0,0,0,2
"COG3243",154,12,51,8,26,22,13,13,22,31
"COG3245",31,14,18,20,20,22,21,30,21,27
"COG3246",119,176,166,192,193,131,159,140,127,24
"COG3247",4,0,0,0,2,1,4,2,0,2
"COG3248",25,0,0,0,1,0,13,3,3,45
"COG3249",43,15,7,18,18,9,30,20,17,45
"COG3250",235,200,145,188,175,152,183,215,117,87
"COG3251",6,1,0,1,0,0,1,0,0,1
"COG3252",1,7,10,6,13,13,2,7,9,0
"COG3253",38,13,6,24,21,5,10,54,2,0
"COG3254",19,13,7,12,9,6,16,17,12,1
"COG3255",7,17,12,16,22,21,11,6,8,7
"COG3256",25,3,0,1,3,4,2,3,1,4
"COG3257",23,12,4,11,10,18,2,6,11,16
"COG3258",12,1,0,2,4,2,4,1,1,5
"COG3259",3,0,0,0,0,0,0,0,5,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",127,20,2,16,31,12,32,137,21,66
"COG3264",174,74,56,78,70,81,97,76,86,98
"COG3265",41,8,8,3,15,15,13,9,11,19
"COG3266",20,0,0,0,0,0,2,5,2,13
"COG3267",114,53,32,11,27,18,57,59,21,95
