"","X65_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3"
"COG2378",77,5,16,15,121,94,224,16,16,87
"COG2379",134,42,59,71,85,78,49,66,54,70
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",15,8,12,7,5,10,36,8,4,17
"COG2384",1,0,0,1,0,0,0,0,0,0
"COG2385",25,171,121,90,79,88,0,277,251,55
"COG2386",97,66,58,79,71,112,38,56,45,98
"COG2388",7,0,1,2,1,5,49,1,0,1
"COG2389",0,6,5,9,0,10,0,6,2,8
"COG2390",22,11,9,17,14,9,85,19,13,18
"COG2391",84,28,40,62,100,119,95,48,45,121
"COG2401",0,0,0,0,0,0,3,0,0,0
"COG2402",0,0,1,0,0,1,1,0,0,0
"COG2403",2,0,0,0,41,90,0,0,0,41
"COG2404",3,1,0,1,8,4,7,3,3,0
"COG2405",0,0,0,0,3,1,0,0,0,0
"COG2406",43,0,13,0,0,2,0,0,0,6
"COG2407",35,24,19,45,25,57,2,29,36,54
"COG2409",68,45,74,3,34,24,316,31,28,22
"COG2410",1,0,0,0,1,0,0,0,0,1
"COG2412",31,0,1,0,4,2,0,0,0,6
"COG2413",1,0,1,0,4,3,0,0,0,2
"COG2414",33,1,8,3,172,314,4,34,9,172
"COG2421",119,25,25,26,94,71,129,31,28,51
"COG2423",57,15,32,16,93,214,42,46,21,168
"COG2425",0,0,4,0,1,0,1,1,0,1
"COG2426",1,5,4,0,8,2,2,3,0,2
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",70,0,10,0,1,3,0,0,0,11
"COG2430",0,0,0,0,0,1,0,0,0,5
"COG2431",1,1,0,0,0,1,3,0,1,0
"COG2433",0,0,0,0,1,0,0,0,1,0
"COG2440",2,0,0,1,0,1,3,0,0,1
"COG2442",2,0,0,0,4,1,6,0,0,0
"COG2443",0,7,8,1,2,0,0,2,2,1
"COG2445",0,0,0,1,2,2,4,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,8,1,0,0,0,0
"COG2452",2,0,0,0,0,1,0,0,0,0
"COG2453",53,26,18,20,28,22,3,11,13,20
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,0,0,1,1,0,1,3,0
"COG2461",0,0,0,0,51,53,0,0,0,45
"COG2501",1,14,15,9,0,0,1,25,19,0
"COG2502",0,0,1,0,1,0,2,0,0,0
"COG2503",4,48,42,49,5,7,62,31,28,8
"COG2508",19,1,0,0,19,4,70,1,3,5
"COG2509",6,30,27,21,23,17,64,18,34,18
"COG2510",1,0,0,0,1,1,2,0,1,0
"COG2511",150,50,93,3,48,30,0,38,27,64
"COG2512",26,0,6,0,2,4,0,2,0,19
"COG2513",360,246,284,195,204,230,104,195,226,209
"COG2514",30,3,3,1,5,0,8,0,0,0
"COG2515",135,42,47,38,117,149,21,42,39,124
"COG2516",27,0,8,20,56,33,3,48,25,24
"COG2518",198,124,105,135,284,253,89,103,97,199
"COG2519",102,39,50,7,34,22,56,27,32,36
"COG2520",131,20,85,4,24,10,0,6,7,11
"COG2521",0,0,0,0,3,0,0,0,0,0
"COG2522",1,2,14,2,11,4,0,1,3,4
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",6,0,0,0,10,0,19,1,1,0
"COG2603",64,90,72,92,27,53,25,149,138,78
"COG2604",35,3,4,30,11,16,6,11,12,20
"COG2605",96,64,93,62,160,155,43,84,95,106
"COG2606",83,83,87,72,111,86,72,67,92,100
"COG2607",16,32,25,56,11,13,26,34,31,17
"COG2608",4,1,0,0,14,7,39,1,2,4
"COG2609",503,581,736,602,240,260,269,562,597,477
"COG2610",64,34,32,31,13,27,235,14,32,90
"COG2703",1,1,0,1,48,61,8,0,1,21
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",72,18,27,11,11,28,65,16,12,27
"COG2710",7,266,108,127,9,19,107,459,359,12
"COG2715",13,9,8,9,21,23,9,6,9,14
"COG2716",20,2,7,12,16,21,6,4,7,30
"COG2717",32,61,32,31,12,24,38,33,37,24
"COG2718",5,5,2,5,11,9,44,8,14,5
"COG2719",9,3,2,9,14,10,40,11,18,12
"COG2720",3,0,8,0,6,12,0,4,4,6
"COG2721",130,266,285,289,174,223,31,234,278,196
"COG2723",66,106,125,83,87,37,61,35,24,27
"COG2730",45,83,80,109,103,122,31,43,38,104
"COG2731",3,0,0,0,0,3,0,0,0,0
"COG2733",17,0,0,0,2,7,69,1,0,9
"COG2738",12,37,38,68,5,14,3,36,43,16
"COG2740",8,13,7,15,7,8,42,14,8,1
"COG2746",19,11,20,21,56,39,1,12,13,21
"COG2747",0,0,1,0,0,0,3,0,0,1
"COG2755",173,203,196,341,91,106,215,258,265,133
"COG2759",350,333,443,336,302,379,35,288,312,337
"COG2761",66,20,32,33,21,5,97,28,26,26
"COG2764",15,0,1,3,4,0,5,0,0,3
"COG2766",22,5,3,8,33,9,82,14,28,11
"COG2768",7,0,7,0,32,20,0,3,0,4
"COG2770",13,2,6,4,32,20,40,3,3,11
"COG2771",62,25,6,32,7,8,399,31,35,25
"COG2801",434,22,53,117,2203,1522,1285,30,98,1186
"COG2802",120,198,180,204,50,73,48,175,209,77
"COG2804",283,228,277,222,412,449,450,209,238,497
"COG2805",86,102,98,66,115,137,119,104,109,131
"COG2807",8,0,0,0,2,2,100,2,0,0
"COG2808",28,0,4,10,8,16,81,13,5,8
"COG2810",0,0,0,0,3,0,0,0,0,1
"COG2812",441,656,611,632,549,566,325,572,596,546
"COG2813",37,19,18,26,31,5,43,6,9,15
"COG2814",53,0,2,10,7,9,255,2,14,28
"COG2815",16,78,42,28,21,16,0,37,68,18
"COG2816",72,73,70,90,42,36,149,63,66,52
"COG2818",63,19,27,32,86,57,79,14,14,64
"COG2819",18,38,25,59,20,10,37,34,43,25
"COG2820",21,69,39,21,22,13,1,9,17,15
"COG2821",15,6,9,28,40,34,106,13,12,30
"COG2822",3,1,0,1,0,4,4,0,0,7
"COG2823",64,88,114,130,91,101,55,77,107,96
"COG2824",7,0,2,3,2,0,31,1,4,4
"COG2825",12,12,18,15,15,22,5,7,12,19
"COG2826",44,1,6,8,228,115,72,6,11,95
"COG2827",8,2,5,3,18,43,120,15,15,21
"COG2828",34,25,18,60,24,21,32,41,32,14
"COG2829",10,1,2,1,3,3,15,0,4,3
"COG2831",31,29,25,92,21,27,76,41,55,42
"COG2832",33,31,30,13,18,28,17,19,20,22
"COG2833",10,7,5,14,7,5,35,6,2,12
"COG2834",51,28,17,39,33,44,73,31,26,49
"COG2835",27,14,16,14,15,16,6,15,11,18
"COG2836",18,3,0,4,49,31,5,1,2,19
"COG2837",16,1,1,2,3,2,105,1,4,13
"COG2838",124,85,64,57,55,95,55,48,29,105
"COG2839",7,5,6,12,15,5,0,0,1,1
"COG2840",33,26,23,45,22,25,15,25,30,36
"COG2841",0,0,0,0,0,0,4,0,0,0
"COG2842",5,0,0,1,0,0,38,0,4,1
"COG2843",67,37,37,25,88,71,2,17,11,96
"COG2844",257,206,217,293,222,273,243,222,243,259
"COG2845",5,0,0,0,3,7,7,0,2,16
"COG2846",2,1,1,1,38,56,7,0,1,59
"COG2847",27,12,28,45,40,50,98,35,26,38
"COG2848",8,1,4,0,6,4,0,1,1,0
"COG2849",318,178,212,111,383,350,30,104,101,483
"COG2850",10,4,17,22,2,8,69,20,14,13
"COG2851",0,0,1,0,0,1,6,1,0,5
"COG2852",10,0,0,0,31,22,67,0,2,10
"COG2853",113,173,176,192,142,139,31,141,158,143
"COG2854",83,106,158,131,136,52,5,27,40,47
"COG2855",36,219,112,160,28,30,72,96,107,40
"COG2856",15,1,2,3,17,3,154,0,1,6
"COG2857",186,215,237,274,155,229,148,194,228,203
"COG2859",3,12,4,4,2,5,37,37,36,12
"COG2860",51,3,8,2,2,5,66,3,3,7
"COG2861",10,1,5,6,14,53,58,13,9,68
"COG2862",8,15,11,20,23,14,4,7,15,15
"COG2863",41,44,36,61,86,103,72,39,35,80
"COG2864",6,3,15,18,16,15,11,24,20,24
"COG2865",11,1,1,2,6,5,214,5,5,10
"COG2866",187,183,272,132,226,241,228,96,81,242
"COG2867",50,64,87,99,53,62,29,42,80,43
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",22,80,61,115,14,27,7,42,60,39
"COG2870",232,316,208,207,363,116,127,110,74,115
"COG2871",44,161,98,186,88,94,47,84,74,80
"COG2872",44,26,48,26,52,55,15,32,30,55
"COG2873",314,570,527,558,287,363,256,638,578,398
"COG2874",3,8,9,0,1,1,0,1,7,4
"COG2875",84,43,36,43,45,44,8,143,107,31
"COG2876",55,107,90,93,103,89,23,50,76,70
"COG2877",159,260,246,287,242,83,33,83,76,59
"COG2878",15,8,7,15,58,44,4,9,7,47
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,2,1,0,2
"COG2884",52,82,56,80,83,74,105,36,59,76
"COG2885",261,399,342,466,242,223,576,178,224,274
"COG2887",153,105,71,78,252,150,667,62,76,158
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",345,321,358,321,285,326,243,277,294,298
"COG2891",10,9,11,4,18,14,4,7,6,17
"COG2893",6,5,8,12,5,6,34,6,11,4
"COG2894",7,55,26,26,3,10,10,101,70,10
"COG2895",96,75,55,125,98,111,186,64,78,127
"COG2896",238,172,213,137,292,332,128,194,165,279
"COG2897",359,150,249,185,160,196,154,195,190,187
"COG2898",12,0,0,2,0,1,24,0,2,2
"COG2899",6,9,7,3,1,0,44,4,5,1
"COG2900",0,0,0,2,3,0,4,0,0,0
"COG2901",13,17,13,21,14,12,3,7,10,18
"COG2902",143,11,30,36,171,125,420,21,35,148
"COG2904",11,33,17,26,3,5,35,20,21,12
"COG2905",16,0,3,10,18,12,55,5,10,18
"COG2906",1,0,1,0,0,0,3,0,2,1
"COG2907",109,242,322,334,52,51,58,211,307,64
"COG2908",112,119,262,450,105,98,91,92,77,106
"COG2909",7,1,3,3,4,9,225,3,9,26
"COG2910",10,0,1,0,1,1,5,1,0,1
"COG2911",94,8,9,20,162,141,455,4,14,113
"COG2912",116,9,15,8,23,33,14,18,3,41
"COG2913",23,27,17,40,14,10,33,23,17,25
"COG2914",3,1,1,2,6,6,4,2,0,13
"COG2915",4,5,3,5,17,10,3,3,1,26
"COG2916",2,0,0,3,0,0,0,0,2,2
"COG2917",86,126,141,141,87,102,48,105,119,99
"COG2918",59,96,65,111,63,67,15,78,73,98
"COG2919",10,3,13,8,5,12,4,4,5,4
"COG2920",10,8,6,8,20,20,4,5,2,23
"COG2921",2,0,3,1,4,0,0,0,1,3
"COG2922",10,2,4,4,12,20,1,1,1,36
"COG2923",10,4,3,2,5,12,0,2,1,19
"COG2924",11,18,12,18,15,18,5,14,17,28
"COG2925",151,325,298,388,223,216,8,271,313,196
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,16,15,27,18,19,31,11,22,11
"COG2928",94,164,157,118,143,145,30,138,173,133
"COG2929",1,0,1,0,3,4,6,0,2,1
"COG2930",10,11,7,13,9,16,14,11,12,22
"COG2931",288,349,377,385,551,166,74,124,86,179
"COG2932",16,0,1,6,10,4,98,2,6,6
"COG2933",12,0,0,3,10,8,15,1,2,16
"COG2935",14,4,11,13,12,52,74,28,31,52
"COG2936",314,194,261,92,266,278,67,319,199,235
"COG2937",36,55,33,60,40,25,31,29,41,56
"COG2938",11,9,7,11,9,9,35,5,5,19
"COG2939",57,54,48,39,46,18,40,12,8,12
"COG2940",28,69,101,79,29,56,62,66,68,42
"COG2941",41,142,114,172,20,24,31,98,113,39
"COG2942",29,6,20,23,12,35,60,23,9,37
"COG2943",16,0,3,8,4,2,92,0,10,18
"COG2944",2,0,1,1,8,0,2,0,0,0
"COG2945",68,91,136,140,88,66,62,88,127,76
"COG2946",1,0,0,0,0,0,0,0,0,2
"COG2947",103,121,111,104,55,62,52,88,107,81
"COG2948",26,2,0,3,1,1,256,0,4,6
"COG2949",4,0,0,2,1,0,2,1,0,0
"COG2951",161,230,189,267,228,80,50,65,65,91
"COG2954",22,47,31,20,24,15,6,69,36,23
"COG2956",57,31,29,17,107,99,19,14,7,91
"COG2957",104,75,128,149,135,167,109,62,102,179
"COG2958",3,0,0,1,0,0,0,0,2,0
"COG2959",28,2,2,12,23,22,16,9,9,22
"COG2960",5,10,6,8,6,5,7,8,7,13
"COG2961",12,5,9,12,9,2,29,3,8,4
"COG2962",87,121,132,142,134,141,123,76,137,139
"COG2963",50,2,1,14,361,238,91,0,9,205
"COG2964",6,0,0,0,8,5,0,0,1,7
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",13,0,0,2,5,3,4,0,1,6
"COG2967",33,28,24,37,43,43,30,19,23,46
"COG2968",43,1,8,4,14,14,83,0,2,25
"COG2969",9,0,2,6,11,5,7,3,3,21
"COG2971",31,15,35,12,33,50,31,10,14,48
"COG2972",42,11,3,10,11,14,180,4,9,25
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,4,1,12,6,6,7,10,0,13
"COG2975",3,10,10,8,5,3,0,4,6,5
"COG2976",19,14,7,14,14,25,9,13,11,30
"COG2977",16,1,3,6,4,8,7,7,4,6
"COG2978",22,4,11,16,12,6,108,7,12,18
"COG2979",2,0,0,0,1,1,9,0,3,5
"COG2980",8,2,2,2,8,25,1,1,2,18
"COG2981",9,4,7,13,15,8,69,13,6,11
"COG2982",31,1,12,21,84,96,110,10,10,100
"COG2983",6,14,9,17,13,19,42,21,11,24
"COG2984",8,0,2,3,4,4,9,2,4,4
"COG2985",5,0,4,0,3,2,0,0,0,8
"COG2986",125,83,116,37,196,184,116,58,36,219
"COG2987",125,95,127,48,143,148,84,79,47,166
"COG2988",17,53,28,27,2,5,5,89,90,10
"COG2989",24,17,7,35,7,2,142,23,25,4
"COG2990",3,0,0,0,0,0,0,0,1,0
"COG2991",2,1,0,4,1,1,3,1,0,0
"COG2992",72,190,190,183,186,195,56,141,188,161
"COG2993",18,11,6,11,37,11,72,3,6,39
"COG2994",0,0,1,0,1,0,23,2,0,0
"COG2995",2,0,0,1,1,7,23,1,2,9
"COG2996",12,9,0,11,7,2,11,5,3,3
"COG2998",31,43,33,60,51,50,5,37,53,35
"COG2999",0,0,0,0,1,0,0,1,0,0
"COG3000",194,357,249,291,106,38,87,67,92,54
"COG3001",50,62,45,33,46,56,36,98,77,73
"COG3002",24,3,4,7,12,25,26,3,5,32
"COG3004",109,129,173,145,155,114,233,107,147,104
"COG3005",0,0,1,0,11,43,1,0,1,18
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",10,5,5,13,4,6,5,4,11,7
"COG3008",17,0,1,8,9,12,36,0,9,15
"COG3009",3,0,1,2,2,0,10,0,3,5
"COG3010",0,11,12,15,1,8,2,5,2,3
"COG3011",32,39,38,44,11,8,21,66,55,23
"COG3012",6,1,4,0,7,0,6,2,2,4
"COG3013",0,0,0,0,0,0,12,0,0,0
"COG3014",7,1,6,3,3,7,25,4,1,14
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",5,7,4,4,45,37,13,2,3,22
"COG3017",10,1,3,4,8,14,4,3,2,16
"COG3018",9,19,27,27,52,12,1,22,18,21
"COG3019",28,22,40,70,14,17,76,58,77,26
"COG3021",21,21,18,30,8,12,53,9,11,9
"COG3022",95,108,98,152,56,51,55,87,67,80
"COG3023",44,44,53,53,41,108,240,111,160,101
"COG3024",5,3,2,8,2,2,3,4,7,1
"COG3025",15,0,4,3,7,9,22,4,5,7
"COG3026",9,0,1,7,1,5,13,4,6,10
"COG3027",41,52,65,55,51,46,5,30,47,37
"COG3028",7,4,5,6,3,4,6,2,1,3
"COG3029",8,0,0,0,6,2,0,0,0,1
"COG3030",60,68,84,70,82,77,18,61,64,77
"COG3031",12,9,5,27,21,20,27,6,6,28
"COG3033",5,64,46,14,66,71,25,22,43,63
"COG3034",31,18,17,9,23,10,13,4,3,11
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,50,36,81,7,4,18,14,21,8
"COG3039",28,0,12,0,137,358,27,27,23,280
"COG3040",14,15,16,17,3,7,12,11,5,3
"COG3041",2,0,0,0,7,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,5,2,2,0,0,6
"COG3044",10,1,1,1,59,57,0,2,0,32
"COG3045",6,0,1,1,0,2,10,2,2,4
"COG3046",38,641,564,630,16,3,146,635,708,7
"COG3047",15,4,6,4,12,16,78,2,7,24
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,2,0,2,1,10,0,1,6
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",6,0,1,0,10,16,0,1,0,12
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",1,0,0,0,2,7,0,0,1,5
"COG3055",19,9,15,0,5,12,2,1,2,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,1
"COG3058",2,0,0,0,12,1,0,0,0,1
"COG3059",3,0,0,1,2,2,1,0,1,4
"COG3060",3,0,0,1,0,1,0,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,0,0,0
"COG3063",10,1,3,1,15,7,8,2,2,19
"COG3064",7,0,0,2,0,0,1,0,2,1
"COG3065",8,0,0,2,1,0,1,0,0,1
"COG3066",5,0,1,3,0,0,0,0,0,1
"COG3067",22,95,24,93,2,6,14,65,62,13
"COG3068",3,1,2,1,2,0,2,0,4,4
"COG3069",4,0,4,3,1,0,0,1,0,1
"COG3070",2,4,1,6,2,2,3,2,6,1
"COG3071",26,0,21,13,29,33,24,5,9,42
"COG3072",17,2,4,4,12,24,5,0,5,14
"COG3073",7,0,0,3,2,0,0,1,2,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,8,5,0,0,0,2
"COG3076",2,1,0,0,0,1,0,0,1,1
"COG3077",0,0,1,0,10,1,6,0,1,1
"COG3078",1,0,1,0,1,0,0,0,0,0
"COG3079",10,3,5,6,16,20,7,6,3,33
"COG3080",12,0,0,0,4,0,0,0,0,1
"COG3081",7,0,0,2,3,4,9,0,3,9
"COG3082",2,0,0,0,0,0,0,0,0,1
"COG3083",33,2,14,1,4,45,4,5,4,30
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,3,2,1,1,0,0,3
"COG3086",1,0,0,1,0,1,2,1,2,1
"COG3087",8,1,1,8,5,14,8,4,6,21
"COG3088",68,87,104,104,85,105,29,71,103,94
"COG3089",1,0,1,2,1,2,2,2,2,3
"COG3090",45,63,63,108,14,19,99,43,76,24
"COG3091",0,0,0,1,1,0,4,0,0,1
"COG3092",2,0,0,0,2,0,0,0,0,0
"COG3093",10,0,2,3,13,24,31,2,5,13
"COG3094",0,0,0,1,9,8,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,1,0,5,0,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,3,7,2,2,0,0,7
"COG3101",1,1,3,6,0,1,6,2,2,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,5,3,16,4,0,1,2,6
"COG3104",108,174,139,207,20,58,186,88,89,72
"COG3105",2,1,2,6,0,1,3,0,4,4
"COG3106",16,2,2,3,2,4,26,0,0,7
"COG3107",36,12,17,30,36,43,16,17,16,50
"COG3108",3,16,6,10,4,1,33,8,16,0
"COG3109",5,0,0,2,1,0,2,0,2,1
"COG3110",0,0,0,0,2,0,0,0,2,0
"COG3111",0,0,0,0,0,3,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0
"COG3115",31,5,9,15,18,21,8,3,3,20
"COG3116",4,0,1,0,1,0,0,1,1,4
"COG3117",9,1,1,0,9,12,0,1,4,15
"COG3118",35,64,42,81,55,50,134,44,42,46
"COG3119",1670,1401,1748,2262,997,1787,318,1168,1124,2353
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,0,1,0,40,2,0,0
"COG3122",3,1,1,5,5,3,3,1,2,8
"COG3123",2,19,2,4,2,1,0,3,1,4
"COG3124",10,3,0,16,5,6,8,2,2,12
"COG3125",1,0,0,0,1,0,2,0,0,1
"COG3126",3,0,0,0,4,1,19,0,0,4
"COG3127",205,179,190,391,113,172,190,201,244,224
"COG3128",10,58,22,19,7,15,612,130,115,12
"COG3129",5,0,1,4,2,1,4,0,3,4
"COG3130",0,0,1,0,0,0,2,1,4,1
"COG3131",14,1,1,3,10,1,34,0,1,5
"COG3132",2,0,0,0,2,4,0,4,0,4
"COG3133",2,7,3,5,0,0,2,5,3,1
"COG3134",9,0,2,0,4,8,6,0,4,12
"COG3135",16,3,3,4,2,8,73,13,16,17
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",24,2,0,4,8,3,78,2,6,8
"COG3138",9,20,10,10,4,2,100,17,15,15
"COG3139",2,0,0,1,1,0,2,1,3,2
"COG3141",3,0,0,2,0,1,0,0,1,3
"COG3142",9,25,28,20,4,4,1,5,3,10
"COG3143",0,0,0,2,2,0,5,1,4,7
"COG3144",8,2,0,7,4,3,29,2,6,9
"COG3145",34,25,33,42,10,7,30,23,23,19
"COG3146",37,55,40,69,12,50,116,254,240,51
"COG3147",1,0,3,2,0,3,2,2,1,6
"COG3148",12,0,0,3,4,3,3,0,3,10
"COG3149",0,0,1,3,2,0,3,2,0,0
"COG3150",0,16,5,14,2,1,2,26,23,5
"COG3151",11,6,7,17,2,2,5,5,8,10
"COG3152",47,32,57,38,59,45,45,56,22,41
"COG3153",15,15,4,19,12,11,76,12,6,9
"COG3154",0,1,0,0,8,13,4,0,0,8
"COG3155",39,1,6,5,57,56,0,3,7,61
"COG3156",23,40,23,62,3,14,30,45,34,14
"COG3157",2,1,0,2,1,0,5,1,3,5
"COG3158",14,4,0,0,2,1,115,0,5,4
"COG3159",20,38,22,29,18,7,2,10,12,9
"COG3160",2,0,0,2,3,4,6,1,1,3
"COG3161",4,4,3,5,3,8,7,16,14,37
"COG3162",2,0,0,0,5,0,0,0,0,1
"COG3164",77,20,64,53,52,88,53,27,30,140
"COG3165",17,3,2,4,10,9,5,7,3,26
"COG3166",3,0,2,5,2,8,8,4,3,12
"COG3167",11,1,3,2,8,13,8,1,2,23
"COG3168",2,0,1,2,0,5,3,0,0,13
"COG3169",3,0,0,0,0,0,21,0,0,1
"COG3170",19,13,5,12,19,33,35,10,10,39
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",5,22,23,29,11,18,0,8,4,13
"COG3173",185,228,240,218,114,126,188,177,199,142
"COG3174",2,0,1,0,4,1,22,0,3,3
"COG3175",43,147,102,143,24,46,43,100,134,54
"COG3176",56,138,153,345,24,19,77,93,120,36
"COG3177",22,1,8,22,78,37,84,2,13,35
"COG3178",128,169,196,211,144,149,91,149,184,146
"COG3179",2,50,3,26,0,1,34,22,16,2
"COG3180",40,88,91,136,100,67,33,65,112,61
"COG3181",270,172,169,326,185,196,88,191,219,151
"COG3182",90,8,9,6,17,16,290,5,19,59
"COG3183",5,1,4,4,15,7,4,3,3,7
"COG3184",2,0,0,0,1,1,8,0,0,1
"COG3185",67,38,38,30,51,44,129,28,35,105
"COG3186",55,40,35,20,17,14,99,25,11,51
"COG3187",4,0,0,2,0,3,16,0,5,13
"COG3188",16,1,0,2,1,0,145,0,3,1
"COG3189",3,0,0,0,0,0,6,0,0,0
"COG3190",0,0,0,1,0,0,1,1,1,1
"COG3191",112,50,45,39,101,95,61,30,26,91
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",27,11,16,21,9,9,9,14,12,10
"COG3194",51,49,47,14,46,70,10,25,29,43
"COG3195",61,57,49,27,55,69,9,38,51,49
"COG3196",1,0,0,0,0,0,2,0,0,0
"COG3197",0,0,0,0,0,4,0,0,0,2
"COG3198",1,0,0,0,3,5,5,0,0,5
"COG3199",57,23,51,9,50,54,10,25,18,43
"COG3200",181,299,308,318,213,236,233,194,248,209
"COG3201",16,36,30,59,4,10,13,28,22,18
"COG3202",58,60,72,66,105,92,21,39,34,65
"COG3203",3,19,12,2,4,0,1,1,4,4
"COG3204",25,68,53,74,24,22,3,28,22,34
"COG3205",6,0,1,3,0,0,4,0,0,1
"COG3206",113,113,82,92,120,70,302,84,92,102
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",3,5,12,1,0,0,3,9,2,2
"COG3209",52,6,3,15,22,18,222,0,18,10
"COG3210",35,22,42,38,19,33,30,37,26,41
"COG3211",128,24,124,91,62,52,143,135,54,73
"COG3212",0,0,0,0,1,1,4,0,0,2
"COG3213",5,0,3,3,64,96,33,2,4,102
"COG3214",32,2,2,9,40,19,107,6,14,21
"COG3215",0,0,4,1,6,1,5,0,3,2
"COG3216",10,35,30,50,19,24,52,77,70,30
"COG3217",58,58,81,44,46,90,14,45,33,79
"COG3218",4,0,0,1,5,1,9,0,1,7
"COG3219",1,0,1,3,2,0,5,0,1,1
"COG3220",9,0,4,2,8,4,27,1,6,16
"COG3221",191,149,176,175,101,110,122,226,156,107
"COG3222",4,15,11,6,5,27,42,73,71,23
"COG3223",1,6,2,2,8,7,0,2,2,3
"COG3224",3,1,0,1,1,0,26,0,3,2
"COG3225",218,86,111,113,179,184,30,110,71,206
"COG3226",0,0,0,0,0,0,5,0,2,3
"COG3227",20,5,11,6,61,26,12,3,9,30
"COG3228",8,5,16,2,5,14,23,5,5,20
"COG3230",2,0,0,0,0,1,5,0,0,2
"COG3231",1,0,0,0,0,0,0,1,0,0
"COG3232",5,4,4,0,4,9,0,1,2,4
"COG3233",1,0,0,0,0,0,1,0,1,1
"COG3235",5,0,0,5,1,1,1,0,0,4
"COG3236",4,3,0,2,3,2,2,5,2,1
"COG3237",2,1,1,0,1,0,9,0,0,2
"COG3238",6,4,1,4,7,5,8,10,10,5
"COG3239",158,344,275,356,100,111,190,523,434,136
"COG3240",2,2,9,0,1,5,2,1,4,0
"COG3241",7,24,20,21,0,3,7,12,6,2
"COG3242",0,0,0,1,3,1,1,0,0,0
"COG3243",108,19,14,65,340,357,254,46,48,264
"COG3245",28,10,18,13,21,25,7,17,21,41
"COG3246",156,140,213,143,142,180,46,157,144,179
"COG3247",10,0,0,0,1,0,6,1,1,0
"COG3248",3,0,0,1,2,2,5,0,0,6
"COG3249",17,4,10,18,6,5,11,14,12,13
"COG3250",108,55,66,78,82,262,35,114,80,333
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",4,6,5,15,3,15,0,9,8,7
"COG3253",57,1,25,0,19,18,45,0,6,40
"COG3254",16,6,10,11,1,4,8,3,5,1
"COG3255",4,27,13,12,9,11,8,19,16,7
"COG3256",4,1,1,0,22,36,13,0,0,33
"COG3257",5,11,9,10,2,2,7,7,13,7
"COG3258",3,0,0,1,1,5,10,0,1,5
"COG3259",0,1,0,0,13,0,0,0,0,0
"COG3261",0,0,0,0,68,42,0,0,0,12
"COG3263",71,3,12,7,7,32,96,4,5,60
"COG3264",89,70,75,87,97,93,194,37,46,90
"COG3265",22,7,6,14,4,11,42,2,8,21
"COG3266",0,0,1,0,2,3,2,0,2,6
"COG3267",45,14,34,21,63,39,102,20,12,63
