"","X102_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6"
"COG2377",308,245,262,126,149,288,253,272,143,267
"COG2378",24,14,26,77,111,13,20,16,45,20
"COG2379",44,60,51,52,32,53,69,60,62,37
"COG2380",0,1,0,0,1,0,0,0,0,0
"COG2382",4,5,8,26,13,11,18,1,28,11
"COG2384",0,0,3,0,0,0,0,0,6,0
"COG2385",157,44,20,31,117,126,78,221,39,228
"COG2386",47,70,99,101,59,62,72,51,91,59
"COG2388",1,2,0,1,8,1,3,0,1,0
"COG2389",8,8,0,0,1,1,0,14,0,0
"COG2390",16,11,51,14,32,5,18,13,22,11
"COG2391",50,67,87,91,41,16,40,102,151,23
"COG2401",1,0,0,0,1,0,1,0,0,0
"COG2402",0,0,0,0,1,1,0,0,0,0
"COG2403",1,0,0,8,0,0,0,2,4,0
"COG2404",2,0,1,2,4,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,18,0,19,4,0,11,1,21,1
"COG2407",19,45,2,43,17,21,45,33,57,19
"COG2409",53,104,8,60,224,20,93,55,43,49
"COG2410",0,0,0,2,2,0,1,0,5,0
"COG2412",0,7,0,11,2,0,2,2,18,0
"COG2413",1,0,1,2,0,0,3,1,3,0
"COG2414",2,46,1,140,43,2,35,39,134,16
"COG2421",17,27,63,161,85,15,10,5,48,2
"COG2423",63,93,181,194,92,70,104,56,165,45
"COG2425",0,8,0,1,5,2,0,3,0,0
"COG2426",12,8,3,3,11,1,22,13,1,6
"COG2428",0,0,2,0,0,0,0,0,0,0
"COG2429",0,23,0,22,1,0,19,3,22,0
"COG2430",0,8,0,2,0,0,8,0,3,0
"COG2431",0,0,0,1,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,2,4,0
"COG2443",5,11,0,3,13,0,7,3,0,4
"COG2445",0,0,0,0,0,1,0,0,3,0
"COG2450",0,1,0,1,1,0,1,0,0,0
"COG2451",2,3,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,2,1,2,2,0
"COG2453",21,73,38,35,22,29,47,22,43,24
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,0,1,1,1,0,3,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",12,2,6,0,11,8,3,18,6,9
"COG2502",0,0,0,3,0,0,0,0,1,0
"COG2503",37,39,3,15,28,73,24,41,14,40
"COG2508",0,0,3,2,33,0,2,0,3,2
"COG2509",44,29,95,11,24,41,15,49,52,12
"COG2510",0,1,0,1,0,0,0,0,0,0
"COG2511",33,144,0,89,72,16,150,52,85,29
"COG2512",0,27,0,36,4,0,27,6,35,1
"COG2513",202,276,245,282,229,263,250,208,255,244
"COG2514",1,2,2,34,10,3,4,1,39,5
"COG2515",42,58,133,178,57,19,24,14,65,12
"COG2516",3,1,0,19,15,2,5,9,14,6
"COG2518",106,128,190,198,104,159,145,123,235,117
"COG2519",36,66,4,80,45,16,58,36,50,30
"COG2520",40,125,4,62,66,12,101,50,60,28
"COG2521",0,4,0,0,3,0,1,2,1,0
"COG2522",0,1,0,2,4,1,7,6,1,4
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,1,0,1,0,3,0
"COG2603",64,65,97,78,67,87,63,108,111,99
"COG2604",7,7,0,27,26,17,8,8,27,10
"COG2605",109,95,65,105,109,66,114,79,94,86
"COG2606",25,30,20,35,32,71,91,118,71,73
"COG2607",34,21,27,13,21,44,19,47,5,26
"COG2608",2,3,2,8,12,0,3,1,5,0
"COG2609",636,762,815,623,612,536,657,633,595,566
"COG2610",53,34,24,73,93,70,54,14,43,36
"COG2703",1,1,0,0,3,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",22,26,6,97,106,13,36,11,113,16
"COG2710",198,37,0,4,138,238,67,258,1,183
"COG2715",3,8,2,23,22,18,8,5,18,3
"COG2716",5,17,15,23,25,6,8,3,22,3
"COG2717",72,67,93,29,30,54,37,58,33,35
"COG2718",7,1,1,15,37,4,4,2,13,4
"COG2719",11,1,10,18,36,4,2,2,17,3
"COG2720",12,4,9,5,12,0,3,3,2,4
"COG2721",265,280,187,163,184,223,288,327,191,256
"COG2723",106,68,12,65,160,26,40,53,16,37
"COG2730",46,59,136,46,122,98,96,60,57,76
"COG2731",0,0,0,3,2,0,0,0,2,0
"COG2733",4,0,1,4,21,1,0,1,2,0
"COG2738",36,49,48,15,27,59,41,34,31,67
"COG2740",12,10,25,0,20,17,9,19,2,10
"COG2746",19,20,31,14,13,18,10,5,34,19
"COG2747",1,0,0,3,3,0,0,0,0,0
"COG2755",157,192,188,185,237,252,206,210,238,256
"COG2759",327,410,294,329,258,330,374,320,275,341
"COG2761",37,52,83,52,47,38,28,37,42,22
"COG2764",1,0,0,14,5,0,0,0,22,0
"COG2766",11,2,15,17,53,10,5,4,38,8
"COG2768",0,2,0,20,18,0,5,1,10,6
"COG2770",2,2,8,17,7,3,0,0,7,13
"COG2771",24,8,88,39,59,27,19,23,23,21
"COG2801",53,78,936,395,507,67,46,23,909,33
"COG2802",183,179,153,128,152,228,177,201,90,232
"COG2804",207,194,321,376,442,293,264,224,428,203
"COG2805",78,94,103,101,162,104,73,108,125,78
"COG2807",0,1,1,3,19,0,0,0,2,3
"COG2808",1,6,15,33,13,5,2,5,43,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",597,535,429,483,463,619,532,590,431,684
"COG2813",28,29,119,41,63,39,21,26,45,14
"COG2814",4,1,1,68,72,6,7,1,24,1
"COG2815",29,6,0,11,7,35,53,43,42,46
"COG2816",70,86,91,93,88,95,68,71,82,102
"COG2818",28,38,118,49,61,31,33,11,91,22
"COG2819",47,22,50,22,30,59,40,21,43,56
"COG2820",84,31,52,56,21,29,36,23,41,26
"COG2821",3,17,19,13,19,7,15,9,6,7
"COG2822",1,0,0,6,6,1,0,0,0,0
"COG2823",90,82,92,73,70,105,95,86,60,129
"COG2824",2,1,77,8,16,3,4,0,16,0
"COG2825",15,18,30,19,18,17,10,22,20,9
"COG2826",11,6,250,58,79,7,8,13,131,1
"COG2827",15,17,18,24,36,13,25,12,28,17
"COG2828",26,26,38,33,43,31,18,41,21,29
"COG2829",4,1,1,6,16,0,1,1,3,0
"COG2831",26,31,15,40,34,45,29,42,32,52
"COG2832",53,15,0,28,31,28,28,18,10,23
"COG2833",2,22,28,11,18,3,6,9,17,2
"COG2834",35,38,47,54,25,33,34,45,64,27
"COG2835",14,15,28,27,14,11,23,15,27,17
"COG2836",2,1,1,14,6,3,6,4,10,1
"COG2837",9,3,0,8,42,4,5,1,8,1
"COG2838",94,97,252,145,146,109,84,81,197,48
"COG2839",17,7,16,1,7,10,7,4,1,8
"COG2840",8,16,16,10,12,34,30,32,35,29
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,1,3,4,0,0,0,1,0
"COG2843",37,37,10,92,112,32,40,17,82,37
"COG2844",242,277,302,296,230,264,228,251,305,210
"COG2845",1,4,0,34,4,0,7,2,21,2
"COG2846",0,0,1,1,1,1,1,1,2,0
"COG2847",4,8,18,12,12,18,30,39,23,26
"COG2848",1,2,1,8,3,3,0,0,4,2
"COG2849",176,216,128,419,272,243,211,124,317,155
"COG2850",12,40,37,17,42,7,18,15,21,9
"COG2851",0,0,0,0,2,0,1,0,2,0
"COG2852",0,0,74,5,4,0,5,0,31,0
"COG2853",143,128,142,93,98,195,160,185,118,174
"COG2854",101,125,138,100,91,130,101,123,85,130
"COG2855",187,191,138,30,74,188,151,142,32,152
"COG2856",0,0,2,2,11,1,1,0,3,0
"COG2857",240,202,232,194,197,216,247,230,189,271
"COG2859",17,4,11,8,21,30,8,12,4,9
"COG2860",1,20,23,17,42,2,19,2,32,1
"COG2861",18,26,17,45,44,6,19,10,37,25
"COG2862",8,13,11,13,2,29,16,13,4,10
"COG2863",43,64,94,49,57,42,44,45,61,52
"COG2864",6,4,44,8,4,1,5,12,4,5
"COG2865",2,0,1,1,18,4,0,1,6,0
"COG2866",163,254,339,256,259,171,253,132,170,157
"COG2867",68,77,109,45,67,69,78,82,27,73
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",96,64,149,46,37,117,73,55,45,71
"COG2870",425,210,151,273,340,234,233,243,257,257
"COG2871",132,113,182,67,90,210,99,98,98,134
"COG2872",39,56,9,71,40,47,42,35,33,42
"COG2873",490,436,344,312,415,478,481,548,276,535
"COG2874",2,3,0,9,14,6,13,10,7,1
"COG2875",27,36,48,36,40,51,40,70,53,51
"COG2876",130,64,117,81,46,129,80,80,115,67
"COG2877",241,212,234,173,195,269,227,253,182,234
"COG2878",12,33,59,28,16,2,13,10,25,8
"COG2879",0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,2,0
"COG2882",0,0,0,7,1,0,0,0,1,1
"COG2884",86,57,99,63,76,22,22,16,22,24
"COG2885",330,312,551,216,279,493,338,265,336,241
"COG2887",117,95,117,158,183,71,118,93,97,98
"COG2888",0,0,0,0,1,0,3,0,0,0
"COG2890",288,341,328,323,298,329,320,318,301,337
"COG2891",7,12,14,9,13,2,14,5,19,5
"COG2893",8,11,23,4,12,6,12,7,5,12
"COG2894",35,13,21,18,50,30,13,48,9,48
"COG2895",96,155,96,120,100,119,81,74,101,80
"COG2896",205,235,171,266,198,133,206,258,215,128
"COG2897",162,268,169,265,203,152,235,237,269,211
"COG2898",2,0,2,1,14,3,0,0,1,1
"COG2899",6,2,0,1,0,19,13,8,2,1
"COG2900",0,0,0,2,1,0,0,0,0,0
"COG2901",13,19,35,17,14,19,12,19,10,11
"COG2902",20,27,195,89,137,17,24,28,170,26
"COG2904",38,26,26,12,29,47,18,29,20,38
"COG2905",3,0,22,13,41,9,2,12,18,1
"COG2906",0,0,6,1,5,1,2,1,1,0
"COG2907",221,291,243,113,239,235,288,308,42,290
"COG2908",115,132,149,125,127,57,37,35,46,121
"COG2909",13,2,3,21,66,4,2,1,5,1
"COG2910",0,0,3,1,13,1,0,0,0,3
"COG2911",18,1,2,71,95,4,5,3,9,3
"COG2912",18,50,1,87,30,20,47,12,112,10
"COG2913",26,38,79,30,19,46,20,41,24,32
"COG2914",1,12,10,10,8,1,3,1,16,2
"COG2915",7,12,31,14,13,4,7,2,18,8
"COG2916",0,0,0,2,12,1,0,0,0,2
"COG2917",106,107,96,93,68,121,110,124,69,123
"COG2918",76,114,184,77,59,124,81,107,87,105
"COG2919",1,5,24,12,8,4,6,2,12,7
"COG2920",9,18,16,32,15,4,15,9,17,8
"COG2921",3,3,22,11,7,4,5,0,10,2
"COG2922",5,12,6,12,6,4,10,5,25,1
"COG2923",2,6,3,11,12,0,6,5,7,7
"COG2924",11,24,17,19,8,23,14,17,37,19
"COG2925",266,298,254,160,168,326,285,341,155,340
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,19,24,13,12,21,18,18,16,17
"COG2928",132,109,83,110,120,148,124,154,84,170
"COG2929",0,0,0,2,3,0,0,1,2,0
"COG2930",16,20,35,18,14,18,21,15,12,4
"COG2931",376,342,311,439,498,421,378,256,488,381
"COG2932",0,0,7,12,23,0,0,8,7,2
"COG2933",6,3,0,19,20,3,1,2,11,1
"COG2935",22,29,62,49,40,38,31,39,57,14
"COG2936",213,352,326,402,280,171,303,235,291,176
"COG2937",53,36,4,38,66,42,40,43,22,59
"COG2938",9,19,22,10,9,14,10,9,6,8
"COG2939",63,56,98,51,27,72,50,37,50,39
"COG2940",86,201,48,32,83,74,100,93,33,68
"COG2941",116,114,130,44,75,139,126,126,42,154
"COG2942",14,29,23,39,25,11,22,12,48,9
"COG2943",7,1,3,15,53,8,7,1,3,5
"COG2944",1,0,0,3,4,0,0,1,0,0
"COG2945",99,95,91,69,71,74,101,100,39,93
"COG2946",1,0,0,0,7,2,0,0,3,0
"COG2947",83,103,57,78,73,103,114,117,72,119
"COG2948",1,2,1,10,19,0,4,1,0,0
"COG2949",0,1,5,1,0,1,2,0,2,0
"COG2951",67,58,87,50,66,276,255,261,133,211
"COG2954",32,13,42,32,44,9,9,13,6,12
"COG2956",31,27,19,90,50,23,34,24,69,26
"COG2957",65,120,22,116,115,75,121,55,107,131
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",11,10,39,29,27,5,13,3,20,10
"COG2960",4,4,11,0,3,6,5,13,5,8
"COG2961",9,9,10,10,28,15,13,4,6,6
"COG2962",117,107,135,76,83,150,137,121,77,127
"COG2963",8,5,177,36,42,9,4,4,127,4
"COG2964",1,1,0,21,1,0,1,1,4,0
"COG2965",0,1,1,2,0,0,1,0,0,0
"COG2966",6,0,2,4,30,5,0,1,7,0
"COG2967",24,46,43,58,35,31,34,30,51,28
"COG2968",5,20,20,40,46,0,19,8,19,4
"COG2969",5,12,16,8,9,4,4,1,14,5
"COG2971",22,11,12,43,31,7,19,34,54,14
"COG2972",12,8,7,10,32,17,6,5,28,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,2,3,8,29,7,1,3,3,6
"COG2975",13,10,9,1,3,19,10,11,6,19
"COG2976",18,16,39,24,18,12,21,11,21,11
"COG2977",5,2,0,7,12,4,6,8,19,3
"COG2978",11,8,3,23,38,9,18,1,19,10
"COG2979",0,0,1,1,4,0,1,0,0,0
"COG2980",2,12,26,23,8,0,10,1,18,1
"COG2981",5,9,55,12,26,10,11,7,17,11
"COG2982",13,18,30,66,41,6,13,9,56,19
"COG2983",13,15,53,15,17,12,13,22,19,15
"COG2984",5,0,0,4,17,5,2,1,1,1
"COG2985",0,1,1,3,1,0,4,0,5,0
"COG2986",98,144,233,152,124,65,106,67,174,64
"COG2987",114,150,281,205,116,85,132,96,179,86
"COG2988",34,8,34,5,51,68,17,58,9,59
"COG2989",26,7,38,14,33,31,15,13,13,9
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,0,0,5,1,4,2,2,2
"COG2992",214,162,197,76,113,149,172,124,67,198
"COG2993",17,0,0,8,21,21,3,10,10,2
"COG2994",0,1,3,0,1,2,0,0,1,0
"COG2995",4,0,1,5,21,3,3,0,9,0
"COG2996",7,7,73,3,13,8,4,1,19,5
"COG2998",42,28,59,35,28,40,32,58,38,31
"COG2999",0,0,1,1,4,1,1,0,1,0
"COG3000",367,323,621,248,226,381,312,294,231,295
"COG3001",37,18,1,46,59,64,39,65,55,69
"COG3002",1,7,2,21,17,1,7,0,31,1
"COG3004",121,143,81,78,150,139,150,158,73,159
"COG3005",1,0,0,0,2,2,0,3,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,8,58,10,23,17,7,7,27,10
"COG3008",8,3,2,3,28,3,2,1,12,0
"COG3009",0,0,0,1,10,3,0,0,2,0
"COG3010",21,10,20,2,0,4,5,16,3,9
"COG3011",31,43,54,25,45,20,17,20,9,10
"COG3012",4,10,12,9,19,3,1,7,13,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,0,4,4,1,6,2,12,3
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",5,4,7,20,17,6,6,1,15,5
"COG3017",1,7,22,10,17,3,2,2,11,4
"COG3018",12,9,27,13,19,17,13,28,11,14
"COG3019",24,26,65,29,54,39,37,39,23,63
"COG3021",20,17,80,7,15,25,20,11,20,21
"COG3022",116,128,171,124,112,150,118,96,132,124
"COG3023",139,126,145,86,139,155,126,137,77,158
"COG3024",6,7,9,3,4,2,3,6,1,5
"COG3025",5,1,1,10,28,7,2,1,7,1
"COG3026",5,10,34,8,16,4,1,2,7,2
"COG3027",20,22,22,13,9,47,68,76,28,72
"COG3028",4,5,19,6,14,6,4,4,10,3
"COG3029",0,0,0,18,0,0,2,0,22,0
"COG3030",82,75,79,61,46,60,83,76,58,71
"COG3031",10,6,1,20,10,10,14,2,13,14
"COG3033",67,21,22,8,21,24,54,33,0,42
"COG3034",16,10,16,47,24,21,18,15,52,10
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",65,67,48,18,43,38,48,91,14,87
"COG3039",6,11,202,96,57,21,11,46,497,4
"COG3040",22,33,50,22,34,19,20,8,12,13
"COG3041",0,0,0,1,1,0,2,0,5,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,25,4,0,2,0,44,8
"COG3045",1,2,0,6,9,4,0,0,0,0
"COG3046",450,490,512,28,373,592,521,570,49,634
"COG3047",10,4,2,18,17,7,8,8,21,4
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",2,1,4,3,6,0,0,0,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,11,1,0,0,0,9,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,1,0,0,1,0,4,0
"COG3055",17,5,0,23,22,7,19,3,33,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,2,1,3,0,0,0,0,0
"COG3058",0,0,0,2,0,0,0,0,1,0
"COG3059",0,0,0,1,5,1,0,0,0,0
"COG3060",2,0,0,2,3,1,0,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,2,17,11,22,4,2,3,12,0
"COG3064",1,0,0,3,12,4,0,0,3,0
"COG3065",2,0,0,0,7,4,0,2,0,0
"COG3066",0,1,1,0,1,2,0,0,3,0
"COG3067",66,52,82,14,46,99,42,57,23,77
"COG3068",3,0,12,1,7,1,0,1,5,0
"COG3069",11,5,4,0,1,8,0,0,0,4
"COG3070",0,1,0,2,0,5,0,1,2,2
"COG3071",11,25,55,32,35,13,13,10,41,12
"COG3072",6,1,0,20,47,9,4,1,11,1
"COG3073",1,0,11,4,7,1,2,1,9,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,1,0,0,1,0,3,0
"COG3076",1,0,2,1,4,0,0,0,0,0
"COG3077",1,0,0,3,4,1,0,0,4,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",8,13,26,22,13,7,9,4,20,2
"COG3080",0,0,0,3,0,0,0,0,17,0
"COG3081",1,0,0,1,1,3,0,0,2,1
"COG3082",0,0,0,1,2,0,0,0,0,0
"COG3083",12,23,3,25,18,8,18,6,38,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,3,0,11,4,0,0,0,0
"COG3086",1,0,14,3,10,3,0,0,2,1
"COG3087",7,3,29,16,19,5,4,1,11,8
"COG3088",98,85,87,102,63,107,106,101,76,115
"COG3089",1,3,3,3,10,2,1,0,5,0
"COG3090",45,35,126,30,41,77,48,31,32,57
"COG3091",3,1,19,3,5,3,2,1,6,0
"COG3092",1,0,0,2,6,1,0,1,2,0
"COG3093",1,0,8,7,17,2,1,2,5,1
"COG3094",0,0,0,0,2,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,10,1,5,0,2,0,4,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,13,4,5,1,0,1,2,0
"COG3101",3,4,15,3,12,2,3,3,9,2
"COG3102",1,4,0,0,0,0,1,0,0,0
"COG3103",2,1,2,1,8,2,1,0,3,1
"COG3104",154,146,344,87,106,248,128,156,174,140
"COG3105",2,3,33,7,6,2,2,2,4,2
"COG3106",3,0,2,9,30,3,0,0,7,1
"COG3107",12,29,75,39,49,17,28,9,43,27
"COG3108",18,4,22,0,8,21,9,15,2,1
"COG3109",0,0,1,4,4,2,0,0,2,0
"COG3110",1,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,2,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",9,10,42,40,27,14,10,4,17,9
"COG3116",0,1,0,2,1,2,1,1,2,1
"COG3117",4,3,4,9,18,1,3,1,10,5
"COG3118",39,45,45,52,68,57,54,49,39,45
"COG3119",1791,1309,1479,2698,2748,2308,2358,1016,3527,1776
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,3,4,1,0,0,0,0,0
"COG3122",0,0,6,2,12,0,0,1,3,1
"COG3123",8,8,16,7,11,11,10,3,1,9
"COG3124",5,2,26,15,9,15,2,1,13,2
"COG3125",0,0,12,4,7,1,0,0,4,0
"COG3126",0,0,0,7,3,0,0,1,9,0
"COG3127",209,256,353,235,205,219,219,305,271,261
"COG3128",101,24,32,16,89,54,15,95,11,40
"COG3129",1,6,98,4,15,0,3,2,20,1
"COG3130",1,0,0,0,3,0,0,1,1,1
"COG3131",3,1,1,36,42,10,6,1,4,5
"COG3132",0,0,0,2,4,2,1,0,9,0
"COG3133",9,3,1,7,3,21,2,4,0,7
"COG3134",1,1,2,7,5,1,0,0,9,0
"COG3135",5,8,25,15,44,8,4,10,1,9
"COG3136",0,0,0,1,1,0,0,0,0,0
"COG3137",5,2,1,10,34,11,5,1,6,1
"COG3138",28,17,48,14,33,21,10,17,9,19
"COG3139",3,0,6,1,7,2,3,1,4,1
"COG3141",0,0,0,2,6,0,0,0,1,0
"COG3142",25,25,67,21,25,45,33,12,14,23
"COG3143",2,0,1,6,11,5,2,1,2,0
"COG3144",3,0,39,10,25,2,1,2,2,1
"COG3145",27,66,127,53,46,32,46,30,46,24
"COG3146",48,35,64,42,47,187,99,165,97,174
"COG3147",2,0,16,4,11,1,1,0,6,2
"COG3148",2,4,2,4,18,3,0,1,11,2
"COG3149",3,0,0,3,6,1,2,0,1,1
"COG3150",30,14,78,6,9,40,21,29,8,43
"COG3151",17,13,9,12,15,19,11,14,18,18
"COG3152",40,50,41,51,46,49,50,40,42,40
"COG3153",18,12,21,13,10,24,12,12,5,8
"COG3154",0,0,0,0,2,0,0,0,0,0
"COG3155",7,16,0,44,20,4,10,2,23,12
"COG3156",43,45,93,29,36,51,39,41,29,53
"COG3157",3,0,3,4,2,0,0,0,1,3
"COG3158",3,4,3,9,7,5,1,4,3,3
"COG3159",41,36,37,29,30,51,20,23,16,56
"COG3160",2,3,31,7,8,3,1,0,7,0
"COG3161",5,4,24,3,5,22,12,14,21,8
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",65,118,215,93,101,30,80,47,104,46
"COG3165",7,4,23,37,9,6,10,3,29,12
"COG3166",4,3,7,6,4,2,2,0,5,2
"COG3167",3,5,4,11,16,1,1,2,9,2
"COG3168",1,3,1,9,13,0,0,0,10,3
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",12,9,6,20,51,4,15,9,14,6
"COG3171",0,0,0,0,1,0,0,0,3,0
"COG3172",33,20,49,19,12,42,15,9,15,25
"COG3173",258,217,255,206,183,259,241,236,205,228
"COG3174",1,0,0,1,5,1,0,0,0,0
"COG3175",38,47,68,20,24,155,95,133,32,113
"COG3176",119,63,110,61,80,134,115,135,34,171
"COG3177",10,13,15,32,42,4,2,0,13,4
"COG3178",180,207,238,110,109,57,65,66,31,74
"COG3179",30,2,18,4,14,15,11,2,2,6
"COG3180",31,25,32,11,18,110,100,132,30,95
"COG3181",181,179,269,292,152,179,192,204,286,173
"COG3182",24,13,22,53,119,26,20,11,42,5
"COG3183",2,2,14,3,0,0,7,2,5,2
"COG3184",0,0,0,3,5,2,0,0,0,0
"COG3185",42,62,148,84,67,34,45,30,98,27
"COG3186",34,35,117,65,69,33,36,18,62,29
"COG3187",0,1,6,9,15,3,1,0,10,0
"COG3188",0,2,17,13,7,1,3,0,2,0
"COG3189",0,0,0,1,1,0,0,0,1,0
"COG3190",2,0,0,0,4,0,0,0,0,0
"COG3191",60,63,81,118,52,50,72,41,106,33
"COG3192",0,0,0,2,0,0,0,0,3,0
"COG3193",5,25,47,49,18,13,13,20,30,18
"COG3194",43,53,42,56,25,54,37,54,43,24
"COG3195",60,44,81,58,34,49,44,64,51,20
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",2,0,3,5,6,0,0,0,5,0
"COG3199",28,54,11,73,74,13,58,44,66,30
"COG3200",285,216,167,160,206,243,256,242,105,263
"COG3201",36,50,99,10,17,70,50,35,30,38
"COG3202",65,98,120,56,62,97,72,58,77,53
"COG3203",26,24,20,7,7,13,2,4,0,2
"COG3204",45,73,20,24,72,80,35,18,18,59
"COG3205",2,0,1,1,9,0,0,0,0,0
"COG3206",76,79,97,86,135,138,62,71,99,81
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",11,14,1,1,18,5,3,6,4,1
"COG3209",17,2,11,16,53,9,7,2,22,9
"COG3210",26,20,16,51,69,28,36,20,42,25
"COG3211",37,90,6,143,121,10,22,12,23,49
"COG3212",0,0,0,2,0,0,0,0,0,0
"COG3213",3,0,0,8,13,4,3,5,1,1
"COG3214",4,3,4,9,9,0,11,5,22,10
"COG3215",1,0,0,3,3,0,1,0,4,1
"COG3216",46,25,48,19,41,50,21,66,20,47
"COG3217",29,36,38,18,20,42,59,60,74,31
"COG3218",0,0,0,4,5,0,1,0,0,0
"COG3219",1,1,2,4,7,4,0,0,0,3
"COG3220",6,1,3,15,32,1,5,1,7,1
"COG3221",119,101,106,158,144,97,133,160,186,229
"COG3222",34,17,38,23,35,54,28,56,24,51
"COG3223",4,3,1,3,4,0,1,2,1,3
"COG3224",1,3,2,3,15,3,0,2,1,0
"COG3225",105,98,88,266,188,95,133,84,282,122
"COG3226",2,1,0,1,7,0,1,0,1,2
"COG3227",0,1,3,11,4,6,29,5,36,8
"COG3228",8,1,0,18,16,7,12,1,26,2
"COG3230",0,0,0,5,1,1,0,0,0,0
"COG3231",0,1,0,1,8,0,0,0,2,0
"COG3232",6,6,11,9,1,6,2,2,4,4
"COG3233",0,0,0,1,3,0,0,0,0,0
"COG3235",2,0,0,2,10,4,1,1,0,1
"COG3236",6,8,1,2,6,2,3,4,1,0
"COG3237",0,0,1,1,10,0,0,0,0,0
"COG3238",5,7,11,5,11,6,7,6,13,6
"COG3239",303,273,290,194,236,287,259,373,208,373
"COG3240",4,1,3,2,4,0,4,5,7,2
"COG3241",30,16,42,15,17,49,25,12,25,16
"COG3242",0,0,0,2,1,0,1,0,2,1
"COG3243",15,28,20,52,65,14,25,38,31,35
"COG3245",3,7,5,13,11,12,21,30,26,13
"COG3246",48,48,74,56,34,171,168,157,164,144
"COG3247",1,0,0,1,13,0,0,0,1,2
"COG3248",5,2,0,7,6,0,1,0,2,0
"COG3249",13,11,92,23,31,12,27,13,27,12
"COG3250",229,166,283,279,256,237,225,133,419,144
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,0,5,7,7,6,14,5,9
"COG3253",15,30,0,58,23,2,30,2,39,9
"COG3254",7,4,16,18,14,13,8,2,20,15
"COG3255",29,18,37,8,6,12,29,13,8,24
"COG3256",2,2,1,2,5,1,5,0,0,1
"COG3257",8,11,52,10,4,11,13,9,17,5
"COG3258",0,3,8,3,2,2,4,0,0,3
"COG3259",0,0,0,0,3,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",9,48,1,81,49,4,57,5,71,4
"COG3264",103,90,128,116,116,75,68,72,122,32
"COG3265",12,6,16,15,27,10,17,5,17,12
"COG3266",2,1,9,1,8,0,0,0,2,1
