"","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45"
"COG2378",8,19,95,173,118,72,54,27,190,31
"COG2379",80,23,85,69,69,32,31,37,78,119
"COG2380",0,0,0,0,0,0,2,0,0,1
"COG2382",4,4,8,3,31,14,11,6,4,1
"COG2384",0,0,3,0,0,3,0,0,3,0
"COG2385",85,153,131,1,0,36,128,146,14,47
"COG2386",74,58,47,66,40,47,67,66,101,65
"COG2388",1,2,3,10,16,2,1,1,11,0
"COG2389",10,1,0,0,0,0,3,0,0,0
"COG2390",20,6,29,29,44,14,11,11,58,10
"COG2391",93,14,65,85,107,53,33,46,93,27
"COG2401",1,0,0,0,8,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,3,0,0,92,0,0,7,0
"COG2404",0,1,3,9,15,166,5,1,5,2
"COG2405",0,0,0,0,0,3,0,0,0,0
"COG2406",0,0,11,11,0,0,0,7,24,8
"COG2407",39,25,21,4,14,3,13,19,20,24
"COG2409",18,26,31,29,33,15,103,109,14,96
"COG2410",0,0,1,0,0,2,0,0,0,0
"COG2412",0,0,13,4,0,14,1,2,12,34
"COG2413",1,0,1,1,16,3,0,0,0,1
"COG2414",30,5,50,7,4,127,28,21,56,14
"COG2421",16,28,74,42,173,89,48,19,117,40
"COG2423",71,34,73,105,72,133,120,93,99,146
"COG2425",1,0,1,8,8,62,2,4,2,0
"COG2426",1,0,2,0,0,28,1,5,0,5
"COG2428",0,0,0,0,0,3,0,0,0,0
"COG2429",0,0,29,9,0,3,2,10,34,48
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,6,0,1,2,2,1,0
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,1,3,0,0,0,2,3,0
"COG2442",0,0,1,1,1,2,0,1,1,0
"COG2443",3,1,1,0,0,9,8,11,0,3
"COG2445",0,0,2,4,1,1,0,0,3,0
"COG2450",0,1,1,0,0,0,3,0,0,1
"COG2451",0,0,0,0,0,26,0,2,0,0
"COG2452",0,0,5,0,0,5,5,0,0,0
"COG2453",17,6,26,35,9,6,25,32,33,57
"COG2454",0,0,0,0,11,0,0,0,0,0
"COG2457",2,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,33,0,1,0,0
"COG2501",9,5,14,0,7,1,5,5,0,1
"COG2502",0,0,2,0,0,8,7,0,4,0
"COG2503",39,33,25,29,36,16,33,17,35,28
"COG2508",0,4,4,11,12,2,3,2,5,1
"COG2509",31,5,24,62,51,59,18,10,15,0
"COG2510",0,0,0,0,1,0,0,0,1,0
"COG2511",19,10,65,26,0,249,45,118,81,168
"COG2512",0,0,36,24,0,14,1,4,48,84
"COG2513",247,264,261,163,103,183,282,223,278,357
"COG2514",0,1,13,13,2,7,1,0,10,1
"COG2515",43,38,96,104,80,77,68,31,145,70
"COG2516",2,16,18,7,0,43,3,0,7,2
"COG2518",147,89,124,138,163,268,122,113,145,96
"COG2519",10,23,44,12,1,52,50,51,46,89
"COG2520",14,8,61,27,0,134,40,89,64,71
"COG2521",0,0,0,0,0,0,1,0,0,0
"COG2522",2,0,0,0,0,41,4,9,1,1
"COG2524",0,0,0,0,0,0,2,0,0,3
"COG2602",0,2,6,22,34,8,1,1,4,0
"COG2603",76,76,85,52,69,26,60,80,49,43
"COG2604",9,0,84,127,36,63,48,14,222,14
"COG2605",97,77,77,75,70,152,118,176,47,69
"COG2606",79,147,86,80,30,57,113,143,131,97
"COG2607",59,13,10,32,40,1,35,25,13,32
"COG2608",0,1,3,35,12,14,3,0,9,1
"COG2609",667,778,519,240,268,149,641,707,445,623
"COG2610",22,23,69,206,108,80,63,70,151,40
"COG2703",0,0,0,9,13,7,8,2,1,1
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",14,9,30,28,54,10,34,20,48,21
"COG2710",164,128,170,36,12,3,131,112,2,14
"COG2715",10,2,14,29,42,12,9,5,20,7
"COG2716",6,5,26,77,26,39,23,6,71,6
"COG2717",71,26,31,71,37,16,51,37,38,68
"COG2718",4,5,36,116,55,187,44,5,96,13
"COG2719",8,7,43,158,61,220,47,10,112,10
"COG2720",2,2,1,0,0,0,13,13,2,13
"COG2721",377,347,209,87,71,45,246,267,139,197
"COG2723",123,124,130,119,49,126,109,160,141,75
"COG2730",47,87,58,42,2,101,55,63,16,54
"COG2731",0,0,0,0,0,11,3,0,0,0
"COG2733",0,6,25,50,1,30,22,4,40,2
"COG2738",19,34,18,11,2,10,35,15,21,29
"COG2740",24,2,6,11,45,2,14,9,4,11
"COG2746",21,28,17,1,0,31,36,14,13,25
"COG2747",0,1,0,6,1,1,0,0,1,0
"COG2755",196,258,233,146,138,106,140,135,208,138
"COG2759",145,153,80,9,47,91,363,398,165,380
"COG2761",43,20,49,50,60,22,56,29,48,38
"COG2764",0,0,10,27,36,5,3,0,12,1
"COG2766",8,13,69,224,105,298,77,16,149,19
"COG2768",0,0,2,0,0,4,16,6,5,20
"COG2770",1,3,8,28,15,22,9,4,32,6
"COG2771",28,35,67,185,340,43,31,17,128,14
"COG2801",16,81,549,1569,1095,1079,329,151,961,64
"COG2802",195,223,135,65,62,47,200,194,78,195
"COG2804",190,321,447,694,547,419,355,267,559,220
"COG2805",67,138,140,106,95,73,108,116,128,64
"COG2807",1,2,12,23,57,2,9,1,50,1
"COG2808",5,3,29,47,53,9,17,4,40,3
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",558,656,486,134,205,418,627,584,346,580
"COG2813",22,10,60,173,91,87,53,23,170,15
"COG2814",0,11,47,189,53,57,59,4,89,12
"COG2815",21,65,26,2,0,8,49,89,9,58
"COG2816",103,68,67,86,94,30,95,51,89,83
"COG2818",17,8,63,145,101,119,39,39,127,28
"COG2819",6,17,13,47,11,127,35,25,46,36
"COG2820",23,32,28,3,5,13,41,60,18,27
"COG2821",16,6,11,32,76,11,25,3,15,16
"COG2822",0,0,3,16,2,4,4,10,3,1
"COG2823",109,153,76,100,76,68,129,100,96,120
"COG2824",1,5,15,49,49,14,6,1,38,0
"COG2825",10,9,20,33,16,20,26,10,56,16
"COG2826",2,13,45,332,42,201,57,12,91,7
"COG2827",23,28,42,35,59,54,20,13,45,16
"COG2828",64,12,31,103,65,38,39,12,95,20
"COG2829",1,2,33,64,28,49,21,5,70,8
"COG2831",46,29,30,65,163,23,13,16,65,25
"COG2832",18,16,24,40,36,21,52,65,26,48
"COG2833",7,1,7,7,38,6,6,3,7,2
"COG2834",44,20,40,65,80,28,32,30,74,38
"COG2835",15,8,18,20,19,6,3,5,11,5
"COG2836",0,1,19,57,33,56,11,4,56,5
"COG2837",0,2,17,90,35,30,24,6,64,8
"COG2838",91,11,112,172,31,77,97,65,248,70
"COG2839",5,2,3,1,0,3,4,7,0,4
"COG2840",48,13,43,105,50,43,51,23,88,30
"COG2841",0,0,0,10,19,2,0,0,0,0
"COG2842",0,1,2,15,29,2,5,0,8,0
"COG2843",7,18,20,2,4,23,65,51,39,59
"COG2844",310,134,230,268,352,122,238,201,331,210
"COG2845",2,0,11,2,3,3,9,10,11,8
"COG2846",0,3,6,8,19,19,4,2,2,0
"COG2847",33,20,32,57,54,43,40,22,70,30
"COG2848",0,2,2,0,8,3,3,2,6,5
"COG2849",194,154,230,58,17,526,251,236,146,234
"COG2850",30,9,28,110,109,30,31,25,96,15
"COG2851",0,2,0,12,0,0,1,0,2,0
"COG2852",0,3,4,18,21,29,1,1,2,0
"COG2853",167,206,114,85,77,64,166,141,119,176
"COG2854",138,159,114,64,90,64,139,100,115,150
"COG2855",183,103,84,73,42,31,135,104,65,172
"COG2856",0,9,6,65,55,16,7,3,51,4
"COG2857",258,268,147,112,176,84,254,230,155,289
"COG2859",1,12,25,62,23,22,24,26,11,4
"COG2860",1,1,51,91,59,57,22,12,106,39
"COG2861",10,17,30,69,105,13,12,7,27,8
"COG2862",24,13,16,29,5,21,10,9,13,7
"COG2863",49,40,45,157,76,81,47,37,122,51
"COG2864",25,3,6,34,23,3,5,3,14,0
"COG2865",1,3,14,80,27,51,6,2,24,4
"COG2866",127,95,183,91,117,265,241,293,166,138
"COG2867",73,93,65,42,40,22,91,64,56,72
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",70,73,57,52,46,31,59,67,64,68
"COG2870",439,230,313,467,775,836,289,478,211,252
"COG2871",101,132,108,133,143,145,115,121,174,104
"COG2872",39,41,37,4,8,22,57,49,23,39
"COG2873",536,581,363,173,181,114,440,491,265,466
"COG2874",5,1,4,0,0,0,5,15,2,2
"COG2875",33,46,83,22,23,1,14,17,15,32
"COG2876",65,79,71,27,37,88,53,96,32,52
"COG2877",254,268,185,147,148,192,233,179,169,233
"COG2878",17,9,22,56,20,14,8,3,37,12
"COG2879",0,2,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,2,0,0,0
"COG2882",0,0,2,22,19,1,1,0,4,0
"COG2884",47,46,89,100,82,84,90,80,81,57
"COG2885",248,250,344,683,568,110,92,92,169,68
"COG2887",141,65,71,157,230,410,96,122,74,114
"COG2888",0,0,0,0,0,1,0,0,0,6
"COG2890",290,348,281,216,165,261,342,323,322,331
"COG2891",9,3,17,38,15,15,16,8,36,14
"COG2893",1,3,1,3,13,4,10,8,3,11
"COG2894",18,32,73,70,6,21,32,28,37,5
"COG2895",94,38,85,128,147,23,24,13,53,33
"COG2896",265,117,174,134,125,160,203,235,228,202
"COG2897",216,184,265,145,103,85,214,150,222,349
"COG2898",0,3,1,31,63,3,5,0,7,0
"COG2899",23,2,2,4,6,0,4,3,1,3
"COG2900",0,0,7,21,0,8,0,1,14,1
"COG2901",23,19,15,27,8,10,18,14,32,17
"COG2902",20,28,177,335,402,151,113,23,406,35
"COG2904",25,25,37,67,42,26,33,14,70,30
"COG2905",9,10,50,197,119,34,18,6,60,6
"COG2906",3,1,7,19,13,5,4,0,25,1
"COG2907",350,380,151,116,160,51,231,240,104,255
"COG2908",93,126,127,134,320,54,38,30,38,32
"COG2909",0,16,29,171,117,50,18,8,114,7
"COG2910",2,2,1,6,7,4,1,1,1,1
"COG2911",3,22,86,353,328,276,116,25,251,38
"COG2912",3,2,55,19,59,10,22,12,69,65
"COG2913",46,30,24,45,51,18,32,25,49,29
"COG2914",3,2,14,25,4,8,7,5,19,1
"COG2915",8,2,17,45,18,18,10,8,53,4
"COG2916",2,1,8,31,5,12,4,0,21,1
"COG2917",160,129,93,19,48,35,113,106,35,143
"COG2918",116,100,88,156,40,49,93,57,145,76
"COG2919",3,3,22,20,16,13,8,4,31,7
"COG2920",13,13,15,16,11,5,7,6,30,9
"COG2921",2,0,9,17,8,10,5,4,22,5
"COG2922",5,3,12,28,4,22,19,8,39,5
"COG2923",3,7,12,18,8,10,7,6,25,6
"COG2924",34,21,29,36,10,13,24,17,37,14
"COG2925",124,162,63,42,20,93,322,313,165,315
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",37,12,19,42,41,18,31,7,44,19
"COG2928",133,181,115,26,87,66,151,116,36,134
"COG2929",2,1,3,8,15,3,2,1,8,1
"COG2930",23,0,4,12,56,0,15,8,10,8
"COG2931",257,240,326,394,828,819,443,480,318,362
"COG2932",2,2,13,44,42,34,8,1,19,4
"COG2933",0,4,22,67,23,22,21,7,57,8
"COG2935",42,5,40,78,90,47,21,23,92,24
"COG2936",157,100,268,123,102,227,286,250,316,136
"COG2937",64,78,84,253,116,104,88,23,198,46
"COG2938",14,10,11,35,23,28,16,9,31,7
"COG2939",27,29,30,84,107,96,70,61,26,37
"COG2940",92,117,56,12,34,54,51,100,18,61
"COG2941",173,155,85,60,42,6,43,23,17,28
"COG2942",14,4,33,30,42,15,29,11,24,7
"COG2943",1,4,49,150,164,53,47,8,98,5
"COG2944",0,5,5,30,7,16,15,3,20,2
"COG2945",121,155,69,27,51,32,122,93,55,126
"COG2946",0,0,8,1,0,5,0,0,39,0
"COG2947",79,127,107,52,51,44,116,100,91,112
"COG2948",1,9,10,44,200,7,5,3,10,2
"COG2949",0,1,5,7,4,4,9,1,5,0
"COG2951",284,284,188,240,193,205,259,183,184,260
"COG2954",29,18,51,12,1,21,33,33,35,14
"COG2956",18,29,58,76,49,110,58,39,93,49
"COG2957",76,242,93,88,110,101,112,71,113,90
"COG2958",0,0,1,3,0,3,1,1,0,0
"COG2959",4,3,38,109,28,40,24,4,87,10
"COG2960",13,5,8,30,18,6,9,4,17,3
"COG2961",7,7,42,58,51,31,19,8,49,15
"COG2962",150,140,90,120,42,84,108,129,99,115
"COG2963",3,12,82,243,180,174,48,11,132,10
"COG2964",0,0,2,2,0,8,0,1,2,2
"COG2965",0,0,0,1,0,3,0,0,3,0
"COG2966",0,3,28,66,11,52,18,5,55,6
"COG2967",24,18,35,42,34,37,27,34,63,29
"COG2968",2,6,37,72,51,31,39,10,97,51
"COG2969",5,0,17,47,18,34,17,7,24,3
"COG2971",26,2,24,72,27,66,34,8,76,14
"COG2972",2,12,61,120,45,40,25,10,99,7
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",4,4,27,124,26,50,25,9,78,4
"COG2975",15,15,6,5,3,1,4,10,1,8
"COG2976",11,10,26,49,20,22,22,13,58,22
"COG2977",7,4,11,40,7,10,0,12,17,5
"COG2978",7,12,51,107,129,69,38,10,136,6
"COG2979",0,0,0,22,15,5,3,1,3,1
"COG2980",1,2,11,41,6,17,13,3,29,8
"COG2981",3,6,24,62,45,28,14,9,63,4
"COG2982",7,7,36,114,240,47,29,5,60,16
"COG2983",29,6,20,48,43,11,12,8,41,3
"COG2984",0,5,23,57,37,34,12,3,84,3
"COG2985",0,0,1,1,25,3,2,2,3,3
"COG2986",50,50,114,109,116,148,120,163,76,54
"COG2987",57,45,100,83,98,162,128,171,80,74
"COG2988",24,22,77,89,0,57,40,22,81,1
"COG2989",23,6,26,63,132,30,29,9,104,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,2,21,1,8,10,1,13,2
"COG2992",222,235,144,215,232,407,181,129,101,162
"COG2993",4,7,37,56,86,37,25,8,48,13
"COG2994",2,3,3,15,13,5,0,0,0,1
"COG2995",0,0,26,104,37,38,23,2,52,3
"COG2996",2,3,21,83,14,29,10,4,69,3
"COG2998",60,27,32,13,16,10,32,28,21,38
"COG2999",1,0,3,8,0,1,7,4,3,1
"COG3000",402,261,234,219,191,159,266,302,196,269
"COG3001",19,37,80,38,24,11,23,18,32,6
"COG3002",2,3,8,44,53,8,13,4,27,14
"COG3004",196,220,139,118,72,91,182,152,106,150
"COG3005",2,0,0,16,17,16,0,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,5,30,54,29,23,33,12,54,6
"COG3008",0,1,47,165,66,42,32,3,101,6
"COG3009",0,1,12,41,22,20,15,2,20,3
"COG3010",14,1,1,1,4,1,2,2,1,5
"COG3011",30,42,50,38,45,23,38,37,39,21
"COG3012",9,3,20,45,10,4,2,2,18,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,11,4,4,1,8,1,9,0
"COG3015",0,0,0,13,0,0,1,0,0,0
"COG3016",3,3,9,33,32,10,11,2,14,16
"COG3017",4,3,10,24,20,8,6,4,38,4
"COG3018",30,5,23,24,0,33,22,5,28,15
"COG3019",30,34,37,119,84,58,47,20,73,27
"COG3021",9,6,44,78,118,29,34,24,79,5
"COG3022",122,95,98,94,68,45,104,114,121,130
"COG3023",215,257,109,323,252,196,197,135,130,178
"COG3024",6,4,13,22,13,9,9,6,19,4
"COG3025",0,4,38,102,54,40,33,7,99,4
"COG3026",4,4,25,75,44,20,16,4,89,2
"COG3027",61,136,44,15,24,2,14,26,8,17
"COG3028",1,0,5,15,8,17,18,7,56,1
"COG3029",0,0,8,0,0,2,0,0,4,0
"COG3030",80,135,77,37,41,39,90,79,95,102
"COG3031",14,3,14,66,68,42,18,12,57,3
"COG3033",23,13,21,17,55,20,43,91,1,52
"COG3034",20,6,23,43,43,16,10,19,21,10
"COG3036",0,0,0,2,0,1,2,0,0,0
"COG3037",0,0,0,1,0,1,0,0,0,0
"COG3038",104,83,52,123,123,39,35,25,104,32
"COG3039",18,23,117,326,92,287,21,14,199,8
"COG3040",15,20,25,52,38,27,36,8,37,23
"COG3041",1,1,2,0,3,2,0,1,0,0
"COG3042",0,0,0,0,0,3,1,0,0,0
"COG3043",0,0,0,3,4,2,0,0,1,0
"COG3044",0,2,11,0,0,11,7,2,14,4
"COG3045",1,1,14,30,14,19,9,2,24,2
"COG3046",606,732,320,170,148,66,377,136,137,436
"COG3047",7,4,32,103,119,46,23,15,69,9
"COG3048",0,0,1,6,0,0,5,0,1,0
"COG3049",0,2,1,3,30,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,4,0,0,3,1,0,5,1
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,2,7,0,0,0,0,4,0
"COG3055",3,1,14,2,4,3,15,8,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,17,0,12,5,1,7,0
"COG3058",0,0,1,17,0,0,0,0,3,0
"COG3059",0,1,7,39,0,22,10,3,2,0
"COG3060",0,1,6,23,0,21,9,1,8,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,1,0
"COG3063",2,3,28,68,30,41,23,6,81,7
"COG3064",0,0,12,26,0,5,7,0,12,1
"COG3065",0,1,12,18,5,10,10,1,32,5
"COG3066",0,0,8,35,8,21,12,0,32,1
"COG3067",68,81,74,75,18,41,31,20,78,48
"COG3068",0,2,5,42,0,25,13,0,27,2
"COG3069",0,2,0,0,0,0,0,0,0,0
"COG3070",1,0,4,21,9,6,3,0,2,0
"COG3071",0,1,14,26,16,40,42,20,90,16
"COG3072",1,2,48,170,34,54,20,11,169,9
"COG3073",0,0,14,26,25,15,6,4,66,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,1,0,1,1,2,0
"COG3076",0,0,11,22,0,9,6,2,21,0
"COG3077",0,1,1,3,4,7,0,1,0,0
"COG3078",0,0,3,2,0,0,4,1,1,0
"COG3079",2,5,17,44,26,22,20,7,52,8
"COG3080",0,0,1,0,1,7,0,0,7,0
"COG3081",0,3,23,65,5,31,19,5,137,5
"COG3082",1,0,5,12,0,10,3,1,12,0
"COG3083",1,2,35,63,15,38,40,20,84,22
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,20,53,0,39,14,2,49,2
"COG3086",0,0,7,25,16,12,6,0,23,3
"COG3087",4,1,13,52,22,27,14,4,51,3
"COG3088",113,125,69,44,46,44,116,90,69,117
"COG3089",0,2,7,14,3,9,1,2,33,2
"COG3090",47,90,54,101,98,19,45,35,60,47
"COG3091",0,0,4,37,19,13,7,2,23,3
"COG3092",0,0,2,19,0,5,0,1,9,1
"COG3093",0,2,14,33,43,15,12,3,38,1
"COG3094",0,0,0,3,0,2,1,1,14,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,2,19,5,1,3,0,5,1
"COG3099",0,0,3,2,0,1,1,0,1,0
"COG3100",2,0,7,16,8,3,4,1,17,0
"COG3101",3,2,16,30,11,15,15,7,40,1
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,14,36,2,27,17,1,41,4
"COG3104",145,97,125,99,186,84,111,131,92,113
"COG3105",0,0,2,21,11,2,0,1,7,2
"COG3106",0,2,13,34,6,56,27,5,77,4
"COG3107",16,15,51,150,64,81,57,24,178,26
"COG3108",29,4,6,21,29,7,12,5,29,6
"COG3109",0,0,10,40,0,16,9,0,34,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,1,0,1,0,2,0,0
"COG3112",0,0,3,3,0,6,2,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,4,0,1,1,0,1,0
"COG3115",11,6,23,68,32,38,37,13,96,13
"COG3116",0,1,3,28,9,10,6,0,9,1
"COG3117",3,1,11,43,14,22,13,3,46,5
"COG3118",63,15,52,90,117,34,76,42,68,40
"COG3119",1224,844,1270,286,1909,541,1364,1032,1080,909
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,16,2,0,7,1,2,0
"COG3122",0,2,15,33,15,20,6,3,46,3
"COG3123",4,1,10,20,6,4,8,1,10,1
"COG3124",3,3,22,57,20,12,9,7,43,4
"COG3125",0,2,12,20,3,14,8,1,20,1
"COG3126",0,0,4,12,32,6,2,0,2,0
"COG3127",361,365,213,207,178,120,197,119,285,201
"COG3128",201,59,87,356,676,40,24,30,15,9
"COG3129",0,3,27,48,7,27,14,3,69,0
"COG3130",0,0,4,24,4,4,4,0,20,1
"COG3131",1,6,49,157,152,42,20,4,104,7
"COG3132",3,0,6,8,13,2,3,1,31,0
"COG3133",5,9,5,17,1,1,5,3,2,6
"COG3134",1,2,3,17,7,3,5,1,2,0
"COG3135",17,3,31,131,16,20,10,4,20,0
"COG3136",0,0,1,4,2,0,1,0,0,0
"COG3137",0,2,46,74,24,48,28,9,83,11
"COG3138",16,8,33,105,58,70,34,7,84,13
"COG3139",2,2,4,23,10,8,5,1,12,0
"COG3141",0,0,8,36,0,14,6,1,24,0
"COG3142",23,26,15,3,6,10,20,14,5,20
"COG3143",0,0,14,56,11,19,18,4,59,1
"COG3144",2,3,39,136,58,46,38,6,112,12
"COG3145",37,16,32,126,48,19,27,23,62,19
"COG3146",178,178,151,105,123,41,120,109,128,83
"COG3147",2,2,19,47,9,20,15,2,44,1
"COG3148",0,1,30,83,1,46,18,6,89,7
"COG3149",1,0,8,25,1,18,10,1,31,1
"COG3150",38,29,24,44,3,28,19,13,42,25
"COG3151",7,5,11,45,14,18,22,20,45,14
"COG3152",35,44,34,25,66,31,52,72,24,42
"COG3153",16,6,12,17,54,2,7,1,4,3
"COG3154",0,0,1,10,12,2,0,1,0,2
"COG3155",1,5,23,61,7,63,33,12,44,13
"COG3156",52,49,43,91,60,14,11,4,31,12
"COG3157",1,3,3,26,6,12,1,1,19,0
"COG3158",7,5,3,27,2,3,3,2,2,1
"COG3159",41,34,53,63,37,25,40,14,67,30
"COG3160",0,1,16,45,18,18,16,3,50,1
"COG3161",13,10,12,50,18,27,17,10,55,16
"COG3162",0,0,1,5,0,1,1,0,0,0
"COG3164",62,30,99,381,137,151,133,55,332,81
"COG3165",3,3,18,40,21,31,13,4,53,11
"COG3166",0,1,16,31,22,16,8,7,38,3
"COG3167",0,3,16,50,39,26,18,4,45,2
"COG3168",0,1,9,37,18,23,14,1,40,3
"COG3169",0,0,0,5,1,1,0,0,1,0
"COG3170",14,10,48,158,34,46,23,12,176,16
"COG3171",0,0,0,12,2,1,0,0,2,0
"COG3172",10,14,10,18,5,7,9,22,6,16
"COG3173",259,194,178,198,234,67,198,249,187,245
"COG3174",0,0,5,25,43,22,0,2,6,1
"COG3175",166,127,68,75,63,44,120,71,61,111
"COG3176",149,84,79,160,153,80,107,88,145,75
"COG3177",1,10,39,172,253,205,17,13,129,15
"COG3178",241,294,127,78,110,55,188,163,80,172
"COG3179",95,6,8,47,52,9,2,1,16,3
"COG3180",155,106,60,47,52,17,74,71,19,74
"COG3181",309,164,174,116,144,63,145,159,196,160
"COG3182",14,10,143,458,222,182,124,30,389,40
"COG3183",3,2,1,33,1,9,5,3,6,4
"COG3184",0,0,6,11,0,1,1,1,12,0
"COG3185",78,25,61,104,137,82,63,62,88,28
"COG3186",28,15,39,63,84,55,63,41,64,45
"COG3187",0,2,22,71,10,27,12,2,45,4
"COG3188",1,3,6,50,6,1,27,0,8,2
"COG3189",0,1,4,10,3,1,3,0,4,0
"COG3190",1,0,1,14,13,3,2,3,3,1
"COG3191",59,20,50,26,92,45,46,47,49,70
"COG3192",0,0,0,1,0,1,0,0,0,0
"COG3193",28,10,17,33,13,9,17,10,27,19
"COG3194",65,26,32,24,20,19,50,59,30,46
"COG3195",77,31,38,32,34,18,42,65,35,41
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,4,1,3,0,0,0,0
"COG3198",0,0,11,35,17,10,9,0,37,1
"COG3199",22,7,53,72,11,28,61,73,106,49
"COG3200",293,356,174,117,107,45,90,94,48,99
"COG3201",26,25,29,48,13,38,22,45,46,19
"COG3202",64,45,43,43,58,89,57,65,31,53
"COG3203",28,12,12,18,7,2,7,5,0,9
"COG3204",15,36,54,174,8,84,39,25,106,50
"COG3205",0,4,1,28,13,10,4,2,29,1
"COG3206",90,121,164,265,244,200,140,57,290,89
"COG3207",0,0,0,0,0,3,2,0,0,0
"COG3208",2,1,9,7,12,1,6,9,5,3
"COG3209",4,6,97,214,378,92,65,10,234,7
"COG3210",30,25,30,43,165,36,29,18,86,13
"COG3211",34,66,98,262,238,78,103,62,181,46
"COG3212",0,2,0,23,5,3,1,0,3,0
"COG3213",5,2,12,51,42,14,12,2,4,1
"COG3214",8,8,10,17,58,4,18,23,13,9
"COG3215",1,1,0,14,15,0,4,1,14,0
"COG3216",67,29,50,50,49,22,42,29,55,12
"COG3217",64,18,30,45,37,13,64,59,60,73
"COG3218",0,0,2,29,14,2,0,0,7,0
"COG3219",0,2,12,28,19,12,18,2,53,1
"COG3220",0,6,23,99,81,31,22,7,68,2
"COG3221",88,84,157,180,171,65,104,137,183,68
"COG3222",38,20,58,27,57,11,43,24,16,17
"COG3223",1,1,0,2,0,0,1,3,1,0
"COG3224",0,0,3,14,34,2,0,0,11,0
"COG3225",144,62,122,47,229,108,153,107,109,123
"COG3226",1,1,0,2,1,1,0,0,21,1
"COG3227",8,5,30,82,15,130,34,12,25,3
"COG3228",4,0,14,36,25,12,17,5,13,0
"COG3230",0,0,3,5,1,5,2,1,6,0
"COG3231",0,0,0,3,0,1,1,0,0,1
"COG3232",7,0,3,6,4,2,8,2,8,2
"COG3233",0,2,0,4,0,1,0,0,0,0
"COG3235",0,3,11,53,17,22,15,1,39,2
"COG3236",2,5,3,5,28,53,10,10,12,2
"COG3237",0,0,9,19,24,9,5,2,14,1
"COG3238",2,0,3,20,4,2,6,6,8,7
"COG3239",287,248,284,124,135,61,251,275,242,150
"COG3240",3,0,5,12,50,2,12,16,4,2
"COG3241",12,13,16,25,6,15,33,22,29,15
"COG3242",0,0,1,5,4,1,1,0,3,0
"COG3243",57,14,62,165,259,148,40,17,137,13
"COG3245",32,20,20,61,42,25,23,8,58,15
"COG3246",177,163,130,57,99,25,134,152,112,100
"COG3247",0,0,1,5,10,0,2,2,1,0
"COG3248",0,2,17,72,3,17,8,3,19,0
"COG3249",8,3,39,98,39,32,18,9,91,19
"COG3250",144,117,226,190,72,302,197,234,333,139
"COG3251",0,0,0,4,3,0,0,0,1,0
"COG3252",9,14,8,2,17,0,10,3,5,10
"COG3253",2,2,30,7,12,2,11,15,37,69
"COG3254",5,4,9,2,4,3,14,15,11,16
"COG3255",9,13,11,22,17,4,24,19,12,13
"COG3256",1,1,8,43,57,4,2,2,6,0
"COG3257",25,1,6,38,20,2,4,3,9,0
"COG3258",1,1,6,10,21,4,0,0,8,0
"COG3259",0,0,1,0,5,12,0,0,0,0
"COG3261",0,0,0,0,0,14,0,0,0,0
"COG3263",6,10,102,175,126,66,41,20,152,112
"COG3264",56,45,105,192,229,90,88,75,123,70
"COG3265",7,7,17,37,25,18,8,14,42,8
"COG3266",0,3,1,12,9,6,0,0,37,0
"COG3267",29,35,84,179,150,82,49,44,209,37
