"","X141_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3"
"COG2378",22,32,20,143,113,15,20,15,35,56
"COG2379",62,46,44,36,90,35,45,49,46,156
"COG2380",0,0,0,0,2,0,0,0,0,0
"COG2382",8,2,8,11,27,1,4,2,2,4
"COG2384",0,21,1,0,0,2,0,2,0,0
"COG2385",236,25,136,336,53,137,107,54,318,39
"COG2386",58,69,58,73,79,57,68,82,47,73
"COG2388",0,2,0,5,5,0,1,0,3,4
"COG2389",33,1,2,5,3,1,7,0,8,0
"COG2390",13,51,9,17,22,11,10,7,12,11
"COG2391",82,96,36,35,48,28,63,40,32,123
"COG2401",0,0,0,0,0,1,1,0,0,0
"COG2402",2,0,0,1,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,7
"COG2404",2,1,2,7,2,1,2,1,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,7,0,3,3,6,35
"COG2407",32,25,35,11,13,20,41,55,19,20
"COG2409",8,0,0,45,94,93,97,92,36,64
"COG2410",0,0,0,0,1,0,0,0,0,5
"COG2412",0,0,0,1,10,0,3,1,3,28
"COG2413",0,1,0,4,1,1,1,2,1,0
"COG2414",20,6,17,18,62,33,35,16,21,147
"COG2421",23,24,23,59,84,14,37,27,20,135
"COG2423",48,55,27,72,174,55,75,108,56,157
"COG2425",0,10,1,3,2,2,1,3,3,0
"COG2426",0,1,0,2,5,12,9,6,3,0
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",2,0,0,1,24,1,4,8,9,72
"COG2430",0,0,0,0,0,0,1,1,0,2
"COG2431",1,5,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,2,0,0,0,0,0,4
"COG2442",0,1,0,0,0,0,0,0,0,2
"COG2443",1,0,0,2,8,11,13,7,4,1
"COG2445",0,0,0,0,1,0,1,0,0,1
"COG2450",1,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,1,1,2,0
"COG2452",1,0,0,0,0,0,1,0,0,0
"COG2453",22,22,20,17,41,24,38,32,41,65
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",1,0,0,1,1,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",14,7,7,18,4,6,9,0,16,3
"COG2502",0,37,0,1,0,1,0,0,0,1
"COG2503",45,22,35,38,46,24,38,53,41,19
"COG2508",0,2,0,7,0,0,1,0,0,4
"COG2509",97,99,12,17,23,5,18,3,22,4
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",3,0,0,20,37,93,89,97,61,141
"COG2512",0,0,0,0,24,0,11,7,16,86
"COG2513",225,171,236,144,276,222,239,286,218,379
"COG2514",0,0,1,6,9,0,3,0,7,36
"COG2515",57,130,51,91,88,40,48,55,43,131
"COG2516",9,3,9,1,0,4,10,3,10,15
"COG2518",136,144,127,111,146,147,141,133,97,167
"COG2519",25,1,13,18,52,49,58,48,30,64
"COG2520",10,0,0,36,74,108,74,81,55,119
"COG2521",0,0,0,1,0,0,0,1,1,1
"COG2522",1,0,0,6,6,19,5,2,3,1
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",1,2,0,3,0,0,1,0,1,0
"COG2603",78,56,110,169,54,72,66,45,155,60
"COG2604",14,51,16,94,65,3,6,2,13,22
"COG2605",47,33,77,111,101,107,89,99,83,98
"COG2606",87,59,80,59,71,74,117,108,71,99
"COG2607",48,25,31,24,38,26,31,26,25,22
"COG2608",2,0,0,10,8,1,1,0,5,6
"COG2609",502,531,593,418,438,645,729,749,513,533
"COG2610",42,110,35,113,97,33,47,42,49,37
"COG2703",2,5,0,3,6,0,1,0,1,4
"COG2704",0,7,0,0,0,0,0,0,0,0
"COG2706",26,18,11,38,129,10,40,22,18,76
"COG2710",266,115,177,368,110,137,137,31,334,33
"COG2715",7,7,4,24,32,13,8,4,9,10
"COG2716",2,44,5,50,36,2,9,8,9,24
"COG2717",62,62,31,38,43,40,51,66,26,21
"COG2718",3,45,4,56,38,4,5,3,11,12
"COG2719",4,55,8,46,48,0,2,3,10,11
"COG2720",7,3,1,7,6,9,8,4,8,3
"COG2721",282,260,320,118,165,292,345,307,240,155
"COG2723",94,109,90,112,118,156,130,114,60,34
"COG2730",75,70,88,66,65,134,69,69,49,25
"COG2731",2,2,0,2,4,0,0,1,0,0
"COG2733",0,2,0,24,18,0,5,0,4,6
"COG2738",47,52,61,16,29,29,45,47,33,8
"COG2740",30,12,3,21,21,7,19,6,20,9
"COG2746",7,13,28,16,15,22,24,14,18,33
"COG2747",0,3,0,5,2,0,0,0,0,1
"COG2755",263,220,283,226,206,85,64,62,67,48
"COG2759",288,258,354,129,196,395,375,477,320,349
"COG2761",35,76,24,38,63,37,37,63,36,36
"COG2764",4,7,0,5,3,0,0,2,0,12
"COG2766",5,91,11,88,52,9,8,7,19,25
"COG2768",1,0,0,2,7,1,6,5,3,3
"COG2770",8,71,8,35,13,2,4,1,2,9
"COG2771",22,124,16,98,45,11,16,5,38,18
"COG2801",104,363,49,782,627,31,81,31,83,530
"COG2802",211,157,248,153,123,192,187,214,220,112
"COG2804",268,378,210,431,470,188,222,218,236,389
"COG2805",57,35,20,41,63,60,110,85,103,101
"COG2807",3,36,0,4,0,0,0,0,2,4
"COG2808",5,12,2,23,21,1,9,1,10,43
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",588,550,632,465,395,633,568,658,577,454
"COG2813",26,121,15,95,60,21,17,22,23,17
"COG2814",5,90,4,80,56,2,10,0,8,46
"COG2815",57,3,39,18,22,57,53,46,13,15
"COG2816",76,99,76,68,114,22,29,30,24,28
"COG2818",16,78,22,69,77,23,23,30,25,41
"COG2819",41,151,63,42,56,58,19,43,41,10
"COG2820",37,58,36,17,14,48,34,41,14,32
"COG2821",5,4,1,10,16,7,10,10,12,30
"COG2822",0,2,0,23,3,0,0,0,0,0
"COG2823",94,87,139,85,70,102,99,109,83,82
"COG2824",0,47,0,26,14,0,1,0,3,7
"COG2825",23,27,11,28,32,4,9,16,10,8
"COG2826",15,64,3,138,90,4,4,0,10,63
"COG2827",11,33,15,35,32,12,15,26,15,31
"COG2828",40,57,47,61,70,23,24,22,29,31
"COG2829",3,41,0,20,24,0,3,0,9,6
"COG2831",71,28,56,44,68,43,30,13,44,32
"COG2832",21,20,17,22,32,15,25,25,8,19
"COG2833",11,6,6,6,14,0,2,9,6,4
"COG2834",31,75,31,47,62,28,22,37,42,56
"COG2835",11,13,8,8,22,7,15,15,22,25
"COG2836",1,12,0,22,9,0,2,0,4,9
"COG2837",1,28,0,38,26,6,3,2,8,13
"COG2838",93,200,41,125,195,90,97,73,68,101
"COG2839",13,13,10,1,3,15,4,11,11,0
"COG2840",38,81,37,44,57,22,32,34,30,26
"COG2841",0,1,0,1,0,0,0,0,0,1
"COG2842",1,4,0,8,1,0,3,0,0,1
"COG2843",29,6,18,42,51,33,42,19,26,69
"COG2844",311,320,217,210,363,158,260,254,236,278
"COG2845",2,0,0,0,6,0,5,4,1,28
"COG2846",2,6,0,10,3,0,2,0,1,0
"COG2847",34,43,29,29,45,17,28,25,31,28
"COG2848",0,2,0,4,1,2,2,1,0,2
"COG2849",120,75,123,214,302,196,183,196,128,179
"COG2850",17,57,19,51,44,12,10,21,18,13
"COG2851",0,0,0,2,1,0,0,0,1,0
"COG2852",0,4,0,9,5,0,2,0,2,1
"COG2853",162,138,214,111,126,168,149,166,164,121
"COG2854",132,121,144,71,83,133,117,151,127,108
"COG2855",90,154,129,78,83,58,45,64,40,19
"COG2856",0,2,0,43,29,0,0,0,3,7
"COG2857",249,225,281,128,154,244,235,264,163,208
"COG2859",4,25,2,89,26,3,5,1,16,12
"COG2860",3,60,1,29,44,1,12,6,17,37
"COG2861",12,34,12,71,63,11,38,13,19,25
"COG2862",18,40,11,23,14,11,6,24,21,12
"COG2863",36,106,53,76,78,38,47,59,41,55
"COG2864",27,14,11,6,4,5,5,3,1,5
"COG2865",6,4,1,59,29,0,6,0,5,9
"COG2866",131,239,99,308,272,305,264,249,152,104
"COG2867",70,86,82,46,45,77,67,90,54,57
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",80,98,85,75,102,77,59,80,55,30
"COG2870",196,227,211,225,257,287,207,214,214,252
"COG2871",127,212,139,153,153,136,98,153,82,39
"COG2872",31,34,35,24,44,58,49,45,32,42
"COG2873",493,438,594,383,324,552,497,456,443,293
"COG2874",1,0,0,2,7,19,9,7,1,7
"COG2875",49,21,39,78,51,31,28,25,92,83
"COG2876",96,110,85,36,90,99,76,77,50,61
"COG2877",78,75,104,43,46,221,242,258,198,189
"COG2878",19,46,16,16,24,11,11,23,6,17
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,0,7,1,0,0,0,1,1
"COG2884",18,30,26,22,33,74,60,64,32,56
"COG2885",376,540,328,367,445,379,278,323,277,205
"COG2887",99,70,69,77,112,91,87,80,59,99
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",353,319,347,304,244,303,255,307,279,335
"COG2891",14,29,7,25,21,11,9,12,10,11
"COG2893",3,2,2,2,5,9,9,12,10,9
"COG2894",45,37,45,121,32,36,17,17,97,19
"COG2895",81,151,98,101,173,62,93,95,69,73
"COG2896",219,165,129,142,195,173,234,238,173,213
"COG2897",191,135,170,102,182,182,208,201,204,381
"COG2898",2,1,0,9,8,0,2,0,2,1
"COG2899",6,19,3,7,10,4,2,2,4,0
"COG2900",0,4,0,10,5,0,1,0,2,2
"COG2901",11,23,17,20,21,5,4,7,5,3
"COG2902",34,215,22,185,159,7,29,5,45,106
"COG2904",25,50,28,43,33,27,26,34,24,6
"COG2905",2,143,0,110,64,0,1,1,8,18
"COG2906",0,5,1,8,12,1,2,1,5,1
"COG2907",99,77,92,59,79,289,296,324,259,118
"COG2908",393,144,448,122,110,166,103,114,67,71
"COG2909",4,33,0,63,52,1,5,1,4,37
"COG2910",0,28,1,0,3,1,3,1,1,0
"COG2911",10,134,1,181,99,7,18,10,28,69
"COG2912",7,39,12,21,126,20,24,24,25,126
"COG2913",32,52,26,29,47,22,23,42,28,18
"COG2914",6,13,1,16,7,6,0,3,4,12
"COG2915",8,40,9,20,12,2,6,10,6,3
"COG2916",0,0,0,10,6,0,0,0,0,1
"COG2917",146,107,123,38,53,136,124,159,95,108
"COG2918",83,156,115,99,92,73,83,108,64,67
"COG2919",6,13,8,15,19,3,9,7,5,8
"COG2920",9,23,10,5,10,21,5,12,7,24
"COG2921",2,15,1,11,2,0,0,2,5,7
"COG2922",1,20,0,20,11,0,7,21,6,16
"COG2923",4,15,3,11,10,1,2,4,8,6
"COG2924",18,24,19,27,25,12,21,23,9,20
"COG2925",273,286,384,146,115,328,330,354,219,183
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",22,31,23,19,32,13,13,21,19,16
"COG2928",179,108,157,103,110,150,162,128,160,95
"COG2929",4,2,1,2,3,0,1,1,0,5
"COG2930",19,22,9,12,22,11,15,11,14,8
"COG2931",335,255,345,702,814,341,314,285,329,271
"COG2932",4,5,1,10,17,2,3,1,1,18
"COG2933",5,35,1,45,45,1,4,0,5,12
"COG2935",42,53,25,40,65,24,31,28,29,41
"COG2936",158,158,102,454,415,286,286,239,250,266
"COG2937",51,111,46,137,108,39,37,46,31,29
"COG2938",17,21,15,26,12,9,10,12,13,10
"COG2939",53,119,19,79,64,57,52,52,48,27
"COG2940",64,52,93,13,26,107,111,146,160,56
"COG2941",115,111,195,41,60,117,138,127,105,93
"COG2942",16,9,14,22,32,10,20,20,31,26
"COG2943",5,51,0,80,44,1,4,2,12,15
"COG2944",1,4,0,15,12,0,2,0,0,1
"COG2945",125,98,150,45,51,113,112,93,75,102
"COG2946",0,11,0,8,3,0,2,0,4,2
"COG2947",112,58,112,93,83,96,99,98,126,113
"COG2948",6,5,0,27,10,0,1,0,0,0
"COG2949",4,6,0,0,2,0,1,0,0,2
"COG2951",94,63,85,59,53,248,224,235,173,148
"COG2954",39,14,32,75,36,31,26,16,63,30
"COG2956",25,66,30,62,67,17,28,39,30,41
"COG2957",71,128,156,116,115,49,33,43,33,34
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",3,82,7,35,35,2,7,5,11,25
"COG2960",11,24,7,23,16,9,7,7,5,4
"COG2961",6,55,6,12,19,3,7,11,12,4
"COG2962",147,165,127,58,45,142,108,157,113,107
"COG2963",17,75,9,116,59,6,11,1,10,49
"COG2964",1,2,0,0,1,0,0,0,1,2
"COG2965",0,14,0,0,0,0,0,0,1,1
"COG2966",0,28,0,28,20,0,2,0,5,4
"COG2967",21,41,25,36,45,30,36,26,27,41
"COG2968",3,38,0,26,29,6,4,9,15,59
"COG2969",2,26,2,14,15,1,5,4,2,14
"COG2971",55,30,10,53,53,3,17,3,10,7
"COG2972",16,48,12,73,55,1,12,4,11,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,52,4,44,44,2,2,2,4,2
"COG2975",6,4,2,3,3,6,9,11,7,2
"COG2976",3,23,4,16,10,16,10,18,12,13
"COG2977",6,6,3,2,12,4,6,2,3,11
"COG2978",12,129,4,62,54,7,12,7,17,19
"COG2979",0,3,0,10,2,0,0,0,0,0
"COG2980",2,3,4,5,1,1,4,6,7,13
"COG2981",13,42,6,30,44,10,7,6,9,12
"COG2982",26,91,20,52,76,1,12,3,7,13
"COG2983",31,38,17,29,26,13,12,13,11,14
"COG2984",2,8,0,38,28,2,3,0,3,12
"COG2985",2,9,0,6,5,1,1,0,0,0
"COG2986",53,158,41,108,144,136,122,108,82,110
"COG2987",62,141,50,115,137,150,142,127,91,111
"COG2988",58,51,42,119,37,25,22,5,115,12
"COG2989",24,37,15,31,35,14,21,13,13,13
"COG2990",0,4,0,0,0,0,0,0,0,0
"COG2991",2,6,3,11,7,2,2,0,2,2
"COG2992",131,145,244,76,92,171,142,163,137,102
"COG2993",13,42,0,27,31,3,9,5,10,12
"COG2994",0,0,0,1,0,0,0,0,0,3
"COG2995",2,44,0,25,15,1,0,0,0,5
"COG2996",7,59,8,33,23,8,4,4,4,4
"COG2998",41,44,43,24,38,47,37,44,27,35
"COG2999",0,2,0,14,6,0,1,0,3,0
"COG3000",268,425,282,286,282,309,321,380,252,175
"COG3001",61,54,47,120,69,32,44,29,101,59
"COG3002",13,74,3,18,37,5,2,1,0,16
"COG3004",127,124,163,72,94,144,151,152,122,107
"COG3005",0,3,0,0,2,0,1,0,0,2
"COG3006",0,7,0,0,0,0,0,0,0,0
"COG3007",9,61,15,35,25,5,14,1,4,8
"COG3008",6,75,0,30,24,2,4,1,9,5
"COG3009",1,19,0,24,16,0,3,0,1,3
"COG3010",36,15,6,1,6,3,14,5,18,3
"COG3011",43,62,35,70,34,58,45,41,65,34
"COG3012",7,26,1,14,23,4,8,5,14,9
"COG3013",0,2,0,0,0,0,0,0,0,0
"COG3014",4,56,2,9,15,1,6,4,7,9
"COG3015",0,8,0,1,2,0,0,0,0,2
"COG3016",10,24,1,20,29,6,7,4,6,11
"COG3017",4,29,6,17,10,1,2,3,2,10
"COG3018",22,16,12,31,17,18,29,5,21,11
"COG3019",38,48,70,51,58,28,31,28,37,32
"COG3021",25,80,20,43,33,31,16,18,19,7
"COG3022",113,162,110,113,143,93,101,150,93,79
"COG3023",175,155,172,112,106,166,157,177,115,107
"COG3024",5,12,5,10,14,3,6,5,7,2
"COG3025",5,63,7,62,19,1,4,2,7,5
"COG3026",6,50,4,44,21,0,2,6,12,5
"COG3027",60,48,73,23,30,72,66,62,49,37
"COG3028",4,37,4,27,16,1,6,4,2,6
"COG3029",0,2,0,0,0,0,2,0,0,10
"COG3030",84,81,71,37,59,94,51,90,82,85
"COG3031",11,41,20,31,20,5,13,2,7,11
"COG3033",33,17,41,19,17,50,50,32,14,7
"COG3034",18,22,9,27,28,9,18,12,12,40
"COG3036",0,0,0,2,0,0,0,0,0,0
"COG3037",0,5,0,0,0,0,0,0,0,0
"COG3038",78,85,99,53,42,59,66,71,40,21
"COG3039",22,90,9,324,82,6,27,5,24,149
"COG3040",15,33,19,37,45,13,13,21,15,16
"COG3041",0,0,0,1,2,0,0,0,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,1,0,0,0,0,0,2
"COG3044",0,6,2,4,16,1,4,0,0,16
"COG3045",0,25,1,19,13,0,4,0,6,3
"COG3046",594,460,580,272,253,552,517,539,516,83
"COG3047",5,31,4,36,40,6,9,5,9,7
"COG3048",1,1,0,0,0,0,0,0,0,0
"COG3049",4,4,0,5,1,0,3,1,5,1
"COG3050",0,5,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,2,0,0,0,0,3
"COG3053",0,0,0,2,0,0,0,0,0,0
"COG3054",0,2,1,0,0,0,0,0,0,5
"COG3055",10,10,5,24,41,9,11,4,7,8
"COG3056",0,3,0,0,0,0,0,0,0,0
"COG3057",0,18,1,6,2,0,1,0,0,2
"COG3058",0,0,0,1,0,0,0,0,0,2
"COG3059",0,5,0,8,10,0,1,0,2,2
"COG3060",1,16,0,11,6,1,0,0,2,0
"COG3061",0,2,0,0,0,0,0,0,0,0
"COG3062",1,0,0,1,0,0,0,0,0,0
"COG3063",2,43,6,30,19,4,2,2,5,7
"COG3064",0,32,0,9,5,0,0,0,6,3
"COG3065",0,9,0,22,10,0,0,0,1,1
"COG3066",0,31,0,19,14,1,2,0,5,1
"COG3067",46,110,74,74,54,47,35,64,36,16
"COG3068",0,28,0,17,15,1,0,0,2,0
"COG3069",0,22,3,1,3,4,1,8,4,0
"COG3070",4,9,1,7,6,0,1,2,1,0
"COG3071",8,61,16,66,51,3,11,15,10,23
"COG3072",1,7,0,36,19,1,2,2,8,16
"COG3073",0,13,1,18,12,0,1,0,4,1
"COG3074",0,2,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,2
"COG3076",0,15,0,11,5,0,0,0,4,1
"COG3077",0,5,0,1,1,0,0,0,0,0
"COG3078",0,22,0,1,0,0,0,0,1,0
"COG3079",8,27,5,31,13,5,5,10,4,12
"COG3080",0,2,0,0,0,0,0,0,0,5
"COG3081",1,38,0,46,19,0,2,0,6,5
"COG3082",0,4,1,1,0,0,0,0,1,0
"COG3083",5,60,0,46,24,9,12,16,20,10
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,19,0,31,22,0,0,1,6,2
"COG3086",0,2,1,8,6,0,1,0,1,2
"COG3087",6,36,4,24,16,2,4,1,10,8
"COG3088",113,68,104,61,61,100,76,121,87,82
"COG3089",0,14,1,12,7,0,1,0,0,2
"COG3090",59,69,89,44,26,28,18,20,19,10
"COG3091",2,10,0,18,16,2,0,0,6,5
"COG3092",0,19,0,14,2,0,0,0,2,1
"COG3093",4,1,0,34,16,0,1,0,1,6
"COG3094",0,19,1,6,6,0,0,0,0,1
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,13,0,0,0,0,0,0,0,1
"COG3097",0,2,0,0,0,0,0,0,0,0
"COG3098",3,14,0,7,5,2,1,0,0,1
"COG3099",0,12,0,0,0,0,0,0,0,0
"COG3100",1,21,3,15,8,2,0,0,2,7
"COG3101",8,16,2,15,15,2,4,0,3,3
"COG3102",0,1,0,0,0,0,0,0,0,1
"COG3103",2,22,5,27,25,0,5,1,5,1
"COG3104",174,280,147,143,138,174,163,181,120,46
"COG3105",2,12,4,8,4,1,0,3,1,3
"COG3106",0,50,1,47,33,1,0,0,6,6
"COG3107",16,95,39,79,74,9,9,18,33,26
"COG3108",15,17,9,8,9,17,11,7,11,5
"COG3109",0,15,0,13,11,0,1,0,5,2
"COG3110",0,3,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,23,0,1,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",11,31,13,38,41,7,11,9,11,30
"COG3116",1,8,0,7,7,1,0,0,0,0
"COG3117",3,20,1,21,21,1,3,2,11,2
"COG3118",27,25,23,16,28,19,64,56,47,46
"COG3119",630,585,656,517,1531,1808,1853,1490,1483,1721
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",1,3,0,8,1,1,0,1,1,8
"COG3122",5,19,0,11,14,0,1,0,0,0
"COG3123",2,33,6,38,15,6,4,5,3,2
"COG3124",5,32,12,34,18,11,4,8,2,13
"COG3125",0,10,0,10,5,0,0,0,0,1
"COG3126",0,22,0,3,1,1,0,0,1,9
"COG3127",298,258,306,192,208,227,219,283,171,201
"COG3128",62,39,51,173,45,57,33,20,80,22
"COG3129",1,56,0,30,8,2,1,2,12,7
"COG3130",2,8,0,8,4,0,0,0,3,0
"COG3131",6,51,1,62,40,2,6,1,9,13
"COG3132",3,26,1,4,8,0,0,0,1,0
"COG3133",6,9,10,8,5,4,3,8,7,5
"COG3134",0,0,1,4,0,3,2,2,1,4
"COG3135",13,45,12,49,51,8,15,4,10,12
"COG3136",0,2,0,5,2,0,1,0,2,0
"COG3137",2,34,3,30,32,0,6,2,6,12
"COG3138",6,37,1,23,15,17,11,18,17,16
"COG3139",1,11,1,9,5,0,0,1,0,0
"COG3141",0,14,1,15,8,0,1,0,1,1
"COG3142",31,51,19,21,25,20,21,39,28,14
"COG3143",1,25,0,29,13,1,3,2,4,4
"COG3144",4,81,0,63,35,0,1,1,13,11
"COG3145",47,58,32,35,49,34,41,42,55,35
"COG3146",169,154,175,188,132,110,124,141,173,95
"COG3147",1,25,2,18,15,0,2,2,4,5
"COG3148",0,52,1,59,28,1,1,0,9,4
"COG3149",0,9,0,6,5,0,1,0,3,0
"COG3150",29,48,35,24,22,22,26,25,17,10
"COG3151",10,31,12,15,20,4,6,19,10,10
"COG3152",28,41,31,38,40,49,42,54,31,39
"COG3153",27,16,12,13,20,14,18,9,9,15
"COG3154",0,2,0,4,6,0,0,0,1,1
"COG3155",6,23,4,35,35,3,6,3,5,13
"COG3156",63,90,52,56,52,27,27,35,41,24
"COG3157",1,20,3,10,3,1,2,0,2,3
"COG3158",8,20,0,11,4,5,9,1,7,18
"COG3159",44,50,37,42,64,31,30,34,25,18
"COG3160",0,37,1,18,15,2,0,1,3,6
"COG3161",14,46,16,27,30,13,10,27,12,15
"COG3162",2,0,0,1,1,0,0,0,1,3
"COG3164",54,199,46,173,136,46,56,104,64,82
"COG3165",4,30,5,30,24,6,5,3,9,21
"COG3166",3,14,3,14,22,0,2,0,8,8
"COG3167",3,32,1,27,35,2,4,3,1,10
"COG3168",2,27,1,17,19,0,0,1,1,4
"COG3169",2,0,0,5,1,0,1,0,0,1
"COG3170",17,126,14,66,61,1,13,4,16,12
"COG3171",0,0,0,1,0,0,1,0,1,3
"COG3172",22,32,26,9,21,29,8,20,14,9
"COG3173",203,159,198,161,215,218,225,241,162,200
"COG3174",3,10,0,16,9,1,1,0,3,2
"COG3175",139,144,120,56,66,129,92,124,104,42
"COG3176",286,204,313,110,96,119,110,96,89,37
"COG3177",10,67,1,86,47,5,8,4,10,30
"COG3178",185,218,213,90,98,200,172,223,184,139
"COG3179",9,13,11,5,6,10,9,2,1,2
"COG3180",148,100,141,31,39,117,109,112,73,46
"COG3181",230,210,281,79,114,215,196,174,143,291
"COG3182",12,153,1,212,160,1,14,2,13,20
"COG3183",0,13,6,4,12,2,0,2,1,0
"COG3184",0,8,0,3,0,0,0,0,0,0
"COG3185",79,94,14,86,81,12,15,16,9,19
"COG3186",30,72,12,84,60,23,25,58,29,27
"COG3187",1,21,0,33,19,2,1,1,6,5
"COG3188",1,24,0,15,7,0,1,0,0,22
"COG3189",2,0,0,4,3,0,0,0,0,2
"COG3190",0,12,1,15,5,0,0,0,0,1
"COG3191",35,43,32,43,66,33,64,59,38,88
"COG3192",0,0,0,1,0,0,0,0,0,1
"COG3193",17,9,24,8,26,10,18,15,12,49
"COG3194",45,44,16,31,28,38,51,61,42,36
"COG3195",57,46,32,31,32,44,56,65,43,75
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,1,0
"COG3198",1,13,1,18,10,0,0,0,1,2
"COG3199",13,46,8,60,64,40,68,37,26,61
"COG3200",198,239,310,150,141,263,287,313,216,165
"COG3201",42,78,47,38,37,53,31,54,33,9
"COG3202",54,66,48,55,63,47,71,101,53,26
"COG3203",4,66,7,15,21,10,15,41,21,13
"COG3204",50,52,52,91,69,58,34,54,70,9
"COG3205",0,0,0,9,6,0,0,0,2,3
"COG3206",82,155,83,269,181,90,67,77,95,69
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,2,1,5,2,4,10,9,17,6
"COG3209",11,125,1,108,71,6,13,2,15,37
"COG3210",39,23,23,75,180,20,33,16,37,38
"COG3211",219,58,167,135,143,51,75,60,49,105
"COG3212",0,1,0,8,2,0,0,0,0,1
"COG3213",2,37,1,18,14,3,2,0,1,6
"COG3214",12,7,4,15,24,3,10,5,4,23
"COG3215",1,9,3,4,7,0,2,1,2,4
"COG3216",64,47,28,61,40,35,38,21,62,22
"COG3217",64,59,46,21,41,52,60,73,82,52
"COG3218",0,1,0,11,1,0,0,0,0,3
"COG3219",2,27,0,20,13,0,1,1,2,2
"COG3220",4,35,0,42,30,0,1,0,6,4
"COG3221",177,54,281,212,124,123,139,86,158,186
"COG3222",72,27,42,76,55,26,40,15,72,19
"COG3223",4,0,6,1,2,5,3,3,1,0
"COG3224",7,3,0,12,4,1,2,0,7,0
"COG3225",131,98,95,150,286,84,103,102,69,190
"COG3226",1,0,1,1,6,0,0,1,0,1
"COG3227",7,164,6,22,25,39,6,3,2,15
"COG3228",5,33,0,25,57,1,5,3,9,12
"COG3230",0,0,0,3,3,0,0,0,1,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",4,20,2,5,7,2,2,3,1,6
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3235",0,17,0,21,13,0,0,0,2,1
"COG3236",0,1,1,4,3,3,4,4,8,1
"COG3237",0,6,0,8,2,1,1,0,0,2
"COG3238",3,4,4,4,14,7,6,4,8,11
"COG3239",323,268,368,320,225,326,268,311,488,214
"COG3240",4,11,1,6,0,6,5,2,2,5
"COG3241",26,31,24,37,42,19,24,29,20,3
"COG3242",1,2,4,5,2,0,1,0,1,1
"COG3243",59,42,41,104,91,5,9,6,7,34
"COG3245",20,39,11,29,36,25,18,16,8,23
"COG3246",162,169,174,58,106,163,157,170,161,147
"COG3247",1,1,0,0,2,0,1,0,0,1
"COG3248",3,41,0,19,6,0,2,0,2,7
"COG3249",6,56,12,45,37,9,16,22,26,20
"COG3250",161,188,132,242,227,201,196,169,131,161
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",12,6,16,3,14,10,5,9,6,5
"COG3253",5,1,0,0,47,8,14,19,14,66
"COG3254",12,15,14,2,11,14,8,20,11,6
"COG3255",13,18,18,15,5,15,15,13,11,6
"COG3256",2,11,0,9,7,2,0,3,4,7
"COG3257",17,16,4,15,6,6,9,8,11,7
"COG3258",3,39,6,1,4,0,2,2,2,4
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",18,45,7,61,68,3,13,12,44,136
"COG3264",99,120,52,175,147,50,93,84,94,74
"COG3265",19,16,8,17,14,12,14,4,8,12
"COG3266",0,8,0,9,8,0,1,0,0,0
"COG3267",15,67,30,112,116,25,25,18,22,48
