"","X148_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG2377",179,312,293,264,248,317,196,131,113,178
"COG2378",36,20,9,14,27,6,149,27,127,9
"COG2379",113,23,61,24,43,42,9,48,36,60
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",17,10,3,1,4,18,1,9,6,3
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",38,101,97,262,246,148,0,553,2,331
"COG2386",95,62,64,54,49,55,110,47,61,59
"COG2388",3,0,0,1,4,1,7,0,34,1
"COG2389",1,0,6,2,1,11,0,4,0,4
"COG2390",1,2,9,0,6,25,89,7,34,20
"COG2391",80,8,113,28,35,39,210,10,120,66
"COG2401",0,0,0,1,0,0,0,0,2,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",7,0,1,0,0,1,0,0,0,0
"COG2404",4,2,1,0,2,0,0,0,8,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",36,0,0,0,0,0,2,1,0,1
"COG2407",18,22,38,25,28,20,0,10,1,26
"COG2409",116,62,25,73,45,34,0,44,47,38
"COG2410",5,0,0,0,0,0,0,0,0,0
"COG2412",12,0,0,0,0,0,0,0,0,0
"COG2413",2,1,1,0,0,1,0,0,0,0
"COG2414",112,3,22,8,10,8,0,8,31,46
"COG2421",111,25,15,18,28,16,202,15,142,39
"COG2423",195,59,52,76,53,37,30,26,64,39
"COG2425",2,1,0,1,5,1,3,5,5,0
"COG2426",7,25,0,5,5,2,0,7,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",47,0,0,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,6,1,112,0,9,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,0,0,0,0,0,3,0
"COG2442",1,1,0,0,0,0,1,0,1,0
"COG2443",13,5,4,9,1,4,0,2,0,4
"COG2445",0,0,0,0,0,0,4,0,8,0
"COG2450",0,1,0,2,1,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,3,0,0,0
"COG2453",24,3,12,11,3,24,7,17,2,20
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,1,0,1,0,0
"COG2461",1,1,0,0,0,0,0,0,0,0
"COG2501",0,3,4,20,17,12,1,38,0,24
"COG2502",0,0,0,0,0,0,1,0,16,0
"COG2503",9,18,11,15,7,65,12,25,68,30
"COG2508",5,0,0,0,1,0,21,0,16,2
"COG2509",10,15,56,23,34,38,20,34,55,12
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",231,59,22,59,19,25,1,54,0,29
"COG2512",46,0,0,2,0,0,0,0,0,1
"COG2513",305,231,222,241,246,222,156,118,132,193
"COG2514",15,1,0,3,0,2,1,0,4,1
"COG2515",27,17,23,20,18,55,10,40,25,47
"COG2516",27,0,4,22,12,0,3,1,16,55
"COG2518",150,121,141,105,100,145,111,71,119,91
"COG2519",112,37,19,44,27,42,0,17,12,20
"COG2520",146,62,18,65,29,24,0,37,0,26
"COG2521",0,0,1,1,1,0,0,0,0,1
"COG2522",6,12,3,8,5,5,0,10,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,0,0,5,0,42,0
"COG2603",48,84,75,130,119,93,186,260,42,160
"COG2604",8,6,8,1,10,6,2,19,46,7
"COG2605",54,24,36,42,36,65,6,63,75,68
"COG2606",106,65,62,88,63,54,174,17,45,66
"COG2607",16,19,38,25,36,54,105,22,49,36
"COG2608",2,0,0,1,6,1,42,0,14,2
"COG2609",684,747,670,649,598,543,441,302,259,491
"COG2610",68,61,23,27,31,45,180,22,94,18
"COG2703",0,0,0,0,1,0,2,3,15,0
"COG2704",0,0,0,0,0,0,3,0,0,0
"COG2706",80,7,16,19,17,33,1,37,6,24
"COG2710",7,96,144,328,304,221,0,809,43,487
"COG2715",13,14,7,6,5,6,210,13,36,5
"COG2716",8,0,5,7,8,5,11,11,8,6
"COG2717",29,47,71,38,30,52,23,21,31,33
"COG2718",5,6,6,5,19,4,135,6,68,7
"COG2719",6,2,7,5,18,5,137,8,63,7
"COG2720",8,1,5,6,4,0,0,4,0,10
"COG2721",200,219,346,254,234,274,33,110,20,251
"COG2723",69,132,112,106,120,99,7,85,32,116
"COG2730",59,132,51,77,55,10,3,23,7,15
"COG2731",1,1,0,0,0,0,0,0,0,0
"COG2733",4,0,0,0,0,0,10,3,63,0
"COG2738",24,52,29,28,30,38,76,34,4,28
"COG2740",6,4,24,7,8,17,7,12,56,20
"COG2746",37,18,20,23,17,12,0,11,3,13
"COG2747",0,0,0,0,0,0,2,0,4,1
"COG2755",174,205,250,200,223,245,127,241,125,253
"COG2759",343,328,391,367,301,362,16,145,71,309
"COG2761",38,35,54,32,32,38,36,19,79,24
"COG2764",4,1,0,0,2,3,3,0,11,0
"COG2766",38,7,7,9,40,7,221,8,91,13
"COG2768",20,0,0,7,1,0,0,1,0,1
"COG2770",21,4,3,6,4,5,182,4,46,4
"COG2771",16,10,31,24,43,7,58,21,129,12
"COG2801",292,21,15,25,217,32,1819,69,1199,42
"COG2802",132,233,182,198,148,196,12,230,63,167
"COG2804",77,102,61,86,82,258,442,274,285,233
"COG2805",101,102,43,118,92,110,156,117,70,88
"COG2807",3,1,1,0,12,0,152,0,32,1
"COG2808",13,1,4,1,7,1,7,5,55,6
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",170,217,192,201,169,592,309,593,266,536
"COG2813",17,9,22,12,21,17,152,16,91,9
"COG2814",26,3,0,1,33,6,356,9,134,3
"COG2815",23,57,27,45,42,66,2,8,1,28
"COG2816",63,86,92,67,84,94,81,39,99,79
"COG2818",30,16,17,18,27,21,122,19,94,20
"COG2819",30,50,18,36,40,33,9,36,40,29
"COG2820",32,31,30,35,19,57,2,35,0,26
"COG2821",11,3,13,6,9,7,12,16,112,14
"COG2822",0,0,0,0,2,1,6,1,0,0
"COG2823",73,101,126,109,103,83,97,43,48,62
"COG2824",5,0,0,0,2,2,98,3,23,0
"COG2825",11,20,16,12,6,20,85,6,24,12
"COG2826",52,4,5,7,34,1,82,4,70,4
"COG2827",18,12,14,14,25,12,65,6,97,13
"COG2828",18,5,69,15,43,24,207,16,69,41
"COG2829",5,0,0,0,6,0,137,1,40,1
"COG2831",15,22,37,31,34,32,46,40,160,52
"COG2832",41,39,27,28,27,28,10,19,39,9
"COG2833",6,1,6,4,0,10,8,7,26,5
"COG2834",40,22,46,18,31,34,111,14,88,20
"COG2835",28,13,19,12,5,13,20,10,11,10
"COG2836",21,1,1,0,2,0,161,0,18,0
"COG2837",9,0,1,0,0,1,18,5,82,2
"COG2838",77,24,82,53,51,94,364,86,67,43
"COG2839",1,4,3,2,2,9,0,2,1,2
"COG2840",3,2,20,6,9,30,181,17,41,28
"COG2841",0,0,0,0,0,0,3,0,4,0
"COG2842",2,0,0,1,4,2,114,2,51,0
"COG2843",67,59,11,41,22,22,0,28,9,15
"COG2844",211,152,296,147,205,306,393,143,308,197
"COG2845",6,0,0,2,0,0,1,0,6,1
"COG2846",1,0,2,0,2,0,3,1,8,0
"COG2847",26,13,38,15,32,27,70,16,78,31
"COG2848",1,4,1,2,1,3,3,4,4,5
"COG2849",328,397,197,150,162,150,8,233,49,120
"COG2850",6,4,32,10,24,3,151,6,75,19
"COG2851",6,0,0,0,4,0,3,0,1,0
"COG2852",5,3,0,0,2,0,1,1,50,2
"COG2853",140,150,214,167,171,149,127,80,62,111
"COG2854",101,128,157,130,103,119,42,54,61,101
"COG2855",64,215,162,108,118,198,7,91,27,79
"COG2856",5,2,0,0,6,4,13,4,24,1
"COG2857",202,270,259,233,211,228,172,105,148,189
"COG2859",8,19,2,32,23,14,12,79,31,48
"COG2860",48,2,1,3,3,0,101,2,61,0
"COG2861",32,28,14,12,22,9,16,18,80,16
"COG2862",1,6,7,3,1,21,49,20,1,7
"COG2863",37,30,52,19,52,51,166,27,118,46
"COG2864",4,1,22,5,16,8,160,6,24,23
"COG2865",3,0,0,0,4,3,350,3,75,6
"COG2866",274,265,121,206,133,131,19,212,116,128
"COG2867",57,79,63,84,74,68,58,29,46,39
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,44,15,32,25,90,113,73,20,53
"COG2870",270,306,385,236,409,238,211,233,589,302
"COG2871",32,86,51,37,37,182,164,112,95,89
"COG2872",66,42,51,42,31,38,3,36,8,35
"COG2873",308,395,547,528,473,534,38,504,186,594
"COG2874",6,15,3,11,4,6,0,12,0,3
"COG2875",70,18,24,76,82,57,7,158,17,145
"COG2876",79,82,60,72,67,113,5,47,30,54
"COG2877",185,284,278,239,238,243,159,157,124,210
"COG2878",7,4,15,7,11,5,49,1,22,6
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,0,65,0,11,0
"COG2884",59,90,63,51,61,77,104,46,102,28
"COG2885",269,324,272,248,281,394,410,316,623,192
"COG2887",128,77,147,63,60,107,43,37,383,79
"COG2888",3,0,0,0,0,0,0,0,0,0
"COG2890",312,374,286,314,264,310,290,321,184,252
"COG2891",10,11,16,4,8,9,62,4,19,2
"COG2893",6,3,14,6,6,20,8,10,34,7
"COG2894",5,13,21,48,64,38,140,170,27,73
"COG2895",71,98,79,52,77,110,203,64,206,57
"COG2896",277,154,258,200,177,199,175,90,122,179
"COG2897",248,136,234,168,183,163,151,85,101,171
"COG2898",1,3,0,0,2,0,8,2,42,1
"COG2899",1,4,17,2,4,20,9,3,38,3
"COG2900",1,0,1,0,0,0,0,1,1,0
"COG2901",16,21,16,15,13,7,15,3,0,3
"COG2902",111,6,13,7,45,9,743,26,557,17
"COG2904",16,49,24,27,36,35,101,26,79,22
"COG2905",12,0,0,0,11,5,537,13,131,5
"COG2906",3,1,0,1,5,2,24,0,3,2
"COG2907",77,97,111,97,86,228,43,145,81,212
"COG2908",131,175,122,82,122,121,164,90,152,110
"COG2909",15,0,0,0,12,4,475,13,160,0
"COG2910",0,0,1,0,0,0,1,0,1,0
"COG2911",66,45,2,2,30,5,765,26,521,11
"COG2912",86,5,10,9,10,18,2,13,12,10
"COG2913",22,34,48,29,24,42,69,37,58,22
"COG2914",0,0,1,0,1,1,35,0,8,1
"COG2915",2,1,6,2,6,1,17,1,9,2
"COG2916",0,0,1,0,2,0,4,0,9,0
"COG2917",91,96,148,115,107,123,9,57,72,88
"COG2918",60,133,121,66,82,118,288,61,56,86
"COG2919",4,4,6,0,9,1,42,0,13,7
"COG2920",11,7,11,7,15,10,32,3,6,7
"COG2921",1,1,0,0,6,0,16,0,0,0
"COG2922",11,0,3,4,1,4,2,2,7,1
"COG2923",0,0,0,2,3,5,62,1,1,4
"COG2924",14,18,33,17,9,13,55,9,16,13
"COG2925",65,99,124,68,88,322,237,125,43,265
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,11,24,12,17,22,63,6,48,11
"COG2928",98,167,141,147,159,140,12,219,59,167
"COG2929",0,0,0,0,2,0,71,0,8,1
"COG2930",18,15,14,7,7,20,4,11,34,7
"COG2931",436,499,282,338,392,371,60,548,276,400
"COG2932",6,1,2,1,12,3,313,1,107,7
"COG2933",5,0,0,2,9,3,185,3,38,1
"COG2935",32,9,45,23,31,46,100,32,92,31
"COG2936",402,248,146,247,233,189,20,437,70,305
"COG2937",59,51,78,28,56,37,38,21,72,40
"COG2938",12,12,6,10,14,12,73,5,28,6
"COG2939",48,75,26,52,29,55,15,46,122,25
"COG2940",43,83,87,89,73,82,5,19,63,60
"COG2941",73,144,168,145,107,112,19,65,30,106
"COG2942",31,7,16,5,18,16,12,10,66,15
"COG2943",13,1,1,2,8,4,43,7,118,0
"COG2944",2,0,0,0,2,1,44,1,17,1
"COG2945",86,108,130,119,97,88,15,35,61,101
"COG2946",0,0,0,0,0,0,0,0,1,1
"COG2947",132,108,85,116,103,80,11,136,46,99
"COG2948",8,1,0,0,3,1,28,2,251,4
"COG2949",5,3,0,0,5,2,109,1,1,1
"COG2951",154,301,229,191,238,59,120,40,61,62
"COG2954",16,36,22,26,41,44,3,121,7,59
"COG2956",58,66,24,33,21,16,196,20,45,16
"COG2957",120,95,73,100,99,51,164,38,92,74
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",5,1,5,7,11,0,49,2,16,2
"COG2960",8,2,13,4,7,15,6,4,12,6
"COG2961",5,12,1,8,18,13,128,3,43,5
"COG2962",80,120,140,133,123,102,139,42,93,102
"COG2963",21,3,2,0,28,5,384,7,125,4
"COG2964",12,3,0,0,0,0,0,1,2,3
"COG2965",0,0,1,0,0,0,0,1,1,0
"COG2966",6,0,0,0,1,0,1,5,3,0
"COG2967",40,32,32,13,20,24,53,17,40,21
"COG2968",61,0,3,3,9,0,143,6,94,2
"COG2969",1,3,4,1,4,0,87,2,13,0
"COG2971",19,8,21,19,8,15,1,11,19,10
"COG2972",2,4,0,2,7,4,28,16,149,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,3,0,4,8,503,5,36,4
"COG2975",4,10,8,4,12,12,1,6,2,10
"COG2976",12,17,9,10,9,8,72,7,24,10
"COG2977",11,2,5,5,4,2,6,0,13,5
"COG2978",19,3,3,8,14,9,217,11,141,5
"COG2979",2,0,0,0,2,0,92,0,13,0
"COG2980",6,0,1,2,3,0,1,0,5,2
"COG2981",7,2,5,3,17,13,125,14,56,3
"COG2982",29,0,5,4,17,5,392,12,148,7
"COG2983",7,5,37,11,17,18,84,12,53,23
"COG2984",2,0,0,1,1,0,12,2,17,1
"COG2985",2,0,0,1,0,2,2,0,1,0
"COG2986",168,128,61,77,64,58,29,87,102,53
"COG2987",166,118,52,107,75,75,37,88,112,53
"COG2988",3,25,27,72,71,57,157,224,16,102
"COG2989",5,9,28,10,17,35,201,17,166,14
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,1,0,0,0,3,0,7,0
"COG2992",103,184,199,157,217,133,15,87,88,129
"COG2993",36,19,4,0,18,10,76,9,90,4
"COG2994",0,0,0,0,4,3,1,2,50,0
"COG2995",1,2,0,0,5,2,21,6,38,0
"COG2996",4,3,2,0,1,6,119,5,20,5
"COG2998",31,21,72,22,32,64,108,17,25,42
"COG2999",0,0,0,0,0,0,0,2,0,1
"COG3000",272,320,380,228,252,395,47,194,267,226
"COG3001",32,26,24,91,64,56,16,186,47,102
"COG3002",8,0,1,0,2,4,292,3,62,2
"COG3004",129,146,146,143,144,122,34,41,164,88
"COG3005",1,0,0,0,0,0,6,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,1,12,6,15,7,171,7,18,7
"COG3008",7,0,1,2,8,5,356,5,51,0
"COG3009",0,0,0,0,3,2,101,2,16,0
"COG3010",0,8,15,5,8,14,1,4,0,5
"COG3011",33,43,20,77,64,47,13,84,31,57
"COG3012",6,0,6,5,6,1,75,7,19,1
"COG3013",0,0,0,0,0,0,1,0,10,0
"COG3014",3,6,2,1,5,3,7,3,22,3
"COG3015",0,0,0,0,1,0,0,0,1,0
"COG3016",8,0,2,3,7,4,15,6,19,3
"COG3017",5,0,3,1,10,1,90,1,18,3
"COG3018",13,12,28,17,15,23,0,16,3,17
"COG3019",25,25,22,50,40,5,48,11,45,22
"COG3021",20,16,13,11,21,23,115,31,88,10
"COG3022",101,169,124,95,110,136,121,89,38,76
"COG3023",112,167,231,157,172,131,103,78,301,140
"COG3024",3,4,2,1,6,5,1,6,5,6
"COG3025",8,1,1,0,8,1,147,2,51,7
"COG3026",1,0,3,0,3,1,137,2,35,5
"COG3027",44,59,58,65,73,48,55,14,16,36
"COG3028",0,2,1,1,7,2,75,1,18,6
"COG3029",3,0,0,0,0,0,54,0,0,0
"COG3030",27,26,26,24,20,88,89,25,20,63
"COG3031",17,6,12,3,12,7,9,7,60,12
"COG3033",4,14,6,13,5,60,7,7,32,27
"COG3034",21,6,26,13,15,16,15,8,44,9
"COG3036",0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",17,33,105,40,56,55,287,13,131,62
"COG3039",62,4,14,6,22,5,261,13,56,18
"COG3040",20,47,13,16,24,8,104,21,27,11
"COG3041",0,0,1,0,0,0,1,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,3,0,4,0
"COG3044",13,0,0,1,1,3,0,3,0,5
"COG3045",1,0,0,0,2,0,3,2,16,0
"COG3046",145,639,577,621,617,623,51,532,221,584
"COG3047",9,6,6,6,9,6,227,3,102,2
"COG3048",0,0,0,0,5,0,1,0,0,0
"COG3049",2,0,0,0,6,0,2,7,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",29,5,1,8,5,16,1,12,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,2,0,0,0,2,0
"COG3058",2,1,0,0,0,0,1,4,1,0
"COG3059",2,0,0,0,0,0,4,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",6,0,3,3,8,2,116,1,30,4
"COG3064",0,0,0,0,2,0,0,2,9,0
"COG3065",2,0,0,0,0,0,2,0,6,0
"COG3066",3,0,0,0,3,0,2,4,5,0
"COG3067",3,33,32,10,20,84,20,53,31,60
"COG3068",2,0,0,0,0,0,103,1,9,0
"COG3069",3,3,1,1,1,12,0,4,0,1
"COG3070",1,0,0,0,1,1,3,0,2,0
"COG3071",35,6,6,7,16,4,215,6,45,7
"COG3072",9,2,3,0,11,2,33,7,33,0
"COG3073",5,0,1,1,1,0,7,0,6,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,2,0,0
"COG3076",0,0,0,0,4,1,1,0,4,0
"COG3077",0,0,1,0,0,0,5,0,9,0
"COG3078",0,0,0,0,1,0,0,0,5,0
"COG3079",14,0,6,3,3,1,5,2,18,4
"COG3080",3,0,0,0,0,0,51,0,1,0
"COG3081",1,1,0,0,8,1,173,4,17,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",48,0,4,6,7,5,0,2,20,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,1,0,1,2,3,1
"COG3086",0,0,0,0,3,0,12,1,11,0
"COG3087",4,6,8,0,9,2,97,1,20,4
"COG3088",78,114,130,101,100,98,67,47,33,77
"COG3089",0,0,0,0,0,1,2,1,2,0
"COG3090",32,71,57,41,58,64,293,39,108,42
"COG3091",6,0,0,1,11,0,93,0,7,1
"COG3092",2,0,0,0,0,0,0,0,1,0
"COG3093",5,2,2,0,13,1,40,5,33,0
"COG3094",0,0,0,0,2,0,41,0,5,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,2,0,3,0,46,0,13,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,0,0,6,1,7,1,3,1
"COG3101",1,0,6,0,3,0,102,4,10,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,3,3,2,106,4,0,0
"COG3104",36,53,45,33,42,184,35,141,183,124
"COG3105",2,0,0,1,4,0,7,1,11,1
"COG3106",3,0,0,0,8,1,209,4,44,1
"COG3107",36,9,18,10,27,11,250,7,71,19
"COG3108",3,9,35,6,14,23,6,9,50,9
"COG3109",1,0,0,0,2,0,2,1,4,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,1,0,0,0
"COG3115",9,4,6,5,9,4,106,1,30,4
"COG3116",1,0,0,0,3,0,3,1,9,0
"COG3117",6,1,2,1,2,0,8,2,13,0
"COG3118",22,31,59,41,50,70,137,23,147,48
"COG3119",1720,1176,1272,1196,1139,2138,49,1577,262,1191
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,0,1,4,0,39,0
"COG3122",2,0,0,0,4,0,11,1,13,1
"COG3123",2,10,10,4,2,11,2,53,3,0
"COG3124",5,1,4,3,11,6,85,3,11,3
"COG3125",0,1,0,0,1,1,9,0,5,0
"COG3126",1,0,0,0,0,1,12,0,37,0
"COG3127",190,177,307,215,220,220,331,118,266,185
"COG3128",13,35,200,74,186,48,49,157,678,141
"COG3129",3,1,1,1,5,0,13,3,5,0
"COG3130",0,0,0,0,1,3,52,0,9,1
"COG3131",13,3,0,0,14,4,46,6,134,0
"COG3132",2,0,0,0,4,2,0,4,0,0
"COG3133",0,18,8,3,9,11,87,10,0,6
"COG3134",0,0,0,0,4,0,8,0,9,0
"COG3135",5,1,12,3,17,12,54,7,31,14
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",5,0,1,1,8,4,101,5,73,3
"COG3138",5,18,18,15,18,20,233,12,101,9
"COG3139",1,0,2,0,3,1,40,0,5,0
"COG3141",1,0,0,0,0,0,2,2,4,0
"COG3142",17,55,14,15,10,23,2,23,0,9
"COG3143",3,1,0,0,3,1,116,5,24,0
"COG3144",5,0,3,0,9,4,107,3,78,0
"COG3145",10,4,8,6,6,32,16,25,56,30
"COG3146",60,159,194,205,220,218,205,286,152,257
"COG3147",0,0,0,1,1,0,6,0,9,0
"COG3148",4,1,0,1,8,3,100,3,3,1
"COG3149",2,2,2,0,2,0,0,0,1,0
"COG3150",3,35,32,18,24,38,4,28,7,26
"COG3151",8,14,10,10,7,8,72,5,19,9
"COG3152",75,61,45,49,50,26,7,39,48,42
"COG3153",26,8,25,6,15,19,3,3,99,8
"COG3154",0,0,0,0,1,1,5,3,6,0
"COG3155",25,1,3,4,8,6,93,6,5,5
"COG3156",19,52,42,31,30,44,15,28,49,33
"COG3157",1,0,1,0,2,2,8,5,6,2
"COG3158",8,1,4,1,0,0,5,1,30,0
"COG3159",23,39,37,21,24,43,97,16,21,19
"COG3160",0,0,1,0,4,0,62,0,19,0
"COG3161",13,21,10,13,21,23,87,11,30,8
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",48,23,39,41,59,47,632,24,124,35
"COG3165",5,6,9,6,11,2,86,3,17,5
"COG3166",1,1,0,0,2,3,76,2,16,4
"COG3167",7,3,1,1,6,4,81,3,15,0
"COG3168",5,0,0,1,3,0,74,0,9,1
"COG3169",1,0,0,0,1,0,1,2,11,0
"COG3170",18,3,11,4,21,9,26,4,66,8
"COG3171",0,0,0,0,2,0,4,0,0,0
"COG3172",11,16,8,19,8,21,5,18,3,3
"COG3173",162,278,265,196,193,266,53,126,254,180
"COG3174",1,0,0,0,1,1,11,3,52,0
"COG3175",54,142,159,112,116,154,93,60,73,104
"COG3176",48,78,171,89,92,40,12,29,48,34
"COG3177",24,14,1,3,18,7,93,23,160,4
"COG3178",141,228,239,202,208,186,185,81,131,138
"COG3179",3,8,97,9,19,21,3,19,63,20
"COG3180",46,82,188,82,114,90,54,38,38,105
"COG3181",141,154,342,143,178,195,435,68,138,182
"COG3182",25,7,8,1,17,16,132,21,339,6
"COG3183",2,1,4,2,1,3,0,1,1,5
"COG3184",0,0,0,0,1,0,3,1,3,0
"COG3185",63,56,70,27,52,37,36,49,106,34
"COG3186",80,81,30,28,21,28,14,48,63,6
"COG3187",8,0,0,0,1,1,19,1,27,0
"COG3188",14,2,0,0,0,3,12,0,136,0
"COG3189",2,0,0,0,0,1,71,1,8,0
"COG3190",0,0,1,0,0,0,51,1,3,0
"COG3191",110,55,48,40,29,55,5,31,74,26
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",18,7,25,10,9,15,77,2,12,19
"COG3194",49,34,56,42,27,43,80,26,15,27
"COG3195",64,42,97,46,38,53,93,19,19,39
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",0,1,0,0,1,0,0,1,0,0
"COG3198",2,1,0,0,2,0,74,1,12,0
"COG3199",103,42,15,42,26,19,15,40,34,28
"COG3200",185,294,265,270,223,219,16,121,156,229
"COG3201",26,47,22,31,22,53,9,25,10,22
"COG3202",74,100,52,50,47,89,16,49,20,39
"COG3203",1,26,31,16,13,27,6,10,3,5
"COG3204",29,65,4,38,29,69,21,78,11,31
"COG3205",3,1,0,0,3,0,5,2,15,0
"COG3206",104,127,84,66,96,118,73,161,318,85
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,1,7,2,4,90,4,2,7
"COG3209",45,8,2,0,12,6,11,32,235,3
"COG3210",23,18,19,23,28,39,61,56,51,34
"COG3211",181,30,37,48,69,26,259,43,159,145
"COG3212",1,0,0,0,2,0,2,0,8,0
"COG3213",2,2,1,1,3,1,41,5,61,5
"COG3214",13,3,6,6,0,4,6,2,53,13
"COG3215",3,0,0,0,5,0,51,0,14,0
"COG3216",16,19,52,54,52,53,72,118,64,63
"COG3217",58,30,80,37,32,38,115,26,24,52
"COG3218",5,2,0,0,4,1,96,0,11,0
"COG3219",4,1,0,0,2,1,7,2,19,0
"COG3220",11,2,1,3,16,1,19,2,48,2
"COG3221",191,98,91,142,139,150,285,221,130,217
"COG3222",19,26,27,55,61,42,16,130,39,96
"COG3223",2,8,3,2,5,2,6,3,1,7
"COG3224",0,2,0,0,0,0,27,1,6,1
"COG3225",222,102,137,94,101,106,23,80,91,102
"COG3226",0,1,3,0,0,0,5,0,4,0
"COG3227",3,5,3,2,5,8,2,23,22,9
"COG3228",6,3,0,2,2,7,25,11,24,3
"COG3230",5,0,0,0,4,0,6,1,6,0
"COG3231",0,0,0,1,0,0,0,0,0,1
"COG3232",2,1,3,2,1,7,3,2,1,1
"COG3233",0,1,0,0,2,0,7,0,9,0
"COG3235",1,0,1,0,1,0,102,0,3,0
"COG3236",1,2,1,1,2,0,1,3,11,1
"COG3237",3,0,0,0,0,0,1,2,10,0
"COG3238",7,3,7,4,7,3,5,6,9,11
"COG3239",131,236,300,403,384,375,20,487,182,513
"COG3240",5,0,1,2,11,4,7,2,0,1
"COG3241",11,28,14,14,8,21,6,24,5,10
"COG3242",0,0,0,0,0,0,2,0,0,3
"COG3243",35,7,48,16,60,32,710,29,324,41
"COG3245",16,14,29,10,14,11,107,4,30,15
"COG3246",137,95,207,144,118,190,132,77,51,147
"COG3247",0,0,1,0,1,1,4,0,5,1
"COG3248",1,0,0,0,5,1,142,1,13,0
"COG3249",18,6,13,8,6,10,19,5,40,9
"COG3250",232,195,147,112,150,157,12,151,26,104
"COG3251",0,0,0,0,0,0,39,0,0,0
"COG3252",4,6,13,9,5,14,4,5,2,11
"COG3253",53,0,1,6,5,3,0,2,6,4
"COG3254",12,13,3,12,4,15,0,4,2,14
"COG3255",8,24,11,12,12,15,40,12,11,14
"COG3256",1,0,1,0,1,0,21,1,19,0
"COG3257",1,1,20,4,11,11,125,5,11,12
"COG3258",2,1,4,1,3,4,141,2,16,2
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",116,5,3,3,19,16,286,12,122,2
"COG3264",121,76,67,62,65,82,434,55,252,48
"COG3265",11,9,7,8,9,13,69,2,16,8
"COG3266",1,0,0,0,7,2,9,0,2,0
