"","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2"
"COG2377",285,266,107,351,297,261,273,179,224,102
"COG2378",21,23,62,11,6,16,10,28,43,114
"COG2379",45,47,17,16,50,41,43,38,72,15
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,10,1,2,5,3,5,17,9,13
"COG2384",0,0,0,0,0,0,0,0,0,7
"COG2385",129,304,7,130,137,82,26,53,19,6
"COG2386",63,44,19,58,46,63,47,41,68,34
"COG2388",0,0,3,2,0,0,0,1,1,4
"COG2389",3,9,0,0,2,0,5,8,1,0
"COG2390",25,8,10,6,21,7,8,10,11,15
"COG2391",36,36,38,29,46,24,43,30,91,36
"COG2401",0,0,14,0,1,0,0,0,0,4
"COG2402",0,0,1,0,0,2,0,0,0,0
"COG2403",0,0,0,0,1,0,1,0,13,0
"COG2404",0,0,12,2,1,2,0,2,1,20
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,4,0,0,0,0,2,4,21,1
"COG2407",43,19,3,26,17,34,23,17,26,2
"COG2409",72,33,21,36,31,23,80,147,39,21
"COG2410",1,0,0,0,0,0,0,0,0,1
"COG2412",1,4,0,0,0,0,0,0,13,0
"COG2413",3,0,0,0,6,0,0,0,5,0
"COG2414",15,13,4,3,12,12,34,41,88,4
"COG2421",17,29,48,21,15,28,35,48,52,37
"COG2423",70,73,68,32,45,34,77,78,129,72
"COG2425",1,1,28,0,0,0,6,9,0,107
"COG2426",8,9,0,0,1,6,8,9,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,10,0,0,0,0,8,3,37,7
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,1,2,0,1,0,0,0,0,6
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,5,0
"COG2442",0,0,1,0,0,0,0,0,0,2
"COG2443",2,4,0,1,2,0,9,14,4,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,2,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,1,11
"COG2453",35,46,17,9,30,21,33,51,33,19
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,2,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,9,0
"COG2501",7,16,0,8,8,20,7,8,2,0
"COG2502",0,0,1,0,0,0,0,0,0,4
"COG2503",38,34,16,37,56,38,44,28,20,16
"COG2508",1,1,9,3,0,0,0,0,2,9
"COG2509",38,67,206,4,28,10,32,42,21,115
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",88,50,8,13,28,17,58,124,136,13
"COG2512",6,3,0,0,0,0,1,2,45,2
"COG2513",220,234,159,240,225,215,253,220,232,134
"COG2514",1,1,1,3,0,1,1,4,5,4
"COG2515",47,45,51,32,51,35,47,53,104,48
"COG2516",1,4,2,14,0,81,5,23,22,0
"COG2518",152,86,50,92,134,111,120,131,196,59
"COG2519",20,12,2,8,12,25,49,63,66,8
"COG2520",64,53,10,10,29,21,83,129,80,10
"COG2521",0,4,0,0,0,0,1,4,0,0
"COG2522",5,6,1,1,6,3,0,6,4,1
"COG2524",1,1,1,0,0,0,0,0,0,0
"COG2602",0,0,6,0,0,1,0,2,0,0
"COG2603",73,149,42,71,100,137,55,96,80,21
"COG2604",4,20,37,7,2,18,7,11,22,104
"COG2605",96,95,400,77,80,75,119,112,107,541
"COG2606",83,71,93,161,70,66,100,78,75,65
"COG2607",26,22,28,19,28,30,19,16,20,16
"COG2608",1,2,11,0,0,0,3,6,2,13
"COG2609",594,532,248,773,597,618,755,675,501,248
"COG2610",49,39,158,24,38,37,29,45,47,106
"COG2703",0,0,3,0,1,0,0,1,6,7
"COG2704",0,0,1,1,0,0,0,0,1,2
"COG2706",17,32,3,6,22,11,21,38,23,9
"COG2710",169,289,12,113,175,313,94,279,57,9
"COG2715",4,6,30,10,9,8,4,13,11,25
"COG2716",2,6,18,4,2,3,9,9,29,25
"COG2717",40,33,22,29,65,26,49,34,28,23
"COG2718",5,8,206,4,5,1,3,8,7,154
"COG2719",0,5,76,3,2,9,4,8,3,182
"COG2720",3,9,0,3,3,2,7,14,4,0
"COG2721",277,222,98,341,262,293,338,286,216,78
"COG2723",67,52,73,121,106,103,139,124,96,95
"COG2730",104,47,6,84,89,84,64,58,83,30
"COG2731",1,0,0,0,1,1,1,0,0,2
"COG2733",0,5,20,7,0,0,0,0,3,18
"COG2738",42,34,8,36,38,58,37,30,24,5
"COG2740",9,11,1,2,15,8,10,7,12,1
"COG2746",7,26,3,20,11,16,12,7,30,17
"COG2747",0,0,3,1,0,0,0,0,1,3
"COG2755",254,227,83,245,221,304,180,184,188,91
"COG2759",412,324,76,455,347,312,412,333,368,61
"COG2761",44,52,27,16,40,19,34,34,32,19
"COG2764",0,1,9,1,0,0,1,2,2,8
"COG2766",5,14,316,9,15,13,2,6,17,228
"COG2768",1,1,0,0,0,0,4,11,4,0
"COG2770",2,1,11,2,0,3,2,7,9,21
"COG2771",23,47,60,27,19,28,10,26,17,59
"COG2801",66,100,709,94,8,66,22,141,415,714
"COG2802",203,207,59,218,189,217,210,154,109,56
"COG2804",192,213,318,329,221,237,254,285,369,307
"COG2805",74,103,69,110,62,75,89,123,94,64
"COG2807",0,2,21,4,0,0,0,5,5,12
"COG2808",2,4,20,1,1,1,2,9,17,24
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",569,584,163,734,595,620,632,479,525,149
"COG2813",21,20,63,8,20,19,3,10,25,87
"COG2814",4,11,76,14,2,1,1,11,11,90
"COG2815",51,20,30,58,58,31,68,68,23,18
"COG2816",73,77,38,78,75,72,83,82,67,46
"COG2818",17,17,70,8,16,17,23,26,37,59
"COG2819",53,40,68,50,38,60,20,22,43,65
"COG2820",47,23,26,37,48,21,32,31,36,14
"COG2821",11,10,6,5,4,7,12,12,11,2
"COG2822",0,2,26,3,0,0,0,0,2,18
"COG2823",78,85,75,146,92,113,101,73,102,72
"COG2824",0,2,15,4,1,1,1,4,2,29
"COG2825",11,14,27,11,13,6,10,9,15,20
"COG2826",9,21,156,11,2,2,1,14,38,142
"COG2827",9,24,48,23,6,16,17,9,19,35
"COG2828",18,24,56,19,20,51,17,36,17,48
"COG2829",0,3,13,5,0,0,0,2,5,45
"COG2831",23,51,44,22,37,59,26,32,31,28
"COG2832",16,19,30,20,33,15,22,39,20,34
"COG2833",9,4,7,1,4,2,6,13,9,6
"COG2834",34,32,32,13,26,21,23,27,42,26
"COG2835",17,20,14,13,8,10,16,19,20,6
"COG2836",2,0,26,3,0,0,1,2,17,32
"COG2837",3,10,39,3,1,2,0,3,6,41
"COG2838",81,84,55,15,116,50,74,107,113,81
"COG2839",13,7,0,1,9,4,5,5,4,2
"COG2840",23,24,30,12,28,25,30,25,31,60
"COG2841",0,0,5,0,0,0,0,1,0,6
"COG2842",2,1,12,2,0,2,0,0,1,7
"COG2843",12,5,2,18,7,19,40,35,57,36
"COG2844",220,191,129,113,255,191,251,197,234,106
"COG2845",3,2,0,0,0,1,4,6,9,1
"COG2846",1,1,5,2,1,0,0,0,17,4
"COG2847",7,8,10,6,8,28,28,35,33,31
"COG2848",0,2,3,0,0,0,4,6,1,0
"COG2849",157,135,112,195,151,111,210,147,297,224
"COG2850",1,10,30,1,5,7,17,26,16,49
"COG2851",0,0,32,3,0,0,0,0,1,20
"COG2852",1,0,3,1,0,0,0,0,2,5
"COG2853",131,140,97,218,192,211,170,100,121,97
"COG2854",140,127,59,169,103,132,118,96,93,66
"COG2855",158,112,56,118,204,115,147,79,79,34
"COG2856",1,3,26,2,0,1,0,2,5,32
"COG2857",237,170,89,284,283,68,74,79,68,27
"COG2859",3,7,6,4,6,35,5,23,12,39
"COG2860",5,8,38,4,2,2,6,9,21,42
"COG2861",6,5,13,6,1,6,27,29,23,41
"COG2862",28,16,24,16,16,10,21,11,18,20
"COG2863",47,54,82,47,47,52,44,25,63,70
"COG2864",6,11,11,1,4,6,4,8,9,0
"COG2865",2,3,43,5,1,1,0,5,7,36
"COG2866",231,162,90,96,176,138,237,279,222,127
"COG2867",71,72,52,98,84,69,88,50,73,34
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",75,53,40,78,106,61,50,38,31,46
"COG2870",239,197,1432,259,283,212,290,228,288,2166
"COG2871",170,76,80,133,171,124,122,71,84,104
"COG2872",16,8,1,12,9,36,46,56,50,5
"COG2873",494,458,150,547,500,597,512,551,366,150
"COG2874",3,0,2,1,9,3,5,17,4,0
"COG2875",54,101,6,50,35,103,22,77,50,13
"COG2876",29,17,20,21,44,64,86,62,98,65
"COG2877",243,211,173,225,246,244,223,223,221,233
"COG2878",16,8,20,6,11,3,14,13,29,18
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,14,1,1,0,0,0,2,6
"COG2884",73,39,41,69,79,40,61,60,72,46
"COG2885",357,237,316,268,412,285,242,239,317,347
"COG2887",83,66,232,70,95,44,75,68,111,204
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",302,329,182,326,285,313,359,237,334,135
"COG2891",7,4,11,11,6,3,10,6,13,20
"COG2893",14,11,4,7,11,5,16,2,3,2
"COG2894",36,116,30,32,38,78,18,48,15,33
"COG2895",99,72,83,44,100,79,74,63,93,86
"COG2896",166,200,78,99,171,158,183,226,226,80
"COG2897",175,183,66,210,167,169,211,154,229,104
"COG2898",0,2,26,2,0,2,0,2,1,18
"COG2899",12,7,1,0,14,5,3,6,9,0
"COG2900",0,4,11,1,0,0,0,1,1,11
"COG2901",18,10,17,20,17,12,16,8,16,14
"COG2902",14,50,176,19,2,12,9,49,96,204
"COG2904",24,30,32,31,45,15,29,18,27,37
"COG2905",1,16,153,7,0,2,1,9,17,121
"COG2906",1,4,16,0,0,0,1,2,3,6
"COG2907",239,208,96,359,248,274,327,194,110,119
"COG2908",130,67,121,122,163,120,91,76,132,112
"COG2909",1,3,38,1,0,3,2,3,9,92
"COG2910",0,1,13,1,1,0,2,3,0,2
"COG2911",3,21,159,18,9,0,7,24,66,155
"COG2912",23,30,7,3,18,10,21,37,58,10
"COG2913",34,20,14,23,45,21,30,17,31,28
"COG2914",4,7,12,0,1,1,0,4,7,14
"COG2915",8,7,25,4,4,8,5,5,15,25
"COG2916",0,2,4,1,1,0,0,1,1,11
"COG2917",126,88,27,145,119,127,128,64,99,43
"COG2918",87,74,71,108,127,98,105,57,104,75
"COG2919",1,4,22,4,3,3,4,6,3,5
"COG2920",8,1,8,5,0,9,8,8,27,13
"COG2921",1,2,15,0,1,1,3,3,4,12
"COG2922",6,2,9,1,1,1,4,1,25,24
"COG2923",3,4,8,5,3,2,3,1,20,16
"COG2924",19,17,17,21,23,19,14,12,26,16
"COG2925",266,244,96,413,306,341,359,242,276,117
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,15,20,17,17,22,14,4,9,22
"COG2928",128,148,31,150,153,158,146,108,118,37
"COG2929",1,0,1,1,0,1,0,1,0,4
"COG2930",9,12,1,2,15,11,16,16,10,8
"COG2931",316,315,200,240,334,375,335,446,381,312
"COG2932",0,3,43,2,1,3,3,2,9,92
"COG2933",1,6,34,3,3,1,0,4,5,40
"COG2935",20,35,31,12,28,4,11,12,12,5
"COG2936",319,245,56,108,185,233,214,454,246,66
"COG2937",30,32,120,69,45,66,29,30,40,117
"COG2938",11,9,18,10,11,12,21,6,13,14
"COG2939",61,53,40,34,79,40,53,49,70,81
"COG2940",95,154,37,116,91,77,123,153,64,43
"COG2941",110,98,47,136,140,123,122,75,77,36
"COG2942",20,24,9,0,10,9,10,19,31,22
"COG2943",1,6,71,7,0,1,2,7,14,71
"COG2944",1,0,19,1,0,0,0,1,2,13
"COG2945",68,93,40,136,122,119,133,82,68,38
"COG2946",1,3,1,0,0,0,0,0,3,0
"COG2947",97,123,45,132,51,99,109,117,91,42
"COG2948",4,2,29,13,0,0,0,1,6,22
"COG2949",1,0,6,0,1,0,0,0,3,9
"COG2951",234,179,121,342,231,239,253,138,219,132
"COG2954",31,61,8,26,27,42,15,41,35,11
"COG2956",31,30,46,26,16,16,34,20,61,44
"COG2957",102,78,59,240,83,179,102,70,119,65
"COG2958",0,0,2,0,0,0,0,0,1,1
"COG2959",10,13,51,4,7,13,7,9,21,50
"COG2960",10,3,16,3,10,9,8,12,6,19
"COG2961",6,9,25,6,7,13,12,6,3,38
"COG2962",110,110,60,155,117,115,151,53,129,64
"COG2963",9,9,118,16,0,6,1,9,58,87
"COG2964",0,0,2,4,0,0,1,2,10,1
"COG2965",1,0,3,0,0,0,0,0,0,3
"COG2966",0,6,17,1,0,0,0,0,5,30
"COG2967",36,33,19,20,39,25,28,32,40,19
"COG2968",10,13,12,4,3,2,3,8,19,26
"COG2969",4,2,19,1,6,3,3,2,10,21
"COG2971",19,37,24,1,13,3,19,33,31,46
"COG2972",1,10,82,6,13,7,3,7,12,70
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,8,49,3,0,2,1,6,7,97
"COG2975",12,7,4,11,12,8,7,8,6,4
"COG2976",15,13,20,15,13,2,6,4,4,13
"COG2977",1,0,3,5,4,6,7,10,14,14
"COG2978",4,20,37,5,20,12,4,16,14,62
"COG2979",0,2,14,0,0,0,0,0,2,15
"COG2980",1,11,18,4,0,5,3,4,14,22
"COG2981",3,10,29,8,6,7,4,12,7,32
"COG2982",3,14,74,4,5,7,6,29,44,69
"COG2983",17,13,27,8,13,9,5,9,22,17
"COG2984",0,5,23,3,1,2,1,2,2,19
"COG2985",0,1,0,0,0,0,0,7,2,5
"COG2986",83,76,60,54,66,41,87,124,163,92
"COG2987",132,73,42,53,95,56,117,154,130,57
"COG2988",25,104,29,21,43,68,18,41,17,53
"COG2989",19,9,16,6,20,7,11,7,17,34
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,7,1,1,0,4,1,3,11
"COG2992",136,156,286,256,195,154,209,96,142,444
"COG2993",2,9,31,7,6,18,6,7,27,45
"COG2994",0,0,79,0,2,0,0,0,0,114
"COG2995",0,3,23,1,0,2,0,5,9,40
"COG2996",3,9,35,4,6,9,2,4,10,29
"COG2998",25,24,5,27,53,44,22,24,49,6
"COG2999",2,4,1,0,0,1,0,2,0,6
"COG3000",370,287,148,261,410,282,295,240,248,110
"COG3001",42,97,28,28,60,78,27,47,81,20
"COG3002",2,1,20,2,2,5,2,1,15,30
"COG3004",116,136,67,211,143,43,52,30,34,22
"COG3005",0,0,3,0,0,0,0,0,7,2
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",4,15,18,6,13,6,0,6,3,4
"COG3008",0,7,40,3,0,3,3,5,9,51
"COG3009",1,2,24,0,0,0,0,3,5,22
"COG3010",12,12,0,5,10,6,6,15,5,4
"COG3011",60,71,66,40,53,60,35,63,34,24
"COG3012",9,14,19,4,3,2,5,11,3,17
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",1,4,2,0,0,7,8,12,4,7
"COG3015",0,1,4,0,0,0,0,0,2,5
"COG3016",4,9,26,0,5,3,0,14,22,11
"COG3017",2,2,13,2,5,7,2,2,8,20
"COG3018",10,11,8,6,14,14,16,15,12,20
"COG3019",29,44,64,46,46,67,24,24,21,57
"COG3021",23,23,33,4,18,9,13,7,30,49
"COG3022",131,79,59,91,146,89,93,74,121,34
"COG3023",127,141,367,240,170,158,171,88,104,395
"COG3024",3,3,9,5,2,7,5,6,3,13
"COG3025",1,8,56,2,4,1,2,5,7,51
"COG3026",3,9,38,1,3,2,0,4,12,38
"COG3027",64,67,21,116,60,61,71,38,63,22
"COG3028",1,6,29,1,5,2,2,3,3,23
"COG3029",0,0,0,0,0,0,0,0,4,1
"COG3030",74,80,44,115,74,77,103,54,85,33
"COG3031",4,7,32,8,15,12,4,10,16,37
"COG3033",37,12,22,21,47,22,37,28,32,16
"COG3034",10,8,24,8,14,7,9,16,26,17
"COG3036",0,0,2,1,0,0,0,0,0,1
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",59,44,73,69,59,16,18,13,9,12
"COG3039",6,26,291,30,3,8,9,20,105,168
"COG3040",19,15,27,23,21,12,20,14,6,30
"COG3041",0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,4,0
"COG3044",0,0,0,0,2,0,0,1,5,0
"COG3045",0,2,22,2,0,2,0,4,5,19
"COG3046",545,566,165,719,600,687,595,416,179,138
"COG3047",9,14,34,4,2,2,15,8,21,46
"COG3048",0,0,15,0,0,0,0,0,0,6
"COG3049",4,6,15,2,0,0,3,0,3,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,1,0
"COG3053",0,0,1,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,3,2
"COG3055",3,13,4,2,10,0,4,11,12,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,7,0,0,0,0,0,0,15
"COG3058",0,0,6,0,0,0,0,0,0,3
"COG3059",0,0,13,3,0,0,0,2,1,11
"COG3060",0,1,6,0,0,0,0,0,1,7
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",3,6,28,1,1,3,2,3,9,37
"COG3064",0,4,8,1,0,0,0,0,3,19
"COG3065",0,3,6,1,0,0,0,0,2,13
"COG3066",1,1,13,1,0,0,0,2,4,20
"COG3067",54,39,42,78,78,70,41,33,38,37
"COG3068",0,4,12,0,0,0,0,1,4,18
"COG3069",7,3,0,1,3,0,1,0,1,0
"COG3070",1,1,8,1,1,1,1,0,0,1
"COG3071",4,12,49,6,4,5,14,15,29,47
"COG3072",1,8,79,7,1,1,0,3,7,24
"COG3073",0,4,32,2,1,0,1,1,2,22
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,1,0,1,0
"COG3076",0,1,6,0,0,0,0,0,2,6
"COG3077",0,0,0,2,0,0,0,1,0,1
"COG3078",0,1,1,0,0,0,0,0,0,4
"COG3079",4,9,14,2,7,9,4,8,26,24
"COG3080",0,0,0,0,0,0,0,0,4,0
"COG3081",1,9,51,2,0,0,0,0,7,50
"COG3082",0,0,6,0,0,0,0,0,1,6
"COG3083",7,13,22,3,5,0,10,14,31,32
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,18,0,0,0,0,2,1,20
"COG3086",0,2,12,0,0,1,0,1,2,9
"COG3087",4,4,23,1,3,3,1,2,5,14
"COG3088",114,92,43,129,89,96,113,56,113,39
"COG3089",1,0,11,3,0,0,0,1,1,8
"COG3090",74,38,51,87,60,82,51,39,34,41
"COG3091",0,2,55,0,1,0,2,1,1,21
"COG3092",0,0,10,0,0,0,0,1,2,18
"COG3093",0,0,28,3,0,1,0,1,1,34
"COG3094",1,1,3,0,0,0,0,1,3,10
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,7,0,0,0,1,3,1,7
"COG3099",0,0,1,0,0,0,0,0,0,2
"COG3100",0,2,10,0,0,0,0,2,0,10
"COG3101",0,2,17,2,0,3,0,0,1,22
"COG3102",0,1,0,0,0,0,1,1,0,0
"COG3103",0,1,21,0,1,2,0,2,2,20
"COG3104",175,118,43,130,218,126,156,113,127,73
"COG3105",1,2,18,2,2,4,2,0,5,6
"COG3106",0,10,50,4,0,0,0,0,18,36
"COG3107",19,24,72,11,16,17,12,19,32,77
"COG3108",16,10,13,4,28,8,5,8,5,26
"COG3109",0,3,16,0,0,0,0,2,2,26
"COG3110",0,0,1,0,0,0,0,0,1,0
"COG3111",0,0,4,0,0,0,0,0,0,2
"COG3112",0,0,3,0,0,0,0,0,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",9,8,42,4,6,4,2,5,3,15
"COG3116",2,1,6,0,0,0,0,0,0,3
"COG3117",2,6,23,1,1,0,1,4,3,24
"COG3118",38,39,50,20,55,45,54,46,51,45
"COG3119",1849,1541,211,913,1897,1615,1429,2218,1740,196
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,11,1,0,0,0,0,2,9
"COG3122",0,2,16,1,1,1,0,6,5,26
"COG3123",1,3,11,3,9,1,4,3,6,15
"COG3124",5,1,23,4,11,5,1,1,6,17
"COG3125",0,1,10,2,0,0,0,0,1,4
"COG3126",0,0,6,2,0,1,0,0,0,5
"COG3127",233,187,128,390,215,260,220,153,215,120
"COG3128",37,93,733,58,75,70,37,34,41,854
"COG3129",1,7,40,3,0,0,2,8,6,28
"COG3130",1,1,9,1,1,1,0,0,2,11
"COG3131",1,6,57,4,1,4,1,8,13,76
"COG3132",0,3,9,0,0,0,2,3,1,10
"COG3133",7,6,9,3,6,6,8,5,5,5
"COG3134",1,1,12,2,0,0,0,1,8,9
"COG3135",6,13,67,1,7,10,5,13,8,55
"COG3136",1,2,7,1,0,0,0,0,0,3
"COG3137",0,3,9,0,1,0,0,7,9,40
"COG3138",25,15,57,13,24,15,13,15,13,83
"COG3139",0,0,12,2,1,1,0,1,2,15
"COG3141",0,2,14,0,0,0,0,0,0,19
"COG3142",36,18,4,15,32,6,5,9,7,3
"COG3143",0,6,37,5,2,2,0,1,1,33
"COG3144",0,7,75,1,3,2,0,3,3,60
"COG3145",28,60,51,11,18,29,35,47,32,151
"COG3146",153,206,59,163,168,241,124,133,114,49
"COG3147",0,1,28,1,2,0,1,3,1,26
"COG3148",1,10,54,0,4,0,1,6,6,43
"COG3149",0,1,20,0,3,2,0,3,2,18
"COG3150",23,15,22,26,34,22,23,5,11,17
"COG3151",15,14,16,6,27,12,11,12,18,19
"COG3152",57,52,18,42,34,43,64,64,69,20
"COG3153",13,7,16,2,7,17,11,12,16,14
"COG3154",0,0,2,0,0,0,0,0,3,5
"COG3155",4,11,20,7,2,5,4,10,21,25
"COG3156",35,25,27,41,52,52,36,24,29,52
"COG3157",0,0,28,0,1,0,0,1,6,8
"COG3158",2,1,9,4,4,0,1,0,1,12
"COG3159",29,31,37,29,47,36,20,24,30,29
"COG3160",0,1,21,0,0,0,1,2,1,21
"COG3161",28,15,34,15,19,16,11,6,31,28
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",79,71,193,35,39,37,73,70,79,174
"COG3165",4,9,23,2,6,4,2,3,10,27
"COG3166",1,5,30,2,1,0,0,4,7,27
"COG3167",0,2,25,2,1,0,2,3,7,29
"COG3168",0,5,17,0,0,0,1,1,4,18
"COG3169",0,0,4,0,0,0,0,0,0,4
"COG3170",1,12,64,15,14,7,8,6,12,80
"COG3171",0,1,7,0,0,0,0,0,0,5
"COG3172",33,17,15,6,36,18,18,8,21,14
"COG3173",244,174,93,188,298,222,231,205,189,77
"COG3174",0,2,9,0,0,3,0,2,1,11
"COG3175",117,103,55,116,130,119,126,82,83,42
"COG3176",99,101,58,76,128,102,95,86,68,75
"COG3177",8,10,98,11,2,8,1,11,18,86
"COG3178",183,207,72,260,200,202,220,84,166,68
"COG3179",3,2,279,1,27,3,9,16,4,38
"COG3180",90,79,33,109,110,112,103,48,52,32
"COG3181",156,142,60,172,212,233,201,177,176,51
"COG3182",12,41,195,28,12,2,18,28,41,232
"COG3183",1,1,0,2,0,3,4,4,5,3
"COG3184",0,1,3,1,0,0,0,1,0,5
"COG3185",15,10,13,10,15,29,61,44,65,59
"COG3186",43,19,39,16,36,21,33,32,57,38
"COG3187",1,5,32,1,3,1,0,0,6,26
"COG3188",1,1,46,3,0,1,0,0,8,42
"COG3189",1,0,8,1,0,0,0,0,0,3
"COG3190",0,0,11,0,0,0,0,0,1,7
"COG3191",51,42,14,18,50,27,47,70,83,22
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,13,15,10,7,12,11,20,8,10
"COG3194",48,39,25,30,50,13,39,24,55,22
"COG3195",52,42,10,27,51,28,72,33,58,21
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,4,0,0,0,0,0,0,2
"COG3198",0,0,21,1,0,0,0,1,1,10
"COG3199",43,18,36,16,11,8,53,91,44,34
"COG3200",242,182,72,294,290,251,280,230,189,101
"COG3201",54,36,38,33,63,40,36,22,36,23
"COG3202",67,63,18,70,67,39,75,59,64,14
"COG3203",22,24,25,6,29,2,17,14,14,26
"COG3204",50,60,88,52,57,43,36,50,41,67
"COG3205",0,0,10,1,0,0,0,0,1,4
"COG3206",59,77,125,95,104,118,69,65,79,123
"COG3207",0,0,0,1,0,0,0,0,1,0
"COG3208",6,18,5,0,7,4,8,15,8,3
"COG3209",2,13,74,7,4,10,4,12,21,98
"COG3210",26,42,56,22,28,60,30,66,14,25
"COG3211",52,42,126,38,34,70,63,49,67,99
"COG3212",0,0,15,0,0,0,0,3,0,9
"COG3213",0,1,9,0,0,0,0,1,12,10
"COG3214",5,9,11,4,3,6,10,11,10,13
"COG3215",0,1,16,4,0,0,1,2,0,6
"COG3216",51,53,28,23,31,66,29,29,33,22
"COG3217",73,58,15,21,58,38,68,39,70,20
"COG3218",0,0,14,0,0,1,0,1,2,7
"COG3219",1,5,17,3,0,0,0,2,1,19
"COG3220",1,7,87,4,1,0,5,4,6,70
"COG3221",138,145,98,73,94,158,107,182,132,61
"COG3222",34,85,20,14,29,62,34,46,36,5
"COG3223",6,1,11,9,4,4,4,2,10,1
"COG3224",0,7,3,2,0,0,1,0,1,7
"COG3225",74,64,60,87,112,69,128,137,147,47
"COG3226",2,3,2,0,2,1,1,0,1,8
"COG3227",6,4,17,3,11,9,2,3,34,44
"COG3228",5,9,27,2,4,0,2,7,8,12
"COG3230",0,1,9,1,0,0,0,4,0,22
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",7,3,9,0,9,0,7,2,10,6
"COG3233",0,0,3,0,0,0,0,1,0,2
"COG3235",0,1,18,2,1,0,0,0,3,31
"COG3236",5,6,12,3,1,4,8,6,5,50
"COG3237",0,2,7,1,0,0,0,1,0,9
"COG3238",4,8,6,3,4,3,4,3,8,1
"COG3239",360,477,135,265,297,532,251,300,196,64
"COG3240",5,1,4,0,3,1,3,3,3,7
"COG3241",34,23,10,9,36,11,18,15,19,16
"COG3242",1,1,3,0,0,0,0,0,1,0
"COG3243",21,21,117,13,16,29,10,23,196,83
"COG3245",6,3,13,17,2,19,16,13,28,26
"COG3246",194,156,25,127,130,124,160,148,157,40
"COG3247",0,0,1,1,0,0,0,1,0,4
"COG3248",0,0,71,2,1,0,0,0,5,28
"COG3249",17,12,30,9,15,15,18,13,18,44
"COG3250",172,124,85,114,203,158,148,148,264,161
"COG3251",0,0,3,0,0,1,0,0,0,1
"COG3252",4,6,1,9,10,5,12,9,2,2
"COG3253",20,19,0,4,4,1,5,9,33,3
"COG3254",6,9,1,6,9,16,8,8,11,1
"COG3255",21,13,16,14,12,14,20,15,11,8
"COG3256",2,0,5,0,0,0,0,2,9,20
"COG3257",10,18,23,4,11,11,1,11,20,9
"COG3258",3,0,3,1,4,0,1,8,2,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,4,0
"COG3263",30,60,52,1,10,1,9,15,96,55
"COG3264",92,86,103,38,75,40,81,57,93,115
"COG3265",14,10,21,5,7,7,8,6,20,17
"COG3266",0,0,13,2,0,1,0,0,0,13
