"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG2378",7,7,80,196,10,33,18,49,43,10
"COG2379",42,62,103,74,34,42,42,107,68,35
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",11,4,14,11,6,8,5,13,15,5
"COG2384",0,0,4,4,0,0,0,0,0,0
"COG2385",134,126,33,26,245,93,139,61,129,252
"COG2386",60,63,98,80,69,77,57,61,58,50
"COG2388",4,0,2,3,0,0,0,2,0,0
"COG2389",3,10,0,0,0,5,0,2,6,2
"COG2390",12,18,10,27,6,17,10,13,6,7
"COG2391",43,83,50,99,17,41,18,96,31,28
"COG2401",0,0,0,0,0,0,0,1,1,0
"COG2402",1,0,0,0,0,0,0,1,0,0
"COG2403",0,2,0,7,0,0,0,7,1,0
"COG2404",0,0,5,3,3,1,0,1,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,13,21,0,0,0,11,2,0
"COG2407",13,12,3,6,15,33,29,26,14,26
"COG2409",78,29,120,30,31,2,10,56,71,78
"COG2410",0,0,5,1,0,0,0,0,0,0
"COG2412",1,1,14,9,0,0,0,18,0,2
"COG2413",0,0,0,0,0,2,1,0,0,0
"COG2414",20,33,60,49,13,2,1,81,34,22
"COG2421",18,15,82,87,24,29,26,35,35,26
"COG2423",79,43,156,99,37,46,60,98,61,63
"COG2425",1,1,8,2,0,3,0,0,11,7
"COG2426",8,1,5,1,6,0,0,1,3,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,26,17,0,0,0,30,0,2
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",1,0,11,4,0,4,0,0,1,0
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,1,0
"COG2442",0,0,0,0,0,1,0,0,0,0
"COG2443",10,3,3,0,1,0,1,5,6,3
"COG2445",0,0,0,1,0,0,0,0,1,0
"COG2450",0,0,1,2,1,0,0,1,0,1
"COG2451",1,0,0,0,0,0,0,2,2,1
"COG2452",0,0,9,2,0,0,2,1,0,0
"COG2453",25,19,48,46,12,7,12,15,7,4
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",1,3,0,1,4,0,1,0,3,0
"COG2461",0,1,0,0,0,0,0,12,1,0
"COG2501",8,4,3,0,19,1,9,1,14,18
"COG2502",0,0,0,8,0,0,0,0,0,0
"COG2503",55,35,17,30,43,44,65,34,42,35
"COG2508",1,1,1,0,1,0,0,0,0,0
"COG2509",33,48,18,32,7,29,41,10,64,26
"COG2510",0,0,0,2,0,0,0,0,1,0
"COG2511",73,36,132,54,12,0,13,109,65,62
"COG2512",8,0,53,32,0,0,0,45,1,1
"COG2513",218,249,343,270,232,258,246,231,181,227
"COG2514",2,0,12,16,2,1,3,2,2,2
"COG2515",51,51,82,121,40,49,75,128,80,41
"COG2516",4,8,4,10,67,0,0,11,3,17
"COG2518",143,129,123,160,117,140,136,220,158,105
"COG2519",47,37,71,34,17,10,10,47,34,40
"COG2520",75,28,78,58,23,0,1,26,37,17
"COG2521",1,0,1,0,0,0,0,1,3,2
"COG2522",5,8,3,3,3,0,0,6,21,2
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,8,0,1,0,0,0,0
"COG2603",72,75,33,29,125,26,34,29,37,37
"COG2604",3,2,97,155,9,11,14,18,29,6
"COG2605",91,103,141,74,67,54,64,86,56,79
"COG2606",88,80,79,84,68,75,45,77,63,80
"COG2607",24,33,25,27,26,49,58,17,39,24
"COG2608",1,0,11,14,0,0,0,4,1,0
"COG2609",622,701,521,445,600,566,510,531,497,644
"COG2610",39,29,55,165,32,50,52,85,55,31
"COG2703",1,2,10,7,0,5,1,4,7,0
"COG2704",0,0,14,0,0,0,0,0,0,0
"COG2706",15,13,81,43,15,18,21,30,34,17
"COG2710",160,126,27,3,329,163,231,62,176,339
"COG2715",1,11,17,43,7,8,13,10,11,4
"COG2716",5,9,20,88,2,2,12,19,11,6
"COG2717",31,75,33,44,33,50,52,46,36,43
"COG2718",0,0,15,26,0,11,4,6,20,3
"COG2719",0,4,39,125,9,17,10,13,13,2
"COG2720",7,8,1,1,2,3,1,7,8,8
"COG2721",298,343,154,127,281,328,265,198,164,308
"COG2723",96,126,72,126,96,84,73,84,129,118
"COG2730",85,54,48,35,75,16,33,29,50,19
"COG2731",0,0,4,0,0,0,0,1,2,0
"COG2733",1,2,12,37,2,5,2,7,3,0
"COG2738",46,31,19,15,64,57,65,23,29,38
"COG2740",15,15,6,15,6,13,17,8,17,12
"COG2746",8,15,29,16,11,24,15,20,12,12
"COG2747",0,0,2,6,0,2,0,1,1,2
"COG2755",261,205,142,164,320,238,232,171,172,223
"COG2759",408,408,269,159,276,378,339,335,272,369
"COG2761",41,25,33,64,33,60,32,36,43,27
"COG2764",0,0,5,19,0,1,1,13,3,0
"COG2766",9,8,54,148,6,11,13,18,24,3
"COG2768",0,1,21,2,0,0,0,5,3,10
"COG2770",1,3,20,24,3,15,5,12,8,1
"COG2771",18,22,54,118,39,17,40,13,30,15
"COG2801",73,59,512,1279,76,170,67,413,128,17
"COG2802",195,207,139,107,224,204,198,127,165,192
"COG2804",221,194,335,515,239,261,256,299,294,281
"COG2805",99,64,113,163,87,116,106,102,110,119
"COG2807",0,1,2,13,0,4,1,3,2,0
"COG2808",2,3,16,48,1,1,2,16,7,1
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",592,595,451,335,643,609,641,486,562,658
"COG2813",24,21,56,156,12,34,30,42,33,6
"COG2814",3,5,48,162,0,19,9,16,7,2
"COG2815",45,37,25,17,24,23,31,27,36,57
"COG2816",81,81,83,100,66,90,92,66,87,69
"COG2818",25,24,57,130,12,25,22,42,34,19
"COG2819",46,18,41,133,74,74,60,36,61,36
"COG2820",64,20,20,21,32,27,29,28,39,26
"COG2821",10,7,67,32,11,7,3,9,18,11
"COG2822",0,0,5,11,0,1,1,2,0,0
"COG2823",73,106,113,94,115,124,90,81,87,103
"COG2824",0,1,11,31,0,6,1,4,0,1
"COG2825",12,13,22,30,4,11,17,12,23,13
"COG2826",5,12,77,167,3,19,6,36,12,3
"COG2827",12,10,33,59,8,16,11,19,10,13
"COG2828",14,34,40,75,26,29,18,17,23,12
"COG2829",0,0,21,51,0,8,5,2,6,0
"COG2831",25,43,93,54,73,31,36,26,48,36
"COG2832",23,20,45,24,9,33,22,28,39,21
"COG2833",8,8,8,28,3,8,4,7,10,4
"COG2834",28,38,60,71,22,33,25,49,26,27
"COG2835",23,14,25,26,12,13,19,16,16,11
"COG2836",0,4,12,49,1,6,1,14,3,0
"COG2837",1,0,24,72,2,6,1,12,12,1
"COG2838",81,66,120,166,44,92,110,114,175,56
"COG2839",21,4,5,0,10,8,18,13,8,10
"COG2840",31,41,62,66,28,39,22,45,42,23
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,3,3,0,2,0,1,1,0
"COG2843",32,29,44,61,26,8,25,50,58,25
"COG2844",226,279,303,349,204,269,306,260,237,148
"COG2845",4,0,7,11,0,0,0,13,3,0
"COG2846",0,0,1,1,0,1,2,26,2,0
"COG2847",20,21,44,50,29,20,16,23,30,20
"COG2848",2,1,2,4,0,0,1,2,1,4
"COG2849",155,166,226,183,112,40,61,118,105,71
"COG2850",17,15,32,83,14,12,6,10,22,16
"COG2851",0,0,1,12,0,0,1,1,1,0
"COG2852",0,3,6,7,1,5,2,6,0,0
"COG2853",167,191,137,121,167,210,187,145,150,179
"COG2854",116,163,146,99,146,169,120,102,111,127
"COG2855",156,162,99,50,111,238,201,102,144,93
"COG2856",0,0,17,42,2,1,0,0,2,0
"COG2857",75,86,76,62,65,272,231,179,183,225
"COG2859",4,1,5,13,10,23,27,5,17,31
"COG2860",1,0,12,19,0,10,2,19,11,4
"COG2861",11,14,45,71,13,11,13,40,27,19
"COG2862",5,8,3,15,5,19,20,12,28,13
"COG2863",69,59,94,103,51,60,32,88,35,18
"COG2864",10,18,5,10,11,0,0,12,1,11
"COG2865",0,1,28,24,2,5,6,10,8,1
"COG2866",235,141,211,230,150,116,198,207,444,203
"COG2867",65,85,61,54,85,35,17,25,20,24
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",81,74,67,75,67,76,134,46,97,50
"COG2870",222,374,274,176,219,219,256,300,300,201
"COG2871",134,98,109,135,115,161,193,104,207,91
"COG2872",44,34,65,26,35,45,45,41,58,41
"COG2873",477,483,295,245,570,530,404,368,365,486
"COG2874",6,10,7,5,2,0,2,10,16,12
"COG2875",53,30,42,36,115,47,51,72,46,86
"COG2876",94,63,44,45,78,74,115,67,141,69
"COG2877",258,265,197,154,256,265,275,205,205,241
"COG2878",20,15,17,30,3,12,3,25,14,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,3,0,1,0,0,0,0
"COG2884",82,60,74,76,41,61,83,74,90,57
"COG2885",318,278,339,488,262,388,500,320,574,251
"COG2887",75,116,94,84,43,59,82,116,86,63
"COG2888",2,0,7,0,0,0,0,0,0,0
"COG2890",293,337,323,254,288,355,338,344,328,296
"COG2891",7,18,17,45,4,9,7,12,6,5
"COG2893",8,12,5,3,6,7,6,6,9,6
"COG2894",34,22,18,44,81,26,45,14,44,57
"COG2895",122,59,115,152,72,174,135,89,90,44
"COG2896",196,271,221,196,139,129,148,235,181,228
"COG2897",162,242,291,250,183,201,133,250,169,161
"COG2898",0,0,0,8,1,4,0,0,1,0
"COG2899",7,20,7,5,2,14,21,6,13,2
"COG2900",1,1,2,14,0,2,0,0,1,0
"COG2901",22,14,20,23,13,26,23,13,13,9
"COG2902",20,16,142,323,16,30,19,117,34,4
"COG2904",30,24,27,54,24,47,55,23,31,15
"COG2905",2,9,67,173,3,31,14,24,16,0
"COG2906",0,0,9,20,1,2,3,2,1,0
"COG2907",250,354,244,81,283,313,271,125,256,289
"COG2908",120,112,87,127,109,129,135,125,135,96
"COG2909",1,1,57,135,1,29,11,11,36,0
"COG2910",1,3,2,4,0,2,0,1,0,0
"COG2911",4,5,131,265,1,14,9,24,7,0
"COG2912",14,19,106,68,4,18,25,58,32,16
"COG2913",28,36,36,33,24,29,46,34,37,21
"COG2914",5,3,15,20,0,2,2,13,2,2
"COG2915",4,8,16,26,2,9,1,20,4,2
"COG2916",0,2,5,18,0,2,0,0,0,0
"COG2917",98,138,92,64,137,152,119,105,81,127
"COG2918",102,112,87,106,104,105,143,98,81,68
"COG2919",3,2,14,22,6,6,9,4,9,4
"COG2920",11,9,14,32,8,7,3,23,9,2
"COG2921",1,1,12,14,1,5,4,8,3,2
"COG2922",9,6,15,26,0,4,3,38,0,0
"COG2923",5,7,7,18,4,6,2,11,4,3
"COG2924",28,30,21,33,23,20,28,28,10,19
"COG2925",300,394,218,164,337,392,317,246,202,302
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,7,7,4,18,21,9,23,11
"COG2928",124,139,134,56,187,167,134,115,111,188
"COG2929",0,1,0,3,1,2,0,2,1,0
"COG2930",15,15,38,7,6,12,12,25,18,6
"COG2931",359,228,477,436,311,334,463,415,464,362
"COG2932",3,6,6,29,2,3,0,5,6,0
"COG2933",1,0,32,59,0,8,3,10,11,0
"COG2935",23,38,61,74,23,34,26,43,32,18
"COG2936",297,173,296,231,211,105,162,246,302,273
"COG2937",41,58,107,148,50,83,43,41,56,32
"COG2938",8,11,13,23,6,11,13,10,11,0
"COG2939",67,29,59,111,45,46,77,40,103,33
"COG2940",29,37,8,5,28,99,67,50,127,103
"COG2941",122,175,71,48,129,168,128,68,80,108
"COG2942",13,14,16,50,9,13,8,28,8,5
"COG2943",0,1,30,109,3,9,8,11,11,1
"COG2944",0,0,4,21,1,1,0,2,1,0
"COG2945",105,114,84,38,97,132,97,81,68,100
"COG2946",1,0,3,9,0,0,2,0,0,0
"COG2947",33,28,34,24,36,91,79,88,68,128
"COG2948",3,0,17,30,2,7,1,3,1,0
"COG2949",1,0,2,3,1,0,0,3,1,0
"COG2951",206,253,192,221,232,301,254,195,162,178
"COG2954",18,29,24,21,48,31,29,30,25,40
"COG2956",27,33,60,90,14,22,19,50,48,18
"COG2957",86,83,132,126,182,107,78,96,92,94
"COG2958",0,0,2,0,0,0,0,0,1,0
"COG2959",3,13,22,83,9,19,8,13,11,4
"COG2960",4,3,4,7,1,13,15,4,7,6
"COG2961",5,4,23,54,13,17,12,10,12,6
"COG2962",114,146,69,116,110,181,111,119,82,107
"COG2963",5,9,77,150,4,18,12,48,8,0
"COG2964",0,2,7,7,1,0,0,0,2,1
"COG2965",0,1,0,1,0,0,0,0,1,0
"COG2966",0,0,21,63,0,8,5,0,4,0
"COG2967",22,27,41,55,29,37,34,35,45,25
"COG2968",3,5,70,53,1,3,0,8,1,1
"COG2969",3,4,17,33,1,10,3,14,4,1
"COG2971",20,35,42,57,7,6,2,33,28,13
"COG2972",6,3,36,81,3,18,8,14,20,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,24,84,2,9,6,9,8,1
"COG2975",10,12,7,3,9,13,20,12,15,11
"COG2976",16,13,23,51,11,14,20,23,15,16
"COG2977",5,8,10,22,4,4,4,14,5,2
"COG2978",6,5,49,104,5,22,10,20,25,4
"COG2979",0,0,3,9,0,2,0,2,1,0
"COG2980",5,9,17,32,4,2,6,16,5,1
"COG2981",4,9,25,57,5,7,8,8,20,2
"COG2982",11,14,55,118,6,20,6,37,23,5
"COG2983",17,21,17,41,17,15,19,12,18,12
"COG2984",0,1,19,38,0,9,4,3,8,0
"COG2985",1,0,8,3,0,1,0,4,2,0
"COG2986",111,57,121,139,52,53,59,164,174,87
"COG2987",120,78,99,128,64,54,81,172,184,111
"COG2988",9,5,10,11,24,49,60,14,37,74
"COG2989",17,19,14,55,16,31,21,11,29,4
"COG2990",0,0,3,0,0,0,0,1,0,0
"COG2991",1,5,6,16,0,3,1,0,3,1
"COG2992",170,227,137,120,157,205,160,135,132,164
"COG2993",2,6,27,78,7,12,19,31,18,5
"COG2994",0,1,0,0,1,0,0,0,1,0
"COG2995",0,2,20,48,0,4,2,2,7,0
"COG2996",4,7,29,43,6,10,11,5,9,4
"COG2998",20,55,36,22,52,17,16,16,15,5
"COG2999",1,1,3,9,0,2,1,0,4,0
"COG3000",352,304,261,281,290,376,389,267,344,274
"COG3001",21,9,19,29,37,57,57,69,41,83
"COG3002",3,1,53,24,1,5,3,9,6,0
"COG3004",114,160,148,122,137,170,145,125,107,167
"COG3005",1,2,11,3,0,2,1,8,4,0
"COG3006",0,0,5,0,0,1,0,0,0,0
"COG3007",0,9,10,13,5,21,11,9,7,4
"COG3008",2,4,31,80,1,7,4,8,8,0
"COG3009",0,1,14,27,0,2,1,1,4,0
"COG3010",17,16,1,0,4,11,11,2,10,13
"COG3011",54,22,42,28,57,41,49,31,75,59
"COG3012",3,7,23,38,4,0,1,5,13,4
"COG3013",0,0,1,2,0,1,0,0,0,0
"COG3014",1,1,14,19,8,5,4,8,5,4
"COG3015",0,0,1,0,0,1,0,1,0,0
"COG3016",3,2,37,28,3,3,9,13,12,4
"COG3017",3,2,12,22,2,12,2,8,4,3
"COG3018",14,33,22,29,17,25,16,16,25,21
"COG3019",33,31,41,105,62,36,39,22,35,42
"COG3021",32,12,26,65,4,26,39,23,48,7
"COG3022",148,87,104,104,85,129,146,128,135,87
"COG3023",128,212,148,124,163,219,158,126,132,143
"COG3024",3,4,3,14,0,6,10,5,2,4
"COG3025",1,1,33,91,0,12,5,5,7,0
"COG3026",2,5,23,60,1,12,4,8,5,0
"COG3027",58,68,33,24,62,68,48,50,40,64
"COG3028",2,8,17,30,2,6,10,5,8,1
"COG3029",0,0,2,6,0,0,0,7,0,0
"COG3030",75,90,80,60,68,72,89,76,69,81
"COG3031",1,21,29,84,14,19,11,18,5,5
"COG3033",44,34,25,1,18,22,34,40,17,35
"COG3034",17,24,19,42,10,15,20,29,22,4
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,4,0,0,0,0,0,0,0
"COG3038",60,126,24,100,68,84,38,26,30,49
"COG3039",12,24,86,269,6,19,24,112,24,8
"COG3040",15,18,41,49,11,26,10,12,27,15
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,2,1,0
"COG3044",1,0,14,18,1,0,0,13,0,1
"COG3045",2,0,9,27,0,4,2,3,0,0
"COG3046",536,574,158,100,613,559,601,203,476,630
"COG3047",2,1,11,21,3,15,12,14,13,6
"COG3048",0,0,11,0,0,2,0,0,0,0
"COG3049",5,0,0,3,0,0,0,0,1,0
"COG3050",0,0,4,0,0,0,0,0,0,0
"COG3051",0,0,1,2,0,0,0,3,0,0
"COG3053",0,0,3,0,0,0,0,0,0,0
"COG3054",0,0,3,4,0,0,0,1,0,0
"COG3055",5,6,15,11,1,10,11,12,9,5
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",0,0,12,19,0,4,1,0,0,0
"COG3058",0,0,0,1,0,0,0,0,2,0
"COG3059",0,0,8,16,0,2,1,2,0,0
"COG3060",0,0,8,19,0,3,1,4,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",2,4,30,82,3,2,2,15,7,0
"COG3064",0,0,14,29,0,4,0,2,2,0
"COG3065",0,0,14,23,0,1,1,2,1,0
"COG3066",0,0,9,29,0,5,1,0,3,0
"COG3067",44,77,46,65,82,82,84,29,63,37
"COG3068",0,0,12,26,0,3,0,3,2,0
"COG3069",9,0,5,0,2,6,3,1,1,2
"COG3070",3,0,7,5,4,6,3,2,4,2
"COG3071",12,12,54,90,12,14,17,27,15,8
"COG3072",0,1,51,103,1,5,6,16,17,0
"COG3073",1,2,10,37,0,0,0,1,0,0
"COG3074",0,0,3,0,0,0,0,0,0,0
"COG3075",0,0,1,4,0,0,0,2,0,0
"COG3076",0,0,6,21,0,2,0,1,2,0
"COG3077",0,0,0,6,1,1,0,1,0,0
"COG3078",0,0,3,8,0,4,0,0,0,0
"COG3079",4,6,23,48,3,6,13,29,6,3
"COG3080",0,0,1,7,0,0,0,4,0,0
"COG3081",0,0,27,76,1,8,1,5,6,1
"COG3082",0,0,2,5,0,0,0,1,0,0
"COG3083",9,7,42,61,0,6,10,20,3,9
"COG3084",0,0,2,0,0,1,0,0,0,0
"COG3085",0,2,23,53,1,4,4,6,3,0
"COG3086",0,1,8,27,0,0,0,0,2,0
"COG3087",3,4,16,37,3,8,6,8,6,2
"COG3088",100,102,81,67,104,131,104,93,92,92
"COG3089",0,0,7,17,0,4,4,0,3,0
"COG3090",63,55,27,59,84,96,65,25,32,46
"COG3091",0,1,10,15,2,2,1,2,2,0
"COG3092",0,0,13,23,0,3,2,2,2,0
"COG3093",0,1,6,43,2,2,1,3,5,1
"COG3094",0,0,5,8,1,0,0,4,1,0
"COG3095",0,0,1,0,0,1,0,0,0,0
"COG3096",0,0,18,0,0,1,0,0,0,0
"COG3097",0,0,2,0,0,0,0,0,0,0
"COG3098",0,0,4,8,1,5,1,0,5,0
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",0,0,4,16,0,3,0,2,3,1
"COG3101",0,2,19,37,7,6,0,0,5,1
"COG3102",1,0,1,0,0,0,0,0,0,0
"COG3103",0,1,18,28,0,2,4,3,4,0
"COG3104",202,148,94,122,123,175,236,115,235,122
"COG3105",1,2,5,8,5,3,1,4,7,1
"COG3106",0,0,25,91,0,6,6,15,5,0
"COG3107",16,20,58,120,22,13,9,9,6,2
"COG3108",9,16,6,5,11,17,23,10,20,8
"COG3109",0,1,10,20,0,0,0,1,1,0
"COG3110",0,0,7,2,0,1,0,0,0,0
"COG3111",0,0,4,0,0,0,0,0,0,0
"COG3112",0,0,4,8,0,0,0,0,0,0
"COG3113",0,0,4,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",9,12,30,80,9,13,4,11,18,6
"COG3116",0,0,4,12,0,1,0,3,0,0
"COG3117",5,1,17,31,0,5,3,6,6,2
"COG3118",45,53,71,81,44,68,49,31,60,29
"COG3119",1986,1583,1715,1294,1606,2228,2285,1826,2071,1167
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,5,11,0,2,0,1,0,0
"COG3122",0,2,10,26,1,4,1,2,2,1
"COG3123",6,3,9,25,3,22,16,7,7,2
"COG3124",5,5,14,39,9,9,13,14,10,0
"COG3125",0,0,4,20,0,0,0,1,0,0
"COG3126",1,0,1,20,0,0,1,3,1,0
"COG3127",222,265,231,264,282,311,234,218,157,199
"COG3128",32,130,31,33,73,13,16,12,13,34
"COG3129",3,2,10,55,0,2,2,4,7,2
"COG3130",0,2,2,17,1,1,0,2,1,0
"COG3131",2,1,19,138,0,18,10,4,10,1
"COG3132",0,2,8,8,0,3,2,3,0,1
"COG3133",6,3,4,5,7,5,13,4,6,5
"COG3134",0,0,0,5,0,0,3,8,0,0
"COG3135",9,12,31,68,7,9,15,13,15,3
"COG3136",0,0,1,2,0,0,0,0,0,0
"COG3137",1,1,27,73,2,9,11,8,2,0
"COG3138",20,18,33,82,16,29,15,5,28,9
"COG3139",0,0,8,18,0,3,2,1,0,1
"COG3141",0,1,6,18,0,1,1,1,3,0
"COG3142",30,21,17,2,28,23,26,28,40,21
"COG3143",0,0,25,49,1,8,2,9,3,0
"COG3144",0,1,9,34,1,7,3,4,32,0
"COG3145",52,41,23,78,18,29,21,27,62,19
"COG3146",160,170,62,115,214,178,185,99,127,195
"COG3147",0,0,19,30,0,5,0,4,3,0
"COG3148",2,1,30,71,0,6,4,4,6,1
"COG3149",0,3,15,23,0,5,3,2,5,0
"COG3150",17,21,18,32,31,33,39,7,25,14
"COG3151",14,11,22,16,11,24,14,7,10,12
"COG3152",55,26,58,33,27,40,35,38,58,45
"COG3153",18,24,15,21,13,18,15,17,9,5
"COG3154",0,0,1,8,0,3,1,6,4,0
"COG3155",7,1,37,62,2,3,2,8,3,2
"COG3156",12,23,12,18,22,57,43,29,29,16
"COG3157",0,0,1,13,2,0,0,0,2,0
"COG3158",9,7,4,13,1,3,5,2,4,2
"COG3159",42,31,48,60,40,60,38,26,26,22
"COG3160",1,0,11,29,0,4,3,1,5,0
"COG3161",17,10,29,62,13,17,29,24,13,16
"COG3162",0,0,1,2,0,0,0,1,0,0
"COG3164",71,72,136,215,46,62,39,75,52,35
"COG3165",2,3,18,39,2,9,4,10,5,4
"COG3166",3,1,17,38,1,7,2,4,4,1
"COG3167",2,1,16,42,1,4,2,10,2,0
"COG3168",2,0,13,27,0,3,2,6,4,1
"COG3169",0,0,2,3,0,0,0,0,0,0
"COG3170",2,8,59,101,8,21,7,16,5,4
"COG3171",0,0,1,4,0,0,0,0,1,0
"COG3172",23,12,6,19,25,27,21,13,41,17
"COG3173",231,260,128,206,210,247,263,173,203,197
"COG3174",0,0,4,13,1,4,0,1,4,0
"COG3175",44,47,20,15,50,161,166,82,100,107
"COG3176",102,125,93,143,110,129,143,70,141,74
"COG3177",2,4,51,126,6,10,6,17,17,7
"COG3178",166,264,173,112,189,214,188,171,147,189
"COG3179",6,92,3,12,7,32,12,7,17,3
"COG3180",89,161,55,42,97,124,112,60,70,86
"COG3181",162,303,104,176,236,215,173,167,145,150
"COG3182",16,14,121,290,5,32,27,52,48,6
"COG3183",0,7,8,2,2,1,2,6,5,5
"COG3184",0,0,8,6,0,2,1,0,5,0
"COG3185",29,66,53,102,26,37,41,58,78,39
"COG3186",32,24,67,94,13,18,39,47,85,25
"COG3187",1,1,11,48,0,6,3,5,2,0
"COG3188",1,0,13,23,0,1,0,12,0,0
"COG3189",1,0,2,5,0,0,2,0,1,0
"COG3190",0,1,6,12,0,2,1,0,0,0
"COG3191",57,39,95,63,29,37,30,81,51,35
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",10,30,20,32,14,24,7,13,8,16
"COG3194",36,65,48,26,26,32,35,50,26,56
"COG3195",49,78,39,52,25,32,48,71,50,49
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,0,1,0,1,1,0
"COG3198",0,1,10,15,0,1,1,1,5,0
"COG3199",52,20,63,73,15,8,20,39,74,30
"COG3200",248,277,170,154,258,328,249,214,223,272
"COG3201",58,36,24,28,26,40,80,32,54,27
"COG3202",63,49,46,31,27,62,79,85,62,49
"COG3203",21,24,27,20,4,26,32,10,16,15
"COG3204",52,14,32,81,42,20,30,12,76,10
"COG3205",0,1,12,10,0,1,0,1,2,0
"COG3206",54,90,140,252,94,109,148,76,145,68
"COG3207",0,0,1,1,0,0,0,0,0,0
"COG3208",5,5,5,21,4,2,0,0,3,0
"COG3209",9,8,44,173,15,14,10,16,73,5
"COG3210",12,25,66,37,58,22,25,18,61,20
"COG3211",44,36,95,212,70,20,23,73,62,33
"COG3212",0,0,3,6,0,0,0,0,0,0
"COG3213",0,4,17,29,1,5,3,52,6,1
"COG3214",7,5,14,23,8,0,2,16,15,7
"COG3215",0,2,3,12,0,2,1,4,1,1
"COG3216",34,42,34,35,61,37,58,24,32,50
"COG3217",60,58,50,35,22,55,59,63,56,51
"COG3218",0,0,3,4,2,2,1,0,2,0
"COG3219",0,0,13,30,0,1,4,1,3,0
"COG3220",0,1,24,58,1,5,3,6,9,1
"COG3221",122,92,98,183,123,74,95,156,103,179
"COG3222",38,38,38,39,63,49,36,28,50,63
"COG3223",3,1,0,0,2,2,0,2,1,0
"COG3224",3,0,9,6,0,1,3,1,2,0
"COG3225",82,115,259,172,85,86,112,151,118,93
"COG3226",1,2,4,1,6,1,1,0,3,0
"COG3227",6,14,29,62,5,32,5,22,22,1
"COG3228",4,4,16,19,3,6,6,9,19,9
"COG3230",0,0,3,11,0,1,0,0,0,0
"COG3231",0,1,1,0,1,0,0,0,0,1
"COG3232",4,3,16,1,5,6,6,5,5,3
"COG3233",0,0,0,5,0,0,0,1,0,0
"COG3235",0,0,15,34,0,2,0,3,4,0
"COG3236",5,2,9,3,1,0,2,1,20,4
"COG3237",0,0,6,27,0,0,1,2,2,0
"COG3238",8,5,24,14,4,5,4,4,7,7
"COG3239",341,327,121,133,507,391,329,197,294,419
"COG3240",1,3,7,5,2,3,0,4,2,0
"COG3241",41,11,30,24,9,8,11,8,11,5
"COG3242",0,1,5,3,0,0,0,1,1,0
"COG3243",13,49,57,118,42,27,11,213,30,18
"COG3245",9,44,37,46,10,15,9,35,16,10
"COG3246",208,151,97,86,162,125,158,149,130,154
"COG3247",0,0,2,3,1,0,1,2,2,0
"COG3248",0,1,9,30,0,8,0,0,2,0
"COG3249",13,20,36,68,11,16,14,13,13,9
"COG3250",199,126,163,301,149,135,223,272,293,137
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",7,16,10,2,3,3,1,5,12,4
"COG3253",21,4,82,26,1,0,0,36,6,3
"COG3254",9,6,16,12,12,15,14,13,4,8
"COG3255",28,12,10,11,10,5,4,3,6,7
"COG3256",1,2,12,12,0,5,0,8,7,0
"COG3257",11,12,1,19,8,16,16,7,9,2
"COG3258",8,1,3,5,2,4,3,2,3,2
"COG3259",0,0,0,0,0,0,0,0,3,0
"COG3261",0,0,0,0,0,0,0,3,2,0
"COG3263",20,3,104,137,3,11,4,97,7,1
"COG3264",94,59,121,199,42,64,95,77,88,50
"COG3265",7,5,11,23,10,18,15,16,4,8
"COG3266",0,0,17,14,0,1,0,1,5,0
"COG3267",19,28,102,152,12,6,8,11,13,8
