"","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3"
"COG2377",295,302,186,259,277,107,285,216,259,292
"COG2378",25,14,46,15,35,119,39,9,9,22
"COG2379",28,43,100,38,41,35,66,42,51,29
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",3,2,14,3,13,6,1,3,6,2
"COG2384",0,0,0,2,2,0,0,0,0,0
"COG2385",59,190,61,149,124,1,91,330,268,187
"COG2386",62,73,101,47,57,55,68,59,53,43
"COG2388",0,1,4,0,2,25,1,3,0,1
"COG2389",1,1,0,1,0,0,0,1,2,4
"COG2390",2,26,6,13,14,33,10,6,9,4
"COG2391",18,39,73,28,29,121,58,31,36,34
"COG2401",0,0,0,0,0,13,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,1,0
"COG2403",0,0,2,0,0,0,0,0,0,0
"COG2404",5,1,5,0,1,10,0,2,1,1
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,22,1,1,0,12,1,0,0
"COG2407",9,38,26,16,32,1,36,21,29,28
"COG2409",67,22,162,101,103,58,59,36,9,110
"COG2410",0,0,2,0,0,0,0,0,0,0
"COG2412",0,0,8,0,0,0,2,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",10,14,128,30,18,37,23,27,18,27
"COG2421",33,26,89,16,23,144,27,13,12,37
"COG2423",82,38,163,50,64,53,78,39,37,63
"COG2425",1,2,4,0,0,5,4,0,3,2
"COG2426",10,0,13,21,4,0,15,6,2,14
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,9,0,0,0,9,0,0,0
"COG2430",0,0,0,0,0,0,5,0,0,0
"COG2431",0,0,1,0,0,10,1,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,1,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0
"COG2443",7,1,5,16,9,0,4,1,0,4
"COG2445",0,0,0,0,0,4,0,0,0,0
"COG2450",2,0,3,0,1,0,1,0,0,2
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,1,0,1,0,0,0
"COG2453",13,17,48,24,19,1,25,14,36,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,0,2,0,0,1
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",2,10,1,2,10,1,5,26,10,8
"COG2502",0,0,0,1,4,11,0,0,0,0
"COG2503",26,38,30,29,58,57,29,29,30,35
"COG2508",0,0,0,0,1,16,0,1,0,3
"COG2509",10,18,20,17,33,58,8,23,37,29
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",55,11,185,84,97,0,102,28,8,75
"COG2512",0,0,49,1,0,0,10,0,0,3
"COG2513",268,223,306,237,221,115,233,189,211,237
"COG2514",2,0,7,0,1,8,1,1,0,2
"COG2515",39,38,81,47,77,41,44,37,43,34
"COG2516",1,22,10,5,1,15,3,46,20,14
"COG2518",121,138,118,131,155,125,116,121,107,116
"COG2519",13,4,35,20,13,7,70,37,13,37
"COG2520",58,12,130,96,97,0,65,34,9,84
"COG2521",0,0,1,0,0,0,0,0,0,1
"COG2522",10,2,8,15,14,0,17,1,0,10
"COG2524",0,0,0,0,0,0,0,0,1,1
"COG2602",0,0,1,1,1,40,0,1,0,1
"COG2603",54,126,37,84,62,49,70,158,149,85
"COG2604",4,13,15,5,25,48,4,5,7,22
"COG2605",94,72,129,121,86,77,99,98,84,85
"COG2606",135,67,124,87,63,43,75,85,81,116
"COG2607",23,48,16,27,37,32,23,27,35,30
"COG2608",1,2,3,0,6,15,1,0,1,0
"COG2609",825,563,637,669,586,261,649,453,530,734
"COG2610",39,29,52,47,41,86,47,7,16,32
"COG2703",1,0,0,0,0,20,0,1,0,6
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,11,92,8,27,12,17,10,12,28
"COG2710",21,236,23,146,208,41,107,406,379,174
"COG2715",13,1,7,15,10,31,1,6,2,8
"COG2716",3,5,11,2,21,11,4,6,4,8
"COG2717",95,44,34,38,29,46,50,42,27,37
"COG2718",17,3,11,1,10,64,1,6,2,5
"COG2719",11,2,11,2,23,73,2,7,6,2
"COG2720",5,4,11,5,5,1,15,1,3,11
"COG2721",271,289,180,332,244,37,305,229,304,253
"COG2723",144,93,91,131,136,23,112,158,114,157
"COG2730",101,65,50,105,117,8,93,51,46,104
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,5,0,5,65,2,0,0,2
"COG2738",26,74,22,39,35,6,44,37,45,37
"COG2740",3,10,10,7,23,21,6,1,6,1
"COG2746",7,2,15,3,4,2,16,8,29,14
"COG2747",1,0,1,0,1,3,0,0,0,0
"COG2755",199,283,111,224,236,106,206,237,241,197
"COG2759",435,387,337,463,325,86,409,291,332,353
"COG2761",35,40,31,24,40,78,56,20,29,21
"COG2764",0,1,0,0,2,6,0,0,0,4
"COG2766",21,2,32,5,39,103,4,8,12,10
"COG2768",2,1,13,1,1,0,5,0,0,8
"COG2770",4,0,10,1,5,62,3,4,5,2
"COG2771",4,34,15,19,41,412,15,39,27,31
"COG2801",26,90,215,37,237,1187,41,79,87,99
"COG2802",233,237,161,195,178,81,161,173,204,211
"COG2804",273,208,278,185,296,262,228,228,203,306
"COG2805",79,63,112,57,85,59,77,95,96,126
"COG2807",0,1,3,0,2,42,0,0,5,3
"COG2808",1,0,9,3,15,48,6,3,2,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",697,633,509,594,600,268,559,593,590,661
"COG2813",9,20,23,23,41,89,24,8,16,10
"COG2814",2,1,16,3,31,118,2,2,2,4
"COG2815",115,13,51,49,19,0,91,47,34,70
"COG2816",54,96,71,73,67,126,82,66,75,52
"COG2818",18,30,28,22,37,95,30,14,18,23
"COG2819",45,56,18,74,75,26,50,49,58,44
"COG2820",70,17,33,64,24,2,47,29,24,47
"COG2821",4,8,16,11,8,111,16,11,7,15
"COG2822",0,0,0,0,2,0,0,0,2,2
"COG2823",128,99,92,100,90,53,76,77,128,97
"COG2824",1,2,5,1,18,8,1,0,1,1
"COG2825",14,27,11,3,15,19,5,11,15,9
"COG2826",5,4,33,4,25,67,5,2,3,13
"COG2827",15,22,18,14,19,112,13,11,14,9
"COG2828",18,41,35,16,23,60,15,22,41,18
"COG2829",1,6,5,0,15,50,0,2,3,1
"COG2831",32,51,29,37,33,154,24,40,54,39
"COG2832",67,15,29,29,20,33,44,26,9,25
"COG2833",1,4,9,3,2,30,9,3,0,2
"COG2834",12,41,35,28,48,92,45,23,37,26
"COG2835",10,17,23,12,18,18,12,14,16,14
"COG2836",2,1,3,2,6,12,1,1,2,3
"COG2837",0,1,2,1,7,92,1,0,2,7
"COG2838",25,67,84,90,139,66,70,40,75,70
"COG2839",8,8,6,5,10,0,8,2,5,8
"COG2840",28,28,21,12,41,37,20,18,28,18
"COG2841",1,0,0,0,0,7,0,0,1,0
"COG2842",0,0,0,0,5,49,0,0,0,3
"COG2843",53,19,69,45,31,8,49,27,13,58
"COG2844",175,291,216,194,251,324,227,183,200,168
"COG2845",1,0,15,4,3,7,11,0,0,5
"COG2846",1,0,0,0,0,5,0,0,4,2
"COG2847",22,38,27,19,34,75,11,23,27,28
"COG2848",0,0,3,2,3,3,2,0,1,6
"COG2849",348,77,268,200,163,46,227,109,73,235
"COG2850",3,11,16,11,17,83,16,27,20,12
"COG2851",0,0,0,0,1,2,0,0,0,1
"COG2852",0,0,0,0,0,40,0,0,0,1
"COG2853",86,76,42,56,50,67,158,151,151,147
"COG2854",152,135,102,126,114,55,97,108,141,112
"COG2855",236,156,62,125,132,26,187,113,113,95
"COG2856",0,2,7,0,10,24,0,0,2,3
"COG2857",305,246,233,254,188,154,283,192,228,242
"COG2859",2,15,7,13,20,33,3,33,34,7
"COG2860",0,8,35,1,15,76,15,0,3,3
"COG2861",23,14,34,9,19,24,7,3,2,3
"COG2862",16,19,6,9,16,1,8,20,9,20
"COG2863",38,53,40,52,41,46,23,17,13,11
"COG2864",1,8,7,11,8,24,4,10,35,12
"COG2865",2,1,11,0,0,64,0,1,1,7
"COG2866",242,120,274,278,329,133,215,107,90,305
"COG2867",98,94,59,73,57,37,66,45,63,65
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",76,91,29,71,78,4,22,22,15,16
"COG2870",246,291,292,318,229,592,256,578,232,228
"COG2871",156,128,66,142,132,98,99,81,97,97
"COG2872",47,43,80,56,46,13,46,44,47,41
"COG2873",170,185,116,173,149,191,499,562,578,505
"COG2874",11,5,13,27,12,0,4,4,0,9
"COG2875",2,73,57,38,45,13,41,106,101,55
"COG2876",102,70,65,109,68,6,30,28,29,29
"COG2877",239,257,165,210,193,115,206,214,218,221
"COG2878",9,17,8,5,11,18,8,6,10,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,1,8,0,1,0,1
"COG2884",82,40,62,70,90,32,20,15,20,19
"COG2885",277,316,233,426,378,631,292,192,283,301
"COG2887",99,76,145,91,81,371,102,60,39,84
"COG2888",0,0,2,0,0,0,0,0,0,1
"COG2890",344,328,337,315,313,164,345,262,325,306
"COG2891",5,15,12,14,5,11,9,7,7,11
"COG2893",9,9,9,8,13,28,10,7,7,6
"COG2894",1,55,11,30,65,19,28,64,60,45
"COG2895",81,86,85,47,97,209,101,74,72,55
"COG2896",173,128,235,185,184,116,199,185,165,202
"COG2897",178,184,253,205,150,110,199,147,196,196
"COG2898",1,0,6,0,2,33,0,0,3,5
"COG2899",2,6,2,5,24,56,10,3,3,5
"COG2900",1,1,0,0,3,2,0,0,0,0
"COG2901",23,19,13,12,14,3,7,1,8,1
"COG2902",19,33,101,7,69,549,37,13,22,42
"COG2904",26,33,22,21,45,61,21,22,29,10
"COG2905",7,7,6,1,28,157,1,7,2,5
"COG2906",1,0,1,0,2,4,0,0,2,1
"COG2907",337,292,260,246,253,108,316,204,282,302
"COG2908",107,161,99,155,117,141,250,102,79,247
"COG2909",5,4,11,0,25,146,3,0,3,5
"COG2910",1,0,0,0,2,0,1,0,0,1
"COG2911",38,15,52,6,65,545,18,8,12,17
"COG2912",3,11,64,14,18,14,12,8,12,8
"COG2913",26,34,20,18,35,53,33,24,41,19
"COG2914",0,3,3,2,1,13,1,2,0,2
"COG2915",6,8,4,3,2,14,15,3,2,3
"COG2916",0,0,1,0,5,6,1,0,0,0
"COG2917",138,133,95,115,90,73,109,119,125,98
"COG2918",96,126,50,75,87,56,81,82,78,60
"COG2919",5,11,11,3,9,12,5,4,8,6
"COG2920",10,12,8,14,12,8,14,9,17,6
"COG2921",1,1,2,0,9,3,3,2,2,2
"COG2922",1,3,7,4,7,5,8,1,0,3
"COG2923",3,3,2,5,2,5,5,2,0,1
"COG2924",17,18,8,9,10,4,25,12,18,8
"COG2925",393,355,198,328,239,39,281,279,333,300
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,21,13,14,12,48,17,12,11,12
"COG2928",141,140,96,142,122,56,140,159,156,155
"COG2929",0,1,0,0,0,9,0,0,0,1
"COG2930",7,10,15,13,16,27,18,11,10,12
"COG2931",360,352,551,338,365,283,371,378,214,519
"COG2932",1,6,6,2,6,123,3,3,5,2
"COG2933",0,1,7,4,11,31,4,1,2,1
"COG2935",12,38,33,17,35,79,32,23,27,24
"COG2936",223,153,393,302,388,70,258,271,190,298
"COG2937",50,67,32,54,54,101,39,52,31,46
"COG2938",12,12,7,11,12,25,16,10,14,8
"COG2939",41,27,42,47,71,125,48,28,33,44
"COG2940",88,104,42,80,59,61,76,57,107,85
"COG2941",151,138,110,125,115,44,123,131,136,113
"COG2942",4,19,15,3,15,71,19,10,9,13
"COG2943",0,1,8,1,32,112,9,3,1,9
"COG2944",1,2,0,0,0,16,1,0,0,0
"COG2945",141,123,95,112,101,76,87,76,120,114
"COG2946",0,0,0,3,5,0,0,0,0,0
"COG2947",102,98,111,116,83,55,88,95,103,103
"COG2948",0,2,5,2,6,249,2,1,0,1
"COG2949",0,1,0,0,1,2,1,0,0,2
"COG2951",279,274,163,198,228,85,92,69,68,79
"COG2954",22,25,21,42,40,3,32,58,39,40
"COG2956",64,25,45,23,25,48,38,17,12,22
"COG2957",94,144,88,118,96,87,99,71,119,151
"COG2958",0,1,0,0,0,1,0,0,0,0
"COG2959",0,10,15,3,17,28,12,2,14,5
"COG2960",8,9,4,3,12,19,7,7,7,6
"COG2961",5,4,3,1,7,57,5,6,4,8
"COG2962",159,128,100,130,99,114,133,81,128,116
"COG2963",2,11,26,5,23,142,4,3,18,8
"COG2964",1,0,1,0,0,1,4,0,0,1
"COG2965",0,0,0,0,1,3,0,0,0,0
"COG2966",0,1,1,2,7,1,1,0,0,1
"COG2967",35,26,33,30,26,44,32,21,14,30
"COG2968",1,1,19,1,7,112,13,1,1,10
"COG2969",1,2,9,3,9,14,6,4,4,4
"COG2971",3,7,23,10,18,16,10,15,7,12
"COG2972",5,6,6,1,13,137,5,5,6,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,4,1,20,29,4,1,7,3
"COG2975",8,13,3,10,15,3,9,8,9,4
"COG2976",7,18,18,17,18,21,25,8,9,10
"COG2977",7,3,5,4,6,8,9,5,1,6
"COG2978",2,7,31,3,27,166,6,2,6,4
"COG2979",0,1,2,1,3,10,0,0,1,1
"COG2980",7,2,10,3,4,2,5,2,6,2
"COG2981",3,6,8,9,8,47,6,5,6,4
"COG2982",5,15,28,9,20,189,13,9,14,18
"COG2983",1,7,2,4,10,48,15,14,16,15
"COG2984",2,3,4,1,7,18,2,1,4,4
"COG2985",0,0,0,0,1,0,0,0,0,3
"COG2986",112,39,158,136,152,147,108,52,54,135
"COG2987",120,45,179,158,188,114,130,57,63,161
"COG2988",6,54,5,41,49,17,28,79,70,36
"COG2989",9,16,10,17,36,168,18,8,16,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,1,0,5,0,1,0,2
"COG2992",227,198,154,205,114,89,177,159,192,172
"COG2993",30,4,18,3,21,76,3,2,5,21
"COG2994",2,1,0,1,0,9,0,0,0,0
"COG2995",2,1,3,0,14,31,2,1,0,5
"COG2996",2,12,3,11,18,9,0,6,13,1
"COG2998",18,51,36,43,54,17,33,38,42,19
"COG2999",2,0,1,1,2,0,0,0,0,0
"COG3000",255,369,252,320,363,262,335,214,255,239
"COG3001",15,70,25,48,70,61,31,92,71,51
"COG3002",3,6,15,2,6,75,3,0,9,18
"COG3004",69,49,43,45,35,164,155,101,155,164
"COG3005",0,0,0,0,0,5,0,2,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,15,7,3,23,5,4,0,2,2
"COG3008",1,1,2,0,13,48,4,1,3,7
"COG3009",0,2,0,0,5,13,0,1,0,1
"COG3010",3,9,2,1,6,3,2,4,6,16
"COG3011",35,70,36,58,46,21,36,54,55,39
"COG3012",3,1,4,5,10,17,3,1,6,2
"COG3013",0,0,0,0,0,10,0,0,0,0
"COG3014",1,6,6,0,14,27,0,0,0,1
"COG3015",0,0,1,0,1,0,1,0,1,1
"COG3016",0,4,9,4,8,17,6,2,6,5
"COG3017",1,4,10,3,8,16,2,0,5,1
"COG3018",11,26,15,13,18,4,17,15,14,24
"COG3019",26,64,24,39,30,133,47,63,51,45
"COG3021",6,12,8,26,40,95,20,8,18,27
"COG3022",135,140,89,98,148,41,136,78,94,74
"COG3023",185,179,125,177,124,337,145,150,162,140
"COG3024",6,1,1,3,4,2,5,2,5,5
"COG3025",1,4,5,1,16,48,2,3,4,5
"COG3026",1,2,7,4,8,27,5,0,3,1
"COG3027",72,49,56,51,40,13,41,44,66,70
"COG3028",3,6,6,5,5,19,2,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",111,82,99,80,60,23,79,64,78,74
"COG3031",9,15,4,9,13,41,12,8,3,8
"COG3033",82,15,33,55,16,29,53,45,23,36
"COG3034",4,11,8,17,18,54,15,6,7,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",42,86,17,61,62,133,73,54,35,44
"COG3039",12,6,30,6,36,47,7,7,7,17
"COG3040",19,10,26,10,11,12,11,4,7,5
"COG3041",0,0,1,1,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,4,0,0,0,0
"COG3044",1,1,8,0,0,0,1,0,2,1
"COG3045",1,0,3,0,10,19,0,0,1,4
"COG3046",613,600,207,603,502,204,532,673,661,551
"COG3047",7,8,11,8,17,91,0,2,1,13
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,0,2,2,2,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",2,2,20,4,13,0,3,2,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,8,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,0,1,1,0,0,0,0
"COG3060",0,0,0,0,4,5,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,1,0,0
"COG3063",3,7,9,4,10,23,2,1,2,1
"COG3064",1,2,1,0,5,2,0,0,0,0
"COG3065",0,0,0,0,5,8,0,0,0,1
"COG3066",1,1,0,0,6,8,1,0,0,0
"COG3067",88,100,6,40,73,27,32,55,67,35
"COG3068",1,1,2,1,6,12,1,0,1,0
"COG3069",0,5,0,2,3,0,2,0,1,0
"COG3070",0,1,0,1,3,2,0,2,1,2
"COG3071",6,14,24,2,21,50,12,2,13,12
"COG3072",3,3,14,0,23,25,2,0,0,0
"COG3073",1,3,2,1,4,5,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,0,0,0,0,0
"COG3076",0,0,0,0,2,1,0,0,0,0
"COG3077",0,0,0,0,0,2,0,0,0,0
"COG3078",0,0,0,1,1,8,0,0,0,0
"COG3079",4,10,9,5,11,23,9,2,8,5
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",3,0,5,0,12,24,1,1,1,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,41,6,14,20,21,3,0,18
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,9,1,0,0,0,0
"COG3086",0,0,0,2,1,11,1,0,0,0
"COG3087",0,4,3,2,2,10,3,1,4,3
"COG3088",135,128,106,107,75,48,125,80,105,92
"COG3089",1,2,2,0,6,3,1,1,2,2
"COG3090",49,78,34,85,63,123,35,28,64,50
"COG3091",0,0,3,2,6,14,0,0,1,0
"COG3092",1,0,0,0,3,1,0,0,0,0
"COG3093",3,2,4,1,6,42,2,0,1,7
"COG3094",0,1,1,0,2,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,9,0,0,0,0
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",0,3,2,1,2,12,1,2,4,0
"COG3101",1,3,3,4,6,9,2,0,3,3
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",2,1,1,1,6,2,1,4,0,1
"COG3104",107,141,79,152,206,213,160,87,107,121
"COG3105",0,4,3,0,1,10,2,0,3,0
"COG3106",2,3,5,2,17,50,3,0,2,2
"COG3107",10,28,25,12,32,76,16,11,21,14
"COG3108",4,11,6,8,21,42,9,8,8,5
"COG3109",0,0,2,0,2,3,1,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,1,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,19,9,6,19,39,6,0,9,5
"COG3116",0,2,1,0,1,3,1,1,2,0
"COG3117",1,0,4,1,2,9,4,0,2,2
"COG3118",28,49,53,33,67,136,43,39,61,70
"COG3119",760,1976,2334,1752,2369,255,1897,843,1150,1165
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,36,2,0,0,1
"COG3122",1,1,2,0,5,16,1,0,2,0
"COG3123",4,8,3,6,18,4,10,2,5,3
"COG3124",1,10,3,7,11,18,6,2,5,4
"COG3125",0,0,1,0,2,1,0,0,0,0
"COG3126",0,0,0,0,2,23,0,0,0,1
"COG3127",213,274,143,204,194,268,221,207,295,200
"COG3128",28,82,58,72,37,720,40,184,104,21
"COG3129",0,5,5,2,7,4,2,1,4,1
"COG3130",2,1,2,0,5,7,0,0,0,0
"COG3131",2,4,9,4,30,44,1,0,2,1
"COG3132",0,1,2,0,5,0,0,0,0,1
"COG3133",14,14,0,5,6,0,8,9,7,3
"COG3134",1,0,0,1,2,7,0,0,0,0
"COG3135",2,17,9,6,20,33,6,8,16,3
"COG3136",0,0,0,0,2,0,0,0,1,0
"COG3137",3,2,4,2,24,86,3,2,3,2
"COG3138",11,25,13,6,34,32,4,5,4,4
"COG3139",0,1,0,2,4,4,0,0,1,0
"COG3141",1,0,0,0,4,1,0,0,1,0
"COG3142",37,17,20,44,20,3,18,12,10,30
"COG3143",0,0,0,0,3,24,0,0,0,0
"COG3144",1,3,9,1,17,56,2,1,4,1
"COG3145",23,31,36,24,24,50,44,35,39,25
"COG3146",73,226,62,133,204,132,143,264,249,103
"COG3147",0,1,4,1,8,7,1,1,2,2
"COG3148",2,5,5,1,19,6,3,1,4,1
"COG3149",1,4,2,1,3,6,2,1,1,1
"COG3150",31,36,1,20,23,5,22,20,25,10
"COG3151",9,21,10,7,14,10,23,9,12,2
"COG3152",53,41,44,55,47,48,62,32,25,54
"COG3153",6,18,18,22,9,88,11,7,12,15
"COG3154",0,0,1,0,2,4,0,0,0,0
"COG3155",9,3,13,2,16,6,1,7,5,10
"COG3156",27,79,18,30,39,76,33,41,29,32
"COG3157",1,1,4,0,3,1,3,1,2,3
"COG3158",2,1,8,2,2,109,2,0,8,1
"COG3159",25,56,24,25,43,34,32,24,31,26
"COG3160",0,3,3,1,8,10,1,0,1,1
"COG3161",23,22,11,10,28,10,13,7,15,4
"COG3162",0,0,2,0,0,0,0,0,0,0
"COG3164",31,72,70,41,72,118,87,40,53,47
"COG3165",3,2,5,3,4,27,8,2,8,3
"COG3166",2,1,5,0,7,19,0,0,1,5
"COG3167",0,6,7,1,10,11,1,1,1,3
"COG3168",0,0,1,0,2,18,1,0,1,0
"COG3169",0,0,0,0,1,12,0,0,0,1
"COG3170",6,11,4,2,18,102,7,7,4,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",11,23,6,25,31,1,15,3,15,18
"COG3173",265,256,196,187,250,256,285,223,210,184
"COG3174",0,0,7,0,1,41,2,0,0,3
"COG3175",49,49,14,47,36,58,132,113,127,93
"COG3176",95,138,47,120,119,114,127,106,126,131
"COG3177",6,6,22,7,21,175,7,1,3,25
"COG3178",220,250,160,195,162,140,175,155,251,185
"COG3179",5,20,1,6,1,57,6,34,17,19
"COG3180",98,129,67,113,89,58,114,57,122,101
"COG3181",145,263,123,207,141,93,209,145,250,184
"COG3182",14,7,37,6,79,298,13,5,9,16
"COG3183",3,4,6,1,1,1,3,3,4,2
"COG3184",0,0,0,0,1,3,0,0,0,0
"COG3185",24,34,58,47,56,113,44,34,25,43
"COG3186",40,17,51,32,61,69,40,10,9,57
"COG3187",1,1,3,0,5,30,0,0,0,1
"COG3188",1,0,1,1,12,168,1,0,0,2
"COG3189",0,0,3,0,2,6,0,0,1,1
"COG3190",0,1,1,0,1,5,0,0,1,1
"COG3191",53,28,94,36,49,77,55,27,37,49
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",4,18,15,7,12,17,16,22,15,13
"COG3194",51,31,47,39,42,9,44,29,44,47
"COG3195",48,42,47,35,65,16,43,47,49,37
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,1,2,0,0,0,0,0,0
"COG3198",0,1,5,0,3,16,0,0,0,0
"COG3199",60,14,96,56,75,35,67,23,9,60
"COG3200",336,246,185,272,213,151,244,195,253,236
"COG3201",28,50,11,47,61,17,50,7,37,39
"COG3202",73,71,70,54,54,17,65,33,70,45
"COG3203",24,5,10,9,26,3,14,11,9,10
"COG3204",69,50,28,52,84,5,58,22,20,95
"COG3205",0,0,3,0,4,20,1,0,0,0
"COG3206",102,88,78,69,98,295,52,112,75,94
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,3,2,6,7,2,1,5,4,7
"COG3209",10,4,21,6,26,248,24,1,5,22
"COG3210",7,18,46,20,34,43,17,20,25,24
"COG3211",47,48,138,65,54,158,111,109,39,171
"COG3212",0,0,0,0,1,11,0,0,0,0
"COG3213",2,1,3,0,11,56,2,4,2,0
"COG3214",10,7,32,2,13,47,19,5,3,11
"COG3215",1,1,4,0,2,8,0,1,1,2
"COG3216",10,52,19,34,49,62,36,81,60,32
"COG3217",47,55,54,50,46,20,66,38,69,54
"COG3218",0,0,9,0,4,19,0,0,0,0
"COG3219",0,1,4,1,4,18,3,0,0,3
"COG3220",2,0,11,3,14,36,3,0,0,11
"COG3221",148,118,160,126,160,120,152,213,150,207
"COG3222",12,45,25,29,49,39,20,91,69,42
"COG3223",10,1,1,1,8,0,7,2,3,1
"COG3224",2,0,0,1,2,8,0,0,0,2
"COG3225",78,77,189,93,94,81,89,91,74,125
"COG3226",1,0,0,2,1,10,1,2,0,0
"COG3227",4,13,22,35,35,39,16,3,5,7
"COG3228",0,3,16,1,13,33,5,2,3,5
"COG3230",0,0,0,0,3,4,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",3,1,4,4,4,3,8,2,0,1
"COG3233",0,0,0,0,0,11,0,0,0,0
"COG3235",0,0,0,0,1,3,0,0,0,2
"COG3236",4,0,1,2,1,5,3,1,5,4
"COG3237",0,0,1,0,3,6,0,0,1,2
"COG3238",6,7,3,5,15,8,3,8,6,4
"COG3239",175,475,219,297,304,168,259,484,436,307
"COG3240",0,0,2,5,5,2,3,3,2,7
"COG3241",22,15,20,15,25,8,25,14,14,21
"COG3242",1,0,1,0,0,3,2,0,0,1
"COG3243",15,45,42,13,46,330,28,27,29,32
"COG3245",12,18,12,16,12,20,17,17,14,14
"COG3246",115,202,132,169,190,53,151,133,181,142
"COG3247",0,2,2,0,0,13,0,1,0,1
"COG3248",1,1,2,0,5,14,1,1,2,0
"COG3249",7,13,9,7,26,50,12,9,18,14
"COG3250",179,177,145,203,223,22,208,94,116,146
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",6,9,9,13,6,4,17,19,4,7
"COG3253",7,1,57,4,7,10,27,3,4,5
"COG3254",10,11,17,8,11,2,7,4,5,7
"COG3255",19,16,8,14,11,16,21,14,14,18
"COG3256",0,0,0,1,4,26,1,0,0,7
"COG3257",2,5,1,7,9,8,11,4,10,4
"COG3258",2,2,3,6,6,18,4,1,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",2,8,92,5,37,120,27,6,10,25
"COG3264",61,41,88,56,92,247,88,36,41,83
"COG3265",7,15,13,8,9,13,15,5,7,4
"COG3266",0,0,3,0,4,4,0,1,1,1
