"","X76_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG2378",114,30,162,20,29,57,2,19,114,12
"COG2379",125,117,63,70,33,113,12,52,45,23
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",17,11,7,7,14,13,10,12,11,1
"COG2384",0,1,0,0,0,1,20,0,0,0
"COG2385",12,66,0,157,235,20,2,215,2,139
"COG2386",85,84,75,46,71,95,67,54,61,54
"COG2388",5,1,11,1,2,0,0,1,29,2
"COG2389",0,1,0,7,0,0,0,1,0,0
"COG2390",35,10,32,13,6,8,15,5,34,6
"COG2391",138,27,73,94,24,115,58,20,119,21
"COG2401",0,0,2,0,0,0,0,0,8,0
"COG2402",0,0,0,0,0,0,0,0,2,0
"COG2403",7,0,0,0,0,6,0,0,0,0
"COG2404",5,2,24,0,1,0,0,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",45,10,5,1,0,11,0,0,0,0
"COG2407",22,18,3,37,21,46,17,34,3,15
"COG2409",75,116,32,66,49,33,1,46,59,30
"COG2410",4,1,0,0,0,2,0,0,0,0
"COG2412",20,14,8,3,0,22,0,0,0,0
"COG2413",0,1,0,1,0,0,1,0,1,0
"COG2414",124,49,4,65,11,94,2,6,30,4
"COG2421",158,54,37,21,24,109,32,37,131,30
"COG2423",139,170,85,77,37,126,84,30,60,30
"COG2425",0,1,7,3,2,0,0,0,3,0
"COG2426",1,6,0,24,2,0,5,11,0,3
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",48,22,8,0,0,53,0,0,0,0
"COG2430",1,0,0,0,0,4,0,0,0,0
"COG2431",8,0,7,0,0,0,0,0,7,1
"COG2433",0,0,0,5,0,0,0,0,0,0
"COG2440",3,0,0,2,0,3,0,1,0,0
"COG2442",3,0,1,1,1,1,0,2,0,1
"COG2443",1,2,0,3,3,4,0,3,0,2
"COG2445",1,0,0,0,0,1,0,1,6,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,3,0,0,1,0,0,0
"COG2452",3,2,0,0,0,1,0,1,0,0
"COG2453",76,59,35,19,14,59,13,12,2,6
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",1,0,0,1,1,1,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",0,4,0,7,11,0,8,12,0,9
"COG2502",0,0,3,0,1,2,0,0,13,0
"COG2503",10,34,46,32,37,17,9,36,55,37
"COG2508",23,2,11,0,0,2,1,3,14,1
"COG2509",10,7,52,33,10,6,137,8,64,2
"COG2510",3,0,0,0,0,1,0,0,2,0
"COG2511",134,155,23,85,26,122,0,29,0,14
"COG2512",29,12,5,0,0,62,0,0,0,1
"COG2513",349,322,163,232,235,318,219,242,127,250
"COG2514",36,8,14,4,2,24,0,0,7,0
"COG2515",121,70,99,40,60,153,157,43,26,27
"COG2516",7,1,2,15,57,11,0,8,8,11
"COG2518",168,128,140,141,100,178,168,113,126,86
"COG2519",72,60,9,55,18,29,0,10,3,10
"COG2520",86,80,24,78,24,115,0,19,0,11
"COG2521",0,0,0,2,0,0,0,0,0,0
"COG2522",0,1,1,6,4,0,0,6,0,0
"COG2524",0,1,0,0,0,0,0,1,0,0
"COG2602",8,0,13,0,0,2,0,0,37,0
"COG2603",55,43,49,88,119,71,124,137,40,58
"COG2604",40,14,143,6,8,44,2,12,49,3
"COG2605",98,100,93,72,72,104,47,87,70,68
"COG2606",109,95,93,119,66,92,67,83,45,124
"COG2607",21,45,36,40,21,12,8,26,33,15
"COG2608",13,4,26,1,3,3,0,2,19,4
"COG2609",449,633,245,741,669,624,934,647,271,847
"COG2610",71,42,189,20,33,53,2,29,87,33
"COG2703",1,0,3,0,0,0,1,1,22,0
"COG2704",0,0,1,0,0,0,0,0,1,0
"COG2706",89,64,22,9,19,68,20,11,3,6
"COG2710",6,77,50,177,235,0,0,368,50,132
"COG2715",26,12,47,4,5,15,22,9,29,5
"COG2716",17,12,71,4,5,27,40,4,16,5
"COG2717",32,36,65,74,19,25,91,26,52,35
"COG2718",35,5,121,4,5,3,0,1,26,2
"COG2719",31,11,157,4,9,12,0,10,60,5
"COG2720",2,8,0,13,2,3,1,0,0,2
"COG2721",130,230,85,307,252,168,231,250,36,321
"COG2723",54,77,112,165,89,48,28,110,25,135
"COG2730",43,42,39,64,77,41,79,60,10,78
"COG2731",1,0,0,1,0,2,1,0,1,0
"COG2733",10,4,76,0,1,4,3,3,58,5
"COG2738",8,37,9,31,71,17,48,33,5,31
"COG2740",11,15,11,10,8,1,3,14,69,2
"COG2746",16,24,2,10,25,16,34,8,2,30
"COG2747",4,0,6,1,0,0,0,0,2,0
"COG2755",158,179,127,193,297,161,161,261,146,241
"COG2759",291,325,33,397,356,304,381,362,77,426
"COG2761",68,44,51,49,16,37,81,24,72,17
"COG2764",14,2,10,0,4,10,0,0,12,0
"COG2766",70,24,216,2,13,28,0,16,104,10
"COG2768",4,14,0,0,2,15,0,0,0,0
"COG2770",34,7,31,0,6,21,7,2,55,9
"COG2771",65,16,210,10,23,15,56,37,416,23
"COG2801",931,174,1443,26,87,319,213,94,1189,84
"COG2802",114,166,59,206,223,109,145,183,68,231
"COG2804",119,121,231,66,92,308,341,308,282,346
"COG2805",99,94,129,82,102,104,137,151,49,139
"COG2807",18,0,32,0,2,8,0,0,31,3
"COG2808",41,7,36,5,4,32,2,5,67,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",385,528,149,543,629,476,393,604,267,721
"COG2813",65,19,201,20,9,33,119,22,90,16
"COG2814",67,7,204,3,7,40,1,2,140,12
"COG2815",16,52,0,70,20,18,0,63,0,71
"COG2816",103,78,78,67,61,72,57,56,122,81
"COG2818",88,26,147,19,17,54,98,23,106,9
"COG2819",29,28,149,15,52,15,54,49,32,47
"COG2820",35,32,8,47,21,32,64,37,2,28
"COG2821",31,34,34,14,11,13,11,9,105,5
"COG2822",16,0,14,0,0,1,0,0,1,2
"COG2823",33,45,30,38,44,85,156,116,54,100
"COG2824",10,2,38,0,0,3,98,3,27,8
"COG2825",15,24,36,13,13,24,47,5,17,13
"COG2826",116,17,333,25,4,49,22,7,50,9
"COG2827",45,17,45,13,14,28,13,19,100,34
"COG2828",47,31,113,40,25,37,21,22,73,16
"COG2829",7,0,25,0,0,8,1,3,44,1
"COG2831",41,44,58,47,48,44,8,38,162,29
"COG2832",20,45,49,27,23,19,6,25,44,18
"COG2833",12,13,16,14,4,7,54,3,28,0
"COG2834",62,34,72,21,13,34,30,23,93,16
"COG2835",31,29,25,13,12,24,18,15,13,14
"COG2836",28,1,42,7,2,13,0,5,18,3
"COG2837",24,8,95,0,2,9,0,7,69,4
"COG2838",146,101,171,64,45,145,218,44,59,8
"COG2839",2,3,1,1,6,1,13,5,0,1
"COG2840",41,34,101,34,30,40,83,26,39,8
"COG2841",0,0,7,0,0,0,0,1,8,0
"COG2842",9,0,20,0,2,0,0,0,44,6
"COG2843",70,45,6,24,12,76,4,29,7,49
"COG2844",324,272,285,231,187,289,203,196,375,102
"COG2845",13,12,1,0,0,31,0,2,9,0
"COG2846",3,1,8,0,3,2,0,1,4,1
"COG2847",44,37,67,34,19,7,11,8,24,7
"COG2848",3,0,0,0,0,2,1,1,2,1
"COG2849",238,283,63,164,123,248,181,157,52,155
"COG2850",33,16,103,35,8,29,67,6,74,4
"COG2851",8,0,28,0,0,1,0,0,3,2
"COG2852",7,0,8,5,4,2,152,1,39,1
"COG2853",122,163,116,174,191,119,145,178,58,218
"COG2854",106,137,55,131,131,96,143,113,48,150
"COG2855",24,153,61,135,108,47,115,143,20,106
"COG2856",24,1,77,2,3,5,0,1,35,6
"COG2857",186,292,124,242,246,183,281,215,146,277
"COG2859",19,9,54,8,32,7,8,50,33,16
"COG2860",54,35,114,6,1,44,29,1,78,2
"COG2861",44,52,71,17,6,12,1,7,17,5
"COG2862",9,18,24,16,21,12,9,13,2,12
"COG2863",63,53,172,45,42,64,148,36,110,36
"COG2864",8,1,14,3,0,5,7,3,28,4
"COG2865",27,3,101,1,10,5,3,3,60,8
"COG2866",40,82,34,64,39,160,289,130,109,119
"COG2867",42,76,40,80,73,54,104,75,46,106
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",40,63,60,58,65,26,126,46,30,73
"COG2870",219,258,438,295,229,263,217,241,564,211
"COG2871",54,101,102,98,132,71,200,122,121,143
"COG2872",59,62,9,47,44,44,1,24,12,35
"COG2873",284,435,213,520,582,314,336,582,199,576
"COG2874",2,7,0,23,1,4,0,6,0,0
"COG2875",81,59,22,44,88,76,17,106,14,35
"COG2876",86,52,25,72,82,77,109,86,27,73
"COG2877",57,75,49,58,64,177,270,213,150,230
"COG2878",22,12,49,10,7,18,77,6,21,9
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",5,1,7,0,0,0,0,0,8,1
"COG2884",53,76,70,50,50,48,120,52,99,53
"COG2885",298,268,647,288,271,237,437,288,596,224
"COG2887",132,110,145,100,47,114,27,69,377,73
"COG2888",0,2,0,1,0,0,0,0,0,0
"COG2890",342,310,202,289,349,321,439,322,188,302
"COG2891",12,15,40,10,5,16,14,6,13,11
"COG2893",5,8,6,10,12,4,20,6,20,7
"COG2894",25,11,68,31,70,9,26,70,19,24
"COG2895",104,114,142,70,75,79,123,69,216,38
"COG2896",206,196,124,238,127,65,51,39,37,33
"COG2897",418,264,139,230,167,341,121,173,109,182
"COG2898",13,1,22,1,2,1,0,1,26,1
"COG2899",4,4,6,4,1,0,0,8,48,1
"COG2900",2,0,19,0,0,1,0,0,4,0
"COG2901",2,9,7,1,5,6,57,13,11,17
"COG2902",221,66,389,41,16,146,210,31,527,27
"COG2904",26,18,72,25,18,23,43,16,58,20
"COG2905",65,7,210,18,31,20,22,9,124,12
"COG2906",12,2,20,1,0,2,6,1,3,1
"COG2907",59,269,112,295,290,109,390,258,122,364
"COG2908",93,106,138,96,90,82,132,105,141,136
"COG2909",98,8,193,1,5,12,8,13,154,17
"COG2910",2,3,4,1,1,1,0,2,3,1
"COG2911",40,10,136,0,4,43,2,18,549,30
"COG2912",120,71,28,13,8,107,1,8,12,3
"COG2913",25,26,31,28,26,16,59,22,71,23
"COG2914",8,2,32,0,0,8,42,0,11,2
"COG2915",11,0,38,4,7,7,73,1,15,8
"COG2916",6,0,26,0,0,0,0,1,12,0
"COG2917",75,106,26,112,142,92,121,123,70,147
"COG2918",82,71,123,89,82,104,213,93,59,111
"COG2919",14,10,29,5,3,6,21,4,12,3
"COG2920",19,11,13,3,17,16,28,7,5,9
"COG2921",9,6,22,2,0,12,30,1,12,1
"COG2922",2,6,36,2,2,32,48,0,11,4
"COG2923",13,6,14,2,3,16,2,4,2,4
"COG2924",21,18,40,11,12,27,32,23,19,26
"COG2925",143,255,118,314,306,219,340,332,25,459
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,19,42,21,12,6,31,19,44,12
"COG2928",67,139,13,135,167,89,99,156,47,166
"COG2929",5,0,5,0,0,0,0,2,5,1
"COG2930",23,18,7,10,7,16,4,9,38,1
"COG2931",285,522,440,286,315,330,259,450,323,251
"COG2932",17,8,38,7,5,12,8,2,118,2
"COG2933",27,9,86,0,0,20,0,2,36,4
"COG2935",16,15,31,12,7,47,37,25,101,1
"COG2936",276,308,128,233,211,302,280,247,84,102
"COG2937",65,31,246,43,57,50,1,48,91,75
"COG2938",20,7,21,11,7,13,22,3,35,8
"COG2939",47,45,102,35,35,42,45,40,130,35
"COG2940",16,62,13,111,88,42,47,62,72,128
"COG2941",46,92,47,144,146,67,105,104,36,150
"COG2942",33,17,32,15,19,33,32,11,71,2
"COG2943",38,8,165,2,3,16,0,6,124,7
"COG2944",4,2,27,0,0,4,0,1,13,0
"COG2945",64,116,37,104,113,76,90,102,58,184
"COG2946",1,0,1,0,0,0,0,0,0,0
"COG2947",112,89,55,85,127,98,55,112,61,129
"COG2948",24,0,50,1,4,5,1,3,246,8
"COG2949",1,2,7,0,1,0,1,0,0,0
"COG2951",137,187,224,253,269,155,272,236,200,279
"COG2954",16,20,11,39,31,17,43,52,7,26
"COG2956",64,38,74,19,16,80,28,20,36,26
"COG2957",102,90,115,65,200,107,23,62,100,222
"COG2958",1,0,5,0,0,0,5,1,1,0
"COG2959",31,12,103,2,3,29,44,6,30,8
"COG2960",10,11,39,5,4,6,9,8,12,6
"COG2961",27,9,73,4,6,10,0,10,61,5
"COG2962",96,102,117,158,135,120,134,122,99,154
"COG2963",88,8,246,1,8,26,32,6,170,5
"COG2964",9,1,0,1,2,14,0,3,1,4
"COG2965",0,0,4,0,0,0,0,0,2,0
"COG2966",8,0,53,0,1,3,0,0,1,0
"COG2967",47,46,37,19,17,41,67,26,50,20
"COG2968",50,37,75,10,0,43,28,1,103,3
"COG2969",17,6,32,1,4,18,63,1,13,1
"COG2971",48,32,77,20,4,44,1,7,15,1
"COG2972",47,14,143,4,3,13,11,7,161,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",22,5,119,1,3,12,0,5,39,3
"COG2975",1,11,4,10,15,1,24,10,1,8
"COG2976",4,9,16,4,4,21,62,10,12,8
"COG2977",22,5,26,8,1,15,0,3,14,2
"COG2978",34,16,121,3,11,39,1,9,167,4
"COG2979",7,1,33,0,1,1,0,1,8,2
"COG2980",11,15,37,0,3,22,35,2,6,4
"COG2981",27,21,79,3,11,16,70,6,49,6
"COG2982",96,67,121,11,10,39,22,11,150,7
"COG2983",25,11,44,19,10,18,60,15,50,3
"COG2984",25,2,57,2,2,3,0,5,22,2
"COG2985",3,1,3,0,2,2,0,2,0,0
"COG2986",114,106,110,110,61,140,269,62,118,51
"COG2987",118,113,85,130,56,154,331,85,109,40
"COG2988",11,11,90,32,66,6,44,71,18,40
"COG2989",31,13,67,14,10,14,6,15,175,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,1,23,2,0,1,0,1,6,1
"COG2992",54,151,243,151,184,106,225,131,82,245
"COG2993",24,20,80,8,9,14,0,16,101,9
"COG2994",0,0,13,1,1,0,0,0,43,2
"COG2995",11,6,99,0,1,11,0,2,45,1
"COG2996",9,2,59,3,4,10,91,5,15,3
"COG2998",43,46,13,52,21,42,30,26,25,23
"COG2999",1,0,9,0,0,0,0,2,0,0
"COG3000",166,298,199,281,278,204,582,249,267,258
"COG3001",54,34,38,39,84,45,9,82,53,46
"COG3002",45,21,44,2,3,18,0,4,60,2
"COG3004",117,141,151,142,193,98,131,136,181,234
"COG3005",0,3,16,6,0,0,0,2,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",14,15,51,3,10,8,103,12,13,5
"COG3008",16,7,142,3,0,8,0,2,56,2
"COG3009",4,3,35,1,1,0,0,1,5,0
"COG3010",1,4,1,15,4,0,4,8,0,0
"COG3011",40,26,48,32,48,23,53,59,31,38
"COG3012",15,10,23,6,1,2,9,3,3,1
"COG3013",2,0,0,0,0,0,0,0,9,0
"COG3014",9,9,6,0,4,9,0,4,29,0
"COG3015",0,0,15,0,0,0,0,0,1,2
"COG3016",16,21,29,5,1,11,4,3,12,2
"COG3017",12,7,39,3,1,11,39,1,23,3
"COG3018",11,16,39,29,11,6,33,15,9,7
"COG3019",44,27,151,20,40,21,52,38,118,34
"COG3021",27,11,90,8,18,14,79,17,100,8
"COG3022",80,128,87,101,83,121,190,72,55,77
"COG3023",85,125,241,130,165,104,152,145,282,219
"COG3024",3,2,24,5,5,2,13,5,6,6
"COG3025",33,4,117,2,4,14,4,2,51,6
"COG3026",22,5,72,1,1,13,46,2,49,2
"COG3027",31,57,26,68,77,36,73,72,20,98
"COG3028",17,6,52,0,1,8,36,2,17,3
"COG3029",12,0,1,0,0,4,0,0,1,0
"COG3030",75,89,55,90,77,89,100,69,28,109
"COG3031",24,8,82,9,9,21,2,16,47,12
"COG3033",5,38,17,38,11,1,2,48,33,11
"COG3034",53,11,37,22,8,53,17,10,35,3
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",44,32,140,75,51,19,42,43,115,73
"COG3039",303,10,321,51,10,81,24,9,53,34
"COG3040",9,26,61,12,17,18,51,8,31,10
"COG3041",2,0,0,0,0,0,0,0,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,2,0,0,0,0,0,2,0
"COG3044",16,4,0,0,1,17,0,3,0,3
"COG3045",10,1,28,0,0,10,0,0,12,0
"COG3046",45,407,145,571,587,21,614,639,183,666
"COG3047",35,7,88,6,3,19,0,3,88,6
"COG3048",0,0,10,0,0,0,0,0,0,0
"COG3049",3,2,8,0,0,0,1,2,6,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,1,0,0,0,5,0,1,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",7,0,8,0,0,2,0,0,0,0
"COG3055",14,12,1,5,10,15,0,6,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,21,0,0,0,0,0,3,0
"COG3058",0,0,5,0,0,2,0,0,0,0
"COG3059",1,0,41,1,0,3,0,0,1,2
"COG3060",4,1,25,0,0,2,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,5,0,0,0,0,0,2,0
"COG3063",22,3,73,1,1,14,28,1,27,2
"COG3064",9,0,37,0,0,2,0,0,6,0
"COG3065",1,5,28,1,1,1,0,0,6,0
"COG3066",3,0,25,0,0,10,8,0,5,0
"COG3067",27,50,73,47,69,24,79,66,21,71
"COG3068",12,0,34,0,0,3,8,0,8,1
"COG3069",0,2,0,0,1,0,1,2,0,0
"COG3070",4,1,12,2,1,3,0,4,2,2
"COG3071",40,19,122,7,8,27,75,5,48,3
"COG3072",55,11,165,1,1,21,1,1,29,6
"COG3073",8,2,32,0,0,4,13,1,5,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,5,0,0,0,0
"COG3076",4,0,12,0,0,3,0,0,1,0
"COG3077",8,0,5,0,0,2,0,0,12,0
"COG3078",0,0,0,0,0,1,0,0,7,0
"COG3079",18,7,56,7,2,26,54,5,25,3
"COG3080",10,0,0,0,0,9,0,0,0,0
"COG3081",17,1,57,0,4,16,1,1,22,3
"COG3082",0,0,6,0,0,3,0,0,0,0
"COG3083",21,10,49,7,2,18,0,3,14,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,3,49,0,1,11,0,0,4,0
"COG3086",10,0,22,0,2,1,21,1,12,0
"COG3087",14,6,50,1,3,13,50,4,19,0
"COG3088",77,79,38,109,94,94,110,79,44,145
"COG3089",2,2,31,0,0,2,6,1,1,0
"COG3090",52,33,122,32,72,35,151,80,97,70
"COG3091",5,3,25,0,0,2,28,1,4,1
"COG3092",2,1,18,0,0,3,0,0,4,1
"COG3093",21,4,47,5,2,6,0,2,32,0
"COG3094",1,1,2,0,0,1,0,0,9,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,3,11,0,0,2,10,1,8,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",6,3,27,0,0,5,19,1,6,0
"COG3101",9,5,43,1,3,5,20,4,12,1
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",1,2,12,0,1,5,0,2,1,0
"COG3104",89,151,99,135,122,78,296,109,186,102
"COG3105",9,1,15,0,2,1,19,0,9,0
"COG3106",17,3,80,0,0,11,1,0,26,2
"COG3107",61,26,166,7,11,41,107,10,62,8
"COG3108",1,11,23,7,2,5,8,16,42,7
"COG3109",1,1,13,0,0,4,0,2,5,0
"COG3110",1,0,1,0,0,0,0,0,0,0
"COG3111",1,0,3,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,2,0
"COG3115",48,15,69,4,4,21,41,5,39,1
"COG3116",7,2,30,1,0,0,2,1,3,0
"COG3117",13,3,39,0,1,8,10,1,12,0
"COG3118",59,50,86,40,42,47,14,43,115,26
"COG3119",1745,2357,255,1042,1880,2150,829,1335,261,868
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,16,0,0,1,1,1,25,0
"COG3122",11,1,51,0,0,7,6,2,14,2
"COG3123",7,6,21,2,6,3,31,3,1,2
"COG3124",14,4,46,2,6,9,39,3,16,3
"COG3125",7,0,30,0,0,5,15,1,5,1
"COG3126",5,1,14,0,0,2,0,0,33,0
"COG3127",250,198,230,255,319,253,474,203,264,365
"COG3128",15,24,411,95,64,9,12,92,716,63
"COG3129",6,0,58,3,0,6,55,0,7,5
"COG3130",9,1,12,0,0,4,0,1,5,0
"COG3131",32,3,174,1,1,10,0,10,129,7
"COG3132",0,3,7,2,0,5,0,3,0,0
"COG3133",11,2,9,1,3,0,8,5,0,5
"COG3134",6,2,19,0,0,6,7,0,4,1
"COG3135",22,12,158,10,4,15,16,8,29,9
"COG3136",3,0,3,0,0,0,0,0,0,0
"COG3137",20,7,92,1,1,11,0,1,73,2
"COG3138",46,14,92,11,10,7,77,15,99,11
"COG3139",6,2,23,0,1,2,3,2,12,0
"COG3141",2,0,32,0,0,1,0,0,3,2
"COG3142",12,20,1,16,19,16,62,10,6,19
"COG3143",15,3,53,0,0,7,0,1,24,1
"COG3144",19,3,122,2,4,11,65,1,81,2
"COG3145",35,32,135,47,17,40,99,25,48,13
"COG3146",106,99,116,166,183,75,98,180,122,156
"COG3147",11,2,37,0,0,8,20,0,8,1
"COG3148",17,6,97,6,0,14,1,1,5,2
"COG3149",4,1,32,0,2,1,0,1,2,2
"COG3150",7,22,50,26,26,5,63,28,4,37
"COG3151",12,11,43,8,13,14,13,7,11,6
"COG3152",36,41,31,45,32,44,42,30,41,62
"COG3153",25,15,13,18,4,9,9,16,69,7
"COG3154",2,0,9,0,0,0,0,1,7,0
"COG3155",21,9,59,3,7,21,0,7,8,8
"COG3156",25,31,83,28,41,19,69,50,70,36
"COG3157",12,2,18,2,2,3,0,3,4,5
"COG3158",18,1,26,0,1,3,6,1,94,8
"COG3159",30,43,59,22,31,28,45,28,22,31
"COG3160",12,0,51,0,1,4,47,1,20,3
"COG3161",11,12,55,11,13,22,73,8,21,10
"COG3162",0,0,9,0,0,0,0,0,0,1
"COG3164",98,67,346,48,27,92,278,34,132,29
"COG3165",30,5,60,2,5,27,77,6,18,6
"COG3166",14,6,44,4,1,14,30,2,14,0
"COG3167",13,4,59,1,2,6,13,1,11,1
"COG3168",14,4,47,1,1,10,1,2,12,2
"COG3169",2,0,6,0,0,1,1,1,14,0
"COG3170",35,14,174,15,12,15,3,2,63,15
"COG3171",5,0,15,0,0,1,0,0,0,1
"COG3172",12,11,23,9,19,10,54,13,1,10
"COG3173",192,236,201,235,186,180,174,194,270,212
"COG3174",10,0,31,0,2,0,0,1,55,0
"COG3175",59,85,68,133,127,59,221,130,72,145
"COG3176",53,112,161,126,92,34,158,106,129,74
"COG3177",60,9,180,6,18,29,7,16,171,10
"COG3178",116,146,76,216,234,135,202,165,134,273
"COG3179",3,0,13,3,2,3,0,12,61,4
"COG3180",39,50,35,142,86,38,69,79,58,115
"COG3181",262,149,131,261,213,304,242,192,129,184
"COG3182",93,63,486,12,15,59,21,14,332,17
"COG3183",6,2,32,5,3,3,10,0,2,1
"COG3184",0,1,6,0,0,1,0,0,4,0
"COG3185",69,38,114,34,29,68,139,29,110,25
"COG3186",48,40,66,22,24,44,133,25,87,26
"COG3187",30,1,49,1,0,5,2,0,27,4
"COG3188",21,1,44,0,1,4,2,0,161,1
"COG3189",5,0,10,0,0,1,0,0,13,2
"COG3190",6,1,6,0,0,1,0,0,4,0
"COG3191",87,80,22,43,22,108,55,39,76,17
"COG3192",1,0,3,0,0,0,0,0,0,0
"COG3193",15,10,9,5,4,33,18,14,8,5
"COG3194",37,38,26,48,28,58,20,36,17,27
"COG3195",51,38,30,70,15,63,59,34,10,31
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,4,0,0,0,0,0,0,0
"COG3198",5,2,34,0,1,8,0,2,17,2
"COG3199",74,55,68,43,22,89,8,30,39,13
"COG3200",133,250,121,250,273,197,177,232,158,339
"COG3201",13,29,40,17,28,15,89,26,16,24
"COG3202",36,49,45,63,43,47,119,45,28,53
"COG3203",3,15,20,6,18,7,4,18,3,9
"COG3204",8,17,70,10,17,14,22,39,10,49
"COG3205",7,2,23,0,0,2,0,0,20,0
"COG3206",131,81,284,71,89,92,142,95,296,97
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,5,10,7,1,7,1,5,0,0
"COG3209",38,18,174,4,19,32,4,49,246,8
"COG3210",51,53,45,25,49,11,3,7,6,9
"COG3211",131,73,259,39,36,120,15,25,175,35
"COG3212",3,0,16,0,0,1,0,0,9,2
"COG3213",12,0,41,8,1,5,0,4,73,3
"COG3214",33,17,21,8,4,26,1,3,57,4
"COG3215",4,3,9,1,0,2,1,0,7,2
"COG3216",22,25,66,31,41,16,67,75,48,29
"COG3217",51,57,38,70,28,75,75,30,18,29
"COG3218",15,2,33,0,1,2,0,1,17,1
"COG3219",1,1,10,0,0,6,8,2,25,0
"COG3220",29,8,93,1,1,6,13,0,45,4
"COG3221",233,100,163,132,104,172,52,163,109,92
"COG3222",24,33,23,24,56,10,63,54,40,27
"COG3223",0,2,9,3,3,1,1,0,0,3
"COG3224",4,1,20,0,1,2,0,2,10,2
"COG3225",212,196,62,117,93,206,119,76,89,60
"COG3226",1,1,4,1,1,2,0,0,6,2
"COG3227",25,13,59,14,9,22,107,8,31,5
"COG3228",28,19,41,2,4,13,1,4,34,1
"COG3230",4,0,11,0,0,2,0,1,3,1
"COG3231",2,1,1,0,0,1,0,0,0,1
"COG3232",2,2,4,4,1,4,2,0,1,1
"COG3233",4,0,12,0,0,0,0,1,5,1
"COG3235",16,0,53,0,1,7,0,2,8,2
"COG3236",0,4,8,4,2,1,11,2,12,2
"COG3237",6,0,14,0,1,4,0,1,6,0
"COG3238",10,7,14,10,1,8,4,4,13,2
"COG3239",138,227,132,327,421,182,216,389,166,257
"COG3240",2,3,16,15,0,0,0,6,0,1
"COG3241",6,30,26,10,24,6,45,12,6,7
"COG3242",2,0,4,1,0,1,1,1,0,0
"COG3243",142,25,173,38,26,71,6,38,345,22
"COG3245",31,17,77,20,7,34,42,16,24,21
"COG3246",113,162,65,145,151,162,154,145,45,148
"COG3247",2,2,6,0,0,1,0,1,1,0
"COG3248",22,0,58,0,0,3,0,1,17,1
"COG3249",48,17,91,6,13,30,88,11,44,6
"COG3250",221,149,200,143,161,236,351,164,22,109
"COG3251",1,0,4,0,0,0,0,0,0,0
"COG3252",6,7,0,10,9,3,18,10,3,12
"COG3253",57,55,12,16,4,61,0,2,5,0
"COG3254",13,14,6,12,12,9,5,10,3,8
"COG3255",8,10,7,11,17,5,6,3,9,5
"COG3256",15,1,40,3,0,3,0,2,18,1
"COG3257",8,3,30,14,2,12,8,2,8,2
"COG3258",1,1,9,0,1,2,1,2,15,3
"COG3259",0,0,0,0,1,0,0,2,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",168,63,181,8,7,131,0,5,131,3
"COG3264",101,79,195,56,54,93,70,57,264,52
"COG3265",16,13,26,3,4,11,5,8,20,5
"COG3266",3,2,13,0,3,3,11,0,0,0
"COG3267",69,30,161,16,23,54,44,23,119,40
