"","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG2377",82,432,193,301,233,237,276,233,326,308
"COG2378",14,18,19,21,29,28,21,17,13,16
"COG2379",10,49,35,44,105,36,66,41,37,57
"COG2380",0,0,0,0,1,1,0,0,0,0
"COG2382",1,5,13,17,11,5,4,7,5,7
"COG2384",0,0,0,1,0,0,9,0,0,0
"COG2385",30,56,254,273,69,137,15,233,115,128
"COG2386",14,65,51,62,63,71,86,67,54,64
"COG2388",0,0,0,0,0,1,0,1,1,0
"COG2389",1,3,3,2,4,0,0,17,21,3
"COG2390",13,7,7,13,12,10,17,6,25,26
"COG2391",24,39,19,51,45,49,119,21,92,24
"COG2401",11,1,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",22,0,0,0,0,0,0,0,5,0
"COG2404",6,0,1,6,8,0,0,3,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,6,6,2,0,1,0,0
"COG2407",4,32,33,38,15,29,35,17,37,15
"COG2409",20,1,50,31,110,108,42,59,33,48
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,3,10,2,0,1,0,0
"COG2413",1,0,2,0,2,0,0,1,0,0
"COG2414",1,1,3,14,18,24,6,14,35,14
"COG2421",13,16,35,34,62,18,29,30,16,25
"COG2423",66,10,39,90,175,24,43,23,16,21
"COG2425",132,1,1,0,2,4,1,0,2,2
"COG2426",20,0,6,3,7,8,4,6,1,3
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,0,7,26,2,0,1,1,0
"COG2430",0,0,0,4,0,0,0,0,0,0
"COG2431",2,0,1,0,0,1,0,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,0,1,0,0,0,0
"COG2442",0,0,1,0,1,0,0,1,0,0
"COG2443",0,0,0,0,5,5,13,2,0,5
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,2,1,0,0,0,0
"COG2451",8,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,1,0,1,0,0,0,0
"COG2453",2,18,21,40,57,19,26,28,26,33
"COG2454",0,0,2,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,0,0,1,5,0
"COG2461",0,0,0,0,0,1,0,0,1,0
"COG2501",1,2,18,19,3,5,5,13,8,12
"COG2502",0,0,0,0,1,0,1,1,0,0
"COG2503",12,49,39,21,44,19,31,39,31,57
"COG2508",0,0,2,0,1,1,0,0,0,1
"COG2509",147,3,5,14,8,19,97,77,42,26
"COG2510",2,0,0,0,0,0,0,0,0,0
"COG2511",39,0,35,32,125,108,58,46,39,38
"COG2512",2,0,0,11,56,4,0,0,1,0
"COG2513",118,221,242,257,345,209,200,239,223,217
"COG2514",0,0,2,3,7,2,0,0,0,0
"COG2515",24,47,54,53,74,50,119,59,36,55
"COG2516",4,4,8,1,1,6,0,0,6,0
"COG2518",48,130,126,105,120,114,177,115,116,146
"COG2519",26,13,34,24,80,64,13,26,25,35
"COG2520",34,4,28,20,76,80,73,46,27,36
"COG2521",0,0,0,0,1,2,0,1,1,0
"COG2522",8,0,2,0,6,7,16,2,7,6
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,1,1
"COG2603",28,58,119,164,47,57,66,102,65,69
"COG2604",9,37,9,7,16,9,3,10,15,15
"COG2605",749,87,71,54,82,187,73,65,125,83
"COG2606",53,70,73,80,93,124,45,93,115,76
"COG2607",8,32,29,23,42,21,31,35,32,31
"COG2608",0,1,3,1,3,0,2,1,0,2
"COG2609",215,739,609,450,588,686,711,592,678,642
"COG2610",47,43,31,45,55,45,16,23,30,43
"COG2703",0,0,2,1,3,2,0,0,1,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,14,13,23,67,21,3,29,16,8
"COG2710",27,47,347,293,76,160,5,289,149,219
"COG2715",1,3,6,4,10,11,13,11,15,2
"COG2716",1,3,4,8,7,4,22,7,4,6
"COG2717",25,14,24,41,54,41,76,56,69,68
"COG2718",62,4,5,16,10,4,5,13,10,7
"COG2719",51,9,7,7,10,11,11,15,9,10
"COG2720",4,1,0,5,14,10,3,8,3,2
"COG2721",87,351,277,225,242,255,234,230,375,301
"COG2723",45,83,121,71,70,144,74,87,113,90
"COG2730",20,78,76,16,72,61,116,73,72,100
"COG2731",0,0,2,0,2,0,1,1,0,0
"COG2733",1,2,3,1,2,2,2,0,0,5
"COG2738",3,76,40,44,35,25,53,42,29,40
"COG2740",2,5,12,22,7,7,24,24,16,8
"COG2746",1,20,15,11,25,4,10,1,12,8
"COG2747",0,0,0,0,0,0,0,0,1,1
"COG2755",62,378,279,235,167,138,214,198,210,206
"COG2759",85,495,336,298,336,411,420,377,374,381
"COG2761",9,32,29,55,46,24,82,35,36,43
"COG2764",3,0,1,3,3,1,3,2,0,1
"COG2766",96,6,14,20,21,7,14,23,6,9
"COG2768",0,0,0,11,24,2,0,5,0,0
"COG2770",3,7,3,11,6,0,4,6,5,4
"COG2771",9,7,33,30,14,20,58,41,25,17
"COG2801",68,49,84,118,177,158,475,54,64,79
"COG2802",58,196,181,195,171,177,148,213,226,183
"COG2804",77,225,287,201,322,270,278,294,198,236
"COG2805",17,60,125,69,95,123,98,146,80,73
"COG2807",3,1,1,0,1,0,1,0,0,2
"COG2808",1,7,5,11,12,2,8,5,5,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",210,751,626,608,517,569,477,574,613,629
"COG2813",10,15,14,11,20,24,74,22,21,27
"COG2814",37,1,1,6,6,4,4,4,4,15
"COG2815",32,38,49,57,47,95,0,56,26,51
"COG2816",13,89,64,77,81,72,121,79,80,89
"COG2818",14,27,14,35,29,36,65,25,21,21
"COG2819",13,70,50,36,32,26,97,34,13,55
"COG2820",15,28,56,23,25,65,68,30,23,55
"COG2821",3,12,8,25,31,5,14,17,10,0
"COG2822",0,0,1,0,2,5,0,0,0,5
"COG2823",34,159,107,93,81,80,80,111,97,105
"COG2824",1,4,2,0,2,5,36,1,0,5
"COG2825",4,11,5,17,11,9,12,8,17,15
"COG2826",13,5,11,3,27,26,77,11,17,27
"COG2827",22,9,18,19,18,15,18,14,11,5
"COG2828",11,75,30,28,25,17,21,17,41,23
"COG2829",4,0,4,2,1,5,4,1,2,3
"COG2831",19,46,33,43,35,14,9,33,34,33
"COG2832",17,17,17,32,39,41,2,42,21,21
"COG2833",14,7,2,6,6,4,31,8,10,4
"COG2834",15,28,25,42,40,31,27,34,35,31
"COG2835",8,12,9,14,19,18,20,13,9,18
"COG2836",3,0,1,2,2,6,0,4,2,3
"COG2837",2,2,1,5,10,20,3,3,2,3
"COG2838",23,17,52,89,101,63,180,64,92,105
"COG2839",1,18,7,5,6,8,15,7,6,14
"COG2840",14,39,22,36,36,16,58,22,31,32
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",2,0,0,0,1,1,0,1,1,0
"COG2843",19,15,28,27,58,54,20,29,25,22
"COG2844",68,223,199,252,265,64,105,76,81,86
"COG2845",0,1,0,7,5,5,0,2,1,0
"COG2846",0,0,0,1,2,1,2,0,2,2
"COG2847",8,30,32,27,24,24,34,27,29,24
"COG2848",0,0,0,0,2,1,0,1,0,2
"COG2849",61,89,132,75,280,212,152,259,191,159
"COG2850",66,13,10,23,13,20,56,19,12,10
"COG2851",2,0,0,0,0,1,0,1,0,0
"COG2852",1,0,2,2,1,0,11,1,1,0
"COG2853",45,211,204,124,167,151,157,156,194,188
"COG2854",38,155,96,121,126,108,111,126,156,119
"COG2855",36,149,124,117,157,98,177,186,161,213
"COG2856",8,0,1,1,3,4,5,1,1,1
"COG2857",26,105,66,61,79,251,213,222,243,205
"COG2859",6,1,50,9,10,29,5,16,4,16
"COG2860",8,1,6,14,29,11,31,2,0,6
"COG2861",5,5,11,27,45,24,4,25,10,11
"COG2862",1,2,2,6,7,10,12,27,15,22
"COG2863",23,45,30,76,51,51,67,49,65,49
"COG2864",2,11,0,7,0,6,22,2,17,3
"COG2865",1,6,7,2,4,5,2,5,0,8
"COG2866",50,87,151,82,230,303,257,183,146,206
"COG2867",19,91,59,62,57,54,89,59,53,86
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",27,111,66,46,67,58,96,78,66,101
"COG2870",2935,207,246,335,251,506,149,236,388,271
"COG2871",44,208,105,94,103,111,167,132,102,178
"COG2872",19,30,44,45,84,62,25,46,31,34
"COG2873",154,668,614,555,439,484,415,482,531,545
"COG2874",8,0,4,3,6,9,12,9,6,6
"COG2875",12,17,102,69,65,40,48,63,31,38
"COG2876",122,76,91,68,69,81,112,83,77,97
"COG2877",487,244,208,155,223,216,264,243,286,275
"COG2878",5,9,4,10,6,12,74,9,28,16
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",32,52,43,41,68,30,24,19,18,33
"COG2885",122,343,296,233,290,296,684,360,295,377
"COG2887",287,89,51,67,117,119,136,68,91,90
"COG2888",1,0,0,1,3,0,0,0,0,0
"COG2890",112,283,295,283,328,354,312,319,302,308
"COG2891",9,4,6,15,7,16,6,11,15,6
"COG2893",4,2,5,10,8,14,23,11,14,16
"COG2894",12,7,64,81,16,25,40,58,14,25
"COG2895",23,109,76,97,115,74,87,89,62,79
"COG2896",85,89,107,155,188,207,222,196,269,208
"COG2897",63,194,172,227,282,169,160,179,202,165
"COG2898",2,1,5,1,2,0,3,1,0,0
"COG2899",1,1,4,1,9,1,0,10,11,27
"COG2900",1,0,0,1,0,1,0,0,2,3
"COG2901",7,24,7,16,12,13,31,28,12,10
"COG2902",13,30,21,61,67,22,95,24,19,23
"COG2904",23,28,15,31,20,11,35,29,27,41
"COG2905",11,4,9,1,9,14,6,9,9,10
"COG2906",0,0,0,1,1,2,1,2,0,2
"COG2907",76,367,285,245,248,254,265,242,286,254
"COG2908",87,506,89,384,99,90,151,102,119,148
"COG2909",16,2,16,2,12,8,9,9,1,7
"COG2910",1,0,0,2,1,0,3,0,0,0
"COG2911",25,4,16,8,38,23,17,22,11,25
"COG2912",2,10,9,22,59,7,12,22,17,16
"COG2913",11,25,15,26,40,24,55,31,29,34
"COG2914",2,3,0,5,2,2,15,2,2,4
"COG2915",2,5,1,7,6,5,31,5,8,7
"COG2916",0,1,0,0,0,2,0,0,0,2
"COG2917",36,213,117,96,112,106,111,115,145,139
"COG2918",34,129,71,79,81,57,125,119,117,143
"COG2919",1,8,5,11,9,3,11,10,5,4
"COG2920",20,9,4,14,6,7,15,4,16,6
"COG2921",0,4,3,8,1,4,8,0,2,5
"COG2922",2,1,1,3,3,5,38,2,2,2
"COG2923",1,1,2,9,4,3,4,6,8,1
"COG2924",9,28,7,23,14,2,13,4,10,6
"COG2925",93,423,337,259,267,291,285,296,381,336
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,22,14,21,24,12,20,13,26,22
"COG2928",12,32,38,55,45,134,113,170,142,152
"COG2929",2,2,1,1,1,1,0,1,1,1
"COG2930",1,5,10,12,12,9,22,10,9,25
"COG2931",354,324,440,304,536,490,288,485,238,327
"COG2932",8,7,3,2,6,1,7,6,3,3
"COG2933",5,0,5,6,9,0,0,1,1,0
"COG2935",5,21,26,32,36,25,58,32,24,32
"COG2936",39,28,265,222,277,259,327,265,169,197
"COG2937",28,78,39,58,26,27,10,31,49,54
"COG2938",4,15,6,12,16,9,24,10,12,8
"COG2939",21,55,30,24,41,52,91,41,24,70
"COG2940",88,119,83,43,69,89,94,82,111,74
"COG2941",34,218,114,153,115,117,92,135,166,126
"COG2942",7,10,8,18,16,12,14,10,20,6
"COG2943",8,0,3,7,11,2,4,4,0,6
"COG2944",3,0,0,2,0,2,1,0,0,1
"COG2945",31,147,100,95,109,89,101,108,113,97
"COG2946",0,0,0,0,0,2,0,2,0,0
"COG2947",30,148,92,103,98,88,55,96,87,93
"COG2948",1,1,2,0,2,2,4,3,0,2
"COG2949",0,1,1,0,1,0,5,3,0,0
"COG2951",71,329,218,166,180,170,265,227,265,273
"COG2954",4,15,56,44,21,40,37,38,24,39
"COG2956",18,18,22,30,53,44,15,26,32,25
"COG2957",13,156,73,88,104,102,81,79,84,67
"COG2958",1,0,1,0,0,1,0,0,0,0
"COG2959",11,8,9,25,7,4,25,6,5,6
"COG2960",8,5,2,7,10,6,15,5,6,15
"COG2961",6,5,8,9,11,10,11,7,5,6
"COG2962",52,188,140,91,98,119,146,108,143,128
"COG2963",19,1,12,16,10,10,76,6,11,7
"COG2964",1,0,3,0,0,2,0,1,1,0
"COG2965",1,0,0,0,0,0,0,1,0,0
"COG2966",2,0,3,1,4,7,5,0,1,0
"COG2967",10,25,15,33,44,18,33,25,40,37
"COG2968",2,0,0,19,48,7,18,6,3,4
"COG2969",4,8,1,12,6,5,23,6,6,4
"COG2971",9,6,8,17,19,14,8,27,36,11
"COG2972",4,4,10,16,12,13,8,17,7,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,7,2,6,5,6,3,5,8,5
"COG2975",2,16,4,9,8,10,21,17,8,11
"COG2976",11,8,9,20,19,15,30,14,20,16
"COG2977",1,1,0,1,3,8,1,3,6,1
"COG2978",2,10,5,18,16,13,3,7,8,7
"COG2979",0,0,0,2,0,0,1,1,0,0
"COG2980",2,1,2,8,4,1,8,3,4,3
"COG2981",4,5,8,12,13,10,28,8,7,11
"COG2982",17,10,10,31,46,14,39,22,10,2
"COG2983",3,14,12,17,11,9,42,9,23,20
"COG2984",10,0,2,2,1,4,4,3,0,5
"COG2985",0,0,2,0,1,0,2,1,0,3
"COG2986",43,17,51,64,101,121,172,74,52,86
"COG2987",27,18,86,67,110,49,75,36,17,44
"COG2988",7,4,75,77,10,38,22,60,29,39
"COG2989",0,8,22,12,14,15,33,22,22,26
"COG2990",4,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,1,1,2,3,2,1
"COG2992",281,300,165,187,122,149,134,142,185,160
"COG2993",3,16,25,4,18,20,2,18,4,22
"COG2994",39,2,0,1,2,0,0,2,0,0
"COG2995",5,0,2,1,5,1,1,3,0,1
"COG2996",4,7,6,4,5,3,46,8,5,8
"COG2998",11,40,32,30,45,22,31,39,39,50
"COG2999",0,0,0,0,0,3,3,1,0,1
"COG3000",79,355,250,292,290,271,585,285,302,390
"COG3001",18,17,74,109,34,49,4,63,26,59
"COG3002",10,5,2,2,19,3,0,6,1,3
"COG3004",47,139,151,124,124,150,101,120,145,123
"COG3005",0,1,1,0,1,0,0,2,2,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",2,10,11,14,7,6,27,11,20,9
"COG3008",8,1,2,1,5,9,6,4,3,3
"COG3009",1,0,1,0,2,0,2,1,0,1
"COG3010",4,3,2,9,6,2,11,25,16,9
"COG3011",24,27,42,61,35,13,18,18,10,10
"COG3012",2,0,3,1,5,4,9,6,12,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,4,1,4,5,0,6,1,4
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,4,8,16,7,4,12,4,2
"COG3017",3,3,2,26,6,1,14,1,3,3
"COG3018",4,11,20,17,13,2,18,12,23,18
"COG3019",22,68,38,78,20,13,50,29,18,39
"COG3021",11,21,16,9,12,21,77,12,13,28
"COG3022",36,112,93,67,123,95,194,121,104,137
"COG3023",342,146,134,133,134,126,143,153,204,147
"COG3024",1,15,6,4,5,1,7,7,4,3
"COG3025",15,8,4,8,6,5,5,2,0,7
"COG3026",5,2,0,2,6,12,26,1,4,3
"COG3027",10,75,41,45,45,64,45,43,85,57
"COG3028",4,1,0,5,4,4,13,7,8,8
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",20,79,80,46,81,103,85,81,96,79
"COG3031",8,17,13,20,8,13,2,8,21,14
"COG3033",31,61,55,33,39,22,8,9,13,12
"COG3034",6,9,14,15,22,6,7,4,12,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",36,138,56,60,33,25,71,36,107,47
"COG3039",17,8,12,15,12,25,63,14,29,8
"COG3040",6,11,9,10,25,15,32,19,11,6
"COG3041",0,0,0,0,1,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,1,0,0,0,0,0,1
"COG3044",0,2,6,0,4,6,0,1,1,1
"COG3045",2,0,0,2,5,0,3,0,0,1
"COG3046",219,821,631,514,404,124,529,534,578,601
"COG3047",10,5,11,15,6,16,26,4,4,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,0,1,1,3,5,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,3,1,0,0,0,0
"COG3053",0,0,0,0,1,0,0,1,0,0
"COG3054",0,1,0,2,0,0,1,0,0,0
"COG3055",5,3,4,4,19,6,0,10,4,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,3,1,0,2,2
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",4,0,0,0,0,0,1,0,0,1
"COG3060",0,0,0,0,0,1,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,3,1,14,5,8,11,3,6,8
"COG3064",0,0,0,2,0,3,0,0,0,1
"COG3065",1,0,0,1,0,1,1,1,1,3
"COG3066",2,0,0,0,3,4,0,1,1,0
"COG3067",22,131,63,55,44,26,105,77,87,91
"COG3068",2,0,1,0,1,2,3,0,0,1
"COG3069",0,5,1,4,0,1,33,3,0,2
"COG3070",2,1,4,2,4,0,2,2,1,0
"COG3071",11,12,5,30,17,20,32,14,5,11
"COG3072",5,0,3,0,10,9,3,8,1,6
"COG3073",0,3,0,0,0,3,14,1,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,4,0,0,0,0
"COG3076",1,0,0,2,0,1,0,0,0,2
"COG3077",0,1,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,8,3,17,9,5,28,10,6,5
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",3,1,1,2,0,3,3,1,0,4
"COG3082",2,0,0,0,0,1,0,0,0,0
"COG3083",5,0,7,12,15,15,1,3,6,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,1,2,1,4,2,1,1,3
"COG3086",2,0,1,0,1,1,7,0,0,1
"COG3087",7,3,1,20,5,6,15,2,6,3
"COG3088",26,137,77,81,78,89,118,90,135,102
"COG3089",1,0,1,2,1,2,2,2,0,0
"COG3090",19,113,76,41,47,27,118,41,38,56
"COG3091",26,0,2,2,1,3,18,0,0,1
"COG3092",1,0,0,0,0,0,1,0,0,3
"COG3093",5,0,5,2,5,3,1,3,1,0
"COG3094",0,2,0,2,0,2,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,1,0,0,0,0,1,1,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,1,2,9,2,2,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,2,1,4,1,2,5,0,0,0
"COG3101",0,4,3,1,2,2,9,2,4,5
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,6,1,7,3,4,3,4,2,1
"COG3104",31,230,122,103,109,103,253,147,142,226
"COG3105",0,4,1,8,2,0,19,5,2,1
"COG3106",6,0,1,1,1,3,4,0,3,2
"COG3107",14,50,13,45,22,18,36,16,18,16
"COG3108",26,7,10,10,12,4,14,14,16,18
"COG3109",2,0,0,0,1,0,3,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,9,1,18,17,15,19,4,6,7
"COG3116",0,2,1,6,0,0,3,0,0,1
"COG3117",4,3,0,10,7,3,2,3,1,5
"COG3118",16,35,53,45,50,38,54,54,57,37
"COG3119",482,2396,1369,1532,2535,963,1374,1793,1486,1514
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",1,0,0,0,0,1,21,0,0,0
"COG3122",2,1,2,0,3,0,3,0,0,0
"COG3123",1,7,6,6,4,4,10,14,0,9
"COG3124",4,12,5,7,6,1,26,3,9,7
"COG3125",4,0,0,0,0,2,1,1,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",71,618,214,257,222,102,332,194,317,220
"COG3128",1231,36,80,103,22,132,12,70,124,47
"COG3129",2,0,2,1,4,3,80,2,1,1
"COG3130",1,1,0,0,2,1,2,2,2,0
"COG3131",15,1,3,5,9,8,4,8,1,3
"COG3132",0,0,0,2,5,0,1,3,0,0
"COG3133",4,4,5,4,3,4,9,11,6,4
"COG3134",0,1,0,2,1,0,12,5,0,1
"COG3135",6,0,5,9,10,10,11,9,7,7
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",6,0,1,9,6,5,3,5,4,3
"COG3138",8,8,13,9,11,10,45,26,18,25
"COG3139",1,2,0,1,1,4,7,2,2,0
"COG3141",0,0,1,2,2,0,0,0,0,0
"COG3142",9,29,24,8,23,24,72,22,22,31
"COG3143",6,1,1,0,1,7,2,4,0,3
"COG3144",7,8,6,5,8,8,14,20,4,8
"COG3145",30,13,6,9,4,27,88,51,37,18
"COG3146",49,161,194,203,121,104,180,171,159,159
"COG3147",0,0,1,4,4,0,8,4,3,1
"COG3148",6,1,2,3,3,3,4,5,0,6
"COG3149",0,1,2,1,0,2,2,2,1,2
"COG3150",12,33,25,16,23,13,52,30,34,26
"COG3151",2,9,13,21,13,10,23,12,18,19
"COG3152",12,50,27,27,53,68,39,33,30,36
"COG3153",4,10,10,11,11,12,18,11,15,10
"COG3154",1,0,0,0,0,0,0,1,0,0
"COG3155",6,5,11,6,9,7,1,6,5,4
"COG3156",23,80,24,35,39,16,61,40,40,46
"COG3157",8,3,2,5,0,0,9,1,1,0
"COG3158",6,0,2,5,1,2,11,0,2,1
"COG3159",8,44,32,33,35,11,17,14,13,9
"COG3160",0,4,0,1,1,1,7,1,0,2
"COG3161",9,28,14,11,13,12,65,18,9,27
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",43,54,33,74,63,51,157,38,75,41
"COG3165",2,39,3,7,6,7,39,6,7,6
"COG3166",5,1,2,1,6,3,3,3,0,2
"COG3167",1,1,5,8,6,4,3,2,0,4
"COG3168",0,1,2,2,3,9,8,2,0,2
"COG3169",3,0,1,0,0,0,1,0,0,0
"COG3170",6,7,5,23,14,6,4,4,6,6
"COG3171",1,0,0,0,0,1,0,0,0,0
"COG3172",13,24,13,14,17,17,43,17,13,21
"COG3173",89,259,188,216,229,247,203,216,221,272
"COG3174",2,0,1,1,0,3,3,5,0,3
"COG3175",41,203,118,89,100,75,151,146,162,136
"COG3176",46,316,97,219,103,111,118,124,140,121
"COG3177",10,4,13,6,12,10,12,9,1,11
"COG3178",75,160,174,182,171,49,72,42,86,77
"COG3179",297,21,15,7,9,0,9,20,81,15
"COG3180",28,150,61,100,56,33,16,26,50,29
"COG3181",58,337,162,182,138,158,227,153,319,195
"COG3182",25,1,14,27,52,29,19,36,22,24
"COG3183",6,6,1,2,4,2,1,1,6,1
"COG3184",0,0,0,0,0,1,0,0,0,0
"COG3185",13,12,25,21,38,49,116,32,71,38
"COG3186",5,10,24,9,57,55,54,40,36,40
"COG3187",1,0,1,0,2,7,10,1,0,2
"COG3188",7,0,2,0,1,3,58,5,0,0
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,1,0,0,0,1,1,0,0
"COG3191",18,35,33,48,82,51,49,45,31,48
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",13,17,14,31,20,9,22,9,21,4
"COG3194",16,9,21,35,42,63,52,44,64,47
"COG3195",14,25,40,26,40,75,73,46,82,70
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",5,0,0,0,0,2,1,2,1,0
"COG3199",12,4,20,39,54,60,27,38,27,20
"COG3200",68,253,255,211,235,265,199,248,263,282
"COG3201",13,62,23,34,35,37,89,43,32,60
"COG3202",11,91,49,53,71,75,104,82,43,76
"COG3203",50,7,18,9,14,22,50,21,35,45
"COG3204",7,35,45,45,62,33,92,71,14,75
"COG3205",3,0,0,0,2,2,0,0,3,2
"COG3206",36,81,84,59,81,64,152,101,103,102
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,5,2,7,9,6,12,6,13
"COG3209",17,12,55,5,20,10,11,22,6,24
"COG3210",243,29,32,11,46,13,11,53,19,36
"COG3211",7,26,6,80,30,58,12,47,42,24
"COG3212",0,0,0,0,0,0,1,1,0,0
"COG3213",0,1,2,4,2,2,3,4,4,4
"COG3214",1,5,0,19,21,16,11,9,6,2
"COG3215",0,1,0,3,1,0,1,0,2,0
"COG3216",10,21,60,49,32,34,67,59,38,52
"COG3217",10,36,36,57,68,60,94,57,58,61
"COG3218",0,0,0,0,6,1,0,1,0,1
"COG3219",0,0,1,1,3,1,1,0,1,4
"COG3220",4,6,5,3,5,4,10,2,1,1
"COG3221",63,274,150,339,94,153,96,166,89,125
"COG3222",6,31,53,82,39,31,37,48,29,38
"COG3223",0,0,3,2,5,0,0,2,1,3
"COG3224",2,0,0,0,0,0,1,2,0,2
"COG3225",27,106,110,133,167,107,99,112,127,82
"COG3226",0,1,0,1,1,0,0,0,3,2
"COG3227",5,8,13,5,13,3,8,2,3,5
"COG3228",2,0,7,5,21,5,3,22,7,1
"COG3230",0,0,0,0,2,0,0,1,0,0
"COG3231",0,2,1,0,0,0,0,0,1,0
"COG3232",4,2,2,5,4,4,11,5,4,7
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",3,0,0,1,1,3,0,0,0,5
"COG3236",5,3,2,6,1,13,4,7,4,4
"COG3237",0,0,0,0,1,0,0,1,0,0
"COG3238",1,2,5,15,8,2,8,6,10,0
"COG3239",103,279,402,426,221,275,264,389,339,331
"COG3240",0,1,7,1,2,8,28,3,4,3
"COG3241",15,30,16,12,21,32,16,24,25,23
"COG3242",0,0,0,4,1,0,6,0,0,0
"COG3243",23,34,41,57,30,17,10,18,38,21
"COG3245",12,14,20,25,19,12,33,20,28,21
"COG3246",30,95,120,151,160,177,173,126,159,182
"COG3247",0,0,4,2,1,1,0,0,0,0
"COG3248",4,0,0,1,0,0,1,0,1,4
"COG3249",12,11,8,32,22,15,33,8,9,17
"COG3250",67,223,156,89,142,205,282,119,158,196
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,8,5,7,5,6,5,9,14,10
"COG3253",1,0,3,15,62,14,0,12,3,0
"COG3254",2,11,10,11,15,9,9,11,3,7
"COG3255",13,19,20,12,13,36,11,12,3,19
"COG3256",0,0,8,0,0,0,0,0,1,0
"COG3257",7,4,9,5,4,9,39,5,16,7
"COG3258",3,2,1,4,1,0,0,1,1,2
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",12,3,7,28,48,14,1,6,4,2
"COG3264",32,56,43,37,68,86,139,93,49,68
"COG3265",4,7,6,12,11,8,15,7,14,7
"COG3266",1,0,3,3,0,0,2,2,0,5
