"","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG2378",16,25,14,65,109,15,21,222,28,28
"COG2379",75,35,51,122,87,55,46,43,43,42
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",6,16,8,21,10,8,5,15,9,9
"COG2384",9,0,1,4,0,1,0,0,4,0
"COG2385",14,62,213,26,69,211,193,16,280,232
"COG2386",89,94,50,97,113,54,42,106,68,57
"COG2388",0,0,1,2,4,1,0,7,1,0
"COG2389",0,0,20,0,0,25,1,0,3,1
"COG2390",29,6,7,10,10,11,5,43,6,4
"COG2391",113,22,28,107,90,97,19,85,28,20
"COG2401",2,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,5,93,1,0,2,0,0
"COG2404",0,0,0,2,3,1,12,5,0,1
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,2,34,13,0,0,5,5,0
"COG2407",39,15,26,36,52,50,28,15,22,30
"COG2409",35,38,46,33,27,14,68,31,99,44
"COG2410",0,0,0,2,1,0,0,1,0,0
"COG2412",0,1,0,30,8,0,0,6,2,0
"COG2413",0,1,1,1,0,0,0,1,0,0
"COG2414",6,4,16,107,269,17,5,72,24,12
"COG2421",36,26,43,128,104,29,13,99,34,23
"COG2423",157,79,57,175,178,49,52,142,84,46
"COG2425",0,0,0,0,0,1,1,0,2,0
"COG2426",2,5,10,0,3,2,8,2,29,6
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,0,0,36,8,0,0,4,6,0
"COG2430",0,0,0,3,2,0,0,0,0,0
"COG2431",0,0,0,0,5,0,0,3,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,4,1,0,1,0,1,0
"COG2442",0,0,0,0,0,6,0,1,1,0
"COG2443",9,2,8,4,1,0,9,1,5,4
"COG2445",0,0,0,1,0,0,1,1,0,0
"COG2450",0,0,0,0,0,0,0,0,2,3
"COG2451",0,0,0,0,5,0,0,0,0,0
"COG2452",0,1,0,1,3,1,0,0,0,0
"COG2453",12,7,9,20,9,39,19,13,29,25
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,4,0,0,0,0,0
"COG2461",0,1,0,0,50,0,0,0,0,0
"COG2501",0,3,28,0,0,10,10,0,12,13
"COG2502",0,0,0,2,0,0,0,0,0,0
"COG2503",25,73,41,15,17,42,46,57,28,41
"COG2508",0,0,1,0,6,1,0,2,0,1
"COG2509",76,14,68,7,17,84,19,14,25,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",50,25,34,148,71,3,59,18,125,30
"COG2512",0,1,0,18,12,0,0,7,13,0
"COG2513",228,276,236,349,239,217,243,196,194,222
"COG2514",0,1,3,16,8,3,0,16,2,2
"COG2515",114,42,64,174,139,38,28,136,51,35
"COG2516",0,0,0,8,40,13,1,8,9,9
"COG2518",195,143,102,162,246,148,115,165,120,123
"COG2519",19,24,32,84,43,22,44,20,67,36
"COG2520",47,22,56,108,51,3,46,28,100,18
"COG2521",0,0,1,0,0,1,0,0,3,0
"COG2522",13,1,7,2,3,0,2,4,11,5
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,5,4,0,0,3,0,0
"COG2603",84,72,86,71,38,108,90,43,124,101
"COG2604",6,4,11,46,35,14,8,212,7,8
"COG2605",67,74,65,130,113,53,125,44,105,103
"COG2606",44,104,78,98,79,107,88,109,88,92
"COG2607",36,24,33,15,18,45,30,26,18,32
"COG2608",2,0,3,4,6,3,0,15,7,0
"COG2609",718,720,553,583,315,551,677,411,583,518
"COG2610",14,48,31,61,64,41,33,189,43,36
"COG2703",1,1,1,0,61,1,0,17,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",3,19,28,54,17,29,12,55,40,21
"COG2710",5,74,279,0,7,76,92,4,106,50
"COG2715",8,4,9,13,22,7,3,8,9,5
"COG2716",25,2,6,24,18,5,4,70,14,7
"COG2717",78,42,35,29,24,46,43,70,40,33
"COG2718",11,7,17,13,33,3,13,89,7,2
"COG2719",6,4,21,14,19,6,12,95,5,6
"COG2720",5,10,9,3,5,5,4,0,15,8
"COG2721",95,99,66,61,39,303,289,136,203,268
"COG2723",79,99,80,64,97,111,115,155,77,114
"COG2730",109,117,60,41,143,26,8,12,19,29
"COG2731",0,1,1,3,0,1,0,1,0,0
"COG2733",3,0,1,7,14,0,1,65,3,2
"COG2738",49,69,37,16,20,45,46,10,17,52
"COG2740",23,5,24,3,5,27,10,13,20,8
"COG2746",18,10,15,27,20,8,15,9,16,22
"COG2747",0,1,1,0,4,0,0,3,0,0
"COG2755",202,208,183,165,118,242,218,196,228,261
"COG2759",384,380,307,350,246,282,359,150,334,375
"COG2761",88,33,36,42,28,41,22,90,44,43
"COG2764",2,2,4,15,8,1,1,8,1,0
"COG2766",10,5,28,18,30,10,21,150,12,5
"COG2768",0,5,4,10,39,0,4,5,4,8
"COG2770",4,0,8,16,30,7,6,22,7,10
"COG2771",66,7,28,18,44,33,37,122,32,13
"COG2801",453,44,62,302,2261,96,42,1440,72,18
"COG2802",117,232,211,115,90,206,188,93,198,218
"COG2804",231,274,289,334,439,294,256,537,259,231
"COG2805",84,105,142,87,116,168,98,144,100,77
"COG2807",0,0,1,6,4,2,0,4,1,2
"COG2808",7,2,5,20,12,11,5,24,5,4
"COG2810",0,0,0,2,0,0,0,0,0,0
"COG2812",507,714,596,446,529,617,629,286,618,668
"COG2813",87,18,27,39,45,24,13,195,28,13
"COG2814",6,3,7,38,35,0,3,189,8,3
"COG2815",2,69,70,19,10,61,70,7,20,45
"COG2816",103,96,91,76,58,83,55,109,72,84
"COG2818",61,20,16,57,76,23,21,168,22,22
"COG2819",37,20,17,4,10,45,32,168,41,68
"COG2820",81,31,36,36,14,47,40,16,20,45
"COG2821",8,12,15,14,25,19,6,17,14,14
"COG2822",0,0,4,0,0,0,0,7,0,0
"COG2823",80,130,94,69,74,97,108,115,68,126
"COG2824",36,0,2,6,5,1,2,34,4,0
"COG2825",21,21,10,25,22,20,11,47,10,10
"COG2826",69,5,8,51,236,8,6,220,12,4
"COG2827",21,20,8,30,54,16,7,49,12,17
"COG2828",13,16,19,30,45,33,20,96,16,28
"COG2829",1,1,2,8,17,5,3,72,5,0
"COG2831",6,29,30,41,45,59,25,53,49,47
"COG2832",1,31,27,19,18,24,29,39,21,21
"COG2833",33,5,8,9,5,12,1,1,4,2
"COG2834",38,23,34,53,42,32,18,66,30,23
"COG2835",18,21,15,32,23,21,8,36,25,9
"COG2836",1,4,2,8,26,5,2,41,2,0
"COG2837",2,0,3,8,15,0,3,68,7,0
"COG2838",170,60,97,147,94,98,54,209,60,47
"COG2839",18,11,5,4,14,11,4,0,6,15
"COG2840",55,25,37,34,38,42,25,89,27,32
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,10,0,0,6,0,0
"COG2843",30,61,30,75,68,25,31,48,38,32
"COG2844",337,246,221,293,253,273,224,315,255,203
"COG2845",0,3,3,39,7,2,1,11,5,2
"COG2846",1,0,1,1,56,1,0,2,0,0
"COG2847",36,29,32,23,38,23,21,62,20,17
"COG2848",0,1,2,2,7,1,1,1,2,0
"COG2849",151,329,238,283,476,140,178,131,234,167
"COG2850",40,6,14,11,19,16,13,95,20,8
"COG2851",1,0,0,2,2,1,1,3,1,0
"COG2852",20,2,0,1,18,0,0,2,0,0
"COG2853",163,200,175,146,109,159,174,119,129,174
"COG2854",115,156,116,104,97,143,133,95,92,118
"COG2855",162,200,176,40,35,113,147,87,125,144
"COG2856",2,0,0,4,6,3,2,47,4,0
"COG2857",217,303,235,192,145,253,226,151,160,258
"COG2859",11,4,27,9,18,9,34,63,14,7
"COG2860",5,1,2,9,8,1,2,100,13,1
"COG2861",3,21,25,52,68,7,16,96,22,16
"COG2862",15,20,17,3,14,15,19,10,9,13
"COG2863",76,47,38,52,100,36,49,95,41,63
"COG2864",29,0,0,2,24,23,8,17,6,10
"COG2865",6,3,2,5,14,4,2,26,3,0
"COG2866",257,194,202,173,220,153,145,162,288,167
"COG2867",90,98,81,54,32,67,85,55,58,74
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",117,139,65,27,27,29,23,30,17,23
"COG2870",141,260,236,264,341,212,327,126,206,250
"COG2871",163,223,145,61,102,118,119,135,116,125
"COG2872",25,52,49,55,62,21,55,31,53,47
"COG2873",448,521,482,340,198,454,520,313,439,527
"COG2874",23,2,5,8,3,0,9,2,8,5
"COG2875",48,17,53,68,44,53,55,22,75,60
"COG2876",120,95,87,76,85,97,65,39,50,63
"COG2877",262,263,226,175,210,282,228,150,186,245
"COG2878",69,6,6,23,20,14,2,41,11,12
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,1,1,0,0,2,0,0
"COG2884",66,81,50,68,92,73,49,106,41,53
"COG2885",669,355,372,250,246,358,198,505,257,258
"COG2887",120,70,62,101,185,95,75,63,103,83
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",333,333,334,330,286,351,300,243,293,374
"COG2891",5,11,13,13,13,7,9,42,8,12
"COG2893",14,4,11,4,5,7,8,8,7,11
"COG2894",31,8,59,10,15,8,18,25,23,26
"COG2895",82,89,76,89,128,80,65,138,88,83
"COG2896",211,173,196,258,249,204,162,215,195,130
"COG2897",155,182,166,348,208,205,166,204,130,203
"COG2898",6,1,0,1,9,0,2,20,0,0
"COG2899",0,4,14,1,1,6,4,8,4,2
"COG2900",0,0,0,0,2,0,0,14,1,0
"COG2901",25,30,20,11,16,19,14,36,14,12
"COG2902",108,8,34,134,159,25,20,409,35,18
"COG2904",45,56,35,14,11,23,39,82,27,29
"COG2905",12,1,9,21,62,7,7,189,9,1
"COG2906",1,1,0,1,6,0,2,15,1,0
"COG2907",281,302,242,130,51,237,267,140,210,321
"COG2908",135,173,96,81,142,339,106,156,84,359
"COG2909",5,1,5,12,60,10,6,145,6,2
"COG2910",5,1,0,0,1,1,2,0,0,2
"COG2911",8,49,26,60,258,9,18,331,19,6
"COG2912",16,19,26,114,60,20,6,31,23,13
"COG2913",61,45,31,18,20,31,28,51,33,29
"COG2914",19,0,3,7,6,4,2,17,1,1
"COG2915",35,2,1,12,18,5,2,37,5,5
"COG2916",0,0,1,0,6,1,2,25,0,0
"COG2917",116,142,91,90,59,169,146,49,92,121
"COG2918",142,135,93,91,65,94,78,158,67,87
"COG2919",6,8,12,8,23,6,9,28,6,6
"COG2920",11,14,5,18,25,6,9,22,10,11
"COG2921",18,0,1,10,11,3,2,15,3,5
"COG2922",21,1,4,26,11,4,1,35,9,5
"COG2923",2,2,3,10,20,0,2,22,2,5
"COG2924",26,24,17,34,19,27,17,29,11,21
"COG2925",97,127,85,64,53,287,313,175,216,345
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,13,25,11,22,16,13,36,10,17
"COG2928",104,150,162,83,102,165,182,38,191,201
"COG2929",2,0,0,1,1,0,0,4,1,1
"COG2930",28,2,18,6,15,13,4,15,5,3
"COG2931",102,194,165,112,192,307,397,769,393,375
"COG2932",9,0,3,5,11,5,2,16,5,1
"COG2933",2,0,3,13,29,0,4,83,3,0
"COG2935",60,16,24,28,68,40,22,56,34,17
"COG2936",315,135,234,346,323,161,286,213,429,182
"COG2937",16,35,24,55,52,32,33,239,52,50
"COG2938",25,11,3,10,11,12,9,29,11,10
"COG2939",105,67,57,39,91,54,40,113,56,37
"COG2940",65,80,94,33,19,80,83,10,83,91
"COG2941",86,145,119,75,32,113,137,62,108,139
"COG2942",19,11,9,34,25,12,8,21,19,8
"COG2943",6,2,2,19,36,2,5,152,12,7
"COG2944",0,0,0,3,8,1,0,21,1,0
"COG2945",77,127,96,73,44,117,133,43,72,113
"COG2946",0,0,0,2,2,0,0,24,1,0
"COG2947",53,93,93,98,61,96,119,84,102,111
"COG2948",4,0,9,0,4,5,1,27,1,1
"COG2949",2,1,3,0,3,2,1,2,1,1
"COG2951",304,285,185,138,195,246,227,242,168,234
"COG2954",49,20,55,20,16,44,29,17,52,33
"COG2956",14,53,27,57,135,19,18,89,32,29
"COG2957",77,82,54,130,160,70,124,123,119,123
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",21,0,3,21,33,4,7,71,7,10
"COG2960",11,5,8,8,10,16,8,22,6,6
"COG2961",8,7,8,5,12,6,15,63,8,9
"COG2962",135,136,98,86,97,149,124,111,89,119
"COG2963",69,0,7,29,315,17,8,158,21,4
"COG2964",0,1,2,7,8,1,1,1,0,0
"COG2965",2,0,0,1,0,0,0,0,0,0
"COG2966",4,0,0,12,9,0,0,84,7,1
"COG2967",48,31,33,44,50,23,16,52,41,28
"COG2968",16,4,3,39,24,2,9,66,9,5
"COG2969",20,1,2,13,19,8,3,37,5,4
"COG2971",9,3,43,45,50,63,13,114,22,7
"COG2972",12,16,13,19,30,23,11,100,12,7
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",6,1,0,5,31,9,2,116,4,4
"COG2975",19,9,11,3,4,12,12,5,9,9
"COG2976",41,21,17,20,22,11,10,49,18,10
"COG2977",2,4,5,13,5,7,5,36,1,2
"COG2978",6,4,12,27,20,5,4,141,13,3
"COG2979",0,0,0,0,4,0,0,12,1,1
"COG2980",4,5,5,20,17,3,4,29,5,4
"COG2981",27,5,12,10,31,10,6,52,7,10
"COG2982",26,5,24,61,113,29,15,71,25,11
"COG2983",37,12,12,13,20,29,13,55,12,12
"COG2984",3,0,1,9,15,2,2,92,1,0
"COG2985",9,1,0,1,1,8,0,0,1,1
"COG2986",152,77,83,124,216,58,88,171,153,73
"COG2987",220,94,102,147,182,63,86,153,146,76
"COG2988",11,3,28,1,5,51,62,110,107,71
"COG2989",29,14,22,12,18,23,12,59,16,9
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,1,5,1,2,24,1,2
"COG2992",137,184,189,91,92,147,236,117,124,195
"COG2993",5,21,16,3,27,8,6,55,7,3
"COG2994",2,0,3,0,0,0,3,0,0,0
"COG2995",2,0,5,10,16,2,1,58,3,1
"COG2996",40,0,7,9,8,7,1,61,6,6
"COG2998",46,48,45,48,45,54,28,20,25,26
"COG2999",0,0,0,0,5,0,1,1,1,0
"COG3000",604,371,307,184,166,248,328,216,294,261
"COG3001",5,33,84,55,57,71,74,73,109,66
"COG3002",2,6,5,21,26,4,4,49,3,1
"COG3004",113,148,141,92,74,133,150,137,101,131
"COG3005",0,0,0,0,22,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",24,5,6,11,19,8,3,57,6,7
"COG3008",8,1,4,9,27,2,6,99,7,1
"COG3009",0,0,0,2,11,1,1,48,1,0
"COG3010",6,3,30,1,0,35,6,0,8,4
"COG3011",60,36,58,26,14,45,42,61,71,46
"COG3012",11,1,22,4,11,16,3,26,8,3
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",1,8,6,9,10,4,3,8,5,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,10,13,14,53,1,9,17,3,3
"COG3017",12,4,3,10,17,2,2,17,2,7
"COG3018",25,8,9,6,36,26,14,51,18,21
"COG3019",44,32,35,27,19,40,24,141,28,69
"COG3021",64,12,11,8,15,15,6,82,16,12
"COG3022",166,139,109,119,65,118,132,106,109,115
"COG3023",179,175,142,108,102,155,153,142,91,152
"COG3024",4,9,9,3,3,2,6,23,3,4
"COG3025",7,0,2,14,20,3,1,116,5,3
"COG3026",24,0,3,12,24,8,0,91,7,0
"COG3027",50,69,41,36,24,67,67,22,41,73
"COG3028",14,1,6,10,15,3,1,47,5,3
"COG3029",0,0,0,4,9,0,0,3,0,0
"COG3030",97,77,74,93,72,89,79,73,51,73
"COG3031",6,11,4,16,19,5,4,31,4,5
"COG3033",9,63,41,4,97,8,12,1,7,17
"COG3034",27,11,22,37,42,17,14,39,9,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",25,16,10,4,9,68,63,93,34,75
"COG3039",64,4,11,86,391,16,11,190,26,3
"COG3040",38,25,12,16,9,7,3,26,3,5
"COG3041",1,0,0,0,0,1,0,3,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,1,0,2,0,0,0,0,0
"COG3044",0,0,1,9,13,1,3,8,1,4
"COG3045",0,0,1,4,7,0,1,36,3,2
"COG3046",172,185,174,12,6,613,526,100,576,571
"COG3047",4,1,3,5,10,4,11,91,8,6
"COG3048",0,0,0,0,2,0,0,0,0,0
"COG3049",0,1,2,0,2,12,0,1,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,9,9,1,1,4,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,2,0,0,3,1,0
"COG3055",2,0,9,18,15,13,4,7,12,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,2,0,1,21,3,0
"COG3058",0,0,0,2,3,0,0,1,0,0
"COG3059",3,0,0,4,3,0,0,50,0,0
"COG3060",3,0,0,2,2,0,0,24,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",8,2,2,18,31,8,4,75,6,3
"COG3064",4,0,0,4,4,0,0,34,4,0
"COG3065",0,0,0,1,3,0,0,37,0,0
"COG3066",2,0,0,4,8,0,0,38,3,0
"COG3067",105,131,88,26,25,54,68,95,36,67
"COG3068",5,0,0,7,11,0,2,42,2,0
"COG3069",30,2,2,0,0,0,1,0,2,3
"COG3070",1,2,2,6,2,2,3,4,0,2
"COG3071",29,12,11,38,53,12,11,93,17,15
"COG3072",5,1,6,28,34,0,2,155,4,0
"COG3073",20,0,1,3,3,3,2,35,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,0,0,0,2,0,0
"COG3076",0,0,1,1,1,0,0,15,0,0
"COG3077",0,0,0,2,0,1,0,1,0,0
"COG3078",0,0,0,4,0,0,0,0,0,0
"COG3079",29,9,8,23,23,3,5,46,4,4
"COG3080",0,0,0,13,10,0,0,6,0,0
"COG3081",4,0,2,13,12,0,3,89,5,0
"COG3082",0,0,0,1,3,0,0,20,0,0
"COG3083",1,0,5,16,44,7,5,62,24,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,1,6,8,0,0,81,2,1
"COG3086",9,0,0,4,8,0,2,24,0,0
"COG3087",16,0,0,12,17,3,2,53,5,6
"COG3088",35,39,33,28,34,106,109,55,81,110
"COG3089",2,1,0,5,9,0,1,17,1,3
"COG3090",122,54,46,28,53,67,49,75,32,67
"COG3091",10,0,0,2,4,1,1,22,2,1
"COG3092",1,0,0,1,2,0,0,33,1,0
"COG3093",2,1,2,5,22,1,3,34,0,0
"COG3094",1,2,0,2,5,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,5,6,0,8,0,1
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",10,1,1,4,5,1,0,21,0,1
"COG3101",14,0,2,6,5,2,3,58,1,1
"COG3102",2,0,0,0,0,0,0,0,0,0
"COG3103",2,1,3,2,13,3,1,30,5,2
"COG3104",274,203,160,78,55,150,119,137,139,132
"COG3105",16,0,1,4,4,2,1,7,1,3
"COG3106",6,0,0,11,18,3,0,83,7,2
"COG3107",42,14,21,50,64,15,17,154,26,32
"COG3108",13,15,15,3,5,19,14,4,6,8
"COG3109",1,0,0,1,3,0,0,35,2,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,1
"COG3112",0,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",18,12,12,40,23,11,11,83,14,6
"COG3116",1,1,0,3,2,0,0,19,1,0
"COG3117",4,3,3,11,12,1,0,33,6,4
"COG3118",43,56,59,34,54,53,35,109,47,44
"COG3119",1319,1074,1658,1974,1710,647,333,421,557,574
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",16,1,1,0,1,1,0,8,1,1
"COG3122",5,0,1,4,13,3,2,41,5,0
"COG3123",13,12,16,2,6,3,10,24,0,5
"COG3124",29,6,3,9,10,4,0,42,6,5
"COG3125",2,0,0,5,1,0,0,38,1,0
"COG3126",1,0,4,3,3,0,0,3,0,0
"COG3127",346,203,208,228,186,287,216,256,146,261
"COG3128",14,23,49,14,7,54,85,28,69,54
"COG3129",69,0,2,10,5,0,0,59,8,1
"COG3130",1,0,0,3,1,0,2,21,0,0
"COG3131",1,2,7,16,32,5,6,108,5,2
"COG3132",3,0,2,7,1,3,0,1,1,1
"COG3133",3,18,10,1,3,3,6,1,10,7
"COG3134",9,0,1,8,8,0,1,7,2,1
"COG3135",10,0,8,11,21,11,3,108,11,11
"COG3136",0,0,1,0,0,0,0,3,0,0
"COG3137",6,1,1,10,17,2,4,90,5,3
"COG3138",51,19,18,15,31,11,15,94,17,12
"COG3139",3,1,0,2,3,0,1,15,0,1
"COG3141",1,0,1,5,6,0,0,30,1,0
"COG3142",59,43,13,17,14,25,15,8,29,21
"COG3143",3,0,2,5,10,2,2,40,4,0
"COG3144",9,18,21,7,27,5,2,143,6,1
"COG3145",116,17,43,37,26,43,24,71,35,23
"COG3146",142,152,169,106,44,154,185,115,222,188
"COG3147",1,0,0,2,1,0,2,42,3,0
"COG3148",3,0,4,10,13,1,1,80,7,3
"COG3149",1,1,3,0,8,1,0,39,3,2
"COG3150",61,42,36,8,6,24,32,38,17,31
"COG3151",32,16,7,15,11,10,16,32,13,15
"COG3152",53,64,40,29,35,27,48,24,60,44
"COG3153",12,3,4,2,7,21,8,12,10,9
"COG3154",2,0,1,0,15,0,0,5,0,0
"COG3155",2,8,9,24,64,3,5,65,13,7
"COG3156",79,56,39,22,35,47,45,88,29,58
"COG3157",9,0,1,1,7,1,2,10,0,1
"COG3158",3,0,0,1,2,3,1,7,1,0
"COG3159",10,18,14,6,16,41,22,84,33,35
"COG3160",13,0,2,5,9,1,4,42,2,1
"COG3161",49,25,20,18,19,9,11,53,13,16
"COG3162",0,0,0,0,4,0,0,3,0,0
"COG3164",153,40,45,89,99,55,42,325,63,47
"COG3165",25,2,4,27,29,10,6,50,6,4
"COG3166",2,3,7,14,18,4,1,32,2,3
"COG3167",4,0,2,5,16,5,2,44,6,1
"COG3168",4,1,0,13,14,5,1,36,2,1
"COG3169",1,0,0,0,1,0,0,3,0,0
"COG3170",10,3,8,22,40,24,8,82,6,7
"COG3171",0,0,0,0,0,0,0,2,0,0
"COG3172",47,17,12,9,15,27,11,11,11,17
"COG3173",188,332,265,180,152,177,246,261,200,215
"COG3174",0,2,0,0,12,0,1,31,1,0
"COG3175",149,171,132,33,38,145,127,82,76,122
"COG3176",41,27,44,17,15,271,95,162,77,199
"COG3177",11,5,3,19,68,6,6,104,12,6
"COG3178",187,224,183,140,124,222,204,84,171,226
"COG3179",12,4,6,1,0,18,5,1,4,7
"COG3180",73,81,86,25,49,133,95,22,72,96
"COG3181",208,147,150,285,232,243,163,149,109,204
"COG3182",11,17,32,59,54,14,18,387,15,3
"COG3183",5,1,1,4,20,5,2,3,4,2
"COG3184",0,0,0,1,5,0,0,2,1,0
"COG3185",110,38,37,66,60,68,25,117,44,22
"COG3186",43,67,48,36,25,24,31,59,34,34
"COG3187",9,0,0,1,13,0,1,69,2,1
"COG3188",49,4,5,3,3,9,1,30,3,0
"COG3189",0,0,1,0,3,2,0,9,0,0
"COG3190",0,0,1,1,5,0,0,5,2,1
"COG3191",44,63,45,111,109,48,48,71,65,22
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",23,6,14,36,11,23,8,33,13,13
"COG3194",54,43,37,54,39,51,41,28,48,26
"COG3195",90,46,40,70,41,18,9,8,12,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",1,1,2,4,7,0,1,23,1,0
"COG3199",35,36,26,74,51,19,35,102,57,30
"COG3200",178,279,251,180,148,208,268,144,175,256
"COG3201",94,73,36,20,12,43,39,31,28,36
"COG3202",95,111,71,58,91,51,70,21,81,57
"COG3203",38,39,29,7,9,12,35,7,28,9
"COG3204",104,89,76,18,26,57,29,165,74,51
"COG3205",0,0,0,1,2,0,2,23,1,0
"COG3206",159,86,118,61,124,67,79,285,91,99
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",2,1,9,1,1,1,4,28,4,0
"COG3209",11,22,18,25,33,11,2,167,20,19
"COG3210",7,16,61,33,54,38,22,45,35,24
"COG3211",12,38,36,145,78,215,28,229,51,158
"COG3212",0,0,0,0,1,0,0,3,0,0
"COG3213",2,0,2,4,53,1,1,47,7,0
"COG3214",10,5,8,28,23,9,6,12,14,8
"COG3215",1,0,2,1,7,2,0,3,3,2
"COG3216",54,27,48,6,24,65,42,42,62,46
"COG3217",92,48,36,61,70,61,56,48,47,31
"COG3218",0,0,0,0,5,0,0,7,1,0
"COG3219",1,0,0,5,5,1,1,41,4,0
"COG3220",6,1,3,7,21,7,2,54,8,2
"COG3221",107,97,134,172,122,233,142,153,181,201
"COG3222",32,26,60,14,39,60,49,17,62,50
"COG3223",0,8,1,1,2,5,8,1,1,2
"COG3224",0,0,2,1,2,4,2,5,3,0
"COG3225",81,120,118,194,199,111,92,129,103,100
"COG3226",1,0,0,2,0,0,0,5,0,1
"COG3227",20,9,17,23,29,6,4,81,8,10
"COG3228",5,1,8,12,17,8,11,22,20,3
"COG3230",0,0,1,4,2,0,0,3,0,0
"COG3231",0,0,0,1,0,0,0,0,0,1
"COG3232",14,3,0,12,2,4,4,5,5,3
"COG3233",0,0,0,0,0,0,0,2,0,0
"COG3235",1,1,2,3,3,0,3,45,5,0
"COG3236",6,8,7,3,5,0,3,4,7,1
"COG3237",2,0,0,6,6,2,0,20,1,0
"COG3238",6,4,6,5,5,0,0,1,3,1
"COG3239",279,270,310,192,95,322,352,168,458,334
"COG3240",20,0,1,2,4,7,8,3,3,1
"COG3241",21,28,26,11,14,26,19,35,14,22
"COG3242",5,2,2,1,2,0,0,0,0,1
"COG3243",7,5,14,70,190,73,26,107,25,24
"COG3245",42,18,12,45,29,17,8,54,13,16
"COG3246",176,138,128,171,125,133,174,71,148,140
"COG3247",0,1,1,2,1,1,0,1,0,1
"COG3248",1,0,2,2,3,0,0,4,3,0
"COG3249",26,10,10,30,17,12,15,98,8,11
"COG3250",266,234,117,251,316,160,95,357,162,136
"COG3251",0,0,0,0,0,0,0,7,1,0
"COG3252",2,7,5,4,17,11,2,3,5,3
"COG3253",0,5,8,66,28,6,4,20,14,8
"COG3254",14,9,10,6,9,11,13,16,7,11
"COG3255",25,22,17,6,9,21,12,5,16,19
"COG3256",1,0,0,2,57,3,7,20,1,0
"COG3257",33,4,7,13,4,23,5,5,10,3
"COG3258",1,2,3,3,5,4,2,10,1,1
"COG3259",0,0,1,0,2,0,0,1,0,0
"COG3261",0,0,0,0,52,0,0,0,0,0
"COG3263",4,0,5,140,64,13,9,144,38,6
"COG3264",117,70,86,81,125,82,61,198,92,54
"COG3265",17,18,9,21,12,11,8,36,10,9
"COG3266",3,1,1,4,2,0,0,5,2,3
"COG3267",10,17,14,12,26,14,23,208,29,29
