"","X100_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG2377",196,283,151,275,292,305,258,201,316,349
"COG2378",68,14,191,13,13,10,30,28,5,21
"COG2379",61,36,76,53,29,69,37,102,31,54
"COG2380",0,1,0,0,0,0,1,3,0,0
"COG2382",11,5,13,1,7,2,2,11,0,2
"COG2384",0,0,5,0,0,0,0,0,0,0
"COG2385",71,189,24,267,223,302,254,39,152,174
"COG2386",97,49,60,51,51,66,43,95,43,88
"COG2388",5,0,12,0,1,1,0,3,0,0
"COG2389",5,1,0,8,0,0,30,1,1,4
"COG2390",17,12,31,9,9,6,4,2,5,7
"COG2391",112,33,94,32,15,19,45,59,100,42
"COG2401",0,0,1,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",30,0,11,0,0,0,1,0,0,0
"COG2404",1,1,2,1,1,0,1,5,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,1,21,0,0,0,4,27,5,0
"COG2407",54,28,22,30,30,32,31,27,14,35
"COG2409",40,50,21,13,34,15,45,114,2,21
"COG2410",0,1,5,0,0,0,0,2,0,0
"COG2412",3,1,7,0,0,0,1,14,2,0
"COG2413",5,1,0,0,0,0,1,0,0,0
"COG2414",228,21,55,12,12,4,21,91,5,19
"COG2421",62,15,100,19,21,20,18,90,9,19
"COG2423",47,20,41,9,17,31,82,135,11,49
"COG2425",2,1,0,4,0,0,5,1,1,1
"COG2426",3,15,1,1,9,0,12,10,0,0
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",16,4,25,0,0,0,1,32,9,0
"COG2430",1,0,1,0,0,0,0,0,2,0
"COG2431",2,0,0,0,0,0,0,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,0,0,0,1,1,0,1
"COG2442",1,0,0,0,0,0,0,1,0,0
"COG2443",3,6,1,0,2,2,2,2,0,4
"COG2445",0,0,1,0,0,1,1,0,1,0
"COG2450",1,1,0,0,1,0,2,1,0,0
"COG2451",1,2,0,1,0,0,1,0,0,0
"COG2452",0,0,0,2,0,0,0,2,23,0
"COG2453",13,27,29,24,21,16,16,53,37,19
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",4,1,1,3,0,0,0,0,0,0
"COG2461",29,0,0,0,0,0,0,0,0,0
"COG2501",0,4,1,16,7,20,11,0,1,6
"COG2502",0,0,10,0,0,0,0,0,0,0
"COG2503",9,47,19,29,33,41,29,15,25,39
"COG2508",5,0,1,2,1,1,0,4,0,0
"COG2509",11,31,43,20,16,1,18,0,10,9
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",57,48,60,10,20,21,25,142,18,11
"COG2512",24,2,29,0,0,0,1,10,6,0
"COG2513",221,246,261,236,230,227,164,333,235,216
"COG2514",0,0,15,0,2,2,1,14,0,0
"COG2515",115,36,130,29,46,42,28,116,32,36
"COG2516",21,2,8,21,8,68,1,10,1,13
"COG2518",225,127,160,93,102,112,80,112,102,149
"COG2519",33,49,39,16,37,22,28,70,62,10
"COG2520",45,74,58,9,29,16,48,78,3,8
"COG2521",0,1,0,0,0,0,2,2,0,0
"COG2522",5,6,3,0,3,6,4,3,1,3
"COG2524",0,0,0,1,0,0,0,1,0,0
"COG2602",1,0,7,0,0,1,0,1,1,0
"COG2603",61,75,45,126,110,162,99,30,29,131
"COG2604",25,2,155,9,12,17,12,37,0,10
"COG2605",103,113,49,64,106,60,149,146,53,59
"COG2606",79,108,82,73,87,58,93,101,98,67
"COG2607",13,17,28,35,35,42,20,28,12,43
"COG2608",7,1,15,1,1,0,2,8,0,1
"COG2609",469,641,459,550,592,559,544,583,720,519
"COG2610",23,9,43,2,9,17,25,31,21,25
"COG2703",18,0,10,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",23,10,62,10,19,10,14,83,2,13
"COG2710",12,205,7,353,171,410,264,29,11,245
"COG2715",19,5,41,3,5,2,8,12,4,4
"COG2716",36,4,68,3,3,6,1,6,7,5
"COG2717",24,60,38,53,32,26,65,20,118,49
"COG2718",12,4,88,5,2,4,9,10,15,2
"COG2719",14,4,132,6,3,7,11,17,9,3
"COG2720",4,5,2,3,9,1,27,8,0,1
"COG2721",65,97,43,95,79,284,277,222,331,274
"COG2723",104,107,134,113,90,88,138,59,112,96
"COG2730",130,80,55,57,77,28,59,53,26,74
"COG2731",1,0,0,0,0,0,1,1,0,0
"COG2733",11,0,58,0,0,1,0,4,2,3
"COG2738",14,28,13,48,50,51,32,21,26,52
"COG2740",4,7,10,11,6,7,19,11,2,6
"COG2746",25,16,11,29,22,17,4,43,14,26
"COG2747",0,0,4,0,0,0,0,0,0,0
"COG2755",160,195,177,254,258,284,199,163,135,310
"COG2759",308,389,159,359,349,275,313,370,387,338
"COG2761",19,33,70,31,27,22,32,38,83,34
"COG2764",3,0,12,0,0,1,0,4,0,0
"COG2766",17,9,173,13,6,8,19,28,18,8
"COG2768",11,1,0,0,9,0,5,20,0,1
"COG2770",12,3,21,2,7,3,2,11,2,3
"COG2771",18,16,120,29,20,28,40,13,3,28
"COG2801",1146,28,1319,72,24,27,50,266,51,63
"COG2802",78,222,90,220,209,199,186,176,190,231
"COG2804",159,76,154,78,81,284,218,270,233,215
"COG2805",163,98,170,87,86,42,47,34,35,22
"COG2807",1,0,19,5,1,0,0,0,0,2
"COG2808",18,2,37,3,2,1,1,13,2,5
"COG2810",0,0,3,0,0,0,0,0,0,0
"COG2812",517,593,339,610,646,635,599,516,707,635
"COG2813",43,12,143,26,6,20,19,16,15,21
"COG2814",16,0,147,4,1,4,8,15,4,4
"COG2815",26,42,14,29,57,36,41,26,174,19
"COG2816",46,61,95,75,84,96,74,76,42,90
"COG2818",57,16,120,17,14,16,23,43,17,17
"COG2819",25,50,111,50,61,41,26,21,40,67
"COG2820",23,36,27,23,37,40,24,20,137,22
"COG2821",28,9,24,8,8,15,10,30,29,12
"COG2822",8,0,23,0,0,0,1,3,0,0
"COG2823",101,98,94,124,108,100,80,104,121,108
"COG2824",1,1,38,1,0,1,1,2,2,2
"COG2825",22,7,38,9,14,7,11,9,17,17
"COG2826",88,1,164,5,3,6,5,47,0,4
"COG2827",25,14,51,14,18,16,9,33,24,19
"COG2828",19,21,94,29,21,37,20,15,5,44
"COG2829",3,1,68,4,0,0,1,6,1,2
"COG2831",35,40,43,55,62,68,36,76,22,43
"COG2832",35,22,31,14,19,12,23,39,58,17
"COG2833",19,1,29,1,4,4,9,10,10,9
"COG2834",49,21,75,42,30,23,30,50,26,31
"COG2835",18,21,29,19,11,10,9,22,20,17
"COG2836",21,1,45,0,0,0,1,10,1,2
"COG2837",15,2,67,0,3,0,3,4,0,1
"COG2838",134,64,181,75,32,20,44,112,30,63
"COG2839",2,5,1,3,10,3,6,4,3,14
"COG2840",29,26,86,25,25,36,35,23,25,37
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,3,1,0,1,0,1,0,0
"COG2843",20,10,15,7,9,9,57,65,16,16
"COG2844",265,178,303,227,204,223,184,301,187,247
"COG2845",12,1,12,1,3,1,1,10,0,1
"COG2846",61,3,5,1,0,0,0,0,3,0
"COG2847",33,26,48,38,27,37,30,28,11,33
"COG2848",0,1,5,1,0,2,1,6,0,0
"COG2849",458,142,176,67,159,77,176,229,78,82
"COG2850",10,7,74,14,13,6,65,27,13,19
"COG2851",6,0,8,2,0,1,0,1,0,0
"COG2852",10,0,7,0,0,1,1,2,1,0
"COG2853",144,174,136,190,176,199,156,175,220,205
"COG2854",101,142,89,134,142,116,101,143,143,144
"COG2855",38,139,48,118,142,119,142,69,230,150
"COG2856",1,0,40,2,0,3,2,2,1,2
"COG2857",195,235,153,179,233,238,187,238,360,208
"COG2859",15,15,47,22,10,21,20,6,0,8
"COG2860",18,5,72,1,1,2,11,38,7,1
"COG2861",60,16,71,5,17,5,29,40,2,8
"COG2862",18,26,26,5,9,12,32,13,1,17
"COG2863",77,36,109,40,60,28,23,69,75,72
"COG2864",20,6,16,26,6,14,14,5,4,15
"COG2865",12,1,17,3,0,1,0,14,1,0
"COG2866",261,168,219,93,156,68,169,188,67,118
"COG2867",50,73,45,81,79,83,63,57,109,79
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",43,64,56,65,71,71,39,33,58,84
"COG2870",288,281,175,250,265,143,434,290,243,284
"COG2871",104,124,134,77,131,87,93,61,99,136
"COG2872",59,43,29,39,42,46,35,44,5,51
"COG2873",118,171,94,165,186,545,464,417,508,517
"COG2874",5,8,5,1,2,2,0,1,0,1
"COG2875",33,50,44,114,51,122,88,78,9,51
"COG2876",26,35,18,24,21,60,62,60,149,48
"COG2877",223,218,163,193,239,231,237,220,256,249
"COG2878",36,10,35,9,8,5,16,8,60,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0
"COG2882",1,0,9,0,0,0,1,0,0,2
"COG2884",72,58,77,50,72,38,61,68,89,60
"COG2885",266,318,494,291,273,204,200,256,252,318
"COG2887",169,92,84,58,76,50,88,85,115,70
"COG2888",0,0,0,0,0,0,1,10,0,0
"COG2890",116,107,84,101,114,303,323,341,384,293
"COG2891",25,11,34,9,7,4,6,8,13,7
"COG2893",2,5,2,4,1,9,10,11,13,6
"COG2894",6,45,40,78,48,67,56,11,0,62
"COG2895",122,76,141,56,88,89,49,101,63,99
"COG2896",297,167,197,150,144,188,256,229,263,146
"COG2897",223,186,236,178,178,184,156,298,203,213
"COG2898",3,1,17,1,0,0,0,3,0,2
"COG2899",2,4,5,6,2,1,6,5,2,7
"COG2900",0,0,16,0,0,0,0,0,1,0
"COG2901",15,19,32,27,24,16,8,5,28,26
"COG2902",150,5,309,23,19,7,17,86,22,18
"COG2904",12,27,64,34,29,38,18,13,27,33
"COG2905",27,1,146,5,0,0,7,8,35,5
"COG2906",3,0,14,2,0,1,0,1,0,0
"COG2907",55,267,94,291,269,263,282,260,331,296
"COG2908",104,174,135,96,374,84,85,77,117,163
"COG2909",30,1,97,6,2,2,4,24,0,6
"COG2910",1,0,1,0,1,0,0,0,3,0
"COG2911",122,6,256,16,5,2,12,50,3,10
"COG2912",45,12,65,16,15,5,11,88,9,17
"COG2913",23,21,41,30,28,26,21,21,43,28
"COG2914",14,2,12,1,3,0,1,4,3,4
"COG2915",25,4,33,5,5,2,4,4,16,3
"COG2916",0,0,19,0,0,0,1,0,0,1
"COG2917",98,111,57,134,120,130,103,118,122,146
"COG2918",106,88,134,98,113,97,89,67,76,127
"COG2919",6,3,27,10,10,2,4,10,10,11
"COG2920",21,12,28,7,15,1,2,3,11,2
"COG2921",8,1,20,3,8,3,0,2,5,4
"COG2922",25,7,32,1,0,0,6,6,12,0
"COG2923",13,5,14,3,3,6,2,6,7,6
"COG2924",23,7,34,19,20,16,14,15,34,26
"COG2925",211,326,157,343,336,367,268,211,360,341
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,11,36,22,17,18,11,17,16,17
"COG2928",133,166,55,164,153,52,66,47,53,46
"COG2929",3,0,8,0,0,0,0,0,0,0
"COG2930",20,6,13,12,13,10,10,23,3,4
"COG2931",495,363,438,221,402,270,339,422,196,362
"COG2932",7,1,23,2,1,0,1,8,3,3
"COG2933",17,5,55,2,1,2,1,23,1,0
"COG2935",13,9,25,13,8,30,29,46,31,32
"COG2936",252,233,221,196,196,225,221,308,29,167
"COG2937",22,5,53,15,23,68,39,47,17,68
"COG2938",13,6,28,10,17,3,10,11,21,10
"COG2939",45,38,101,32,24,28,30,39,32,42
"COG2940",24,43,4,32,36,80,119,40,108,84
"COG2941",38,143,41,132,145,138,104,90,164,136
"COG2942",26,11,29,10,6,10,6,16,13,17
"COG2943",17,1,129,0,6,1,1,16,1,5
"COG2944",3,0,18,0,1,0,1,0,0,4
"COG2945",66,123,48,122,98,121,105,104,119,107
"COG2946",1,0,13,2,0,0,0,0,0,1
"COG2947",64,123,84,101,91,114,105,123,89,118
"COG2948",3,3,21,3,0,1,0,8,3,0
"COG2949",0,0,3,0,0,0,0,0,0,2
"COG2951",65,72,79,75,78,279,193,169,255,243
"COG2954",23,37,19,44,34,46,47,21,5,31
"COG2956",98,26,95,11,31,8,26,47,58,20
"COG2957",162,122,123,116,134,105,77,102,49,141
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",8,1,30,3,4,5,4,12,8,7
"COG2960",8,9,18,4,7,8,9,6,4,7
"COG2961",9,3,59,6,11,9,10,9,5,16
"COG2962",107,115,93,131,117,132,115,90,200,117
"COG2963",189,2,166,8,4,0,1,31,4,8
"COG2964",4,0,0,0,0,0,4,3,2,1
"COG2965",0,0,4,0,0,0,0,0,1,0
"COG2966",3,1,68,0,0,0,2,4,0,1
"COG2967",54,22,49,16,31,16,22,35,15,36
"COG2968",26,5,66,0,5,2,5,50,4,4
"COG2969",14,6,18,1,2,1,2,7,7,8
"COG2971",37,10,75,8,8,6,49,22,2,12
"COG2972",15,5,88,9,8,2,5,10,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,0,93,5,3,4,5,5,0,10
"COG2975",7,13,2,7,12,3,0,1,6,7
"COG2976",22,19,49,10,17,11,9,27,23,11
"COG2977",15,4,23,6,2,2,4,13,1,2
"COG2978",12,11,110,2,5,3,7,14,1,9
"COG2979",0,0,15,2,1,0,0,0,0,0
"COG2980",21,6,24,7,1,4,3,12,3,3
"COG2981",9,4,52,1,6,5,8,8,3,9
"COG2982",87,4,120,10,21,6,11,62,9,17
"COG2983",26,6,34,25,10,17,23,7,11,15
"COG2984",11,1,47,1,3,2,3,2,0,3
"COG2985",6,0,4,0,0,0,0,2,0,0
"COG2986",215,95,145,55,73,22,69,93,29,42
"COG2987",170,116,124,68,60,37,72,109,17,40
"COG2988",10,62,80,92,74,101,67,8,1,55
"COG2989",5,9,47,20,10,19,16,10,1,11
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,15,0,3,0,4,1,0,1
"COG2992",149,172,114,160,220,180,182,135,216,212
"COG2993",31,2,83,6,4,5,5,16,11,1
"COG2994",0,0,0,0,0,1,2,0,2,0
"COG2995",8,0,40,2,0,0,0,2,0,0
"COG2996",6,5,42,10,6,1,2,8,3,7
"COG2998",32,29,42,53,27,41,30,35,26,57
"COG2999",1,1,11,1,0,0,1,1,0,0
"COG3000",161,295,269,245,265,296,251,213,246,394
"COG3001",65,55,58,104,78,84,82,40,7,56
"COG3002",19,1,22,11,9,3,0,42,1,9
"COG3004",110,145,112,143,129,155,121,137,218,164
"COG3005",24,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,6,45,17,11,2,4,13,2,18
"COG3008",3,0,22,1,0,1,5,5,12,1
"COG3009",3,0,25,1,2,1,0,5,0,2
"COG3010",6,10,3,9,8,3,31,3,3,7
"COG3011",25,54,29,60,53,56,64,26,29,47
"COG3012",3,0,13,5,0,1,10,23,0,1
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",9,3,16,1,5,2,2,4,1,2
"COG3015",0,0,0,1,1,0,0,0,0,0
"COG3016",20,5,18,4,7,1,3,36,4,4
"COG3017",14,1,29,6,7,1,0,7,4,10
"COG3018",8,8,9,5,6,24,13,12,0,25
"COG3019",19,40,121,54,62,58,30,14,19,38
"COG3021",12,14,76,15,14,6,7,15,14,12
"COG3022",82,95,107,90,104,97,70,95,70,127
"COG3023",115,143,136,140,148,160,153,126,246,164
"COG3024",2,3,19,4,2,6,4,1,3,4
"COG3025",13,2,80,1,3,1,5,4,0,10
"COG3026",13,5,52,2,1,4,4,7,18,4
"COG3027",34,70,30,68,52,59,67,55,75,58
"COG3028",10,2,32,3,6,2,2,3,9,5
"COG3029",3,0,9,0,0,0,0,0,0,0
"COG3030",79,92,61,78,65,61,63,82,78,68
"COG3031",24,3,60,4,20,7,7,12,3,11
"COG3033",63,36,1,35,37,29,41,23,94,15
"COG3034",42,11,47,17,13,13,11,18,9,11
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",23,63,80,70,70,70,90,21,107,75
"COG3039",288,4,283,8,2,2,24,12,10,9
"COG3040",12,9,49,16,6,6,15,32,31,8
"COG3041",2,0,3,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0
"COG3044",31,1,16,1,4,0,0,5,0,0
"COG3045",3,0,32,2,2,0,1,2,0,1
"COG3046",15,550,122,627,613,762,553,145,648,561
"COG3047",21,4,52,4,2,3,7,11,6,7
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",12,2,6,0,0,0,1,0,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",12,0,5,0,0,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",7,0,0,0,0,0,0,0,0,0
"COG3055",16,5,7,1,10,1,6,14,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,26,0,0,0,1,0,0,0
"COG3058",0,0,2,0,0,0,0,2,0,0
"COG3059",1,0,17,0,0,0,1,0,0,2
"COG3060",3,0,14,0,1,0,3,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",18,4,73,1,1,1,5,8,4,2
"COG3064",1,0,24,0,1,0,1,2,0,2
"COG3065",1,0,15,0,0,0,2,5,0,2
"COG3066",3,0,25,1,0,0,1,0,0,1
"COG3067",16,51,88,62,77,90,47,14,67,101
"COG3068",4,0,22,2,1,1,1,1,1,0
"COG3069",0,3,0,4,2,0,1,1,6,2
"COG3070",3,2,5,1,1,2,3,1,1,2
"COG3071",31,6,74,9,16,5,12,30,3,14
"COG3072",26,0,141,0,3,0,4,25,0,0
"COG3073",1,0,34,0,0,0,1,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,1,0,0,0,0,5,0,0
"COG3076",4,0,14,0,0,0,1,1,0,0
"COG3077",0,0,5,0,0,0,1,0,2,0
"COG3078",0,0,6,0,0,0,0,0,0,0
"COG3079",39,8,51,7,7,1,1,3,1,1
"COG3080",3,0,5,0,0,0,0,0,0,0
"COG3081",5,2,87,0,0,0,0,1,0,0
"COG3082",1,0,11,0,0,0,1,0,0,0
"COG3083",11,4,23,1,0,0,14,28,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,50,0,0,0,2,1,0,2
"COG3086",4,0,13,0,0,0,1,0,1,2
"COG3087",15,5,37,7,3,3,1,7,14,5
"COG3088",107,84,86,111,99,89,84,91,143,126
"COG3089",0,0,14,1,1,0,1,1,0,0
"COG3090",21,53,55,65,73,72,40,27,88,63
"COG3091",3,1,16,0,0,0,3,5,0,1
"COG3092",2,0,21,0,0,0,0,2,0,0
"COG3093",9,0,32,0,0,2,2,1,1,2
"COG3094",12,0,7,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,13,2,0,0,5,0,0,1
"COG3099",0,0,2,0,0,0,0,0,0,0
"COG3100",1,0,6,0,0,1,4,1,0,0
"COG3101",4,1,37,4,4,1,4,4,1,1
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",5,0,30,0,0,0,4,9,0,1
"COG3104",71,153,128,122,113,116,115,90,115,134
"COG3105",2,2,9,5,2,1,1,4,0,4
"COG3106",8,0,81,0,0,0,0,4,0,4
"COG3107",50,13,117,25,27,11,12,32,17,29
"COG3108",0,10,8,13,5,5,10,3,4,19
"COG3109",4,0,35,0,0,0,2,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,3,0,0
"COG3112",0,0,17,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,1,0,0,0,0,1,0
"COG3115",29,8,64,11,14,3,7,15,13,17
"COG3116",4,1,8,1,2,0,0,1,0,0
"COG3117",3,0,8,0,0,1,1,4,1,3
"COG3118",35,34,81,45,36,29,45,44,14,46
"COG3119",2387,1801,1382,1123,1733,1023,1065,1778,507,1976
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,10,0,0,1,0,1,1,0
"COG3122",3,0,26,3,1,0,0,4,0,2
"COG3123",1,2,14,0,4,1,5,3,6,11
"COG3124",4,9,31,10,11,0,2,6,4,9
"COG3125",3,0,15,0,0,1,2,4,0,2
"COG3126",0,0,19,0,0,0,0,1,1,0
"COG3127",219,191,273,240,222,254,171,203,234,260
"COG3128",12,66,25,110,52,97,174,20,26,67
"COG3129",8,1,43,2,1,0,6,5,4,2
"COG3130",4,1,11,2,1,0,0,2,0,1
"COG3131",13,2,124,3,5,0,4,7,1,4
"COG3132",3,1,11,0,1,2,1,2,0,0
"COG3133",1,10,13,2,6,6,2,0,9,13
"COG3134",12,0,18,0,2,0,0,0,0,0
"COG3135",13,7,79,21,7,18,8,9,1,14
"COG3136",1,0,9,0,0,0,0,0,0,0
"COG3137",7,5,84,2,4,0,7,10,0,2
"COG3138",11,9,95,18,12,19,13,11,16,20
"COG3139",1,1,18,3,2,1,0,0,0,1
"COG3141",2,0,21,0,0,0,1,0,0,0
"COG3142",22,20,9,13,15,1,4,4,6,6
"COG3143",7,0,40,0,1,0,0,6,0,0
"COG3144",7,2,95,3,0,1,7,14,2,0
"COG3145",25,37,66,41,24,12,54,23,77,34
"COG3146",70,152,83,238,210,271,177,48,66,228
"COG3147",3,2,35,0,1,0,1,5,1,1
"COG3148",14,1,91,3,2,1,7,4,0,1
"COG3149",4,0,20,4,3,1,1,0,0,3
"COG3150",1,19,28,26,33,35,19,5,31,32
"COG3151",9,13,28,12,18,6,10,15,16,24
"COG3152",51,63,39,31,47,27,34,54,49,35
"COG3153",10,13,14,13,11,10,13,16,8,15
"COG3154",10,0,2,0,0,0,0,0,0,1
"COG3155",62,7,64,1,4,5,5,31,0,6
"COG3156",12,27,78,37,43,53,26,26,23,47
"COG3157",1,0,11,0,2,2,0,3,0,0
"COG3158",1,3,10,2,0,1,1,4,32,0
"COG3159",29,21,59,35,50,37,23,34,36,46
"COG3160",2,0,27,0,1,0,1,3,0,3
"COG3161",26,12,44,21,11,17,8,10,27,21
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",122,65,249,54,48,32,49,85,118,67
"COG3165",19,3,50,10,7,2,7,8,23,6
"COG3166",12,1,26,1,1,1,3,10,2,1
"COG3167",17,1,47,1,3,1,4,6,1,0
"COG3168",6,3,29,1,2,0,1,8,0,1
"COG3169",1,0,7,0,0,0,0,2,0,0
"COG3170",34,5,108,4,6,4,11,24,3,9
"COG3171",1,0,3,0,0,0,0,0,0,0
"COG3172",14,10,17,14,21,6,6,7,20,21
"COG3173",161,253,198,196,238,236,219,167,205,252
"COG3174",3,0,10,1,0,0,0,1,0,0
"COG3175",45,104,76,122,163,43,27,32,69,47
"COG3176",14,41,51,32,70,116,101,65,39,144
"COG3177",26,3,88,5,5,6,7,18,7,9
"COG3178",169,180,115,230,215,205,196,158,296,245
"COG3179",3,4,6,19,10,7,45,2,60,16
"COG3180",72,89,47,146,117,117,98,48,132,121
"COG3181",168,186,171,210,222,182,143,142,201,292
"COG3182",46,10,281,6,3,4,18,44,1,7
"COG3183",7,5,6,2,5,2,4,4,9,8
"COG3184",0,0,13,0,0,0,0,0,0,0
"COG3185",103,31,109,40,26,14,45,48,24,29
"COG3186",76,21,89,11,14,6,35,54,19,20
"COG3187",10,1,47,0,0,0,3,1,1,1
"COG3188",2,0,30,1,1,1,1,8,2,1
"COG3189",0,0,4,0,0,0,0,0,0,0
"COG3190",1,0,17,0,0,1,0,0,0,0
"COG3191",92,34,90,32,43,41,38,87,11,31
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",10,3,27,13,14,10,12,33,9,28
"COG3194",49,45,23,41,22,30,59,48,61,32
"COG3195",65,52,48,54,25,35,82,42,21,35
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",4,0,5,0,0,0,0,0,0,0
"COG3198",8,0,27,0,0,0,1,0,0,1
"COG3199",59,42,74,9,25,7,10,21,0,5
"COG3200",181,267,147,253,272,219,245,202,268,242
"COG3201",20,42,39,40,52,24,27,21,42,53
"COG3202",58,59,33,29,61,47,68,40,82,61
"COG3203",5,15,34,8,8,24,11,13,27,3
"COG3204",31,43,75,24,51,31,37,29,3,31
"COG3205",2,0,13,0,0,0,1,3,0,0
"COG3206",90,59,239,74,96,104,79,88,113,78
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",2,11,20,7,1,0,9,2,0,1
"COG3209",10,7,183,6,9,5,9,21,2,5
"COG3210",41,30,50,26,20,12,14,26,7,7
"COG3211",74,109,214,29,142,12,37,70,24,68
"COG3212",1,0,3,0,0,0,0,0,0,0
"COG3213",106,1,27,1,1,1,0,1,5,3
"COG3214",24,1,19,5,15,2,2,10,0,5
"COG3215",7,0,9,0,0,0,0,3,0,1
"COG3216",26,28,43,66,54,79,59,13,13,57
"COG3217",78,64,49,65,58,44,54,41,93,48
"COG3218",4,0,7,0,1,1,1,0,0,0
"COG3219",1,0,31,0,0,0,1,6,1,0
"COG3220",13,6,76,2,1,0,5,6,2,3
"COG3221",122,130,190,131,193,145,159,85,120,121
"COG3222",36,51,38,63,49,90,62,48,9,39
"COG3223",2,2,3,3,8,2,1,6,1,0
"COG3224",0,0,11,0,0,0,7,0,0,1
"COG3225",208,77,194,69,115,96,69,235,68,83
"COG3226",1,0,8,0,0,0,0,0,1,0
"COG3227",24,9,78,4,12,8,4,15,5,5
"COG3228",24,5,22,5,1,1,3,12,0,1
"COG3230",2,0,9,0,0,2,0,3,0,0
"COG3231",0,0,1,0,0,1,0,0,1,0
"COG3232",6,1,5,3,3,2,0,2,2,0
"COG3233",0,0,3,0,0,1,0,0,0,0
"COG3235",4,0,40,1,0,0,1,2,1,0
"COG3236",1,5,10,5,3,1,1,2,11,0
"COG3237",2,1,11,1,0,1,1,1,0,0
"COG3238",1,7,10,8,7,3,2,13,3,5
"COG3239",146,366,141,408,373,468,371,138,183,414
"COG3240",2,1,5,0,1,1,4,2,2,0
"COG3241",7,20,20,12,17,8,24,17,11,11
"COG3242",1,0,2,0,0,0,1,1,0,0
"COG3243",266,9,136,30,27,35,20,16,10,42
"COG3245",50,11,51,12,20,1,8,10,10,2
"COG3246",141,155,90,186,133,132,148,164,113,194
"COG3247",1,0,0,1,1,0,0,3,0,1
"COG3248",7,0,43,0,0,0,2,0,1,1
"COG3249",22,14,69,9,16,6,16,29,5,20
"COG3250",295,163,320,136,137,60,168,134,76,158
"COG3251",0,1,3,0,0,0,0,0,0,0
"COG3252",6,10,1,10,5,8,6,6,14,12
"COG3253",38,9,24,2,8,2,9,79,4,3
"COG3254",6,9,9,5,11,12,13,11,5,12
"COG3255",12,13,5,13,18,14,11,6,27,14
"COG3256",37,0,7,1,0,0,1,3,0,1
"COG3257",2,3,4,0,1,9,10,2,2,7
"COG3258",7,1,12,1,4,3,2,3,9,2
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",13,0,0,0,0,0,0,0,0,0
"COG3263",73,9,121,4,3,2,32,91,11,5
"COG3264",96,66,198,42,54,26,127,76,62,45
"COG3265",10,14,36,13,11,10,6,13,18,17
"COG3266",5,0,12,0,0,0,1,4,0,1
