"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0.0d2"
"COG2379",83,129,122,196,9,46,39,116,43,36
"COG2380",1,0,0,0,0,0,0,3,0,0
"COG2382",4,31,66,2,2,11,8,0,3,8
"COG2384",0,6,0,10,0,1,0,2,0,0
"COG2385",70,16,26,88,0,94,152,53,311,0
"COG2386",74,84,82,39,131,58,66,64,58,58
"COG2388",1,10,6,5,9,0,0,0,1,24
"COG2389",0,0,0,0,0,8,2,0,9,0
"COG2390",5,34,29,26,79,13,11,10,8,32
"COG2391",31,116,143,133,218,35,31,27,40,113
"COG2401",0,1,0,0,0,0,0,0,1,11
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,5,10,5,0,3,0,0,0,0
"COG2404",3,1,4,2,1,4,1,3,1,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",16,45,41,60,1,3,0,15,0,0
"COG2407",15,35,21,15,0,21,33,18,21,2
"COG2409",150,36,81,6,0,107,2,90,45,51
"COG2410",2,1,5,1,0,0,0,1,0,0
"COG2412",20,23,18,32,0,0,0,25,0,0
"COG2413",0,0,0,0,0,0,0,1,1,0
"COG2414",26,73,98,21,0,33,12,7,24,33
"COG2421",39,89,138,47,215,33,16,52,27,144
"COG2423",163,102,146,86,34,69,25,126,78,58
"COG2425",0,0,0,0,2,3,0,3,5,1
"COG2426",3,2,4,1,0,16,3,8,11,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",31,60,45,82,1,0,0,39,13,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,2,1,108,0,0,1,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,1,1,0,0,0,0,0,1
"COG2442",0,0,1,0,0,0,1,0,1,1
"COG2443",1,5,4,1,0,6,0,1,5,0
"COG2445",0,0,0,2,4,1,0,0,0,8
"COG2450",0,1,1,0,0,1,0,0,1,0
"COG2451",0,0,0,0,0,2,0,0,3,0
"COG2452",0,8,6,1,3,0,0,0,1,0
"COG2453",11,24,29,30,0,31,31,55,46,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,0,1,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,1,2,0,2,2,8,0,15,0
"COG2502",0,7,0,7,0,0,0,1,0,13
"COG2503",22,11,6,16,15,41,25,39,26,54
"COG2508",1,8,14,0,26,3,0,0,0,17
"COG2509",5,15,20,119,23,48,10,3,55,68
"COG2510",0,0,2,0,0,0,0,0,0,2
"COG2511",95,140,116,163,1,87,2,168,69,0
"COG2512",46,81,81,113,0,0,0,75,17,0
"COG2513",375,310,336,366,173,245,224,356,203,113
"COG2514",5,15,39,7,0,0,1,2,3,6
"COG2515",52,122,128,99,8,75,39,77,35,33
"COG2516",6,14,10,15,4,2,10,1,4,20
"COG2518",81,170,186,120,110,128,128,97,91,131
"COG2519",65,69,64,60,1,48,11,92,49,8
"COG2520",57,129,95,137,1,103,0,75,68,0
"COG2521",0,0,0,0,0,2,0,0,3,0
"COG2522",0,0,3,3,0,16,1,0,6,0
"COG2524",1,0,0,0,0,0,0,0,1,0
"COG2602",0,2,14,53,1,2,0,0,3,36
"COG2603",28,49,39,39,166,54,95,19,171,41
"COG2604",1,55,28,60,1,18,11,19,28,44
"COG2605",81,74,82,94,8,77,86,91,87,83
"COG2606",125,96,76,49,181,78,102,101,67,39
"COG2607",17,14,24,23,119,42,43,21,27,37
"COG2608",3,9,11,6,36,0,0,1,5,16
"COG2609",747,475,471,409,404,571,596,618,437,256
"COG2610",24,111,102,157,169,57,45,35,44,98
"COG2703",1,4,4,34,3,4,0,0,0,26
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",38,40,93,13,8,36,18,25,27,10
"COG2710",50,15,5,4,0,139,165,22,309,42
"COG2715",8,17,28,20,209,12,7,5,3,25
"COG2716",4,40,22,22,6,11,3,12,10,11
"COG2717",42,22,17,24,29,48,29,54,53,42
"COG2718",13,24,8,98,149,28,4,4,14,58
"COG2719",14,32,10,265,142,25,12,7,10,60
"COG2720",11,1,2,0,0,12,1,16,11,0
"COG2721",288,160,146,85,24,194,344,206,206,42
"COG2723",88,93,62,162,5,133,82,78,65,42
"COG2730",62,66,68,47,7,123,77,46,56,8
"COG2731",0,0,1,0,0,1,0,0,0,0
"COG2733",4,19,15,13,16,2,2,2,1,53
"COG2738",15,17,24,6,68,27,52,33,22,4
"COG2740",6,7,11,6,5,24,9,7,16,68
"COG2746",22,18,23,14,0,11,21,31,20,3
"COG2747",0,1,0,1,4,0,0,0,0,1
"COG2755",155,211,249,170,113,150,248,150,217,121
"COG2759",505,258,258,119,13,343,396,405,320,107
"COG2761",17,51,58,17,32,38,22,45,42,81
"COG2764",3,28,19,23,1,3,1,0,0,14
"COG2766",14,35,18,310,234,40,13,25,19,86
"COG2768",27,3,4,1,0,3,1,17,3,0
"COG2770",4,17,10,11,195,5,5,3,5,35
"COG2771",13,68,54,77,193,19,13,14,40,398
"COG2801",79,592,943,1314,1845,119,37,57,95,1134
"COG2802",187,99,95,59,18,53,57,66,64,26
"COG2804",260,346,307,525,399,282,250,205,214,308
"COG2805",111,82,64,258,166,114,92,78,120,56
"COG2807",2,27,12,13,184,1,0,3,0,44
"COG2808",2,37,50,17,10,5,0,2,8,51
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",590,360,430,339,340,576,631,578,584,259
"COG2813",12,57,22,101,148,28,20,16,25,108
"COG2814",9,96,80,131,391,4,0,9,8,127
"COG2815",57,6,17,17,3,60,54,56,26,1
"COG2816",67,65,89,50,87,62,75,67,55,109
"COG2818",29,71,64,87,107,27,26,26,22,86
"COG2819",26,75,59,64,7,60,81,32,44,29
"COG2820",43,36,31,15,2,45,38,26,18,1
"COG2821",2,3,5,30,2,19,15,22,8,117
"COG2822",0,2,0,1,5,1,0,0,0,0
"COG2823",49,22,18,26,49,85,132,125,73,65
"COG2824",2,22,17,44,96,0,0,1,1,11
"COG2825",16,20,5,22,80,7,12,19,7,24
"COG2826",7,109,65,80,71,2,2,6,11,49
"COG2827",18,27,37,34,63,17,27,13,12,94
"COG2828",18,31,32,40,209,32,42,16,18,48
"COG2829",4,19,16,90,134,2,0,6,4,53
"COG2831",20,31,27,47,43,42,47,38,35,141
"COG2832",44,43,23,39,9,51,15,48,16,40
"COG2833",2,15,9,90,2,18,0,3,12,32
"COG2834",19,56,43,40,103,34,17,24,33,102
"COG2835",17,35,39,41,26,16,11,22,19,14
"COG2836",1,32,21,28,166,1,1,2,5,22
"COG2837",4,43,11,30,19,6,0,7,7,68
"COG2838",31,146,176,195,341,128,48,57,82,79
"COG2839",0,1,5,2,0,3,16,4,8,0
"COG2840",19,39,28,41,198,33,24,35,33,44
"COG2841",0,0,1,0,2,0,0,0,0,12
"COG2842",3,5,3,5,127,4,0,0,1,43
"COG2843",69,77,75,46,1,57,16,46,20,9
"COG2844",43,88,72,78,151,223,218,204,195,349
"COG2845",3,18,9,9,2,4,0,8,6,3
"COG2846",0,0,0,4,0,0,0,0,2,14
"COG2847",17,30,27,41,73,8,8,9,5,25
"COG2848",4,15,5,5,8,2,0,4,2,4
"COG2849",184,285,256,186,11,211,131,213,130,38
"COG2850",9,23,15,59,157,26,17,21,25,79
"COG2851",0,11,1,3,3,1,0,0,0,4
"COG2852",3,17,52,2,4,2,0,1,1,39
"COG2853",187,112,91,88,142,134,191,184,146,64
"COG2854",120,89,88,69,46,128,146,145,103,68
"COG2855",53,24,12,15,1,127,130,168,99,32
"COG2856",5,25,16,17,18,2,0,2,3,24
"COG2857",327,155,153,165,152,265,267,272,150,160
"COG2859",11,23,17,16,13,2,4,2,24,25
"COG2860",23,59,44,77,141,14,1,60,19,79
"COG2861",19,42,31,53,15,17,8,39,14,84
"COG2862",14,18,3,7,51,18,11,12,28,3
"COG2863",37,63,33,80,181,36,67,49,32,120
"COG2864",2,8,8,3,170,0,11,1,6,24
"COG2865",3,23,28,6,361,5,2,1,5,59
"COG2866",146,228,232,404,20,340,118,132,183,116
"COG2867",78,35,41,32,54,61,89,78,50,49
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",46,42,31,85,105,82,83,55,41,22
"COG2870",217,228,181,227,216,305,217,265,196,591
"COG2871",92,81,51,138,165,147,153,104,88,122
"COG2872",47,37,53,19,1,48,40,51,28,8
"COG2873",522,278,265,182,41,419,582,432,475,182
"COG2874",4,2,4,0,0,28,0,2,1,0
"COG2875",54,91,65,84,5,20,55,87,105,8
"COG2876",78,55,91,105,4,124,89,50,57,28
"COG2877",243,139,151,154,134,213,264,223,185,130
"COG2878",6,19,5,20,36,16,14,10,6,18
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,1,5,64,0,0,0,0,8
"COG2884",66,66,86,83,136,84,63,67,44,110
"COG2885",241,469,472,406,393,496,307,229,285,662
"COG2887",102,122,95,116,51,106,60,89,61,354
"COG2888",6,0,0,0,0,0,0,0,0,0
"COG2890",305,278,273,297,295,307,323,348,315,189
"COG2891",8,21,13,20,81,4,12,10,6,20
"COG2893",8,6,9,4,4,12,3,9,12,31
"COG2894",12,24,16,27,140,34,33,9,103,12
"COG2895",34,129,99,75,204,109,122,89,84,208
"COG2896",194,219,187,117,172,183,104,201,225,126
"COG2897",278,305,359,334,132,176,172,329,165,88
"COG2898",0,9,14,0,11,2,1,0,3,32
"COG2899",0,3,2,0,14,16,4,4,1,47
"COG2900",0,4,3,5,2,1,0,0,0,3
"COG2901",16,10,14,19,50,16,20,13,18,11
"COG2902",39,189,151,188,772,38,21,33,36,552
"COG2904",12,23,18,29,123,36,27,27,27,81
"COG2905",13,79,47,113,473,5,2,8,14,143
"COG2906",0,2,0,4,20,3,1,1,2,5
"COG2907",286,108,36,79,40,259,300,268,229,106
"COG2908",89,118,91,135,147,105,476,82,91,149
"COG2909",8,35,19,42,418,28,0,3,8,144
"COG2910",6,6,1,4,1,0,1,1,3,2
"COG2911",35,143,93,131,747,7,1,11,8,209
"COG2912",31,105,99,132,3,35,10,64,30,9
"COG2913",5,13,6,8,19,28,33,22,25,57
"COG2914",2,8,5,7,37,1,3,1,6,9
"COG2915",4,17,2,15,62,6,14,5,4,17
"COG2916",0,4,0,8,1,0,0,0,3,9
"COG2917",121,78,65,44,14,108,137,106,81,67
"COG2918",54,83,58,94,279,57,98,93,68,48
"COG2919",2,15,7,16,41,5,6,9,6,16
"COG2920",2,17,10,14,40,13,8,7,12,4
"COG2921",0,15,2,14,48,3,4,2,2,4
"COG2922",1,18,13,21,1,1,0,8,6,4
"COG2923",4,13,9,6,50,3,6,4,5,0
"COG2924",10,14,12,12,46,12,17,12,13,8
"COG2925",332,149,113,107,266,243,398,330,230,37
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,27,17,13,66,11,24,7,8,42
"COG2928",150,78,76,59,16,87,169,123,171,54
"COG2929",0,1,1,2,84,1,0,0,0,8
"COG2930",4,25,19,6,4,24,1,11,11,31
"COG2931",345,395,329,524,60,415,326,379,350,279
"COG2932",5,12,7,22,338,4,3,2,3,126
"COG2933",4,19,7,48,192,8,1,3,6,20
"COG2935",19,43,47,33,132,34,19,27,31,98
"COG2936",157,252,296,130,23,272,103,156,271,85
"COG2937",22,83,34,132,24,43,63,41,42,86
"COG2938",6,15,13,16,75,4,12,12,12,34
"COG2939",40,104,62,48,19,86,27,46,44,133
"COG2940",75,29,20,15,5,127,94,87,166,72
"COG2941",145,58,45,30,14,41,58,37,39,9
"COG2942",9,52,50,33,9,7,3,2,5,23
"COG2943",9,64,26,73,49,7,1,8,15,128
"COG2944",1,12,6,7,29,1,0,0,5,16
"COG2945",122,59,71,35,23,101,159,123,90,71
"COG2946",0,1,0,11,0,0,0,1,0,0
"COG2947",141,121,108,138,16,84,127,135,142,54
"COG2948",11,8,35,6,37,5,0,0,2,250
"COG2949",0,14,19,2,118,0,1,0,0,1
"COG2951",247,156,138,130,338,56,82,74,59,61
"COG2954",21,26,36,22,1,28,36,17,47,6
"COG2956",35,59,51,69,224,17,29,52,23,40
"COG2957",167,104,103,86,175,50,149,75,105,106
"COG2958",0,1,2,1,0,0,0,0,0,0
"COG2959",10,48,17,52,130,5,12,13,8,30
"COG2960",8,8,5,15,8,1,2,2,2,7
"COG2961",14,24,12,25,137,2,2,2,3,20
"COG2962",156,84,61,72,158,123,145,112,102,104
"COG2963",11,66,74,52,375,9,8,7,14,131
"COG2964",0,7,5,9,2,1,0,2,0,3
"COG2965",0,2,0,3,0,0,0,0,0,3
"COG2966",3,25,5,78,3,0,0,6,9,1
"COG2967",19,51,52,29,64,34,31,33,34,47
"COG2968",56,59,51,42,122,6,2,47,9,104
"COG2969",5,16,9,15,93,3,5,5,3,11
"COG2971",13,58,30,44,3,18,17,11,39,24
"COG2972",9,68,65,36,50,19,10,6,11,157
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,23,9,41,472,5,6,8,6,28
"COG2975",4,3,1,4,3,9,15,9,10,0
"COG2976",7,29,12,19,55,12,9,13,19,22
"COG2977",9,9,9,17,1,7,9,5,3,11
"COG2978",8,45,27,142,237,13,10,7,14,172
"COG2979",0,9,9,3,79,2,0,0,2,4
"COG2980",7,17,11,12,6,2,6,7,11,4
"COG2981",8,22,21,45,102,7,6,9,11,64
"COG2982",11,61,46,200,386,24,11,18,10,185
"COG2983",7,19,13,14,85,18,12,4,7,42
"COG2984",2,7,6,28,8,1,0,1,6,20
"COG2985",4,6,19,3,2,5,0,1,0,0
"COG2986",83,156,152,263,26,168,41,64,83,141
"COG2987",95,135,151,191,30,158,40,70,91,98
"COG2988",9,13,8,63,170,14,39,2,107,19
"COG2989",6,30,19,29,187,8,4,3,3,61
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,2,0,5,1,0,2,4,1,5
"COG2992",212,71,57,135,13,160,265,187,145,98
"COG2993",4,41,61,146,73,20,2,14,7,101
"COG2994",1,0,0,0,2,1,1,0,1,33
"COG2995",4,24,3,35,18,1,0,8,4,39
"COG2996",0,25,36,54,122,2,9,1,6,15
"COG2998",29,33,30,11,110,36,47,21,26,16
"COG2999",0,0,1,7,0,2,0,1,1,0
"COG3000",228,190,211,244,43,109,112,84,113,78
"COG3001",17,66,58,44,14,37,41,25,127,45
"COG3002",5,20,50,14,295,9,2,14,1,63
"COG3004",233,126,156,68,43,151,157,126,119,178
"COG3005",1,0,0,2,9,3,2,1,0,2
"COG3006",0,2,0,0,0,1,0,0,0,0
"COG3007",4,21,12,30,186,5,8,6,4,24
"COG3008",1,9,2,16,145,5,2,11,5,57
"COG3009",1,10,1,7,92,0,0,1,4,10
"COG3010",3,2,2,0,1,9,9,4,17,0
"COG3011",21,36,34,39,11,64,32,21,95,38
"COG3012",3,10,8,43,78,15,3,5,12,18
"COG3013",0,0,0,0,0,0,0,0,0,12
"COG3014",0,12,14,21,7,4,2,1,7,20
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",5,17,14,17,6,8,0,11,3,16
"COG3017",4,21,13,18,73,2,2,4,6,25
"COG3018",15,13,7,19,0,25,19,15,14,5
"COG3019",27,47,23,42,156,27,64,19,43,112
"COG3021",4,62,77,155,96,29,21,4,14,87
"COG3022",73,106,104,76,116,131,92,108,102,45
"COG3023",182,108,87,83,113,147,166,162,115,269
"COG3024",3,8,4,23,4,2,4,4,5,4
"COG3025",4,39,11,44,153,3,1,0,10,54
"COG3026",4,19,8,31,156,3,5,5,9,25
"COG3027",57,32,19,20,54,45,66,70,48,21
"COG3028",4,14,5,23,76,1,4,2,2,17
"COG3029",0,2,7,3,24,0,0,0,0,0
"COG3030",74,62,56,79,78,66,94,86,69,28
"COG3031",8,28,11,90,18,5,7,5,3,22
"COG3033",45,3,3,3,4,31,38,51,14,34
"COG3034",3,12,13,28,2,10,23,12,15,50
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",40,43,22,53,321,30,81,25,32,111
"COG3039",15,55,194,137,242,12,5,7,30,52
"COG3040",17,18,9,64,91,19,18,27,13,34
"COG3041",0,2,4,0,1,1,2,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,4,0,0,0,0,1
"COG3044",1,20,13,11,0,2,0,5,1,0
"COG3045",2,9,4,7,7,0,0,2,6,16
"COG3046",513,51,64,163,52,508,549,449,486,174
"COG3047",11,40,33,44,211,9,5,8,8,107
"COG3048",0,0,0,1,1,0,0,0,0,0
"COG3049",3,4,0,0,2,1,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,3,7,5,0,0,0,0,1,2
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,1,2,1,0,0,0,0,2,0
"COG3055",9,18,17,9,0,21,4,3,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,13,1,16,0,0,0,1,1,2
"COG3058",0,1,3,4,1,0,0,0,0,0
"COG3059",1,2,1,1,1,0,0,0,2,0
"COG3060",0,7,3,11,0,0,0,1,2,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,1
"COG3063",7,30,9,71,104,5,2,6,7,25
"COG3064",0,13,3,16,0,0,0,1,3,8
"COG3065",0,12,1,8,2,0,0,3,1,5
"COG3066",1,10,4,16,2,0,0,1,3,4
"COG3067",27,44,37,52,20,47,82,50,38,24
"COG3068",1,13,3,9,94,0,0,0,4,8
"COG3069",0,1,5,0,0,1,4,0,6,0
"COG3070",2,6,6,3,2,3,1,3,1,2
"COG3071",15,44,26,45,194,11,10,17,15,50
"COG3072",4,34,26,44,45,1,0,12,9,20
"COG3073",0,3,1,5,1,2,0,1,3,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,4,1,0,1,1,0,2,1,1
"COG3076",0,6,0,10,1,0,0,1,1,2
"COG3077",2,1,1,3,5,0,0,0,0,11
"COG3078",0,4,0,6,0,0,0,0,0,8
"COG3079",5,23,6,17,12,1,2,2,2,9
"COG3080",0,11,12,9,49,0,0,0,0,0
"COG3081",3,26,6,25,159,2,1,3,8,18
"COG3082",0,2,2,3,1,0,0,0,1,0
"COG3083",13,48,17,28,1,0,1,18,17,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,6,4,11,2,0,0,2,1,1
"COG3086",1,8,2,7,7,0,0,1,3,8
"COG3087",5,22,13,26,80,6,5,5,7,20
"COG3088",101,68,69,57,69,84,101,123,76,52
"COG3089",2,7,0,7,1,0,2,3,2,3
"COG3090",53,47,55,49,295,48,81,42,47,114
"COG3091",0,5,1,2,26,0,0,2,1,7
"COG3092",1,6,1,9,0,0,0,0,3,2
"COG3093",1,42,18,35,35,1,1,1,0,12
"COG3094",1,3,2,5,38,0,1,1,0,3
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,10,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,8,38,1,0,2,0,9
"COG3099",0,0,0,4,0,0,0,0,0,0
"COG3100",0,6,5,8,40,0,0,1,0,4
"COG3101",0,9,1,5,41,1,5,3,2,12
"COG3102",1,0,0,0,0,1,0,0,1,0
"COG3103",0,19,1,16,92,3,1,2,9,0
"COG3104",85,133,146,77,17,191,136,109,141,204
"COG3105",3,4,1,8,3,0,3,0,3,10
"COG3106",1,30,8,40,220,0,0,2,6,38
"COG3107",16,71,34,69,236,16,37,21,18,56
"COG3108",8,2,3,6,6,18,6,8,7,54
"COG3109",0,15,2,12,3,0,0,1,1,2
"COG3110",0,0,1,1,0,0,0,0,0,1
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,3,0,5,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,4,0,0,0,0,0,0
"COG3115",5,35,15,30,121,15,8,13,14,22
"COG3116",1,7,4,5,2,0,0,1,3,6
"COG3117",2,19,7,15,7,0,3,2,8,6
"COG3118",15,18,13,22,48,49,47,71,44,149
"COG3119",967,1642,1905,665,43,2108,1963,919,1412,289
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,10,6,7,2,0,0,0,0,56
"COG3122",1,12,2,15,11,2,0,2,2,14
"COG3123",6,3,4,11,8,8,3,6,8,2
"COG3124",1,17,21,16,93,3,10,2,12,17
"COG3125",0,10,7,8,11,0,0,3,1,5
"COG3126",1,11,4,15,10,2,0,0,0,33
"COG3127",193,239,228,293,377,170,285,171,176,241
"COG3128",33,16,9,12,53,37,42,17,77,695
"COG3129",0,9,2,26,23,1,0,4,8,1
"COG3130",1,5,1,6,47,1,1,0,2,6
"COG3131",6,83,20,63,57,4,0,7,5,142
"COG3132",0,10,1,13,2,0,2,0,0,1
"COG3133",2,4,1,6,73,7,6,8,12,2
"COG3134",0,4,4,6,7,0,2,2,3,5
"COG3135",4,25,19,35,70,6,13,9,8,30
"COG3136",0,0,0,2,0,0,0,0,0,1
"COG3137",5,24,11,57,122,5,0,10,17,79
"COG3138",11,25,8,123,272,19,12,13,22,96
"COG3139",1,3,0,10,44,1,1,0,1,7
"COG3141",1,6,1,8,3,0,0,0,1,2
"COG3142",16,14,20,10,1,31,16,16,24,2
"COG3143",1,15,2,23,111,1,0,4,3,24
"COG3144",4,38,12,55,132,28,3,10,6,65
"COG3145",21,45,49,62,12,48,24,18,40,49
"COG3146",66,87,95,69,216,114,175,88,228,132
"COG3147",1,15,1,15,9,0,0,2,2,2
"COG3148",2,20,5,62,91,4,0,4,9,3
"COG3149",0,8,2,11,5,2,3,1,2,2
"COG3150",8,20,7,35,5,17,28,19,11,10
"COG3151",0,3,3,3,15,4,16,14,9,20
"COG3152",53,39,40,27,9,36,27,54,42,45
"COG3153",3,18,16,7,11,8,9,2,10,83
"COG3154",1,0,0,2,7,1,0,0,1,4
"COG3155",13,40,26,64,102,8,5,15,11,6
"COG3156",17,39,25,35,13,28,41,34,43,74
"COG3157",0,3,4,17,7,2,7,0,1,7
"COG3158",1,11,8,1,3,2,1,0,1,103
"COG3159",22,31,27,28,121,30,46,27,26,30
"COG3160",3,21,9,32,68,1,1,2,7,19
"COG3161",6,17,6,18,72,13,14,13,17,17
"COG3162",0,1,0,1,1,0,0,0,0,0
"COG3164",39,131,59,137,569,30,47,60,68,135
"COG3165",2,24,7,24,92,6,7,8,8,20
"COG3166",3,11,4,14,84,0,0,1,3,3
"COG3167",3,22,5,34,80,3,6,4,8,12
"COG3168",2,13,5,20,89,0,3,6,4,12
"COG3169",2,3,0,1,5,0,0,0,0,6
"COG3170",11,50,16,72,24,6,10,16,15,86
"COG3171",0,1,0,2,2,0,0,0,0,0
"COG3172",3,13,16,5,6,10,7,1,4,1
"COG3173",192,206,159,116,54,251,195,260,187,248
"COG3174",4,4,18,5,17,2,0,1,0,38
"COG3175",112,50,27,44,77,125,132,116,83,70
"COG3176",75,72,78,226,26,125,296,85,85,116
"COG3177",8,46,53,90,81,13,4,4,5,190
"COG3178",140,124,84,139,202,163,218,163,202,124
"COG3179",1,5,1,6,3,29,8,4,1,66
"COG3180",101,40,41,29,52,60,126,54,73,52
"COG3181",196,306,272,133,454,142,277,134,109,105
"COG3182",21,198,135,224,166,34,3,37,33,360
"COG3183",5,9,4,6,0,1,6,6,2,3
"COG3184",0,0,0,9,2,0,0,0,0,4
"COG3185",35,76,75,121,41,52,25,34,29,113
"COG3186",40,74,86,148,17,54,9,51,25,78
"COG3187",2,21,13,16,19,0,0,0,5,23
"COG3188",6,26,22,33,11,0,0,4,0,152
"COG3189",0,0,1,2,57,1,0,0,0,12
"COG3190",0,4,1,6,54,0,0,1,1,8
"COG3191",27,22,34,14,2,59,24,66,44,59
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",30,16,27,10,64,9,16,17,15,20
"COG3194",39,40,37,15,82,35,17,40,30,14
"COG3195",59,48,47,28,82,40,25,37,43,17
"COG3196",0,0,1,0,0,0,0,0,0,2
"COG3197",0,2,0,1,2,1,0,0,0,0
"COG3198",0,7,1,15,64,1,0,0,5,17
"COG3199",73,49,63,57,10,61,5,52,44,33
"COG3200",369,161,138,96,28,250,320,299,194,174
"COG3201",12,32,42,14,7,43,44,36,36,7
"COG3202",49,89,58,21,14,19,22,28,15,8
"COG3203",14,35,1,41,9,17,5,13,18,2
"COG3204",44,34,40,41,25,187,46,41,64,11
"COG3205",1,5,1,7,5,0,0,2,0,17
"COG3206",60,170,154,143,74,92,73,68,76,310
"COG3207",0,0,0,3,0,0,0,0,0,0
"COG3208",3,3,1,4,91,7,0,0,7,1
"COG3209",9,52,95,601,19,55,3,8,20,277
"COG3210",16,36,34,70,57,95,33,26,35,39
"COG3211",69,168,100,107,263,37,181,43,52,161
"COG3212",0,2,0,2,8,0,0,0,0,9
"COG3213",4,23,5,36,41,3,2,2,2,63
"COG3214",11,35,24,14,7,16,1,20,7,53
"COG3215",0,1,3,7,47,0,1,0,1,5
"COG3216",16,22,14,25,93,25,30,11,53,60
"COG3217",56,57,61,30,110,39,32,59,68,21
"COG3218",3,5,3,1,85,0,0,0,1,7
"COG3219",1,6,0,26,8,0,0,3,2,30
"COG3220",7,33,9,82,16,2,2,7,13,29
"COG3221",96,167,176,297,308,156,300,67,134,100
"COG3222",14,31,46,67,13,31,25,24,67,49
"COG3223",3,0,0,2,4,1,4,1,3,0
"COG3224",0,2,7,1,83,1,1,0,3,11
"COG3225",155,165,236,160,24,116,113,136,70,79
"COG3226",1,1,1,5,3,3,0,0,1,8
"COG3227",4,54,40,61,0,29,10,6,4,23
"COG3228",4,27,45,23,18,15,0,0,13,28
"COG3230",0,9,3,5,3,0,0,1,0,7
"COG3231",1,1,2,0,1,0,1,0,0,0
"COG3232",3,9,2,5,0,5,2,4,3,0
"COG3233",0,3,0,5,4,0,0,0,0,8
"COG3235",2,9,1,11,107,0,0,2,4,3
"COG3236",12,5,4,1,3,13,2,4,8,5
"COG3237",1,16,7,19,8,1,1,1,2,12
"COG3238",2,8,7,48,2,11,5,7,4,13
"COG3239",193,181,143,166,38,293,339,193,503,198
"COG3240",1,3,2,1,6,15,0,1,0,1
"COG3241",19,23,15,5,2,16,19,19,18,7
"COG3242",0,1,1,3,2,1,0,1,0,1
"COG3243",12,124,110,140,669,23,27,11,17,292
"COG3245",17,44,24,42,151,22,13,17,8,24
"COG3246",157,121,127,58,151,126,150,128,116,68
"COG3247",0,9,2,2,1,0,1,1,0,12
"COG3248",2,16,2,21,129,0,1,1,0,11
"COG3249",6,37,15,43,17,3,17,19,16,44
"COG3250",135,405,487,240,15,211,160,132,137,31
"COG3251",0,0,0,0,38,0,0,0,1,0
"COG3252",13,4,1,3,2,8,12,7,3,3
"COG3253",46,49,45,46,1,15,2,62,11,9
"COG3254",22,10,15,2,0,4,1,7,5,0
"COG3255",24,7,5,8,50,12,27,9,8,12
"COG3256",1,3,4,5,20,3,0,1,1,27
"COG3257",0,6,6,6,148,14,9,2,14,17
"COG3258",1,0,4,1,153,0,2,2,0,22
"COG3259",0,0,0,2,0,5,0,0,0,0
"COG3261",0,0,0,0,0,1,0,1,0,0
"COG3263",71,191,207,311,288,6,5,97,43,123
"COG3264",54,144,117,190,475,67,60,64,89,231
"COG3265",4,25,24,21,65,6,9,8,5,30
"COG3266",1,7,6,7,18,3,2,1,0,0
"COG3267",19,94,46,54,62,35,27,34,27,108
"COG3268",87,71,57,76,33,155,150,121,119,112
