"","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG2374",97,103,18,142,126,143,120,109,234,84
"COG2375",9,1,86,2,12,9,11,3,0,0
"COG2376",57,78,33,53,92,45,10,72,68,76
"COG2377",271,321,113,196,205,298,68,207,257,252
"COG2378",15,19,69,9,50,44,97,63,13,14
"COG2379",56,44,88,50,111,73,16,96,59,36
"COG2380",0,0,0,0,3,0,0,2,0,0
"COG2382",3,12,14,5,17,4,5,12,1,5
"COG2384",0,1,0,0,0,8,0,0,0,0
"COG2385",128,160,0,322,41,49,11,60,136,249
"COG2386",80,57,58,61,83,65,34,88,58,62
"COG2388",0,0,27,0,5,0,4,4,0,0
"COG2389",2,0,0,1,0,0,1,3,14,0
"COG2390",11,10,48,9,13,29,9,6,21,7
"COG2391",34,29,104,44,85,124,26,51,96,24
"COG2401",0,1,21,1,0,0,10,1,0,1
"COG2402",0,0,1,0,0,0,1,0,0,0
"COG2403",0,0,0,0,3,0,0,3,1,0
"COG2404",1,5,15,2,6,0,13,1,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,34,4,0,28,0,0
"COG2407",49,37,0,36,22,41,0,18,35,49
"COG2409",61,2,0,25,101,3,11,149,59,23
"COG2410",0,0,0,0,1,0,0,0,0,0
"COG2412",1,0,0,0,13,1,0,10,1,0
"COG2413",1,0,0,0,0,0,0,0,1,0
"COG2414",5,21,1,25,105,5,1,143,78,12
"COG2421",17,22,112,26,116,27,37,98,30,26
"COG2423",68,33,85,26,175,102,40,198,57,30
"COG2425",4,0,21,2,2,2,16,2,5,1
"COG2426",10,1,6,2,7,1,0,5,1,3
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",5,0,0,0,47,2,0,12,0,0
"COG2430",0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,6,0,2,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,2,0
"COG2440",0,0,0,0,0,0,0,2,1,0
"COG2442",0,1,1,1,0,0,1,0,0,0
"COG2443",1,0,0,2,13,0,0,11,6,1
"COG2445",0,0,1,0,0,1,5,0,0,0
"COG2450",0,0,0,0,2,0,0,3,0,0
"COG2451",1,0,0,0,0,0,0,0,2,0
"COG2452",1,0,0,0,3,11,4,1,0,0
"COG2453",30,30,16,17,55,46,30,38,28,21
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",1,1,0,2,4,0,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",8,3,0,31,1,6,0,2,15,12
"COG2502",0,0,1,0,0,0,5,0,0,0
"COG2503",45,43,59,37,21,54,19,12,38,37
"COG2508",0,0,4,2,6,0,3,0,0,0
"COG2509",19,8,33,22,13,141,35,11,34,10
"COG2510",0,0,1,0,0,0,0,1,0,0
"COG2511",61,1,0,25,201,14,18,190,71,16
"COG2512",2,0,0,1,49,3,0,49,4,0
"COG2513",217,253,222,179,325,153,97,304,229,209
"COG2514",0,0,1,0,6,0,0,7,4,3
"COG2515",46,53,104,41,94,162,27,89,40,49
"COG2516",6,7,0,53,12,0,0,3,12,76
"COG2518",150,104,135,106,171,181,47,142,117,126
"COG2519",46,16,0,41,121,13,16,81,45,12
"COG2520",31,0,0,25,137,7,7,131,64,15
"COG2521",2,0,0,2,0,0,0,1,2,0
"COG2522",3,0,0,1,3,0,1,9,4,3
"COG2524",0,0,0,0,0,0,6,1,0,0
"COG2602",1,0,22,0,2,2,0,0,0,0
"COG2603",87,113,39,154,38,76,31,39,88,115
"COG2604",5,6,73,10,17,3,97,17,9,8
"COG2605",150,92,138,108,154,40,259,131,68,68
"COG2606",103,89,26,89,89,29,59,121,119,64
"COG2607",24,34,65,28,6,31,16,14,49,40
"COG2608",1,0,2,2,3,0,9,3,2,1
"COG2609",593,570,176,446,633,342,197,620,680,572
"COG2610",24,35,77,19,51,61,100,50,24,22
"COG2703",0,0,0,1,0,0,7,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,14,27,11,77,10,2,88,15,9
"COG2710",140,167,23,421,8,99,18,37,182,340
"COG2715",3,2,15,6,16,11,34,6,7,5
"COG2716",10,2,8,2,8,30,55,6,5,2
"COG2717",60,36,41,51,29,42,21,40,75,26
"COG2718",0,7,41,5,11,19,128,18,2,4
"COG2719",3,12,71,7,13,13,135,15,3,5
"COG2720",10,0,0,5,7,6,0,10,7,2
"COG2721",256,324,97,222,163,181,80,219,319,274
"COG2723",102,101,60,167,54,95,93,106,189,91
"COG2730",82,78,7,53,69,110,15,48,61,77
"COG2731",1,0,0,0,2,1,0,2,0,0
"COG2733",2,1,6,1,3,5,11,7,1,1
"COG2738",53,51,12,33,15,89,10,26,31,59
"COG2740",12,7,44,5,5,28,1,10,13,2
"COG2746",16,24,0,14,27,3,4,33,5,23
"COG2747",0,0,0,0,0,0,3,1,0,1
"COG2755",227,269,72,227,206,238,107,142,203,325
"COG2759",377,369,126,267,340,279,51,357,404,279
"COG2761",40,26,81,27,28,64,20,35,34,26
"COG2764",1,0,3,0,13,3,22,1,1,0
"COG2766",5,16,92,8,22,21,166,29,11,15
"COG2768",0,1,0,3,13,0,0,14,0,0
"COG2770",1,7,12,2,26,1,16,2,1,5
"COG2771",14,14,141,40,21,47,41,17,18,38
"COG2801",26,45,686,66,295,438,568,213,22,89
"COG2802",212,207,55,211,146,107,45,139,200,197
"COG2804",178,223,376,237,297,195,273,260,221,218
"COG2805",78,70,104,82,103,82,59,95,75,72
"COG2807",0,0,24,2,2,2,24,0,0,0
"COG2808",2,6,69,2,11,6,15,10,6,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",630,639,233,622,459,198,39,177,205,236
"COG2813",20,15,40,17,15,91,84,19,21,14
"COG2814",3,0,131,2,45,10,82,20,2,1
"COG2815",68,51,0,49,18,46,16,67,61,34
"COG2816",90,89,69,69,56,30,9,24,29,27
"COG2818",35,26,111,13,46,64,61,39,18,16
"COG2819",55,59,110,40,32,91,86,20,12,61
"COG2820",72,26,10,40,30,119,9,29,43,29
"COG2821",4,11,105,5,10,24,3,20,9,4
"COG2822",0,0,0,0,1,0,14,0,0,0
"COG2823",87,117,70,67,60,51,62,84,91,115
"COG2824",0,0,46,1,5,28,25,2,1,1
"COG2825",22,17,15,13,6,14,13,9,14,12
"COG2826",2,4,42,4,55,33,97,28,24,4
"COG2827",16,25,63,8,19,13,45,19,14,18
"COG2828",22,53,73,24,15,30,40,33,41,31
"COG2829",0,2,16,1,8,2,30,4,0,1
"COG2831",15,58,73,46,22,14,42,31,41,70
"COG2832",32,20,41,30,43,24,29,29,33,11
"COG2833",7,4,47,2,3,48,3,8,13,5
"COG2834",41,35,59,18,53,38,29,30,25,34
"COG2835",22,12,15,16,35,16,9,24,14,18
"COG2836",0,0,20,0,18,11,11,5,1,1
"COG2837",3,0,19,0,8,0,29,5,1,3
"COG2838",80,38,52,36,80,243,99,82,51,33
"COG2839",11,13,6,3,0,22,0,3,4,12
"COG2840",24,27,33,22,17,61,36,23,36,16
"COG2841",0,0,13,0,0,0,9,0,0,0
"COG2842",0,0,10,0,2,0,0,1,0,0
"COG2843",26,22,0,23,88,22,35,77,33,24
"COG2844",266,210,224,197,204,383,94,219,233,187
"COG2845",1,0,0,2,9,2,5,15,1,1
"COG2846",0,0,9,0,0,11,2,0,0,0
"COG2847",29,27,69,18,30,36,27,32,30,27
"COG2848",1,0,0,3,0,0,1,2,2,1
"COG2849",185,121,17,111,319,191,108,257,148,89
"COG2850",24,10,104,24,13,39,65,10,39,8
"COG2851",0,0,1,0,6,0,28,0,0,0
"COG2852",0,0,24,0,8,4,7,4,2,1
"COG2853",163,215,93,139,133,120,73,147,179,221
"COG2854",109,162,58,93,87,99,36,106,124,122
"COG2855",172,149,52,112,67,125,30,63,139,118
"COG2856",0,1,74,1,11,0,20,5,1,1
"COG2857",258,283,115,224,187,171,94,232,250,246
"COG2859",1,1,7,10,3,9,20,5,7,30
"COG2860",10,0,43,0,51,19,35,28,4,1
"COG2861",15,12,165,11,48,8,28,40,17,11
"COG2862",18,16,3,18,6,17,16,3,22,13
"COG2863",17,26,7,13,24,72,123,53,33,44
"COG2864",12,11,40,11,4,6,7,1,5,0
"COG2865",1,1,26,0,10,3,16,13,0,2
"COG2866",195,104,233,85,288,293,122,238,178,123
"COG2867",83,82,39,51,34,21,6,17,23,20
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",90,83,13,44,40,141,51,39,55,75
"COG2870",371,214,683,576,258,281,1422,272,272,194
"COG2871",137,137,53,108,75,223,113,63,92,105
"COG2872",59,34,23,33,85,25,9,78,49,35
"COG2873",171,190,43,180,112,393,144,348,526,610
"COG2874",1,0,0,1,2,0,1,14,14,3
"COG2875",51,38,32,124,75,30,3,52,41,102
"COG2876",84,83,66,66,65,53,11,26,27,25
"COG2877",233,259,212,208,184,284,188,156,206,251
"COG2878",20,17,7,6,6,52,9,3,9,8
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,1,0,0,5,0,1,0
"COG2884",87,58,73,46,62,143,45,69,61,41
"COG2885",309,326,460,186,258,729,317,233,274,250
"COG2887",90,51,183,72,119,130,236,138,104,60
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",320,330,138,276,319,309,116,333,294,347
"COG2891",13,6,2,8,15,10,23,8,11,11
"COG2893",8,6,31,8,7,17,0,6,11,4
"COG2894",33,38,6,76,12,2,41,17,37,69
"COG2895",86,95,182,77,52,138,87,99,62,89
"COG2896",187,127,99,172,264,158,64,270,226,119
"COG2897",141,219,98,136,234,113,67,247,208,170
"COG2898",0,0,8,0,7,1,32,1,0,1
"COG2899",13,3,4,3,0,7,1,5,8,4
"COG2900",0,0,0,0,1,0,9,1,0,0
"COG2901",20,12,0,7,20,30,13,11,12,22
"COG2902",23,27,451,15,103,41,181,84,43,16
"COG2904",28,27,81,28,28,50,35,11,18,35
"COG2905",2,3,98,6,28,8,129,9,15,3
"COG2906",1,0,4,0,0,0,0,1,0,0
"COG2907",246,296,98,222,254,218,79,288,285,266
"COG2908",155,464,562,116,116,207,77,85,112,118
"COG2909",4,1,43,3,17,1,126,10,0,1
"COG2910",0,1,16,0,0,6,14,0,0,0
"COG2911",8,5,181,7,65,5,132,62,6,3
"COG2912",8,15,46,4,77,40,20,61,9,10
"COG2913",41,29,48,24,26,61,19,24,28,26
"COG2914",0,4,3,0,2,13,9,2,1,1
"COG2915",8,5,6,9,4,26,17,2,3,2
"COG2916",0,1,0,0,0,1,4,0,0,0
"COG2917",133,121,37,99,103,68,11,94,108,119
"COG2918",122,105,13,70,58,165,61,49,62,103
"COG2919",6,6,30,2,9,13,13,5,6,10
"COG2920",24,12,16,7,9,23,19,6,8,6
"COG2921",2,4,1,0,0,12,9,2,0,0
"COG2922",9,4,0,1,10,18,17,6,4,1
"COG2923",4,6,4,2,2,4,7,4,1,3
"COG2924",17,24,5,15,9,27,16,16,14,20
"COG2925",284,407,15,252,209,233,79,210,330,331
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",10,23,38,12,8,28,21,16,14,13
"COG2928",160,155,80,161,85,108,18,98,148,152
"COG2929",0,0,2,0,0,2,6,0,1,1
"COG2930",20,7,38,7,18,15,2,10,18,5
"COG2931",364,362,1468,364,441,265,246,481,266,323
"COG2932",4,2,62,5,4,2,57,10,7,1
"COG2933",1,1,30,0,10,8,29,3,1,0
"COG2935",19,25,68,29,34,55,28,39,40,25
"COG2936",241,101,132,239,411,170,40,408,247,227
"COG2937",39,65,9,41,54,48,112,42,39,60
"COG2938",7,12,24,6,10,8,5,2,1,2
"COG2939",56,37,124,25,61,100,43,41,38,48
"COG2940",100,95,136,61,30,25,69,36,115,71
"COG2941",125,169,14,108,75,77,25,86,147,137
"COG2942",20,11,41,16,21,44,16,16,18,9
"COG2943",3,2,158,0,16,2,52,6,3,1
"COG2944",1,0,11,0,1,0,5,1,0,1
"COG2945",115,140,54,92,64,17,9,34,32,35
"COG2946",1,0,0,0,0,1,0,0,0,0
"COG2947",83,94,32,88,126,37,35,118,101,101
"COG2948",3,0,179,1,10,4,37,14,0,2
"COG2949",0,0,6,0,1,0,10,1,1,2
"COG2951",219,304,126,201,138,231,99,162,267,263
"COG2954",27,30,2,58,27,28,8,28,36,34
"COG2956",53,30,15,25,41,29,36,50,24,20
"COG2957",108,129,69,67,126,71,62,92,63,156
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",9,12,10,1,7,20,44,15,3,5
"COG2960",6,8,21,10,6,13,25,6,6,3
"COG2961",8,7,44,6,2,10,24,4,7,8
"COG2962",131,117,78,93,91,90,41,94,129,123
"COG2963",2,5,97,0,34,54,87,19,3,4
"COG2964",0,0,1,1,6,0,0,1,0,1
"COG2965",0,0,0,0,0,0,6,0,0,0
"COG2966",0,0,12,0,6,3,26,1,0,0
"COG2967",32,34,43,20,37,46,17,41,33,23
"COG2968",10,1,32,0,62,17,8,58,5,0
"COG2969",4,3,1,1,3,18,18,4,5,2
"COG2971",10,13,11,11,32,14,33,23,26,2
"COG2972",1,3,10,0,8,25,70,18,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,5,25,6,7,18,53,8,0,4
"COG2975",11,17,4,11,3,18,2,7,6,11
"COG2976",25,13,5,5,13,31,27,15,6,10
"COG2977",5,3,17,6,8,4,8,5,6,2
"COG2978",6,7,141,3,23,9,54,22,5,5
"COG2979",0,0,23,0,0,0,26,2,0,0
"COG2980",14,4,1,1,6,3,4,0,1,0
"COG2981",3,11,47,6,12,26,28,9,3,8
"COG2982",13,16,367,6,27,25,59,33,6,12
"COG2983",15,12,42,6,9,38,37,11,22,9
"COG2984",2,1,94,0,3,0,30,8,0,3
"COG2985",0,0,0,0,5,3,12,3,0,0
"COG2986",79,54,217,58,199,134,51,134,93,36
"COG2987",110,39,173,60,184,54,29,65,31,12
"COG2988",8,16,3,26,1,7,38,4,22,64
"COG2989",15,8,65,9,6,41,11,11,15,9
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,2,1,1,7,2,3,2
"COG2992",156,245,382,158,103,95,401,160,150,174
"COG2993",2,1,122,3,37,21,51,9,6,10
"COG2994",0,2,56,2,1,2,39,1,0,1
"COG2995",0,0,34,0,2,2,30,1,0,1
"COG2996",2,7,21,3,10,54,24,3,0,3
"COG2998",46,49,29,34,28,28,6,46,53,39
"COG2999",0,1,0,0,0,0,0,0,1,1
"COG3000",140,112,30,77,73,533,198,220,272,328
"COG3001",58,56,33,107,37,14,33,28,48,97
"COG3002",6,3,37,3,24,4,82,16,4,0
"COG3004",123,135,89,94,137,52,59,148,141,122
"COG3005",0,1,37,1,2,0,7,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,15,7,3,7,21,26,13,5,11
"COG3008",1,1,74,0,3,4,58,8,1,1
"COG3009",1,0,16,0,0,1,13,0,0,0
"COG3010",11,6,1,5,1,8,6,8,13,9
"COG3011",57,41,25,66,32,57,42,37,46,54
"COG3012",1,2,24,5,2,10,22,2,8,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,1,1,5,3,3,10,1,7
"COG3015",0,0,3,0,0,0,7,0,0,0
"COG3016",7,3,87,1,4,9,18,8,3,5
"COG3017",2,6,5,0,4,10,14,12,4,2
"COG3018",12,20,0,13,9,9,14,16,30,19
"COG3019",48,71,44,58,28,24,60,31,42,55
"COG3021",12,12,105,10,10,92,22,9,8,7
"COG3022",123,124,35,83,91,246,49,105,77,91
"COG3023",135,189,336,114,117,165,412,111,153,160
"COG3024",2,5,7,7,5,6,12,8,5,5
"COG3025",4,5,96,1,3,6,40,5,2,2
"COG3026",7,4,7,1,8,6,11,4,0,0
"COG3027",63,72,13,45,47,18,11,49,50,61
"COG3028",3,3,8,2,4,12,15,5,3,3
"COG3029",0,0,1,0,4,0,0,0,0,0
"COG3030",62,85,30,48,64,71,24,87,68,67
"COG3031",9,21,21,9,16,16,27,8,7,18
"COG3033",56,38,31,61,18,36,13,33,52,14
"COG3034",20,12,23,9,22,26,27,20,25,8
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",57,75,65,50,19,52,54,16,75,76
"COG3039",9,8,34,13,51,90,147,48,74,6
"COG3040",30,11,13,18,21,40,21,22,10,14
"COG3041",0,0,0,0,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,6,0,0,0,0,0,0,0
"COG3044",4,0,0,1,6,1,0,8,1,1
"COG3045",0,0,10,2,3,0,11,3,0,0
"COG3046",532,562,92,629,168,165,46,68,189,203
"COG3047",6,7,70,3,7,10,35,11,6,2
"COG3048",0,0,2,0,0,0,9,0,0,0
"COG3049",1,3,0,0,1,11,11,0,0,0
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",1,0,0,0,7,2,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",1,12,1,1,22,8,1,14,6,0
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,16,0,0,0
"COG3058",0,0,0,0,1,0,8,2,0,0
"COG3059",0,0,0,1,2,0,8,1,0,0
"COG3060",0,0,0,0,1,0,6,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,4,0,0,0,0,0,0,0
"COG3063",4,4,6,1,12,11,45,13,2,3
"COG3064",0,0,0,0,2,0,14,0,0,0
"COG3065",0,0,0,0,0,0,2,0,0,0
"COG3066",2,1,0,0,1,1,22,4,0,0
"COG3067",63,81,4,45,9,105,28,11,52,80
"COG3068",1,0,6,0,0,1,11,2,0,1
"COG3069",4,1,0,0,1,18,0,0,0,4
"COG3070",3,2,18,1,0,3,11,1,1,1
"COG3071",14,14,10,2,33,15,36,20,11,6
"COG3072",0,0,0,0,2,1,68,15,1,2
"COG3073",1,0,2,0,2,9,25,3,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,0
"COG3076",0,0,0,0,0,0,8,0,0,0
"COG3077",0,0,0,0,0,0,3,0,0,1
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",12,6,0,4,13,17,26,11,2,3
"COG3080",0,0,0,0,6,0,0,1,0,0
"COG3081",1,0,11,0,2,0,11,2,1,0
"COG3082",0,0,0,0,0,0,3,1,0,0
"COG3083",13,1,1,5,47,2,25,52,12,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,7,2,1,0
"COG3086",2,0,0,0,1,3,5,0,0,0
"COG3087",10,4,7,4,6,13,21,8,4,5
"COG3088",106,106,31,79,93,74,27,112,100,105
"COG3089",1,3,0,0,0,4,12,3,0,1
"COG3090",42,70,191,34,17,72,39,27,49,66
"COG3091",2,0,5,0,0,0,23,2,0,0
"COG3092",0,1,1,0,0,0,9,1,0,0
"COG3093",2,0,20,0,8,2,33,1,4,0
"COG3094",0,0,2,0,0,1,3,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,5,0,2,6,17,2,2,2
"COG3099",0,0,0,0,1,0,3,0,0,0
"COG3100",1,0,0,0,1,3,11,5,1,0
"COG3101",2,2,7,1,5,11,11,5,0,3
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",1,2,3,1,4,2,13,0,3,0
"COG3104",194,133,134,91,98,356,35,95,138,125
"COG3105",1,5,0,6,3,5,14,0,1,4
"COG3106",0,0,23,0,4,5,31,1,3,0
"COG3107",16,38,21,16,28,57,62,30,9,26
"COG3108",13,3,31,8,9,33,40,4,12,14
"COG3109",1,0,1,0,0,1,20,0,0,0
"COG3110",0,0,0,0,0,0,3,1,0,0
"COG3111",0,0,0,0,0,0,3,0,0,0
"COG3112",0,0,0,0,0,0,8,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",12,11,12,4,18,19,29,10,0,5
"COG3116",1,1,0,1,4,0,12,3,0,0
"COG3117",2,1,0,1,4,4,23,6,3,1
"COG3118",12,22,22,10,11,60,47,53,34,30
"COG3119",1516,1894,291,837,1695,2400,241,2238,1058,1681
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,2,3,13,1,0,0
"COG3122",1,0,0,0,2,5,18,5,0,0
"COG3123",11,6,1,1,1,13,7,3,2,3
"COG3124",2,6,1,1,4,30,28,5,2,3
"COG3125",1,0,10,0,4,0,10,0,0,0
"COG3126",0,0,18,0,6,1,7,1,0,0
"COG3127",218,305,157,177,204,178,115,142,251,241
"COG3128",52,36,1223,166,11,31,964,43,101,75
"COG3129",2,0,4,1,3,28,27,1,4,0
"COG3130",0,0,3,0,0,0,9,0,0,1
"COG3131",2,3,154,2,9,1,67,12,1,0
"COG3132",0,1,0,0,6,0,6,1,1,2
"COG3133",6,8,3,3,1,15,7,0,4,5
"COG3134",4,3,8,1,0,3,11,0,0,0
"COG3135",3,9,27,10,6,1,52,4,5,6
"COG3136",0,0,0,0,0,0,2,0,0,0
"COG3137",3,2,14,1,7,7,36,7,1,3
"COG3138",17,10,73,7,7,4,24,3,1,1
"COG3139",1,2,0,2,0,5,11,1,0,0
"COG3141",0,0,0,0,0,1,4,0,0,1
"COG3142",31,16,15,15,25,82,13,17,14,9
"COG3143",2,0,5,0,2,1,32,0,0,0
"COG3144",3,2,12,0,8,1,96,1,2,1
"COG3145",38,38,50,37,29,124,58,22,40,21
"COG3146",150,169,111,249,66,182,49,56,143,214
"COG3147",1,1,1,0,3,1,5,1,0,2
"COG3148",3,0,2,2,3,1,36,9,1,0
"COG3149",1,1,2,1,1,1,17,0,0,0
"COG3150",25,22,2,23,4,66,18,1,23,33
"COG3151",15,12,0,12,13,40,12,7,11,13
"COG3152",54,32,41,43,84,53,23,56,37,33
"COG3153",17,9,73,5,33,13,10,23,21,8
"COG3154",0,0,4,0,0,0,2,1,0,1
"COG3155",6,5,8,8,20,5,20,13,5,9
"COG3156",47,46,32,33,11,73,42,12,28,35
"COG3157",1,2,1,1,1,0,16,2,2,1
"COG3158",3,0,4,0,6,7,1,4,0,0
"COG3159",41,40,27,23,20,51,29,16,21,41
"COG3160",0,3,3,0,1,4,29,2,0,0
"COG3161",15,15,4,12,14,43,17,2,3,7
"COG3162",0,0,0,0,2,0,0,1,0,1
"COG3164",103,49,23,36,48,159,144,45,54,50
"COG3165",13,3,10,0,7,17,22,6,5,2
"COG3166",1,2,4,0,11,6,22,7,3,2
"COG3167",0,1,14,0,3,7,32,10,0,0
"COG3168",2,0,1,1,6,5,16,6,0,1
"COG3169",0,0,0,0,4,0,7,1,0,0
"COG3170",5,10,6,6,13,16,75,16,10,3
"COG3171",0,0,0,0,0,0,4,0,0,0
"COG3172",24,41,4,5,8,55,31,5,9,19
"COG3173",265,214,104,187,199,270,62,176,262,214
"COG3174",0,0,12,1,5,0,17,3,0,0
"COG3175",124,119,65,98,54,106,44,58,137,153
"COG3176",116,318,161,98,57,148,67,55,121,106
"COG3177",10,0,197,2,28,17,94,13,7,9
"COG3178",202,221,92,157,141,156,66,179,205,197
"COG3179",3,7,112,27,6,63,388,0,15,5
"COG3180",26,46,42,18,17,49,30,55,137,111
"COG3181",59,89,101,49,55,214,55,123,240,257
"COG3182",6,2,143,5,60,5,125,20,8,7
"COG3183",1,4,1,1,7,0,4,2,8,1
"COG3184",0,0,0,0,0,1,3,2,1,0
"COG3185",45,16,219,46,52,126,49,70,42,32
"COG3186",28,16,73,19,65,65,37,53,21,17
"COG3187",2,0,1,0,6,0,14,2,1,0
"COG3188",1,0,7,0,9,28,58,1,0,1
"COG3189",0,0,0,0,1,0,8,0,0,0
"COG3190",0,1,1,0,1,0,7,1,0,1
"COG3191",57,28,92,28,112,37,22,87,51,26
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",14,7,15,9,29,34,12,18,17,10
"COG3194",46,20,10,40,49,36,16,54,65,16
"COG3195",68,29,24,39,61,55,16,58,73,24
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,1,1,0,0,0
"COG3198",0,0,3,0,2,3,15,3,1,0
"COG3199",44,11,1,26,89,15,37,75,60,18
"COG3200",250,314,158,213,160,109,81,210,256,243
"COG3201",49,30,11,21,24,107,35,19,29,34
"COG3202",89,48,17,55,72,107,32,71,65,40
"COG3203",17,12,70,8,4,33,15,10,11,8
"COG3204",37,68,0,24,40,54,62,32,24,32
"COG3205",0,0,3,0,0,0,5,4,0,0
"COG3206",72,77,286,97,114,210,103,89,63,104
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,1,40,1,0,4,1,3,2,0
"COG3209",8,3,92,2,43,7,72,22,1,13
"COG3210",13,26,35,30,22,12,20,53,22,46
"COG3211",57,168,154,120,200,45,94,163,50,73
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,4,41,0,1,5,33,8,11,3
"COG3214",16,3,88,4,20,16,14,27,10,1
"COG3215",2,0,1,1,2,5,10,4,0,0
"COG3216",46,34,46,76,8,53,28,18,52,79
"COG3217",84,28,53,40,45,82,18,66,52,34
"COG3218",0,0,30,0,1,1,9,1,0,1
"COG3219",0,0,1,0,3,1,27,0,0,0
"COG3220",1,2,21,0,10,2,29,1,0,1
"COG3221",125,271,232,218,156,91,71,167,149,165
"COG3222",37,35,53,87,14,48,8,31,32,63
"COG3223",4,7,0,4,0,1,8,1,3,7
"COG3224",1,1,3,0,0,3,5,0,0,1
"COG3225",73,115,148,86,236,133,85,207,138,82
"COG3226",0,0,1,0,0,1,5,3,0,2
"COG3227",2,8,1,4,25,18,41,29,11,5
"COG3228",0,0,5,0,6,5,25,22,2,1
"COG3230",0,0,7,0,1,0,9,1,0,0
"COG3231",0,1,0,0,2,1,0,1,0,0
"COG3232",3,1,3,5,3,5,5,3,2,3
"COG3233",0,0,1,0,1,0,0,0,0,0
"COG3235",0,0,1,0,0,1,25,4,0,0
"COG3236",0,1,0,0,1,15,10,2,4,3
"COG3237",0,0,8,0,2,0,8,2,0,2
"COG3238",4,2,17,4,2,12,7,4,5,3
"COG3239",330,374,98,507,141,324,175,218,350,501
"COG3240",3,1,49,2,2,2,4,7,12,2
"COG3241",34,24,4,10,17,24,18,33,17,14
"COG3242",1,2,3,0,0,0,1,0,0,0
"COG3243",22,30,298,29,35,48,70,59,56,28
"COG3245",24,12,6,19,26,37,25,15,19,18
"COG3246",185,167,121,122,135,154,25,146,171,147
"COG3247",0,0,1,0,1,0,3,2,1,0
"COG3248",0,1,9,0,0,2,53,0,1,1
"COG3249",15,20,3,1,17,22,29,20,7,14
"COG3250",221,145,79,92,256,270,85,146,141,170
"COG3251",0,0,12,0,0,0,1,1,0,0
"COG3252",8,7,1,10,9,5,3,8,6,6
"COG3253",8,1,0,0,60,3,0,56,5,0
"COG3254",11,12,5,7,17,3,0,6,2,4
"COG3255",27,28,15,19,5,29,6,16,14,12
"COG3256",5,1,44,0,2,3,17,1,0,0
"COG3257",9,7,32,4,2,29,9,2,13,2
"COG3258",2,4,12,1,0,2,4,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,2
"COG3263",13,7,65,1,135,15,50,85,5,4
