"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2"
"COG2378",103,46,81,16,184,104,40,23,4,188
"COG2379",13,41,104,34,26,103,51,47,14,95
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",15,4,77,6,7,9,10,8,6,5
"COG2384",4,1,0,0,0,1,0,0,16,0
"COG2385",23,176,24,256,0,26,279,102,4,0
"COG2386",24,51,86,53,36,71,73,94,73,85
"COG2388",7,1,12,0,21,1,4,0,1,16
"COG2389",0,3,0,6,0,0,1,0,0,0
"COG2390",12,10,30,3,50,20,8,12,19,19
"COG2391",34,28,133,41,110,43,51,19,65,187
"COG2401",4,0,0,0,3,3,0,0,0,3
"COG2402",0,0,0,0,1,0,1,0,0,1
"COG2403",0,0,13,0,0,99,0,0,0,0
"COG2404",31,0,5,0,23,14,1,0,0,7
"COG2405",0,0,0,0,0,3,0,0,0,0
"COG2406",1,2,31,1,0,35,4,0,0,0
"COG2407",1,22,24,26,3,2,6,5,5,1
"COG2409",16,64,82,65,72,9,116,11,1,1
"COG2410",0,0,6,0,0,4,1,0,0,0
"COG2412",0,0,24,0,0,13,0,0,0,0
"COG2413",2,1,0,0,0,1,0,1,1,0
"COG2414",1,18,106,15,22,154,39,1,1,10
"COG2421",33,36,161,23,297,83,41,18,36,162
"COG2423",67,58,136,68,75,144,96,64,81,123
"COG2425",107,7,1,1,8,27,3,0,0,0
"COG2426",1,14,0,6,0,12,15,0,2,3
"COG2428",0,0,0,0,0,3,0,0,0,0
"COG2429",4,3,44,0,0,35,10,0,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",3,0,1,0,2,2,0,1,0,15
"COG2433",0,0,0,0,0,4,0,0,0,0
"COG2440",0,0,6,0,2,5,0,0,0,2
"COG2442",1,0,6,0,6,3,0,0,1,5
"COG2443",0,6,4,5,0,5,6,1,0,0
"COG2445",1,0,0,0,9,1,0,1,0,6
"COG2450",0,2,0,0,0,0,2,0,0,0
"COG2451",0,1,0,0,0,8,0,1,1,0
"COG2452",7,0,4,0,0,5,0,2,0,0
"COG2453",15,24,69,19,2,39,33,18,15,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,1,0,0,0,0,0
"COG2461",0,0,0,0,0,37,0,0,0,1
"COG2501",0,6,1,16,0,0,13,7,4,0
"COG2502",10,0,0,0,0,4,0,0,0,0
"COG2503",15,39,5,28,67,40,39,72,4,14
"COG2508",10,1,19,0,23,0,1,0,1,3
"COG2509",95,28,12,20,32,7,21,31,168,14
"COG2510",0,0,0,0,1,2,0,0,0,0
"COG2511",16,64,136,52,0,179,80,19,0,1
"COG2512",4,4,89,1,0,60,14,0,0,0
"COG2513",124,222,343,209,86,231,215,216,217,138
"COG2514",8,3,45,0,8,4,3,0,0,5
"COG2515",35,46,125,44,24,88,37,67,148,23
"COG2516",1,3,15,15,13,46,16,0,0,61
"COG2518",46,116,211,96,139,171,102,140,158,170
"COG2519",11,50,80,42,10,68,42,16,0,0
"COG2520",10,46,100,60,0,129,88,17,0,0
"COG2521",0,1,0,2,0,0,0,0,0,0
"COG2522",2,6,5,3,0,11,2,0,0,0
"COG2524",0,0,0,0,0,1,1,0,0,0
"COG2602",6,3,13,0,44,11,0,0,0,18
"COG2603",9,23,16,29,16,10,131,70,137,95
"COG2604",91,34,30,4,26,104,14,17,3,3
"COG2605",519,105,82,81,35,157,93,74,56,6
"COG2606",64,92,91,87,40,66,68,55,67,56
"COG2607",11,17,15,19,38,4,11,10,1,46
"COG2608",10,2,11,0,17,19,2,2,0,9
"COG2609",218,580,483,640,241,175,482,506,950,281
"COG2610",118,59,107,22,132,108,46,62,4,47
"COG2703",4,0,2,0,1,5,0,0,0,6
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",2,6,36,8,7,6,46,16,29,10
"COG2710",9,161,9,295,43,1,305,248,0,12
"COG2715",19,3,20,5,22,6,5,19,17,107
"COG2716",48,17,12,2,4,59,15,12,38,11
"COG2717",19,59,25,44,30,29,40,48,102,93
"COG2718",183,12,6,1,67,106,6,6,1,106
"COG2719",176,12,10,2,76,111,11,7,1,115
"COG2720",0,11,4,4,0,13,12,2,2,0
"COG2721",72,294,158,249,31,94,201,256,239,27
"COG2723",85,130,62,95,54,182,97,89,31,10
"COG2730",31,79,61,70,3,107,48,72,94,8
"COG2731",0,0,1,0,0,0,1,0,1,0
"COG2733",13,10,7,0,20,60,6,2,0,7
"COG2738",7,30,31,31,5,4,36,65,62,8
"COG2740",3,10,16,11,56,7,19,10,11,37
"COG2746",13,13,27,16,1,30,13,16,33,0
"COG2747",4,0,0,0,3,2,0,0,0,3
"COG2755",87,206,257,203,113,75,209,240,164,135
"COG2759",69,332,247,360,119,108,279,338,388,148
"COG2761",27,38,48,14,69,37,41,43,82,106
"COG2764",11,1,25,0,10,4,0,0,0,10
"COG2766",253,23,18,4,95,161,11,11,2,126
"COG2768",1,2,6,6,0,15,14,0,0,0
"COG2770",29,4,21,3,13,9,3,11,17,45
"COG2771",73,42,47,23,383,50,41,30,58,539
"COG2801",752,286,937,7,1035,1467,103,70,225,1952
"COG2802",62,191,85,210,45,71,198,214,161,57
"COG2804",343,237,267,283,225,455,271,303,337,546
"COG2805",80,85,69,124,64,96,120,95,113,96
"COG2807",20,2,10,0,26,6,0,0,0,35
"COG2808",18,15,52,3,53,4,5,1,0,59
"COG2810",0,0,0,0,1,2,0,0,0,1
"COG2812",153,644,404,640,255,339,571,609,385,287
"COG2813",100,34,23,11,113,98,16,34,107,195
"COG2814",94,16,70,2,92,159,10,6,0,172
"COG2815",23,51,17,49,0,5,34,37,1,1
"COG2816",61,66,91,83,113,58,94,84,69,112
"COG2818",67,38,78,19,87,145,52,26,89,97
"COG2819",66,45,50,29,18,121,31,65,66,20
"COG2820",24,47,35,37,3,16,19,23,54,3
"COG2821",3,4,24,7,111,11,17,4,10,82
"COG2822",7,0,2,0,1,0,0,2,0,1
"COG2823",80,111,59,90,67,73,69,106,163,57
"COG2824",28,4,18,2,30,20,1,0,88,39
"COG2825",19,20,15,9,12,30,12,17,36,29
"COG2826",137,8,58,3,41,151,16,8,16,217
"COG2827",41,25,36,19,90,59,14,12,15,41
"COG2828",47,18,23,16,50,49,29,24,19,125
"COG2829",40,10,21,0,27,42,8,1,0,100
"COG2831",36,35,28,37,110,21,36,42,4,143
"COG2832",35,31,19,21,41,23,27,19,5,38
"COG2833",2,3,6,5,26,0,5,0,54,54
"COG2834",33,34,46,15,84,36,31,30,42,78
"COG2835",6,12,24,13,16,25,21,23,12,24
"COG2836",32,8,34,0,7,48,3,3,0,35
"COG2837",48,13,20,1,67,58,14,4,1,314
"COG2838",97,72,183,53,37,91,101,107,200,237
"COG2839",0,8,4,8,1,1,8,12,8,2
"COG2840",35,28,23,19,38,71,38,41,57,95
"COG2841",1,0,0,0,23,0,0,0,0,2
"COG2842",3,0,3,0,14,5,4,1,1,24
"COG2843",37,35,67,30,1,43,75,31,5,2
"COG2844",137,203,236,144,321,168,255,279,236,420
"COG2845",0,1,12,2,9,3,2,0,0,2
"COG2846",6,2,1,1,4,13,0,1,0,5
"COG2847",44,34,33,16,60,16,13,3,14,33
"COG2848",0,1,7,7,3,5,3,0,0,11
"COG2849",231,168,233,163,36,252,162,206,182,69
"COG2850",55,22,10,8,73,57,16,3,78,105
"COG2851",22,0,0,0,12,2,0,0,0,0
"COG2852",13,1,55,1,33,30,1,0,132,15
"COG2853",99,140,106,170,82,76,126,179,148,134
"COG2854",59,131,76,135,89,82,102,143,152,44
"COG2855",11,52,12,43,9,55,118,175,131,83
"COG2856",37,1,16,1,89,35,3,2,2,93
"COG2857",84,227,157,250,146,96,185,207,243,240
"COG2859",3,2,6,7,4,31,29,29,6,26
"COG2860",41,15,51,1,65,81,15,4,25,83
"COG2861",40,23,27,13,78,66,13,4,12,40
"COG2862",16,13,16,16,2,4,10,15,5,5
"COG2863",81,48,50,21,81,96,36,50,148,203
"COG2864",2,3,4,3,11,2,5,0,11,82
"COG2865",41,5,36,0,53,32,2,2,1,33
"COG2866",109,224,216,244,83,229,249,154,265,59
"COG2867",34,70,45,71,43,25,54,77,112,31
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",45,63,38,56,11,34,54,105,126,54
"COG2870",744,115,60,82,160,418,223,249,214,163
"COG2871",70,140,62,92,78,152,92,221,204,117
"COG2872",7,37,40,34,13,32,48,42,2,31
"COG2873",153,505,261,558,181,181,441,470,354,227
"COG2874",1,3,3,3,0,2,7,1,0,0
"COG2875",5,39,77,99,18,46,97,54,21,40
"COG2876",40,95,84,65,12,52,52,103,101,13
"COG2877",242,221,163,223,120,48,43,73,86,59
"COG2878",21,20,9,2,8,28,7,6,105,33
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,1,1,0,5,0,0,0,0,30
"COG2884",42,61,63,47,101,110,49,84,95,124
"COG2885",299,335,464,234,608,315,254,533,458,1022
"COG2887",192,64,134,62,393,337,83,72,17,242
"COG2888",1,1,0,0,0,1,5,0,0,0
"COG2890",131,307,241,317,139,284,319,320,405,217
"COG2891",27,9,10,4,8,19,7,4,15,39
"COG2893",3,15,10,12,47,2,9,7,15,25
"COG2894",13,11,5,18,7,50,84,34,31,67
"COG2895",65,74,92,55,158,74,93,145,125,109
"COG2896",102,156,181,192,93,202,210,113,174,125
"COG2897",84,168,324,179,123,170,176,159,101,150
"COG2898",7,1,16,0,19,2,1,0,0,139
"COG2899",0,10,4,3,10,1,9,18,0,6
"COG2900",9,0,2,0,0,6,2,1,0,0
"COG2901",25,14,9,13,7,24,10,26,48,27
"COG2902",185,59,123,6,397,225,43,21,212,240
"COG2904",46,38,13,24,24,37,17,67,34,58
"COG2905",138,19,55,1,65,135,10,5,30,209
"COG2906",13,3,2,1,3,11,4,1,5,5
"COG2907",104,249,53,297,114,44,240,274,362,204
"COG2908",122,218,107,86,117,142,103,134,129,104
"COG2909",88,2,19,0,81,37,7,1,12,157
"COG2910",3,0,4,1,2,2,1,1,3,3
"COG2911",189,51,106,3,383,406,46,15,0,635
"COG2912",17,18,101,5,10,12,12,8,0,5
"COG2913",21,23,25,32,57,9,28,49,51,45
"COG2914",11,6,4,1,2,11,1,2,46,9
"COG2915",27,6,0,3,3,29,4,5,79,16
"COG2916",5,1,1,0,2,22,5,0,0,18
"COG2917",33,112,83,123,69,50,77,117,114,72
"COG2918",62,84,58,73,29,77,60,123,215,125
"COG2919",2,6,5,3,4,12,8,7,23,18
"COG2920",16,15,15,2,3,14,5,3,28,7
"COG2921",14,3,6,0,2,6,3,3,30,18
"COG2922",20,14,5,2,0,24,5,5,51,4
"COG2923",7,4,3,3,0,13,2,0,6,5
"COG2924",15,13,14,14,7,16,14,21,26,25
"COG2925",101,280,123,285,16,137,199,345,295,41
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,14,10,6,53,23,15,22,39,52
"COG2928",36,150,63,167,86,73,132,172,84,70
"COG2929",1,2,1,0,4,2,0,0,0,11
"COG2930",10,13,17,8,51,1,17,21,8,62
"COG2931",316,383,334,371,224,534,504,449,250,384
"COG2932",75,15,16,2,87,13,1,1,9,35
"COG2933",38,7,8,1,18,40,9,1,1,84
"COG2935",26,30,50,21,70,46,23,32,46,118
"COG2936",61,265,336,297,72,193,370,188,280,241
"COG2937",115,41,41,20,59,146,36,38,2,274
"COG2938",11,7,15,3,27,20,16,7,17,46
"COG2939",70,44,67,27,116,112,43,67,43,37
"COG2940",45,119,24,114,53,31,80,78,58,0
"COG2941",30,124,39,103,26,22,89,131,124,62
"COG2942",29,9,53,7,131,13,14,13,30,27
"COG2943",74,31,26,1,155,99,18,6,1,290
"COG2944",15,2,4,0,13,10,2,1,0,43
"COG2945",30,97,63,103,88,36,85,124,89,75
"COG2946",1,7,1,0,5,0,0,0,0,0
"COG2947",43,97,115,116,49,77,115,97,60,77
"COG2948",20,1,28,0,285,9,2,0,0,289
"COG2949",9,0,17,0,4,2,1,0,1,12
"COG2951",125,188,156,209,216,206,178,284,306,318
"COG2954",14,40,23,46,11,21,56,32,39,20
"COG2956",37,32,48,23,33,148,38,26,29,88
"COG2957",60,135,105,104,90,140,106,58,31,92
"COG2958",2,0,1,0,0,14,1,0,3,0
"COG2959",14,4,5,4,3,60,10,7,65,85
"COG2960",21,3,5,4,14,17,6,6,10,43
"COG2961",37,18,12,12,64,25,10,10,1,115
"COG2962",58,114,62,122,96,94,66,117,110,86
"COG2963",31,12,28,0,51,256,9,11,22,369
"COG2964",0,3,12,0,0,5,0,0,0,0
"COG2965",1,0,0,0,1,3,0,0,0,0
"COG2966",31,12,10,0,1,61,6,6,1,0
"COG2967",22,32,40,24,37,28,40,29,60,30
"COG2968",25,6,59,7,69,66,25,2,29,109
"COG2969",17,3,9,2,10,15,4,3,55,40
"COG2971",36,20,27,11,6,113,24,1,2,64
"COG2972",54,17,59,0,73,72,18,17,5,69
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",83,13,9,2,14,51,7,11,1,83
"COG2975",1,7,2,6,1,4,5,19,11,1
"COG2976",28,20,10,7,18,29,14,24,58,39
"COG2977",7,4,8,3,13,3,9,2,0,36
"COG2978",57,23,23,3,129,125,22,12,0,157
"COG2979",17,0,5,0,6,5,0,0,0,50
"COG2980",14,12,10,1,2,32,14,2,33,7
"COG2981",30,8,18,4,63,29,14,12,76,92
"COG2982",59,12,42,8,217,45,28,2,26,336
"COG2983",24,9,15,8,54,22,19,10,51,53
"COG2984",28,33,2,0,6,54,8,8,0,12
"COG2985",4,2,13,0,0,0,0,0,0,0
"COG2986",78,87,150,89,104,166,110,78,269,71
"COG2987",68,113,153,121,93,169,124,89,305,58
"COG2988",45,62,6,68,3,54,80,44,38,19
"COG2989",25,24,18,7,156,7,5,9,3,53
"COG2990",0,0,2,0,0,0,0,0,0,0
"COG2991",12,4,1,1,6,17,0,1,0,16
"COG2992",419,174,63,186,97,176,130,150,167,41
"COG2993",30,14,47,2,81,18,7,12,1,119
"COG2994",113,0,0,0,56,3,0,5,1,6
"COG2995",31,18,3,0,41,56,5,3,0,145
"COG2996",24,9,30,4,12,31,8,10,89,55
"COG2998",2,36,28,26,18,7,47,45,37,69
"COG2999",5,1,1,0,0,2,0,0,0,0
"COG3000",88,308,201,249,184,110,267,394,532,193
"COG3001",27,78,45,84,31,13,36,14,3,20
"COG3002",36,2,53,0,19,8,2,1,3,87
"COG3004",79,160,127,143,125,130,106,131,110,30
"COG3005",0,0,0,1,2,23,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",34,23,2,5,2,38,12,13,103,26
"COG3008",49,12,13,2,37,55,13,9,0,190
"COG3009",23,4,1,0,10,27,3,4,0,44
"COG3010",3,4,2,11,0,0,3,10,4,0
"COG3011",5,22,11,18,11,21,61,49,51,10
"COG3012",21,4,7,2,19,13,3,1,21,25
"COG3013",0,0,0,0,5,0,0,0,0,1
"COG3014",4,2,8,2,26,2,5,0,0,84
"COG3015",5,0,2,0,0,0,0,0,0,0
"COG3016",10,10,15,3,15,7,12,8,4,29
"COG3017",23,13,6,1,6,9,1,5,51,50
"COG3018",16,14,3,12,2,73,12,15,29,8
"COG3019",43,34,33,62,90,82,37,41,44,141
"COG3021",59,31,65,13,79,35,14,28,78,123
"COG3022",60,93,88,79,43,50,108,162,203,110
"COG3023",446,141,71,163,324,132,106,145,136,103
"COG3024",11,5,4,1,3,14,4,7,13,5
"COG3025",50,15,8,0,24,66,6,7,5,38
"COG3026",43,9,5,1,21,50,7,4,52,68
"COG3027",21,61,23,62,12,6,14,21,19,6
"COG3028",19,4,7,1,8,32,4,3,33,53
"COG3029",0,0,12,0,0,8,0,0,0,0
"COG3030",32,97,60,68,23,64,67,67,89,80
"COG3031",44,5,14,1,70,49,14,10,2,93
"COG3033",11,46,4,36,54,18,15,18,0,6
"COG3034",18,6,38,9,46,10,9,16,11,98
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",61,54,13,46,136,58,21,54,41,203
"COG3039",140,47,187,6,57,172,19,13,21,172
"COG3040",24,22,4,10,42,26,15,15,42,74
"COG3041",3,0,2,0,1,4,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",2,0,0,0,2,0,0,0,0,0
"COG3044",3,0,16,2,0,15,1,1,0,0
"COG3045",15,9,8,1,34,20,3,1,3,21
"COG3046",132,528,78,616,141,40,498,570,640,208
"COG3047",62,16,23,7,85,89,15,5,0,74
"COG3048",5,0,0,0,0,1,0,0,0,1
"COG3049",3,3,0,1,0,0,2,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,5,0,0,8,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,5,0,0,1,0,0,0,0
"COG3055",1,13,16,3,1,0,10,14,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",16,1,1,0,0,35,1,1,0,2
"COG3058",5,0,6,0,0,0,0,0,0,1
"COG3059",19,0,4,0,0,40,4,3,0,1
"COG3060",9,5,0,0,0,14,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,1
"COG3063",43,11,12,3,26,50,5,4,21,72
"COG3064",21,9,3,0,0,28,4,1,0,3
"COG3065",16,8,2,0,3,19,2,0,1,11
"COG3066",12,5,4,0,0,30,2,5,11,10
"COG3067",47,45,25,49,12,53,27,114,76,82
"COG3068",16,4,3,0,1,38,2,0,7,7
"COG3069",1,1,1,1,0,0,2,2,2,0
"COG3070",2,1,2,0,8,0,1,1,0,4
"COG3071",54,15,33,10,24,75,19,13,83,113
"COG3072",72,19,18,0,12,82,5,6,0,52
"COG3073",19,4,2,0,1,25,3,2,10,5
"COG3074",1,0,0,0,0,1,0,0,0,0
"COG3075",0,0,6,0,0,1,0,0,1,0
"COG3076",11,7,2,0,0,25,2,1,0,0
"COG3077",2,0,4,0,12,1,0,0,0,16
"COG3078",6,0,0,0,0,5,0,0,0,1
"COG3079",29,9,10,6,12,10,2,3,17,12
"COG3080",0,0,9,0,0,8,1,0,0,0
"COG3081",51,11,3,0,2,36,4,3,1,18
"COG3082",3,3,0,0,0,5,0,1,0,0
"COG3083",37,20,18,8,1,49,12,12,1,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",32,11,2,0,0,31,0,5,0,0
"COG3086",8,0,0,0,5,15,2,0,8,27
"COG3087",23,8,6,4,8,40,9,3,42,27
"COG3088",43,92,60,91,28,64,82,90,96,74
"COG3089",8,4,2,1,6,14,4,2,4,10
"COG3090",48,53,60,48,109,22,41,49,132,192
"COG3091",28,6,4,1,1,13,3,1,31,4
"COG3092",16,1,0,0,0,15,1,1,0,1
"COG3093",46,8,14,0,45,22,2,1,0,57
"COG3094",8,0,1,0,0,4,0,1,0,4
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",2,0,0,0,0,2,0,1,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",6,0,0,1,8,2,2,2,8,23
"COG3099",1,0,0,0,0,1,0,0,0,0
"COG3100",11,2,1,0,6,13,4,2,15,20
"COG3101",5,4,1,0,1,43,6,5,22,34
"COG3102",1,0,0,0,0,0,0,0,1,0
"COG3103",26,9,6,2,0,36,1,4,0,11
"COG3104",70,140,144,123,203,77,137,248,310,54
"COG3105",4,0,1,0,4,1,3,3,20,28
"COG3106",47,9,10,0,31,86,6,3,1,100
"COG3107",80,32,22,8,35,79,26,24,130,167
"COG3108",26,7,3,7,31,14,13,22,6,43
"COG3109",10,5,1,0,0,21,3,0,0,1
"COG3110",0,0,1,0,0,2,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",5,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,0,1,0,0,0,0
"COG3115",37,11,22,5,20,52,19,6,58,64
"COG3116",14,3,1,0,1,9,1,0,4,1
"COG3117",25,1,9,2,3,8,1,0,4,2
"COG3118",45,50,38,48,115,43,63,54,11,151
"COG3119",213,1676,1871,1185,198,681,2053,2273,809,347
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,0,6,0,25,1,3,0,1,5
"COG3122",23,5,4,0,9,17,1,1,6,40
"COG3123",9,2,0,3,1,15,4,18,30,7
"COG3124",26,8,20,2,16,32,11,9,31,52
"COG3125",15,3,7,0,5,16,1,2,20,21
"COG3126",6,0,7,0,18,8,2,0,0,53
"COG3127",113,205,202,187,137,127,168,188,411,371
"COG3128",879,69,17,79,1237,32,36,19,3,35
"COG3129",23,12,8,0,3,33,2,1,83,61
"COG3130",5,2,6,0,7,10,1,1,0,28
"COG3131",68,23,26,3,153,67,8,4,0,333
"COG3132",13,9,1,1,0,3,2,1,0,2
"COG3133",5,7,3,3,0,0,1,17,8,12
"COG3134",13,1,1,1,11,1,1,2,3,24
"COG3135",52,13,20,3,33,56,14,15,13,33
"COG3136",3,1,0,0,0,0,0,0,0,0
"COG3137",40,13,15,1,45,76,11,5,0,69
"COG3138",79,12,26,12,64,54,16,18,52,60
"COG3139",13,1,3,1,2,11,2,1,6,19
"COG3141",12,5,3,1,0,22,3,1,0,1
"COG3142",8,26,23,13,2,2,5,7,20,0
"COG3143",29,8,3,0,14,15,0,0,0,22
"COG3144",72,18,12,0,31,90,8,9,73,108
"COG3145",136,35,40,18,178,44,41,25,114,79
"COG3146",48,161,79,197,121,47,206,202,126,163
"COG3147",15,6,3,0,4,19,5,0,24,21
"COG3148",42,14,6,3,3,61,14,3,0,12
"COG3149",15,2,1,1,0,16,0,2,0,24
"COG3150",17,26,2,18,3,31,19,39,50,29
"COG3151",20,17,6,12,5,21,13,19,22,32
"COG3152",13,43,40,49,54,18,51,37,60,23
"COG3153",13,8,17,6,74,5,9,15,9,44
"COG3154",0,0,1,0,3,1,1,1,0,7
"COG3155",24,11,29,4,2,103,6,13,0,11
"COG3156",28,53,18,32,69,50,25,63,88,138
"COG3157",14,1,2,1,6,6,3,0,1,11
"COG3158",10,8,13,1,29,2,4,7,6,10
"COG3159",37,29,22,22,17,45,32,52,47,50
"COG3160",21,9,4,0,15,30,6,0,31,46
"COG3161",27,18,2,8,6,33,9,31,76,33
"COG3162",0,0,2,0,0,1,1,0,0,0
"COG3164",169,95,56,43,59,215,59,39,266,327
"COG3165",26,11,13,2,11,34,4,5,74,52
"COG3166",22,7,4,1,11,28,4,6,11,46
"COG3167",23,6,11,1,20,40,7,3,14,48
"COG3168",30,5,9,0,16,30,0,2,4,46
"COG3169",4,2,7,0,7,0,0,1,2,2
"COG3170",34,8,6,2,14,76,14,3,1,190
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",17,19,15,20,0,3,21,20,54,1
"COG3173",76,212,166,179,186,97,215,244,231,219
"COG3174",6,2,7,0,25,6,2,0,0,17
"COG3175",47,105,44,111,62,56,78,146,215,80
"COG3176",94,106,88,98,111,93,80,126,138,280
"COG3177",78,8,48,2,214,48,4,3,0,78
"COG3178",70,159,76,210,115,66,157,197,182,163
"COG3179",42,5,1,5,72,20,6,18,1,8
"COG3180",31,80,27,78,59,30,93,75,77,136
"COG3181",64,175,240,160,133,98,155,171,217,166
"COG3182",245,56,114,5,251,300,53,29,31,509
"COG3183",6,1,2,5,10,14,6,0,5,69
"COG3184",6,6,1,0,2,0,0,0,0,1
"COG3185",57,50,85,29,100,84,55,45,123,111
"COG3186",39,39,84,21,71,51,55,36,120,24
"COG3187",32,4,11,0,5,35,4,4,1,18
"COG3188",42,0,18,0,115,10,12,0,3,22
"COG3189",7,0,1,0,2,1,0,0,0,26
"COG3190",9,0,1,0,2,1,0,1,0,14
"COG3191",23,30,117,32,105,56,70,45,69,88
"COG3192",0,0,0,0,1,0,1,0,0,0
"COG3193",8,4,31,12,16,11,23,11,15,30
"COG3194",17,38,33,38,8,15,30,48,16,39
"COG3195",18,31,48,47,29,25,41,56,46,105
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,3
"COG3198",12,3,3,0,5,19,0,1,0,28
"COG3199",42,49,68,36,25,51,52,14,16,60
"COG3200",79,251,147,236,138,149,205,253,168,123
"COG3201",30,44,27,32,6,33,26,72,93,10
"COG3202",16,50,55,61,19,66,50,88,144,65
"COG3203",30,14,1,16,2,12,8,39,7,6
"COG3204",62,67,46,45,21,107,47,94,25,21
"COG3205",10,1,1,0,20,5,1,0,0,17
"COG3206",114,88,141,73,281,224,110,153,141,338
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,7,4,3,1,2,8,6,1,9
"COG3209",105,50,98,5,76,116,19,7,5,66
"COG3210",27,36,39,18,39,19,38,21,5,110
"COG3211",101,92,98,50,104,117,93,19,11,344
"COG3212",7,0,0,0,6,0,2,0,0,29
"COG3213",22,0,3,1,36,19,4,6,0,93
"COG3214",8,12,19,4,50,5,22,6,3,74
"COG3215",2,2,1,0,5,4,0,0,0,24
"COG3216",16,45,14,54,40,23,64,53,58,82
"COG3217",14,60,58,40,24,8,51,53,88,48
"COG3218",5,0,2,0,6,4,2,0,0,8
"COG3219",29,10,4,0,16,19,3,3,11,57
"COG3220",45,14,12,5,39,36,7,5,7,117
"COG3221",70,148,177,172,150,58,44,34,21,71
"COG3222",6,42,35,54,47,2,18,16,15,23
"COG3223",0,2,0,2,0,0,1,1,0,1
"COG3224",5,0,2,0,7,2,1,5,0,9
"COG3225",42,67,238,78,109,95,156,100,109,66
"COG3226",2,1,2,0,10,0,0,0,1,44
"COG3227",50,14,43,1,4,113,14,8,101,11
"COG3228",22,10,34,12,13,7,14,5,0,64
"COG3230",13,0,1,0,5,5,0,0,0,4
"COG3231",0,0,2,1,0,0,1,0,0,0
"COG3232",8,2,8,4,2,2,2,4,5,2
"COG3233",3,0,1,0,8,0,0,0,0,26
"COG3235",20,5,5,0,0,27,1,5,0,12
"COG3236",60,4,8,2,4,19,2,1,5,1
"COG3237",8,3,9,0,6,12,0,1,1,22
"COG3238",2,7,8,6,16,0,12,4,1,19
"COG3239",28,115,48,157,70,65,412,323,219,254
"COG3240",4,3,2,3,0,1,8,0,0,9
"COG3241",17,19,13,16,6,18,16,32,61,8
"COG3242",1,0,0,0,0,0,0,0,0,2
"COG3243",90,18,115,9,320,157,16,10,3,377
"COG3245",34,23,20,14,24,36,13,6,46,69
"COG3246",23,141,134,150,48,45,118,140,128,161
"COG3247",3,0,6,0,5,3,0,0,0,3
"COG3248",34,3,1,0,4,6,2,1,0,22
"COG3249",44,24,18,10,21,66,13,6,93,73
"COG3250",160,199,529,128,27,290,148,215,317,15
"COG3251",1,2,0,0,1,0,1,0,0,1
"COG3252",3,12,3,6,2,2,7,3,12,10
"COG3253",5,12,55,2,12,30,24,4,0,0
"COG3254",3,10,15,13,8,6,8,8,5,1
"COG3255",7,20,4,14,26,1,7,12,22,21
"COG3256",16,2,5,0,10,3,2,0,0,37
"COG3257",8,5,8,1,4,1,9,11,10,53
"COG3258",1,4,3,0,6,3,2,2,0,11
"COG3259",0,0,0,0,1,24,0,0,0,0
"COG3261",0,0,0,0,0,7,0,0,0,0
"COG3263",58,18,184,9,103,184,33,5,0,169
"COG3264",124,73,115,32,260,115,83,75,83,497
"COG3265",14,19,25,3,26,30,6,12,3,20
"COG3266",17,0,3,0,8,1,1,2,14,13
"COG3267",90,52,59,21,42,156,46,30,57,56
