"","X138_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG2377",270,157,289,280,288,232,289,274,177,216
"COG2378",27,78,27,18,19,26,24,26,34,18
"COG2379",45,195,56,55,74,68,39,28,44,52
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",4,2,12,9,3,5,0,1,4,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",225,26,112,226,78,146,240,118,417,251
"COG2386",40,54,50,57,67,72,67,71,36,48
"COG2388",0,2,0,1,0,3,3,0,1,2
"COG2389",0,0,5,0,0,0,0,0,5,14
"COG2390",9,11,2,7,6,7,6,4,9,24
"COG2391",16,75,36,25,23,51,30,37,30,82
"COG2401",0,0,0,0,0,1,0,0,1,1
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,5,0,0,0,0,0,0,1,1
"COG2404",0,2,0,3,0,2,1,4,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,71,3,0,16,14,0,1,0,0
"COG2407",22,18,21,43,16,46,33,26,11,46
"COG2409",64,21,92,29,77,86,27,74,109,35
"COG2410",0,1,0,0,2,2,0,1,0,0
"COG2412",0,17,1,0,4,6,0,1,0,0
"COG2413",1,0,0,0,0,1,0,0,0,0
"COG2414",10,27,39,18,27,37,9,16,15,27
"COG2421",29,40,21,23,28,34,30,22,31,28
"COG2423",14,41,20,5,39,91,35,99,39,67
"COG2425",4,3,2,1,2,5,1,0,1,12
"COG2426",11,0,3,7,13,14,0,7,9,16
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,95,11,0,25,11,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,3,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,3
"COG2440",0,11,0,0,0,1,0,0,1,1
"COG2442",1,1,1,1,0,0,2,0,1,0
"COG2443",2,3,7,3,3,6,2,5,7,5
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,2,1,0,0,0,1,0
"COG2451",0,0,1,0,0,0,0,0,1,1
"COG2452",0,2,0,0,0,3,0,1,0,0
"COG2453",17,111,42,14,41,34,14,13,16,26
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,2,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",18,1,7,26,1,3,13,8,20,13
"COG2502",0,0,0,0,0,0,0,0,1,0
"COG2503",32,18,26,33,32,32,29,37,27,17
"COG2508",7,2,0,1,0,0,3,1,0,0
"COG2509",10,12,34,10,3,19,13,10,52,71
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",40,252,105,19,112,39,6,14,31,18
"COG2512",0,165,14,0,46,24,0,3,0,0
"COG2513",232,426,284,214,336,271,257,243,147,166
"COG2514",1,6,0,4,0,7,0,2,1,1
"COG2515",52,113,45,33,47,58,40,72,61,40
"COG2516",8,10,12,62,5,6,50,5,5,7
"COG2518",96,179,142,121,103,119,92,79,110,109
"COG2519",29,123,55,18,78,59,24,36,25,39
"COG2520",30,200,80,14,63,70,18,27,76,53
"COG2521",0,0,2,1,0,1,0,0,0,2
"COG2522",5,4,6,5,3,5,4,0,7,5
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,4,0,0,0,3,0,0,1,0
"COG2603",112,48,64,132,34,63,96,58,186,112
"COG2604",13,53,9,8,2,10,5,11,28,4
"COG2605",88,99,100,78,78,83,83,132,98,165
"COG2606",73,73,106,56,115,81,54,115,57,77
"COG2607",34,11,20,34,26,37,22,22,23,45
"COG2608",1,6,2,1,0,3,1,1,2,2
"COG2609",656,457,726,623,665,558,635,687,331,449
"COG2610",19,43,39,19,41,35,34,56,42,32
"COG2703",1,1,1,1,0,0,0,0,8,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,11,34,10,28,44,29,31,29,25
"COG2710",307,20,103,370,23,148,274,112,586,317
"COG2715",11,12,5,6,11,2,4,8,21,12
"COG2716",1,28,3,1,8,3,6,7,15,3
"COG2717",28,17,33,25,38,43,19,32,16,44
"COG2718",9,17,2,3,1,7,4,10,28,6
"COG2719",5,24,1,6,6,10,7,10,26,9
"COG2720",0,1,16,0,12,8,1,12,7,15
"COG2721",231,148,289,299,324,283,270,228,120,253
"COG2723",110,73,133,107,143,82,95,113,83,115
"COG2730",72,38,79,70,98,46,64,79,66,58
"COG2731",1,0,2,1,1,1,0,1,2,1
"COG2733",0,15,0,0,1,0,1,3,9,0
"COG2738",37,11,37,56,36,24,48,29,23,30
"COG2740",10,2,11,8,6,18,6,12,13,22
"COG2746",14,25,20,13,17,22,20,19,16,10
"COG2747",0,2,0,0,0,0,1,0,4,0
"COG2755",249,116,191,302,178,212,276,159,236,199
"COG2759",335,342,386,281,375,368,343,383,179,322
"COG2761",20,15,38,29,27,49,15,40,28,35
"COG2764",3,21,1,0,0,1,1,2,3,0
"COG2766",13,38,2,8,4,17,9,24,39,16
"COG2768",0,2,2,0,16,3,0,9,1,1
"COG2770",5,19,3,6,1,1,10,2,9,1
"COG2771",34,25,17,40,4,21,35,16,46,35
"COG2801",101,232,51,77,11,84,78,81,216,34
"COG2802",204,93,212,191,209,192,214,201,190,168
"COG2804",280,295,301,232,232,265,265,298,372,208
"COG2805",138,72,117,73,106,125,100,108,166,98
"COG2807",0,1,1,1,1,1,1,0,0,0
"COG2808",1,11,6,4,0,5,3,4,8,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",638,410,585,634,646,545,655,674,495,559
"COG2813",21,43,12,13,6,13,21,18,42,25
"COG2814",3,23,2,1,0,7,7,11,22,0
"COG2815",57,30,61,34,81,46,35,90,12,66
"COG2816",16,18,32,24,19,85,78,74,56,53
"COG2818",19,52,15,19,11,27,14,25,29,15
"COG2819",62,18,24,53,36,37,48,26,37,9
"COG2820",34,16,37,22,32,19,20,56,27,42
"COG2821",7,7,7,13,5,15,8,10,21,5
"COG2822",2,4,0,0,0,1,1,1,1,0
"COG2823",95,77,128,126,111,114,121,111,41,71
"COG2824",2,7,2,1,1,3,4,3,6,0
"COG2825",6,21,18,8,15,12,8,8,9,3
"COG2826",8,48,4,5,2,6,10,13,63,16
"COG2827",11,16,16,12,17,16,19,20,8,4
"COG2828",23,20,20,32,10,29,30,22,38,40
"COG2829",0,6,0,0,1,6,2,5,11,1
"COG2831",45,19,22,66,13,33,51,14,53,28
"COG2832",30,31,27,11,43,24,21,47,29,23
"COG2833",6,3,5,7,1,11,0,0,7,10
"COG2834",36,28,26,23,29,36,25,34,19,24
"COG2835",9,35,15,14,24,22,8,19,8,5
"COG2836",0,16,1,0,0,0,3,5,13,1
"COG2837",9,11,1,2,4,10,1,10,17,4
"COG2838",45,57,61,45,35,98,42,66,117,71
"COG2839",4,1,9,10,8,9,7,8,5,9
"COG2840",22,26,27,21,16,33,15,26,35,32
"COG2841",1,1,1,0,0,0,0,0,0,0
"COG2842",1,3,0,0,0,3,3,0,3,0
"COG2843",18,53,44,18,79,40,25,59,25,31
"COG2844",177,177,189,207,177,252,167,231,141,225
"COG2845",3,49,4,0,4,2,0,6,1,4
"COG2846",2,0,2,1,0,1,4,1,4,0
"COG2847",19,21,26,31,18,37,18,23,30,25
"COG2848",1,5,5,1,7,0,1,2,1,0
"COG2849",144,217,193,113,267,154,116,244,437,155
"COG2850",7,12,14,5,6,19,4,44,22,22
"COG2851",0,0,0,0,0,1,0,0,2,0
"COG2852",2,1,1,1,2,0,3,2,1,0
"COG2853",162,115,186,195,202,135,209,177,92,143
"COG2854",122,88,146,135,121,124,137,139,61,84
"COG2855",114,67,97,134,156,94,119,128,104,109
"COG2856",3,8,2,0,0,3,2,2,7,1
"COG2857",253,178,275,218,295,230,219,263,104,208
"COG2859",59,10,4,24,3,11,44,20,85,9
"COG2860",3,58,8,2,14,18,2,8,9,8
"COG2861",4,8,12,3,6,21,16,34,34,15
"COG2862",17,10,14,19,10,14,13,10,22,6
"COG2863",40,44,38,45,43,43,40,48,38,29
"COG2864",0,5,14,7,4,13,1,7,5,22
"COG2865",2,21,0,2,0,3,9,2,26,0
"COG2866",45,51,81,46,65,194,139,189,328,109
"COG2867",69,57,72,80,67,56,72,81,31,52
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",72,30,51,71,64,44,66,69,62,50
"COG2870",232,206,203,198,213,252,236,442,212,656
"COG2871",115,53,87,120,113,77,114,141,131,81
"COG2872",29,54,48,47,53,54,48,42,44,29
"COG2873",562,316,466,570,476,491,550,519,400,489
"COG2874",8,0,13,8,3,1,2,1,4,2
"COG2875",96,119,40,112,50,66,82,42,138,77
"COG2876",89,32,94,65,86,56,72,76,65,67
"COG2877",188,158,230,240,254,214,235,241,147,225
"COG2878",1,27,9,9,6,10,6,7,12,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,1,0,0,0,0,0,0,0
"COG2884",58,46,74,57,75,54,55,97,62,61
"COG2885",312,232,343,263,222,239,300,326,593,221
"COG2887",58,132,83,59,102,66,52,82,57,118
"COG2888",0,0,0,0,2,2,0,0,0,0
"COG2890",331,327,328,256,390,314,323,343,281,285
"COG2891",4,11,12,3,7,8,6,17,6,7
"COG2893",11,4,6,5,6,10,2,6,9,4
"COG2894",82,16,35,73,6,37,66,22,136,56
"COG2895",71,79,63,74,49,98,80,72,103,67
"COG2896",101,188,230,144,202,222,127,188,144,233
"COG2897",167,468,209,188,229,234,213,203,92,166
"COG2898",2,2,0,1,1,2,2,1,6,0
"COG2899",6,1,2,6,6,1,0,5,9,12
"COG2900",0,1,0,0,0,0,0,2,2,0
"COG2901",11,9,18,9,16,17,16,8,14,12
"COG2902",25,97,14,9,12,51,11,49,86,16
"COG2904",34,19,21,27,14,15,20,44,24,31
"COG2905",7,56,2,4,0,10,25,13,31,6
"COG2906",0,5,1,0,0,2,0,3,2,1
"COG2907",265,66,320,281,307,288,275,298,160,250
"COG2908",80,87,284,122,114,87,98,118,95,86
"COG2909",22,26,2,2,3,0,9,8,49,1
"COG2910",0,0,2,1,3,4,0,0,0,0
"COG2911",18,87,10,3,9,20,4,28,61,4
"COG2912",14,148,23,7,38,53,12,18,37,16
"COG2913",24,17,21,26,17,32,24,28,31,28
"COG2914",1,13,2,1,0,1,1,0,3,3
"COG2915",2,9,6,2,9,1,0,5,9,1
"COG2916",0,2,0,0,0,0,0,3,3,0
"COG2917",134,75,140,122,122,125,121,128,42,85
"COG2918",92,95,65,93,67,71,75,89,47,59
"COG2919",8,5,7,1,3,7,5,9,4,5
"COG2920",0,9,4,2,3,9,8,8,3,5
"COG2921",0,13,3,0,0,3,1,1,1,0
"COG2922",1,31,2,1,7,11,0,11,6,0
"COG2923",4,6,0,2,7,4,3,6,3,3
"COG2924",14,17,12,19,17,17,14,12,8,8
"COG2925",326,221,310,366,331,274,330,316,121,227
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,11,8,17,15,11,17,14,16,14
"COG2928",139,76,164,153,144,152,164,147,194,175
"COG2929",1,2,0,0,0,0,1,2,2,1
"COG2930",12,5,11,9,4,21,4,15,11,16
"COG2931",467,198,382,300,413,441,343,483,397,331
"COG2932",1,8,1,2,0,5,2,4,11,9
"COG2933",2,9,3,0,0,3,1,5,8,3
"COG2935",27,23,32,27,20,12,6,5,7,6
"COG2936",254,211,251,235,145,240,206,177,536,205
"COG2937",67,67,35,72,33,36,59,52,46,25
"COG2938",9,8,8,10,7,12,12,15,9,8
"COG2939",28,56,37,49,46,30,26,54,43,37
"COG2940",24,16,36,34,30,86,89,72,13,111
"COG2941",131,59,131,136,114,106,143,131,52,101
"COG2942",9,25,9,18,7,16,20,12,11,13
"COG2943",4,30,5,1,2,6,0,12,17,0
"COG2944",2,3,0,0,0,0,0,0,1,0
"COG2945",110,82,139,96,127,103,137,132,44,81
"COG2946",0,0,0,0,0,3,0,0,0,1
"COG2947",92,134,105,97,100,124,115,101,106,104
"COG2948",1,1,0,1,1,3,0,2,5,2
"COG2949",0,0,0,1,0,0,2,1,9,1
"COG2951",224,183,216,213,256,185,282,292,144,181
"COG2954",39,17,35,47,21,32,39,17,83,48
"COG2956",14,51,20,15,43,19,23,39,29,24
"COG2957",59,112,132,162,154,104,229,118,68,61
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",4,14,6,5,1,2,0,4,7,4
"COG2960",5,4,3,7,2,8,9,6,10,10
"COG2961",9,19,7,8,7,8,11,15,15,11
"COG2962",131,121,112,124,166,110,137,142,44,84
"COG2963",9,38,6,6,3,10,6,7,48,3
"COG2964",2,7,1,0,0,2,0,0,1,0
"COG2965",0,1,0,0,0,0,0,0,4,0
"COG2966",5,8,0,1,0,2,0,4,10,1
"COG2967",20,27,33,32,41,29,16,35,23,27
"COG2968",1,61,17,1,41,20,1,12,4,3
"COG2969",2,10,2,1,1,7,0,4,10,5
"COG2971",7,23,21,2,8,25,11,18,28,31
"COG2972",3,24,5,7,2,8,15,6,87,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,11,5,6,1,6,3,4,15,8
"COG2975",13,5,5,17,9,9,10,8,4,3
"COG2976",9,19,13,10,8,10,4,24,10,9
"COG2977",7,11,7,1,6,6,1,6,5,3
"COG2978",5,24,9,5,1,13,10,16,22,1
"COG2979",0,6,0,0,0,2,0,2,5,0
"COG2980",2,10,6,2,3,10,3,9,4,1
"COG2981",10,14,6,3,3,5,8,9,35,9
"COG2982",14,31,26,5,5,29,7,15,30,7
"COG2983",15,11,11,14,5,3,3,8,7,6
"COG2984",2,9,2,2,0,4,3,5,13,0
"COG2985",0,0,0,0,0,5,1,0,3,0
"COG2986",62,118,107,39,90,95,60,80,115,64
"COG2987",73,86,137,61,112,93,64,132,174,74
"COG2988",90,19,35,70,7,35,53,30,171,75
"COG2989",20,10,10,12,0,19,13,15,17,16
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",0,1,2,2,4,2,1,5,3,2
"COG2992",149,95,207,159,184,151,220,184,92,163
"COG2993",15,8,6,15,0,14,13,12,51,8
"COG2994",1,0,0,1,0,0,1,1,0,4
"COG2995",2,14,2,0,0,0,2,0,12,1
"COG2996",6,7,2,10,0,8,8,8,8,2
"COG2998",31,21,45,37,27,33,27,28,26,36
"COG2999",0,0,1,0,0,0,0,5,3,0
"COG3000",295,161,286,261,327,314,267,307,236,284
"COG3001",93,29,32,93,23,53,73,41,163,70
"COG3002",6,20,3,2,0,3,2,1,6,2
"COG3004",155,115,178,145,172,144,167,176,49,124
"COG3005",0,2,0,0,1,1,0,1,2,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,9,8,10,3,7,5,9,14,11
"COG3008",4,13,0,4,0,5,2,6,14,1
"COG3009",3,6,0,0,0,0,1,2,2,2
"COG3010",5,0,15,3,2,3,1,1,9,18
"COG3011",59,26,33,54,29,46,43,32,91,56
"COG3012",1,8,7,1,0,3,2,2,8,12
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",4,0,4,3,0,4,5,6,8,5
"COG3015",1,0,0,0,0,3,0,1,0,0
"COG3016",6,10,7,6,3,9,5,8,20,4
"COG3017",1,4,4,1,3,3,2,5,6,1
"COG3018",14,14,16,14,4,18,20,16,20,23
"COG3019",29,26,23,71,25,41,29,17,35,38
"COG3021",8,20,11,11,5,15,14,12,40,3
"COG3022",96,101,111,94,108,94,94,119,86,81
"COG3023",152,115,166,179,162,139,167,166,115,138
"COG3024",6,4,1,1,1,3,3,4,2,1
"COG3025",1,27,1,2,0,5,4,9,12,1
"COG3026",0,17,2,1,0,3,2,5,11,3
"COG3027",19,15,29,19,19,53,52,71,14,44
"COG3028",3,10,3,0,1,3,0,3,6,1
"COG3029",0,7,0,0,0,0,0,0,0,0
"COG3030",75,75,86,82,80,76,79,95,35,58
"COG3031",19,13,5,10,6,7,7,20,15,10
"COG3033",49,9,33,20,56,30,13,52,10,54
"COG3034",15,25,12,16,6,17,16,6,16,24
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",51,30,34,67,59,43,56,43,20,66
"COG3039",11,73,19,6,4,30,12,21,54,24
"COG3040",12,11,13,13,25,13,14,18,18,23
"COG3041",0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,0,0,0,0,1,0
"COG3044",2,9,0,1,2,4,0,3,3,1
"COG3045",2,5,1,1,0,0,0,2,4,0
"COG3046",641,128,533,627,583,562,693,437,466,574
"COG3047",4,12,9,5,4,15,7,18,14,9
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",1,1,0,0,0,1,0,3,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,2,0,1,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,5,0,0,0,0,1,0,1,0
"COG3055",2,17,9,0,3,24,12,12,17,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,1,0,1,1,1
"COG3058",0,3,0,0,1,0,0,0,0,0
"COG3059",0,1,0,0,0,1,0,0,5,0
"COG3060",0,3,0,0,0,0,0,3,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,10,3,6,1,2,2,6,14,2
"COG3064",0,6,0,0,0,0,0,1,2,0
"COG3065",0,6,0,0,0,0,0,0,3,0
"COG3066",0,7,0,0,0,0,0,4,6,0
"COG3067",64,23,39,70,30,34,79,40,42,30
"COG3068",1,9,0,0,0,2,0,2,2,0
"COG3069",1,0,2,0,0,2,0,1,2,0
"COG3070",4,3,1,2,1,2,2,3,2,1
"COG3071",7,18,16,12,13,18,6,28,15,13
"COG3072",2,25,0,1,0,5,2,12,22,0
"COG3073",0,9,0,0,0,0,0,2,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,1,0,2,2,1
"COG3077",0,1,0,0,0,2,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,17,4,3,7,7,4,12,11,4
"COG3080",0,8,0,0,0,0,0,0,0,0
"COG3081",1,12,0,1,0,0,3,7,16,1
"COG3082",0,2,0,1,0,0,0,0,2,0
"COG3083",4,17,17,1,8,9,3,27,10,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,7,0,0,0,0,0,4,6,2
"COG3086",0,6,0,0,1,0,0,3,4,0
"COG3087",2,9,2,3,2,2,0,9,5,3
"COG3088",91,98,95,72,97,103,106,95,50,77
"COG3089",1,1,1,0,0,2,1,1,3,1
"COG3090",79,36,40,82,61,44,55,51,34,39
"COG3091",0,7,0,0,0,2,0,4,5,2
"COG3092",0,0,0,0,0,0,1,2,2,0
"COG3093",2,11,0,4,0,3,5,4,12,2
"COG3094",0,1,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,1,1,0,1,0,0,2,1
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,7,0,1,1,0,0,0,3,1
"COG3101",4,6,0,3,1,3,1,6,3,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,8,2,0,1,1,2,3,13,0
"COG3104",108,52,142,142,92,107,134,139,148,87
"COG3105",1,2,1,2,1,2,0,3,3,3
"COG3106",3,9,1,0,0,0,0,6,12,0
"COG3107",13,25,17,10,11,18,16,32,37,12
"COG3108",15,1,7,8,3,9,6,11,12,27
"COG3109",0,6,0,0,0,1,0,2,5,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",4,18,5,8,8,10,10,11,14,8
"COG3116",0,10,1,2,0,0,1,0,1,1
"COG3117",2,12,1,1,2,1,1,4,5,0
"COG3118",34,40,49,40,31,61,45,44,54,58
"COG3119",1282,1048,1794,1678,1057,2216,1857,1617,1673,2250
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,0,1,2,0
"COG3122",2,4,1,2,0,1,1,1,5,1
"COG3123",7,6,2,1,0,2,3,10,46,2
"COG3124",6,4,4,5,3,6,8,5,8,3
"COG3125",0,2,0,1,0,0,1,2,2,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",228,136,186,246,196,223,313,205,131,223
"COG3128",75,19,16,66,43,55,82,91,128,186
"COG3129",0,4,4,1,0,5,0,2,7,0
"COG3130",1,3,0,0,0,0,1,1,5,0
"COG3131",2,18,2,3,3,11,3,8,19,1
"COG3132",0,0,0,3,0,1,1,2,2,0
"COG3133",7,6,3,3,6,4,9,2,3,1
"COG3134",0,10,0,0,0,0,0,1,2,0
"COG3135",14,24,12,9,3,9,12,9,27,10
"COG3136",0,1,0,0,0,3,0,0,0,0
"COG3137",3,11,2,1,3,3,4,7,13,4
"COG3138",22,18,7,10,12,9,11,19,39,19
"COG3139",1,4,0,1,1,1,2,1,5,1
"COG3141",1,2,0,0,0,0,0,2,1,0
"COG3142",21,10,22,17,32,15,14,26,23,17
"COG3143",2,9,0,0,1,0,0,1,9,0
"COG3144",1,8,1,3,0,2,0,6,12,4
"COG3145",24,31,33,29,16,33,20,23,24,45
"COG3146",229,71,91,238,92,150,189,95,242,220
"COG3147",1,8,0,0,0,1,0,2,3,1
"COG3148",2,19,0,0,0,1,0,11,4,4
"COG3149",0,2,1,2,0,1,1,1,2,0
"COG3150",16,12,13,28,16,13,19,16,12,20
"COG3151",1,11,10,12,11,11,10,8,8,10
"COG3152",34,43,49,34,60,54,38,42,57,33
"COG3153",8,5,10,11,5,10,8,15,10,22
"COG3154",1,2,0,0,0,0,0,0,1,0
"COG3155",3,20,9,8,12,5,3,13,13,2
"COG3156",34,23,43,37,35,35,43,40,25,24
"COG3157",3,5,1,1,0,2,1,0,9,0
"COG3158",3,0,1,1,0,5,0,4,5,1
"COG3159",34,29,17,32,17,35,29,30,29,25
"COG3160",1,12,0,0,1,0,0,3,6,0
"COG3161",20,25,5,13,6,7,8,7,13,4
"COG3162",0,5,0,0,0,0,0,0,0,0
"COG3164",44,111,58,36,59,53,35,69,59,35
"COG3165",6,23,1,6,4,4,6,6,11,2
"COG3166",4,5,2,0,0,1,1,5,7,1
"COG3167",2,8,3,0,0,4,1,5,8,1
"COG3168",1,10,4,2,1,2,0,1,5,0
"COG3169",2,1,0,0,0,0,0,0,4,0
"COG3170",8,29,3,5,5,10,10,16,28,5
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",9,9,23,12,13,19,19,14,14,8
"COG3173",69,69,71,75,90,199,177,277,140,214
"COG3174",2,7,1,0,0,1,0,4,3,0
"COG3175",118,77,89,156,117,98,118,90,54,110
"COG3176",40,15,52,39,29,91,104,99,99,124
"COG3177",9,25,1,8,8,9,21,12,23,6
"COG3178",190,102,206,190,254,204,216,213,79,146
"COG3179",4,4,7,12,7,4,5,2,7,110
"COG3180",90,24,93,97,103,85,105,74,39,107
"COG3181",195,220,188,227,190,179,219,148,83,243
"COG3182",14,78,7,3,8,24,10,44,73,12
"COG3183",3,11,1,3,3,2,3,1,3,1
"COG3184",1,3,0,0,0,0,0,0,0,0
"COG3185",24,53,38,30,40,33,30,42,62,51
"COG3186",23,32,37,19,52,35,26,51,71,12
"COG3187",2,6,0,1,0,4,1,4,17,1
"COG3188",3,9,1,0,0,1,0,4,8,0
"COG3189",1,1,0,1,0,0,0,0,3,0
"COG3190",1,7,0,0,0,1,0,0,4,0
"COG3191",27,77,57,31,59,57,26,72,30,45
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",14,21,9,17,17,24,7,20,14,8
"COG3194",41,53,54,21,42,45,17,50,23,44
"COG3195",28,56,55,29,61,17,7,14,6,26
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",1,3,0,1,0,0,1,3,6,1
"COG3199",25,55,37,23,45,46,21,53,55,35
"COG3200",265,197,276,247,299,232,286,304,121,196
"COG3201",30,32,44,25,40,34,24,36,34,17
"COG3202",45,36,72,54,74,58,46,68,32,44
"COG3203",12,8,9,4,19,19,16,26,18,9
"COG3204",45,46,52,41,24,22,47,64,62,17
"COG3205",0,3,0,1,0,0,0,1,4,0
"COG3206",100,74,81,79,72,64,94,97,243,73
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,13,6,2,1,10,1,5,8,8
"COG3209",46,22,6,15,3,19,15,11,58,5
"COG3210",6,7,11,17,2,55,42,45,87,38
"COG3211",19,117,138,55,62,86,24,55,71,36
"COG3212",0,2,0,0,0,0,0,0,0,0
"COG3213",1,4,0,0,0,2,4,1,5,3
"COG3214",3,25,11,6,10,11,7,18,10,3
"COG3215",2,1,0,1,0,2,0,0,1,1
"COG3216",58,15,25,55,15,25,48,25,88,74
"COG3217",10,10,24,9,25,64,17,62,27,68
"COG3218",1,4,3,0,0,1,1,2,2,0
"COG3219",0,5,0,1,0,1,1,2,7,0
"COG3220",2,15,8,3,2,7,2,7,7,2
"COG3221",164,275,185,131,82,143,118,118,220,183
"COG3222",70,7,39,65,14,33,65,24,128,63
"COG3223",4,2,3,5,4,3,2,1,4,2
"COG3224",1,10,1,0,0,2,2,2,8,1
"COG3225",113,103,117,94,120,159,104,145,115,103
"COG3226",2,1,1,4,0,0,3,1,4,1
"COG3227",5,13,10,8,4,5,11,5,62,4
"COG3228",4,12,6,1,0,16,1,9,30,9
"COG3230",0,8,0,0,0,0,0,0,3,0
"COG3231",1,1,0,0,0,1,1,0,0,0
"COG3232",1,3,3,3,2,5,2,5,6,3
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3235",1,8,0,0,0,2,0,1,5,0
"COG3236",3,3,4,1,7,7,1,3,3,6
"COG3237",2,5,0,1,0,0,1,1,2,0
"COG3238",8,5,3,1,2,8,2,3,4,12
"COG3239",418,124,287,516,219,295,424,236,388,429
"COG3240",1,1,3,0,4,13,3,1,5,4
"COG3241",12,6,22,27,18,23,25,33,17,17
"COG3242",0,3,1,0,0,0,0,0,0,0
"COG3243",35,160,27,32,5,37,24,20,44,40
"COG3245",8,30,13,14,21,13,12,18,12,17
"COG3246",134,123,168,146,146,151,163,173,74,182
"COG3247",2,4,0,0,1,0,0,0,0,0
"COG3248",0,7,0,1,0,3,1,0,11,1
"COG3249",13,22,10,11,10,12,7,32,18,4
"COG3250",159,222,161,155,169,122,176,169,140,157
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",11,5,14,6,11,11,12,7,3,6
"COG3253",0,38,8,0,9,26,8,12,2,6
"COG3254",6,11,10,5,19,10,18,12,3,17
"COG3255",13,8,14,13,17,11,11,16,9,16
"COG3256",3,3,1,1,6,0,0,0,9,3
"COG3257",5,3,4,9,1,6,2,2,6,23
"COG3258",0,4,1,1,1,5,3,1,3,3
"COG3259",1,0,0,0,0,0,1,0,4,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",7,309,38,3,64,48,8,32,24,4
"COG3264",56,51,81,46,83,64,35,76,97,72
"COG3265",8,7,11,5,5,10,10,10,11,11
"COG3266",1,3,1,0,0,0,1,1,7,0
