"","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2"
"COG2375",46,8,3,24,8,3,13,69,34,63
"COG2376",10,18,82,72,72,73,93,36,39,24
"COG2377",111,79,299,137,236,277,333,164,282,101
"COG2378",73,57,30,84,19,21,25,61,34,93
"COG2379",30,20,74,149,67,41,54,213,54,56
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,6,22,2,6,0,4,2,39
"COG2384",1,1,1,1,0,0,2,11,17,0
"COG2385",10,15,97,19,156,257,120,83,20,0
"COG2386",28,19,79,80,55,60,55,42,60,51
"COG2388",2,7,0,0,0,1,0,4,4,19
"COG2389",0,0,4,0,10,3,0,0,3,0
"COG2390",11,2,22,20,23,12,4,27,34,44
"COG2391",41,28,52,112,105,33,11,99,95,114
"COG2401",10,3,1,0,0,1,0,0,0,17
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,12,0,0,0,7,0,0
"COG2404",10,23,1,4,2,1,1,3,0,16
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,5,38,4,0,11,60,0,0
"COG2407",4,2,41,36,28,33,12,8,24,13
"COG2409",20,16,37,65,77,16,55,5,0,35
"COG2410",0,0,0,4,0,0,0,0,0,0
"COG2412",0,2,1,32,3,0,8,39,0,0
"COG2413",0,0,0,2,0,0,1,0,1,12
"COG2414",9,5,13,97,66,13,4,27,4,5
"COG2421",52,56,24,99,21,20,19,58,28,203
"COG2423",66,762,60,176,55,30,118,67,54,64
"COG2425",69,151,1,1,6,4,0,0,10,7
"COG2426",2,0,3,0,18,4,11,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,1,54,1,0,13,78,0,0
"COG2430",0,0,2,0,0,0,0,0,0,0
"COG2431",3,1,1,2,0,1,0,3,4,1
"COG2433",0,0,0,0,3,0,0,0,0,0
"COG2440",0,1,1,1,1,0,1,3,0,0
"COG2442",0,4,0,3,2,0,0,0,0,0
"COG2443",0,0,1,0,9,1,3,1,0,0
"COG2445",1,0,0,0,0,0,0,2,0,0
"COG2450",0,0,0,1,0,0,1,0,0,0
"COG2451",0,0,0,0,2,0,0,0,0,0
"COG2452",1,2,3,9,0,0,1,0,0,0
"COG2453",18,19,34,62,22,32,36,85,33,7
"COG2454",1,0,0,0,0,0,0,0,0,12
"COG2457",0,0,0,2,2,1,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,1,0,3,18,5,0,4,8
"COG2502",3,0,1,4,0,1,0,8,28,2
"COG2503",23,23,63,13,38,10,13,4,12,13
"COG2508",7,9,1,15,0,0,0,3,2,13
"COG2509",172,66,24,4,29,24,3,103,96,34
"COG2510",0,1,0,0,0,0,0,0,0,1
"COG2511",8,10,30,163,62,5,89,181,0,0
"COG2512",0,1,1,94,3,0,17,108,0,0
"COG2513",136,106,239,357,214,245,307,317,160,113
"COG2514",2,3,0,21,1,2,1,8,2,6
"COG2515",39,30,41,139,47,45,29,86,109,86
"COG2516",8,0,4,21,9,14,1,16,2,2
"COG2518",64,30,166,197,142,120,93,123,159,176
"COG2519",13,16,33,76,58,27,47,56,1,0
"COG2520",7,5,21,123,64,13,54,153,0,0
"COG2521",0,0,0,0,1,1,0,0,0,0
"COG2522",2,0,12,3,9,1,5,2,0,0
"COG2524",2,0,0,0,0,1,0,0,0,0
"COG2602",8,1,0,4,0,0,0,42,3,47
"COG2603",46,34,59,55,110,136,56,39,59,53
"COG2604",51,22,13,33,2,14,18,62,53,35
"COG2605",399,247,35,105,79,85,86,110,42,51
"COG2606",83,72,88,84,136,91,109,61,72,23
"COG2607",25,24,33,10,38,54,20,18,42,48
"COG2608",18,14,1,10,1,4,0,8,0,12
"COG2609",235,177,601,525,634,577,738,424,499,286
"COG2610",138,93,30,86,21,11,48,126,120,82
"COG2703",0,0,0,1,0,0,1,15,8,12
"COG2704",0,2,0,0,1,0,0,0,12,0
"COG2706",5,11,22,75,22,5,0,4,2,13
"COG2710",13,11,163,5,184,383,57,3,101,6
"COG2715",28,28,4,15,7,14,5,25,4,44
"COG2716",50,41,6,20,5,4,6,37,52,21
"COG2717",26,13,39,34,73,51,43,28,61,28
"COG2718",206,221,6,8,2,3,6,95,44,53
"COG2719",237,169,7,10,1,6,13,240,59,52
"COG2720",1,0,3,1,18,2,2,1,1,0
"COG2721",75,62,297,164,332,91,93,30,90,23
"COG2723",66,27,109,78,191,112,109,150,116,44
"COG2730",11,11,21,46,78,59,104,29,65,6
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2733",14,8,3,10,0,1,4,15,1,5
"COG2738",9,7,62,18,22,38,37,11,43,4
"COG2740",3,2,15,13,20,11,1,8,22,62
"COG2746",3,7,8,23,11,25,27,13,15,0
"COG2747",9,6,0,0,0,1,0,0,3,0
"COG2755",86,56,227,167,193,62,54,50,84,49
"COG2759",61,71,446,332,395,368,379,141,276,134
"COG2761",28,13,41,41,36,33,37,20,71,72
"COG2764",12,8,1,18,0,0,0,18,7,20
"COG2766",311,283,16,16,4,7,16,331,83,107
"COG2768",1,2,6,2,3,0,10,0,0,0
"COG2770",23,42,19,14,0,2,2,14,68,18
"COG2771",42,41,22,73,15,30,13,64,112,315
"COG2801",708,572,143,506,23,67,57,1274,335,1075
"COG2802",47,50,186,118,183,197,227,74,161,65
"COG2804",289,212,343,282,203,216,254,455,358,646
"COG2805",52,39,100,96,74,95,99,269,94,118
"COG2807",25,31,1,9,1,1,0,16,33,47
"COG2808",16,15,4,27,7,1,0,8,2,20
"COG2810",0,0,0,1,0,0,0,1,0,0
"COG2812",157,144,537,457,572,583,751,359,560,224
"COG2813",85,43,21,32,18,19,16,94,129,93
"COG2814",88,64,7,39,0,7,5,134,101,64
"COG2815",32,9,65,8,64,35,58,10,5,1
"COG2816",42,23,100,60,93,57,58,52,105,94
"COG2818",67,33,25,65,20,26,23,106,91,93
"COG2819",21,7,20,7,3,57,38,57,153,21
"COG2820",17,15,62,26,44,33,26,18,64,1
"COG2821",8,5,6,23,12,9,4,75,19,60
"COG2822",19,10,0,2,0,1,1,5,6,2
"COG2823",85,56,90,61,79,119,136,56,94,110
"COG2824",15,15,4,6,0,1,1,43,33,38
"COG2825",25,15,10,7,16,12,14,13,33,16
"COG2826",141,134,2,53,20,4,3,98,48,40
"COG2827",55,19,21,29,15,20,16,16,29,84
"COG2828",65,33,42,32,33,41,12,28,50,53
"COG2829",14,6,2,7,0,5,7,70,30,38
"COG2831",46,47,22,38,50,68,24,34,39,156
"COG2832",28,25,51,11,30,16,33,35,11,38
"COG2833",1,1,4,1,1,1,1,106,13,49
"COG2834",21,32,35,46,33,38,32,39,54,69
"COG2835",10,4,26,35,11,13,22,30,12,23
"COG2836",22,12,1,24,7,2,0,32,22,36
"COG2837",34,33,1,20,1,1,2,41,30,26
"COG2838",61,65,60,154,67,68,29,221,197,32
"COG2839",0,1,2,3,7,5,8,2,14,2
"COG2840",33,16,29,24,40,34,26,50,94,36
"COG2841",6,3,0,1,0,0,0,0,0,7
"COG2842",7,6,1,4,0,1,0,2,2,17
"COG2843",15,32,9,57,27,16,35,28,12,18
"COG2844",117,89,298,274,213,190,183,220,326,383
"COG2845",1,0,8,26,0,0,3,11,0,3
"COG2846",4,3,1,1,0,1,0,1,8,18
"COG2847",27,17,27,23,41,41,14,32,47,65
"COG2848",1,0,0,1,1,1,1,5,0,7
"COG2849",103,226,75,290,137,78,297,212,73,17
"COG2850",71,42,20,10,24,21,8,54,62,105
"COG2851",30,35,0,3,0,0,0,2,0,0
"COG2852",7,4,0,19,3,2,1,3,2,22
"COG2853",96,63,200,91,165,170,191,84,181,92
"COG2854",51,32,103,77,145,142,166,66,146,85
"COG2855",58,16,121,45,148,129,151,53,141,34
"COG2856",15,19,2,9,0,5,2,20,5,54
"COG2857",89,59,330,187,242,236,250,164,254,152
"COG2859",33,12,6,8,7,20,11,22,27,26
"COG2860",27,27,8,43,5,5,23,88,58,51
"COG2861",47,16,10,41,9,1,33,47,35,110
"COG2862",17,14,14,11,13,18,5,14,39,1
"COG2863",81,64,93,58,29,43,52,94,84,68
"COG2864",8,14,16,6,8,23,3,2,15,26
"COG2865",50,34,3,9,1,1,0,13,5,25
"COG2866",99,61,80,184,172,86,185,421,263,131
"COG2867",33,26,70,42,71,93,83,28,73,41
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",35,25,70,25,60,55,67,70,113,31
"COG2870",1555,1846,254,235,264,232,257,218,173,706
"COG2871",82,55,154,48,91,84,140,137,224,120
"COG2872",2,5,43,51,55,40,50,19,31,9
"COG2873",163,79,737,298,516,507,416,166,397,163
"COG2874",2,4,3,0,16,1,0,0,0,0
"COG2875",7,14,42,87,43,90,44,94,18,20
"COG2876",72,44,78,71,85,71,88,116,102,50
"COG2877",207,281,270,142,226,226,225,164,233,178
"COG2878",13,9,24,14,8,8,17,12,39,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",6,12,1,0,0,0,0,3,6,12
"COG2884",53,43,66,60,68,52,78,70,91,93
"COG2885",328,344,247,279,299,281,316,401,689,554
"COG2887",245,165,89,159,116,72,113,137,65,227
"COG2888",0,2,1,0,0,0,4,0,0,0
"COG2890",145,96,265,340,307,283,358,314,260,148
"COG2891",21,12,9,12,11,7,7,23,25,22
"COG2893",2,2,5,10,9,13,6,1,15,37
"COG2894",34,22,30,12,24,86,18,18,29,4
"COG2895",79,48,126,77,62,58,54,78,142,142
"COG2896",80,83,147,243,234,153,206,117,181,130
"COG2897",91,78,186,364,205,190,239,351,153,85
"COG2898",21,31,1,11,1,0,0,2,1,66
"COG2899",0,2,5,8,10,4,1,1,15,8
"COG2900",9,3,0,2,0,0,2,2,2,0
"COG2901",13,11,32,9,15,25,17,15,20,8
"COG2902",163,124,27,132,41,18,24,191,214,422
"COG2904",41,27,37,17,15,25,27,30,50,27
"COG2905",123,86,13,23,14,7,10,94,154,89
"COG2906",4,10,4,3,0,3,0,6,2,6
"COG2907",101,76,229,92,314,277,370,84,253,158
"COG2908",126,80,455,97,103,88,111,122,196,275
"COG2909",124,164,1,9,3,2,1,39,36,116
"COG2910",4,5,1,3,0,0,3,6,29,4
"COG2911",145,92,6,103,4,7,29,119,143,307
"COG2912",9,25,13,110,13,14,27,114,36,49
"COG2913",19,17,41,15,36,32,23,24,56,36
"COG2914",15,8,3,8,0,1,3,18,21,11
"COG2915",22,17,17,3,3,5,9,17,32,28
"COG2916",8,2,1,5,0,1,4,6,5,1
"COG2917",16,20,89,90,123,155,152,39,111,67
"COG2918",90,48,163,71,92,26,32,25,49,12
"COG2919",16,11,8,4,2,5,4,16,12,23
"COG2920",18,15,21,19,6,4,12,17,34,8
"COG2921",6,5,3,2,1,0,4,13,17,10
"COG2922",15,3,9,13,2,1,8,27,17,6
"COG2923",15,10,16,6,5,1,5,12,17,11
"COG2924",21,6,33,13,12,16,13,13,27,10
"COG2925",96,81,346,165,333,105,105,33,89,16
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",19,11,28,13,12,0,6,10,10,14
"COG2928",32,32,124,83,133,152,180,47,105,89
"COG2929",3,1,1,1,2,0,0,9,1,22
"COG2930",1,3,10,14,20,10,3,6,14,50
"COG2931",264,483,374,297,263,248,308,537,256,775
"COG2932",15,50,0,3,0,4,2,17,15,45
"COG2933",43,26,8,9,0,0,7,41,32,28
"COG2935",31,23,22,50,42,28,16,29,62,88
"COG2936",61,32,138,290,215,180,145,139,151,133
"COG2937",104,61,57,38,39,35,39,122,103,135
"COG2938",14,17,13,8,9,4,12,17,19,24
"COG2939",49,21,33,61,34,37,65,67,119,96
"COG2940",46,37,66,21,111,122,99,17,58,23
"COG2941",47,32,160,50,123,145,133,30,114,37
"COG2942",10,13,21,23,14,7,16,25,18,48
"COG2943",62,66,13,24,2,3,16,65,78,139
"COG2944",5,11,5,7,0,1,1,4,6,11
"COG2945",49,43,131,74,123,113,129,33,87,47
"COG2946",0,0,0,2,0,1,6,7,12,0
"COG2947",34,45,94,119,95,105,131,143,76,44
"COG2948",37,38,1,18,0,2,0,13,5,212
"COG2949",3,4,4,5,1,0,0,8,7,1
"COG2951",140,88,251,141,224,217,291,112,221,180
"COG2954",11,9,19,12,36,34,25,9,11,5
"COG2956",44,15,14,47,17,9,62,63,66,41
"COG2957",46,48,80,110,68,123,133,89,118,105
"COG2958",2,0,0,1,0,0,0,0,0,0
"COG2959",50,32,16,21,2,13,6,45,75,33
"COG2960",12,5,10,6,13,8,9,17,25,16
"COG2961",23,26,14,10,4,9,9,18,53,68
"COG2962",68,43,65,80,150,116,159,72,156,78
"COG2963",125,96,20,52,5,13,8,60,70,157
"COG2964",0,0,0,9,0,0,0,10,8,0
"COG2965",0,0,0,0,0,0,0,6,7,0
"COG2966",17,4,3,17,0,2,7,68,27,8
"COG2967",34,13,24,48,23,15,32,44,42,45
"COG2968",22,11,12,44,5,2,18,46,62,56
"COG2969",21,10,11,5,1,5,3,17,30,16
"COG2971",27,8,9,38,23,11,7,28,48,24
"COG2972",76,77,6,37,4,7,0,44,42,38
"COG2973",0,0,0,0,0,0,0,0,2,0
"COG2974",68,35,12,9,1,4,3,44,56,25
"COG2975",2,3,25,3,12,3,8,2,12,2
"COG2976",21,21,18,24,7,11,15,22,45,15
"COG2977",4,4,5,19,18,1,0,3,2,5
"COG2978",49,9,19,21,4,6,15,138,116,138
"COG2979",13,18,0,0,0,0,0,8,4,18
"COG2980",17,10,7,14,1,7,3,9,24,12
"COG2981",32,33,7,17,2,6,7,51,45,50
"COG2982",89,71,18,32,11,8,13,198,91,279
"COG2983",28,13,12,20,20,5,3,6,13,15
"COG2984",22,9,2,2,1,5,5,21,10,25
"COG2985",2,2,0,3,0,0,0,13,11,28
"COG2986",70,49,64,123,113,45,97,231,125,121
"COG2987",55,39,53,136,122,46,112,163,131,87
"COG2988",37,23,32,6,42,82,15,67,43,3
"COG2989",20,11,13,22,8,15,7,42,51,117
"COG2990",0,0,0,1,0,0,0,0,6,1
"COG2991",7,8,4,1,2,1,2,5,2,1
"COG2992",318,441,189,80,126,223,229,125,158,254
"COG2993",26,36,4,22,3,6,7,134,41,97
"COG2994",72,113,1,0,1,1,0,0,1,20
"COG2995",34,25,4,10,0,0,3,42,36,43
"COG2996",39,26,6,5,2,10,4,45,62,24
"COG2998",4,5,48,35,51,46,27,15,47,20
"COG2999",0,1,0,1,1,0,0,3,1,0
"COG3000",54,43,106,71,87,236,318,255,426,207
"COG3001",27,10,38,45,43,95,38,41,42,21
"COG3002",20,9,4,28,2,4,0,10,68,48
"COG3004",62,77,130,130,136,130,204,88,113,84
"COG3005",0,0,0,0,2,0,0,5,7,22
"COG3006",0,0,0,0,0,0,0,0,6,0
"COG3007",26,8,9,8,5,11,10,30,55,27
"COG3008",44,38,5,14,0,0,2,37,69,63
"COG3009",11,8,4,1,0,0,1,16,10,32
"COG3010",0,1,3,0,10,9,8,1,28,6
"COG3011",54,17,33,27,41,67,49,40,60,47
"COG3012",14,10,7,7,13,10,4,48,23,20
"COG3013",0,0,0,0,0,0,0,0,5,0
"COG3014",1,2,0,3,0,1,0,28,46,5
"COG3015",2,1,0,0,0,0,0,1,7,3
"COG3016",21,24,6,16,3,3,0,12,11,38
"COG3017",18,17,6,10,3,1,2,5,12,5
"COG3018",8,4,22,8,36,26,8,20,17,0
"COG3019",64,58,74,25,31,47,27,32,58,94
"COG3021",22,12,9,29,5,13,17,117,81,132
"COG3022",58,29,108,120,94,88,97,86,138,66
"COG3023",352,712,115,97,177,165,185,81,157,239
"COG3024",5,2,7,4,3,7,3,15,14,8
"COG3025",49,48,12,10,3,3,4,51,57,59
"COG3026",36,19,4,9,1,2,5,31,38,42
"COG3027",24,18,23,38,80,69,82,17,41,19
"COG3028",28,10,12,10,1,3,3,26,25,11
"COG3029",0,0,0,12,0,0,0,10,1,0
"COG3030",30,22,44,62,76,73,86,66,77,32
"COG3031",28,14,15,18,13,5,12,97,50,49
"COG3033",24,16,55,4,46,24,30,2,17,47
"COG3034",29,31,10,45,15,16,15,68,26,44
"COG3036",1,5,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,9,0
"COG3038",59,28,72,13,73,56,47,55,116,120
"COG3039",334,287,13,72,77,15,12,145,97,82
"COG3040",25,16,10,12,13,17,20,59,55,40
"COG3041",0,0,0,1,0,0,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,0,0,0,0,0,2,0,6
"COG3044",0,1,0,15,0,2,2,7,8,0
"COG3045",6,13,6,5,0,3,2,13,22,23
"COG3046",156,75,439,38,580,641,640,180,494,137
"COG3047",30,22,5,12,4,6,13,54,48,125
"COG3048",11,12,0,0,0,0,0,0,0,0
"COG3049",14,10,4,1,0,0,1,0,4,25
"COG3050",0,0,1,0,0,0,0,0,1,0
"COG3051",0,1,0,4,0,0,0,4,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,2,0,0,0,1,2,0
"COG3055",3,3,12,14,3,2,2,3,6,2
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",12,0,1,0,0,0,0,8,20,0
"COG3058",4,7,0,2,0,0,0,1,0,1
"COG3059",15,3,3,0,1,0,0,10,7,0
"COG3060",10,3,2,0,0,0,2,11,18,0
"COG3061",0,0,0,0,0,0,0,0,4,0
"COG3062",0,0,0,0,0,0,0,0,0,3
"COG3063",27,31,11,13,2,1,7,66,43,25
"COG3064",11,4,1,3,0,0,2,13,23,0
"COG3065",9,1,0,2,0,1,0,6,1,9
"COG3066",14,5,0,4,1,0,1,16,26,4
"COG3067",56,16,125,14,58,64,36,38,104,14
"COG3068",12,2,1,3,0,1,5,13,28,3
"COG3069",0,0,4,2,0,6,0,0,26,0
"COG3070",6,6,1,2,1,2,0,5,8,8
"COG3071",60,28,12,30,9,9,12,40,72,43
"COG3072",78,73,4,24,0,1,6,41,20,30
"COG3073",14,8,5,6,0,0,4,17,24,20
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,0,0,0,4,0,0
"COG3076",8,1,1,1,0,0,3,3,5,0
"COG3077",0,2,1,2,0,0,0,5,2,3
"COG3078",0,0,1,0,0,0,0,2,25,0
"COG3079",20,20,10,17,3,10,4,27,27,21
"COG3080",0,0,0,10,0,0,0,7,0,1
"COG3081",34,36,3,7,2,0,4,31,38,3
"COG3082",4,2,0,0,0,0,1,5,5,0
"COG3083",18,4,5,33,5,0,20,36,74,24
"COG3084",0,0,0,0,0,0,0,0,3,0
"COG3085",15,6,1,9,0,0,5,16,18,0
"COG3086",11,7,1,3,0,0,3,11,4,18
"COG3087",21,12,5,14,2,4,5,23,28,13
"COG3088",38,38,80,81,109,93,128,55,102,44
"COG3089",9,8,1,3,2,1,1,5,16,4
"COG3090",44,44,69,50,37,61,63,35,70,97
"COG3091",55,61,2,0,0,0,1,2,1,5
"COG3092",10,2,3,1,0,0,0,10,23,0
"COG3093",27,15,1,8,1,0,2,30,6,36
"COG3094",0,0,2,0,0,0,0,9,15,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,19,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",15,8,3,2,0,0,2,4,14,4
"COG3099",1,0,0,0,0,0,0,1,4,0
"COG3100",14,6,2,4,0,1,1,5,9,3
"COG3101",10,6,5,5,0,5,0,22,18,14
"COG3102",0,0,0,0,0,0,0,0,5,0
"COG3103",18,10,3,2,4,1,4,13,24,0
"COG3104",51,22,176,106,117,55,45,32,85,65
"COG3105",14,12,1,2,0,4,1,6,7,12
"COG3106",41,19,3,8,0,0,7,35,44,21
"COG3107",74,50,34,37,10,20,19,84,99,69
"COG3108",15,68,8,6,10,17,6,2,24,25
"COG3109",18,5,3,6,0,0,6,7,19,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",3,12,0,0,0,0,0,1,0,0
"COG3112",4,0,0,0,0,0,0,3,12,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,1,0,0,0,0,0,0,1,0
"COG3115",52,25,20,20,6,12,12,28,51,38
"COG3116",11,11,0,6,1,2,2,1,2,6
"COG3117",27,11,5,6,2,0,4,17,28,17
"COG3118",54,39,50,40,49,63,33,40,86,98
"COG3119",207,216,2233,1744,1054,1211,844,677,1808,1961
"COG3120",0,0,0,0,0,0,0,0,3,0
"COG3121",14,21,0,9,0,0,0,8,4,2
"COG3122",15,14,6,5,0,1,1,23,25,13
"COG3123",14,9,3,7,0,8,2,10,13,7
"COG3124",22,10,7,5,1,4,4,12,41,29
"COG3125",10,7,0,3,1,1,4,14,8,5
"COG3126",7,8,2,1,0,0,1,22,23,29
"COG3127",135,67,255,192,249,243,227,267,265,172
"COG3128",250,261,23,2,43,89,29,17,34,701
"COG3129",24,22,1,5,1,1,3,26,54,9
"COG3130",5,6,1,1,1,0,0,8,5,3
"COG3131",73,47,9,21,2,3,8,68,57,158
"COG3132",4,10,4,4,1,1,3,7,28,9
"COG3133",10,15,16,2,3,6,7,4,13,2
"COG3134",16,37,2,0,1,1,0,3,1,3
"COG3135",67,26,13,15,1,14,8,40,58,19
"COG3136",13,5,0,0,0,0,2,1,2,0
"COG3137",31,16,8,24,2,0,6,51,37,23
"COG3138",24,14,7,4,4,18,24,115,97,64
"COG3139",7,7,1,1,0,2,0,6,12,7
"COG3141",16,1,3,3,0,0,2,9,16,1
"COG3142",6,5,5,9,21,18,43,12,51,5
"COG3143",38,29,2,2,0,1,5,26,35,9
"COG3144",65,50,6,12,1,2,3,67,75,49
"COG3145",52,129,37,42,28,22,31,57,53,49
"COG3146",69,45,171,82,137,231,100,74,144,102
"COG3147",16,21,4,1,1,0,3,20,25,12
"COG3148",52,31,1,8,1,1,2,59,56,3
"COG3149",17,14,4,2,0,1,0,14,18,3
"COG3150",24,13,43,7,22,15,27,28,41,7
"COG3151",21,15,23,8,9,13,11,11,31,19
"COG3152",23,32,33,41,41,25,52,35,51,72
"COG3153",17,14,16,11,22,16,6,10,18,81
"COG3154",0,0,0,0,0,0,0,1,0,4
"COG3155",27,10,4,14,4,3,17,82,20,9
"COG3156",44,11,66,21,28,40,40,54,65,79
"COG3157",31,30,4,1,1,0,0,9,18,2
"COG3158",12,4,8,13,1,5,4,2,7,2
"COG3159",31,27,43,15,26,25,30,38,37,24
"COG3160",17,14,3,7,0,1,4,22,30,19
"COG3161",25,18,15,13,4,8,10,20,34,25
"COG3162",0,0,0,3,0,0,0,0,0,0
"COG3164",60,30,25,23,12,54,67,135,179,144
"COG3165",27,13,11,12,4,8,8,21,30,12
"COG3166",20,15,2,3,1,1,5,16,30,29
"COG3167",24,17,1,7,2,1,4,42,36,26
"COG3168",18,21,3,1,0,2,3,14,20,13
"COG3169",8,3,0,0,0,0,0,1,2,1
"COG3170",61,63,8,20,9,0,15,65,120,24
"COG3171",4,4,0,0,0,0,0,1,1,0
"COG3172",18,26,6,8,11,12,17,3,39,1
"COG3173",115,51,274,203,243,177,184,134,177,216
"COG3174",7,4,0,1,0,3,0,7,9,30
"COG3175",46,40,185,44,124,116,129,41,149,67
"COG3176",50,41,241,45,127,46,33,60,72,47
"COG3177",96,78,8,22,3,5,4,116,48,254
"COG3178",67,50,159,116,171,199,266,118,184,121
"COG3179",278,21,19,0,14,20,1,1,14,46
"COG3180",34,30,115,42,123,114,90,18,85,59
"COG3181",70,58,302,315,215,216,152,109,186,165
"COG3182",209,98,17,76,9,8,29,211,153,213
"COG3183",2,1,1,2,1,1,4,3,14,2
"COG3184",8,5,0,1,0,0,2,8,22,0
"COG3185",35,38,26,65,48,26,41,133,92,153
"COG3186",45,31,13,62,18,9,41,151,69,80
"COG3187",30,16,2,11,0,1,2,24,20,6
"COG3188",49,70,0,24,0,2,1,42,20,13
"COG3189",6,9,0,0,0,0,1,0,0,3
"COG3190",6,8,4,0,0,0,0,9,7,9
"COG3191",19,18,37,112,52,32,61,47,49,119
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",14,13,29,22,15,19,7,14,15,12
"COG3194",19,26,24,54,56,30,52,24,57,11
"COG3195",20,24,20,61,81,41,54,32,55,30
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",6,3,0,1,2,0,0,0,2,4
"COG3198",13,12,0,4,0,1,1,16,14,13
"COG3199",50,25,37,74,56,12,40,63,45,11
"COG3200",75,70,257,162,260,249,317,124,217,109
"COG3201",43,19,34,16,20,32,45,17,95,14
"COG3202",16,35,103,48,59,45,61,33,63,40
"COG3203",29,22,10,1,10,9,19,19,65,11
"COG3204",71,77,31,24,13,21,79,31,46,6
"COG3205",9,11,1,4,0,0,0,6,2,12
"COG3206",115,81,64,108,62,75,73,157,147,296
"COG3207",0,0,0,0,0,0,0,6,0,0
"COG3208",8,13,3,2,5,5,0,7,1,14
"COG3209",82,35,10,53,5,2,20,628,125,406
"COG3210",40,18,22,28,27,29,21,53,31,145
"COG3211",122,110,169,108,40,39,59,101,73,274
"COG3212",17,18,1,0,0,0,0,3,1,1
"COG3213",14,13,3,3,10,4,0,24,30,35
"COG3214",9,7,11,26,11,7,7,14,7,45
"COG3215",22,7,3,1,1,0,0,6,9,19
"COG3216",24,20,35,7,45,67,20,21,51,50
"COG3217",16,17,43,63,60,54,73,34,72,33
"COG3218",17,15,0,3,0,0,0,1,0,4
"COG3219",22,22,0,4,0,0,4,30,37,27
"COG3220",77,50,7,7,2,1,6,95,34,71
"COG3221",105,59,300,200,137,157,106,313,51,156
"COG3222",6,7,9,4,13,56,17,75,29,56
"COG3223",4,8,3,0,3,0,3,2,0,1
"COG3224",11,8,1,2,0,0,0,8,2,28
"COG3225",58,64,147,206,94,76,94,165,112,222
"COG3226",7,9,1,1,1,0,0,3,0,4
"COG3227",24,17,10,17,15,8,3,76,178,10
"COG3228",26,25,7,10,5,1,2,20,33,26
"COG3230",12,13,0,1,0,0,0,4,1,4
"COG3231",0,0,2,1,1,0,0,0,0,0
"COG3232",6,2,2,5,0,2,3,5,20,1
"COG3233",5,1,1,1,0,0,0,1,0,2
"COG3235",29,14,4,5,1,1,3,11,31,18
"COG3236",9,62,5,5,3,5,7,1,8,11
"COG3237",1,2,1,5,0,1,0,28,8,19
"COG3238",2,4,2,9,14,8,2,44,12,10
"COG3239",47,11,114,53,121,468,216,165,284,141
"COG3240",8,2,3,0,18,1,1,2,9,43
"COG3241",20,14,18,13,14,8,19,9,28,11
"COG3242",3,2,0,0,1,0,0,3,4,6
"COG3243",115,80,41,102,49,48,8,156,45,206
"COG3245",32,26,24,22,15,20,6,34,32,31
"COG3246",26,42,188,156,171,197,175,52,135,94
"COG3247",0,0,2,6,0,2,0,3,0,11
"COG3248",48,53,5,0,0,2,1,19,46,2
"COG3249",40,29,13,25,4,16,18,36,56,25
"COG3250",93,33,120,322,147,107,196,233,152,55
"COG3251",1,5,0,0,0,0,0,0,1,5
"COG3252",1,2,13,8,12,8,7,2,4,20
"COG3253",0,6,9,72,10,4,26,50,1,6
"COG3254",0,0,11,14,5,1,20,4,10,1
"COG3255",13,13,20,5,13,23,15,5,23,19
"COG3256",0,3,1,1,2,2,5,2,13,67
"COG3257",18,26,6,6,12,16,0,5,13,14
"COG3258",4,3,5,1,1,2,0,3,30,20
"COG3259",0,0,1,0,0,0,0,1,1,15
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",58,63,10,188,5,8,50,358,32,124
"COG3264",103,92,50,96,58,58,73,173,143,240
