"","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG2372",4,1,5,3,1,1,1,2,0,13
"COG2373",14,39,73,40,14,43,11,38,13,55
"COG2374",74,96,92,122,62,130,144,126,95,132
"COG2375",7,3,25,22,34,6,10,9,2,4
"COG2376",84,68,92,61,55,78,70,74,85,74
"COG2377",251,318,142,296,233,237,198,282,278,167
"COG2378",42,23,77,46,13,25,52,9,6,33
"COG2379",153,52,132,27,29,61,38,42,61,80
"COG2380",2,0,0,0,0,1,0,0,0,4
"COG2382",2,9,21,8,5,15,1,7,5,21
"COG2384",0,0,0,1,0,0,0,0,0,1
"COG2385",57,225,31,102,359,76,186,87,232,75
"COG2386",82,65,96,73,55,68,54,61,48,98
"COG2388",0,0,0,1,0,1,1,1,0,0
"COG2389",0,27,0,0,0,0,0,4,1,4
"COG2390",2,14,21,5,9,18,3,11,16,13
"COG2391",33,81,103,27,16,9,8,12,13,19
"COG2401",0,1,0,0,1,0,0,0,0,1
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,12,0,0,0,0,0,0,0
"COG2404",3,0,5,0,1,0,4,1,3,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",37,0,55,0,0,19,4,4,0,10
"COG2407",8,39,32,16,20,10,10,9,17,10
"COG2409",112,15,77,55,32,100,75,95,36,194
"COG2410",0,0,3,0,0,1,0,0,0,3
"COG2412",30,1,28,0,0,9,0,0,0,4
"COG2413",1,0,0,0,0,1,0,1,0,0
"COG2414",13,8,38,5,3,39,19,26,15,96
"COG2421",62,33,116,17,12,42,34,33,22,84
"COG2423",133,63,168,82,35,107,88,60,42,187
"COG2425",0,0,0,0,1,1,0,10,1,6
"COG2426",9,2,2,5,14,17,12,5,5,8
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",76,0,59,1,0,24,1,1,0,12
"COG2430",0,0,0,0,0,1,0,0,0,2
"COG2431",0,0,1,2,0,0,0,0,0,1
"COG2433",0,1,0,0,0,0,0,1,1,0
"COG2440",2,0,6,0,0,0,1,0,0,1
"COG2442",0,2,5,1,0,0,0,0,0,0
"COG2443",2,1,1,3,3,5,3,9,0,11
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,1,0,0,1,0,0,1,2
"COG2451",0,0,0,0,0,1,1,0,0,0
"COG2452",1,1,11,1,0,0,0,0,0,0
"COG2453",82,30,67,17,15,42,16,35,17,30
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,11,2,6,35,3,4,3,17,4
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",8,60,21,33,41,26,16,40,40,30
"COG2508",0,0,13,0,0,0,1,0,2,1
"COG2509",4,85,8,7,19,18,12,16,9,15
"COG2510",0,0,0,0,0,0,0,0,0,2
"COG2511",291,7,162,34,30,125,81,74,23,134
"COG2512",119,1,86,1,0,26,1,4,0,20
"COG2513",396,216,349,276,204,270,176,288,252,287
"COG2514",3,5,29,1,1,5,0,4,1,14
"COG2515",78,44,149,47,36,68,29,49,44,100
"COG2516",1,9,12,2,2,5,1,3,28,9
"COG2518",91,149,162,94,102,43,25,38,30,49
"COG2519",101,20,86,28,17,55,73,50,40,77
"COG2520",91,6,106,33,24,103,76,67,30,116
"COG2521",0,0,0,0,0,1,1,1,0,1
"COG2522",2,0,3,0,7,7,2,2,7,5
"COG2524",0,0,0,0,0,0,0,0,0,3
"COG2602",0,2,2,0,1,2,0,0,0,0
"COG2603",26,89,45,48,183,65,40,57,107,52
"COG2604",9,7,31,16,10,9,8,7,6,13
"COG2605",118,51,108,123,83,111,207,125,93,116
"COG2606",117,77,93,119,54,94,122,106,77,78
"COG2607",24,53,18,27,44,31,25,35,32,40
"COG2608",1,1,4,0,1,1,3,1,1,3
"COG2609",640,585,518,631,493,680,611,782,666,584
"COG2610",18,38,68,49,25,56,31,34,24,29
"COG2703",1,2,1,1,1,0,1,0,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",38,22,63,23,16,22,8,27,11,106
"COG2710",4,254,8,115,522,76,109,92,282,85
"COG2715",4,6,18,7,5,3,3,6,4,0
"COG2716",14,3,21,9,4,5,5,8,3,3
"COG2717",25,47,24,41,21,51,28,71,41,36
"COG2718",9,7,9,5,4,3,14,2,5,5
"COG2719",7,4,10,14,5,2,16,2,9,6
"COG2720",11,9,3,12,1,10,32,4,5,16
"COG2721",196,319,140,277,228,279,251,333,303,200
"COG2723",57,79,61,132,91,106,142,138,102,104
"COG2730",43,74,54,71,38,105,69,79,31,52
"COG2731",0,1,0,0,0,0,0,1,0,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,14,5,0,0,1,0,0,4
"COG2738",24,42,9,29,54,37,27,31,32,30
"COG2740",3,20,8,12,13,6,5,12,7,14
"COG2746",32,7,33,19,18,14,15,21,19,17
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",124,265,202,202,246,222,147,181,280,196
"COG2759",376,313,310,412,241,379,371,409,332,351
"COG2761",27,47,52,31,31,39,33,49,33,48
"COG2764",4,3,20,1,0,2,0,1,1,1
"COG2766",26,7,26,21,7,7,24,7,11,24
"COG2768",13,0,9,10,0,2,4,2,0,9
"COG2770",13,5,25,4,8,3,0,2,3,6
"COG2771",4,32,61,12,31,14,21,6,28,17
"COG2801",52,104,494,100,27,40,24,22,44,217
"COG2802",177,178,122,180,222,177,201,230,215,153
"COG2804",213,296,275,274,277,214,232,240,255,251
"COG2805",93,142,74,128,123,83,86,126,87,92
"COG2807",0,3,7,1,1,0,1,0,1,6
"COG2808",1,9,38,4,4,5,0,4,5,17
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",504,618,442,650,636,195,200,210,198,175
"COG2813",6,19,34,26,21,29,18,6,23,23
"COG2814",13,5,38,7,3,5,2,2,5,13
"COG2815",34,54,14,96,26,43,93,55,65,41
"COG2816",45,79,78,63,100,84,47,82,83,95
"COG2818",23,20,49,27,11,29,35,17,14,48
"COG2819",13,37,21,41,48,15,11,15,18,2
"COG2820",18,43,24,49,22,37,37,45,56,34
"COG2821",19,9,14,13,10,8,13,7,11,20
"COG2822",1,0,0,0,0,0,0,0,2,0
"COG2823",105,100,66,114,73,79,74,115,111,67
"COG2824",3,1,5,1,2,1,1,1,1,0
"COG2825",16,14,9,14,13,11,10,12,13,13
"COG2826",9,15,50,6,5,4,5,6,12,14
"COG2827",26,12,37,14,12,19,13,10,20,18
"COG2828",7,49,24,16,29,27,7,13,50,39
"COG2829",0,0,10,3,1,2,1,0,4,0
"COG2831",37,56,30,28,40,24,11,20,45,32
"COG2832",17,4,8,15,15,25,46,33,26,27
"COG2833",2,14,5,0,4,10,7,5,2,14
"COG2834",36,35,40,26,29,38,16,28,32,43
"COG2835",33,10,25,14,15,20,17,8,13,18
"COG2836",4,1,18,4,0,5,3,0,2,0
"COG2837",10,2,17,6,1,4,3,1,2,7
"COG2838",57,87,103,69,42,77,31,59,38,133
"COG2839",0,12,2,6,2,2,3,7,3,3
"COG2840",23,30,23,38,23,22,24,13,24,36
"COG2841",0,0,1,0,0,0,0,0,0,1
"COG2842",0,0,5,0,0,4,0,0,2,0
"COG2843",61,25,72,43,20,47,95,49,20,83
"COG2844",139,280,253,230,237,256,201,225,209,248
"COG2845",16,1,29,3,0,5,8,0,0,14
"COG2846",0,1,1,1,0,2,0,0,1,1
"COG2847",19,42,23,30,28,32,20,22,24,36
"COG2848",6,0,12,2,2,1,7,2,2,6
"COG2849",256,124,280,262,155,239,260,210,94,194
"COG2850",6,16,9,39,8,19,33,12,6,25
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",2,0,21,1,0,4,2,0,0,0
"COG2853",50,52,34,55,51,165,138,178,163,135
"COG2854",157,130,96,137,130,145,97,133,118,106
"COG2855",84,120,30,113,144,47,37,63,42,42
"COG2856",2,1,17,8,2,1,3,0,4,0
"COG2857",253,234,140,271,177,212,266,267,247,247
"COG2859",3,6,9,20,52,6,19,4,15,14
"COG2860",74,7,53,8,0,17,5,5,5,19
"COG2861",41,9,43,36,20,18,24,20,13,45
"COG2862",4,25,8,11,18,13,16,16,17,10
"COG2863",43,44,47,44,41,43,30,30,37,35
"COG2864",2,19,6,6,8,7,6,10,12,11
"COG2865",2,3,9,4,0,0,0,0,3,5
"COG2866",138,155,194,209,138,251,207,265,92,280
"COG2867",78,77,49,86,63,65,58,76,90,44
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",51,63,18,76,82,57,48,70,56,47
"COG2870",325,206,253,433,217,61,216,99,126,92
"COG2871",68,111,44,105,114,33,24,40,35,29
"COG2872",41,28,51,41,34,50,82,60,39,78
"COG2873",416,456,329,519,557,487,449,484,586,437
"COG2874",2,0,1,5,7,16,13,7,4,9
"COG2875",89,59,91,17,120,47,39,16,94,61
"COG2876",54,103,62,72,54,80,67,87,86,47
"COG2877",249,247,168,249,226,225,161,274,236,166
"COG2878",6,9,10,5,3,8,1,12,9,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,1,0,0
"COG2882",1,0,1,0,0,0,0,0,0,0
"COG2884",75,83,67,85,35,64,90,53,55,80
"COG2885",166,339,264,302,181,337,171,279,230,205
"COG2887",114,89,131,82,70,125,157,85,70,102
"COG2888",16,0,0,0,0,1,1,0,0,2
"COG2890",367,340,320,352,314,114,126,108,105,97
"COG2891",19,9,8,11,8,7,5,12,5,8
"COG2893",6,10,11,8,10,10,4,10,9,7
"COG2894",1,60,8,27,100,6,7,9,13,7
"COG2895",37,80,88,63,90,85,75,74,73,97
"COG2896",223,206,239,221,128,227,210,204,184,240
"COG2897",127,68,133,59,43,213,166,196,214,271
"COG2898",1,1,9,2,0,2,2,0,1,0
"COG2899",0,8,12,0,7,7,5,5,3,4
"COG2900",0,0,3,0,0,0,1,0,1,0
"COG2901",14,10,8,18,15,15,1,8,9,12
"COG2902",30,27,161,51,9,29,25,15,22,66
"COG2904",18,30,21,41,38,28,20,31,26,13
"COG2905",10,10,17,8,4,6,4,0,14,7
"COG2906",1,1,1,3,1,1,1,0,1,1
"COG2907",264,243,96,308,242,299,287,367,301,275
"COG2908",83,348,105,107,112,125,86,107,93,117
"COG2909",4,11,14,3,3,0,5,0,6,2
"COG2910",0,0,8,0,0,0,0,2,0,0
"COG2911",28,7,101,35,9,21,26,3,7,19
"COG2912",94,19,117,12,12,50,11,21,12,61
"COG2913",11,25,26,33,35,26,18,30,34,25
"COG2914",3,1,3,0,0,1,1,3,1,2
"COG2915",1,12,4,6,2,4,3,6,7,4
"COG2916",0,0,1,1,0,0,0,0,0,0
"COG2917",112,123,85,121,120,117,107,111,150,89
"COG2918",40,83,72,83,108,13,14,32,32,18
"COG2919",6,3,6,6,4,7,5,5,3,5
"COG2920",7,5,17,7,3,10,7,7,5,5
"COG2921",3,6,6,8,1,5,2,0,0,3
"COG2922",7,1,16,8,0,4,7,5,3,4
"COG2923",4,6,6,5,4,4,2,7,5,1
"COG2924",19,16,20,16,21,11,11,16,21,10
"COG2925",281,302,156,341,293,289,240,343,341,206
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,6,4,10,5,14,8,21,18,19
"COG2928",142,166,86,158,189,119,150,140,157,121
"COG2929",0,2,1,1,0,0,0,0,1,0
"COG2930",5,22,8,7,9,25,10,8,10,22
"COG2931",327,312,327,480,647,374,312,352,251,413
"COG2932",3,4,9,2,3,4,5,3,6,7
"COG2933",4,4,15,4,2,6,4,1,4,3
"COG2935",17,51,52,31,22,37,31,25,28,38
"COG2936",59,40,100,45,88,289,209,236,221,474
"COG2937",32,61,37,52,52,35,23,37,50,21
"COG2938",2,4,3,7,5,10,6,14,9,16
"COG2939",50,54,71,45,45,48,36,50,24,40
"COG2940",48,55,27,70,58,102,88,116,92,83
"COG2941",114,134,64,130,109,38,35,46,51,41
"COG2942",8,18,28,17,8,17,2,10,13,31
"COG2943",5,6,12,16,3,6,3,3,6,13
"COG2944",2,2,2,1,0,0,2,0,1,0
"COG2945",122,116,61,145,86,35,30,43,41,30
"COG2946",0,0,4,2,0,0,0,0,0,0
"COG2947",146,108,123,100,121,122,91,91,103,112
"COG2948",1,6,14,4,1,1,1,0,2,2
"COG2949",0,2,6,1,0,1,0,0,0,0
"COG2951",224,214,137,241,198,199,178,273,276,174
"COG2954",10,43,22,27,63,27,50,20,26,30
"COG2956",67,18,59,42,18,16,13,12,6,14
"COG2957",84,70,96,114,89,132,62,102,81,83
"COG2958",1,0,5,1,0,0,1,0,0,0
"COG2959",8,5,24,8,2,2,1,1,0,5
"COG2960",6,14,6,3,8,7,1,8,3,7
"COG2961",3,14,13,11,14,10,8,11,8,10
"COG2962",141,127,91,147,99,121,119,138,142,76
"COG2963",3,12,52,10,3,6,4,0,3,18
"COG2964",1,1,10,0,0,1,1,2,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,1,14,2,0,0,3,0,0,0
"COG2967",33,21,42,38,17,48,26,25,17,40
"COG2968",67,4,45,8,1,29,10,11,0,39
"COG2969",2,5,8,6,1,7,5,3,1,5
"COG2971",9,55,47,16,8,24,8,14,3,17
"COG2972",3,8,58,10,5,5,2,4,10,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,7,1,7,2,1,2,1,6,2
"COG2975",4,8,2,11,8,6,5,12,6,6
"COG2976",14,14,14,17,7,24,10,19,12,7
"COG2977",3,9,16,1,2,6,4,2,2,9
"COG2978",16,10,27,18,11,15,8,12,5,12
"COG2979",0,0,1,1,0,1,0,1,0,2
"COG2980",11,8,9,7,2,8,1,3,0,5
"COG2981",4,16,7,6,8,6,5,10,7,13
"COG2982",21,21,28,14,4,15,14,17,18,38
"COG2983",3,31,11,11,18,19,11,8,23,14
"COG2984",1,1,9,5,0,0,2,0,5,2
"COG2985",0,1,3,1,0,0,0,0,0,3
"COG2986",70,50,136,93,50,127,110,113,39,125
"COG2987",84,66,144,93,75,137,126,129,59,155
"COG2988",5,47,15,25,145,13,37,19,66,20
"COG2989",4,22,16,10,16,6,5,19,13,14
"COG2990",0,0,3,0,0,0,0,0,0,0
"COG2991",2,0,2,5,0,0,4,3,0,1
"COG2992",201,145,81,185,136,177,158,184,204,102
"COG2993",9,10,23,13,5,10,2,4,5,12
"COG2994",1,2,0,0,2,0,1,1,5,3
"COG2995",3,3,8,3,0,0,6,1,3,1
"COG2996",3,6,13,6,4,10,0,2,3,3
"COG2998",33,57,32,32,42,41,27,31,51,35
"COG2999",0,0,0,2,1,1,1,2,0,0
"COG3000",174,235,208,297,291,329,238,254,284,259
"COG3001",31,60,69,37,105,24,50,33,63,43
"COG3002",11,7,30,0,1,5,1,1,1,5
"COG3004",186,123,106,179,101,171,142,180,164,115
"COG3005",0,2,0,0,0,0,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,13,15,13,7,2,0,3,3,8
"COG3008",1,9,12,8,2,1,6,1,4,4
"COG3009",0,3,1,4,5,0,2,2,1,2
"COG3010",1,11,0,3,2,3,1,10,4,8
"COG3011",22,46,34,28,47,51,37,44,43,47
"COG3012",4,15,10,3,0,4,4,6,2,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,2,6,5,4,4,0,3,1,8
"COG3015",1,2,1,0,0,0,0,0,0,0
"COG3016",12,5,21,7,1,6,1,11,3,5
"COG3017",5,4,13,8,1,6,3,2,0,10
"COG3018",14,22,20,17,16,16,20,19,21,22
"COG3019",6,41,26,24,35,32,13,31,84,22
"COG3021",8,23,15,18,13,15,3,12,9,12
"COG3022",76,113,95,108,97,96,89,108,87,104
"COG3023",130,149,103,147,142,135,136,186,170,105
"COG3024",1,5,3,5,5,4,2,6,3,2
"COG3025",4,4,11,4,2,2,3,0,4,3
"COG3026",8,6,6,7,4,3,3,0,3,5
"COG3027",71,68,41,69,46,44,33,88,70,45
"COG3028",1,4,5,5,1,2,3,2,4,3
"COG3029",0,0,11,0,0,0,0,0,0,0
"COG3030",106,68,76,100,57,86,71,95,57,53
"COG3031",12,15,15,11,13,7,2,2,7,2
"COG3033",13,9,1,15,10,44,75,36,42,25
"COG3034",14,21,29,12,9,14,9,6,14,12
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",17,81,23,37,55,71,63,63,60,58
"COG3039",13,23,79,20,6,6,10,9,19,24
"COG3040",5,4,2,5,7,18,13,16,10,9
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,16,2,0,2,2,2,1,16
"COG3045",1,0,5,5,2,1,1,0,3,5
"COG3046",133,638,41,436,625,522,400,567,629,374
"COG3047",1,8,20,20,8,3,6,7,3,13
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",0,5,0,2,1,0,0,0,0,0
"COG3050",1,1,0,0,0,0,0,0,0,0
"COG3051",3,0,3,0,0,0,4,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",1,4,25,13,3,13,3,9,1,14
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,2,2,2,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",1,0,2,0,0,0,2,0,0,0
"COG3060",0,0,5,2,0,0,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",12,4,12,6,1,4,4,0,2,5
"COG3064",0,0,8,1,0,0,0,0,0,1
"COG3065",1,0,2,1,0,0,1,0,0,0
"COG3066",0,1,10,1,2,0,1,1,0,0
"COG3067",4,53,16,40,124,41,21,48,81,30
"COG3068",1,0,3,1,0,0,1,0,0,0
"COG3069",0,1,1,1,3,0,0,1,1,0
"COG3070",0,2,4,2,1,3,2,2,3,0
"COG3071",17,9,13,21,6,17,13,12,4,26
"COG3072",4,0,22,9,4,5,1,1,2,2
"COG3073",9,2,6,3,1,0,2,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,4,0,0,0,1,0,0,1
"COG3076",1,0,1,2,0,0,2,0,0,1
"COG3077",0,0,1,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",5,6,14,10,4,6,6,5,1,6
"COG3080",0,0,14,0,0,1,0,0,0,1
"COG3081",1,4,14,9,1,1,1,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",31,4,26,25,1,22,18,13,2,28
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,7,4,1,2,0,0,0,0
"COG3086",0,0,1,2,0,0,0,0,0,0
"COG3087",9,3,14,6,0,6,0,1,3,3
"COG3088",127,104,88,118,94,95,114,95,117,75
"COG3089",0,0,1,5,1,1,0,0,0,3
"COG3090",16,51,31,52,54,57,27,52,71,30
"COG3091",0,0,1,4,1,1,0,0,1,0
"COG3092",0,0,3,0,0,0,0,0,0,0
"COG3093",2,0,6,0,1,2,1,0,2,0
"COG3094",0,0,0,0,0,1,0,0,0,1
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,2,0,1,1,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,1,0,0,1,0,0,2
"COG3101",0,2,3,2,4,3,1,0,3,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,2,1,1,3,1,2,0,2
"COG3104",60,163,95,146,129,136,84,149,103,83
"COG3105",0,6,0,3,1,1,0,2,0,0
"COG3106",0,1,10,6,1,1,1,0,1,3
"COG3107",31,23,26,24,17,21,17,13,12,23
"COG3108",4,9,1,7,18,13,10,6,16,8
"COG3109",0,0,4,3,0,1,1,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",16,5,27,12,10,8,11,7,6,11
"COG3116",0,1,1,3,0,2,0,0,0,2
"COG3117",7,1,8,7,1,1,1,0,1,2
"COG3118",40,60,48,42,46,66,49,38,42,75
"COG3119",261,619,566,572,464,2321,953,1428,1024,2742
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,9,1,1,1,0,0,0,0
"COG3122",0,2,2,1,0,0,2,0,1,1
"COG3123",3,3,1,11,34,2,3,1,1,2
"COG3124",1,6,14,4,1,2,1,4,4,4
"COG3125",1,0,4,2,0,0,1,0,2,0
"COG3126",0,0,3,1,0,0,0,0,0,1
"COG3127",125,299,201,209,219,235,177,227,258,177
"COG3128",13,54,12,100,96,27,181,43,100,45
"COG3129",2,2,4,6,0,3,0,0,1,1
"COG3130",0,0,4,1,0,0,0,0,1,0
"COG3131",4,10,16,8,5,3,0,5,10,7
"COG3132",0,1,2,0,2,1,0,1,0,4
"COG3133",0,1,0,1,9,1,0,2,3,0
"COG3134",0,0,5,2,0,0,1,0,0,1
"COG3135",2,10,8,13,9,9,8,14,12,17
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",3,3,19,9,2,0,0,1,0,2
"COG3138",9,12,20,16,15,9,7,12,19,11
"COG3139",0,1,2,1,1,0,1,2,1,0
"COG3141",0,0,3,1,0,0,1,0,2,1
"COG3142",22,30,12,31,14,35,16,25,7,19
"COG3143",0,1,4,2,0,1,0,0,3,2
"COG3144",2,5,5,11,2,1,2,0,3,5
"COG3145",19,47,37,23,25,38,30,36,15,34
"COG3146",43,161,110,110,268,108,123,118,175,84
"COG3147",1,4,4,4,0,1,3,1,2,3
"COG3148",4,0,7,6,3,4,2,3,1,1
"COG3149",0,0,2,3,1,0,2,0,1,1
"COG3150",5,33,3,14,36,12,7,20,45,14
"COG3151",3,9,7,14,28,12,8,9,13,11
"COG3152",57,31,40,42,35,76,61,55,32,69
"COG3153",8,22,15,16,11,14,15,14,11,20
"COG3154",0,1,0,0,0,0,0,1,0,0
"COG3155",20,4,38,14,11,10,9,7,6,12
"COG3156",12,58,20,54,50,37,18,34,40,15
"COG3157",1,2,1,2,1,2,0,0,1,0
"COG3158",0,10,13,2,0,3,3,1,3,3
"COG3159",27,31,15,27,44,19,10,31,34,28
"COG3160",1,0,1,3,1,0,0,0,0,2
"COG3161",9,8,10,10,26,8,7,12,14,8
"COG3162",1,0,0,0,0,0,0,0,1,0
"COG3164",81,45,59,60,31,87,59,66,37,49
"COG3165",5,5,20,6,1,2,2,3,3,11
"COG3166",2,3,7,3,2,2,2,2,1,5
"COG3167",2,3,9,6,1,3,1,2,1,3
"COG3168",6,4,6,2,0,0,0,0,0,4
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",16,7,16,14,4,5,4,5,6,6
"COG3171",1,1,0,0,0,0,0,0,0,0
"COG3172",6,22,6,16,6,16,7,12,9,12
"COG3173",172,187,196,264,238,218,252,221,219,187
"COG3174",0,1,2,2,1,2,2,0,3,0
"COG3175",81,136,42,104,116,99,98,142,122,88
"COG3176",57,245,46,111,111,112,91,95,118,77
"COG3177",4,4,8,1,0,10,4,3,14,10
"COG3178",183,200,118,222,173,185,155,249,224,132
"COG3179",0,14,1,2,20,13,1,11,29,4
"COG3180",64,116,30,88,66,90,80,116,127,68
"COG3181",89,266,294,131,155,70,56,71,66,65
"COG3182",14,5,80,54,9,13,21,14,14,13
"COG3183",0,2,0,1,1,4,6,4,4,4
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",40,58,76,58,32,42,39,45,33,32
"COG3186",57,21,64,43,23,43,44,33,16,33
"COG3187",0,0,6,4,1,1,2,0,2,5
"COG3188",1,0,27,4,0,1,3,0,4,0
"COG3189",1,2,0,0,0,0,0,0,0,1
"COG3190",0,1,2,0,0,0,0,0,1,0
"COG3191",84,33,116,61,41,70,56,44,30,127
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",24,24,33,15,12,19,13,22,11,27
"COG3194",57,33,45,40,17,46,53,47,34,27
"COG3195",57,64,53,60,42,50,72,71,43,33
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,2,0,0,0,0,1,0
"COG3199",52,9,70,48,17,65,70,57,23,103
"COG3200",242,256,186,301,223,235,250,292,222,200
"COG3201",12,45,13,40,37,37,22,42,19,22
"COG3202",62,60,49,48,74,72,63,64,44,37
"COG3203",9,7,4,23,42,12,13,22,16,10
"COG3204",21,61,22,66,32,36,12,45,31,24
"COG3205",0,0,1,2,2,1,0,0,0,0
"COG3206",73,71,119,118,111,73,70,76,60,73
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,4,3,3,4,11,8,4,2,3
"COG3209",9,9,45,13,6,15,14,5,9,7
"COG3210",33,30,26,47,33,40,12,31,16,38
"COG3211",60,218,117,77,29,91,88,46,29,149
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,2,2,5,2,3,0,1,2,3
"COG3214",21,9,29,11,6,10,31,11,8,31
"COG3215",4,5,0,1,0,1,1,0,1,3
"COG3216",11,51,12,19,83,16,49,30,55,24
"COG3217",56,60,73,80,35,50,60,60,34,67
"COG3218",0,1,1,0,0,0,0,0,0,2
"COG3219",7,0,7,4,0,1,0,1,2,3
"COG3220",7,4,8,5,2,5,4,2,3,5
"COG3221",51,220,179,120,163,141,139,88,184,160
"COG3222",12,58,13,29,100,20,31,24,50,26
"COG3223",4,1,0,2,5,3,0,3,0,0
"COG3224",0,4,6,2,0,0,0,0,1,1
"COG3225",192,135,196,139,83,157,87,109,87,267
"COG3226",1,0,0,0,0,2,1,0,0,1
"COG3227",4,3,17,10,10,26,2,3,1,18
"COG3228",1,17,12,10,1,15,3,8,3,11
"COG3230",0,0,1,0,1,0,0,0,2,1
"COG3231",0,0,3,0,0,0,0,1,0,0
"COG3232",2,3,1,2,2,4,2,3,1,7
"COG3233",0,0,1,0,0,0,1,0,1,0
"COG3235",2,0,4,0,0,0,0,1,0,1
"COG3236",4,2,7,3,1,3,7,5,0,6
"COG3237",0,1,3,0,1,0,0,0,0,1
"COG3238",3,7,5,4,10,7,0,0,2,1
"COG3239",138,343,140,226,377,237,319,235,409,263
"COG3240",0,7,1,4,0,4,7,2,0,9
"COG3241",10,19,9,22,13,22,14,21,13,13
"COG3242",0,2,0,0,0,1,0,0,0,2
"COG3243",14,72,93,14,33,30,18,20,41,42
"COG3245",20,16,24,23,11,18,15,14,17,21
"COG3246",154,154,173,171,124,186,145,145,136,154
"COG3247",0,0,0,0,1,0,2,0,3,0
"COG3248",3,0,0,1,1,0,1,0,0,2
"COG3249",22,8,31,19,8,20,15,17,4,16
"COG3250",132,144,294,154,89,220,190,168,104,146
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,3,2,2,1,8,10,4,13,7
"COG3253",79,5,50,8,3,25,24,9,5,36
"COG3254",23,7,18,10,6,9,6,12,12,17
"COG3255",5,10,3,16,13,26,17,12,20,7
"COG3256",0,3,0,2,3,4,2,3,0,1
"COG3257",1,17,9,10,5,5,2,3,8,3
"COG3258",1,0,0,1,0,3,0,2,0,3
