"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG2423",46,198,72,141,175,57,62,73,19,38
"COG2425",0,5,7,0,0,0,2,0,1,0
"COG2426",0,2,2,0,0,11,18,17,0,23
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",0,19,3,30,74,0,0,4,0,0
"COG2430",0,0,0,5,0,0,0,0,0,0
"COG2431",0,3,0,0,0,1,0,0,0,0
"COG2440",0,2,0,4,6,1,1,0,1,3
"COG2442",2,0,0,1,3,0,0,0,0,0
"COG2443",0,14,3,2,3,1,0,1,0,1
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,3,2,0,0,0,0,3,0,0
"COG2451",0,0,1,0,0,0,1,0,0,0
"COG2452",0,0,2,1,0,0,0,0,0,1
"COG2453",33,51,19,67,77,25,26,18,19,20
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,3,0,1,1,0,0,0,0
"COG2501",1,0,8,1,0,10,14,9,1,13
"COG2502",0,1,0,3,1,0,0,0,0,0
"COG2503",55,25,27,21,6,52,70,44,52,30
"COG2508",0,0,0,2,0,0,5,1,0,1
"COG2509",19,14,60,7,11,48,28,25,5,20
"COG2510",0,2,0,0,0,0,0,0,0,0
"COG2511",3,144,39,139,181,47,80,87,0,45
"COG2512",0,18,5,74,82,0,2,1,0,0
"COG2513",238,291,209,319,400,199,201,200,256,226
"COG2514",3,8,0,23,39,1,2,1,0,0
"COG2515",65,78,30,144,132,46,58,39,46,46
"COG2516",17,7,1,9,21,1,0,15,2,18
"COG2518",156,128,91,163,224,55,44,37,40,39
"COG2519",12,75,31,69,81,44,49,64,17,35
"COG2520",4,92,43,97,125,34,73,95,1,46
"COG2522",0,4,4,2,6,2,14,5,0,5
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,4,1,0,1,1,0,0
"COG2603",89,53,92,56,41,64,100,79,61,121
"COG2604",31,13,7,39,42,10,7,5,37,7
"COG2605",50,123,136,104,114,92,72,99,86,110
"COG2606",56,99,76,89,83,87,74,102,75,67
"COG2607",53,43,17,11,17,27,25,32,36,26
"COG2608",2,0,1,4,10,0,0,5,1,0
"COG2609",561,636,543,613,567,573,544,697,706,701
"COG2610",52,42,21,48,50,49,49,35,52,22
"COG2703",0,0,0,1,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",4,32,5,17,30,17,20,17,11,15
"COG2710",138,84,270,1,1,208,268,154,52,245
"COG2715",9,17,6,12,18,3,8,10,3,5
"COG2716",10,17,9,42,9,3,2,2,0,1
"COG2717",28,46,71,28,23,64,33,39,25,38
"COG2718",4,9,10,15,4,9,6,4,5,6
"COG2719",1,3,3,1,1,10,4,5,7,3
"COG2720",0,18,30,2,6,21,3,12,1,5
"COG2721",327,236,291,174,151,265,221,242,374,305
"COG2723",80,90,117,58,37,107,107,131,82,113
"COG2730",115,55,59,39,62,46,114,91,67,73
"COG2731",1,2,0,1,2,0,1,1,0,0
"COG2733",1,2,4,5,4,2,0,4,0,1
"COG2738",80,43,27,15,15,26,45,42,89,32
"COG2740",17,18,17,0,5,10,2,4,0,3
"COG2746",23,19,17,22,25,16,7,17,24,18
"COG2755",314,200,175,174,170,212,224,227,444,213
"COG2759",314,342,334,364,345,319,303,345,465,324
"COG2761",24,52,23,32,49,43,31,34,27,20
"COG2764",6,1,0,15,18,0,2,4,5,0
"COG2766",8,15,19,29,15,17,8,9,14,6
"COG2768",0,22,5,7,10,3,0,6,1,2
"COG2770",4,6,1,13,14,2,3,6,3,1
"COG2771",35,9,38,17,8,17,34,34,8,23
"COG2801",42,76,12,89,157,73,145,139,48,19
"COG2802",62,35,62,45,49,184,202,207,173,225
"COG2804",223,239,212,329,295,227,292,277,252,261
"COG2805",63,69,135,84,80,77,104,126,71,112
"COG2807",0,5,0,9,4,0,0,3,0,2
"COG2808",6,9,1,23,36,1,6,4,4,2
"COG2812",616,462,599,468,435,649,604,635,644,698
"COG2813",17,20,19,39,15,24,24,14,17,11
"COG2814",4,9,9,50,32,3,4,8,5,0
"COG2815",21,52,50,13,16,76,54,60,44,53
"COG2816",98,98,59,74,80,64,71,59,98,73
"COG2818",32,39,32,45,41,27,24,18,24,14
"COG2819",65,17,15,19,13,15,17,11,31,21
"COG2820",21,25,34,26,27,87,53,42,27,34
"COG2821",23,23,5,7,13,3,5,9,16,8
"COG2822",0,0,0,1,0,4,3,3,0,0
"COG2823",134,76,57,102,66,108,90,109,155,126
"COG2824",6,1,1,6,3,2,8,2,0,1
"COG2825",12,18,13,32,13,16,14,9,14,5
"COG2826",9,28,7,56,38,4,8,15,3,5
"COG2827",21,16,10,34,24,19,11,22,9,9
"COG2828",87,44,13,27,14,18,21,16,73,24
"COG2829",2,0,4,16,1,1,0,0,0,0
"COG2831",95,20,36,25,39,37,33,33,59,36
"COG2832",11,30,27,22,29,50,20,20,22,21
"COG2833",12,13,8,2,3,2,5,4,9,2
"COG2834",46,39,19,49,48,31,23,17,26,20
"COG2835",10,23,10,27,33,15,15,13,20,13
"COG2836",2,1,3,9,18,2,5,1,0,2
"COG2837",2,5,2,12,9,7,4,4,1,0
"COG2838",49,120,49,125,125,75,105,89,36,55
"COG2839",17,3,2,1,0,8,10,12,21,7
"COG2840",51,39,27,22,22,34,22,29,24,23
"COG2841",0,0,0,0,1,0,1,0,0,0
"COG2842",2,0,0,1,1,1,0,4,0,0
"COG2843",29,83,52,69,71,7,26,21,6,7
"COG2844",296,267,194,293,283,215,198,191,186,184
"COG2845",0,9,5,26,18,0,3,3,0,0
"COG2846",0,0,0,1,0,1,3,0,0,0
"COG2847",12,8,9,9,10,18,25,23,25,19
"COG2848",0,3,2,2,10,0,0,2,0,0
"COG2849",126,214,165,302,330,155,193,222,81,144
"COG2850",29,21,68,18,9,24,6,8,7,12
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",2,1,0,3,1,0,2,1,0,1
"COG2853",224,126,160,127,117,170,173,186,216,176
"COG2854",145,102,97,116,100,130,119,136,150,114
"COG2855",143,95,141,35,39,187,163,93,168,108
"COG2856",3,0,1,13,9,5,1,4,1,0
"COG2857",267,263,237,193,171,238,232,226,341,241
"COG2859",5,11,20,6,12,17,32,11,0,17
"COG2860",4,15,7,26,43,5,3,9,2,3
"COG2861",4,45,20,35,41,11,20,34,6,14
"COG2862",24,14,15,8,7,18,24,17,6,12
"COG2863",42,29,35,56,48,44,29,34,38,36
"COG2864",13,23,5,2,7,5,0,12,4,16
"COG2865",5,4,1,2,4,2,4,4,4,0
"COG2866",129,244,182,186,177,179,303,339,101,148
"COG2867",74,51,54,55,43,65,67,64,105,78
"COG2868",0,0,0,0,0,0,3,0,0,0
"COG2869",95,42,63,33,25,91,102,68,121,65
"COG2870",216,264,408,233,252,447,270,215,248,328
"COG2871",160,70,101,62,46,136,194,106,199,103
"COG2872",43,90,33,44,49,43,63,45,35,37
"COG2873",540,398,450,294,330,463,464,448,687,495
"COG2874",0,11,3,3,6,2,13,14,0,11
"COG2875",31,42,59,72,97,32,59,52,18,78
"COG2876",91,65,57,58,71,127,98,94,81,80
"COG2877",298,159,232,199,166,256,225,205,286,240
"COG2878",12,6,12,28,16,12,3,8,12,9
"COG2881",0,2,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,1,0,0,0
"COG2884",95,63,44,48,50,30,24,9,13,22
"COG2885",412,176,191,217,176,326,437,361,306,303
"COG2887",84,100,87,116,108,96,72,98,94,86
"COG2888",0,1,2,0,1,0,0,0,0,0
"COG2890",346,259,312,313,312,312,351,312,285,301
"COG2891",4,13,10,13,7,11,3,5,9,5
"COG2893",11,5,12,8,10,11,3,9,4,5
"COG2894",24,17,60,12,10,28,67,40,4,49
"COG2895",153,86,60,102,66,38,15,22,28,10
"COG2896",129,209,261,253,228,162,141,203,98,176
"COG2897",183,288,161,385,379,162,147,178,202,197
"COG2898",2,0,0,1,3,0,4,5,1,0
"COG2899",2,3,2,0,1,8,14,1,2,5
"COG2900",0,0,0,1,1,4,0,0,0,0
"COG2901",24,10,12,8,7,13,20,11,19,6
"COG2902",38,62,26,143,108,14,17,62,27,22
"COG2904",45,14,16,16,16,10,20,8,12,8
"COG2905",8,4,10,19,9,10,3,16,9,3
"COG2906",2,0,0,2,1,0,0,1,0,0
"COG2907",322,258,281,124,71,242,218,314,374,298
"COG2908",407,90,89,96,95,119,126,267,481,99
"COG2909",3,6,6,13,5,17,15,4,0,1
"COG2910",0,0,0,3,0,3,1,1,0,0
"COG2911",22,33,14,70,72,19,27,25,10,2
"COG2912",16,65,11,87,139,16,25,16,8,5
"COG2913",36,19,29,19,20,26,34,28,41,28
"COG2914",4,4,0,16,7,3,0,6,1,0
"COG2915",8,2,6,11,4,7,2,4,5,4
"COG2916",0,0,2,5,3,1,0,0,0,0
"COG2917",142,91,93,85,88,110,100,117,243,118
"COG2918",119,60,74,98,61,85,113,71,119,79
"COG2919",8,8,3,9,11,6,3,7,7,2
"COG2920",5,0,4,10,8,9,6,4,8,2
"COG2921",1,5,2,8,7,0,1,1,4,0
"COG2922",1,3,9,25,10,0,0,2,0,1
"COG2923",2,0,4,11,6,1,4,3,2,1
"COG2924",23,9,17,19,21,15,18,14,18,10
"COG2925",379,180,290,215,180,273,262,300,393,357
"COG2927",18,13,19,11,7,12,15,13,19,13
"COG2928",139,105,181,103,115,151,151,141,133,165
"COG2929",0,1,0,0,1,0,1,0,1,1
"COG2930",17,18,13,16,16,12,13,12,6,9
"COG2931",380,412,340,327,328,435,435,527,319,344
"COG2932",6,8,2,6,15,2,0,2,3,2
"COG2933",1,5,3,21,6,2,2,5,0,0
"COG2935",30,36,27,51,35,30,26,13,18,33
"COG2936",97,504,229,330,314,219,298,360,41,232
"COG2937",70,29,29,53,55,43,44,50,71,49
"COG2938",12,15,6,8,10,8,13,11,4,6
"COG2939",44,45,34,57,46,44,81,57,52,46
"COG2940",78,75,108,37,31,96,68,65,131,88
"COG2941",49,33,44,19,19,119,111,129,211,141
"COG2942",22,31,1,26,20,12,15,14,8,9
"COG2943",17,17,4,16,8,7,1,10,0,1
"COG2944",1,0,1,4,2,0,1,1,1,0
"COG2945",116,78,81,69,81,90,102,108,157,125
"COG2946",1,0,0,4,0,0,0,0,0,0
"COG2947",92,93,113,106,128,81,109,100,129,111
"COG2948",9,4,0,0,4,3,7,4,0,0
"COG2949",1,1,0,0,1,3,2,3,0,0
"COG2951",261,181,222,156,179,222,208,218,312,238
"COG2954",27,32,55,13,20,29,51,60,24,42
"COG2956",23,33,28,78,67,29,29,30,17,17
"COG2957",156,83,80,96,124,75,65,120,136,89
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",17,10,6,30,14,11,1,5,11,5
"COG2960",5,11,11,4,4,11,8,5,4,9
"COG2961",10,10,12,8,4,7,8,13,3,1
"COG2962",129,71,121,98,93,127,109,115,205,127
"COG2963",18,7,7,23,29,6,16,19,1,1
"COG2964",0,1,0,2,5,1,3,2,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",2,2,1,5,2,5,0,1,0,0
"COG2967",33,34,17,36,45,23,24,31,23,14
"COG2968",6,41,7,36,44,8,3,10,1,0
"COG2969",4,5,3,18,13,2,0,1,6,1
"COG2971",22,11,60,41,41,21,12,27,7,10
"COG2972",7,8,8,12,10,10,15,14,4,0
"COG2974",2,4,4,9,4,4,3,2,5,4
"COG2975",14,2,4,5,4,6,15,5,14,12
"COG2976",8,19,10,12,14,13,15,8,13,11
"COG2977",2,4,0,3,4,6,2,4,5,1
"COG2978",15,13,5,38,19,16,7,10,9,4
"COG2979",0,0,0,2,0,1,0,1,0,0
"COG2980",1,8,0,13,15,4,3,6,2,2
"COG2981",18,18,5,13,8,2,8,10,6,3
"COG2982",20,35,13,47,44,14,7,12,14,3
"COG2983",22,16,14,17,4,12,16,14,17,13
"COG2984",3,2,1,8,4,4,1,0,1,0
"COG2985",1,3,0,3,0,3,6,1,0,0
"COG2986",38,116,67,167,133,92,124,151,13,69
"COG2987",43,151,76,141,136,94,156,166,26,91
"COG2988",23,16,73,5,6,35,78,51,4,42
"COG2989",18,13,25,11,5,28,21,8,10,16
"COG2990",0,0,0,0,0,0,0,2,0,0
"COG2991",1,1,1,1,0,1,3,1,1,1
"COG2992",190,124,177,88,90,218,150,172,274,211
"COG2993",11,11,2,16,8,11,34,10,5,4
"COG2994",0,0,1,0,0,0,0,0,1,0
"COG2995",4,0,2,9,2,2,1,1,0,0
"COG2996",11,2,3,11,2,5,6,0,5,2
"COG2998",65,52,22,36,54,35,43,38,44,38
"COG2999",0,0,0,0,0,1,2,2,0,0
"COG3000",314,269,264,188,200,312,346,271,349,253
"COG3001",45,34,81,45,40,73,80,44,21,80
"COG3002",12,5,1,26,17,2,8,3,5,0
"COG3004",135,128,119,108,103,125,92,155,185,159
"COG3005",0,5,0,1,0,2,0,1,0,3
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",22,14,4,17,5,16,5,2,15,10
"COG3008",4,5,1,9,2,9,4,3,1,0
"COG3009",2,0,1,4,1,1,0,1,0,0
"COG3010",10,6,39,0,4,21,6,9,1,2
"COG3011",33,36,54,30,28,33,51,42,29,40
"COG3012",4,4,22,14,4,4,0,1,1,2
"COG3014",3,4,1,8,4,2,8,2,2,3
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",3,11,3,9,11,2,9,2,2,3
"COG3017",7,5,3,12,8,1,4,0,4,0
"COG3018",25,24,15,9,14,12,19,23,17,26
"COG3019",59,27,22,28,26,28,25,41,64,45
"COG3021",21,10,10,11,8,26,24,21,26,14
"COG3022",151,97,99,106,101,119,140,111,128,97
"COG3023",169,134,150,95,102,45,29,58,52,54
"COG3024",4,1,0,5,0,5,1,2,13,5
"COG3025",2,8,3,10,2,7,0,4,7,3
"COG3026",4,6,4,8,8,5,3,3,5,3
"COG3027",46,55,52,40,40,53,49,58,91,64
"COG3028",5,6,5,8,4,6,0,3,4,3
"COG3029",0,0,0,0,7,0,0,0,0,0
"COG3030",64,63,54,71,64,71,58,83,93,95
"COG3031",21,3,4,19,14,10,9,2,14,4
"COG3033",23,31,26,4,3,59,40,43,49,41
"COG3034",13,22,12,45,42,20,20,9,8,10
"COG3037",0,0,0,2,0,0,0,0,0,0
"COG3038",91,35,77,21,6,35,40,50,155,61
"COG3039",10,21,20,89,101,12,11,26,6,17
"COG3040",13,17,13,14,10,30,22,17,9,11
"COG3044",1,8,0,18,23,2,3,3,5,2
"COG3045",0,3,2,6,2,1,0,2,0,0
"COG3046",551,396,566,29,10,484,564,513,773,652
"COG3047",7,4,8,16,4,11,2,20,3,3
"COG3049",2,0,3,0,1,1,2,1,1,0
"COG3051",0,2,0,6,7,0,0,2,1,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,5,0,0,0,1,0
"COG3055",0,16,2,21,15,9,9,8,4,4
"COG3057",0,0,0,1,0,2,0,0,0,0
"COG3058",0,0,0,1,3,0,0,0,0,0
"COG3059",0,2,1,4,1,2,0,1,0,0
"COG3060",1,1,1,4,1,0,0,0,0,1
"COG3063",3,11,1,15,12,6,3,8,1,1
"COG3064",0,1,1,5,1,3,0,0,0,0
"COG3065",1,1,1,6,1,1,0,0,0,0
"COG3066",0,1,0,2,1,1,0,0,0,0
"COG3067",27,7,10,7,5,75,71,34,136,38
"COG3068",0,1,3,6,1,3,0,1,0,1
"COG3069",2,0,0,0,0,5,2,1,5,0
"COG3070",4,2,2,4,1,9,0,1,1,0
"COG3071",13,28,12,29,13,16,7,15,14,9
"COG3072",3,2,6,33,22,8,2,0,2,0
"COG3073",1,1,1,5,3,1,0,2,4,0
"COG3075",0,0,0,5,6,0,0,0,0,0
"COG3076",0,0,1,5,1,0,0,0,0,0
"COG3077",2,1,0,0,0,2,0,0,0,0
"COG3078",0,0,0,3,0,0,0,0,0,0
"COG3079",10,5,4,18,15,4,2,2,5,1
"COG3080",0,1,0,11,13,0,0,0,0,0
"COG3081",1,3,4,19,1,4,0,0,1,1
"COG3082",0,0,0,2,1,0,0,0,0,0
"COG3083",1,20,14,21,27,12,6,13,0,7
"COG3085",1,1,1,10,1,0,0,0,0,0
"COG3086",1,0,1,5,0,2,0,0,0,0
"COG3087",7,8,3,16,11,9,3,6,7,4
"COG3088",113,78,113,103,85,44,28,35,43,30
"COG3089",1,1,1,3,2,2,1,0,1,2
"COG3090",101,28,31,36,24,44,53,42,115,65
"COG3091",0,0,0,1,0,2,0,2,0,1
"COG3092",0,0,1,1,0,1,0,0,0,0
"COG3093",2,2,3,4,7,0,6,1,3,2
"COG3094",0,2,0,3,1,0,0,0,0,0
"COG3098",0,0,1,1,1,2,1,1,2,0
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",1,3,1,2,1,0,0,0,0,1
"COG3101",4,4,3,9,4,8,2,0,7,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",4,8,7,4,2,4,5,1,6,1
"COG3104",198,59,88,74,77,157,206,146,217,118
"COG3105",2,2,0,4,1,2,3,0,6,2
"COG3106",5,2,4,12,5,1,2,0,0,0
"COG3107",43,26,19,41,46,21,8,15,28,9
"COG3108",8,7,13,3,0,18,13,4,3,5
"COG3109",0,0,2,3,4,2,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",16,16,7,36,38,4,3,6,8,4
"COG3116",1,0,1,3,3,1,0,0,1,0
"COG3117",1,6,2,11,10,0,0,1,0,3
"COG3118",71,68,30,45,31,49,39,42,48,29
"COG3119",2274,2694,1034,2083,1946,1794,1799,1315,2437,1285
"COG3121",0,0,0,1,0,0,0,1,0,0
"COG3122",7,3,3,3,1,2,1,0,2,0
"COG3123",5,8,6,3,1,10,17,1,6,2
"COG3124",18,6,4,13,9,2,11,4,14,3
"COG3125",0,0,3,5,0,1,0,1,0,0
"COG3126",0,0,0,3,0,0,0,0,0,0
"COG3127",357,162,199,248,180,179,215,217,622,234
"COG3128",20,47,173,11,5,87,47,30,31,116
"COG3129",4,2,4,5,4,4,0,1,1,1
"COG3130",0,1,1,2,0,1,0,0,1,0
"COG3131",9,8,6,12,8,4,2,13,2,0
"COG3132",3,6,0,3,2,0,0,2,0,0
"COG3133",8,1,2,1,2,7,13,4,8,4
"COG3134",0,2,0,4,1,0,1,2,1,0
"COG3135",6,14,10,10,12,5,3,5,2,7
"COG3137",6,7,7,18,14,12,3,4,2,0
"COG3138",15,9,16,13,7,26,13,8,16,12
"COG3139",2,2,1,4,5,5,0,0,4,1
"COG3141",1,1,2,1,0,0,0,0,0,0
"COG3142",20,24,20,12,8,38,34,28,33,14
"COG3143",0,4,6,8,3,6,1,0,0,1
"COG3144",8,2,7,13,1,10,1,6,12,2
"COG3145",35,26,54,32,29,35,21,24,40,23
"COG3146",196,106,211,86,87,152,185,143,126,197
"COG3147",2,2,1,5,4,1,0,1,3,1
"COG3148",5,2,9,12,4,3,0,1,0,0
"COG3149",1,1,1,5,1,3,0,0,3,0
"COG3150",34,6,16,10,4,28,30,15,42,20
"COG3151",18,13,11,17,12,13,9,6,10,7
"COG3152",30,55,38,48,31,34,60,51,38,35
"COG3153",15,18,12,9,15,5,3,0,7,7
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",4,11,3,32,31,0,3,1,1,1
"COG3156",19,6,12,6,12,36,45,37,69,38
"COG3157",4,1,2,1,0,2,2,1,1,1
"COG3158",2,2,4,1,4,5,6,9,1,2
"COG3159",41,28,18,26,24,41,29,21,31,19
"COG3160",1,0,2,1,1,3,1,0,2,0
"COG3161",14,6,11,16,9,19,28,12,28,10
"COG3164",51,43,56,82,47,64,27,62,48,37
"COG3165",4,7,9,27,16,1,0,2,14,0
"COG3166",1,5,2,3,6,4,0,4,1,0
"COG3167",4,2,4,12,5,6,3,1,1,0
"COG3168",1,1,2,5,3,1,1,1,1,1
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",14,7,11,18,13,11,1,6,7,4
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",14,1,2,1,5,23,19,17,34,17
"COG3173",232,242,197,182,183,268,212,210,286,199
"COG3174",1,1,0,2,2,1,2,1,0,1
"COG3175",171,73,103,48,58,118,118,81,239,124
"COG3176",317,85,98,38,47,102,116,137,337,104
"COG3177",16,9,6,20,17,7,9,17,4,3
"COG3178",244,153,183,148,131,173,212,174,184,211
"COG3179",46,6,51,2,0,29,9,11,10,15
"COG3180",148,59,109,27,37,87,75,89,158,121
"COG3181",289,163,191,299,277,163,140,148,366,207
"COG3182",12,19,34,58,29,38,27,37,1,8
"COG3183",2,4,3,6,4,1,4,4,5,5
"COG3184",0,0,0,1,0,0,3,0,0,0
"COG3185",30,41,52,68,56,13,21,24,4,14
"COG3186",27,30,31,36,61,11,24,28,3,5
"COG3187",2,1,4,9,5,1,2,2,0,2
"COG3188",1,3,0,2,9,0,3,12,0,0
"COG3189",0,0,1,0,1,0,0,1,0,0
"COG3190",2,1,0,2,0,1,0,0,0,0
"COG3191",44,112,33,98,107,53,50,45,31,27
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",22,33,10,34,18,2,6,17,13,23
"COG3194",19,32,40,52,50,47,38,29,10,36
"COG3195",38,44,73,88,58,55,39,45,18,51
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",1,1,0,0,0,0,0,0,0,0
"COG3198",0,1,1,3,2,2,1,0,0,0
"COG3199",14,102,34,76,79,32,34,65,12,38
"COG3200",305,194,246,192,154,249,227,242,270,277
"COG3201",60,25,22,22,24,56,54,43,63,27
"COG3202",65,44,52,49,57,51,81,69,85,44
"COG3203",2,10,13,4,4,20,33,7,7,12
"COG3204",70,16,33,14,13,45,97,94,52,26
"COG3205",1,1,1,3,0,1,1,0,1,0
"COG3206",89,70,71,80,73,75,122,101,95,60
"COG3208",1,6,6,1,1,6,10,0,2,1
"COG3209",14,4,8,28,6,24,64,7,14,5
"COG3210",44,44,36,39,36,7,14,7,8,8
"COG3211",99,141,41,129,82,23,39,179,77,57
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",0,7,2,5,9,5,3,3,1,1
"COG3214",11,19,6,28,21,11,4,9,1,10
"COG3215",1,3,2,6,0,0,0,3,1,0
"COG3216",39,18,62,13,11,33,61,25,26,42
"COG3217",42,48,63,76,69,61,46,59,30,44
"COG3218",1,4,0,1,4,0,0,1,0,1
"COG3219",4,0,1,12,1,2,4,1,5,0
"COG3220",6,8,3,12,6,6,3,1,0,0
"COG3221",196,139,138,175,208,125,135,214,287,167
"COG3222",44,32,42,12,16,32,46,44,31,58
"COG3223",1,0,1,0,0,1,3,2,4,1
"COG3224",1,1,5,1,1,0,3,2,0,0
"COG3225",127,274,70,215,248,86,98,88,104,77
"COG3226",0,0,1,5,1,3,0,0,0,0
"COG3227",10,13,2,16,17,10,14,3,7,6
"COG3228",3,14,3,12,7,6,16,7,0,5
"COG3230",1,0,0,3,0,0,0,0,0,0
"COG3231",0,1,0,1,0,0,0,0,3,1
"COG3232",1,6,5,6,7,4,6,3,2,1
"COG3233",0,0,0,1,1,0,0,1,0,0
"COG3235",2,1,1,6,3,4,0,1,0,1
"COG3236",3,3,3,2,0,6,7,4,2,1
"COG3237",0,1,2,2,0,1,2,1,0,0
"COG3238",7,0,5,6,7,8,6,8,2,5
"COG3239",382,252,373,192,142,253,287,304,256,367
"COG3240",0,7,2,0,2,1,1,6,0,4
"COG3241",17,14,10,10,2,25,35,14,25,13
"COG3242",0,3,0,0,0,0,0,0,1,0
"COG3243",64,39,23,77,96,18,25,27,25,27
"COG3245",20,10,16,33,28,19,13,16,25,10
"COG3246",132,120,153,163,174,125,125,154,97,147
"COG3247",0,0,2,1,0,0,2,1,0,0
"COG3248",0,0,0,5,1,3,0,0,0,0
"COG3249",11,12,13,25,24,10,8,8,16,10
"COG3250",205,152,143,263,276,184,208,237,243,142
"COG3252",12,5,4,2,3,7,10,2,7,5
"COG3253",1,37,9,65,58,11,8,8,0,5
"COG3254",13,19,12,8,16,7,9,7,9,11
"COG3255",14,6,8,6,8,20,9,14,28,13
"COG3256",0,2,2,3,3,2,2,0,0,0
"COG3257",14,5,10,11,7,9,15,12,0,9
"COG3258",2,0,0,3,0,4,1,1,3,0
"COG3259",0,0,0,0,0,2,1,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",14,53,24,141,190,8,14,26,3,5
"COG3264",92,82,131,97,58,85,79,96,65,42
"COG3265",7,15,7,13,16,10,13,8,9,11
"COG3266",2,1,0,1,0,0,0,0,1,0
"COG3267",19,45,38,41,36,18,33,40,23,25
"COG3268",148,72,95,68,70,143,148,132,198,107
"COG3269",0,12,2,0,3,0,5,8,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,0,1,0
"COG3272",0,24,7,22,9,4,8,21,1,2
"COG3273",0,8,5,22,10,4,1,1,0,0
"COG3274",1,0,0,0,0,1,0,0,0,0
"COG3275",13,8,8,16,11,7,9,16,9,3
"COG3276",55,254,122,277,308,105,89,159,79,109
"COG3278",3,9,17,16,13,70,50,19,22,27
"COG3279",33,4,10,39,22,19,16,29,28,6
"COG3280",0,0,0,0,0,0,2,1,0,0
"COG3281",0,0,0,0,0,0,2,7,0,0
"COG3283",2,2,0,4,2,1,0,1,0,0
"COG3284",29,16,86,10,8,46,16,22,8,35
"COG3285",0,4,0,4,4,0,4,12,0,2
"COG3287",10,3,0,13,2,6,10,5,0,1
"COG3288",417,406,413,353,377,425,457,464,443,524
"COG3290",3,9,0,31,18,0,1,11,2,3
"COG3291",176,420,213,366,425,304,543,550,99,273
"COG3292",72,147,107,196,164,120,152,140,103,73
"COG3293",14,8,4,33,70,15,11,15,6,3
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,1,2,4,1,0,0,1,0,1
"COG3296",0,7,0,6,3,2,0,4,1,0
"COG3297",21,11,4,12,13,21,5,5,8,2
"COG3298",6,13,7,39,40,4,8,9,3,10
"COG3299",1,0,0,0,0,0,0,0,1,0
"COG3300",9,1,11,16,7,4,3,3,0,0
"COG3302",23,14,10,0,1,26,21,11,8,12
"COG3303",0,1,0,1,0,0,1,0,0,0
"COG3304",1,4,19,0,0,2,0,3,1,8
"COG3306",31,27,89,2,5,142,49,20,23,120
"COG3307",75,54,150,41,36,75,75,62,27,66
"COG3308",1,0,3,2,0,0,0,0,0,0
"COG3310",3,0,3,6,1,1,0,1,3,0
"COG3311",2,1,4,4,5,1,1,2,3,3
"COG3312",0,0,0,1,1,2,1,0,2,0
"COG3313",31,12,19,15,14,21,25,14,32,19
"COG3314",2,5,0,20,12,0,2,0,2,0
"COG3315",18,21,20,18,29,21,25,9,13,6
"COG3316",18,5,1,18,14,11,1,12,5,2
"COG3317",66,25,46,57,23,52,64,32,78,34
"COG3318",1,15,6,26,33,5,17,21,10,8
"COG3319",1,5,0,5,1,15,7,0,0,0
"COG3320",4,20,24,13,12,9,2,8,1,2
"COG3321",24,110,59,131,115,74,152,107,34,59
"COG3322",0,0,0,1,0,0,1,0,0,0
"COG3323",48,6,11,5,3,34,47,27,39,19
"COG3324",12,5,1,14,10,0,2,1,2,1
"COG3325",23,12,38,23,39,23,29,31,21,12
"COG3326",0,1,3,3,1,0,0,0,0,0
