"","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG2378",19,15,22,91,59,96,34,25,28,121
"COG2379",42,28,34,159,15,24,8,10,20,2
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",5,3,5,22,1,13,5,16,7,1
"COG2384",1,0,0,0,0,1,15,1,1,1
"COG2385",122,203,538,13,111,14,73,218,106,17
"COG2386",70,49,34,87,34,81,62,69,81,57
"COG2388",0,1,0,16,8,6,3,1,1,6
"COG2389",4,1,2,0,25,0,5,19,4,0
"COG2390",25,5,5,32,9,9,12,0,10,10
"COG2391",23,8,9,38,4,129,91,25,77,30
"COG2401",0,0,0,0,43,0,0,1,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,5,0,5,0,0,0,0
"COG2404",1,0,1,3,21,2,4,1,0,11
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,31,4,21,0,1,0,0
"COG2407",30,22,11,19,2,46,27,18,58,2
"COG2409",39,54,35,69,14,1,1,19,9,0
"COG2410",0,0,0,11,0,0,0,0,0,0
"COG2412",0,0,0,18,2,10,0,0,1,0
"COG2413",0,1,1,1,0,0,0,0,0,0
"COG2414",11,20,11,93,7,66,4,15,19,0
"COG2421",18,24,19,116,18,55,19,50,24,23
"COG2423",69,73,35,136,164,135,41,59,60,46
"COG2425",0,1,4,0,30,0,4,10,0,5
"COG2426",11,15,9,0,2,0,0,7,6,0
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,43,0,32,0,1,3,1
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,5,6,7,0,0,0,12
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,1,0,0,0,0,1
"COG2443",7,2,6,2,0,3,0,3,0,1
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",1,1,0,2,0,1,0,0,1,0
"COG2451",2,0,0,0,0,0,0,1,0,0
"COG2452",3,0,0,1,1,10,0,0,2,39
"COG2453",25,23,11,80,26,37,30,28,23,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,2,0,1,0,0,0,0
"COG2461",0,0,1,0,0,3,2,0,0,0
"COG2501",6,13,35,0,13,1,10,15,8,0
"COG2502",0,0,1,0,5,1,18,0,6,5
"COG2503",40,44,38,7,22,29,25,40,60,55
"COG2508",0,0,1,14,3,0,0,1,1,3
"COG2509",50,4,39,19,126,10,95,60,23,46
"COG2510",0,0,0,1,0,0,1,0,0,0
"COG2511",42,45,43,141,12,81,0,35,29,4
"COG2512",0,0,0,78,2,46,0,1,3,1
"COG2513",208,229,127,320,147,244,227,214,239,151
"COG2514",3,0,2,32,0,5,0,1,1,2
"COG2515",57,50,40,112,32,135,75,42,27,68
"COG2516",2,7,1,8,1,16,0,1,11,3
"COG2518",127,102,82,193,41,214,120,95,139,66
"COG2519",41,39,11,53,15,48,0,27,31,8
"COG2520",48,45,40,90,9,76,0,39,19,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",4,4,13,2,0,0,0,2,1,0
"COG2524",2,0,0,0,0,1,0,0,1,0
"COG2602",0,0,0,6,0,2,3,0,0,0
"COG2603",84,92,242,43,56,98,52,106,67,22
"COG2604",11,6,18,34,61,68,36,13,5,193
"COG2605",93,146,54,75,381,114,48,78,40,294
"COG2606",65,92,19,80,63,94,68,57,87,65
"COG2607",23,31,29,16,10,15,32,30,24,17
"COG2608",1,0,2,12,5,6,3,1,0,11
"COG2609",604,672,302,478,230,499,634,634,606,275
"COG2610",40,49,34,77,58,109,46,36,37,215
"COG2703",0,0,4,1,4,9,4,0,0,8
"COG2704",0,0,0,0,0,0,5,0,0,0
"COG2706",41,21,23,104,3,30,6,28,21,3
"COG2710",129,219,744,4,142,10,123,283,158,6
"COG2715",3,5,8,29,17,9,3,11,3,20
"COG2716",6,6,9,15,26,45,20,4,10,83
"COG2717",66,43,15,28,41,7,30,13,13,18
"COG2718",14,3,8,6,184,22,27,16,8,164
"COG2719",12,4,6,7,174,28,37,21,7,228
"COG2720",9,9,4,0,3,4,6,10,3,0
"COG2721",303,274,93,147,93,185,338,238,325,78
"COG2723",36,29,16,18,23,103,61,76,104,202
"COG2730",69,64,78,66,6,40,48,83,29,20
"COG2731",2,0,0,1,0,0,1,1,3,0
"COG2733",3,0,1,10,20,22,0,2,2,77
"COG2738",40,30,32,32,7,19,49,49,65,2
"COG2740",19,14,10,10,13,3,15,20,10,2
"COG2746",13,19,15,19,5,16,20,16,13,12
"COG2747",0,0,0,0,2,1,4,0,0,2
"COG2755",71,65,93,89,28,207,245,194,227,107
"COG2759",343,403,157,256,108,305,331,348,439,55
"COG2761",74,33,26,66,11,42,95,41,37,52
"COG2764",0,0,2,19,3,3,1,1,1,1
"COG2766",24,7,14,21,243,34,49,38,5,265
"COG2768",1,0,0,1,0,2,0,6,4,0
"COG2770",5,5,8,18,10,34,14,7,19,18
"COG2771",27,24,82,52,43,31,68,25,23,80
"COG2801",157,35,87,862,414,450,342,70,184,1188
"COG2802",174,212,217,110,88,88,198,193,168,79
"COG2804",248,275,267,295,246,422,260,318,317,715
"COG2805",116,102,117,69,106,140,101,158,84,114
"COG2807",2,0,0,19,8,8,13,4,4,11
"COG2808",5,1,4,54,7,25,11,5,7,14
"COG2810",0,0,0,1,0,1,0,0,0,0
"COG2812",188,200,209,140,88,417,648,603,553,162
"COG2813",28,12,17,27,41,61,83,21,19,202
"COG2814",2,7,2,71,63,60,40,4,6,148
"COG2815",64,55,4,14,21,6,1,43,71,22
"COG2816",59,52,62,81,36,75,85,83,92,96
"COG2818",27,15,13,66,52,72,50,16,16,121
"COG2819",38,34,22,42,48,19,35,14,13,56
"COG2820",17,10,8,15,10,24,34,36,44,13
"COG2821",12,4,16,18,5,13,12,13,10,5
"COG2822",1,0,0,0,4,2,0,2,0,12
"COG2823",83,121,42,57,57,119,117,81,81,120
"COG2824",4,0,2,23,13,13,34,4,0,42
"COG2825",13,8,8,12,21,24,30,15,14,44
"COG2826",5,4,8,65,65,69,33,13,9,276
"COG2827",24,25,13,48,47,42,26,11,17,48
"COG2828",23,14,21,22,38,41,41,17,45,84
"COG2829",3,1,5,18,32,24,32,3,3,92
"COG2831",22,22,39,34,21,35,21,27,28,24
"COG2832",34,22,20,12,27,26,7,41,38,39
"COG2833",12,2,5,3,2,24,8,2,13,2
"COG2834",12,10,6,17,7,52,49,29,28,52
"COG2835",19,11,12,21,8,22,12,11,20,10
"COG2836",1,0,3,35,16,28,14,1,3,36
"COG2837",4,3,6,12,25,29,20,5,3,102
"COG2838",122,54,84,184,55,124,132,83,55,166
"COG2839",10,6,4,6,1,2,21,4,3,0
"COG2840",35,28,18,28,32,70,78,23,30,87
"COG2841",1,0,0,1,1,0,0,0,0,3
"COG2842",0,0,1,3,5,6,5,1,2,3
"COG2843",27,22,30,76,13,18,6,7,2,6
"COG2844",236,181,137,259,110,235,325,232,289,206
"COG2845",1,5,0,13,0,19,0,1,5,0
"COG2846",1,0,4,10,4,2,0,1,0,4
"COG2847",23,23,17,31,25,49,37,25,31,58
"COG2848",0,2,1,7,1,7,6,4,0,0
"COG2849",197,216,226,240,66,333,82,223,70,24
"COG2850",25,4,10,11,41,45,29,16,25,77
"COG2851",0,0,0,1,12,1,0,1,0,17
"COG2852",0,3,0,61,3,3,3,0,0,2
"COG2853",164,198,80,102,62,121,174,169,192,116
"COG2854",90,162,48,69,70,85,133,122,121,87
"COG2855",187,138,94,44,51,61,171,185,140,103
"COG2856",0,2,1,10,6,21,4,1,2,66
"COG2857",228,263,108,150,109,221,178,243,324,115
"COG2859",10,32,105,15,26,24,16,19,11,63
"COG2860",5,1,2,63,37,42,37,1,13,91
"COG2861",2,9,5,13,6,46,20,23,7,96
"COG2862",12,8,22,9,13,19,39,17,18,17
"COG2863",64,41,17,40,58,80,58,39,90,111
"COG2864",9,6,1,5,8,6,6,1,9,7
"COG2865",3,3,5,51,23,15,12,4,1,37
"COG2866",190,193,217,204,62,175,196,174,83,101
"COG2867",73,74,39,32,30,57,108,65,50,48
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",66,66,56,39,39,44,114,85,84,57
"COG2870",474,322,212,209,1833,283,181,214,268,1273
"COG2871",151,108,131,65,67,81,176,145,155,174
"COG2872",35,33,28,34,4,30,38,44,49,5
"COG2873",456,563,470,274,232,376,439,524,724,251
"COG2874",4,8,6,6,1,0,0,4,4,0
"COG2875",12,21,42,21,14,51,25,62,39,10
"COG2876",84,64,57,96,48,50,83,87,65,24
"COG2877",274,259,162,146,224,168,247,226,287,166
"COG2878",14,0,0,8,6,40,28,5,24,25
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,4,3,1,1,0,8
"COG2884",70,67,54,82,43,54,75,57,57,80
"COG2885",339,275,327,448,191,378,598,376,245,466
"COG2887",46,29,14,39,88,109,69,82,82,126
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",316,321,358,242,161,318,334,300,251,185
"COG2891",9,5,2,11,12,24,11,7,14,40
"COG2893",12,8,8,9,3,3,15,8,6,3
"COG2894",28,45,176,15,46,25,28,47,38,66
"COG2895",110,59,65,88,58,99,124,97,134,135
"COG2896",196,191,100,202,119,242,237,190,140,97
"COG2897",157,204,82,381,68,252,204,173,184,105
"COG2898",2,1,2,13,17,6,4,3,1,10
"COG2899",7,5,5,7,5,5,8,13,8,0
"COG2900",0,1,1,1,5,2,1,0,0,21
"COG2901",18,17,7,10,10,17,19,15,25,41
"COG2902",21,23,26,141,122,196,143,29,36,352
"COG2904",33,34,24,10,27,26,38,28,53,87
"COG2905",2,1,8,53,81,60,92,7,10,238
"COG2906",0,1,0,1,7,6,1,0,2,20
"COG2907",290,293,142,47,102,93,320,245,192,132
"COG2908",107,104,92,119,92,129,132,104,455,138
"COG2909",0,2,6,23,54,54,32,11,2,89
"COG2910",5,1,1,4,7,1,21,1,0,1
"COG2911",18,7,36,92,109,136,72,16,14,328
"COG2912",16,17,18,117,8,73,16,22,17,9
"COG2913",32,23,21,16,16,31,40,44,30,29
"COG2914",4,1,1,5,6,16,12,1,1,23
"COG2915",8,5,2,4,16,34,25,2,7,44
"COG2916",1,0,2,2,6,7,4,0,0,35
"COG2917",28,36,20,32,10,96,143,90,81,27
"COG2918",104,84,55,39,62,140,131,103,147,139
"COG2919",5,5,6,9,6,9,3,3,2,7
"COG2920",25,9,0,9,6,21,15,6,16,18
"COG2921",1,5,1,6,9,7,5,0,1,9
"COG2922",8,6,1,10,4,42,12,1,5,40
"COG2923",7,6,0,9,3,24,12,4,6,17
"COG2924",31,15,14,12,12,32,11,16,34,26
"COG2925",292,309,120,129,114,229,377,291,359,147
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,13,14,17,9,28,32,15,18,34
"COG2928",132,158,212,80,71,104,133,161,104,27
"COG2929",0,0,0,4,2,2,2,2,2,3
"COG2930",18,15,14,24,1,17,11,7,7,0
"COG2931",369,468,499,275,311,386,277,497,327,375
"COG2932",9,0,4,20,112,14,14,4,4,96
"COG2933",5,2,5,13,21,24,19,9,3,75
"COG2935",32,19,20,65,21,37,48,30,26,58
"COG2936",224,229,469,307,63,247,197,258,152,50
"COG2937",38,25,22,43,84,80,74,26,78,279
"COG2938",16,6,5,12,8,7,7,2,4,13
"COG2939",47,55,44,58,38,92,79,52,24,108
"COG2940",34,28,13,10,20,38,86,75,82,25
"COG2941",95,149,55,48,26,44,128,107,182,49
"COG2942",13,14,6,55,7,13,7,4,7,2
"COG2943",7,1,5,18,48,42,34,8,7,153
"COG2944",0,0,0,6,7,8,11,0,3,41
"COG2945",101,112,30,67,39,43,119,84,110,28
"COG2946",0,0,0,0,1,0,0,2,0,0
"COG2947",70,130,125,92,54,66,88,100,75,63
"COG2948",0,2,3,26,8,15,0,4,2,14
"COG2949",1,0,0,18,4,6,10,1,1,5
"COG2951",196,242,123,141,90,229,220,212,243,227
"COG2954",27,49,106,32,31,18,19,43,15,6
"COG2956",24,29,26,47,38,81,45,34,25,95
"COG2957",107,96,47,97,48,123,80,63,67,79
"COG2958",0,0,1,2,4,0,1,0,0,23
"COG2959",6,5,7,13,40,32,45,5,22,100
"COG2960",9,1,15,9,10,13,29,8,7,27
"COG2961",8,3,7,5,22,12,21,12,13,37
"COG2962",131,128,37,86,75,156,159,120,87,109
"COG2963",20,3,12,73,59,63,42,7,11,231
"COG2964",0,0,0,6,0,5,3,1,0,0
"COG2965",0,0,0,0,2,0,5,0,0,4
"COG2966",2,0,1,7,27,18,23,2,6,83
"COG2967",30,32,25,52,17,43,42,32,33,18
"COG2968",4,3,3,52,21,36,26,4,7,45
"COG2969",7,1,3,6,4,22,19,1,9,34
"COG2971",24,14,11,26,61,50,34,31,13,87
"COG2972",13,2,13,64,23,41,54,20,12,82
"COG2973",1,0,0,0,0,0,1,0,0,0
"COG2974",9,1,6,9,39,19,23,1,8,172
"COG2975",11,4,2,3,0,13,9,9,14,1
"COG2976",26,16,11,14,23,38,27,23,12,44
"COG2977",5,5,0,13,1,7,1,5,5,6
"COG2978",1,4,2,9,16,61,54,11,21,155
"COG2979",1,0,1,3,5,3,2,1,0,1
"COG2980",4,4,6,2,10,23,16,4,7,39
"COG2981",8,2,7,12,19,12,6,2,1,15
"COG2982",12,10,9,47,28,50,38,16,24,45
"COG2983",16,7,8,18,8,24,34,11,12,37
"COG2984",3,0,1,6,19,18,6,2,2,75
"COG2985",3,4,2,12,0,5,5,0,0,0
"COG2986",96,102,89,153,40,136,75,85,47,118
"COG2987",115,100,97,142,35,134,68,100,58,79
"COG2988",25,62,225,6,88,32,47,90,34,109
"COG2989",24,10,17,29,20,14,49,24,14,74
"COG2990",0,0,0,2,0,0,2,0,0,0
"COG2991",1,1,1,1,5,1,2,0,5,18
"COG2992",210,212,79,48,336,114,235,156,188,227
"COG2993",13,3,10,48,26,44,40,20,4,43
"COG2994",0,1,2,0,90,0,0,0,0,36
"COG2995",2,1,1,12,32,20,23,4,8,68
"COG2996",14,5,4,28,13,19,34,9,9,83
"COG2998",39,51,24,43,7,43,48,29,56,13
"COG2999",1,0,2,1,0,1,4,1,0,5
"COG3000",386,270,202,210,87,233,382,313,325,140
"COG3001",39,77,191,52,37,66,39,75,35,39
"COG3002",8,1,6,48,17,49,21,2,4,39
"COG3004",167,182,51,126,79,115,152,113,126,139
"COG3005",0,0,2,0,0,2,5,0,0,0
"COG3006",0,0,0,0,1,0,2,0,1,0
"COG3007",14,4,5,13,24,18,36,5,15,52
"COG3008",7,1,5,12,34,35,36,5,6,120
"COG3009",0,0,3,7,12,13,12,2,1,39
"COG3010",4,2,6,2,19,1,24,25,10,1
"COG3011",37,40,89,35,48,37,41,60,30,40
"COG3012",6,0,7,13,14,14,24,9,7,24
"COG3013",0,0,0,0,0,0,4,0,0,0
"COG3014",7,0,11,14,3,6,21,6,2,5
"COG3015",0,0,0,8,1,0,0,0,0,2
"COG3016",3,2,7,18,9,19,9,6,3,31
"COG3017",1,5,3,7,8,16,15,2,4,15
"COG3018",12,7,16,8,21,16,8,12,15,39
"COG3019",35,20,13,22,47,10,18,9,29,54
"COG3021",29,11,26,66,18,36,66,12,9,77
"COG3022",114,115,85,93,36,142,147,121,114,69
"COG3023",216,189,79,71,348,130,166,148,108,311
"COG3024",10,1,2,5,9,8,8,2,8,21
"COG3025",5,1,8,7,48,29,42,1,12,132
"COG3026",9,1,1,7,32,26,24,2,8,67
"COG3027",49,66,24,31,29,49,75,54,34,23
"COG3028",6,0,2,7,14,7,24,2,9,55
"COG3029",0,0,0,13,0,7,3,0,0,0
"COG3030",79,88,32,62,45,76,99,82,58,40
"COG3031",9,3,4,10,19,27,32,7,26,75
"COG3033",43,54,8,2,28,18,8,37,52,16
"COG3034",22,8,15,47,9,34,19,16,10,15
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,2,0,0,0
"COG3038",55,28,15,15,38,38,109,35,80,123
"COG3039",22,10,11,192,78,87,35,19,10,183
"COG3040",18,12,20,14,13,6,29,20,11,56
"COG3041",2,0,0,1,0,1,1,1,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,2
"COG3044",0,1,2,19,1,19,8,5,1,0
"COG3045",2,0,1,6,14,6,12,0,4,41
"COG3046",503,487,554,78,194,45,522,524,486,140
"COG3047",6,4,4,32,26,37,22,4,4,112
"COG3048",0,0,0,0,6,3,1,0,0,6
"COG3049",4,0,3,2,4,0,2,3,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,7,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,3,0,1,1,0,0,0
"COG3055",13,11,7,18,0,17,7,8,4,2
"COG3056",0,0,0,0,0,0,2,0,0,0
"COG3057",1,0,0,1,10,5,16,0,4,38
"COG3058",0,0,3,2,2,2,0,0,0,3
"COG3059",0,1,0,1,9,11,7,0,4,57
"COG3060",1,3,1,1,9,8,9,0,0,35
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,1,0,0,0
"COG3063",6,1,9,12,32,33,28,7,5,68
"COG3064",1,2,1,6,9,14,24,0,1,52
"COG3065",0,0,0,0,9,7,6,0,2,33
"COG3066",2,0,1,6,11,13,25,1,2,42
"COG3067",77,65,52,27,32,40,82,87,124,79
"COG3068",0,0,2,5,9,17,21,0,2,53
"COG3069",7,1,1,3,0,3,13,1,4,0
"COG3070",2,3,2,0,5,1,7,2,4,7
"COG3071",9,9,5,22,38,44,41,13,12,84
"COG3072",6,0,10,31,53,39,18,8,3,156
"COG3073",0,0,1,0,4,8,20,2,0,29
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,1,1,3,0,5,0,0,0,0
"COG3076",2,0,1,2,6,6,9,0,1,32
"COG3077",0,0,0,4,0,1,0,0,0,3
"COG3078",1,0,1,0,1,3,15,0,2,2
"COG3079",8,5,3,9,13,46,20,1,17,52
"COG3080",0,0,0,14,0,3,1,0,0,0
"COG3081",1,1,2,4,26,12,37,1,1,68
"COG3082",1,0,0,0,2,1,6,0,0,12
"COG3083",22,11,4,14,19,52,33,5,6,87
"COG3084",0,0,0,0,0,1,3,0,0,0
"COG3085",2,1,1,2,26,21,17,0,3,79
"COG3086",1,0,1,0,2,7,3,2,1,29
"COG3087",15,1,3,8,27,32,25,6,5,75
"COG3088",82,93,46,67,47,101,120,85,93,49
"COG3089",1,2,0,3,13,2,1,0,0,3
"COG3090",57,27,34,56,34,12,40,21,30,21
"COG3091",1,0,0,1,32,12,3,0,1,39
"COG3092",0,0,2,2,4,8,14,0,3,23
"COG3093",1,0,1,24,11,11,3,2,2,21
"COG3094",1,0,0,1,2,3,7,0,6,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,1,8,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,2,7,2,0,5
"COG3099",0,0,0,0,1,1,4,0,0,0
"COG3100",0,1,1,3,6,7,4,1,5,22
"COG3101",0,1,2,2,6,26,11,1,10,53
"COG3102",0,1,1,0,0,0,2,1,0,0
"COG3103",1,4,1,4,15,13,18,4,0,37
"COG3104",172,138,138,142,50,111,203,181,192,94
"COG3105",1,0,0,2,5,4,1,1,3,6
"COG3106",5,0,2,9,33,32,18,1,3,120
"COG3107",18,21,4,32,50,63,50,18,38,154
"COG3108",10,7,9,5,28,1,17,9,12,22
"COG3109",2,0,1,1,16,10,16,0,0,35
"COG3110",0,0,0,0,1,2,4,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,1,9,0,1,2
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,2,1,3,0,0,0
"COG3115",8,11,6,26,21,52,32,12,16,85
"COG3116",1,0,0,2,7,10,1,0,2,25
"COG3117",1,0,0,7,18,13,10,1,6,43
"COG3118",41,43,34,45,42,46,70,46,55,98
"COG3119",2211,1387,1535,1788,301,1811,1338,1657,2188,82
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,9,8,10,1,3,0,9
"COG3122",1,1,1,5,17,9,25,0,7,33
"COG3123",13,25,67,2,9,3,5,7,2,9
"COG3124",6,4,5,17,20,16,34,5,7,47
"COG3125",1,0,0,3,10,9,5,0,1,28
"COG3126",0,0,1,5,4,2,9,2,1,0
"COG3127",231,182,103,232,103,244,244,206,269,186
"COG3128",47,22,57,5,272,16,52,53,55,387
"COG3129",2,1,2,6,21,14,35,1,3,59
"COG3130",3,0,0,1,4,6,5,2,1,22
"COG3131",4,4,3,15,27,39,33,3,6,115
"COG3132",4,0,2,3,2,0,4,0,0,0
"COG3133",6,5,3,2,9,1,9,8,10,10
"COG3134",3,0,1,4,5,13,0,0,3,3
"COG3135",0,3,2,3,15,35,24,6,11,160
"COG3136",0,0,0,0,1,1,2,0,0,5
"COG3137",3,2,6,17,30,42,22,3,10,104
"COG3138",16,11,15,11,41,32,46,20,12,114
"COG3139",2,1,1,2,6,10,7,4,4,21
"COG3141",0,0,1,2,17,12,8,0,0,41
"COG3142",37,30,27,26,3,22,34,19,11,2
"COG3143",2,0,1,3,15,16,26,1,0,51
"COG3144",13,4,4,10,57,42,38,18,5,168
"COG3145",42,22,15,37,157,8,18,4,15,30
"COG3146",31,52,91,24,26,89,150,183,179,93
"COG3147",3,1,0,4,17,10,19,3,9,44
"COG3148",1,4,1,6,31,22,42,1,6,98
"COG3149",1,1,1,1,11,15,17,2,4,43
"COG3150",9,2,9,2,6,14,51,25,40,61
"COG3151",19,9,8,5,12,18,28,8,21,37
"COG3152",58,49,37,31,16,43,47,36,45,16
"COG3153",19,9,12,24,5,9,7,17,14,6
"COG3154",0,0,1,1,2,4,3,0,0,4
"COG3155",5,16,17,24,20,50,14,9,5,67
"COG3156",45,33,29,21,26,37,69,25,68,83
"COG3157",1,3,2,1,11,3,3,0,1,13
"COG3158",5,1,8,27,1,14,10,1,5,3
"COG3159",34,35,18,25,28,31,47,35,41,76
"COG3160",4,0,2,3,18,8,13,1,2,54
"COG3161",22,12,18,6,12,49,44,19,26,79
"COG3162",1,0,0,3,0,0,0,0,0,0
"COG3164",40,7,6,16,37,151,142,42,68,340
"COG3165",15,4,1,13,18,26,28,5,9,47
"COG3166",2,2,1,3,12,10,10,3,2,47
"COG3167",2,1,5,7,13,16,10,3,2,54
"COG3168",2,0,1,4,21,14,12,3,2,43
"COG3169",0,0,0,0,0,1,0,1,1,4
"COG3170",10,4,7,20,30,45,54,10,13,127
"COG3171",0,0,0,0,0,1,0,0,0,2
"COG3172",25,13,17,20,13,10,34,23,10,3
"COG3173",221,214,118,181,79,188,175,228,318,145
"COG3174",0,1,1,11,7,7,0,1,0,21
"COG3175",127,100,60,37,42,80,156,116,192,74
"COG3176",97,98,59,103,75,71,146,122,246,146
"COG3177",11,4,18,41,35,29,43,7,9,81
"COG3178",187,195,86,102,58,144,231,150,132,65
"COG3179",54,4,25,2,197,3,14,8,24,58
"COG3180",95,96,46,34,30,23,144,64,135,30
"COG3181",60,48,26,97,12,227,225,147,293,59
"COG3182",27,19,17,135,150,157,107,26,26,473
"COG3183",1,1,4,3,4,10,4,2,3,27
"COG3184",1,0,1,1,2,2,10,0,1,2
"COG3185",41,40,44,84,29,92,75,42,33,82
"COG3186",40,38,70,64,28,75,52,45,11,60
"COG3187",1,1,3,10,21,15,9,0,3,89
"COG3188",2,0,1,21,18,38,17,2,0,21
"COG3189",1,0,1,3,4,0,0,0,0,2
"COG3190",0,0,0,1,2,1,7,0,1,5
"COG3191",15,12,12,26,1,83,26,53,52,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,14,4,32,6,24,6,10,30,9
"COG3194",42,61,25,46,24,44,33,39,19,18
"COG3195",36,77,24,43,22,58,43,42,29,22
"COG3196",0,0,0,1,0,0,0,0,0,1
"COG3197",0,0,0,0,0,0,2,0,1,0
"COG3198",1,0,0,5,6,9,17,0,0,46
"COG3199",26,39,26,47,21,57,22,39,23,68
"COG3200",257,297,89,167,77,152,284,238,258,118
"COG3201",49,34,33,32,15,21,75,36,38,43
"COG3202",80,61,32,53,17,69,74,65,93,9
"COG3203",23,20,16,3,11,12,65,30,10,15
"COG3204",46,38,61,34,45,51,32,69,32,149
"COG3205",0,0,2,4,11,7,2,1,0,21
"COG3206",87,85,162,152,93,122,118,111,67,274
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,10,7,0,6,2,10,7,3,3
"COG3209",19,6,32,79,49,70,68,23,11,137
"COG3210",21,29,52,44,11,22,17,49,23,10
"COG3211",43,42,29,99,63,126,61,60,176,187
"COG3212",0,0,0,1,5,1,1,1,0,9
"COG3213",0,1,4,6,8,42,20,3,2,16
"COG3214",9,7,6,17,6,13,7,6,11,8
"COG3215",0,0,2,2,2,4,4,2,2,5
"COG3216",34,30,129,19,40,31,50,48,23,36
"COG3217",80,80,27,51,23,62,79,44,32,22
"COG3218",1,0,0,2,5,2,0,0,0,14
"COG3219",1,0,0,5,9,16,16,0,1,31
"COG3220",3,1,4,16,34,21,33,2,11,90
"COG3221",97,139,239,174,94,151,75,138,308,95
"COG3222",35,44,139,42,23,18,31,55,26,11
"COG3223",3,4,8,0,4,10,0,2,4,3
"COG3224",1,1,4,1,4,2,4,4,0,8
"COG3225",99,97,85,263,33,154,115,105,117,39
"COG3226",4,1,0,0,2,0,5,0,1,1
"COG3227",7,1,27,35,34,21,85,16,18,88
"COG3228",3,9,7,47,13,21,27,20,11,20
"COG3230",0,0,0,0,3,3,1,1,0,6
"COG3231",0,0,0,1,0,0,0,0,1,0
"COG3232",3,2,1,3,3,10,15,1,5,1
"COG3233",0,0,1,0,0,2,0,0,0,5
"COG3235",0,0,0,2,20,13,15,2,2,46
"COG3236",17,2,3,2,15,6,4,9,1,5
"COG3237",0,0,0,4,7,8,6,0,0,17
"COG3238",8,4,3,15,3,4,6,4,2,2
"COG3239",286,310,482,179,171,174,328,352,376,92
"COG3240",10,4,2,5,0,1,10,3,3,7
"COG3241",35,22,26,10,12,9,28,20,17,24
"COG3242",0,0,0,1,2,2,2,1,2,1
"COG3243",24,8,18,91,43,287,30,15,40,82
"COG3245",22,10,7,24,27,39,21,5,30,47
"COG3246",153,171,70,125,38,144,122,124,153,34
"COG3247",0,0,0,1,4,2,0,2,2,1
"COG3248",1,0,3,3,21,4,18,4,2,26
"COG3249",16,16,8,25,27,46,48,9,27,86
"COG3250",198,153,139,552,110,124,52,53,38,96
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",7,9,4,6,3,8,7,11,11,0
"COG3253",7,5,2,66,3,42,1,5,7,2
"COG3254",8,13,6,10,1,10,9,6,17,6
"COG3255",20,22,1,6,6,10,13,8,15,10
"COG3256",7,0,2,4,5,11,6,5,3,26
"COG3257",13,6,7,8,9,2,6,8,16,10
"COG3258",1,0,0,4,0,4,8,1,2,4
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",6,10,6,195,39,152,29,8,18,125
"COG3264",105,67,61,108,91,104,129,72,70,163
"COG3265",13,2,9,24,12,24,19,6,6,38
"COG3266",1,0,1,0,2,1,2,0,0,1
"COG3267",33,17,32,51,69,86,49,30,23,247
