"","X65_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG2378",19,5,5,7,9,11,173,10,41,211
"COG2379",131,72,71,62,47,36,95,57,40,93
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",19,8,2,17,5,13,21,3,1,22
"COG2384",1,8,0,1,0,0,0,0,0,1
"COG2385",8,5,76,21,68,184,0,280,142,0
"COG2386",64,93,56,57,63,57,23,44,49,77
"COG2388",5,0,0,1,0,0,20,0,0,27
"COG2389",0,0,1,1,12,0,0,0,0,0
"COG2390",30,29,16,17,10,8,12,11,7,75
"COG2391",91,116,105,37,18,31,94,21,36,124
"COG2401",0,0,0,0,4,0,4,0,0,4
"COG2402",0,0,0,0,0,1,20,0,0,0
"COG2403",12,0,0,0,0,0,0,0,3,0
"COG2404",3,2,0,0,0,2,20,1,0,5
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",42,0,1,15,1,0,0,0,3,0
"COG2407",27,41,53,29,27,27,0,22,18,7
"COG2409",66,41,44,93,57,54,0,18,80,2
"COG2410",7,0,0,3,0,0,0,0,0,0
"COG2412",18,0,0,2,1,0,0,0,1,0
"COG2413",1,0,0,3,0,0,0,0,0,1
"COG2414",107,6,38,54,17,15,4,4,11,2
"COG2421",133,38,17,45,31,6,52,8,15,36
"COG2423",153,164,67,91,62,73,68,36,80,63
"COG2425",0,0,1,2,2,0,1,0,6,11
"COG2426",3,2,10,28,4,13,0,0,35,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",44,0,1,17,1,0,0,0,2,0
"COG2430",2,0,0,2,0,0,0,0,0,0
"COG2431",2,0,0,0,1,1,13,1,1,4
"COG2433",0,0,1,0,0,0,0,0,9,0
"COG2440",0,0,0,2,0,1,19,1,2,0
"COG2442",2,0,0,0,0,0,49,0,0,1
"COG2443",2,4,3,5,6,5,0,2,11,0
"COG2445",0,0,0,1,0,0,2,0,0,13
"COG2450",0,0,0,1,2,2,0,0,1,0
"COG2451",0,0,1,0,2,0,0,0,2,0
"COG2452",5,0,0,0,0,0,0,0,0,0
"COG2453",24,9,5,20,8,26,5,17,21,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,2,1,0,0,1,4,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,15,2,15,13,1,22,3,3
"COG2502",3,0,0,0,0,0,2,1,0,6
"COG2503",9,48,43,24,44,31,92,36,16,29
"COG2508",13,0,1,4,0,1,1,1,1,2
"COG2509",7,87,54,24,65,8,213,3,38,33
"COG2510",0,0,0,0,0,0,0,0,0,6
"COG2511",162,40,52,131,40,54,0,18,103,0
"COG2512",77,0,4,28,1,0,0,0,3,0
"COG2513",339,220,221,235,253,247,74,239,214,115
"COG2514",29,0,0,1,0,1,34,3,0,32
"COG2515",138,136,38,61,70,22,11,12,6,8
"COG2516",14,0,16,6,1,11,6,39,0,13
"COG2518",185,184,130,121,111,111,139,115,111,126
"COG2519",79,13,48,76,31,30,0,31,76,0
"COG2520",119,58,42,92,35,35,0,16,95,0
"COG2521",0,3,0,1,0,0,0,0,3,0
"COG2522",7,14,3,4,6,6,0,1,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",5,0,0,2,0,0,13,0,0,28
"COG2603",57,91,92,53,83,90,49,149,41,55
"COG2604",45,2,9,1,5,6,4,15,9,15
"COG2605",99,57,83,116,63,149,101,79,190,91
"COG2606",76,41,109,93,67,103,46,78,122,57
"COG2607",16,27,41,23,34,29,43,53,22,94
"COG2608",9,1,1,2,0,0,1,1,2,10
"COG2609",533,719,640,653,549,645,140,578,633,277
"COG2610",84,14,25,65,45,34,39,21,43,75
"COG2703",0,0,0,0,1,0,3,0,1,22
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",79,2,6,49,26,24,2,7,5,13
"COG2710",5,7,276,100,281,218,12,397,106,3
"COG2715",11,9,3,8,7,5,43,1,21,69
"COG2716",20,22,2,10,6,4,15,5,8,12
"COG2717",24,82,61,39,49,37,24,33,43,34
"COG2718",9,7,4,4,17,5,102,3,10,120
"COG2719",10,10,1,3,19,7,99,8,18,137
"COG2720",7,3,8,8,5,2,0,1,10,0
"COG2721",148,255,313,280,210,270,126,279,260,36
"COG2723",59,66,155,147,84,96,16,79,167,38
"COG2730",50,95,58,90,73,66,216,23,83,25
"COG2731",0,1,0,0,1,0,0,0,0,0
"COG2733",12,0,0,3,0,3,12,0,1,26
"COG2738",17,43,27,37,44,32,8,49,34,5
"COG2740",11,25,31,5,16,13,14,8,6,36
"COG2746",17,18,10,16,13,30,0,19,16,16
"COG2747",0,1,0,0,0,0,4,0,0,3
"COG2755",196,201,210,229,171,61,86,105,52,46
"COG2759",304,391,361,389,325,374,50,287,354,65
"COG2761",58,89,34,43,36,8,23,8,12,17
"COG2764",13,2,0,4,1,0,28,0,0,24
"COG2766",18,16,3,8,27,2,167,9,24,179
"COG2768",5,0,4,10,5,3,0,0,0,0
"COG2770",18,6,2,4,12,5,44,5,2,39
"COG2771",51,61,18,14,39,20,238,38,26,321
"COG2801",450,499,19,40,67,30,701,34,92,1135
"COG2802",26,54,81,50,66,210,31,192,175,58
"COG2804",270,296,236,227,335,279,357,261,260,430
"COG2805",70,87,106,78,159,44,46,31,32,21
"COG2807",10,0,0,0,1,0,33,0,1,93
"COG2808",33,5,2,3,4,1,17,0,1,10
"COG2810",2,0,0,0,0,0,0,0,0,0
"COG2812",452,509,634,582,562,660,346,661,550,250
"COG2813",30,90,20,21,20,14,169,10,26,110
"COG2814",50,4,3,6,6,3,157,3,8,186
"COG2815",12,0,48,57,54,53,54,40,67,2
"COG2816",78,126,79,72,66,75,48,78,57,69
"COG2818",47,69,23,30,15,16,96,11,22,107
"COG2819",18,91,20,42,37,29,312,49,13,33
"COG2820",22,68,26,37,41,38,5,30,27,8
"COG2821",15,8,8,18,15,6,33,11,9,56
"COG2822",2,0,0,1,5,0,13,0,0,4
"COG2823",88,81,89,93,86,105,40,117,71,78
"COG2824",8,38,0,1,4,1,20,2,4,43
"COG2825",11,16,17,15,21,12,60,15,12,29
"COG2826",51,85,16,10,8,6,101,6,11,289
"COG2827",39,17,11,18,12,28,264,9,12,53
"COG2828",26,12,41,31,19,3,47,48,20,161
"COG2829",15,1,0,2,2,0,26,1,2,73
"COG2831",46,8,40,21,26,19,75,55,34,163
"COG2832",14,3,25,25,35,27,21,13,33,36
"COG2833",8,31,5,4,4,0,3,0,4,13
"COG2834",40,48,30,38,31,8,12,8,7,26
"COG2835",34,15,12,15,17,13,12,12,13,14
"COG2836",23,0,1,5,3,1,58,0,4,30
"COG2837",18,1,1,1,6,2,39,2,2,43
"COG2838",120,171,78,71,91,54,291,28,47,88
"COG2839",1,20,8,8,5,7,29,3,4,3
"COG2840",25,71,41,29,32,25,26,34,30,67
"COG2841",0,0,1,0,0,0,4,0,0,9
"COG2842",6,0,0,1,2,0,4,0,0,6
"COG2843",76,18,19,39,23,30,2,8,79,3
"COG2844",242,289,257,227,208,183,171,204,183,369
"COG2845",15,0,0,6,2,5,0,0,6,17
"COG2846",0,9,1,0,3,0,57,1,1,22
"COG2847",28,38,31,21,21,19,52,29,16,113
"COG2848",13,0,3,1,0,1,1,0,1,2
"COG2849",299,169,137,242,229,261,49,74,331,55
"COG2850",18,53,19,18,13,7,64,7,18,100
"COG2851",1,0,0,1,0,1,3,0,1,7
"COG2852",8,18,0,2,0,0,110,2,0,13
"COG2853",106,170,165,179,168,202,54,180,127,66
"COG2854",98,107,131,117,131,127,32,130,99,77
"COG2855",27,180,139,141,178,116,23,150,94,49
"COG2856",10,3,0,0,2,0,117,1,2,56
"COG2857",186,212,244,214,243,247,147,229,231,153
"COG2859",7,8,13,4,18,20,81,29,12,43
"COG2860",35,23,2,24,4,1,98,5,12,66
"COG2861",38,3,14,25,23,17,48,7,36,84
"COG2862",7,13,14,13,27,14,8,18,12,7
"COG2863",50,66,36,44,54,47,63,39,34,131
"COG2864",10,23,14,4,1,6,31,14,9,9
"COG2865",10,6,1,2,2,2,193,3,1,157
"COG2866",203,239,135,238,176,220,303,75,268,92
"COG2867",42,93,71,73,67,85,24,87,54,44
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",24,114,64,58,85,75,34,71,56,40
"COG2870",256,138,226,238,240,327,580,154,684,522
"COG2871",53,160,111,108,124,118,64,110,105,107
"COG2872",36,24,44,44,40,45,6,37,54,8
"COG2873",276,417,515,500,477,532,198,562,401,162
"COG2874",5,11,7,21,4,8,0,3,25,0
"COG2875",80,39,64,50,64,43,14,115,39,26
"COG2876",58,107,79,101,70,61,50,66,88,33
"COG2877",174,229,224,227,255,247,86,215,212,143
"COG2878",10,79,10,11,4,6,18,1,9,43
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,11,0,0,28
"COG2884",21,20,16,22,10,66,77,34,73,107
"COG2885",238,649,281,330,355,312,562,204,209,631
"COG2887",143,111,98,113,87,81,152,64,125,201
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",322,307,299,336,280,331,162,313,286,187
"COG2891",7,5,9,12,11,4,19,1,13,25
"COG2893",8,18,10,8,9,5,11,5,11,28
"COG2894",20,32,46,16,52,56,29,65,22,52
"COG2895",80,72,45,91,78,68,222,77,59,204
"COG2896",249,212,227,214,179,191,69,193,262,172
"COG2897",377,153,214,207,137,178,66,187,165,142
"COG2898",12,4,0,1,1,0,10,0,1,16
"COG2899",4,0,5,8,13,6,8,0,4,21
"COG2900",2,0,0,0,0,0,2,0,1,0
"COG2901",10,35,9,21,27,16,7,12,7,24
"COG2902",152,89,33,29,24,15,189,9,30,361
"COG2904",17,37,24,21,31,25,104,27,25,68
"COG2905",20,9,15,2,9,2,119,1,20,168
"COG2906",1,1,0,0,1,0,4,1,2,8
"COG2907",84,287,272,315,230,281,65,291,279,183
"COG2908",102,154,104,128,123,114,186,95,94,157
"COG2909",11,8,4,4,11,2,156,1,8,228
"COG2910",3,5,0,1,0,1,2,0,0,19
"COG2911",94,10,6,15,20,6,571,5,22,470
"COG2912",100,21,9,51,23,16,55,8,8,13
"COG2913",14,50,25,36,46,26,31,21,28,46
"COG2914",4,19,1,0,2,0,7,2,1,7
"COG2915",5,30,4,5,2,5,7,2,9,21
"COG2916",1,0,0,0,0,0,5,0,0,7
"COG2917",118,122,121,102,102,132,25,140,106,74
"COG2918",56,159,117,69,85,78,59,103,57,119
"COG2919",9,14,2,7,9,1,16,5,5,27
"COG2920",26,20,3,14,5,3,32,2,11,4
"COG2921",1,21,0,0,3,1,7,0,1,14
"COG2922",10,27,7,15,3,7,1,2,3,8
"COG2923",4,6,0,5,5,8,1,0,6,5
"COG2924",13,28,22,12,15,10,8,23,16,26
"COG2925",164,263,308,275,301,320,25,350,255,62
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,23,15,22,19,7,18,25,9,48
"COG2928",76,102,163,123,139,167,67,175,144,73
"COG2929",0,0,0,0,0,0,8,0,0,20
"COG2930",8,22,17,23,8,15,31,10,9,30
"COG2931",336,272,245,375,497,450,284,271,272,485
"COG2932",19,7,8,4,1,4,44,3,5,86
"COG2933",12,4,2,1,3,1,30,1,4,58
"COG2935",48,65,38,44,25,17,52,38,23,77
"COG2936",300,321,218,257,268,270,209,216,233,173
"COG2937",47,19,40,34,30,34,99,49,35,105
"COG2938",13,23,14,8,3,8,16,9,7,30
"COG2939",59,92,32,57,54,65,162,33,48,48
"COG2940",43,88,101,101,67,92,30,93,111,31
"COG2941",55,87,139,121,125,147,17,144,111,45
"COG2942",8,8,3,5,2,15,19,11,4,30
"COG2943",14,2,2,5,2,2,99,2,6,159
"COG2944",4,0,1,0,1,0,13,1,0,28
"COG2945",25,33,27,50,45,130,25,113,95,101
"COG2946",6,0,0,0,0,0,0,0,0,0
"COG2947",127,50,112,112,108,130,53,120,92,51
"COG2948",22,1,0,1,5,1,96,0,2,223
"COG2949",2,4,0,1,2,0,7,1,0,11
"COG2951",143,279,246,195,208,226,202,236,214,210
"COG2954",27,42,42,34,39,46,9,38,40,13
"COG2956",68,16,26,36,23,35,28,6,36,72
"COG2957",123,84,69,108,76,98,127,101,68,65
"COG2958",0,0,0,0,0,1,1,0,1,0
"COG2959",17,19,4,9,8,2,22,8,6,72
"COG2960",1,16,11,11,7,3,13,9,11,32
"COG2961",18,4,9,6,5,4,39,17,6,100
"COG2962",107,162,137,135,123,127,34,130,121,63
"COG2963",63,72,5,5,9,2,92,3,9,240
"COG2964",10,0,0,2,2,0,0,1,2,0
"COG2965",0,1,0,1,0,0,1,0,0,4
"COG2966",12,6,0,1,0,1,0,0,3,8
"COG2967",46,32,28,41,29,25,20,13,34,35
"COG2968",37,19,5,14,4,5,45,1,8,78
"COG2969",6,20,1,2,3,3,12,1,4,18
"COG2971",39,8,47,15,48,10,9,3,9,34
"COG2972",34,8,2,3,22,7,57,5,14,115
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,8,0,0,5,1,52,3,4,71
"COG2975",4,20,5,9,9,9,0,11,6,1
"COG2976",13,34,11,15,13,5,24,13,7,23
"COG2977",7,4,2,2,8,4,9,0,5,28
"COG2978",13,1,0,3,4,12,90,3,9,94
"COG2979",3,0,0,0,0,0,18,1,0,34
"COG2980",9,7,1,11,1,8,6,3,7,22
"COG2981",6,30,6,7,11,3,45,6,9,52
"COG2982",27,30,5,14,19,4,135,6,9,268
"COG2983",18,38,18,17,17,9,22,18,12,46
"COG2984",9,5,2,0,2,1,16,2,2,38
"COG2985",7,3,0,2,0,3,0,0,0,5
"COG2986",135,177,84,120,78,89,170,17,130,136
"COG2987",58,70,27,44,35,96,182,27,158,80
"COG2988",10,26,48,9,69,60,16,103,31,18
"COG2989",16,26,22,15,23,4,73,14,11,149
"COG2990",3,0,0,0,0,0,0,0,0,0
"COG2991",1,2,1,2,1,3,5,0,4,6
"COG2992",78,131,141,164,181,204,120,168,187,88
"COG2993",32,2,3,7,21,5,222,10,4,83
"COG2994",0,1,0,0,1,1,15,1,1,11
"COG2995",13,3,0,0,3,1,46,0,5,78
"COG2996",8,63,1,7,5,3,19,4,6,32
"COG2998",40,46,47,32,36,36,17,53,32,10
"COG2999",0,0,1,1,0,1,0,0,0,0
"COG3000",173,550,244,300,300,321,187,309,251,193
"COG3001",50,4,57,34,68,80,59,106,32,40
"COG3002",23,2,0,8,7,1,54,1,2,41
"COG3004",110,105,127,149,111,49,43,51,42,29
"COG3005",0,0,5,0,0,0,4,0,3,11
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,21,2,8,6,6,11,8,13,19
"COG3008",3,1,0,0,1,0,59,1,4,131
"COG3009",0,1,1,1,0,0,15,0,1,30
"COG3010",1,8,22,7,27,2,3,1,3,7
"COG3011",21,50,44,43,60,56,20,63,40,16
"COG3012",13,15,8,3,19,0,8,0,4,42
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",6,0,1,5,2,5,110,1,1,48
"COG3015",3,0,0,0,0,0,6,1,0,1
"COG3016",18,1,1,6,10,7,22,3,3,30
"COG3017",10,12,1,5,4,1,17,2,5,30
"COG3018",13,20,21,6,14,11,1,23,15,2
"COG3019",31,54,34,28,29,30,144,93,15,77
"COG3021",18,74,17,21,10,6,55,5,10,86
"COG3022",92,188,104,118,109,80,48,91,93,68
"COG3023",116,156,162,124,134,184,242,163,147,145
"COG3024",4,7,3,9,4,4,5,4,4,8
"COG3025",3,3,1,1,3,1,27,4,9,87
"COG3026",13,22,1,5,3,2,32,0,2,54
"COG3027",35,40,53,51,41,62,8,67,64,28
"COG3028",6,14,1,4,3,1,16,0,2,37
"COG3029",14,0,0,0,0,0,1,0,0,0
"COG3030",92,80,77,88,71,75,27,62,74,50
"COG3031",17,5,6,9,7,13,35,7,6,73
"COG3033",3,7,36,46,37,53,17,32,51,14
"COG3034",38,25,18,23,15,8,25,8,18,48
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",18,63,81,61,35,19,80,87,58,117
"COG3039",88,45,36,8,16,7,149,5,23,167
"COG3040",20,43,17,13,20,6,12,2,5,20
"COG3041",1,0,0,1,0,0,2,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,5
"COG3044",9,0,0,3,0,1,0,0,1,0
"COG3045",3,2,0,1,0,0,7,0,1,10
"COG3046",45,526,596,511,515,569,235,697,414,160
"COG3047",18,14,5,9,9,5,44,4,13,78
"COG3048",0,0,0,0,0,0,1,0,0,2
"COG3049",0,0,1,0,0,1,2,0,0,35
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",2,0,0,0,1,0,0,0,0,0
"COG3055",14,1,3,17,10,6,0,0,6,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,0,0,0,1,0,2,2
"COG3058",2,0,0,0,0,0,2,0,0,3
"COG3059",4,3,0,0,0,0,0,0,3,0
"COG3060",1,1,0,0,0,0,1,0,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,3
"COG3063",13,14,1,1,3,2,29,0,4,55
"COG3064",2,0,0,0,0,0,1,0,1,0
"COG3065",8,1,0,0,0,0,2,0,1,5
"COG3066",2,3,1,1,0,2,5,0,0,6
"COG3067",15,113,61,45,83,45,36,90,31,41
"COG3068",7,1,0,0,0,1,9,0,3,10
"COG3069",1,24,1,2,3,1,0,0,0,0
"COG3070",4,0,1,3,2,1,17,2,2,14
"COG3071",17,32,15,18,10,13,33,5,12,102
"COG3072",20,2,0,3,4,0,14,1,1,11
"COG3073",3,16,0,4,3,0,3,0,1,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,1,0,1,1,0,0,1
"COG3076",3,0,0,0,0,0,0,0,1,1
"COG3077",2,0,0,0,0,0,12,0,0,21
"COG3078",0,0,0,0,0,0,0,0,0,2
"COG3079",8,24,6,8,3,8,16,6,3,32
"COG3080",18,0,0,0,0,0,0,0,0,0
"COG3081",13,5,0,0,1,0,14,0,5,15
"COG3082",5,1,0,0,0,0,0,0,0,0
"COG3083",16,5,11,17,4,18,1,0,5,35
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,2,0,1,0,0,3,0,1,5
"COG3086",0,7,0,0,1,0,6,0,4,19
"COG3087",10,16,2,4,5,1,16,4,1,35
"COG3088",95,96,106,91,84,104,30,94,101,59
"COG3089",3,4,0,2,2,0,6,0,2,4
"COG3090",42,112,36,61,55,36,103,73,30,164
"COG3091",1,12,1,1,2,2,10,0,2,6
"COG3092",2,1,0,0,0,0,1,0,2,2
"COG3093",8,6,0,1,2,3,40,1,1,76
"COG3094",0,1,0,0,1,0,0,0,0,21
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,6,1,0,0,1,5,2,0,9
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,7,2,0,1,0,7,1,2,8
"COG3101",6,10,1,2,1,2,14,0,2,21
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",4,0,0,1,1,2,5,0,3,5
"COG3104",101,271,112,147,141,140,218,108,103,120
"COG3105",0,6,1,3,0,0,14,1,1,24
"COG3106",9,1,0,0,2,2,52,0,2,45
"COG3107",27,39,14,21,9,20,57,10,15,117
"COG3108",0,7,8,3,7,4,20,9,15,49
"COG3109",2,1,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,2,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,1,0,0,0,0,2
"COG3115",22,17,2,7,15,6,34,1,6,56
"COG3116",2,1,0,2,0,1,2,1,2,0
"COG3117",3,4,1,5,1,2,7,1,3,5
"COG3118",16,18,19,22,18,32,63,43,49,127
"COG3119",1802,1340,1009,2379,1748,508,30,331,310,247
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,12,0,0,1,2,7,0,0,12
"COG3122",4,3,0,0,2,0,12,1,1,32
"COG3123",5,5,1,4,9,16,4,7,4,5
"COG3124",5,14,4,5,2,4,25,4,1,43
"COG3125",2,1,0,0,2,1,5,1,3,18
"COG3126",3,0,0,0,1,0,14,0,0,61
"COG3127",197,337,284,226,200,180,369,261,155,269
"COG3128",10,21,92,30,70,50,412,87,113,341
"COG3129",2,69,2,2,3,4,18,0,5,25
"COG3130",1,0,1,0,0,0,9,1,1,10
"COG3131",13,7,1,7,10,1,104,0,5,196
"COG3132",2,6,0,0,1,2,0,1,1,2
"COG3133",2,4,6,3,21,3,7,5,2,6
"COG3134",3,8,0,3,0,0,12,0,2,10
"COG3135",13,10,8,5,13,10,37,5,8,106
"COG3136",0,0,0,0,1,0,1,0,0,0
"COG3137",21,3,0,2,5,3,26,1,4,62
"COG3138",20,46,12,11,16,6,48,14,13,63
"COG3139",1,6,0,1,1,1,10,1,1,9
"COG3141",4,0,0,0,0,0,6,0,2,1
"COG3142",16,73,14,27,24,28,9,7,22,34
"COG3143",2,0,0,1,0,0,25,2,4,30
"COG3144",11,9,4,1,36,4,42,1,5,71
"COG3145",41,102,33,36,32,22,38,13,25,78
"COG3146",99,166,202,110,177,155,71,257,100,176
"COG3147",7,6,0,2,3,1,15,0,1,28
"COG3148",3,1,1,3,5,1,11,0,5,20
"COG3149",4,3,0,0,0,0,8,1,2,11
"COG3150",5,46,22,11,28,18,10,46,10,29
"COG3151",13,27,15,14,10,12,14,3,9,18
"COG3152",52,44,38,74,41,68,24,20,78,47
"COG3153",20,23,7,27,18,5,25,7,16,38
"COG3154",0,0,0,0,0,0,7,0,0,20
"COG3155",19,0,1,0,5,13,2,5,2,13
"COG3156",8,30,12,13,9,28,37,44,18,68
"COG3157",0,7,0,0,0,1,6,0,2,21
"COG3158",18,8,2,2,4,0,15,0,1,53
"COG3159",19,54,26,24,29,21,21,40,24,52
"COG3160",3,10,0,0,0,0,3,0,0,9
"COG3161",13,47,12,6,17,14,9,12,6,29
"COG3162",2,0,0,0,0,0,1,0,0,4
"COG3164",51,165,55,80,33,38,136,24,53,271
"COG3165",12,33,2,9,8,2,23,2,4,36
"COG3166",5,5,1,1,3,3,18,2,4,31
"COG3167",7,7,1,1,4,5,19,0,3,29
"COG3168",12,3,0,0,1,2,14,1,1,28
"COG3169",2,1,0,1,0,0,5,0,1,21
"COG3170",14,7,13,11,7,2,36,5,13,114
"COG3171",0,0,0,0,0,0,5,0,0,1
"COG3172",7,32,10,15,16,14,4,10,15,8
"COG3173",177,179,235,235,256,212,109,225,226,162
"COG3174",3,1,0,0,0,0,48,1,1,32
"COG3175",40,162,127,114,117,99,30,134,97,58
"COG3176",41,103,111,110,125,89,95,124,95,102
"COG3177",3,4,0,2,3,6,114,6,9,265
"COG3178",122,242,191,176,182,184,52,243,157,119
"COG3179",1,15,15,6,10,1,75,7,13,31
"COG3180",39,74,127,107,63,81,41,101,79,78
"COG3181",291,202,201,207,166,147,67,209,144,247
"COG3182",90,19,19,23,26,24,182,2,23,515
"COG3183",4,2,4,3,3,2,15,4,7,3
"COG3184",3,0,0,0,0,0,2,0,0,7
"COG3185",62,114,44,37,44,38,144,23,74,182
"COG3186",70,60,24,39,48,32,79,3,45,49
"COG3187",13,5,1,1,1,2,15,1,0,52
"COG3188",21,57,0,3,3,1,12,2,2,44
"COG3189",2,0,0,0,0,0,24,0,0,17
"COG3190",0,0,0,0,0,0,5,0,1,10
"COG3191",117,55,44,82,36,54,138,42,46,31
"COG3192",0,0,0,0,0,0,1,0,0,3
"COG3193",35,20,18,20,11,4,6,5,1,18
"COG3194",21,21,16,16,17,69,9,33,35,27
"COG3195",61,88,75,48,34,54,33,37,63,48
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,5,0,0,0
"COG3198",2,1,0,0,1,0,12,0,2,16
"COG3199",52,34,40,61,33,40,19,12,74,42
"COG3200",171,184,265,280,252,278,182,245,243,98
"COG3201",22,83,23,43,39,40,64,18,27,16
"COG3202",49,105,78,68,71,33,5,20,25,24
"COG3203",3,41,7,12,28,28,9,23,19,80
"COG3204",18,85,21,33,76,37,26,24,29,19
"COG3205",5,0,0,0,0,0,11,0,0,17
"COG3206",118,145,89,79,89,82,229,118,76,356
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",1,0,1,3,3,9,2,1,4,4
"COG3209",47,14,1,9,12,3,95,2,12,154
"COG3210",27,14,25,27,54,34,530,23,13,259
"COG3211",105,7,53,63,43,53,112,16,61,263
"COG3212",0,0,0,0,0,0,4,0,0,1
"COG3213",6,3,4,2,0,0,34,0,4,72
"COG3214",22,6,7,15,6,10,32,4,22,32
"COG3215",0,0,1,0,0,0,10,0,0,17
"COG3216",17,64,56,25,45,43,37,74,30,69
"COG3217",70,107,55,62,50,69,20,23,43,42
"COG3218",1,0,0,1,2,0,10,1,0,27
"COG3219",1,0,0,3,2,0,10,0,1,21
"COG3220",8,6,2,4,1,2,40,2,4,102
"COG3221",169,104,164,133,148,122,89,178,129,128
"COG3222",18,53,48,34,45,41,90,83,26,50
"COG3223",0,0,4,9,2,2,1,6,2,3
"COG3224",2,0,1,1,4,0,7,0,1,7
"COG3225",224,113,91,141,121,83,52,107,75,65
"COG3226",0,1,0,2,0,0,4,1,1,17
"COG3227",18,31,2,23,13,1,134,4,2,15
"COG3228",19,2,3,21,19,7,27,2,11,37
"COG3230",0,0,0,0,1,0,4,0,0,22
"COG3231",2,0,2,0,0,0,1,0,0,4
"COG3232",8,10,0,2,6,2,1,2,5,12
"COG3233",1,0,0,0,0,0,10,0,0,30
"COG3235",3,0,0,3,0,0,11,1,0,7
"COG3236",2,2,0,5,2,2,1,1,8,8
"COG3237",5,0,1,0,0,0,10,0,0,16
"COG3238",10,7,7,6,6,4,9,4,2,23
"COG3239",151,288,381,247,327,286,168,456,298,151
"COG3240",4,25,6,2,3,2,3,1,17,12
"COG3241",11,20,25,26,22,22,32,14,13,9
"COG3242",0,6,0,0,2,0,0,0,0,1
"COG3243",95,9,45,29,20,9,170,48,30,240
"COG3245",8,13,6,4,1,18,23,13,20,50
"COG3246",170,169,157,174,136,174,42,138,160,61
"COG3247",7,1,0,0,0,0,1,0,0,28
"COG3248",0,2,1,1,1,0,13,2,0,17
"COG3249",20,36,15,28,23,9,27,7,15,33
"COG3250",323,282,116,221,116,157,539,57,227,86
"COG3251",0,2,0,0,0,0,0,0,0,1
"COG3252",4,3,17,7,2,4,1,12,14,13
"COG3253",76,0,3,34,6,5,0,0,11,2
"COG3254",11,14,9,11,11,8,0,14,9,6
"COG3255",1,6,2,8,7,22,6,10,16,15
"COG3256",3,1,2,1,1,1,24,0,3,82
"COG3257",7,44,14,9,9,3,27,7,5,30
"COG3258",1,3,0,4,2,3,4,0,1,30
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",179,4,6,43,6,12,87,0,21,176
"COG3264",88,106,78,83,82,74,252,33,75,264
"COG3265",22,12,4,9,4,10,15,4,11,39
"COG3266",0,3,0,5,2,1,13,0,0,12
"COG3267",53,41,21,33,42,28,41,13,51,64
