"","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3"
"COG2379",31,33,5,13,23,99,126,40,43,131
"COG2380",0,3,0,1,0,0,2,0,0,0
"COG2382",1,24,3,4,4,56,22,4,11,40
"COG2384",0,2,0,2,4,0,0,0,0,7
"COG2385",37,36,1,293,23,18,38,154,120,27
"COG2386",72,82,116,51,84,85,90,57,70,74
"COG2388",0,5,7,2,0,7,1,0,0,4
"COG2389",0,2,0,6,2,0,0,0,1,0
"COG2390",9,11,85,7,20,19,9,16,26,24
"COG2391",26,36,193,32,38,142,99,53,20,114
"COG2401",0,0,0,0,2,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,106,13,1,0,0,10
"COG2404",4,6,2,0,12,2,6,1,0,1
"COG2405",0,0,0,0,3,0,0,0,0,0
"COG2406",14,14,1,6,20,43,42,7,0,32
"COG2407",19,10,0,20,4,21,26,36,26,31
"COG2409",96,124,0,57,14,66,111,156,19,39
"COG2410",3,1,0,0,0,3,3,0,0,2
"COG2412",19,10,0,5,26,23,23,0,0,28
"COG2413",2,1,0,1,0,0,0,0,1,0
"COG2414",16,70,1,20,141,111,107,23,1,69
"COG2421",49,73,221,30,62,155,155,30,16,89
"COG2423",146,151,45,66,144,157,181,119,65,132
"COG2425",0,9,0,7,24,0,0,2,0,0
"COG2426",3,4,0,23,14,0,1,5,0,0
"COG2428",0,0,0,0,2,0,0,0,0,0
"COG2429",48,30,0,11,23,19,9,2,0,20
"COG2430",0,0,0,0,3,0,0,0,0,2
"COG2431",0,1,100,0,3,3,1,0,0,1
"COG2433",0,0,0,0,5,0,0,0,0,0
"COG2440",0,0,0,1,0,3,3,2,0,3
"COG2442",0,0,1,0,4,2,0,0,0,0
"COG2443",1,5,0,3,3,2,5,3,2,1
"COG2445",0,0,1,0,5,1,1,0,0,0
"COG2450",1,1,0,1,0,0,0,1,0,0
"COG2451",0,0,0,1,15,0,0,1,0,0
"COG2452",0,8,2,5,8,10,1,0,1,9
"COG2453",64,53,5,30,40,66,50,42,14,58
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,2,1,0,0,0
"COG2461",0,0,0,0,28,0,0,0,0,1
"COG2501",0,3,0,14,0,0,0,6,7,0
"COG2502",0,2,1,0,4,0,0,0,0,9
"COG2503",43,19,12,29,22,6,24,24,71,14
"COG2508",0,0,24,0,0,11,4,1,0,5
"COG2509",5,17,30,49,17,11,18,12,31,18
"COG2510",0,1,0,0,1,0,2,0,0,0
"COG2511",171,139,2,81,178,128,193,141,16,131
"COG2512",21,17,0,2,20,74,46,3,0,84
"COG2513",379,341,144,224,238,336,305,187,240,299
"COG2514",3,4,5,5,6,56,14,3,1,23
"COG2515",66,82,7,38,99,154,128,50,68,116
"COG2516",1,3,4,9,35,14,20,8,1,13
"COG2518",83,125,95,78,194,210,169,88,141,174
"COG2519",106,63,2,40,57,50,105,66,15,62
"COG2520",67,64,0,63,130,114,167,131,12,116
"COG2521",0,0,0,4,0,0,0,0,0,1
"COG2522",1,1,0,2,22,1,3,7,1,0
"COG2524",0,1,0,2,0,0,0,0,0,0
"COG2602",0,2,2,0,4,10,6,0,1,7
"COG2603",39,34,161,144,17,44,42,105,80,43
"COG2604",26,78,3,26,123,27,8,5,17,61
"COG2605",91,146,5,91,129,73,171,186,72,88
"COG2606",87,108,157,64,42,85,119,116,69,81
"COG2607",33,20,103,18,4,14,20,16,54,24
"COG2608",2,11,43,5,6,9,4,0,0,13
"COG2609",613,543,446,460,167,453,651,621,542,521
"COG2610",30,62,194,46,105,94,59,53,57,97
"COG2703",1,8,3,0,14,1,0,0,0,1
"COG2704",0,7,1,1,1,0,0,0,0,0
"COG2706",18,66,2,23,10,117,81,22,15,35
"COG2710",19,32,1,298,3,12,4,111,238,11
"COG2715",6,19,192,6,14,13,9,5,7,16
"COG2716",8,31,8,11,52,11,9,10,3,37
"COG2717",55,33,25,28,33,24,30,26,43,34
"COG2718",14,34,136,15,75,8,3,7,6,21
"COG2719",14,33,145,12,105,13,7,6,8,26
"COG2720",19,2,0,8,11,1,5,5,1,2
"COG2721",228,154,21,236,83,142,185,221,256,139
"COG2723",73,57,7,83,147,55,75,120,97,94
"COG2730",46,34,8,38,92,13,28,32,21,14
"COG2731",0,4,0,1,0,0,4,0,0,1
"COG2733",2,12,11,4,53,13,5,4,0,11
"COG2738",35,21,62,28,3,25,14,33,54,27
"COG2740",8,8,9,21,8,8,2,8,13,6
"COG2746",19,31,2,16,25,20,33,28,18,28
"COG2747",1,4,0,0,1,0,0,0,0,2
"COG2755",133,138,136,227,83,228,165,180,248,254
"COG2759",396,271,16,345,106,264,373,353,315,268
"COG2761",34,35,38,47,36,59,50,27,33,49
"COG2764",0,7,3,0,3,23,7,2,0,25
"COG2766",14,55,238,25,164,21,22,12,15,37
"COG2768",16,17,0,6,11,4,4,1,0,1
"COG2770",2,23,188,1,10,19,27,5,5,22
"COG2771",6,14,75,12,19,55,19,17,34,77
"COG2801",68,509,1837,110,1460,885,320,68,74,587
"COG2802",218,168,11,219,76,95,133,181,205,99
"COG2804",224,372,390,237,497,282,251,273,274,318
"COG2805",78,106,187,115,103,78,98,104,83,95
"COG2807",1,0,159,1,8,4,1,0,0,4
"COG2808",2,20,9,2,6,54,13,2,2,36
"COG2810",0,0,0,0,2,0,0,0,0,0
"COG2812",589,476,324,590,403,389,473,569,677,391
"COG2813",19,47,142,14,132,19,17,16,38,58
"COG2814",10,47,377,6,127,75,35,14,3,83
"COG2815",65,31,2,17,9,18,19,74,36,7
"COG2816",86,83,108,54,49,59,69,56,88,65
"COG2818",22,57,101,30,129,63,36,31,23,84
"COG2819",38,48,4,28,105,72,17,39,62,81
"COG2820",27,17,3,26,14,28,29,48,32,40
"COG2821",22,63,7,13,9,25,17,6,13,11
"COG2822",2,7,10,2,1,1,0,6,0,10
"COG2823",127,90,110,86,62,44,64,82,97,83
"COG2824",0,4,24,2,4,16,6,1,1,20
"COG2825",17,21,93,11,27,12,17,10,22,23
"COG2826",6,76,87,18,157,64,54,10,2,95
"COG2827",15,40,58,13,54,47,9,9,12,41
"COG2828",14,37,208,25,53,31,15,5,30,30
"COG2829",2,18,162,7,40,13,1,1,5,27
"COG2831",42,97,35,44,14,11,7,9,12,13
"COG2832",55,43,11,21,24,15,36,36,16,24
"COG2833",5,9,5,14,2,11,6,2,1,12
"COG2834",38,52,135,32,39,42,38,28,25,45
"COG2835",22,21,34,17,23,31,32,11,14,38
"COG2836",1,18,125,3,45,22,15,7,1,20
"COG2837",10,19,16,8,68,19,8,4,5,23
"COG2838",59,141,332,69,105,183,76,75,117,139
"COG2839",3,3,0,5,4,10,3,11,9,4
"COG2840",34,43,161,18,46,32,19,24,36,41
"COG2841",0,1,0,0,0,2,1,0,0,0
"COG2842",3,1,88,0,5,0,0,0,1,5
"COG2843",57,46,0,20,43,63,75,54,22,61
"COG2844",193,287,422,229,177,216,204,199,298,256
"COG2845",9,8,1,5,4,16,8,16,0,27
"COG2846",0,0,5,4,10,4,0,1,3,0
"COG2847",26,38,79,20,44,28,24,21,26,46
"COG2848",1,2,4,2,6,2,5,4,3,4
"COG2849",210,221,8,134,278,243,328,330,203,277
"COG2850",11,35,156,15,39,13,8,26,8,27
"COG2851",0,2,3,0,0,6,7,0,0,11
"COG2852",0,8,3,1,20,65,10,2,1,17
"COG2853",198,142,131,165,76,82,124,141,173,117
"COG2854",149,146,41,107,78,77,85,116,118,98
"COG2855",63,36,3,37,20,43,67,80,190,57
"COG2856",4,15,13,1,48,29,4,2,8,28
"COG2857",303,173,137,168,107,145,205,193,245,151
"COG2859",1,13,4,6,20,19,10,17,25,20
"COG2860",58,70,136,13,74,15,9,1,0,15
"COG2861",28,50,12,26,84,31,34,31,11,46
"COG2862",9,15,50,26,3,11,5,6,17,10
"COG2863",51,94,152,36,91,13,16,13,16,23
"COG2864",0,2,65,1,1,12,3,4,2,8
"COG2865",3,40,341,3,23,42,12,5,7,32
"COG2866",155,221,13,176,235,226,284,409,193,219
"COG2867",67,45,64,60,35,33,37,49,79,38
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",60,45,108,59,47,38,47,72,124,38
"COG2870",234,287,225,190,465,211,258,682,239,246
"COG2871",116,109,170,79,167,68,81,160,215,71
"COG2872",49,47,2,35,33,44,69,83,47,46
"COG2873",471,343,38,507,178,256,322,448,474,269
"COG2874",2,10,0,0,2,1,0,1,1,1
"COG2875",87,52,3,97,58,68,65,40,50,65
"COG2876",68,49,2,40,58,26,17,30,29,20
"COG2877",231,179,146,183,145,161,175,210,253,163
"COG2878",8,23,37,10,18,14,4,8,5,27
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",0,2,59,0,0,0,1,0,0,1
"COG2884",63,79,127,47,96,88,53,83,89,72
"COG2885",225,298,399,255,280,469,294,317,528,471
"COG2887",107,100,38,74,288,128,130,87,69,122
"COG2888",4,2,0,3,1,0,1,1,0,0
"COG2890",299,326,289,322,304,271,288,286,315,324
"COG2891",12,17,68,6,21,5,13,12,9,18
"COG2893",1,1,2,3,0,8,3,8,13,2
"COG2894",2,26,133,103,32,14,7,20,22,25
"COG2895",76,111,199,54,80,103,54,92,149,110
"COG2896",177,198,158,184,181,199,265,235,159,239
"COG2897",308,278,155,161,150,366,284,151,165,299
"COG2898",0,3,6,1,2,18,4,1,0,10
"COG2899",0,3,17,3,1,6,1,6,16,4
"COG2900",0,5,0,1,17,2,0,0,2,2
"COG2901",16,15,46,16,17,9,7,16,15,15
"COG2902",47,156,692,47,213,145,109,27,18,187
"COG2904",39,25,96,29,37,13,12,14,41,20
"COG2905",8,57,517,13,130,57,13,14,7,67
"COG2906",1,5,19,0,12,0,1,1,1,8
"COG2907",245,251,29,232,59,53,246,244,236,98
"COG2908",97,80,139,87,148,116,105,99,147,117
"COG2909",6,55,440,13,52,18,16,9,8,41
"COG2910",2,4,0,4,3,0,0,1,1,2
"COG2911",46,127,691,30,364,80,64,21,15,154
"COG2912",75,87,4,33,50,105,70,13,30,112
"COG2913",27,25,76,25,7,15,13,14,50,23
"COG2914",4,3,29,3,15,3,1,2,1,8
"COG2915",3,14,72,4,25,4,3,2,2,11
"COG2916",2,10,3,3,16,2,0,0,1,7
"COG2917",107,68,10,82,29,87,87,88,105,75
"COG2918",84,79,227,78,63,54,45,39,119,80
"COG2919",8,14,45,5,21,11,8,7,3,9
"COG2920",9,15,28,8,17,16,6,11,2,22
"COG2921",1,8,45,1,10,3,1,2,0,11
"COG2922",7,22,4,4,28,1,4,2,2,5
"COG2923",2,8,48,11,11,4,6,3,0,6
"COG2924",17,18,46,15,16,13,24,20,23,21
"COG2925",301,205,234,235,118,91,172,202,335,165
"COG2926",0,7,0,0,0,0,0,0,0,0
"COG2927",14,27,66,12,20,16,10,14,10,20
"COG2928",134,116,6,188,73,75,83,113,141,57
"COG2929",0,1,75,1,2,2,1,0,0,4
"COG2930",12,29,3,14,4,16,14,8,20,20
"COG2931",353,526,66,360,540,301,512,550,442,407
"COG2932",6,11,298,2,11,13,8,2,1,15
"COG2933",4,39,174,7,36,10,8,4,1,21
"COG2935",33,59,109,39,42,48,33,28,37,47
"COG2936",142,323,24,248,192,281,450,340,164,252
"COG2937",33,86,40,36,155,35,54,26,54,110
"COG2938",10,18,66,5,13,9,9,6,5,8
"COG2939",49,60,10,42,132,69,50,70,72,98
"COG2940",79,36,2,166,31,20,31,78,84,21
"COG2941",140,66,11,117,28,57,80,97,125,57
"COG2942",6,19,10,21,16,56,22,23,10,61
"COG2943",5,35,41,9,88,30,8,3,7,45
"COG2944",5,9,34,2,19,2,0,1,1,10
"COG2945",134,91,19,87,37,79,67,80,95,66
"COG2946",1,3,0,2,1,1,0,0,0,1
"COG2947",137,118,16,126,77,90,133,91,86,121
"COG2948",1,14,36,2,8,22,10,2,2,19
"COG2949",0,3,128,1,1,18,5,1,0,19
"COG2951",197,173,327,192,197,154,150,190,232,146
"COG2954",5,6,3,11,2,30,23,46,25,24
"COG2956",52,58,203,27,123,46,50,56,20,67
"COG2957",91,104,176,85,128,127,107,101,69,113
"COG2958",0,4,0,0,14,1,0,0,0,4
"COG2959",5,39,115,9,48,4,3,4,3,17
"COG2960",8,15,7,6,13,7,4,3,7,7
"COG2961",7,19,149,11,16,10,6,2,16,18
"COG2962",106,84,114,110,115,69,83,95,110,111
"COG2963",9,70,399,19,251,81,21,7,12,65
"COG2964",0,5,0,0,10,6,8,8,0,7
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,15,2,2,72,9,3,1,3,15
"COG2967",27,43,52,38,39,64,42,40,33,33
"COG2968",45,57,123,16,66,57,51,11,3,55
"COG2969",5,9,88,6,22,7,3,7,4,16
"COG2971",13,40,4,29,86,33,21,12,8,50
"COG2972",6,33,39,8,43,62,19,17,19,59
"COG2973",0,2,0,0,0,0,0,0,0,0
"COG2974",6,26,465,7,49,6,1,1,5,23
"COG2975",6,7,1,4,2,1,3,3,19,4
"COG2976",19,23,65,14,31,10,17,20,8,32
"COG2977",5,7,5,1,2,9,2,2,1,5
"COG2978",18,65,207,20,106,35,17,18,12,40
"COG2979",0,5,89,0,3,6,2,3,0,11
"COG2980",4,19,5,7,28,2,4,2,0,5
"COG2981",9,20,116,7,23,15,5,8,12,33
"COG2982",20,50,402,11,29,42,30,16,7,75
"COG2983",4,15,89,7,22,3,6,1,4,8
"COG2984",3,20,9,3,64,11,2,0,0,7
"COG2985",0,6,0,0,3,12,5,3,1,6
"COG2986",50,119,33,79,177,155,183,185,70,144
"COG2987",79,106,45,96,153,148,160,204,96,163
"COG2988",2,21,147,100,65,3,5,18,47,24
"COG2989",10,20,194,12,34,23,8,9,25,28
"COG2990",0,3,0,0,0,3,0,0,0,0
"COG2991",2,7,7,6,13,1,0,1,1,3
"COG2992",175,154,6,168,160,65,89,159,166,66
"COG2993",8,21,83,7,28,54,33,16,15,49
"COG2994",0,3,1,0,5,0,1,1,0,0
"COG2995",6,23,29,5,42,10,4,0,2,21
"COG2996",2,21,112,7,31,24,8,4,15,22
"COG2998",9,13,35,9,3,42,34,33,43,33
"COG2999",0,5,0,2,0,0,0,1,0,1
"COG3000",259,221,39,276,116,223,255,298,382,203
"COG3001",28,58,17,113,31,53,35,49,49,61
"COG3002",18,56,275,3,6,50,27,6,1,25
"COG3004",176,154,48,126,131,147,129,129,136,108
"COG3005",0,7,5,0,24,0,0,0,0,0
"COG3006",0,5,0,0,1,0,0,0,0,0
"COG3007",8,20,159,11,54,2,0,3,12,8
"COG3008",1,12,103,4,22,10,7,2,7,38
"COG3009",0,3,35,0,7,3,1,0,2,16
"COG3010",6,1,0,16,0,0,0,6,8,0
"COG3011",26,31,11,82,34,28,32,56,42,39
"COG3012",4,22,84,14,17,13,3,5,3,16
"COG3013",0,2,2,0,0,2,0,0,0,0
"COG3014",0,10,4,5,5,6,5,6,2,15
"COG3015",0,0,0,0,0,3,0,0,0,3
"COG3016",12,28,17,11,6,15,7,3,8,14
"COG3017",3,18,99,3,6,12,5,8,5,21
"COG3018",13,23,1,10,82,5,11,13,17,23
"COG3019",24,30,139,35,73,33,30,27,35,56
"COG3021",5,33,110,21,50,67,15,28,35,80
"COG3022",96,83,125,84,51,80,86,125,129,96
"COG3023",154,157,121,126,134,75,95,118,178,125
"COG3024",3,7,1,2,12,2,2,2,5,6
"COG3025",2,37,135,6,74,12,3,3,4,32
"COG3026",4,24,141,8,41,10,8,9,4,21
"COG3027",15,17,22,10,4,29,47,54,47,35
"COG3028",5,15,83,1,25,4,6,4,0,16
"COG3029",0,2,62,0,6,10,6,0,0,11
"COG3030",83,77,77,56,70,34,78,79,86,60
"COG3031",8,31,10,4,42,16,11,16,13,32
"COG3033",36,18,4,12,18,0,26,42,29,5
"COG3034",7,17,21,21,5,36,13,23,8,39
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,9,0,0,1,0,0,0,0,0
"COG3038",33,40,298,31,53,24,11,18,47,39
"COG3039",7,97,232,27,183,201,48,37,18,52
"COG3040",26,39,105,13,31,5,24,26,21,27
"COG3041",0,0,0,0,3,0,0,0,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,2,5,0,0,0,0,0,0,0
"COG3044",2,10,0,0,11,17,6,2,0,11
"COG3045",1,6,1,3,24,6,1,1,0,11
"COG3046",401,151,45,540,49,78,170,347,559,62
"COG3047",11,26,196,18,88,23,5,10,5,26
"COG3048",0,4,3,0,1,0,0,0,0,0
"COG3049",0,3,2,7,1,3,1,2,0,5
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,7,7,2,0,11
"COG3053",1,2,0,0,0,0,0,0,0,4
"COG3054",0,1,0,0,1,4,1,0,0,0
"COG3055",1,15,0,6,2,21,30,16,12,20
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",0,2,0,2,25,2,0,0,1,5
"COG3058",0,2,1,0,1,2,2,0,0,3
"COG3059",1,5,3,1,44,3,1,0,1,11
"COG3060",0,6,1,3,16,0,0,0,2,5
"COG3061",0,3,0,0,0,0,0,0,0,0
"COG3062",0,1,3,0,0,0,0,0,0,0
"COG3063",5,23,118,6,48,9,5,10,1,27
"COG3064",1,16,0,1,26,3,2,0,1,6
"COG3065",2,18,4,4,15,2,2,1,1,7
"COG3066",1,12,3,2,27,2,2,0,3,16
"COG3067",48,32,12,50,68,38,12,11,103,43
"COG3068",2,15,96,1,34,5,3,0,0,6
"COG3069",0,3,0,2,0,7,2,0,6,0
"COG3070",0,5,4,1,0,1,1,3,2,0
"COG3071",17,51,186,15,69,29,30,24,11,52
"COG3072",12,51,24,7,89,15,8,10,8,44
"COG3073",3,14,3,5,26,4,4,2,4,7
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,1,2,4,0,0,3
"COG3076",2,5,1,1,15,2,0,0,1,5
"COG3077",0,0,3,0,3,5,0,0,1,2
"COG3078",0,5,0,0,3,0,0,0,0,9
"COG3079",4,20,9,4,26,9,14,2,8,21
"COG3080",0,3,46,0,8,14,2,0,0,9
"COG3081",3,28,151,4,32,9,0,0,5,25
"COG3082",0,5,0,1,6,0,0,0,0,0
"COG3083",21,49,4,14,54,6,10,6,4,17
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,15,1,7,28,3,1,1,1,7
"COG3086",2,6,6,1,14,1,3,0,1,4
"COG3087",5,25,109,4,32,17,6,8,7,18
"COG3088",100,81,66,89,64,83,87,100,98,87
"COG3089",2,7,2,1,11,3,1,1,1,8
"COG3090",33,26,315,41,17,50,34,31,77,38
"COG3091",3,10,106,1,17,0,3,2,1,8
"COG3092",2,4,0,4,18,1,1,0,0,7
"COG3093",2,8,43,2,27,12,6,4,1,31
"COG3094",0,5,44,2,2,0,0,0,1,1
"COG3095",0,2,0,0,1,0,0,0,0,0
"COG3096",0,12,0,0,0,0,0,0,0,5
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,6,50,1,3,3,0,1,0,6
"COG3099",0,3,0,0,0,0,0,0,0,1
"COG3100",1,3,32,0,12,2,3,0,2,10
"COG3101",4,19,96,4,28,4,4,2,2,10
"COG3102",0,2,0,2,0,0,1,0,0,0
"COG3103",6,16,92,2,27,6,1,1,2,14
"COG3104",104,94,23,134,69,138,102,142,239,111
"COG3105",0,4,7,1,1,4,1,1,4,6
"COG3106",5,29,233,8,72,9,5,1,5,26
"COG3107",14,66,249,21,89,26,27,20,17,68
"COG3108",9,3,3,6,7,4,1,7,26,1
"COG3109",1,11,0,2,26,2,1,0,3,15
"COG3110",0,3,0,2,1,0,0,0,0,1
"COG3111",0,1,1,0,0,0,0,0,0,1
"COG3112",0,8,0,0,6,0,0,0,1,1
"COG3113",0,2,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,0,0,0,1,0,1
"COG3115",15,30,109,17,44,20,13,9,5,36
"COG3116",2,3,0,4,12,1,1,0,0,4
"COG3117",3,15,4,1,31,2,7,14,1,12
"COG3118",63,68,183,50,56,30,41,53,67,51
"COG3119",894,1624,45,1485,664,1930,1697,1472,2371,1707
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",2,1,6,0,4,7,0,0,0,9
"COG3122",3,10,9,5,19,4,3,3,1,19
"COG3123",4,8,6,6,23,3,2,6,21,10
"COG3124",5,14,114,6,24,21,7,5,10,19
"COG3125",0,2,12,0,27,2,0,1,2,7
"COG3126",0,3,12,0,5,1,0,0,0,1
"COG3127",218,224,332,154,131,61,71,60,71,82
"COG3128",18,25,44,83,99,12,13,136,44,13
"COG3129",1,16,22,8,29,2,2,1,1,5
"COG3130",1,8,46,1,9,3,0,0,0,8
"COG3131",7,24,50,5,74,21,11,6,5,76
"COG3132",0,6,1,2,4,0,0,0,2,7
"COG3133",4,2,84,5,0,2,0,5,13,5
"COG3134",0,0,9,0,0,0,0,0,2,7
"COG3135",5,26,77,9,56,11,4,2,7,22
"COG3136",1,2,0,0,0,0,0,0,0,1
"COG3137",6,42,112,5,65,17,6,1,4,25
"COG3138",6,10,91,3,22,16,4,9,21,34
"COG3139",1,8,34,3,11,4,1,0,0,5
"COG3141",3,7,0,3,20,1,2,0,1,9
"COG3142",26,19,4,21,4,22,30,38,44,25
"COG3143",4,19,124,3,29,6,5,3,0,14
"COG3144",4,36,124,8,84,8,11,4,11,35
"COG3145",22,26,21,42,42,43,35,101,26,40
"COG3146",96,71,218,248,46,71,70,128,182,86
"COG3147",1,13,2,0,26,2,5,2,2,13
"COG3148",6,28,108,11,60,3,7,1,4,30
"COG3149",1,12,2,0,27,4,2,3,1,14
"COG3150",19,17,4,25,24,3,2,7,60,14
"COG3151",10,16,59,10,24,9,5,8,18,17
"COG3152",44,70,4,40,21,51,92,61,48,32
"COG3153",3,14,12,1,6,17,18,5,16,20
"COG3154",1,6,6,0,1,1,0,0,0,0
"COG3155",20,43,90,7,94,21,22,20,11,36
"COG3156",31,45,17,27,54,27,10,24,47,29
"COG3157",0,5,3,0,1,4,0,3,1,6
"COG3158",0,8,11,3,2,17,6,7,8,15
"COG3159",24,50,114,33,63,19,24,22,42,39
"COG3160",7,13,63,6,34,2,1,0,3,11
"COG3161",9,17,88,10,33,9,8,6,22,22
"COG3162",0,0,2,0,2,0,0,0,0,1
"COG3164",68,136,624,56,232,60,66,64,31,142
"COG3165",11,24,105,5,47,9,6,5,9,33
"COG3166",4,18,81,7,28,5,5,5,1,15
"COG3167",4,16,88,2,38,6,7,3,2,16
"COG3168",1,18,71,2,16,7,6,4,0,20
"COG3169",1,2,1,0,0,7,0,0,0,2
"COG3170",16,43,22,10,75,18,11,6,4,49
"COG3171",0,3,4,1,0,0,0,0,0,0
"COG3172",6,8,10,11,0,18,9,18,50,15
"COG3173",243,144,46,167,114,147,186,217,269,179
"COG3174",0,6,22,0,3,4,1,2,1,5
"COG3175",112,78,81,84,53,54,46,71,146,60
"COG3176",91,65,26,78,76,92,49,67,130,84
"COG3177",12,42,90,6,109,50,18,16,8,46
"COG3178",191,151,167,159,45,88,137,145,213,126
"COG3179",6,3,3,1,19,1,3,3,19,2
"COG3180",65,58,61,76,30,42,60,71,92,36
"COG3181",142,107,439,110,104,249,152,123,181,253
"COG3182",38,120,142,24,259,132,46,27,36,195
"COG3183",2,15,0,1,20,4,3,1,1,2
"COG3184",0,3,3,1,0,3,0,0,1,0
"COG3185",35,64,47,30,72,106,74,70,42,62
"COG3186",36,46,19,32,59,76,73,66,42,65
"COG3187",1,13,11,4,32,12,13,2,5,22
"COG3188",0,11,18,1,8,21,7,0,0,22
"COG3189",0,2,60,0,1,1,0,0,0,1
"COG3190",0,1,69,0,1,0,1,1,1,4
"COG3191",67,77,3,31,67,97,105,57,41,97
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",7,7,19,5,2,30,17,24,11,29
"COG3194",52,39,85,39,19,34,33,40,49,48
"COG3195",44,48,95,37,15,20,23,23,10,21
"COG3196",0,0,0,0,1,0,0,0,0,1
"COG3197",0,0,0,0,0,0,1,0,0,1
"COG3198",2,10,66,4,22,2,0,2,0,14
"COG3199",19,34,4,14,22,79,91,74,22,76
"COG3200",272,187,28,195,142,59,57,66,82,52
"COG3201",27,29,13,38,29,41,28,29,77,34
"COG3202",83,40,13,59,47,71,69,72,94,71
"COG3203",13,37,6,25,17,0,7,13,23,23
"COG3204",47,30,31,55,91,40,33,49,96,26
"COG3205",0,9,4,3,17,3,1,0,2,7
"COG3206",93,157,51,93,244,143,85,105,150,148
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,3,84,21,3,1,2,7,5,2
"COG3209",3,50,16,18,131,101,46,9,14,54
"COG3210",19,90,68,36,19,42,25,24,26,29
"COG3211",49,93,269,60,99,98,205,61,21,171
"COG3212",0,5,9,1,0,0,0,1,0,1
"COG3213",4,9,40,3,22,4,4,4,2,26
"COG3214",18,18,3,7,4,10,9,8,1,11
"COG3215",1,3,60,1,1,1,1,0,0,4
"COG3216",9,20,94,55,24,16,17,33,47,22
"COG3217",61,58,110,74,11,75,44,66,43,52
"COG3218",0,3,90,1,1,3,4,1,0,2
"COG3219",2,5,9,5,25,4,3,3,3,15
"COG3220",3,20,19,5,33,13,9,10,4,21
"COG3221",70,135,268,156,99,178,180,139,110,159
"COG3222",15,32,19,62,8,32,21,28,45,45
"COG3223",5,0,8,4,2,0,2,4,2,1
"COG3224",0,5,102,3,3,3,0,0,3,4
"COG3225",136,255,25,60,96,233,235,129,100,190
"COG3226",1,0,5,1,0,2,0,1,1,2
"COG3227",2,24,1,4,120,42,20,19,9,51
"COG3228",0,12,26,5,8,36,13,19,4,25
"COG3230",0,0,1,0,2,1,0,0,1,7
"COG3231",0,0,0,0,0,1,1,0,0,0
"COG3232",5,8,0,2,3,2,2,3,3,16
"COG3233",0,0,5,0,0,1,0,0,0,1
"COG3235",1,11,96,3,24,4,0,1,1,2
"COG3236",4,11,2,8,18,4,1,2,1,2
"COG3237",1,3,6,4,4,5,3,0,0,8
"COG3238",4,16,3,4,4,12,9,5,5,7
"COG3239",181,132,33,453,63,135,136,263,295,146
"COG3240",1,6,11,1,4,3,3,5,1,4
"COG3241",27,20,5,24,20,6,16,39,55,17
"COG3242",0,1,2,0,1,0,0,0,0,0
"COG3243",11,57,731,20,141,93,43,12,11,112
"COG3245",11,32,115,9,41,21,23,10,9,36
"COG3246",146,124,149,138,35,53,49,49,55,42
"COG3247",1,2,4,1,1,3,2,2,0,8
"COG3248",0,9,137,1,1,2,5,5,0,10
"COG3249",18,50,19,19,61,20,22,20,10,48
"COG3250",150,194,7,140,312,538,251,252,210,393
"COG3251",0,0,45,0,1,1,0,0,0,0
"COG3252",4,5,3,5,3,6,9,6,3,0
"COG3253",67,63,1,15,30,50,52,16,1,60
"COG3254",17,17,1,12,4,10,12,11,8,12
"COG3255",15,10,65,8,2,4,7,16,11,6
"COG3256",0,6,19,1,1,7,4,1,0,3
"COG3257",1,2,120,8,1,9,3,5,12,10
"COG3258",1,4,134,1,2,2,1,1,3,2
"COG3259",0,0,0,0,5,1,0,0,0,0
"COG3261",0,0,0,0,7,0,0,0,0,0
"COG3263",101,110,304,48,172,210,146,26,2,219
"COG3264",64,102,458,90,109,109,108,89,80,119
"COG3265",5,18,63,6,29,24,10,4,18,21
"COG3266",0,19,13,1,1,4,3,2,1,5
"COG3267",33,98,52,29,157,50,36,39,20,86
"COG3268",119,79,31,95,62,42,102,125,186,70
