"","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG2377",264,89,192,325,307,110,96,96,90,56
"COG2378",28,76,201,18,22,17,10,17,20,185
"COG2379",70,86,103,33,51,45,41,50,37,45
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",13,8,16,4,0,7,11,4,11,7
"COG2384",9,0,7,0,0,0,0,0,0,2
"COG2385",51,0,34,163,105,109,178,242,122,10
"COG2386",76,40,89,52,60,70,58,60,66,69
"COG2388",2,18,5,0,0,0,1,0,3,25
"COG2389",6,0,0,0,0,2,1,3,3,0
"COG2390",25,44,21,9,7,16,4,11,16,41
"COG2391",144,110,101,20,23,48,11,32,33,65
"COG2401",1,18,0,0,0,0,1,0,0,2
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,7,0,0,0,0,0,0,14
"COG2404",2,18,4,2,1,2,1,3,1,26
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",1,0,12,0,15,0,0,0,0,0
"COG2407",57,1,15,22,16,28,17,26,29,2
"COG2409",5,0,23,56,68,46,57,11,27,2
"COG2410",0,0,2,0,0,0,0,0,0,0
"COG2412",3,0,5,0,1,0,0,0,0,4
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",12,0,54,5,5,9,2,9,9,21
"COG2421",24,125,96,23,20,27,29,10,17,34
"COG2423",105,114,127,49,103,59,61,32,62,36
"COG2425",2,24,0,1,0,1,0,3,1,16
"COG2426",2,3,1,8,9,9,18,3,8,12
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,10,0,3,0,0,0,0,2
"COG2430",3,0,0,0,0,0,0,0,0,0
"COG2431",0,7,4,1,0,0,0,0,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,2,1,0,0,0,1,0
"COG2442",0,1,0,0,0,0,0,0,1,1
"COG2443",6,0,1,4,3,5,6,2,7,3
"COG2445",0,0,2,0,0,0,0,0,0,12
"COG2450",0,0,1,1,0,2,2,0,0,0
"COG2451",1,0,0,0,0,0,0,1,1,9
"COG2452",10,0,1,0,0,0,0,0,1,8
"COG2453",42,11,34,22,31,8,4,8,6,9
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,5
"COG2501",6,0,1,12,2,4,15,17,10,1
"COG2502",0,1,6,0,0,0,1,0,0,1
"COG2503",45,63,42,42,47,34,56,33,64,40
"COG2508",1,1,3,0,0,0,1,0,2,2
"COG2509",117,33,53,19,4,63,15,37,27,48
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",13,0,66,66,88,53,60,10,29,52
"COG2512",2,0,36,0,25,0,0,1,0,5
"COG2513",58,73,66,94,105,229,243,255,265,157
"COG2514",0,0,6,0,1,1,1,0,0,0
"COG2515",106,105,110,41,39,58,55,44,39,108
"COG2516",0,0,5,0,0,0,0,20,0,8
"COG2518",180,114,185,127,104,147,113,112,133,200
"COG2519",22,1,32,52,51,37,41,24,22,7
"COG2520",27,0,51,44,63,40,55,9,41,15
"COG2521",6,0,0,0,1,2,0,0,0,0
"COG2522",0,0,0,1,2,4,15,2,8,8
"COG2524",1,0,0,0,0,3,0,0,0,0
"COG2602",0,20,12,0,0,1,0,1,0,8
"COG2603",65,28,47,90,59,76,93,129,70,32
"COG2604",3,72,144,9,15,11,13,1,10,165
"COG2605",32,182,51,105,94,119,70,65,79,46
"COG2606",32,27,105,90,156,77,65,78,86,86
"COG2607",7,24,12,13,4,26,26,35,31,29
"COG2608",0,1,6,0,0,1,1,0,2,20
"COG2609",533,152,432,656,733,603,640,500,610,255
"COG2610",34,62,146,23,56,34,39,6,44,141
"COG2703",0,0,7,1,0,1,0,1,2,8
"COG2704",0,0,0,0,0,0,0,0,0,2
"COG2706",19,30,43,11,12,6,4,1,0,5
"COG2710",122,31,4,283,55,116,262,383,199,34
"COG2715",12,16,38,3,9,8,3,6,4,31
"COG2716",27,12,82,3,8,6,4,11,5,86
"COG2717",70,38,50,35,56,61,51,29,61,42
"COG2718",11,41,76,22,8,11,4,6,8,209
"COG2719",22,78,123,18,14,11,2,7,13,218
"COG2720",3,0,0,3,3,7,3,0,8,0
"COG2721",207,110,100,286,318,278,258,293,283,100
"COG2723",98,41,145,136,116,85,120,100,106,133
"COG2730",92,5,51,43,90,66,112,58,80,29
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",4,4,42,3,5,1,1,3,1,89
"COG2738",73,10,11,33,40,40,57,44,41,23
"COG2740",18,56,9,24,0,18,6,11,11,16
"COG2746",4,0,4,8,10,10,17,23,12,10
"COG2747",0,0,4,0,0,0,1,0,1,7
"COG2755",197,58,189,213,215,215,209,246,224,138
"COG2759",373,124,152,363,457,340,354,341,363,32
"COG2761",67,81,57,24,29,65,24,23,46,34
"COG2764",2,10,14,0,0,1,0,0,1,14
"COG2766",25,84,177,26,16,28,7,12,11,373
"COG2768",0,0,6,6,2,1,0,0,0,0
"COG2770",2,14,17,5,0,3,6,1,4,36
"COG2771",16,43,30,9,4,26,23,32,24,150
"COG2801",557,727,1257,41,74,190,43,87,74,2029
"COG2802",154,70,110,211,236,163,237,203,201,69
"COG2804",262,393,495,234,223,251,319,253,235,743
"COG2805",100,95,146,80,94,93,111,76,62,220
"COG2807",1,38,16,0,0,0,0,1,1,12
"COG2808",9,63,30,3,2,5,2,5,3,22
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",497,228,335,688,698,589,577,638,597,239
"COG2813",68,22,160,23,20,40,14,17,35,227
"COG2814",1,148,176,5,7,5,7,4,18,223
"COG2815",46,0,15,46,41,56,40,28,50,1
"COG2816",79,76,96,74,56,23,21,19,36,25
"COG2818",61,137,131,18,16,26,13,14,22,162
"COG2819",77,98,132,36,38,65,43,56,60,129
"COG2820",68,8,23,40,25,53,45,24,55,3
"COG2821",27,105,34,8,12,14,6,11,3,49
"COG2822",0,0,22,0,0,0,1,0,1,30
"COG2823",61,56,118,108,147,76,102,104,85,93
"COG2824",24,45,40,4,3,4,4,4,8,44
"COG2825",18,15,40,12,14,2,4,2,5,22
"COG2826",31,25,184,4,3,8,5,7,25,293
"COG2827",24,53,48,16,15,18,24,19,12,75
"COG2828",21,68,107,17,10,27,18,37,23,130
"COG2829",5,11,68,1,6,2,1,2,6,97
"COG2831",8,25,17,5,5,25,35,57,33,175
"COG2832",21,41,27,27,33,45,23,12,35,51
"COG2833",43,40,24,1,3,12,15,3,2,24
"COG2834",58,58,67,24,23,32,18,43,30,105
"COG2835",25,13,29,17,18,18,14,7,17,17
"COG2836",4,28,42,1,5,2,5,0,4,58
"COG2837",2,16,74,2,5,3,2,5,4,90
"COG2838",200,47,177,41,46,32,16,15,44,85
"COG2839",17,4,1,4,3,6,7,8,16,0
"COG2840",49,34,85,21,16,35,15,27,22,106
"COG2841",0,11,0,0,0,0,1,0,0,3
"COG2842",0,36,7,0,0,0,0,1,0,2
"COG2843",30,4,49,31,30,28,23,20,22,81
"COG2844",326,244,303,208,164,226,151,214,232,363
"COG2845",0,0,13,1,7,3,0,0,0,0
"COG2846",3,30,7,0,0,0,2,4,2,4
"COG2847",27,77,48,23,17,18,19,29,23,85
"COG2848",2,0,4,1,2,2,0,1,2,0
"COG2849",192,24,185,137,289,174,238,89,143,61
"COG2850",54,83,58,8,8,24,4,12,13,152
"COG2851",0,2,9,0,0,0,0,4,0,4
"COG2852",8,20,4,0,0,0,2,0,0,8
"COG2853",122,72,124,168,158,144,149,177,196,136
"COG2854",90,67,101,130,183,119,114,122,129,96
"COG2855",145,61,60,165,159,156,203,132,211,71
"COG2856",0,59,34,1,3,2,0,0,3,55
"COG2857",214,114,139,275,242,237,262,204,210,89
"COG2859",6,8,44,39,9,8,43,31,18,84
"COG2860",30,38,96,1,20,7,1,7,3,96
"COG2861",7,180,51,24,22,18,17,8,11,108
"COG2862",13,6,18,16,6,10,27,20,27,20
"COG2863",90,40,125,42,49,71,42,36,50,150
"COG2864",17,54,12,5,2,4,2,21,7,7
"COG2865",4,29,29,1,0,4,4,2,5,69
"COG2866",191,265,239,168,152,233,240,106,187,124
"COG2867",95,33,42,71,92,54,68,77,62,75
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",98,17,58,67,62,78,91,47,101,95
"COG2870",305,644,210,283,242,480,267,230,254,428
"COG2871",157,66,137,103,122,160,169,96,165,108
"COG2872",21,24,27,39,29,39,60,33,43,12
"COG2873",424,201,270,491,452,420,481,568,456,177
"COG2874",1,0,5,5,4,3,14,0,10,0
"COG2875",35,30,31,43,40,28,52,78,39,14
"COG2876",111,54,57,57,93,92,95,89,117,23
"COG2877",212,180,169,213,247,83,94,54,84,45
"COG2878",45,8,35,3,6,33,3,14,12,53
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,7,1,0,0,1,0,0,6
"COG2884",101,80,94,58,67,29,20,21,24,31
"COG2885",599,442,505,187,276,349,392,284,391,690
"COG2887",143,189,84,65,105,108,73,46,97,212
"COG2888",0,0,0,0,5,0,0,0,0,0
"COG2890",270,152,268,321,355,291,374,313,330,207
"COG2891",14,4,28,10,6,7,9,7,11,27
"COG2893",18,39,7,8,9,19,3,3,6,6
"COG2894",22,9,34,47,20,28,54,62,25,52
"COG2895",124,213,139,57,64,100,80,55,86,190
"COG2896",215,116,168,208,216,221,127,150,192,106
"COG2897",173,94,214,173,234,152,126,194,148,94
"COG2898",1,9,9,0,0,1,1,0,2,0
"COG2899",11,5,7,9,1,8,8,9,20,7
"COG2900",0,0,19,1,1,0,1,0,0,21
"COG2901",26,3,21,23,18,17,16,11,17,23
"COG2902",44,449,275,13,22,15,13,11,26,469
"COG2904",41,86,45,37,30,32,46,29,49,94
"COG2905",15,100,173,6,10,8,7,6,16,237
"COG2906",0,3,11,0,0,0,0,1,0,10
"COG2907",214,92,96,303,385,199,274,280,295,157
"COG2908",143,582,146,106,115,113,134,111,140,154
"COG2909",0,31,120,8,7,2,6,3,10,202
"COG2910",1,12,3,0,1,3,0,2,0,2
"COG2911",1,197,278,14,19,6,11,2,7,116
"COG2912",23,51,69,6,24,7,7,1,6,7
"COG2913",60,35,51,32,23,31,28,27,43,67
"COG2914",12,4,19,0,1,3,4,2,5,28
"COG2915",31,7,22,5,8,10,0,5,6,43
"COG2916",0,0,21,0,3,0,0,0,0,9
"COG2917",100,27,62,116,147,105,108,133,116,20
"COG2918",141,19,127,103,92,94,103,95,117,114
"COG2919",9,31,30,5,7,10,1,2,6,17
"COG2920",17,16,19,3,18,17,5,12,7,41
"COG2921",0,0,7,0,1,2,0,5,5,35
"COG2922",9,0,8,2,1,14,4,1,3,23
"COG2923",6,6,16,3,6,6,3,4,4,15
"COG2924",24,2,26,15,22,19,17,9,25,37
"COG2925",253,15,156,328,379,283,313,326,318,131
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,55,31,9,17,17,19,6,18,52
"COG2928",111,80,48,186,163,139,178,167,133,32
"COG2929",0,10,8,1,0,1,0,0,1,17
"COG2930",7,17,6,5,0,19,22,16,16,1
"COG2931",280,1437,430,412,305,355,471,236,316,1650
"COG2932",2,67,23,4,0,4,3,3,1,66
"COG2933",1,15,62,1,10,4,4,1,1,60
"COG2935",14,29,22,6,1,25,21,22,36,76
"COG2936",50,44,92,72,48,239,294,198,220,39
"COG2937",42,15,191,27,45,37,49,32,45,242
"COG2938",24,21,21,11,6,18,8,12,10,52
"COG2939",61,99,115,42,59,60,68,34,67,87
"COG2940",90,134,11,86,96,103,70,113,90,9
"COG2941",77,14,63,139,153,111,126,147,139,51
"COG2942",52,58,35,1,9,29,8,7,10,11
"COG2943",1,158,114,5,13,9,1,1,3,81
"COG2944",0,3,3,0,0,0,0,1,3,42
"COG2945",75,44,60,125,126,93,100,132,105,83
"COG2946",0,0,11,0,4,2,0,2,0,0
"COG2947",55,30,87,111,116,76,104,105,94,81
"COG2948",0,194,26,5,0,5,0,1,2,60
"COG2949",1,9,5,0,0,2,0,1,0,1
"COG2951",264,126,210,226,278,223,252,228,242,268
"COG2954",24,3,31,53,27,28,30,49,27,9
"COG2956",34,9,94,29,55,22,31,15,30,76
"COG2957",68,81,103,88,155,71,70,106,52,82
"COG2958",1,0,0,0,0,1,0,0,0,39
"COG2959",22,13,80,3,6,5,4,7,10,122
"COG2960",14,27,19,8,7,12,7,3,5,22
"COG2961",8,33,44,11,6,12,7,8,15,62
"COG2962",127,77,107,133,168,114,124,134,142,84
"COG2963",72,82,151,4,8,19,5,8,11,272
"COG2964",0,0,3,1,0,1,2,1,0,2
"COG2965",0,0,2,0,1,0,0,0,0,5
"COG2966",1,17,53,1,5,1,2,1,1,58
"COG2967",29,43,34,22,38,28,27,23,27,54
"COG2968",16,37,72,4,32,13,4,2,1,72
"COG2969",21,3,36,0,5,6,2,6,0,41
"COG2971",19,19,65,3,6,13,6,9,8,54
"COG2972",26,61,72,8,0,6,15,6,17,141
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,19,75,4,5,9,4,8,7,103
"COG2975",26,1,0,10,7,16,10,6,8,2
"COG2976",35,7,37,13,15,19,14,16,16,69
"COG2977",4,15,23,2,2,8,3,2,4,7
"COG2978",13,125,118,6,13,7,7,2,12,105
"COG2979",0,21,13,0,0,0,0,1,0,19
"COG2980",9,1,29,3,6,10,1,3,3,40
"COG2981",27,57,56,5,4,7,7,7,3,68
"COG2982",25,331,115,10,13,21,7,5,2,192
"COG2983",34,48,38,6,7,12,11,14,17,41
"COG2984",3,106,39,3,4,1,0,0,2,42
"COG2985",2,1,6,0,1,3,1,0,0,1
"COG2986",119,183,155,66,122,100,106,47,76,115
"COG2987",125,157,113,95,78,107,114,74,103,95
"COG2988",6,8,85,59,36,30,72,80,56,90
"COG2989",41,98,50,14,4,28,19,22,31,118
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",3,0,10,1,4,1,1,1,2,24
"COG2992",132,344,117,178,225,205,173,187,168,263
"COG2993",9,139,65,7,3,11,19,6,9,75
"COG2994",1,45,0,1,0,1,3,2,1,3
"COG2995",0,31,39,0,8,1,0,1,3,61
"COG2996",42,18,66,3,2,20,6,9,5,106
"COG2998",46,29,23,33,26,38,34,43,32,2
"COG2999",0,0,14,0,0,2,0,0,1,2
"COG3000",450,109,280,324,307,341,293,276,444,348
"COG3001",11,36,51,51,41,40,55,98,40,113
"COG3002",1,42,23,3,0,4,2,9,3,44
"COG3004",96,94,115,143,218,142,142,135,126,210
"COG3005",0,26,3,0,0,0,4,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",34,8,50,6,6,17,7,11,11,19
"COG3008",7,61,82,3,9,6,3,0,2,68
"COG3009",1,10,27,1,2,3,1,1,1,37
"COG3010",2,1,1,3,2,13,9,6,5,0
"COG3011",35,25,42,36,42,32,49,50,41,50
"COG3012",15,20,30,4,4,4,1,3,2,65
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",2,1,18,1,0,3,5,2,1,4
"COG3015",0,1,0,0,0,0,0,0,2,2
"COG3016",4,105,25,5,6,8,9,3,6,21
"COG3017",6,4,39,4,2,2,2,9,2,17
"COG3018",9,0,32,12,18,14,20,23,25,33
"COG3019",10,15,35,7,12,27,27,40,36,130
"COG3021",48,88,71,6,13,25,15,18,19,95
"COG3022",183,41,114,106,97,135,112,94,136,146
"COG3023",210,323,129,149,189,204,139,160,149,169
"COG3024",10,5,20,2,6,5,3,5,5,20
"COG3025",3,102,97,3,8,3,4,2,2,145
"COG3026",21,7,32,2,8,4,1,1,0,37
"COG3027",46,15,28,63,93,48,52,50,60,37
"COG3028",10,6,26,5,4,3,1,6,2,41
"COG3029",0,0,6,0,0,0,0,0,0,1
"COG3030",73,40,70,70,98,73,78,84,76,60
"COG3031",10,20,73,6,5,8,9,5,11,101
"COG3033",24,28,2,36,45,37,40,24,42,3
"COG3034",33,25,46,17,8,17,11,19,17,25
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",68,66,96,40,67,64,28,44,53,139
"COG3039",88,29,255,11,11,37,13,6,9,939
"COG3040",47,9,38,21,20,24,23,13,7,51
"COG3041",0,1,1,0,0,0,0,0,0,7
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,5,0,0,0,1,2,0,0,4
"COG3044",0,0,8,1,0,3,2,0,2,1
"COG3045",0,20,36,0,3,1,2,4,3,29
"COG3046",499,99,119,542,621,499,555,637,628,220
"COG3047",1,22,27,4,2,5,6,3,9,100
"COG3048",0,2,1,0,0,0,0,0,0,2
"COG3049",11,1,2,1,0,3,1,2,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,6,0,1,1,0,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",1,0,2,0,1,0,0,0,0,0
"COG3055",5,2,16,4,4,8,10,3,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,25,0,0,0,0,0,1,21
"COG3058",0,0,3,0,0,0,0,0,0,3
"COG3059",0,1,19,0,0,0,0,0,1,37
"COG3060",0,0,15,0,0,2,1,0,0,20
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,0,0,0,0
"COG3063",12,5,82,4,4,4,3,6,3,96
"COG3064",0,2,25,0,2,5,1,0,2,27
"COG3065",0,0,26,0,4,2,0,1,2,26
"COG3066",0,2,30,0,5,0,0,1,2,33
"COG3067",93,8,80,55,46,77,83,65,99,75
"COG3068",0,9,31,0,4,1,0,1,2,26
"COG3069",7,0,0,2,0,8,4,3,1,2
"COG3070",0,26,8,1,0,1,3,3,2,11
"COG3071",16,8,73,12,15,15,6,13,9,117
"COG3072",2,1,103,4,10,6,2,2,5,177
"COG3073",5,0,24,5,7,1,0,0,0,62
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,1,0,0,0,0,0,0
"COG3076",1,0,6,1,5,1,0,0,2,11
"COG3077",0,3,7,1,0,1,1,0,0,5
"COG3078",0,0,3,0,0,0,0,0,0,0
"COG3079",25,3,45,5,7,5,2,1,6,15
"COG3080",0,0,7,0,0,0,0,0,0,2
"COG3081",1,3,71,2,5,2,1,1,4,93
"COG3082",0,0,8,0,1,0,0,0,0,9
"COG3083",1,2,53,4,34,17,4,1,5,50
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,20,0,3,2,1,0,1,43
"COG3086",2,1,19,2,2,1,1,1,1,31
"COG3087",8,5,47,4,3,9,5,7,7,40
"COG3088",86,22,74,131,137,100,95,108,108,52
"COG3089",4,1,13,2,1,1,1,2,2,16
"COG3090",89,187,60,49,64,69,53,56,70,67
"COG3091",4,5,25,2,4,3,1,0,1,27
"COG3092",0,0,20,0,1,0,1,0,0,18
"COG3093",0,20,43,2,0,1,3,1,1,49
"COG3094",0,0,4,0,1,1,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,10,2,1,2,0,0,1,13
"COG3099",0,0,5,0,0,0,0,0,0,1
"COG3100",1,1,7,0,0,2,1,3,2,21
"COG3101",16,7,35,3,0,3,2,3,4,62
"COG3102",0,0,0,0,0,1,0,0,2,0
"COG3103",2,5,24,0,3,5,2,0,3,26
"COG3104",270,122,114,153,112,175,183,116,193,74
"COG3105",10,1,7,2,0,2,1,6,0,13
"COG3106",2,21,88,1,6,6,1,0,5,84
"COG3107",43,23,113,13,28,20,14,13,11,195
"COG3108",23,29,7,13,5,18,14,16,23,31
"COG3109",1,1,24,0,3,6,0,0,2,32
"COG3110",0,0,1,0,1,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,15,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,2
"COG3115",21,6,82,10,13,8,6,5,5,104
"COG3116",0,0,15,0,0,2,0,2,1,13
"COG3117",8,2,27,1,5,3,1,0,1,35
"COG3118",61,95,90,45,36,51,37,48,55,84
"COG3119",2159,280,1340,1002,859,2158,1625,1195,1522,245
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,2,4,0,1,0,0,1,0,7
"COG3122",3,1,33,0,4,3,0,5,1,56
"COG3123",9,0,25,13,6,9,24,8,20,41
"COG3124",31,17,45,3,2,7,4,8,10,37
"COG3125",1,9,20,1,3,2,0,1,1,45
"COG3126",0,19,16,0,0,0,0,0,0,4
"COG3127",219,189,271,211,228,237,184,253,229,284
"COG3128",30,1214,36,90,27,120,51,94,55,213
"COG3129",11,1,14,1,0,6,0,2,3,72
"COG3130",4,3,17,1,0,3,1,0,2,29
"COG3131",1,139,108,4,15,2,3,4,2,90
"COG3132",2,0,8,0,2,0,3,0,0,1
"COG3133",7,5,11,9,11,4,4,1,5,6
"COG3134",7,13,15,3,2,1,0,0,1,15
"COG3135",5,19,82,8,14,6,9,16,7,98
"COG3136",0,0,6,0,1,0,0,0,0,5
"COG3137",6,4,74,5,5,8,2,0,5,126
"COG3138",8,63,90,22,19,21,25,20,24,85
"COG3139",1,1,28,0,0,2,1,2,1,18
"COG3141",1,0,17,0,0,0,0,0,3,44
"COG3142",66,19,11,16,39,37,26,12,36,9
"COG3143",1,5,50,1,8,2,1,1,5,75
"COG3144",4,5,35,1,0,4,3,3,4,147
"COG3145",93,48,62,16,19,37,18,29,26,80
"COG3146",143,133,126,233,111,152,144,232,208,123
"COG3147",8,3,31,2,2,2,1,1,2,46
"COG3148",4,4,69,0,5,5,3,4,7,137
"COG3149",3,2,18,1,1,2,3,0,3,41
"COG3150",23,3,35,32,24,24,29,29,43,52
"COG3151",42,1,19,13,16,18,11,12,15,48
"COG3152",53,43,32,61,52,52,36,32,33,14
"COG3153",22,61,15,10,7,13,10,9,15,7
"COG3154",0,4,3,0,0,0,0,0,1,2
"COG3155",4,15,65,7,23,3,7,4,7,48
"COG3156",55,32,76,41,36,49,51,35,56,76
"COG3157",1,2,10,2,1,0,1,0,1,14
"COG3158",11,5,8,0,2,10,6,3,5,39
"COG3159",54,25,49,33,29,27,32,17,66,101
"COG3160",2,3,30,1,0,3,1,1,3,46
"COG3161",48,9,48,19,9,24,14,21,28,59
"COG3162",0,0,2,1,0,0,0,0,0,3
"COG3164",150,27,219,38,76,105,29,41,52,337
"COG3165",8,4,39,3,10,8,4,9,8,57
"COG3166",8,8,42,2,5,0,0,0,2,60
"COG3167",10,17,46,4,6,2,1,2,3,53
"COG3168",12,3,31,1,4,2,3,0,4,53
"COG3169",0,0,2,0,0,0,2,0,0,9
"COG3170",8,3,92,8,15,14,4,2,15,144
"COG3171",0,0,8,0,0,0,0,0,1,7
"COG3172",38,6,14,12,11,23,22,15,31,30
"COG3173",222,115,200,230,239,226,209,207,262,132
"COG3174",0,12,11,0,0,0,1,3,3,25
"COG3175",145,55,52,123,113,157,135,131,150,59
"COG3176",121,149,129,100,72,89,105,103,116,179
"COG3177",19,217,90,11,8,6,15,5,14,307
"COG3178",183,90,117,228,263,172,188,194,211,141
"COG3179",87,124,9,5,0,52,17,26,18,29
"COG3180",64,120,40,86,95,86,81,111,93,13
"COG3181",283,319,190,169,140,167,164,237,169,46
"COG3182",7,121,354,12,30,17,15,9,28,487
"COG3183",2,4,7,1,3,0,4,6,0,10
"COG3184",0,0,13,0,3,0,1,0,2,2
"COG3185",109,191,118,23,35,44,43,36,33,107
"COG3186",48,75,68,19,55,28,57,13,48,103
"COG3187",3,2,58,2,4,1,1,0,1,59
"COG3188",7,0,14,0,0,1,1,2,1,73
"COG3189",0,2,5,1,1,2,0,0,0,3
"COG3190",0,3,11,0,0,0,2,1,1,6
"COG3191",16,39,27,13,16,34,57,27,43,7
"COG3192",0,0,0,0,0,0,0,0,0,4
"COG3193",36,21,25,10,2,10,6,19,5,9
"COG3194",61,21,29,41,40,44,43,37,55,16
"COG3195",57,33,51,52,57,29,38,52,56,18
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,0,0,0,0,4
"COG3198",3,4,22,0,2,2,0,1,4,34
"COG3199",32,0,85,34,34,33,36,8,21,80
"COG3200",161,129,141,248,327,265,263,264,239,105
"COG3201",86,6,41,34,38,67,41,41,62,52
"COG3202",110,20,29,74,75,89,88,36,77,10
"COG3203",25,64,14,38,21,41,31,12,42,121
"COG3204",36,0,82,32,91,17,28,8,15,45
"COG3205",0,6,5,1,1,2,1,0,0,36
"COG3206",56,89,81,27,32,67,127,83,104,377
"COG3207",0,0,3,0,1,0,0,0,0,0
"COG3208",5,66,18,1,1,10,9,7,10,1
"COG3209",6,105,182,11,23,16,24,3,27,378
"COG3210",23,33,37,17,11,21,43,22,29,459
"COG3211",64,137,198,33,47,32,22,48,30,239
"COG3212",0,0,6,0,0,0,0,0,0,13
"COG3213",9,38,31,0,0,0,0,0,5,24
"COG3214",12,87,23,5,16,6,6,5,3,2
"COG3215",12,4,7,0,0,0,1,0,0,20
"COG3216",41,43,51,44,22,33,53,60,47,50
"COG3217",102,53,41,42,84,72,34,68,71,18
"COG3218",1,34,8,1,1,0,0,0,0,15
"COG3219",0,1,34,0,2,0,1,0,3,53
"COG3220",15,18,57,3,8,4,5,0,4,133
"COG3221",92,247,196,155,93,105,114,129,91,147
"COG3222",48,48,32,47,17,38,52,66,35,17
"COG3223",2,1,2,4,10,3,2,0,4,3
"COG3224",5,2,15,1,0,0,1,0,3,17
"COG3225",141,146,189,68,77,136,92,79,81,59
"COG3226",0,0,5,0,0,2,0,0,1,38
"COG3227",7,2,19,0,3,6,21,4,25,59
"COG3228",3,18,29,3,1,2,2,0,2,5
"COG3230",0,9,8,0,0,0,1,1,0,8
"COG3231",0,0,0,0,0,0,0,2,0,2
"COG3232",5,5,3,2,1,4,3,1,6,12
"COG3233",0,2,0,0,0,0,0,0,0,3
"COG3235",0,3,26,1,5,0,1,0,1,42
"COG3236",14,2,4,3,3,12,7,4,2,18
"COG3237",0,14,19,0,0,0,1,2,0,13
"COG3238",10,17,14,7,3,6,1,2,1,2
"COG3239",341,113,118,345,249,310,276,441,294,224
"COG3240",2,40,1,4,0,5,0,3,4,7
"COG3241",17,1,19,17,21,28,30,10,23,27
"COG3242",0,7,1,0,0,0,0,0,0,18
"COG3243",63,315,134,23,10,22,15,28,20,259
"COG3245",30,9,40,16,16,17,12,17,16,44
"COG3246",166,178,99,167,162,135,125,186,157,12
"COG3247",0,7,5,1,0,1,0,1,0,1
"COG3248",3,6,40,0,1,0,1,1,3,50
"COG3249",26,2,55,14,16,10,7,16,12,98
"COG3250",77,25,96,31,72,197,141,115,235,220
"COG3251",0,10,3,0,1,0,0,0,0,0
"COG3252",5,0,0,5,6,11,7,5,9,1
"COG3253",5,0,31,3,31,5,3,2,2,2
"COG3254",6,6,14,14,16,5,7,1,14,1
"COG3255",17,15,3,16,17,17,18,17,13,34
"COG3256",6,54,10,4,2,2,0,1,1,14
"COG3257",31,27,14,3,0,12,5,10,7,19
"COG3258",0,11,8,1,6,3,0,1,5,10
"COG3259",0,0,0,0,0,0,1,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,4
"COG3263",16,84,140,7,50,4,4,8,3,118
"COG3264",160,169,215,66,64,106,58,45,68,224
"COG3265",21,25,21,7,5,10,7,14,10,22
"COG3266",0,0,18,0,0,0,2,1,2,38
