"","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X56_SUR_0d2.3"
"COG2376",54,95,34,57,25,58,65,74,72,75
"COG2377",290,259,155,248,93,318,250,284,267,227
"COG2378",32,26,243,26,95,6,10,4,6,6
"COG2379",19,24,13,32,3,14,52,68,31,44
"COG2380",0,1,0,1,0,0,0,0,0,0
"COG2382",14,3,24,19,15,7,11,2,8,11
"COG2384",0,0,0,2,11,17,0,0,0,0
"COG2385",150,74,21,129,19,11,249,89,218,263
"COG2386",46,63,91,79,24,55,54,71,52,71
"COG2388",1,1,7,2,10,1,0,1,0,0
"COG2389",1,0,0,2,0,0,3,11,2,1
"COG2390",11,3,50,5,15,13,10,30,6,7
"COG2391",18,37,73,36,37,81,41,98,37,45
"COG2401",2,0,0,1,9,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0
"COG2404",0,3,6,0,24,0,2,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,19,2,14,1,0,0,0,0,0
"COG2407",21,17,22,25,4,23,20,14,6,9
"COG2409",88,128,31,83,11,7,43,25,79,35
"COG2410",0,0,6,4,0,0,0,0,0,0
"COG2412",1,8,5,9,4,0,0,0,1,0
"COG2413",0,0,0,0,2,2,0,1,0,0
"COG2414",8,22,75,52,2,3,21,25,12,22
"COG2421",32,35,106,39,38,34,31,14,21,29
"COG2423",59,160,115,90,93,74,35,73,51,37
"COG2425",1,2,0,3,104,0,4,2,0,0
"COG2426",18,7,3,14,0,1,9,1,8,18
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",2,27,7,23,4,0,0,0,1,0
"COG2430",0,0,1,1,0,0,0,0,0,0
"COG2431",0,3,10,1,1,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",1,0,1,0,0,0,0,0,0,0
"COG2442",1,1,1,0,1,0,0,0,0,0
"COG2443",9,3,0,3,0,0,5,5,7,4
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",1,1,0,1,0,0,0,0,1,0
"COG2451",2,0,0,0,0,2,1,0,0,0
"COG2452",0,0,3,3,9,0,1,0,0,0
"COG2453",26,29,22,40,12,59,16,30,24,17
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,4,1,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",14,4,0,10,0,5,13,5,14,23
"COG2502",0,0,0,0,8,0,0,0,0,0
"COG2503",54,18,49,27,12,4,11,13,9,10
"COG2508",5,1,4,1,14,0,0,0,0,0
"COG2509",26,8,14,12,88,166,22,39,28,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",75,100,22,105,8,0,15,7,16,15
"COG2512",0,14,2,10,2,0,0,0,1,0
"COG2513",189,319,194,274,124,200,215,250,220,243
"COG2514",3,9,30,2,4,0,1,0,1,2
"COG2515",60,60,150,59,60,145,38,30,39,44
"COG2516",3,4,9,6,1,0,17,6,20,22
"COG2518",125,68,141,120,47,179,100,119,128,95
"COG2519",9,25,7,22,7,1,39,18,29,28
"COG2520",66,60,24,74,9,6,30,20,41,39
"COG2521",0,0,0,1,0,0,1,0,0,0
"COG2522",13,1,0,5,3,0,3,0,2,1
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,2,1,1,5,0,0,0,0,0
"COG2603",82,18,38,69,18,120,99,89,117,120
"COG2604",4,3,236,2,77,0,11,8,6,9
"COG2605",84,82,36,92,502,45,122,93,87,98
"COG2606",63,156,121,96,70,52,90,64,111,68
"COG2607",29,20,19,35,11,6,26,64,32,28
"COG2608",2,3,8,5,6,0,1,0,2,1
"COG2609",611,740,443,562,235,856,605,637,660,660
"COG2610",49,26,176,49,123,9,35,19,28,16
"COG2703",1,1,10,1,2,1,0,0,0,0
"COG2704",0,0,0,0,2,0,0,0,0,0
"COG2706",27,47,57,47,9,23,25,11,12,19
"COG2710",271,39,19,180,3,0,267,166,302,354
"COG2715",7,6,20,15,22,32,4,4,8,5
"COG2716",2,6,90,11,48,69,5,6,1,4
"COG2717",44,43,66,41,14,61,46,71,57,38
"COG2718",4,12,94,3,152,0,1,5,2,4
"COG2719",4,5,115,5,174,0,7,5,2,3
"COG2720",3,13,1,9,1,3,4,5,5,4
"COG2721",198,310,129,254,79,206,292,398,308,286
"COG2723",112,103,165,96,76,74,137,116,109,108
"COG2730",127,57,43,52,37,102,52,36,65,54
"COG2731",4,1,0,1,0,4,0,0,0,2
"COG2733",1,5,75,1,19,0,0,0,0,0
"COG2738",41,33,9,25,6,47,24,32,40,21
"COG2740",16,4,3,16,3,6,8,14,2,14
"COG2746",10,22,7,28,12,33,18,14,18,10
"COG2747",0,0,8,0,8,0,0,0,0,0
"COG2755",223,146,170,201,108,127,227,215,228,250
"COG2759",305,420,157,379,58,421,312,401,358,311
"COG2761",36,28,93,44,17,76,27,37,33,25
"COG2764",0,2,14,2,9,0,0,0,1,0
"COG2766",15,13,157,14,243,0,9,7,2,5
"COG2768",2,35,2,11,3,0,4,0,9,0
"COG2770",9,2,35,3,29,3,2,0,0,3
"COG2771",40,15,122,15,61,47,31,44,26,28
"COG2801",127,80,1444,78,773,389,49,16,16,13
"COG2802",195,184,91,199,61,139,240,207,216,222
"COG2804",292,228,539,297,329,282,247,198,262,261
"COG2805",109,109,124,114,78,72,105,67,120,95
"COG2807",1,1,7,4,18,0,2,0,0,0
"COG2808",4,2,36,9,17,5,4,4,5,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",637,635,271,560,185,412,701,570,659,647
"COG2813",20,9,174,19,89,101,28,25,5,12
"COG2814",5,10,187,9,93,0,3,0,2,1
"COG2815",50,64,12,33,18,1,75,39,55,47
"COG2816",68,67,123,74,48,60,56,89,72,62
"COG2818",23,27,138,33,58,33,8,2,2,7
"COG2819",44,30,179,18,55,35,23,16,20,38
"COG2820",46,40,15,13,22,74,38,34,49,26
"COG2821",9,11,21,14,9,7,11,10,3,16
"COG2822",2,0,2,1,9,0,0,0,0,1
"COG2823",77,118,105,89,74,62,29,28,35,23
"COG2824",1,1,36,4,23,61,0,0,0,0
"COG2825",16,10,43,9,25,30,8,25,12,3
"COG2826",7,9,230,8,123,15,21,7,2,9
"COG2827",6,23,53,16,38,20,16,18,12,18
"COG2828",17,18,96,31,28,24,32,55,12,28
"COG2829",2,3,83,6,35,0,5,0,0,0
"COG2831",34,19,44,47,29,13,35,36,20,35
"COG2832",27,43,29,27,24,5,24,22,19,24
"COG2833",6,1,7,12,5,89,4,11,5,3
"COG2834",11,6,26,15,9,38,33,41,24,27
"COG2835",15,16,33,16,10,19,14,11,11,9
"COG2836",4,4,61,3,26,0,2,2,0,1
"COG2837",4,6,78,7,47,1,3,0,0,0
"COG2838",110,29,206,98,80,177,52,95,49,38
"COG2839",7,3,0,6,2,9,5,2,6,0
"COG2840",23,23,84,35,54,71,20,34,24,25
"COG2841",0,0,1,0,2,0,0,0,0,0
"COG2842",1,3,6,3,8,0,0,0,0,0
"COG2843",23,17,9,13,13,8,23,8,34,18
"COG2844",212,135,377,238,106,216,168,295,164,170
"COG2845",5,3,3,6,0,0,0,0,1,1
"COG2846",2,0,2,1,5,0,0,0,0,0
"COG2847",22,22,64,19,33,34,27,35,21,24
"COG2848",1,4,2,1,1,0,1,1,5,0
"COG2849",219,140,104,187,232,196,137,174,200,114
"COG2850",11,7,92,29,67,97,27,27,11,12
"COG2851",0,1,0,0,19,0,0,0,0,0
"COG2852",2,6,7,0,13,83,0,0,2,0
"COG2853",162,196,107,157,84,139,161,195,144,160
"COG2854",102,142,91,90,67,126,134,128,123,126
"COG2855",148,122,96,115,37,137,105,149,111,116
"COG2856",5,1,42,4,21,0,1,0,0,0
"COG2857",184,317,147,206,77,244,259,257,216,240
"COG2859",30,10,71,16,25,5,24,4,22,23
"COG2860",1,31,92,31,54,22,6,1,2,1
"COG2861",15,17,88,28,30,15,17,16,10,7
"COG2862",22,8,3,11,17,10,9,16,12,16
"COG2863",21,11,32,14,24,147,31,53,29,38
"COG2864",3,3,14,5,3,10,13,23,6,7
"COG2865",9,4,23,2,33,2,3,1,1,1
"COG2866",326,151,166,158,130,293,136,126,194,127
"COG2867",78,63,50,70,29,110,75,82,85,52
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",91,39,61,49,42,113,46,62,48,47
"COG2870",256,223,120,234,2236,245,339,388,204,292
"COG2871",171,86,101,78,86,190,84,119,100,95
"COG2872",53,47,26,61,8,5,39,47,42,43
"COG2873",443,513,291,454,138,367,545,541,513,563
"COG2874",17,10,3,3,4,0,1,0,2,2
"COG2875",58,67,20,65,5,22,79,18,101,109
"COG2876",107,63,44,72,61,95,83,47,78,65
"COG2877",229,263,162,186,244,232,220,265,191,243
"COG2878",3,11,57,6,13,127,1,10,10,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,9,0,0,1,0,0
"COG2884",76,54,93,61,64,120,60,61,46,48
"COG2885",452,232,510,249,310,536,267,269,228,236
"COG2887",79,116,66,88,214,19,62,149,64,78
"COG2888",0,6,0,1,0,0,0,0,0,0
"COG2890",371,341,247,282,130,363,293,294,275,294
"COG2891",4,6,47,9,17,20,6,13,4,5
"COG2893",6,5,2,8,0,14,5,11,9,8
"COG2894",49,14,56,51,32,40,52,15,60,61
"COG2895",93,44,134,79,79,140,64,72,58,65
"COG2896",152,190,179,224,84,166,180,275,178,153
"COG2897",138,335,194,223,81,95,191,211,171,190
"COG2898",2,3,3,0,6,0,0,0,0,0
"COG2899",11,2,4,6,2,0,8,22,2,5
"COG2900",0,1,21,0,11,0,0,1,0,0
"COG2901",23,6,41,7,17,56,9,23,16,8
"COG2902",23,32,342,44,187,172,13,21,5,14
"COG2904",35,11,73,28,38,34,25,38,19,22
"COG2905",4,11,214,6,118,20,6,8,0,3
"COG2906",0,0,16,1,13,2,0,2,0,1
"COG2907",251,312,128,289,107,333,299,318,271,271
"COG2908",148,85,154,90,103,139,95,101,97,77
"COG2909",18,12,146,5,106,5,5,0,1,1
"COG2910",1,5,0,2,6,4,0,0,0,0
"COG2911",15,33,380,33,132,1,14,0,4,1
"COG2912",14,40,34,60,17,15,18,15,14,11
"COG2913",31,14,30,27,36,54,20,44,22,25
"COG2914",0,1,24,3,9,32,4,4,1,1
"COG2915",2,5,44,6,24,86,5,7,4,5
"COG2916",0,1,36,0,11,0,1,1,0,1
"COG2917",107,118,36,110,44,112,131,129,113,124
"COG2918",105,45,133,60,90,243,68,135,78,58
"COG2919",2,6,2,0,2,19,2,3,5,6
"COG2920",9,17,26,6,18,45,8,9,4,8
"COG2921",2,3,18,6,13,34,1,2,1,0
"COG2922",1,6,35,3,25,70,4,6,2,1
"COG2923",2,2,18,5,12,7,3,3,5,3
"COG2924",15,10,35,19,11,30,24,34,15,10
"COG2925",275,337,157,295,137,256,320,372,300,303
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,8,25,13,24,31,8,38,9,24
"COG2928",162,159,44,156,32,116,171,147,177,161
"COG2929",0,0,4,0,4,0,1,2,0,0
"COG2930",14,5,11,16,4,8,1,17,7,3
"COG2931",402,328,796,389,287,289,348,264,353,346
"COG2932",3,3,21,5,97,6,0,8,0,0
"COG2933",3,3,78,8,40,0,4,0,0,0
"COG2935",8,10,24,8,8,53,22,42,27,23
"COG2936",316,176,221,295,68,214,191,142,272,258
"COG2937",46,37,215,30,112,2,28,53,29,30
"COG2938",6,13,35,16,11,13,7,15,7,5
"COG2939",67,52,144,38,49,70,32,16,42,39
"COG2940",82,69,16,88,44,93,83,94,120,77
"COG2941",90,152,65,115,26,100,101,171,126,140
"COG2942",17,13,40,26,23,42,13,13,8,12
"COG2943",1,13,136,8,78,1,1,0,1,0
"COG2944",1,0,23,2,10,0,0,0,0,0
"COG2945",100,128,33,104,41,59,72,137,114,116
"COG2946",0,1,18,3,1,0,0,0,0,0
"COG2947",85,138,81,105,45,51,118,103,115,105
"COG2948",5,9,20,6,27,0,1,0,0,1
"COG2949",1,0,6,1,4,2,0,0,0,0
"COG2951",205,197,231,220,125,267,234,314,220,231
"COG2954",45,15,12,29,14,22,48,24,46,57
"COG2956",34,35,120,17,36,36,23,26,19,24
"COG2957",73,160,132,98,55,29,89,73,91,78
"COG2958",0,0,2,0,2,2,0,0,0,0
"COG2959",6,2,79,7,42,57,10,5,0,6
"COG2960",10,2,28,5,17,7,5,13,4,6
"COG2961",5,8,56,10,36,3,9,10,3,5
"COG2962",110,134,98,117,62,114,115,136,109,142
"COG2963",11,7,149,11,90,21,4,1,2,3
"COG2964",1,0,0,1,0,0,1,2,3,3
"COG2965",0,0,0,0,6,0,0,0,0,0
"COG2966",2,2,84,2,28,3,2,0,0,0
"COG2967",33,21,52,29,19,47,27,27,27,12
"COG2968",2,64,66,34,35,19,3,3,4,2
"COG2969",1,3,29,5,23,52,4,6,1,4
"COG2971",12,8,113,23,38,3,16,25,10,4
"COG2972",22,17,97,11,58,36,1,3,3,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,95,3,89,5,4,6,1,3
"COG2975",17,1,1,4,3,12,8,12,8,13
"COG2976",20,10,44,8,26,49,14,17,14,16
"COG2977",3,2,27,6,2,1,6,4,1,6
"COG2978",7,11,135,12,84,2,10,5,5,3
"COG2979",0,1,4,1,21,0,0,0,0,0
"COG2980",2,9,33,5,22,30,3,3,1,0
"COG2981",14,1,48,6,32,40,8,7,3,8
"COG2982",1,12,74,28,58,24,4,5,5,2
"COG2983",15,4,43,18,18,71,14,27,11,9
"COG2984",3,5,83,2,20,1,1,0,0,2
"COG2985",7,0,1,5,4,4,0,0,0,0
"COG2986",36,24,50,39,20,255,73,53,84,46
"COG2987",138,78,154,106,59,346,42,52,92,70
"COG2988",68,14,98,37,47,29,44,18,90,80
"COG2989",21,9,50,17,36,7,16,15,6,10
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,13,0,9,0,1,4,0,1
"COG2992",122,205,115,140,453,156,186,202,174,198
"COG2993",31,7,57,5,37,0,12,8,4,10
"COG2994",0,0,0,0,107,0,0,1,0,0
"COG2995",0,1,82,1,49,0,3,0,1,1
"COG2996",3,1,61,3,31,77,4,8,2,1
"COG2998",35,12,24,46,5,42,36,54,27,37
"COG2999",2,1,2,2,4,2,0,0,0,0
"COG3000",387,219,204,284,120,557,240,363,265,236
"COG3001",72,26,85,57,19,21,72,24,82,101
"COG3002",9,7,38,7,21,4,2,1,0,1
"COG3004",130,192,141,148,83,104,142,150,155,139
"COG3005",0,0,1,0,4,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,6,62,18,34,76,5,8,3,7
"COG3008",2,2,115,2,41,0,4,3,0,0
"COG3009",0,1,39,0,16,0,0,0,0,0
"COG3010",3,2,2,2,3,3,1,19,7,4
"COG3011",49,36,53,46,21,75,48,25,71,50
"COG3012",0,2,31,7,12,23,6,5,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,13,6,7,0,4,3,3,4
"COG3015",0,0,0,0,1,0,0,0,0,0
"COG3016",7,1,23,11,17,14,2,2,4,4
"COG3017",2,1,13,4,19,30,1,1,2,2
"COG3018",15,9,46,9,20,17,19,36,13,24
"COG3019",36,22,128,37,48,43,40,26,47,68
"COG3021",21,7,69,16,39,60,12,8,7,8
"COG3022",122,77,102,107,45,204,92,113,86,75
"COG3023",137,178,166,143,406,45,51,72,42,43
"COG3024",7,2,20,1,10,15,4,3,4,3
"COG3025",0,0,98,5,54,9,2,1,0,0
"COG3026",0,5,75,5,41,33,1,2,1,0
"COG3027",10,19,6,24,5,56,72,75,63,55
"COG3028",0,2,36,3,22,35,3,3,2,2
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",60,79,63,73,38,104,80,96,78,83
"COG3031",18,8,67,5,35,4,12,19,2,7
"COG3033",46,48,1,23,10,10,52,26,30,45
"COG3034",14,9,33,17,18,11,15,21,9,6
"COG3036",0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",34,45,99,32,69,19,51,103,47,57
"COG3039",17,13,207,30,160,15,21,20,6,21
"COG3040",10,15,65,22,34,33,19,24,10,7
"COG3041",0,0,1,2,1,0,0,0,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",4,2,4,1,1,0,3,1,0,2
"COG3045",1,1,54,1,18,2,2,0,0,0
"COG3046",606,532,104,522,107,577,623,536,655,626
"COG3047",5,13,91,6,46,2,9,1,6,4
"COG3048",0,0,0,0,6,3,0,0,0,0
"COG3049",2,2,0,3,13,12,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,5,0,1,0,0,0,0,0
"COG3055",3,5,5,18,1,4,5,3,10,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,29,0,14,0,1,0,0,1
"COG3058",0,0,0,0,3,0,0,0,0,0
"COG3059",0,0,40,0,11,0,0,0,0,0
"COG3060",0,1,24,0,7,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",3,1,73,6,41,3,0,1,0,1
"COG3064",0,0,45,0,22,0,1,1,0,0
"COG3065",0,1,24,0,12,0,0,0,0,0
"COG3066",0,0,48,0,21,10,1,0,0,1
"COG3067",81,27,102,36,34,51,43,74,45,49
"COG3068",1,1,54,0,20,13,0,2,0,0
"COG3069",0,0,1,2,0,5,0,0,2,1
"COG3070",1,0,2,2,6,1,2,3,2,2
"COG3071",3,12,92,16,43,65,11,12,9,3
"COG3072",0,5,177,1,71,0,1,1,0,0
"COG3073",1,0,41,1,27,15,0,2,1,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,2,0,1,0,1,0,0,0
"COG3076",0,1,23,0,13,0,0,0,0,0
"COG3077",0,0,2,1,1,0,0,0,0,0
"COG3078",0,0,0,0,4,0,0,0,0,0
"COG3079",1,9,43,4,30,86,4,8,4,4
"COG3080",0,0,3,1,0,0,0,0,0,0
"COG3081",0,3,75,1,57,0,1,0,0,0
"COG3082",0,2,15,0,4,0,1,0,0,0
"COG3083",10,17,74,9,35,0,5,4,6,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,88,1,21,0,2,0,0,0
"COG3086",1,0,28,0,17,14,0,2,0,0
"COG3087",1,1,62,7,16,32,3,5,2,0
"COG3088",91,97,70,93,44,91,92,119,96,101
"COG3089",0,1,20,0,19,5,0,1,0,0
"COG3090",57,67,80,53,40,105,53,69,34,50
"COG3091",0,1,25,3,38,10,4,0,1,0
"COG3092",0,1,29,0,13,0,0,0,1,0
"COG3093",4,2,23,1,31,0,2,2,0,1
"COG3094",0,0,1,0,8,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,2,1,13,13,0,2,1,0
"COG3099",0,0,0,0,3,0,0,0,0,0
"COG3100",1,0,26,0,13,16,0,2,1,0
"COG3101",2,2,50,3,20,22,1,2,1,2
"COG3102",0,0,0,1,0,2,0,0,0,0
"COG3103",2,0,32,0,21,1,4,0,0,1
"COG3104",196,96,148,137,82,305,116,113,115,83
"COG3105",1,1,10,1,7,38,1,0,2,1
"COG3106",0,4,82,1,39,1,0,0,0,0
"COG3107",10,20,160,13,84,98,22,13,13,12
"COG3108",15,8,5,8,20,2,8,31,7,6
"COG3109",0,0,36,0,17,0,2,0,0,0
"COG3110",0,0,2,0,2,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,8,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,2,0,0,0,0,0
"COG3115",8,4,110,13,41,35,4,8,7,5
"COG3116",0,1,16,3,10,5,1,0,0,1
"COG3117",0,1,49,4,27,11,2,1,1,0
"COG3118",32,43,95,67,56,16,48,63,29,23
"COG3119",1715,974,1340,2241,209,889,1764,1275,1116,1355
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,11,2,10,1,0,0,0,0
"COG3122",0,1,54,3,16,20,0,0,1,0
"COG3123",18,5,31,6,16,43,0,3,1,5
"COG3124",4,2,54,7,26,30,4,1,2,2
"COG3125",0,2,31,0,18,16,1,0,0,0
"COG3126",0,0,8,0,7,0,0,0,0,0
"COG3127",176,184,261,242,112,389,199,320,186,234
"COG3128",49,51,57,53,834,20,107,214,79,108
"COG3129",1,0,57,2,33,66,1,1,2,0
"COG3130",1,2,22,1,10,0,1,0,0,0
"COG3131",0,3,47,4,25,0,4,1,2,1
"COG3132",1,0,0,3,5,0,1,1,0,0
"COG3133",6,2,0,0,1,14,5,5,3,5
"COG3134",0,0,5,1,10,18,0,2,0,0
"COG3135",6,2,113,8,48,25,4,6,4,6
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",3,1,98,5,51,2,3,1,2,1
"COG3138",33,7,102,12,73,57,10,15,11,11
"COG3139",0,2,17,1,9,6,1,0,0,1
"COG3141",0,1,25,0,13,0,1,0,0,0
"COG3142",37,18,7,20,6,43,19,18,16,20
"COG3143",0,1,40,0,25,0,0,0,0,0
"COG3144",1,4,123,2,55,28,3,1,1,0
"COG3145",21,16,65,35,139,114,18,41,26,17
"COG3146",165,71,120,152,48,120,186,182,196,245
"COG3147",2,1,28,3,18,8,2,0,0,1
"COG3148",1,6,109,3,45,6,5,0,2,0
"COG3149",0,0,23,3,16,1,4,1,1,1
"COG3150",42,11,44,11,22,38,24,31,24,15
"COG3151",11,2,27,13,20,17,10,13,5,8
"COG3152",35,65,33,54,22,44,41,36,47,25
"COG3153",14,9,20,12,10,5,5,18,8,4
"COG3154",1,1,4,1,4,0,0,0,0,0
"COG3155",8,9,42,8,28,2,5,0,5,9
"COG3156",54,20,87,31,46,61,22,48,35,35
"COG3157",2,2,11,1,15,1,2,0,0,0
"COG3158",1,6,13,2,3,11,1,15,1,0
"COG3159",37,24,68,27,48,43,18,41,29,16
"COG3160",0,0,32,0,18,23,2,0,0,0
"COG3161",21,5,51,10,29,67,10,5,7,6
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",26,42,326,61,164,240,49,60,44,35
"COG3165",3,2,53,6,27,28,1,1,0,0
"COG3166",0,2,38,2,23,8,3,1,2,0
"COG3167",0,2,18,1,11,6,0,0,0,0
"COG3168",0,1,54,1,26,4,4,0,0,0
"COG3169",0,0,2,2,6,4,0,0,0,0
"COG3170",4,7,79,6,86,4,7,12,2,5
"COG3171",0,0,0,0,4,0,0,0,0,0
"COG3172",26,8,5,13,15,49,15,10,15,11
"COG3173",236,178,235,207,75,190,213,237,210,180
"COG3174",1,1,20,2,17,0,1,0,0,0
"COG3175",127,105,62,96,52,194,120,172,103,124
"COG3176",110,88,156,104,97,90,104,168,97,120
"COG3177",4,5,32,3,22,10,9,3,4,4
"COG3178",201,175,76,187,74,170,197,252,178,167
"COG3179",16,2,2,8,31,2,13,89,3,14
"COG3180",67,106,19,84,30,51,118,199,83,108
"COG3181",148,208,144,202,63,198,206,351,158,194
"COG3182",26,12,430,29,241,43,9,12,6,7
"COG3183",0,3,3,1,3,6,2,4,5,1
"COG3184",1,1,1,0,3,0,1,0,0,0
"COG3185",52,41,82,28,58,123,29,91,34,27
"COG3186",62,30,68,29,38,83,21,19,27,23
"COG3187",1,2,60,2,35,4,1,0,1,0
"COG3188",1,5,26,3,51,4,0,0,0,0
"COG3189",1,2,13,0,2,0,0,0,0,0
"COG3190",0,0,5,0,5,0,0,2,0,0
"COG3191",44,79,71,62,22,35,36,47,39,34
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,22,28,23,7,21,10,30,10,19
"COG3194",36,41,25,50,26,22,51,73,37,31
"COG3195",38,34,33,60,20,61,60,65,48,45
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,2,0,1,0,0,0
"COG3198",0,1,33,1,19,0,1,0,0,0
"COG3199",45,57,100,46,38,10,29,22,37,36
"COG3200",214,342,157,239,84,141,254,315,310,267
"COG3201",60,14,38,35,31,118,22,24,37,20
"COG3202",120,44,27,45,13,102,39,68,47,35
"COG3203",37,17,9,16,31,10,17,20,17,19
"COG3204",28,13,47,14,27,37,25,8,33,20
"COG3205",0,0,29,0,16,0,2,0,0,0
"COG3206",129,74,268,70,144,197,59,89,100,68
"COG3207",1,0,1,0,1,0,0,0,0,0
"COG3208",9,2,25,13,7,4,4,1,4,7
"COG3209",61,7,148,16,94,14,14,2,4,2
"COG3210",36,15,34,53,26,23,50,19,32,19
"COG3211",37,65,226,77,107,22,46,25,33,41
"COG3212",0,0,3,0,13,0,0,0,0,0
"COG3213",2,4,29,5,22,0,4,5,1,6
"COG3214",6,12,13,8,12,4,8,8,6,3
"COG3215",0,0,6,4,11,2,1,1,0,0
"COG3216",51,16,48,53,19,65,47,60,46,54
"COG3217",57,55,47,73,19,84,49,82,47,33
"COG3218",0,0,9,2,3,0,0,0,0,0
"COG3219",0,2,39,1,24,12,0,0,0,0
"COG3220",6,2,68,9,54,13,3,2,1,0
"COG3221",133,89,128,133,68,74,128,83,163,165
"COG3222",48,11,26,44,11,47,54,34,53,64
"COG3223",3,3,2,4,3,0,3,2,9,2
"COG3224",1,1,5,0,10,0,0,0,0,1
"COG3225",89,154,122,164,44,123,94,118,93,89
"COG3226",0,1,5,1,4,0,1,1,0,0
"COG3227",21,7,92,12,69,70,5,6,0,6
"COG3228",9,2,31,18,24,1,9,5,4,3
"COG3230",0,0,2,0,10,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",3,1,8,3,6,1,3,6,3,0
"COG3233",0,1,0,1,1,0,0,0,0,0
"COG3235",0,1,47,0,26,0,0,1,0,0
"COG3236",4,9,8,5,39,39,5,1,3,1
"COG3237",1,0,24,0,3,0,0,0,1,0
"COG3238",6,1,4,4,3,3,4,3,1,0
"COG3239",288,184,152,323,56,204,401,298,460,424
"COG3240",1,0,5,4,2,1,1,5,3,3
"COG3241",31,9,38,15,11,39,7,7,13,8
"COG3242",0,0,1,1,1,0,0,0,0,0
"COG3243",20,18,121,25,78,1,32,44,9,13
"COG3245",8,11,61,21,25,55,7,42,12,17
"COG3246",104,139,76,178,34,159,144,190,132,137
"COG3247",1,1,3,2,4,0,0,1,0,0
"COG3248",0,0,10,1,32,0,0,0,0,0
"COG3249",9,7,118,17,39,119,17,11,12,5
"COG3250",238,137,345,125,169,269,133,123,128,109
"COG3251",1,0,12,0,1,0,0,0,0,0
"COG3252",6,13,3,8,1,19,8,6,8,10
"COG3253",5,53,19,25,3,0,7,0,10,6
"COG3254",5,11,6,12,3,4,9,6,7,13
"COG3255",20,24,10,8,8,16,16,8,17,11
"COG3256",4,0,20,1,20,0,1,3,2,1
"COG3257",10,2,16,7,8,7,8,24,4,9
"COG3258",1,2,10,4,0,0,0,0,0,1
"COG3259",1,0,1,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",6,71,134,53,75,0,8,3,7,2
"COG3264",32,22,60,15,43,79,53,55,55,54
"COG3265",14,3,42,6,15,10,5,12,8,10
