"","X64_MES_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3"
"COG2380",0,0,0,0,0,4,0,0,0,0
"COG2382",26,2,36,14,15,7,2,8,13,20
"COG2384",0,0,2,0,0,5,0,3,1,0
"COG2385",25,207,24,27,59,61,0,111,170,20
"COG2386",103,50,89,111,83,21,33,19,21,22
"COG2388",5,1,6,3,10,3,6,0,2,3
"COG2389",0,3,0,0,0,3,0,2,11,0
"COG2390",21,22,38,17,22,7,88,21,9,17
"COG2391",123,38,139,109,80,57,223,51,40,111
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",16,0,6,11,7,0,0,0,0,7
"COG2404",3,2,3,4,3,0,1,7,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",40,0,37,36,27,17,0,1,4,40
"COG2407",24,26,41,37,35,40,1,37,13,47
"COG2409",78,30,87,43,76,85,0,48,124,53
"COG2410",2,0,3,4,2,0,0,0,2,3
"COG2412",24,0,29,30,19,4,0,0,1,17
"COG2413",0,0,0,0,3,0,0,0,0,0
"COG2414",135,12,87,128,94,45,0,9,48,107
"COG2421",124,32,140,139,69,22,207,30,36,139
"COG2423",180,44,150,171,130,117,33,78,89,193
"COG2425",0,0,0,0,0,7,2,3,5,0
"COG2426",0,9,1,0,3,17,0,7,11,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",50,0,43,59,46,24,1,0,1,52
"COG2430",0,0,3,0,0,7,0,0,0,3
"COG2431",1,7,0,2,0,0,119,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,4,3,3,0,0,0,0,3
"COG2442",1,0,1,0,1,0,0,0,0,1
"COG2443",4,1,3,0,3,7,0,1,15,5
"COG2445",0,0,0,1,0,0,2,0,0,0
"COG2450",0,1,2,0,0,6,0,4,1,2
"COG2451",0,0,0,0,0,0,0,1,2,0
"COG2452",2,1,3,4,1,1,1,1,0,4
"COG2453",64,19,50,70,55,54,15,23,56,58
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,1,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",1,9,1,0,10,1,0,4,10,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",8,40,14,9,21,36,6,45,25,16
"COG2508",15,1,10,0,14,0,22,0,0,3
"COG2509",3,39,14,2,4,29,32,56,55,9
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",158,25,149,177,149,110,0,42,140,140
"COG2512",84,0,64,85,60,6,0,0,3,31
"COG2513",405,269,342,401,307,275,155,236,219,342
"COG2514",23,1,30,31,15,2,3,0,5,38
"COG2515",140,39,134,146,113,64,3,53,53,140
"COG2516",23,18,6,13,16,3,4,2,36,21
"COG2518",204,106,178,224,197,162,133,141,131,216
"COG2519",89,21,84,88,63,70,1,31,70,74
"COG2520",145,25,163,130,110,143,1,47,127,102
"COG2521",0,0,0,0,0,7,0,0,4,1
"COG2522",6,3,9,5,1,1,0,3,2,3
"COG2524",0,0,2,0,0,1,0,2,0,0
"COG2602",3,3,7,1,2,0,0,0,1,1
"COG2603",51,117,59,58,56,73,177,81,96,63
"COG2604",33,12,32,29,23,7,1,17,10,29
"COG2605",85,107,73,112,88,104,6,114,127,110
"COG2606",86,79,66,82,72,74,174,66,77,106
"COG2607",16,26,22,13,24,16,93,22,17,14
"COG2608",10,2,12,4,15,1,45,1,5,6
"COG2609",506,599,532,522,507,713,445,579,682,581
"COG2610",66,50,76,63,65,28,187,41,38,83
"COG2703",1,0,0,0,2,1,2,1,2,1
"COG2704",0,0,0,0,0,1,4,0,0,0
"COG2706",84,14,87,98,49,20,3,25,35,89
"COG2710",3,265,3,0,55,47,1,135,274,4
"COG2715",7,12,21,15,11,5,180,7,10,9
"COG2716",6,2,4,2,2,22,10,7,7,12
"COG2717",22,31,29,31,33,53,24,72,26,26
"COG2718",11,26,5,7,8,0,139,16,5,8
"COG2719",9,25,3,4,7,2,156,21,6,2
"COG2720",2,4,5,4,0,0,0,7,13,5
"COG2721",145,257,142,139,139,274,26,302,301,158
"COG2723",53,114,58,49,58,81,5,103,110,52
"COG2730",57,84,59,61,70,68,3,57,69,66
"COG2731",0,2,1,0,0,0,0,0,0,0
"COG2733",13,2,4,2,20,3,10,1,2,7
"COG2738",16,31,23,14,14,43,65,38,26,8
"COG2740",10,8,7,3,18,13,6,20,20,6
"COG2746",28,10,13,31,25,13,1,12,17,20
"COG2747",0,0,0,0,1,0,3,0,0,0
"COG2755",178,214,187,155,182,182,142,186,187,165
"COG2759",346,338,336,351,303,382,21,324,404,353
"COG2761",59,42,67,59,65,57,38,81,40,45
"COG2764",24,1,17,16,17,0,3,0,1,10
"COG2766",10,9,4,5,7,4,231,33,5,5
"COG2768",12,0,6,7,3,4,0,1,11,6
"COG2770",24,5,23,14,38,0,196,7,7,16
"COG2771",22,12,10,5,18,13,200,16,24,29
"COG2801",553,200,520,427,434,78,1854,156,142,322
"COG2802",100,167,124,119,130,170,13,170,146,116
"COG2804",313,259,282,300,301,192,410,240,293,289
"COG2805",93,101,88,87,83,24,63,37,41,28
"COG2807",7,6,2,1,14,0,174,2,2,5
"COG2808",36,6,37,32,28,7,10,2,8,26
"COG2810",0,0,0,0,2,0,0,0,0,0
"COG2812",434,540,457,430,418,505,330,536,448,446
"COG2813",29,27,25,18,36,27,139,21,12,23
"COG2814",62,30,54,40,40,1,368,5,5,49
"COG2815",17,37,17,12,21,25,0,63,54,10
"COG2816",93,66,73,86,78,72,88,86,62,98
"COG2818",37,28,68,50,61,37,99,30,29,43
"COG2819",20,37,36,23,27,29,12,56,20,13
"COG2820",26,20,39,22,42,34,0,51,23,28
"COG2821",20,9,16,18,36,17,17,15,14,16
"COG2822",1,5,4,0,4,0,5,1,0,1
"COG2823",63,113,47,48,78,89,88,93,55,62
"COG2824",6,2,9,1,5,4,88,7,1,8
"COG2825",14,15,15,16,21,14,93,8,13,8
"COG2826",54,29,58,55,45,6,73,8,12,45
"COG2827",39,20,42,24,29,21,64,14,8,21
"COG2828",24,29,25,27,14,27,188,20,30,15
"COG2829",3,4,3,4,6,0,140,2,1,2
"COG2831",38,50,29,30,40,29,35,17,22,37
"COG2832",16,22,22,21,29,8,15,40,24,15
"COG2833",10,5,14,6,12,21,5,15,16,13
"COG2834",60,33,32,47,52,35,124,31,24,39
"COG2835",44,13,22,26,43,13,33,15,16,26
"COG2836",30,3,17,11,11,0,163,2,2,22
"COG2837",12,5,16,5,13,1,14,2,3,10
"COG2838",135,44,134,112,97,104,383,112,94,96
"COG2839",3,1,2,0,1,6,1,6,7,5
"COG2840",36,28,27,18,21,42,188,24,29,21
"COG2841",0,0,0,0,0,0,1,0,1,0
"COG2842",7,6,4,2,7,0,121,0,0,1
"COG2843",66,22,81,68,59,35,0,28,41,70
"COG2844",274,209,252,252,276,276,417,247,181,233
"COG2845",27,0,27,15,20,6,1,1,0,19
"COG2846",1,0,0,0,0,0,3,0,0,0
"COG2847",17,23,27,20,34,21,87,20,21,25
"COG2848",9,3,2,7,12,3,6,2,7,5
"COG2849",295,157,323,370,314,167,8,183,176,339
"COG2850",11,16,9,8,15,38,152,28,31,7
"COG2851",1,0,2,0,0,0,3,0,0,3
"COG2852",21,4,9,5,30,1,5,0,0,11
"COG2853",119,151,99,123,111,138,155,167,126,121
"COG2854",32,47,33,29,36,125,49,114,84,97
"COG2855",43,99,44,37,61,176,5,167,83,28
"COG2856",17,6,8,4,9,0,14,0,3,9
"COG2857",171,199,159,158,187,247,151,253,246,162
"COG2859",13,27,4,6,19,3,14,15,15,7
"COG2860",42,5,40,35,47,16,126,4,11,34
"COG2861",33,18,39,35,45,17,11,16,26,33
"COG2862",10,16,8,12,6,20,46,9,12,12
"COG2863",49,36,47,47,51,52,165,54,40,39
"COG2864",7,16,3,7,4,9,168,7,8,8
"COG2865",21,5,14,5,17,0,371,3,8,9
"COG2866",156,138,196,187,251,249,20,187,305,167
"COG2867",42,74,38,47,54,86,65,74,45,50
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,29,9,8,11,81,102,76,41,24
"COG2870",204,455,235,258,236,228,207,444,227,254
"COG2871",35,114,54,33,60,96,197,131,74,40
"COG2872",54,28,61,60,43,44,0,42,63,54
"COG2873",269,494,288,292,315,436,42,435,582,327
"COG2874",7,1,7,8,4,4,0,5,14,5
"COG2875",94,77,76,94,70,48,4,38,65,85
"COG2876",69,70,72,84,80,58,3,90,83,65
"COG2877",180,224,186,174,181,223,160,278,228,158
"COG2878",14,12,13,8,12,33,39,21,5,13
"COG2879",0,0,0,0,0,0,0,1,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,2,1,2,3,0,61,0,0,0
"COG2884",57,56,56,55,77,57,115,76,51,55
"COG2885",242,276,292,184,311,281,380,341,265,269
"COG2887",156,62,151,120,161,78,38,114,64,142
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",297,272,324,308,337,287,283,280,223,301
"COG2891",11,10,9,12,12,7,75,10,6,8
"COG2893",5,4,4,2,7,7,1,2,2,1
"COG2894",13,69,8,13,19,17,141,23,76,7
"COG2895",61,66,80,68,99,146,203,101,52,72
"COG2896",232,168,217,264,217,242,171,192,203,258
"COG2897",386,187,407,401,309,244,152,151,165,348
"COG2898",11,0,13,1,12,0,4,2,0,3
"COG2899",1,1,3,3,11,5,11,12,6,9
"COG2900",1,0,0,0,1,0,2,2,0,0
"COG2901",2,5,3,5,3,17,38,25,9,14
"COG2902",43,17,24,29,41,23,715,23,51,127
"COG2904",14,30,16,23,18,31,112,32,16,12
"COG2905",32,29,17,11,38,1,553,5,8,10
"COG2906",6,3,1,0,1,2,14,2,1,0
"COG2907",65,299,92,83,94,283,34,242,212,128
"COG2908",102,105,119,85,126,62,49,40,24,31
"COG2909",18,18,17,7,18,2,466,1,5,6
"COG2910",7,0,1,1,3,3,0,4,5,2
"COG2911",93,23,73,53,123,4,721,26,15,68
"COG2912",127,8,105,140,105,43,2,17,32,96
"COG2913",19,36,24,20,29,42,69,31,16,26
"COG2914",0,8,3,7,4,8,40,0,3,7
"COG2915",4,8,9,1,4,13,70,11,3,3
"COG2916",2,2,0,0,0,0,5,3,0,0
"COG2917",87,130,90,84,86,106,11,112,87,83
"COG2918",71,80,88,63,87,111,292,94,53,62
"COG2919",5,7,8,9,5,6,48,10,5,13
"COG2920",11,7,14,11,18,13,40,24,6,17
"COG2921",3,1,10,3,4,7,47,2,3,7
"COG2922",9,1,18,12,12,23,1,12,5,10
"COG2923",10,4,7,8,6,3,44,4,0,4
"COG2924",14,10,19,17,15,25,55,18,8,21
"COG2925",176,314,166,161,184,322,247,292,217,163
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,19,7,13,24,30,57,18,23,17
"COG2928",93,145,100,99,98,123,11,123,102,92
"COG2929",1,0,2,0,4,0,87,2,1,0
"COG2930",21,5,14,20,15,10,9,21,8,11
"COG2931",304,345,355,322,363,354,65,401,421,326
"COG2932",16,18,11,5,18,2,318,2,5,14
"COG2933",12,7,11,5,9,4,176,6,6,12
"COG2935",46,38,47,38,34,31,116,27,31,45
"COG2936",290,230,306,300,283,388,19,225,426,280
"COG2937",35,62,32,44,37,13,13,13,17,8
"COG2938",16,9,5,10,10,12,70,21,10,10
"COG2939",52,40,59,36,51,57,19,52,36,43
"COG2940",40,81,33,33,36,211,2,75,170,29
"COG2941",21,39,14,18,24,120,22,115,109,43
"COG2942",24,25,34,19,29,21,11,22,9,50
"COG2943",15,14,9,6,19,1,43,8,9,10
"COG2944",4,3,0,2,0,0,31,0,2,0
"COG2945",81,111,62,76,64,91,12,77,92,60
"COG2946",0,0,0,0,1,0,0,1,0,1
"COG2947",106,103,131,108,91,104,9,75,96,118
"COG2948",20,1,17,10,37,0,27,3,2,14
"COG2949",1,1,7,2,6,0,105,2,0,2
"COG2951",140,230,137,140,152,212,360,216,120,142
"COG2954",22,47,13,21,24,8,5,42,45,16
"COG2956",72,22,55,82,60,28,207,28,17,55
"COG2957",108,87,137,132,87,109,164,83,90,98
"COG2958",1,0,0,0,1,0,1,1,1,1
"COG2959",18,10,14,11,18,10,122,10,8,15
"COG2960",5,10,4,3,4,8,5,6,9,6
"COG2961",9,12,11,8,7,3,131,14,5,7
"COG2962",97,124,83,80,104,106,163,133,57,105
"COG2963",48,20,38,27,36,2,372,20,14,25
"COG2964",8,0,17,10,8,1,1,2,1,13
"COG2965",0,1,0,0,0,0,1,0,0,0
"COG2966",9,0,2,4,8,0,3,6,3,3
"COG2967",55,24,48,52,45,36,50,32,33,52
"COG2968",48,7,47,54,40,24,118,9,7,42
"COG2969",6,4,10,7,8,13,108,4,3,1
"COG2971",35,12,25,38,24,18,4,20,38,34
"COG2972",34,15,32,8,55,8,41,8,3,21
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",6,17,3,3,7,5,447,7,11,3
"COG2975",4,8,4,1,3,8,1,13,2,3
"COG2976",13,19,19,9,13,30,70,22,9,14
"COG2977",15,2,11,19,14,3,3,4,8,14
"COG2978",10,4,9,5,6,9,201,10,14,18
"COG2979",0,2,0,0,1,0,77,0,0,3
"COG2980",8,4,15,6,5,9,4,5,5,11
"COG2981",2,6,1,2,3,3,127,6,6,7
"COG2982",33,14,51,33,44,18,365,22,21,30
"COG2983",16,27,13,5,17,20,105,17,8,7
"COG2984",5,4,0,6,4,0,11,4,2,2
"COG2985",7,1,2,1,5,0,0,2,4,5
"COG2986",145,67,169,138,159,139,30,72,113,166
"COG2987",163,61,166,161,121,163,35,113,177,145
"COG2988",8,83,0,5,14,6,157,36,58,1
"COG2989",20,16,16,2,36,8,192,21,8,10
"COG2990",0,0,3,0,0,0,0,0,0,1
"COG2991",1,1,0,0,0,1,5,0,0,0
"COG2992",76,203,61,87,89,161,10,211,102,88
"COG2993",17,8,15,7,35,2,60,9,9,21
"COG2994",0,0,0,0,0,0,3,0,0,0
"COG2995",8,8,3,2,4,0,28,3,3,1
"COG2996",4,9,13,2,15,5,91,8,6,11
"COG2998",38,36,33,48,47,32,107,41,26,44
"COG2999",0,0,0,0,2,0,0,1,3,0
"COG3000",186,255,222,190,255,311,45,346,261,202
"COG3001",58,86,54,41,60,22,17,41,59,50
"COG3002",19,2,23,23,34,5,265,6,3,28
"COG3004",111,145,114,101,129,123,39,135,89,103
"COG3005",1,0,1,0,0,0,5,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",11,12,7,9,10,8,196,8,11,7
"COG3008",9,5,11,3,11,0,394,8,6,8
"COG3009",2,3,1,0,0,0,106,2,0,0
"COG3010",2,3,6,2,2,7,0,7,16,2
"COG3011",28,68,26,28,31,42,11,46,54,20
"COG3012",11,6,4,10,10,10,82,4,11,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,9,5,10,1,2,2,2,1
"COG3015",1,0,0,0,4,0,0,0,0,1
"COG3016",13,7,14,9,15,10,11,9,5,12
"COG3017",8,2,8,14,6,6,92,4,2,8
"COG3018",10,15,11,9,16,14,1,12,11,12
"COG3019",31,39,17,26,41,29,149,23,21,30
"COG3021",30,16,26,7,25,17,117,24,6,23
"COG3022",93,79,114,82,113,108,122,131,76,92
"COG3023",90,152,70,116,120,129,120,201,100,94
"COG3024",3,7,3,3,0,7,2,4,1,1
"COG3025",8,14,4,3,5,0,138,4,4,2
"COG3026",13,5,4,11,1,4,46,2,1,1
"COG3027",33,47,35,54,41,45,45,54,28,32
"COG3028",3,2,1,3,8,6,88,6,7,2
"COG3029",11,0,8,8,8,0,64,0,0,11
"COG3030",88,72,67,87,85,71,87,85,61,63
"COG3031",12,13,5,13,11,6,9,7,16,13
"COG3033",2,22,4,3,12,15,2,36,46,4
"COG3034",38,10,38,53,35,11,13,24,9,36
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,1,0,0,0,4,0,0,1
"COG3038",17,68,15,3,35,69,315,50,27,9
"COG3039",130,20,142,110,71,13,265,30,30,30
"COG3040",11,26,13,6,6,35,90,20,19,3
"COG3041",0,0,3,0,3,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,5,0,0,0
"COG3044",24,5,22,25,19,0,0,4,7,22
"COG3045",9,5,5,1,1,1,6,1,4,2
"COG3046",19,616,28,8,148,479,46,520,397,36
"COG3047",23,14,10,8,18,9,187,5,6,4
"COG3048",0,2,0,0,0,0,4,0,0,0
"COG3049",0,4,0,0,1,0,4,2,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,7,5,3,0,0,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,3,3,0,0,0,0,0,3
"COG3055",19,6,17,16,28,6,0,15,7,19
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,1,0,0,0,0,2,0
"COG3058",4,0,3,3,3,0,2,0,0,4
"COG3059",6,0,0,1,3,0,0,0,0,3
"COG3060",3,0,0,2,0,1,0,3,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,3,0,0,0
"COG3063",15,11,6,15,7,1,98,3,9,6
"COG3064",4,3,1,1,0,0,0,3,1,0
"COG3065",2,1,0,1,0,0,3,0,1,0
"COG3066",3,1,0,2,1,0,6,3,2,0
"COG3067",8,72,9,7,22,61,19,61,27,9
"COG3068",4,3,3,1,0,0,107,2,0,0
"COG3069",2,1,0,0,5,3,0,8,0,1
"COG3070",0,2,2,2,3,3,3,0,1,2
"COG3071",34,13,28,23,22,24,188,15,12,27
"COG3072",15,16,16,12,19,2,28,6,0,8
"COG3073",1,4,3,7,2,2,4,2,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,2,5,2,0,0,0,0,3
"COG3076",4,0,0,0,0,0,0,3,0,0
"COG3077",2,0,2,1,4,0,4,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",21,7,27,11,8,13,14,6,4,6
"COG3080",20,0,9,9,6,0,41,0,0,10
"COG3081",5,6,0,3,5,1,168,5,3,2
"COG3082",0,0,2,1,0,0,0,1,0,0
"COG3083",32,4,12,31,23,21,1,17,13,24
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,1,1,2,1,0,0,2,0,0
"COG3086",1,1,0,2,1,1,9,0,0,1
"COG3087",13,5,7,4,7,6,111,10,4,8
"COG3088",103,106,101,92,89,77,63,95,76,104
"COG3089",3,3,1,1,2,0,1,0,4,2
"COG3090",40,67,52,29,43,30,297,62,37,47
"COG3091",0,3,2,0,2,2,91,4,2,0
"COG3092",3,2,2,1,1,0,0,0,1,0
"COG3093",14,10,13,6,22,1,28,0,3,9
"COG3094",1,0,0,0,0,0,45,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,4,1,0,1,1,47,1,2,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",4,5,0,0,3,0,19,1,0,1
"COG3101",8,7,1,4,0,3,101,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,0,5,2,0,92,2,6,1
"COG3104",101,92,105,70,130,145,32,178,127,111
"COG3105",2,1,1,0,2,3,5,2,3,0
"COG3106",9,17,3,4,3,2,247,6,3,2
"COG3107",29,31,30,37,15,14,265,20,24,15
"COG3108",3,15,4,2,8,8,9,20,6,3
"COG3109",3,2,0,0,2,1,2,3,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",7,3,5,3,6,12,110,15,7,14
"COG3116",1,0,0,2,0,1,5,0,0,0
"COG3117",6,5,4,4,4,2,5,1,1,3
"COG3118",43,36,35,29,48,32,158,39,62,26
"COG3119",1785,1096,2036,1960,1894,1304,46,2195,2084,2161
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,6,1,13,2,5,0,0,2
"COG3122",4,2,0,1,1,0,10,1,5,1
"COG3123",2,5,1,2,3,9,7,6,3,2
"COG3124",9,9,12,12,7,3,104,5,4,12
"COG3125",4,1,1,3,2,0,11,1,0,1
"COG3126",1,1,3,0,3,0,10,0,0,2
"COG3127",67,76,76,59,53,245,352,233,174,224
"COG3128",7,178,6,5,13,23,50,145,57,6
"COG3129",1,6,3,4,3,5,7,8,4,2
"COG3130",1,2,0,0,0,0,45,2,2,0
"COG3131",15,15,9,7,24,0,37,10,11,8
"COG3132",1,0,1,0,2,1,1,2,1,2
"COG3133",1,5,3,2,1,7,68,14,2,1
"COG3134",0,4,5,5,1,0,3,0,2,0
"COG3135",19,21,8,10,7,7,61,8,12,7
"COG3136",0,1,0,0,1,0,3,0,0,0
"COG3137",12,7,9,10,21,4,82,7,8,6
"COG3138",14,30,5,1,34,12,255,19,6,6
"COG3139",3,1,1,0,2,1,43,6,2,0
"COG3141",0,0,0,0,1,0,1,0,0,0
"COG3142",12,13,13,9,18,27,3,31,13,17
"COG3143",5,4,1,3,4,0,133,2,1,0
"COG3144",7,10,1,3,7,0,149,14,3,1
"COG3145",46,20,36,20,34,54,16,54,48,30
"COG3146",94,186,73,90,87,110,211,148,101,87
"COG3147",3,5,3,2,1,0,3,1,0,2
"COG3148",10,3,2,4,4,6,95,2,4,1
"COG3149",4,2,0,1,1,0,7,4,0,1
"COG3150",4,34,4,4,9,5,3,7,2,0
"COG3151",8,10,14,17,6,18,42,15,8,7
"COG3152",41,54,33,48,40,17,3,21,21,13
"COG3153",12,18,20,22,31,8,3,22,8,18
"COG3154",0,0,0,0,1,0,5,0,0,0
"COG3155",31,6,20,34,32,7,109,5,6,26
"COG3156",21,41,26,21,25,27,10,48,26,14
"COG3157",1,4,6,0,3,1,2,1,0,2
"COG3158",12,2,6,2,28,10,9,4,1,7
"COG3159",20,27,22,26,26,27,89,28,12,17
"COG3160",4,5,0,2,4,0,72,3,1,2
"COG3161",6,18,10,13,20,24,71,18,7,11
"COG3162",1,0,0,1,1,0,2,0,0,2
"COG3164",62,65,59,56,62,119,661,108,35,32
"COG3165",12,11,17,9,14,15,93,12,9,10
"COG3166",5,7,6,5,4,3,83,1,2,6
"COG3167",3,7,4,6,7,1,90,3,3,4
"COG3168",8,10,4,1,6,0,85,1,5,3
"COG3169",2,0,0,0,1,1,2,0,0,1
"COG3170",7,15,7,8,13,6,16,30,8,10
"COG3171",0,1,0,0,0,0,5,0,0,0
"COG3172",9,16,17,11,19,15,9,17,12,10
"COG3173",170,187,202,163,230,84,16,82,75,64
"COG3174",1,2,5,3,5,0,18,0,5,2
"COG3175",42,101,40,41,51,109,89,131,105,47
"COG3176",45,109,59,52,68,70,31,88,97,62
"COG3177",14,24,21,16,37,3,73,4,5,13
"COG3178",112,207,105,102,131,199,146,194,90,154
"COG3179",1,17,0,0,5,0,1,48,7,1
"COG3180",28,94,27,38,48,38,20,25,26,21
"COG3181",317,182,273,261,243,193,425,178,227,336
"COG3182",67,33,47,30,106,11,138,22,23,43
"COG3183",2,5,0,1,0,2,1,2,1,6
"COG3184",0,1,0,1,2,0,2,0,0,0
"COG3185",78,43,79,64,78,62,29,48,37,74
"COG3186",48,27,67,52,50,45,17,35,32,69
"COG3187",3,2,2,1,6,0,15,2,2,4
"COG3188",11,1,18,8,51,3,16,2,0,19
"COG3189",2,0,0,1,1,0,56,0,2,1
"COG3190",3,1,0,0,0,0,45,0,0,0
"COG3191",119,40,101,104,110,64,3,37,51,101
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",43,18,37,21,23,20,70,7,21,21
"COG3194",39,27,34,46,32,45,99,36,24,31
"COG3195",69,35,65,57,56,44,88,28,29,73
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",3,0,1,3,2,0,24,0,1,0
"COG3199",77,25,74,84,51,48,15,36,74,63
"COG3200",165,206,164,143,199,238,22,258,254,178
"COG3201",9,23,23,15,17,51,11,50,19,9
"COG3202",33,33,61,56,54,84,3,78,44,62
"COG3203",0,22,2,0,6,24,10,38,18,1
"COG3204",16,46,19,14,30,57,18,45,52,20
"COG3205",2,1,0,0,3,0,2,1,0,1
"COG3206",107,105,88,83,111,74,62,95,55,76
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,2,1,2,3,9,86,6,15,3
"COG3209",32,7,17,4,59,1,18,20,17,16
"COG3210",25,24,26,37,40,20,60,24,58,38
"COG3211",115,64,91,103,125,113,245,39,64,120
"COG3212",0,3,1,1,0,0,6,0,1,0
"COG3213",3,4,4,5,8,0,48,0,4,8
"COG3214",27,6,27,15,29,7,5,1,11,31
"COG3215",1,5,2,1,1,0,16,1,1,0
"COG3216",13,47,10,12,30,4,39,10,20,1
"COG3217",59,33,70,68,51,84,97,78,53,73
"COG3218",1,0,0,1,1,0,78,0,2,1
"COG3219",1,4,1,1,2,2,7,2,0,1
"COG3220",6,16,7,6,7,9,23,9,5,9
"COG3221",187,152,197,202,199,104,316,104,177,192
"COG3222",22,59,29,14,28,12,21,42,51,21
"COG3223",0,8,0,1,1,1,6,1,0,1
"COG3224",1,0,0,2,0,0,89,2,1,1
"COG3225",205,98,225,231,201,108,23,104,101,238
"COG3226",0,2,0,0,1,2,2,3,0,0
"COG3227",24,10,22,18,14,3,0,6,5,32
"COG3228",17,6,15,10,27,1,19,14,16,15
"COG3230",2,1,2,0,2,0,2,2,1,1
"COG3231",4,0,1,0,1,0,0,0,0,0
"COG3232",4,3,5,8,7,6,1,4,4,2
"COG3233",0,6,0,0,1,0,11,0,1,0
"COG3235",6,3,0,2,4,0,94,0,0,0
"COG3236",3,2,1,0,7,7,2,20,13,2
"COG3237",2,2,3,1,4,0,6,1,0,1
"COG3238",9,4,6,3,6,9,5,7,6,6
"COG3239",121,364,132,157,216,290,26,294,301,151
"COG3240",0,7,1,1,5,2,4,5,5,0
"COG3241",6,15,17,4,11,22,4,31,22,11
"COG3242",0,0,1,0,1,2,0,0,1,0
"COG3243",118,52,98,77,118,20,728,19,32,68
"COG3245",31,9,23,37,30,30,98,20,22,28
"COG3246",158,128,149,175,154,138,161,138,158,170
"COG3247",7,0,2,1,6,0,0,1,0,2
"COG3248",2,9,0,3,3,1,135,3,0,0
"COG3249",17,15,18,26,19,15,21,16,13,9
"COG3250",322,136,353,293,316,178,15,203,154,345
"COG3251",0,0,1,0,1,0,42,0,0,0
"COG3252",7,7,4,8,8,6,6,11,5,6
"COG3253",46,1,58,65,50,23,0,8,8,75
"COG3254",17,9,12,7,9,11,0,9,8,11
"COG3255",12,15,3,7,11,12,58,20,7,6
"COG3256",2,2,2,2,0,2,32,4,3,0
"COG3257",4,6,12,3,16,10,118,14,14,1
"COG3258",5,3,2,2,3,2,157,4,5,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",196,16,146,172,166,56,284,9,14,158
"COG3264",71,47,100,79,99,88,457,97,70,81
"COG3265",14,10,21,15,11,11,67,13,5,18
"COG3266",0,1,0,0,0,0,4,0,0,0
"COG3267",56,24,36,36,29,25,51,36,37,33
"COG3268",54,107,71,59,102,185,24,138,136,68
"COG3269",3,0,0,0,1,0,0,0,17,1
"COG3270",0,2,0,0,0,0,0,1,0,2
