"","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG2376",57,65,98,63,69,22,36,37,35,22
"COG2377",121,198,128,297,295,209,172,421,263,177
"COG2378",51,8,74,20,69,57,72,13,44,236
"COG2379",75,42,122,40,30,49,202,34,60,28
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",13,6,20,6,2,21,5,5,6,22
"COG2384",1,0,0,0,0,0,18,0,0,1
"COG2385",35,342,28,125,81,438,96,66,127,14
"COG2386",103,47,78,75,73,48,38,53,69,79
"COG2388",3,0,6,0,1,3,1,0,2,7
"COG2389",1,2,0,0,0,22,0,1,4,0
"COG2390",6,1,10,4,2,9,38,11,11,37
"COG2391",27,17,36,3,6,32,105,32,28,77
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",1,0,0,0,0,1,0,0,0,0
"COG2403",5,0,8,0,0,0,5,0,0,4
"COG2404",4,1,2,0,3,3,2,0,2,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",16,0,36,0,0,2,60,0,1,2
"COG2407",46,28,37,21,26,19,8,31,20,11
"COG2409",58,31,66,13,94,7,3,2,21,4
"COG2410",7,0,4,0,0,0,0,0,0,3
"COG2412",8,0,29,0,0,0,37,0,0,3
"COG2413",1,0,0,0,1,3,0,0,0,2
"COG2414",156,17,79,4,9,14,18,2,43,56
"COG2421",145,16,102,29,34,44,55,26,32,124
"COG2423",204,29,164,57,141,42,87,18,69,117
"COG2425",0,1,0,1,0,5,0,1,7,0
"COG2426",1,8,0,0,7,4,3,1,12,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,21,0,0,0,83,0,0,3
"COG2430",3,0,0,0,0,0,0,0,0,1
"COG2431",1,0,0,0,0,7,3,0,0,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,4,7,0,0,0
"COG2442",1,0,3,0,1,2,0,0,0,0
"COG2443",3,2,5,2,0,2,1,0,5,2
"COG2445",0,0,0,0,0,1,2,0,0,0
"COG2450",1,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,3,0
"COG2452",2,0,5,1,2,0,1,0,1,3
"COG2453",44,17,70,17,28,20,65,15,32,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",1,23,2,14,0,33,1,1,5,2
"COG2502",2,0,0,0,0,1,17,0,0,1
"COG2503",20,35,7,69,64,19,21,43,41,50
"COG2508",0,0,14,0,1,2,1,0,0,5
"COG2509",15,22,3,45,13,103,98,7,49,12
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",79,23,148,9,28,14,187,1,63,25
"COG2512",34,0,93,0,0,1,96,0,0,15
"COG2513",264,171,347,236,243,126,332,232,179,211
"COG2514",29,1,24,2,4,2,4,0,1,12
"COG2515",139,34,136,72,69,52,81,44,64,119
"COG2516",17,39,21,0,0,5,16,3,2,9
"COG2518",63,36,65,45,36,110,111,122,170,150
"COG2519",52,37,73,22,25,7,67,12,31,30
"COG2520",60,22,136,12,28,26,136,1,97,30
"COG2521",1,1,0,0,0,0,0,0,2,0
"COG2522",2,3,9,5,3,8,0,0,22,2
"COG2524",0,0,0,0,2,1,0,0,0,0
"COG2602",1,0,3,0,0,6,43,0,4,2
"COG2603",72,138,55,88,40,204,34,54,72,41
"COG2604",36,4,44,19,25,44,63,29,31,239
"COG2605",106,93,95,57,119,66,101,86,73,31
"COG2606",90,63,90,62,95,59,49,84,56,97
"COG2607",25,36,12,40,22,28,17,33,44,26
"COG2608",6,0,10,1,0,6,6,0,4,13
"COG2609",651,453,486,538,696,259,387,704,493,410
"COG2610",85,11,73,56,53,51,141,51,52,192
"COG2703",0,0,1,0,0,12,29,0,5,21
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",109,8,67,22,23,54,15,7,31,55
"COG2710",10,383,7,221,38,596,1,44,177,13
"COG2715",23,4,12,19,19,4,9,0,5,1
"COG2716",28,5,14,2,16,14,32,3,15,80
"COG2717",25,41,33,49,57,21,18,21,39,61
"COG2718",11,2,13,6,23,22,109,2,18,99
"COG2719",13,8,12,8,22,19,272,5,17,121
"COG2720",0,2,0,1,4,7,0,1,14,1
"COG2721",126,206,156,257,217,40,33,124,61,42
"COG2723",58,185,60,70,128,72,150,95,105,176
"COG2730",56,49,49,76,88,109,38,82,171,18
"COG2731",0,0,0,0,0,2,0,0,0,0
"COG2733",1,0,22,1,12,4,12,0,2,75
"COG2738",17,31,22,64,35,30,11,81,45,8
"COG2740",6,7,4,13,8,26,7,3,20,9
"COG2746",22,13,22,24,27,5,14,24,16,5
"COG2747",1,0,0,0,1,5,1,0,2,5
"COG2755",188,235,183,266,148,256,166,420,180,180
"COG2759",306,287,294,349,359,120,125,440,255,170
"COG2761",45,22,45,36,45,19,22,32,45,89
"COG2764",15,0,24,0,0,6,18,1,4,14
"COG2766",16,8,19,11,48,7,119,5,8,64
"COG2768",14,0,4,0,23,1,4,0,1,5
"COG2770",14,4,18,7,1,18,12,4,8,19
"COG2771",41,33,63,27,10,100,82,8,35,127
"COG2801",399,55,498,65,164,387,1247,45,127,1449
"COG2802",131,195,109,181,218,187,65,190,142,91
"COG2804",115,83,88,83,102,403,536,240,281,533
"COG2805",102,106,91,95,101,204,235,59,97,144
"COG2807",4,1,9,0,1,3,17,0,1,7
"COG2808",29,2,35,2,8,13,17,5,9,32
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",454,563,409,634,648,551,348,698,557,281
"COG2813",34,10,31,24,35,5,40,4,10,73
"COG2814",58,0,46,5,16,15,129,2,9,195
"COG2815",7,29,7,18,19,6,18,40,38,9
"COG2816",90,61,60,106,88,78,47,78,91,120
"COG2818",71,13,57,21,25,37,120,29,26,143
"COG2819",25,29,28,47,35,41,50,72,66,183
"COG2820",35,49,35,40,26,25,13,37,41,23
"COG2821",18,7,18,4,4,18,80,10,22,11
"COG2822",8,0,3,0,3,1,11,0,2,4
"COG2823",77,71,74,116,110,41,70,141,90,105
"COG2824",4,0,3,2,5,13,46,6,3,24
"COG2825",28,7,13,20,16,18,29,10,12,57
"COG2826",65,7,37,9,20,35,99,1,13,232
"COG2827",33,13,32,11,19,19,25,16,18,63
"COG2828",32,32,37,22,21,30,40,79,33,90
"COG2829",5,0,13,4,2,17,66,0,2,86
"COG2831",58,49,41,32,13,50,31,59,48,61
"COG2832",29,31,22,13,63,19,43,11,18,36
"COG2833",8,3,12,4,1,7,110,9,17,5
"COG2834",56,13,41,23,25,31,41,24,36,67
"COG2835",30,6,29,20,15,15,41,11,13,21
"COG2836",13,0,17,1,3,8,12,0,0,19
"COG2837",10,0,11,6,14,2,9,0,3,15
"COG2838",139,47,122,112,51,140,208,31,174,206
"COG2839",3,3,1,9,1,4,3,22,9,1
"COG2840",35,32,30,24,33,34,53,33,44,102
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",3,0,9,0,1,3,4,0,1,8
"COG2843",107,20,69,29,88,28,30,14,64,38
"COG2844",277,189,281,261,184,204,233,216,258,337
"COG2845",18,1,22,0,7,2,12,0,1,10
"COG2846",0,0,1,2,0,9,1,0,1,2
"COG2847",28,16,25,22,11,23,48,27,34,66
"COG2848",5,5,13,2,3,1,3,0,0,2
"COG2849",406,125,320,181,432,101,57,31,83,37
"COG2850",20,33,16,5,15,26,42,14,28,87
"COG2851",1,0,0,0,0,0,0,0,0,2
"COG2852",3,0,20,2,0,6,4,1,0,7
"COG2853",113,147,96,182,203,28,30,48,42,46
"COG2854",97,109,88,132,133,51,64,175,108,96
"COG2855",35,105,36,198,166,68,37,180,139,96
"COG2856",4,0,12,4,13,22,19,0,3,46
"COG2857",187,205,180,217,265,117,147,349,192,136
"COG2859",8,34,8,21,7,64,10,1,10,46
"COG2860",19,2,52,4,11,15,67,3,10,123
"COG2861",43,16,38,7,36,26,61,3,18,96
"COG2862",10,12,9,24,12,23,6,6,40,11
"COG2863",63,29,40,31,54,51,82,65,25,90
"COG2864",6,14,5,1,1,2,6,6,7,15
"COG2865",7,2,10,4,9,38,16,7,11,30
"COG2866",268,98,187,175,265,250,382,93,492,161
"COG2867",57,61,46,75,84,32,25,76,45,66
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",52,41,31,120,120,84,78,121,95,56
"COG2870",289,575,243,223,370,162,238,221,262,125
"COG2871",21,35,18,64,64,129,132,193,183,112
"COG2872",76,42,46,41,44,24,15,38,48,35
"COG2873",309,594,316,457,461,422,156,677,359,355
"COG2874",5,2,6,2,2,3,0,0,17,3
"COG2875",21,27,30,10,5,120,82,19,39,25
"COG2876",74,59,63,96,55,88,77,74,135,40
"COG2877",186,200,166,264,260,188,152,268,207,133
"COG2878",18,7,8,4,10,16,17,12,12,50
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,1,1,1,0,6,1,1,3
"COG2884",61,47,65,90,101,72,98,47,91,92
"COG2885",231,186,231,516,259,609,377,340,596,545
"COG2887",121,76,149,74,129,48,137,114,96,55
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",312,261,303,340,374,292,308,269,352,244
"COG2891",17,4,12,5,13,10,11,7,1,38
"COG2893",1,10,8,10,2,11,3,3,12,10
"COG2894",14,80,13,43,9,136,20,8,35,70
"COG2895",73,81,79,111,75,108,55,106,94,154
"COG2896",262,156,224,135,207,126,144,89,192,194
"COG2897",292,144,362,153,178,81,309,206,151,191
"COG2898",2,0,16,0,0,16,0,1,1,16
"COG2899",3,1,3,5,2,9,1,0,12,6
"COG2900",0,0,2,1,1,1,2,0,0,19
"COG2901",8,11,6,32,18,7,11,16,17,36
"COG2902",121,21,140,10,54,106,209,34,40,442
"COG2904",5,10,6,18,11,36,34,44,26,68
"COG2905",24,3,11,5,25,54,89,9,10,186
"COG2906",2,0,1,0,3,0,3,1,0,16
"COG2907",111,244,85,223,284,133,79,332,246,148
"COG2908",115,95,83,142,128,110,128,464,136,142
"COG2909",21,1,19,6,11,98,34,2,27,164
"COG2910",1,0,6,0,2,0,2,0,0,0
"COG2911",76,7,100,25,70,58,150,2,31,326
"COG2912",88,11,129,20,7,50,134,9,30,38
"COG2913",19,18,17,34,35,27,37,31,37,39
"COG2914",6,4,12,1,3,8,12,3,4,22
"COG2915",5,2,7,1,8,8,24,3,3,42
"COG2916",0,0,3,2,2,1,4,0,0,35
"COG2917",84,80,85,130,133,62,36,223,95,32
"COG2918",88,79,63,121,107,80,70,123,95,136
"COG2919",19,3,9,5,6,4,16,4,6,28
"COG2920",25,12,15,2,9,9,7,3,9,24
"COG2921",16,1,7,4,5,4,16,2,1,14
"COG2922",32,2,11,3,13,0,9,1,2,42
"COG2923",9,3,4,1,4,5,10,1,2,33
"COG2924",23,14,5,22,20,17,12,24,8,25
"COG2925",144,273,163,298,312,89,118,372,209,177
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,7,13,22,14,9,17,23,14,39
"COG2928",83,167,77,144,140,183,57,152,112,50
"COG2929",2,0,0,0,0,2,4,1,1,6
"COG2930",13,12,13,16,12,15,2,4,18,10
"COG2931",451,320,294,469,568,563,559,318,449,749
"COG2932",11,3,15,0,3,10,17,0,7,19
"COG2933",17,1,14,6,4,16,43,1,7,77
"COG2935",55,25,41,31,14,25,48,20,33,77
"COG2936",435,253,268,176,195,359,145,53,296,244
"COG2937",52,45,39,46,57,61,107,78,71,232
"COG2938",13,7,6,9,10,10,20,9,13,23
"COG2939",54,37,52,69,45,58,61,48,110,118
"COG2940",38,79,30,84,80,7,6,35,47,2
"COG2941",43,119,51,134,154,56,23,204,80,62
"COG2942",39,4,28,6,10,17,30,8,11,23
"COG2943",13,0,17,7,24,34,58,1,15,140
"COG2944",2,0,1,1,3,4,17,1,2,16
"COG2945",43,84,63,92,118,36,31,165,80,49
"COG2946",1,0,2,0,1,0,6,0,1,20
"COG2947",78,77,122,96,99,84,103,124,76,91
"COG2948",7,0,24,3,1,11,9,0,1,21
"COG2949",1,0,4,1,0,8,2,1,0,2
"COG2951",140,187,161,252,273,134,132,307,190,230
"COG2954",24,47,17,34,25,72,13,17,30,11
"COG2956",72,21,65,24,86,18,74,17,32,121
"COG2957",149,67,92,71,147,73,76,139,72,127
"COG2958",0,0,1,1,0,0,0,0,0,1
"COG2959",22,4,10,5,8,16,48,12,16,98
"COG2960",7,7,2,16,10,12,9,2,8,25
"COG2961",10,4,8,13,15,22,30,3,4,66
"COG2962",89,82,103,151,122,48,74,200,97,112
"COG2963",31,0,50,7,14,48,58,5,12,158
"COG2964",11,2,11,0,0,0,4,1,1,0
"COG2965",2,0,0,0,0,0,4,0,1,1
"COG2966",4,0,11,5,9,4,79,0,2,68
"COG2967",59,12,46,32,42,32,45,30,47,58
"COG2968",33,0,36,0,18,10,52,1,3,68
"COG2969",23,2,12,4,4,8,17,12,4,42
"COG2971",38,2,43,5,26,52,27,9,38,140
"COG2972",14,1,45,11,10,80,47,3,22,113
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",6,3,8,5,17,19,44,5,8,118
"COG2975",5,12,4,18,8,3,3,16,2,1
"COG2976",14,4,18,19,28,14,26,10,18,48
"COG2977",7,0,4,1,3,9,17,5,8,36
"COG2978",38,2,30,16,14,27,147,18,15,126
"COG2979",4,0,2,0,2,5,13,0,2,7
"COG2980",23,0,16,1,9,5,9,5,4,35
"COG2981",11,3,12,16,12,27,29,4,11,63
"COG2982",69,8,28,3,6,41,178,14,23,76
"COG2983",16,15,10,22,10,20,17,8,25,39
"COG2984",1,1,6,2,8,17,22,2,7,73
"COG2985",4,0,1,0,0,10,9,0,3,1
"COG2986",207,78,129,82,91,32,90,4,59,58
"COG2987",189,77,141,97,121,115,193,26,214,119
"COG2988",4,103,19,39,15,153,82,1,50,99
"COG2989",9,2,14,28,6,32,27,7,21,59
"COG2990",0,0,2,0,0,0,0,0,0,0
"COG2991",3,0,1,1,11,6,5,4,1,11
"COG2992",79,169,64,137,192,48,119,279,152,127
"COG2993",12,4,25,13,15,36,143,12,17,56
"COG2994",0,4,0,2,0,0,0,3,0,0
"COG2995",1,1,6,5,4,11,26,0,1,83
"COG2996",5,0,11,12,12,6,49,1,5,59
"COG2998",42,43,36,49,31,26,14,51,49,23
"COG2999",0,0,0,0,5,2,8,1,0,3
"COG3000",225,214,212,409,391,254,252,362,352,218
"COG3001",42,104,54,58,54,138,34,15,50,69
"COG3002",31,4,20,1,1,32,7,2,6,33
"COG3004",83,106,125,128,201,55,86,162,110,142
"COG3005",0,1,0,1,0,1,7,1,4,1
"COG3006",0,0,0,0,0,3,0,0,1,0
"COG3007",14,10,12,16,13,22,36,13,11,46
"COG3008",4,1,15,4,7,6,48,2,12,109
"COG3009",1,0,3,3,8,7,12,0,2,55
"COG3010",1,3,4,6,2,20,1,0,11,0
"COG3011",15,28,8,12,3,89,37,31,60,54
"COG3012",3,1,6,1,3,22,47,2,17,31
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",13,0,5,2,2,22,37,1,8,13
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",22,2,11,9,7,28,18,3,11,26
"COG3017",22,0,12,6,3,9,12,3,5,12
"COG3018",12,12,11,15,17,22,16,18,28,33
"COG3019",38,59,29,41,26,42,38,56,37,156
"COG3021",7,3,19,32,17,47,151,26,50,63
"COG3022",45,25,38,50,57,122,86,117,157,96
"COG3023",87,158,93,191,210,82,92,143,118,155
"COG3024",2,5,6,4,2,2,6,7,0,6
"COG3025",13,1,7,4,13,9,32,6,3,93
"COG3026",4,0,4,1,5,10,22,5,6,66
"COG3027",35,50,36,49,54,20,20,104,44,24
"COG3028",2,2,1,3,0,7,3,1,2,17
"COG3029",4,0,16,0,0,0,6,0,0,1
"COG3030",58,70,64,69,83,30,80,101,66,81
"COG3031",18,4,15,11,12,12,83,17,7,76
"COG3033",6,46,2,28,62,6,2,72,17,7
"COG3034",39,14,31,10,6,24,97,8,29,29
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",18,52,13,37,27,22,59,142,28,100
"COG3039",83,12,90,10,51,64,110,1,29,196
"COG3040",20,9,7,21,27,22,44,25,32,55
"COG3041",2,0,0,0,0,0,0,0,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,1,0,1,0
"COG3044",24,3,22,2,2,6,6,2,0,10
"COG3045",3,0,6,3,2,7,18,0,0,31
"COG3046",28,643,45,592,408,458,188,764,555,85
"COG3047",4,3,4,2,3,21,39,3,12,100
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,0,0,6,2,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",17,0,5,0,2,0,3,0,0,5
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",4,0,2,0,0,0,0,0,0,0
"COG3055",14,0,17,7,2,23,4,4,6,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,2,0,2,2,5,0,0,40
"COG3058",2,0,1,0,0,1,2,0,1,1
"COG3059",1,1,5,0,4,0,8,0,0,53
"COG3060",2,0,4,2,6,0,0,0,0,12
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,1,0,0,0
"COG3063",12,4,10,3,9,6,99,4,3,77
"COG3064",1,0,8,2,4,2,18,0,2,47
"COG3065",1,0,3,1,5,2,6,0,1,34
"COG3066",2,0,3,4,5,3,20,0,1,37
"COG3067",15,62,13,95,62,70,43,134,58,111
"COG3068",0,0,4,4,5,8,13,0,2,57
"COG3069",0,0,0,1,0,0,1,11,0,1
"COG3070",2,1,4,3,1,1,1,0,1,3
"COG3071",46,2,23,18,25,25,58,13,13,93
"COG3072",21,1,20,2,15,30,58,0,12,183
"COG3073",5,0,3,2,5,3,17,2,5,29
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,5,0,3,0,2,0,1,4
"COG3076",1,0,1,2,4,0,4,0,0,25
"COG3077",1,0,0,0,0,0,5,0,0,0
"COG3078",0,0,1,0,0,0,3,0,0,0
"COG3079",26,7,17,11,15,10,24,8,4,51
"COG3080",13,0,11,0,0,0,15,0,0,1
"COG3081",7,1,10,3,8,6,33,1,7,77
"COG3082",1,0,1,0,2,0,2,0,0,6
"COG3083",20,6,31,12,33,9,36,0,2,81
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,3,4,17,0,2,83
"COG3086",5,0,3,1,3,5,7,0,3,35
"COG3087",13,2,7,2,9,8,27,0,4,56
"COG3088",94,76,90,100,148,39,53,123,77,76
"COG3089",4,0,2,3,1,3,7,0,1,25
"COG3090",45,41,42,73,41,37,51,125,28,71
"COG3091",3,0,1,0,4,3,7,0,2,34
"COG3092",1,0,2,1,4,2,11,0,2,16
"COG3093",8,0,11,4,4,12,30,0,3,39
"COG3094",0,0,0,1,1,2,9,0,1,2
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,1,0,3,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,1,2,1,0,2,7
"COG3099",1,0,0,0,0,0,5,0,0,0
"COG3100",3,1,2,2,0,5,10,4,3,13
"COG3101",3,1,6,1,3,7,14,3,4,40
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,3,8,5,10,3,9,10,3,36
"COG3104",84,117,92,231,133,194,91,231,272,140
"COG3105",2,0,1,1,1,4,2,5,7,9
"COG3106",8,0,13,3,12,6,33,0,4,86
"COG3107",37,9,33,12,33,23,74,31,27,149
"COG3108",0,1,1,12,2,22,3,0,17,3
"COG3109",1,0,2,0,5,2,13,0,0,37
"COG3110",0,1,0,0,1,4,0,0,0,2
"COG3111",0,0,0,1,0,0,0,0,0,2
"COG3112",1,0,0,0,1,1,8,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0
"COG3115",12,1,4,0,8,15,29,15,15,114
"COG3116",5,0,2,1,3,1,8,0,1,13
"COG3117",8,0,2,1,2,7,23,0,2,40
"COG3118",53,24,39,54,55,49,50,38,59,103
"COG3119",2691,830,1747,2315,834,2364,656,2385,2009,1327
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,10,0,5,1,11,0,1,14
"COG3122",12,0,2,1,6,10,18,0,2,43
"COG3123",5,2,3,14,7,38,11,5,13,17
"COG3124",12,3,15,15,4,17,19,16,14,50
"COG3125",3,0,5,2,3,3,15,0,0,25
"COG3126",6,0,1,0,0,0,17,0,0,5
"COG3127",194,164,195,203,219,138,288,582,173,272
"COG3128",11,213,14,43,47,108,14,28,37,59
"COG3129",3,0,1,1,8,2,32,0,6,48
"COG3130",0,0,1,0,2,3,7,1,3,26
"COG3131",26,1,21,6,17,24,69,0,9,134
"COG3132",1,0,3,2,0,4,10,1,1,1
"COG3133",3,2,0,22,4,2,3,10,4,1
"COG3134",10,0,3,2,0,2,5,0,1,8
"COG3135",14,4,18,10,27,21,34,4,18,134
"COG3136",0,0,0,0,0,0,2,0,1,3
"COG3137",10,0,18,3,6,9,54,1,12,113
"COG3138",13,10,20,20,27,19,32,7,9,34
"COG3139",3,0,1,1,1,4,5,1,7,24
"COG3141",2,0,1,1,4,0,12,0,0,31
"COG3142",36,15,18,38,25,18,6,29,41,3
"COG3143",1,1,6,2,7,12,26,1,6,53
"COG3144",12,1,12,3,13,11,21,1,13,48
"COG3145",16,9,12,2,10,49,60,36,63,71
"COG3146",90,273,84,207,92,261,77,170,148,116
"COG3147",5,0,6,3,8,5,10,1,2,46
"COG3148",8,2,9,5,9,6,64,0,9,82
"COG3149",5,2,0,2,3,1,5,0,1,8
"COG3150",0,34,2,47,27,10,30,30,28,43
"COG3151",11,12,7,16,11,16,22,12,12,39
"COG3152",52,40,45,31,55,7,11,11,21,11
"COG3153",21,10,21,21,4,3,4,3,5,4
"COG3154",0,0,1,3,1,6,3,0,2,9
"COG3155",40,9,29,4,18,20,66,4,9,55
"COG3156",23,38,26,66,54,38,55,73,46,76
"COG3157",2,1,0,0,0,8,9,1,3,15
"COG3158",10,1,15,3,0,9,1,1,1,10
"COG3159",32,17,23,52,44,42,47,37,44,67
"COG3160",6,0,5,3,4,8,26,2,7,35
"COG3161",17,13,11,26,20,15,19,26,22,52
"COG3162",1,0,0,0,0,0,1,0,0,1
"COG3164",79,35,65,43,95,76,163,46,47,291
"COG3165",24,2,14,6,11,5,23,48,12,44
"COG3166",13,0,4,2,6,10,20,1,4,43
"COG3167",14,0,5,3,15,10,36,0,3,49
"COG3168",11,1,2,2,11,7,20,1,0,34
"COG3169",2,0,3,1,0,3,3,0,0,0
"COG3170",18,5,18,6,18,25,82,11,13,83
"COG3171",0,0,0,0,0,0,1,0,0,2
"COG3172",17,7,4,37,10,21,3,40,43,8
"COG3173",226,196,195,270,320,163,106,259,216,243
"COG3174",0,0,2,1,1,14,3,0,1,32
"COG3175",44,101,44,154,117,60,53,240,104,56
"COG3176",49,100,41,111,87,99,184,328,128,130
"COG3177",13,2,8,2,6,58,77,8,18,106
"COG3178",112,140,111,194,221,87,134,176,152,90
"COG3179",1,27,1,12,0,6,3,17,22,0
"COG3180",29,72,33,74,76,29,30,160,64,23
"COG3181",238,159,309,190,83,76,140,337,148,159
"COG3182",50,5,88,25,59,64,215,1,49,405
"COG3183",5,6,4,3,4,0,1,4,1,6
"COG3184",2,0,0,0,1,2,4,0,1,1
"COG3185",81,29,88,33,75,69,131,14,73,106
"COG3186",65,19,67,37,106,83,153,6,82,99
"COG3187",6,0,5,3,13,10,11,0,4,64
"COG3188",18,0,19,0,2,6,33,0,1,24
"COG3189",2,0,1,0,1,0,4,1,1,6
"COG3190",1,0,1,1,0,7,3,0,1,5
"COG3191",129,28,116,46,76,41,59,28,52,62
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",31,8,20,12,8,1,9,3,2,11
"COG3194",43,37,42,45,59,31,15,13,38,26
"COG3195",49,40,56,57,55,24,32,19,39,30
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,0,7,0,0,0
"COG3198",2,0,4,1,4,1,20,0,0,37
"COG3199",71,33,61,19,52,21,56,5,68,100
"COG3200",149,207,178,228,292,90,105,268,182,145
"COG3201",19,18,25,78,41,32,18,69,73,40
"COG3202",71,45,55,87,116,43,36,81,71,30
"COG3203",8,2,1,35,9,19,20,7,22,4
"COG3204",26,25,25,75,60,96,31,46,249,151
"COG3205",0,0,4,2,2,9,9,0,0,27
"COG3206",102,119,108,148,158,216,130,85,179,291
"COG3207",0,0,0,0,0,0,3,0,0,0
"COG3208",3,8,2,6,2,9,4,1,10,28
"COG3209",18,1,55,11,26,138,563,5,108,165
"COG3210",55,20,32,28,4,138,63,36,63,45
"COG3211",164,113,130,28,84,59,102,82,53,242
"COG3212",5,0,0,0,0,0,4,0,0,3
"COG3213",5,4,5,3,6,14,15,1,5,43
"COG3214",30,5,22,2,18,14,14,0,20,17
"COG3215",0,0,0,0,1,0,6,0,0,3
"COG3216",11,64,12,39,17,108,22,22,42,53
"COG3217",76,35,59,64,65,28,24,27,67,30
"COG3218",3,0,3,1,1,5,6,0,2,8
"COG3219",8,0,2,5,5,5,30,1,3,27
"COG3220",3,0,3,0,1,14,67,3,15,73
"COG3221",146,203,204,106,83,207,318,268,108,136
"COG3222",22,84,20,34,8,109,83,21,35,28
"COG3223",0,2,0,0,1,1,2,3,4,0
"COG3224",5,0,3,5,6,12,0,0,3,6
"COG3225",259,73,194,85,156,132,191,95,119,134
"COG3226",1,0,0,1,0,4,4,0,1,4
"COG3227",34,0,20,3,11,32,61,7,20,64
"COG3228",19,1,11,4,1,38,23,1,17,33
"COG3230",0,0,0,1,2,0,1,0,2,0
"COG3231",0,2,5,0,0,0,0,2,0,0
"COG3232",11,3,3,7,7,8,7,3,6,5
"COG3233",1,0,0,0,0,1,1,0,0,2
"COG3235",0,0,1,0,2,12,15,1,5,30
"COG3236",2,7,1,1,6,1,0,0,3,3
"COG3237",1,0,3,0,1,3,20,0,3,18
"COG3238",3,10,6,3,3,6,54,1,9,3
"COG3239",176,425,143,301,208,450,162,246,280,161
"COG3240",0,3,0,1,1,5,3,0,7,3
"COG3241",9,6,11,37,29,38,13,28,36,36
"COG3242",1,0,0,0,3,1,0,0,1,1
"COG3243",59,25,120,14,18,79,130,32,20,97
"COG3245",51,17,30,16,18,23,37,22,20,59
"COG3246",144,117,147,145,112,82,71,108,143,86
"COG3247",1,1,0,0,0,2,4,0,0,1
"COG3248",3,0,0,0,0,3,21,0,3,12
"COG3249",16,9,11,5,21,23,35,13,19,115
"COG3250",278,98,323,228,238,260,243,251,260,345
"COG3251",0,0,0,0,0,0,0,0,0,15
"COG3252",4,14,3,9,8,10,0,7,9,1
"COG3253",38,1,67,3,12,6,42,1,11,25
"COG3254",14,4,16,10,10,3,3,11,5,13
"COG3255",6,20,6,14,14,12,3,24,13,7
"COG3256",2,0,7,0,2,26,3,0,2,24
"COG3257",16,8,12,15,1,10,2,4,11,16
"COG3258",3,0,5,2,3,4,3,1,1,11
"COG3259",0,0,1,0,0,15,2,0,2,1
"COG3261",0,1,0,0,0,2,0,0,0,0
"COG3263",79,1,173,5,21,31,338,0,4,135
"COG3264",97,32,84,67,95,94,194,40,82,169
"COG3265",25,2,19,12,17,14,11,12,5,40
