"","X76_DCM_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG2378",20,86,76,8,88,31,70,65,19,33
"COG2379",77,115,8,37,130,33,117,95,83,78
"COG2380",1,1,0,0,0,1,0,1,0,2
"COG2382",3,73,8,2,68,11,9,21,6,13
"COG2384",1,0,0,0,0,0,0,0,0,1
"COG2385",82,74,49,139,19,95,40,27,82,259
"COG2386",65,51,34,52,72,63,76,92,76,68
"COG2388",1,11,14,0,17,1,2,2,1,0
"COG2389",0,1,0,0,0,0,0,1,5,1
"COG2390",6,47,19,13,27,4,19,8,21,10
"COG2391",30,126,36,29,127,21,109,58,52,39
"COG2401",1,1,7,0,0,1,1,2,0,2
"COG2402",0,0,0,0,2,0,0,0,0,0
"COG2403",0,7,0,0,11,1,12,1,0,0
"COG2404",4,0,8,1,3,0,3,11,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",21,51,0,1,37,1,49,14,0,4
"COG2407",17,56,1,19,25,26,46,28,36,27
"COG2409",147,152,102,94,75,45,42,117,2,103
"COG2410",1,1,0,0,4,0,2,7,0,2
"COG2412",7,18,0,0,19,0,24,21,0,0
"COG2413",1,0,0,1,1,1,0,2,0,1
"COG2414",29,62,1,28,113,15,77,110,9,41
"COG2421",25,95,31,22,129,26,90,93,27,43
"COG2423",125,105,18,41,138,89,152,152,40,93
"COG2425",0,0,3,2,2,0,0,1,0,7
"COG2426",7,1,0,14,2,4,0,8,0,24
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",35,60,0,0,56,1,61,32,0,9
"COG2430",0,0,0,0,1,0,1,0,0,0
"COG2431",1,0,3,0,1,0,1,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,2,1,0,3,2,0,0
"COG2442",0,15,1,0,2,1,0,2,0,0
"COG2443",4,4,1,5,1,2,1,0,0,2
"COG2445",0,0,0,0,0,0,1,0,0,1
"COG2450",2,0,0,1,0,1,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,3,1,4,6,0,0
"COG2453",36,56,10,21,61,22,64,51,30,28
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,1,1,1,2
"COG2461",0,0,0,0,0,0,4,1,0,0
"COG2501",0,9,1,7,1,3,0,0,6,15
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",10,9,4,12,6,26,12,12,65,37
"COG2508",0,35,29,0,9,1,1,2,0,0
"COG2509",2,10,236,22,21,3,5,7,14,10
"COG2510",1,1,2,0,0,0,0,0,0,0
"COG2511",98,127,11,104,119,40,168,161,4,79
"COG2512",14,29,0,0,27,0,88,41,0,11
"COG2513",315,322,66,206,321,288,324,388,216,205
"COG2514",10,25,5,2,55,1,14,11,0,12
"COG2515",67,92,44,34,145,60,132,110,50,49
"COG2516",12,8,5,5,11,3,17,8,7,10
"COG2518",67,152,53,141,190,96,193,112,151,126
"COG2519",55,78,9,58,76,47,91,75,5,47
"COG2520",54,92,10,90,90,30,142,83,3,66
"COG2521",0,0,0,2,0,1,0,0,0,2
"COG2522",4,3,3,19,4,1,5,5,0,10
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,12,3,0,12,1,0,0,0,0
"COG2603",39,62,31,87,38,49,73,21,76,117
"COG2604",3,31,55,7,44,18,39,45,31,17
"COG2605",75,99,312,113,78,131,90,108,54,83
"COG2606",135,76,36,75,79,117,71,114,54,65
"COG2607",15,31,10,19,17,14,22,17,64,38
"COG2608",1,25,15,1,8,0,3,2,0,1
"COG2609",241,133,40,218,129,766,544,653,569,453
"COG2610",30,74,85,46,83,51,79,48,56,48
"COG2703",1,0,3,1,1,0,2,0,2,1
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",40,80,15,6,102,22,36,114,10,52
"COG2710",53,69,70,161,10,117,10,5,129,307
"COG2715",7,4,20,11,21,11,14,18,15,8
"COG2716",7,9,34,7,12,11,27,21,8,10
"COG2717",29,26,22,40,19,56,25,32,34,30
"COG2718",5,7,66,1,14,14,16,13,5,8
"COG2719",4,8,69,2,17,15,11,23,12,9
"COG2720",9,2,1,3,1,14,5,12,0,9
"COG2721",318,134,52,289,200,245,143,205,314,190
"COG2723",92,93,94,151,61,136,82,73,80,90
"COG2730",53,64,20,117,65,70,69,51,103,66
"COG2731",1,0,0,0,0,0,0,5,1,0
"COG2733",1,41,46,0,10,1,5,9,0,2
"COG2738",16,36,10,22,28,26,19,22,69,22
"COG2740",4,21,15,10,12,10,5,8,16,17
"COG2746",13,23,0,9,28,19,26,30,10,19
"COG2747",0,0,3,0,0,1,3,0,0,0
"COG2755",132,257,115,243,263,171,170,171,314,222
"COG2759",449,220,32,399,280,382,304,346,331,267
"COG2761",27,56,24,30,65,30,32,42,22,39
"COG2764",2,18,13,0,25,1,25,10,3,0
"COG2766",5,9,91,7,23,19,23,36,19,15
"COG2768",33,0,0,1,12,12,5,12,0,7
"COG2770",4,30,24,1,21,4,14,25,3,1
"COG2771",23,165,78,11,68,12,38,29,41,41
"COG2801",87,986,757,38,912,73,431,294,128,86
"COG2802",185,98,52,199,93,192,115,155,203,190
"COG2804",273,221,240,194,276,312,339,311,218,290
"COG2805",108,67,46,47,77,112,97,132,64,116
"COG2807",2,22,19,0,7,0,6,1,1,1
"COG2808",6,37,13,3,45,8,22,16,9,6
"COG2810",0,0,0,0,1,0,1,0,0,0
"COG2812",673,418,169,630,381,616,431,494,630,591
"COG2813",13,36,76,18,21,23,39,30,24,31
"COG2814",5,81,80,0,78,5,32,39,8,11
"COG2815",63,6,3,53,19,96,34,23,25,23
"COG2816",21,21,14,27,26,63,57,84,95,81
"COG2818",26,57,71,22,62,37,52,42,36,44
"COG2819",35,49,77,51,64,50,11,18,55,27
"COG2820",38,34,17,69,42,47,30,17,21,18
"COG2821",5,32,23,3,22,14,13,24,32,12
"COG2822",1,9,11,0,3,0,2,2,0,0
"COG2823",118,55,42,83,52,123,69,111,123,69
"COG2824",1,18,15,0,16,6,11,7,2,0
"COG2825",4,4,5,3,4,15,13,11,20,13
"COG2826",10,64,55,4,63,6,68,41,16,15
"COG2827",16,61,35,11,51,23,30,33,18,15
"COG2828",19,28,44,21,38,18,21,47,66,31
"COG2829",3,23,25,2,19,2,13,12,3,4
"COG2831",25,46,47,21,34,20,52,22,102,31
"COG2832",19,4,6,8,3,36,14,43,25,18
"COG2833",1,12,17,0,7,1,14,5,5,5
"COG2834",15,57,32,30,39,40,49,53,36,32
"COG2835",25,23,7,8,30,11,27,33,13,13
"COG2836",2,17,18,1,42,10,17,6,0,7
"COG2837",6,31,47,0,20,5,11,19,2,11
"COG2838",28,115,76,80,177,66,106,97,82,91
"COG2839",3,7,0,15,11,3,1,1,12,8
"COG2840",13,14,35,20,33,24,28,36,43,33
"COG2841",1,3,2,0,4,0,0,0,0,1
"COG2842",3,14,15,0,1,1,5,1,0,1
"COG2843",54,38,7,41,56,59,77,48,29,59
"COG2844",150,205,151,174,252,214,291,235,292,244
"COG2845",5,8,5,0,13,4,29,15,0,6
"COG2846",1,2,4,1,3,1,1,6,0,0
"COG2847",19,28,29,24,30,26,32,25,31,36
"COG2848",0,3,0,0,12,3,4,2,0,1
"COG2849",174,199,45,219,261,299,353,228,118,156
"COG2850",6,21,61,9,11,51,21,23,21,17
"COG2851",1,2,6,0,4,0,4,1,0,1
"COG2852",2,46,19,0,47,4,1,5,0,1
"COG2853",179,107,54,186,89,186,118,167,191,128
"COG2854",134,79,25,123,94,144,85,131,148,101
"COG2855",33,16,14,50,28,116,36,52,159,126
"COG2856",2,42,30,0,17,6,5,24,1,8
"COG2857",324,166,66,248,159,276,158,252,262,183
"COG2859",7,28,40,11,15,17,7,10,3,28
"COG2860",31,56,52,2,48,12,42,35,5,10
"COG2861",27,22,29,12,34,30,45,40,14,21
"COG2862",6,12,10,17,9,14,18,15,16,17
"COG2863",42,57,53,40,44,44,49,69,57,33
"COG2864",4,6,1,5,9,6,4,6,18,12
"COG2865",1,42,37,0,36,6,21,12,5,4
"COG2866",159,231,120,240,235,170,239,213,153,214
"COG2867",73,55,24,81,38,78,52,43,83,50
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",52,32,32,84,35,22,11,14,41,16
"COG2870",214,181,1183,277,177,434,233,309,238,184
"COG2871",85,50,67,143,59,120,58,84,166,76
"COG2872",41,36,5,44,43,37,47,56,37,48
"COG2873",567,271,171,476,292,514,315,390,528,470
"COG2874",5,2,4,23,11,0,2,2,0,3
"COG2875",46,88,22,37,84,27,100,60,36,88
"COG2876",76,56,56,117,94,78,50,67,94,52
"COG2877",258,141,244,253,139,254,152,184,318,163
"COG2878",5,3,15,7,17,5,26,6,14,10
"COG2879",0,2,1,0,0,0,0,0,0,0
"COG2881",2,0,0,0,0,0,1,0,0,0
"COG2882",0,1,5,0,0,0,0,0,0,0
"COG2884",56,89,57,67,61,71,61,52,77,57
"COG2885",236,353,348,433,447,301,259,249,440,237
"COG2887",87,239,158,89,135,109,157,87,68,86
"COG2888",6,0,0,0,0,0,0,6,0,1
"COG2890",332,287,132,330,261,333,359,316,330,296
"COG2891",5,7,12,12,11,11,9,17,15,14
"COG2893",7,8,10,10,11,11,4,8,11,9
"COG2894",13,19,24,30,13,25,12,6,30,86
"COG2895",44,109,94,79,105,62,98,89,162,81
"COG2896",211,204,119,181,205,217,240,253,147,176
"COG2897",288,355,50,192,356,194,349,257,214,191
"COG2898",1,39,15,0,18,1,4,4,2,1
"COG2899",1,18,9,8,8,5,0,0,7,2
"COG2900",0,2,3,0,2,0,1,0,0,2
"COG2901",9,6,10,12,11,7,6,2,4,4
"COG2902",30,155,196,15,132,45,112,113,52,59
"COG2904",14,9,39,20,12,36,12,17,41,23
"COG2905",8,32,81,4,54,15,29,28,12,14
"COG2906",3,1,11,1,3,2,3,1,0,0
"COG2907",269,58,48,251,50,102,14,72,118,70
"COG2908",87,113,86,152,109,113,111,69,444,84
"COG2909",9,31,84,0,17,12,34,10,8,6
"COG2910",10,23,7,1,7,0,1,2,0,0
"COG2911",13,56,73,1,24,27,55,84,16,37
"COG2912",39,96,9,10,114,18,124,83,13,38
"COG2913",5,13,4,4,2,41,26,28,39,25
"COG2914",1,3,9,2,7,0,13,2,4,1
"COG2915",2,4,15,5,5,6,9,6,13,5
"COG2916",1,1,15,0,4,0,4,2,1,1
"COG2917",117,103,26,118,89,122,79,93,127,75
"COG2918",47,46,46,83,52,96,94,68,110,58
"COG2919",6,2,11,7,10,5,15,13,11,8
"COG2920",5,8,18,8,16,14,27,11,9,14
"COG2921",5,2,7,1,3,4,10,5,4,1
"COG2922",6,7,10,2,4,7,27,22,0,5
"COG2923",1,2,9,6,3,4,12,3,5,6
"COG2924",13,7,7,16,20,13,25,10,23,16
"COG2925",365,149,90,316,111,311,174,249,372,192
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,20,19,9,14,15,8,22,30,12
"COG2928",153,88,13,123,92,148,94,104,143,165
"COG2929",1,1,3,0,2,0,2,4,0,0
"COG2930",2,20,1,6,17,13,13,5,18,10
"COG2931",353,285,382,333,326,476,329,471,381,502
"COG2932",2,25,36,1,19,5,12,10,5,0
"COG2933",3,10,25,1,10,4,9,10,1,6
"COG2935",12,50,38,18,33,27,51,35,48,27
"COG2936",147,219,98,331,296,166,249,383,109,345
"COG2937",34,26,86,38,52,47,40,66,61,26
"COG2938",15,14,24,4,5,5,12,11,13,6
"COG2939",38,75,72,41,65,55,54,65,52,36
"COG2940",82,34,80,98,37,75,27,40,92,60
"COG2941",146,63,33,120,54,152,55,93,170,105
"COG2942",11,45,17,6,51,17,34,21,16,19
"COG2943",6,18,62,3,15,8,26,29,12,17
"COG2944",3,8,20,0,4,3,2,8,0,1
"COG2945",154,69,29,91,63,126,43,124,132,84
"COG2946",0,0,0,1,1,3,0,1,1,0
"COG2947",164,93,30,125,107,87,87,118,83,106
"COG2948",4,61,56,0,23,2,16,5,7,1
"COG2949",0,22,2,0,21,1,1,1,1,0
"COG2951",196,177,113,206,125,247,160,192,295,167
"COG2954",22,33,11,26,30,27,23,14,16,49
"COG2956",32,42,25,17,49,41,59,66,18,27
"COG2957",148,101,52,111,112,134,108,88,160,101
"COG2958",0,0,0,0,2,0,1,0,0,0
"COG2959",1,11,26,3,22,6,22,23,19,11
"COG2960",5,3,12,3,8,8,4,10,3,4
"COG2961",5,8,25,9,4,7,14,11,15,7
"COG2962",151,104,62,117,71,44,27,34,36,21
"COG2963",4,26,34,0,34,14,41,28,11,9
"COG2964",0,0,0,0,1,1,11,1,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",0,6,10,0,2,9,0,17,2,3
"COG2967",21,36,29,31,68,38,52,39,35,31
"COG2968",60,56,35,0,44,10,32,58,2,22
"COG2969",2,7,12,3,5,2,8,7,0,2
"COG2971",6,27,30,7,36,22,43,32,13,19
"COG2972",12,132,106,7,71,16,22,19,8,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,6,35,3,7,4,17,11,9,12
"COG2975",2,2,0,9,3,5,4,0,15,10
"COG2976",7,9,30,15,8,23,28,19,12,14
"COG2977",8,6,4,2,6,1,3,3,0,2
"COG2978",9,17,51,5,29,17,25,46,12,14
"COG2979",1,3,12,1,4,1,3,2,0,2
"COG2980",6,7,11,5,11,11,14,14,2,11
"COG2981",9,4,20,11,20,5,14,20,8,15
"COG2982",17,39,41,11,51,26,44,34,21,22
"COG2983",2,10,30,9,12,11,15,15,23,16
"COG2984",3,2,20,1,7,5,7,7,0,8
"COG2985",0,28,10,0,12,3,1,3,0,1
"COG2986",53,144,59,120,149,80,151,105,33,124
"COG2987",87,95,67,163,148,105,157,107,47,98
"COG2988",10,16,39,33,7,19,5,14,23,82
"COG2989",5,40,69,15,25,14,12,9,21,19
"COG2990",0,1,1,0,0,0,0,0,0,0
"COG2991",0,0,6,1,3,3,3,9,1,4
"COG2992",201,73,388,197,64,178,60,137,198,113
"COG2993",6,54,38,3,52,14,20,12,6,4
"COG2994",1,0,156,1,0,0,0,0,1,0
"COG2995",0,4,25,0,8,5,14,4,5,1
"COG2996",2,17,26,8,22,6,9,4,9,9
"COG2998",33,19,6,44,24,30,37,38,67,40
"COG2999",0,0,2,0,0,1,1,6,0,0
"COG3000",198,269,172,319,212,323,191,229,277,306
"COG3001",21,79,33,35,67,41,38,37,49,111
"COG3002",1,44,28,9,34,2,22,20,11,7
"COG3004",215,163,80,133,138,198,109,154,139,111
"COG3005",1,2,1,2,0,0,0,0,0,1
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",4,3,10,7,3,15,4,17,21,12
"COG3008",3,8,37,0,19,9,14,10,4,6
"COG3009",0,0,15,0,6,1,5,4,0,2
"COG3010",3,7,7,5,1,2,1,0,12,8
"COG3011",32,36,47,47,28,28,18,33,46,78
"COG3012",1,5,12,2,6,3,10,6,2,3
"COG3013",1,1,0,0,1,0,0,0,0,0
"COG3014",0,14,0,1,10,5,8,6,3,6
"COG3015",0,6,2,0,5,0,0,0,0,0
"COG3016",3,14,10,5,17,4,17,8,4,7
"COG3017",1,7,7,4,6,1,12,10,6,5
"COG3018",14,6,11,15,7,20,19,11,24,23
"COG3019",25,51,83,36,26,21,22,24,56,37
"COG3021",7,64,36,26,84,10,16,24,16,9
"COG3022",73,93,42,112,86,105,125,85,138,112
"COG3023",183,107,397,166,87,174,67,133,187,97
"COG3024",1,1,4,3,2,8,3,7,10,1
"COG3025",7,7,52,1,10,11,11,18,2,4
"COG3026",4,4,18,1,9,7,11,10,3,5
"COG3027",55,31,15,58,27,77,26,48,48,39
"COG3028",1,2,17,0,2,3,5,7,8,4
"COG3029",0,7,0,0,11,0,10,1,0,0
"COG3030",78,48,9,85,57,107,60,65,68,56
"COG3031",4,4,37,5,17,9,14,22,26,11
"COG3033",48,2,1,59,2,68,18,22,23,19
"COG3034",7,35,11,10,42,14,31,28,13,14
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",49,33,56,61,11,55,21,23,102,31
"COG3039",7,65,140,5,162,19,148,57,6,14
"COG3040",6,0,7,4,0,17,6,26,19,17
"COG3041",0,5,1,0,2,1,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",0,18,0,1,18,5,27,11,2,1
"COG3045",1,3,18,1,5,1,6,11,4,4
"COG3046",520,185,133,590,71,449,24,89,558,532
"COG3047",12,25,49,3,28,25,19,15,6,14
"COG3048",3,0,3,0,0,0,1,0,0,0
"COG3049",0,7,2,0,2,2,2,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,5,0,0,2,1,10,1,0,0
"COG3053",0,0,0,0,0,0,1,1,1,0
"COG3054",0,1,1,0,4,0,3,2,1,0
"COG3055",7,14,0,9,21,11,32,13,0,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,8,0,2,3,1,1,0,1
"COG3058",0,3,2,0,0,0,0,5,0,0
"COG3059",1,6,10,1,3,1,2,2,2,5
"COG3060",0,0,11,0,3,0,0,6,2,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",8,3,19,0,12,9,18,18,5,5
"COG3064",0,0,18,0,0,1,2,4,1,0
"COG3065",0,0,11,0,2,0,1,6,1,1
"COG3066",2,1,13,0,1,1,1,10,0,6
"COG3067",30,18,31,36,25,41,15,22,84,61
"COG3068",2,0,14,0,7,2,2,11,0,0
"COG3069",0,3,3,4,6,1,0,1,2,3
"COG3070",2,2,5,0,1,3,0,1,3,2
"COG3071",15,12,33,7,15,16,27,25,11,19
"COG3072",5,9,57,1,25,10,24,32,5,8
"COG3073",1,0,19,1,6,2,4,4,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,0,2,1,3,3,0,0
"COG3076",1,0,9,0,0,1,1,4,1,1
"COG3077",1,8,4,0,4,0,4,1,0,1
"COG3078",0,0,0,0,0,0,2,0,0,0
"COG3079",5,11,13,2,7,6,23,23,5,15
"COG3080",0,5,0,0,12,0,15,0,0,0
"COG3081",0,3,20,1,9,7,4,7,6,5
"COG3082",0,0,3,0,3,2,1,3,0,1
"COG3083",15,12,25,5,19,23,33,35,2,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,16,0,6,4,3,9,3,4
"COG3086",0,0,11,0,4,4,2,3,0,0
"COG3087",2,2,11,4,16,9,17,8,11,10
"COG3088",119,73,21,91,62,146,88,83,103,74
"COG3089",0,1,10,0,0,0,2,0,2,2
"COG3090",55,60,28,63,53,66,35,32,100,34
"COG3091",1,0,5,0,0,2,1,5,0,1
"COG3092",0,1,8,0,1,1,0,5,1,2
"COG3093",1,21,21,1,19,2,12,10,2,3
"COG3094",0,1,0,1,0,0,0,7,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,8,0,2,2,4,5,1,1
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",1,1,7,3,3,5,2,7,1,2
"COG3101",1,3,20,0,8,5,10,1,4,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,16,0,5,8,3,10,1,6
"COG3104",66,158,85,163,154,141,83,84,210,111
"COG3105",1,4,4,4,1,1,5,3,2,2
"COG3106",1,9,24,0,9,5,13,16,2,12
"COG3107",13,15,50,4,30,6,11,13,10,6
"COG3108",5,10,130,9,5,8,2,6,13,9
"COG3109",0,0,16,1,5,6,0,5,1,0
"COG3110",0,0,1,0,0,0,1,0,0,0
"COG3111",1,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,0,1,0,0,0,0
"COG3115",4,10,35,3,31,15,19,24,14,13
"COG3116",0,0,2,1,4,0,2,1,1,1
"COG3117",4,3,17,2,3,5,9,6,2,4
"COG3118",38,56,61,36,37,50,36,59,71,60
"COG3119",928,1393,246,1739,1808,1652,2257,2095,2294,1938
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,14,5,1,8,4,7,1,0,3
"COG3122",4,0,15,0,2,2,4,4,4,3
"COG3123",5,1,7,3,0,6,3,0,4,6
"COG3124",1,2,2,6,8,3,8,11,11,12
"COG3125",1,3,8,1,4,0,2,2,2,1
"COG3126",0,12,2,0,6,0,0,1,0,1
"COG3127",179,189,115,209,217,231,200,189,355,189
"COG3128",27,33,1350,58,15,80,13,30,21,83
"COG3129",3,1,23,3,5,5,3,2,5,8
"COG3130",0,0,10,0,1,0,1,0,2,0
"COG3131",4,11,12,1,6,14,19,25,7,9
"COG3132",0,1,2,1,1,1,1,4,0,0
"COG3133",2,3,4,6,2,3,4,0,11,2
"COG3134",0,2,3,0,1,1,8,1,1,0
"COG3135",3,4,38,8,12,9,14,24,12,18
"COG3136",0,1,3,0,1,0,0,0,0,0
"COG3137",8,38,44,3,18,10,19,11,4,6
"COG3138",8,13,55,9,11,12,17,10,15,12
"COG3139",0,1,3,0,0,2,0,2,3,1
"COG3141",0,0,8,0,2,3,3,3,1,1
"COG3142",7,3,2,8,7,23,13,10,22,15
"COG3143",1,3,15,0,1,5,8,9,3,2
"COG3144",3,0,50,3,12,9,12,15,9,8
"COG3145",13,33,80,17,37,28,30,26,34,35
"COG3146",73,104,76,109,69,102,81,52,189,243
"COG3147",0,1,13,0,3,2,5,5,2,5
"COG3148",1,0,34,1,12,4,5,13,2,7
"COG3149",2,0,12,1,4,2,5,5,1,3
"COG3150",9,8,8,17,2,19,8,10,38,17
"COG3151",5,6,11,12,12,12,12,6,11,15
"COG3152",52,35,14,48,40,39,35,59,37,57
"COG3153",3,35,19,17,18,12,13,19,17,10
"COG3154",0,0,1,0,0,1,1,5,0,0
"COG3155",14,14,19,7,27,16,42,25,2,9
"COG3156",18,26,30,31,22,45,24,29,82,34
"COG3157",4,1,10,0,6,3,10,4,0,0
"COG3158",12,45,35,0,16,0,1,1,0,4
"COG3159",17,18,28,25,15,23,23,39,42,37
"COG3160",3,0,11,0,5,1,4,5,1,5
"COG3161",9,7,25,7,7,13,25,15,21,14
"COG3162",2,1,1,0,0,0,2,2,1,0
"COG3164",40,36,109,54,62,63,113,74,52,65
"COG3165",4,10,16,1,9,2,25,10,6,11
"COG3166",1,1,4,2,4,5,14,20,1,3
"COG3167",3,5,14,1,11,7,13,14,2,7
"COG3168",1,6,15,0,7,3,8,13,2,1
"COG3169",0,4,3,1,3,1,1,0,0,1
"COG3170",8,7,27,3,15,16,25,45,10,4
"COG3171",0,0,4,0,0,0,0,0,0,0
"COG3172",7,8,10,18,12,16,9,8,36,8
"COG3173",180,196,114,197,177,262,233,175,238,209
"COG3174",4,3,8,0,10,0,1,0,0,2
"COG3175",114,58,36,123,34,127,47,70,153,67
"COG3176",70,67,73,141,86,101,45,70,349,95
"COG3177",8,52,58,8,61,15,22,37,14,10
"COG3178",184,129,42,185,92,212,103,144,195,142
"COG3179",4,3,206,7,0,3,8,1,29,10
"COG3180",100,47,10,125,40,85,31,54,153,80
"COG3181",193,217,41,233,264,52,97,40,112,47
"COG3182",17,186,235,2,128,50,52,72,7,36
"COG3183",2,3,12,3,4,1,3,1,1,3
"COG3184",0,0,3,0,0,0,1,4,0,0
"COG3185",35,78,88,46,95,44,77,41,46,41
"COG3186",39,68,46,39,73,48,57,62,16,48
"COG3187",2,9,26,0,14,1,8,3,0,6
"COG3188",3,42,36,2,22,0,9,5,1,4
"COG3189",1,3,3,1,0,0,4,3,1,2
"COG3190",0,1,5,0,1,1,1,6,1,0
"COG3191",92,73,19,42,109,63,103,115,33,62
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",35,15,11,10,29,11,34,25,27,28
"COG3194",33,30,13,35,30,56,47,46,20,28
"COG3195",31,43,12,33,35,62,60,50,35,35
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,2,0,0,1,0,0,0,0
"COG3198",0,2,10,1,4,2,1,5,4,0
"COG3199",53,24,18,49,83,13,26,29,3,20
"COG3200",358,172,76,251,141,286,148,212,303,188
"COG3201",29,28,27,52,34,52,20,21,49,42
"COG3202",36,46,8,47,48,62,51,46,52,56
"COG3203",10,7,31,9,0,17,34,8,3,18
"COG3204",34,17,54,45,37,66,25,36,82,37
"COG3205",0,1,7,0,5,2,7,7,0,1
"COG3206",47,150,174,76,149,101,75,127,94,77
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",2,3,2,4,0,4,6,2,0,8
"COG3209",6,181,170,4,104,10,16,50,14,20
"COG3210",17,31,43,15,37,46,52,37,33,39
"COG3211",58,112,92,50,103,61,106,114,77,85
"COG3212",1,0,2,1,0,0,1,0,0,0
"COG3213",1,7,10,0,8,1,8,11,2,5
"COG3214",14,31,17,4,24,3,8,4,6,2
"COG3215",1,1,7,0,1,1,3,4,0,1
"COG3216",7,32,39,28,12,28,17,19,54,50
"COG3217",56,39,10,38,59,72,62,40,48,61
"COG3218",0,7,8,0,4,1,4,3,2,2
"COG3219",4,2,20,0,3,5,6,13,0,2
"COG3220",2,7,47,1,9,7,11,12,6,10
"COG3221",100,184,63,138,181,130,252,87,179,144
"COG3222",18,46,30,38,42,38,15,28,44,62
"COG3223",2,0,2,1,1,2,1,1,4,2
"COG3224",0,5,6,0,3,1,4,10,1,1
"COG3225",160,117,49,88,272,126,186,239,120,189
"COG3226",0,0,2,0,1,0,1,0,1,0
"COG3227",7,20,27,30,28,3,28,24,11,11
"COG3228",3,48,21,4,42,20,15,15,4,8
"COG3230",0,1,3,0,0,0,2,4,0,0
"COG3231",0,7,2,0,1,0,0,0,0,0
"COG3232",5,2,2,3,10,2,2,7,2,5
"COG3233",0,4,0,0,0,0,0,0,0,0
"COG3235",1,0,24,0,5,2,1,5,2,4
"COG3236",6,6,18,4,4,4,5,7,3,3
"COG3237",0,3,2,0,2,3,3,3,0,2
"COG3238",3,14,14,6,13,7,8,1,3,10
"COG3239",198,207,137,308,177,212,166,150,336,422
"COG3240",2,0,5,10,1,0,8,4,0,5
"COG3241",15,6,8,24,8,29,3,27,20,16
"COG3242",0,0,0,1,0,0,1,0,0,0
"COG3243",6,60,28,3,37,26,111,59,61,22
"COG3245",18,10,18,16,28,14,32,29,18,16
"COG3246",194,107,18,176,123,55,50,57,46,55
"COG3247",2,23,21,0,3,2,2,2,0,2
"COG3248",2,1,18,0,5,0,6,1,0,1
"COG3249",10,11,31,15,17,23,21,30,14,19
"COG3250",53,176,37,72,166,157,285,158,249,152
"COG3251",1,1,0,0,0,0,0,0,0,0
"COG3252",6,2,0,9,4,8,2,11,14,4
"COG3253",36,39,3,6,54,14,60,50,0,21
"COG3254",20,14,5,5,15,16,7,21,6,9
"COG3255",14,11,6,25,5,19,8,8,14,9
"COG3256",4,6,4,2,4,0,4,2,1,3
"COG3257",1,6,9,2,10,5,15,2,10,9
"COG3258",1,6,11,1,9,1,2,2,1,3
"COG3259",0,1,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",72,169,46,1,190,21,170,88,20,27
"COG3264",59,106,106,56,105,74,97,92,68,87
"COG3265",2,25,25,6,27,13,15,15,10,10
"COG3266",0,0,3,0,1,0,1,3,1,0
"COG3267",14,39,104,20,58,48,42,45,12,30
