"","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2"
"COG2377",293,194,85,156,126,265,229,279,269,157
"COG2378",15,21,17,90,141,31,12,41,16,150
"COG2379",21,48,12,91,56,39,53,33,69,128
"COG2380",0,0,1,0,0,1,0,0,0,0
"COG2382",6,5,0,14,11,8,8,5,12,30
"COG2384",0,0,1,1,0,2,0,0,0,0
"COG2385",95,226,32,26,2,379,330,99,110,1
"COG2386",20,14,5,34,21,50,46,60,52,19
"COG2388",1,1,1,2,19,1,0,1,0,16
"COG2389",0,1,2,0,0,10,2,0,4,0
"COG2390",3,13,12,25,43,11,12,2,8,22
"COG2391",17,28,19,99,72,34,16,31,45,76
"COG2401",0,1,7,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,1,0,30
"COG2403",0,0,20,6,1,0,0,0,0,0
"COG2404",1,1,4,1,2,1,2,0,0,12
"COG2405",0,0,0,0,0,0,0,0,0,2
"COG2406",0,0,0,24,9,2,0,1,13,0
"COG2407",16,34,4,21,1,24,26,17,19,0
"COG2409",90,42,17,9,29,94,41,50,77,0
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,3,18,5,1,0,0,6,0
"COG2413",1,0,1,2,0,1,0,0,0,0
"COG2414",1,12,12,62,5,24,3,7,28,6
"COG2421",35,25,15,48,60,28,22,21,23,172
"COG2423",56,36,73,111,80,81,32,93,76,64
"COG2425",1,0,130,0,5,4,0,0,2,6
"COG2426",14,5,15,0,1,8,4,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,23,5,11,0,0,16,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,8,4,7,4,0,0,0,0,5
"COG2433",0,0,3,0,0,0,0,0,0,0
"COG2440",0,0,0,3,1,0,0,0,1,11
"COG2442",1,0,0,0,2,0,1,0,0,47
"COG2443",8,1,5,1,0,9,2,5,10,0
"COG2445",0,0,0,1,1,1,0,0,0,3
"COG2450",1,0,0,0,0,1,0,0,0,0
"COG2451",0,0,8,0,0,0,0,0,1,0
"COG2452",0,1,0,24,0,0,2,0,0,0
"COG2453",12,28,7,34,35,8,5,10,13,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,7,0,0,0,0,0,0
"COG2501",1,15,2,0,1,18,25,3,7,0
"COG2502",0,1,0,8,1,2,0,0,0,1
"COG2503",75,36,5,20,38,43,39,37,39,77
"COG2508",0,0,0,4,13,0,2,0,0,1
"COG2509",11,31,128,11,52,60,12,19,34,238
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",58,19,42,99,14,101,22,27,103,0
"COG2512",0,0,2,52,18,7,0,1,11,0
"COG2513",260,228,120,262,164,200,181,242,287,62
"COG2514",2,3,0,3,7,6,0,2,0,37
"COG2515",43,39,12,131,94,44,41,50,47,27
"COG2516",0,10,1,2,4,7,0,4,7,11
"COG2518",125,109,52,211,137,116,127,100,134,126
"COG2519",46,33,28,45,16,42,25,33,48,0
"COG2520",77,26,29,64,20,90,36,31,64,0
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",19,6,8,4,0,9,4,0,12,0
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,3,0,1,14,0,0,1,0,13
"COG2603",83,124,21,83,41,160,145,45,70,54
"COG2604",2,4,2,25,33,11,12,12,8,8
"COG2605",86,115,712,84,82,98,67,132,87,98
"COG2606",98,95,48,87,89,65,60,124,112,54
"COG2607",28,28,8,14,29,21,33,21,24,36
"COG2608",0,3,2,6,37,1,0,0,1,7
"COG2609",742,577,196,514,257,449,480,637,701,131
"COG2610",53,46,35,92,200,39,25,48,35,47
"COG2703",0,0,0,8,11,0,0,0,0,5
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",13,20,5,26,21,25,17,35,27,2
"COG2710",103,299,37,7,57,351,498,123,102,13
"COG2715",10,9,2,14,38,14,5,11,7,19
"COG2716",0,1,2,12,30,11,5,8,1,11
"COG2717",38,29,19,41,54,4,13,13,16,8
"COG2718",3,19,50,30,136,15,4,8,0,87
"COG2719",1,9,19,12,62,5,9,12,3,101
"COG2720",0,5,1,6,0,18,3,11,9,0
"COG2721",212,220,87,173,80,148,215,265,257,125
"COG2723",153,108,54,97,121,66,89,123,101,13
"COG2730",157,81,26,54,36,93,47,77,92,206
"COG2731",1,1,0,0,0,0,0,0,0,0
"COG2733",0,2,2,18,67,0,3,6,1,6
"COG2738",46,36,8,23,7,25,56,26,31,3
"COG2740",3,6,3,4,13,22,7,12,4,18
"COG2746",11,13,2,15,2,11,11,17,20,0
"COG2747",0,0,2,3,4,0,1,0,0,1
"COG2755",204,228,59,169,125,255,278,195,179,241
"COG2759",332,359,98,309,36,258,248,378,389,56
"COG2761",18,27,9,43,66,35,31,29,24,91
"COG2764",3,1,1,11,18,0,1,1,0,33
"COG2766",10,42,81,43,204,13,9,24,7,165
"COG2768",0,0,0,0,0,0,0,4,2,0
"COG2770",3,7,3,29,40,2,11,2,8,29
"COG2771",11,40,12,49,209,46,43,14,16,227
"COG2801",21,199,77,511,1546,79,30,80,53,733
"COG2802",222,206,60,93,70,181,200,206,213,25
"COG2804",287,260,75,388,675,87,101,96,102,108
"COG2805",111,80,29,146,139,107,112,111,109,124
"COG2807",1,11,6,6,34,3,0,2,0,27
"COG2808",4,5,0,21,34,6,4,6,6,74
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",622,576,203,434,143,511,652,628,589,345
"COG2813",9,25,12,75,194,23,14,21,7,172
"COG2814",3,31,36,80,204,17,3,15,2,177
"COG2815",48,31,37,15,1,30,35,90,65,53
"COG2816",91,66,22,67,89,58,106,67,67,59
"COG2818",18,31,15,62,131,33,20,21,32,102
"COG2819",51,50,9,40,136,50,47,32,30,333
"COG2820",29,24,24,21,4,21,24,50,25,5
"COG2821",0,1,3,1,14,9,6,12,11,44
"COG2822",0,5,0,0,15,0,0,0,1,13
"COG2823",113,87,36,89,101,66,70,105,93,33
"COG2824",0,2,5,8,47,3,3,2,2,17
"COG2825",14,12,3,27,51,11,9,15,17,27
"COG2826",1,26,16,59,339,9,4,16,7,104
"COG2827",10,17,11,40,65,7,14,21,15,287
"COG2828",8,37,11,32,101,15,23,23,23,51
"COG2829",0,7,10,25,65,8,0,3,1,25
"COG2831",23,40,18,44,44,52,60,26,23,54
"COG2832",46,30,16,29,49,8,3,15,5,10
"COG2833",1,8,5,13,12,9,7,2,7,9
"COG2834",17,32,10,56,69,35,26,33,25,32
"COG2835",16,11,6,36,20,15,18,19,18,11
"COG2836",0,6,4,21,57,2,0,2,2,54
"COG2837",1,4,5,39,88,8,0,9,4,46
"COG2838",28,45,22,119,183,83,39,65,79,283
"COG2839",6,4,4,0,1,7,3,8,5,19
"COG2840",14,23,11,61,95,20,27,27,32,38
"COG2841",0,0,0,0,19,0,0,1,0,2
"COG2842",0,3,0,1,7,3,1,1,0,21
"COG2843",41,22,14,39,2,42,19,45,52,1
"COG2844",53,59,15,117,98,198,281,213,196,165
"COG2845",0,0,0,21,3,7,0,1,5,3
"COG2846",0,0,0,3,7,3,0,1,0,69
"COG2847",13,30,10,52,62,26,32,36,19,57
"COG2848",5,0,0,7,0,1,0,1,0,0
"COG2849",414,160,76,333,56,243,141,303,187,38
"COG2850",4,18,62,35,102,18,9,46,13,51
"COG2851",1,1,9,0,32,0,0,0,0,2
"COG2852",2,2,1,5,7,1,0,0,0,101
"COG2853",199,149,49,120,110,96,153,189,185,67
"COG2854",130,127,41,95,69,88,112,138,134,39
"COG2855",217,121,35,61,80,113,142,124,108,24
"COG2856",0,2,4,6,20,0,0,3,2,105
"COG2857",267,176,83,206,97,145,210,261,232,140
"COG2859",12,39,8,17,72,25,49,23,8,75
"COG2860",0,8,5,46,106,9,4,9,15,111
"COG2861",19,17,0,34,71,29,9,41,29,35
"COG2862",12,13,7,10,25,14,20,9,17,10
"COG2863",29,41,24,72,153,35,54,45,41,57
"COG2864",1,19,1,8,31,4,3,9,12,29
"COG2865",4,4,4,17,90,0,0,2,1,221
"COG2866",274,137,55,189,123,323,156,208,226,356
"COG2867",75,64,27,75,36,49,64,88,56,28
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",120,61,24,32,59,17,21,22,25,11
"COG2870",310,452,2935,240,443,196,240,446,228,618
"COG2871",205,90,30,71,130,36,42,38,38,23
"COG2872",44,33,12,37,7,47,31,36,58,10
"COG2873",405,512,169,357,184,457,542,504,502,199
"COG2874",14,2,7,4,0,9,10,7,9,0
"COG2875",25,85,8,45,25,90,93,30,38,14
"COG2876",94,63,119,55,14,67,57,76,76,37
"COG2877",304,245,463,194,163,156,216,236,219,115
"COG2878",3,13,7,36,46,9,1,8,9,10
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,2,5,16,0,0,0,2,6
"COG2884",79,54,31,82,63,48,41,75,62,79
"COG2885",340,236,137,360,642,295,202,320,347,565
"COG2887",71,66,290,118,166,92,59,103,63,167
"COG2888",0,0,0,0,0,2,0,0,1,0
"COG2890",402,285,123,293,211,308,327,340,313,145
"COG2891",6,5,6,14,40,5,5,8,6,18
"COG2893",8,6,4,3,12,8,17,7,11,15
"COG2894",28,52,13,13,96,32,31,7,9,10
"COG2895",88,92,16,107,137,78,86,67,61,230
"COG2896",146,167,97,238,121,181,148,197,192,75
"COG2897",152,185,69,216,144,124,150,204,239,49
"COG2898",0,2,2,9,29,0,1,2,0,20
"COG2899",10,4,2,5,6,5,7,2,4,4
"COG2900",0,0,0,3,19,0,0,1,0,1
"COG2901",22,11,6,24,39,11,13,11,10,8
"COG2902",2,51,20,228,386,45,13,48,24,209
"COG2904",48,24,33,29,72,20,47,30,17,114
"COG2905",4,20,15,75,233,14,3,14,5,116
"COG2906",0,2,0,5,15,2,0,2,1,6
"COG2907",267,258,76,85,116,192,244,298,326,85
"COG2908",159,114,80,146,125,93,114,94,267,173
"COG2909",1,15,15,44,212,9,2,9,1,131
"COG2910",1,1,1,1,4,0,0,0,0,3
"COG2911",41,36,27,140,348,29,10,27,7,572
"COG2912",1,12,5,62,18,31,11,23,42,62
"COG2913",22,31,13,27,35,22,40,33,25,25
"COG2914",0,2,1,18,27,1,0,0,1,9
"COG2915",2,8,3,34,51,3,2,7,7,15
"COG2916",0,0,1,6,30,3,0,4,1,5
"COG2917",116,118,36,81,18,85,108,122,128,28
"COG2918",123,86,26,123,160,77,122,80,73,61
"COG2919",6,1,1,10,21,4,5,6,5,10
"COG2920",1,2,6,3,6,6,1,7,5,22
"COG2921",0,4,4,15,25,3,1,3,3,8
"COG2922",4,0,4,46,27,1,1,6,3,3
"COG2923",1,10,1,9,16,5,1,8,2,5
"COG2924",21,13,3,33,33,16,20,14,12,12
"COG2925",331,302,94,241,123,196,274,336,314,27
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,19,3,16,44,9,15,19,17,26
"COG2928",169,160,40,106,14,147,200,150,173,67
"COG2929",0,0,1,1,12,0,0,0,1,7
"COG2930",9,2,6,15,10,6,8,11,18,24
"COG2931",555,355,325,450,482,391,623,482,398,268
"COG2932",0,8,8,16,36,4,2,2,0,35
"COG2933",0,12,3,24,50,1,1,6,3,41
"COG2935",9,34,9,55,90,34,40,21,22,52
"COG2936",250,240,51,241,133,380,304,168,272,210
"COG2937",35,57,35,82,216,30,51,53,33,83
"COG2938",5,8,2,12,23,10,10,10,9,23
"COG2939",74,19,11,85,93,54,42,41,36,164
"COG2940",88,64,66,33,16,43,18,19,36,7
"COG2941",149,123,37,44,46,71,121,129,138,24
"COG2942",9,22,6,28,26,23,6,15,16,14
"COG2943",1,13,11,39,147,13,3,16,5,100
"COG2944",2,4,6,11,19,0,0,3,0,12
"COG2945",129,103,47,63,19,54,100,113,135,35
"COG2946",0,2,0,3,0,0,0,1,0,0
"COG2947",88,114,32,89,54,128,119,93,118,67
"COG2948",0,0,3,13,56,1,1,1,1,97
"COG2949",2,4,0,4,7,0,1,0,0,5
"COG2951",303,230,67,224,230,146,245,265,243,183
"COG2954",31,35,6,21,10,60,56,19,37,3
"COG2956",71,18,9,94,79,35,20,49,33,45
"COG2957",97,105,21,133,115,69,80,106,122,136
"COG2958",0,0,0,1,5,0,0,0,0,3
"COG2959",3,17,11,27,94,9,5,5,3,32
"COG2960",4,5,8,8,29,12,10,4,7,16
"COG2961",9,8,7,17,55,7,17,14,10,46
"COG2962",142,128,41,137,113,73,94,130,115,39
"COG2963",1,25,16,61,216,10,2,8,8,108
"COG2964",0,0,0,1,0,1,0,0,3,0
"COG2965",0,0,0,1,4,1,0,0,0,1
"COG2966",0,2,1,15,64,4,0,2,1,0
"COG2967",36,21,6,45,43,31,25,35,31,29
"COG2968",1,7,2,51,71,8,0,9,11,54
"COG2969",1,3,4,23,38,4,2,3,3,13
"COG2971",5,5,8,42,87,33,6,20,26,10
"COG2972",7,14,7,48,104,6,3,16,6,59
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,18,13,27,128,5,5,4,3,33
"COG2975",4,3,0,3,2,7,8,9,2,0
"COG2976",24,15,2,42,41,15,5,15,15,18
"COG2977",0,4,4,11,35,2,0,4,5,13
"COG2978",3,19,3,60,118,9,9,15,8,73
"COG2979",0,2,0,4,24,0,1,2,0,23
"COG2980",2,5,3,19,21,8,2,10,4,0
"COG2981",6,14,2,21,69,6,4,10,7,48
"COG2982",3,19,20,47,109,17,8,19,22,126
"COG2983",6,28,7,25,47,7,11,13,12,33
"COG2984",0,2,10,23,56,5,3,11,0,16
"COG2985",1,0,0,5,3,0,0,0,0,0
"COG2986",143,68,39,151,93,126,60,92,100,159
"COG2987",143,58,30,153,76,167,66,111,132,208
"COG2988",23,70,8,33,89,118,126,19,32,17
"COG2989",5,12,6,15,73,14,17,11,9,61
"COG2990",0,0,2,0,0,0,0,0,0,0
"COG2991",5,3,1,7,17,2,0,0,3,6
"COG2992",173,184,298,106,220,87,153,182,183,116
"COG2993",19,12,5,50,80,7,13,7,4,217
"COG2994",1,8,30,0,20,0,1,0,1,24
"COG2995",0,10,8,26,102,4,0,4,0,42
"COG2996",1,10,5,23,73,6,3,11,1,31
"COG2998",34,42,10,44,20,21,38,23,32,26
"COG2999",0,1,0,2,4,2,0,7,1,0
"COG3000",298,261,93,207,199,326,283,303,299,207
"COG3001",40,81,18,68,45,141,106,50,39,89
"COG3002",1,4,7,28,27,9,1,5,1,52
"COG3004",147,140,48,111,128,76,104,170,191,135
"COG3005",0,0,0,3,13,0,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,18,2,30,61,1,4,8,2,2
"COG3008",2,7,11,35,161,12,2,5,3,52
"COG3009",0,4,2,4,18,0,1,3,0,20
"COG3010",6,5,7,3,0,13,2,1,13,1
"COG3011",43,63,17,35,45,93,41,32,36,9
"COG3012",0,4,7,12,37,15,2,4,2,16
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,0,7,3,10,5,6,5,109
"COG3015",0,1,0,3,8,0,0,0,0,9
"COG3016",1,6,2,17,38,2,1,2,4,20
"COG3017",1,7,3,20,30,4,0,3,5,11
"COG3018",14,23,2,18,33,15,22,19,17,4
"COG3019",32,55,14,44,128,45,43,17,33,162
"COG3021",13,13,11,33,79,27,9,6,13,74
"COG3022",147,80,27,126,82,104,114,137,106,38
"COG3023",167,163,324,114,274,88,121,171,152,206
"COG3024",6,4,4,5,27,9,8,5,1,2
"COG3025",0,10,5,27,132,8,2,9,5,25
"COG3026",0,6,4,21,86,7,3,10,4,30
"COG3027",76,55,18,32,22,22,33,82,67,11
"COG3028",2,4,6,12,52,7,1,3,0,22
"COG3029",0,0,0,10,0,0,0,0,0,0
"COG3030",84,62,21,69,48,47,51,83,80,19
"COG3031",6,8,5,34,64,13,16,8,5,24
"COG3033",48,20,20,10,21,17,29,46,34,10
"COG3034",7,12,8,39,37,7,10,12,13,29
"COG3036",0,0,0,1,4,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",29,73,30,43,133,35,64,28,46,77
"COG3039",4,17,17,65,337,21,8,17,19,128
"COG3040",38,22,4,20,65,21,16,26,9,29
"COG3041",0,0,0,2,0,0,0,1,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,1,0,4,0,0,0,0,2
"COG3044",0,0,0,21,0,0,0,6,2,0
"COG3045",1,6,2,9,34,2,1,1,1,6
"COG3046",630,551,205,58,138,518,554,352,551,224
"COG3047",5,10,7,35,83,11,7,10,4,35
"COG3048",1,6,1,0,2,0,0,0,0,0
"COG3049",2,3,0,0,9,4,0,1,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,7,1,0,0,0,0
"COG3055",2,6,0,12,1,11,1,9,12,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,9,28,3,0,1,0,1
"COG3058",0,0,0,0,18,0,0,0,0,1
"COG3059",0,0,4,16,36,0,0,0,0,0
"COG3060",0,0,2,12,14,1,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,4,0,0,0,0,1
"COG3063",1,13,3,31,70,7,2,6,2,22
"COG3064",0,0,1,8,27,6,0,7,0,3
"COG3065",0,4,1,9,19,0,0,2,0,2
"COG3066",0,1,0,17,34,1,0,2,0,1
"COG3067",104,53,17,38,67,37,106,40,34,37
"COG3068",1,4,0,19,39,3,0,2,0,10
"COG3069",2,0,0,2,0,5,2,0,0,0
"COG3070",0,2,0,1,16,2,1,4,0,22
"COG3071",6,16,3,55,102,13,6,15,19,32
"COG3072",1,13,12,43,155,3,4,9,0,39
"COG3073",1,2,3,13,45,1,1,7,2,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,6,2,0,0,2,0,0
"COG3076",0,1,0,5,25,1,0,1,0,0
"COG3077",0,2,0,4,7,0,0,0,0,13
"COG3078",0,0,0,7,0,0,0,0,0,1
"COG3079",2,8,2,38,53,6,3,12,4,19
"COG3080",0,0,0,5,1,0,0,0,0,0
"COG3081",6,9,3,25,51,4,2,7,1,21
"COG3082",0,0,1,1,6,0,0,1,0,0
"COG3083",0,4,2,42,62,12,1,21,20,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,30,49,5,0,7,0,0
"COG3086",0,3,0,4,24,1,0,4,1,12
"COG3087",0,6,4,21,54,6,1,8,8,13
"COG3088",119,94,30,94,52,60,74,105,89,21
"COG3089",1,3,1,5,22,2,0,3,1,2
"COG3090",31,28,13,8,54,32,51,62,45,92
"COG3091",0,4,23,12,23,2,1,3,1,9
"COG3092",0,1,1,6,16,0,0,2,0,0
"COG3093",3,12,7,12,33,3,2,2,0,39
"COG3094",0,1,1,3,4,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,4,15,1,2,2,0,12
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,2,5,7,24,1,0,2,1,4
"COG3101",2,5,0,14,21,4,2,6,2,15
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,2,7,52,3,1,6,1,4
"COG3104",183,106,39,99,86,120,136,136,148,222
"COG3105",0,5,2,4,15,1,0,4,1,8
"COG3106",1,12,0,31,111,11,0,7,1,56
"COG3107",12,20,9,73,149,3,2,5,5,21
"COG3108",6,15,22,2,15,5,12,3,4,12
"COG3109",0,2,1,9,28,2,1,3,0,1
"COG3110",0,1,0,3,1,0,0,0,0,1
"COG3111",0,0,0,3,2,0,0,0,0,0
"COG3112",0,0,0,3,1,1,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,2,1,0,0,0,2
"COG3115",8,7,8,44,78,7,7,14,8,39
"COG3116",1,1,2,4,16,1,0,1,1,0
"COG3117",0,2,3,11,38,6,1,2,2,3
"COG3118",40,40,14,56,97,52,55,52,32,72
"COG3119",1194,1117,467,1835,284,1815,1421,1710,1715,106
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,17,11,0,0,4,0,5
"COG3122",0,3,3,8,44,3,0,1,1,12
"COG3123",11,5,5,6,23,3,26,8,4,5
"COG3124",4,5,1,26,51,12,4,2,4,18
"COG3125",0,4,1,4,21,2,0,2,0,4
"COG3126",0,1,1,6,10,1,0,0,1,15
"COG3127",177,223,91,249,219,134,191,191,214,380
"COG3128",15,54,460,5,152,104,103,89,22,449
"COG3129",0,4,3,2,18,7,0,6,0,16
"COG3130",1,4,0,7,22,0,0,1,0,4
"COG3131",0,13,18,28,153,11,2,11,2,103
"COG3132",1,0,1,1,2,4,0,4,1,2
"COG3133",20,5,2,1,17,8,8,5,5,5
"COG3134",1,6,0,15,23,0,0,3,1,11
"COG3135",2,11,9,39,135,17,9,11,14,34
"COG3136",0,2,0,1,3,0,0,0,0,2
"COG3137",1,6,7,37,100,10,4,8,1,29
"COG3138",7,8,2,10,32,23,13,10,11,54
"COG3139",0,7,1,6,24,0,0,0,1,5
"COG3141",1,1,0,10,32,1,0,3,0,3
"COG3142",37,23,10,22,3,17,14,24,24,8
"COG3143",1,3,6,15,57,7,3,4,1,15
"COG3144",1,11,7,46,140,6,2,9,1,52
"COG3145",19,27,75,44,137,11,8,9,12,11
"COG3146",50,63,13,22,35,249,256,126,112,82
"COG3147",0,2,2,12,39,2,0,1,1,13
"COG3148",1,2,1,9,19,12,2,6,0,6
"COG3149",1,0,3,11,34,2,4,1,0,7
"COG3150",42,20,7,11,49,20,44,27,9,10
"COG3151",13,9,0,13,25,12,17,4,11,15
"COG3152",54,51,10,49,30,59,30,46,53,7
"COG3153",4,7,5,11,19,11,6,12,11,26
"COG3154",0,0,0,4,6,0,0,0,0,3
"COG3155",13,10,2,37,39,9,10,16,8,3
"COG3156",59,22,13,29,92,30,46,48,38,34
"COG3157",1,8,7,3,26,3,1,2,1,5
"COG3158",0,0,7,8,21,3,1,2,0,12
"COG3159",37,23,10,33,72,39,46,28,25,21
"COG3160",0,7,1,9,45,3,2,1,2,18
"COG3161",15,9,4,49,55,21,22,11,7,14
"COG3162",0,0,0,0,6,0,0,0,0,0
"COG3164",24,66,42,159,341,68,36,75,66,133
"COG3165",4,11,9,37,59,11,2,7,7,16
"COG3166",2,7,2,9,38,3,5,3,2,15
"COG3167",0,6,1,16,58,2,1,2,1,20
"COG3168",1,4,1,15,40,1,1,5,0,5
"COG3169",1,0,1,1,2,1,1,0,0,3
"COG3170",1,15,6,27,144,11,6,12,10,49
"COG3171",0,2,1,0,7,1,1,0,0,2
"COG3172",16,10,8,12,21,20,17,16,17,1
"COG3173",257,219,89,202,195,182,256,269,215,98
"COG3174",0,2,3,2,20,0,0,1,0,55
"COG3175",134,106,37,74,65,77,115,97,91,40
"COG3176",26,27,16,25,52,89,94,114,132,113
"COG3177",12,20,16,32,185,4,5,8,5,113
"COG3178",238,190,63,113,67,125,197,220,213,56
"COG3179",3,12,277,8,59,3,14,3,2,60
"COG3180",67,94,33,43,48,52,87,98,101,49
"COG3181",127,172,64,221,134,109,170,128,168,55
"COG3182",7,48,26,149,433,40,17,46,11,171
"COG3183",0,1,4,8,28,3,1,2,2,12
"COG3184",0,2,0,2,9,3,0,1,0,0
"COG3185",14,10,12,26,34,56,25,32,38,148
"COG3186",114,19,6,71,68,43,25,62,37,70
"COG3187",0,10,3,18,43,3,0,2,1,19
"COG3188",2,2,9,43,43,4,0,2,0,14
"COG3189",0,0,1,0,9,0,0,0,0,31
"COG3190",0,1,0,1,11,4,0,0,0,5
"COG3191",52,25,15,76,24,43,28,56,51,132
"COG3192",0,0,0,0,2,0,0,0,0,0
"COG3193",12,13,11,24,30,10,14,16,14,11
"COG3194",42,33,7,52,24,31,30,45,50,21
"COG3195",38,39,13,57,28,28,41,55,40,26
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,0,0,1
"COG3198",1,3,2,11,30,1,0,3,0,13
"COG3199",43,31,14,73,58,64,10,43,56,27
"COG3200",281,222,73,180,115,173,223,307,284,158
"COG3201",55,23,12,26,49,8,13,7,17,12
"COG3202",101,48,8,46,42,57,70,63,71,24
"COG3203",29,18,40,11,17,5,5,10,5,2
"COG3204",63,43,15,48,178,92,33,51,52,17
"COG3205",0,1,0,1,11,0,0,1,0,14
"COG3206",119,133,16,128,308,91,100,89,88,222
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",2,4,2,4,6,8,5,4,7,2
"COG3209",5,12,22,69,200,17,6,10,7,96
"COG3210",15,20,201,35,46,27,39,46,34,499
"COG3211",37,62,19,138,284,60,21,77,142,107
"COG3212",0,1,0,0,20,0,1,0,0,8
"COG3213",0,3,4,40,41,2,1,5,3,30
"COG3214",2,4,3,25,20,11,3,15,10,28
"COG3215",0,4,1,6,20,2,1,1,3,9
"COG3216",22,53,8,34,43,70,80,33,38,32
"COG3217",32,31,14,76,37,38,34,70,59,25
"COG3218",1,3,2,4,19,3,0,1,0,8
"COG3219",0,3,1,5,40,6,0,6,0,11
"COG3220",2,19,3,25,93,14,3,7,4,48
"COG3221",97,169,60,161,166,175,177,109,156,83
"COG3222",20,57,16,15,19,80,102,36,33,69
"COG3223",7,2,1,13,5,2,1,0,1,1
"COG3224",0,1,2,3,27,1,0,0,0,1
"COG3225",106,87,36,158,73,93,73,134,117,64
"COG3226",0,1,1,1,8,1,2,0,2,5
"COG3227",12,7,2,32,65,10,5,3,10,145
"COG3228",1,9,1,19,33,6,0,7,3,8
"COG3230",0,0,2,4,13,0,0,0,0,6
"COG3231",0,2,0,0,1,0,1,0,0,0
"COG3232",1,0,1,3,2,2,4,5,6,3
"COG3233",0,4,0,2,11,0,0,0,1,11
"COG3235",0,4,1,14,40,2,1,3,0,10
"COG3236",5,2,2,8,10,3,2,4,2,1
"COG3237",0,0,0,10,16,1,0,0,0,7
"COG3238",1,3,0,0,5,7,5,2,0,4
"COG3239",204,374,88,201,130,491,435,221,244,181
"COG3240",0,8,1,1,16,4,1,2,2,1
"COG3241",30,19,10,19,26,30,18,24,22,45
"COG3242",0,0,0,0,9,0,0,0,1,0
"COG3243",3,50,27,235,173,15,30,20,22,194
"COG3245",13,15,12,51,77,14,8,14,13,23
"COG3246",101,125,44,172,61,87,119,158,159,22
"COG3247",0,1,0,1,1,1,2,2,0,0
"COG3248",0,11,8,8,53,7,0,1,1,11
"COG3249",9,7,7,35,93,16,8,24,13,31
"COG3250",219,141,54,326,203,227,68,154,189,482
"COG3251",0,0,0,0,3,0,0,0,0,0
"COG3252",5,8,4,1,1,5,5,9,8,2
"COG3253",1,5,3,42,11,14,2,9,23,0
"COG3254",9,5,0,8,8,7,6,13,9,1
"COG3255",19,16,7,10,9,11,12,27,15,8
"COG3256",0,0,1,6,36,0,0,2,7,24
"COG3257",2,10,2,7,26,3,9,1,5,13
"COG3258",2,0,5,2,17,2,0,0,3,4
"COG3259",0,0,0,0,0,0,1,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,16,10,142,170,10,1,6,8,30
"COG3264",78,60,29,113,195,85,51,85,63,265
"COG3265",6,8,6,22,33,6,8,11,8,9
"COG3266",0,5,0,2,19,2,0,2,2,15
