"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2376",4,57,50,75,54,93,90,87,65,46
"COG2377",131,267,289,266,259,373,242,134,325,255
"COG2378",158,30,23,4,31,17,26,68,19,6
"COG2379",33,77,72,58,39,48,167,127,54,41
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,0,2,2,4,2,32,7,7
"COG2384",2,2,0,0,0,0,0,0,1,0
"COG2385",8,73,69,284,165,83,34,30,49,200
"COG2386",69,66,57,49,59,87,72,85,69,40
"COG2388",32,1,0,2,1,0,0,8,0,0
"COG2389",0,1,0,0,5,0,0,0,0,9
"COG2390",37,18,16,19,13,7,1,24,14,19
"COG2391",68,56,73,34,36,17,35,119,34,64
"COG2401",1,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,0,0,0,0,21,0,4
"COG2404",21,2,1,3,0,0,4,5,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,16,0,0,0,0,39,37,9,0
"COG2407",0,31,37,41,24,38,9,32,47,27
"COG2409",0,107,13,21,37,8,100,54,67,41
"COG2410",0,0,0,0,0,0,1,3,0,0
"COG2412",4,6,0,0,0,0,27,30,1,0
"COG2413",2,2,0,0,0,0,0,1,2,0
"COG2414",6,40,13,2,7,5,45,107,11,19
"COG2421",41,33,27,23,15,44,68,124,21,20
"COG2423",38,102,44,31,46,42,151,182,87,43
"COG2425",20,3,1,0,2,0,0,0,3,6
"COG2426",4,19,0,1,16,0,6,0,9,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,19,1,0,0,0,73,57,12,0
"COG2430",0,1,0,0,0,0,0,0,2,0
"COG2431",2,0,1,1,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,1,3,1,0
"COG2442",1,0,1,0,0,0,0,6,0,0
"COG2443",3,6,2,0,6,0,6,3,5,2
"COG2445",10,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,1,0,0,0,1
"COG2451",6,0,0,0,0,0,0,0,0,0
"COG2452",13,0,0,0,0,0,0,4,0,3
"COG2453",35,39,13,26,18,20,74,65,27,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,1,0,2,1,0,3
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,6,1,18,7,14,1,0,1,16
"COG2502",2,0,1,1,0,0,0,0,0,0
"COG2503",36,24,61,46,48,49,14,4,37,29
"COG2508",3,1,0,3,1,0,0,9,0,0
"COG2509",43,12,11,7,55,16,3,3,15,64
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",37,139,11,13,34,6,270,154,85,52
"COG2512",3,23,0,0,0,0,107,94,8,0
"COG2513",144,282,242,257,201,101,153,127,80,59
"COG2514",1,5,1,3,0,5,3,30,3,0
"COG2515",110,62,53,35,44,43,107,140,63,33
"COG2516",3,4,3,15,0,37,3,15,0,4
"COG2518",197,142,135,98,132,145,77,205,139,125
"COG2519",10,75,21,19,39,9,111,75,42,27
"COG2520",26,88,15,16,27,7,88,112,73,46
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",4,9,0,6,2,3,0,5,5,8
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",8,0,0,0,0,2,0,0,0,0
"COG2603",42,68,57,160,75,83,20,63,45,99
"COG2604",169,6,38,20,12,17,3,31,3,19
"COG2605",40,107,38,58,107,86,108,102,98,117
"COG2606",92,105,70,85,71,86,112,83,82,92
"COG2607",26,28,50,46,32,39,12,17,32,28
"COG2608",19,0,1,1,1,1,2,11,1,2
"COG2609",222,648,621,594,582,605,647,529,721,558
"COG2610",167,62,55,15,56,25,19,62,37,22
"COG2703",6,1,1,0,1,1,3,1,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",2,16,2,1,4,10,30,78,22,13
"COG2710",43,68,133,390,181,96,8,7,38,263
"COG2715",33,7,8,1,4,0,0,6,1,1
"COG2716",117,7,11,4,5,7,10,13,7,7
"COG2717",47,47,36,33,74,36,29,23,70,74
"COG2718",229,3,7,6,3,4,10,8,4,12
"COG2719",242,2,9,4,8,0,5,2,0,3
"COG2720",1,3,0,1,15,0,12,3,8,11
"COG2721",70,321,398,263,255,335,188,143,324,316
"COG2723",147,116,107,84,86,76,56,47,112,126
"COG2730",19,86,63,24,45,84,39,58,60,44
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2733",75,2,6,0,4,4,0,12,0,1
"COG2738",25,33,57,61,36,32,3,6,16,7
"COG2740",15,11,15,8,18,8,1,4,11,17
"COG2746",11,16,12,17,13,20,38,23,17,9
"COG2747",11,0,0,0,0,0,2,0,0,0
"COG2755",52,71,84,100,56,335,121,202,204,191
"COG2759",39,383,428,257,341,131,153,118,152,95
"COG2761",46,47,30,20,37,23,25,44,54,27
"COG2764",7,0,2,0,0,0,6,18,2,0
"COG2766",366,3,6,10,13,8,34,25,4,12
"COG2768",1,2,0,0,0,0,14,8,3,0
"COG2770",33,4,1,1,0,13,16,22,4,1
"COG2771",166,12,39,26,36,20,3,50,7,31
"COG2801",686,12,60,11,10,85,44,536,14,51
"COG2802",69,202,206,208,191,68,57,33,61,73
"COG2804",755,239,271,242,221,283,204,308,222,171
"COG2805",182,68,61,120,77,64,90,95,71,87
"COG2807",5,1,0,0,0,1,1,17,0,0
"COG2808",28,3,7,5,2,2,5,30,2,2
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",281,561,590,647,626,564,577,451,646,579
"COG2813",228,24,31,11,31,20,4,20,19,23
"COG2814",227,9,11,0,4,1,13,49,0,4
"COG2815",1,58,57,44,83,12,25,17,57,42
"COG2816",61,67,112,86,56,104,38,85,84,65
"COG2818",150,28,44,13,22,10,12,61,24,15
"COG2819",116,45,55,41,58,25,2,4,13,8
"COG2820",2,37,47,31,63,16,22,20,46,37
"COG2821",47,10,13,8,3,9,14,19,8,8
"COG2822",23,1,1,0,5,2,0,0,0,0
"COG2823",84,97,105,96,76,131,87,51,91,93
"COG2824",48,2,1,0,2,2,1,3,0,1
"COG2825",78,16,20,15,11,14,7,13,16,12
"COG2826",247,8,11,6,4,2,15,47,0,6
"COG2827",75,26,18,18,11,9,17,27,19,10
"COG2828",132,21,61,35,20,45,8,31,16,39
"COG2829",84,1,12,3,1,1,0,5,0,1
"COG2831",155,24,72,54,29,60,19,32,20,48
"COG2832",38,25,16,18,62,4,57,17,21,38
"COG2833",31,6,10,1,2,4,4,6,12,3
"COG2834",108,32,31,35,26,28,37,61,33,24
"COG2835",17,16,12,13,16,22,37,26,18,7
"COG2836",47,2,6,1,3,0,0,19,0,2
"COG2837",68,4,7,0,9,2,7,13,2,0
"COG2838",191,86,82,24,98,45,39,151,76,66
"COG2839",0,10,7,6,6,10,0,1,11,4
"COG2840",90,31,54,25,26,20,21,32,32,28
"COG2841",3,0,0,0,0,1,0,0,0,0
"COG2842",4,0,1,1,0,1,0,8,0,0
"COG2843",87,31,20,10,33,10,67,73,31,18
"COG2844",360,219,277,232,218,257,170,262,297,200
"COG2845",0,5,0,1,1,0,16,19,1,1
"COG2846",4,0,1,0,0,0,0,2,1,0
"COG2847",75,25,21,19,19,25,18,34,26,20
"COG2848",0,3,0,0,1,2,1,11,1,2
"COG2849",64,244,86,84,173,76,268,311,192,204
"COG2850",123,9,22,5,11,10,8,15,26,38
"COG2851",6,0,1,0,0,0,1,0,0,0
"COG2852",21,0,0,0,1,1,1,14,0,0
"COG2853",138,179,178,187,139,259,170,119,176,171
"COG2854",113,134,108,140,97,176,117,96,156,120
"COG2855",75,156,136,139,169,160,63,37,202,144
"COG2856",64,1,5,2,1,1,1,21,0,3
"COG2857",34,92,100,70,89,289,258,176,239,215
"COG2859",71,3,9,28,19,9,1,13,7,17
"COG2860",97,12,10,1,2,3,73,51,5,6
"COG2861",102,20,13,6,18,8,46,34,16,12
"COG2862",10,2,5,5,3,19,3,9,9,16
"COG2863",144,43,76,44,55,86,53,48,58,37
"COG2864",7,6,11,9,6,1,1,5,3,20
"COG2865",82,3,4,1,2,2,4,7,0,1
"COG2866",81,247,124,63,173,85,161,164,249,169
"COG2867",74,61,75,63,67,86,76,44,99,80
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",85,65,104,58,87,96,48,18,72,63
"COG2870",409,252,211,163,450,190,289,244,239,433
"COG2871",125,113,185,88,139,175,83,24,113,109
"COG2872",17,53,40,42,43,49,47,53,48,38
"COG2873",214,524,693,572,474,536,383,268,464,519
"COG2874",0,13,0,7,3,2,3,3,7,13
"COG2875",9,41,36,118,25,43,105,85,19,61
"COG2876",11,29,28,15,38,76,42,72,75,59
"COG2877",147,231,296,221,263,288,197,162,257,252
"COG2878",59,13,22,2,15,6,9,18,26,21
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,2,0,0,0
"COG2882",13,0,0,1,0,0,1,2,0,0
"COG2884",111,75,76,37,85,46,57,73,59,65
"COG2885",725,328,411,214,362,320,187,252,305,246
"COG2887",190,96,80,58,105,38,96,136,84,109
"COG2888",0,3,0,0,0,0,7,0,0,0
"COG2890",242,315,248,338,283,368,355,309,362,303
"COG2891",39,6,10,2,5,3,3,3,3,5
"COG2893",9,4,11,5,9,9,4,6,16,15
"COG2894",61,24,26,73,38,16,7,10,12,53
"COG2895",166,85,136,73,95,116,37,75,120,63
"COG2896",140,218,137,203,190,116,223,265,232,267
"COG2897",88,229,212,183,165,183,337,404,192,179
"COG2898",5,1,2,2,0,2,1,9,1,0
"COG2899",2,3,3,0,4,0,0,3,4,8
"COG2900",34,1,0,0,0,0,0,0,0,0
"COG2901",31,16,22,22,17,31,17,10,18,17
"COG2902",509,29,61,11,18,16,35,155,7,13
"COG2904",97,22,38,32,37,15,6,3,12,6
"COG2905",225,3,13,3,2,4,6,25,1,7
"COG2906",9,0,0,0,2,0,0,0,2,1
"COG2907",198,270,271,305,279,369,269,80,319,278
"COG2908",170,107,334,87,136,132,56,91,120,87
"COG2909",206,2,13,1,20,3,4,11,0,0
"COG2910",7,4,3,0,0,0,0,4,0,0
"COG2911",368,13,29,3,12,6,25,79,5,8
"COG2912",22,46,16,6,20,6,119,132,16,12
"COG2913",70,24,44,26,34,42,12,17,32,32
"COG2914",19,0,5,0,2,1,1,6,11,2
"COG2915",36,4,9,6,6,7,2,5,13,9
"COG2916",13,0,3,0,0,0,0,2,0,0
"COG2917",16,104,109,134,118,148,129,83,114,107
"COG2918",134,65,123,126,94,141,47,47,129,58
"COG2919",8,2,2,0,1,2,8,10,6,1
"COG2920",44,12,12,5,13,6,3,16,22,12
"COG2921",30,0,5,2,3,1,2,6,2,1
"COG2922",29,11,6,1,3,1,9,16,8,2
"COG2923",17,2,3,5,3,1,3,7,7,4
"COG2924",32,16,28,18,16,24,10,13,21,22
"COG2925",125,261,355,365,236,455,261,146,373,302
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",38,12,22,19,12,23,12,9,22,16
"COG2928",33,129,113,191,167,152,155,94,148,175
"COG2929",16,0,0,1,1,0,0,5,0,0
"COG2930",0,18,10,11,12,9,13,8,12,15
"COG2931",1542,372,382,283,366,215,317,289,290,283
"COG2932",48,4,7,1,3,1,2,8,0,0
"COG2933",59,6,8,0,4,1,1,15,0,1
"COG2935",83,25,38,39,21,23,16,50,25,29
"COG2936",40,267,111,227,197,98,200,279,246,233
"COG2937",89,14,24,19,14,129,36,29,41,46
"COG2938",44,12,17,7,13,9,12,10,16,9
"COG2939",85,47,51,33,65,44,36,58,64,23
"COG2940",11,85,81,71,70,125,54,26,125,104
"COG2941",44,128,160,149,104,171,99,37,152,133
"COG2942",11,15,9,9,11,9,8,27,10,8
"COG2943",109,2,17,0,3,1,2,21,0,3
"COG2944",48,0,4,0,1,1,1,1,0,1
"COG2945",78,111,123,137,92,152,127,69,104,106
"COG2946",2,0,0,0,0,0,0,0,0,0
"COG2947",62,114,103,102,87,115,153,101,93,105
"COG2948",73,6,2,4,1,1,2,19,0,0
"COG2949",0,1,1,1,0,0,1,3,0,1
"COG2951",235,215,230,262,197,298,225,163,262,217
"COG2954",7,16,14,49,39,10,13,23,22,38
"COG2956",77,27,35,8,22,4,65,77,41,30
"COG2957",89,123,79,77,67,244,75,103,119,56
"COG2958",32,0,0,0,0,0,0,1,0,1
"COG2959",112,7,20,0,11,13,11,23,5,2
"COG2960",20,8,10,9,8,10,3,5,6,3
"COG2961",61,7,15,17,12,22,2,11,10,5
"COG2962",88,136,85,114,122,130,136,88,167,127
"COG2963",268,6,23,4,9,9,6,50,0,4
"COG2964",1,2,0,0,0,0,1,8,0,0
"COG2965",5,0,0,0,1,0,0,0,0,0
"COG2966",18,0,6,0,1,2,1,9,0,2
"COG2967",39,35,33,11,33,31,39,49,37,24
"COG2968",73,14,6,3,3,5,75,44,7,1
"COG2969",33,3,6,1,12,2,3,7,7,2
"COG2971",70,16,17,0,19,7,13,42,10,31
"COG2972",180,4,17,7,18,2,4,10,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",117,3,14,0,11,2,0,8,0,6
"COG2975",3,9,12,12,9,25,5,3,11,6
"COG2976",70,23,13,7,19,9,21,16,23,13
"COG2977",9,3,7,3,5,1,3,6,0,4
"COG2978",97,19,21,6,10,5,14,24,3,7
"COG2979",21,0,2,1,0,0,0,0,0,0
"COG2980",30,6,3,5,2,3,7,4,6,3
"COG2981",62,6,12,6,8,10,2,9,3,5
"COG2982",220,13,21,3,12,9,14,26,10,7
"COG2983",47,10,16,21,13,8,3,15,24,14
"COG2984",98,4,6,2,3,2,3,7,0,0
"COG2985",5,1,0,0,0,1,0,5,0,0
"COG2986",128,101,55,23,98,28,80,135,146,66
"COG2987",103,147,51,38,99,27,91,139,125,58
"COG2988",75,11,29,97,38,27,2,3,6,64
"COG2989",137,15,21,18,28,12,5,19,15,7
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",19,2,2,0,0,0,0,2,2,2
"COG2992",250,170,156,146,236,212,202,67,187,192
"COG2993",75,15,15,6,13,11,6,15,4,5
"COG2994",0,0,1,1,1,1,0,0,0,0
"COG2995",58,0,2,0,3,0,2,9,0,0
"COG2996",107,3,8,3,3,9,3,7,3,7
"COG2998",4,46,54,39,29,66,44,38,34,47
"COG2999",3,0,0,0,0,0,0,0,1,0
"COG3000",349,302,313,270,370,358,250,164,384,265
"COG3001",89,35,28,119,47,51,25,54,31,68
"COG3002",56,8,6,3,0,8,9,29,1,0
"COG3004",198,154,149,160,141,145,193,99,136,165
"COG3005",3,0,0,0,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",29,8,25,4,17,16,5,6,8,12
"COG3008",90,2,14,0,5,6,0,8,0,5
"COG3009",42,0,6,1,2,1,0,3,0,1
"COG3010",1,2,7,5,8,8,0,2,1,27
"COG3011",55,39,29,61,38,32,16,30,38,36
"COG3012",41,3,4,1,4,1,9,12,0,12
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",2,4,2,3,5,6,0,3,0,6
"COG3015",1,0,0,0,0,0,0,1,0,0
"COG3016",23,9,2,1,4,3,7,16,1,2
"COG3017",31,7,10,2,1,4,11,10,0,3
"COG3018",32,12,21,22,19,8,2,11,1,1
"COG3019",146,26,70,77,23,46,5,27,36,30
"COG3021",104,17,22,9,16,10,10,41,24,10
"COG3022",112,111,120,95,125,135,89,96,149,104
"COG3023",219,119,133,178,153,213,168,92,158,174
"COG3024",19,4,8,0,5,3,0,2,8,2
"COG3025",136,3,12,3,1,2,2,9,1,4
"COG3026",85,3,9,3,5,0,12,9,4,0
"COG3027",42,46,28,50,48,78,56,35,67,59
"COG3028",53,3,7,1,4,2,2,2,2,6
"COG3029",0,0,0,0,0,0,1,9,0,0
"COG3030",54,102,55,67,77,67,95,68,97,72
"COG3031",84,9,27,8,12,37,6,13,5,9
"COG3033",2,35,46,23,54,5,26,3,30,50
"COG3034",35,23,8,11,18,8,26,42,6,10
"COG3036",2,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",141,60,83,59,67,102,10,18,71,84
"COG3039",1008,7,13,3,14,1,8,116,6,10
"COG3040",60,16,14,9,16,13,17,6,31,22
"COG3041",8,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,1,0,0,0,0,0
"COG3044",2,1,1,0,2,1,6,16,0,1
"COG3045",40,0,3,0,2,0,1,1,0,0
"COG3046",224,548,473,694,494,658,150,38,623,599
"COG3047",92,3,10,4,8,1,0,5,3,5
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",5,0,0,0,3,1,1,1,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,1,0,6,11,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,6,2,0
"COG3055",1,11,2,0,11,0,3,18,8,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",23,0,1,0,1,0,0,2,0,0
"COG3058",6,0,0,0,0,0,0,4,0,0
"COG3059",36,1,3,0,0,0,0,0,0,2
"COG3060",27,1,5,0,0,0,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",90,1,11,2,5,5,11,14,0,4
"COG3064",40,0,9,0,3,0,0,2,0,0
"COG3065",37,1,2,0,0,0,0,2,1,0
"COG3066",44,1,3,0,1,2,0,3,0,2
"COG3067",71,41,103,97,73,161,12,9,84,42
"COG3068",37,0,4,0,2,0,1,5,0,2
"COG3069",0,1,3,1,7,0,0,1,7,0
"COG3070",8,0,1,6,3,3,0,1,1,1
"COG3071",128,27,18,3,24,8,22,18,11,6
"COG3072",164,4,7,1,2,2,4,14,0,2
"COG3073",64,1,3,2,2,0,3,6,0,2
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,3,2,1,0
"COG3076",12,0,2,0,1,0,0,4,0,0
"COG3077",9,0,0,0,0,0,0,3,0,0
"COG3078",0,0,0,0,0,0,0,0,0,2
"COG3079",44,9,6,4,8,3,7,6,7,4
"COG3080",1,1,0,0,0,0,0,17,0,0
"COG3081",97,1,4,2,3,0,4,7,0,1
"COG3082",4,0,0,0,0,0,0,0,0,0
"COG3083",70,14,7,0,17,1,37,26,23,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",42,0,4,0,6,1,1,3,0,1
"COG3086",5,0,0,0,1,0,0,1,0,1
"COG3087",35,7,8,2,5,6,8,9,3,8
"COG3088",55,90,96,104,91,146,102,78,134,106
"COG3089",20,0,1,1,1,0,0,3,1,0
"COG3090",67,61,88,80,43,96,14,42,70,39
"COG3091",20,0,1,1,3,1,0,4,1,0
"COG3092",15,0,4,0,0,0,1,0,0,1
"COG3093",45,0,6,1,0,3,1,10,0,1
"COG3094",2,0,1,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,0,1,0,3,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",21,2,3,0,2,0,1,2,0,0
"COG3101",83,0,7,0,5,0,0,4,0,2
"COG3102",0,1,0,0,1,0,1,0,0,0
"COG3103",35,1,2,0,3,0,2,5,1,1
"COG3104",60,159,199,100,169,170,77,82,187,117
"COG3105",9,0,6,2,2,2,1,3,0,4
"COG3106",102,1,9,1,4,2,1,11,0,5
"COG3107",212,22,31,16,28,31,37,26,12,18
"COG3108",18,12,11,6,23,3,2,3,5,23
"COG3109",32,0,3,0,0,0,0,2,0,1
"COG3110",1,0,0,0,1,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,0,0,0,0,0,0,0
"COG3115",99,3,12,4,5,11,12,24,7,4
"COG3116",21,1,1,1,1,1,0,1,1,1
"COG3117",48,4,6,1,0,2,9,6,2,3
"COG3118",92,55,78,50,46,20,9,14,12,11
"COG3119",242,2384,2015,1021,1788,830,264,607,519,546
"COG3120",0,0,2,0,0,0,0,0,0,0
"COG3121",5,0,2,0,0,0,1,5,0,0
"COG3122",49,1,2,0,1,1,0,2,0,5
"COG3123",40,8,6,2,8,8,1,0,5,2
"COG3124",38,3,20,1,4,2,1,10,3,3
"COG3125",36,0,0,0,1,0,0,2,0,3
"COG3126",5,2,0,0,0,0,0,2,0,0
"COG3127",318,221,284,273,191,470,130,196,280,224
"COG3128",223,28,25,71,97,14,2,1,6,62
"COG3129",83,2,8,1,3,1,3,0,2,1
"COG3130",32,0,1,0,1,1,1,1,0,0
"COG3131",88,7,6,0,5,3,1,8,0,0
"COG3132",1,0,1,2,1,3,0,1,0,3
"COG3133",24,4,14,5,7,8,0,0,12,1
"COG3134",13,3,0,0,0,0,0,2,0,0
"COG3135",84,11,13,14,4,1,1,6,3,1
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",103,6,7,1,2,2,3,14,1,5
"COG3138",101,10,34,20,23,12,3,9,20,18
"COG3139",17,1,3,0,1,2,0,0,0,2
"COG3141",25,0,1,0,1,0,0,0,0,2
"COG3142",4,28,26,9,29,7,4,5,13,4
"COG3143",82,2,5,0,2,0,4,2,0,1
"COG3144",158,1,13,3,3,3,2,7,0,5
"COG3145",80,35,46,16,34,18,24,31,45,25
"COG3146",111,127,161,276,148,203,39,95,127,193
"COG3147",37,1,4,1,4,0,0,4,1,0
"COG3148",136,2,10,1,3,1,2,7,2,4
"COG3149",47,0,3,1,3,0,0,5,0,1
"COG3150",44,16,47,35,26,59,3,1,34,21
"COG3151",49,14,13,5,18,22,12,11,29,6
"COG3152",16,61,52,17,36,26,69,43,39,33
"COG3153",10,10,17,5,11,16,7,11,12,11
"COG3154",4,0,0,0,1,0,0,1,0,0
"COG3155",55,6,8,2,7,10,25,26,4,3
"COG3156",89,30,66,55,36,90,10,24,46,34
"COG3157",54,1,4,1,2,3,0,0,0,0
"COG3158",43,5,1,2,1,0,0,11,5,0
"COG3159",101,25,48,35,36,74,23,20,39,18
"COG3160",67,1,6,0,2,0,0,0,1,0
"COG3161",58,17,22,19,14,25,10,9,20,5
"COG3162",3,2,0,0,0,0,1,0,0,1
"COG3164",324,75,67,28,64,32,60,90,115,44
"COG3165",17,3,4,0,5,13,12,17,7,5
"COG3166",53,0,4,1,1,2,9,7,0,1
"COG3167",65,1,8,0,5,2,8,9,1,2
"COG3168",45,2,3,0,4,0,8,3,1,1
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",158,13,31,6,8,9,12,3,7,8
"COG3171",9,0,0,0,0,0,0,0,0,0
"COG3172",24,12,43,7,28,26,1,5,21,13
"COG3173",169,233,251,258,256,253,183,188,267,199
"COG3174",6,0,0,0,0,5,1,2,1,0
"COG3175",72,88,184,143,123,185,74,49,138,130
"COG3176",54,30,91,47,42,114,65,51,92,125
"COG3177",299,7,15,4,9,16,8,25,2,0
"COG3178",124,187,172,223,187,91,76,53,81,62
"COG3179",21,8,34,9,37,0,1,2,1,81
"COG3180",18,108,123,112,97,108,56,32,124,150
"COG3181",42,190,352,208,176,283,76,338,186,238
"COG3182",510,27,27,9,27,9,18,54,8,19
"COG3183",14,3,6,4,1,6,2,5,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",125,47,43,27,60,11,38,77,49,56
"COG3186",85,35,24,3,27,6,59,65,47,22
"COG3187",54,2,2,1,1,0,1,8,0,2
"COG3188",82,2,1,3,0,2,4,16,0,0
"COG3189",2,0,1,0,1,0,0,0,0,0
"COG3190",15,0,3,0,0,0,0,0,0,0
"COG3191",18,70,44,37,47,27,82,121,60,29
"COG3192",3,0,0,0,0,0,0,1,0,0
"COG3193",11,21,20,13,6,15,9,38,10,9
"COG3194",18,44,23,31,49,14,51,34,61,56
"COG3195",14,45,24,28,57,26,77,62,67,81
"COG3196",0,0,0,0,0,0,0,0,0,2
"COG3197",6,0,0,0,0,0,0,0,0,0
"COG3198",37,3,2,0,2,0,0,4,0,1
"COG3199",77,57,8,9,39,10,53,67,43,29
"COG3200",120,279,331,249,266,325,236,168,296,229
"COG3201",74,41,50,29,50,46,9,16,70,27
"COG3202",14,78,60,39,61,77,70,52,95,48
"COG3203",95,9,13,27,18,29,7,1,38,15
"COG3204",104,37,53,28,38,73,15,23,49,31
"COG3205",37,1,2,0,1,0,0,1,0,0
"COG3206",444,62,83,111,70,123,76,101,64,71
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",0,12,3,0,10,2,0,1,0,1
"COG3209",391,10,35,4,26,11,14,34,3,3
"COG3210",495,24,38,24,31,54,35,26,18,46
"COG3211",235,82,79,9,35,7,50,111,58,29
"COG3212",8,0,0,0,0,0,0,1,0,0
"COG3213",19,0,4,0,6,0,0,6,0,0
"COG3214",3,8,11,6,14,7,22,27,6,9
"COG3215",11,2,4,0,1,0,4,1,0,0
"COG3216",50,31,39,74,38,36,10,16,25,46
"COG3217",19,78,54,38,77,26,71,72,89,56
"COG3218",17,1,0,1,0,1,1,5,0,0
"COG3219",55,1,3,0,0,0,2,0,0,0
"COG3220",131,5,9,2,4,1,9,5,2,3
"COG3221",155,131,188,168,115,66,70,203,81,109
"COG3222",18,23,28,76,44,23,10,17,13,46
"COG3223",1,3,7,5,5,1,3,0,6,6
"COG3224",20,0,1,1,1,2,0,5,0,2
"COG3225",58,130,93,87,95,119,188,212,104,78
"COG3226",36,0,2,2,0,4,0,2,0,0
"COG3227",70,20,14,5,6,9,10,19,5,10
"COG3228",23,13,3,2,9,0,1,15,10,5
"COG3230",7,1,0,0,1,0,0,0,0,0
"COG3231",1,1,0,0,0,0,0,2,0,0
"COG3232",10,6,0,3,5,2,3,4,4,1
"COG3233",5,0,0,0,0,0,0,0,1,0
"COG3235",57,0,4,1,3,0,0,3,0,1
"COG3236",20,2,8,0,7,0,8,1,6,3
"COG3237",18,1,1,0,0,0,0,1,0,0
"COG3238",1,2,3,3,0,4,2,10,5,1
"COG3239",263,267,271,461,311,397,140,140,265,368
"COG3240",8,2,3,1,0,3,1,1,4,2
"COG3241",8,7,6,4,6,10,11,6,28,21
"COG3242",22,0,0,0,0,0,0,0,0,2
"COG3243",271,29,48,34,18,35,16,93,11,21
"COG3245",50,28,28,7,20,9,25,39,16,28
"COG3246",17,178,189,141,139,194,142,158,146,135
"COG3247",0,0,0,2,0,2,0,6,1,0
"COG3248",56,0,3,2,2,0,1,1,0,1
"COG3249",95,24,18,4,15,12,19,21,15,12
"COG3250",194,229,189,78,200,144,125,317,193,126
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",1,8,15,11,5,16,13,6,7,13
"COG3253",2,34,0,3,18,0,93,76,25,5
"COG3254",1,11,7,10,5,13,11,14,10,7
"COG3255",27,25,22,12,10,15,9,2,13,13
"COG3256",15,3,2,1,3,1,2,3,4,0
"COG3257",12,10,14,5,14,7,0,11,9,9
"COG3258",10,2,4,0,1,2,2,5,5,3
"COG3259",2,0,0,0,0,3,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",53,16,2,0,3,0,162,188,10,8
"COG3264",204,69,78,36,84,32,62,71,77,70
"COG3265",22,9,7,4,10,8,6,11,5,7
