"","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG2370",14,7,31,11,21,16,3,16,13,5
"COG2371",26,37,0,36,26,1,34,39,22,47
"COG2372",0,2,0,0,1,1,1,27,0,2
"COG2373",22,10,45,19,41,4,30,83,26,21
"COG2374",106,65,100,93,124,196,174,157,105,140
"COG2375",4,2,48,8,17,44,15,20,5,6
"COG2376",60,80,40,87,84,49,57,61,58,73
"COG2377",246,347,263,251,278,312,279,167,289,271
"COG2378",12,16,16,10,33,41,20,79,37,23
"COG2379",45,23,65,64,38,31,43,62,66,39
"COG2380",0,0,0,0,0,0,0,6,0,0
"COG2382",3,6,3,2,11,2,3,30,4,11
"COG2384",0,0,4,0,0,0,0,0,0,0
"COG2385",146,130,12,226,125,63,217,148,73,224
"COG2386",61,64,95,41,67,56,56,93,68,43
"COG2388",0,2,0,0,0,0,0,5,1,1
"COG2389",0,0,0,0,0,2,14,3,1,5
"COG2390",10,5,28,23,4,4,16,16,12,10
"COG2391",31,17,115,33,40,21,72,35,61,43
"COG2401",0,1,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,3,0,0,0
"COG2404",0,1,1,3,1,3,2,4,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,5,0,0
"COG2407",27,16,41,39,23,15,43,21,30,40
"COG2409",23,7,10,9,13,33,17,162,14,43
"COG2410",0,0,0,0,0,0,0,4,0,0
"COG2412",0,0,0,0,0,0,2,2,0,0
"COG2413",2,0,0,0,0,2,0,0,0,0
"COG2414",25,4,11,16,12,7,21,61,15,17
"COG2421",21,26,43,19,26,21,26,63,26,24
"COG2423",50,38,152,34,115,84,39,130,43,43
"COG2425",0,0,1,0,0,0,3,1,1,3
"COG2426",27,1,2,2,7,4,6,8,0,12
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,0,0,2,0,0,7,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,1,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,1,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",10,0,8,0,3,3,2,5,5,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,1,0,0,2,0,2
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,1,1,0
"COG2453",19,15,31,20,17,14,18,34,22,22
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",1,1,0,2,0,1,1,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",6,6,4,12,6,0,16,13,4,8
"COG2502",0,0,0,0,0,0,2,2,0,0
"COG2503",32,27,26,42,35,55,45,38,60,25
"COG2508",0,1,0,3,0,1,1,3,2,0
"COG2509",20,6,95,10,6,3,58,18,13,24
"COG2510",0,0,0,0,0,0,0,3,0,0
"COG2511",94,12,41,19,38,32,18,63,7,36
"COG2512",3,0,0,0,3,0,0,9,1,0
"COG2513",224,257,217,262,259,298,209,247,271,198
"COG2514",0,0,3,2,2,0,1,9,2,4
"COG2515",33,27,125,36,59,34,41,61,70,52
"COG2516",8,11,0,20,4,0,14,10,1,17
"COG2518",127,76,214,104,87,98,125,106,156,102
"COG2519",57,24,7,39,29,58,38,40,11,24
"COG2520",29,10,19,8,10,25,19,66,7,32
"COG2521",0,0,5,1,0,0,0,0,0,1
"COG2522",13,1,14,3,3,5,0,14,1,2
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,1,0,0,1,0,1
"COG2603",57,76,87,117,51,34,102,82,67,125
"COG2604",4,4,5,10,21,1,4,38,35,6
"COG2605",114,92,65,95,121,60,89,87,26,126
"COG2606",85,119,51,82,129,118,70,97,67,92
"COG2607",29,14,31,36,24,23,27,28,41,28
"COG2608",1,2,1,2,0,0,2,5,2,1
"COG2609",666,773,717,650,702,716,576,458,697,611
"COG2610",44,22,23,23,53,51,42,98,47,45
"COG2703",1,3,0,0,0,1,2,1,2,0
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",12,8,8,12,27,5,20,84,6,24
"COG2710",138,161,5,241,100,17,208,180,147,256
"COG2715",7,6,5,3,5,9,7,14,7,7
"COG2716",3,5,23,8,11,4,3,35,21,2
"COG2717",40,21,78,46,42,45,40,31,38,49
"COG2718",6,5,4,3,10,3,7,16,6,7
"COG2719",5,2,11,5,9,5,13,32,8,7
"COG2720",7,0,4,4,18,26,7,19,1,3
"COG2721",315,332,252,280,275,254,256,185,334,328
"COG2723",143,130,83,107,144,112,116,100,105,132
"COG2730",127,90,95,46,82,182,102,57,87,57
"COG2731",1,0,1,0,0,0,0,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,1,0,3,0,0,16,10,0
"COG2738",38,33,60,30,34,30,25,16,54,27
"COG2740",6,2,34,13,9,4,26,16,17,12
"COG2746",8,30,30,15,20,13,14,18,13,16
"COG2747",0,1,1,0,1,0,0,2,0,0
"COG2755",235,229,190,309,180,175,242,213,264,250
"COG2759",392,454,398,356,451,347,267,242,376,324
"COG2761",28,11,62,25,36,28,21,44,37,26
"COG2764",0,4,2,0,0,3,1,1,0,0
"COG2766",3,18,12,8,19,4,21,36,16,12
"COG2768",2,0,0,0,9,3,0,16,0,3
"COG2770",0,7,5,5,5,4,11,6,5,5
"COG2771",15,24,70,23,11,5,23,43,35,28
"COG2801",28,99,442,45,93,5,108,293,177,53
"COG2802",182,214,157,188,205,220,179,188,221,212
"COG2804",189,347,261,254,308,241,272,337,236,259
"COG2805",65,131,92,106,128,84,82,132,64,100
"COG2807",0,4,0,1,2,1,5,5,2,0
"COG2808",1,0,9,5,8,0,4,16,13,5
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",586,735,505,637,659,724,656,505,615,631
"COG2813",22,17,76,24,26,21,22,43,28,16
"COG2814",2,14,5,11,14,2,7,37,9,5
"COG2815",62,64,1,58,88,134,72,36,49,69
"COG2816",74,56,87,66,69,50,90,94,94,65
"COG2818",22,10,73,13,32,21,24,53,39,17
"COG2819",26,13,19,12,9,76,21,43,65,26
"COG2820",51,44,78,53,49,72,67,11,31,38
"COG2821",9,4,23,13,17,2,5,18,10,4
"COG2822",0,2,2,0,0,0,1,5,0,0
"COG2823",120,160,88,112,109,115,68,78,101,102
"COG2824",2,3,38,2,3,0,0,3,2,0
"COG2825",10,11,18,20,16,21,8,29,24,12
"COG2826",4,5,74,11,18,1,22,46,12,15
"COG2827",12,21,19,14,18,19,10,25,15,12
"COG2828",29,13,9,36,12,11,33,43,70,36
"COG2829",0,3,1,0,5,0,6,14,6,3
"COG2831",25,29,7,48,29,16,46,37,74,42
"COG2832",30,31,0,34,48,77,39,34,13,18
"COG2833",2,2,34,12,4,3,6,12,12,1
"COG2834",26,18,41,27,26,16,28,48,35,28
"COG2835",10,16,17,13,14,6,14,17,14,15
"COG2836",1,1,1,2,1,0,8,12,5,2
"COG2837",4,6,1,2,7,1,5,18,8,2
"COG2838",82,10,196,35,75,22,81,126,77,50
"COG2839",12,2,19,4,6,6,8,5,8,7
"COG2840",24,11,65,35,29,17,39,35,25,24
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,0,0,0,2,3,1,0
"COG2843",37,55,24,7,49,69,22,144,14,27
"COG2844",174,126,292,181,212,177,264,266,261,194
"COG2845",3,0,0,0,7,2,0,5,0,3
"COG2846",2,1,2,0,1,0,0,2,1,0
"COG2847",25,29,43,30,34,17,23,39,22,22
"COG2848",1,3,0,2,0,0,1,7,0,0
"COG2849",191,176,151,95,250,333,132,212,91,117
"COG2850",11,9,49,15,47,8,24,32,21,15
"COG2851",0,2,0,2,0,0,0,3,0,0
"COG2852",1,5,14,0,3,0,0,4,1,2
"COG2853",181,247,163,183,202,204,146,104,210,172
"COG2854",106,153,123,143,128,153,107,67,128,109
"COG2855",134,113,141,112,109,191,106,96,158,123
"COG2856",0,6,2,2,2,0,0,13,3,2
"COG2857",219,269,220,270,264,297,239,198,328,234
"COG2859",3,2,5,12,3,1,17,30,8,21
"COG2860",3,5,19,1,7,2,5,28,13,2
"COG2861",7,11,2,9,31,25,12,42,7,23
"COG2862",14,22,22,19,11,21,17,7,11,6
"COG2863",44,37,80,37,31,32,49,47,67,44
"COG2864",9,8,24,13,8,1,9,8,21,19
"COG2865",0,5,3,5,1,0,7,21,5,4
"COG2866",279,97,290,100,194,253,118,233,143,157
"COG2867",72,106,84,88,78,84,61,48,62,81
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",77,71,117,65,82,98,87,61,114,42
"COG2870",269,260,147,336,407,257,395,228,195,319
"COG2871",106,134,181,105,134,189,136,102,194,85
"COG2872",63,33,26,46,31,29,22,57,38,31
"COG2873",487,513,412,585,493,453,507,427,651,548
"COG2874",22,1,16,1,3,3,0,16,3,4
"COG2875",39,35,38,74,20,5,56,75,25,102
"COG2876",90,73,100,72,77,167,99,45,108,76
"COG2877",229,262,225,248,251,274,247,188,304,233
"COG2878",12,9,57,6,4,4,14,8,24,13
"COG2879",0,1,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",0,1,0,1,1,0,3,2,1,0
"COG2884",84,56,65,54,84,34,23,23,24,25
"COG2885",414,244,677,205,276,365,319,247,447,215
"COG2887",72,72,113,64,99,109,118,108,72,88
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",314,339,277,284,325,374,330,300,268,302
"COG2891",14,7,1,13,17,6,13,7,8,3
"COG2893",8,7,23,14,6,6,7,8,11,10
"COG2894",32,29,34,46,25,1,41,67,23,45
"COG2895",80,43,74,93,59,48,82,107,124,60
"COG2896",206,122,223,187,200,48,56,74,41,72
"COG2897",157,193,183,170,195,183,195,217,180,206
"COG2898",0,4,3,1,1,1,2,2,2,2
"COG2899",2,0,0,1,1,5,7,3,10,3
"COG2900",0,0,0,0,0,0,1,1,3,0
"COG2901",8,18,31,4,14,14,26,18,17,9
"COG2902",9,18,99,26,43,3,25,101,40,21
"COG2904",26,22,39,25,26,25,31,25,49,20
"COG2905",6,4,12,3,10,2,17,36,20,4
"COG2906",0,1,1,1,1,1,5,6,3,1
"COG2907",264,336,266,323,305,308,256,274,294,291
"COG2908",153,120,135,94,111,156,130,84,366,87
"COG2909",1,12,6,5,9,0,10,26,21,2
"COG2910",0,1,7,1,0,0,0,4,1,0
"COG2911",9,16,6,9,25,40,16,85,35,9
"COG2912",12,1,12,11,16,7,19,52,10,14
"COG2913",25,24,71,25,28,26,32,15,31,14
"COG2914",0,0,20,2,1,3,4,2,6,1
"COG2915",8,2,31,3,3,5,3,9,8,5
"COG2916",0,0,0,0,2,0,0,4,2,2
"COG2917",121,124,108,163,140,37,39,26,41,37
"COG2918",75,114,177,79,87,120,118,57,128,67
"COG2919",5,1,9,6,5,3,2,11,7,3
"COG2920",8,9,20,6,6,4,0,4,3,1
"COG2921",2,2,19,0,1,3,4,3,4,3
"COG2922",2,1,42,0,5,5,2,6,6,0
"COG2923",5,3,6,0,2,7,2,7,6,5
"COG2924",7,26,31,20,22,19,14,10,27,15
"COG2925",310,433,293,361,329,348,305,185,375,313
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,13,17,17,22,8,22,23,21,19
"COG2928",153,147,101,181,133,157,127,118,134,182
"COG2929",0,0,0,0,1,0,0,2,0,0
"COG2930",5,2,31,7,8,8,13,3,8,10
"COG2931",105,73,92,98,147,357,282,579,373,361
"COG2932",3,5,5,1,6,1,7,3,3,1
"COG2933",2,1,4,1,5,0,2,15,3,2
"COG2935",24,6,45,30,21,13,35,47,32,29
"COG2936",317,86,360,198,175,77,135,365,112,218
"COG2937",43,87,11,31,48,72,79,55,63,36
"COG2938",8,8,26,7,12,4,13,9,15,12
"COG2939",40,45,79,26,40,75,41,28,49,22
"COG2940",96,114,76,80,61,86,73,56,96,109
"COG2941",110,170,103,157,122,136,127,90,158,146
"COG2942",0,2,4,4,6,1,19,27,14,13
"COG2943",2,6,2,5,14,0,7,27,10,3
"COG2944",0,2,1,0,1,0,3,5,3,0
"COG2945",116,152,89,135,134,124,77,89,136,103
"COG2946",1,1,0,0,3,0,2,1,0,0
"COG2947",87,146,48,109,105,98,97,93,100,97
"COG2948",2,7,2,1,3,0,2,8,6,1
"COG2949",0,1,4,0,0,0,0,0,0,0
"COG2951",237,305,284,235,243,298,252,164,229,216
"COG2954",47,26,50,31,25,14,39,36,13,34
"COG2956",27,32,13,18,45,22,11,14,6,12
"COG2957",115,200,91,97,139,65,60,110,69,89
"COG2958",0,0,0,0,0,0,0,1,0,1
"COG2959",11,2,18,4,6,0,8,18,16,6
"COG2960",5,2,20,2,3,10,7,14,7,10
"COG2961",9,11,5,9,8,8,13,13,9,7
"COG2962",121,160,145,155,138,154,130,64,86,140
"COG2963",2,10,74,9,11,0,12,39,23,6
"COG2964",0,2,0,1,0,6,1,2,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,4,1,6,0,1,9,3,2
"COG2967",31,24,53,24,34,36,25,35,23,27
"COG2968",4,4,17,1,10,2,7,42,6,1
"COG2969",3,0,6,1,0,0,1,12,8,4
"COG2971",6,3,10,7,23,4,25,30,15,10
"COG2972",4,8,5,9,11,2,6,37,20,5
"COG2973",0,0,0,0,0,0,0,1,1,0
"COG2974",2,6,4,5,11,0,8,21,14,7
"COG2975",9,11,18,16,8,2,5,1,7,1
"COG2976",10,10,24,9,15,18,13,23,16,10
"COG2977",0,1,3,5,4,10,6,10,6,4
"COG2978",1,0,2,0,10,3,12,38,25,15
"COG2979",0,2,0,2,2,0,1,0,0,0
"COG2980",7,4,8,2,6,2,2,10,4,1
"COG2981",10,3,27,8,3,0,2,5,1,3
"COG2982",6,7,29,10,11,3,15,32,22,12
"COG2983",15,5,37,14,5,2,15,16,13,11
"COG2984",1,4,3,2,6,0,4,17,7,0
"COG2985",0,0,4,0,2,1,1,1,0,0
"COG2986",154,54,172,34,75,126,53,99,38,67
"COG2987",139,48,221,54,112,40,21,43,21,20
"COG2988",31,21,15,60,14,1,45,51,24,68
"COG2989",21,9,21,6,9,2,15,28,22,16
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,0,1,1,0,5,3,2
"COG2992",222,267,133,206,187,201,189,112,159,210
"COG2993",0,0,0,2,5,25,11,20,8,11
"COG2994",0,2,0,0,1,1,0,1,1,0
"COG2995",0,0,5,0,2,0,5,11,5,4
"COG2996",10,4,45,3,4,5,7,19,11,7
"COG2998",39,26,51,41,29,26,41,30,64,40
"COG2999",1,0,3,0,2,0,0,1,0,0
"COG3000",311,222,583,286,315,285,297,250,327,242
"COG3001",47,29,4,72,48,12,66,62,28,59
"COG3002",4,2,0,0,4,0,2,15,6,5
"COG3004",153,206,103,164,183,75,47,47,53,56
"COG3005",0,0,0,0,0,0,0,1,1,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",4,6,21,10,9,2,22,19,22,6
"COG3008",0,0,1,3,2,0,7,23,14,5
"COG3009",0,1,2,1,4,0,4,8,4,0
"COG3010",6,1,10,7,4,2,18,3,9,6
"COG3011",40,40,44,54,31,45,51,48,26,41
"COG3012",3,3,9,0,2,0,9,5,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,0,0,9,0,10,7,6,6
"COG3015",0,0,0,0,1,0,1,0,0,0
"COG3016",5,5,2,8,10,2,1,11,6,2
"COG3017",5,1,8,2,0,0,4,7,3,1
"COG3018",16,6,23,14,20,13,20,26,30,18
"COG3019",31,35,48,69,33,36,43,42,60,54
"COG3021",29,5,65,14,14,5,15,19,21,9
"COG3022",89,95,196,90,119,143,133,128,131,88
"COG3023",140,232,164,174,161,194,157,116,126,131
"COG3024",3,8,4,3,2,3,8,3,8,6
"COG3025",2,5,3,5,7,1,8,17,17,0
"COG3026",1,4,35,2,4,1,6,13,10,3
"COG3027",68,117,33,71,79,61,67,43,37,68
"COG3028",3,0,16,1,8,2,1,15,12,8
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",72,109,107,80,105,98,64,49,60,68
"COG3031",8,11,3,9,9,9,15,18,16,10
"COG3033",56,18,5,52,65,87,79,17,39,65
"COG3034",12,9,22,13,9,7,15,15,8,14
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",66,71,59,72,34,36,77,38,72,66
"COG3039",3,21,61,13,28,0,34,67,4,19
"COG3040",22,25,38,10,30,19,20,32,18,9
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,1,1,1,2,4,2,6
"COG3045",0,2,2,1,2,0,0,5,3,2
"COG3046",591,704,482,667,391,687,635,425,501,585
"COG3047",8,6,15,5,12,4,8,13,14,8
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,3,0,0,1,1,2,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,2,0,1,5,1,6,21,3,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,2,1
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",1,0,0,1,1,0,0,6,2,0
"COG3060",0,0,0,0,1,0,0,3,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,3,10,0,6,1,10,11,6,1
"COG3064",0,1,1,1,1,0,2,4,8,0
"COG3065",0,0,2,0,4,0,2,3,1,0
"COG3066",0,0,1,0,5,0,1,7,3,2
"COG3067",39,88,103,68,32,63,71,36,100,36
"COG3068",0,0,5,0,4,0,2,7,2,1
"COG3069",0,0,15,0,0,0,1,1,0,1
"COG3070",1,3,2,4,2,0,0,2,1,1
"COG3071",11,2,24,2,16,3,13,28,17,8
"COG3072",0,7,1,2,9,0,3,7,4,0
"COG3073",0,0,17,1,6,1,3,7,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,1,1,1,0
"COG3076",0,0,0,0,1,0,2,0,3,0
"COG3077",0,0,0,0,0,0,0,5,0,0
"COG3078",0,0,1,0,0,0,0,0,1,0
"COG3079",0,2,28,4,8,4,7,11,13,7
"COG3080",0,0,0,0,1,0,0,1,0,0
"COG3081",1,1,3,1,6,1,2,18,3,0
"COG3082",0,0,0,1,1,0,0,2,1,0
"COG3083",7,1,6,2,17,1,2,17,11,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,0,4,0,3,11,8,1
"COG3086",0,0,6,0,2,1,0,4,2,1
"COG3087",3,1,23,1,3,4,9,13,5,3
"COG3088",96,145,100,91,121,115,99,69,84,98
"COG3089",0,0,1,0,1,0,0,2,3,4
"COG3090",65,98,143,64,48,53,47,43,97,44
"COG3091",1,0,7,0,2,0,1,4,1,1
"COG3092",0,0,1,0,3,0,0,3,2,0
"COG3093",0,2,3,0,3,0,2,7,3,1
"COG3094",1,0,0,0,1,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,6,0,0,0,5,0,1,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,5,0,0,0,0,0,1,0
"COG3101",2,1,12,2,1,0,3,14,10,4
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,2,4,0,3,9,1,3
"COG3104",167,91,286,114,156,161,172,102,200,121
"COG3105",1,3,13,1,0,0,3,3,2,1
"COG3106",0,1,7,1,9,0,1,22,7,1
"COG3107",15,11,39,11,38,5,19,38,23,11
"COG3108",5,3,16,22,7,10,13,3,12,9
"COG3109",0,0,1,0,0,0,1,6,6,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",10,3,22,4,12,8,7,14,17,7
"COG3116",1,2,2,1,1,1,1,4,2,0
"COG3117",3,0,3,1,5,1,0,10,4,2
"COG3118",30,16,62,34,53,43,44,53,81,44
"COG3119",552,275,435,370,543,1280,2247,2613,2040,1669
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,27,0,2,0,3,3,0,0
"COG3122",0,3,3,0,3,0,0,10,6,2
"COG3123",2,3,7,1,7,5,1,11,4,2
"COG3124",10,2,25,1,7,4,13,20,10,2
"COG3125",0,2,1,1,2,0,0,3,3,1
"COG3126",1,0,0,0,0,0,0,1,0,0
"COG3127",212,318,315,262,197,183,217,156,279,192
"COG3128",70,52,18,107,89,24,129,66,28,120
"COG3129",1,1,79,1,3,0,2,18,6,1
"COG3130",1,0,1,1,2,0,2,1,2,0
"COG3131",3,4,1,3,18,0,6,27,10,4
"COG3132",0,1,3,0,2,0,0,1,0,1
"COG3133",2,8,10,5,0,9,3,2,3,0
"COG3134",0,1,8,0,2,0,0,1,0,1
"COG3135",12,4,11,10,9,3,8,28,15,9
"COG3136",0,1,0,0,0,0,0,1,0,0
"COG3137",0,8,4,2,12,1,5,12,10,7
"COG3138",17,11,39,12,16,10,20,27,25,9
"COG3139",1,0,10,0,4,1,3,6,5,0
"COG3141",0,0,2,0,2,0,2,3,4,0
"COG3142",8,7,21,3,7,40,26,23,21,17
"COG3143",0,2,2,2,0,0,1,11,5,1
"COG3144",1,1,12,3,14,19,12,16,13,3
"COG3145",19,16,107,17,24,19,47,42,34,24
"COG3146",133,175,162,190,98,85,197,161,152,171
"COG3147",0,1,7,0,4,1,0,8,4,1
"COG3148",0,1,3,0,7,1,0,19,10,1
"COG3149",0,0,2,2,2,1,2,1,4,2
"COG3150",20,40,42,35,11,27,49,13,42,14
"COG3151",9,7,32,8,9,1,8,6,5,2
"COG3152",55,46,55,33,56,14,5,22,16,10
"COG3153",18,2,27,14,18,9,12,9,17,16
"COG3154",0,0,0,0,0,0,1,2,0,0
"COG3155",2,3,2,2,13,8,11,16,5,5
"COG3156",11,11,21,17,14,38,53,29,83,32
"COG3157",0,0,8,0,6,0,1,3,1,0
"COG3158",0,2,12,4,1,0,4,10,1,0
"COG3159",21,30,50,28,36,32,39,22,48,10
"COG3160",3,3,11,0,4,0,3,9,8,2
"COG3161",15,9,55,7,12,16,14,9,17,15
"COG3162",1,0,0,0,1,0,0,1,0,0
"COG3164",48,43,138,36,56,35,65,101,62,46
"COG3165",5,3,42,4,3,2,9,14,12,1
"COG3166",0,1,2,1,4,0,2,12,10,2
"COG3167",0,3,8,1,3,0,2,20,3,1
"COG3168",0,1,5,2,2,0,2,7,3,1
"COG3169",0,0,0,0,0,0,0,1,0,0
"COG3170",3,12,13,9,17,3,38,17,41,9
"COG3171",0,1,0,0,0,0,0,1,0,0
"COG3172",28,15,38,8,12,20,17,14,30,7
"COG3173",227,182,199,221,307,305,255,198,259,218
"COG3174",1,4,0,1,2,0,1,4,0,0
"COG3175",119,125,161,147,102,46,38,28,61,43
"COG3176",119,77,106,132,96,107,124,88,253,129
"COG3177",3,7,13,12,11,7,17,29,21,8
"COG3178",182,263,217,225,200,246,208,126,173,179
"COG3179",5,8,18,21,2,5,39,2,27,19
"COG3180",116,113,85,123,81,65,96,64,146,124
"COG3181",215,179,230,234,134,150,199,142,387,198
"COG3182",9,20,20,11,40,10,16,97,20,14
"COG3183",3,1,4,5,1,2,1,0,3,4
"COG3184",0,1,0,0,2,0,0,2,1,0
"COG3185",45,30,110,27,50,30,55,67,41,33
"COG3186",25,22,51,14,41,47,27,89,24,24
"COG3187",0,0,7,2,3,0,1,18,3,0
"COG3188",0,5,63,3,4,0,4,6,1,0
"COG3189",0,1,0,1,1,0,2,0,0,1
"COG3190",0,0,0,0,1,0,2,1,1,0
"COG3191",43,17,43,23,79,68,36,85,33,28
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,9,16,8,11,5,27,29,15,8
"COG3194",30,26,52,37,67,42,46,32,27,41
"COG3195",40,30,87,60,66,38,38,36,22,60
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,1
"COG3198",0,0,1,1,0,0,2,6,1,0
"COG3199",61,17,35,14,39,51,24,65,18,29
"COG3200",274,331,193,259,323,324,205,198,340,264
"COG3201",47,22,87,24,34,57,39,24,39,26
"COG3202",61,53,93,48,50,70,66,44,62,46
"COG3203",10,7,35,13,17,20,14,4,10,12
"COG3204",21,21,27,11,14,240,24,42,62,17
"COG3205",0,1,1,0,1,0,1,2,1,1
"COG3206",97,111,156,81,94,87,115,140,87,50
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,2,2,1,4,2,2,10,2,4
"COG3209",10,15,18,11,16,10,16,42,22,12
"COG3210",14,22,19,30,45,3,25,63,35,43
"COG3211",44,47,10,17,77,27,66,140,85,60
"COG3212",0,0,0,0,1,0,0,2,0,0
"COG3213",1,0,3,5,1,0,3,11,0,6
"COG3214",3,9,7,8,15,16,8,26,6,7
"COG3215",0,2,0,1,1,0,3,1,4,1
"COG3216",27,21,59,50,31,12,56,54,37,58
"COG3217",43,29,97,44,70,48,48,53,36,66
"COG3218",0,1,1,0,0,0,0,3,1,0
"COG3219",2,4,0,1,5,0,1,8,3,2
"COG3220",3,2,5,1,7,0,5,26,6,2
"COG3221",131,85,98,155,108,95,140,158,207,149
"COG3222",36,28,46,45,23,10,45,49,28,54
"COG3223",1,7,0,0,3,4,5,1,8,4
"COG3224",0,1,0,0,0,0,3,2,2,0
"COG3225",80,74,94,101,121,100,111,236,110,100
"COG3226",0,1,2,2,1,0,1,0,0,0
"COG3227",39,3,16,8,7,3,3,13,12,3
"COG3228",2,4,0,2,13,0,10,23,1,4
"COG3230",0,0,0,0,0,0,1,2,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",1,1,8,1,4,1,3,8,2,3
"COG3233",0,2,0,0,0,0,0,0,0,1
"COG3235",0,0,1,3,3,0,2,7,1,0
"COG3236",1,3,0,1,4,0,10,2,4,1
"COG3237",1,1,0,0,1,0,0,4,1,0
"COG3238",7,2,9,3,8,4,6,7,6,6
"COG3239",297,287,282,384,222,226,318,288,335,389
"COG3240",3,0,37,1,2,1,2,4,0,0
"COG3241",13,8,20,7,18,12,21,26,24,14
"COG3242",0,0,1,1,1,0,0,3,0,1
"COG3243",21,17,15,39,31,7,43,44,61,19
"COG3245",22,33,23,13,11,16,23,15,14,15
"COG3246",166,139,151,158,161,95,115,108,142,160
"COG3247",2,0,1,1,0,0,1,2,0,1
"COG3248",1,1,1,1,1,1,4,3,2,0
"COG3249",13,8,28,13,18,9,13,26,26,17
"COG3250",206,116,314,107,141,70,32,64,75,45
"COG3251",0,0,2,0,0,0,0,1,1,0
"COG3252",13,11,5,14,9,4,3,4,4,3
"COG3253",1,0,0,1,2,21,6,38,1,7
"COG3254",6,6,13,16,11,3,3,16,9,10
"COG3255",24,16,24,19,22,13,21,8,16,18
"COG3256",2,2,0,0,2,0,3,5,1,3
