"","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG2375",46,25,40,9,28,5,101,8,25,15
"COG2376",80,67,50,89,23,66,115,103,64,84
"COG2377",287,184,268,229,175,279,45,280,253,356
"COG2378",19,33,7,11,17,24,219,32,37,13
"COG2379",19,72,47,37,42,65,32,70,37,41
"COG2380",0,0,0,0,0,0,0,2,0,0
"COG2382",3,28,12,2,28,11,24,7,4,4
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",68,23,228,132,415,200,2,70,116,124
"COG2386",74,90,66,49,38,68,31,56,56,80
"COG2388",1,4,0,0,2,0,37,2,0,0
"COG2389",0,1,15,0,25,24,0,0,2,0
"COG2390",4,27,11,15,11,17,70,7,13,5
"COG2391",37,103,27,45,23,81,120,34,39,8
"COG2401",0,0,0,0,0,0,2,1,0,0
"COG2402",0,0,1,0,0,1,4,0,1,1
"COG2403",1,7,0,0,0,0,0,0,0,0
"COG2404",6,1,4,1,1,0,9,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,27,1,2,2,1,0,18,1,0
"COG2407",22,43,23,25,20,37,1,27,13,57
"COG2409",87,8,48,110,22,4,102,26,33,8
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",0,15,1,0,0,0,0,8,0,0
"COG2413",1,0,0,1,0,0,0,1,1,0
"COG2414",14,77,17,24,9,17,1,35,18,5
"COG2421",41,47,42,25,27,31,138,41,28,36
"COG2423",149,127,61,85,63,51,45,115,80,33
"COG2425",0,0,3,2,5,0,3,6,3,0
"COG2426",6,0,5,10,2,1,3,5,32,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,26,1,5,0,0,0,24,1,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",0,3,1,0,3,0,5,0,0,0
"COG2433",0,0,0,0,0,4,0,0,0,0
"COG2440",0,2,1,1,2,1,4,0,2,0
"COG2442",0,1,0,0,1,1,13,0,1,1
"COG2443",3,1,2,7,3,0,0,6,11,0
"COG2445",0,0,0,0,1,0,1,0,0,0
"COG2450",1,1,1,2,0,0,0,1,0,1
"COG2451",0,0,0,0,0,0,0,2,0,0
"COG2452",2,19,0,0,1,0,0,0,0,0
"COG2453",19,30,31,29,10,33,0,48,21,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,5
"COG2461",0,6,0,1,1,1,0,0,0,0
"COG2501",1,0,19,7,27,11,1,6,6,15
"COG2502",0,1,1,0,1,0,2,0,0,0
"COG2503",56,20,49,24,33,46,68,23,54,48
"COG2508",0,0,0,1,0,2,67,1,1,0
"COG2509",5,6,70,16,96,90,57,26,30,3
"COG2510",0,0,0,0,0,0,2,1,0,0
"COG2511",34,85,50,121,19,9,0,146,96,14
"COG2512",0,37,1,5,2,0,0,43,0,0
"COG2513",262,275,232,184,111,208,134,307,226,251
"COG2514",1,11,0,0,3,1,10,4,1,2
"COG2515",72,126,66,50,67,46,27,56,62,39
"COG2516",1,12,0,4,1,14,5,5,1,54
"COG2518",111,208,124,109,117,55,44,39,51,47
"COG2519",43,47,43,53,8,25,56,59,55,13
"COG2520",24,91,49,75,26,11,0,91,93,16
"COG2521",0,0,0,1,0,0,0,5,1,0
"COG2522",0,1,2,8,6,0,0,11,18,2
"COG2524",1,0,0,0,1,0,0,0,0,0
"COG2602",0,4,1,0,3,2,29,0,1,0
"COG2603",25,72,83,68,202,25,5,21,13,25
"COG2604",25,68,11,15,39,13,10,6,21,15
"COG2605",123,95,78,180,51,11,15,26,51,31
"COG2606",126,81,62,138,56,81,84,96,105,81
"COG2607",31,21,31,13,31,34,34,24,20,43
"COG2608",0,10,0,1,6,1,38,6,2,0
"COG2609",667,503,575,673,258,523,274,723,651,678
"COG2610",55,104,27,45,52,45,220,45,62,18
"COG2703",3,6,2,1,11,1,9,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",22,34,36,21,38,19,56,34,11,9
"COG2710",27,5,299,126,584,277,85,52,129,142
"COG2715",3,6,1,4,4,10,13,6,8,7
"COG2716",10,37,4,10,10,3,6,10,12,2
"COG2717",49,36,49,30,18,48,34,44,56,19
"COG2718",20,23,13,8,27,6,38,4,13,3
"COG2719",15,35,15,5,35,1,12,0,2,1
"COG2720",30,7,13,8,3,5,0,12,3,2
"COG2721",222,215,257,224,94,289,30,270,245,323
"COG2723",133,85,78,157,55,64,180,88,169,102
"COG2730",81,43,67,71,94,76,40,73,119,79
"COG2731",0,0,0,0,1,2,0,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",11,27,0,1,12,0,68,0,8,0
"COG2738",32,18,50,23,25,24,0,13,9,21
"COG2740",2,5,20,9,27,26,57,6,19,1
"COG2746",22,15,14,10,10,9,2,17,8,15
"COG2747",1,1,0,0,4,0,0,1,0,0
"COG2755",154,169,187,116,269,264,227,155,174,335
"COG2759",121,114,121,116,43,298,41,400,368,377
"COG2761",41,38,42,28,31,37,74,34,35,25
"COG2764",0,8,2,0,10,1,9,0,1,1
"COG2766",39,48,23,5,46,0,32,3,8,1
"COG2768",18,2,9,7,1,0,0,4,1,0
"COG2770",3,19,7,0,16,3,60,2,5,22
"COG2771",21,42,39,27,97,16,118,3,6,4
"COG2801",148,471,52,169,372,121,1298,45,189,78
"COG2802",194,94,209,183,176,204,59,190,187,200
"COG2804",328,456,298,272,416,290,411,280,203,304
"COG2805",100,132,166,102,186,154,112,114,72,101
"COG2807",1,8,5,0,1,2,104,0,1,0
"COG2808",5,16,3,3,10,3,87,4,7,6
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",657,446,592,620,560,644,340,573,578,647
"COG2813",32,70,19,19,48,18,161,11,36,22
"COG2814",15,60,4,11,19,1,241,1,11,1
"COG2815",56,17,41,92,8,47,2,43,56,12
"COG2816",91,66,72,56,69,76,134,67,88,92
"COG2818",28,68,14,31,54,16,94,30,32,14
"COG2819",36,48,29,22,50,41,48,23,37,69
"COG2820",23,29,26,61,27,52,5,34,51,14
"COG2821",17,19,18,5,18,21,80,17,1,10
"COG2822",3,0,3,6,2,0,4,0,2,0
"COG2823",117,85,97,110,39,109,63,113,92,146
"COG2824",8,13,1,0,12,0,32,1,7,1
"COG2825",20,23,16,7,12,10,6,15,14,20
"COG2826",21,56,12,18,38,11,68,4,16,0
"COG2827",29,41,15,19,19,18,127,12,16,14
"COG2828",24,44,16,16,25,42,42,21,30,45
"COG2829",5,28,2,0,12,1,20,1,5,1
"COG2831",14,48,29,13,60,65,104,29,16,59
"COG2832",58,21,33,53,16,21,16,24,44,8
"COG2833",0,13,5,5,8,13,38,10,3,4
"COG2834",34,67,26,34,20,34,79,37,37,35
"COG2835",11,21,17,10,17,12,11,20,12,21
"COG2836",4,18,5,4,9,3,7,1,5,0
"COG2837",11,23,4,8,18,1,109,5,12,1
"COG2838",41,133,82,60,154,25,20,24,28,18
"COG2839",1,3,5,7,3,12,1,3,11,8
"COG2840",32,52,23,24,23,46,25,42,42,19
"COG2841",0,0,0,0,0,0,4,0,1,0
"COG2842",1,5,0,0,3,1,39,0,0,0
"COG2843",78,55,31,59,21,25,2,58,37,14
"COG2844",177,294,235,193,204,273,241,257,189,228
"COG2845",12,23,4,7,0,4,11,6,0,1
"COG2846",1,7,0,1,5,1,6,0,1,0
"COG2847",19,42,25,23,33,36,93,32,26,35
"COG2848",7,7,1,5,0,0,1,4,3,0
"COG2849",405,333,238,207,336,140,21,225,247,89
"COG2850",17,29,17,17,29,16,72,12,15,10
"COG2851",0,1,0,0,1,0,6,0,0,0
"COG2852",1,4,0,0,2,0,78,1,0,2
"COG2853",214,121,180,173,80,170,36,167,142,253
"COG2854",147,99,126,131,61,133,26,141,113,169
"COG2855",157,53,177,99,76,32,30,36,62,37
"COG2856",14,18,0,2,10,0,160,1,4,0
"COG2857",272,181,241,260,119,261,137,258,219,258
"COG2859",10,27,23,14,56,2,32,11,22,10
"COG2860",8,50,5,12,10,2,77,18,12,2
"COG2861",48,50,18,20,33,18,47,28,24,8
"COG2862",20,13,25,5,15,17,1,14,15,23
"COG2863",49,93,43,47,65,17,26,11,16,21
"COG2864",3,13,3,5,2,34,14,11,5,0
"COG2865",12,16,3,1,45,2,214,1,4,2
"COG2866",268,202,195,306,232,155,207,250,334,113
"COG2867",67,53,71,68,44,57,35,64,71,81
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",94,40,74,53,88,83,11,49,90,109
"COG2870",327,267,234,429,161,203,380,222,396,202
"COG2871",176,77,131,117,157,110,31,89,173,184
"COG2872",41,40,41,65,15,35,10,59,66,51
"COG2873",439,388,514,476,411,435,283,454,431,516
"COG2874",8,1,4,16,2,0,0,6,22,2
"COG2875",7,47,67,32,131,64,16,53,44,66
"COG2876",57,41,83,101,74,95,20,67,121,73
"COG2877",236,183,234,206,161,261,89,223,215,301
"COG2878",9,34,8,6,12,22,4,1,11,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,3,0,0,0,0,7,0,0,0
"COG2884",72,74,68,70,58,83,130,68,76,40
"COG2885",258,357,300,280,593,359,552,268,398,252
"COG2887",143,94,84,97,69,102,610,82,100,30
"COG2888",0,0,1,0,0,0,0,4,0,0
"COG2890",370,342,348,306,295,350,231,316,307,324
"COG2891",12,20,14,6,6,11,2,12,8,9
"COG2893",7,6,11,6,13,7,35,11,11,5
"COG2894",9,20,51,28,136,60,8,28,27,32
"COG2895",67,111,74,62,117,89,211,46,90,98
"COG2896",184,275,180,194,137,188,139,256,198,139
"COG2897",199,257,159,163,101,215,114,267,131,197
"COG2898",0,9,0,1,7,0,17,0,4,0
"COG2899",1,4,5,3,17,4,52,2,14,2
"COG2900",2,6,1,1,0,0,2,0,0,0
"COG2901",18,15,19,16,21,18,4,13,15,38
"COG2902",22,72,9,6,28,30,454,27,45,15
"COG2904",46,28,44,19,32,26,28,16,33,26
"COG2905",18,69,5,8,45,11,76,4,25,13
"COG2906",4,3,2,0,3,0,3,2,3,1
"COG2907",327,79,235,276,115,230,65,305,249,370
"COG2908",133,106,109,89,105,320,130,245,125,142
"COG2909",10,43,10,8,86,3,208,3,3,1
"COG2910",1,1,1,0,3,1,3,0,1,1
"COG2911",80,135,25,28,68,5,488,9,38,2
"COG2912",6,66,24,5,46,4,7,17,1,4
"COG2913",31,36,33,26,25,31,43,33,35,50
"COG2914",1,23,2,2,5,1,1,0,3,4
"COG2915",6,34,4,5,8,4,2,2,7,5
"COG2916",3,9,0,0,1,0,4,0,3,0
"COG2917",100,77,111,88,52,132,51,132,85,186
"COG2918",126,116,102,53,69,96,13,51,104,136
"COG2919",12,17,5,7,7,10,8,6,5,3
"COG2920",10,17,4,8,8,5,4,3,10,9
"COG2921",0,5,1,1,1,4,5,0,1,0
"COG2922",8,34,1,6,1,0,0,9,8,0
"COG2923",2,18,3,2,2,4,0,1,5,6
"COG2924",24,20,18,8,8,18,2,11,26,33
"COG2925",354,227,312,313,125,283,4,304,287,444
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,18,15,8,14,18,39,19,16,19
"COG2928",150,111,180,140,199,67,6,41,41,58
"COG2929",1,2,1,0,4,1,5,1,0,0
"COG2930",7,10,10,13,19,23,21,11,14,4
"COG2931",591,442,497,501,613,97,74,140,152,60
"COG2932",1,17,2,0,3,5,100,2,2,6
"COG2933",6,29,5,5,13,1,14,4,4,1
"COG2935",24,38,27,18,32,39,84,32,32,19
"COG2936",63,73,98,89,106,135,76,244,393,121
"COG2937",53,94,31,39,50,28,35,27,67,116
"COG2938",12,11,6,8,12,8,27,16,15,15
"COG2939",49,89,55,52,47,50,99,53,77,40
"COG2940",74,28,100,91,19,77,48,149,77,104
"COG2941",47,17,37,31,18,123,31,117,106,160
"COG2942",8,30,5,8,19,22,68,19,9,9
"COG2943",20,45,9,8,31,8,81,2,21,2
"COG2944",2,13,0,1,4,2,5,1,0,0
"COG2945",116,52,100,76,38,113,64,122,85,115
"COG2946",1,0,1,2,0,0,0,0,3,0
"COG2947",90,83,105,98,102,101,48,116,94,111
"COG2948",1,10,2,5,5,7,275,1,5,0
"COG2949",2,10,1,0,4,5,0,0,0,0
"COG2951",303,238,210,184,135,261,180,224,213,299
"COG2954",27,16,51,34,71,28,3,37,44,21
"COG2956",77,82,40,33,29,19,16,35,44,16
"COG2957",150,121,63,89,59,76,93,134,91,251
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",12,44,9,4,15,2,8,2,4,3
"COG2960",7,15,13,2,11,12,9,7,6,3
"COG2961",5,2,2,4,3,7,38,6,8,18
"COG2962",146,175,100,105,49,131,129,126,90,134
"COG2963",21,70,9,9,44,11,86,4,31,2
"COG2964",1,7,0,2,0,0,1,0,1,0
"COG2965",0,0,0,0,1,0,1,0,0,0
"COG2966",9,24,0,5,10,0,4,0,10,0
"COG2967",42,50,31,24,32,26,38,34,20,32
"COG2968",17,41,1,14,11,0,91,29,8,1
"COG2969",3,29,4,3,7,4,1,2,5,3
"COG2971",32,43,38,15,46,65,35,25,18,3
"COG2972",8,59,13,8,82,4,177,4,8,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,30,5,8,17,4,12,2,19,1
"COG2975",9,4,7,5,5,6,0,3,8,24
"COG2976",22,48,16,18,19,12,6,14,9,9
"COG2977",12,9,6,5,5,3,7,4,3,2
"COG2978",20,49,5,7,17,7,101,17,12,10
"COG2979",0,2,0,4,5,0,11,0,1,0
"COG2980",8,19,2,5,3,2,1,8,3,2
"COG2981",5,16,10,5,34,13,58,13,12,13
"COG2982",7,54,17,7,51,25,124,19,7,5
"COG2983",7,27,15,5,13,23,52,6,19,13
"COG2984",6,18,2,5,11,1,14,1,22,0
"COG2985",0,1,1,0,6,0,5,1,0,0
"COG2986",105,155,82,136,91,20,46,48,37,12
"COG2987",127,144,116,148,123,57,84,124,197,50
"COG2988",7,10,27,9,52,62,7,9,37,28
"COG2989",6,19,26,11,40,27,153,6,24,10
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,1,0,1,0,2,2,0
"COG2992",180,115,142,138,51,144,64,175,155,198
"COG2993",10,48,10,15,40,8,67,9,17,9
"COG2994",1,0,0,1,1,0,12,0,1,0
"COG2995",8,27,5,5,9,1,21,2,3,1
"COG2996",10,14,7,3,10,3,8,3,5,6
"COG2998",17,8,10,10,6,55,8,41,42,39
"COG2999",6,1,0,1,1,0,0,0,1,1
"COG3000",346,253,306,296,242,279,279,304,374,406
"COG3001",40,80,61,52,155,67,47,36,46,51
"COG3002",0,26,4,1,19,12,19,4,0,4
"COG3004",183,99,111,140,39,126,249,175,143,136
"COG3005",0,1,2,0,6,2,2,1,3,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",13,28,7,5,13,11,5,4,17,18
"COG3008",11,37,6,4,12,3,23,0,19,1
"COG3009",7,15,1,0,8,0,5,1,3,2
"COG3010",2,2,20,5,18,32,0,6,5,3
"COG3011",23,33,58,61,94,46,15,25,52,34
"COG3012",7,13,11,2,29,17,19,13,7,0
"COG3013",0,0,0,0,0,0,8,0,0,0
"COG3014",2,2,4,3,12,4,27,5,2,2
"COG3015",1,0,0,0,0,1,0,0,1,0
"COG3016",4,17,9,5,26,7,15,4,7,6
"COG3017",5,19,2,5,10,2,1,4,4,1
"COG3018",22,17,20,13,17,18,2,19,21,15
"COG3019",11,18,7,0,14,42,83,28,36,36
"COG3021",5,36,15,21,55,22,54,14,28,9
"COG3022",161,114,108,101,110,120,62,102,148,115
"COG3023",190,118,134,120,90,155,250,158,141,208
"COG3024",11,6,2,1,7,3,3,1,3,5
"COG3025",11,29,0,4,18,5,31,0,17,3
"COG3026",9,29,3,5,10,4,13,5,7,0
"COG3027",72,39,42,45,17,60,5,63,47,90
"COG3028",5,15,3,2,12,5,11,2,3,2
"COG3029",0,7,0,0,0,0,1,0,0,0
"COG3030",25,23,25,21,10,77,16,97,67,82
"COG3031",13,31,7,8,11,8,26,3,14,28
"COG3033",58,15,36,78,8,31,22,31,50,1
"COG3034",8,34,13,15,29,21,44,11,19,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",32,36,32,21,21,77,86,34,43,77
"COG3039",44,81,11,16,71,20,11,15,29,3
"COG3040",35,17,22,10,19,12,13,11,21,14
"COG3041",0,4,0,2,0,2,5,0,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0
"COG3044",6,16,2,0,3,0,0,3,0,0
"COG3045",3,8,1,1,3,0,11,3,4,1
"COG3046",400,52,587,118,456,624,164,544,450,655
"COG3047",3,17,7,4,4,5,70,15,4,7
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",0,1,4,0,6,4,6,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,2,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,9,9,5,7,8,2,12,4,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,12,0,1,0,0,0,0,1,0
"COG3058",0,1,0,1,0,0,0,0,0,0
"COG3059",1,12,0,0,2,0,2,0,0,0
"COG3060",2,12,0,0,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,0,0,0
"COG3063",7,43,2,6,16,5,16,8,11,1
"COG3064",2,18,0,1,1,1,3,0,6,0
"COG3065",4,6,0,1,3,0,1,0,9,0
"COG3066",6,13,0,2,6,0,1,0,3,0
"COG3067",46,26,83,28,64,73,17,17,65,108
"COG3068",6,26,2,0,5,1,4,0,5,0
"COG3069",0,0,0,0,3,0,0,1,4,0
"COG3070",2,1,2,1,1,2,0,1,1,0
"COG3071",28,59,19,17,21,9,13,12,10,4
"COG3072",16,32,4,6,31,1,8,2,14,0
"COG3073",5,11,2,0,6,3,3,2,6,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,1,0,1,0,0,1,2,0
"COG3076",4,6,0,0,1,0,0,0,3,1
"COG3077",0,3,0,0,0,0,6,0,0,0
"COG3078",0,0,0,1,0,0,3,0,0,0
"COG3079",12,37,2,3,9,2,8,13,6,4
"COG3080",0,4,0,0,1,1,0,0,0,0
"COG3081",13,16,3,2,23,0,11,4,11,0
"COG3082",1,3,0,0,0,0,0,0,0,0
"COG3083",37,39,2,11,8,7,2,15,21,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,22,0,5,4,0,2,0,8,0
"COG3086",5,7,3,2,5,1,4,0,4,0
"COG3087",2,21,8,2,6,1,6,3,6,4
"COG3088",134,82,97,102,53,110,34,96,87,131
"COG3089",2,7,0,1,3,0,2,0,2,0
"COG3090",27,39,60,28,40,75,84,37,44,94
"COG3091",3,11,0,2,3,1,4,0,1,0
"COG3092",4,4,0,0,1,0,1,0,3,1
"COG3093",5,15,3,1,8,4,28,1,0,1
"COG3094",1,1,1,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,6,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,1,1,1,1,4,3,2,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",4,5,1,1,5,0,1,1,4,0
"COG3101",4,22,1,2,2,1,5,1,9,2
"COG3102",1,0,0,0,0,0,0,2,0,0
"COG3103",2,9,0,2,3,3,2,4,10,0
"COG3104",42,34,57,49,51,189,191,127,186,157
"COG3105",2,4,1,1,8,0,6,1,0,4
"COG3106",12,34,0,9,6,3,21,1,8,1
"COG3107",29,49,24,27,33,16,39,15,34,24
"COG3108",9,0,21,4,16,20,31,2,15,4
"COG3109",5,11,0,4,3,1,0,0,6,0
"COG3110",0,0,0,0,4,1,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",1,4,0,1,2,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,2,0,0,0
"COG3115",22,40,11,12,11,12,5,13,13,6
"COG3116",6,5,0,2,3,1,2,1,4,2
"COG3117",6,17,0,6,2,1,0,2,7,0
"COG3118",60,59,53,45,50,62,152,61,40,51
"COG3119",862,1773,1701,992,2413,677,95,527,455,693
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,14,1,1,3,0,32,0,1,0
"COG3122",1,12,0,1,5,4,6,1,2,0
"COG3123",9,5,11,5,36,2,2,2,5,3
"COG3124",5,15,6,5,11,4,11,2,12,7
"COG3125",2,14,0,1,1,0,2,0,4,1
"COG3126",0,9,3,0,0,2,22,0,0,0
"COG3127",201,253,172,117,147,282,186,205,184,438
"COG3128",43,19,66,126,108,69,634,12,76,34
"COG3129",3,13,2,5,3,0,2,7,4,0
"COG3130",1,7,1,0,2,2,2,0,3,0
"COG3131",14,40,4,9,34,6,82,3,11,1
"COG3132",3,3,0,1,5,1,0,0,3,1
"COG3133",1,2,5,4,1,5,1,4,9,6
"COG3134",0,19,3,1,1,0,2,1,0,0
"COG3135",25,42,5,5,21,13,76,11,17,5
"COG3136",0,0,0,0,1,0,1,0,0,0
"COG3137",10,34,6,3,15,2,71,0,15,0
"COG3138",23,36,17,3,45,11,81,2,21,15
"COG3139",1,6,0,1,5,1,2,1,1,0
"COG3141",1,10,0,1,1,0,0,0,1,0
"COG3142",28,21,26,36,36,37,2,28,35,20
"COG3143",10,15,1,2,6,3,7,0,1,0
"COG3144",13,41,27,6,35,3,33,1,14,0
"COG3145",24,30,40,22,38,11,10,19,4,8
"COG3146",86,108,189,101,278,176,117,81,141,177
"COG3147",7,13,3,5,2,1,5,3,3,0
"COG3148",14,28,3,5,4,3,5,1,19,0
"COG3149",2,9,1,2,10,0,2,1,2,0
"COG3150",25,12,29,10,22,10,0,1,14,14
"COG3151",25,17,13,15,20,14,6,4,19,12
"COG3152",50,48,39,58,36,31,33,42,45,34
"COG3153",6,19,15,7,14,21,92,11,14,5
"COG3154",2,4,0,3,8,2,1,1,0,0
"COG3155",16,27,8,5,15,2,0,12,10,7
"COG3156",39,23,39,17,34,48,33,40,57,66
"COG3157",1,1,3,1,6,0,0,3,2,2
"COG3158",1,8,5,6,7,4,123,0,1,0
"COG3159",35,37,41,26,36,37,9,24,31,68
"COG3160",6,17,5,5,12,0,9,0,8,1
"COG3161",17,57,19,11,26,9,6,7,14,14
"COG3162",2,0,0,0,0,0,1,0,0,0
"COG3164",93,154,37,65,53,53,43,57,59,28
"COG3165",5,28,1,6,12,7,7,6,7,2
"COG3166",3,16,2,4,7,6,6,4,2,0
"COG3167",8,22,0,2,18,3,7,5,8,0
"COG3168",6,10,1,3,8,4,1,2,6,0
"COG3169",1,2,1,0,4,0,10,0,0,0
"COG3170",14,32,7,14,24,5,11,2,9,5
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",8,7,16,14,23,26,1,12,20,24
"COG3173",293,206,224,272,179,199,184,237,245,259
"COG3174",3,1,0,1,10,0,21,3,1,0
"COG3175",107,70,116,98,56,136,49,87,125,173
"COG3176",104,66,107,87,103,252,78,132,105,109
"COG3177",25,29,9,10,40,11,96,7,14,6
"COG3178",230,130,142,146,65,63,24,58,44,83
"COG3179",3,5,10,0,7,12,40,4,13,1
"COG3180",77,36,71,76,28,137,27,84,76,115
"COG3181",116,216,132,148,86,241,107,164,145,285
"COG3182",66,129,31,26,54,14,258,9,65,5
"COG3183",6,10,4,3,1,2,4,1,0,5
"COG3184",1,1,0,0,0,1,3,0,4,0
"COG3185",77,78,42,50,80,70,103,52,59,17
"COG3186",98,64,41,53,74,15,92,33,65,8
"COG3187",7,21,1,3,10,0,16,0,12,0
"COG3188",2,31,7,2,3,1,161,0,1,0
"COG3189",0,1,0,1,8,0,5,0,0,0
"COG3190",0,2,0,0,4,0,1,0,0,0
"COG3191",75,90,33,66,34,46,58,75,44,18
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",10,22,17,11,6,15,11,15,7,11
"COG3194",12,15,13,21,5,50,4,37,47,17
"COG3195",58,64,47,76,26,69,10,62,52,25
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,9,2,1,7,0,6,1,1,2
"COG3199",56,56,40,66,31,5,2,21,24,5
"COG3200",292,187,240,271,108,75,88,112,81,107
"COG3201",38,25,38,43,39,46,11,31,55,32
"COG3202",101,48,89,70,48,44,14,57,68,63
"COG3203",22,7,27,20,17,9,1,29,35,24
"COG3204",59,43,68,28,86,52,4,47,89,52
"COG3205",3,6,0,1,4,0,8,0,4,0
"COG3206",140,145,126,59,247,26,113,29,35,26
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,2,21,10,8,2,1,9,12,1
"COG3209",25,75,25,7,140,11,251,12,26,6
"COG3210",3,31,47,19,112,31,32,42,26,48
"COG3211",83,128,49,63,73,214,157,117,36,12
"COG3212",1,1,0,0,2,0,5,1,0,0
"COG3213",9,43,2,1,13,3,34,1,1,0
"COG3214",21,25,5,15,12,10,90,8,6,6
"COG3215",1,3,0,1,2,0,4,2,1,0
"COG3216",10,29,53,29,107,55,37,31,36,41
"COG3217",79,56,49,75,30,70,14,83,46,36
"COG3218",1,11,0,1,4,0,13,0,0,1
"COG3219",4,10,0,5,9,2,13,1,6,0
"COG3220",7,19,6,6,7,3,11,2,1,0
"COG3221",73,139,137,148,217,207,130,163,121,76
"COG3222",13,28,62,32,124,55,41,20,30,31
"COG3223",0,10,3,2,1,1,0,2,5,2
"COG3224",2,4,1,0,8,6,18,1,1,0
"COG3225",155,162,110,92,124,127,40,122,77,114
"COG3226",1,0,0,1,2,0,6,2,2,0
"COG3227",4,32,17,11,25,1,6,3,30,2
"COG3228",1,24,14,4,42,7,32,5,2,0
"COG3230",2,5,1,1,4,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",4,8,7,5,7,3,0,8,3,0
"COG3233",0,0,0,0,0,0,10,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",5,19,0,2,9,0,2,0,6,0
"COG3236",6,1,4,2,6,0,2,12,6,1
"COG3237",4,10,0,1,3,1,9,0,2,0
"COG3238",1,0,10,2,10,8,10,4,4,0
"COG3239",219,184,322,267,430,114,66,74,94,114
"COG3240",0,3,7,10,4,1,1,5,3,1
"COG3241",31,16,28,30,28,24,12,24,19,35
"COG3242",0,1,0,2,1,0,1,1,0,0
"COG3243",18,246,22,17,75,71,280,14,17,42
"COG3245",19,40,13,19,22,10,9,2,4,3
"COG3246",139,148,116,168,86,149,31,180,159,183
"COG3247",0,2,1,0,4,0,15,0,2,1
"COG3248",1,4,3,2,7,1,5,1,1,1
"COG3249",38,45,15,18,23,5,9,10,14,5
"COG3250",231,315,117,209,307,149,22,154,280,153
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",3,4,5,6,4,14,0,6,9,13
"COG3253",12,33,7,20,4,11,49,42,1,0
"COG3254",13,10,6,11,7,3,17,14,8,13
"COG3255",16,7,10,19,14,6,0,2,2,2
"COG3256",1,1,2,4,20,8,8,3,0,2
"COG3257",2,8,4,8,11,16,9,5,11,4
"COG3258",2,5,2,1,5,4,9,0,1,1
"COG3259",0,0,1,0,12,0,1,0,1,0
"COG3261",0,0,0,0,1,0,0,0,1,0
"COG3263",30,141,6,22,25,12,91,74,17,0
