"","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3"
"COG2410",0,0,0,0,0,8,0,0,0,4
"COG2412",0,0,1,0,0,24,19,2,4,22
"COG2413",0,0,1,0,0,0,0,6,0,0
"COG2414",20,5,17,15,11,42,15,92,12,35
"COG2421",21,36,17,28,26,145,35,58,29,135
"COG2423",37,27,35,19,54,155,121,184,77,186
"COG2425",3,0,9,0,4,0,0,0,2,0
"COG2426",6,0,4,2,4,0,1,1,20,0
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",2,0,0,0,0,44,29,2,7,54
"COG2430",0,0,0,0,0,2,0,3,4,0
"COG2431",0,2,0,0,0,5,7,0,0,0
"COG2433",0,0,1,0,0,0,0,1,0,0
"COG2440",0,0,0,0,1,1,1,1,0,4
"COG2442",0,0,0,0,0,3,1,2,0,1
"COG2443",4,0,6,1,5,3,3,0,3,1
"COG2445",0,0,0,1,0,0,0,1,0,0
"COG2450",0,0,0,0,3,0,0,0,1,1
"COG2451",0,0,2,0,0,0,0,2,0,0
"COG2452",0,0,7,0,0,1,18,8,0,1
"COG2453",19,20,13,11,17,55,37,22,27,61
"COG2457",2,0,0,0,1,1,1,0,0,1
"COG2461",0,0,0,0,0,0,6,40,0,1
"COG2501",31,1,15,28,0,3,0,0,4,0
"COG2502",0,0,0,0,0,0,3,0,0,0
"COG2503",28,57,43,22,42,5,4,3,7,2
"COG2508",0,0,1,0,0,11,2,5,0,5
"COG2509",15,7,56,9,6,1,2,5,6,1
"COG2511",21,11,46,14,69,46,35,15,31,45
"COG2512",0,0,0,0,0,76,51,6,10,83
"COG2513",163,261,189,195,278,392,235,230,210,313
"COG2514",0,5,0,2,1,33,5,1,0,23
"COG2515",50,39,26,43,48,106,109,164,61,130
"COG2516",42,53,2,48,3,9,12,50,2,25
"COG2518",99,164,87,93,107,187,196,262,117,222
"COG2519",42,8,30,22,50,57,52,14,74,92
"COG2520",23,4,34,15,59,127,73,29,67,117
"COG2521",3,0,0,0,0,0,1,0,1,0
"COG2522",1,2,7,2,4,7,1,4,15,4
"COG2602",2,2,0,0,0,6,4,0,0,6
"COG2603",143,86,102,144,36,51,78,54,85,63
"COG2604",4,16,12,9,5,38,72,19,7,22
"COG2605",84,86,116,65,88,90,70,141,74,122
"COG2606",31,27,25,21,54,112,91,68,87,87
"COG2607",31,40,37,36,23,19,16,14,22,14
"COG2608",0,1,0,0,0,18,7,10,2,5
"COG2609",471,636,573,548,804,475,532,259,658,599
"COG2610",7,25,35,20,37,73,120,34,46,54
"COG2703",0,1,0,0,1,12,1,60,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",13,8,23,7,8,91,35,21,19,66
"COG2710",145,30,71,159,8,6,9,15,102,2
"COG2715",3,3,6,5,13,17,11,14,1,10
"COG2716",5,5,3,5,3,19,49,27,10,13
"COG2717",38,23,68,31,66,23,35,28,42,26
"COG2718",11,1,8,5,9,30,30,5,1,3
"COG2719",7,3,16,6,11,39,34,11,2,2
"COG2720",3,1,9,2,9,2,3,10,16,3
"COG2721",200,373,332,256,282,112,196,182,289,155
"COG2723",179,78,118,80,167,38,109,101,134,47
"COG2730",40,74,36,32,105,52,43,123,91,54
"COG2731",0,0,0,0,0,2,0,1,2,2
"COG2733",0,2,6,3,0,14,22,6,1,7
"COG2738",37,76,24,27,42,9,32,11,23,18
"COG2740",13,10,17,10,4,9,5,9,18,13
"COG2746",18,24,12,15,27,13,16,28,14,22
"COG2747",0,0,0,0,0,5,1,0,0,0
"COG2755",241,331,198,292,176,148,173,103,234,191
"COG2759",285,423,340,287,417,286,322,345,372,345
"COG2761",24,27,31,33,30,51,37,16,50,37
"COG2764",0,1,0,0,0,22,22,5,1,24
"COG2766",9,4,11,15,19,45,46,19,5,11
"COG2768",0,0,0,0,0,4,1,29,8,13
"COG2770",3,26,2,7,4,33,19,26,5,10
"COG2771",30,16,24,46,11,22,12,1,3,8
"COG2801",71,95,57,34,19,899,516,1574,41,346
"COG2802",180,223,191,199,240,112,100,65,209,129
"COG2804",218,325,174,268,298,386,405,487,230,286
"COG2805",91,75,72,117,80,97,137,151,86,92
"COG2807",0,2,0,0,0,16,11,1,0,2
"COG2808",3,4,2,1,1,43,15,9,2,21
"COG2810",0,0,0,0,0,0,0,1,0,1
"COG2812",627,618,574,625,677,360,429,556,582,446
"COG2813",9,14,23,22,9,68,82,36,32,19
"COG2814",1,1,8,7,2,74,87,6,3,43
"COG2815",60,8,48,45,122,24,12,13,100,9
"COG2816",66,103,65,67,48,95,55,42,87,67
"COG2818",11,26,19,21,13,81,65,65,33,46
"COG2819",39,94,15,43,57,25,60,7,42,25
"COG2820",41,14,25,26,56,27,37,31,47,33
"COG2821",8,10,12,15,6,28,14,29,5,12
"COG2822",0,2,0,1,1,8,0,1,0,1
"COG2823",84,145,103,102,136,71,88,101,98,58
"COG2824",0,1,3,0,0,12,19,1,1,2
"COG2825",8,12,13,9,17,11,24,22,13,7
"COG2826",6,1,2,8,7,126,84,122,8,42
"COG2827",15,13,13,11,17,30,51,43,16,33
"COG2828",21,56,30,39,10,38,25,17,14,19
"COG2829",0,2,1,1,2,26,29,4,0,3
"COG2831",46,41,41,40,18,50,50,22,14,28
"COG2832",23,5,26,19,69,15,26,39,29,21
"COG2833",4,3,7,3,0,10,15,6,11,3
"COG2834",16,29,29,25,24,73,47,45,37,47
"COG2835",5,22,11,7,7,32,26,22,12,37
"COG2836",1,1,2,1,1,29,22,34,2,15
"COG2837",0,2,2,2,2,20,25,2,0,5
"COG2838",31,57,54,33,29,150,107,92,64,113
"COG2839",4,12,7,5,4,0,1,14,7,3
"COG2840",21,27,37,28,26,26,74,33,41,20
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,9,4,0,0,5
"COG2843",19,7,22,9,58,80,54,88,43,91
"COG2844",194,264,212,188,170,276,250,230,247,247
"COG2845",0,0,0,0,2,17,24,7,9,23
"COG2846",0,0,0,1,1,3,6,44,0,0
"COG2847",24,30,21,23,21,48,39,40,24,29
"COG2848",4,0,0,0,3,2,5,4,3,2
"COG2849",126,94,184,76,327,228,328,340,203,369
"COG2850",26,12,39,15,10,33,22,5,20,10
"COG2851",0,0,0,0,0,5,1,2,0,0
"COG2852",0,2,0,0,1,11,5,16,1,11
"COG2853",140,296,146,164,213,128,143,134,164,102
"COG2854",115,162,126,108,162,101,101,120,125,87
"COG2855",109,180,161,100,234,29,53,19,163,38
"COG2856",0,0,2,0,1,25,21,6,3,7
"COG2857",216,264,211,228,308,175,179,178,279,219
"COG2859",37,7,16,33,3,23,23,8,5,4
"COG2860",3,4,1,4,2,60,44,8,13,25
"COG2861",15,7,9,11,25,55,46,64,29,31
"COG2862",25,19,14,15,16,13,13,9,11,12
"COG2863",38,67,34,43,35,68,96,83,59,31
"COG2864",6,0,28,18,2,16,14,18,9,9
"COG2865",2,6,0,0,2,31,10,9,1,7
"COG2866",43,28,43,22,97,140,162,196,206,208
"COG2867",39,107,60,56,96,46,74,44,88,45
"COG2869",48,94,43,49,83,27,40,25,69,28
"COG2870",199,79,150,77,84,216,268,358,259,266
"COG2871",91,183,82,87,148,46,84,89,102,31
"COG2872",32,63,44,28,52,42,31,55,50,62
"COG2873",584,552,503,634,503,253,374,327,491,284
"COG2874",4,0,7,1,3,1,0,2,17,5
"COG2875",111,46,65,122,8,88,58,40,46,72
"COG2876",81,88,77,76,104,83,55,92,90,84
"COG2877",207,302,285,235,212,154,188,220,252,205
"COG2878",4,5,11,6,6,17,36,50,16,8
"COG2882",0,0,0,0,0,1,5,0,0,0
"COG2884",56,35,55,46,78,54,69,77,71,55
"COG2885",184,285,238,241,299,295,388,248,311,259
"COG2887",63,40,97,50,102,120,98,168,116,147
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",275,327,305,270,306,302,304,290,336,306
"COG2891",8,12,10,7,12,20,21,10,13,12
"COG2893",5,5,9,7,12,6,6,5,8,4
"COG2894",75,30,52,91,2,25,19,9,26,11
"COG2895",70,112,82,82,60,92,108,120,115,97
"COG2896",160,111,251,181,161,250,226,332,209,254
"COG2897",136,187,159,181,153,400,225,214,181,374
"COG2898",0,0,0,0,0,14,4,2,0,7
"COG2899",4,2,7,2,2,6,1,0,7,8
"COG2900",0,0,1,0,0,2,2,1,1,0
"COG2901",12,28,14,10,16,9,18,16,18,8
"COG2902",12,25,12,26,16,213,201,107,33,117
"COG2904",29,23,21,21,38,34,28,3,20,5
"COG2905",4,4,1,5,9,69,59,5,3,9
"COG2906",0,0,1,0,1,6,3,2,1,1
"COG2907",222,379,305,280,337,64,82,42,286,119
"COG2908",106,159,115,81,127,92,131,105,231,99
"COG2909",2,2,1,4,8,105,46,11,2,4
"COG2910",0,0,1,1,1,1,6,2,3,0
"COG2911",5,8,8,7,18,121,140,137,21,69
"COG2912",6,8,5,9,5,133,83,30,39,117
"COG2913",21,41,35,26,32,21,42,16,18,24
"COG2914",0,0,2,2,0,13,17,9,3,2
"COG2915",1,3,12,9,6,17,31,14,11,4
"COG2916",0,0,2,0,1,6,8,0,0,0
"COG2917",92,145,149,129,153,78,90,90,122,95
"COG2918",94,163,65,88,103,72,137,76,92,45
"COG2919",1,8,4,3,5,11,12,8,3,8
"COG2920",11,8,14,12,9,22,32,21,9,14
"COG2921",0,5,3,4,0,6,11,0,3,3
"COG2922",1,4,4,0,3,17,56,14,11,7
"COG2923",4,2,7,4,2,9,17,16,7,7
"COG2924",9,22,13,14,15,24,29,23,15,22
"COG2925",241,418,329,297,374,135,260,200,338,167
"COG2927",10,22,13,11,11,20,22,18,21,16
"COG2928",171,131,172,154,165,72,96,146,130,86
"COG2929",0,0,0,2,1,1,1,0,0,0
"COG2930",10,9,17,13,9,11,6,17,7,13
"COG2931",367,211,277,335,415,301,403,551,392,351
"COG2932",2,7,3,3,1,32,12,7,1,9
"COG2933",0,1,3,2,2,28,17,8,3,5
"COG2935",18,24,23,25,15,75,48,37,36,53
"COG2936",236,81,258,225,226,270,241,295,263,379
"COG2937",42,123,42,52,34,79,103,17,41,35
"COG2938",2,9,13,9,11,1,6,3,3,1
"COG2939",34,52,21,29,44,42,82,59,45,52
"COG2940",75,83,84,64,85,10,9,19,37,3
"COG2941",37,67,36,38,62,50,61,27,123,64
"COG2942",17,6,6,15,5,36,43,30,11,31
"COG2943",1,2,2,4,1,44,45,3,6,14
"COG2944",0,0,1,0,1,1,11,3,1,1
"COG2945",79,174,115,91,123,60,51,70,94,72
"COG2946",0,0,0,0,0,1,1,0,0,0
"COG2947",103,111,115,122,118,94,103,66,101,108
"COG2948",0,4,1,3,0,26,14,0,1,22
"COG2949",0,0,0,0,0,3,7,2,0,4
"COG2951",206,291,233,227,236,130,239,214,238,152
"COG2954",50,14,46,43,16,17,15,18,28,26
"COG2956",19,15,35,12,46,56,66,77,31,65
"COG2957",83,236,66,74,77,120,123,164,100,90
"COG2958",0,0,1,0,0,1,1,0,1,1
"COG2959",1,7,6,6,2,34,30,22,6,13
"COG2960",6,9,8,6,3,16,12,13,6,3
"COG2961",3,20,9,5,2,25,14,0,6,3
"COG2962",102,152,117,106,151,100,156,140,128,95
"COG2963",0,4,3,6,5,114,70,206,4,36
"COG2964",2,0,0,0,3,11,7,6,1,11
"COG2965",0,0,1,0,0,0,0,0,1,0
"COG2966",0,0,2,0,0,8,20,3,2,3
"COG2967",17,23,13,19,33,46,41,44,34,49
"COG2968",0,2,4,1,1,46,59,16,20,42
"COG2969",2,2,7,0,0,14,15,13,11,7
"COG2971",5,3,29,4,1,43,41,36,12,44
"COG2972",3,6,1,4,7,40,44,13,3,15
"COG2974",3,2,4,5,3,20,31,11,3,2
"COG2975",12,18,11,13,9,3,13,1,7,2
"COG2976",10,5,4,6,12,18,47,25,26,9
"COG2977",1,6,2,4,8,17,15,8,7,15
"COG2978",4,6,10,7,1,22,49,9,5,12
"COG2979",0,1,0,1,1,14,9,1,0,0
"COG2980",0,3,3,0,3,19,17,27,15,11
"COG2981",6,8,5,10,3,23,15,23,5,6
"COG2982",6,14,8,13,3,83,52,93,22,38
"COG2983",7,11,20,14,5,16,20,13,18,20
"COG2984",1,1,1,0,1,25,28,3,3,0
"COG2985",0,0,0,0,0,1,2,3,1,5
"COG2986",46,26,57,39,111,127,170,199,113,169
"COG2987",73,48,74,43,137,118,142,150,115,148
"COG2988",84,30,47,101,3,12,38,8,23,1
"COG2989",5,12,16,19,7,26,28,1,14,14
"COG2990",0,0,0,0,0,1,0,0,0,1
"COG2991",0,1,3,0,1,7,8,1,0,0
"COG2992",157,197,204,157,219,62,120,196,174,67
"COG2993",3,11,7,5,24,34,65,34,2,24
"COG2994",0,0,0,2,0,0,0,0,0,0
"COG2995",0,1,1,0,0,16,33,6,1,4
"COG2996",1,10,6,2,0,6,24,5,6,9
"COG2998",47,58,44,35,28,45,22,54,31,40
"COG2999",0,0,0,0,1,0,1,1,0,0
"COG3000",222,406,264,233,256,171,229,124,299,232
"COG3001",101,50,62,112,14,56,76,67,40,62
"COG3002",1,12,1,8,2,46,36,6,3,21
"COG3004",95,155,138,110,193,31,43,46,48,35
"COG3005",0,0,0,0,1,1,2,36,0,3
"COG3007",4,14,15,12,1,8,26,10,8,4
"COG3008",1,6,5,3,1,13,27,9,5,9
"COG3009",1,1,1,0,0,1,14,4,0,1
"COG3010",5,7,11,3,4,0,2,3,3,2
"COG3011",71,37,40,73,21,11,12,3,19,4
"COG3012",1,0,4,0,1,13,10,3,0,8
"COG3013",0,1,0,0,0,0,1,0,0,0
"COG3014",0,5,2,3,1,4,5,5,2,2
"COG3015",0,0,0,0,0,0,1,0,0,1
"COG3016",1,4,2,6,3,25,16,25,5,17
"COG3017",2,7,2,4,1,22,19,14,4,17
"COG3018",23,12,15,16,19,7,31,15,15,10
"COG3019",65,39,39,89,22,43,46,13,46,25
"COG3021",10,16,12,10,3,30,39,6,19,23
"COG3022",78,138,83,60,105,94,94,42,114,107
"COG3023",146,226,196,149,220,73,140,117,145,87
"COG3024",5,4,5,4,4,3,8,3,7,6
"COG3025",1,1,2,2,0,26,35,11,3,3
"COG3026",2,2,3,3,0,31,18,4,1,1
"COG3027",45,68,72,57,93,33,34,57,67,48
"COG3028",1,2,1,2,1,9,13,3,9,4
"COG3029",0,0,0,0,0,22,10,1,0,15
"COG3030",62,75,60,67,120,78,86,85,67,68
"COG3031",8,30,13,4,3,17,39,14,16,8
"COG3033",56,5,35,33,92,2,9,64,43,6
"COG3034",7,7,14,9,5,61,41,29,24,43
"COG3037",0,1,0,0,0,0,0,0,0,1
"COG3038",59,110,98,65,50,38,25,10,60,11
"COG3039",12,0,14,19,11,325,90,375,13,45
"COG3040",14,13,18,5,23,18,22,2,20,8
"COG3041",0,0,0,1,0,2,1,1,0,1
"COG3043",0,0,0,0,0,1,0,2,0,0
"COG3044",0,0,0,0,0,15,23,54,0,22
"COG3045",0,0,1,0,0,11,7,1,2,4
"COG3046",624,635,639,707,639,56,40,3,568,33
"COG3047",1,6,9,4,6,31,36,20,10,4
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",0,1,4,0,1,8,1,4,4,0
"COG3051",1,0,0,0,0,4,3,13,0,10
"COG3054",0,0,0,0,0,3,1,6,0,4
"COG3055",0,2,7,0,1,14,10,12,4,22
"COG3057",0,0,0,0,0,4,13,0,0,0
"COG3058",0,0,0,0,0,2,0,2,0,3
"COG3059",0,0,3,0,0,2,13,1,0,1
"COG3060",0,0,0,0,0,1,10,2,1,0
"COG3062",0,0,0,0,0,0,1,1,0,0
"COG3063",1,2,5,2,0,23,25,20,5,8
"COG3064",0,0,1,0,0,3,9,0,1,0
"COG3065",0,0,1,0,1,2,13,0,1,0
"COG3066",0,2,3,0,0,6,11,1,0,2
"COG3067",68,138,43,84,60,37,31,5,52,5
"COG3068",0,0,1,0,0,3,4,1,0,0
"COG3069",2,0,1,2,1,1,1,0,1,1
"COG3070",3,1,1,0,2,2,2,0,2,1
"COG3071",5,9,5,6,9,45,48,33,20,16
"COG3072",0,3,3,1,2,59,46,22,1,13
"COG3073",0,0,1,0,1,4,10,0,1,0
"COG3075",0,0,0,0,0,1,5,1,0,2
"COG3076",0,0,0,1,0,3,10,1,0,0
"COG3077",0,0,0,0,0,4,4,0,0,2
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",6,6,4,2,3,27,50,25,11,12
"COG3080",0,0,0,0,0,10,5,3,0,13
"COG3081",0,1,1,3,1,18,15,3,1,1
"COG3082",0,0,0,0,0,3,5,1,0,0
"COG3083",7,1,6,0,0,16,51,45,14,25
"COG3085",0,1,2,0,1,5,23,3,1,0
"COG3086",0,0,1,0,1,3,7,0,2,0
"COG3087",0,1,6,3,1,13,25,10,7,5
"COG3088",83,134,113,100,146,88,104,84,103,84
"COG3089",1,1,2,1,0,0,4,7,1,1
"COG3090",31,106,41,68,56,53,27,21,39,38
"COG3091",0,0,1,0,0,6,17,1,1,0
"COG3092",0,0,1,0,0,2,8,1,1,0
"COG3093",0,2,3,1,0,37,16,18,3,6
"COG3094",0,0,0,0,0,0,1,2,0,0
"COG3098",1,0,1,2,0,7,5,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",1,0,2,1,0,9,7,4,1,2
"COG3101",1,2,4,0,1,7,20,2,1,0
"COG3103",0,1,0,0,0,9,9,4,2,0
"COG3104",91,172,121,137,120,87,121,66,152,81
"COG3105",2,7,1,0,1,6,7,0,1,2
"COG3106",0,0,2,1,0,13,32,5,2,7
"COG3107",6,36,9,10,6,66,62,30,19,17
"COG3108",13,3,10,12,4,2,0,1,13,6
"COG3109",0,0,3,0,0,5,16,0,0,0
"COG3110",0,0,0,0,0,2,1,0,0,0
"COG3111",0,0,0,0,0,0,1,3,2,0
"COG3112",0,0,0,0,0,1,3,0,0,1
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",5,7,10,3,6,31,44,19,7,24
"COG3116",0,0,0,0,1,6,7,3,1,1
"COG3117",0,0,2,1,1,17,12,11,1,5
"COG3118",40,45,40,31,17,54,48,40,44,34
"COG3119",842,2328,1576,1107,769,1759,1827,1722,1796,2074
"COG3121",0,0,0,1,1,6,16,0,0,4
"COG3122",0,2,1,1,1,15,13,5,0,0
"COG3123",1,10,2,1,1,7,6,1,6,0
"COG3124",2,4,5,10,1,12,22,7,9,5
"COG3125",0,2,0,1,0,6,16,1,0,0
"COG3126",0,0,0,0,0,6,4,0,0,7
"COG3127",191,490,217,268,201,227,241,180,215,241
"COG3128",194,29,218,85,25,10,18,17,42,7
"COG3129",0,0,0,3,0,7,15,3,3,3
"COG3130",1,0,0,1,0,11,5,0,0,0
"COG3131",1,4,3,3,1,43,42,7,3,9
"COG3132",0,4,3,1,0,3,2,2,0,1
"COG3133",11,14,3,5,16,1,3,0,8,0
"COG3134",0,1,0,1,0,7,6,6,1,1
"COG3135",4,8,9,18,5,27,33,10,11,8
"COG3136",0,0,0,0,0,3,2,0,0,0
"COG3137",1,3,4,2,2,19,35,4,2,6
"COG3138",10,32,23,19,12,36,35,4,13,10
"COG3139",0,0,1,0,0,8,6,2,0,0
"COG3141",0,0,2,0,1,3,6,4,0,1
"COG3142",8,12,21,8,26,2,15,23,34,15
"COG3143",1,0,0,0,1,20,15,1,0,2
"COG3144",2,3,1,3,0,32,37,5,2,3
"COG3145",31,14,51,20,36,34,41,14,34,44
"COG3146",281,212,187,297,81,83,87,52,115,84
"COG3147",1,0,1,1,0,5,7,0,2,0
"COG3148",0,0,5,1,3,22,17,2,0,2
"COG3149",0,0,0,0,0,4,6,1,2,0
"COG3150",31,62,24,27,34,5,6,1,12,5
"COG3151",11,12,9,8,9,23,15,4,16,7
"COG3152",45,41,45,29,48,41,55,43,56,58
"COG3153",6,14,8,10,12,17,12,13,19,19
"COG3154",0,0,0,0,0,7,6,16,0,0
"COG3155",2,4,1,0,4,21,36,50,1,30
"COG3156",32,89,29,36,32,49,29,17,30,14
"COG3157",3,1,0,2,0,6,5,1,2,0
"COG3158",0,1,3,4,2,12,14,5,1,13
"COG3159",18,68,27,38,30,26,41,29,33,9
"COG3160",0,0,2,2,0,12,22,1,0,0
"COG3161",18,21,15,12,16,11,50,14,18,9
"COG3162",0,0,0,0,0,0,1,2,0,0
"COG3164",28,42,60,41,25,111,166,81,80,40
"COG3165",1,10,7,1,4,18,27,12,6,6
"COG3166",1,0,1,0,2,17,17,7,1,2
"COG3167",0,0,0,1,2,23,18,19,3,2
"COG3168",0,2,0,1,1,9,17,9,1,4
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",6,7,18,3,4,47,46,14,6,2
"COG3171",0,0,0,0,1,4,0,0,0,0
"COG3172",9,14,8,9,16,14,7,10,20,7
"COG3173",199,265,205,196,263,192,234,126,243,184
"COG3174",0,1,0,0,0,14,4,1,0,3
"COG3175",109,189,130,128,155,43,72,37,113,48
"COG3176",81,118,112,97,91,55,73,17,139,61
"COG3177",1,13,1,6,7,47,40,42,9,18
"COG3178",168,285,220,202,219,116,124,172,166,119
"COG3179",17,0,74,6,5,5,2,0,14,1
"COG3180",81,112,142,104,105,16,13,32,43,18
"COG3181",154,250,250,211,145,292,212,168,191,310
"COG3182",3,4,22,8,14,97,148,16,19,48
"COG3183",7,8,1,4,2,4,6,7,0,8
"COG3184",0,0,0,0,0,2,0,0,0,1
"COG3185",8,3,19,8,10,73,69,48,30,57
"COG3186",14,6,24,8,32,15,24,10,14,21
"COG3187",0,0,1,2,0,19,18,3,1,5
"COG3188",1,2,0,1,1,25,36,0,2,13
"COG3189",0,0,0,0,0,7,2,0,0,2
"COG3190",0,0,0,0,0,6,1,0,0,0
"COG3191",6,8,10,8,14,93,67,129,67,123
"COG3193",9,6,17,11,10,31,18,12,13,32
"COG3194",25,16,71,32,53,41,57,60,40,53
"COG3195",41,17,73,37,44,57,70,75,50,60
"COG3197",0,0,0,0,1,1,0,8,0,0
"COG3198",0,1,0,0,0,3,6,4,1,1
"COG3199",25,5,33,13,52,73,69,42,50,68
"COG3200",203,296,235,211,348,155,172,221,241,151
"COG3201",28,42,24,25,46,19,27,18,40,13
"COG3202",44,69,50,37,67,29,71,102,52,58
"COG3203",6,28,9,22,19,6,11,3,10,1
"COG3204",27,42,26,20,60,20,45,18,47,14
"COG3205",0,0,0,0,0,8,8,1,0,0
"COG3206",32,39,30,31,22,125,138,65,61,77
"COG3208",4,5,2,1,0,8,1,0,2,1
"COG3209",0,5,0,1,4,48,51,26,22,19
"COG3210",23,55,23,25,10,34,23,29,15,31
"COG3211",103,5,55,22,44,120,141,56,98,133
"COG3212",0,0,0,1,2,7,0,1,0,0
"COG3213",2,1,2,2,0,17,50,107,1,6
"COG3214",4,0,5,8,6,9,6,6,5,10
"COG3215",0,1,0,1,0,13,1,9,1,2
"COG3216",72,42,81,72,15,17,30,26,29,11
"COG3217",31,32,58,27,38,70,67,70,68,50
"COG3218",0,0,0,1,0,10,2,3,0,3
"COG3219",0,0,1,1,0,9,5,2,0,2
"COG3220",1,1,3,1,2,22,19,3,1,8
"COG3221",208,54,139,163,131,239,154,114,173,157
"COG3222",81,28,46,77,9,28,26,37,25,15
"COG3223",2,2,5,2,6,1,12,1,6,2
"COG3224",0,0,0,3,0,10,1,0,1,0
"COG3225",91,115,91,65,91,205,133,152,102,246
"COG3226",1,3,1,3,0,4,2,0,0,1
"COG3227",7,9,14,1,2,14,32,19,12,17
"COG3228",2,0,12,1,2,22,13,13,7,15
"COG3230",0,0,0,0,1,3,4,0,0,0
"COG3231",0,0,0,0,0,4,0,1,0,0
"COG3232",3,0,0,0,5,4,4,5,6,4
"COG3233",0,0,0,0,0,2,2,1,0,0
"COG3235",0,1,1,0,0,12,14,0,1,0
"COG3236",5,2,5,1,5,5,3,4,2,0
"COG3237",1,2,0,0,0,2,6,0,0,1
"COG3238",9,4,2,3,6,2,0,2,1,2
"COG3239",504,383,372,537,179,155,165,120,268,138
"COG3240",3,0,7,5,1,3,1,2,4,1
"COG3241",4,12,19,9,21,9,11,5,27,7
"COG3242",0,2,0,2,0,4,0,2,0,0
"COG3243",28,49,32,42,8,149,270,334,35,72
"COG3245",16,7,20,13,14,27,48,31,14,27
"COG3246",113,188,120,110,108,116,158,173,181,198
"COG3247",0,0,0,1,1,4,3,0,3,2
"COG3248",0,1,0,1,1,11,2,1,0,0
"COG3249",7,14,10,11,8,46,43,7,19,10
"COG3250",89,122,130,99,185,221,328,276,190,323
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",15,8,12,9,10,2,3,6,5,3
"COG3253",3,0,2,2,9,51,34,12,16,57
"COG3254",7,12,3,5,11,11,10,6,9,8
"COG3255",7,15,20,9,21,6,9,5,20,11
"COG3256",0,1,1,0,0,15,6,51,0,1
"COG3257",6,5,13,8,4,13,4,1,9,3
"COG3258",0,3,2,1,2,4,4,1,6,1
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,50,0,0
"COG3263",2,2,13,3,3,183,112,16,25,162
"COG3264",26,33,79,42,59,26,31,38,31,25
"COG3265",3,8,6,8,5,22,26,10,10,19
"COG3266",0,0,0,0,2,3,0,0,0,0
"COG3267",16,27,27,11,61,79,80,38,47,45
"COG3268",99,179,84,83,195,67,86,56,145,61
"COG3269",0,0,2,0,1,0,0,2,1,0
"COG3270",0,0,0,0,0,1,0,2,0,0
"COG3271",0,0,0,1,0,5,2,0,0,0
"COG3272",7,4,5,2,0,26,8,8,31,19
"COG3273",0,0,0,1,2,10,13,16,17,15
"COG3275",2,8,8,6,1,17,58,6,6,43
"COG3276",107,35,109,57,178,240,171,200,170,323
"COG3278",21,17,57,20,80,72,92,53,45,52
"COG3279",3,10,13,15,6,67,95,15,17,56
"COG3280",0,2,0,0,0,3,0,0,0,5
"COG3281",0,1,1,1,0,3,3,0,1,7
"COG3283",0,1,0,5,3,8,19,4,2,2
"COG3284",41,2,102,22,23,41,23,3,49,10
"COG3285",1,1,0,3,0,24,17,5,0,21
"COG3287",0,0,4,1,1,21,33,9,2,9
"COG3288",449,535,504,475,572,290,302,392,449,362
"COG3290",5,1,5,3,0,34,16,13,0,35
"COG3291",215,105,239,184,296,313,372,396,312,429
"COG3292",67,44,71,30,170,148,394,157,142,234
"COG3293",4,23,2,3,8,86,54,107,6,44
"COG3295",0,0,1,1,1,15,13,1,1,3
"COG3296",3,1,4,0,4,18,9,2,3,5
"COG3297",4,10,13,6,5,19,32,5,7,4
"COG3298",4,4,4,6,5,42,27,37,12,31
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",1,1,6,2,1,59,59,11,7,6
"COG3301",0,0,0,1,0,0,1,4,0,0
"COG3302",11,8,22,13,6,0,0,0,25,3
"COG3303",0,0,0,0,0,0,0,7,0,0
"COG3304",4,2,10,1,1,1,2,2,0,2
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",181,31,144,53,32,7,9,5,23,0
"COG3307",95,34,96,69,32,47,53,54,38,32
"COG3308",0,0,1,0,0,1,3,2,0,1
"COG3310",3,0,0,1,1,6,15,1,2,1
"COG3311",2,0,4,3,1,19,14,4,4,10
"COG3312",0,1,3,0,0,7,11,2,4,2
"COG3313",24,34,24,38,27,14,14,4,16,5
"COG3314",1,0,0,1,0,3,16,1,2,18
"COG3315",7,20,8,1,12,9,29,19,21,29
"COG3316",0,2,2,2,4,36,29,60,13,22
"COG3317",40,89,36,60,50,48,62,28,49,22
"COG3318",12,3,2,1,22,43,39,54,19,44
"COG3319",3,10,1,0,0,8,6,3,0,4
