"","X124_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3"
"COG2379",89,44,43,67,56,35,51,46,49,77
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",17,14,4,26,4,12,2,15,3,10
"COG2384",0,0,0,4,0,1,2,0,1,1
"COG2385",58,151,112,15,288,350,129,136,130,47
"COG2386",75,64,70,92,53,51,68,55,54,53
"COG2388",2,3,0,10,1,1,1,1,2,0
"COG2389",4,1,2,3,0,8,4,8,0,4
"COG2390",5,17,14,12,11,8,16,9,9,22
"COG2391",18,9,8,17,20,34,29,64,30,121
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,1,1,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,1,0,0
"COG2404",2,0,0,10,2,0,0,1,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",7,1,1,5,0,6,2,3,0,0
"COG2407",25,22,22,14,29,20,38,43,23,43
"COG2409",96,98,89,106,29,88,75,111,81,9
"COG2410",2,0,0,6,0,0,0,0,0,0
"COG2412",4,0,0,0,0,1,1,1,0,1
"COG2413",2,2,1,2,0,1,1,1,0,0
"COG2414",54,7,14,118,15,25,12,28,33,6
"COG2421",59,40,29,101,21,31,22,39,14,18
"COG2423",160,49,65,130,29,78,76,86,42,101
"COG2425",1,0,3,12,0,5,2,1,4,7
"COG2426",5,10,26,5,0,17,9,11,16,6
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",38,1,0,3,0,8,4,4,0,8
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,10,1,1,0,0,1,0
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",1,1,2,0,0,1,0,0,0,0
"COG2442",0,3,1,1,0,0,0,1,0,0
"COG2443",1,2,4,2,1,9,13,15,15,2
"COG2445",1,2,0,1,0,0,0,0,0,0
"COG2450",0,1,0,2,0,2,0,0,0,0
"COG2451",1,0,2,0,0,0,1,0,0,0
"COG2452",0,0,0,64,1,0,0,5,0,7
"COG2453",57,18,18,31,22,31,42,31,19,55
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",4,12,2,6,25,19,7,5,8,4
"COG2502",0,0,0,3,0,2,0,1,1,0
"COG2503",33,55,48,24,34,39,41,32,31,36
"COG2508",0,4,0,6,2,1,0,2,0,1
"COG2509",17,22,21,34,26,42,32,35,17,131
"COG2510",1,0,0,2,0,1,0,1,0,0
"COG2511",134,79,98,75,26,131,74,93,107,18
"COG2512",48,2,0,13,0,7,8,5,1,1
"COG2513",358,231,231,283,211,166,241,241,219,167
"COG2514",7,2,0,12,1,1,1,2,0,0
"COG2515",71,37,59,106,44,37,51,51,43,122
"COG2516",2,3,1,16,34,4,5,7,9,0
"COG2518",37,44,64,42,37,132,147,122,113,165
"COG2519",62,37,54,46,31,49,55,48,57,22
"COG2520",86,76,104,66,22,76,79,81,88,11
"COG2521",0,0,2,1,0,4,0,1,0,1
"COG2522",3,13,6,7,4,7,3,7,18,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,0,0,2,1,1
"COG2603",36,63,60,31,137,175,61,59,83,65
"COG2604",23,36,18,80,15,12,5,8,2,4
"COG2605",119,66,158,112,94,93,99,87,118,35
"COG2606",84,71,91,101,90,54,86,92,90,35
"COG2607",32,28,26,35,34,12,22,25,24,36
"COG2608",3,5,3,10,2,1,1,1,1,0
"COG2609",573,590,652,480,622,436,581,747,644,495
"COG2610",47,61,67,117,22,38,44,40,41,31
"COG2703",2,2,1,10,2,1,0,1,0,0
"COG2704",0,0,0,7,0,0,0,0,0,0
"COG2706",67,27,10,135,8,29,16,37,3,21
"COG2710",72,210,151,18,332,352,150,126,149,122
"COG2715",12,9,11,30,4,7,4,9,6,9
"COG2716",9,9,12,43,11,14,7,7,2,24
"COG2717",45,37,47,42,37,22,59,58,45,73
"COG2718",11,8,9,48,21,6,1,7,1,17
"COG2719",10,14,12,61,12,9,5,8,1,22
"COG2720",12,6,7,5,6,6,5,14,6,5
"COG2721",228,203,238,167,273,177,273,320,311,215
"COG2723",84,124,147,79,108,59,83,115,161,95
"COG2730",20,34,39,25,14,86,102,69,128,78
"COG2731",1,2,0,7,0,0,0,0,0,2
"COG2733",2,4,7,25,2,2,0,6,0,12
"COG2738",12,13,13,13,12,39,43,36,35,48
"COG2740",17,11,14,16,12,20,12,17,10,26
"COG2746",24,15,10,38,17,7,13,19,20,4
"COG2747",0,0,0,10,0,1,0,0,0,0
"COG2755",152,205,206,158,241,260,230,183,231,202
"COG2759",310,310,393,211,323,280,398,386,389,351
"COG2761",43,24,38,59,29,29,40,40,36,78
"COG2764",1,9,1,14,0,2,0,2,0,3
"COG2766",6,9,5,36,7,13,12,8,6,22
"COG2768",20,1,0,15,0,2,2,5,1,0
"COG2770",4,8,2,45,12,4,1,8,2,0
"COG2771",21,64,26,110,45,41,15,14,11,51
"COG2801",166,383,199,737,100,88,59,85,31,556
"COG2802",149,174,161,116,184,202,190,189,168,161
"COG2804",314,279,231,620,228,269,194,233,191,233
"COG2805",114,94,94,201,102,104,74,139,59,77
"COG2807",0,9,1,6,2,2,1,3,1,0
"COG2808",10,14,10,21,6,7,0,7,3,11
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",191,196,182,147,188,563,552,596,630,520
"COG2813",21,29,41,90,23,8,3,4,4,27
"COG2814",8,28,11,76,8,10,0,4,3,10
"COG2815",59,56,37,13,78,18,51,60,55,45
"COG2816",80,85,71,116,66,67,64,84,62,105
"COG2818",24,27,40,80,11,25,16,24,16,68
"COG2819",36,47,55,67,46,50,59,33,59,73
"COG2820",14,48,43,28,38,17,55,38,57,90
"COG2821",26,12,5,42,17,8,6,8,9,22
"COG2822",2,5,1,7,1,1,0,0,0,0
"COG2823",79,97,78,88,103,65,90,96,106,70
"COG2824",0,4,8,30,4,8,1,0,1,30
"COG2825",26,18,16,31,15,14,22,26,9,23
"COG2826",11,33,12,115,15,6,1,3,2,14
"COG2827",17,13,19,28,18,3,18,16,13,23
"COG2828",29,22,23,64,40,25,18,20,26,24
"COG2829",2,9,9,44,4,2,0,1,0,1
"COG2831",45,37,16,39,47,32,20,33,34,32
"COG2832",39,24,31,40,30,23,15,30,28,20
"COG2833",10,5,5,12,5,8,7,3,3,54
"COG2834",35,40,33,66,30,31,40,36,31,62
"COG2835",27,19,9,23,4,15,12,15,7,20
"COG2836",1,11,13,26,3,2,0,1,0,4
"COG2837",5,6,10,40,4,5,3,6,2,0
"COG2838",115,103,108,178,29,90,93,105,72,203
"COG2839",6,5,8,0,6,10,17,7,14,24
"COG2840",26,26,34,54,29,33,30,23,24,57
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,5,2,0,0,5,0,0
"COG2843",58,42,37,63,10,28,23,40,33,23
"COG2844",264,217,213,246,227,191,203,252,165,288
"COG2845",6,4,0,9,0,6,4,2,0,1
"COG2846",2,5,1,9,0,0,0,1,3,6
"COG2847",20,31,26,49,37,22,19,28,25,31
"COG2848",5,0,2,3,0,1,0,1,0,1
"COG2849",240,206,216,333,98,78,50,68,87,74
"COG2850",12,10,13,57,12,12,6,2,7,17
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,4,0,11,2,0,0,4,0,4
"COG2853",164,157,147,139,154,110,135,162,187,132
"COG2854",122,118,101,112,113,84,111,119,150,83
"COG2855",153,186,184,65,118,94,157,114,118,151
"COG2856",5,5,1,32,4,1,0,0,0,0
"COG2857",237,209,204,170,238,141,236,238,247,191
"COG2859",6,16,17,27,33,23,12,2,3,9
"COG2860",16,2,4,15,3,17,4,12,2,21
"COG2861",21,22,25,59,13,26,10,19,18,8
"COG2862",14,16,16,19,18,17,16,15,11,7
"COG2863",47,42,63,105,39,43,53,44,48,88
"COG2864",3,3,0,19,26,8,4,8,11,11
"COG2865",3,26,6,36,7,0,0,2,0,5
"COG2866",236,292,360,283,82,293,230,218,266,199
"COG2867",70,66,76,50,56,48,87,51,62,94
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",66,86,87,63,38,67,92,49,73,93
"COG2870",261,227,378,297,282,57,67,73,111,89
"COG2871",117,161,161,133,80,128,156,117,138,168
"COG2872",67,56,71,67,49,53,45,51,63,19
"COG2873",466,461,438,255,568,466,500,511,527,380
"COG2874",7,12,19,12,4,0,0,1,11,2
"COG2875",66,61,29,18,100,106,56,39,37,40
"COG2876",86,94,86,44,93,65,100,80,103,128
"COG2877",184,216,204,131,226,155,260,242,223,231
"COG2878",12,8,15,28,8,9,18,10,12,51
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,0,0,0,0,1,0
"COG2884",70,63,78,62,53,62,58,73,75,96
"COG2885",257,400,407,471,225,283,332,291,392,615
"COG2887",110,80,129,76,81,76,82,76,67,146
"COG2888",3,0,0,2,0,1,0,1,0,0
"COG2890",294,312,283,235,289,305,304,272,350,258
"COG2891",5,2,8,21,3,5,3,15,6,4
"COG2893",10,11,8,3,14,9,8,13,8,22
"COG2894",15,40,38,35,72,86,30,24,29,17
"COG2895",104,90,89,159,70,99,108,62,61,125
"COG2896",196,181,192,203,176,194,209,197,173,200
"COG2897",287,133,135,180,159,43,49,66,60,55
"COG2898",1,4,0,8,1,0,0,1,0,0
"COG2899",3,3,7,0,1,2,6,10,10,10
"COG2900",1,1,3,7,2,1,0,0,0,0
"COG2901",13,14,16,26,12,17,15,12,14,22
"COG2902",64,49,36,223,29,47,18,35,14,33
"COG2904",40,39,57,39,28,32,42,16,25,45
"COG2905",5,16,15,140,7,18,1,3,4,16
"COG2906",2,1,5,9,1,1,0,1,1,0
"COG2907",279,222,233,204,271,192,244,279,292,234
"COG2908",92,124,132,135,82,98,130,101,135,163
"COG2909",2,20,8,97,10,6,0,6,0,0
"COG2910",1,6,1,8,0,1,1,1,0,4
"COG2911",46,58,50,158,11,22,4,20,6,2
"COG2912",72,15,18,78,7,28,20,34,8,38
"COG2913",36,45,28,36,24,18,29,27,25,59
"COG2914",3,4,0,18,1,0,0,1,0,4
"COG2915",3,8,10,27,3,4,9,5,7,34
"COG2916",1,2,3,13,1,0,0,0,0,0
"COG2917",104,107,102,58,139,76,108,116,114,97
"COG2918",87,97,106,100,68,73,106,82,99,147
"COG2919",11,3,6,24,2,5,7,6,6,14
"COG2920",7,15,11,21,7,9,17,9,23,25
"COG2921",1,2,1,5,3,3,5,4,2,15
"COG2922",5,7,3,15,0,4,4,5,3,18
"COG2923",4,5,4,21,3,3,4,6,6,5
"COG2924",18,24,14,31,12,18,20,20,16,21
"COG2925",251,274,295,179,337,200,303,300,330,216
"COG2926",0,0,0,6,0,0,0,0,0,0
"COG2927",15,25,18,36,11,9,15,16,8,25
"COG2928",130,135,115,89,162,156,132,135,121,111
"COG2929",0,5,0,4,0,0,0,0,0,0
"COG2930",24,13,14,12,10,8,16,17,15,23
"COG2931",506,357,395,674,283,379,369,342,341,272
"COG2932",5,4,4,23,6,2,4,3,2,3
"COG2933",0,4,6,15,0,7,2,2,1,0
"COG2935",35,32,32,57,28,27,21,32,20,67
"COG2936",283,310,348,416,216,380,261,298,288,143
"COG2937",43,54,56,141,43,43,25,41,54,33
"COG2938",6,14,13,26,8,12,10,12,5,22
"COG2939",40,63,79,68,39,45,80,48,43,51
"COG2940",48,54,72,26,65,100,110,113,81,82
"COG2941",84,113,112,47,126,77,130,142,132,68
"COG2942",19,16,10,34,9,19,14,11,3,39
"COG2943",10,12,15,60,11,14,1,7,1,2
"COG2944",0,6,1,12,2,0,0,2,1,0
"COG2945",125,88,88,71,111,62,91,120,118,72
"COG2946",0,1,0,2,0,2,1,1,0,0
"COG2947",108,104,70,100,104,100,107,90,112,46
"COG2948",2,11,4,13,8,5,3,0,2,0
"COG2949",0,4,2,7,0,1,0,2,0,3
"COG2951",153,208,223,163,203,141,212,219,230,241
"COG2954",14,39,44,32,36,72,30,19,42,21
"COG2956",52,24,50,67,7,37,22,22,17,37
"COG2957",100,58,66,89,73,99,96,87,133,56
"COG2958",0,0,0,16,1,0,0,1,0,1
"COG2959",11,15,11,49,6,15,6,6,4,17
"COG2960",15,12,11,23,14,5,11,7,6,14
"COG2961",10,10,10,39,11,5,1,1,1,2
"COG2962",100,109,119,74,128,83,127,133,121,129
"COG2963",13,50,29,92,13,4,2,3,0,18
"COG2964",1,1,0,22,1,1,0,1,0,1
"COG2965",0,0,0,5,0,1,0,0,0,0
"COG2966",2,7,8,47,0,5,1,0,0,1
"COG2967",35,18,27,43,19,31,35,26,25,41
"COG2968",29,16,12,58,3,13,6,11,0,17
"COG2969",9,2,6,25,4,4,3,4,4,18
"COG2971",30,21,15,64,3,27,16,26,9,14
"COG2972",12,39,15,59,11,8,3,17,3,31
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",4,7,7,58,3,6,0,1,2,15
"COG2975",7,9,14,4,10,6,17,10,10,20
"COG2976",17,25,8,42,14,15,25,14,8,27
"COG2977",6,1,2,8,5,5,0,6,4,7
"COG2978",20,13,19,71,7,19,6,6,3,11
"COG2979",0,0,0,16,1,1,1,0,0,0
"COG2980",10,3,9,25,0,4,10,7,6,4
"COG2981",12,12,10,35,7,14,4,11,4,34
"COG2982",46,21,6,75,19,17,8,12,8,36
"COG2983",17,18,14,26,18,18,18,17,10,40
"COG2984",2,16,19,26,2,4,0,3,1,1
"COG2985",2,6,1,29,0,0,1,1,0,2
"COG2986",105,131,144,136,41,52,33,42,35,49
"COG2987",108,130,169,144,45,180,112,124,155,161
"COG2988",10,71,44,43,85,107,52,30,43,7
"COG2989",21,25,33,39,15,11,12,18,13,29
"COG2990",0,0,0,6,0,0,0,0,0,0
"COG2991",1,0,5,7,1,2,1,2,1,4
"COG2992",158,136,151,84,183,103,152,160,204,109
"COG2993",13,41,14,49,6,12,2,14,2,22
"COG2994",1,1,0,0,0,0,0,0,1,0
"COG2995",5,10,6,34,1,3,0,2,2,3
"COG2996",4,13,17,30,3,9,9,3,7,48
"COG2998",49,42,44,38,39,27,29,34,48,41
"COG2999",1,2,2,15,1,1,2,1,0,0
"COG3000",91,121,103,74,76,270,422,301,338,469
"COG3001",36,66,51,58,88,112,42,34,39,8
"COG3002",15,19,5,37,2,4,2,3,3,3
"COG3004",111,142,130,126,144,75,117,135,133,115
"COG3005",4,1,1,26,0,1,0,2,0,1
"COG3006",0,0,0,10,0,0,0,0,0,0
"COG3007",12,9,12,81,13,5,3,9,7,23
"COG3008",11,11,14,54,3,7,0,7,1,5
"COG3009",1,4,4,12,0,4,0,1,1,1
"COG3010",4,6,7,1,5,14,10,10,4,6
"COG3011",21,59,52,31,55,91,76,38,64,39
"COG3012",5,7,7,23,5,7,6,4,2,17
"COG3013",0,0,0,9,0,0,0,0,0,0
"COG3014",8,15,0,20,3,4,4,5,1,4
"COG3015",0,0,0,3,0,0,0,0,0,0
"COG3016",15,13,1,33,6,7,3,8,5,9
"COG3017",4,1,4,14,0,3,2,8,3,9
"COG3018",18,28,18,23,26,3,6,5,4,1
"COG3019",21,40,29,49,74,43,42,30,24,17
"COG3021",7,27,30,66,9,15,24,14,26,54
"COG3022",111,120,126,86,76,110,141,104,105,184
"COG3023",143,142,138,137,167,90,141,160,159,176
"COG3024",4,6,2,16,3,3,0,0,0,3
"COG3025",1,7,2,21,2,3,2,3,2,2
"COG3026",3,3,13,32,4,3,5,2,2,15
"COG3027",71,54,43,41,49,31,52,61,50,31
"COG3028",5,6,6,24,6,3,2,3,2,9
"COG3029",0,0,0,6,0,0,0,0,0,0
"COG3030",80,77,65,72,67,52,57,81,82,63
"COG3031",10,15,17,50,6,6,4,4,6,15
"COG3033",39,31,51,26,41,14,28,45,61,18
"COG3034",19,16,14,32,10,11,13,18,12,26
"COG3036",0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,19,0,0,0,0,0,0
"COG3038",21,29,52,51,84,32,45,49,55,55
"COG3039",14,64,35,162,31,22,9,30,7,70
"COG3040",26,17,21,31,10,26,25,20,11,50
"COG3041",0,0,0,3,0,0,0,0,0,0
"COG3042",0,0,0,2,0,0,0,0,0,0
"COG3043",1,0,0,2,0,0,0,0,0,0
"COG3044",1,0,0,8,1,0,0,2,0,0
"COG3045",1,0,3,23,1,3,0,2,1,0
"COG3046",138,157,171,32,211,461,607,541,599,490
"COG3047",6,10,17,44,7,13,6,10,3,4
"COG3048",0,1,0,12,0,0,0,0,0,0
"COG3049",4,2,0,6,1,2,0,3,0,13
"COG3050",0,0,0,3,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,0,0,0
"COG3053",0,0,0,6,0,0,0,0,0,0
"COG3054",0,0,0,10,0,0,0,0,0,0
"COG3055",23,12,1,29,0,15,7,13,9,7
"COG3056",0,0,0,3,0,0,0,0,0,0
"COG3057",0,0,0,2,0,2,0,0,0,0
"COG3058",0,0,0,3,0,0,0,0,0,0
"COG3059",0,0,3,3,2,3,0,0,0,0
"COG3060",1,1,1,15,0,1,0,0,1,2
"COG3061",0,0,0,4,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0
"COG3063",7,7,16,46,4,8,1,1,0,14
"COG3064",0,1,9,21,0,0,0,0,0,0
"COG3065",0,2,9,20,0,1,1,1,0,0
"COG3066",1,7,5,27,0,1,1,0,0,0
"COG3067",40,76,86,69,45,43,44,38,55,99
"COG3068",1,3,1,17,2,4,0,2,0,0
"COG3069",0,0,4,14,2,9,11,2,4,10
"COG3070",2,1,1,13,4,0,1,1,1,3
"COG3071",22,16,8,68,5,13,10,27,6,18
"COG3072",11,14,19,67,9,5,0,1,2,0
"COG3073",1,2,4,25,0,2,0,0,0,1
"COG3074",0,0,0,9,0,0,0,0,0,0
"COG3075",0,1,0,3,0,0,0,0,0,0
"COG3076",1,0,4,13,0,3,0,1,0,0
"COG3077",0,8,0,2,1,0,0,0,0,0
"COG3078",0,0,0,4,0,1,0,0,0,0
"COG3079",9,4,7,25,1,6,8,4,2,26
"COG3080",0,0,0,4,0,0,0,0,0,0
"COG3081",1,7,9,41,2,6,0,2,0,0
"COG3082",0,2,1,6,0,1,0,0,0,0
"COG3083",14,16,13,91,1,15,8,16,1,3
"COG3084",0,0,0,5,0,0,0,0,0,0
"COG3085",1,5,7,20,0,2,0,0,1,0
"COG3086",0,1,1,18,2,0,0,0,0,5
"COG3087",10,6,7,27,2,4,6,6,6,6
"COG3088",88,77,95,72,111,68,93,97,106,84
"COG3089",1,2,3,13,0,2,0,4,1,1
"COG3090",37,49,57,66,76,27,72,55,66,88
"COG3091",2,2,2,16,0,2,0,1,1,1
"COG3092",0,0,4,16,0,2,0,0,0,0
"COG3093",6,15,5,43,2,1,0,1,0,4
"COG3094",3,0,1,9,0,0,0,0,0,0
"COG3095",0,0,0,8,0,0,0,0,0,0
"COG3096",0,0,1,30,0,0,0,0,0,0
"COG3097",0,0,0,6,0,0,0,0,0,0
"COG3098",1,2,0,8,3,1,0,0,0,3
"COG3099",0,0,0,4,0,0,0,0,0,0
"COG3100",4,2,3,18,3,2,0,1,0,2
"COG3101",2,4,4,25,3,3,0,4,1,5
"COG3102",0,1,0,4,0,0,2,1,0,0
"COG3103",5,3,6,32,4,5,1,0,1,7
"COG3104",101,195,188,157,100,152,180,171,153,271
"COG3105",1,0,0,5,1,1,0,3,3,9
"COG3106",1,3,6,17,1,6,0,2,0,3
"COG3107",23,34,27,90,12,19,15,20,9,51
"COG3108",12,11,15,7,14,1,12,13,10,26
"COG3109",2,0,2,12,1,2,0,1,1,0
"COG3110",0,1,0,11,1,0,0,0,0,0
"COG3111",0,0,0,3,0,0,0,0,0,0
"COG3112",1,3,0,8,0,0,0,0,0,0
"COG3113",0,0,0,7,0,0,0,0,0,0
"COG3114",0,0,0,4,0,0,0,0,1,0
"COG3115",14,9,15,56,7,9,6,12,3,13
"COG3116",1,1,1,7,1,1,3,1,2,0
"COG3117",7,3,6,28,1,3,2,5,0,5
"COG3118",57,50,49,72,35,35,43,45,34,64
"COG3119",2465,1666,1373,3117,1120,1846,1969,1826,1783,2250
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",1,0,1,3,1,1,2,0,0,9
"COG3122",2,2,4,16,1,3,0,3,1,3
"COG3123",5,14,12,11,1,7,8,3,3,7
"COG3124",6,5,3,31,4,8,4,6,10,20
"COG3125",0,0,5,4,3,2,0,0,1,1
"COG3126",1,0,0,6,0,1,0,0,0,0
"COG3127",227,198,195,194,235,130,237,234,233,179
"COG3128",26,50,79,29,111,86,39,28,74,27
"COG3129",3,3,4,16,3,6,2,6,0,17
"COG3130",1,3,0,15,2,2,0,0,0,4
"COG3131",7,26,13,60,7,6,1,4,1,1
"COG3132",2,2,5,15,1,0,0,1,0,1
"COG3133",5,3,10,0,2,10,5,6,4,4
"COG3134",1,3,0,2,0,1,3,0,0,2
"COG3135",11,12,17,70,11,19,7,5,11,1
"COG3136",0,0,0,6,0,1,0,0,1,0
"COG3137",1,7,15,37,4,7,1,6,2,4
"COG3138",11,28,19,74,13,18,20,8,14,7
"COG3139",0,0,0,6,0,1,0,0,0,5
"COG3141",0,2,7,9,1,1,0,0,1,0
"COG3142",15,35,37,31,10,30,36,24,36,57
"COG3143",1,3,5,21,2,2,0,1,0,0
"COG3144",3,8,15,52,4,10,1,0,0,5
"COG3145",22,24,35,28,12,36,41,46,21,93
"COG3146",106,162,160,82,238,256,160,125,128,140
"COG3147",4,2,5,29,1,4,0,3,2,6
"COG3148",6,8,16,57,3,12,2,4,0,0
"COG3149",2,2,5,23,0,5,0,3,0,2
"COG3150",20,43,41,30,19,15,19,12,21,40
"COG3151",14,10,9,23,5,11,16,16,8,38
"COG3152",50,46,50,69,28,54,47,52,56,55
"COG3153",19,8,15,18,14,9,15,15,17,18
"COG3154",1,0,1,25,0,0,0,0,0,0
"COG3155",17,13,10,44,5,10,3,7,1,1
"COG3156",48,37,48,50,30,37,25,20,24,56
"COG3157",0,1,1,9,2,1,1,0,0,0
"COG3158",5,4,4,5,5,1,5,7,5,9
"COG3159",13,10,19,21,11,29,25,23,30,57
"COG3160",0,5,7,16,0,2,0,3,0,3
"COG3161",12,20,13,28,9,18,17,8,9,45
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",78,49,76,201,37,52,88,53,53,135
"COG3165",9,6,7,27,0,4,6,5,5,11
"COG3166",2,4,1,30,1,4,1,4,0,7
"COG3167",6,2,5,46,0,2,0,4,1,7
"COG3168",5,6,9,25,1,6,3,0,0,10
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",12,23,23,85,14,6,7,10,8,10
"COG3171",0,0,0,2,1,0,0,0,0,0
"COG3172",20,30,22,22,6,21,30,16,14,25
"COG3173",231,245,213,135,202,184,240,250,218,213
"COG3174",0,4,1,12,2,0,1,0,0,0
"COG3175",96,131,127,42,126,74,130,118,128,144
"COG3176",91,107,111,86,125,79,100,107,137,138
"COG3177",10,35,10,79,16,10,2,8,2,15
"COG3178",165,163,146,108,210,47,58,68,56,53
"COG3179",8,11,14,4,13,1,6,1,12,91
"COG3180",74,61,70,34,123,46,82,101,121,78
"COG3181",154,161,149,126,202,108,148,199,226,271
"COG3182",41,56,45,197,18,38,11,29,6,11
"COG3183",3,0,0,6,2,1,0,3,2,0
"COG3184",0,1,7,12,1,0,0,0,0,0
"COG3185",31,45,56,73,32,42,44,50,45,101
"COG3186",50,65,70,70,10,48,40,23,28,50
"COG3187",1,4,5,24,3,3,0,3,1,4
"COG3188",2,0,0,26,1,11,2,6,0,28
"COG3189",1,0,0,4,0,0,0,0,0,0
"COG3190",3,0,3,11,0,0,0,0,0,0
"COG3191",56,36,46,100,33,51,54,54,50,44
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,2,10,4,10,8,10,10,35
"COG3194",33,41,34,18,39,27,41,48,36,59
"COG3195",36,35,44,35,52,40,48,58,34,72
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",2,4,2,12,3,2,0,1,0,1
"COG3199",66,40,69,106,23,57,51,50,52,34
"COG3200",233,210,237,140,215,160,253,246,266,171
"COG3201",39,57,58,27,22,37,57,37,53,76
"COG3202",64,76,73,40,42,64,80,68,54,99
"COG3203",24,31,22,66,16,19,16,18,7,18
"COG3204",15,26,28,16,8,112,31,30,52,38
"COG3205",3,0,2,19,2,1,0,0,0,0
"COG3206",113,114,111,224,79,93,58,81,77,174
"COG3207",0,0,0,2,0,0,0,0,0,0
"COG3208",6,8,11,6,0,14,8,9,5,5
"COG3209",19,90,37,158,19,14,1,7,3,11
"COG3210",51,89,21,90,30,27,19,38,20,14
"COG3211",76,36,56,166,34,79,52,66,30,62
"COG3212",0,1,0,9,0,0,0,2,0,0
"COG3213",2,3,4,35,3,5,0,5,2,9
"COG3214",19,9,2,35,5,13,8,7,3,14
"COG3215",3,1,0,9,3,0,1,0,0,7
"COG3216",17,50,41,33,63,51,47,32,24,48
"COG3217",62,33,47,34,39,44,58,55,55,106
"COG3218",0,3,1,6,1,3,0,0,0,0
"COG3219",1,10,4,18,1,4,2,1,0,0
"COG3220",13,22,6,46,2,6,0,4,5,7
"COG3221",107,156,109,129,185,55,45,58,40,32
"COG3222",28,45,36,52,75,82,33,26,28,50
"COG3223",1,3,5,0,7,3,4,3,3,3
"COG3224",1,2,0,18,2,2,1,0,1,3
"COG3225",180,96,82,258,76,109,72,107,87,146
"COG3226",1,4,0,3,1,0,1,0,0,0
"COG3227",10,12,31,71,10,13,10,3,37,16
"COG3228",13,11,6,36,6,14,6,10,0,1
"COG3230",0,3,0,10,1,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,1
"COG3232",8,5,6,15,2,4,8,3,3,7
"COG3233",0,1,0,0,0,0,0,0,1,0
"COG3235",1,3,6,23,1,1,0,2,0,0
"COG3236",1,4,1,15,1,6,2,5,2,15
"COG3237",0,3,0,8,0,1,0,0,0,0
"COG3238",8,7,4,9,3,4,3,9,8,17
"COG3239",215,294,249,146,444,178,114,91,106,117
"COG3240",3,2,5,13,6,4,0,4,8,8
"COG3241",25,31,30,30,13,25,41,23,17,15
"COG3242",1,0,0,3,0,0,1,0,0,0
"COG3243",27,40,9,125,52,19,24,41,26,52
"COG3245",24,14,18,43,12,11,11,18,20,40
"COG3246",120,142,165,88,148,130,181,155,150,183
"COG3247",1,5,1,5,1,0,0,0,0,1
"COG3248",1,0,1,9,0,1,1,1,1,4
"COG3249",20,18,26,50,6,11,5,16,9,15
"COG3250",130,204,235,245,95,180,181,175,201,232
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",8,9,5,9,12,3,5,2,12,8
"COG3253",55,4,6,31,1,16,19,14,4,6
"COG3254",18,6,10,18,6,10,14,11,8,7
"COG3255",20,9,15,2,24,15,29,15,17,19
"COG3256",1,17,2,10,2,2,1,2,1,0
"COG3257",6,6,8,4,8,12,8,6,9,42
"COG3258",6,1,2,4,2,4,9,4,3,0
"COG3259",0,2,0,1,0,0,0,0,0,0
"COG3261",0,2,0,0,0,0,0,0,0,0
"COG3263",60,25,22,51,4,36,24,21,9,17
"COG3264",92,72,89,131,51,85,88,76,63,133
"COG3265",5,14,19,23,9,10,12,14,14,23
"COG3266",1,0,1,25,1,0,0,0,2,0
"COG3267",34,51,53,151,18,28,12,30,36,36
"COG3268",118,143,164,54,65,122,165,133,144,144
