"","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG2372",3,1,1,2,9,1,3,3,3,1
"COG2373",26,6,64,48,203,44,46,15,19,24
"COG2374",66,87,104,185,96,65,13,63,82,155
"COG2375",5,15,14,11,15,44,122,12,28,28
"COG2376",77,87,83,46,95,63,34,86,68,53
"COG2377",274,311,306,222,148,281,201,222,143,314
"COG2378",19,32,23,54,91,17,192,26,72,10
"COG2379",70,57,37,33,109,60,8,40,190,71
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",4,1,10,3,63,16,1,6,2,1
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",98,92,225,350,27,113,0,261,20,80
"COG2386",90,60,68,59,92,69,112,43,46,57
"COG2388",0,1,1,6,11,0,7,0,2,1
"COG2389",4,0,0,1,0,0,0,1,0,7
"COG2390",21,8,2,13,30,13,92,13,11,40
"COG2391",48,33,32,38,128,18,213,34,90,111
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,12,1,0,0,9,1
"COG2404",2,0,2,2,0,2,1,3,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,12,0,0,30,0,0,0,79,0
"COG2407",42,16,20,25,18,8,0,13,11,12
"COG2409",35,46,58,38,66,28,0,33,21,24
"COG2410",0,0,0,0,6,0,0,0,0,0
"COG2412",0,7,1,0,26,0,0,0,13,0
"COG2413",1,1,0,0,1,0,0,0,0,0
"COG2414",18,8,19,19,119,0,0,5,11,11
"COG2421",33,26,30,40,131,28,193,14,34,23
"COG2423",49,98,69,35,153,67,39,29,117,52
"COG2425",1,1,1,1,0,3,1,0,0,1
"COG2426",2,7,10,2,4,8,1,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,22,0,0,46,0,0,0,95,0
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,1,0,0,119,0,1,0
"COG2433",0,0,0,0,0,0,0,2,0,0
"COG2440",0,0,0,0,6,0,1,0,4,0
"COG2442",1,0,0,0,3,0,2,1,1,3
"COG2443",1,2,1,3,0,2,0,0,2,0
"COG2445",0,0,0,0,0,0,3,0,0,0
"COG2450",0,0,1,1,0,2,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",2,0,0,0,0,0,1,0,1,0
"COG2453",24,27,20,14,69,27,12,19,115,24
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,2,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",12,3,15,12,0,5,0,18,2,4
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",60,46,32,38,13,60,11,32,16,35
"COG2508",0,0,0,2,6,0,19,2,4,0
"COG2509",17,3,5,35,16,27,34,25,12,49
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",26,83,30,17,141,41,1,28,268,23
"COG2512",5,23,0,0,89,0,1,0,137,0
"COG2513",226,329,259,179,379,83,60,58,156,84
"COG2514",3,1,0,1,38,0,2,3,9,3
"COG2515",45,44,64,39,136,79,11,34,102,40
"COG2516",4,5,4,49,13,0,3,20,4,4
"COG2518",111,88,97,112,207,132,102,103,158,162
"COG2519",30,43,31,16,71,19,1,38,129,18
"COG2520",17,46,22,16,97,35,1,32,206,20
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",3,5,3,0,6,4,0,1,0,7
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,3,0,7,1,1,0
"COG2603",56,54,94,145,50,105,191,135,38,93
"COG2604",7,18,10,27,42,5,1,12,36,6
"COG2605",35,88,94,59,77,87,12,99,101,114
"COG2606",70,127,105,67,84,68,129,79,85,84
"COG2607",49,20,24,20,18,35,122,46,12,44
"COG2608",0,0,0,3,2,0,50,3,4,0
"COG2609",558,753,608,446,459,659,437,583,458,675
"COG2610",29,43,35,39,78,9,76,11,17,12
"COG2703",0,0,0,1,2,0,5,0,2,0
"COG2704",1,0,0,0,0,0,1,0,0,0
"COG2706",21,11,48,13,87,18,5,9,17,10
"COG2710",157,49,296,436,6,226,0,337,17,161
"COG2715",3,7,1,15,11,4,208,3,16,6
"COG2716",8,6,3,12,16,3,6,3,19,5
"COG2717",27,57,24,29,22,61,25,38,32,72
"COG2718",2,10,5,12,11,4,160,9,22,1
"COG2719",7,5,2,21,14,1,143,15,27,2
"COG2720",5,6,11,2,1,1,0,3,2,2
"COG2721",326,319,223,217,158,263,36,316,133,372
"COG2723",103,91,89,97,56,111,7,118,66,126
"COG2730",25,113,76,65,71,80,6,31,45,51
"COG2731",3,0,0,0,0,0,0,2,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,4,0,11,11,0,11,2,10,0
"COG2738",67,28,34,45,27,67,75,34,10,30
"COG2740",12,2,12,11,8,5,10,11,3,23
"COG2746",3,40,21,9,23,23,1,13,33,10
"COG2747",0,1,0,3,0,0,1,0,1,0
"COG2755",248,214,212,256,232,205,131,280,115,218
"COG2759",440,421,398,244,257,384,10,297,326,383
"COG2761",39,29,19,31,60,43,33,40,38,45
"COG2764",2,0,1,3,21,0,6,2,21,0
"COG2766",7,15,6,31,24,6,236,20,34,5
"COG2768",4,4,9,0,4,0,0,0,0,0
"COG2770",17,1,7,10,21,8,189,5,22,3
"COG2771",25,15,22,72,48,24,152,38,25,36
"COG2801",137,63,29,271,900,24,1847,97,237,12
"COG2802",169,217,240,209,99,202,16,205,114,211
"COG2804",306,266,270,287,338,228,395,205,234,175
"COG2805",84,105,107,102,93,96,167,101,83,52
"COG2807",1,1,0,2,4,0,192,3,2,0
"COG2808",5,2,1,7,52,1,6,5,13,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",577,716,656,554,393,602,334,682,402,609
"COG2813",21,18,9,49,29,21,153,23,48,26
"COG2814",8,9,0,32,63,6,367,7,31,0
"COG2815",73,45,44,14,19,33,1,62,33,28
"COG2816",105,48,57,75,71,81,81,66,44,113
"COG2818",27,20,19,34,51,20,86,20,54,16
"COG2819",54,22,21,55,66,57,8,43,16,18
"COG2820",56,31,28,27,20,33,2,42,14,28
"COG2821",9,6,8,8,30,6,17,13,5,11
"COG2822",0,1,0,8,2,3,8,1,7,0
"COG2823",77,142,115,99,57,111,117,105,109,95
"COG2824",1,5,2,4,22,0,20,0,0,0
"COG2825",14,8,5,11,13,9,77,4,10,14
"COG2826",9,6,4,47,73,2,72,10,48,10
"COG2827",4,7,3,4,9,14,75,18,19,14
"COG2828",43,8,8,45,29,18,205,36,23,44
"COG2829",4,3,1,12,17,0,128,4,6,0
"COG2831",38,25,30,52,19,37,41,54,19,45
"COG2832",52,29,38,15,16,23,13,19,15,26
"COG2833",13,3,3,4,10,2,10,8,1,4
"COG2834",35,20,28,39,60,34,140,22,28,45
"COG2835",22,15,9,8,37,15,32,8,46,11
"COG2836",4,1,0,7,27,1,141,4,15,1
"COG2837",3,1,2,5,10,1,17,1,15,0
"COG2838",61,31,52,67,195,61,379,36,67,94
"COG2839",2,7,5,5,6,12,0,3,4,6
"COG2840",10,8,7,15,9,26,199,38,14,50
"COG2841",0,0,0,1,1,0,2,0,2,0
"COG2842",3,0,0,4,2,0,128,0,4,0
"COG2843",11,23,42,25,61,26,0,11,60,17
"COG2844",303,171,162,187,260,224,409,214,195,327
"COG2845",6,8,2,0,13,0,2,2,37,1
"COG2846",0,0,1,0,6,1,2,0,9,0
"COG2847",25,20,25,32,39,33,98,30,13,46
"COG2848",1,0,3,2,7,0,5,3,8,1
"COG2849",92,289,235,125,247,180,12,82,212,173
"COG2850",25,8,10,26,12,3,145,8,15,35
"COG2851",0,0,0,1,3,0,8,0,1,0
"COG2852",2,0,1,4,58,0,5,1,1,2
"COG2853",203,190,176,153,99,177,134,173,111,178
"COG2854",123,170,143,107,73,140,60,108,79,129
"COG2855",135,178,87,88,48,181,12,107,54,154
"COG2856",5,0,0,10,21,0,14,2,15,0
"COG2857",318,283,251,177,177,254,149,220,155,261
"COG2859",7,4,40,51,22,26,11,18,10,0
"COG2860",5,28,1,25,51,1,40,1,25,0
"COG2861",4,43,27,19,42,12,13,17,31,11
"COG2862",15,7,5,8,8,21,54,14,8,15
"COG2863",122,57,42,47,46,54,140,36,52,55
"COG2864",18,1,5,14,10,1,158,18,5,35
"COG2865",2,0,1,22,35,6,358,2,10,3
"COG2866",83,175,179,147,222,194,25,80,156,141
"COG2867",65,113,65,49,47,73,50,65,56,74
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",111,85,39,58,42,83,114,54,33,60
"COG2870",246,234,286,224,206,279,221,285,192,389
"COG2871",143,119,107,107,77,168,173,80,50,123
"COG2872",46,41,36,22,44,57,0,43,43,35
"COG2873",704,474,570,527,262,519,43,595,315,561
"COG2874",1,2,7,1,7,4,0,5,2,3
"COG2875",36,54,55,145,67,47,4,91,153,32
"COG2876",88,84,62,67,96,74,7,72,48,44
"COG2877",269,259,221,184,166,242,149,211,167,269
"COG2878",30,8,3,11,10,4,38,5,18,20
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",1,0,0,4,0,0,62,3,3,0
"COG2884",57,80,53,61,58,62,121,50,50,64
"COG2885",250,289,265,348,419,369,389,230,246,296
"COG2887",73,109,96,51,137,72,37,74,132,145
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",276,359,372,274,272,299,307,294,347,288
"COG2891",11,5,1,7,4,10,84,4,7,10
"COG2893",4,5,7,7,9,8,8,6,2,10
"COG2894",31,19,53,100,11,38,164,72,16,16
"COG2895",127,55,45,94,100,123,204,80,78,93
"COG2896",160,215,173,159,200,60,56,56,61,84
"COG2897",203,221,225,133,336,188,151,185,471,213
"COG2898",1,1,0,6,8,0,12,1,4,0
"COG2899",0,1,2,1,6,13,8,3,2,21
"COG2900",0,1,1,1,1,0,0,0,4,2
"COG2901",23,24,10,12,8,12,43,8,7,16
"COG2902",34,29,20,81,149,10,725,29,112,16
"COG2904",50,29,18,33,12,36,111,18,20,31
"COG2905",8,9,3,42,53,0,184,2,14,3
"COG2906",1,2,0,2,0,5,25,1,2,4
"COG2907",197,328,288,188,52,266,47,332,71,299
"COG2908",125,41,25,44,33,114,178,93,101,115
"COG2909",4,3,1,30,14,3,450,11,27,0
"COG2910",2,1,1,0,2,1,0,0,3,0
"COG2911",13,22,13,61,98,12,720,25,69,3
"COG2912",17,24,16,8,115,18,0,6,156,6
"COG2913",45,20,23,26,23,33,84,35,13,39
"COG2914",8,4,1,3,3,1,33,1,12,4
"COG2915",8,6,4,8,5,2,80,5,14,9
"COG2916",4,2,0,4,1,0,0,0,5,1
"COG2917",85,140,141,97,73,122,16,130,79,144
"COG2918",149,87,64,81,57,96,265,66,98,137
"COG2919",10,5,7,10,4,3,47,7,9,3
"COG2920",25,13,9,9,11,8,36,5,18,13
"COG2921",1,0,2,1,1,1,40,3,11,2
"COG2922",6,6,4,3,6,4,1,2,14,5
"COG2923",9,4,5,4,13,5,49,6,10,1
"COG2924",31,26,16,16,17,20,50,11,7,22
"COG2925",367,372,304,251,118,333,241,304,210,389
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,2,2,6,6,21,61,22,12,17
"COG2928",123,160,178,139,79,172,9,145,87,135
"COG2929",0,1,0,2,1,1,92,0,0,0
"COG2930",11,4,4,4,14,21,5,14,3,19
"COG2931",354,300,363,282,288,490,61,301,206,244
"COG2932",5,1,1,5,17,3,313,7,2,7
"COG2933",6,2,3,15,13,1,202,5,12,0
"COG2935",36,12,21,30,44,26,122,30,26,49
"COG2936",152,141,252,250,321,220,14,199,209,152
"COG2937",70,57,44,68,51,42,42,56,63,68
"COG2938",12,7,7,12,12,5,67,6,6,11
"COG2939",36,55,25,54,57,58,19,27,57,20
"COG2940",82,84,63,62,24,93,5,71,41,95
"COG2941",175,145,117,100,39,144,17,136,67,174
"COG2942",27,12,14,12,42,15,13,6,18,16
"COG2943",6,10,8,20,22,3,49,6,30,0
"COG2944",2,1,2,3,4,1,39,1,6,0
"COG2945",98,114,120,88,80,110,18,130,80,120
"COG2946",0,1,0,1,2,0,0,0,0,0
"COG2947",90,125,147,103,105,98,21,127,161,89
"COG2948",2,0,3,15,26,0,33,2,14,1
"COG2949",0,0,0,1,11,0,108,1,2,0
"COG2951",225,242,190,210,129,73,111,92,50,77
"COG2954",22,30,52,57,24,33,1,36,16,25
"COG2956",26,56,34,23,48,24,206,11,43,21
"COG2957",70,161,158,99,99,83,180,85,80,67
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",15,9,2,24,13,5,125,9,24,2
"COG2960",7,8,5,9,11,8,4,12,8,14
"COG2961",12,15,5,15,12,9,144,12,7,1
"COG2962",72,192,114,85,61,163,166,145,124,123
"COG2963",17,6,2,19,85,3,378,11,42,1
"COG2964",0,0,1,1,6,0,0,1,1,0
"COG2965",1,0,0,0,0,0,0,0,1,0
"COG2966",3,4,0,11,7,1,2,2,14,0
"COG2967",30,39,26,21,45,34,54,13,28,24
"COG2968",8,28,8,10,65,0,118,3,42,4
"COG2969",6,5,2,5,6,3,85,3,18,4
"COG2971",20,2,18,12,22,7,4,10,31,18
"COG2972",6,10,1,27,71,12,32,8,25,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",18,4,1,24,8,2,459,12,10,5
"COG2975",21,6,7,10,1,15,2,8,5,9
"COG2976",9,6,3,8,1,18,72,5,8,18
"COG2977",5,4,5,6,13,0,6,3,6,1
"COG2978",21,8,7,21,28,17,211,10,27,4
"COG2979",0,1,0,7,4,0,71,0,7,0
"COG2980",1,9,3,7,9,3,7,4,8,2
"COG2981",11,6,7,21,16,10,111,7,7,7
"COG2982",27,13,17,24,41,0,366,25,21,4
"COG2983",16,8,10,20,17,16,84,13,11,30
"COG2984",1,6,2,11,4,0,14,5,8,0
"COG2985",0,0,1,0,8,0,1,1,0,0
"COG2986",64,90,73,71,168,82,35,28,103,53
"COG2987",57,86,71,70,151,99,35,46,87,63
"COG2988",16,13,13,32,1,52,161,85,24,23
"COG2989",15,6,5,21,19,22,191,24,9,16
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",0,1,0,0,2,1,1,0,1,3
"COG2992",54,69,60,46,15,181,15,212,100,218
"COG2993",9,4,4,14,65,15,67,11,15,3
"COG2994",0,0,0,0,0,3,4,2,1,3
"COG2995",3,4,0,10,3,2,29,3,18,0
"COG2996",9,10,3,20,17,3,115,5,13,0
"COG2998",54,22,30,37,35,40,132,50,26,62
"COG2999",0,1,0,0,1,0,0,1,4,0
"COG3000",349,302,246,241,207,342,40,253,178,349
"COG3001",35,40,64,118,60,58,18,80,39,23
"COG3002",5,1,1,8,37,0,244,6,15,1
"COG3004",36,62,61,36,50,140,29,156,113,154
"COG3005",0,0,0,1,0,0,4,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",26,7,10,22,10,9,178,3,9,6
"COG3008",6,6,2,8,15,1,343,4,14,2
"COG3009",0,0,0,2,0,0,99,3,7,1
"COG3010",6,3,2,3,3,10,7,4,0,16
"COG3011",27,32,54,57,38,38,16,59,22,20
"COG3012",5,5,1,7,4,0,67,4,5,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,8,3,12,2,5,1,1,4
"COG3015",0,0,0,1,2,0,0,0,0,0
"COG3016",4,3,8,17,15,4,11,5,6,3
"COG3017",13,7,2,4,13,2,96,3,8,2
"COG3018",11,16,17,19,9,13,1,24,12,28
"COG3019",94,26,16,70,30,34,157,74,23,13
"COG3021",9,14,12,19,68,21,112,15,10,13
"COG3022",132,114,97,106,92,137,104,74,100,139
"COG3023",124,216,184,148,85,153,111,143,96,220
"COG3024",3,3,4,7,1,5,3,1,5,3
"COG3025",9,7,3,18,9,1,142,8,21,1
"COG3026",7,8,1,13,7,2,147,3,10,3
"COG3027",36,86,74,42,35,60,57,74,32,65
"COG3028",7,6,2,8,3,1,79,4,9,3
"COG3029",0,0,0,0,17,0,49,0,8,0
"COG3030",53,103,95,63,59,75,90,68,78,100
"COG3031",25,9,4,11,11,5,8,8,19,17
"COG3033",49,52,56,8,2,31,10,49,10,34
"COG3034",14,9,11,15,38,15,11,17,17,18
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",69,69,19,54,24,40,296,85,23,109
"COG3039",5,9,6,102,180,4,237,24,101,16
"COG3040",20,19,15,20,9,22,94,13,17,16
"COG3041",0,0,0,0,0,0,1,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,7,0,0,0
"COG3044",2,0,3,0,14,1,0,1,13,0
"COG3045",3,3,0,6,11,0,2,1,7,0
"COG3046",451,640,514,612,66,602,53,683,126,646
"COG3047",9,6,6,21,24,1,75,2,4,0
"COG3048",0,0,0,0,0,0,2,1,0,0
"COG3049",2,1,1,5,1,0,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,6,0,0,0,6,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,4,0,0,0,4,0
"COG3055",6,3,18,2,19,11,0,0,6,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,3,2,0,1,0,3,1
"COG3058",0,0,0,0,3,0,2,1,3,0
"COG3059",0,1,0,2,2,0,2,1,4,0
"COG3060",0,0,0,1,1,0,1,0,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",9,8,3,10,15,0,104,5,9,4
"COG3064",1,1,0,6,4,0,1,1,5,0
"COG3065",0,1,0,0,0,0,5,1,6,0
"COG3066",4,3,1,4,3,1,3,0,10,0
"COG3067",134,43,24,59,29,81,14,60,24,96
"COG3068",2,3,0,2,1,0,112,0,7,1
"COG3069",7,0,0,1,7,8,0,2,1,0
"COG3070",1,1,1,2,3,0,3,0,1,2
"COG3071",25,18,13,14,21,4,187,7,21,5
"COG3072",3,9,1,25,26,2,36,4,29,0
"COG3073",3,2,0,4,4,0,5,4,9,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,0,5,0,0,0,5,0
"COG3076",1,1,0,3,1,0,0,1,5,0
"COG3077",1,0,0,0,1,0,4,0,1,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",9,9,4,15,7,6,6,4,19,8
"COG3080",0,0,0,0,12,0,12,0,0,0
"COG3081",0,4,0,11,5,0,156,2,16,2
"COG3082",1,1,0,0,0,0,0,1,0,0
"COG3083",6,40,12,11,12,3,0,1,14,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,3,0,2,3,0,0,1,6,1
"COG3086",1,2,0,8,4,0,6,1,6,1
"COG3087",6,8,1,11,6,3,93,5,5,4
"COG3088",75,148,128,65,74,112,54,96,90,123
"COG3089",6,1,0,6,0,0,1,1,5,1
"COG3090",66,61,35,53,49,19,106,21,13,20
"COG3091",1,3,0,3,3,0,87,1,7,0
"COG3092",1,0,0,4,2,1,0,0,3,0
"COG3093",1,3,0,4,14,1,35,4,4,0
"COG3094",2,0,0,0,0,0,43,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,3,2,0,54,2,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,1,0,6,4,0,26,0,3,1
"COG3101",4,1,2,15,8,3,93,2,9,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,2,3,8,8,1,78,0,5,0
"COG3104",229,113,102,117,176,183,30,115,51,142
"COG3105",2,0,4,4,0,0,4,2,2,4
"COG3106",0,2,0,6,5,2,211,1,9,0
"COG3107",40,20,20,31,23,17,245,14,38,30
"COG3108",9,1,2,6,6,20,3,21,2,30
"COG3109",2,1,0,7,4,0,2,1,3,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,1,0,1,0
"COG3115",5,12,11,18,15,4,100,8,21,7
"COG3116",2,5,1,5,3,0,3,0,1,0
"COG3117",10,6,1,5,7,1,3,1,11,0
"COG3118",57,36,32,62,45,55,158,47,42,62
"COG3119",2205,842,1791,1133,1841,1548,46,1071,1119,1253
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,2,7,0,4,0,1,0
"COG3122",6,1,0,5,1,1,11,3,7,0
"COG3123",8,2,15,5,1,17,2,3,4,1
"COG3124",10,0,2,15,16,7,116,5,14,6
"COG3125",0,0,0,3,1,0,17,0,1,0
"COG3126",2,0,1,3,3,0,4,0,4,0
"COG3127",282,246,204,243,234,234,341,244,168,345
"COG3128",48,33,72,98,16,51,52,103,24,210
"COG3129",3,1,0,4,5,1,18,1,7,1
"COG3130",0,0,0,0,0,1,38,4,4,0
"COG3131",3,14,4,23,18,0,56,8,21,1
"COG3132",1,1,4,1,2,0,0,3,2,3
"COG3133",20,8,1,6,1,6,68,2,6,8
"COG3134",1,0,1,4,1,1,10,1,10,1
"COG3135",2,6,0,6,5,10,72,13,30,13
"COG3136",0,0,0,0,0,0,5,0,1,0
"COG3137",6,4,6,13,17,2,92,4,23,0
"COG3138",18,19,7,35,16,15,254,8,14,21
"COG3139",1,0,0,3,0,1,44,0,2,0
"COG3141",0,2,0,3,0,0,1,0,7,0
"COG3142",1,15,6,7,8,29,0,14,13,22
"COG3143",0,3,0,10,7,2,113,0,13,0
"COG3144",5,5,1,13,15,2,134,5,26,2
"COG3145",24,23,22,25,44,10,15,20,34,32
"COG3146",182,118,162,288,103,178,196,218,69,169
"COG3147",6,4,0,5,2,1,5,1,6,0
"COG3148",3,4,1,4,5,2,95,4,14,0
"COG3149",3,1,1,4,4,1,4,2,10,1
"COG3150",33,28,13,30,2,35,7,24,12,37
"COG3151",17,22,8,14,6,18,62,1,8,10
"COG3152",49,42,45,46,40,50,8,19,33,40
"COG3153",19,8,4,12,21,21,10,10,5,22
"COG3154",0,0,0,0,1,0,6,1,6,0
"COG3155",0,5,6,4,7,8,100,5,30,1
"COG3156",83,47,17,29,22,42,17,42,17,41
"COG3157",0,0,0,2,1,1,4,4,4,2
"COG3158",5,2,0,3,17,1,7,1,3,1
"COG3159",66,27,14,27,17,31,103,21,26,39
"COG3160",4,5,0,1,1,1,73,4,5,0
"COG3161",28,12,10,17,7,27,87,14,20,8
"COG3162",0,0,0,2,1,0,0,0,0,0
"COG3164",74,66,38,77,52,36,624,32,100,61
"COG3165",14,14,3,5,14,8,82,2,13,2
"COG3166",6,4,2,9,7,0,94,2,10,1
"COG3167",5,8,0,6,4,0,90,4,11,0
"COG3168",1,2,0,6,5,0,67,2,10,0
"COG3169",1,0,0,2,4,0,5,1,1,0
"COG3170",14,13,2,24,16,5,25,17,25,15
"COG3171",0,0,0,3,0,0,3,0,0,0
"COG3172",9,22,15,20,13,15,7,10,7,10
"COG3173",305,218,215,162,190,241,46,193,173,230
"COG3174",0,0,0,7,18,2,23,4,1,2
"COG3175",165,104,70,94,34,149,96,135,82,161
"COG3176",259,88,98,108,81,135,24,131,48,147
"COG3177",6,5,3,25,56,3,92,15,29,0
"COG3178",146,304,205,174,75,209,183,196,115,257
"COG3179",27,2,0,3,3,7,4,17,7,99
"COG3180",111,98,80,88,37,109,45,107,23,165
"COG3181",310,164,136,194,266,224,458,207,207,309
"COG3182",16,22,23,67,137,19,166,18,88,8
"COG3183",2,4,1,0,4,1,0,5,6,0
"COG3184",2,3,0,0,1,0,2,0,2,0
"COG3185",7,14,6,16,30,40,43,32,50,80
"COG3186",11,43,38,25,68,39,16,16,29,20
"COG3187",2,1,1,9,11,1,14,2,13,0
"COG3188",0,0,1,3,17,0,24,2,4,1
"COG3189",0,0,0,1,0,0,74,0,1,0
"COG3190",1,0,0,2,0,0,63,0,0,0
"COG3191",40,71,44,32,100,49,10,23,89,50
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",25,10,12,9,36,10,87,13,22,32
"COG3194",27,41,55,31,35,48,93,35,44,79
"COG3195",21,53,46,43,47,45,88,38,40,104
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",1,0,0,0,4,0,1,0,0,0
"COG3198",0,1,0,7,2,0,21,0,1,0
"COG3199",22,32,45,20,51,18,7,17,50,18
"COG3200",253,324,253,192,138,274,25,238,191,279
"COG3201",40,37,31,32,40,55,14,18,13,33
"COG3202",103,68,51,39,79,75,12,35,43,52
"COG3203",9,22,19,10,3,25,3,14,12,19
"COG3204",35,70,37,59,29,44,13,18,46,7
"COG3205",0,1,0,7,1,1,8,1,3,1
"COG3206",65,87,96,147,134,90,59,98,68,90
"COG3207",0,1,0,0,0,0,0,0,1,0
"COG3208",2,3,4,8,5,5,29,0,4,0
"COG3209",10,20,2,35,96,14,20,20,19,2
"COG3210",30,20,51,29,42,30,69,26,23,20
"COG3211",159,79,48,90,109,34,256,38,109,36
"COG3212",0,0,0,3,0,0,9,1,2,0
"COG3213",3,2,1,6,4,0,51,3,11,3
"COG3214",3,9,5,3,6,5,10,10,35,7
"COG3215",3,1,1,4,0,0,53,5,1,1
"COG3216",28,22,27,65,17,46,78,70,11,47
"COG3217",31,82,86,30,69,38,111,25,52,88
"COG3218",0,1,0,8,2,1,81,0,1,0
"COG3219",3,3,2,6,1,0,5,1,9,0
"COG3220",8,1,2,17,12,0,12,3,8,0
"COG3221",306,104,131,165,162,126,308,168,261,90
"COG3222",38,16,59,100,30,43,14,55,20,42
"COG3223",1,3,2,0,0,3,7,5,3,2
"COG3224",0,2,0,1,4,0,108,3,7,0
"COG3225",115,90,117,106,207,101,30,68,112,133
"COG3226",0,0,0,1,2,0,3,2,1,2
"COG3227",13,3,7,11,44,6,0,9,12,7
"COG3228",10,1,7,6,45,2,13,2,9,2
"COG3230",0,1,0,2,1,1,2,1,1,0
"COG3231",0,0,0,1,2,0,1,0,0,1
"COG3232",4,2,2,6,3,4,4,0,4,4
"COG3233",0,1,0,0,2,0,2,1,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,0,12,3,0,88,5,7,0
"COG3236",5,0,0,1,2,2,2,3,2,1
"COG3237",1,1,0,1,8,0,11,2,1,0
"COG3238",8,2,3,4,6,4,7,8,6,10
"COG3239",370,270,306,495,171,326,31,463,135,314
"COG3240",4,0,3,1,4,0,9,8,5,1
"COG3241",14,18,17,21,6,29,9,12,10,9
"COG3242",1,0,0,1,0,0,0,0,0,0
"COG3243",36,7,9,49,108,8,681,46,152,49
"COG3245",40,5,14,11,27,6,119,8,27,32
"COG3246",172,164,193,150,131,147,150,152,145,192
"COG3247",0,0,0,1,5,0,1,1,1,0
"COG3248",10,0,0,7,3,0,127,0,5,0
"COG3249",11,18,8,29,18,5,22,10,29,14
"COG3250",138,192,143,144,528,156,10,105,203,135
"COG3251",0,0,0,1,0,0,35,0,0,0
"COG3252",17,12,8,9,2,8,5,11,10,12
"COG3253",7,19,8,3,53,8,0,3,90,2
"COG3254",11,11,10,9,11,11,0,4,15,6
"COG3255",19,28,11,6,6,14,45,13,10,11
"COG3256",1,2,0,2,9,0,17,0,1,1
"COG3257",5,0,5,6,6,11,112,13,5,20
