"","X25_SUR_0.0d2","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3"
"COG2377",118,279,73,323,163,146,294,241,139,276
"COG2378",65,25,87,35,60,99,27,23,171,32
"COG2379",100,91,13,50,95,116,33,39,43,31
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",10,8,9,2,10,30,1,5,8,8
"COG2384",0,0,0,16,0,0,0,0,0,1
"COG2385",1,65,37,33,32,23,57,118,19,307
"COG2386",54,48,30,71,90,85,55,58,69,60
"COG2388",13,1,12,1,4,2,0,0,9,2
"COG2389",0,3,0,1,0,0,0,2,1,5
"COG2390",46,5,23,48,18,25,4,16,44,4
"COG2391",89,45,31,102,88,102,23,20,87,35
"COG2401",19,1,5,1,0,1,0,1,2,1
"COG2402",0,0,0,0,1,0,0,2,0,0
"COG2403",0,0,0,0,3,5,0,0,10,0
"COG2404",17,0,8,0,1,3,0,0,22,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,23,0,0,40,36,0,2,3,5
"COG2407",1,29,3,32,23,37,8,15,0,16
"COG2409",0,79,92,0,112,40,71,107,2,59
"COG2410",0,2,0,0,3,0,0,0,0,0
"COG2412",0,8,0,0,21,29,0,0,1,5
"COG2413",0,1,0,0,0,1,1,0,0,0
"COG2414",1,25,2,10,107,66,8,25,11,16
"COG2421",110,32,32,25,126,106,19,33,41,24
"COG2423",99,110,18,66,185,151,59,84,34,50
"COG2425",19,4,8,6,3,0,3,2,19,8
"COG2426",5,6,0,0,3,0,9,27,6,10
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,27,0,0,46,60,1,0,1,6
"COG2430",0,0,0,0,1,1,0,0,0,0
"COG2431",4,1,0,3,2,1,0,0,5,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,6,0,1,0,0
"COG2442",1,0,1,0,0,0,0,1,1,0
"COG2443",0,7,2,0,13,6,11,8,2,2
"COG2445",0,0,2,0,0,0,0,0,18,0
"COG2450",0,1,1,0,1,0,4,0,0,1
"COG2451",0,1,0,0,0,0,0,0,7,1
"COG2452",0,0,0,0,5,3,0,0,15,5
"COG2453",5,54,9,28,54,62,5,21,42,39
"COG2454",0,0,1,0,0,1,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,3,0
"COG2501",0,1,1,5,1,1,0,5,2,13
"COG2502",3,0,0,29,1,9,0,0,2,1
"COG2503",60,19,31,28,24,12,33,62,44,36
"COG2508",1,0,3,3,1,11,1,2,4,0
"COG2509",36,27,221,103,11,15,13,34,48,52
"COG2510",0,0,1,0,2,0,0,0,0,0
"COG2511",0,126,6,1,191,124,71,95,44,76
"COG2512",0,40,0,0,45,85,2,0,3,20
"COG2513",250,305,77,195,304,309,260,191,140,196
"COG2514",3,3,8,1,13,13,1,0,0,6
"COG2515",107,37,43,104,117,140,38,44,112,39
"COG2516",0,10,12,8,22,15,0,2,5,5
"COG2518",109,117,45,135,135,186,106,159,203,102
"COG2519",0,60,10,1,129,62,58,48,13,37
"COG2520",0,103,8,0,154,114,50,109,16,77
"COG2521",0,3,0,0,1,0,0,0,0,3
"COG2522",0,6,1,0,5,5,9,10,7,7
"COG2524",0,0,0,0,0,0,0,0,0,3
"COG2602",28,2,6,3,5,6,0,0,10,3
"COG2603",37,44,37,48,44,52,43,54,38,140
"COG2604",82,6,58,50,12,70,3,25,152,11
"COG2605",163,108,309,48,166,68,89,157,56,81
"COG2606",23,96,39,58,88,79,109,77,81,65
"COG2607",56,25,17,49,8,19,17,19,10,19
"COG2608",3,3,6,2,4,13,0,0,19,3
"COG2609",185,715,151,572,682,505,853,647,237,477
"COG2610",57,40,96,90,67,101,37,61,166,35
"COG2703",3,0,0,7,0,1,1,1,7,0
"COG2704",0,0,0,15,0,0,0,0,1,0
"COG2706",33,29,15,11,68,58,3,14,9,22
"COG2710",27,61,72,106,7,18,20,167,32,299
"COG2715",17,8,17,6,5,17,15,9,17,5
"COG2716",14,8,34,37,8,39,2,10,95,9
"COG2717",42,33,32,66,25,27,54,48,43,36
"COG2718",39,1,55,68,4,24,9,17,207,9
"COG2719",63,0,65,59,8,34,12,17,236,11
"COG2720",0,14,1,1,13,1,13,5,1,11
"COG2721",96,282,35,244,185,147,325,240,66,216
"COG2723",80,95,98,108,66,85,135,163,129,51
"COG2730",2,64,17,81,59,59,111,113,20,46
"COG2731",0,1,0,2,3,0,0,0,1,0
"COG2733",7,0,52,1,10,20,1,5,76,2
"COG2738",16,39,11,55,16,16,31,33,33,28
"COG2740",50,6,15,17,7,8,3,11,21,16
"COG2746",0,20,1,13,32,18,15,10,6,15
"COG2747",0,1,2,1,3,0,0,0,11,0
"COG2755",70,160,126,257,195,226,206,159,177,212
"COG2759",132,388,22,277,342,252,445,374,30,318
"COG2761",61,39,41,88,34,52,33,42,46,39
"COG2764",1,0,4,1,6,23,1,0,5,1
"COG2766",103,4,105,81,23,41,17,15,369,19
"COG2768",0,5,0,0,16,2,3,0,1,1
"COG2770",6,1,21,78,33,17,4,1,30,1
"COG2771",136,9,90,117,16,60,9,35,150,35
"COG2801",777,43,749,374,278,537,24,211,2036,123
"COG2802",79,168,52,146,149,97,231,169,75,214
"COG2804",339,306,231,334,282,122,88,86,241,82
"COG2805",87,108,52,94,97,89,84,83,204,109
"COG2807",31,0,19,32,3,16,0,1,15,0
"COG2808",68,2,15,6,13,34,3,8,17,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",75,186,68,173,146,386,689,570,270,563
"COG2813",36,9,79,107,18,53,12,27,220,23
"COG2814",147,3,85,79,41,79,0,16,237,8
"COG2815",0,48,3,3,29,10,128,54,0,30
"COG2816",77,66,50,109,58,69,67,67,75,54
"COG2818",118,22,55,72,36,24,3,14,42,10
"COG2819",87,27,61,164,24,82,66,40,120,37
"COG2820",12,27,13,62,31,44,61,34,3,26
"COG2821",101,14,23,24,15,13,11,3,56,14
"COG2822",0,0,13,4,4,7,0,2,24,1
"COG2823",66,124,46,82,64,75,146,69,101,92
"COG2824",43,1,15,53,8,20,1,8,55,2
"COG2825",5,6,5,12,4,23,11,15,65,11
"COG2826",11,3,28,17,19,109,3,6,229,22
"COG2827",66,17,36,31,18,36,26,16,68,17
"COG2828",91,20,59,59,18,33,14,20,129,24
"COG2829",17,0,22,37,3,24,2,5,89,3
"COG2831",71,23,62,24,17,35,18,20,184,48
"COG2832",44,23,14,5,27,19,55,35,40,11
"COG2833",56,5,16,8,13,7,2,5,21,15
"COG2834",72,33,36,63,37,65,18,21,93,26
"COG2835",9,14,5,13,18,32,7,15,15,9
"COG2836",30,0,22,29,19,22,0,4,43,8
"COG2837",17,11,62,25,9,27,0,4,88,7
"COG2838",65,61,61,212,85,120,30,109,192,85
"COG2839",3,7,1,12,1,4,4,16,0,2
"COG2840",39,35,30,67,16,40,17,39,99,26
"COG2841",16,0,1,1,0,1,0,0,2,0
"COG2842",37,1,18,4,2,8,0,0,4,1
"COG2843",2,49,6,7,64,58,53,28,87,24
"COG2844",231,228,146,294,192,257,173,208,318,199
"COG2845",1,7,0,0,7,29,1,2,0,8
"COG2846",20,0,3,5,0,4,0,0,3,0
"COG2847",64,29,25,47,24,40,15,21,84,27
"COG2848",0,7,0,2,1,7,3,0,1,2
"COG2849",33,237,46,88,318,290,302,238,69,141
"COG2850",91,12,45,60,7,28,8,24,132,30
"COG2851",1,0,8,0,4,7,0,0,8,0
"COG2852",38,0,12,2,10,17,1,1,10,1
"COG2853",94,176,56,156,124,97,207,158,153,154
"COG2854",66,122,30,119,81,95,160,121,141,100
"COG2855",18,31,15,47,15,57,220,170,85,98
"COG2856",66,2,34,2,5,18,1,0,54,3
"COG2857",112,231,67,201,191,53,104,79,38,50
"COG2859",12,9,35,24,15,9,1,16,64,29
"COG2860",12,6,16,21,10,57,3,19,91,10
"COG2861",147,34,44,24,40,41,24,21,94,11
"COG2862",4,16,9,31,4,11,14,14,19,16
"COG2863",29,42,45,93,54,32,12,19,44,14
"COG2864",56,6,1,12,6,5,0,2,2,6
"COG2865",33,0,34,5,11,10,0,3,27,1
"COG2866",259,253,121,257,271,219,281,341,118,163
"COG2867",31,67,27,81,47,44,71,72,65,66
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,50,31,114,47,43,81,93,86,63
"COG2870",654,241,1222,195,259,216,272,410,436,202
"COG2871",53,88,76,239,79,84,162,168,132,95
"COG2872",5,21,2,13,31,39,53,53,8,37
"COG2873",60,164,48,119,104,264,505,428,203,493
"COG2874",0,8,1,0,5,3,9,24,0,3
"COG2875",29,55,14,17,62,79,10,36,11,94
"COG2876",62,61,53,87,67,70,94,88,18,47
"COG2877",205,205,237,235,160,152,243,206,150,202
"COG2878",15,5,13,44,6,19,2,7,44,7
"COG2879",0,0,1,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",7,0,3,4,0,2,1,0,7,0
"COG2884",68,42,58,103,52,78,95,82,106,37
"COG2885",435,274,362,638,275,149,102,121,223,76
"COG2887",185,72,164,78,105,121,122,92,195,69
"COG2888",0,7,0,0,0,0,0,0,0,4
"COG2890",164,349,145,291,275,336,322,302,234,298
"COG2891",6,7,15,20,14,23,10,16,31,3
"COG2893",25,12,10,8,3,2,11,9,7,11
"COG2894",6,18,31,31,5,14,2,36,48,95
"COG2895",223,63,112,149,59,115,80,101,177,64
"COG2896",111,241,125,174,260,220,151,195,127,213
"COG2897",87,263,57,179,284,280,171,144,90,165
"COG2898",17,0,14,1,4,1,0,2,4,3
"COG2899",5,2,14,23,3,4,4,25,4,4
"COG2900",0,0,6,2,0,3,1,2,25,1
"COG2901",2,8,10,18,17,13,13,14,30,6
"COG2902",143,18,61,57,37,183,15,47,504,40
"COG2904",56,16,38,56,18,29,28,40,91,33
"COG2905",31,2,21,39,7,84,4,19,260,15
"COG2906",2,0,10,2,3,0,0,3,8,1
"COG2907",96,336,44,219,245,75,330,258,151,229
"COG2908",613,252,83,167,117,135,136,147,136,73
"COG2909",38,5,86,24,15,48,2,10,194,8
"COG2910",17,1,11,24,1,7,1,3,3,0
"COG2911",219,10,194,151,59,142,25,51,342,27
"COG2912",42,59,13,37,93,115,5,10,18,24
"COG2913",51,25,19,43,21,30,29,32,70,29
"COG2914",1,2,8,17,2,0,0,0,6,1
"COG2915",3,3,18,16,9,7,0,2,11,4
"COG2916",0,0,7,5,2,4,0,1,6,1
"COG2917",46,115,22,112,91,74,144,96,16,87
"COG2918",16,53,67,149,53,84,100,108,135,74
"COG2919",47,9,11,16,5,2,0,0,2,2
"COG2920",17,6,15,27,4,22,12,11,39,5
"COG2921",1,2,3,15,3,8,0,3,20,7
"COG2922",0,9,12,24,12,6,2,2,6,1
"COG2923",0,2,2,7,1,17,1,5,14,5
"COG2924",0,16,10,23,17,14,21,21,36,15
"COG2925",8,318,80,297,198,164,379,259,128,215
"COG2926",0,0,0,3,0,0,0,0,0,0
"COG2927",45,15,29,35,18,23,7,16,44,9
"COG2928",74,134,18,104,104,88,156,99,43,184
"COG2929",8,0,2,2,1,0,0,0,17,0
"COG2930",40,12,0,23,24,22,8,15,2,16
"COG2931",1458,398,359,244,483,437,396,402,1695,337
"COG2932",58,0,49,9,3,16,2,0,77,2
"COG2933",27,1,23,45,3,23,1,6,56,6
"COG2935",17,8,12,20,12,50,9,33,77,29
"COG2936",120,251,72,161,428,250,217,345,43,301
"COG2937",18,39,81,106,50,83,35,65,247,30
"COG2938",29,10,26,19,16,18,11,14,54,13
"COG2939",82,50,68,131,64,90,45,73,76,38
"COG2940",112,153,83,55,21,25,90,76,15,157
"COG2941",20,154,29,140,70,49,153,113,48,96
"COG2942",39,17,13,19,23,50,6,5,15,13
"COG2943",161,2,50,45,14,62,0,19,106,13
"COG2944",15,0,10,2,0,7,0,0,36,1
"COG2945",12,34,9,25,28,63,147,83,91,70
"COG2946",0,0,2,8,0,1,0,4,1,1
"COG2947",27,115,38,99,116,93,113,85,74,128
"COG2948",181,3,65,7,12,11,2,0,69,0
"COG2949",14,0,1,3,2,19,0,3,0,1
"COG2951",126,179,115,196,138,157,245,190,245,176
"COG2954",4,26,13,6,30,32,21,44,8,49
"COG2956",14,34,21,42,51,82,45,43,95,29
"COG2957",64,127,62,105,120,102,67,73,94,101
"COG2958",0,0,1,1,0,1,0,0,29,0
"COG2959",8,4,41,87,8,41,1,7,90,10
"COG2960",23,10,12,22,7,18,6,9,14,6
"COG2961",42,5,27,57,8,18,4,8,58,8
"COG2962",72,101,51,146,88,90,136,104,89,105
"COG2963",94,9,112,61,23,57,6,24,277,18
"COG2964",0,1,0,7,4,9,6,0,0,0
"COG2965",0,0,0,13,0,3,0,0,1,0
"COG2966",19,0,34,31,4,16,0,7,51,6
"COG2967",46,36,28,33,38,65,22,33,34,41
"COG2968",37,25,38,62,58,64,0,10,79,16
"COG2969",3,1,9,20,5,22,2,9,53,5
"COG2971",17,15,21,31,15,52,5,17,69,32
"COG2972",63,3,117,54,17,72,7,18,169,3
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",22,6,36,46,9,31,3,19,107,7
"COG2975",1,8,3,6,1,2,10,14,4,11
"COG2976",6,11,16,34,22,37,12,11,69,18
"COG2977",16,5,3,10,9,10,5,4,6,3
"COG2978",115,12,59,125,20,50,6,12,94,18
"COG2979",18,0,4,3,0,8,0,0,17,2
"COG2980",0,9,11,28,6,18,2,6,28,8
"COG2981",56,9,21,42,8,26,1,8,59,11
"COG2982",336,16,35,80,25,71,3,7,202,15
"COG2983",39,9,27,39,6,13,11,19,41,19
"COG2984",96,3,26,12,2,14,1,11,112,8
"COG2985",4,3,9,11,2,3,0,0,2,0
"COG2986",221,101,59,148,184,173,94,166,102,98
"COG2987",167,132,58,124,168,134,137,161,94,73
"COG2988",11,11,37,54,1,20,5,36,73,113
"COG2989",89,4,49,28,7,39,5,31,111,12
"COG2990",0,0,2,5,1,2,0,0,3,0
"COG2991",0,3,8,6,1,8,6,5,27,2
"COG2992",344,201,441,127,102,79,202,168,262,152
"COG2993",108,11,33,27,29,45,29,13,75,12
"COG2994",67,1,158,3,0,1,0,1,2,0
"COG2995",29,0,27,63,4,24,0,7,63,9
"COG2996",14,4,22,60,7,27,1,14,89,8
"COG2998",26,28,2,47,34,30,18,37,7,22
"COG2999",0,0,2,2,0,0,0,1,4,3
"COG3000",138,261,159,480,261,215,265,373,359,292
"COG3001",39,48,39,40,42,61,10,35,82,95
"COG3002",48,7,27,68,22,21,1,0,49,2
"COG3004",108,165,88,123,150,127,206,141,197,145
"COG3005",37,1,1,8,0,0,0,0,5,0
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",11,5,10,58,7,19,0,10,31,8
"COG3008",61,3,40,76,3,39,1,13,74,11
"COG3009",8,0,14,26,0,14,1,5,38,0
"COG3010",1,2,3,5,0,3,5,4,1,7
"COG3011",27,24,51,72,33,32,23,61,62,67
"COG3012",22,3,12,18,2,14,1,3,49,15
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,4,1,42,4,19,0,5,2,6
"COG3015",2,1,1,3,0,2,0,1,0,0
"COG3016",89,3,15,11,12,22,6,4,21,13
"COG3017",5,5,4,23,5,26,4,6,15,2
"COG3018",1,6,5,8,3,14,9,17,34,11
"COG3019",44,25,75,43,28,45,21,31,132,23
"COG3021",102,9,33,84,24,81,6,35,78,23
"COG3022",37,102,55,157,90,106,115,124,124,99
"COG3023",319,125,436,148,102,111,221,133,197,145
"COG3024",1,5,10,9,5,16,4,4,20,5
"COG3025",90,3,44,57,6,27,4,10,164,9
"COG3026",7,4,31,43,3,28,1,12,101,9
"COG3027",14,71,10,36,44,37,102,47,42,53
"COG3028",3,0,10,42,0,15,3,7,27,3
"COG3029",1,0,0,2,4,9,0,0,0,0
"COG3030",31,96,18,76,56,56,107,69,61,64
"COG3031",15,2,16,41,12,27,10,12,104,8
"COG3033",22,34,4,17,15,5,85,45,1,11
"COG3034",14,9,23,24,17,31,8,17,21,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,5,0,0,0,0,0,0
"COG3038",78,42,51,105,23,39,38,24,152,49
"COG3039",27,18,136,103,41,51,24,27,937,29
"COG3040",18,22,14,44,18,22,32,17,49,12
"COG3041",0,0,2,0,0,2,0,0,11,0
"COG3042",0,0,0,2,0,0,0,0,0,0
"COG3043",4,0,0,2,0,0,0,0,2,0
"COG3044",0,5,0,2,8,18,0,0,0,0
"COG3045",12,0,14,20,1,8,0,8,33,3
"COG3046",111,524,153,439,197,48,614,452,212,502
"COG3047",85,11,58,37,3,33,5,18,124,12
"COG3048",0,0,3,6,1,0,0,1,0,0
"COG3049",1,1,3,8,2,4,0,3,2,10
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,0,0,6,5,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,1,5,0,0,0,0
"COG3055",1,13,0,12,21,20,1,4,1,12
"COG3056",0,0,0,5,0,0,0,0,0,0
"COG3057",0,0,7,20,1,5,0,1,37,2
"COG3058",0,0,1,0,0,1,0,0,4,0
"COG3059",1,0,18,3,3,10,0,1,49,1
"COG3060",0,0,8,23,0,9,0,3,19,1
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0
"COG3063",3,6,26,50,2,30,0,11,106,5
"COG3064",1,0,12,38,1,11,0,0,39,2
"COG3065",0,0,12,0,0,3,0,8,29,1
"COG3066",1,0,24,28,2,12,1,12,43,0
"COG3067",6,21,47,105,14,51,65,60,74,23
"COG3068",7,0,10,27,0,13,0,1,30,2
"COG3069",0,0,1,13,0,2,1,3,0,2
"COG3070",19,0,5,11,1,2,1,3,10,1
"COG3071",13,24,30,67,34,59,8,16,127,14
"COG3072",1,1,55,21,13,38,2,14,198,8
"COG3073",2,0,11,23,0,9,0,8,61,3
"COG3074",0,0,0,3,0,0,0,0,0,0
"COG3075",0,0,0,0,3,6,0,0,0,0
"COG3076",0,0,4,23,0,4,1,5,12,0
"COG3077",1,0,0,2,0,6,0,1,13,0
"COG3078",0,0,0,23,0,4,0,0,0,0
"COG3079",1,7,22,39,13,23,2,8,46,4
"COG3080",0,0,0,0,1,10,0,0,2,0
"COG3081",9,2,21,32,3,28,0,7,99,8
"COG3082",0,0,4,5,0,1,0,3,17,2
"COG3083",4,24,24,57,42,53,5,13,60,7
"COG3084",0,0,0,2,0,0,0,0,0,0
"COG3085",1,0,15,14,1,9,1,6,43,7
"COG3086",1,0,8,5,0,2,0,0,29,1
"COG3087",4,4,25,28,8,7,0,2,15,0
"COG3088",24,95,21,92,80,85,150,100,71,71
"COG3089",1,0,15,6,1,2,0,1,15,0
"COG3090",199,42,44,76,27,18,18,15,12,12
"COG3091",2,2,5,3,2,6,0,2,26,0
"COG3092",1,0,7,21,0,5,0,3,18,2
"COG3093",24,0,25,3,9,34,1,0,40,2
"COG3094",1,0,1,20,0,2,0,2,3,2
"COG3095",0,0,0,2,0,0,0,1,1,0
"COG3096",0,0,1,18,0,1,0,1,1,0
"COG3097",0,0,0,3,0,0,0,0,0,0
"COG3098",2,0,3,17,0,4,1,1,3,1
"COG3099",0,0,0,9,0,1,0,0,0,0
"COG3100",0,0,7,16,2,14,0,1,28,7
"COG3101",5,1,21,23,3,8,0,2,21,2
"COG3102",0,2,0,3,0,0,0,0,1,1
"COG3103",4,2,15,23,2,11,1,11,22,4
"COG3104",124,114,95,253,100,107,126,202,69,109
"COG3105",2,1,2,4,0,6,0,0,5,0
"COG3106",19,0,30,53,4,24,0,10,69,7
"COG3107",3,4,23,32,6,68,7,30,213,27
"COG3108",14,1,43,9,0,2,7,15,25,6
"COG3109",0,0,15,13,0,15,0,3,24,4
"COG3110",0,0,0,2,0,0,0,0,0,0
"COG3111",0,0,2,2,0,0,0,0,0,0
"COG3112",0,0,5,9,0,4,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,3,0,1,0,0,1,0
"COG3115",13,6,41,30,10,42,6,9,108,15
"COG3116",0,1,4,2,1,2,0,2,13,2
"COG3117",0,5,17,18,7,9,0,5,44,5
"COG3118",78,54,57,89,32,56,23,44,81,50
"COG3119",291,1625,244,1765,1718,1683,807,1341,230,1448
"COG3120",0,0,0,5,0,0,0,0,0,0
"COG3121",1,0,4,2,4,5,2,0,9,0
"COG3122",3,0,15,20,1,13,1,1,62,2
"COG3123",1,2,11,20,1,3,5,12,30,6
"COG3124",3,1,4,14,2,20,2,10,42,1
"COG3125",3,0,11,15,1,10,1,2,40,1
"COG3126",21,0,7,22,2,8,0,0,6,4
"COG3127",162,214,99,269,192,229,220,203,304,175
"COG3128",1108,20,1347,44,13,12,23,100,188,90
"COG3129",7,5,22,54,6,11,1,14,84,6
"COG3130",0,0,2,2,1,4,0,0,23,3
"COG3131",134,4,43,54,12,67,1,12,101,5
"COG3132",0,0,0,10,0,8,0,3,2,0
"COG3133",1,1,2,10,1,2,8,9,11,4
"COG3134",7,0,7,4,2,6,0,4,10,0
"COG3135",23,9,30,46,8,22,5,12,102,11
"COG3136",0,0,3,1,0,1,0,0,9,0
"COG3137",11,2,48,33,5,31,3,13,112,9
"COG3138",73,3,44,66,9,36,16,28,116,16
"COG3139",1,0,5,9,1,4,0,4,17,2
"COG3141",0,0,9,11,0,10,0,2,26,3
"COG3142",17,43,9,53,29,24,29,40,3,22
"COG3143",7,1,22,23,2,9,1,6,80,3
"COG3144",14,0,45,66,5,31,4,13,166,12
"COG3145",12,7,20,23,15,49,20,25,81,34
"COG3146",109,96,78,166,61,93,76,111,143,244
"COG3147",0,5,12,21,4,10,0,7,35,1
"COG3148",9,4,32,50,1,25,4,16,150,11
"COG3149",2,0,7,24,0,12,0,4,39,0
"COG3150",2,14,27,48,1,10,24,35,52,22
"COG3151",2,11,6,39,3,15,10,12,46,10
"COG3152",32,55,14,45,99,47,67,50,16,40
"COG3153",74,4,19,20,14,18,11,10,11,9
"COG3154",6,0,1,1,0,1,0,0,6,0
"COG3155",16,8,19,19,20,32,7,8,68,10
"COG3156",28,31,33,63,19,31,30,51,93,24
"COG3157",2,0,8,12,4,5,2,1,57,0
"COG3158",2,0,28,13,7,18,1,3,27,2
"COG3159",31,18,28,56,19,29,36,41,105,35
"COG3160",1,0,16,33,0,13,0,4,67,6
"COG3161",5,5,18,33,8,25,19,16,48,13
"COG3162",0,0,2,2,0,2,0,0,3,0
"COG3164",46,65,101,227,61,119,46,68,309,66
"COG3165",2,3,16,35,6,10,4,2,22,3
"COG3166",3,4,7,27,3,13,0,1,51,4
"COG3167",16,3,16,23,1,19,1,4,54,12
"COG3168",2,4,12,24,7,10,0,3,47,4
"COG3169",0,0,8,0,3,1,0,0,10,0
"COG3170",6,7,45,133,11,55,12,21,154,9
"COG3171",0,0,4,2,0,2,0,0,8,1
"COG3172",7,9,9,42,7,5,2,5,8,3
"COG3173",101,230,111,185,186,206,268,227,162,170
"COG3174",9,1,6,11,1,8,1,3,29,0
"COG3175",63,99,48,128,61,46,166,112,67,73
"COG3176",166,117,58,174,55,107,91,116,171,72
"COG3177",213,9,71,67,24,43,7,12,355,6
"COG3178",90,199,50,217,140,113,210,154,133,168
"COG3179",104,6,224,14,5,1,8,9,22,2
"COG3180",96,87,14,82,63,31,106,62,15,70
"COG3181",302,170,41,174,151,87,47,56,13,50
"COG3182",124,9,217,136,64,181,11,67,509,42
"COG3183",4,2,16,23,2,7,1,3,25,2
"COG3184",0,0,2,10,1,1,0,5,7,2
"COG3185",198,47,74,79,62,77,34,48,99,40
"COG3186",87,42,49,63,67,79,37,57,76,25
"COG3187",2,1,24,24,5,23,1,5,76,7
"COG3188",1,0,3,5,1,32,5,0,66,1
"COG3189",2,1,4,0,0,1,0,0,0,0
"COG3190",1,0,2,8,0,6,0,0,13,0
"COG3191",93,67,22,50,91,93,51,45,10,40
"COG3192",0,0,0,0,0,0,0,0,5,0
"COG3193",24,13,16,8,18,22,8,5,18,9
"COG3194",15,38,8,48,39,40,52,45,19,31
"COG3195",26,59,8,41,47,12,17,20,6,19
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",1,0,1,0,0,2,0,0,2,0
"COG3198",2,1,10,14,1,10,1,2,26,2
"COG3199",3,55,22,50,86,65,53,66,92,32
"COG3200",149,286,77,239,176,154,333,215,99,158
"COG3201",11,31,20,81,23,11,9,18,20,8
"COG3202",15,75,8,68,63,73,77,62,12,57
"COG3203",62,17,35,61,4,37,26,34,110,24
"COG3204",0,46,54,42,40,31,62,95,137,63
"COG3205",7,0,6,3,2,6,0,4,32,3
"COG3206",284,90,175,149,97,156,86,114,394,79
"COG3207",0,0,2,0,0,0,0,0,1,0
"COG3208",68,11,1,3,2,1,2,10,0,18
"COG3209",85,17,162,91,55,52,14,33,381,8
"COG3210",39,40,52,28,25,37,12,21,506,33
"COG3211",148,134,95,55,169,130,48,40,255,57
"COG3212",0,0,2,6,0,2,0,0,3,0
"COG3213",29,2,9,33,6,20,3,4,12,4
"COG3214",103,17,12,6,20,24,7,2,2,11
"COG3215",3,2,6,11,0,5,0,0,26,2
"COG3216",50,32,30,48,7,14,16,41,52,53
"COG3217",51,81,23,77,33,45,38,69,11,71
"COG3218",27,1,7,3,2,3,0,0,19,0
"COG3219",3,2,14,26,11,9,1,4,65,1
"COG3220",24,9,37,40,6,22,3,9,131,10
"COG3221",261,130,79,59,190,185,120,115,167,145
"COG3222",66,13,27,41,19,37,6,35,19,63
"COG3223",2,2,1,0,2,0,7,3,5,4
"COG3224",7,2,6,2,2,3,0,1,18,4
"COG3225",145,121,40,97,193,163,64,85,51,85
"COG3226",0,0,1,0,0,6,0,0,35,1
"COG3227",4,6,25,164,19,50,3,26,60,6
"COG3228",8,15,20,33,13,29,1,7,10,5
"COG3230",6,0,3,1,1,7,1,0,3,0
"COG3231",0,0,3,0,1,1,0,0,1,0
"COG3232",2,5,3,32,3,9,5,3,4,5
"COG3233",3,0,1,0,0,1,0,0,3,0
"COG3235",1,0,15,21,2,18,0,6,47,3
"COG3236",1,9,15,7,3,8,5,4,8,10
"COG3237",13,0,4,6,2,4,0,1,8,0
"COG3238",5,4,11,4,9,10,10,6,5,3
"COG3239",96,246,156,271,157,159,151,276,230,471
"COG3240",34,5,8,15,6,2,1,8,13,0
"COG3241",2,19,9,24,19,24,13,38,12,14
"COG3242",11,1,3,2,3,1,0,1,18,1
"COG3243",317,12,96,36,42,121,2,14,300,22
"COG3245",7,15,12,26,17,9,5,7,18,6
"COG3246",131,166,16,136,143,132,116,134,16,132
"COG3247",8,0,24,2,0,7,0,0,1,0
"COG3248",8,0,19,42,3,14,0,2,56,1
"COG3249",0,14,28,49,22,32,7,17,101,16
"COG3250",68,158,102,159,233,450,192,196,205,153
"COG3251",13,0,0,0,0,0,0,0,1,1
"COG3252",0,13,0,6,7,6,11,6,0,5
"COG3253",0,10,0,0,16,59,4,2,1,20
"COG3254",3,14,3,7,15,6,6,4,1,11
"COG3255",10,11,3,21,10,10,24,21,23,10
"COG3256",69,1,5,20,4,7,0,4,10,1
"COG3257",28,5,3,15,7,11,1,8,16,13
"COG3258",22,0,6,19,1,4,2,5,8,1
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",73,58,43,44,148,187,2,10,107,32
"COG3264",149,83,89,135,109,35,24,18,83,34
"COG3265",33,8,17,15,7,24,4,3,34,8
"COG3266",0,1,9,10,4,4,0,0,53,0
