"","X70_MES_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2378",186,106,55,16,93,43,174,50,19,80
"COG2379",83,80,135,41,73,93,121,124,48,25
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,7,3,3,9,22,14,10,10
"COG2384",7,0,0,1,0,0,0,0,3,2
"COG2385",32,19,47,118,84,74,0,22,124,27
"COG2386",72,85,89,56,92,79,24,98,80,70
"COG2388",2,2,5,0,2,1,27,16,0,3
"COG2389",0,0,0,1,3,5,0,0,3,0
"COG2390",35,16,9,24,6,7,15,13,39,16
"COG2391",88,98,102,28,121,38,74,128,48,52
"COG2401",0,0,0,1,0,0,2,0,0,1
"COG2402",0,0,2,0,0,1,19,0,0,0
"COG2403",6,3,3,0,70,0,0,11,0,117
"COG2404",9,3,3,0,3,1,11,2,0,166
"COG2405",0,0,0,0,0,0,1,0,0,6
"COG2406",21,22,43,2,0,10,0,33,0,0
"COG2407",13,36,22,39,45,17,0,31,38,4
"COG2409",28,11,46,73,24,113,0,43,25,12
"COG2410",2,0,6,0,0,2,0,4,0,2
"COG2412",8,11,19,0,1,19,0,20,0,38
"COG2413",0,5,0,2,3,0,0,0,0,3
"COG2414",59,82,133,19,291,49,2,119,7,123
"COG2421",99,48,133,19,63,60,144,114,26,95
"COG2423",100,131,135,70,190,156,63,169,55,144
"COG2425",3,0,0,1,0,0,7,1,7,49
"COG2426",1,0,2,12,2,6,0,1,0,30
"COG2428",0,0,0,0,0,0,0,0,0,7
"COG2429",17,34,51,5,3,29,0,45,0,4
"COG2430",0,0,2,0,1,0,0,0,0,1
"COG2431",4,5,1,0,0,1,6,7,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,1,0,0,0,20,4,0,0
"COG2442",2,0,2,0,0,0,55,0,1,4
"COG2443",1,1,4,5,4,6,0,4,3,4
"COG2445",4,2,0,0,1,1,3,1,0,6
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,26
"COG2452",1,20,0,0,1,0,0,5,0,18
"COG2453",28,36,73,26,25,43,6,68,19,8
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,2,0,1,0,0,0
"COG2461",0,6,0,0,51,0,0,0,0,30
"COG2501",0,0,0,12,0,4,0,0,5,1
"COG2502",7,5,0,0,0,0,3,0,0,1
"COG2503",28,25,15,49,7,42,76,13,52,13
"COG2508",0,2,2,0,3,0,0,1,1,0
"COG2509",48,10,10,38,10,9,210,5,43,60
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",54,101,125,86,28,134,0,149,21,207
"COG2512",35,52,92,7,4,49,0,77,0,17
"COG2513",231,281,397,207,282,316,73,371,210,202
"COG2514",19,5,37,1,3,6,27,31,1,9
"COG2515",107,124,147,49,150,79,18,162,50,74
"COG2516",7,10,12,3,48,1,8,18,6,48
"COG2518",68,62,69,51,89,129,141,182,139,288
"COG2519",47,41,69,41,29,74,0,73,22,53
"COG2520",61,78,106,77,23,82,0,127,19,128
"COG2521",0,0,0,1,1,0,0,1,0,1
"COG2522",2,2,4,9,3,3,0,2,0,28
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",10,1,1,0,0,0,10,6,1,9
"COG2603",33,102,63,76,46,42,42,43,98,22
"COG2604",154,67,21,8,20,20,5,14,11,69
"COG2605",80,99,97,102,159,100,112,104,48,162
"COG2606",73,91,103,96,89,82,49,99,56,64
"COG2607",28,9,15,29,11,36,43,29,41,9
"COG2608",8,3,10,0,5,1,3,1,0,2
"COG2609",484,512,552,595,246,578,142,536,543,140
"COG2610",147,87,36,41,41,42,35,106,64,63
"COG2703",7,6,4,0,74,1,3,1,0,4
"COG2704",0,1,1,0,0,0,0,0,0,0
"COG2706",50,27,91,16,24,61,2,68,22,7
"COG2710",5,6,26,144,22,71,8,4,175,7
"COG2715",36,16,15,3,15,8,31,20,5,9
"COG2716",65,36,17,5,22,12,8,5,6,39
"COG2717",23,7,10,13,10,32,16,31,71,19
"COG2718",82,28,16,0,11,10,80,3,11,167
"COG2719",120,25,10,4,10,10,96,9,9,198
"COG2720",1,4,4,4,6,13,0,1,3,1
"COG2721",114,168,153,238,192,236,135,133,293,47
"COG2723",141,101,31,82,88,81,8,54,104,113
"COG2730",52,53,32,84,108,62,183,48,69,125
"COG2731",0,0,1,0,0,1,0,0,3,5
"COG2733",49,22,10,0,6,4,7,9,1,26
"COG2738",6,21,12,45,21,16,1,6,19,3
"COG2740",14,2,3,17,8,13,33,8,16,3
"COG2746",19,19,28,19,38,7,0,9,5,11
"COG2747",4,2,2,0,1,0,9,0,0,0
"COG2755",174,214,138,229,125,165,229,190,236,100
"COG2759",165,326,291,420,353,363,41,306,329,93
"COG2761",50,53,42,44,11,16,23,11,24,8
"COG2764",19,17,17,0,4,1,38,22,1,0
"COG2766",156,52,26,7,18,18,152,16,14,286
"COG2768",1,2,8,0,20,20,0,13,0,5
"COG2770",17,31,11,1,22,5,35,16,12,19
"COG2771",120,41,20,24,10,22,228,26,24,48
"COG2801",1262,502,546,56,1623,187,710,475,178,1104
"COG2802",92,99,130,198,61,185,29,98,212,36
"COG2804",497,430,380,176,442,306,319,289,304,378
"COG2805",155,133,97,66,123,110,134,70,104,96
"COG2807",25,11,7,0,1,0,24,16,0,4
"COG2808",37,16,35,1,9,10,69,32,5,11
"COG2810",2,1,0,0,0,0,0,0,0,0
"COG2812",323,437,474,561,555,552,327,407,618,458
"COG2813",162,89,34,20,22,15,171,25,27,100
"COG2814",142,75,44,0,14,9,162,58,1,87
"COG2815",17,8,20,52,21,54,59,9,33,6
"COG2816",112,77,71,82,22,90,56,88,88,37
"COG2818",128,58,51,16,48,22,106,47,30,131
"COG2819",118,41,19,55,9,9,95,8,12,40
"COG2820",20,28,28,40,12,42,6,27,36,17
"COG2821",25,19,27,9,36,32,31,21,15,9
"COG2822",22,1,3,0,1,1,5,1,0,5
"COG2823",95,76,91,79,99,103,36,72,113,55
"COG2824",39,11,5,1,2,4,24,15,4,17
"COG2825",41,25,22,18,14,22,42,7,16,21
"COG2826",173,46,69,2,119,13,104,108,5,180
"COG2827",58,38,36,20,37,17,285,24,12,69
"COG2828",96,42,29,10,19,5,16,11,8,12
"COG2829",59,23,9,1,4,3,35,24,0,31
"COG2831",45,39,48,21,27,43,60,25,40,22
"COG2832",24,26,12,26,31,59,13,21,14,22
"COG2833",25,19,11,9,8,7,16,7,17,5
"COG2834",63,56,44,21,36,34,35,46,40,32
"COG2835",27,27,33,9,18,25,14,34,16,13
"COG2836",13,8,5,0,8,3,66,28,0,58
"COG2837",69,33,15,1,0,7,46,51,1,26
"COG2838",180,105,135,88,97,103,270,154,112,81
"COG2839",2,4,0,13,8,2,21,3,7,3
"COG2840",81,78,27,19,32,29,39,31,31,45
"COG2841",1,0,0,0,0,1,3,1,0,0
"COG2842",2,3,5,1,0,2,16,9,0,1
"COG2843",48,46,61,22,84,51,0,71,14,29
"COG2844",313,296,250,230,237,274,190,316,290,103
"COG2845",10,22,24,4,7,6,1,17,0,0
"COG2846",6,5,2,0,84,1,78,0,0,17
"COG2847",51,32,30,26,42,35,48,21,24,31
"COG2848",3,8,8,0,1,1,1,12,0,2
"COG2849",160,305,198,153,349,262,49,324,119,500
"COG2850",85,30,16,14,4,31,75,15,14,35
"COG2851",5,2,2,2,2,2,0,16,0,1
"COG2852",7,6,5,1,17,0,100,13,0,26
"COG2853",133,137,134,154,163,172,55,126,176,62
"COG2854",91,101,103,111,126,137,40,88,117,62
"COG2855",64,50,29,142,22,139,25,47,162,26
"COG2856",41,23,9,0,3,0,104,9,0,14
"COG2857",163,187,172,234,204,257,157,168,230,76
"COG2859",44,21,9,10,12,5,70,3,13,28
"COG2860",95,39,47,8,1,26,100,53,1,54
"COG2861",89,51,22,15,44,34,36,46,7,70
"COG2862",28,18,17,19,20,18,7,9,10,15
"COG2863",123,85,55,58,109,44,76,63,55,97
"COG2864",9,10,7,6,17,0,23,6,13,4
"COG2865",20,13,12,0,3,2,180,13,5,70
"COG2866",257,181,116,221,215,83,124,76,37,83
"COG2867",40,64,42,57,52,70,21,48,82,39
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",53,53,29,92,26,61,30,38,93,41
"COG2870",206,275,220,252,379,261,564,250,255,846
"COG2871",118,77,46,161,100,114,70,48,139,149
"COG2872",24,28,33,57,51,58,17,45,38,29
"COG2873",246,378,319,530,317,441,211,288,505,118
"COG2874",2,4,9,5,3,5,0,4,1,0
"COG2875",37,52,78,55,47,22,4,32,14,0
"COG2876",55,57,62,89,85,82,43,67,68,99
"COG2877",150,189,151,233,217,218,92,183,286,175
"COG2878",44,31,14,18,56,6,2,7,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",7,3,1,0,0,0,6,0,0,3
"COG2884",94,66,57,55,59,59,86,68,70,84
"COG2885",470,329,225,333,210,276,566,290,369,307
"COG2887",72,102,108,94,165,116,171,136,69,403
"COG2888",0,0,0,0,0,1,0,0,0,4
"COG2890",284,295,335,274,343,301,170,287,330,270
"COG2891",35,29,16,8,12,10,18,10,8,14
"COG2893",5,8,9,11,6,14,5,6,10,1
"COG2894",43,23,30,33,9,10,24,13,23,18
"COG2895",131,116,71,94,114,100,215,76,108,71
"COG2896",204,238,230,192,341,194,65,268,187,152
"COG2897",236,245,392,172,197,272,52,361,156,74
"COG2898",7,9,3,0,1,1,22,5,0,2
"COG2899",4,2,3,9,0,5,9,19,9,0
"COG2900",14,4,0,0,0,0,2,0,0,6
"COG2901",6,5,2,5,3,16,9,15,26,11
"COG2902",338,207,110,17,129,72,200,197,23,177
"COG2904",59,35,9,33,13,24,105,30,40,32
"COG2905",180,64,15,2,9,14,108,46,5,99
"COG2906",11,6,1,1,1,0,2,3,0,2
"COG2907",93,73,100,248,48,278,82,128,299,52
"COG2908",42,35,17,44,22,112,200,91,103,155
"COG2909",113,42,24,1,14,6,139,2,0,57
"COG2910",2,0,0,0,0,1,1,0,3,2
"COG2911",245,145,71,5,119,42,586,127,9,299
"COG2912",21,19,39,4,10,74,41,106,25,17
"COG2913",34,39,14,41,19,11,12,4,11,4
"COG2914",22,24,4,5,13,4,5,4,4,14
"COG2915",31,31,9,11,11,1,15,3,5,17
"COG2916",6,1,0,0,0,2,5,1,0,12
"COG2917",61,90,97,127,97,99,25,99,136,30
"COG2918",126,123,75,100,57,67,43,80,141,52
"COG2919",32,18,10,13,13,10,9,10,4,13
"COG2920",24,23,22,17,19,12,30,18,21,20
"COG2921",19,13,3,3,5,1,4,4,6,9
"COG2922",30,51,15,8,24,4,0,12,2,19
"COG2923",12,17,9,4,19,4,3,5,1,11
"COG2924",28,35,19,23,18,15,13,35,27,19
"COG2925",155,230,198,316,212,241,33,186,377,131
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",40,17,12,9,15,9,18,10,18,17
"COG2928",70,98,88,138,154,125,81,81,138,67
"COG2929",3,1,2,0,1,0,3,2,2,1
"COG2930",9,23,10,20,24,23,24,17,11,1
"COG2931",436,412,229,340,519,190,95,88,135,292
"COG2932",20,10,9,4,7,4,31,27,6,40
"COG2933",62,31,7,1,6,12,34,10,3,23
"COG2935",54,39,59,20,37,36,53,51,25,32
"COG2936",270,240,296,305,250,259,180,283,138,211
"COG2937",170,85,36,28,24,44,107,69,44,119
"COG2938",27,25,7,12,11,9,17,14,19,19
"COG2939",109,83,36,75,52,40,167,47,32,100
"COG2940",18,29,61,113,43,67,30,37,90,51
"COG2941",47,50,87,109,23,97,17,84,141,21
"COG2942",47,39,17,15,25,19,24,56,16,15
"COG2943",128,44,9,2,6,1,37,2,0,21
"COG2944",20,10,7,0,1,2,14,3,0,10
"COG2945",46,53,99,99,79,30,12,39,37,13
"COG2946",14,3,1,0,0,0,0,14,0,6
"COG2947",88,98,158,119,50,111,59,123,98,41
"COG2948",26,8,18,2,5,4,95,13,4,6
"COG2949",2,2,6,0,0,0,10,3,1,2
"COG2951",237,217,163,215,199,206,207,169,264,191
"COG2954",17,19,24,23,20,23,6,13,26,19
"COG2956",95,87,47,34,87,42,44,52,18,115
"COG2957",91,134,106,113,183,107,141,98,84,103
"COG2958",0,3,0,0,0,0,1,0,0,8
"COG2959",58,30,13,5,23,15,36,14,13,35
"COG2960",22,9,3,15,5,11,18,7,10,7
"COG2961",52,14,12,9,1,10,45,10,8,23
"COG2962",43,52,33,39,37,89,39,128,126,83
"COG2963",152,67,50,6,212,9,115,81,13,166
"COG2964",6,5,8,0,5,2,0,9,0,9
"COG2965",1,1,0,0,0,0,0,0,0,0
"COG2966",55,25,3,0,1,1,0,8,0,34
"COG2967",46,48,39,36,52,35,23,37,46,36
"COG2968",51,47,45,15,17,50,32,36,3,37
"COG2969",46,28,14,3,18,2,4,1,2,10
"COG2971",75,43,23,23,35,36,10,40,15,82
"COG2972",98,41,12,7,9,11,55,31,1,44
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",87,27,10,1,4,0,13,0,1,16
"COG2975",1,11,3,7,5,9,1,5,19,2
"COG2976",29,34,12,17,24,21,15,16,19,20
"COG2977",24,8,14,0,12,4,9,17,9,9
"COG2978",131,43,22,6,14,15,70,20,15,63
"COG2979",16,4,7,1,1,1,18,6,0,5
"COG2980",30,19,7,7,17,9,6,10,5,13
"COG2981",51,15,12,6,23,9,44,3,7,24
"COG2982",112,62,47,7,83,41,134,34,17,53
"COG2983",42,27,12,12,14,21,25,8,18,17
"COG2984",40,17,9,3,9,2,16,27,1,43
"COG2985",5,4,0,0,3,0,0,1,0,2
"COG2986",139,166,100,98,210,41,68,41,19,47
"COG2987",120,143,101,115,158,109,165,162,61,158
"COG2988",89,33,7,21,15,9,13,3,39,41
"COG2989",39,21,12,13,4,25,82,12,22,25
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",9,9,2,2,0,0,4,0,0,4
"COG2992",110,106,87,145,211,146,127,86,190,377
"COG2993",78,44,9,5,25,22,208,29,6,36
"COG2994",0,0,0,0,0,0,14,0,1,2
"COG2995",57,20,6,0,5,1,47,4,0,33
"COG2996",35,21,4,6,1,5,23,3,14,28
"COG2998",24,37,52,38,59,37,18,35,47,5
"COG2999",14,2,0,4,0,0,0,0,0,0
"COG3000",277,220,177,427,110,271,204,202,392,143
"COG3001",63,73,46,42,56,51,85,44,31,26
"COG3002",29,42,11,3,9,14,60,15,6,13
"COG3004",118,119,121,127,110,129,104,126,144,105
"COG3005",3,3,0,0,29,1,2,0,0,14
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",46,26,7,4,6,9,13,8,26,34
"COG3008",76,30,4,1,10,5,48,7,5,28
"COG3009",23,12,2,0,4,2,20,0,1,12
"COG3010",0,1,3,14,3,10,4,1,7,0
"COG3011",44,27,28,54,9,26,16,27,54,20
"COG3012",44,13,3,3,4,7,12,8,2,9
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",13,8,6,2,7,10,119,4,4,3
"COG3015",1,1,3,0,0,0,6,0,0,0
"COG3016",20,16,11,4,24,7,5,4,0,4
"COG3017",31,19,10,4,17,7,19,11,9,10
"COG3018",36,22,11,12,17,17,3,10,19,65
"COG3019",103,46,28,35,15,22,137,56,35,58
"COG3021",67,21,10,21,14,8,77,30,28,39
"COG3022",116,114,100,124,54,128,55,87,121,46
"COG3023",158,131,107,129,117,127,226,111,214,187
"COG3024",12,7,2,1,2,7,5,5,6,9
"COG3025",97,29,8,0,2,5,27,17,1,52
"COG3026",57,22,9,7,3,3,32,3,4,25
"COG3027",30,34,50,52,55,46,11,44,75,35
"COG3028",28,14,4,2,4,7,13,2,3,14
"COG3029",8,4,13,0,0,0,0,11,0,3
"COG3030",72,83,82,73,68,79,28,84,86,55
"COG3031",64,41,13,3,13,10,39,15,7,29
"COG3033",1,12,3,44,58,41,15,5,19,11
"COG3034",52,27,55,16,39,10,34,41,18,14
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",99,38,25,53,11,25,84,22,72,34
"COG3039",274,92,165,8,307,15,125,62,54,261
"COG3040",37,17,17,21,4,16,28,21,12,17
"COG3041",3,0,7,0,2,0,0,1,1,3
"COG3042",0,0,0,0,1,0,0,0,0,3
"COG3043",0,1,0,0,0,0,2,1,0,3
"COG3044",9,14,19,0,42,8,0,20,0,10
"COG3045",31,10,5,0,1,3,10,3,0,15
"COG3046",110,52,72,578,3,417,250,26,527,55
"COG3047",77,38,15,5,25,9,53,19,4,44
"COG3048",1,1,0,0,0,0,1,0,0,0
"COG3049",3,0,0,2,2,1,0,1,8,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,5,0,11,0,0,5,0,6
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,2,0,0,1,2,1
"COG3055",8,12,7,4,12,11,0,15,20,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",21,8,0,0,1,1,2,0,0,7
"COG3058",1,1,2,0,3,0,0,3,0,0
"COG3059",16,5,2,0,0,1,0,2,0,20
"COG3060",22,11,1,0,0,0,0,0,0,7
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,1,0,0,0
"COG3063",60,22,14,1,12,1,7,5,0,13
"COG3064",33,11,0,1,2,2,2,0,0,17
"COG3065",26,11,0,0,0,2,4,0,0,9
"COG3066",35,17,1,1,0,2,2,0,0,18
"COG3067",75,30,15,49,5,33,32,14,86,46
"COG3068",19,21,4,0,1,0,9,1,0,19
"COG3069",0,0,1,9,0,0,0,1,17,0
"COG3070",3,1,2,3,2,0,19,3,1,3
"COG3071",64,54,28,16,45,22,36,17,14,53
"COG3072",101,40,26,1,28,11,43,12,2,56
"COG3073",32,7,4,0,3,1,10,0,0,21
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",3,4,3,0,4,1,0,3,0,0
"COG3076",21,8,0,0,0,0,0,0,0,6
"COG3077",4,5,5,0,1,0,16,0,0,3
"COG3078",5,2,0,0,0,1,1,0,0,5
"COG3079",16,17,3,4,3,6,10,12,9,18
"COG3080",7,8,7,0,0,1,0,8,0,12
"COG3081",70,19,12,0,5,4,17,2,0,35
"COG3082",9,3,0,0,0,0,0,0,0,5
"COG3083",63,45,9,11,45,11,5,21,6,36
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",67,28,0,0,1,0,2,2,0,44
"COG3086",14,8,2,0,2,0,12,0,0,5
"COG3087",43,17,14,6,16,9,23,5,5,19
"COG3088",81,93,87,88,99,97,24,95,102,50
"COG3089",19,8,1,1,2,0,7,2,2,14
"COG3090",65,40,43,77,19,41,125,45,86,21
"COG3091",24,15,1,0,1,2,9,0,3,7
"COG3092",11,5,0,0,0,2,1,0,0,11
"COG3093",53,12,12,1,17,1,45,5,1,17
"COG3094",4,3,1,0,6,2,1,1,0,3
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,1,0,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",13,4,0,1,0,1,4,2,1,4
"COG3099",1,0,0,0,1,0,0,0,0,1
"COG3100",27,8,1,0,12,1,4,1,0,11
"COG3101",31,18,2,0,0,2,16,12,5,11
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",40,11,3,1,4,2,9,1,0,22
"COG3104",113,113,57,190,65,113,203,110,179,65
"COG3105",9,1,2,0,1,3,13,0,5,0
"COG3106",93,31,4,1,5,1,38,1,2,45
"COG3107",130,63,33,11,42,31,63,21,30,56
"COG3108",7,0,1,16,1,11,21,6,9,16
"COG3109",32,17,0,0,1,0,1,0,0,16
"COG3110",2,3,0,0,0,0,0,0,0,1
"COG3111",0,1,0,0,2,0,0,0,0,0
"COG3112",10,1,0,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,0,0,0,0,0,0,0,0
"COG3115",70,38,19,9,22,12,25,28,14,37
"COG3116",10,8,2,3,4,0,0,0,0,7
"COG3117",30,13,3,5,8,3,4,3,2,16
"COG3118",76,44,34,37,54,70,65,36,49,37
"COG3119",1356,1848,1749,1998,1848,2480,93,1695,3272,588
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,9,10,2,0,0,3,10,0,0
"COG3122",26,8,4,0,2,2,5,1,1,3
"COG3123",15,7,4,3,0,14,1,14,13,12
"COG3124",44,18,8,3,8,5,21,11,14,29
"COG3125",24,6,3,0,1,0,8,0,0,11
"COG3126",13,8,2,0,0,0,20,4,0,6
"COG3127",267,275,191,217,168,203,375,240,274,141
"COG3128",39,22,20,36,13,24,393,5,61,129
"COG3129",37,7,2,1,2,1,11,6,4,23
"COG3130",15,4,0,0,0,1,7,0,1,5
"COG3131",100,47,5,2,5,10,121,10,1,44
"COG3132",7,2,2,0,0,1,0,0,0,1
"COG3133",9,2,0,7,1,5,3,2,9,1
"COG3134",10,18,3,2,7,2,15,1,1,1
"COG3135",67,37,4,3,9,11,34,6,12,51
"COG3136",4,0,0,1,0,0,1,9,0,2
"COG3137",79,24,9,2,2,9,24,4,3,47
"COG3138",23,12,4,3,1,14,46,9,17,55
"COG3139",8,4,1,0,1,0,3,2,3,7
"COG3141",22,10,0,0,0,1,3,0,0,14
"COG3142",10,21,11,40,12,21,5,15,16,12
"COG3143",42,10,6,1,0,0,22,1,2,21
"COG3144",33,18,3,2,2,6,40,3,2,61
"COG3145",74,25,31,41,13,25,49,50,39,23
"COG3146",99,105,83,191,53,98,62,95,184,47
"COG3147",45,10,5,2,3,5,9,2,3,15
"COG3148",77,36,5,2,6,4,15,2,0,39
"COG3149",20,17,4,1,5,1,4,0,1,9
"COG3150",27,12,4,28,2,19,10,5,44,25
"COG3151",26,19,7,9,2,5,10,7,31,8
"COG3152",28,41,39,46,47,45,19,50,53,26
"COG3153",15,19,17,14,19,8,29,22,20,7
"COG3154",4,2,0,0,13,1,5,2,0,3
"COG3155",67,41,20,4,47,14,8,33,4,74
"COG3156",47,33,20,28,21,28,32,29,63,44
"COG3157",13,2,4,0,2,1,4,0,1,7
"COG3158",11,9,11,4,3,1,15,10,13,2
"COG3159",42,39,25,42,26,33,20,19,56,21
"COG3160",29,16,5,1,1,1,18,1,2,17
"COG3161",28,55,15,13,16,10,17,14,31,30
"COG3162",0,0,1,0,0,0,1,3,0,1
"COG3164",258,194,66,71,75,68,119,58,103,144
"COG3165",48,25,11,8,16,5,17,9,13,16
"COG3166",40,13,15,0,4,5,18,12,0,19
"COG3167",39,19,6,3,11,6,24,15,0,26
"COG3168",35,14,10,2,7,4,12,12,0,16
"COG3169",5,3,2,0,0,1,3,2,0,1
"COG3170",100,32,15,5,18,12,45,8,9,57
"COG3171",5,0,2,0,0,0,3,0,0,3
"COG3172",8,10,15,31,15,16,3,24,34,8
"COG3173",199,216,174,233,121,209,103,196,191,75
"COG3174",12,4,1,0,1,1,66,4,2,14
"COG3175",70,67,49,128,33,113,38,35,172,39
"COG3176",144,66,40,106,13,95,76,47,143,79
"COG3177",105,31,38,6,27,9,121,23,5,187
"COG3178",115,117,156,154,166,149,64,138,254,59
"COG3179",12,4,1,6,1,6,77,1,28,14
"COG3180",42,33,48,89,89,55,44,35,109,20
"COG3181",166,221,314,162,181,139,66,335,249,70
"COG3182",303,147,44,7,8,48,195,50,11,177
"COG3183",11,8,2,2,6,2,11,7,4,13
"COG3184",9,0,1,0,0,0,4,0,0,2
"COG3185",112,71,51,22,43,37,145,85,40,60
"COG3186",35,20,8,8,3,49,78,62,20,55
"COG3187",40,19,8,2,6,1,21,3,0,31
"COG3188",29,47,24,1,0,2,11,17,0,3
"COG3189",8,1,0,0,0,0,30,0,1,1
"COG3190",15,2,1,0,0,0,6,0,0,6
"COG3191",72,86,84,61,126,70,152,119,36,56
"COG3192",0,0,0,0,0,0,2,0,0,0
"COG3193",20,21,35,9,6,22,15,36,13,10
"COG3194",28,44,57,44,61,50,15,49,26,13
"COG3195",57,56,66,49,74,40,24,62,27,7
"COG3196",0,0,0,0,0,0,0,0,0,3
"COG3197",1,1,0,0,1,0,1,0,0,2
"COG3198",33,10,3,0,1,1,19,0,1,12
"COG3199",93,73,58,51,47,69,14,65,17,34
"COG3200",129,150,150,270,194,251,149,177,274,140
"COG3201",49,25,11,71,13,32,55,34,48,26
"COG3202",34,52,22,77,87,71,22,47,70,86
"COG3203",16,9,8,13,5,18,14,0,25,16
"COG3204",74,57,12,38,21,58,28,17,27,70
"COG3205",11,2,1,0,0,1,10,1,0,8
"COG3206",234,148,71,50,75,102,220,115,105,226
"COG3207",4,0,0,0,0,0,0,0,0,1
"COG3208",21,2,3,7,1,5,2,1,1,4
"COG3209",166,67,42,2,34,15,124,20,23,87
"COG3210",37,27,51,21,33,31,538,33,39,43
"COG3211",170,157,97,43,45,72,113,131,22,94
"COG3212",10,1,0,0,0,0,16,0,0,1
"COG3213",13,20,2,0,28,3,28,7,1,21
"COG3214",25,16,15,7,27,19,25,23,8,3
"COG3215",8,6,4,1,4,2,6,2,0,5
"COG3216",45,26,20,31,17,28,34,23,42,17
"COG3217",38,66,65,77,89,58,17,66,60,13
"COG3218",14,6,3,1,2,3,12,4,1,1
"COG3219",21,12,2,0,0,1,10,0,0,13
"COG3220",74,17,8,0,8,7,53,6,3,30
"COG3221",199,152,191,111,114,101,79,184,90,53
"COG3222",43,17,13,30,35,33,91,16,40,9
"COG3223",0,10,3,3,2,1,2,5,1,0
"COG3224",10,4,3,1,1,3,3,1,2,2
"COG3225",170,156,211,85,175,175,65,225,127,104
"COG3226",5,1,0,1,0,0,13,0,2,1
"COG3227",63,31,14,10,24,10,141,27,21,98
"COG3228",27,18,8,5,10,12,35,24,3,16
"COG3230",5,3,1,1,1,0,3,2,0,1
"COG3231",0,0,0,0,0,1,1,0,0,1
"COG3232",6,6,5,6,5,7,2,5,3,3
"COG3233",1,3,0,0,0,0,13,0,0,0
"COG3235",35,10,2,0,3,0,16,2,0,19
"COG3236",8,6,1,5,4,2,1,2,5,43
"COG3237",15,7,1,2,1,0,5,7,0,7
"COG3238",17,4,8,4,4,3,2,3,1,0
"COG3239",171,168,184,343,133,201,190,162,330,61
"COG3240",0,4,7,2,1,1,5,21,1,1
"COG3241",22,14,2,34,2,25,47,5,30,12
"COG3242",3,1,1,2,2,2,1,2,0,1
"COG3243",149,251,105,15,341,31,161,85,25,152
"COG3245",52,38,21,14,29,18,22,45,14,23
"COG3246",99,156,141,205,160,143,47,150,153,24
"COG3247",4,0,1,0,1,2,0,0,1,0
"COG3248",36,5,8,1,1,0,17,1,0,12
"COG3249",70,40,15,11,6,18,32,16,25,40
"COG3250",345,293,167,201,258,144,495,281,211,314
"COG3251",4,0,1,0,0,1,0,0,3,1
"COG3252",0,2,5,6,6,9,3,7,6,4
"COG3253",28,27,65,22,13,52,0,59,3,1
"COG3254",3,2,2,4,2,10,1,11,8,3
"COG3255",10,11,6,16,12,9,10,9,14,4
"COG3256",10,3,5,4,48,0,23,4,1,5
"COG3257",18,4,13,13,3,3,17,3,15,4
"COG3258",8,5,5,5,2,4,3,15,8,2
"COG3259",0,0,2,0,0,0,0,0,0,18
"COG3261",0,0,0,0,56,0,0,0,0,9
"COG3263",142,127,140,22,25,78,88,182,5,94
"COG3264",207,97,66,90,92,78,278,87,79,82
"COG3265",30,31,18,14,13,9,12,12,13,14
"COG3266",11,2,1,0,3,1,9,0,0,7
"COG3267",170,77,49,8,51,34,36,41,19,94
